,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
336,HPE,2017-02-17 00:00:00+00:00,24.4,24.42,24.13,24.25,7583435,13.0075872368,13.0182491935,12.8636508206,12.9276225611,9730344,0.0,1.0
337,HPE,2017-02-21 00:00:00+00:00,24.66,24.7,24.36,24.4,9460196,13.1461926745,13.167516588,12.9862633232,13.0075872368,12138426,0.0,1.0
338,HPE,2017-02-22 00:00:00+00:00,24.78,24.88,24.5,24.54,7642602,13.210164415,13.2634741988,13.0608970205,13.082220934,9806262,0.0,1.0
339,HPE,2017-02-23 00:00:00+00:00,24.66,24.86,24.5,24.83,13305792,13.1461926745,13.252812242,13.0608970205,13.2368193069,17072730,0.0,1.0
340,HPE,2017-02-24 00:00:00+00:00,22.96,22.98,22.1,22.125,468818,12.2399263506,12.2505883074,11.7814622103,11.7947896563,601542,0.0,1.0
341,HPE,2017-02-27 00:00:00+00:00,22.31,22.76,22.27,22.76,19012400,11.8934127562,12.1333067831,11.8720888427,12.1333067831,24394908,0.0,1.0
342,HPE,2017-02-28 00:00:00+00:00,22.82,22.875,22.0,22.07,18360146,12.1652926534,12.1946130345,11.7281524266,11.7654692752,23557998,0.0,1.0
343,HPE,2017-03-01 00:00:00+00:00,23.18,23.3,22.93,23.01,13272324,12.3572078749,12.4211796154,12.2239334155,12.2665812425,17029787,0.0,1.0
344,HPE,2017-03-02 00:00:00+00:00,22.95,23.21,22.84,23.12,10778125,12.2345953723,12.37320081,12.1759546101,12.3252220047,13829467,0.0,1.0
345,HPE,2017-03-03 00:00:00+00:00,23.05,23.27,22.88,22.91,11568060,12.287905156,12.4051866803,12.1972785236,12.2132714588,14843037,0.0,1.0
346,HPE,2017-03-06 00:00:00+00:00,23.07,23.13,22.83,22.85,15560509,12.2985671128,12.330552983,12.1706236318,12.1812855885,19965769,0.0,1.0
347,HPE,2017-03-07 00:00:00+00:00,22.82,23.19,22.7,22.97,13896101,12.1652926534,12.3625388533,12.1013209129,12.245257329,17830159,0.0,1.0
348,HPE,2017-03-08 00:00:00+00:00,22.62,22.85,22.57,22.8,12704973,12.0586730859,12.1812855885,12.032018194,12.1546306966,16301816,0.0,1.0
349,HPE,2017-03-09 00:00:00+00:00,22.47,22.69,22.38,22.53,11029658,11.9787084102,12.0959899345,11.9307296049,12.0106942805,14152211,0.0,1.0
350,HPE,2017-03-10 00:00:00+00:00,22.37,22.69,22.2,22.53,11153683,11.9253986265,12.0959899345,11.8347719941,12.0106942805,14311348,0.0,1.0
351,HPE,2017-03-13 00:00:00+00:00,22.32,22.43,22.17,22.19,10088381,11.933395094,11.992206629,11.8531975464,11.8638905527,12944453,0.065,1.0
352,HPE,2017-03-14 00:00:00+00:00,22.23,22.33,22.02,22.24,10088371,11.8852765654,11.9387415972,11.7729999987,11.8906230686,12944440,0.0,1.0
353,HPE,2017-03-15 00:00:00+00:00,22.69,22.85,22.11,22.23,14013911,12.1312157116,12.2167597625,11.8211185273,11.8852765654,17981321,0.0,1.0
354,HPE,2017-03-16 00:00:00+00:00,22.64,22.86,22.5,22.7,10297833,12.1044831958,12.2221062657,12.0296321513,12.1365622148,13213202,0.0,1.0
355,HPE,2017-03-17 00:00:00+00:00,22.85,22.99,22.51,22.65,12379737,12.2167597625,12.291610807,12.0349786544,12.1098296989,15884504,0.0,1.0
356,HPE,2017-03-20 00:00:00+00:00,22.95,23.065,22.66,22.77,8572873,12.2702247943,12.3317095808,12.1151762021,12.1739877371,10999897,0.0,1.0
357,HPE,2017-03-21 00:00:00+00:00,22.25,23.08,22.2,22.95,16223977,11.8959695718,12.3397293356,11.8692370559,12.2702247943,20817068,0.0,1.0
358,HPE,2017-03-22 00:00:00+00:00,22.5,22.55,22.1,22.22,9092632,12.0296321513,12.0563646671,11.8157720241,11.8799300623,11666803,0.0,1.0
359,HPE,2017-03-23 00:00:00+00:00,22.8,22.96,22.38,22.45,9762148,12.1900272466,12.2755712975,11.9654741131,12.0028996354,12525862,0.0,1.0
360,HPE,2017-03-24 00:00:00+00:00,22.77,23.24,22.63,22.86,9174040,12.1739877371,12.4252733865,12.0991366926,12.2221062657,11771258,0.0,1.0
361,HPE,2017-03-27 00:00:00+00:00,22.72,22.85,22.38,22.55,6688789,12.1472552212,12.2167597625,11.9654741131,12.0563646671,8582419,0.0,1.0
362,HPE,2017-03-28 00:00:00+00:00,23.01,23.21,22.6301,22.69,8411514,12.3023038133,12.4092338769,12.0991901576,12.1312157116,10792857,0.0,1.0
363,HPE,2017-03-29 00:00:00+00:00,23.67,23.93,22.905,23.0,17229456,12.6551730231,12.7941821058,12.24616553,12.2969573102,22107204,0.0,1.0
364,HPE,2017-03-30 00:00:00+00:00,23.62,23.82,23.52,23.6,8948331,12.6284405072,12.7353705708,12.5749754754,12.6177475009,11481649,0.0,1.0
365,HPE,2017-03-31 00:00:00+00:00,23.7,24.0,23.43,23.43,14225838,12.6712125327,12.831607628,12.5268569468,12.5268569468,18253246,0.0,1.0
366,HPE,2017-04-03 00:00:00+00:00,17.57,18.06,17.31,18.0,320156,12.5049929092,12.8537377314,12.3199446362,12.8110342838,410793,5.8191059111,1.0
367,HPE,2017-04-04 00:00:00+00:00,17.9,17.91,17.35,17.4,19049173,12.7398618711,12.7469791124,12.3484136013,12.3839998076,24442092,0.0,1.0
368,HPE,2017-04-05 00:00:00+00:00,17.9,18.1,17.78,17.98,19009037,12.7398618711,12.8822066965,12.6544549759,12.7967998012,24390593,0.0,1.0
369,HPE,2017-04-06 00:00:00+00:00,18.02,18.13,17.91,17.98,12394962,12.8252687663,12.9035584203,12.7469791124,12.7967998012,15904039,0.0,1.0
370,HPE,2017-04-07 00:00:00+00:00,18.28,18.45,17.91,17.95,28146637,13.0103170393,13.1313101409,12.7469791124,12.7754480774,36115095,0.0,1.0
371,HPE,2017-04-10 00:00:00+00:00,18.3,18.51,18.24,18.34,22041193,13.0245515218,13.1740135885,12.9818480742,13.0530204869,28281168,0.0,1.0
372,HPE,2017-04-11 00:00:00+00:00,18.18,18.35,18.09,18.26,11342890,12.9391446266,13.0601377282,12.8750894552,12.9960825568,14554120,0.0,1.0
373,HPE,2017-04-12 00:00:00+00:00,18.05,18.34,17.94,18.33,13722972,12.8466204901,13.0530204869,12.7683308362,13.0459032456,17608016,0.0,1.0
374,HPE,2017-04-13 00:00:00+00:00,17.99,18.16,17.94,18.01,16281369,12.8039170425,12.9249101441,12.7683308362,12.818151525,20890708,0.0,1.0
375,HPE,2017-04-17 00:00:00+00:00,18.11,18.13,17.98,18.02,7940003,12.8893239377,12.9035584203,12.7967998012,12.8252687663,10187858,0.0,1.0
376,HPE,2017-04-18 00:00:00+00:00,18.13,18.2,17.9843,18.08,8009906,12.9035584203,12.9533791092,12.799860215,12.8679722139,10277551,0.0,1.0
377,HPE,2017-04-19 00:00:00+00:00,18.16,18.29,18.09,18.15,7302954,12.9249101441,13.0174342806,12.8750894552,12.9177929028,9370458,0.0,1.0
378,HPE,2017-04-20 00:00:00+00:00,18.33,18.41,18.175,18.23,10243907,13.0459032456,13.1028411758,12.935586006,12.974730833,13144010,0.0,1.0
379,HPE,2017-04-21 00:00:00+00:00,18.14,18.315,18.02,18.3,12252832,12.9106756615,13.0352273837,12.8252687663,13.0245515218,15721672,0.0,1.0
380,HPE,2017-04-24 00:00:00+00:00,18.44,18.54,18.205,18.25,14046458,13.1241928996,13.1953653123,12.9569377298,12.9889653155,18023082,0.0,1.0
381,HPE,2017-04-25 00:00:00+00:00,18.52,18.59,18.42,18.49,6217376,13.1811308298,13.2309515186,13.1099584171,13.1597791059,7977547,0.0,1.0
382,HPE,2017-04-26 00:00:00+00:00,18.61,18.78,18.42,18.5,10882719,13.2451860012,13.3661791027,13.1099584171,13.1668963472,13963673,0.0,1.0
383,HPE,2017-04-27 00:00:00+00:00,18.63,18.66,18.43,18.6,13804259,13.2594204837,13.2807722075,13.1170756583,13.2380687599,17712316,0.0,1.0
384,HPE,2017-04-28 00:00:00+00:00,18.63,18.7,18.49,18.62,9272515,13.2594204837,13.3092411726,13.1597791059,13.2523032424,11897611,0.0,1.0
385,HPE,2017-05-01 00:00:00+00:00,18.73,18.83,18.64,18.69,8204858,13.3305928964,13.4017653091,13.266537725,13.3021239313,10527695,0.0,1.0
386,HPE,2017-05-02 00:00:00+00:00,18.7,18.84,18.66,18.72,7748394,13.3092411726,13.4088825504,13.2807722075,13.3234756551,9942004,0.0,1.0
387,HPE,2017-05-03 00:00:00+00:00,18.67,18.77,18.57,18.66,10992661,13.2878894488,13.3590618615,13.2167170361,13.2807722075,14104740,0.0,1.0
388,HPE,2017-05-04 00:00:00+00:00,18.75,18.8,18.61,18.75,6535957,13.3448273789,13.3804135853,13.2451860012,13.3448273789,8386320,0.0,1.0
389,HPE,2017-05-05 00:00:00+00:00,18.83,18.85,18.67,18.84,12654728,13.4017653091,13.4159997916,13.2878894488,13.4088825504,16237346,0.0,1.0
390,HPE,2017-05-08 00:00:00+00:00,18.89,18.95,18.76,18.84,9048071,13.4444687567,13.4871722043,13.3519446202,13.4088825504,11609626,0.0,1.0
391,HPE,2017-05-09 00:00:00+00:00,18.78,18.97,18.635,18.87,16245822,13.3661791027,13.5014066868,13.2629791043,13.4302342742,20845098,0.0,1.0
392,HPE,2017-05-10 00:00:00+00:00,19.0,19.0,18.75,18.79,11297233,13.5227584107,13.5227584107,13.3448273789,13.373296344,14495538,0.0,1.0
393,HPE,2017-05-11 00:00:00+00:00,18.86,19.055,18.805,18.92,12415980,13.4231170329,13.5619032376,13.3839722059,13.4658204805,15931008,0.0,1.0
394,HPE,2017-05-12 00:00:00+00:00,18.88,19.02,18.84,18.88,9556246,13.4373515154,13.5369928932,13.4088825504,13.4373515154,12261668,0.0,1.0
395,HPE,2017-05-15 00:00:00+00:00,18.99,19.13,18.87,18.9,10679245,13.5156411694,13.6152825471,13.4302342742,13.451585998,13702594,0.0,1.0
396,HPE,2017-05-16 00:00:00+00:00,19.11,19.16,18.915,19.0,9391480,13.6010480646,13.636634271,13.4622618599,13.5227584107,12050256,0.0,1.0
397,HPE,2017-05-17 00:00:00+00:00,18.8,19.025,18.72,18.93,12770089,13.3804135853,13.5405515138,13.3234756551,13.4729377218,16385367,0.0,1.0
398,HPE,2017-05-18 00:00:00+00:00,18.78,18.96,18.52,18.65,12428219,13.3661791027,13.4942894456,13.1811308298,13.2736549662,15946712,0.0,1.0
399,HPE,2017-05-19 00:00:00+00:00,18.53,19.0,18.47,18.84,20128881,13.188248071,13.5227584107,13.1455446234,13.4088825504,25827471,0.0,1.0
400,HPE,2017-05-22 00:00:00+00:00,18.79,18.85,18.51,18.52,12605881,13.373296344,13.4159997916,13.1740135885,13.1811308298,16174671,0.0,1.0
401,HPE,2017-05-23 00:00:00+00:00,18.86,18.9,18.75,18.87,13899901,13.4231170329,13.451585998,13.3448273789,13.4302342742,17835034,0.0,1.0
402,HPE,2017-05-24 00:00:00+00:00,18.91,18.98,18.78,18.84,11762730,13.4587032392,13.5085239281,13.3661791027,13.4088825504,15092819,0.0,1.0
403,HPE,2017-05-25 00:00:00+00:00,18.84,19.0,18.81,18.97,15812371,13.4088825504,13.5227584107,13.3875308265,13.5014066868,20288934,0.0,1.0
404,HPE,2017-05-26 00:00:00+00:00,18.83,18.89,18.74,18.85,13431357,13.4017653091,13.4444687567,13.3377101377,13.4159997916,17233843,0.0,1.0
405,HPE,2017-05-30 00:00:00+00:00,18.85,18.93,18.69,18.78,17734265,13.4159997916,13.4729377218,13.3021239313,13.3661791027,22754927,0.0,1.0
406,HPE,2017-05-31 00:00:00+00:00,18.81,18.875,18.56,18.8,23343784,13.3875308265,13.4337928948,13.2095997948,13.3804135853,29952529,0.0,1.0
407,HPE,2017-06-01 00:00:00+00:00,17.52,18.37,17.47,18.35,388790,12.4694067029,13.0743722107,12.4338204965,13.0601377282,498858,0.0,1.0
408,HPE,2017-06-02 00:00:00+00:00,17.4,17.58,16.95,17.34,29914649,12.3839998076,12.5121101505,12.0637239506,12.34129636,38383640,0.0,1.0
409,HPE,2017-06-05 00:00:00+00:00,17.16,17.35,17.13,17.34,15521459,12.2131860172,12.3484136013,12.1918342934,12.34129636,19915664,0.0,1.0
410,HPE,2017-06-06 00:00:00+00:00,17.03,17.19,17.03,17.14,13801809,12.1206618807,12.234537741,12.1206618807,12.1989515347,17709172,0.0,1.0
411,HPE,2017-06-07 00:00:00+00:00,17.04,17.24,17.01,17.03,14542052,12.127779122,12.2701239473,12.1064273982,12.1206618807,18658982,0.0,1.0
412,HPE,2017-06-08 00:00:00+00:00,17.05,17.12,16.98,17.09,10657804,12.1348963632,12.1847170521,12.0850756744,12.1633653283,13675083,0.0,1.0
413,HPE,2017-06-09 00:00:00+00:00,16.99,17.32,16.805,17.04,10517977,12.0921929156,12.3270618775,11.9605239522,12.127779122,13495670,0.0,1.0
414,HPE,2017-06-12 00:00:00+00:00,16.85,16.98,16.56,16.89,11555220,12.0388136061,12.1316946606,11.8316174076,12.0673923921,14826562,0.065,1.0
415,HPE,2017-06-13 00:00:00+00:00,16.88,16.97,16.8,16.82,12160915,12.0602476956,12.1245499641,12.0030901236,12.0173795166,15603732,0.0,1.0
416,HPE,2017-06-14 00:00:00+00:00,16.74,16.95,16.65,16.85,11392675,11.9602219446,12.1102605711,11.8959196761,12.0388136061,14618000,0.0,1.0
417,HPE,2017-06-15 00:00:00+00:00,16.52,16.76,16.47,16.7,17815515,11.8030386215,11.9745113376,11.767315139,11.9316431586,22859179,0.0,1.0
418,HPE,2017-06-16 00:00:00+00:00,16.49,16.61,16.44,16.58,15005698,11.781604532,11.8673408901,11.7458810495,11.8459068006,19253888,0.0,1.0
419,HPE,2017-06-19 00:00:00+00:00,16.72,16.77,16.51,16.51,11130370,11.9459325516,11.9816560341,11.795893925,11.795893925,14281435,0.0,1.0
420,HPE,2017-06-20 00:00:00+00:00,16.64,16.74,16.48,16.69,12896515,11.8887749796,11.9602219446,11.7744598355,11.9244984621,16547585,0.0,1.0
421,HPE,2017-06-21 00:00:00+00:00,16.57,16.79,16.54,16.7,9438654,11.8387621041,11.9959454271,11.8173280145,11.9316431586,12110785,0.0,1.0
422,HPE,2017-06-22 00:00:00+00:00,16.68,16.75,16.5,16.54,7940591,11.9173537656,11.9673666411,11.7887492285,11.8173280145,10188613,0.0,1.0
423,HPE,2017-06-23 00:00:00+00:00,16.85,17.0,16.66,16.75,17037793,12.0388136061,12.1459840536,11.9030643726,11.9673666411,21861280,0.0,1.0
424,HPE,2017-06-26 00:00:00+00:00,16.81,16.98,16.79,16.87,10787943,12.0102348201,12.1316946606,11.9959454271,12.0531029991,13842065,0.0,1.0
425,HPE,2017-06-27 00:00:00+00:00,16.5,16.79,16.5,16.74,9802863,11.7887492285,11.9959454271,11.7887492285,11.9602219446,12578104,0.0,1.0
426,HPE,2017-06-28 00:00:00+00:00,16.9,16.96,16.5,16.59,10117427,12.0745370886,12.1174052676,11.7887492285,11.8530514971,12981722,0.0,1.0
427,HPE,2017-06-29 00:00:00+00:00,16.65,16.8,16.37,16.75,12701327,11.8959196761,12.0030901236,11.695868174,11.9673666411,16297138,0.0,1.0
428,HPE,2017-06-30 00:00:00+00:00,16.59,16.8,16.58,16.73,8735472,11.8530514971,12.0030901236,11.8459068006,11.9530772481,11208529,0.0,1.0
429,HPE,2017-07-03 00:00:00+00:00,16.67,16.89,16.67,16.67,4566581,11.9102090691,12.0673923921,11.9102090691,11.9102090691,5859403,0.0,1.0
430,HPE,2017-07-05 00:00:00+00:00,16.94,16.99,16.71,16.72,10798236,12.1031158746,12.1388393571,11.9387878551,11.9459325516,13855272,0.0,1.0
431,HPE,2017-07-06 00:00:00+00:00,16.48,16.92,16.42,16.85,14527149,11.7744598355,12.0888264816,11.7315916565,12.0388136061,18639860,0.0,1.0
432,HPE,2017-07-07 00:00:00+00:00,16.61,16.65,16.4,16.52,13006554,11.8673408901,11.8959196761,11.7173022635,11.8030386215,16688776,0.0,1.0
433,HPE,2017-07-10 00:00:00+00:00,16.74,16.835,16.6,16.61,10006068,11.9602219446,12.0280965614,11.8601961936,11.8673408901,12838837,0.0,1.0
434,HPE,2017-07-11 00:00:00+00:00,16.78,16.85,16.57,16.71,9111532,11.9888007306,12.0388136061,11.8387621041,11.9387878551,11691053,0.0,1.0
435,HPE,2017-07-12 00:00:00+00:00,16.79,16.85,16.575,16.75,10422490,11.9959454271,12.0388136061,11.8423344523,11.9673666411,13373150,0.0,1.0
436,HPE,2017-07-13 00:00:00+00:00,17.09,17.16,16.76,16.79,13654799,12.2102863222,12.2602991977,11.9745113376,11.9959454271,17520543,0.0,1.0
437,HPE,2017-07-14 00:00:00+00:00,17.19,17.23,17.02,17.1,5711515,12.2817332872,12.3103120732,12.1602734467,12.2174310187,7328474,0.0,1.0
438,HPE,2017-07-17 00:00:00+00:00,17.23,17.32,17.095,17.19,7731114,12.3103120732,12.3746143417,12.2138586704,12.2817332872,9919832,0.0,1.0
439,HPE,2017-07-18 00:00:00+00:00,17.15,17.25,17.05,17.2,10355779,12.2531545012,12.3246014662,12.1817075362,12.2888779837,13287553,0.0,1.0
440,HPE,2017-07-19 00:00:00+00:00,17.67,17.71,17.25,17.25,13106446,12.6246787193,12.6532575053,12.3246014662,12.3246014662,16816948,0.0,1.0
441,HPE,2017-07-20 00:00:00+00:00,17.9,17.93,17.65,17.67,13911283,12.7890067388,12.8104408283,12.6103893263,12.6246787193,17849639,0.0,1.0
442,HPE,2017-07-21 00:00:00+00:00,18.01,18.03,17.77,17.86,11785594,12.8675984004,12.8818877934,12.6961256843,12.7604279528,15122156,0.0,1.0
443,HPE,2017-07-24 00:00:00+00:00,17.84,18.1,17.79,17.98,10919480,12.7461385598,12.9319006689,12.7104150773,12.8461643109,14010841,0.0,1.0
444,HPE,2017-07-25 00:00:00+00:00,17.88,18.01,17.74,17.84,7517103,12.7747173458,12.8675984004,12.6746915948,12.7461385598,9645233,0.0,1.0
445,HPE,2017-07-26 00:00:00+00:00,17.61,17.96,17.55,17.9,7964872,12.5818105403,12.8318749179,12.5389423613,12.7890067388,10219768,0.0,1.0
446,HPE,2017-07-27 00:00:00+00:00,17.55,17.7,17.395,17.7,10207461,12.5389423613,12.6461128088,12.4281995655,12.6461128088,13097245,0.0,1.0
447,HPE,2017-07-28 00:00:00+00:00,17.51,17.55,17.29,17.5,8969223,12.5103635753,12.5389423613,12.3531802522,12.5032188788,11508456,0.0,1.0
448,HPE,2017-07-31 00:00:00+00:00,17.51,17.745,17.5,17.6,8721816,12.5103635753,12.6782639431,12.5032188788,12.5746658438,11191007,0.0,1.0
449,HPE,2017-08-01 00:00:00+00:00,17.55,17.6,17.445,17.55,7710533,12.5389423613,12.5746658438,12.463923048,12.5389423613,9893424,0.0,1.0
450,HPE,2017-08-02 00:00:00+00:00,17.35,17.64,17.27,17.59,7966673,12.3960484312,12.6032446298,12.3388908592,12.5675211473,10222079,0.0,1.0
451,HPE,2017-08-03 00:00:00+00:00,17.29,17.36,17.16,17.34,6652706,12.3531802522,12.4031931277,12.2602991977,12.3889037347,8536121,0.0,1.0
452,HPE,2017-08-04 00:00:00+00:00,17.51,17.57,17.29,17.29,6302495,12.5103635753,12.5532317543,12.3531802522,12.3531802522,8086763,0.0,1.0
453,HPE,2017-08-07 00:00:00+00:00,17.63,17.645,17.45,17.49,4584377,12.5960999333,12.606816978,12.4674953962,12.4960741823,5882237,0.0,1.0
454,HPE,2017-08-08 00:00:00+00:00,17.63,17.7,17.52,17.59,7892874,12.5960999333,12.6461128088,12.5175082718,12.5675211473,10127387,0.0,1.0
455,HPE,2017-08-09 00:00:00+00:00,17.64,17.7,17.44,17.55,6964043,12.6032446298,12.6461128088,12.4603506997,12.5389423613,8935599,0.0,1.0
456,HPE,2017-08-10 00:00:00+00:00,17.12,17.6,17.07,17.6,8824653,12.2317204117,12.5746658438,12.1959969292,12.5746658438,11322957,0.0,1.0
457,HPE,2017-08-11 00:00:00+00:00,17.3,17.37,17.155,17.2,5277950,12.3603249487,12.4103378242,12.2567268494,12.2888779837,6772164,0.0,1.0
458,HPE,2017-08-14 00:00:00+00:00,17.58,17.85,17.46,17.49,7945475,12.5603764508,12.7532832563,12.4746400927,12.4960741823,10194880,0.0,1.0
459,HPE,2017-08-15 00:00:00+00:00,17.75,17.84,17.53,17.56,8284151,12.6818362913,12.7461385598,12.5246529683,12.5460870578,10629436,0.0,1.0
460,HPE,2017-08-16 00:00:00+00:00,17.6,17.87,17.525,17.74,4870139,12.5746658438,12.7675726493,12.52108062,12.6746915948,6248900,0.0,1.0
461,HPE,2017-08-17 00:00:00+00:00,17.3,17.68,17.3,17.52,9048054,12.3603249487,12.6318234158,12.3603249487,12.5175082718,11609604,0.0,1.0
462,HPE,2017-08-18 00:00:00+00:00,17.18,17.4,17.09,17.26,9537171,12.2745885907,12.4317719137,12.2102863222,12.3317461627,12237193,0.0,1.0
463,HPE,2017-08-21 00:00:00+00:00,17.31,17.35,17.08,17.2,6085342,12.3674696452,12.3960484312,12.2031416257,12.2888779837,7808133,0.0,1.0
464,HPE,2017-08-22 00:00:00+00:00,17.67,17.7,17.35,17.36,5433392,12.6246787193,12.6461128088,12.3960484312,12.4031931277,6971613,0.0,1.0
465,HPE,2017-08-23 00:00:00+00:00,17.71,17.75,17.53,17.55,7030629,12.6532575053,12.6818362913,12.5246529683,12.5389423613,9021036,0.0,1.0
466,HPE,2017-08-24 00:00:00+00:00,17.95,18.06,17.66,17.72,6602019,12.8247302214,12.9033218829,12.6175340228,12.6604022018,8471084,0.0,1.0
467,HPE,2017-08-25 00:00:00+00:00,17.95,18.14,17.805,17.99,9025199,12.8247302214,12.9604794549,12.7211321221,12.8533090074,11580279,0.0,1.0
468,HPE,2017-08-28 00:00:00+00:00,17.79,17.98,17.675,17.98,7467109,12.7104150773,12.8461643109,12.6282510675,12.8461643109,9581086,0.0,1.0
469,HPE,2017-08-29 00:00:00+00:00,17.92,17.945,17.58,17.65,5897102,12.8032961318,12.8211578731,12.5603764508,12.6103893263,7566602,0.0,1.0
470,HPE,2017-08-30 00:00:00+00:00,17.98,17.99,17.775,17.88,6273602,12.8461643109,12.8533090074,12.6996980326,12.7747173458,8049691,0.0,1.0
471,HPE,2017-08-31 00:00:00+00:00,18.06,18.135,17.95,17.98,11306288,12.9033218829,12.9569071066,12.8247302214,12.8461643109,14507156,0.0,1.0
472,HPE,2017-09-01 00:00:00+00:00,14.31,14.39,13.82,14.13,22355800,13.118545148,13.1918843242,12.6693426936,12.9535320014,22355800,4.051235,1.0
473,HPE,2017-09-05 00:00:00+00:00,14.04,14.4,13.83,14.2,26755931,12.8710254282,13.2010517212,12.6785100906,13.0177037806,26755931,0.0,1.0
474,HPE,2017-09-06 00:00:00+00:00,13.77,14.32,13.6,14.29,40545575,12.6235057084,13.127712545,12.4676599589,13.1002103539,40545575,0.0,1.0
475,HPE,2017-09-07 00:00:00+00:00,13.25,13.77,13.25,13.73,26953597,12.1468010629,12.6235057084,12.1468010629,12.5868361203,26953597,0.0,1.0
476,HPE,2017-09-08 00:00:00+00:00,13.12,13.385,13.06,13.289,24049162,12.0276249016,12.2705609228,11.9726205194,12.1825539113,24049162,0.0,1.0
477,HPE,2017-09-11 00:00:00+00:00,13.35,13.47,13.24,13.3,16409500,12.2384750332,12.3484837976,12.1376336659,12.1926380481,16409500,0.0,1.0
478,HPE,2017-09-12 00:00:00+00:00,13.12,13.41,12.99,13.36,19344946,12.0872129822,12.3543846107,11.9674463902,12.3083205368,19344946,0.065,1.0
479,HPE,2017-09-13 00:00:00+00:00,13.23,13.25,12.97,13.08,24975047,12.1885539447,12.2069795743,11.9490207606,12.0503617231,24975047,0.0,1.0
480,HPE,2017-09-14 00:00:00+00:00,13.47,13.53,13.13,13.18,16055264,12.4096614993,12.4649383879,12.096425797,12.1424898709,16055264,0.0,1.0
481,HPE,2017-09-15 00:00:00+00:00,13.52,13.56,13.32,13.37,15490584,12.4557255732,12.4925768323,12.2714692777,12.3175333516,15490584,0.0,1.0
482,HPE,2017-09-18 00:00:00+00:00,13.54,13.72,13.51,13.57,12513653,12.4741512027,12.6399818686,12.4465127584,12.501789647,12513653,0.0,1.0
483,HPE,2017-09-19 00:00:00+00:00,13.49,13.64,13.47,13.56,10076295,12.4280871288,12.5662793504,12.4096614993,12.4925768323,10076295,0.0,1.0
484,HPE,2017-09-20 00:00:00+00:00,13.63,13.68,13.5,13.58,17287339,12.5570665357,12.6031306095,12.4372999436,12.5110024618,17287339,0.0,1.0
485,HPE,2017-09-21 00:00:00+00:00,13.79,13.9,13.51,13.6,22595359,12.704471572,12.8058125345,12.4465127584,12.5294280913,22595359,0.0,1.0
486,HPE,2017-09-22 00:00:00+00:00,14.26,14.29,13.82,13.86,22664344,13.1374738664,13.1651123107,12.7321100163,12.7689612754,22664344,0.0,1.0
487,HPE,2017-09-25 00:00:00+00:00,14.7,14.72,14.17,14.19,29470699,13.5428377164,13.5612633459,13.0545585334,13.072984163,29470699,0.0,1.0
488,HPE,2017-09-26 00:00:00+00:00,14.89,15.08,14.69,14.74,25645196,13.7178811971,13.8929246778,13.5336249016,13.5796889755,25645196,0.0,1.0
489,HPE,2017-09-27 00:00:00+00:00,14.85,15.12,14.82,14.89,21879668,13.681029938,13.9297759368,13.6533914937,13.7178811971,21879668,0.0,1.0
490,HPE,2017-09-28 00:00:00+00:00,14.57,14.94,14.565,14.84,11473115,13.4230711243,13.7639452709,13.4184647169,13.6718171232,11473115,0.0,1.0
491,HPE,2017-09-29 00:00:00+00:00,14.71,14.75,14.54,14.6,6718499,13.5520505312,13.5889017902,13.39543268,13.4507095686,6718499,0.0,1.0
492,HPE,2017-10-02 00:00:00+00:00,14.97,15.0,14.65,14.68,13708630,13.7915837152,13.8192221596,13.4967736425,13.5244120868,13708630,0.0,1.0
493,HPE,2017-10-03 00:00:00+00:00,14.69,14.9872,14.62,14.97,10197068,13.5336249016,13.8074297567,13.4691351982,13.7915837152,10197068,0.0,1.0
494,HPE,2017-10-04 00:00:00+00:00,14.8,14.89,14.55,14.7,7636327,13.6349658641,13.7178811971,13.4046454948,13.5428377164,7636327,0.0,1.0
495,HPE,2017-10-05 00:00:00+00:00,14.83,14.96,14.76,14.84,7074433,13.6626043084,13.7823709005,13.598114605,13.6718171232,7074433,0.0,1.0
496,HPE,2017-10-06 00:00:00+00:00,14.8,14.85,14.58,14.79,11824806,13.6349658641,13.681029938,13.4322839391,13.6257530493,11824806,0.0,1.0
497,HPE,2017-10-09 00:00:00+00:00,14.8,14.97,14.77,14.84,6254594,13.6349658641,13.7915837152,13.6073274198,13.6718171232,6254594,0.0,1.0
498,HPE,2017-10-10 00:00:00+00:00,14.96,15.03,14.81,14.82,9310209,13.7823709005,13.8468606039,13.6441786789,13.6533914937,9310209,0.0,1.0
499,HPE,2017-10-11 00:00:00+00:00,14.94,15.04,14.85,14.94,9567667,13.7639452709,13.8560734187,13.681029938,13.7639452709,9567667,0.0,1.0
500,HPE,2017-10-12 00:00:00+00:00,14.8,14.94,14.73,14.93,8238410,13.6349658641,13.7639452709,13.5704761607,13.7547324562,8238410,0.0,1.0
501,HPE,2017-10-13 00:00:00+00:00,14.89,15.06,14.64,14.65,9923117,13.7178811971,13.8744990482,13.4875608277,13.4967736425,9923117,0.0,1.0
502,HPE,2017-10-16 00:00:00+00:00,14.86,14.96,14.81,14.88,6312045,13.6902427527,13.7823709005,13.6441786789,13.7086683823,6312045,0.0,1.0
503,HPE,2017-10-17 00:00:00+00:00,14.61,14.89,14.545,14.84,12166209,13.4599223834,13.7178811971,13.4000390874,13.6718171232,12166209,0.0,1.0
