,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1112,EFX,2015-04-09 00:00:00+00:00,92.94,93.05,92.02,92.86,312592,87.1254810309,87.2285992029,86.2630381371,87.0504859966,312592,0.0,1.0
1113,EFX,2015-04-10 00:00:00+00:00,93.41,93.44,92.44,92.95,377776,87.566076857,87.5941999949,86.6567620668,87.1348554101,377776,0.0,1.0
1114,EFX,2015-04-13 00:00:00+00:00,93.5,93.95,93.2,93.32,376558,87.6504462706,88.0722933382,87.3692148921,87.4817074435,376558,0.0,1.0
1115,EFX,2015-04-14 00:00:00+00:00,93.9,93.96,92.91,93.65,368525,88.0254214418,88.0816677174,87.097357893,87.7910619598,368525,0.0,1.0
1116,EFX,2015-04-15 00:00:00+00:00,93.83,94.35,93.33,93.9,284320,87.9598007868,88.4472685094,87.4910818228,88.0254214418,284320,0.0,1.0
1117,EFX,2015-04-16 00:00:00+00:00,93.33,93.82,92.81,93.58,254615,87.4910818228,87.9504264075,87.0036141002,87.7254413048,254615,0.0,1.0
1118,EFX,2015-04-17 00:00:00+00:00,91.84,93.42,91.61,93.03,267965,86.09429931,87.5754512363,85.8786885866,87.2098504444,267965,0.0,1.0
1119,EFX,2015-04-20 00:00:00+00:00,93.34,93.78,93.0,93.13,330130,87.5004562021,87.9129288904,87.1817273065,87.3035942372,330130,0.0,1.0
1120,EFX,2015-04-21 00:00:00+00:00,94.48,94.56,93.46,93.79,478257,88.56913544,88.6441304743,87.6129487534,87.9223032697,478257,0.0,1.0
1121,EFX,2015-04-22 00:00:00+00:00,94.19,94.72,93.2,94.37,708526,88.2972784409,88.7941205427,87.3692148921,88.4660172679,708526,0.0,1.0
1122,EFX,2015-04-23 00:00:00+00:00,98.4,99.29,97.21,98.09,1147016,92.2438921179,93.0782118738,91.1283409835,91.9532863602,1147016,0.0,1.0
1123,EFX,2015-04-24 00:00:00+00:00,98.49,98.97,98.1,98.52,544963,92.3282615314,92.7782317369,91.9626607395,92.3563846693,544963,0.0,1.0
1124,EFX,2015-04-27 00:00:00+00:00,98.06,99.12,97.99,98.5,559461,91.9251632224,92.9188474261,91.8595425674,92.3376359107,559461,0.0,1.0
1125,EFX,2015-04-28 00:00:00+00:00,97.71,98.41,97.43,98.02,403614,91.5970599475,92.2532664972,91.3345773277,91.8876657052,403614,0.0,1.0
1126,EFX,2015-04-29 00:00:00+00:00,97.41,97.91,97.13,97.62,603574,91.3158285691,91.7845475332,91.0533459493,91.512690534,603574,0.0,1.0
1127,EFX,2015-04-30 00:00:00+00:00,96.93,98.1,96.45,97.51,650866,90.8658583637,91.9626607395,90.4158881582,91.4095723619,650866,0.0,1.0
1128,EFX,2015-05-01 00:00:00+00:00,98.27,98.34,97.3375,97.66,502390,92.1220251872,92.1876458422,91.2478643194,91.5501880511,502390,0.0,1.0
1129,EFX,2015-05-04 00:00:00+00:00,99.78,100.21,98.67,98.93,615982,93.5375564586,93.9406547676,92.4970003585,92.7407342197,615982,0.0,1.0
1130,EFX,2015-05-05 00:00:00+00:00,98.53,99.57,98.46,99.24,1001795,92.3657590485,93.3406944937,92.3001383936,93.0313399774,1001795,0.0,1.0
1131,EFX,2015-05-06 00:00:00+00:00,98.54,99.0,97.9,98.53,708504,92.3751334278,92.8063548747,91.7751731539,92.3657590485,708504,0.0,1.0
1132,EFX,2015-05-07 00:00:00+00:00,97.94,98.76,97.62,98.0,769553,91.812670671,92.581369772,91.512690534,91.8689169467,769553,0.0,1.0
1133,EFX,2015-05-08 00:00:00+00:00,98.89,99.68,98.14,98.57,417603,92.7032367026,93.4438126658,92.0001582566,92.4032565657,417603,0.0,1.0
1134,EFX,2015-05-11 00:00:00+00:00,99.4,99.94,98.7,98.7,605598,93.1813300459,93.6875465271,92.5251234963,92.5251234963,605598,0.0,1.0
1135,EFX,2015-05-12 00:00:00+00:00,98.39,99.06,98.37,99.0,600795,92.2345177386,92.8626011504,92.21576898,92.8063548747,600795,0.0,1.0
1136,EFX,2015-05-13 00:00:00+00:00,98.22,98.72,97.6,98.33,615999,92.0751532908,92.5438722549,91.4939417755,92.1782714629,615999,0.0,1.0
1137,EFX,2015-05-14 00:00:00+00:00,99.61,99.72,98.77,98.9,565725,93.3781920108,93.4813101829,92.5907441513,92.7126110819,565725,0.0,1.0
1138,EFX,2015-05-15 00:00:00+00:00,98.9,100.19,98.74,99.74,609350,92.7126110819,93.9219060091,92.5626210134,93.5000589414,609350,0.0,1.0
1139,EFX,2015-05-18 00:00:00+00:00,100.35,100.58,98.89,98.98,441537,94.0718960775,94.287506801,92.7032367026,92.7876061161,441537,0.0,1.0
1140,EFX,2015-05-19 00:00:00+00:00,100.22,100.38,99.93,100.38,381361,93.9500291469,94.1000192154,93.6781721478,94.1000192154,381361,0.0,1.0
1141,EFX,2015-05-20 00:00:00+00:00,99.61,100.2,99.4,99.87,379601,93.6500490099,94.2047476237,93.4526139101,93.8944924668,379601,0.29,1.0
1142,EFX,2015-05-21 00:00:00+00:00,100.05,100.11,99.12,99.24,355244,94.0637225524,94.1201325809,93.1893671104,93.3021871674,355244,0.0,1.0
1143,EFX,2015-05-22 00:00:00+00:00,100.27,100.78,99.99,100.0,496608,94.2705593236,94.750044566,94.0073125239,94.0167141953,496608,0.0,1.0
1144,EFX,2015-05-26 00:00:00+00:00,99.02,100.29,98.73,100.13,547015,93.0953503962,94.2893626665,92.822701925,94.1389359237,547015,0.0,1.0
1145,EFX,2015-05-27 00:00:00+00:00,100.38,100.65,98.75,99.01,397934,94.3739777092,94.6278228376,92.8415052678,93.0859487248,397934,0.0,1.0
1146,EFX,2015-05-28 00:00:00+00:00,100.29,100.9299,99.83,100.38,372358,94.2893626665,94.8909756206,93.8568857812,94.3739777092,372358,0.0,1.0
1147,EFX,2015-05-29 00:00:00+00:00,100.33,100.59,99.63,100.06,704822,94.3269693521,94.571412809,93.6688523528,94.0731242238,704822,0.0,1.0
1148,EFX,2015-06-01 00:00:00+00:00,100.04,100.48,99.42,100.35,443022,94.054320881,94.4679944234,93.471417253,94.345772695,443022,0.0,1.0
1149,EFX,2015-06-02 00:00:00+00:00,98.25,99.4,98.09,99.35,763241,92.3714216969,93.4526139101,92.2209949542,93.405605553,763241,0.0,1.0
1150,EFX,2015-06-03 00:00:00+00:00,98.78,99.16,98.25,98.37,623866,92.8697102821,93.2269737961,92.3714216969,92.4842417539,623866,0.0,1.0
1151,EFX,2015-06-04 00:00:00+00:00,97.58,98.75,97.44,98.38,341696,91.7415097118,92.8415052678,91.6098863119,92.4936434253,341696,0.0,1.0
1152,EFX,2015-06-05 00:00:00+00:00,97.82,97.952,96.8501,97.48,320086,91.9671498258,92.0912518886,91.0552817149,91.6474929976,320086,0.0,1.0
1153,EFX,2015-06-08 00:00:00+00:00,97.29,97.95,97.14,97.92,485779,91.4688612406,92.0893715543,91.3278361693,92.06116654,485779,0.0,1.0
1154,EFX,2015-06-09 00:00:00+00:00,98.13,98.26,96.88,97.2,538310,92.2586016398,92.3808233683,91.0833927124,91.3842461978,538310,0.0,1.0
1155,EFX,2015-06-10 00:00:00+00:00,98.82,99.07,98.23,98.3,433155,92.9073169678,93.1423587533,92.352618354,92.418430054,433155,0.0,1.0
1156,EFX,2015-06-11 00:00:00+00:00,99.37,99.58,98.92,99.13,278322,93.4244088959,93.6218439957,93.001333682,93.1987687818,278322,0.0,1.0
1157,EFX,2015-06-12 00:00:00+00:00,98.54,99.06,98.39,99.0,282225,92.644070168,93.1329570819,92.5030450967,93.0765470533,282225,0.0,1.0
1158,EFX,2015-06-15 00:00:00+00:00,97.55,98.7099,97.16,98.13,517853,91.7133046975,92.8038045655,91.3466395121,92.2586016398,517853,0.0,1.0
1159,EFX,2015-06-16 00:00:00+00:00,97.5,97.79,97.034,97.34,456501,91.6662963404,91.9389448116,91.2281784523,91.5158695977,456501,0.0,1.0
1160,EFX,2015-06-17 00:00:00+00:00,97.65,97.99,97.214,97.78,653431,91.8073214117,92.12697824,91.3974085378,91.9295431402,653431,0.0,1.0
1161,EFX,2015-06-18 00:00:00+00:00,99.3,99.3625,97.684,98.09,677341,93.3585971959,93.4173576423,91.8392870945,92.2209949542,677341,0.0,1.0
1162,EFX,2015-06-19 00:00:00+00:00,99.71,100.17,98.814,99.15,527850,93.7440657241,94.1765426094,92.9016759649,93.2175721246,527850,0.0,1.0
1163,EFX,2015-06-22 00:00:00+00:00,100.59,101.13,100.05,100.15,410156,94.571412809,95.0791030657,94.0637225524,94.1577392666,410156,0.0,1.0
1164,EFX,2015-06-23 00:00:00+00:00,100.22,100.84,99.93,100.84,405193,94.2235509665,94.8064545945,93.9509024954,94.8064545945,405193,0.0,1.0
1165,EFX,2015-06-24 00:00:00+00:00,99.3,100.4,99.281,99.92,396725,93.3585971959,94.3927810521,93.3407340202,93.9415008239,396725,0.0,1.0
1166,EFX,2015-06-25 00:00:00+00:00,99.63,99.92,97.48,97.48,502630,93.6688523528,93.9415008239,91.6474929976,91.6474929976,502630,0.0,1.0
1167,EFX,2015-06-26 00:00:00+00:00,99.9,100.51,99.525,99.98,1601681,93.9226974811,94.4961994377,93.5701348029,93.9979108525,1601681,0.0,1.0
1168,EFX,2015-06-29 00:00:00+00:00,97.44,99.7599,97.4,99.25,548368,91.6098863119,93.7909800645,91.5722796262,93.3115888388,548368,0.0,1.0
1169,EFX,2015-06-30 00:00:00+00:00,97.09,98.12,97.03,98.12,635033,91.2808278122,92.2491999684,91.2244177837,92.2491999684,635033,0.0,1.0
1170,EFX,2015-07-01 00:00:00+00:00,98.4,98.42,97.45,97.94,543862,92.5124467682,92.531250111,91.6192879833,92.0799698829,543862,0.0,1.0
1171,EFX,2015-07-02 00:00:00+00:00,98.21,98.9436,97.5,98.47,369625,92.3338150112,93.0235216265,91.6662963404,92.5782584681,369625,0.0,1.0
1172,EFX,2015-07-06 00:00:00+00:00,97.8,98.01,97.24,97.45,491413,91.948346483,92.1457815828,91.4218528835,91.6192879833,491413,0.0,1.0
1173,EFX,2015-07-07 00:00:00+00:00,97.95,98.6199,96.75,98.03,846271,92.0893715543,92.7191895227,90.9611709839,92.1645849256,846271,0.0,1.0
1174,EFX,2015-07-08 00:00:00+00:00,96.29,97.43,96.16,97.43,651800,90.5286940986,91.6004846405,90.4064723702,91.6004846405,651800,0.0,1.0
1175,EFX,2015-07-09 00:00:00+00:00,96.46,97.49,96.23,96.99,707958,90.6885225128,91.656894669,90.4722840701,91.186811098,707958,0.0,1.0
1176,EFX,2015-07-10 00:00:00+00:00,97.77,97.99,96.73,97.0,678890,91.9201414687,92.12697824,90.9423676411,91.1962127694,678890,0.0,1.0
1177,EFX,2015-07-13 00:00:00+00:00,99.3,99.44,98.26,98.26,572395,93.3585971959,93.4902205958,92.3808233683,92.3808233683,572395,0.0,1.0
1178,EFX,2015-07-14 00:00:00+00:00,98.56,99.55,98.5,99.55,704924,92.6628735109,93.5936389814,92.6064634824,93.5936389814,704924,0.0,1.0
1179,EFX,2015-07-15 00:00:00+00:00,98.63,99.03,97.66,98.44,596759,92.7286852108,93.1047520676,91.8167230831,92.5500534538,596759,0.0,1.0
1180,EFX,2015-07-16 00:00:00+00:00,100.13,100.21,98.72,99.07,610787,94.1389359237,94.2141492951,92.8133002536,93.1423587533,610787,0.0,1.0
1181,EFX,2015-07-17 00:00:00+00:00,98.55,100.18,97.97,100.18,788855,92.6534718395,94.1859442808,92.1081748971,94.1859442808,788855,0.0,1.0
1182,EFX,2015-07-20 00:00:00+00:00,98.75,99.29,98.53,98.58,415694,92.8415052678,93.3491955245,92.6346684966,92.6816768537,415694,0.0,1.0
1183,EFX,2015-07-21 00:00:00+00:00,98.09,98.93,97.965,98.64,596281,92.2209949542,93.0107353534,92.1034740614,92.7380868822,596281,0.0,1.0
1184,EFX,2015-07-22 00:00:00+00:00,98.84,98.93,97.88,97.92,488236,92.9261203106,93.0107353534,92.0235598544,92.06116654,488236,0.0,1.0
1185,EFX,2015-07-23 00:00:00+00:00,100.13,102.96,99.19,101.81,1993808,94.1389359237,96.7996089355,93.2551788103,95.7184167222,1993808,0.0,1.0
1186,EFX,2015-07-24 00:00:00+00:00,100.04,100.15,98.91,99.2,1072342,94.054320881,94.1577392666,92.9919320106,93.2645804817,1072342,0.0,1.0
1187,EFX,2015-07-27 00:00:00+00:00,98.51,99.9497,98.27,99.87,645238,92.6158651538,93.9694237881,92.3902250397,93.8944924668,645238,0.0,1.0
1188,EFX,2015-07-28 00:00:00+00:00,100.18,100.42,98.2701,98.99,928280,94.1859442808,94.4115843949,92.3903190564,93.0671453819,928280,0.0,1.0
1189,EFX,2015-07-29 00:00:00+00:00,102.21,102.38,100.46,100.61,662415,96.094483579,96.2543119931,94.4491910806,94.5902161519,662415,0.0,1.0
1190,EFX,2015-07-30 00:00:00+00:00,102.16,102.31,101.12,101.76,508822,96.0474752219,96.1885002932,95.0697013943,95.6714083651,508822,0.0,1.0
1191,EFX,2015-07-31 00:00:00+00:00,102.13,102.7,101.67,102.67,759579,96.0192702077,96.5551654786,95.5867933224,96.5269604643,759579,0.0,1.0
1192,EFX,2015-08-03 00:00:00+00:00,102.0,102.39,101.3,102.31,469146,95.8970484792,96.2637136646,95.2389314798,96.1885002932,469146,0.0,1.0
1193,EFX,2015-08-04 00:00:00+00:00,102.62,103.02,102.17,102.71,627484,96.4799521072,96.856018964,96.0568768933,96.56456715,627484,0.0,1.0
1194,EFX,2015-08-05 00:00:00+00:00,103.52,104.0,103.08,103.58,390574,97.326102535,97.7773827631,96.9124289925,97.3825125635,390574,0.0,1.0
1195,EFX,2015-08-06 00:00:00+00:00,102.31,103.86,102.11,103.86,470915,96.1885002932,97.6457593632,96.0004668648,97.6457593632,470915,0.0,1.0
1196,EFX,2015-08-07 00:00:00+00:00,103.09,103.16,101.83,102.19,452506,96.9218306639,96.9876423639,95.7372200651,96.0756802362,452506,0.0,1.0
1197,EFX,2015-08-10 00:00:00+00:00,104.64,105.18,103.96,104.22,499873,98.379089734,98.8867799906,97.7397760774,97.9842195343,499873,0.0,1.0
1198,EFX,2015-08-11 00:00:00+00:00,103.53,104.42,103.22,103.49,437303,97.3355042064,98.1722529627,97.0440523924,97.2978975207,437303,0.0,1.0
1199,EFX,2015-08-12 00:00:00+00:00,102.67,103.37,101.82,102.84,722624,96.5269604643,97.1850774637,95.7278183936,96.6867888784,722624,0.0,1.0
1200,EFX,2015-08-13 00:00:00+00:00,103.86,104.61,102.6354,102.91,440988,97.6457593632,98.3508847197,96.4944306812,96.7526005784,440988,0.0,1.0
1201,EFX,2015-08-14 00:00:00+00:00,104.48,104.5,103.22,103.65,356471,98.2286629912,98.2474663341,97.0440523924,97.4483242634,356471,0.0,1.0
1202,EFX,2015-08-17 00:00:00+00:00,105.47,105.59,103.19,104.08,506001,99.1594284618,99.2722485188,97.0158473781,97.8525961345,506001,0.0,1.0
1203,EFX,2015-08-18 00:00:00+00:00,105.21,105.864,105.12,105.58,516837,98.9149850049,99.5298543157,98.8303699621,99.2628468474,516837,0.0,1.0
1204,EFX,2015-08-19 00:00:00+00:00,104.73,105.33,103.92,104.67,468090,98.7363532479,99.3020155409,97.9727091523,98.6797870186,468090,0.29,1.0
1205,EFX,2015-08-20 00:00:00+00:00,101.82,104.0,101.78,103.73,588825,95.9928911267,98.0481307914,95.9551803072,97.7935827595,588825,0.0,1.0
1206,EFX,2015-08-21 00:00:00+00:00,99.36,101.98,99.26,101.13,712826,93.6736757253,96.1437344049,93.5793986765,95.3423794897,712826,0.0,1.0
1207,EFX,2015-08-24 00:00:00+00:00,93.83,97.4,90.94,96.37,1466504,88.4601549246,91.8258455681,85.7355482132,90.854791965,1466504,0.0,1.0
1208,EFX,2015-08-25 00:00:00+00:00,92.7,96.53,92.62,96.42,1115874,87.3948242727,91.0056352432,87.3194026336,90.9019304895,1115874,0.0,1.0
1209,EFX,2015-08-26 00:00:00+00:00,96.37,96.55,93.61,94.5,1202399,90.854791965,91.024490653,88.2527454171,89.0918111518,1202399,0.0,1.0
1210,EFX,2015-08-27 00:00:00+00:00,98.85,98.95,96.76,97.1,933261,93.1928627762,93.2871398251,91.2224724555,91.5430144216,933261,0.0,1.0
1211,EFX,2015-08-28 00:00:00+00:00,98.45,98.52,97.19,98.16,657588,92.8157545809,92.8817485151,91.6278637655,92.5423511392,657588,0.0,1.0
1212,EFX,2015-08-31 00:00:00+00:00,97.9,98.76,97.37,97.94,773037,92.2972308123,93.1080134323,91.7975624534,92.3349416318,773037,0.0,1.0
1213,EFX,2015-09-01 00:00:00+00:00,95.24,96.868,94.61,96.14,749174,89.7894613132,91.3242916683,89.1955159055,90.6379547527,749174,0.0,1.0
1214,EFX,2015-09-02 00:00:00+00:00,97.58,97.58,95.93,96.41,841107,91.995544256,91.995544256,90.4399729502,90.8925027846,841107,0.0,1.0
1215,EFX,2015-09-03 00:00:00+00:00,98.31,99.09,97.09,97.7,530686,92.6837667125,93.4191276934,91.5335867167,92.1086767146,530686,0.0,1.0
1216,EFX,2015-09-04 00:00:00+00:00,97.01,98.21,96.57,96.84,461718,91.4581650776,92.5894896637,91.0433460627,91.2978940946,461718,0.0,1.0
1217,EFX,2015-09-08 00:00:00+00:00,99.44,99.65,97.66,98.85,541438,93.7490973644,93.9470791669,92.0709658951,93.1928627762,541438,0.0,1.0
1218,EFX,2015-09-09 00:00:00+00:00,98.5,100.5,98.27,100.0,470557,92.8628931053,94.7484340821,92.646055893,94.2770488379,470557,0.0,1.0
1219,EFX,2015-09-10 00:00:00+00:00,97.86,98.68,97.45,98.45,920011,92.2595199927,93.0325917932,91.8729840925,92.8157545809,920011,0.0,1.0
1220,EFX,2015-09-11 00:00:00+00:00,98.0,98.33,97.08,97.49,616554,92.3915078611,92.7026221223,91.5241590118,91.910694912,616554,0.0,1.0
1221,EFX,2015-09-14 00:00:00+00:00,97.83,98.66,97.59,98.4,480536,92.2312368781,93.0137363834,92.0049719609,92.7686160565,480536,0.0,1.0
1222,EFX,2015-09-15 00:00:00+00:00,99.43,99.61,97.715,98.16,492090,93.7396696595,93.9093683474,92.1228182719,92.5423511392,492090,0.0,1.0
1223,EFX,2015-09-16 00:00:00+00:00,99.22,99.68,98.94,99.55,793230,93.5416878569,93.9753622816,93.2777121202,93.8528021181,793230,0.0,1.0
1224,EFX,2015-09-17 00:00:00+00:00,98.36,99.7,98.14,99.39,826438,92.7309052369,93.9942176913,92.5234957295,93.70195884,826438,0.0,1.0
1225,EFX,2015-09-18 00:00:00+00:00,97.04,99.07,96.84,98.92,1205958,91.4864481923,93.4002722837,91.2978940946,93.2588567104,1205958,0.0,1.0
1226,EFX,2015-09-21 00:00:00+00:00,98.12,99.17,97.56,97.73,416790,92.5046403197,93.4945493325,91.9766888462,92.1369598292,416790,0.0,1.0
1227,EFX,2015-09-22 00:00:00+00:00,97.73,98.55,96.74,97.05,575738,92.1369598292,92.9100316297,91.2036170457,91.4958758971,575738,0.0,1.0
1228,EFX,2015-09-23 00:00:00+00:00,98.15,98.43,97.42,97.61,476525,92.5329234344,92.7968991711,91.8447009778,92.0238273706,476525,0.0,1.0
1229,EFX,2015-09-24 00:00:00+00:00,97.39,97.75,96.52,97.19,555776,91.8164178632,92.155815239,90.9962075383,91.6278637655,555776,0.0,1.0
1230,EFX,2015-09-25 00:00:00+00:00,97.45,98.54,96.77,98.21,633853,91.8729840925,92.9006039248,91.2319001604,92.5894896637,633853,0.0,1.0
1231,EFX,2015-09-28 00:00:00+00:00,95.33,97.37,95.12,97.27,685667,89.8743106571,91.7975624534,89.6763288546,91.7032854046,685667,0.0,1.0
1232,EFX,2015-09-29 00:00:00+00:00,95.8,96.4,94.59,95.33,659411,90.3174127867,90.8830750797,89.1766604957,89.8743106571,659411,0.0,1.0
1233,EFX,2015-09-30 00:00:00+00:00,97.18,97.67,96.0,97.06,878330,91.6184360606,92.0803935999,90.5059668843,91.505303602,878330,0.0,1.0
1234,EFX,2015-10-01 00:00:00+00:00,98.38,98.44,96.87,97.24,567958,92.7497606467,92.806326876,91.3261772092,91.6750022899,567958,0.0,1.0
1235,EFX,2015-10-02 00:00:00+00:00,99.32,99.32,96.22,96.83,785064,93.6359649058,93.6359649058,90.7133763918,91.2884663897,785064,0.0,1.0
1236,EFX,2015-10-05 00:00:00+00:00,100.95,101.1,98.8,100.0,706411,95.1726808018,95.3140963751,93.1457242518,94.2770488379,706411,0.0,1.0
1237,EFX,2015-10-06 00:00:00+00:00,100.94,101.19,100.05,100.73,757694,95.1632530969,95.398945719,94.3241873623,94.9652712944,757694,0.0,1.0
1238,EFX,2015-10-07 00:00:00+00:00,102.73,102.74,101.24,101.24,487021,96.8508122711,96.860239976,95.4460842435,95.4460842435,487021,0.0,1.0
1239,EFX,2015-10-08 00:00:00+00:00,104.7,104.93,102.216,102.55,558807,98.7080701332,98.9249073456,96.3662282401,96.6811135832,558807,0.0,1.0
1240,EFX,2015-10-09 00:00:00+00:00,105.48,105.72,104.26,104.7,498632,99.4434311142,99.6696960314,98.2932511184,98.7080701332,498632,0.0,1.0
1241,EFX,2015-10-12 00:00:00+00:00,105.78,105.8999,105.21,105.39,533386,99.7262622607,99.8393004422,99.1888830823,99.3585817702,533386,0.0,1.0
1242,EFX,2015-10-13 00:00:00+00:00,104.08,105.85,104.01,105.19,586792,98.1235524304,99.7922561949,98.0575584963,99.1700276725,586792,0.0,1.0
1243,EFX,2015-10-14 00:00:00+00:00,104.18,105.3699,103.845,104.12,665674,98.2178294793,99.3396320834,97.9020013657,98.16126325,665674,0.0,1.0
1244,EFX,2015-10-15 00:00:00+00:00,105.83,105.8599,104.13,104.77,503605,99.7734007851,99.8015896227,98.1706909549,98.7740640674,503605,0.0,1.0
1245,EFX,2015-10-16 00:00:00+00:00,106.36,106.7,105.64,106.05,850595,100.273069144,100.59361111,99.5942743923,99.9808102926,850595,0.0,1.0
1246,EFX,2015-10-19 00:00:00+00:00,106.86,106.9,105.77,106.25,500982,100.7444543881,100.7821652077,99.7168345558,100.1693643902,500982,0.0,1.0
1247,EFX,2015-10-20 00:00:00+00:00,107.67,107.94,106.41,106.92,615521,101.5080984837,101.7626465156,100.3202076684,100.8010206174,615521,0.0,1.0
1248,EFX,2015-10-21 00:00:00+00:00,105.9,108.62,105.7,108.0,942693,99.8393947193,102.4037304477,99.6508406216,101.8192127449,942693,0.0,1.0
1249,EFX,2015-10-22 00:00:00+00:00,103.29,105.84,102.23,104.4,1581918,97.3787637446,99.78282849,96.3794270269,98.4252389867,1581918,0.0,1.0
1250,EFX,2015-10-23 00:00:00+00:00,106.03,106.99,103.9495,105.29,1093435,99.9619548828,100.8670145516,98.0005208817,99.2643047214,1093435,0.0,1.0
1251,EFX,2015-10-26 00:00:00+00:00,106.66,106.71,105.6,106.18,980956,100.5559002905,100.6030388149,99.5565635728,100.103370456,980956,0.0,1.0
1252,EFX,2015-10-27 00:00:00+00:00,106.92,106.99,106.17,106.55,752680,100.8010206174,100.8670145516,100.0939427512,100.4521955367,752680,0.0,1.0
1253,EFX,2015-10-28 00:00:00+00:00,106.85,107.08,105.56,106.95,709217,100.7350266833,100.9518638956,99.5188527532,100.8293037321,709217,0.0,1.0
1254,EFX,2015-10-29 00:00:00+00:00,106.66,106.805,105.91,106.62,469577,100.5559002905,100.6926020113,99.8488224242,100.5181894709,469577,0.0,1.0
1255,EFX,2015-10-30 00:00:00+00:00,106.57,107.5,106.46,106.66,734392,100.4710509465,101.3478275007,100.3673461928,100.5559002905,734392,0.0,1.0
1256,EFX,2015-11-02 00:00:00+00:00,107.67,108.15,106.57,106.57,646646,101.5080984837,101.9606283181,100.4710509465,100.4710509465,646646,0.0,1.0
1257,EFX,2015-11-03 00:00:00+00:00,106.72,107.67,106.37,107.67,612332,100.6124665198,101.5080984837,100.2824968488,101.5080984837,612332,0.0,1.0
1258,EFX,2015-11-04 00:00:00+00:00,106.35,107.4,106.2,106.99,548851,100.2636414391,101.2535504519,100.1222258658,100.8670145516,548851,0.0,1.0
1259,EFX,2015-11-05 00:00:00+00:00,106.09,106.77,105.6,106.33,388668,100.0185211121,100.6596050442,99.5565635728,100.2447860293,388668,0.0,1.0
1260,EFX,2015-11-06 00:00:00+00:00,106.06,106.75,105.25,105.7,566977,99.9902379974,100.6407496344,99.2265939019,99.6508406216,566977,0.0,1.0
1261,EFX,2015-11-09 00:00:00+00:00,104.91,106.3,104.0,105.64,399676,98.9060519358,100.2165029146,98.0481307914,99.5942743923,399676,0.0,1.0
1262,EFX,2015-11-10 00:00:00+00:00,105.44,105.46,104.17,104.85,418073,99.4057202946,99.4245757044,98.2084017744,98.8494857065,418073,0.0,1.0
1263,EFX,2015-11-11 00:00:00+00:00,106.72,107.29,105.28,105.72,527692,100.6124665198,101.1498456981,99.2548770165,99.6696960314,527692,0.0,1.0
1264,EFX,2015-11-12 00:00:00+00:00,105.95,107.62,105.65,106.27,504933,99.8865332437,101.4609599593,99.6037020972,100.1882198,504933,0.0,1.0
1265,EFX,2015-11-13 00:00:00+00:00,104.67,106.17,104.48,105.47,322361,98.6797870186,100.0939427512,98.5006606258,99.4340034093,322361,0.0,1.0
1266,EFX,2015-11-16 00:00:00+00:00,106.95,106.99,104.66,104.7,423205,100.8293037321,100.8670145516,98.6703593137,98.7080701332,423205,0.0,1.0
1267,EFX,2015-11-17 00:00:00+00:00,107.53,108.57,106.7,106.83,542314,101.3761106154,102.3565919233,100.59361111,100.7161712735,542314,0.0,1.0
1268,EFX,2015-11-18 00:00:00+00:00,110.56,110.66,107.46,108.06,811289,104.2327051951,104.326982244,101.3101166812,101.8757789742,811289,0.0,1.0
1269,EFX,2015-11-19 00:00:00+00:00,109.88,110.1562,108.8,110.04,466860,103.8650247047,104.1261051545,102.844145321,104.0162660949,466860,0.29,1.0
1270,EFX,2015-11-20 00:00:00+00:00,110.22,110.46,109.5,110.04,522715,104.1864126588,104.4132747441,103.505826403,104.0162660949,522715,0.0,1.0
1271,EFX,2015-11-23 00:00:00+00:00,111.04,111.37,109.74,110.0,717498,104.9615247835,105.2734601507,103.7326884883,103.9784557473,717498,0.0,1.0
1272,EFX,2015-11-24 00:00:00+00:00,110.05,110.67,109.0,110.11,591958,104.0257186817,104.6117790687,103.0331970587,104.0824342031,591958,0.0,1.0
1273,EFX,2015-11-25 00:00:00+00:00,110.98,111.34,110.05,110.33,521338,104.9048092621,105.24510239,104.0257186817,104.2903911145,521338,0.0,1.0
1274,EFX,2015-11-27 00:00:00+00:00,112.32,112.42,110.77,111.27,248935,106.1714559049,106.2659817737,104.7063049375,105.1789342818,248935,0.0,1.0
1275,EFX,2015-11-30 00:00:00+00:00,111.5,112.63,111.43,112.61,799926,105.3963437802,106.4644860984,105.330175672,106.4455809246,799926,0.0,1.0
1276,EFX,2015-12-01 00:00:00+00:00,112.52,112.74,111.68,112.38,486537,106.3605076426,106.5684645541,105.5664903442,106.2281714262,486537,0.0,1.0
1277,EFX,2015-12-02 00:00:00+00:00,111.96,112.84,111.86,112.55,617676,105.831162777,106.662990423,105.7366369081,106.3888654033,617676,0.0,1.0
1278,EFX,2015-12-03 00:00:00+00:00,109.35,112.33,108.91,112.07,666316,103.3640375997,106.1809084918,102.9481237767,105.9351412327,666316,0.0,1.0
1279,EFX,2015-12-04 00:00:00+00:00,111.77,112.22,109.78,109.78,441504,105.6515636261,106.076930036,103.7704988358,103.7704988358,441504,0.0,1.0
1280,EFX,2015-12-07 00:00:00+00:00,111.43,112.13,110.51,111.54,227888,105.330175672,105.9918567541,104.4605376785,105.4341541278,227888,0.0,1.0
1281,EFX,2015-12-08 00:00:00+00:00,111.96,112.26,110.26,110.68,441059,105.831162777,106.1147403836,104.2242230063,104.6212316556,441059,0.0,1.0
