,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1118,TGT,2015-04-17 00:00:00+00:00,80.02,81.49,79.91,81.41,6089833,67.1495310744,68.3830953168,67.057223546,68.3159625689,6089833,0.0,1.0
1119,TGT,2015-04-20 00:00:00+00:00,80.93,81.28,80.39,80.91,3898117,67.9131660816,68.2068718536,67.4600200333,67.8963828946,3898117,0.0,1.0
1120,TGT,2015-04-21 00:00:00+00:00,81.25,81.78,81.07,81.57,2929468,68.1816970731,68.6264515279,68.0306483904,68.4502280647,2929468,0.0,1.0
1121,TGT,2015-04-22 00:00:00+00:00,81.34,81.68,81.01,81.33,4212962,68.2572214145,68.542535593,67.9802988295,68.248829821,4212962,0.0,1.0
1122,TGT,2015-04-23 00:00:00+00:00,81.93,82.26,81.22,81.28,4542692,68.7523254302,69.0292480152,68.1565222927,68.2068718536,4542692,0.0,1.0
1123,TGT,2015-04-24 00:00:00+00:00,82.7,83.0,82.44,82.97,3611680,69.3984781286,69.6502259332,69.180296698,69.6250511527,3611680,0.0,1.0
1124,TGT,2015-04-27 00:00:00+00:00,81.38,82.94,81.17,82.85,4780033,68.2907877884,69.5998763722,68.1145643252,69.5243520309,4780033,0.0,1.0
1125,TGT,2015-04-28 00:00:00+00:00,81.51,81.81,80.87,81.28,3233272,68.3998785038,68.6516263083,67.8628165207,68.2068718536,3233272,0.0,1.0
1126,TGT,2015-04-29 00:00:00+00:00,78.87,81.29,78.74,81.2,6636120,66.1844978235,68.2152634471,66.0754071082,68.1397391057,6636120,0.0,1.0
1127,TGT,2015-04-30 00:00:00+00:00,78.83,79.38,78.39,78.78,5376679,66.1509314495,66.6124690913,65.7817013362,66.1089734821,5376679,0.0,1.0
1128,TGT,2015-05-01 00:00:00+00:00,79.65,79.7,78.59,78.7,3066486,66.8390421154,66.8810000828,65.9495332059,66.0418407342,3066486,0.0,1.0
1129,TGT,2015-05-04 00:00:00+00:00,80.18,80.78,79.65,79.74,2946420,67.2837965701,67.7872921793,66.8390421154,66.9145664568,2946420,0.0,1.0
1130,TGT,2015-05-05 00:00:00+00:00,78.97,80.19,78.92,80.02,3172341,66.2684137583,67.2921881636,66.2264557909,67.1495310744,3172341,0.0,1.0
1131,TGT,2015-05-06 00:00:00+00:00,79.12,79.43,78.5,79.43,3907873,66.3942876606,66.6544270587,65.8740088645,66.6544270587,3907873,0.0,1.0
1132,TGT,2015-05-07 00:00:00+00:00,80.11,80.29,79.16,79.35,3964730,67.2250554157,67.3761040985,66.4278540346,66.5872943108,3964730,0.0,1.0
1133,TGT,2015-05-08 00:00:00+00:00,80.74,81.33,80.58,80.8,4021191,67.7537258053,68.248829821,67.6194603096,67.8040753663,4021191,0.0,1.0
1134,TGT,2015-05-11 00:00:00+00:00,80.61,81.37,80.53,80.8,2778909,67.64463509,68.282396195,67.5775023421,67.8040753663,2778909,0.0,1.0
1135,TGT,2015-05-12 00:00:00+00:00,80.81,81.3139,80.1401,80.21,2760871,67.8124669597,68.2353193555,67.2503141121,67.3089713506,2760871,0.0,1.0
1136,TGT,2015-05-13 00:00:00+00:00,79.81,80.93,79.73,80.56,4881202,66.9733076112,67.9131660816,66.9061748633,67.6026771226,4881202,0.0,1.0
1137,TGT,2015-05-14 00:00:00+00:00,77.26,78.1,76.455,77.36,9895652,64.8334512722,65.5383451251,64.1579279966,64.9173672071,9895652,0.0,1.0
1138,TGT,2015-05-15 00:00:00+00:00,78.53,78.54,77.24,77.64,6850976,65.899183645,65.9075752384,64.8166680853,65.1523318247,6850976,0.0,1.0
1139,TGT,2015-05-18 00:00:00+00:00,78.36,78.53,77.66,78.28,4754476,66.192889417,66.3364931842,65.6015797872,66.1253111736,4754476,0.52,1.0
1140,TGT,2015-05-19 00:00:00+00:00,77.92,78.46,77.39,77.99,8702718,65.8212090782,66.2773622212,65.3735032157,65.8803400412,8702718,0.0,1.0
1141,TGT,2015-05-20 00:00:00+00:00,78.18,79.4,77.57,79.33,10682498,66.0408383693,67.0714065813,65.5255542633,67.0122756183,10682498,0.0,1.0
1142,TGT,2015-05-21 00:00:00+00:00,79.39,79.97,78.0,78.3,6724796,67.0629593008,67.5529015655,65.8887873216,66.1422057344,6724796,0.0,1.0
1143,TGT,2015-05-22 00:00:00+00:00,79.29,79.59,78.93,79.59,3847496,66.9784864966,67.2319049093,66.6743844012,67.2319049093,3847496,0.0,1.0
1144,TGT,2015-05-26 00:00:00+00:00,79.08,79.5899,78.95,79.44,4691226,66.8010936076,67.2318204365,66.6912789621,67.105195703,4691226,0.0,1.0
1145,TGT,2015-05-27 00:00:00+00:00,80.3,80.49,79.32,79.49,4792248,67.8316618196,67.9921601477,67.0038283378,67.1474321051,4792248,0.0,1.0
1146,TGT,2015-05-28 00:00:00+00:00,80.05,80.7,79.64,80.42,2968263,67.6204798089,68.1695530366,67.2741413115,67.9330291847,2968263,0.0,1.0
1147,TGT,2015-05-29 00:00:00+00:00,79.32,80.01,79.0,79.96,3576684,67.0038283378,67.5866906872,66.7335153642,67.5444542851,3576684,0.0,1.0
1148,TGT,2015-06-01 00:00:00+00:00,79.51,79.915,79.11,79.5,3181098,67.1643266659,67.5064415232,66.8264354489,67.1558793855,3181098,0.0,1.0
1149,TGT,2015-06-02 00:00:00+00:00,80.0,80.14,78.91,79.2,3452954,67.5782434068,67.6965053328,66.6574898404,66.9024609727,3452954,0.0,1.0
1150,TGT,2015-06-03 00:00:00+00:00,80.34,80.75,79.89,80.35,3440804,67.8654509413,68.2117894387,67.4853233221,67.8738982217,3440804,0.0,1.0
1151,TGT,2015-06-04 00:00:00+00:00,79.96,80.5025,79.57,79.98,5688092,67.5444542851,68.0027192482,67.2150103485,67.561348846,5688092,0.0,1.0
1152,TGT,2015-06-05 00:00:00+00:00,79.2,80.255,79.09,80.14,3922359,66.9024609727,67.7936490577,66.8095408881,67.6965053328,3922359,0.0,1.0
1153,TGT,2015-06-08 00:00:00+00:00,78.89,79.25,78.63,79.25,3196003,66.6405952795,66.9446973749,66.4209659885,66.9446973749,3196003,0.0,1.0
1154,TGT,2015-06-09 00:00:00+00:00,78.9,79.26,78.25,78.69,5471518,66.64904256,66.9531446553,66.0999693323,66.471649671,5471518,0.0,1.0
1155,TGT,2015-06-10 00:00:00+00:00,79.67,79.8,79.05,79.67,4669961,67.2994831528,67.4092977983,66.7757517663,67.2994831528,4669961,0.0,1.0
1156,TGT,2015-06-11 00:00:00+00:00,80.07,80.445,79.92,80.0,3575079,67.6373743698,67.9541473858,67.5106651634,67.5782434068,3575079,0.0,1.0
1157,TGT,2015-06-12 00:00:00+00:00,79.47,80.145,79.41,79.6,2909082,67.1305375442,67.700728973,67.0798538617,67.2403521898,2909082,0.0,1.0
1158,TGT,2015-06-15 00:00:00+00:00,80.45,81.09,80.02,80.35,6228339,67.958371026,68.4989969732,67.5951379677,67.8738982217,6228339,0.0,1.0
1159,TGT,2015-06-16 00:00:00+00:00,80.97,81.47,80.05,80.48,4061054,68.3976296081,68.8199936294,67.6204798089,67.9837128672,4061054,0.0,1.0
1160,TGT,2015-06-17 00:00:00+00:00,82.1,82.47,81.09,81.14,5215156,69.3521722962,69.664721672,68.4989969732,68.5412333754,5215156,0.0,1.0
1161,TGT,2015-06-18 00:00:00+00:00,83.19,83.41,82.1,82.1,6679895,70.2729258627,70.458766032,69.3521722962,69.3521722962,6679895,0.0,1.0
1162,TGT,2015-06-19 00:00:00+00:00,83.35,84.5,82.91,83.0,11600672,70.4080823495,71.3795195984,70.0364020107,70.1124275346,11600672,0.0,1.0
1163,TGT,2015-06-22 00:00:00+00:00,84.23,84.33,83.65,84.23,4797751,71.1514430269,71.2359158312,70.6615007622,71.1514430269,4797751,0.0,1.0
1164,TGT,2015-06-23 00:00:00+00:00,84.76,85.81,84.4,84.58,5916835,71.5991488895,72.4861133342,71.2950467942,71.4470978418,5916835,0.0,1.0
1165,TGT,2015-06-24 00:00:00+00:00,84.34,84.86,83.985,84.72,3281250,71.2443631116,71.6836216938,70.9444846565,71.5653597678,3281250,0.0,1.0
1166,TGT,2015-06-25 00:00:00+00:00,84.5,85.21,84.34,84.42,5007529,71.3795195984,71.9792765087,71.2443631116,71.311941355,5007529,0.0,1.0
1167,TGT,2015-06-26 00:00:00+00:00,84.08,84.65,83.85,84.49,6189117,71.0247338206,71.5062288048,70.8304463708,71.371072318,6189117,0.0,1.0
1168,TGT,2015-06-29 00:00:00+00:00,82.09,83.9,81.97,83.48,5224467,69.3437250158,70.8726827729,69.2423576507,70.517896995,5224467,0.0,1.0
1169,TGT,2015-06-30 00:00:00+00:00,81.63,83.0,81.57,82.65,5060036,68.9551501162,70.1124275346,68.9044664337,69.8167727197,5060036,0.0,1.0
1170,TGT,2015-07-01 00:00:00+00:00,82.99,83.125,81.84,82.1,4087927,70.1039802541,70.2180185399,69.1325430052,69.3521722962,4087927,0.0,1.0
1171,TGT,2015-07-02 00:00:00+00:00,82.27,83.43,82.15,83.06,3422008,69.4957760635,70.4756605929,69.3944086984,70.1631112171,3422008,0.0,1.0
1172,TGT,2015-07-06 00:00:00+00:00,82.93,83.21,81.75,81.85,3538535,70.0532965716,70.2898204235,69.0565174813,69.1409902856,3538535,0.0,1.0
1173,TGT,2015-07-07 00:00:00+00:00,84.45,84.48,82.75,83.09,5707943,71.3372831963,71.3626250376,69.9012455239,70.1884530584,5707943,0.0,1.0
1174,TGT,2015-07-08 00:00:00+00:00,83.48,84.2399,83.39,83.68,4087621,70.517896995,71.1598058346,70.4418714712,70.6868426035,4087621,0.0,1.0
1175,TGT,2015-07-09 00:00:00+00:00,83.04,84.325,83.02,84.2,3863962,70.1462166563,71.231692191,70.1293220954,71.1261011857,3863962,0.0,1.0
1176,TGT,2015-07-10 00:00:00+00:00,83.91,84.19,83.61,84.09,3270959,70.8811300533,71.1176539052,70.6277116405,71.033181101,3270959,0.0,1.0
1177,TGT,2015-07-13 00:00:00+00:00,84.1,84.74,84.1,84.67,3450767,71.0416283814,71.5822543287,71.0416283814,71.5231233657,3450767,0.0,1.0
1178,TGT,2015-07-14 00:00:00+00:00,84.1,84.37,83.32,84.11,4095360,71.0416283814,71.2697049529,70.3827405082,71.0500756618,4095360,0.0,1.0
1179,TGT,2015-07-15 00:00:00+00:00,84.46,84.55,83.435,84.1,2854121,71.3457304767,71.4217560006,70.4798842331,71.0416283814,2854121,0.0,1.0
1180,TGT,2015-07-16 00:00:00+00:00,85.01,85.31,84.5,84.75,2972005,71.8103309002,72.0637493129,71.3795195984,71.5907016091,2972005,0.0,1.0
1181,TGT,2015-07-17 00:00:00+00:00,84.69,85.01,84.44,84.7,2924557,71.5400179265,71.8103309002,71.3288359159,71.548465207,2924557,0.0,1.0
1182,TGT,2015-07-20 00:00:00+00:00,84.23,84.976,84.17,84.65,3261405,71.1514430269,71.7816101467,71.1007593444,71.5062288048,3261405,0.0,1.0
1183,TGT,2015-07-21 00:00:00+00:00,82.28,84.25,82.15,84.18,6085901,69.5042233439,71.1683375878,69.3944086984,71.1092066248,6085901,0.0,1.0
1184,TGT,2015-07-22 00:00:00+00:00,82.82,83.345,82.44,82.55,4350949,69.9603764869,70.4038587093,69.6393798307,69.7322999154,4350949,0.0,1.0
1185,TGT,2015-07-23 00:00:00+00:00,81.65,82.95,81.62,82.89,3489575,68.9720446771,70.0701911324,68.9467028358,70.0195074499,3489575,0.0,1.0
1186,TGT,2015-07-24 00:00:00+00:00,80.21,81.87,80.1,81.87,5294331,67.7556362957,69.1578848464,67.6627162111,69.1578848464,5294331,0.0,1.0
1187,TGT,2015-07-27 00:00:00+00:00,79.49,79.88,79.129,79.87,4638190,67.1474321051,67.4768760417,66.8424852817,67.4684287613,4638190,0.0,1.0
1188,TGT,2015-07-28 00:00:00+00:00,80.53,80.6,79.49,80.49,5457241,68.0259492694,68.0850802324,67.1474321051,67.9921601477,5457241,0.0,1.0
1189,TGT,2015-07-29 00:00:00+00:00,81.84,82.02,80.6,80.69,5323515,69.1325430052,69.2845940528,68.0850802324,68.1611057562,5323515,0.0,1.0
1190,TGT,2015-07-30 00:00:00+00:00,81.93,82.28,81.54,81.58,2991293,69.208568529,69.5042233439,68.8791245924,68.9129137141,2991293,0.0,1.0
1191,TGT,2015-07-31 00:00:00+00:00,81.85,82.36,81.71,82.28,2832213,69.1409902856,69.5718015873,69.0227283596,69.5042233439,2832213,0.0,1.0
1192,TGT,2015-08-03 00:00:00+00:00,80.39,81.63,80.05,81.18,3595715,67.9076873434,68.9551501162,67.6204798089,68.5750224971,3595715,0.0,1.0
1193,TGT,2015-08-04 00:00:00+00:00,80.05,80.78,79.71,80.31,4355603,67.6204798089,68.23713128,67.3332722745,67.8401091,4355603,0.0,1.0
1194,TGT,2015-08-05 00:00:00+00:00,80.04,81.07,79.75,80.63,4294585,67.6120325285,68.4821024124,67.3670613962,68.1104220736,4294585,0.0,1.0
1195,TGT,2015-08-06 00:00:00+00:00,79.54,80.3399,78.62,80.0,4507948,67.1896685072,67.8653664685,66.412518708,67.5782434068,4507948,0.0,1.0
1196,TGT,2015-08-07 00:00:00+00:00,78.98,79.74,78.6,79.64,3153404,66.7166208034,67.3586141157,66.3956241472,67.2741413115,3153404,0.0,1.0
1197,TGT,2015-08-10 00:00:00+00:00,78.97,79.69,78.82,79.45,2998437,66.7081735229,67.3163777136,66.5814643166,67.1136429834,2998437,0.0,1.0
1198,TGT,2015-08-11 00:00:00+00:00,78.87,79.26,78.27,78.65,4188122,66.6237007187,66.9531446553,66.1168638931,66.4378605493,4188122,0.0,1.0
1199,TGT,2015-08-12 00:00:00+00:00,79.0,79.24,77.085,78.55,5106765,66.7335153642,66.9362500944,65.1158611627,66.3533877451,5106765,0.0,1.0
1200,TGT,2015-08-13 00:00:00+00:00,78.99,79.81,78.29,78.73,3322770,66.7250680838,67.4177450787,66.133758454,66.5054387927,3322770,0.0,1.0
1201,TGT,2015-08-14 00:00:00+00:00,79.35,79.615,78.73,78.98,3597932,67.0291701791,67.2530231104,66.5054387927,66.7166208034,3597932,0.0,1.0
1202,TGT,2015-08-17 00:00:00+00:00,78.98,79.2,78.191,78.43,2908908,67.1896685072,67.3768263582,66.5184523961,66.7217738797,2908908,0.56,1.0
1203,TGT,2015-08-18 00:00:00+00:00,80.3,80.73,78.6,78.6,7324425,68.3126156132,68.6784241401,66.8663958555,66.8663958555,7324425,0.0,1.0
1204,TGT,2015-08-19 00:00:00+00:00,80.87,84.62,79.12,83.95,21169676,68.7975245908,71.9877152327,67.3087689578,71.4177345047,21169676,0.0,1.0
1205,TGT,2015-08-20 00:00:00+00:00,80.66,81.67,79.81,80.35,7497614,68.6188739148,69.4780985944,67.895764036,68.3551514884,7497614,0.0,1.0
1206,TGT,2015-08-21 00:00:00+00:00,78.4,80.87,78.36,80.07,7981518,66.6962523546,68.7975245908,66.6622236544,68.1169505871,7981518,0.0,1.0
1207,TGT,2015-08-24 00:00:00+00:00,75.28,77.58,71.91,73.9,10418454,64.0420137405,65.9986640009,61.1750957502,62.8680235842,10418454,0.0,1.0
1208,TGT,2015-08-25 00:00:00+00:00,73.94,77.16,73.87,76.76,7554250,62.9020522844,65.641362649,62.8425020591,65.3010756472,7554250,0.0,1.0
1209,TGT,2015-08-26 00:00:00+00:00,76.84,77.14,74.36,75.76,8157779,65.3691330475,65.6243482989,63.2593536363,64.4503581427,8157779,0.0,1.0
1210,TGT,2015-08-27 00:00:00+00:00,77.85,77.92,76.56,77.08,6929862,66.2283577271,66.2879079524,65.1309321463,65.5733052486,6929862,0.0,1.0
1211,TGT,2015-08-28 00:00:00+00:00,78.03,78.8,77.56,77.79,4424913,66.3814868779,67.0365393564,65.9816496508,66.1773146768,4424913,0.0,1.0
1212,TGT,2015-08-31 00:00:00+00:00,77.71,78.2,76.95,77.41,4477080,66.1092572765,66.5261088537,65.462711973,65.8540420251,4477080,0.0,1.0
1213,TGT,2015-09-01 00:00:00+00:00,75.39,76.84,74.99,76.4,6686398,64.135592666,65.3691330475,63.7953056642,64.9948173455,6686398,0.0,1.0
1214,TGT,2015-09-02 00:00:00+00:00,77.05,77.23,76.07,76.31,7527486,65.5477837235,65.7009128743,64.7140805691,64.9182527701,7527486,0.0,1.0
1215,TGT,2015-09-03 00:00:00+00:00,77.45,78.47,77.16,77.53,4559187,65.8880707253,66.7558025799,65.641362649,65.9561281257,4559187,0.0,1.0
1216,TGT,2015-09-04 00:00:00+00:00,76.42,77.17,76.15,76.85,4112972,65.0118316956,65.649869824,64.7821379694,65.3776402226,4112972,0.0,1.0
1217,TGT,2015-09-08 00:00:00+00:00,78.38,78.44,76.98,77.69,4929109,66.6792380045,66.7302810548,65.4882334982,66.0922429264,4929109,0.0,1.0
1218,TGT,2015-09-09 00:00:00+00:00,77.16,79.09,77.0,79.05,3349062,65.641362649,67.2832474327,65.5052478483,67.2492187325,3349062,0.0,1.0
1219,TGT,2015-09-10 00:00:00+00:00,77.07,77.75,76.6,76.71,4479025,65.5647980736,66.1432859767,65.1649608465,65.2585397719,4479025,0.0,1.0
1220,TGT,2015-09-11 00:00:00+00:00,77.88,78.01,76.84,76.84,3346055,66.2538792522,66.3644725278,65.3691330475,65.3691330475,3346055,0.0,1.0
1221,TGT,2015-09-14 00:00:00+00:00,77.15,77.8575,76.58,77.65,2715331,65.6328554739,66.2347381084,65.1479464964,66.0582142262,2715331,0.0,1.0
1222,TGT,2015-09-15 00:00:00+00:00,77.82,78.25,77.16,77.39,3423638,66.202836202,66.5686447289,65.641362649,65.837027675,3423638,0.0,1.0
1223,TGT,2015-09-16 00:00:00+00:00,78.5,78.615,77.64,77.78,3468687,66.781324105,66.8791566181,66.0497070512,66.1688075018,3468687,0.0,1.0
1224,TGT,2015-09-17 00:00:00+00:00,78.01,79.12,77.88,78.78,5668899,66.3644725278,67.3087689578,66.2538792522,67.0195250063,5668899,0.0,1.0
1225,TGT,2015-09-18 00:00:00+00:00,76.62,77.9,76.49,77.34,6651621,65.1819751965,66.2708936023,65.071381921,65.7944917998,6651621,0.0,1.0
1226,TGT,2015-09-21 00:00:00+00:00,78.26,78.62,76.95,77.16,4180364,66.577151904,66.8834102056,65.462711973,65.641362649,4180364,0.0,1.0
1227,TGT,2015-09-22 00:00:00+00:00,78.05,78.12,77.28,77.6,3146400,66.398501228,66.4580514533,65.7434487495,66.015678351,3146400,0.0,1.0
1228,TGT,2015-09-23 00:00:00+00:00,78.76,78.88,77.83,78.0,3940214,67.0025106562,67.1045967568,66.211343377,66.3559653528,3940214,0.0,1.0
1229,TGT,2015-09-24 00:00:00+00:00,79.06,79.18,77.93,78.46,3934200,67.2577259076,67.3598120081,66.2964151275,66.7472954049,3934200,0.0,1.0
1230,TGT,2015-09-25 00:00:00+00:00,79.05,79.98,78.75,79.61,3055623,67.2492187325,68.0403860117,66.9940034812,67.7256205351,3055623,0.0,1.0
1231,TGT,2015-09-28 00:00:00+00:00,77.67,79.17,77.39,78.99,4285036,66.0752285763,67.3513048331,65.837027675,67.1981756823,4285036,0.0,1.0
1232,TGT,2015-09-29 00:00:00+00:00,77.98,78.56,77.16,77.66,4816649,66.3389510027,66.8323671553,65.641362649,66.0667214012,4816649,0.0,1.0
1233,TGT,2015-09-30 00:00:00+00:00,78.66,78.94,78.18,78.82,4360658,66.9174389058,67.155639807,66.5090945036,67.0535537065,4360658,0.0,1.0
1234,TGT,2015-10-01 00:00:00+00:00,79.51,79.59,78.18,78.35,6393599,67.6405487846,67.708606185,66.5090945036,66.6537164794,6393599,0.0,1.0
1235,TGT,2015-10-02 00:00:00+00:00,79.53,79.57,77.4,78.07,4631026,67.6575631347,67.6915918349,65.8455348501,66.4155155781,4631026,0.0,1.0
1236,TGT,2015-10-05 00:00:00+00:00,79.51,80.17,79.29,79.97,4708681,67.6405487846,68.2020223376,67.4533909336,68.0318788367,4708681,0.0,1.0
1237,TGT,2015-10-06 00:00:00+00:00,78.1,79.46,77.37,79.33,4892762,66.4410371032,67.5980129094,65.8200133249,67.4874196338,4892762,0.0,1.0
1238,TGT,2015-10-07 00:00:00+00:00,78.56,78.77,77.99,78.59,3311533,66.8323671553,67.0110178313,66.3474581777,66.8578886805,3311533,0.0,1.0
1239,TGT,2015-10-08 00:00:00+00:00,78.69,79.66,78.39,78.54,3580629,66.9429604309,67.7681564103,66.6877451795,66.8153528052,3580629,0.0,1.0
1240,TGT,2015-10-09 00:00:00+00:00,78.88,78.96,78.19,78.69,2857560,67.1045967568,67.1726541571,66.5176016786,66.9429604309,2857560,0.0,1.0
1241,TGT,2015-10-12 00:00:00+00:00,79.21,79.38,78.855,78.88,1556805,67.3853335333,67.529955509,67.0833288191,67.1045967568,1556805,0.0,1.0
1242,TGT,2015-10-13 00:00:00+00:00,78.96,79.84,78.91,79.11,2910186,67.1726541571,67.9212855611,67.1301182819,67.3002617828,2910186,0.0,1.0
1243,TGT,2015-10-14 00:00:00+00:00,76.2,80.11,74.56,79.26,18447757,64.8246738446,68.1509792873,63.4294971372,67.4278694085,18447757,0.0,1.0
1244,TGT,2015-10-15 00:00:00+00:00,75.13,76.21,73.38,76.12,10162077,63.9144061148,64.8331810197,62.4256504819,64.7566164443,10162077,0.0,1.0
1245,TGT,2015-10-16 00:00:00+00:00,75.05,75.39,74.7,75.37,4871642,63.8463487144,64.135592666,63.5485975879,64.1185783159,4871642,0.0,1.0
1246,TGT,2015-10-19 00:00:00+00:00,74.7,75.3,74.63,75.02,4639386,63.5485975879,64.0590280906,63.4890473625,63.8208271893,4639386,0.0,1.0
1247,TGT,2015-10-20 00:00:00+00:00,74.4,75.3,74.38,74.83,5021809,63.2933823365,64.0590280906,63.2763679864,63.6591908634,5021809,0.0,1.0
1248,TGT,2015-10-21 00:00:00+00:00,76.4,76.6,74.61,74.85,5860952,64.9948173455,65.1649608465,63.4720330125,63.6762052135,5860952,0.0,1.0
1249,TGT,2015-10-22 00:00:00+00:00,77.11,77.17,75.96,76.57,4943810,65.5988267738,65.649869824,64.6205016436,65.1394393213,4943810,0.0,1.0
1250,TGT,2015-10-23 00:00:00+00:00,72.94,77.6,72.75,77.49,9443172,62.0513347799,66.015678351,61.889698454,65.9220994255,9443172,0.0,1.0
1251,TGT,2015-10-26 00:00:00+00:00,74.02,74.76,73.18,73.25,6706663,62.9701096848,63.5996406381,62.255506981,62.3150572063,6706663,0.0,1.0
1252,TGT,2015-10-27 00:00:00+00:00,74.73,74.74,73.92,74.04,4083308,63.574119113,63.582626288,62.8850379343,62.9871240349,4083308,0.0,1.0
1253,TGT,2015-10-28 00:00:00+00:00,76.23,76.28,74.7,75.09,4328090,64.8501953698,64.892731245,63.5485975879,63.8803774146,4328090,0.0,1.0
1254,TGT,2015-10-29 00:00:00+00:00,76.28,76.495,74.97,76.21,3815841,64.892731245,65.0756355085,63.7782913141,64.8331810197,3815841,0.0,1.0
1255,TGT,2015-10-30 00:00:00+00:00,77.18,77.92,76.09,76.17,4952668,65.6583769991,66.2879079524,64.7310949191,64.7991523195,4952668,0.0,1.0
1256,TGT,2015-11-02 00:00:00+00:00,77.26,77.47,75.52,77.0,4145141,65.7264343994,65.9050850754,64.2461859416,65.5052478483,4145141,0.0,1.0
1257,TGT,2015-11-03 00:00:00+00:00,78.23,78.5,77.2,77.38,3740840,66.5516303788,66.781324105,65.6753913492,65.8285205,3740840,0.0,1.0
1258,TGT,2015-11-04 00:00:00+00:00,77.39,78.7,76.6,78.7,3727018,65.837027675,66.9514676059,65.1649608465,66.9514676059,3727018,0.0,1.0
1259,TGT,2015-11-05 00:00:00+00:00,78.15,78.21,76.6,77.14,3217032,66.4835729785,66.5346160287,65.1649608465,65.6243482989,3217032,0.0,1.0
1260,TGT,2015-11-06 00:00:00+00:00,77.22,78.48,76.43,78.16,4483364,65.6924056993,66.764309755,65.0203388707,66.4920801535,4483364,0.0,1.0
1261,TGT,2015-11-09 00:00:00+00:00,76.23,77.54,74.92,77.39,5529545,64.8501953698,65.9646353007,63.7357554389,65.837027675,5529545,0.0,1.0
1262,TGT,2015-11-10 00:00:00+00:00,77.19,77.9106,76.0,76.42,3943491,65.6668841741,66.2799112079,64.6545303437,65.0118316956,3943491,0.0,1.0
1263,TGT,2015-11-11 00:00:00+00:00,74.87,76.63,73.95,76.395,7441061,63.6932195636,65.1904823716,62.9105594595,64.990563758,7441061,0.0,1.0
1264,TGT,2015-11-12 00:00:00+00:00,74.93,75.77,74.33,74.85,5801326,63.7442626139,64.4588653177,63.2338321112,63.6762052135,5801326,0.0,1.0
1265,TGT,2015-11-13 00:00:00+00:00,71.89,73.71,71.54,73.71,8159997,61.1580814001,62.7063872584,60.8603302736,62.7063872584,8159997,0.0,1.0
1266,TGT,2015-11-16 00:00:00+00:00,72.31,72.38,70.8,71.2,8938177,61.9917845546,62.0517959627,60.6972527515,61.0401750835,8938177,0.56,1.0
1267,TGT,2015-11-17 00:00:00+00:00,72.91,74.38,72.41,73.58,9073793,62.5061680525,63.7664076223,62.0775151376,63.0805629585,9073793,0.0,1.0
1268,TGT,2015-11-18 00:00:00+00:00,69.78,71.978,68.15,71.64,25039294,59.8228008051,61.7071590191,58.4253923025,61.4173896486,25039294,0.0,1.0
1269,TGT,2015-11-19 00:00:00+00:00,70.55,71.48,69.85,70.0,8337112,60.4829262941,61.2802207158,59.8828122132,60.0114080877,8337112,0.0,1.0
1270,TGT,2015-11-20 00:00:00+00:00,70.83,71.65,70.59,71.11,5993772,60.7229719264,61.4259627069,60.5172185273,60.9630175588,5993772,0.0,1.0
1271,TGT,2015-11-23 00:00:00+00:00,72.28,72.9,71.0,71.06,5453299,61.9660653797,62.4975949942,60.8687139175,60.9201522673,5453299,0.0,1.0
1272,TGT,2015-11-24 00:00:00+00:00,72.89,73.16,71.76,71.87,4802385,62.4890219359,62.7204945099,61.5202663482,61.6145699895,4802385,0.0,1.0
1273,TGT,2015-11-25 00:00:00+00:00,73.16,73.62,72.95,73.22,5598709,62.7204945099,63.1148551917,62.5404602857,62.7719328597,5598709,0.0,1.0
1274,TGT,2015-11-27 00:00:00+00:00,73.44,73.88,72.82,73.56,2596075,62.9605401423,63.3377547074,62.4290105278,63.0634168419,2596075,0.0,1.0
1275,TGT,2015-11-30 00:00:00+00:00,72.5,73.78,72.12,73.78,7748492,62.1546726622,63.2520241244,61.8288964469,63.2520241244,7748492,0.0,1.0
1276,TGT,2015-12-01 00:00:00+00:00,72.81,73.43,72.25,73.07,4361096,62.4204374695,62.951967084,61.9403462048,62.6433369852,4361096,0.0,1.0
1277,TGT,2015-12-02 00:00:00+00:00,71.93,73.01,71.86,72.8,5571087,61.6660083392,62.5918986355,61.6059969312,62.4118644112,5571087,0.0,1.0
1278,TGT,2015-12-03 00:00:00+00:00,73.19,73.24,71.76,72.01,7226654,62.7462136848,62.7890789763,61.5202663482,61.7345928056,7226654,0.0,1.0
1279,TGT,2015-12-04 00:00:00+00:00,73.9,74.24,73.11,73.12,6492810,63.354900824,63.6463848061,62.6776292184,62.6862022767,6492810,0.0,1.0
1280,TGT,2015-12-07 00:00:00+00:00,73.39,74.26,73.1508,73.5,4991784,62.9176748508,63.6635309227,62.7126072963,63.0119784921,4991784,0.0,1.0
1281,TGT,2015-12-08 00:00:00+00:00,72.66,73.355,72.49,73.08,3839514,62.291841595,62.8876691467,62.1460996039,62.6519100435,3839514,0.0,1.0
1282,TGT,2015-12-09 00:00:00+00:00,72.01,72.99,71.17,72.25,4235886,61.7345928056,62.5747525189,61.0144559086,61.9403462048,4235886,0.0,1.0
1283,TGT,2015-12-10 00:00:00+00:00,72.37,73.05,72.1,72.35,4234599,62.0432229044,62.6261908687,61.8117503303,62.0260767878,4234599,0.0,1.0
