,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1353,KIM,2016-03-23 00:00:00+00:00,27.79,28.03,27.76,27.99,1841275,21.333015091,21.5172512775,21.3099855677,21.4865452464,1841275,0.0,1.0
1354,KIM,2016-03-24 00:00:00+00:00,27.8,27.89,27.52,27.67,2073346,21.3406915988,21.4097801687,21.1257493813,21.2408969978,2073346,0.0,1.0
1355,KIM,2016-03-28 00:00:00+00:00,28.01,28.03,27.785,27.83,2050266,21.501898262,21.5172512775,21.3291768372,21.3637211221,2050266,0.0,1.0
1356,KIM,2016-03-29 00:00:00+00:00,28.81,28.82,27.94,27.94,2265666,22.1160188835,22.1236953913,21.4481627076,21.4481627076,2265666,0.0,1.0
1357,KIM,2016-03-30 00:00:00+00:00,28.66,28.9,28.64,28.86,1929604,22.000871267,22.1851074534,21.9855182514,22.1544014224,1929604,0.0,1.0
1358,KIM,2016-03-31 00:00:00+00:00,28.78,28.8,28.48,28.74,2854647,22.0929893602,22.1083423758,21.8626941271,22.0622833291,2854647,0.0,1.0
1359,KIM,2016-04-01 00:00:00+00:00,28.63,28.81,28.35,28.49,2285154,22.1735926918,22.3130005397,21.9567360395,22.0651643657,2285154,0.255,1.0
1360,KIM,2016-04-04 00:00:00+00:00,28.4,28.68,28.23,28.64,1923679,21.9954604417,22.212317094,21.8637974743,22.1813375722,1923679,0.0,1.0
1361,KIM,2016-04-05 00:00:00+00:00,28.15,28.36,28.09,28.27,1750627,21.8018384308,21.96448092,21.7553691482,21.8947769961,1750627,0.0,1.0
1362,KIM,2016-04-06 00:00:00+00:00,28.4,28.42,28.045,28.14,2274879,21.9954604417,22.0109502026,21.7205171862,21.7940935504,2274879,0.0,1.0
1363,KIM,2016-04-07 00:00:00+00:00,28.09,28.35,28.04,28.31,1779653,21.7553691482,21.9567360395,21.716644746,21.9257565178,1779653,0.0,1.0
1364,KIM,2016-04-08 00:00:00+00:00,28.18,28.35,28.16,28.23,1626801,21.8250730721,21.9567360395,21.8095833112,21.8637974743,1626801,0.0,1.0
1365,KIM,2016-04-11 00:00:00+00:00,28.35,28.475,28.11,28.21,1922389,21.9567360395,22.053547045,21.7708589091,21.8483077134,1922389,0.0,1.0
1366,KIM,2016-04-12 00:00:00+00:00,28.63,28.65,28.31,28.49,1724470,22.1735926918,22.1890824527,21.9257565178,22.0651643657,1724470,0.0,1.0
1367,KIM,2016-04-13 00:00:00+00:00,28.69,28.73,28.32,28.73,2811901,22.2200619744,22.2510414962,21.9335013982,22.2510414962,2811901,0.0,1.0
1368,KIM,2016-04-14 00:00:00+00:00,28.52,28.76,28.43,28.61,1522354,22.088399007,22.2742761375,22.018695083,22.1581029309,1522354,0.0,1.0
1369,KIM,2016-04-15 00:00:00+00:00,28.65,28.71,28.51,28.57,1771229,22.1890824527,22.2355517353,22.0806541265,22.1271234092,1771229,0.0,1.0
1370,KIM,2016-04-18 00:00:00+00:00,28.64,28.74,28.41,28.64,1441825,22.1813375722,22.2587863766,22.0032053222,22.1813375722,1441825,0.0,1.0
1371,KIM,2016-04-19 00:00:00+00:00,28.66,28.755,28.55,28.71,3212119,22.1968273331,22.2704036973,22.1116336483,22.2355517353,3212119,0.0,1.0
1372,KIM,2016-04-20 00:00:00+00:00,28.28,28.7,28.27,28.7,2529279,21.9025218765,22.2278068549,21.8947769961,22.2278068549,2529279,0.0,1.0
1373,KIM,2016-04-21 00:00:00+00:00,27.89,28.35,27.73,28.21,2478641,21.6004715394,21.9567360395,21.4765534524,21.8483077134,2478641,0.0,1.0
1374,KIM,2016-04-22 00:00:00+00:00,28.22,28.29,27.79,27.94,2496975,21.8560525939,21.9102667569,21.5230227351,21.6391959416,2496975,0.0,1.0
1375,KIM,2016-04-25 00:00:00+00:00,28.44,28.44,28.005,28.1,1970265,22.0264399635,22.0264399635,21.6895376645,21.7631140286,1970265,0.0,1.0
1376,KIM,2016-04-26 00:00:00+00:00,28.57,28.76,28.28,28.51,2310802,22.1271234092,22.2742761375,21.9025218765,22.0806541265,2310802,0.0,1.0
1377,KIM,2016-04-27 00:00:00+00:00,28.72,28.81,28.36,28.51,2444587,22.2432966157,22.3130005397,21.96448092,22.0806541265,2444587,0.0,1.0
1378,KIM,2016-04-28 00:00:00+00:00,28.42,28.61,27.87,28.03,4768231,22.0109502026,22.1581029309,21.5849817786,21.7088998656,4768231,0.0,1.0
1379,KIM,2016-04-29 00:00:00+00:00,28.12,28.35,27.76,28.26,3742758,21.7786037895,21.9567360395,21.4997880938,21.8870321156,3742758,0.0,1.0
1380,KIM,2016-05-02 00:00:00+00:00,28.54,28.59,28.14,28.14,1801151,22.1038887679,22.14261317,21.7940935504,21.7940935504,1801151,0.0,1.0
1381,KIM,2016-05-03 00:00:00+00:00,28.51,28.56,28.28,28.42,2326169,22.0806541265,22.1193785287,21.9025218765,22.0109502026,2326169,0.0,1.0
1382,KIM,2016-05-04 00:00:00+00:00,28.99,29.02,28.25,28.28,2953471,22.4524083875,22.4756430288,21.8792872352,21.9025218765,2953471,0.0,1.0
1383,KIM,2016-05-05 00:00:00+00:00,29.21,29.32,28.73,28.94,3808383,22.6227957572,22.707989442,22.2510414962,22.4136839853,3808383,0.0,1.0
1384,KIM,2016-05-06 00:00:00+00:00,29.59,29.59,29.04,29.19,3139094,22.9171012138,22.9171012138,22.4911327897,22.6073059963,3139094,0.0,1.0
1385,KIM,2016-05-09 00:00:00+00:00,29.66,29.9,29.62,29.69,2809256,22.9713153768,23.1571925073,22.9403358551,22.9945500181,2809256,0.0,1.0
1386,KIM,2016-05-10 00:00:00+00:00,29.73,29.97,29.63,29.87,2100255,23.0255295399,23.2114066704,22.9480807355,23.133957866,2100255,0.0,1.0
1387,KIM,2016-05-11 00:00:00+00:00,29.29,29.67,29.01,29.67,3280492,22.6847548006,22.9790602573,22.4678981484,22.9790602573,3280492,0.0,1.0
1388,KIM,2016-05-12 00:00:00+00:00,29.12,29.38,28.9,29.3,3264111,22.5530918332,22.7544587246,22.3827044636,22.6924996811,3264111,0.0,1.0
1389,KIM,2016-05-13 00:00:00+00:00,28.68,28.99,28.585,28.99,2016860,22.212317094,22.4524083875,22.1387407298,22.4524083875,2016860,0.0,1.0
1390,KIM,2016-05-16 00:00:00+00:00,29.12,29.26,28.6902,28.74,3706473,22.5530918332,22.6615201593,22.220216872,22.2587863766,3706473,0.0,1.0
1391,KIM,2016-05-17 00:00:00+00:00,27.93,29.06,27.81,29.06,5577352,21.6314510612,22.5066225506,21.5385124959,22.5066225506,5577352,0.0,1.0
1392,KIM,2016-05-18 00:00:00+00:00,27.32,27.88,27.1,27.79,3967176,21.1590133545,21.592726659,20.9886259849,21.5230227351,3967176,0.0,1.0
1393,KIM,2016-05-19 00:00:00+00:00,27.17,27.22,26.79,27.0,3280389,21.042840148,21.0815645501,20.7485346913,20.9111771805,3280389,0.0,1.0
1394,KIM,2016-05-20 00:00:00+00:00,27.31,27.51,27.2,27.36,9292611,21.1512684741,21.3061660828,21.0660747893,21.1899928763,9292611,0.0,1.0
1395,KIM,2016-05-23 00:00:00+00:00,27.29,27.48,27.11,27.38,3286039,21.1357787132,21.2829314415,20.9963708653,21.2054826371,3286039,0.0,1.0
1396,KIM,2016-05-24 00:00:00+00:00,27.78,27.8965,27.2,27.45,3548682,21.5152778546,21.6055057117,21.0660747893,21.2596968002,3548682,0.0,1.0
1397,KIM,2016-05-25 00:00:00+00:00,27.75,27.84,27.4,27.77,3430549,21.4920432133,21.5617471373,21.220972398,21.5075329742,3430549,0.0,1.0
1398,KIM,2016-05-26 00:00:00+00:00,28.01,28.11,27.66,27.71,3050859,21.6934101047,21.7708589091,21.4223392894,21.4610636916,3050859,0.0,1.0
1399,KIM,2016-05-27 00:00:00+00:00,28.11,28.175,27.86,28.01,1916284,21.7708589091,21.8212006319,21.5772368981,21.6934101047,1916284,0.0,1.0
1400,KIM,2016-05-31 00:00:00+00:00,28.18,28.25,27.89,28.12,3295536,21.8250730721,21.8792872352,21.6004715394,21.7786037895,3295536,0.0,1.0
1401,KIM,2016-06-01 00:00:00+00:00,28.44,28.46,28.02,28.04,2830225,22.0264399635,22.0419297244,21.7011549851,21.716644746,2830225,0.0,1.0
1402,KIM,2016-06-02 00:00:00+00:00,28.76,28.77,28.32,28.38,2904071,22.2742761375,22.2820210179,21.9335013982,21.9799706809,2904071,0.0,1.0
1403,KIM,2016-06-03 00:00:00+00:00,28.88,29.31,28.695,28.95,2459559,22.3672147027,22.7002445615,22.2239344146,22.4214288658,2459559,0.0,1.0
1404,KIM,2016-06-06 00:00:00+00:00,28.71,28.9899,28.5,28.85,2285839,22.2355517353,22.4523309387,22.0729092461,22.3439800614,2285839,0.0,1.0
1405,KIM,2016-06-07 00:00:00+00:00,28.86,28.95,28.67,28.7,1699648,22.3517249418,22.4214288658,22.2045722135,22.2278068549,1699648,0.0,1.0
1406,KIM,2016-06-08 00:00:00+00:00,29.22,29.25,28.75,28.81,1724008,22.6305406376,22.6537752789,22.266531257,22.3130005397,1724008,0.0,1.0
1407,KIM,2016-06-09 00:00:00+00:00,29.28,29.43,29.08,29.22,1881945,22.6770099202,22.7931831268,22.5221123115,22.6305406376,1881945,0.0,1.0
1408,KIM,2016-06-10 00:00:00+00:00,29.27,29.425,29.1,29.13,2088403,22.6692650398,22.7893106866,22.5376020723,22.5608367137,2088403,0.0,1.0
1409,KIM,2016-06-13 00:00:00+00:00,29.2,29.64,29.06,29.32,2150571,22.6150508767,22.955825616,22.5066225506,22.707989442,2150571,0.0,1.0
1410,KIM,2016-06-14 00:00:00+00:00,29.14,29.275,28.99,29.21,2388292,22.5685815941,22.67313748,22.4524083875,22.6227957572,2388292,0.0,1.0
1411,KIM,2016-06-15 00:00:00+00:00,29.36,29.47,29.09,29.21,2788388,22.7389689637,22.8241626485,22.5298571919,22.6227957572,2788388,0.0,1.0
1412,KIM,2016-06-16 00:00:00+00:00,29.44,29.46,29.1,29.27,2169011,22.8009280072,22.8164177681,22.5376020723,22.6692650398,2169011,0.0,1.0
1413,KIM,2016-06-17 00:00:00+00:00,29.33,29.38,29.04,29.37,3622998,22.7157343224,22.7544587246,22.4911327897,22.7467138441,3622998,0.0,1.0
1414,KIM,2016-06-20 00:00:00+00:00,29.47,29.71,29.44,29.58,1991535,22.8241626485,23.010039779,22.8009280072,22.9093563333,1991535,0.0,1.0
1415,KIM,2016-06-21 00:00:00+00:00,29.66,29.77,29.375,29.45,1839019,22.9713153768,23.0565090616,22.7505862844,22.8086728876,1839019,0.0,1.0
1416,KIM,2016-06-22 00:00:00+00:00,29.68,29.76,29.51,29.65,1674503,22.9868051377,23.0487641812,22.8551421703,22.9635704964,1674503,0.0,1.0
1417,KIM,2016-06-23 00:00:00+00:00,29.73,29.96,29.63,29.8,1730866,23.0255295399,23.2036617899,22.9480807355,23.0797437029,1730866,0.0,1.0
1418,KIM,2016-06-24 00:00:00+00:00,29.56,29.84,28.91,28.94,3628331,22.8938665725,23.1107232247,22.390449344,22.4136839853,3628331,0.0,1.0
1419,KIM,2016-06-27 00:00:00+00:00,29.99,30.05,29.43,29.49,3754626,23.2268964313,23.2733657139,22.7931831268,22.8396524094,3754626,0.0,1.0
1420,KIM,2016-06-28 00:00:00+00:00,30.57,30.59,29.96,30.23,3041848,23.6760994966,23.6915892575,23.2036617899,23.4127735617,3041848,0.0,1.0
1421,KIM,2016-06-29 00:00:00+00:00,30.92,31.07,30.72,30.72,4808416,23.9471703119,24.0633435185,23.7922727032,23.7922727032,4808416,0.0,1.0
1422,KIM,2016-06-30 00:00:00+00:00,31.38,31.38,30.7,30.92,3124148,24.303434812,24.303434812,23.7767829423,23.9471703119,3124148,0.0,1.0
1423,KIM,2016-07-01 00:00:00+00:00,31.23,31.4001,30.95,31.1,3039711,24.3847560566,24.5175721631,24.1661287209,24.2832505079,3039711,0.255,1.0
1424,KIM,2016-07-05 00:00:00+00:00,31.71,31.73,31.25,31.25,2931913,24.7595457751,24.7751620133,24.4003722949,24.4003722949,2931913,0.0,1.0
1425,KIM,2016-07-06 00:00:00+00:00,31.51,31.8,31.35,31.61,4014462,24.6033833924,24.8298188473,24.4784534862,24.6814645837,4014462,0.0,1.0
1426,KIM,2016-07-07 00:00:00+00:00,31.22,31.42,30.84,31.39,3399177,24.3769479375,24.5331103202,24.0802394104,24.5096859628,3399177,0.0,1.0
1427,KIM,2016-07-08 00:00:00+00:00,31.54,31.6,31.155,31.44,2651021,24.6268077498,24.6736564646,24.3261951631,24.5487265584,2651021,0.0,1.0
1428,KIM,2016-07-11 00:00:00+00:00,31.72,31.79,31.28,31.61,4080436,24.7673538942,24.8220107281,24.4237966523,24.6814645837,4080436,0.0,1.0
1429,KIM,2016-07-12 00:00:00+00:00,31.4,31.79,31.16,31.76,2351558,24.5174940819,24.8220107281,24.3300992227,24.7985863707,2351558,0.0,1.0
1430,KIM,2016-07-13 00:00:00+00:00,31.57,31.74,31.42,31.55,1970140,24.6502321072,24.7829701325,24.5331103202,24.6346158689,1970140,0.0,1.0
1431,KIM,2016-07-14 00:00:00+00:00,31.31,31.59,31.1975,31.57,1720273,24.4472210097,24.6658483455,24.3593796694,24.6502321072,1720273,0.0,1.0
1432,KIM,2016-07-15 00:00:00+00:00,31.29,31.375,31.08,31.35,1972799,24.4316047714,24.4979737841,24.2676342696,24.4784534862,1972799,0.0,1.0
1433,KIM,2016-07-18 00:00:00+00:00,31.23,31.39,31.185,31.31,1988075,24.3847560566,24.5096859628,24.3496195205,24.4472210097,1988075,0.0,1.0
1434,KIM,2016-07-19 00:00:00+00:00,31.4,31.44,31.12,31.29,2268083,24.5174940819,24.5487265584,24.2988667461,24.4316047714,2268083,0.0,1.0
1435,KIM,2016-07-20 00:00:00+00:00,31.37,31.51,31.25,31.51,1681947,24.4940697245,24.6033833924,24.4003722949,24.6033833924,1681947,0.0,1.0
1436,KIM,2016-07-21 00:00:00+00:00,31.44,31.45,31.09,31.29,1546062,24.5487265584,24.5565346776,24.2754423887,24.4316047714,1546062,0.0,1.0
1437,KIM,2016-07-22 00:00:00+00:00,31.47,31.68,31.29,31.43,2106786,24.5721509158,24.7361214177,24.4316047714,24.5409184393,2106786,0.0,1.0
1438,KIM,2016-07-25 00:00:00+00:00,31.34,31.65,31.18,31.5,2675757,24.4706453671,24.7126970603,24.3457154609,24.5955752732,2675757,0.0,1.0
1439,KIM,2016-07-26 00:00:00+00:00,31.25,31.455,31.13,31.37,2154620,24.4003722949,24.5604387371,24.3066748653,24.4940697245,2154620,0.0,1.0
1440,KIM,2016-07-27 00:00:00+00:00,31.12,31.305,30.92,31.18,2098916,24.2988667461,24.4433169501,24.1427043635,24.3457154609,2098916,0.0,1.0
1441,KIM,2016-07-28 00:00:00+00:00,31.83,32.11,30.44,31.12,2882203,24.8532432047,25.0718705404,23.767914645,24.2988667461,2882203,0.0,1.0
1442,KIM,2016-07-29 00:00:00+00:00,32.1,32.24,31.671,31.73,2815378,25.0640624213,25.1733760892,24.7290941104,24.7751620133,2815378,0.0,1.0
1443,KIM,2016-08-01 00:00:00+00:00,32.17,32.2,31.93,32.07,2330957,25.1187192553,25.1421436127,24.931324396,25.0406380639,2330957,0.0,1.0
1444,KIM,2016-08-02 00:00:00+00:00,31.65,32.1,31.52,32.04,3107227,24.7126970603,25.0640624213,24.6111915115,25.0172137065,3107227,0.0,1.0
1445,KIM,2016-08-03 00:00:00+00:00,31.45,31.63,31.29,31.63,1953460,24.5565346776,24.697080822,24.4316047714,24.697080822,1953460,0.0,1.0
1446,KIM,2016-08-04 00:00:00+00:00,31.22,31.5,31.21,31.5,1895148,24.3769479375,24.5955752732,24.3691398184,24.5955752732,1895148,0.0,1.0
1447,KIM,2016-08-05 00:00:00+00:00,31.15,31.34,31.03,31.29,1603765,24.3222911035,24.4706453671,24.2285936739,24.4316047714,1603765,0.0,1.0
1448,KIM,2016-08-08 00:00:00+00:00,31.16,31.31,31.02,31.15,1643187,24.3300992227,24.4472210097,24.2207855548,24.3222911035,1643187,0.0,1.0
1449,KIM,2016-08-09 00:00:00+00:00,31.16,31.19,30.89,31.16,2468783,24.3300992227,24.3535235801,24.1192800061,24.3300992227,2468783,0.0,1.0
1450,KIM,2016-08-10 00:00:00+00:00,31.07,31.34,30.93,31.25,2308766,24.2598261505,24.4706453671,24.1505124826,24.4003722949,2308766,0.0,1.0
1451,KIM,2016-08-11 00:00:00+00:00,30.42,31.18,30.29,31.1,3321184,23.7522984067,24.3457154609,23.650792858,24.2832505079,3321184,0.0,1.0
1452,KIM,2016-08-12 00:00:00+00:00,30.5,30.71,30.41,30.42,2824740,23.8147633598,23.9787338616,23.7444902876,23.7522984067,2824740,0.0,1.0
1453,KIM,2016-08-15 00:00:00+00:00,30.46,30.54,30.38,30.5,2394589,23.7835308833,23.8459958364,23.7210659302,23.8147633598,2394589,0.0,1.0
1454,KIM,2016-08-16 00:00:00+00:00,29.56,30.46,29.5,30.38,4242488,23.0808001612,23.7835308833,23.0339514464,23.7210659302,4242488,0.0,1.0
1455,KIM,2016-08-17 00:00:00+00:00,30.0,30.0,29.32,29.57,4835987,23.4243574031,23.4243574031,22.893405302,23.0886082803,4835987,0.0,1.0
1456,KIM,2016-08-18 00:00:00+00:00,29.96,30.03,29.725,29.91,2166770,23.3931249266,23.4477817605,23.2096341269,23.3540843309,2166770,0.0,1.0
1457,KIM,2016-08-19 00:00:00+00:00,29.64,30.01,29.535,29.83,2473297,23.1432651143,23.4321655222,23.0612798633,23.2916193778,2473297,0.0,1.0
1458,KIM,2016-08-22 00:00:00+00:00,29.88,29.97,29.59,29.67,2889760,23.3306599735,23.4009330457,23.1042245186,23.1666894717,2889760,0.0,1.0
1459,KIM,2016-08-23 00:00:00+00:00,29.7,30.05,29.69,30.0,1610870,23.1901138291,23.4633979988,23.1823057099,23.4243574031,1610870,0.0,1.0
1460,KIM,2016-08-24 00:00:00+00:00,29.68,29.77,29.385,29.69,1377787,23.1744975908,23.244770663,22.9441580763,23.1823057099,1377787,0.0,1.0
1461,KIM,2016-08-25 00:00:00+00:00,29.83,30.105,29.68,29.75,1733465,23.2916193778,23.506342654,23.1744975908,23.2291544247,1733465,0.0,1.0
1462,KIM,2016-08-26 00:00:00+00:00,29.55,30.15,29.35,29.96,3062568,23.072992042,23.5414791901,22.9168296594,23.3931249266,3062568,0.0,1.0
1463,KIM,2016-08-29 00:00:00+00:00,30.0,30.0,29.65,29.65,1655022,23.4243574031,23.4243574031,23.1510732334,23.1510732334,1655022,0.0,1.0
1464,KIM,2016-08-30 00:00:00+00:00,29.98,30.05,29.6,30.05,2031486,23.4087411648,23.4633979988,23.1120326377,23.4633979988,2031486,0.0,1.0
1465,KIM,2016-08-31 00:00:00+00:00,30.05,30.15,29.83,29.9,3639428,23.4633979988,23.5414791901,23.2916193778,23.3462762118,3639428,0.0,1.0
1466,KIM,2016-09-01 00:00:00+00:00,30.0,30.06,29.72,30.06,1794076,23.4243574031,23.4712061179,23.2057300673,23.4712061179,1794076,0.0,1.0
1467,KIM,2016-09-02 00:00:00+00:00,30.16,30.4,29.99,30.04,2095189,23.5492873092,23.7366821685,23.416549284,23.4555898796,2095189,0.0,1.0
1468,KIM,2016-09-06 00:00:00+00:00,30.68,30.7,30.01,30.18,4140976,23.9553095042,23.9709257425,23.4321655222,23.5649035475,4140976,0.0,1.0
1469,KIM,2016-09-07 00:00:00+00:00,30.58,30.67,30.46,30.58,2499405,23.8772283129,23.9475013851,23.7835308833,23.8772283129,2499405,0.0,1.0
1470,KIM,2016-09-08 00:00:00+00:00,30.32,30.495,30.22,30.41,3690093,23.6742172154,23.8108593002,23.5961360241,23.7444902876,3690093,0.0,1.0
1471,KIM,2016-09-09 00:00:00+00:00,28.96,30.03,28.96,30.03,2793516,22.6123130131,23.4477817605,22.6123130131,23.4477817605,2793516,0.0,1.0
1472,KIM,2016-09-12 00:00:00+00:00,29.49,29.61,28.91,28.92,2814739,23.0261433272,23.1198407569,22.5732724174,22.5810805366,2814739,0.0,1.0
1473,KIM,2016-09-13 00:00:00+00:00,28.65,29.36,28.59,29.3,2363390,22.37026132,22.9246377785,22.3234126051,22.8777890637,2363390,0.0,1.0
1474,KIM,2016-09-14 00:00:00+00:00,28.63,28.84,28.54,28.73,1941990,22.3546450817,22.5186155835,22.2843720095,22.432726273,1941990,0.0,1.0
1475,KIM,2016-09-15 00:00:00+00:00,28.7,28.76,28.41,28.61,2175393,22.4093019156,22.4561506304,22.1828664607,22.3390288434,2175393,0.0,1.0
1476,KIM,2016-09-16 00:00:00+00:00,28.64,28.71,28.34,28.47,2858424,22.3624532008,22.4171100348,22.1282096268,22.2297151755,2858424,0.0,1.0
1477,KIM,2016-09-19 00:00:00+00:00,28.91,28.975,28.68,28.74,1697097,22.5732724174,22.6240251918,22.3936856774,22.4405343922,1697097,0.0,1.0
1478,KIM,2016-09-20 00:00:00+00:00,28.98,29.26,28.97,29.16,2092395,22.6279292514,22.8465565872,22.6201211323,22.7684753958,2092395,0.0,1.0
1479,KIM,2016-09-21 00:00:00+00:00,29.33,29.36,28.48,28.98,2382220,22.9012134211,22.9246377785,22.2375232947,22.6279292514,2382220,0.0,1.0
1480,KIM,2016-09-22 00:00:00+00:00,29.92,29.93,29.5201,29.56,2283632,23.36189245,23.3697005692,23.0496457658,23.0808001612,2283632,0.0,1.0
1481,KIM,2016-09-23 00:00:00+00:00,29.95,30.12,29.61,29.78,2399155,23.3853168074,23.5180548327,23.1198407569,23.2525787821,2399155,0.0,1.0
1482,KIM,2016-09-26 00:00:00+00:00,30.13,30.24,29.8,29.92,1899062,23.5258629518,23.6117522623,23.2681950204,23.36189245,1899062,0.0,1.0
1483,KIM,2016-09-27 00:00:00+00:00,29.76,30.24,29.7,30.23,1818551,23.2369625439,23.6117522623,23.1901138291,23.6039441432,1818551,0.0,1.0
1484,KIM,2016-09-28 00:00:00+00:00,29.98,30.0,29.65,29.84,1309071,23.4087411648,23.4243574031,23.1510732334,23.2994274969,1309071,0.0,1.0
1485,KIM,2016-09-29 00:00:00+00:00,29.31,29.96,29.2299,29.88,1985509,22.8855971828,23.3931249266,22.8230541486,23.3306599735,1985509,0.0,1.0
1486,KIM,2016-09-30 00:00:00+00:00,28.95,29.63,28.94,29.5,2810368,22.604504894,23.1354569951,22.5966967749,23.0339514464,2810368,0.0,1.0
1487,KIM,2016-10-03 00:00:00+00:00,28.1,28.63,28.005,28.63,2441388,22.1399218055,22.5575075193,22.065071536,22.5575075193,2441388,0.255,1.0
1488,KIM,2016-10-04 00:00:00+00:00,28.41,29.23,28.045,29.23,11854648,22.3841700532,23.0302460632,22.096587439,23.0302460632,11854648,0.0,1.0
1489,KIM,2016-10-05 00:00:00+00:00,27.81,28.64,27.53,28.45,7950885,21.9114315093,22.565386495,21.6908201888,22.4156859561,7950885,0.0,1.0
1490,KIM,2016-10-06 00:00:00+00:00,27.69,27.92,27.31,27.69,4745632,21.8168838005,21.9981002423,21.5174827227,21.8168838005,4745632,0.0,1.0
1491,KIM,2016-10-07 00:00:00+00:00,27.89,28.33,27.77,27.87,4101950,21.9744633151,22.3211382473,21.8799156064,21.9587053637,4101950,0.0,1.0
1492,KIM,2016-10-10 00:00:00+00:00,28.09,28.18,27.95,27.95,2455487,22.1320428298,22.2029536113,22.0217371695,22.0217371695,2455487,0.0,1.0
1493,KIM,2016-10-11 00:00:00+00:00,28.0,28.11,27.67,27.84,4508927,22.0611320482,22.1478007812,21.801125849,21.9350684365,4508927,0.0,1.0
1494,KIM,2016-10-12 00:00:00+00:00,28.18,28.285,28.06,28.09,2739003,22.2029536113,22.2856828565,22.1084059026,22.1320428298,2739003,0.0,1.0
1495,KIM,2016-10-13 00:00:00+00:00,28.35,28.5,27.99,28.01,2982356,22.3368961988,22.4550808348,22.0532530724,22.0690110239,2982356,0.0,1.0
1496,KIM,2016-10-14 00:00:00+00:00,28.09,28.52,28.07,28.35,1788972,22.1320428298,22.4708387862,22.1162848783,22.3368961988,1788972,0.0,1.0
1497,KIM,2016-10-17 00:00:00+00:00,27.93,28.35,27.93,28.11,2332646,22.0059792181,22.3368961988,22.0059792181,22.1478007812,2332646,0.0,1.0
1498,KIM,2016-10-18 00:00:00+00:00,28.0,28.22,27.99,28.09,1554446,22.0611320482,22.2344695143,22.0532530724,22.1320428298,1554446,0.0,1.0
1499,KIM,2016-10-19 00:00:00+00:00,28.05,28.1,27.82,28.01,1335739,22.1005269268,22.1399218055,21.919310485,22.0690110239,1335739,0.0,1.0
1500,KIM,2016-10-20 00:00:00+00:00,28.04,28.21,27.78,28.08,1498160,22.0926479511,22.2265905385,21.8877945821,22.124163854,1498160,0.0,1.0
1501,KIM,2016-10-21 00:00:00+00:00,28.0,28.07,27.78,27.86,1458023,22.0611320482,22.1162848783,21.8877945821,21.9508263879,1458023,0.0,1.0
1502,KIM,2016-10-24 00:00:00+00:00,27.89,28.38,27.78,28.19,2845323,21.9744633151,22.360533126,21.8877945821,22.2108325871,2845323,0.0,1.0
1503,KIM,2016-10-25 00:00:00+00:00,27.67,27.86,27.66,27.78,2526334,21.801125849,21.9508263879,21.7932468733,21.8877945821,2526334,0.0,1.0
1504,KIM,2016-10-26 00:00:00+00:00,27.26,27.5201,26.995,27.52,2719052,21.478087844,21.6830200028,21.2692949872,21.6829412131,2719052,0.0,1.0
1505,KIM,2016-10-27 00:00:00+00:00,26.43,27.26,26.37,27.26,2755822,20.8241328583,21.478087844,20.7768590039,21.478087844,2755822,0.0,1.0
1506,KIM,2016-10-28 00:00:00+00:00,26.31,26.62,25.965,26.46,5370176,20.7295851496,20.9738333972,20.4577604868,20.8477697855,5370176,0.0,1.0
1507,KIM,2016-10-31 00:00:00+00:00,26.61,26.64,26.3,26.45,3287776,20.9659544215,20.9895913487,20.7217061738,20.8398908098,3287776,0.0,1.0
1508,KIM,2016-11-01 00:00:00+00:00,25.86,26.54,25.68,26.5,3366677,20.3750312416,20.9108015914,20.2332096785,20.8792856885,3366677,0.0,1.0
1509,KIM,2016-11-02 00:00:00+00:00,25.24,25.63,25.21,25.35,10669225,19.8865347463,20.1938147998,19.8628978191,19.9732034793,10669225,0.0,1.0
1510,KIM,2016-11-03 00:00:00+00:00,25.0,25.5,24.955,25.23,10665171,19.6974393287,20.0913881153,19.6619839379,19.8786557706,10665171,0.0,1.0
1511,KIM,2016-11-04 00:00:00+00:00,25.08,25.19,24.79,25.02,10655576,19.7604711346,19.8471398676,19.5319808384,19.7131972802,10655576,0.0,1.0
1512,KIM,2016-11-07 00:00:00+00:00,25.49,25.77,25.265,25.41,5662928,20.0835091396,20.3041204601,19.9062321856,20.0204773337,5662928,0.0,1.0
1513,KIM,2016-11-08 00:00:00+00:00,26.0,26.02,25.38,25.44,3913764,20.4853369019,20.5010948533,19.9968404065,20.0441142609,3913764,0.0,1.0
1514,KIM,2016-11-09 00:00:00+00:00,25.48,25.6601,24.76,25.5,4575484,20.0756301638,20.2175305168,19.5083439112,20.0913881153,4575484,0.0,1.0
1515,KIM,2016-11-10 00:00:00+00:00,25.66,26.03,24.9,25.5,5007714,20.217451727,20.5089738291,19.6186495714,20.0913881153,5007714,0.0,1.0
1516,KIM,2016-11-11 00:00:00+00:00,25.57,26.07,25.48,25.61,3267441,20.1465409454,20.540489732,20.0756301638,20.1780568484,3267441,0.0,1.0
1517,KIM,2016-11-14 00:00:00+00:00,26.16,26.3,25.31,25.58,3469096,20.6114005136,20.7217061738,19.9416875764,20.1544199212,3469096,0.0,1.0
1518,KIM,2016-11-15 00:00:00+00:00,26.07,26.51,25.86,26.2,4467438,20.540489732,20.8871646642,20.3750312416,20.6429164165,4467438,0.0,1.0
