,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1407,STZ,2016-06-09 00:00:00+00:00,154.1,154.4202,153.01,154.21,1136984,145.5672655667,145.8697356409,144.5376204047,145.6711747115,1136984,0.0,1.0
1408,STZ,2016-06-10 00:00:00+00:00,153.4,154.01,152.75,153.16,970138,144.9060255544,145.4822489937,144.2920169715,144.679314693,970138,0.0,1.0
1409,STZ,2016-06-13 00:00:00+00:00,152.88,153.96,152.46,153.0,1238892,144.4148186881,145.4350175643,144.0180746807,144.5281741188,1238892,0.0,1.0
1410,STZ,2016-06-14 00:00:00+00:00,157.12,157.94,154.55,154.55,2706732,148.4200439055,149.1946393485,145.9923484318,145.9923484318,2706732,0.0,1.0
1411,STZ,2016-06-15 00:00:00+00:00,156.24,158.16,155.25,157.62,1193480,147.5887707472,149.4024576381,146.6535884441,148.8923582,1193480,0.0,1.0
1412,STZ,2016-06-16 00:00:00+00:00,156.76,156.84,154.5,154.88,970184,148.0799776135,148.1555479006,145.9451170023,146.3040758661,970184,0.0,1.0
1413,STZ,2016-06-17 00:00:00+00:00,154.05,156.01,153.83,155.5,1941317,145.5200341373,147.3715061717,145.3122158477,146.8897455913,1941317,0.0,1.0
1414,STZ,2016-06-20 00:00:00+00:00,154.33,156.17,154.33,155.86,1421518,145.7845301422,147.522646746,145.7845301422,147.2298118834,1421518,0.0,1.0
1415,STZ,2016-06-21 00:00:00+00:00,154.84,155.75,154.336,155.29,1203463,146.2662907226,147.1259027386,145.7901979137,146.6913735876,1203463,0.0,1.0
1416,STZ,2016-06-22 00:00:00+00:00,153.65,155.76,153.5,154.85,1417712,145.1421827017,147.1353490245,145.0004884133,146.2757370085,1417712,0.0,1.0
1417,STZ,2016-06-23 00:00:00+00:00,155.99,156.03,154.11,155.01,1200488,147.3526135999,147.3903987435,145.5767118526,146.4268775827,1200488,0.0,1.0
1418,STZ,2016-06-24 00:00:00+00:00,152.53,154.9999,150.89,150.89,3791343,144.084198682,146.417336834,142.535007796,142.535007796,3791343,0.0,1.0
1419,STZ,2016-06-27 00:00:00+00:00,153.1,153.693,151.53,152.4,1491766,144.6226369777,145.182801731,143.139570093,143.9613969654,1491766,0.0,1.0
1420,STZ,2016-06-28 00:00:00+00:00,157.65,157.77,153.54,154.48,2337996,148.9206970577,149.0340524884,145.0382735569,145.9262244305,2337996,0.0,1.0
1421,STZ,2016-06-29 00:00:00+00:00,159.39,160.39,157.91,159.05,2479973,150.5643508026,151.5089793916,149.1663004909,150.2431770823,2479973,0.0,1.0
1422,STZ,2016-06-30 00:00:00+00:00,165.4,166.22,162.35,164.4,4467692,156.2415686225,157.0161640655,153.3604514261,155.2969400335,4467692,0.0,1.0
1423,STZ,2016-07-01 00:00:00+00:00,163.61,167.91,163.02,165.74,1919144,154.5506834482,158.612586381,153.9933525807,156.5627423428,1919144,0.0,1.0
1424,STZ,2016-07-05 00:00:00+00:00,165.9,167.0,163.01,164.05,1574916,156.7138829171,157.752974365,153.9839062948,154.9663200274,1574916,0.0,1.0
1425,STZ,2016-07-06 00:00:00+00:00,165.34,166.95,165.03,165.68,1767590,156.1848909072,157.7057429355,155.8920560446,156.5060646275,1767590,0.0,1.0
1426,STZ,2016-07-07 00:00:00+00:00,166.01,166.56,165.575,166.0,1438297,156.8177920618,157.3373377858,156.4068786256,156.808345776,1438297,0.0,1.0
1427,STZ,2016-07-08 00:00:00+00:00,165.99,167.28,165.25,166.76,1017088,156.7988994901,158.0174703699,156.0998743342,157.5262635036,1017088,0.0,1.0
1428,STZ,2016-07-11 00:00:00+00:00,164.21,165.82,163.9,165.52,1337746,155.1174606016,156.6383126299,154.824625739,156.3549240532,1337746,0.0,1.0
1429,STZ,2016-07-12 00:00:00+00:00,163.73,165.18,162.6,165.1,1384569,154.6640388789,156.033750333,153.5966085733,155.9581800458,1384569,0.0,1.0
1430,STZ,2016-07-13 00:00:00+00:00,163.52,164.71,163.27,163.62,990810,154.4656668752,155.5897748961,154.229509728,154.5601297341,990810,0.0,1.0
1431,STZ,2016-07-14 00:00:00+00:00,162.91,164.99,162.57,164.0,1001202,153.8894434359,155.8542709011,153.5682697156,154.9190885979,1001202,0.0,1.0
1432,STZ,2016-07-15 00:00:00+00:00,163.09,164.13,163.01,163.4,931497,154.0594765819,155.0418903145,153.9839062948,154.3523114445,931497,0.0,1.0
1433,STZ,2016-07-18 00:00:00+00:00,163.12,163.5,162.25,162.74,680854,154.0878154396,154.4467743034,153.2659885672,153.7288565758,680854,0.0,1.0
1434,STZ,2016-07-19 00:00:00+00:00,164.01,164.85,162.62,162.79,861863,154.9285348838,155.7220228986,153.6155011451,153.7760880052,861863,0.0,1.0
1435,STZ,2016-07-20 00:00:00+00:00,166.34,166.44,163.41,164.37,1263248,157.1295194962,157.2239823551,154.3617577304,155.2686011759,1263248,0.0,1.0
1436,STZ,2016-07-21 00:00:00+00:00,165.39,165.8366,164.47,165.33,949133,156.2321223367,156.6539934645,155.3630640348,156.1754446213,949133,0.0,1.0
1437,STZ,2016-07-22 00:00:00+00:00,167.66,168.13,165.49,165.58,835343,158.3764292337,158.8204046706,156.3265851956,156.4116017686,835343,0.0,1.0
1438,STZ,2016-07-25 00:00:00+00:00,166.32,167.87,165.77,167.66,527914,157.1106269244,158.5748012374,156.5910812005,158.3764292337,527914,0.0,1.0
1439,STZ,2016-07-26 00:00:00+00:00,165.39,166.71,164.87,166.49,750872,156.2321223367,157.4790320742,155.7409154704,157.2712137846,750872,0.0,1.0
1440,STZ,2016-07-27 00:00:00+00:00,162.97,165.7,161.75,165.48,1264515,153.9461211512,156.5249571993,152.7936742727,156.3171389097,1264515,0.0,1.0
1441,STZ,2016-07-28 00:00:00+00:00,163.59,164.01,162.31,163.15,815091,154.5317908764,154.9285348838,153.3226662825,154.1161542973,815091,0.0,1.0
1442,STZ,2016-07-29 00:00:00+00:00,164.63,165.21,163.56,163.68,801175,155.514204609,156.0620891906,154.5034520188,154.6168074494,801175,0.0,1.0
1443,STZ,2016-08-01 00:00:00+00:00,163.93,165.6,163.62,164.94,947015,154.8529645967,156.4304943404,154.5601297341,155.8070394716,947015,0.0,1.0
1444,STZ,2016-08-02 00:00:00+00:00,162.63,164.07,162.26,163.99,948541,153.624947431,154.9852125992,153.2754348531,154.909642312,948541,0.0,1.0
1445,STZ,2016-08-03 00:00:00+00:00,162.7,162.94,162.01,162.91,632873,153.6910714322,153.9177822936,153.0392777058,153.8894434359,632873,0.0,1.0
1446,STZ,2016-08-04 00:00:00+00:00,163.62,164.0788,162.89,163.21,681017,154.5601297341,154.9935253307,153.8705508641,154.1728320126,681017,0.0,1.0
1447,STZ,2016-08-05 00:00:00+00:00,163.08,164.99,162.86,163.65,874428,154.050030296,155.8542709011,153.8422120065,154.5884685918,874428,0.0,1.0
1448,STZ,2016-08-08 00:00:00+00:00,162.65,163.0,161.51,162.96,569563,154.0216914384,154.3531245278,152.9421665184,154.3152464605,569563,0.4,1.0
1449,STZ,2016-08-09 00:00:00+00:00,164.65,166.68,162.64,162.73,826678,155.9155948068,157.8379067258,154.0122219215,154.0974475731,826678,0.0,1.0
1450,STZ,2016-08-10 00:00:00+00:00,166.11,166.24,164.71,164.84,760559,157.2981442658,157.4212479847,155.9724119079,156.0955156268,760559,0.0,1.0
1451,STZ,2016-08-11 00:00:00+00:00,165.14,167.43,165.07,166.47,635009,156.3796011321,158.5481204889,156.3133145142,157.6390468721,635009,0.0,1.0
1452,STZ,2016-08-12 00:00:00+00:00,165.51,165.96,164.82,165.23,740637,156.7299732552,157.1561015131,156.0765765931,156.4648267837,740637,0.0,1.0
1453,STZ,2016-08-15 00:00:00+00:00,165.0,165.45,164.53,165.43,687703,156.2470278963,156.6731561542,155.8019606047,156.6542171205,687703,0.0,1.0
1454,STZ,2016-08-16 00:00:00+00:00,164.47,165.47,164.4,164.41,652177,155.7451435037,156.6920951879,155.6788568858,155.6883264026,652177,0.0,1.0
1455,STZ,2016-08-17 00:00:00+00:00,165.29,165.47,163.315,164.85,599307,156.5216438847,156.6920951879,154.6514143084,156.1049851437,599307,0.0,1.0
1456,STZ,2016-08-18 00:00:00+00:00,165.27,165.9,164.96,165.29,1056964,156.502704851,157.0992844121,156.2091498289,156.5216438847,1056964,0.0,1.0
1457,STZ,2016-08-19 00:00:00+00:00,165.5,165.67,164.75,165.0,598046,156.7205037384,156.8814855247,156.0102899752,156.2470278963,598046,0.0,1.0
1458,STZ,2016-08-22 00:00:00+00:00,165.78,166.73,165.33,165.71,815022,156.98565021,157.88525431,156.5595219521,156.9193635921,815022,0.0,1.0
1459,STZ,2016-08-23 00:00:00+00:00,166.37,166.62,166.03,166.35,586425,157.5443517037,157.7810896247,157.222388131,157.52541267,586425,0.0,1.0
1460,STZ,2016-08-24 00:00:00+00:00,166.61,167.0,165.9973,166.04,694496,157.7716201079,158.1409312647,157.191422811,157.2318576479,694496,0.0,1.0
1461,STZ,2016-08-25 00:00:00+00:00,166.69,167.58,166.0,166.65,868908,157.8473762426,158.6901632416,157.1939795805,157.8094981753,868908,0.0,1.0
1462,STZ,2016-08-26 00:00:00+00:00,165.59,168.683,165.32,166.85,806105,156.80572939,159.7346509493,156.5500524352,157.9988885121,806105,0.0,1.0
1463,STZ,2016-08-29 00:00:00+00:00,166.8,166.93,165.74,165.88,674310,157.9515409279,158.0746446468,156.9477721426,157.0803453784,674310,0.0,1.0
1464,STZ,2016-08-30 00:00:00+00:00,166.15,167.2,165.03,166.06,855884,157.3360223331,158.3303216016,156.2754364468,157.2507966816,855884,0.0,1.0
1465,STZ,2016-08-31 00:00:00+00:00,164.05,165.92,163.51,165.92,1247877,155.3474237963,157.1182234458,154.8360698868,157.1182234458,1247877,0.0,1.0
1466,STZ,2016-09-01 00:00:00+00:00,164.8,165.13,163.87,163.87,623289,156.0576375594,156.3701316152,155.1769724931,155.1769724931,623289,0.0,1.0
1467,STZ,2016-09-02 00:00:00+00:00,167.0,167.89,165.68,166.12,546625,158.1409312647,158.9837182637,156.8909550416,157.3076137826,546625,0.0,1.0
1468,STZ,2016-09-06 00:00:00+00:00,166.85,167.49,166.3,167.0,790745,157.9988885121,158.60493759,157.4780650858,158.1409312647,790745,0.0,1.0
1469,STZ,2016-09-07 00:00:00+00:00,165.99,167.0,164.835,166.23,744267,157.1845100637,158.1409312647,156.0907808684,157.4117784679,744267,0.0,1.0
1470,STZ,2016-09-08 00:00:00+00:00,165.55,166.42,164.12,166.0,1073811,156.7678513226,157.5916992879,155.4137104142,157.1939795805,1073811,0.0,1.0
1471,STZ,2016-09-09 00:00:00+00:00,162.35,165.21,162.35,164.34,1282418,153.7376059331,156.44588775,153.7376059331,155.6220397847,1282418,0.0,1.0
1472,STZ,2016-09-12 00:00:00+00:00,164.87,165.05,162.35,162.35,1013787,156.1239241773,156.2943754805,153.7376059331,153.7376059331,1013787,0.0,1.0
1473,STZ,2016-09-13 00:00:00+00:00,161.31,164.86,160.51,164.6,1545989,152.7527761815,156.1144546605,151.9952148341,155.8682472226,1545989,0.0,1.0
1474,STZ,2016-09-14 00:00:00+00:00,162.62,163.15,161.39,161.81,822338,153.9932828878,154.4951672805,152.8285323163,153.2262520236,822338,0.0,1.0
1475,STZ,2016-09-15 00:00:00+00:00,166.47,166.94,163.0,163.0,1361118,157.6390468721,158.0841141637,154.3531245278,154.3531245278,1361118,0.0,1.0
1476,STZ,2016-09-16 00:00:00+00:00,164.61,165.99,162.52,165.15,1744897,155.8777167394,157.1845100637,153.8985877194,156.3890706489,1744897,0.0,1.0
1477,STZ,2016-09-19 00:00:00+00:00,162.68,165.35,162.24,164.64,1320872,154.0500999889,156.5784609858,153.6334412478,155.90612529,1320872,0.0,1.0
1478,STZ,2016-09-20 00:00:00+00:00,162.85,164.17,162.85,163.77,794180,154.2110817752,155.4610579984,154.2110817752,155.0822773247,794180,0.0,1.0
1479,STZ,2016-09-21 00:00:00+00:00,165.79,165.99,163.23,164.15,1050041,156.9951197268,157.1845100637,154.5709234152,155.4421189647,1050041,0.0,1.0
1480,STZ,2016-09-22 00:00:00+00:00,166.02,167.03,165.51,166.13,1063653,157.2129186142,158.1693398153,156.7299732552,157.3170832995,1063653,0.0,1.0
1481,STZ,2016-09-23 00:00:00+00:00,166.63,167.32,165.04,165.76,711400,157.7905591416,158.4439558037,156.2849059637,156.9667111763,711400,0.0,1.0
1482,STZ,2016-09-26 00:00:00+00:00,165.58,166.91,165.51,166.0,911886,156.7962598731,158.0557056131,156.7299732552,157.1939795805,911886,0.0,1.0
1483,STZ,2016-09-27 00:00:00+00:00,165.96,166.92,165.075,165.69,978736,157.1561015131,158.06517513,156.3180492726,156.9004245584,978736,0.0,1.0
1484,STZ,2016-09-28 00:00:00+00:00,165.3,165.78,163.13,164.81,982482,156.5311134016,156.98565021,154.4762282468,156.0671070763,982482,0.0,1.0
1485,STZ,2016-09-29 00:00:00+00:00,163.67,164.96,163.1,164.88,1001970,154.9875821563,156.2091498289,154.4478196963,156.1333936942,1001970,0.0,1.0
1486,STZ,2016-09-30 00:00:00+00:00,166.49,168.68,163.115,164.69,1659440,157.6579859058,159.7318100942,154.4620239715,155.9534728742,1659440,0.0,1.0
1487,STZ,2016-10-03 00:00:00+00:00,165.51,166.46,164.79,166.45,1240190,156.7299732552,157.6295773552,156.0481680426,157.6201078384,1240190,0.0,1.0
1488,STZ,2016-10-04 00:00:00+00:00,165.85,166.88,165.1,165.83,1502442,157.0519368279,158.0272970626,156.3417230647,157.0329977942,1502442,0.0,1.0
1489,STZ,2016-10-05 00:00:00+00:00,168.6,173.55,167.88,172.93,4498620,159.6560539595,164.3434647964,158.9742487468,163.7563547522,4498620,0.0,1.0
1490,STZ,2016-10-06 00:00:00+00:00,171.03,171.77,168.22,169.0,379096,161.9571465521,162.6578907985,159.2962123195,160.0348346332,379096,0.0,1.0
1491,STZ,2016-10-07 00:00:00+00:00,168.84,171.74,167.78,171.55,343578,159.8833223637,162.6294822479,158.8795535784,162.4495614279,343578,0.0,1.0
1492,STZ,2016-10-10 00:00:00+00:00,171.24,171.82,169.8,169.8,1309689,162.1560064058,162.7052383827,160.7923959805,160.7923959805,1309689,0.0,1.0
1493,STZ,2016-10-11 00:00:00+00:00,169.71,171.16,168.24,171.06,1199935,160.707170329,162.0802502711,159.3151513532,161.9855551027,1199935,0.0,1.0
1494,STZ,2016-10-12 00:00:00+00:00,170.0,170.95,169.27,169.71,849501,160.9817863174,161.8813904174,160.2905115879,160.707170329,849501,0.0,1.0
1495,STZ,2016-10-13 00:00:00+00:00,168.94,169.61,168.28,169.04,993402,159.9780175321,160.6124751605,159.3530294205,160.0727127005,993402,0.0,1.0
1496,STZ,2016-10-14 00:00:00+00:00,169.46,169.93,168.39,169.27,890942,160.4704324079,160.9154996995,159.4571941058,160.2905115879,890942,0.0,1.0
1497,STZ,2016-10-17 00:00:00+00:00,167.13,170.4,166.69,170.0,1517220,158.2640349837,161.3605669911,157.8473762426,160.9817863174,1517220,0.0,1.0
1498,STZ,2016-10-18 00:00:00+00:00,167.2,168.65,167.16,167.89,688955,158.3303216016,159.7034015437,158.2924435342,158.9837182637,688955,0.0,1.0
1499,STZ,2016-10-19 00:00:00+00:00,167.35,167.83,166.13,167.3,991869,158.4723643542,158.9269011626,157.3170832995,158.42501677,991869,0.0,1.0
1500,STZ,2016-10-20 00:00:00+00:00,166.97,168.16,166.4501,168.16,1080427,158.1125227142,159.2393952184,157.6202025336,159.2393952184,1080427,0.0,1.0
1501,STZ,2016-10-21 00:00:00+00:00,167.41,167.53,165.59,167.49,951332,158.5291814553,158.6428156574,156.80572939,158.60493759,951332,0.0,1.0
1502,STZ,2016-10-24 00:00:00+00:00,169.57,170.1,167.825,168.05,1039052,160.5745970932,161.0764814858,158.9221664042,159.1352305332,1039052,0.0,1.0
1503,STZ,2016-10-25 00:00:00+00:00,168.14,169.09,167.97,169.07,834885,159.2204561847,160.1200602847,159.0594743984,160.1011212511,834885,0.0,1.0
1504,STZ,2016-10-26 00:00:00+00:00,166.51,167.99,166.04,167.79,853998,157.6769249395,159.0784134321,157.2318576479,158.8890230953,853998,0.0,1.0
1505,STZ,2016-10-27 00:00:00+00:00,165.63,167.59,165.6,167.13,585786,156.8436074573,158.6996327584,156.8151989068,158.2640349837,585786,0.0,1.0
1506,STZ,2016-10-28 00:00:00+00:00,166.02,167.62,165.34,165.73,1540990,157.2129186142,158.7280413089,156.5689914689,156.9383026258,1540990,0.0,1.0
1507,STZ,2016-10-31 00:00:00+00:00,167.12,168.5,166.1689,166.61,931383,158.2545654668,159.5613587911,157.35391972,157.7716201079,931383,0.0,1.0
1508,STZ,2016-11-01 00:00:00+00:00,163.45,167.7,162.87,166.9,1566900,154.7792527857,158.8037974437,154.2300208089,158.0462360963,1566900,0.0,1.0
1509,STZ,2016-11-02 00:00:00+00:00,163.7,164.42,163.22,163.38,1364110,155.0159907068,155.6977959194,154.5614538984,154.7129661679,1364110,0.0,1.0
1510,STZ,2016-11-03 00:00:00+00:00,160.07,164.13,159.65,164.13,1781748,151.5785560931,155.423179931,151.1808363857,155.423179931,1781748,0.0,1.0
1511,STZ,2016-11-04 00:00:00+00:00,159.59,161.02,157.91,159.67,1634174,151.5027999583,152.8603349163,149.907933714,151.57874597,1634174,0.4,1.0
1512,STZ,2016-11-07 00:00:00+00:00,165.93,166.02,161.72,162.34,1937264,157.5215213803,157.6069606434,153.5248625181,154.1134441083,1937264,0.0,1.0
1513,STZ,2016-11-08 00:00:00+00:00,166.55,167.86,164.96,165.56,1466139,158.1101029705,159.353718911,156.6006759893,157.1702710765,1466139,0.0,1.0
1514,STZ,2016-11-09 00:00:00+00:00,153.91,157.37,150.785,152.84,7633921,146.1106331323,149.3952981355,143.1439920529,145.0948552267,7633921,0.0,1.0
1515,STZ,2016-11-10 00:00:00+00:00,152.87,155.15,146.9,154.18,5944683,145.1233349811,147.2877963127,139.4558638629,146.3669509216,5944683,0.0,1.0
1516,STZ,2016-11-11 00:00:00+00:00,152.39,153.05,149.57,151.02,2771851,144.6676589113,145.2942135073,141.9905620012,143.3670834621,2771851,0.0,1.0
1517,STZ,2016-11-14 00:00:00+00:00,147.94,153.0,147.44,151.8,3434932,140.4431620141,145.24674725,139.9684994414,144.1075570755,3434932,0.0,1.0
1518,STZ,2016-11-15 00:00:00+00:00,152.43,153.86,148.19,148.6,3453096,144.7056319171,146.0631668751,140.6804933005,141.0697166101,3453096,0.0,1.0
1519,STZ,2016-11-16 00:00:00+00:00,153.34,154.75,151.69,151.69,2000893,145.5695177994,146.9080662545,144.0031313095,144.0031313095,2000893,0.0,1.0
1520,STZ,2016-11-17 00:00:00+00:00,154.8,155.25,153.45,154.03,1517529,146.9555325118,147.3827288272,145.6739435654,146.2245521498,1517529,0.0,1.0
1521,STZ,2016-11-18 00:00:00+00:00,155.16,155.74,154.05,154.74,1875599,147.2972895641,147.8478981485,146.2435386527,146.898573003,1875599,0.0,1.0
1522,STZ,2016-11-21 00:00:00+00:00,157.39,158.0,155.85,156.64,1742210,149.4142846384,149.9933729771,147.9523239145,148.7022907793,1742210,0.0,1.0
1523,STZ,2016-11-22 00:00:00+00:00,156.51,158.19,155.22,157.75,1430404,148.5788785104,150.1737447548,147.3542490728,149.7560416908,1430404,0.0,1.0
1524,STZ,2016-11-23 00:00:00+00:00,154.57,156.96,153.94,156.17,1300159,146.7371877283,149.0060748259,146.1391128867,148.256107961,1300159,0.0,1.0
1525,STZ,2016-11-25 00:00:00+00:00,156.42,156.52,154.0,154.55,593988,148.4934392473,148.5883717619,146.1960723954,146.7182012254,593988,0.0,1.0
1526,STZ,2016-11-28 00:00:00+00:00,156.27,157.16,155.91,155.99,980892,148.3510404755,149.195939855,148.0092834232,148.0852294348,980892,0.0,1.0
1527,STZ,2016-11-29 00:00:00+00:00,155.8,156.97,155.48,156.08,1338192,147.9048576572,149.0155680773,147.6010736106,148.1706686979,1338192,0.0,1.0
1528,STZ,2016-11-30 00:00:00+00:00,151.14,155.91,150.91,155.84,3313698,143.4810024795,148.0092834232,143.2626576961,147.942830663,3313698,0.0,1.0
1529,STZ,2016-12-01 00:00:00+00:00,145.34,150.85,145.01,150.32,3604043,137.974916636,143.2056981873,137.6616393381,142.7025558603,3604043,0.0,1.0
1530,STZ,2016-12-02 00:00:00+00:00,146.02,148.639,144.0,144.9,2641481,138.6204577349,141.1067402908,136.7028209412,137.5572135721,2641481,0.0,1.0
1531,STZ,2016-12-05 00:00:00+00:00,148.88,149.09,146.18,146.18,2010703,141.3355276508,141.5348859314,138.7723497582,138.7723497582,2010703,0.0,1.0
1532,STZ,2016-12-06 00:00:00+00:00,147.98,149.52,147.3001,148.5,1573258,140.48113502,141.9430957439,139.8356888536,140.9747840956,1573258,0.0,1.0
1533,STZ,2016-12-07 00:00:00+00:00,149.9,150.58,147.61,148.25,1650793,142.3038392992,142.9493803981,140.1298847162,140.7374528092,1650793,0.0,1.0
1534,STZ,2016-12-08 00:00:00+00:00,151.09,151.54,148.53,148.66,1261082,143.4335362222,143.8607325377,141.0032638499,141.1266761189,1261082,0.0,1.0
1535,STZ,2016-12-09 00:00:00+00:00,152.82,153.62,150.97,150.97,1575610,145.0758687238,145.8353288402,143.3196172048,143.3196172048,1575610,0.0,1.0
1536,STZ,2016-12-12 00:00:00+00:00,153.41,154.26,152.58,152.83,1097007,145.6359705596,146.4428969332,144.8480306889,145.0853619753,1097007,0.0,1.0
1537,STZ,2016-12-13 00:00:00+00:00,155.21,155.5764,153.5,153.82,1376248,147.3447558214,147.6925885547,145.7214098227,146.0251938692,1376248,0.0,1.0
1538,STZ,2016-12-14 00:00:00+00:00,155.59,157.59,154.9,155.89,1669278,147.7054993766,149.6041496675,147.0504650263,147.9902969203,1669278,0.0,1.0
1539,STZ,2016-12-15 00:00:00+00:00,156.24,156.9,154.82,155.0,1225722,148.3225607212,148.9491153172,146.9745190147,147.1453975408,1225722,0.0,1.0
1540,STZ,2016-12-16 00:00:00+00:00,157.77,158.18,156.664,156.91,2441245,149.7750281937,150.1642515033,148.7250745828,148.9586085686,2441245,0.0,1.0
1541,STZ,2016-12-19 00:00:00+00:00,156.77,158.32,156.62,157.72,1580666,148.8257030482,150.2971570237,148.6833042764,149.7275619364,1580666,0.0,1.0
1542,STZ,2016-12-20 00:00:00+00:00,150.45,156.76,150.16,156.7,3201269,142.8259681292,148.8162097968,142.550663837,148.7592502881,3201269,0.0,1.0
1543,STZ,2016-12-21 00:00:00+00:00,151.71,152.95,150.2,151.55,1273646,144.0221178124,145.1992809927,142.5886368428,143.8702257891,1273646,0.0,1.0
1544,STZ,2016-12-22 00:00:00+00:00,148.74,150.67,147.25,150.25,2416130,141.2026221305,143.0348196612,139.7881276638,142.6361031001,2416130,0.0,1.0
1545,STZ,2016-12-23 00:00:00+00:00,150.79,151.44,149.0,149.3,1247279,143.1487386786,143.7658000231,141.4494466683,141.7342442119,1247279,0.0,1.0
1546,STZ,2016-12-27 00:00:00+00:00,151.14,151.74,150.58,151.0,757397,143.4810024795,144.0505975668,142.9493803981,143.3480969591,757397,0.0,1.0
1547,STZ,2016-12-28 00:00:00+00:00,152.39,152.58,150.57,151.2,1019683,144.6676589113,144.8480306889,142.9398871466,143.5379619882,1019683,0.0,1.0
1548,STZ,2016-12-29 00:00:00+00:00,153.74,153.92,152.64,152.74,947624,145.9492478576,146.1201263838,144.9049901976,144.9999227122,947624,0.0,1.0
1549,STZ,2016-12-30 00:00:00+00:00,153.31,154.12,152.88,153.68,1145237,145.5410380451,146.3099914129,145.1328282325,145.8922883489,1145237,0.0,1.0
1550,STZ,2017-01-03 00:00:00+00:00,154.75,155.31,153.31,155.01,1991448,146.9080662545,147.4396883359,145.5410380451,147.1548907923,1991448,0.0,1.0
1551,STZ,2017-01-04 00:00:00+00:00,157.99,158.3499,156.26,157.15,2971536,149.9838797257,150.3255418455,148.3415472241,149.1864466035,2971536,0.0,1.0
1552,STZ,2017-01-05 00:00:00+00:00,146.75,151.35,144.0,150.55,10504823,139.3134650911,143.68036076,136.7028209412,142.9209006437,10504823,0.0,1.0
1553,STZ,2017-01-06 00:00:00+00:00,149.44,150.07,146.4,146.99,4441941,141.8671497323,142.4652245739,138.9812012902,139.541303126,4441941,0.0,1.0
1554,STZ,2017-01-09 00:00:00+00:00,150.27,150.9,149.1,150.0,2129808,142.655089603,143.2531644446,141.5443791828,142.3987718137,2129808,0.0,1.0
1555,STZ,2017-01-10 00:00:00+00:00,149.24,150.27,149.08,150.0,2152805,141.6772847032,142.655089603,141.5253926799,142.3987718137,2152805,0.0,1.0
1556,STZ,2017-01-11 00:00:00+00:00,149.0,150.15,148.42,149.0,1836206,141.4494466683,142.5411705855,140.898838084,141.4494466683,1836206,0.0,1.0
1557,STZ,2017-01-12 00:00:00+00:00,147.53,148.5,146.71,148.5,1973774,140.0539387045,140.9747840956,139.2754920853,140.9747840956,1973774,0.0,1.0
1558,STZ,2017-01-13 00:00:00+00:00,149.28,149.69,147.35,147.71,1721698,141.715257709,142.1044810186,139.8830601783,140.2248172307,1721698,0.0,1.0
1559,STZ,2017-01-17 00:00:00+00:00,153.73,156.75,151.29,151.29,3708594,145.9397546062,148.8067165453,143.6234012513,143.6234012513,3708594,0.0,1.0
1560,STZ,2017-01-18 00:00:00+00:00,150.48,154.19,150.34,153.65,2263098,142.8544478835,146.3764441731,142.7215423632,145.8638085945,2263098,0.0,1.0
1561,STZ,2017-01-19 00:00:00+00:00,149.59,150.93,149.08,150.93,1560563,142.0095485041,143.281644199,141.5253926799,143.281644199,1560563,0.0,1.0
1562,STZ,2017-01-20 00:00:00+00:00,150.08,150.34,148.32,149.54,1973760,142.4747178254,142.7215423632,140.8039055694,141.9620822468,1973760,0.0,1.0
1563,STZ,2017-01-23 00:00:00+00:00,151.55,153.66,150.05,150.1,2470165,143.8702257891,145.873301846,142.446238071,142.4937043283,2470165,0.0,1.0
1564,STZ,2017-01-24 00:00:00+00:00,153.05,153.37,150.59,151.29,1899522,145.2942135073,145.5979975538,142.9588736495,143.6234012513,1899522,0.0,1.0
1565,STZ,2017-01-25 00:00:00+00:00,154.09,154.36,152.698,153.38,2178003,146.2815116585,146.5378294478,144.9600510561,145.6074908053,2178003,0.0,1.0
1566,STZ,2017-01-26 00:00:00+00:00,149.97,154.61,149.8,153.78,2789950,142.3702920594,146.7751607341,142.2089067846,145.9872208634,2789950,0.0,1.0
1567,STZ,2017-01-27 00:00:00+00:00,148.92,150.0,148.0,149.1,2712559,141.3735006567,142.3987718137,140.5001215229,141.5443791828,2712559,0.0,1.0
1568,STZ,2017-01-30 00:00:00+00:00,148.34,149.36,146.99,149.36,1566279,140.8228920723,141.7912037207,139.541303126,141.7912037207,1566279,0.0,1.0
1569,STZ,2017-01-31 00:00:00+00:00,149.76,150.05,147.92,148.0,1793903,142.1709337788,142.446238071,140.4241755112,140.5001215229,1793903,0.0,1.0
1570,STZ,2017-02-01 00:00:00+00:00,149.85,151.93,148.73,151.76,1700768,142.2563730419,144.2309693444,141.193128879,144.0695840697,1700768,0.0,1.0
1571,STZ,2017-02-02 00:00:00+00:00,149.27,151.19,149.0,150.5,1290696,141.7057644576,143.5284687368,141.4494466683,142.8734343864,1290696,0.0,1.0
1572,STZ,2017-02-03 00:00:00+00:00,149.07,150.18,148.77,149.9,1671462,141.5158994285,142.5696503399,141.2311018849,142.3038392992,1671462,0.0,1.0
1573,STZ,2017-02-06 00:00:00+00:00,149.77,150.12,148.38,148.88,940231,142.1804270303,142.5126908312,140.8608650781,141.3355276508,940231,0.0,1.0
