,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1391,REG,2016-05-17 00:00:00+00:00,76.56,78.09,76.01,78.09,448759,65.4498839299,66.7578557482,64.9796979821,66.7578557482,448759,0.0,1.0
1392,REG,2016-05-18 00:00:00+00:00,75.39,76.54,74.78,76.41,712816,64.4496701864,65.432786259,63.9281912262,65.3216513987,712816,0.0,1.0
1393,REG,2016-05-19 00:00:00+00:00,75.37,75.525,74.02,74.69,547103,64.4325725156,64.5650794645,63.2784797347,63.8512517074,547103,0.0,1.0
1394,REG,2016-05-20 00:00:00+00:00,76.18,76.33,75.2,75.65,786720,65.1250281841,65.2532607154,64.2872423136,64.6719399072,786720,0.0,1.0
1395,REG,2016-05-23 00:00:00+00:00,75.95,76.74,75.6,76.33,622911,64.9284049696,65.6037629673,64.6291957301,65.2532607154,622911,0.0,1.0
1396,REG,2016-05-24 00:00:00+00:00,76.89,77.62,76.31,76.37,864442,65.7319954985,66.3560604838,65.2361630445,65.287456057,864442,0.0,1.0
1397,REG,2016-05-25 00:00:00+00:00,76.33,77.24,75.95,76.79,609232,65.2532607154,66.031204738,64.9284049696,65.6465071444,609232,0.0,1.0
1398,REG,2016-05-26 00:00:00+00:00,76.88,77.17,76.12,76.2,335017,65.7234466631,65.9713628901,65.0737351717,65.142125855,335017,0.0,1.0
1399,REG,2016-05-27 00:00:00+00:00,77.2,77.63,76.64,77.01,505583,65.9970093964,66.3646093192,65.5182746132,65.8345815235,505583,0.0,1.0
1400,REG,2016-05-31 00:00:00+00:00,76.6,77.51,76.34,77.25,2771727,65.4840792715,66.2620232942,65.2618095508,66.0397535734,2771727,0.0,1.0
1401,REG,2016-06-01 00:00:00+00:00,76.98,76.99,75.9,75.9,551538,65.8089350173,65.8174838527,64.8856607925,64.8856607925,551538,0.0,1.0
1402,REG,2016-06-02 00:00:00+00:00,77.46,77.49,76.63,76.99,487234,66.2192791171,66.2449256234,65.5097257778,65.8174838527,487234,0.0,1.0
1403,REG,2016-06-03 00:00:00+00:00,78.22,78.82,77.6,78.01,582143,66.8689906086,67.3819207334,66.3389628129,66.6894650649,582143,0.0,1.0
1404,REG,2016-06-06 00:00:00+00:00,77.6,78.54,77.15,78.33,443126,66.3389628129,67.1425533419,65.9542652193,66.9630277982,443126,0.0,1.0
1405,REG,2016-06-07 00:00:00+00:00,77.7,78.06,77.39,77.53,454090,66.4244511671,66.732209242,66.1594372692,66.279120965,454090,0.0,1.0
1406,REG,2016-06-08 00:00:00+00:00,78.68,78.795,77.47,77.65,407979,67.2622370377,67.3605486449,66.2278279526,66.38170699,407979,0.0,1.0
1407,REG,2016-06-09 00:00:00+00:00,79.59,79.99,78.51,78.69,484618,68.0401810603,68.3821344769,67.1169068356,67.2707858731,484618,0.0,1.0
1408,REG,2016-06-10 00:00:00+00:00,79.6,79.93,79.07,79.07,417693,68.0487298957,68.3308414644,67.5956416188,67.5956416188,417693,0.0,1.0
1409,REG,2016-06-13 00:00:00+00:00,79.34,80.23,79.24,79.65,530334,67.826460175,68.5873065268,67.7409718208,68.0914740728,530334,0.0,1.0
1410,REG,2016-06-14 00:00:00+00:00,79.23,79.88,79.0,79.42,435970,67.7324229854,68.2880972873,67.5357997709,67.8948508583,435970,0.0,1.0
1411,REG,2016-06-15 00:00:00+00:00,79.65,80.0,79.065,79.39,367209,68.0914740728,68.3906833123,67.5913672011,67.869204352,367209,0.0,1.0
1412,REG,2016-06-16 00:00:00+00:00,79.52,79.72,79.08,79.38,756982,67.9803392124,68.1513159207,67.6041904542,67.8606555166,756982,0.0,1.0
1413,REG,2016-06-17 00:00:00+00:00,78.99,79.65,78.51,79.63,893146,67.5272509355,68.0914740728,67.1169068356,68.074376402,893146,0.0,1.0
1414,REG,2016-06-20 00:00:00+00:00,79.02,80.0,78.97,79.49,705358,67.5528974417,68.3906833123,67.5101532647,67.9546927062,705358,0.0,1.0
1415,REG,2016-06-21 00:00:00+00:00,79.13,79.45,78.87,79.11,937254,67.6469346313,67.9204973645,67.4246649105,67.6298369605,937254,0.0,1.0
1416,REG,2016-06-22 00:00:00+00:00,78.52,79.41,78.5,79.29,678600,67.125455671,67.8863020229,67.1083580002,67.7837159979,678600,0.0,1.0
1417,REG,2016-06-23 00:00:00+00:00,78.98,79.5,78.86,78.96,505404,67.5187021001,67.9632415416,67.4161160751,67.5016044292,505404,0.0,1.0
1418,REG,2016-06-24 00:00:00+00:00,78.5,79.68,77.19,77.68,1689786,67.1083580002,68.1171205791,65.988460561,66.4073534962,1689786,0.0,1.0
1419,REG,2016-06-27 00:00:00+00:00,79.0,79.25,78.06,78.32,1760524,67.5357997709,67.7495206563,66.732209242,66.9544789627,1760524,0.0,1.0
1420,REG,2016-06-28 00:00:00+00:00,81.41,81.45,78.76,79.18,1052479,69.5960691057,69.6302644473,67.330627721,67.6896788084,1052479,0.0,1.0
1421,REG,2016-06-29 00:00:00+00:00,82.9,83.01,81.84,81.98,605588,70.8698455824,70.9638827719,69.9636690285,70.0833527243,605588,0.0,1.0
1422,REG,2016-06-30 00:00:00+00:00,83.73,83.73,82.385,82.96,933277,71.5793989217,71.5793989217,70.4295805586,70.9211385949,933277,0.0,1.0
1423,REG,2016-07-01 00:00:00+00:00,83.74,84.44,83.28,83.71,459785,71.5879477572,72.1863662361,71.1947013281,71.5623012509,459785,0.0,1.0
1424,REG,2016-07-05 00:00:00+00:00,85.09,85.13,83.74,83.74,335729,72.742040538,72.7762358797,71.5879477572,71.5879477572,335729,0.0,1.0
1425,REG,2016-07-06 00:00:00+00:00,84.5,85.35,84.45,84.88,561676,72.2376592486,72.9643102588,72.1949150716,72.5625149944,561676,0.0,1.0
1426,REG,2016-07-07 00:00:00+00:00,83.55,84.31,83.13,84.31,654091,71.4255198843,72.0752313758,71.0664687969,72.0752313758,654091,0.0,1.0
1427,REG,2016-07-08 00:00:00+00:00,83.96,84.4,83.25,83.9,789548,71.7760221363,72.1521708945,71.1690548219,71.7247291238,789548,0.0,1.0
1428,REG,2016-07-11 00:00:00+00:00,84.16,84.34,83.58,84.31,700173,71.9469988445,72.100877882,71.4511663905,72.0752313758,700173,0.0,1.0
1429,REG,2016-07-12 00:00:00+00:00,81.68,82.63,81.51,82.2,3067324,69.8268876619,70.6390270262,69.6815574598,70.2714271034,3067324,0.0,1.0
1430,REG,2016-07-13 00:00:00+00:00,82.5,82.57,81.87,82.02,1089196,70.5278921658,70.5877340137,69.9893155347,70.1175480659,1089196,0.0,1.0
1431,REG,2016-07-14 00:00:00+00:00,81.76,82.4,81.57,82.4,708824,69.8952783452,70.4424038117,69.7328504723,70.4424038117,708824,0.0,1.0
1432,REG,2016-07-15 00:00:00+00:00,81.48,81.809,80.83,81.73,549284,69.6559109536,69.9371676387,69.1002366517,69.8696318389,549284,0.0,1.0
1433,REG,2016-07-18 00:00:00+00:00,81.47,81.74,81.07,81.74,506903,69.6473621182,69.8781806743,69.3054087016,69.8781806743,506903,0.0,1.0
1434,REG,2016-07-19 00:00:00+00:00,81.96,81.961,81.23,81.57,507776,70.0662550535,70.067109937,69.4421900682,69.7328504723,507776,0.0,1.0
1435,REG,2016-07-20 00:00:00+00:00,81.9,82.0,81.58,81.97,397977,70.014962041,70.1004503951,69.7413993077,70.0748038889,397977,0.0,1.0
1436,REG,2016-07-21 00:00:00+00:00,82.1,82.14,81.12,81.61,496108,70.1859387493,70.2201340909,69.3481528787,69.767045814,496108,0.0,1.0
1437,REG,2016-07-22 00:00:00+00:00,82.57,82.95,81.91,81.91,619147,70.5877340137,70.9125897594,70.0235108764,70.0235108764,619147,0.0,1.0
1438,REG,2016-07-25 00:00:00+00:00,82.48,83.07,82.28,82.63,769670,70.510794495,71.0151757844,70.3398177867,70.6390270262,769670,0.0,1.0
1439,REG,2016-07-26 00:00:00+00:00,81.89,82.68,81.86,82.59,701423,70.0064132056,70.6817712033,69.9807666993,70.6048316845,701423,0.0,1.0
1440,REG,2016-07-27 00:00:00+00:00,81.82,82.13,81.14,81.91,820698,69.9465713577,70.2115852555,69.3652505495,70.0235108764,820698,0.0,1.0
1441,REG,2016-07-28 00:00:00+00:00,83.38,83.94,81.72,81.89,649764,71.2801896822,71.7589244654,69.8610830035,70.0064132056,649764,0.0,1.0
1442,REG,2016-07-29 00:00:00+00:00,84.93,85.06,83.22,83.22,1877560,72.6052591714,72.7163940318,71.1434083156,71.1434083156,1877560,0.0,1.0
1443,REG,2016-08-01 00:00:00+00:00,85.3,85.32,84.69,85.0,658065,72.9215660817,72.9386637526,72.4000871215,72.6651010193,658065,0.0,1.0
1444,REG,2016-08-02 00:00:00+00:00,84.09,85.1,83.83,84.75,766078,71.8871569966,72.7505893735,71.6648872759,72.451380134,766078,0.0,1.0
1445,REG,2016-08-03 00:00:00+00:00,83.19,84.21,82.69,84.21,685045,71.1177618094,71.9897430216,70.6903200387,71.9897430216,685045,0.0,1.0
1446,REG,2016-08-04 00:00:00+00:00,83.03,83.44,82.85,83.41,519827,70.9809804428,71.3314826947,70.8271014053,71.3058361885,519827,0.0,1.0
1447,REG,2016-08-05 00:00:00+00:00,82.81,83.34,82.51,83.29,429998,70.7929060636,71.2459943406,70.5364410012,71.2032501635,429998,0.0,1.0
1448,REG,2016-08-08 00:00:00+00:00,82.49,82.84,82.19,82.73,322928,70.5193433304,70.8185525699,70.262878268,70.7245153803,322928,0.0,1.0
1449,REG,2016-08-09 00:00:00+00:00,82.76,82.855,81.8,82.34,343789,70.7501618866,70.831375823,69.9294736868,70.3911107992,343789,0.0,1.0
1450,REG,2016-08-10 00:00:00+00:00,82.86,83.34,82.64,82.95,402650,70.8356502407,71.2459943406,70.6475758616,70.9125897594,402650,0.0,1.0
1451,REG,2016-08-11 00:00:00+00:00,81.09,83.11,80.84,83.02,574444,69.3225063724,71.0493711261,69.1087854871,70.9724316073,574444,0.0,1.0
1452,REG,2016-08-12 00:00:00+00:00,80.6,81.86,80.33,81.18,676775,68.9036134371,69.9807666993,68.672794881,69.3994458912,676775,0.0,1.0
1453,REG,2016-08-15 00:00:00+00:00,80.2,80.74,80.0501,80.46,547375,68.9891017913,69.4536169405,68.8601558267,69.2127572335,547375,0.5,1.0
1454,REG,2016-08-16 00:00:00+00:00,79.08,80.08,79.05,79.99,250131,68.0256629633,68.8858762026,67.9998565661,68.808457011,250131,0.0,1.0
1455,REG,2016-08-17 00:00:00+00:00,79.89,80.02,78.75,79.36,519295,68.7224356871,68.8342634082,67.7417925943,68.2665226703,519295,0.0,1.0
1456,REG,2016-08-18 00:00:00+00:00,79.92,80.295,79.41,79.92,510089,68.7482420843,69.070822049,68.3095333322,68.7482420843,510089,0.0,1.0
1457,REG,2016-08-19 00:00:00+00:00,79.38,80.11,79.08,79.6,255056,68.2837269351,68.9116825998,68.0256629633,68.4729738477,255056,0.0,1.0
1458,REG,2016-08-22 00:00:00+00:00,80.06,80.25,79.45,79.49,374842,68.8686719378,69.0321124533,68.3439418618,68.3783503914,374842,0.0,1.0
1459,REG,2016-08-23 00:00:00+00:00,79.72,80.63,79.7,80.61,293118,68.5761994364,69.3589934842,68.5589951716,69.3417892194,293118,0.0,1.0
1460,REG,2016-08-24 00:00:00+00:00,79.8,80.04,78.95,79.8,261375,68.6450164956,68.851467673,67.9138352422,68.6450164956,261375,0.0,1.0
1461,REG,2016-08-25 00:00:00+00:00,80.2,80.88,79.7,79.89,481748,68.9891017913,69.574046794,68.5589951716,68.7224356871,481748,0.0,1.0
1462,REG,2016-08-26 00:00:00+00:00,79.6,80.82,79.0701,80.55,349625,68.4729738477,69.5224339996,68.0171468522,69.290176425,349625,0.0,1.0
1463,REG,2016-08-29 00:00:00+00:00,80.33,80.72,79.82,79.99,396089,69.1009295124,69.4364126757,68.6622207604,68.808457011,396089,0.0,1.0
1464,REG,2016-08-30 00:00:00+00:00,80.18,80.49,79.43,80.49,304998,68.9718975265,69.2385636307,68.326737597,69.2385636307,304998,0.0,1.0
1465,REG,2016-08-31 00:00:00+00:00,80.54,80.85,79.645,79.93,749520,69.2815742926,69.5482403968,68.5116834435,68.7568442167,749520,0.0,1.0
1466,REG,2016-09-01 00:00:00+00:00,80.13,80.76,79.86,80.39,366307,68.9288868645,69.4708212053,68.6966292899,69.1525423068,366307,0.0,1.0
1467,REG,2016-09-02 00:00:00+00:00,81.08,82.0,80.35,80.58,479851,69.7460894419,70.537485622,69.1181337772,69.3159828222,479851,0.0,1.0
1468,REG,2016-09-06 00:00:00+00:00,81.51,81.645,80.7018,81.2,523167,70.1159811348,70.2321099221,69.4207567948,69.8493150306,523167,0.0,1.0
1469,REG,2016-09-07 00:00:00+00:00,81.94,82.44,81.0,81.54,503657,70.4858728277,70.9159794473,69.6772723827,70.1417875319,503657,0.0,1.0
1470,REG,2016-09-08 00:00:00+00:00,80.75,81.57,80.5,81.38,383919,69.4622190729,70.1675939291,69.2471657631,70.0041534137,383919,0.0,1.0
1471,REG,2016-09-09 00:00:00+00:00,77.38,79.87,77.37,79.53,712067,66.5633004565,68.7052314223,66.5546983241,68.412758921,712067,0.0,1.0
1472,REG,2016-09-12 00:00:00+00:00,78.53,78.89,77.33,77.33,530915,67.5525456817,67.8622224478,66.5202897945,66.5202897945,530915,0.0,1.0
1473,REG,2016-09-13 00:00:00+00:00,76.27,78.12,76.15,78.12,335239,65.6084637609,67.1998582536,65.5052381722,67.1998582536,335239,0.0,1.0
1474,REG,2016-09-14 00:00:00+00:00,76.1,76.725,75.98,76.59,463259,65.4622275102,65.9998607847,65.3590019215,65.8837319974,463259,0.0,1.0
1475,REG,2016-09-15 00:00:00+00:00,76.55,76.63,75.76,76.09,375580,65.8493234679,65.918140527,65.1697550088,65.4536253778,375580,0.0,1.0
1476,REG,2016-09-16 00:00:00+00:00,76.49,76.91,75.85,76.09,1365123,65.7977106735,66.159000234,65.2471742004,65.4536253778,1365123,0.0,1.0
1477,REG,2016-09-19 00:00:00+00:00,77.11,77.32,76.395,76.52,292186,66.3310428819,66.5116876621,65.7159904158,65.8235170707,292186,0.0,1.0
1478,REG,2016-09-20 00:00:00+00:00,76.9,78.21,76.84,78.21,580967,66.1503981016,67.2772774451,66.0987853073,67.2772774451,580967,0.0,1.0
1479,REG,2016-09-21 00:00:00+00:00,77.76,77.825,75.855,76.97,697491,66.8901814874,66.946095348,65.2514752666,66.2106130284,697491,0.0,1.0
1480,REG,2016-09-22 00:00:00+00:00,79.35,79.48,78.5,78.76,388416,68.2579205379,68.369748259,67.5267392845,67.7503947267,388416,0.0,1.0
1481,REG,2016-09-23 00:00:00+00:00,79.31,79.785,78.42,78.92,624066,68.2235120083,68.632113297,67.4579222253,67.888028845,624066,0.0,1.0
1482,REG,2016-09-26 00:00:00+00:00,79.49,79.81,78.72,79.0,615451,68.3783503914,68.653618628,67.7159861971,67.9568459041,615451,0.0,1.0
1483,REG,2016-09-27 00:00:00+00:00,78.61,79.96,78.51,79.94,425290,67.6213627408,68.7826506139,67.5353414169,68.7654463491,425290,0.0,1.0
1484,REG,2016-09-28 00:00:00+00:00,79.33,79.4,78.49,78.9,328445,68.2407162731,68.3009311999,67.5181371521,67.8708245802,328445,0.0,1.0
1485,REG,2016-09-29 00:00:00+00:00,77.86,78.97,77.54,78.97,333875,66.9762028113,67.931039507,66.7009345748,67.931039507,333875,0.0,1.0
1486,REG,2016-09-30 00:00:00+00:00,77.49,78.49,77.29,78.35,643765,66.6579239128,67.5181371521,66.4858812649,67.3977072986,643765,0.0,1.0
1487,REG,2016-10-03 00:00:00+00:00,75.5,77.25,75.46,77.25,459290,64.9460995666,66.4514727354,64.911691037,66.4514727354,459290,0.0,1.0
1488,REG,2016-10-04 00:00:00+00:00,74.91,75.54,74.4,75.54,494596,64.4385737554,64.9805080962,63.9998650034,64.9805080962,494596,0.0,1.0
1489,REG,2016-10-05 00:00:00+00:00,73.4,75.48,73.235,75.0,624462,63.1396517641,64.9288953018,62.9977165796,64.515992947,624462,0.0,1.0
1490,REG,2016-10-06 00:00:00+00:00,73.68,74.13,72.21,72.82,571796,63.3805114711,63.7676074288,62.1159980093,62.6407280853,571796,0.0,1.0
1491,REG,2016-10-07 00:00:00+00:00,73.92,74.65,73.18,74.01,727229,63.5869626485,64.2149183132,62.9504048515,63.6643818401,727229,0.0,1.0
1492,REG,2016-10-10 00:00:00+00:00,74.68,74.87,73.98,73.99,490183,64.2407247104,64.4041652259,63.6385754429,63.6471775753,490183,0.0,1.0
1493,REG,2016-10-11 00:00:00+00:00,73.8,74.65,73.49,74.27,488386,63.4837370598,64.2149183132,63.2170709556,63.8880372823,488386,0.0,1.0
1494,REG,2016-10-12 00:00:00+00:00,73.97,74.22,73.81,73.99,513441,63.6299733105,63.8450266203,63.4923391922,63.6471775753,513441,0.0,1.0
1495,REG,2016-10-13 00:00:00+00:00,74.64,74.84,73.72,73.72,430097,64.2063161808,64.3783588287,63.4149200007,63.4149200007,430097,0.0,1.0
1496,REG,2016-10-14 00:00:00+00:00,74.45,75.055,73.94,74.59,300575,64.0428756654,64.5633046751,63.6041669133,64.1633055189,300575,0.0,1.0
1497,REG,2016-10-17 00:00:00+00:00,74.16,75.15,74.11,74.69,381409,63.793413826,64.6450249329,63.750403164,64.2493268428,381409,0.0,1.0
1498,REG,2016-10-18 00:00:00+00:00,74.23,74.97,74.19,74.78,311501,63.8536287527,64.4901865498,63.8192202231,64.3267460343,311501,0.0,1.0
1499,REG,2016-10-19 00:00:00+00:00,74.05,74.54,73.6,74.1,367807,63.6987903696,64.1202948569,63.311694412,63.7418010316,367807,0.0,1.0
1500,REG,2016-10-20 00:00:00+00:00,74.04,74.29,73.11,73.91,377039,63.6901882372,63.9052415471,62.8901899247,63.5783605161,377039,0.0,1.0
1501,REG,2016-10-21 00:00:00+00:00,73.76,74.17,73.36,73.55,330178,63.4493285302,63.8020159584,63.1052432345,63.26868375,330178,0.0,1.0
1502,REG,2016-10-24 00:00:00+00:00,74.14,74.87,73.8,74.73,314024,63.7762095612,64.4041652259,63.4837370598,64.2837353724,314024,0.0,1.0
1503,REG,2016-10-25 00:00:00+00:00,73.65,74.13,73.3669,73.69,318659,63.3547050739,63.7676074288,63.1111787059,63.3891136035,318659,0.0,1.0
1504,REG,2016-10-26 00:00:00+00:00,72.76,73.22,72.01,73.22,384920,62.5891152909,62.984813381,61.9439553615,62.984813381,384920,0.0,1.0
1505,REG,2016-10-27 00:00:00+00:00,70.74,72.47,70.5,72.47,781312,60.8514845476,62.3396534516,60.6450333701,62.3396534516,781312,0.0,1.0
1506,REG,2016-10-28 00:00:00+00:00,71.04,71.59,70.67,70.92,504912,61.1095485194,61.582665801,60.7912696208,61.0063229306,504912,0.0,1.0
1507,REG,2016-10-31 00:00:00+00:00,72.07,72.2,70.97,71.47,676219,61.9955681558,62.1073958769,61.0493335926,61.4794402123,676219,0.0,1.0
1508,REG,2016-11-01 00:00:00+00:00,70.33,71.87,69.62,71.73,676304,60.4987971195,61.823525508,59.8880457196,61.7030956545,676304,0.0,1.0
1509,REG,2016-11-02 00:00:00+00:00,68.81,70.58,68.46,70.1,785730,59.1912729957,60.7138504293,58.890198362,60.3009480744,785730,0.0,1.0
1510,REG,2016-11-03 00:00:00+00:00,69.49,69.65,68.19,68.91,939512,59.7762179985,59.9138521167,58.6579407874,59.2772943197,939512,0.0,1.0
1511,REG,2016-11-04 00:00:00+00:00,69.32,69.7,68.734,69.56,493287,59.6299817478,59.9568627787,59.1258967896,59.8364329252,493287,0.0,1.0
1512,REG,2016-11-07 00:00:00+00:00,70.03,70.53,69.43,70.49,762543,60.2407331477,60.6708397673,59.7246052041,60.6364312378,762543,0.0,1.0
1513,REG,2016-11-08 00:00:00+00:00,70.29,70.58,69.72,70.04,426327,60.4643885899,60.7138504293,59.9740670435,60.2493352801,426327,0.0,1.0
1514,REG,2016-11-09 00:00:00+00:00,68.66,68.93,67.57,68.28,1169960,59.0622410098,59.2944985845,58.124608579,58.7353599789,1169960,0.0,1.0
1515,REG,2016-11-10 00:00:00+00:00,68.16,69.46,66.95,68.6,889958,58.6321343902,59.7504116013,57.5912763707,59.0106282155,889958,0.0,1.0
1516,REG,2016-11-11 00:00:00+00:00,68.64,69.97,68.14,68.14,780440,59.0450367451,60.1891203533,58.6149301254,58.6149301254,780440,0.0,1.0
1517,REG,2016-11-14 00:00:00+00:00,69.86,69.86,67.41,68.18,767727,60.5246035166,60.5246035166,58.4019971809,59.0691020293,767727,0.5,1.0
1518,REG,2016-11-15 00:00:00+00:00,66.91,69.13,65.31,65.77,3606295,57.9688122144,59.8921534656,56.5826203217,56.9811504908,3606295,0.0,1.0
1519,REG,2016-11-16 00:00:00+00:00,66.84,67.58,66.37,67.0,1589200,57.9081663191,58.5492800695,57.5009724506,58.0467855084,1589200,0.0,1.0
1520,REG,2016-11-17 00:00:00+00:00,65.38,67.45,65.34,66.94,1411683,56.643266217,58.4366519782,56.6086114197,57.9948033124,1411683,0.0,1.0
1521,REG,2016-11-18 00:00:00+00:00,65.99,66.44,65.62,65.62,1093787,57.1717518761,57.5616183459,56.8511950009,56.8511950009,1093787,0.0,1.0
1522,REG,2016-11-21 00:00:00+00:00,66.11,66.8,65.96,66.08,845959,57.275716268,57.8735115218,57.1457607781,57.2497251701,845959,0.0,1.0
1523,REG,2016-11-22 00:00:00+00:00,66.93,67.09,66.28,66.3,854944,57.9861396131,58.1247588023,57.4229991566,57.4403265553,854944,0.0,1.0
1524,REG,2016-11-23 00:00:00+00:00,66.68,66.71,65.89,66.09,712854,57.7695471298,57.7955382278,57.0851148828,57.2583888694,712854,0.0,1.0
1525,REG,2016-11-25 00:00:00+00:00,66.67,67.5,66.55,66.92,475908,57.7608834305,58.4799704749,57.6569190385,57.9774759137,475908,0.0,1.0
1526,REG,2016-11-28 00:00:00+00:00,66.69,67.31,66.31,66.61,1044120,57.7782108292,58.3153601876,57.4489902546,57.7089012345,1044120,0.0,1.0
1527,REG,2016-11-29 00:00:00+00:00,66.9,67.34,66.6,66.64,1067857,57.9601485151,58.3413512856,57.7002375352,57.7348923325,1067857,0.0,1.0
1528,REG,2016-11-30 00:00:00+00:00,66.84,67.15,65.58,66.43,2531085,57.9081663191,58.1767409983,56.8165402036,57.5529546466,2531085,0.0,1.0
1529,REG,2016-12-01 00:00:00+00:00,65.51,66.87,65.38,66.6,838124,56.7558943083,57.9341574171,56.643266217,57.7002375352,838124,0.0,1.0
1530,REG,2016-12-02 00:00:00+00:00,65.81,66.45,65.32,65.73,1104565,57.0158052882,57.5702820452,56.591284021,56.9464956935,1104565,0.0,1.0
1531,REG,2016-12-05 00:00:00+00:00,66.02,66.245,65.16,65.73,1006168,57.1977429741,57.392676209,56.4526648317,56.9464956935,1006168,0.0,1.0
1532,REG,2016-12-06 00:00:00+00:00,66.01,66.85,65.81,66.39,954055,57.1890792747,57.9168300184,57.0158052882,57.5182998493,954055,0.0,1.0
1533,REG,2016-12-07 00:00:00+00:00,67.15,67.35,66.17,66.29,1817330,58.1767409983,58.3500149849,57.327698464,57.431662856,1817330,0.0,1.0
1534,REG,2016-12-08 00:00:00+00:00,67.57,67.6,66.24,66.87,1131113,58.5406163702,58.5666074682,57.3883443593,57.9341574171,1131113,0.0,1.0
1535,REG,2016-12-09 00:00:00+00:00,67.69,68.28,67.32,67.48,1124575,58.6445807621,59.1557390226,58.3240238869,58.4626430762,1124575,0.0,1.0
1536,REG,2016-12-12 00:00:00+00:00,69.04,69.12,67.74,68.08,1369985,59.8141801716,59.8834897663,58.6878992588,58.982465036,1369985,0.0,1.0
1537,REG,2016-12-13 00:00:00+00:00,68.48,69.72,67.78,69.35,1140292,59.3290130092,60.403311726,58.7225540561,60.0827548508,1140292,0.0,1.0
1538,REG,2016-12-14 00:00:00+00:00,66.98,68.58,66.87,68.45,1096828,58.0294581097,59.4156500025,57.9341574171,59.3030219112,1096828,0.0,1.0
1539,REG,2016-12-15 00:00:00+00:00,66.49,67.82,66.28,67.0,822763,57.6049368426,58.7572088534,57.4229991566,58.0467855084,822763,0.0,1.0
1540,REG,2016-12-16 00:00:00+00:00,67.73,68.54,66.82,66.98,1777145,58.6792355594,59.3809952051,57.8908389204,58.0294581097,1777145,0.0,1.0
1541,REG,2016-12-19 00:00:00+00:00,68.23,68.8,67.98,68.22,763286,59.1124205259,59.6062513877,58.8958280427,59.1037568266,763286,0.0,1.0
1542,REG,2016-12-20 00:00:00+00:00,68.21,68.63,67.74,67.98,590024,59.0950931273,59.4589684991,58.6878992588,58.8958280427,590024,0.0,1.0
1543,REG,2016-12-21 00:00:00+00:00,67.02,68.82,66.96,68.19,629842,58.064112907,59.6235787864,58.0121307111,59.0777657286,629842,0.0,1.0
1544,REG,2016-12-22 00:00:00+00:00,67.33,67.39,66.02,66.92,734869,58.3326875863,58.3846697822,57.1977429741,57.9774759137,734869,0.0,1.0
1545,REG,2016-12-23 00:00:00+00:00,67.45,67.72,67.12,67.6,471639,58.4366519782,58.6705718601,58.1507499003,58.5666074682,471639,0.0,1.0
1546,REG,2016-12-27 00:00:00+00:00,67.4,67.83,67.16,67.45,329213,58.3933334816,58.7658725527,58.1854046977,58.4366519782,329213,0.0,1.0
1547,REG,2016-12-28 00:00:00+00:00,66.77,67.48,66.53,67.35,462486,57.8475204238,58.4626430762,57.6395916399,58.3500149849,462486,0.0,1.0
1548,REG,2016-12-29 00:00:00+00:00,68.0,68.0,66.63,66.86,669834,58.9131554413,58.9131554413,57.7262286332,57.9254937178,669834,0.0,1.0
1549,REG,2016-12-30 00:00:00+00:00,68.95,69.06,67.78,67.92,786054,59.7362068777,59.8315075703,58.7225540561,58.8438458467,786054,0.0,1.0
1550,REG,2017-01-03 00:00:00+00:00,68.89,69.15,68.1,68.96,1011974,59.6842246817,59.9094808642,58.9997924346,59.744870577,1011974,0.0,1.0
1551,REG,2017-01-04 00:00:00+00:00,69.99,70.1,68.78,69.12,719587,60.6372316079,60.7325323006,59.588923989,59.8834897663,719587,0.0,1.0
1552,REG,2017-01-05 00:00:00+00:00,70.15,70.23,68.96,69.4,629336,60.7758507972,60.8451603918,59.744870577,60.1260733475,629336,0.0,1.0
1553,REG,2017-01-06 00:00:00+00:00,70.3,70.51,69.7601,69.86,582887,60.9058062871,61.0877439731,60.4380531603,60.5246035166,582887,0.0,1.0
1554,REG,2017-01-09 00:00:00+00:00,69.33,70.34,69.13,70.34,749080,60.0654274522,60.9404610845,59.8921534656,60.9404610845,749080,0.0,1.0
1555,REG,2017-01-10 00:00:00+00:00,68.7,69.36,68.68,69.08,578168,59.5196143944,60.0914185502,59.5022869958,59.8488349689,578168,0.0,1.0
1556,REG,2017-01-11 00:00:00+00:00,68.18,68.88,68.06,68.76,834203,59.0691020293,59.6755609823,58.9651376373,59.5715965904,834203,0.0,1.0
1557,REG,2017-01-12 00:00:00+00:00,69.0,69.02,67.54,68.19,961244,59.7795253743,59.796852773,58.5146252722,59.0777657286,961244,0.0,1.0
1558,REG,2017-01-13 00:00:00+00:00,68.88,69.34,68.71,68.97,385608,59.6755609823,60.0740911515,59.5282780937,59.7535342763,385608,0.0,1.0
1559,REG,2017-01-17 00:00:00+00:00,69.71,69.76,68.74,69.08,712621,60.3946480267,60.4379665233,59.5542691917,59.8488349689,712621,0.0,1.0
1560,REG,2017-01-18 00:00:00+00:00,70.01,70.17,69.19,69.66,553143,60.6545590066,60.7931781959,59.9441356616,60.3513295301,553143,0.0,1.0
1561,REG,2017-01-19 00:00:00+00:00,68.91,69.82,68.8,69.59,464256,59.7015520803,60.4899487193,59.6062513877,60.2906836347,464256,0.0,1.0
1562,REG,2017-01-20 00:00:00+00:00,69.76,69.81,68.87,69.24,581539,60.4379665233,60.48128502,59.666897283,59.9874541582,581539,0.0,1.0
