,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1173,NLSN,2015-09-25 00:00:00+00:00,46.75,47.46,46.295,47.37,3232360,39.3529463376,39.9506060573,38.9699390524,39.8748463746,3232360,0.0,1.0
1174,NLSN,2015-09-28 00:00:00+00:00,45.53,46.74,45.255,46.34,3000815,38.3259817487,39.344528595,38.094493829,39.0078188937,3000815,0.0,1.0
1175,NLSN,2015-09-29 00:00:00+00:00,45.24,45.72,44.72,45.46,2733939,38.0818672152,38.4859188568,37.6441446035,38.2670575509,2733939,0.0,1.0
1176,NLSN,2015-09-30 00:00:00+00:00,44.47,45.58,43.845,44.17,6005153,37.4337010402,38.3680704613,36.907592132,37.1811687643,6005153,0.0,1.0
1177,NLSN,2015-10-01 00:00:00+00:00,44.9,45.39,44.27,44.41,3906494,37.7956639691,38.2081333532,37.2653461896,37.3831945851,3906494,0.0,1.0
1178,NLSN,2015-10-02 00:00:00+00:00,45.74,45.7685,44.13,44.21,3257699,38.5027543418,38.526744908,37.1474977942,37.2148397344,3257699,0.0,1.0
1179,NLSN,2015-10-05 00:00:00+00:00,46.33,46.48,45.93,45.98,2199018,38.9994011512,39.1256672892,38.6626914499,38.7047801626,2199018,0.0,1.0
1180,NLSN,2015-10-06 00:00:00+00:00,46.3,46.54,46.15,46.19,1494204,38.9741479236,39.1761737444,38.8478817856,38.8815527558,1494204,0.0,1.0
1181,NLSN,2015-10-07 00:00:00+00:00,46.67,47.21,46.429,46.82,2588958,39.2856043973,39.740162494,39.0827368023,39.4118705353,2588958,0.0,1.0
1182,NLSN,2015-10-08 00:00:00+00:00,46.62,46.81,46.27,46.56,2870975,39.2435156846,39.4034527928,38.948894696,39.1930092295,2870975,0.0,1.0
1183,NLSN,2015-10-09 00:00:00+00:00,46.5,46.8,46.42,46.6,2396137,39.1425027743,39.3950350502,39.075160834,39.2266801996,2396137,0.0,1.0
1184,NLSN,2015-10-12 00:00:00+00:00,46.99,47.14,46.43,46.45,1228586,39.5549721583,39.6812382963,39.0835785765,39.1004140616,1228586,0.0,1.0
1185,NLSN,2015-10-13 00:00:00+00:00,46.94,47.14,46.53,46.69,1250926,39.5128834457,39.6812382963,39.1677560019,39.3024398824,1250926,0.0,1.0
1186,NLSN,2015-10-14 00:00:00+00:00,46.82,47.51,46.745,46.99,1670451,39.4118705353,39.99269477,39.3487374663,39.5549721583,1670451,0.0,1.0
1187,NLSN,2015-10-15 00:00:00+00:00,47.72,47.77,46.92,46.93,1779071,40.1694673632,40.2115560758,39.4960479606,39.5044657031,1779071,0.0,1.0
1188,NLSN,2015-10-16 00:00:00+00:00,47.74,48.09,47.61,47.81,1679552,40.1863028482,40.4809238369,40.0768721953,40.245227046,1679552,0.0,1.0
1189,NLSN,2015-10-19 00:00:00+00:00,48.18,48.18,47.68,47.72,2021448,40.5566835197,40.5566835197,40.1357963931,40.1694673632,2021448,0.0,1.0
1190,NLSN,2015-10-20 00:00:00+00:00,48.53,48.78,48.107,48.11,3751648,40.8513045083,41.0617480716,40.4952339992,40.4977593219,3751648,0.0,1.0
1191,NLSN,2015-10-21 00:00:00+00:00,45.85,47.38,44.97,47.38,4081404,38.5953495097,39.8832641171,37.8545881669,39.8832641171,4081404,0.0,1.0
1192,NLSN,2015-10-22 00:00:00+00:00,47.42,47.94,46.21,46.24,3523572,39.9169350872,40.3546576989,38.8983882408,38.9236414684,3523572,0.0,1.0
1193,NLSN,2015-10-23 00:00:00+00:00,48.27,48.45,47.53,47.75,1679302,40.6324432024,40.783962568,40.0095302551,40.1947205908,1679302,0.0,1.0
1194,NLSN,2015-10-26 00:00:00+00:00,48.38,48.61,47.86,48.16,1665205,40.7250383703,40.9186464485,40.2873157586,40.5398480346,1665205,0.0,1.0
1195,NLSN,2015-10-27 00:00:00+00:00,47.77,48.11,47.41,48.01,969795,40.2115560758,40.4977593219,39.9085173447,40.4135818966,969795,0.0,1.0
1196,NLSN,2015-10-28 00:00:00+00:00,48.35,48.6,47.65,47.95,1529822,40.6997851427,40.910228706,40.1105431655,40.3630754414,1529822,0.0,1.0
1197,NLSN,2015-10-29 00:00:00+00:00,47.95,48.45,47.72,48.03,1520082,40.3630754414,40.783962568,40.1694673632,40.4304173817,1520082,0.0,1.0
1198,NLSN,2015-10-30 00:00:00+00:00,47.51,48.23,47.31,47.78,2010559,39.99269477,40.5987722323,39.8243399194,40.2199738184,2010559,0.0,1.0
1199,NLSN,2015-11-02 00:00:00+00:00,47.72,47.92,46.79,47.29,2535537,40.1694673632,40.3378222138,39.3866173077,39.8075044343,2535537,0.0,1.0
1200,NLSN,2015-11-03 00:00:00+00:00,47.8,47.85,47.41,47.67,1508642,40.2368093034,40.2788980161,39.9085173447,40.1273786505,1508642,0.0,1.0
1201,NLSN,2015-11-04 00:00:00+00:00,47.59,47.93,47.395,47.75,1571588,40.0600367103,40.3462399564,39.8958907309,40.1947205908,1571588,0.0,1.0
1202,NLSN,2015-11-05 00:00:00+00:00,47.84,47.85,47.1056,47.49,1445976,40.2704802736,40.2788980161,39.652281262,39.9758592849,1445976,0.0,1.0
1203,NLSN,2015-11-06 00:00:00+00:00,48.05,48.39,47.52,47.74,1860679,40.4472528667,40.7334561128,40.0011125125,40.1863028482,1860679,0.0,1.0
1204,NLSN,2015-11-09 00:00:00+00:00,47.87,48.05,47.64,47.73,1136654,40.2957335012,40.4472528667,40.1021254229,40.1778851057,1136654,0.0,1.0
1205,NLSN,2015-11-10 00:00:00+00:00,47.49,48.0,47.3075,47.66,1269868,39.9758592849,40.4051641541,39.8222354837,40.118960908,1269868,0.0,1.0
1206,NLSN,2015-11-11 00:00:00+00:00,47.52,47.8,47.34,47.71,1086389,40.0011125125,40.2368093034,39.849593147,40.1610496206,1086389,0.0,1.0
1207,NLSN,2015-11-12 00:00:00+00:00,47.18,47.63,47.05,47.05,957651,39.7149092664,40.0937076804,39.6054786135,39.6054786135,957651,0.0,1.0
1208,NLSN,2015-11-13 00:00:00+00:00,46.45,47.34,46.35,47.12,990650,39.1004140616,39.849593147,39.0162366363,39.6644028113,990650,0.0,1.0
1209,NLSN,2015-11-16 00:00:00+00:00,46.83,46.85,46.05,46.32,2107154,39.4202882778,39.4371237629,38.7637043603,38.9909834087,2107154,0.0,1.0
1210,NLSN,2015-11-17 00:00:00+00:00,46.64,47.0,46.51,46.8,1717342,39.2603511697,39.5633899009,39.1509205168,39.3950350502,1717342,0.0,1.0
1211,NLSN,2015-11-18 00:00:00+00:00,47.88,47.99,46.71,47.08,2097468,40.3041512437,40.3967464115,39.3192753674,39.6307318411,2097468,0.0,1.0
1212,NLSN,2015-11-19 00:00:00+00:00,47.67,47.96,47.45,47.94,1074207,40.1273786505,40.371493184,39.9421883148,40.3546576989,1074207,0.0,1.0
1213,NLSN,2015-11-20 00:00:00+00:00,47.71,47.96,47.37,47.96,1044928,40.3967464115,40.6084250241,40.1088634985,40.6084250241,1044928,0.28,1.0
1214,NLSN,2015-11-23 00:00:00+00:00,47.26,47.73,47.22,47.71,1313550,40.015724909,40.4136807005,39.981856331,40.3967464115,1313550,0.0,1.0
1215,NLSN,2015-11-24 00:00:00+00:00,46.93,47.17,46.49,46.92,2048649,39.7363091405,39.9395206085,39.3637547825,39.727841996,2048649,0.0,1.0
1216,NLSN,2015-11-25 00:00:00+00:00,46.76,47.0397,46.64,46.67,2353935,39.592367684,39.8291937157,39.49076195,39.5161633835,2353935,0.0,1.0
1217,NLSN,2015-11-27 00:00:00+00:00,47.1,47.12,46.33,46.61,489557,39.880250597,39.897184886,39.2282804705,39.4653605165,489557,0.0,1.0
1218,NLSN,2015-11-30 00:00:00+00:00,46.68,47.28,46.63,47.12,1594316,39.524630528,40.032659198,39.4822948055,39.897184886,1594316,0.0,1.0
1219,NLSN,2015-12-01 00:00:00+00:00,47.46,47.49,46.66,46.93,1609200,40.185067799,40.2104692325,39.507696239,39.7363091405,1609200,0.0,1.0
1220,NLSN,2015-12-02 00:00:00+00:00,46.64,47.5,46.455,47.5,1933110,39.49076195,40.218936377,39.3341197767,40.218936377,1933110,0.0,1.0
1221,NLSN,2015-12-03 00:00:00+00:00,45.67,47.08,45.4,47.08,2598467,38.6694489335,39.863316308,38.4408360319,39.863316308,2598467,0.0,1.0
1222,NLSN,2015-12-04 00:00:00+00:00,46.89,46.97,45.63,45.8,2639459,39.7024405625,39.7701777185,38.6355803555,38.779521812,2639459,0.0,1.0
1223,NLSN,2015-12-07 00:00:00+00:00,46.68,46.91,46.15,46.66,1722676,39.524630528,39.7193748515,39.0758718695,39.507696239,1722676,0.0,1.0
1224,NLSN,2015-12-08 00:00:00+00:00,45.61,46.39,45.435,46.19,2600219,38.6186460665,39.2790833375,38.4704710377,39.1097404475,2600219,0.0,1.0
1225,NLSN,2015-12-09 00:00:00+00:00,45.09,46.19,44.89,45.54,3354244,38.1783545524,39.1097404475,38.0090116624,38.559376055,3354244,0.0,1.0
1226,NLSN,2015-12-10 00:00:00+00:00,45.7,46.05,44.83,45.0,2112834,38.694850367,38.9912004245,37.9582087954,38.1021502519,2112834,0.0,1.0
1227,NLSN,2015-12-11 00:00:00+00:00,45.46,46.7799,45.19,45.54,4850056,38.491638899,39.6092173016,38.2630259974,38.559376055,4850056,0.0,1.0
1228,NLSN,2015-12-14 00:00:00+00:00,44.78,45.48,44.24,45.44,3164143,37.9158730729,38.508573188,37.4586472699,38.4747046099,3164143,0.0,1.0
1229,NLSN,2015-12-15 00:00:00+00:00,46.08,46.2,45.05,45.17,2229613,39.016601858,39.118207592,38.1444859744,38.2460917084,2229613,0.0,1.0
1230,NLSN,2015-12-16 00:00:00+00:00,46.98,47.01,46.12,46.29,1901009,39.778644863,39.8040462965,39.050470436,39.1944118925,1901009,0.0,1.0
1231,NLSN,2015-12-17 00:00:00+00:00,46.25,47.16,46.22,47.01,3510917,39.1605433145,39.931053464,39.135141881,39.8040462965,3510917,0.0,1.0
1232,NLSN,2015-12-18 00:00:00+00:00,45.64,46.16,45.64,46.16,2977006,38.6440475,39.084339014,38.6440475,39.084339014,2977006,0.0,1.0
1233,NLSN,2015-12-21 00:00:00+00:00,46.18,46.28,45.63,46.1,1580971,39.101273303,39.185944748,38.6355803555,39.033536147,1580971,0.0,1.0
1234,NLSN,2015-12-22 00:00:00+00:00,46.26,46.645,45.94,46.56,1577859,39.169010459,39.4949955223,38.898061835,39.423024794,1577859,0.0,1.0
1235,NLSN,2015-12-23 00:00:00+00:00,46.59,46.88,46.34,46.62,1830283,39.4484262275,39.693973418,39.236747615,39.473827661,1830283,0.0,1.0
1236,NLSN,2015-12-24 00:00:00+00:00,46.47,46.7,46.26,46.42,543528,39.3468204935,39.541564817,39.169010459,39.304484771,543528,0.0,1.0
1237,NLSN,2015-12-28 00:00:00+00:00,46.96,47.03,46.28,46.28,1400844,39.761710574,39.8209805855,39.185944748,39.185944748,1400844,0.0,1.0
1238,NLSN,2015-12-29 00:00:00+00:00,47.34,47.45,47.06,47.25,1356144,40.083462065,40.1766006545,39.846382019,40.0072577645,1356144,0.0,1.0
1239,NLSN,2015-12-30 00:00:00+00:00,47.04,47.45,47.01,47.3,1038792,39.82944773,40.1766006545,39.8040462965,40.049593487,1038792,0.0,1.0
1240,NLSN,2015-12-31 00:00:00+00:00,46.6,47.0,46.49,46.84,1244958,39.456893372,39.795579152,39.3637547825,39.66010484,1244958,0.0,1.0
1241,NLSN,2016-01-04 00:00:00+00:00,45.67,45.93,45.165,45.77,2854463,38.6694489335,38.8895946905,38.2418581362,38.7541203785,2854463,0.0,1.0
1242,NLSN,2016-01-05 00:00:00+00:00,46.4,46.57,45.57,45.68,2402324,39.287550482,39.4314919385,38.5847774885,38.677916078,2402324,0.0,1.0
1243,NLSN,2016-01-06 00:00:00+00:00,46.13,46.39,45.82,46.0,1936698,39.0589375805,39.2790833375,38.796456101,38.948864702,1936698,0.0,1.0
1244,NLSN,2016-01-07 00:00:00+00:00,45.14,45.88,45.03,45.28,6471738,38.2206902749,38.847258968,38.1275516854,38.3392302979,6471738,0.0,1.0
1245,NLSN,2016-01-08 00:00:00+00:00,44.33,45.63,44.28,45.49,6200400,37.5348515704,38.6355803555,37.4925158479,38.5170403325,6200400,0.0,1.0
1246,NLSN,2016-01-11 00:00:00+00:00,44.99,45.27,44.45,44.51,3385455,38.0936831074,38.3307631534,37.6364573044,37.6872601714,3385455,0.0,1.0
1247,NLSN,2016-01-12 00:00:00+00:00,45.29,45.62,44.74,45.27,1956032,38.3476974424,38.627113211,37.8820044949,38.3307631534,1956032,0.0,1.0
1248,NLSN,2016-01-13 00:00:00+00:00,44.62,45.68,44.58,45.43,2417832,37.7803987609,38.677916078,37.7465301829,38.4662374654,2417832,0.0,1.0
1249,NLSN,2016-01-14 00:00:00+00:00,45.7,45.99,44.31,44.75,3528967,38.694850367,38.9403975575,37.5179172814,37.8904716394,3528967,0.0,1.0
1250,NLSN,2016-01-15 00:00:00+00:00,44.69,45.39,44.16,44.27,3204217,37.8396687724,38.4323688874,37.3909101139,37.4840487034,3204217,0.0,1.0
1251,NLSN,2016-01-19 00:00:00+00:00,45.02,45.5,44.61,45.14,2436005,38.1190845409,38.525507477,37.7719316164,38.2206902749,2436005,0.0,1.0
1252,NLSN,2016-01-20 00:00:00+00:00,43.94,44.78,42.895,44.41,3789045,37.2046329349,37.9158730729,36.3198163346,37.6025887264,3789045,0.0,1.0
1253,NLSN,2016-01-21 00:00:00+00:00,43.89,44.4,43.42,43.97,3562767,37.1622972124,37.5941215819,36.7643414209,37.2300343684,3562767,0.0,1.0
1254,NLSN,2016-01-22 00:00:00+00:00,45.31,45.34,44.31,44.65,3454786,38.3646317314,38.3900331649,37.5179172814,37.8058001944,3454786,0.0,1.0
1255,NLSN,2016-01-25 00:00:00+00:00,44.73,46.565,44.64,45.36,1712763,37.8735373504,39.4272583662,37.7973330499,38.4069674539,1712763,0.0,1.0
1256,NLSN,2016-01-26 00:00:00+00:00,45.57,45.7,44.73,44.8,2514550,38.5847774885,38.694850367,37.8735373504,37.9328073619,2514550,0.0,1.0
1257,NLSN,2016-01-27 00:00:00+00:00,45.91,46.65,45.47,45.65,3198729,38.8726604015,39.4992290945,38.5001060435,38.6525146445,3198729,0.0,1.0
1258,NLSN,2016-01-28 00:00:00+00:00,46.86,47.26,46.17,46.41,3259461,39.677039129,40.015724909,39.0928061585,39.2960176265,3259461,0.0,1.0
1259,NLSN,2016-01-29 00:00:00+00:00,48.16,48.2,47.02,47.28,3554881,40.7777679141,40.8116364921,39.812513441,40.032659198,3554881,0.0,1.0
1260,NLSN,2016-02-01 00:00:00+00:00,48.03,48.3,47.18,47.77,3910207,40.6676950356,40.8963079371,39.947987753,40.4475492785,3910207,0.0,1.0
1261,NLSN,2016-02-02 00:00:00+00:00,47.21,47.97,46.99,47.56,3895300,39.9733891865,40.6168921686,39.7871120075,40.269739244,3895300,0.0,1.0
1262,NLSN,2016-02-03 00:00:00+00:00,46.7,47.5,46.06,47.36,2596122,39.541564817,40.218936377,38.999667569,40.100396354,2596122,0.0,1.0
1263,NLSN,2016-02-04 00:00:00+00:00,46.7,47.07,46.45,46.68,2581583,39.541564817,39.8548491635,39.3298862045,39.524630528,2581583,0.0,1.0
1264,NLSN,2016-02-05 00:00:00+00:00,45.63,46.66,45.4,46.49,2410334,38.6355803555,39.507696239,38.4408360319,39.3637547825,2410334,0.0,1.0
1265,NLSN,2016-02-08 00:00:00+00:00,44.72,45.28,43.91,45.14,3373802,37.8650702059,38.3392302979,37.1792315014,38.2206902749,3373802,0.0,1.0
1266,NLSN,2016-02-09 00:00:00+00:00,45.13,45.425,44.1489,44.17,3893154,38.2122231304,38.4620038932,37.3815115835,37.3993772584,3893154,0.0,1.0
1267,NLSN,2016-02-10 00:00:00+00:00,45.42,46.465,45.28,45.4,4534530,38.4577703209,39.3425869212,38.3392302979,38.4408360319,4534530,0.0,1.0
1268,NLSN,2016-02-11 00:00:00+00:00,47.33,47.65,45.2,45.5,6772938,40.0749949205,40.3459435445,38.2714931419,38.525507477,6772938,0.0,1.0
1269,NLSN,2016-02-12 00:00:00+00:00,47.29,48.0,46.99,48.0,3597905,40.0411263425,40.6422936021,39.7871120075,40.6422936021,3597905,0.0,1.0
1270,NLSN,2016-02-16 00:00:00+00:00,47.99,48.2,47.0601,48.07,2753713,40.6338264576,40.8116364921,39.8464666905,40.7015636136,2753713,0.0,1.0
1271,NLSN,2016-02-17 00:00:00+00:00,48.41,48.55,47.96,48.22,2622483,40.9894465266,41.1079865496,40.6084250241,40.8285707811,2622483,0.0,1.0
1272,NLSN,2016-02-18 00:00:00+00:00,47.85,48.51,47.82,48.5,1925954,40.5152864346,41.0741179716,40.4898850011,41.0656508271,1925954,0.0,1.0
1273,NLSN,2016-02-19 00:00:00+00:00,48.09,48.11,47.43,47.53,1984169,40.7184979026,40.7354321916,40.1596663655,40.2443378105,1984169,0.0,1.0
1274,NLSN,2016-02-22 00:00:00+00:00,49.45,49.47,48.52,48.63,2354084,41.8700295546,41.8869638436,41.0825851161,41.1757237056,2354084,0.0,1.0
1275,NLSN,2016-02-23 00:00:00+00:00,48.72,49.24,48.3,49.24,2300786,41.2519280061,41.6922195201,40.8963079371,41.6922195201,2300786,0.0,1.0
1276,NLSN,2016-02-24 00:00:00+00:00,49.45,49.46,47.8,48.38,2723790,41.8700295546,41.8784966991,40.4729507121,40.9640450931,2723790,0.0,1.0
1277,NLSN,2016-02-25 00:00:00+00:00,49.66,49.95,49.35,49.52,1659332,42.0478395891,42.2933867796,41.7853581096,41.9292995661,1659332,0.0,1.0
1278,NLSN,2016-02-26 00:00:00+00:00,49.75,49.92,49.24,49.69,2266055,42.1240438896,42.2679853461,41.6922195201,42.0732410226,2266055,0.0,1.0
1279,NLSN,2016-02-29 00:00:00+00:00,50.34,51.35,49.52,49.52,3549808,42.6236054152,43.4787870097,41.9292995661,41.9292995661,3549808,0.0,1.0
1280,NLSN,2016-03-01 00:00:00+00:00,50.6,50.87,50.02,50.29,3130939,43.0808312182,43.3107091713,42.5870193188,42.816897272,3130939,0.28,1.0
1281,NLSN,2016-03-02 00:00:00+00:00,50.78,50.915,50.28,50.34,1903794,43.2340831869,43.3490221635,42.8083832737,42.8594672633,1903794,0.0,1.0
1282,NLSN,2016-03-03 00:00:00+00:00,51.23,51.43,50.61,50.8,1959258,43.6172131088,43.7874930741,43.0893452164,43.2511111835,1959258,0.0,1.0
1283,NLSN,2016-03-04 00:00:00+00:00,51.73,51.84,50.99,51.19,1374382,44.0429130221,44.136567003,43.4128771505,43.5831571158,1374382,0.0,1.0
1284,NLSN,2016-03-07 00:00:00+00:00,51.86,52.07,51.37,51.42,1986005,44.1535949995,44.3323889631,43.7364090845,43.7789790759,1986005,0.0,1.0
1285,NLSN,2016-03-08 00:00:00+00:00,51.12,51.695,50.94,51.56,2548827,43.5235591279,44.0131140281,43.3703071592,43.8981750516,2548827,0.0,1.0
1286,NLSN,2016-03-09 00:00:00+00:00,50.64,51.0,50.45,50.8,2950310,43.1148872112,43.4213911488,42.9531212442,43.2511111835,2950310,0.0,1.0
1287,NLSN,2016-03-10 00:00:00+00:00,50.39,50.92,50.16,50.66,2099544,42.9020372546,43.3532791626,42.7062152945,43.1319152078,2099544,0.0,1.0
1288,NLSN,2016-03-11 00:00:00+00:00,50.67,51.03,50.31,50.73,2045203,43.140429206,43.4469331436,42.8339252685,43.1915131956,2045203,0.0,1.0
1289,NLSN,2016-03-14 00:00:00+00:00,51.03,51.21,50.5,50.75,1103683,43.4469331436,43.6001851123,42.9956912355,43.2085411921,1103683,0.0,1.0
1290,NLSN,2016-03-15 00:00:00+00:00,51.06,51.23,50.5,50.86,1412706,43.4724751383,43.6172131088,42.9956912355,43.3021951731,1412706,0.0,1.0
1291,NLSN,2016-03-16 00:00:00+00:00,51.79,52.0,51.07,51.18,1323206,44.0939970117,44.2727909752,43.4809891366,43.5746431175,1323206,0.0,1.0
1292,NLSN,2016-03-17 00:00:00+00:00,52.84,53.03,51.67,51.67,4298939,44.9879668294,45.1497327964,43.9918290325,43.9918290325,4298939,0.0,1.0
1293,NLSN,2016-03-18 00:00:00+00:00,52.27,53.05,52.13,53.03,3171762,44.5026689283,45.166760793,44.3834729526,45.1497327964,3171762,0.0,1.0
1294,NLSN,2016-03-21 00:00:00+00:00,52.01,52.34,51.77,52.34,1521543,44.2813049735,44.5622669162,44.0769690151,44.5622669162,1521543,0.0,1.0
1295,NLSN,2016-03-22 00:00:00+00:00,51.8,52.2,51.65,51.98,1621634,44.1025110099,44.4430709405,43.974801036,44.2557629787,1621634,0.0,1.0
1296,NLSN,2016-03-23 00:00:00+00:00,51.93,52.17,51.37,51.78,1517398,44.2131929874,44.4175289457,43.7364090845,44.0854830134,1517398,0.0,1.0
1297,NLSN,2016-03-24 00:00:00+00:00,52.0,52.03,51.57,51.62,1043952,44.2727909752,44.29833297,43.9066890498,43.9492590412,1043952,0.0,1.0
1298,NLSN,2016-03-28 00:00:00+00:00,52.22,52.42,51.76,52.04,1313458,44.460098937,44.6303789023,44.0684550169,44.3068469683,1313458,0.0,1.0
1299,NLSN,2016-03-29 00:00:00+00:00,52.38,52.44,51.97,52.05,1877883,44.5963229093,44.6474068988,44.2472489804,44.3153609665,1877883,0.0,1.0
1300,NLSN,2016-03-30 00:00:00+00:00,52.8,52.84,52.32,52.53,1672225,44.9539108364,44.9879668294,44.5452389197,44.7240328832,1672225,0.0,1.0
1301,NLSN,2016-03-31 00:00:00+00:00,52.66,53.08,52.57,52.67,1794871,44.8347148607,45.1923027878,44.7580888763,44.8432288589,1794871,0.0,1.0
1302,NLSN,2016-04-01 00:00:00+00:00,53.45,53.53,52.4,52.49,2269958,45.5073207236,45.5754327097,44.6133509058,44.6899768902,2269958,0.0,1.0
1303,NLSN,2016-04-04 00:00:00+00:00,53.01,53.52,52.49,53.33,1868460,45.1327047999,45.5669187114,44.6899768902,45.4051527444,1868460,0.0,1.0
1304,NLSN,2016-04-05 00:00:00+00:00,52.33,52.77,51.97,52.77,3057090,44.5537529179,44.9283688416,44.2472489804,44.9283688416,3057090,0.0,1.0
1305,NLSN,2016-04-06 00:00:00+00:00,52.62,52.75,52.25,52.38,1932247,44.8006588676,44.911340845,44.4856409318,44.5963229093,1932247,0.0,1.0
1306,NLSN,2016-04-07 00:00:00+00:00,52.29,52.9,52.13,52.49,1572822,44.5196969249,45.039050819,44.3834729526,44.6899768902,1572822,0.0,1.0
1307,NLSN,2016-04-08 00:00:00+00:00,52.51,52.79,52.25,52.7,1270722,44.7070048867,44.9453968381,44.4856409318,44.8687708537,1270722,0.0,1.0
1308,NLSN,2016-04-11 00:00:00+00:00,52.66,52.86,52.5,52.65,1388835,44.8347148607,45.004994826,44.6984908884,44.8262008624,1388835,0.0,1.0
1309,NLSN,2016-04-12 00:00:00+00:00,52.9,53.04,52.39,52.57,1541066,45.039050819,45.1582467947,44.6048369075,44.7580888763,1541066,0.0,1.0
1310,NLSN,2016-04-13 00:00:00+00:00,53.19,53.31,52.67,53.28,1836184,45.2859567687,45.3881247479,44.8432288589,45.3625827531,1836184,0.0,1.0
1311,NLSN,2016-04-14 00:00:00+00:00,52.96,53.42,52.88,53.3,1453869,45.0901348086,45.4817787288,45.0220228225,45.3796107496,1453869,0.0,1.0
1312,NLSN,2016-04-15 00:00:00+00:00,52.7,53.18,52.54,52.87,2571657,44.8687708537,45.2774427704,44.7325468815,45.0135088242,2571657,0.0,1.0
1313,NLSN,2016-04-18 00:00:00+00:00,53.26,53.32,52.64,52.64,1460165,45.3455547565,45.3966387461,44.8176868641,44.8176868641,1460165,0.0,1.0
1314,NLSN,2016-04-19 00:00:00+00:00,53.96,54.05,53.33,53.33,2309262,45.941534635,46.0181606194,45.4051527444,45.4051527444,2309262,0.0,1.0
1315,NLSN,2016-04-20 00:00:00+00:00,52.86,54.59,51.76,54.48,4090911,45.004994826,46.4779165257,44.0684550169,46.3842625448,4090911,0.0,1.0
1316,NLSN,2016-04-21 00:00:00+00:00,51.86,52.86,51.82,52.7,2293711,44.1535949995,45.004994826,44.1195390064,44.8687708537,2293711,0.0,1.0
1317,NLSN,2016-04-22 00:00:00+00:00,51.92,52.09,51.51,51.8,1603651,44.2046789891,44.3494169596,43.8556050602,44.1025110099,1603651,0.0,1.0
1318,NLSN,2016-04-25 00:00:00+00:00,51.63,51.96,51.47,51.91,1386378,43.9577730394,44.2387349821,43.8215490672,44.1961649908,1386378,0.0,1.0
1319,NLSN,2016-04-26 00:00:00+00:00,51.98,52.18,51.65,51.8,1615065,44.2557629787,44.426042944,43.974801036,44.1025110099,1615065,0.0,1.0
1320,NLSN,2016-04-27 00:00:00+00:00,51.56,52.06,51.15,51.68,2326304,43.8981750516,44.3238749648,43.5491011227,44.0003430307,2326304,0.0,1.0
1321,NLSN,2016-04-28 00:00:00+00:00,51.78,52.115,51.24,51.3,2335684,44.0854830134,44.3707019552,43.6257271071,43.6768110967,2335684,0.0,1.0
1322,NLSN,2016-04-29 00:00:00+00:00,52.14,52.24,51.63,51.76,3366777,44.3919869509,44.4771269336,43.9577730394,44.0684550169,3366777,0.0,1.0
1323,NLSN,2016-05-02 00:00:00+00:00,52.51,53.01,52.01,52.14,3084127,44.7070048867,45.1327047999,44.2813049735,44.3919869509,3084127,0.0,1.0
1324,NLSN,2016-05-03 00:00:00+00:00,51.56,52.17,51.29,52.02,2218338,43.8981750516,44.4175289457,43.6682970984,44.2898189717,2218338,0.0,1.0
1325,NLSN,2016-05-04 00:00:00+00:00,51.33,51.68,51.06,51.24,2436588,43.7023530915,44.0003430307,43.4724751383,43.6257271071,2436588,0.0,1.0
1326,NLSN,2016-05-05 00:00:00+00:00,50.98,51.56,50.89,51.38,2713004,43.4043631522,43.8981750516,43.3277371679,43.7449230828,2713004,0.0,1.0
1327,NLSN,2016-05-06 00:00:00+00:00,51.28,51.29,50.66,50.93,1544227,43.6597831002,43.6682970984,43.1319152078,43.3617931609,1544227,0.0,1.0
1328,NLSN,2016-05-09 00:00:00+00:00,51.7,51.83,51.2,51.28,1691034,44.0173710273,44.1280530047,43.5916711141,43.6597831002,1691034,0.0,1.0
1329,NLSN,2016-05-10 00:00:00+00:00,52.39,52.44,51.64,51.85,1417750,44.6048369075,44.6474068988,43.9662870377,44.1450810012,1417750,0.0,1.0
1330,NLSN,2016-05-11 00:00:00+00:00,52.04,52.57,51.95,52.39,1266842,44.3068469683,44.7580888763,44.2302209839,44.6048369075,1266842,0.0,1.0
1331,NLSN,2016-05-12 00:00:00+00:00,52.3,52.46,51.973,52.17,1002845,44.5282109231,44.6644348954,44.2498031799,44.4175289457,1002845,0.0,1.0
1332,NLSN,2016-05-13 00:00:00+00:00,52.06,52.55,52.0,52.23,1046800,44.3238749648,44.7410608798,44.2727909752,44.4686129353,1046800,0.0,1.0
1333,NLSN,2016-05-16 00:00:00+00:00,52.34,52.65,51.77,52.08,1364901,44.5622669162,44.8262008624,44.0769690151,44.3409029613,1364901,0.0,1.0
1334,NLSN,2016-05-17 00:00:00+00:00,51.99,52.6,51.85,52.25,1586185,44.2642769769,44.7836308711,44.1450810012,44.4856409318,1586185,0.0,1.0
1335,NLSN,2016-05-18 00:00:00+00:00,51.97,52.41,51.636,51.81,1132299,44.2472489804,44.6218649041,43.9628814384,44.1110250082,1132299,0.0,1.0
1336,NLSN,2016-05-19 00:00:00+00:00,51.59,51.925,51.07,51.77,1183955,43.9237170464,44.2089359882,43.4809891366,44.0769690151,1183955,0.0,1.0
1337,NLSN,2016-05-20 00:00:00+00:00,52.2,52.55,51.67,51.95,1341967,44.4430709405,44.7410608798,43.9918290325,44.2302209839,1341967,0.0,1.0
