,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1098,HES,2015-03-19 00:00:00+00:00,67.4,68.69,67.27,68.35,3200714,60.5952734586,61.7550346271,60.478398302,61.4493611408,3200714,0.0,1.0
1099,HES,2015-03-20 00:00:00+00:00,68.34,69.515,67.85,67.91,5292017,61.4403707442,62.4967423512,60.9998413081,61.053783688,5292017,0.0,1.0
1100,HES,2015-03-23 00:00:00+00:00,67.82,69.19,67.81,68.71,2796351,60.9728701181,62.2045544599,60.9638797214,61.7730154204,2796351,0.0,1.0
1101,HES,2015-03-24 00:00:00+00:00,68.08,68.65,67.7,68.62,3032758,61.2066204311,61.7190730405,60.8649853582,61.6921018505,3032758,0.0,1.0
1102,HES,2015-03-25 00:00:00+00:00,69.1,69.61,68.2,68.52,3225040,62.12364089,62.5821511194,61.314505191,61.602197884,3225040,0.0,1.0
1103,HES,2015-03-26 00:00:00+00:00,68.9,70.39,68.74,69.96,2730702,61.9438329569,63.2834020586,61.7999866104,62.8968150024,2730702,0.0,1.0
1104,HES,2015-03-27 00:00:00+00:00,67.37,68.4,67.15,68.36,2712915,60.5683022686,61.4943131241,60.3705135422,61.4583515375,2712915,0.0,1.0
1105,HES,2015-03-30 00:00:00+00:00,68.56,68.72,67.74,68.28,2688937,61.6381594706,61.7820058171,60.9009469448,61.3864283642,2688937,0.0,1.0
1106,HES,2015-03-31 00:00:00+00:00,67.87,68.59,67.52,67.8,3555922,61.0178221014,61.6651306606,60.7031582184,60.9548893248,3555922,0.0,1.0
1107,HES,2015-04-01 00:00:00+00:00,69.18,70.105,68.48,68.48,3471226,62.1955640632,63.0271757539,61.5662362974,61.5662362974,3471226,0.0,1.0
1108,HES,2015-04-02 00:00:00+00:00,69.2,69.88,68.272,68.89,2362026,62.2135448566,62.8248918291,61.3792360469,61.9348425602,2362026,0.0,1.0
1109,HES,2015-04-06 00:00:00+00:00,72.53,72.81,69.46,69.8,3466357,65.2073469429,65.4590780492,62.4472951696,62.7529686559,3466357,0.0,1.0
1110,HES,2015-04-07 00:00:00+00:00,72.35,73.41,71.98,72.34,2472609,65.0455198031,65.9985018486,64.7128751268,65.0365294064,2472609,0.0,1.0
1111,HES,2015-04-08 00:00:00+00:00,71.85,72.97,71.7,72.3,1853729,64.5959999703,65.6029243957,64.4611440204,65.0005678198,1853729,0.0,1.0
1112,HES,2015-04-09 00:00:00+00:00,72.38,72.8875,71.86,71.86,2621092,65.072490993,65.5287536233,64.6049903669,64.6049903669,2621092,0.0,1.0
1113,HES,2015-04-10 00:00:00+00:00,73.12,73.18,71.89,72.52,3755028,65.7377803455,65.7917227255,64.6319615569,65.1983565462,3755028,0.0,1.0
1114,HES,2015-04-13 00:00:00+00:00,72.72,73.99,72.605,73.5,1770044,65.3781644793,66.5199448546,65.2747749178,66.0794154185,1770044,0.0,1.0
1115,HES,2015-04-14 00:00:00+00:00,74.63,74.88,73.31,73.31,3034302,67.0953302405,67.3200901569,65.908597882,65.908597882,3034302,0.0,1.0
1116,HES,2015-04-15 00:00:00+00:00,78.09,78.25,75.16,75.25,4322183,70.2060074834,70.3498538298,67.5718212633,67.6527348332,4322183,0.0,1.0
1117,HES,2015-04-16 00:00:00+00:00,78.02,78.53,77.03,77.66,2693182,70.1430747068,70.6015849362,69.2530254379,69.8194204272,2693182,0.0,1.0
1118,HES,2015-04-17 00:00:00+00:00,77.46,77.76,76.83,77.36,2780945,69.6396124941,69.9093243937,69.0732175048,69.5497085275,2780945,0.0,1.0
1119,HES,2015-04-20 00:00:00+00:00,77.68,79.0,77.44,77.68,2443520,69.8374012205,71.024133579,69.6216317007,69.8374012205,2443520,0.0,1.0
1120,HES,2015-04-21 00:00:00+00:00,74.94,77.72,74.7002,77.56,2902350,67.3740325369,69.8733628071,67.1584428251,69.7295164606,2902350,0.0,1.0
1121,HES,2015-04-22 00:00:00+00:00,75.28,75.88,74.56,75.12,1807113,67.6797060231,68.2191298225,67.0323974639,67.5358596767,1807113,0.0,1.0
1122,HES,2015-04-23 00:00:00+00:00,75.8,76.57,75.7,75.75,1674110,68.1472066492,68.8394671917,68.0573026827,68.102254666,1674110,0.0,1.0
1123,HES,2015-04-24 00:00:00+00:00,75.21,75.71,74.78,75.29,1663259,67.6167732466,68.0662930793,67.2301861904,67.6886964198,1663259,0.0,1.0
1124,HES,2015-04-27 00:00:00+00:00,75.22,75.9,75.015,75.48,1754969,67.6257636432,68.2371106158,67.4414605118,67.8595139563,1754969,0.0,1.0
1125,HES,2015-04-28 00:00:00+00:00,76.75,76.855,75.03,75.03,2567325,69.0012943315,69.0956934964,67.4549461068,67.4549461068,2567325,0.0,1.0
1126,HES,2015-04-29 00:00:00+00:00,77.97,78.81,75.395,78.0,3893607,70.0981227235,70.8533160426,67.7830955847,70.1250939135,3893607,0.0,1.0
1127,HES,2015-04-30 00:00:00+00:00,76.9,78.87,76.6,78.39,2924326,69.1361502813,70.9072584225,68.8664383817,70.475719383,2924326,0.0,1.0
1128,HES,2015-05-01 00:00:00+00:00,75.78,77.28,74.985,77.04,2135335,68.1292258559,69.4777853543,67.4144893218,69.2620158345,2135335,0.0,1.0
1129,HES,2015-05-04 00:00:00+00:00,74.69,76.42,74.1701,75.98,3034531,67.1492726205,68.7046112419,66.6818618983,68.309033789,3034531,0.0,1.0
1130,HES,2015-05-05 00:00:00+00:00,73.9,76.08,73.56,75.39,4480349,66.4390312847,68.3989377556,66.1333577984,67.7786003864,4480349,0.0,1.0
1131,HES,2015-05-06 00:00:00+00:00,74.47,75.62,74.03,75.03,2765231,66.951483894,67.9853795094,66.5559064412,67.4549461068,2765231,0.0,1.0
1132,HES,2015-05-07 00:00:00+00:00,73.46,74.4,72.735,74.2,2920157,66.0434538318,66.8885511175,65.3916500743,66.7087431843,2920157,0.0,1.0
1133,HES,2015-05-08 00:00:00+00:00,74.34,74.36,72.8,74.16,3175478,66.8346087375,66.8525895308,65.4500876526,66.6727815977,3175478,0.0,1.0
1134,HES,2015-05-11 00:00:00+00:00,71.69,74.5,71.65,74.36,2575787,64.4521536238,66.978455084,64.4161920372,66.8525895308,2575787,0.0,1.0
1135,HES,2015-05-12 00:00:00+00:00,71.5,72.03,71.02,71.7,2540367,64.2813360873,64.7578271101,63.8497970479,64.4611440204,2540367,0.0,1.0
1136,HES,2015-05-13 00:00:00+00:00,70.25,72.1399,69.88,71.99,2395289,63.1575365054,64.8566315693,62.8248918291,64.7218655235,2395289,0.0,1.0
1137,HES,2015-05-14 00:00:00+00:00,69.41,70.89,69.24,70.35,1930613,62.4023431863,63.7329218913,62.2495064432,63.2474404719,1930613,0.0,1.0
1138,HES,2015-05-15 00:00:00+00:00,69.66,70.11,68.65,69.24,1845922,62.6271031027,63.0316709522,61.7190730405,62.2495064432,1845922,0.0,1.0
1139,HES,2015-05-18 00:00:00+00:00,68.89,69.07,68.29,68.98,1695172,61.9348425602,62.0966697,61.3954187609,62.0157561301,1695172,0.0,1.0
1140,HES,2015-05-19 00:00:00+00:00,67.7,68.55,67.27,68.14,2424034,60.8649853582,61.6291690739,60.478398302,61.2605628111,2424034,0.0,1.0
1141,HES,2015-05-20 00:00:00+00:00,69.55,69.64,67.361,67.95,4599182,62.5282087395,62.6091223094,60.5602109116,61.0897452746,4599182,0.0,1.0
1142,HES,2015-05-21 00:00:00+00:00,69.94,70.4,69.38,70.12,2781638,62.8788342091,63.2923924552,62.3753719964,63.0406613489,2781638,0.0,1.0
1143,HES,2015-05-22 00:00:00+00:00,69.02,69.54,68.43,69.04,2257282,62.0517177168,62.5192183428,61.5212843141,62.0696985101,2257282,0.0,1.0
1144,HES,2015-05-26 00:00:00+00:00,67.31,68.43,67.1401,68.13,2621709,60.5143598887,61.5212843141,60.3616130495,61.2515724144,2621709,0.0,1.0
1145,HES,2015-05-27 00:00:00+00:00,67.22,68.14,66.96,67.11,2045954,60.4334463188,61.2605628111,60.1996960057,60.3345519555,2045954,0.0,1.0
1146,HES,2015-05-28 00:00:00+00:00,67.29,67.5,66.42,67.02,2055943,60.4963790953,60.6851774251,59.7142145863,60.2536383856,2055943,0.0,1.0
1147,HES,2015-05-29 00:00:00+00:00,67.52,67.79,66.85,67.28,2867016,60.7031582184,60.9458989281,60.1008016425,60.4873886987,2867016,0.0,1.0
1148,HES,2015-06-01 00:00:00+00:00,66.76,67.34,66.69,67.18,2782844,60.0198880726,60.5413310786,59.956955296,60.3974847321,2782844,0.0,1.0
1149,HES,2015-06-02 00:00:00+00:00,67.29,67.7,66.54,67.14,1703701,60.4963790953,60.8649853582,59.8220993462,60.3615231455,1703701,0.0,1.0
1150,HES,2015-06-03 00:00:00+00:00,66.76,67.8199,66.73,67.19,1192720,60.0198880726,60.9727802141,59.9929168826,60.4064751288,1192720,0.0,1.0
1151,HES,2015-06-04 00:00:00+00:00,66.17,66.641,66.01,66.3,2082934,59.4894546699,59.9129023524,59.3456083234,59.6063298264,2082934,0.0,1.0
1152,HES,2015-06-05 00:00:00+00:00,66.08,67.66,65.7025,65.99,2654012,59.4085411,60.8290237716,59.0691536263,59.3276275301,2654012,0.0,1.0
1153,HES,2015-06-08 00:00:00+00:00,64.99,66.37,64.84,65.8,4880916,58.4285878646,59.669262603,58.2937319147,59.1568099937,4880916,0.0,1.0
1154,HES,2015-06-09 00:00:00+00:00,65.57,66.88,65.5,65.95,2336475,58.9500308706,60.1277728325,58.887098094,59.2916659435,2336475,0.0,1.0
1155,HES,2015-06-10 00:00:00+00:00,65.64,66.94,65.5,66.56,2110821,59.0129636472,60.1817152124,58.887098094,59.8400801395,2110821,0.0,1.0
1156,HES,2015-06-11 00:00:00+00:00,68.83,69.9,68.65,69.51,6065679,61.8809001803,62.8428726224,61.7190730405,62.4922471529,6065679,0.0,1.0
1157,HES,2015-06-12 00:00:00+00:00,67.66,69.18,67.26,68.89,3751068,61.053783688,62.4253732713,60.6928390608,62.1636884166,3751068,0.25,1.0
1158,HES,2015-06-15 00:00:00+00:00,67.33,67.83,66.83,66.88,2071748,60.7560043706,61.2071851545,60.3048235866,60.349941665,2071748,0.0,1.0
1159,HES,2015-06-16 00:00:00+00:00,69.4,69.51,67.14,67.22,2969898,62.6238928162,62.7231525887,60.5845556726,60.6567445981,2969898,0.0,1.0
1160,HES,2015-06-17 00:00:00+00:00,69.51,70.67,68.7401,70.08,2881250,62.7231525887,63.7698920075,62.0284244175,63.2374986824,2881250,0.0,1.0
1161,HES,2015-06-18 00:00:00+00:00,69.31,70.23,69.09,69.78,1850967,62.5426802751,63.3728529176,62.3441607302,62.9667902121,1850967,0.0,1.0
1162,HES,2015-06-19 00:00:00+00:00,68.64,69.58,68.49,68.99,3334662,61.9380980246,62.7863178985,61.8027437894,62.2539245734,3334662,0.0,1.0
1163,HES,2015-06-22 00:00:00+00:00,68.94,69.26,68.02,68.77,1672063,62.208806495,62.4975621967,61.3786338525,62.0554050284,1672063,0.0,1.0
1164,HES,2015-06-23 00:00:00+00:00,70.23,70.455,68.78,69.37,2057738,63.3728529176,63.5758842704,62.0644286441,62.5968219692,2057738,0.0,1.0
1165,HES,2015-06-24 00:00:00+00:00,69.17,70.37,68.96,69.91,2969676,62.4163496556,63.4991835372,62.2268537263,63.0840972159,2969676,0.0,1.0
1166,HES,2015-06-25 00:00:00+00:00,68.03,69.44,67.98,69.21,1988504,61.3876574681,62.659987279,61.3425393897,62.4524441183,1988504,0.0,1.0
1167,HES,2015-06-26 00:00:00+00:00,68.43,68.73,67.47,68.03,5422189,61.7486020953,62.0193105657,60.8823349901,61.3876574681,5422189,0.0,1.0
1168,HES,2015-06-29 00:00:00+00:00,66.97,67.975,66.9,67.35,3140737,60.4311542061,61.3380275819,60.3679888963,60.7740516019,3140737,0.0,1.0
1169,HES,2015-06-30 00:00:00+00:00,66.88,67.69,66.46,67.69,2246408,60.349941665,61.080854535,59.9709498064,61.080854535,2246408,0.0,1.0
1170,HES,2015-07-01 00:00:00+00:00,65.42,67.18,65.07,66.91,2638006,59.0324937758,60.6206501354,58.716667227,60.377012512,2638006,0.0,1.0
1171,HES,2015-07-02 00:00:00+00:00,65.71,66.2,65.44,65.56,2040904,59.2941786305,59.7363357988,59.0505410071,59.1588243953,2040904,0.0,1.0
1172,HES,2015-07-06 00:00:00+00:00,64.41,65.06,64.1,64.6,2484067,58.1211085921,58.7076436113,57.8413765061,58.29255729,2484067,0.0,1.0
1173,HES,2015-07-07 00:00:00+00:00,65.05,65.37,63.3101,64.14,3123390,58.6986199956,58.9873756974,57.1286011035,57.8774709688,3123390,0.0,1.0
1174,HES,2015-07-08 00:00:00+00:00,64.37,65.33,63.9,64.55,3019519,58.0850141294,58.9512812346,57.6609041925,58.2474392116,3019519,0.0,1.0
1175,HES,2015-07-09 00:00:00+00:00,64.65,65.65,64.53,65.62,2103564,58.3376753684,59.2400369364,58.2293919803,59.2129660894,2103564,0.0,1.0
1176,HES,2015-07-10 00:00:00+00:00,64.34,65.49,64.03,64.94,1984935,58.0579432824,59.0956590855,57.7782111963,58.5993602231,1984935,0.0,1.0
1177,HES,2015-07-13 00:00:00+00:00,63.98,64.63,63.66,64.46,3974270,57.7330931179,58.3196281371,57.4443374162,58.1662266705,3974270,0.0,1.0
1178,HES,2015-07-14 00:00:00+00:00,64.57,65.36,63.73,63.98,5220032,58.265486443,58.9783520817,57.5075027259,57.7330931179,5220032,0.0,1.0
1179,HES,2015-07-15 00:00:00+00:00,63.05,64.69,62.41,64.16,3191339,56.8938968597,58.3737698312,56.3163854562,57.8955182001,3191339,0.0,1.0
1180,HES,2015-07-16 00:00:00+00:00,62.68,63.8,62.61,63.28,2782310,56.5600230796,57.5706680357,56.4968577698,57.1014400203,2782310,0.0,1.0
1181,HES,2015-07-17 00:00:00+00:00,61.42,62.71,61.213,62.38,2231397,55.4230475039,56.5870939266,55.2362586594,56.2893146092,2231397,0.0,1.0
1182,HES,2015-07-20 00:00:00+00:00,59.6,61.11,59.51,60.97,2485892,53.7807494503,55.1433154179,53.6995369091,55.0169847984,2485892,0.0,1.0
1183,HES,2015-07-21 00:00:00+00:00,59.18,60.56,59.0,59.8,2470258,53.4017575917,54.6470165555,53.2393325095,53.9612217638,2470258,0.0,1.0
1184,HES,2015-07-22 00:00:00+00:00,59.0,59.75,58.605,59.34,2144639,53.2393325095,53.9161036854,52.8828996901,53.5461354426,2144639,0.0,1.0
1185,HES,2015-07-23 00:00:00+00:00,59.28,59.49,58.35,58.96,2333088,53.4919937485,53.6814896778,52.6527974903,53.2032380468,2333088,0.0,1.0
1186,HES,2015-07-24 00:00:00+00:00,58.49,59.39,57.7,59.39,4585496,52.7791281098,53.591253521,52.0662624711,53.591253521,4585496,0.0,1.0
1187,HES,2015-07-27 00:00:00+00:00,57.68,58.55,57.18,57.65,3321738,52.0482152398,52.8332698039,51.5970344558,52.0211443927,3321738,0.0,1.0
1188,HES,2015-07-28 00:00:00+00:00,59.65,59.88,57.575,57.98,3837781,53.8258675286,54.0334106893,51.9534672751,52.3189237102,3837781,0.0,1.0
1189,HES,2015-07-29 00:00:00+00:00,60.04,61.88,59.2,59.95,6091668,54.1777885402,55.8381338252,53.4198048231,54.096575999,6091668,0.0,1.0
1190,HES,2015-07-30 00:00:00+00:00,60.33,60.78,59.68,60.04,2984065,54.4394733949,54.8455361004,53.8529383757,54.1777885402,2984065,0.0,1.0
1191,HES,2015-07-31 00:00:00+00:00,59.01,60.3,58.81,59.72,3033070,53.2483561252,54.4124025478,53.0678838116,53.8890328384,3033070,0.0,1.0
1192,HES,2015-08-03 00:00:00+00:00,57.7,58.89,57.32,58.21,3295813,52.0662624711,53.140072737,51.7233650753,52.5264668708,3295813,0.0,1.0
1193,HES,2015-08-04 00:00:00+00:00,57.55,58.99,57.31,58.07,2991212,51.9309082359,53.2303088938,51.7143414596,52.4001362513,2991212,0.0,1.0
1194,HES,2015-08-05 00:00:00+00:00,55.92,58.95,55.92,58.46,3857740,50.4600588802,53.1942144311,50.4600588802,52.7520572628,3857740,0.0,1.0
1195,HES,2015-08-06 00:00:00+00:00,56.81,56.9,54.65,55.58,3811936,51.2631606757,51.3443732168,49.3140596889,50.1532559471,3811936,0.0,1.0
1196,HES,2015-08-07 00:00:00+00:00,55.92,57.74,55.69,56.6,3174752,50.4600588802,52.1023569339,50.2525157195,51.0736647464,3174752,0.0,1.0
1197,HES,2015-08-10 00:00:00+00:00,58.44,58.5,56.09,56.12,2678275,52.7340100314,52.7881517255,50.6134603467,50.6405311938,2678275,0.0,1.0
1198,HES,2015-08-11 00:00:00+00:00,57.89,57.99,56.6,57.22,2393583,52.237711169,52.3279473258,51.0736647464,51.6331289185,2393583,0.0,1.0
1199,HES,2015-08-12 00:00:00+00:00,59.42,59.49,57.07,57.42,4835125,53.618324368,53.6814896778,51.4977746833,51.8136012321,4835125,0.0,1.0
1200,HES,2015-08-13 00:00:00+00:00,58.79,59.5484,58.45,59.11,3258419,53.0498365802,53.7341875933,52.7430336471,53.338592282,3258419,0.0,1.0
1201,HES,2015-08-14 00:00:00+00:00,59.08,60.0,58.7,58.73,2663204,53.3115214349,54.1416940774,52.9686240391,52.9956948861,2663204,0.0,1.0
1202,HES,2015-08-17 00:00:00+00:00,58.78,59.62,58.38,58.62,1776324,53.0408129645,53.7987966816,52.6798683373,52.8964351137,1776324,0.0,1.0
1203,HES,2015-08-18 00:00:00+00:00,59.21,59.8,58.44,59.51,1774214,53.4288284387,53.9612217638,52.7340100314,53.6995369091,1774214,0.0,1.0
1204,HES,2015-08-19 00:00:00+00:00,56.73,59.18,56.31,58.75,2471655,51.1909717502,53.4017575917,50.8119798917,53.0137421175,2471655,0.0,1.0
1205,HES,2015-08-20 00:00:00+00:00,55.74,57.24,55.7,56.53,2640303,50.2976337979,51.6511761499,50.2615393352,51.0104994366,2640303,0.0,1.0
1206,HES,2015-08-21 00:00:00+00:00,54.99,56.16,54.81,55.31,3425223,49.620862622,50.6766256565,49.4584375397,49.9096183237,3425223,0.0,1.0
1207,HES,2015-08-24 00:00:00+00:00,50.98,54.0,50.38,51.78,5731919,46.0023927345,48.7275246697,45.4609757937,46.7242819888,5731919,0.0,1.0
1208,HES,2015-08-25 00:00:00+00:00,49.94,53.839,49.9,53.01,3798361,45.0639367038,48.5822444573,45.0278422411,47.8341867174,3798361,0.0,1.0
1209,HES,2015-08-26 00:00:00+00:00,51.22,51.58,49.86,51.23,4012038,46.2189595108,46.5438096752,44.9917477783,46.2279831264,4012038,0.0,1.0
1210,HES,2015-08-27 00:00:00+00:00,55.76,56.06,52.36,52.52,5104978,50.3156810293,50.5863894997,47.2476516982,47.3920295491,5104978,0.0,1.0
1211,HES,2015-08-28 00:00:00+00:00,57.46,58.6,54.5,55.69,3963079,51.8496956948,52.8783878823,49.1787054537,50.2525157195,3963079,0.0,1.0
1212,HES,2015-08-31 00:00:00+00:00,59.45,59.8,55.325,56.57,4185810,53.6453952151,53.9612217638,49.9231537472,51.0465938993,4185810,0.0,1.0
1213,HES,2015-09-01 00:00:00+00:00,57.07,58.61,56.53,57.27,3903165,51.4977746833,52.887411498,51.0104994366,51.6782469969,3903165,0.0,1.0
1214,HES,2015-09-02 00:00:00+00:00,57.51,57.86,55.35,57.73,3549939,51.8948137732,52.210640322,49.9457127864,52.0933333182,3549939,0.0,1.0
1215,HES,2015-09-03 00:00:00+00:00,57.4,59.28,56.63,58.0,3289529,51.7955540007,53.4919937485,51.1007355934,52.3369709415,3289529,0.0,1.0
1216,HES,2015-09-04 00:00:00+00:00,56.35,57.0,55.85,56.41,2173289,50.8480743544,51.4346093736,50.3968935704,50.9022160485,2173289,0.0,1.0
1217,HES,2015-09-08 00:00:00+00:00,56.53,57.1,55.19,56.91,2957225,51.0104994366,51.5248455304,49.8013349356,51.3533968324,2957225,0.0,1.0
1218,HES,2015-09-09 00:00:00+00:00,54.92,58.24,54.8,56.99,2710367,49.5576973122,52.5535377178,49.4494139241,51.4255857579,2710367,0.0,1.0
1219,HES,2015-09-10 00:00:00+00:00,54.1,55.6,53.64,55.14,3943417,48.8177608265,50.1713031784,48.4026745052,49.7562168572,3943417,0.0,1.0
1220,HES,2015-09-11 00:00:00+00:00,52.5,53.17,51.405,53.08,3932658,47.3739823178,47.9785645683,46.3858964008,47.8973520272,3932658,0.0,1.0
1221,HES,2015-09-14 00:00:00+00:00,51.98,52.4,51.09,52.36,3608950,46.9047543024,47.283746161,46.1016525069,47.2476516982,3608950,0.0,1.0
1222,HES,2015-09-15 00:00:00+00:00,52.79,53.58,52.17,52.3,2975402,47.6356671725,48.3485328111,47.0762030003,47.1935100042,2975402,0.0,1.0
1223,HES,2015-09-16 00:00:00+00:00,54.69,54.84,53.32,53.49,2531418,49.3501541516,49.4855083868,48.1139188035,48.26732027,2531418,0.0,1.0
1224,HES,2015-09-17 00:00:00+00:00,54.6,56.04,53.81,54.49,2818629,49.4945320025,50.799882297,48.778402327,49.3948177438,2818629,0.25,1.0
1225,HES,2015-09-18 00:00:00+00:00,52.43,53.98,52.07,53.6,3553632,47.527441628,48.9325061812,47.2011040544,48.5880387423,3553632,0.0,1.0
1226,HES,2015-09-21 00:00:00+00:00,52.3,53.15,52.07,52.96,4019939,47.4095975042,48.1801167753,47.2011040544,48.0078830559,4019939,0.0,1.0
1227,HES,2015-09-22 00:00:00+00:00,51.15,52.65,50.71,51.36,2705274,46.367130255,47.7268701452,45.9682732206,46.5574938397,2705274,0.0,1.0
1228,HES,2015-09-23 00:00:00+00:00,50.07,51.73,49.91,51.46,1853083,45.3881175341,46.8928963459,45.2430786125,46.6481431657,1853083,0.0,1.0
1229,HES,2015-09-24 00:00:00+00:00,50.05,50.4,49.31,49.86,3662434,45.3699876689,45.68726031,44.6991826564,45.1977539495,3662434,0.0,1.0
1230,HES,2015-09-25 00:00:00+00:00,50.27,50.81,49.71,50.53,2769758,45.5694161861,46.0589225466,45.0617799605,45.8051044338,2769758,0.0,1.0
1231,HES,2015-09-28 00:00:00+00:00,48.26,49.89,48.225,49.41,2607528,43.7473647333,45.2249487473,43.7156374692,44.7898319824,2607528,0.0,1.0
1232,HES,2015-09-29 00:00:00+00:00,48.28,48.89,47.84,48.47,2216831,43.7654945985,44.3184554872,43.3666375641,43.9377283179,2216831,0.0,1.0
1233,HES,2015-09-30 00:00:00+00:00,50.06,50.15,48.45,48.64,3301637,45.3790526015,45.4606369949,43.9195984527,44.0918321722,3301637,0.0,1.0
1234,HES,2015-10-01 00:00:00+00:00,50.75,51.56,50.02,50.81,3374576,46.004532951,46.7387924917,45.3427928711,46.0589225466,3374576,0.0,1.0
1235,HES,2015-10-02 00:00:00+00:00,53.69,53.92,49.64,49.64,3119202,48.6696231357,48.8781165856,44.9983254323,44.9983254323,3119202,0.0,1.0
1236,HES,2015-10-05 00:00:00+00:00,55.88,56.29,53.95,53.95,4755991,50.6548433754,51.0265056121,48.9053113834,48.9053113834,4755991,0.0,1.0
1237,HES,2015-10-06 00:00:00+00:00,58.78,59.19,55.7,55.91,4388219,53.2836738297,53.6553360664,50.4916745886,50.6820381732,4388219,0.0,1.0
1238,HES,2015-10-07 00:00:00+00:00,59.98,61.31,57.95,60.23,4466344,54.3714657419,55.5771017778,52.5312844239,54.5980890569,4466344,0.0,1.0
1239,HES,2015-10-08 00:00:00+00:00,62.57,63.16,59.84,59.95,5269397,56.7192832856,57.2541143091,54.2445566855,54.3442709441,5269397,0.0,1.0
1240,HES,2015-10-09 00:00:00+00:00,61.91,63.21,61.03,62.51,3059071,56.1209977339,57.2994389721,55.323283665,56.66489369,3059071,0.0,1.0
1241,HES,2015-10-12 00:00:00+00:00,60.13,62.13,59.59,61.91,2552010,54.5074397309,56.3204262511,54.0179333704,56.1209977339,2552010,0.0,1.0
1242,HES,2015-10-13 00:00:00+00:00,60.28,60.85,58.92,59.53,3316050,54.6434137199,55.1601148782,53.4105828862,53.9635437748,3316050,0.0,1.0
1243,HES,2015-10-14 00:00:00+00:00,60.21,60.59,59.5,59.97,1993913,54.5799591917,54.9244266306,53.936348977,54.3624008093,1993913,0.0,1.0
1244,HES,2015-10-15 00:00:00+00:00,61.42,61.55,59.595,60.15,1665710,55.6768160365,55.7946601603,54.0224658367,54.5255695961,1665710,0.0,1.0
1245,HES,2015-10-16 00:00:00+00:00,61.03,62.32,60.21,61.74,2156887,55.323283665,56.4926599706,54.5799591917,55.9668938797,2156887,0.0,1.0
1246,HES,2015-10-19 00:00:00+00:00,59.82,60.49,59.23,60.23,2407984,54.2264268203,54.8337773046,53.6915957968,54.5980890569,2407984,0.0,1.0
1247,HES,2015-10-20 00:00:00+00:00,60.35,60.64,59.13,59.36,3065235,54.7068682481,54.9697512936,53.6009464708,53.8094399206,3065235,0.0,1.0
1248,HES,2015-10-21 00:00:00+00:00,59.08,60.365,58.97,60.05,1738915,53.5556218078,54.720465647,53.4559075492,54.4349202701,1738915,0.0,1.0
1249,HES,2015-10-22 00:00:00+00:00,61.13,61.18,59.59,59.75,2721144,55.413932991,55.459257654,54.0179333704,54.1629722921,2721144,0.0,1.0
1250,HES,2015-10-23 00:00:00+00:00,60.87,61.8,60.01,60.71,2160135,55.1782447434,56.0212834753,54.3986605397,55.0332058218,2160135,0.0,1.0
1251,HES,2015-10-26 00:00:00+00:00,58.71,60.64,58.598,60.58,2256625,53.2202193015,54.9697512936,53.1186920564,54.915361698,2256625,0.0,1.0
1252,HES,2015-10-27 00:00:00+00:00,56.93,57.87,55.74,57.78,4287242,51.6066612985,52.458764963,50.527934319,52.3771805696,4287242,0.0,1.0
1253,HES,2015-10-28 00:00:00+00:00,57.07,57.54,53.05,53.3,7166749,51.7335703549,52.1596221872,48.0894674493,48.3160907643,7166749,0.0,1.0
1254,HES,2015-10-29 00:00:00+00:00,56.14,58.61,56.07,57.05,4218655,50.890531623,53.1295699755,50.8270770948,51.7154404897,4218655,0.0,1.0
1255,HES,2015-10-30 00:00:00+00:00,56.21,57.0,54.68,56.52,3721625,50.9539861512,51.6701158267,49.5670514633,51.2349990619,3721625,0.0,1.0
1256,HES,2015-11-02 00:00:00+00:00,57.62,57.85,55.69,55.74,2983969,52.232141648,52.4406350978,50.482609656,50.527934319,2983969,0.0,1.0
1257,HES,2015-11-03 00:00:00+00:00,60.15,60.71,58.1,58.3,2945469,54.5255695961,55.0332058218,52.6672584129,52.8485570649,2945469,0.0,1.0
1258,HES,2015-11-04 00:00:00+00:00,60.42,61.55,58.94,60.15,3905876,54.7703227763,55.7946601603,53.4287127514,54.5255695961,3905876,0.0,1.0
1259,HES,2015-11-05 00:00:00+00:00,62.19,64.08,60.21,60.53,7542380,56.3748158468,58.0880881084,54.5799591917,54.870037035,7542380,0.0,1.0
1260,HES,2015-11-06 00:00:00+00:00,62.76,62.86,61.37,61.68,3044005,56.891517005,56.982166331,55.6314913735,55.9125042841,3044005,0.0,1.0
1261,HES,2015-11-09 00:00:00+00:00,61.98,64.0,61.565,62.65,3114139,56.1844522621,58.0155686476,55.8082575592,56.7918027464,3114139,0.0,1.0
1262,HES,2015-11-10 00:00:00+00:00,62.79,62.9078,61.3,61.6,2415337,56.9187118028,57.0254967089,55.5680368452,55.8399848233,2415337,0.0,1.0
1263,HES,2015-11-11 00:00:00+00:00,61.16,63.21,60.95,62.75,3459919,55.4411277888,57.2994389721,55.2507642042,56.8824520724,3459919,0.0,1.0
1264,HES,2015-11-12 00:00:00+00:00,59.72,60.96,59.45,60.01,2747207,54.1357774943,55.2598291368,53.891024314,54.3986605397,2747207,0.0,1.0
1265,HES,2015-11-13 00:00:00+00:00,59.76,60.56,58.53,59.44,2180495,54.1720372247,54.8972318328,53.0570505147,53.8819593814,2180495,0.0,1.0
