,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1394,LLY,2016-05-20 00:00:00+00:00,74.81,75.54,74.68,74.79,4689174,67.6517525124,68.3119019488,67.5341916539,67.6336662265,4689174,0.0,1.0
1395,LLY,2016-05-23 00:00:00+00:00,74.08,75.14,73.92,75.0,4441221,66.9916030761,67.9501762302,66.8469127887,67.8235722288,4441221,0.0,1.0
1396,LLY,2016-05-24 00:00:00+00:00,74.99,75.2,74.36,74.55,3712042,67.8145290858,68.004435088,67.2448110791,67.4166307954,3712042,0.0,1.0
1397,LLY,2016-05-25 00:00:00+00:00,74.54,75.5,74.45,75.49,4621719,67.4075876524,68.2757293769,67.3261993657,68.266686234,4621719,0.0,1.0
1398,LLY,2016-05-26 00:00:00+00:00,75.52,75.6,74.27,74.6,2654566,68.2938156629,68.3661608066,67.1634227924,67.4618465102,2654566,0.0,1.0
1399,LLY,2016-05-27 00:00:00+00:00,74.99,75.725,74.665,75.52,3247520,67.8145290858,68.4792000936,67.5206269395,68.2938156629,3247520,0.0,1.0
1400,LLY,2016-05-31 00:00:00+00:00,75.03,75.6299,74.71,75.01,4438763,67.8507016576,68.393199804,67.5613210828,67.8326153717,4438763,0.0,1.0
1401,LLY,2016-06-01 00:00:00+00:00,74.94,75.44,74.68,74.9,2450242,67.769313371,68.2214705192,67.5341916539,67.7331407991,2450242,0.0,1.0
1402,LLY,2016-06-02 00:00:00+00:00,75.46,75.68,74.9,75.22,3231683,68.2395568051,68.4385059503,67.7331407991,68.022521374,3231683,0.0,1.0
1403,LLY,2016-06-03 00:00:00+00:00,75.12,75.6,74.25,75.5,5318973,67.9320899443,68.3661608066,67.1453365065,68.2757293769,5318973,0.0,1.0
1404,LLY,2016-06-06 00:00:00+00:00,74.84,75.4962,74.2,75.11,3253932,67.6788819413,68.2722929826,67.1001207916,67.9230468014,3253932,0.0,1.0
1405,LLY,2016-06-07 00:00:00+00:00,74.7,75.0499,74.51,74.62,2902857,67.5522779398,67.8686975121,67.3804582235,67.4799327961,2902857,0.0,1.0
1406,LLY,2016-06-08 00:00:00+00:00,74.91,75.09,74.4,74.66,3194883,67.7421839421,67.9049605154,67.2809836509,67.516105368,3194883,0.0,1.0
1407,LLY,2016-06-09 00:00:00+00:00,74.43,75.54,74.24,74.77,2760462,67.3081130798,68.3119019488,67.1362933635,67.6155799406,2760462,0.0,1.0
1408,LLY,2016-06-10 00:00:00+00:00,73.95,74.19,73.17,74.09,4124192,66.8740422175,67.0910776487,66.1686770664,67.000646219,4124192,0.0,1.0
1409,LLY,2016-06-13 00:00:00+00:00,73.86,74.97,73.67,74.08,3767004,66.7926539309,67.7964427999,66.6208342146,66.9916030761,3767004,0.0,1.0
1410,LLY,2016-06-14 00:00:00+00:00,74.32,74.37,73.06,73.54,3691821,67.2086385072,67.253854222,66.0692024938,66.503273356,3691821,0.0,1.0
1411,LLY,2016-06-15 00:00:00+00:00,73.71,74.89,73.61,74.73,3408917,66.6570067864,67.7240976561,66.5665753568,67.5794073687,3408917,0.0,1.0
1412,LLY,2016-06-16 00:00:00+00:00,74.25,74.47,72.95,73.47,4788882,67.1453365065,67.3442856517,65.9697279212,66.4399713553,4788882,0.0,1.0
1413,LLY,2016-06-17 00:00:00+00:00,73.86,75.08,73.475,74.65,6604924,66.7926539309,67.8959173725,66.4444929268,67.507062225,6604924,0.0,1.0
1414,LLY,2016-06-20 00:00:00+00:00,73.28,74.7,73.22,74.45,3640098,66.268151639,67.5522779398,66.2138927812,67.3261993657,3640098,0.0,1.0
1415,LLY,2016-06-21 00:00:00+00:00,72.57,73.8,72.53,73.7,6000030,65.6260884885,66.7383950731,65.5899159167,66.6479636435,6000030,0.0,1.0
1416,LLY,2016-06-22 00:00:00+00:00,73.07,73.91,72.5,72.5,4410906,66.0782456367,66.8378696457,65.5627864878,65.5627864878,4410906,0.0,1.0
1417,LLY,2016-06-23 00:00:00+00:00,73.94,73.94,73.2,73.59,2989745,66.8649990746,66.8649990746,66.1958064953,66.5484890709,2989745,0.0,1.0
1418,LLY,2016-06-24 00:00:00+00:00,74.33,75.12,71.87,72.45,10471156,67.2176816502,67.9320899443,64.9930684811,65.517570773,10471156,0.0,1.0
1419,LLY,2016-06-27 00:00:00+00:00,74.89,75.065,73.2,74.06,7658173,67.7240976561,67.882352658,66.1958064953,66.9735167902,7658173,0.0,1.0
1420,LLY,2016-06-28 00:00:00+00:00,75.15,76.25,73.75,75.13,8011335,67.9592193732,68.9539650992,66.6931793583,67.9411330873,8011335,0.0,1.0
1421,LLY,2016-06-29 00:00:00+00:00,78.15,78.24,75.87,75.88,7123712,70.6721622624,70.753550549,68.6103256666,68.6193688096,7123712,0.0,1.0
1422,LLY,2016-06-30 00:00:00+00:00,78.75,78.81,77.46,78.2,4017154,71.2147508402,71.269009698,70.0481853979,70.7173779772,4017154,0.0,1.0
1423,LLY,2016-07-01 00:00:00+00:00,78.95,79.33,78.37,78.89,2909610,71.3956136995,71.7392531321,70.8711114076,71.3413548417,2909610,0.0,1.0
1424,LLY,2016-07-05 00:00:00+00:00,79.64,79.9,78.75,78.81,3286572,72.019590564,72.254712281,71.2147508402,71.269009698,3286572,0.0,1.0
1425,LLY,2016-07-06 00:00:00+00:00,80.02,80.4,79.1,79.32,4669765,72.3632299966,72.7068694292,71.5312608439,71.7302099891,4669765,0.0,1.0
1426,LLY,2016-07-07 00:00:00+00:00,79.32,80.05,78.645,79.83,3587328,71.7302099891,72.3903594255,71.1197978391,72.1914102803,3587328,0.0,1.0
1427,LLY,2016-07-08 00:00:00+00:00,79.66,79.9,78.93,79.32,3134921,72.0376768499,72.254712281,71.3775274135,71.7302099891,3134921,0.0,1.0
1428,LLY,2016-07-11 00:00:00+00:00,79.14,79.77,78.95,79.54,3461430,71.5674334158,72.1371514225,71.3956136995,71.9291591343,3461430,0.0,1.0
1429,LLY,2016-07-12 00:00:00+00:00,79.67,79.84,78.97,79.63,4429916,72.0467199929,72.2004534232,71.4136999854,72.010547421,4429916,0.0,1.0
1430,LLY,2016-07-13 00:00:00+00:00,79.36,80.03,79.33,79.91,2917240,71.766382561,72.3722731396,71.7392531321,72.263755424,2917240,0.0,1.0
1431,LLY,2016-07-14 00:00:00+00:00,80.59,80.69,79.4,79.5,3823780,72.8786891455,72.9691205752,71.8025551328,71.8929865625,3823780,0.0,1.0
1432,LLY,2016-07-15 00:00:00+00:00,80.22,81.0,79.94,80.98,4529123,72.5440928559,73.2494580071,72.2908848529,73.2313717211,4529123,0.0,1.0
1433,LLY,2016-07-18 00:00:00+00:00,79.95,80.59,79.855,80.37,3087620,72.2999279958,72.8786891455,72.2140181377,72.6797400003,3087620,0.0,1.0
1434,LLY,2016-07-19 00:00:00+00:00,79.97,80.25,79.58,79.85,3303716,72.3180142818,72.5712222848,71.9653317062,72.2094965662,3303716,0.0,1.0
1435,LLY,2016-07-20 00:00:00+00:00,80.28,80.52,79.99,80.27,2811087,72.5983517137,72.8153871448,72.3361005677,72.5893085707,2811087,0.0,1.0
1436,LLY,2016-07-21 00:00:00+00:00,80.4,80.6,80.02,80.2,2713999,72.7068694292,72.8877322885,72.3632299966,72.5260065699,2713999,0.0,1.0
1437,LLY,2016-07-22 00:00:00+00:00,81.59,81.71,80.28,80.4,4316534,73.7830034419,73.8915211575,72.5983517137,72.7068694292,4316534,0.0,1.0
1438,LLY,2016-07-25 00:00:00+00:00,81.98,82.0,81.0,81.59,4179671,74.1356860175,74.1537723034,73.2494580071,73.7830034419,4179671,0.0,1.0
1439,LLY,2016-07-26 00:00:00+00:00,82.09,83.35,81.63,82.75,5134839,74.2351605901,75.3745966036,73.8191760138,74.8320080257,5134839,0.0,1.0
1440,LLY,2016-07-27 00:00:00+00:00,83.4,83.59,82.15,82.25,4057228,75.4198123184,75.5916320347,74.2894194479,74.3798508775,4057228,0.0,1.0
1441,LLY,2016-07-28 00:00:00+00:00,82.93,83.39,81.95,83.25,4862023,74.9947845991,75.4107691754,74.1085565886,75.2841651739,4862023,0.0,1.0
1442,LLY,2016-07-29 00:00:00+00:00,82.89,83.45,82.64,83.07,3016000,74.9586120272,75.4650280332,74.7325334531,75.1213886006,3016000,0.0,1.0
1443,LLY,2016-08-01 00:00:00+00:00,83.18,83.785,82.94,83.02,3131148,75.2208631732,75.7679733225,75.003827742,75.0761728857,3131148,0.0,1.0
1444,LLY,2016-08-02 00:00:00+00:00,83.32,83.7,82.57,83.14,3340132,75.3474671747,75.6911066073,74.6692314524,75.1846906013,3340132,0.0,1.0
1445,LLY,2016-08-03 00:00:00+00:00,82.72,83.42,82.36,83.42,2940868,74.8048785968,75.4378986043,74.4793254501,75.4378986043,2940868,0.0,1.0
1446,LLY,2016-08-04 00:00:00+00:00,82.42,83.02,82.37,83.02,2093693,74.5335843079,75.0761728857,74.4883685931,75.0761728857,2093693,0.0,1.0
1447,LLY,2016-08-05 00:00:00+00:00,81.56,82.52,81.04,82.42,5886901,73.755874013,74.6240157376,73.2856305789,74.5335843079,5886901,0.0,1.0
1448,LLY,2016-08-08 00:00:00+00:00,81.6,81.85,80.46,81.44,4227300,73.7920465849,74.018125159,72.761128287,73.6473562975,4227300,0.0,1.0
1449,LLY,2016-08-09 00:00:00+00:00,81.5,82.14,80.7,81.75,2243034,73.7016151552,74.2803763049,72.9781637181,73.9276937293,2243034,0.0,1.0
1450,LLY,2016-08-10 00:00:00+00:00,80.55,81.16,79.67,80.12,4956708,72.8425165737,73.3941482945,72.0467199929,72.4536614262,4956708,0.0,1.0
1451,LLY,2016-08-11 00:00:00+00:00,80.56,80.665,79.98,79.98,2407996,73.3127600078,73.4083141265,72.784937257,72.784937257,2407996,0.51,1.0
1452,LLY,2016-08-12 00:00:00+00:00,80.22,80.72,79.9,80.19,2525029,73.0033466711,73.4583662839,72.712134119,72.9760454944,2525029,0.0,1.0
1453,LLY,2016-08-15 00:00:00+00:00,80.26,80.62,80.07,80.33,2780381,73.0397482401,73.3673623613,72.8668407873,73.1034509859,2780381,0.0,1.0
1454,LLY,2016-08-16 00:00:00+00:00,79.84,80.3999,79.84,80.25,2158733,72.6575317654,73.1670627278,72.6575317654,73.0306478479,2158733,0.0,1.0
1455,LLY,2016-08-17 00:00:00+00:00,80.11,80.35,79.58,80.16,2519548,72.9032423563,73.1216517704,72.4209215668,72.9487443176,2519548,0.0,1.0
1456,LLY,2016-08-18 00:00:00+00:00,79.78,80.38,79.49,80.1,3037728,72.6029294119,73.1489529472,72.3390180365,72.8941419641,3037728,0.0,1.0
1457,LLY,2016-08-19 00:00:00+00:00,79.06,79.79,78.78,79.55,3746012,71.9477011695,72.6120298041,71.6928901864,72.39362039,3746012,0.0,1.0
1458,LLY,2016-08-22 00:00:00+00:00,79.29,79.9,79.02,79.32,3157037,72.1570101914,72.712134119,71.9112996005,72.1843113682,3157037,0.0,1.0
1459,LLY,2016-08-23 00:00:00+00:00,79.57,79.97,79.445,79.68,3407537,72.4118211745,72.7758368647,72.2980662713,72.5119254893,3407537,0.0,1.0
1460,LLY,2016-08-24 00:00:00+00:00,78.44,79.99,78.18,79.7,3422979,71.3834768497,72.7940376493,71.1468666511,72.5301262739,3422979,0.0,1.0
1461,LLY,2016-08-25 00:00:00+00:00,78.01,79.17,77.8,78.44,2800533,70.9921599827,72.0478054843,70.8010517454,71.3834768497,2800533,0.0,1.0
1462,LLY,2016-08-26 00:00:00+00:00,78.24,78.82,77.84,78.05,2602317,71.2014690046,71.7292917554,70.8374533144,71.0285615517,2602317,0.0,1.0
1463,LLY,2016-08-29 00:00:00+00:00,78.6,78.74,78.05,78.33,2203303,71.5290831258,71.6564886174,71.0285615517,71.2833725349,2203303,0.0,1.0
1464,LLY,2016-08-30 00:00:00+00:00,77.77,78.6,77.63,78.6,2026249,70.7737505686,71.5290831258,70.646345077,71.5290831258,2026249,0.0,1.0
1465,LLY,2016-08-31 00:00:00+00:00,77.75,78.09,77.53,77.89,2182644,70.7555497841,71.0649631208,70.5553411545,70.8829552757,2182644,0.0,1.0
1466,LLY,2016-09-01 00:00:00+00:00,77.23,78.0,76.8,77.75,3544701,70.2823293868,70.9830595905,69.8910125198,70.7555497841,3544701,0.0,1.0
1467,LLY,2016-09-02 00:00:00+00:00,76.85,77.63,76.45,77.52,3943353,69.9365144811,70.646345077,69.5724987909,70.5462407622,3943353,0.0,1.0
1468,LLY,2016-09-06 00:00:00+00:00,78.51,78.7,77.12,77.12,5528599,71.4471795955,71.6200870483,70.182225072,70.182225072,5528599,0.0,1.0
1469,LLY,2016-09-07 00:00:00+00:00,78.59,78.885,78.26,78.49,2972177,71.5199827335,71.7884443051,71.2196697891,71.428978811,2972177,0.0,1.0
1470,LLY,2016-09-08 00:00:00+00:00,79.89,80.17,79.41,80.03,4405396,72.7030337267,72.9578447098,72.2662148985,72.8304392183,4405396,0.0,1.0
1471,LLY,2016-09-09 00:00:00+00:00,78.24,79.62,78.2,79.62,4152468,71.2014690046,72.4573231358,71.1650674356,72.4573231358,4152468,0.0,1.0
1472,LLY,2016-09-12 00:00:00+00:00,79.08,79.29,77.81,77.99,3288904,71.965901954,72.1570101914,70.8101521376,70.9739591982,3288904,0.0,1.0
1473,LLY,2016-09-13 00:00:00+00:00,78.48,78.87,77.99,78.87,3148995,71.4198784187,71.7747937167,70.9739591982,71.7747937167,3148995,0.0,1.0
1474,LLY,2016-09-14 00:00:00+00:00,78.29,79.24,78.02,78.67,2660924,71.2469709659,72.1115082301,71.001260375,71.5927858716,2660924,0.0,1.0
1475,LLY,2016-09-15 00:00:00+00:00,78.82,79.06,77.77,78.12,2653694,71.7292917554,71.9477011695,70.7737505686,71.0922642975,2653694,0.0,1.0
1476,LLY,2016-09-16 00:00:00+00:00,78.8,78.91,78.17,78.7,4255102,71.7110909709,71.8111952857,71.1377662588,71.6200870483,4255102,0.0,1.0
1477,LLY,2016-09-19 00:00:00+00:00,79.16,79.37,78.49,78.79,3321540,72.0387050921,72.2298133294,71.428978811,71.7019905786,3321540,0.0,1.0
1478,LLY,2016-09-20 00:00:00+00:00,79.88,80.345,79.285,79.63,3629503,72.6939333344,73.1171015743,72.1524599953,72.4664235281,3629503,0.0,1.0
1479,LLY,2016-09-21 00:00:00+00:00,80.87,81.0,79.68,79.8,3147586,73.5948721677,73.713177267,72.5119254893,72.6211301964,3147586,0.0,1.0
1480,LLY,2016-09-22 00:00:00+00:00,81.29,81.46,80.73,81.05,2639754,73.9770886424,74.1317953108,73.4674666761,73.7586792283,2639754,0.0,1.0
1481,LLY,2016-09-23 00:00:00+00:00,81.16,81.4561,80.77,80.97,2196998,73.8587835431,74.1282461578,73.5038682452,73.6858760903,2196998,0.0,1.0
1482,LLY,2016-09-26 00:00:00+00:00,79.52,81.15,79.499,81.0,4332389,72.3663192133,73.8496831509,72.3472083895,73.713177267,4332389,0.0,1.0
1483,LLY,2016-09-27 00:00:00+00:00,80.88,80.925,79.61,80.62,6888929,73.60397256,73.6449243251,72.4482227436,73.3673623613,6888929,0.0,1.0
1484,LLY,2016-09-28 00:00:00+00:00,80.71,81.17,80.02,80.84,2467803,73.4492658916,73.8678839354,72.821338826,73.5675709909,2467803,0.0,1.0
1485,LLY,2016-09-29 00:00:00+00:00,79.74,80.47,79.23,80.35,3269150,72.5665278429,73.2308564775,72.1024078379,73.1216517704,3269150,0.0,1.0
1486,LLY,2016-09-30 00:00:00+00:00,80.26,80.65,80.03,80.1,3622982,73.0397482401,73.3946635381,72.8304392183,72.8941419641,3622982,0.0,1.0
1487,LLY,2016-10-03 00:00:00+00:00,81.0,81.07,79.69,80.0,3983503,73.713177267,73.7768800128,72.5210258816,72.8031380415,3983503,0.0,1.0
1488,LLY,2016-10-04 00:00:00+00:00,81.11,81.41,80.68,81.06,3184071,73.8132815818,74.0862933495,73.4219647149,73.7677796206,3184071,0.0,1.0
1489,LLY,2016-10-05 00:00:00+00:00,81.75,82.09,81.234,81.35,3560429,74.3957066862,74.7051200228,73.9261264458,74.031690996,3560429,0.0,1.0
1490,LLY,2016-10-06 00:00:00+00:00,81.47,81.78,80.73,81.25,2994223,74.140895703,74.4230078629,73.4674666761,73.9406870734,2994223,0.0,1.0
1491,LLY,2016-10-07 00:00:00+00:00,82.09,82.31,81.3,81.57,4241408,74.7051200228,74.9053286525,73.9861890347,74.2318996256,4241408,0.0,1.0
1492,LLY,2016-10-10 00:00:00+00:00,83.06,83.24,82.1,82.13,4608430,75.5878580716,75.7516651322,74.7142204151,74.7415215919,4608430,0.0,1.0
1493,LLY,2016-10-11 00:00:00+00:00,81.81,82.85,81.25,82.6,4218223,74.4503090397,75.3967498342,73.9406870734,75.1692400279,4218223,0.0,1.0
1494,LLY,2016-10-12 00:00:00+00:00,80.51,82.22,80.46,81.81,3629801,73.2672580465,74.8234251222,73.2217560852,74.4503090397,3629801,0.0,1.0
1495,LLY,2016-10-13 00:00:00+00:00,80.0,80.4854,79.6,79.93,3565014,72.8031380415,73.2448710816,72.4391223513,72.7394352957,3565014,0.0,1.0
1496,LLY,2016-10-14 00:00:00+00:00,79.27,80.32,79.21,80.17,3143876,72.1388094069,73.0943505937,72.0842070533,72.9578447098,3143876,0.0,1.0
1497,LLY,2016-10-17 00:00:00+00:00,78.53,79.53,78.01,79.53,3884657,71.46538038,72.3754196055,70.9921599827,72.3754196055,3884657,0.0,1.0
1498,LLY,2016-10-18 00:00:00+00:00,78.77,79.145,78.5,79.09,3218290,71.6837897941,72.0250545037,71.4380792032,71.9750023463,3218290,0.0,1.0
1499,LLY,2016-10-19 00:00:00+00:00,78.56,79.33,78.53,78.96,2988801,71.4926815568,72.1934117604,71.46538038,71.856697247,2988801,0.0,1.0
1500,LLY,2016-10-20 00:00:00+00:00,78.74,79.11,78.39,78.73,2661919,71.6564886174,71.9932031308,71.3379748884,71.6473882251,2661919,0.0,1.0
1501,LLY,2016-10-21 00:00:00+00:00,78.25,78.78,78.08,78.54,3214735,71.2105693969,71.6928901864,71.0558627285,71.4744807723,3214735,0.0,1.0
1502,LLY,2016-10-24 00:00:00+00:00,77.57,78.69,77.44,78.49,4361748,70.5917427235,71.6109866561,70.4734376242,71.428978811,4361748,0.0,1.0
1503,LLY,2016-10-25 00:00:00+00:00,77.75,78.28,75.5,76.88,8496226,70.7555497841,71.2378705736,68.7079615267,69.9638156579,8496226,0.0,1.0
1504,LLY,2016-10-26 00:00:00+00:00,76.76,77.65,76.37,77.42,2988727,69.8546109508,70.6645458615,69.4996956529,70.4552368397,2988727,0.0,1.0
1505,LLY,2016-10-27 00:00:00+00:00,76.16,77.42,76.13,77.36,3789861,69.3085874155,70.4552368397,69.2812862388,70.4006344861,3789861,0.0,1.0
1506,LLY,2016-10-28 00:00:00+00:00,74.53,75.68,73.86,75.62,5651341,67.8252234779,68.8717685873,67.2154971968,68.8171662337,5651341,0.0,1.0
1507,LLY,2016-10-31 00:00:00+00:00,73.84,74.74,73.8,74.63,3562142,67.1972964123,68.0163317153,67.1608948433,67.9162274005,3562142,0.0,1.0
1508,LLY,2016-11-01 00:00:00+00:00,72.98,73.98,71.85,73.81,8190224,66.4146626784,67.3247019039,65.3863183535,67.1699952355,8190224,0.0,1.0
1509,LLY,2016-11-02 00:00:00+00:00,72.65,73.49,72.64,73.15,4433872,66.1143497339,66.8787826834,66.1052493417,66.5693693467,4433872,0.0,1.0
1510,LLY,2016-11-03 00:00:00+00:00,72.11,73.28,71.88,72.81,4843213,65.6229285522,66.687674446,65.4136195303,66.25995601,4843213,0.0,1.0
1511,LLY,2016-11-04 00:00:00+00:00,72.49,73.03,71.67,72.12,3617209,65.9687434579,66.4601646396,65.2225112929,65.6320289444,3617209,0.0,1.0
1512,LLY,2016-11-07 00:00:00+00:00,73.88,73.93,73.05,73.22,4969412,67.2336979813,67.2791999426,66.4783654242,66.6330720925,4969412,0.0,1.0
1513,LLY,2016-11-08 00:00:00+00:00,74.02,74.47,73.36,73.57,2690761,67.3611034729,67.7706211244,66.7604775841,66.9515858214,2690761,0.0,1.0
1514,LLY,2016-11-09 00:00:00+00:00,78.39,79.3,76.576,77.15,7332730,71.3379748884,72.1661105836,69.6871637333,70.2095262488,7332730,0.0,1.0
1515,LLY,2016-11-10 00:00:00+00:00,78.34,79.7,78.0,78.96,6904770,71.7565929322,73.0023035064,71.4451652886,72.3244903998,6904770,0.51,1.0
1516,LLY,2016-11-11 00:00:00+00:00,77.67,78.09,76.79,77.97,3072650,71.1428972816,71.5276020178,70.336849263,71.4176863789,3072650,0.0,1.0
1517,LLY,2016-11-14 00:00:00+00:00,77.02,78.24,76.69,78.01,3221676,70.5475209042,71.6649965664,70.2452528972,71.4543249252,3221676,0.0,1.0
1518,LLY,2016-11-15 00:00:00+00:00,77.32,77.54,76.18,77.43,3097568,70.8223100015,71.0238220061,69.7781114319,70.9230660038,3097568,0.0,1.0
1519,LLY,2016-11-16 00:00:00+00:00,76.94,77.52,76.82,77.52,1922331,70.4742438116,71.005502733,70.3643281727,71.005502733,1922331,0.0,1.0
1520,LLY,2016-11-17 00:00:00+00:00,77.71,77.81,76.73,77.0,4519168,71.1795358279,71.2711321937,70.2818914435,70.5292016311,4519168,0.0,1.0
1521,LLY,2016-11-18 00:00:00+00:00,76.67,77.92,76.52,77.58,4571592,70.2269336241,71.371888196,70.0895390754,71.0604605524,4571592,0.0,1.0
1522,LLY,2016-11-21 00:00:00+00:00,76.64,77.04,76.1,76.8,4060274,70.1994547143,70.5658401774,69.7048343393,70.3460088995,4060274,0.0,1.0
1523,LLY,2016-11-22 00:00:00+00:00,75.99,77.81,75.5,77.81,5208711,69.6040783369,71.2711321937,69.1552561447,71.2711321937,5208711,0.0,1.0
1524,LLY,2016-11-23 00:00:00+00:00,68.0,68.43,64.18,64.34,53944289,62.2855287131,62.6793930859,58.7865475413,58.9331017265,53944289,0.0,1.0
1525,LLY,2016-11-25 00:00:00+00:00,69.12,69.14,67.7801,68.53,8620682,63.3114080096,63.3297272827,62.0841083048,62.7709894516,8620682,0.0,1.0
1526,LLY,2016-11-28 00:00:00+00:00,67.2,68.43,67.1,68.43,12507732,61.5527577871,62.6793930859,61.4611614213,62.6793930859,12507732,0.0,1.0
1527,LLY,2016-11-29 00:00:00+00:00,67.15,67.64,66.48,67.57,8930019,61.5069596042,61.9557817964,60.8932639537,61.8916643404,8930019,0.0,1.0
1528,LLY,2016-11-30 00:00:00+00:00,67.12,67.82,66.81,67.3,9085283,61.4794806945,62.1206552548,61.1955319607,61.6443541529,9085283,0.0,1.0
1529,LLY,2016-12-01 00:00:00+00:00,65.97,67.3,65.66,66.165,7167268,60.4261224883,61.6443541529,60.1421737545,60.6047354015,7167268,0.0,1.0
1530,LLY,2016-12-02 00:00:00+00:00,67.71,68.39,65.96,66.3,12271667,62.0198992524,62.6427545396,60.4169628517,60.7283904953,12271667,0.0,1.0
1531,LLY,2016-12-05 00:00:00+00:00,67.26,68.31,66.74,68.16,7285951,61.6077156066,62.569477447,61.1314145046,62.4320828983,7285951,0.0,1.0
1532,LLY,2016-12-06 00:00:00+00:00,67.8,67.925,67.13,67.2,4617182,62.1023359816,62.2168314388,61.4886403311,61.5527577871,4617182,0.0,1.0
1533,LLY,2016-12-07 00:00:00+00:00,67.38,67.38,66.56,67.25,5835882,61.7176312455,61.7176312455,60.9665410463,61.59855597,5835882,0.0,1.0
1534,LLY,2016-12-08 00:00:00+00:00,67.19,67.27,66.39,67.05,4811270,61.5435981505,61.6168752431,60.8108272245,61.4153632385,4811270,0.0,1.0
1535,LLY,2016-12-09 00:00:00+00:00,67.85,68.17,67.22,67.38,4350764,62.1481341645,62.4412425349,61.5710770602,61.7176312455,4350764,0.0,1.0
1536,LLY,2016-12-12 00:00:00+00:00,67.61,68.54,67.42,67.98,5273498,61.9283028867,62.7801490882,61.7542697918,62.26720944,5273498,0.0,1.0
1537,LLY,2016-12-13 00:00:00+00:00,68.64,68.89,67.99,67.99,6010936,62.871745454,63.1007363684,62.2763690766,62.2763690766,6010936,0.0,1.0
1538,LLY,2016-12-14 00:00:00+00:00,67.67,68.92,67.54,68.42,6140299,61.9832607061,63.1282152781,61.8641854307,62.6702334493,6140299,0.0,1.0
1539,LLY,2016-12-15 00:00:00+00:00,71.37,71.59,69.66,70.37,14321496,65.3723262391,65.5738382437,63.8060283847,64.4563625815,14321496,0.0,1.0
1540,LLY,2016-12-16 00:00:00+00:00,73.31,73.71,71.76,72.86,17584505,67.1492957347,67.5156811977,65.7295520655,66.7371120888,17584505,0.0,1.0
1541,LLY,2016-12-19 00:00:00+00:00,73.42,74.49,73.295,73.48,6102447,67.250051737,68.2301328506,67.1355562798,67.3050095565,6102447,0.0,1.0
1542,LLY,2016-12-20 00:00:00+00:00,73.38,74.0998,73.0,73.6476,6001496,67.2134131907,67.8727238314,66.8653470009,67.4585250655,6001496,0.0,1.0
1543,LLY,2016-12-21 00:00:00+00:00,73.25,73.89,73.1,73.33,5054141,67.0943379153,67.6805546561,66.9569433666,67.1676150079,5054141,0.0,1.0
1544,LLY,2016-12-22 00:00:00+00:00,73.26,73.48,72.68,73.16,4827505,67.1034975518,67.3050095565,66.5722386305,67.0119011861,4827505,0.0,1.0
1545,LLY,2016-12-23 00:00:00+00:00,73.79,74.0,73.26,73.48,2570475,67.5889582903,67.7813106584,67.1034975518,67.3050095565,2570475,0.0,1.0
1546,LLY,2016-12-27 00:00:00+00:00,73.81,74.46,73.68,74.06,2786711,67.6072775635,68.2026539409,67.488202288,67.8362684779,2786711,0.0,1.0
1547,LLY,2016-12-28 00:00:00+00:00,73.06,73.78,72.97,73.66,3256811,66.9203048203,67.5797986538,66.8378680911,67.4698830148,3256811,0.0,1.0
1548,LLY,2016-12-29 00:00:00+00:00,73.56,73.87,73.24,73.3899,3031926,67.3782866491,67.6622353829,67.0851782787,67.2224812309,3031926,0.0,1.0
1549,LLY,2016-12-30 00:00:00+00:00,73.55,73.75,73.23,73.47,2934136,67.3691270125,67.552319744,67.0760186421,67.2958499199,2934136,0.0,1.0
1550,LLY,2017-01-03 00:00:00+00:00,74.6,74.67,73.54,73.94,3623461,68.3308888529,68.395006309,67.3599673759,67.726352839,3623461,0.0,1.0
1551,LLY,2017-01-04 00:00:00+00:00,74.72,75.0,74.3801,74.95,3021617,68.4408044918,68.697274316,68.1294684446,68.6514761331,3021617,0.0,1.0
1552,LLY,2017-01-05 00:00:00+00:00,75.59,77.87,74.431,74.93,3310765,69.2376928739,71.3260900131,68.1760909948,68.6331568599,3310765,0.0,1.0
1553,LLY,2017-01-06 00:00:00+00:00,75.67,76.065,75.03,75.46,2296679,69.3109699665,69.6727756112,68.7247532257,69.1186175984,2296679,0.0,1.0
1554,LLY,2017-01-09 00:00:00+00:00,76.27,76.6225,75.51,75.67,3204202,69.860548161,70.1834253503,69.1644157813,69.3109699665,3204202,0.0,1.0
1555,LLY,2017-01-10 00:00:00+00:00,76.27,76.56,75.81,76.44,3559403,69.860548161,70.1261776217,69.4392048786,70.0162619828,3559403,0.0,1.0
1556,LLY,2017-01-11 00:00:00+00:00,75.26,76.92,74.0,76.51,7701738,68.9354248669,70.4559245384,67.7813106584,70.0803794389,7701738,0.0,1.0
1557,LLY,2017-01-12 00:00:00+00:00,77.15,77.5,74.76,74.85,11901124,70.6665961797,70.9871834598,68.4774430381,68.5598797673,11901124,0.0,1.0
1558,LLY,2017-01-13 00:00:00+00:00,77.4,78.12,76.38,76.92,5602569,70.8955870941,71.5550809275,69.9613041634,70.4559245384,5602569,0.0,1.0
1559,LLY,2017-01-17 00:00:00+00:00,76.85,77.06,75.87,77.06,4913272,70.3918070824,70.5841594505,69.494162698,70.5841594505,4913272,0.0,1.0
