,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2162,GIS,2019-06-11 00:00:00+00:00,52.37,52.56,51.0,51.1,4044755,49.701551901,49.8818706877,48.401358544,48.4962631686,4044755,0.0,1.0
2163,GIS,2019-06-12 00:00:00+00:00,52.61,52.86,52.42,52.66,3152184,49.929323,50.1665845615,49.7490042133,49.9767753123,3152184,0.0,1.0
2164,GIS,2019-06-13 00:00:00+00:00,52.99,53.17,52.61,52.69,2496771,50.2899605735,50.4607888978,49.929323,50.0052466997,2496771,0.0,1.0
2165,GIS,2019-06-14 00:00:00+00:00,53.41,53.6,53.1,53.16,2449934,50.6885599968,50.8688787835,50.3943556605,50.4512984353,2449934,0.0,1.0
2166,GIS,2019-06-17 00:00:00+00:00,52.98,53.64,52.6,53.5,2884008,50.280470111,50.9068406334,49.9198325376,50.7739741589,2884008,0.0,1.0
2167,GIS,2019-06-18 00:00:00+00:00,52.45,53.33,52.4,53.28,3015070,49.7774756007,50.6126362971,49.7300232884,50.5651839848,3015070,0.0,1.0
2168,GIS,2019-06-19 00:00:00+00:00,53.32,53.365,52.09,52.37,3321983,50.6031458347,50.6458529157,49.4358189521,49.701551901,3321983,0.0,1.0
2169,GIS,2019-06-20 00:00:00+00:00,54.02,54.19,52.9,53.35,4221146,51.2674782068,51.4288160686,50.2045464114,50.631617222,4221146,0.0,1.0
2170,GIS,2019-06-21 00:00:00+00:00,53.77,54.39,53.75,54.04,7342079,51.0302166453,51.6186253178,51.0112357204,51.2864591318,7342079,0.0,1.0
2171,GIS,2019-06-24 00:00:00+00:00,53.67,54.14,53.3,54.0,3151889,50.9353120207,51.3813637563,50.5841649097,51.2484972819,3151889,0.0,1.0
2172,GIS,2019-06-25 00:00:00+00:00,53.7,54.14,53.51,53.87,5883405,50.9637834081,51.3813637563,50.7834646214,51.1251212699,5883405,0.0,1.0
2173,GIS,2019-06-26 00:00:00+00:00,51.31,51.93,48.57,50.39,15537900,48.6955628803,49.2839715528,46.0951761663,47.822440334,15537900,0.0,1.0
2174,GIS,2019-06-27 00:00:00+00:00,52.22,52.35,50.87,51.2,5996771,49.5591949641,49.6825709761,48.2779825321,48.5911677932,5996771,0.0,1.0
2175,GIS,2019-06-28 00:00:00+00:00,52.52,53.01,51.96,52.15,6302331,49.8439088379,50.3089414984,49.3124429402,49.4927617269,6302331,0.0,1.0
2176,GIS,2019-07-01 00:00:00+00:00,53.33,53.88,52.68,52.89,5756469,50.6126362971,51.1346117324,49.9957562372,50.1950559489,5756469,0.0,1.0
2177,GIS,2019-07-02 00:00:00+00:00,53.55,53.68,53.01,53.44,3700268,50.8214264712,50.9448024832,50.3089414984,50.7170313842,3700268,0.0,1.0
2178,GIS,2019-07-03 00:00:00+00:00,54.34,54.6,53.72,53.84,4190815,51.5711730055,51.8179250295,50.982764333,51.0966498826,4190815,0.0,1.0
2179,GIS,2019-07-05 00:00:00+00:00,54.18,54.3,53.22,54.15,2955479,51.4193256062,51.5332111557,50.5082412101,51.3908542188,2955479,0.0,1.0
2180,GIS,2019-07-08 00:00:00+00:00,54.05,54.63,53.81,54.23,3483172,51.2959495942,51.8463964169,51.0681784952,51.4667779185,3483172,0.0,1.0
2181,GIS,2019-07-09 00:00:00+00:00,53.31,53.69,52.82,53.58,3767181,51.0586880327,51.4226404141,50.5893810146,51.3172857774,3767181,0.49,1.0
2182,GIS,2019-07-10 00:00:00+00:00,54.5,54.74,53.69,53.69,5428027,52.1984336482,52.4282983101,51.4226404141,51.4226404141,5428027,0.0,1.0
2183,GIS,2019-07-11 00:00:00+00:00,53.56,54.73,53.29,54.66,5411593,51.2981303889,52.4187206158,51.0395326442,52.3516767561,5411593,0.0,1.0
2184,GIS,2019-07-12 00:00:00+00:00,53.44,53.73,52.96,53.64,3420472,51.1831980579,51.4609511911,50.7234687341,51.3747519429,3420472,0.0,1.0
2185,GIS,2019-07-15 00:00:00+00:00,53.12,53.87,52.63,53.49,3792025,50.876711842,51.5950389106,50.4074048239,51.2310865292,3792025,0.0,1.0
2186,GIS,2019-07-16 00:00:00+00:00,52.86,53.39,52.75,52.96,5142905,50.6276917916,51.1353095867,50.5223371549,50.7234687341,5142905,0.0,1.0
2187,GIS,2019-07-17 00:00:00+00:00,53.05,53.11,52.43,52.66,3595773,50.8096679823,50.8671341478,50.215850939,50.4361379066,3595773,0.0,1.0
2188,GIS,2019-07-18 00:00:00+00:00,53.28,53.41,52.66,53.02,3415987,51.02995495,51.1544649752,50.4361379066,50.7809348995,3415987,0.0,1.0
2189,GIS,2019-07-19 00:00:00+00:00,52.77,53.5,52.76,53.47,2322268,50.5414925434,51.2406642234,50.5319148491,51.2119311407,2322268,0.0,1.0
2190,GIS,2019-07-22 00:00:00+00:00,52.46,52.93,52.11,52.85,2444351,50.2445840217,50.6947356513,49.909364723,50.6181140973,2444351,0.0,1.0
2191,GIS,2019-07-23 00:00:00+00:00,52.39,52.89,52.13,52.64,3013762,50.177540162,50.6564248743,49.9285201115,50.4169825181,3013762,0.0,1.0
2192,GIS,2019-07-24 00:00:00+00:00,52.84,52.88,52.01,52.25,3110035,50.6085364031,50.6468471801,49.8135877806,50.0434524425,3110035,0.0,1.0
2193,GIS,2019-07-25 00:00:00+00:00,53.73,53.8,52.45,52.82,4329063,51.4609511911,51.5279950508,50.2350063274,50.5893810146,4329063,0.0,1.0
2194,GIS,2019-07-26 00:00:00+00:00,53.64,53.79,53.25,53.77,2788348,51.3747519429,51.5184173566,51.0012218672,51.4992619681,2788348,0.0,1.0
2195,GIS,2019-07-29 00:00:00+00:00,53.7,53.87,53.46,53.72,2632458,51.4322181084,51.5950389106,51.2023534464,51.4513734969,2632458,0.0,1.0
2196,GIS,2019-07-30 00:00:00+00:00,53.68,53.91,53.42,53.86,2588469,51.4130627199,51.6333496876,51.1640426694,51.5854612163,2588469,0.0,1.0
2197,GIS,2019-07-31 00:00:00+00:00,53.11,53.79,52.26,53.71,4185947,50.8671341478,51.5184173566,50.0530301367,51.4417958026,4185947,0.0,1.0
2198,GIS,2019-08-01 00:00:00+00:00,54.01,54.62,53.32,53.33,4957322,51.72912663,52.3133659791,51.068265727,51.0778434212,4957322,0.0,1.0
2199,GIS,2019-08-02 00:00:00+00:00,53.7,54.22,53.33,54.02,3521518,51.4322181084,51.9302582092,51.0778434212,51.7387043243,3521518,0.0,1.0
2200,GIS,2019-08-05 00:00:00+00:00,52.81,53.83,52.36,53.53,3763034,50.5798033204,51.5567281336,50.1488070792,51.2693973062,3763034,0.0,1.0
2201,GIS,2019-08-06 00:00:00+00:00,52.51,53.0,52.11,52.7,3499514,50.2924724929,50.7617795111,49.909364723,50.4744486836,3499514,0.0,1.0
2202,GIS,2019-08-07 00:00:00+00:00,52.92,53.15,51.62,52.38,3183198,50.6851579571,50.9054449248,49.4400577049,50.1679624677,3183198,0.0,1.0
2203,GIS,2019-08-08 00:00:00+00:00,54.02,54.06,52.25,52.44,3147042,51.7387043243,51.7770151013,50.0434524425,50.2254286332,3147042,0.0,1.0
2204,GIS,2019-08-09 00:00:00+00:00,53.92,54.48,53.73,53.98,2579230,51.6429273818,52.1792782597,51.4609511911,51.7003935473,2579230,0.0,1.0
2205,GIS,2019-08-12 00:00:00+00:00,54.27,54.38,53.61,53.92,4217058,51.9781466805,52.0835013172,51.3460188601,51.6429273818,4217058,0.0,1.0
2206,GIS,2019-08-13 00:00:00+00:00,54.38,54.73,54.08,54.39,2982526,52.0835013172,52.4187206158,51.7961704898,52.0930790114,2982526,0.0,1.0
2207,GIS,2019-08-14 00:00:00+00:00,53.77,54.63,53.59,54.26,3562285,51.4992619681,52.3229436734,51.3268634716,51.9685689862,3562285,0.0,1.0
2208,GIS,2019-08-15 00:00:00+00:00,54.33,54.72,53.51,53.97,3398775,52.035612846,52.4091429216,51.2502419177,51.690815853,3398775,0.0,1.0
2209,GIS,2019-08-16 00:00:00+00:00,55.02,55.29,54.64,54.85,4339093,52.696473749,52.9550714937,52.3325213676,52.5336529468,4339093,0.0,1.0
2210,GIS,2019-08-19 00:00:00+00:00,55.2,55.43,54.66,55.08,4191768,52.8688722455,53.0891592132,52.3516767561,52.7539399145,4191768,0.0,1.0
2211,GIS,2019-08-20 00:00:00+00:00,54.29,55.04,54.25,55.01,3067127,51.997302069,52.7156291375,51.958991292,52.6868960548,3067127,0.0,1.0
2212,GIS,2019-08-21 00:00:00+00:00,54.38,54.84,54.22,54.62,2843326,52.0835013172,52.5240752526,51.9302582092,52.3133659791,2843326,0.0,1.0
2213,GIS,2019-08-22 00:00:00+00:00,54.68,54.83,54.22,54.41,2022341,52.3708321446,52.5144975583,51.9302582092,52.1122343999,2022341,0.0,1.0
2214,GIS,2019-08-23 00:00:00+00:00,53.63,54.83,53.37,54.79,2715906,51.3651742486,52.5144975583,51.1161541982,52.4761867813,2715906,0.0,1.0
2215,GIS,2019-08-26 00:00:00+00:00,53.98,54.14,53.65,53.83,3758164,51.7003935473,51.8536366553,51.3843296371,51.5567281336,3758164,0.0,1.0
2216,GIS,2019-08-27 00:00:00+00:00,51.91,53.49,51.25,53.42,6000107,49.7178108381,51.2310865292,49.0856830178,51.1640426694,6000107,0.0,1.0
2217,GIS,2019-08-28 00:00:00+00:00,53.12,53.18,51.98,52.03,3444403,50.876711842,50.9341780075,49.7848546978,49.8327431691,3444403,0.0,1.0
2218,GIS,2019-08-29 00:00:00+00:00,53.35,53.54,52.87,53.42,2194348,51.0969988097,51.2789750004,50.6372694858,51.1640426694,2194348,0.0,1.0
2219,GIS,2019-08-30 00:00:00+00:00,53.8,54.38,53.5,53.73,3400626,51.5279950508,52.0835013172,51.2406642234,51.4609511911,3400626,0.0,1.0
2220,GIS,2019-09-03 00:00:00+00:00,54.3,54.34,53.39,53.78,3414924,52.0068797632,52.0451905402,51.1353095867,51.5088396623,3414924,0.0,1.0
2221,GIS,2019-09-04 00:00:00+00:00,54.31,54.59,53.49,54.5,3766884,52.0164574575,52.2846328964,51.2310865292,52.1984336482,3766884,0.0,1.0
2222,GIS,2019-09-05 00:00:00+00:00,54.16,54.58,53.97,54.49,2622542,51.8727920437,52.2750552021,51.690815853,52.1888559539,2622542,0.0,1.0
2223,GIS,2019-09-06 00:00:00+00:00,54.96,55.21,54.07,54.2,3357336,52.6390075835,52.8784499397,51.7865927955,51.9111028207,3357336,0.0,1.0
2224,GIS,2019-09-09 00:00:00+00:00,55.59,56.4,54.62,55.05,6165422,53.2424023211,54.0181955552,52.3133659791,52.7252068318,6165422,0.0,1.0
2225,GIS,2019-09-10 00:00:00+00:00,54.53,55.81,54.1,55.25,4662435,52.2271667309,53.4531115946,51.8153258783,52.9167607167,4662435,0.0,1.0
2226,GIS,2019-09-11 00:00:00+00:00,54.32,54.76,53.86,54.33,4129143,52.0260351517,52.4474536986,51.5854612163,52.035612846,4129143,0.0,1.0
2227,GIS,2019-09-12 00:00:00+00:00,54.09,55.02,54.05,54.73,3246892,51.805748184,52.696473749,51.767437407,52.4187206158,3246892,0.0,1.0
2228,GIS,2019-09-13 00:00:00+00:00,53.97,54.58,53.74,53.8,2971217,51.690815853,52.2750552021,51.4705288854,51.5279950508,2971217,0.0,1.0
2229,GIS,2019-09-16 00:00:00+00:00,54.54,54.91,53.68,53.7,3405152,52.2367444251,52.5911191123,51.4130627199,51.4322181084,3405152,0.0,1.0
2230,GIS,2019-09-17 00:00:00+00:00,55.03,55.62,54.39,54.47,4987089,52.7060514433,53.2711354039,52.0930790114,52.1697005654,4987089,0.0,1.0
2231,GIS,2019-09-18 00:00:00+00:00,54.53,55.93,53.63,55.64,6708043,52.2271667309,53.5680439255,51.3651742486,53.2902907924,6708043,0.0,1.0
2232,GIS,2019-09-19 00:00:00+00:00,54.39,54.74,54.12,54.38,4473205,52.0930790114,52.4282983101,51.8344812668,52.0835013172,4473205,0.0,1.0
2233,GIS,2019-09-20 00:00:00+00:00,54.33,54.58,54.19,54.53,6139340,52.035612846,52.2750552021,51.9015251265,52.2271667309,6139340,0.0,1.0
2234,GIS,2019-09-23 00:00:00+00:00,53.9,54.9,53.85,54.49,2351751,51.6237719933,52.5815414181,51.5758835221,52.1888559539,2351751,0.0,1.0
2235,GIS,2019-09-24 00:00:00+00:00,54.18,54.64,53.75,54.16,3324437,51.8919474322,52.3325213676,51.4801065796,51.8727920437,3324437,0.0,1.0
2236,GIS,2019-09-25 00:00:00+00:00,54.17,54.55,53.98,54.3,2834849,51.882369738,52.2463221194,51.7003935473,52.0068797632,2834849,0.0,1.0
2237,GIS,2019-09-26 00:00:00+00:00,54.99,55.0,54.27,54.31,2416985,52.6677406663,52.6773183605,51.9781466805,52.0164574575,2416985,0.0,1.0
2238,GIS,2019-09-27 00:00:00+00:00,54.87,55.02,54.36,55.0,2083518,52.5528083353,52.696473749,52.0643459287,52.6773183605,2083518,0.0,1.0
2239,GIS,2019-09-30 00:00:00+00:00,55.12,55.59,54.9,54.98,2617789,52.7922506915,53.2424023211,52.5815414181,52.658162972,2617789,0.0,1.0
2240,GIS,2019-10-01 00:00:00+00:00,54.39,55.43,54.27,55.13,2448444,52.0930790114,53.0891592132,51.9781466805,52.8018283857,2448444,0.0,1.0
2241,GIS,2019-10-02 00:00:00+00:00,52.91,54.4,52.79,54.22,3926997,50.6755802628,52.1026567057,50.5606479319,51.9302582092,3926997,0.0,1.0
2242,GIS,2019-10-03 00:00:00+00:00,53.37,53.57,52.79,53.2,2957926,51.1161541982,51.3077080832,50.5606479319,50.953333396,2957926,0.0,1.0
2243,GIS,2019-10-04 00:00:00+00:00,54.3,54.3,53.42,53.58,4390142,52.0068797632,52.0068797632,51.1640426694,51.3172857774,4390142,0.0,1.0
2244,GIS,2019-10-07 00:00:00+00:00,54.5,54.65,53.81,54.07,2394469,52.1984336482,52.3420990619,51.5375727451,51.7865927955,2394469,0.0,1.0
2245,GIS,2019-10-08 00:00:00+00:00,54.15,54.43,53.76,54.43,3465589,51.8632143495,52.1313897884,51.4896842739,52.1313897884,3465589,0.0,1.0
2246,GIS,2019-10-09 00:00:00+00:00,54.16,54.37,53.67,53.8,3612096,52.3420990619,52.5450503322,51.8685460977,51.9941825984,3612096,0.49,1.0
2247,GIS,2019-10-10 00:00:00+00:00,54.61,54.85,53.91,53.95,2627092,52.7769946412,53.0089389502,52.1004904067,52.1391477915,2627092,0.0,1.0
2248,GIS,2019-10-11 00:00:00+00:00,54.35,54.81,53.91,54.81,3114804,52.5257216398,52.9702815654,52.1004904067,52.9702815654,3114804,0.0,1.0
2249,GIS,2019-10-14 00:00:00+00:00,54.01,54.58,53.84,54.4,4744340,52.1971338687,52.7480016026,52.0328399832,52.5740433709,4744340,0.0,1.0
2250,GIS,2019-10-15 00:00:00+00:00,53.61,54.2,53.39,54.1,3848040,51.8105600204,52.3807564467,51.5979444039,52.2841129846,3848040,0.0,1.0
2251,GIS,2019-10-16 00:00:00+00:00,52.65,53.66,52.61,53.6,4084403,50.8827827845,51.8588817515,50.8441253996,51.8008956742,4084403,0.0,1.0
2252,GIS,2019-10-17 00:00:00+00:00,52.96,53.02,52.15,52.53,3415844,51.1823775169,51.2403635942,50.3995654741,50.76681063,3415844,0.0,1.0
2253,GIS,2019-10-18 00:00:00+00:00,52.55,53.05,52.38,52.88,3064397,50.7861393224,51.2693566328,50.6218454369,51.1050627473,3064397,0.0,1.0
2254,GIS,2019-10-21 00:00:00+00:00,52.51,52.74,52.2,52.36,1935108,50.7474819376,50.9697619003,50.4478872051,50.6025167444,1935108,0.0,1.0
2255,GIS,2019-10-22 00:00:00+00:00,51.09,52.6,50.97,52.57,4041814,49.375144776,50.8344610534,49.2591726216,50.8054680148,4041814,0.0,1.0
2256,GIS,2019-10-23 00:00:00+00:00,51.18,51.41,50.81,51.06,3140838,49.4621238919,49.6844038547,49.1045430822,49.3461517374,3140838,0.0,1.0
2257,GIS,2019-10-24 00:00:00+00:00,51.11,51.3,50.52,51.08,2435521,49.3944734685,49.5780960464,48.8242770422,49.3654804298,2435521,0.0,1.0
2258,GIS,2019-10-25 00:00:00+00:00,50.51,51.31,50.09,51.15,2897258,48.814612696,49.5877603926,48.4087101553,49.4331308533,2897258,0.0,1.0
2259,GIS,2019-10-28 00:00:00+00:00,50.0,50.6,49.97,50.51,3350582,48.3217310394,48.9015918119,48.2927380008,48.814612696,3350582,0.0,1.0
2260,GIS,2019-10-29 00:00:00+00:00,50.46,51.02,50.07,50.4,3127929,48.766290965,49.3074943526,48.3893814628,48.7083048877,3127929,0.0,1.0
2261,GIS,2019-10-30 00:00:00+00:00,50.71,50.83,50.13,50.83,4417496,49.0078996201,49.1238717746,48.4473675401,49.1238717746,4417496,0.0,1.0
2262,GIS,2019-10-31 00:00:00+00:00,50.86,51.37,50.41,50.84,3710693,49.1528648133,49.6457464699,48.7179692339,49.1335361209,3710693,0.0,1.0
2263,GIS,2019-11-01 00:00:00+00:00,51.18,51.38,50.92,50.99,2746606,49.4621238919,49.6554108161,49.2108508905,49.278501314,2746606,0.0,1.0
2264,GIS,2019-11-04 00:00:00+00:00,51.38,51.53,51.02,51.2,2526227,49.6554108161,49.8003760092,49.3074943526,49.4814525843,2526227,0.0,1.0
2265,GIS,2019-11-05 00:00:00+00:00,51.59,51.63,51.2,51.39,3021643,49.8583620864,49.8970194713,49.4814525843,49.6650751623,3021643,0.0,1.0
2266,GIS,2019-11-06 00:00:00+00:00,52.47,52.91,51.65,51.8,4153561,50.7088245527,51.1340557859,49.9163481637,50.0613133568,4153561,0.0,1.0
2267,GIS,2019-11-07 00:00:00+00:00,51.98,52.67,51.75,52.14,3273353,50.2352715885,50.9021114769,50.0129916258,50.3899011279,3273353,0.0,1.0
2268,GIS,2019-11-08 00:00:00+00:00,52.5,52.51,51.77,51.92,2656290,50.7378175914,50.7474819376,50.0323203182,50.1772855113,2656290,0.0,1.0
2269,GIS,2019-11-11 00:00:00+00:00,52.36,52.46,52.13,52.45,2362945,50.6025167444,50.6991602065,50.3802367817,50.6894958603,2362945,0.0,1.0
2270,GIS,2019-11-12 00:00:00+00:00,52.36,52.43,51.94,52.22,1958680,50.6025167444,50.6701671679,50.1966142037,50.4672158975,1958680,0.0,1.0
2271,GIS,2019-11-13 00:00:00+00:00,52.6,53.05,52.33,52.5,2408443,50.8344610534,51.2693566328,50.5735237058,50.7378175914,2408443,0.0,1.0
2272,GIS,2019-11-14 00:00:00+00:00,52.53,52.96,52.36,52.86,1849990,50.76681063,51.1823775169,50.6025167444,51.0857340548,1849990,0.0,1.0
2273,GIS,2019-11-15 00:00:00+00:00,52.56,52.63,52.34,52.51,2098535,50.7958036686,50.8634540921,50.583188052,50.7474819376,2098535,0.0,1.0
2274,GIS,2019-11-18 00:00:00+00:00,52.89,53.2,52.21,52.58,1987384,51.1147270935,51.4143218259,50.4575515513,50.815132361,1987384,0.0,1.0
2275,GIS,2019-11-19 00:00:00+00:00,52.91,53.06,52.79,53.0,2484735,51.1340557859,51.279020979,51.0180836314,51.2210349018,2484735,0.0,1.0
2276,GIS,2019-11-20 00:00:00+00:00,53.17,53.19,52.66,52.95,2240113,51.3853287873,51.4046574797,50.8924471307,51.1727131707,2240113,0.0,1.0
2277,GIS,2019-11-21 00:00:00+00:00,52.34,53.06,52.25,53.0,1797008,50.583188052,51.279020979,50.4962089362,51.2210349018,1797008,0.0,1.0
2278,GIS,2019-11-22 00:00:00+00:00,52.69,52.91,52.24,52.48,2097577,50.9214401693,51.1340557859,50.48654459,50.7184888989,2097577,0.0,1.0
2279,GIS,2019-11-25 00:00:00+00:00,52.72,52.89,52.48,52.89,2496274,50.9504332079,51.1147270935,50.7184888989,51.1147270935,2496274,0.0,1.0
2280,GIS,2019-11-26 00:00:00+00:00,53.3,53.34,52.6,52.82,2540940,51.510965288,51.5496226728,50.8344610534,51.04707667,2540940,0.0,1.0
2281,GIS,2019-11-27 00:00:00+00:00,53.48,53.72,53.2,53.44,1884109,51.6849235197,51.9168678287,51.4143218259,51.6462661349,1884109,0.0,1.0
2282,GIS,2019-11-29 00:00:00+00:00,53.32,53.55,52.92,53.46,1144265,51.5302939804,51.7525739432,51.1437201321,51.6655948273,1144265,0.0,1.0
2283,GIS,2019-12-02 00:00:00+00:00,53.48,53.61,52.72,53.1,2339477,51.6849235197,51.8105600204,50.9504332079,51.3176783638,2339477,0.0,1.0
2284,GIS,2019-12-03 00:00:00+00:00,53.65,53.79,53.14,53.67,3801886,51.8492174053,51.9845182522,51.3563357487,51.8685460977,3801886,0.0,1.0
2285,GIS,2019-12-04 00:00:00+00:00,53.3,53.98,53.23,53.51,3146709,51.510965288,52.1681408301,51.4433148645,51.7139165584,3146709,0.0,1.0
2286,GIS,2019-12-05 00:00:00+00:00,53.9,53.9,53.05,53.1,3123772,52.0908260605,52.0908260605,51.2693566328,51.3176783638,3123772,0.0,1.0
2287,GIS,2019-12-06 00:00:00+00:00,53.31,53.99,53.23,53.97,2814968,51.5206296342,52.1778051763,51.4433148645,52.1584764839,2814968,0.0,1.0
2288,GIS,2019-12-09 00:00:00+00:00,53.16,53.47,52.98,53.44,2766899,51.3756644411,51.6752591735,51.2017062093,51.6462661349,2766899,0.0,1.0
2289,GIS,2019-12-10 00:00:00+00:00,53.24,53.44,53.02,53.22,3566511,51.4529792107,51.6462661349,51.2403635942,51.4336505183,3566511,0.0,1.0
2290,GIS,2019-12-11 00:00:00+00:00,51.58,53.23,51.36,53.07,5332754,49.8486977402,51.4433148645,49.6360821237,51.2886853252,5332754,0.0,1.0
2291,GIS,2019-12-12 00:00:00+00:00,51.66,52.45,51.59,51.95,4398749,49.9260125099,50.6894958603,49.8583620864,50.2062785499,4398749,0.0,1.0
2292,GIS,2019-12-13 00:00:00+00:00,51.6,51.99,51.27,51.59,4405343,49.8680264327,50.2449359348,49.5491030078,49.8583620864,4405343,0.0,1.0
2293,GIS,2019-12-16 00:00:00+00:00,52.38,52.59,51.73,51.82,5553578,50.6218454369,50.8247967072,49.9936629334,50.0806420492,5553578,0.0,1.0
2294,GIS,2019-12-17 00:00:00+00:00,52.17,52.62,51.93,52.21,4612563,50.4188941665,50.8537897459,50.1869498575,50.4575515513,4612563,0.0,1.0
2295,GIS,2019-12-18 00:00:00+00:00,53.18,53.36,51.92,52.68,9596163,51.3949931335,51.5689513652,50.1772855113,50.9117758231,9596163,0.0,1.0
2296,GIS,2019-12-19 00:00:00+00:00,53.2,53.6,52.53,53.48,5892177,51.4143218259,51.8008956742,50.76681063,51.6849235197,5892177,0.0,1.0
2297,GIS,2019-12-20 00:00:00+00:00,53.28,53.79,53.06,53.75,7900097,51.4916365956,51.9845182522,51.279020979,51.9458608673,7900097,0.0,1.0
2298,GIS,2019-12-23 00:00:00+00:00,52.72,53.66,52.58,53.49,3088458,50.9504332079,51.8588817515,50.815132361,51.6945878659,3088458,0.0,1.0
2299,GIS,2019-12-24 00:00:00+00:00,52.98,52.98,52.73,52.82,811245,51.2017062093,51.2017062093,50.9600975541,51.04707667,811245,0.0,1.0
2300,GIS,2019-12-26 00:00:00+00:00,52.42,53.05,52.25,52.98,2843559,50.6605028217,51.2693566328,50.4962089362,51.2017062093,2843559,0.0,1.0
2301,GIS,2019-12-27 00:00:00+00:00,53.19,53.19,52.46,52.56,2017429,51.4046574797,51.4046574797,50.6991602065,50.7958036686,2017429,0.0,1.0
2302,GIS,2019-12-30 00:00:00+00:00,52.74,53.1,52.6,52.94,2578329,50.9697619003,51.3176783638,50.8344610534,51.1630488245,2578329,0.0,1.0
2303,GIS,2019-12-31 00:00:00+00:00,53.56,53.56,52.6,52.75,3945493,51.7622382894,51.7622382894,50.8344610534,50.9794262466,3945493,0.0,1.0
2304,GIS,2020-01-02 00:00:00+00:00,52.13,53.8,52.04,53.63,4422053,50.3802367817,51.9941825984,50.2932576658,51.8298887128,4422053,0.0,1.0
2305,GIS,2020-01-03 00:00:00+00:00,51.94,52.52,51.82,52.23,4718876,50.1966142037,50.7571462838,50.0806420492,50.4768802437,4718876,0.0,1.0
2306,GIS,2020-01-06 00:00:00+00:00,52.59,52.73,51.98,52.08,3882536,50.8247967072,50.9600975541,50.2352715885,50.3319150506,3882536,0.0,1.0
2307,GIS,2020-01-07 00:00:00+00:00,52.23,52.49,51.94,52.3,4274278,50.4768802437,50.7281532452,50.1966142037,50.5445306672,4274278,0.0,1.0
2308,GIS,2020-01-08 00:00:00+00:00,52.98,53.06,52.28,52.49,4093017,51.2017062093,51.279020979,50.5252019748,50.7281532452,4093017,0.0,1.0
2309,GIS,2020-01-09 00:00:00+00:00,52.38,52.66,51.97,52.26,3841999,51.0953984011,51.3685314967,50.6954535109,50.97834136,3841999,0.49,1.0
2310,GIS,2020-01-10 00:00:00+00:00,52.25,52.52,52.18,52.49,2274437,50.9685866066,51.2319649489,50.9003033327,51.2027006886,2274437,0.0,1.0
2311,GIS,2020-01-13 00:00:00+00:00,53.06,53.06,52.3,52.37,3670292,51.7587216334,51.7587216334,51.0173603737,51.0856436476,3670292,0.0,1.0
2312,GIS,2020-01-14 00:00:00+00:00,53.0,53.31,52.76,53.1,3351736,51.7001931129,52.0025904689,51.4660790309,51.7977406471,3351736,0.0,1.0
2313,GIS,2020-01-15 00:00:00+00:00,53.37,53.57,52.93,52.96,3213097,52.0611189894,52.2562140577,51.631909839,51.6611740993,3213097,0.0,1.0
2314,GIS,2020-01-16 00:00:00+00:00,53.72,53.94,53.35,53.53,4395285,52.402535359,52.6171399342,52.0416094826,52.2171950441,4395285,0.0,1.0
2315,GIS,2020-01-17 00:00:00+00:00,53.85,53.95,53.6,53.91,3230870,52.5293471534,52.6268946876,52.285478318,52.5878756739,3230870,0.0,1.0
2316,GIS,2020-01-21 00:00:00+00:00,54.34,54.42,53.71,53.76,5254059,53.0073300709,53.0853680982,52.3927806056,52.4415543727,5254059,0.0,1.0
2317,GIS,2020-01-22 00:00:00+00:00,53.98,54.57,53.96,54.3,2976808,52.6561589479,53.2316893995,52.636649441,52.9683110572,2976808,0.0,1.0
2318,GIS,2020-01-23 00:00:00+00:00,54.24,54.41,53.8,53.83,2905480,52.9097825367,53.0756133448,52.4805733863,52.5098376466,2905480,0.0,1.0
2319,GIS,2020-01-24 00:00:00+00:00,53.71,54.37,53.47,54.37,2554364,52.3927806056,53.0365943311,52.1586665236,53.0365943311,2554364,0.0,1.0
2320,GIS,2020-01-27 00:00:00+00:00,53.22,53.73,53.16,53.33,2547036,51.9147976881,52.4122901124,51.8562691676,52.0220999757,2547036,0.0,1.0
2321,GIS,2020-01-28 00:00:00+00:00,53.01,53.54,52.96,53.13,2335024,51.7099478664,52.2269497975,51.6611740993,51.8270049074,2335024,0.0,1.0
2322,GIS,2020-01-29 00:00:00+00:00,53.03,53.48,52.83,53.02,2679492,51.7294573732,52.168421277,51.5343623048,51.7197026198,2679492,0.0,1.0
2323,GIS,2020-01-30 00:00:00+00:00,53.73,53.82,53.0,53.05,2802383,52.4122901124,52.5000828932,51.7001931129,51.74896688,2802383,0.0,1.0
2324,GIS,2020-01-31 00:00:00+00:00,52.22,53.76,52.09,53.61,4695847,50.9393223464,52.4415543727,50.8125105519,52.2952330714,4695847,0.0,1.0
2325,GIS,2020-02-03 00:00:00+00:00,52.99,53.04,52.44,52.61,4311058,51.6904383595,51.7392121266,51.1539269216,51.3197577297,4311058,0.0,1.0
2326,GIS,2020-02-04 00:00:00+00:00,52.55,53.65,52.55,53.35,3889804,51.2612292091,52.3342520851,51.2612292091,52.0416094826,3889804,0.0,1.0
2327,GIS,2020-02-05 00:00:00+00:00,52.56,52.935,52.06,52.62,4967379,51.2709839626,51.6367872157,50.7832462917,51.3295124831,4967379,0.0,1.0
