,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1873,M,2018-04-17 00:00:00+00:00,28.94,29.45,28.67,29.07,5222671,24.6283902693,25.0624082043,24.3986160685,24.7390222919,5222671,0.0,1.0
1874,M,2018-04-18 00:00:00+00:00,29.4,30.09,28.965,29.0,9433522,25.0198574263,25.6070581618,24.6496656583,24.6794512028,9433522,0.0,1.0
1875,M,2018-04-19 00:00:00+00:00,29.41,29.52,28.77,29.22,6629256,25.0283675819,25.1219792934,24.4837176243,24.8666746257,6629256,0.0,1.0
1876,M,2018-04-20 00:00:00+00:00,29.96,30.27,29.4,29.4,10651547,25.4964261392,25.7602409624,25.0198574263,25.0198574263,10651547,0.0,1.0
1877,M,2018-04-23 00:00:00+00:00,30.46,30.72,29.62,29.9,7088219,25.9219339186,26.1431979638,25.2070808492,25.4453652057,7088219,0.0,1.0
1878,M,2018-04-24 00:00:00+00:00,30.5,31.05,30.06,30.47,7418044,25.9559745409,26.4240330982,25.5815276951,25.9304440741,7418044,0.0,1.0
1879,M,2018-04-25 00:00:00+00:00,30.72,30.835,29.91,30.5,5906906,26.1431979638,26.2410647531,25.4538753613,25.9559745409,5906906,0.0,1.0
1880,M,2018-04-26 00:00:00+00:00,31.75,31.9,30.46,30.57,8441824,27.0197439893,27.1473963231,25.9219339186,26.01554563,8441824,0.0,1.0
1881,M,2018-04-27 00:00:00+00:00,32.19,32.45,31.44,31.57,7870658,27.3941908351,27.6154548804,26.7559291661,26.8665611887,7870658,0.0,1.0
1882,M,2018-04-30 00:00:00+00:00,31.07,32.385,31.035,32.29,7683608,26.4410534094,27.5601388691,26.4112678648,27.479292391,7683608,0.0,1.0
1883,M,2018-05-01 00:00:00+00:00,30.74,31.71,30.13,30.85,8672405,26.160218275,26.985703367,25.6410987842,26.2538299865,8672405,0.0,1.0
1884,M,2018-05-02 00:00:00+00:00,31.34,31.48,30.42,30.61,5478321,26.6708276102,26.7899697884,25.8878932962,26.0495862524,5478321,0.0,1.0
1885,M,2018-05-03 00:00:00+00:00,31.45,31.77,30.93,31.31,6774845,26.7644393217,27.0367643005,26.3219112312,26.6452971435,6774845,0.0,1.0
1886,M,2018-05-04 00:00:00+00:00,31.24,31.615,30.88,31.55,6866059,26.5857260544,26.9048568889,26.2793604532,26.8495408776,6866059,0.0,1.0
1887,M,2018-05-07 00:00:00+00:00,30.05,31.24,29.7,31.18,12131965,25.5730175395,26.5857260544,25.2751620939,26.5346651208,12131965,0.0,1.0
1888,M,2018-05-08 00:00:00+00:00,29.78,30.19,29.44,30.0,9885697,25.3432433386,25.6921597177,25.0538980487,25.5304667615,9885697,0.0,1.0
1889,M,2018-05-09 00:00:00+00:00,30.14,30.17,29.535,29.8,5762939,25.6496089398,25.6751394065,25.1347445267,25.3602636498,5762939,0.0,1.0
1890,M,2018-05-10 00:00:00+00:00,29.42,29.57,28.31,29.34,16648841,25.0368777375,25.1645300713,24.0922504673,24.9687964928,16648841,0.0,1.0
1891,M,2018-05-11 00:00:00+00:00,29.64,29.77,29.01,29.24,8958294,25.2241011604,25.334733183,24.6879613584,24.8836949369,8958294,0.0,1.0
1892,M,2018-05-14 00:00:00+00:00,29.63,30.105,29.5,30.02,10940934,25.2155910048,25.6198233952,25.1049589822,25.5474870727,10940934,0.0,1.0
1893,M,2018-05-15 00:00:00+00:00,29.93,30.2,28.935,29.45,15600668,25.4708956724,25.7006698733,24.6241351915,25.0624082043,15600668,0.0,1.0
1894,M,2018-05-16 00:00:00+00:00,33.17,33.4,31.41,31.96,52682263,28.2281860827,28.4239196612,26.7303986993,27.1984572566,52682263,0.0,1.0
1895,M,2018-05-17 00:00:00+00:00,33.84,34.87,32.9,33.26,23439564,28.798366507,29.6749125325,27.9984118818,28.304777483,23439564,0.0,1.0
1896,M,2018-05-18 00:00:00+00:00,33.96,34.31,32.96,33.87,14056724,28.9004883741,29.1983438196,28.0494728154,28.8238969738,14056724,0.0,1.0
1897,M,2018-05-21 00:00:00+00:00,34.61,35.11,34.145,34.27,10297538,29.4536484872,29.8791562666,29.0579262524,29.1643031973,10297538,0.0,1.0
1898,M,2018-05-22 00:00:00+00:00,33.12,34.38,33.03,34.36,17270469,28.1856353047,29.2579149087,28.1090439045,29.2408945976,17270469,0.0,1.0
1899,M,2018-05-23 00:00:00+00:00,33.48,33.85,32.91,33.25,9634116,28.4920009059,28.8068766626,28.0069220374,28.2962673274,9634116,0.0,1.0
1900,M,2018-05-24 00:00:00+00:00,34.03,34.195,33.32,33.39,8680441,28.9600594632,29.1004770304,28.3558384165,28.4154095056,8680441,0.0,1.0
1901,M,2018-05-25 00:00:00+00:00,34.13,34.44,33.61,34.03,5698730,29.0451610191,29.3089758423,28.6026329285,28.9600594632,5698730,0.0,1.0
1902,M,2018-05-29 00:00:00+00:00,34.83,34.84,33.83,33.94,7554453,29.6408719102,29.6493820657,28.7898563514,28.8834680629,7554453,0.0,1.0
1903,M,2018-05-30 00:00:00+00:00,35.58,36.0,34.75,34.84,9485944,30.2791335792,30.6365601139,29.5727906655,29.6493820657,9485944,0.0,1.0
1904,M,2018-05-31 00:00:00+00:00,34.91,35.9195,34.27,35.45,9616726,29.7089531549,30.5680533614,29.1643031973,30.1685015566,9616726,0.0,1.0
1905,M,2018-06-01 00:00:00+00:00,35.56,35.6,34.82,35.05,4881837,30.262113268,30.2961538904,29.6323617546,29.8280953331,4881837,0.0,1.0
1906,M,2018-06-04 00:00:00+00:00,37.1,37.165,35.645,35.66,9598431,31.5726772284,31.6279932398,30.3344495905,30.3472148239,9598431,0.0,1.0
1907,M,2018-06-05 00:00:00+00:00,40.05,40.28,37.29,37.29,25208907,34.0831731267,34.2789067052,31.7343701846,31.7343701846,25208907,0.0,1.0
1908,M,2018-06-06 00:00:00+00:00,40.1,40.54,39.34,39.64,16318795,34.1257239046,34.5001707504,33.47895208,33.7342567476,16318795,0.0,1.0
1909,M,2018-06-07 00:00:00+00:00,40.21,41.33,39.925,40.05,15263001,34.2193356161,35.1724730418,33.9767961818,34.0831731267,15263001,0.0,1.0
1910,M,2018-06-08 00:00:00+00:00,39.88,40.24,39.56,40.19,7258767,33.9385004817,34.2448660828,33.6661755029,34.2023153049,7258767,0.0,1.0
1911,M,2018-06-11 00:00:00+00:00,39.75,40.37,39.5,39.97,8140017,33.827868459,34.3554981055,33.6151145694,34.015091882,8140017,0.0,1.0
1912,M,2018-06-12 00:00:00+00:00,39.97,40.72,39.68,40.0,8215723,34.015091882,34.653353551,33.7682973699,34.0406223487,8215723,0.0,1.0
1913,M,2018-06-13 00:00:00+00:00,38.37,40.24,38.01,39.98,12090239,32.653466988,34.2448660828,32.3471013869,34.0236020376,12090239,0.0,1.0
1914,M,2018-06-14 00:00:00+00:00,37.56,38.3,37.26,38.3,10334883,32.2854027589,32.9214836439,32.0275321298,32.9214836439,10334883,0.3775,1.0
1915,M,2018-06-15 00:00:00+00:00,38.27,38.32,37.3,37.34,9401612,32.895696581,32.9386750192,32.0619148803,32.0962976309,9401612,0.0,1.0
1916,M,2018-06-18 00:00:00+00:00,38.73,38.9685,37.92,38.02,6370890,33.2910982122,33.4961053623,32.5948475137,32.6808043901,6370890,0.0,1.0
1917,M,2018-06-19 00:00:00+00:00,38.88,38.92,38.22,38.29,5568876,33.4200335268,33.4544162773,32.8527181428,32.9128879563,5568876,0.0,1.0
1918,M,2018-06-20 00:00:00+00:00,39.62,39.63,38.65,38.95,5136240,34.0561144118,34.0647100994,33.2223327111,33.4802033402,5136240,0.0,1.0
1919,M,2018-06-21 00:00:00+00:00,39.32,39.77,39.11,39.25,4897163,33.7982437827,34.1850497263,33.6177343424,33.7380739693,4897163,0.0,1.0
1920,M,2018-06-22 00:00:00+00:00,37.43,39.71,37.2,39.68,7849802,32.1736588196,34.1334756005,31.975958004,34.1076885376,7849802,0.0,1.0
1921,M,2018-06-25 00:00:00+00:00,36.97,37.68,36.71,37.5,7588880,31.7782571884,32.3885510105,31.5547693099,32.2338286331,7588880,0.0,1.0
1922,M,2018-06-26 00:00:00+00:00,37.86,37.91,36.7,37.0,6398099,32.5432733879,32.5862518261,31.5461736222,31.8040442513,6398099,0.0,1.0
1923,M,2018-06-27 00:00:00+00:00,37.88,38.92,37.79,38.21,6102181,32.5604647632,33.4544162773,32.4831035745,32.8441224552,6102181,0.0,1.0
1924,M,2018-06-28 00:00:00+00:00,38.48,38.62,37.51,37.67,4930548,33.0762060213,33.1965456482,32.2424243207,32.3799553229,4930548,0.0,1.0
1925,M,2018-06-29 00:00:00+00:00,37.43,38.95,37.4,38.88,4854439,32.1736588196,33.4802033402,32.1478717567,33.4200335268,4854439,0.0,1.0
1926,M,2018-07-02 00:00:00+00:00,36.54,37.11,36.01,36.95,7543046,31.4086426201,31.8985968153,30.9530711754,31.7610658131,7543046,0.0,1.0
1927,M,2018-07-03 00:00:00+00:00,37.13,37.52,36.74,36.96,2981828,31.9157881905,32.2510200083,31.5805563728,31.7696615007,2981828,0.0,1.0
1928,M,2018-07-05 00:00:00+00:00,36.89,37.48,36.4651,37.48,4213354,31.7094916873,32.2166372578,31.3442609197,32.2166372578,4213354,0.0,1.0
1929,M,2018-07-06 00:00:00+00:00,36.89,37.36,36.375,36.7,4197553,31.7094916873,32.1134890062,31.2668137741,31.5461736222,4197553,0.0,1.0
1930,M,2018-07-09 00:00:00+00:00,36.46,37.468,36.205,37.19,5836876,31.339877119,32.2063224326,31.1206870843,31.9673623164,5836876,0.0,1.0
1931,M,2018-07-10 00:00:00+00:00,36.72,37.25,36.3,36.31,6810808,31.5633649975,32.0189364422,31.2023461168,31.2109418044,6810808,0.0,1.0
1932,M,2018-07-11 00:00:00+00:00,36.44,36.58,35.8,36.52,4536680,31.3226857437,31.4430253706,30.772561735,31.3914512448,4536680,0.0,1.0
1933,M,2018-07-12 00:00:00+00:00,36.12,36.45,35.31,36.39,8728067,31.0476237394,31.3312814313,30.3513730409,31.2797073055,8728067,0.0,1.0
1934,M,2018-07-13 00:00:00+00:00,36.39,36.87,35.95,36.05,6018385,31.2797073055,31.692300312,30.9014970496,30.9874539259,6018385,0.0,1.0
1935,M,2018-07-16 00:00:00+00:00,36.99,37.29,35.93,36.57,7190311,31.7954485636,32.0533191927,30.8843056743,31.434429683,7190311,0.0,1.0
1936,M,2018-07-17 00:00:00+00:00,37.07,37.36,36.64,36.78,5874297,31.8642140647,32.1134890062,31.4945994964,31.6149391233,5874297,0.0,1.0
1937,M,2018-07-18 00:00:00+00:00,37.7,37.71,36.85,37.17,4491615,32.4057423858,32.4143380734,31.6751089368,31.9501709411,4491615,0.0,1.0
1938,M,2018-07-19 00:00:00+00:00,38.96,39.07,37.77,37.79,9553107,33.4887990278,33.5833515918,32.4659121992,32.4831035745,9553107,0.0,1.0
1939,M,2018-07-20 00:00:00+00:00,38.65,39.22,38.2931,38.64,9499660,33.2223327111,33.7122869064,32.9155526194,33.2137370235,9499660,0.0,1.0
1940,M,2018-07-23 00:00:00+00:00,39.41,39.69,38.44,38.59,6883576,33.8756049714,34.1162842252,33.0418232708,33.1707585853,6883576,0.0,1.0
1941,M,2018-07-24 00:00:00+00:00,39.36,39.5,38.91,39.46,6053091,33.8326265333,33.9529661602,33.4458205897,33.9185834096,6053091,0.0,1.0
1942,M,2018-07-25 00:00:00+00:00,40.17,40.19,39.1795,39.33,8342842,34.5288772317,34.546068607,33.6774743714,33.8068394704,8342842,0.0,1.0
1943,M,2018-07-26 00:00:00+00:00,39.48,40.94,39.42,40.44,4871035,33.9357747849,35.1907451797,33.8842006591,34.7609607979,4871035,0.0,1.0
1944,M,2018-07-27 00:00:00+00:00,39.48,39.98,39.2,39.59,4616862,33.9357747849,34.3655591667,33.6950955311,34.0303273489,4616862,0.0,1.0
1945,M,2018-07-30 00:00:00+00:00,40.27,40.3,39.46,39.49,5449749,34.6148341081,34.640621171,33.9185834096,33.9443704725,5449749,0.0,1.0
1946,M,2018-07-31 00:00:00+00:00,39.73,40.55,39.65,40.43,6141059,34.1506669758,34.8555133619,34.0819014747,34.7523651103,6141059,0.0,1.0
1947,M,2018-08-01 00:00:00+00:00,37.94,39.74,37.835,39.41,7793895,32.612038889,34.1592626634,32.5217841688,33.8756049714,7793895,0.0,1.0
1948,M,2018-08-02 00:00:00+00:00,38.73,38.83,37.82,38.16,5895504,33.2910982122,33.3770550886,32.5088906374,32.801144017,5895504,0.0,1.0
1949,M,2018-08-03 00:00:00+00:00,38.95,39.445,38.641,38.83,4856061,33.4802033402,33.9056898782,33.2145965923,33.3770550886,4856061,0.0,1.0
1950,M,2018-08-06 00:00:00+00:00,38.78,38.97,38.3,38.91,4027026,33.3340766504,33.4973947155,32.9214836439,33.4458205897,4027026,0.0,1.0
1951,M,2018-08-07 00:00:00+00:00,39.47,39.54,38.79,39.08,5243922,33.9271790972,33.9873489107,33.342672338,33.5919472795,5243922,0.0,1.0
1952,M,2018-08-08 00:00:00+00:00,39.89,39.98,39.4,39.4,4369031,34.2881979779,34.3655591667,33.8670092838,33.8670092838,4369031,0.0,1.0
1953,M,2018-08-09 00:00:00+00:00,40.56,40.79,40.0,40.01,6022950,34.8641090495,35.0618098651,34.3827505419,34.3913462296,6022950,0.0,1.0
1954,M,2018-08-10 00:00:00+00:00,39.97,40.705,39.88,40.18,5692811,34.356963479,34.9887465202,34.2796022903,34.5374729194,5692811,0.0,1.0
1955,M,2018-08-13 00:00:00+00:00,40.08,40.35,39.51,40.25,5912027,34.451516043,34.6835996092,33.9615618478,34.5976427328,5912027,0.0,1.0
1956,M,2018-08-14 00:00:00+00:00,41.82,41.99,40.29,40.54,17124277,35.9471656916,36.0932923814,34.6320254834,34.8469176742,17124277,0.0,1.0
1957,M,2018-08-15 00:00:00+00:00,35.15,39.3,35.12,38.92,45129155,30.2138420387,33.7810524074,30.1880549758,33.4544162773,45129155,0.0,1.0
1958,M,2018-08-16 00:00:00+00:00,35.81,35.94,34.7,35.52,18477103,30.7811574227,30.8929013619,29.8270360951,30.5318824812,18477103,0.0,1.0
1959,M,2018-08-17 00:00:00+00:00,36.03,36.26,35.58,35.89,11336847,30.9702625506,31.1679633663,30.583456607,30.8499229237,11336847,0.0,1.0
1960,M,2018-08-20 00:00:00+00:00,38.21,38.24,36.09,36.09,12929236,32.8441224552,32.8699095181,31.0218366765,31.0218366765,12929236,0.0,1.0
1961,M,2018-08-21 00:00:00+00:00,38.24,38.89,37.05,38.29,11034315,32.8699095181,33.4286292144,31.8470226895,32.9128879563,11034315,0.0,1.0
1962,M,2018-08-22 00:00:00+00:00,37.55,39.0,37.51,38.34,7499053,32.2768070712,33.5231817784,32.2424243207,32.9558663944,7499053,0.0,1.0
1963,M,2018-08-23 00:00:00+00:00,38.13,38.345,37.29,37.54,5942781,32.7753569541,32.9601642383,32.0533191927,32.2682113836,5942781,0.0,1.0
1964,M,2018-08-24 00:00:00+00:00,36.51,37.95,36.39,37.95,9198407,31.3828555571,32.6206345767,31.2797073055,32.6206345767,9198407,0.0,1.0
1965,M,2018-08-27 00:00:00+00:00,36.28,36.94,36.195,36.55,5845739,31.1851547415,31.7524701255,31.1120913966,31.4172383077,5845739,0.0,1.0
1966,M,2018-08-28 00:00:00+00:00,36.34,36.7,36.05,36.3,7705567,31.2367288673,31.5461736222,30.9874539259,31.2023461168,7705567,0.0,1.0
1967,M,2018-08-29 00:00:00+00:00,36.21,36.29,35.11,36.11,8455763,31.1249849281,31.1937504292,30.1794592882,31.0390280517,8455763,0.0,1.0
1968,M,2018-08-30 00:00:00+00:00,35.97,36.21,35.75,35.92,4199396,30.9186884248,31.1249849281,30.7295832968,30.8757099867,4199396,0.0,1.0
1969,M,2018-08-31 00:00:00+00:00,36.55,36.6,35.72,35.81,5508836,31.4172383077,31.4602167459,30.7037962339,30.7811574227,5508836,0.0,1.0
1970,M,2018-09-04 00:00:00+00:00,36.39,36.79,35.79,35.86,8832476,31.2797073055,31.6235348109,30.7639660474,30.8241358608,8832476,0.0,1.0
1971,M,2018-09-05 00:00:00+00:00,35.8,36.39,35.39,36.02,9511750,30.772561735,31.2797073055,30.420138542,30.961666863,9511750,0.0,1.0
1972,M,2018-09-06 00:00:00+00:00,35.36,36.34,35.33,36.05,6942867,30.3943514791,31.2367288673,30.3685644162,30.9874539259,6942867,0.0,1.0
1973,M,2018-09-07 00:00:00+00:00,35.51,36.0153,35.05,35.39,5704650,30.5232867936,30.9576268898,30.1278851624,30.420138542,5704650,0.0,1.0
1974,M,2018-09-10 00:00:00+00:00,35.98,36.26,35.54,35.67,5084094,30.9272841125,31.1679633663,30.5490738565,30.6608177958,5084094,0.0,1.0
1975,M,2018-09-11 00:00:00+00:00,36.39,36.4,35.6501,35.91,4585779,31.2797073055,31.2883029932,30.6437123774,30.867114299,4585779,0.0,1.0
1976,M,2018-09-12 00:00:00+00:00,36.39,37.23,36.1255,36.68,6277074,31.2797073055,32.0017450669,31.0523513676,31.5289822469,6277074,0.0,1.0
1977,M,2018-09-13 00:00:00+00:00,35.74,36.44,35.64,36.06,5250002,31.0454748175,31.6535283253,30.9586100306,31.3234421353,5250002,0.3775,1.0
1978,M,2018-09-14 00:00:00+00:00,36.27,36.3836,35.02,35.74,6351903,31.5058581877,31.6045365856,30.4200483522,31.0454748175,6351903,0.0,1.0
1979,M,2018-09-17 00:00:00+00:00,35.16,36.22,35.09,36.2,5913721,30.5416590538,31.4624257943,30.480853703,31.4450528369,5913721,0.0,1.0
1980,M,2018-09-18 00:00:00+00:00,35.53,35.73,35.21,35.22,3433042,30.8630587651,31.0367883388,30.5850914472,30.5937779259,3433042,0.0,1.0
1981,M,2018-09-19 00:00:00+00:00,35.55,35.9,35.34,35.6,3913904,30.8804317225,31.1844584764,30.6980156701,30.9238641159,3913904,0.0,1.0
1982,M,2018-09-20 00:00:00+00:00,35.18,35.63,34.6,35.58,6709143,30.5590320111,30.9499235519,30.0552162475,30.9064911585,6709143,0.0,1.0
1983,M,2018-09-21 00:00:00+00:00,35.69,36.05,35.27,35.39,9012078,31.002042424,31.3147556567,30.6372103193,30.7414480635,9012078,0.0,1.0
1984,M,2018-09-24 00:00:00+00:00,34.75,36.03,34.74,35.7,6153168,30.1855134277,31.2973826993,30.176826949,31.0107289027,6153168,0.0,1.0
1985,M,2018-09-25 00:00:00+00:00,34.38,35.12,34.05,34.97,5149496,29.8641137164,30.506913139,29.5774599198,30.3766159588,5149496,0.0,1.0
1986,M,2018-09-26 00:00:00+00:00,34.89,35.13,34.08,34.56,8757488,30.3071241293,30.5155996177,29.6035193559,30.0204703327,8757488,0.0,1.0
1987,M,2018-09-27 00:00:00+00:00,34.59,35.06,34.46,34.88,3727708,30.0465297688,30.4547942669,29.9336055459,30.2984376506,3727708,0.0,1.0
1988,M,2018-09-28 00:00:00+00:00,34.73,35.025,34.33,34.6,4403574,30.1681404703,30.4243915915,29.820681323,30.0552162475,4403574,0.0,1.0
1989,M,2018-10-01 00:00:00+00:00,34.71,34.98,34.4,34.56,4176893,30.150767513,30.3853024375,29.8814866738,30.0204703327,4176893,0.0,1.0
1990,M,2018-10-02 00:00:00+00:00,33.03,35.26,33.02,34.7,8099177,28.691439094,30.6285238406,28.6827526153,30.1420810343,8099177,0.0,1.0
1991,M,2018-10-03 00:00:00+00:00,33.4,33.55,32.57,33.13,7065620,29.0128388053,29.1431359856,28.2918610746,28.7783038809,7065620,0.0,1.0
1992,M,2018-10-04 00:00:00+00:00,32.87,33.68,32.48,33.38,9176528,28.5524554351,29.2560602085,28.2136827664,28.995465848,9176528,0.0,1.0
1993,M,2018-10-05 00:00:00+00:00,32.83,33.4511,32.35,32.87,9014982,28.5177095203,29.0572267114,28.1007585435,28.5524554351,9014982,0.0,1.0
1994,M,2018-10-08 00:00:00+00:00,33.18,33.26,32.3,32.79,4700290,28.8217362743,28.8912281038,28.0573261501,28.4829636056,4700290,0.0,1.0
1995,M,2018-10-09 00:00:00+00:00,33.05,33.65,32.85,33.13,5984204,28.7088120514,29.2300007724,28.5350824777,28.7783038809,5984204,0.0,1.0
1996,M,2018-10-10 00:00:00+00:00,32.76,33.35,32.7,33.06,5136257,28.4569041696,28.9694064119,28.4047852974,28.7174985301,5136257,0.0,1.0
1997,M,2018-10-11 00:00:00+00:00,32.14,33.95,31.89,33.07,8094495,27.9183424911,29.490595133,27.701180524,28.7261850088,8094495,0.0,1.0
1998,M,2018-10-12 00:00:00+00:00,33.38,33.86,32.64,32.78,8192085,28.995465848,29.4124168248,28.3526664253,28.4742771269,8192085,0.0,1.0
1999,M,2018-10-15 00:00:00+00:00,33.39,33.81,33.23,33.33,5766778,29.0041523267,29.3689844314,28.8651686677,28.9520334546,5766778,0.0,1.0
2000,M,2018-10-16 00:00:00+00:00,33.51,33.58,32.83,33.5,6571636,29.1083900709,29.1691954217,28.5177095203,29.0997035922,6571636,0.0,1.0
2001,M,2018-10-17 00:00:00+00:00,31.84,33.5985,31.64,33.43,10743379,27.6577481306,29.1852654072,27.4840185569,29.0388982414,10743379,0.0,1.0
2002,M,2018-10-18 00:00:00+00:00,32.41,32.5,31.73,31.74,8242534,28.1528774156,28.2310557238,27.5621968651,27.5708833438,8242534,0.0,1.0
2003,M,2018-10-19 00:00:00+00:00,32.34,32.54,31.75,32.38,7442807,28.0920720648,28.2658016385,27.5795698224,28.1268179796,7442807,0.0,1.0
2004,M,2018-10-22 00:00:00+00:00,32.89,33.31,32.5,32.67,7511057,28.5698283924,28.9346604972,28.2310557238,28.3787258614,7511057,0.0,1.0
2005,M,2018-10-23 00:00:00+00:00,32.54,32.61,31.4,32.34,7327584,28.2658016385,28.3266069893,27.2755430685,28.0920720648,7327584,0.0,1.0
2006,M,2018-10-24 00:00:00+00:00,32.22,33.47,32.11,32.56,6629962,27.9878343206,29.0736441561,27.8922830551,28.2831745959,6629962,0.0,1.0
2007,M,2018-10-25 00:00:00+00:00,33.09,33.28,32.14,32.27,6887781,28.7435579661,28.9086010611,27.9183424911,28.031266714,6887781,0.0,1.0
2008,M,2018-10-26 00:00:00+00:00,32.37,33.66,32.09,33.07,7822320,28.1181315009,29.2386872511,27.8749100977,28.7261850088,7822320,0.0,1.0
2009,M,2018-10-29 00:00:00+00:00,33.98,35.08,32.7267,32.82,11498329,29.516654569,30.4721672243,28.4279781955,28.5090230417,11498329,0.0,1.0
2010,M,2018-10-30 00:00:00+00:00,35.72,35.77,34.07,34.2,9319069,31.0281018601,31.0715342535,29.5948328772,29.7077571001,9319069,0.0,1.0
2011,M,2018-10-31 00:00:00+00:00,34.29,35.88,34.28,35.77,9431593,29.7859354082,31.167085519,29.7772489296,31.0715342535,9431593,0.0,1.0
2012,M,2018-11-01 00:00:00+00:00,34.59,34.79,33.76,34.06,5655626,30.0465297688,30.2202593425,29.325552038,29.5861463985,5655626,0.0,1.0
2013,M,2018-11-02 00:00:00+00:00,35.54,36.23,34.96,35.28,8011934,30.8717452438,31.471112273,30.3679294801,30.645896798,8011934,0.0,1.0
2014,M,2018-11-05 00:00:00+00:00,36.75,36.76,35.28,35.58,7212183,31.9228091646,31.9314956432,30.645896798,30.9064911585,7212183,0.0,1.0
2015,M,2018-11-06 00:00:00+00:00,37.03,37.05,36.3,36.76,6319215,32.1660305677,32.1834035251,31.5319176238,31.9314956432,6319215,0.0,1.0
2016,M,2018-11-07 00:00:00+00:00,37.19,37.34,35.92,37.07,9498289,32.3050142267,32.4353114069,31.2018314338,32.2007764825,9498289,0.0,1.0
2017,M,2018-11-08 00:00:00+00:00,37.79,37.93,36.61,37.3,7658840,32.8262029477,32.9478136493,31.801198463,32.4005654922,7658840,0.0,1.0
2018,M,2018-11-09 00:00:00+00:00,37.78,37.93,37.16,37.61,5809621,32.817516469,32.9478136493,32.2789547906,32.6698463314,5809621,0.0,1.0
2019,M,2018-11-12 00:00:00+00:00,37.05,38.35,36.97,37.92,7933924,32.1834035251,33.312645754,32.1139116956,32.9391271706,7933924,0.0,1.0
2020,M,2018-11-13 00:00:00+00:00,35.79,37.52,35.45,37.31,12275400,31.0889072109,32.5916680232,30.7935669356,32.4092519709,12275400,0.0,1.0
2021,M,2018-11-14 00:00:00+00:00,33.22,37.32,33.0,35.19,29684664,28.856482189,32.4179384496,28.665379658,30.5677184898,29684664,0.0,1.0
2022,M,2018-11-15 00:00:00+00:00,32.27,32.8,31.42,32.5,17244203,28.031266714,28.4916500843,27.2929160259,28.2310557238,17244203,0.0,1.0
2023,M,2018-11-16 00:00:00+00:00,33.3,33.4,30.6374,31.75,15920650,28.9259740185,29.0128388053,26.613112204,27.5795698224,15920650,0.0,1.0
2024,M,2018-11-19 00:00:00+00:00,33.08,33.76,32.56,33.28,12354878,28.7348714874,29.325552038,28.2831745959,28.9086010611,12354878,0.0,1.0
2025,M,2018-11-20 00:00:00+00:00,31.95,32.33,31.43,31.81,10100914,27.7532993961,28.0833855861,27.3016025045,27.6316886945,10100914,0.0,1.0
2026,M,2018-11-21 00:00:00+00:00,32.59,32.81,31.95,32.19,8472729,28.3092340319,28.500336563,27.7532993961,27.9617748846,8472729,0.0,1.0
2027,M,2018-11-23 00:00:00+00:00,32.01,32.92,31.81,32.74,4105175,27.8054182682,28.5958878285,27.6316886945,28.4395312122,4105175,0.0,1.0
2028,M,2018-11-26 00:00:00+00:00,32.56,32.625,31.71,32.15,11364844,28.2831745959,28.3396367073,27.5448239077,27.9270289698,11364844,0.0,1.0
2029,M,2018-11-27 00:00:00+00:00,33.89,33.93,32.34,32.39,8596211,29.4384762609,29.4732221756,28.0920720648,28.1355044582,8596211,0.0,1.0
2030,M,2018-11-28 00:00:00+00:00,34.42,34.52,33.44,34.06,7239770,29.8988596311,29.985724418,29.0475847201,29.5861463985,7239770,0.0,1.0
2031,M,2018-11-29 00:00:00+00:00,33.74,34.61,33.03,34.48,8948545,29.3081790806,30.0639027261,28.691439094,29.9509785032,8948545,0.0,1.0
2032,M,2018-11-30 00:00:00+00:00,34.22,34.58,33.38,33.47,7059942,29.7251300574,30.0378432901,28.995465848,29.0736441561,7059942,0.0,1.0
2033,M,2018-12-03 00:00:00+00:00,34.35,35.06,33.65,34.69,6925961,29.8380542803,30.4547942669,29.2300007724,30.1333945556,6925961,0.0,1.0
2034,M,2018-12-04 00:00:00+00:00,32.42,34.3298,32.33,34.2,8747470,28.1615638943,29.8205075934,28.0833855861,29.7077571001,8747470,0.0,1.0
2035,M,2018-12-06 00:00:00+00:00,32.37,32.39,31.25,31.94,7796123,28.1181315009,28.1355044582,27.1452458882,27.7446129174,7796123,0.0,1.0
2036,M,2018-12-07 00:00:00+00:00,31.69,32.55,31.46,32.28,6181365,27.5274509503,28.2744881172,27.3276619406,28.0399531927,6181365,0.0,1.0
2037,M,2018-12-10 00:00:00+00:00,31.89,32.44,30.92,32.19,6990820,27.701180524,28.1789368517,26.8585920917,27.9617748846,6990820,0.0,1.0
2038,M,2018-12-11 00:00:00+00:00,31.84,32.83,31.495,32.32,5388067,27.6577481306,28.5177095203,27.358064616,28.0746991074,5388067,0.0,1.0
2039,M,2018-12-12 00:00:00+00:00,32.22,32.55,31.6,32.26,5871576,27.9878343206,28.2744881172,27.4492726422,28.0225802353,5871576,0.0,1.0
2040,M,2018-12-13 00:00:00+00:00,30.8,32.06,30.38,31.87,8246115,27.0822689178,28.190179919,26.7129652507,28.0231139743,8246115,0.3775,1.0
2041,M,2018-12-14 00:00:00+00:00,30.61,31.555,30.35,30.48,6670454,26.9152029731,27.746136224,26.6865864173,26.8008946952,6670454,0.0,1.0
2042,M,2018-12-17 00:00:00+00:00,30.28,31.02,29.76,30.35,7709999,26.6250358062,27.2757136958,26.1678026946,26.6865864173,7709999,0.0,1.0
