,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2110,EBAY,2019-03-27 00:00:00+00:00,36.83,37.09,36.58,36.95,8223000,36.0186662808,36.2729387009,35.7741735691,36.1360227824,8223000,0.0,1.0
2111,EBAY,2019-03-28 00:00:00+00:00,36.78,37.43,36.62,36.92,9806800,35.9697677384,36.6054487887,35.813292403,36.106683657,9806800,0.0,1.0
2112,EBAY,2019-03-29 00:00:00+00:00,37.14,37.17,36.87,36.95,8636400,36.3218372432,36.3511763686,36.0577851146,36.1360227824,8636400,0.0,1.0
2113,EBAY,2019-04-01 00:00:00+00:00,37.68,37.77,37.36,37.41,6664100,36.8499415004,36.9379588766,36.5369908295,36.5858893718,6664100,0.0,1.0
2114,EBAY,2019-04-02 00:00:00+00:00,37.92,38.18,37.62,37.8,7396500,37.0846545036,37.3389269237,36.7912632496,36.967298002,7396500,0.0,1.0
2115,EBAY,2019-04-03 00:00:00+00:00,37.99,38.24,37.86,38.18,10033500,37.1531124628,37.3976051745,37.0259762528,37.3389269237,10033500,0.0,1.0
2116,EBAY,2019-04-04 00:00:00+00:00,38.05,38.18,37.83,37.88,6372500,37.2117907136,37.3389269237,36.9966371274,37.0455356697,6372500,0.0,1.0
2117,EBAY,2019-04-05 00:00:00+00:00,37.84,38.33,37.74,38.11,7907400,37.0064168359,37.4856225507,36.9086197512,37.2704689644,7907400,0.0,1.0
2118,EBAY,2019-04-08 00:00:00+00:00,37.81,37.99,37.7,37.79,6982600,36.9770777105,37.1531124628,36.8695009173,36.9575182935,6982600,0.0,1.0
2119,EBAY,2019-04-09 00:00:00+00:00,37.75,37.86,37.47,37.64,7140800,36.9183994597,37.0259762528,36.6445676226,36.8108226665,7140800,0.0,1.0
2120,EBAY,2019-04-10 00:00:00+00:00,37.72,37.86,37.46,37.86,7057400,36.8890603343,37.0259762528,36.6347879141,37.0259762528,7057400,0.0,1.0
2121,EBAY,2019-04-11 00:00:00+00:00,36.32,37.63,35.89,37.63,19483300,35.519901149,36.8010429581,35.099373685,36.8010429581,19483300,0.0,1.0
2122,EBAY,2019-04-12 00:00:00+00:00,36.17,36.72,35.99,36.59,14267400,35.373205522,35.9110894877,35.1971707696,35.7839532776,14267400,0.0,1.0
2123,EBAY,2019-04-15 00:00:00+00:00,36.23,36.47,36.02,36.25,9685400,35.4318837728,35.666596776,35.226509895,35.4514431897,9685400,0.0,1.0
2124,EBAY,2019-04-16 00:00:00+00:00,36.39,36.57,36.28,36.34,7046383,35.5883591083,35.7643938607,35.4807823151,35.5394605659,7046383,0.0,1.0
2125,EBAY,2019-04-17 00:00:00+00:00,35.97,36.75,35.72,36.46,12860000,35.1776113527,35.940428613,34.933118641,35.6568170675,12860000,0.0,1.0
2126,EBAY,2019-04-18 00:00:00+00:00,35.98,36.17,35.44,36.09,12335000,35.1873910612,35.373205522,34.659286804,35.2949678543,12335000,0.0,1.0
2127,EBAY,2019-04-22 00:00:00+00:00,36.15,36.23,35.61,35.92,7243900,35.3536461051,35.4318837728,34.8255418479,35.1287128104,7243900,0.0,1.0
2128,EBAY,2019-04-23 00:00:00+00:00,36.67,36.79,36.04,36.07,14067400,35.8621909453,35.9795474469,35.246069312,35.2754084374,14067400,0.0,1.0
2129,EBAY,2019-04-24 00:00:00+00:00,38.52,38.74,37.56,38.0,21206400,37.6714370116,37.8865905978,36.7325849988,37.1628921713,21206400,0.0,1.0
2130,EBAY,2019-04-25 00:00:00+00:00,38.11,38.51,37.74,38.36,7917600,37.2704689644,37.6616573031,36.9086197512,37.5149616761,7917600,0.0,1.0
2131,EBAY,2019-04-26 00:00:00+00:00,38.36,38.49,38.02,38.25,9212000,37.5149616761,37.6420978862,37.1824515882,37.407384883,9212000,0.0,1.0
2132,EBAY,2019-04-29 00:00:00+00:00,38.25,38.38,37.88,38.35,8028100,37.407384883,37.534521093,37.0455356697,37.5051819676,8028100,0.0,1.0
2133,EBAY,2019-04-30 00:00:00+00:00,38.75,38.8,37.96,38.27,8321400,37.8963703063,37.9452688486,37.1237733375,37.4269442999,8321400,0.0,1.0
2134,EBAY,2019-05-01 00:00:00+00:00,37.8,38.94,37.77,38.78,9686500,36.967298002,38.0821847671,36.9379588766,37.9257094317,9686500,0.0,1.0
2135,EBAY,2019-05-02 00:00:00+00:00,37.59,38.18,37.53,37.79,10378400,36.7619241242,37.3389269237,36.7032458734,36.9575182935,10378400,0.0,1.0
2136,EBAY,2019-05-03 00:00:00+00:00,38.28,38.3,37.86,37.95,8775000,37.4367240084,37.4562834253,37.0259762528,37.113993629,8775000,0.0,1.0
2137,EBAY,2019-05-06 00:00:00+00:00,37.88,38.06,37.59,37.64,6504700,37.0455356697,37.2215704221,36.7619241242,36.8108226665,6504700,0.0,1.0
2138,EBAY,2019-05-07 00:00:00+00:00,37.68,37.85,37.36,37.61,7808500,36.8499415004,37.0161965443,36.5369908295,36.7814835411,7808500,0.0,1.0
2139,EBAY,2019-05-08 00:00:00+00:00,37.54,37.74,37.29,37.68,5943700,36.7130255819,36.9086197512,36.4685328702,36.8499415004,5943700,0.0,1.0
2140,EBAY,2019-05-09 00:00:00+00:00,37.62,37.85,36.96,37.25,6454700,36.7912632496,37.0161965443,36.1458024908,36.4294140364,6454700,0.0,1.0
2141,EBAY,2019-05-10 00:00:00+00:00,37.38,37.58,36.71,37.48,8920100,36.5565502464,36.7521444157,35.9013097792,36.6543473311,8920100,0.0,1.0
2142,EBAY,2019-05-13 00:00:00+00:00,35.87,36.74,35.73,36.55,12425800,35.079814268,35.9306489046,34.9428983495,35.7448344437,12425800,0.0,1.0
2143,EBAY,2019-05-14 00:00:00+00:00,36.8,37.26,35.87,35.95,11137800,35.9893271554,36.4391937448,35.079814268,35.1580519358,11137800,0.0,1.0
2144,EBAY,2019-05-15 00:00:00+00:00,37.04,37.18,36.52,36.63,7461000,36.2240401586,36.3609560771,35.7154953183,35.8230721115,7461000,0.0,1.0
2145,EBAY,2019-05-16 00:00:00+00:00,37.27,37.64,37.04,37.14,8123300,36.4489734533,36.8108226665,36.2240401586,36.3218372432,8123300,0.0,1.0
2146,EBAY,2019-05-17 00:00:00+00:00,36.9,37.27,36.6,36.89,9273600,36.08712424,36.4489734533,35.7937329861,36.0773445316,9273600,0.0,1.0
2147,EBAY,2019-05-20 00:00:00+00:00,36.56,36.95,36.41,36.5,7379300,35.7546141522,36.1360227824,35.6079185252,35.6959359014,7379300,0.0,1.0
2148,EBAY,2019-05-21 00:00:00+00:00,36.58,36.87,36.44,36.71,6438600,35.7741735691,36.0577851146,35.6372576506,35.9013097792,6438600,0.0,1.0
2149,EBAY,2019-05-22 00:00:00+00:00,36.31,36.59,36.13,36.47,7066300,35.5101214405,35.7839532776,35.3340866881,35.666596776,7066300,0.0,1.0
2150,EBAY,2019-05-23 00:00:00+00:00,35.95,36.29,35.59,36.06,8753700,35.1580519358,35.4905620236,34.805982431,35.2656287289,8753700,0.0,1.0
2151,EBAY,2019-05-24 00:00:00+00:00,36.13,36.38,35.81,36.14,5298700,35.3340866881,35.5785793998,35.0211360172,35.3438663966,5298700,0.0,1.0
2152,EBAY,2019-05-28 00:00:00+00:00,36.22,36.68,36.14,36.23,7201400,35.4221040643,35.8719706538,35.3438663966,35.4318837728,7201400,0.0,1.0
2153,EBAY,2019-05-29 00:00:00+00:00,36.1,36.23,35.78,35.96,7874300,35.3047475628,35.4318837728,34.9917968918,35.1678316442,7874300,0.0,1.0
2154,EBAY,2019-05-30 00:00:00+00:00,36.38,36.7,35.98,36.09,6490000,35.7154953183,36.0296503074,35.322801582,35.4307923595,6490000,0.14,1.0
2155,EBAY,2019-05-31 00:00:00+00:00,35.93,36.14,35.74,36.03,7261400,35.273714865,35.4798790765,35.0871853402,35.371888299,7261400,0.0,1.0
2156,EBAY,2019-06-03 00:00:00+00:00,35.62,36.09,35.45,35.85,9491500,34.9693772193,35.4307923595,34.8024823814,35.1951761177,9491500,0.0,1.0
2157,EBAY,2019-06-04 00:00:00+00:00,36.54,36.81,35.85,35.87,10785043,35.8725728129,36.1376410849,35.1951761177,35.2148108045,10785043,0.0,1.0
2158,EBAY,2019-06-05 00:00:00+00:00,36.56,36.87,36.04,36.86,11404100,35.8922074997,36.1965451453,35.3817056425,36.1867278019,11404100,0.0,1.0
2159,EBAY,2019-06-06 00:00:00+00:00,36.81,36.82,36.45,36.55,5982300,36.1376410849,36.1474584283,35.7842167222,35.8823901563,5982300,0.0,1.0
2160,EBAY,2019-06-07 00:00:00+00:00,37.51,38.0,36.91,36.93,11904964,36.8248551234,37.3059049504,36.235814519,36.2554492058,11904964,0.0,1.0
2161,EBAY,2019-06-10 00:00:00+00:00,38.12,38.395,37.55,37.66,8884296,37.4237130713,37.693690015,36.8641244971,36.9721152746,8884296,0.0,1.0
2162,EBAY,2019-06-11 00:00:00+00:00,38.23,38.59,37.85,38.41,7350500,37.5317038488,37.8851282115,37.1586447993,37.7084160302,7350500,0.0,1.0
2163,EBAY,2019-06-12 00:00:00+00:00,39.02,39.06,38.03,38.1,9266500,38.307273978,38.3465433517,37.3353569806,37.4040783845,9266500,0.0,1.0
2164,EBAY,2019-06-13 00:00:00+00:00,39.0,39.44,38.92,39.12,9103300,38.2876392912,38.7196024012,38.209100544,38.4054474121,9103300,0.0,1.0
2165,EBAY,2019-06-14 00:00:00+00:00,38.91,39.32,38.86,39.14,7550100,38.1992832006,38.6017942803,38.1501964835,38.4250820989,7550100,0.0,1.0
2166,EBAY,2019-06-17 00:00:00+00:00,39.01,39.32,38.72,38.94,11564700,38.2974566346,38.6017942803,38.0127536758,38.2287352308,11564700,0.0,1.0
2167,EBAY,2019-06-18 00:00:00+00:00,39.67,39.93,39.24,39.4,9235100,38.9454012996,39.2006522282,38.523255533,38.6803330275,9235100,0.0,1.0
2168,EBAY,2019-06-19 00:00:00+00:00,40.13,40.22,39.6,39.78,6520006,39.3969990963,39.485355187,38.8766798957,39.053392077,6520006,0.0,1.0
2169,EBAY,2019-06-20 00:00:00+00:00,39.92,40.55,39.875,40.54,11852507,39.1908348848,39.8093275195,39.1466568394,39.7995101761,11852507,0.0,1.0
2170,EBAY,2019-06-21 00:00:00+00:00,40.05,40.21,39.63,39.92,20769600,39.3184603491,39.4755378436,38.9061319259,39.1908348848,20769600,0.0,1.0
2171,EBAY,2019-06-24 00:00:00+00:00,39.71,40.18,39.64,40.02,7365600,38.9846706732,39.4460858134,38.9159492693,39.2890083188,7365600,0.0,1.0
2172,EBAY,2019-06-25 00:00:00+00:00,39.02,39.78,38.92,39.78,7834000,38.307273978,39.053392077,38.209100544,39.053392077,7834000,0.0,1.0
2173,EBAY,2019-06-26 00:00:00+00:00,39.2,39.37,39.05,39.13,4739400,38.4839861594,38.6508809973,38.3367260083,38.4152647555,4739400,0.0,1.0
2174,EBAY,2019-06-27 00:00:00+00:00,39.29,39.58,39.26,39.35,8254200,38.5723422501,38.8570452089,38.5428902198,38.6312463105,8254200,0.0,1.0
2175,EBAY,2019-06-28 00:00:00+00:00,39.5,39.56,39.11,39.33,14763400,38.7785064616,38.8374105221,38.3956300687,38.6116116237,14763400,0.0,1.0
2176,EBAY,2019-07-01 00:00:00+00:00,39.89,39.99,39.58,39.97,4900000,39.1613828545,39.2595562886,38.8570452089,39.2399216018,4900000,0.0,1.0
2177,EBAY,2019-07-02 00:00:00+00:00,40.08,40.19,39.71,39.91,6368100,39.3479123793,39.4559031568,38.9846706732,39.1810175414,6368100,0.0,1.0
2178,EBAY,2019-07-03 00:00:00+00:00,39.9,40.23,39.85,40.13,3419500,39.1712001979,39.4951725304,39.1221134809,39.3969990963,3419500,0.0,1.0
2179,EBAY,2019-07-05 00:00:00+00:00,39.8,40.0,39.46,39.76,3862400,39.0730267639,39.269373632,38.739237088,39.0337573902,3862400,0.0,1.0
2180,EBAY,2019-07-08 00:00:00+00:00,39.54,39.8,39.4,39.71,5477000,38.8177758353,39.0730267639,38.6803330275,38.9846706732,5477000,0.0,1.0
2181,EBAY,2019-07-09 00:00:00+00:00,39.94,39.98,39.52,39.58,5962900,39.2104695716,39.2497389452,38.7981411484,38.8570452089,5962900,0.0,1.0
2182,EBAY,2019-07-10 00:00:00+00:00,40.01,40.38,39.66,40.19,5443700,39.2791909754,39.6424326815,38.9355839562,39.4559031568,5443700,0.0,1.0
2183,EBAY,2019-07-11 00:00:00+00:00,39.6,39.94,39.28,39.86,5831200,38.8766798957,39.2104695716,38.5625249066,39.1319308243,5831200,0.0,1.0
2184,EBAY,2019-07-12 00:00:00+00:00,40.06,40.1,39.6,39.7,5286700,39.3282776925,39.3675470661,38.8766798957,38.9748533298,5286700,0.0,1.0
2185,EBAY,2019-07-15 00:00:00+00:00,40.27,40.32,39.74,40.09,5660400,39.534441904,39.5835286211,39.0141227034,39.3577297227,5660400,0.0,1.0
2186,EBAY,2019-07-16 00:00:00+00:00,39.92,40.17,39.63,40.11,7612000,39.1908348848,39.43626847,38.9061319259,39.3773644095,7612000,0.0,1.0
2187,EBAY,2019-07-17 00:00:00+00:00,39.03,41.11,38.93,39.99,15260600,38.3170913214,40.3590987503,38.2189178874,39.2595562886,15260600,0.0,1.0
2188,EBAY,2019-07-18 00:00:00+00:00,39.77,42.0,39.02,41.11,27081600,39.0435747336,41.2328423136,38.307273978,40.3590987503,27081600,0.0,1.0
2189,EBAY,2019-07-19 00:00:00+00:00,40.21,40.33,39.47,39.85,13045800,39.4755378436,39.5933459645,38.7490544314,39.1221134809,13045800,0.0,1.0
2190,EBAY,2019-07-22 00:00:00+00:00,40.67,41.07,40.18,40.26,9627200,39.9271356404,40.3198293767,39.4460858134,39.5246245606,9627200,0.0,1.0
2191,EBAY,2019-07-23 00:00:00+00:00,41.03,41.16,40.68,40.88,8740500,40.2805600031,40.4081854674,39.9369529838,40.1332998519,8740500,0.0,1.0
2192,EBAY,2019-07-24 00:00:00+00:00,41.03,41.18,40.78,40.87,6391500,40.2805600031,40.4278201542,40.0351264179,40.1234825085,6391500,0.0,1.0
2193,EBAY,2019-07-25 00:00:00+00:00,40.81,41.15,40.74,41.04,5249000,40.0645784481,40.3983681239,39.9958570442,40.2903773465,5249000,0.0,1.0
2194,EBAY,2019-07-26 00:00:00+00:00,41.23,41.39,40.82,40.93,8385600,40.4769068712,40.6339843657,40.0743957915,40.182386569,8385600,0.0,1.0
2195,EBAY,2019-07-29 00:00:00+00:00,41.57,41.65,41.12,41.28,7852000,40.8106965471,40.8892352943,40.3689160937,40.5259935883,7852000,0.0,1.0
2196,EBAY,2019-07-30 00:00:00+00:00,41.38,41.5,41.07,41.3,6328000,40.6241670223,40.7419751432,40.3198293767,40.5456282751,6328000,0.0,1.0
2197,EBAY,2019-07-31 00:00:00+00:00,41.19,41.54,40.63,41.3,8815000,40.4376374976,40.7812445169,39.8878662667,40.5456282751,8815000,0.0,1.0
2198,EBAY,2019-08-01 00:00:00+00:00,41.1,41.99,40.78,41.36,10690100,40.3492814069,41.2230249702,40.0351264179,40.6045323355,10690100,0.0,1.0
2199,EBAY,2019-08-02 00:00:00+00:00,40.58,40.96,40.26,40.9,6246400,39.8387795497,40.2118385992,39.5246245606,40.1529345387,6246400,0.0,1.0
2200,EBAY,2019-08-05 00:00:00+00:00,38.81,40.16,38.54,40.0,7702842,38.1011097665,39.4264511266,37.8360414945,39.269373632,7702842,0.0,1.0
2201,EBAY,2019-08-06 00:00:00+00:00,39.69,39.73,38.875,39.21,8461717,38.9650359864,39.00430536,38.1649224986,38.4938035028,8461717,0.0,1.0
2202,EBAY,2019-08-07 00:00:00+00:00,39.72,39.81,38.85,39.22,5576500,38.9944880166,39.0828441073,38.1403791401,38.5036208462,5576500,0.0,1.0
2203,EBAY,2019-08-08 00:00:00+00:00,41.25,41.26,39.96,40.0,6915800,40.496541558,40.5063589014,39.2301042584,39.269373632,6915800,0.0,1.0
2204,EBAY,2019-08-09 00:00:00+00:00,40.31,41.08,40.19,41.0,6291100,39.5737112777,40.3296467201,39.4559031568,40.2511079728,6291100,0.0,1.0
2205,EBAY,2019-08-12 00:00:00+00:00,39.74,40.05,39.42,39.97,4205000,39.0141227034,39.3184603491,38.6999677144,39.2399216018,4205000,0.0,1.0
2206,EBAY,2019-08-13 00:00:00+00:00,40.98,41.03,39.83,39.91,5615100,40.231473286,40.2805600031,39.1024787941,39.1810175414,5615100,0.0,1.0
2207,EBAY,2019-08-14 00:00:00+00:00,39.64,40.38,39.55,40.09,7416400,38.9159492693,39.6424326815,38.8275931787,39.3577297227,7416400,0.0,1.0
2208,EBAY,2019-08-15 00:00:00+00:00,39.44,39.96,39.05,39.9,6698100,38.7196024012,39.2301042584,38.3367260083,39.1712001979,6698100,0.0,1.0
2209,EBAY,2019-08-16 00:00:00+00:00,40.02,40.07,39.63,39.81,4209567,39.2890083188,39.3380950359,38.9061319259,39.0828441073,4209567,0.0,1.0
2210,EBAY,2019-08-19 00:00:00+00:00,40.39,40.79,40.32,40.56,6552100,39.6522500249,40.0449437613,39.5835286211,39.8191448629,6552100,0.0,1.0
2211,EBAY,2019-08-20 00:00:00+00:00,40.03,40.35,39.98,40.24,5346800,39.2988256623,39.6129806513,39.2497389452,39.5049898738,5346800,0.0,1.0
2212,EBAY,2019-08-21 00:00:00+00:00,40.38,40.53,40.23,40.47,5554900,39.6424326815,39.7896928327,39.4951725304,39.7307887722,5554900,0.0,1.0
2213,EBAY,2019-08-22 00:00:00+00:00,40.0,40.57,39.8,40.56,4950300,39.269373632,39.8289622063,39.0730267639,39.8191448629,4950300,0.0,1.0
2214,EBAY,2019-08-23 00:00:00+00:00,38.7,39.79,38.55,39.78,7527000,37.993118989,39.0632094205,37.8458588379,39.053392077,7527000,0.0,1.0
2215,EBAY,2019-08-26 00:00:00+00:00,39.4,39.42,38.9,39.14,6570200,38.6803330275,38.6999677144,38.1894658571,38.4250820989,6570200,0.0,1.0
2216,EBAY,2019-08-27 00:00:00+00:00,39.0,39.76,38.71,39.51,9124900,38.2876392912,39.0337573902,38.0029363324,38.788323805,9124900,0.0,1.0
2217,EBAY,2019-08-28 00:00:00+00:00,40.09,40.26,38.78,38.87,10721200,39.3577297227,39.5246245606,38.0716577362,38.1600138269,10721200,0.0,1.0
2218,EBAY,2019-08-29 00:00:00+00:00,40.53,40.81,40.28,40.51,7188200,39.7896928327,40.0645784481,39.5442592475,39.7700581458,7188200,0.0,1.0
2219,EBAY,2019-08-30 00:00:00+00:00,40.29,40.74,40.18,40.73,4472700,39.6915193986,40.134834954,39.5831533739,40.1249834972,4472700,0.14,1.0
2220,EBAY,2019-09-03 00:00:00+00:00,39.74,40.38,39.6,40.05,5513600,39.1496892752,39.7801825097,39.0117688802,39.4550844357,5513600,0.0,1.0
2221,EBAY,2019-09-04 00:00:00+00:00,39.64,39.88,39.03,39.67,7488700,39.0511747074,39.2876096703,38.4502358433,39.0807290777,7488700,0.0,1.0
2222,EBAY,2019-09-05 00:00:00+00:00,40.8,40.86,39.94,40.02,7084000,40.1939436948,40.2530524355,39.346718411,39.4255300653,7084000,0.0,1.0
2223,EBAY,2019-09-06 00:00:00+00:00,40.37,41.08,40.34,40.94,5724000,39.7703310529,40.4697844848,39.7407766825,40.3318640898,5724000,0.0,1.0
2224,EBAY,2019-09-09 00:00:00+00:00,41.4,41.41,40.4,40.53,9028900,40.785031102,40.7948825588,39.7998854232,39.9279543615,9028900,0.0,1.0
2225,EBAY,2019-09-10 00:00:00+00:00,40.27,41.19,40.03,41.05,6707600,39.671816485,40.5781505095,39.4353815221,40.4402301145,6707600,0.0,1.0
2226,EBAY,2019-09-11 00:00:00+00:00,39.9,40.26,39.67,40.18,6195900,39.3073125838,39.6619650282,39.0807290777,39.5831533739,6195900,0.0,1.0
2227,EBAY,2019-09-12 00:00:00+00:00,40.29,40.54,39.95,40.16,4927000,39.6915193986,39.9378058183,39.3565698678,39.5634504603,4927000,0.0,1.0
2228,EBAY,2019-09-13 00:00:00+00:00,40.37,40.8,40.21,40.41,5438100,39.7703310529,40.1939436948,39.6127077443,39.80973688,5438100,0.0,1.0
2229,EBAY,2019-09-16 00:00:00+00:00,40.3,40.39,39.67,39.75,5754400,39.7013708554,39.7900339664,39.0807290777,39.159540732,5754400,0.0,1.0
2230,EBAY,2019-09-17 00:00:00+00:00,40.53,40.66,39.83,40.18,6358800,39.9279543615,40.0560232997,39.2383523863,39.5831533739,6358800,0.0,1.0
2231,EBAY,2019-09-18 00:00:00+00:00,40.36,40.62,39.78,40.53,4307900,39.7604795961,40.0166174726,39.1890951024,39.9279543615,4307900,0.0,1.0
2232,EBAY,2019-09-19 00:00:00+00:00,40.4,40.8,40.33,40.4,4005200,39.7998854232,40.1939436948,39.7309252257,39.7998854232,4005200,0.0,1.0
2233,EBAY,2019-09-20 00:00:00+00:00,40.36,40.87,40.14,40.55,12088600,39.7604795961,40.2629038923,39.5437475468,39.9476572751,12088600,0.0,1.0
2234,EBAY,2019-09-23 00:00:00+00:00,40.24,40.48,40.02,40.37,3871200,39.6422621146,39.8786970775,39.4255300653,39.7703310529,3871200,0.0,1.0
2235,EBAY,2019-09-24 00:00:00+00:00,39.56,40.67,39.46,40.38,7437500,38.9723630531,40.0658747565,38.8738484852,39.7801825097,7437500,0.0,1.0
2236,EBAY,2019-09-25 00:00:00+00:00,39.24,39.5,38.35,38.92,12200900,38.6571164358,38.9132543123,37.7803367817,38.3418698186,12200900,0.0,1.0
2237,EBAY,2019-09-26 00:00:00+00:00,38.92,39.48,38.85,39.09,7360700,38.3418698186,38.8935513987,38.2729096211,38.509344584,7360700,0.0,1.0
2238,EBAY,2019-09-27 00:00:00+00:00,38.37,38.89,38.1,38.71,10636800,37.8000396953,38.3123154483,37.534050362,38.1349892261,10636800,0.0,1.0
2239,EBAY,2019-09-30 00:00:00+00:00,38.98,39.05,38.41,38.57,6149200,38.4009785594,38.4699387569,37.8394455224,37.997068831,6149200,0.0,1.0
2240,EBAY,2019-10-01 00:00:00+00:00,38.54,39.47,38.47,38.99,5645100,37.9675144607,38.883699942,37.8985542632,38.4108300161,5645100,0.0,1.0
2241,EBAY,2019-10-02 00:00:00+00:00,38.17,38.57,37.99,38.35,6159400,37.6030105595,37.997068831,37.4256843373,37.7803367817,6159400,0.0,1.0
2242,EBAY,2019-10-03 00:00:00+00:00,37.95,38.05,37.45,38.05,7178300,37.3862785102,37.4847930781,36.8937056708,37.4847930781,7178300,0.0,1.0
2243,EBAY,2019-10-04 00:00:00+00:00,38.31,38.38,37.96,38.09,4602400,37.7409309546,37.8098911521,37.396129967,37.5241989052,4602400,0.0,1.0
2244,EBAY,2019-10-07 00:00:00+00:00,37.82,38.19,37.76,38.04,6060400,37.258209572,37.6227134731,37.1991008312,37.4749416213,6060400,0.0,1.0
2245,EBAY,2019-10-08 00:00:00+00:00,37.32,37.73,37.23,37.47,7128600,36.7656367326,37.1695464609,36.6769736215,36.9134085844,7128600,0.0,1.0
2246,EBAY,2019-10-09 00:00:00+00:00,37.85,38.0,37.52,37.62,6792800,37.2877639423,37.4355357941,36.9626658683,37.0611804362,6792800,0.0,1.0
2247,EBAY,2019-10-10 00:00:00+00:00,37.93,38.26,37.76,37.77,4984400,37.3665755966,37.6916736706,37.1991008312,37.208952288,4984400,0.0,1.0
2248,EBAY,2019-10-11 00:00:00+00:00,38.55,38.99,38.43,38.43,5047000,37.9773659175,38.4108300161,37.859148436,37.859148436,5047000,0.0,1.0
2249,EBAY,2019-10-14 00:00:00+00:00,38.36,38.63,38.34,38.54,6894700,37.7901882385,38.0561775718,37.7704853249,37.9675144607,6894700,0.0,1.0
2250,EBAY,2019-10-15 00:00:00+00:00,38.88,39.04,38.35,38.37,4792100,38.3024639915,38.4600873001,37.7803367817,37.8000396953,4792100,0.0,1.0
2251,EBAY,2019-10-16 00:00:00+00:00,38.92,39.19,38.59,38.64,5314800,38.3418698186,38.6078591519,38.0167717446,38.0660290286,5314800,0.0,1.0
2252,EBAY,2019-10-17 00:00:00+00:00,39.09,39.38,38.99,39.16,5684500,38.509344584,38.7950368309,38.4108300161,38.5783047815,5684500,0.0,1.0
2253,EBAY,2019-10-18 00:00:00+00:00,38.82,39.35,38.74,39.21,6274300,38.2433552507,38.7654824605,38.1645435964,38.6275620655,6274300,0.0,1.0
2254,EBAY,2019-10-21 00:00:00+00:00,39.26,39.3,38.92,38.96,4786900,38.6768193494,38.7162251766,38.3418698186,38.3812756458,4786900,0.0,1.0
2255,EBAY,2019-10-22 00:00:00+00:00,38.94,39.36,38.88,39.23,5295700,38.3615727322,38.7753339173,38.3024639915,38.647264979,5295700,0.0,1.0
2256,EBAY,2019-10-23 00:00:00+00:00,39.2,39.33,38.36,38.67,6817800,38.6177106087,38.7457795469,37.7901882385,38.0955833989,6817800,0.0,1.0
2257,EBAY,2019-10-24 00:00:00+00:00,35.62,36.65,35.19,35.77,19482100,35.0908890786,36.1055891278,34.6672764367,35.2386609304,19482100,0.0,1.0
2258,EBAY,2019-10-25 00:00:00+00:00,35.84,36.0,35.4,35.55,14034300,35.3076211279,35.4652444365,34.8741570293,35.0219288811,14034300,0.0,1.0
2259,EBAY,2019-10-28 00:00:00+00:00,35.94,36.25,35.82,35.82,7941700,35.4061356958,35.7115308562,35.2879182144,35.2879182144,7941700,0.0,1.0
2260,EBAY,2019-10-29 00:00:00+00:00,36.11,36.27,35.72,35.9,8275400,35.5736104612,35.7312337698,35.1894036465,35.3667298687,8275400,0.0,1.0
2261,EBAY,2019-10-30 00:00:00+00:00,35.86,36.19,35.69,36.15,5435300,35.3273240415,35.6524221155,35.1598492761,35.6130162884,5435300,0.0,1.0
2262,EBAY,2019-10-31 00:00:00+00:00,35.25,35.86,35.13,35.69,6921500,34.7263851775,35.3273240415,34.608167696,35.1598492761,6921500,0.0,1.0
2263,EBAY,2019-11-01 00:00:00+00:00,35.25,35.59,35.09,35.5,8236500,34.7263851775,35.0613347082,34.5687618688,34.9726715972,8236500,0.0,1.0
2264,EBAY,2019-11-04 00:00:00+00:00,35.41,35.52,35.21,35.25,7120100,34.8840084861,34.9923745107,34.6869793503,34.7263851775,7120100,0.0,1.0
2265,EBAY,2019-11-05 00:00:00+00:00,35.48,35.76,35.31,35.5,6434700,34.9529686836,35.2288094736,34.7854939182,34.9726715972,6434700,0.0,1.0
2266,EBAY,2019-11-06 00:00:00+00:00,35.5,35.67,35.27,35.63,9225800,34.9726715972,35.1401463625,34.746088091,35.1007405354,9225800,0.0,1.0
2267,EBAY,2019-11-07 00:00:00+00:00,34.89,35.62,34.78,35.51,10966200,34.3717327331,35.0908890786,34.2633667084,34.9825230539,10966200,0.0,1.0
2268,EBAY,2019-11-08 00:00:00+00:00,35.14,35.26,34.68,34.74,10560700,34.6180191528,34.7362366342,34.1648521405,34.2239608813,10560700,0.0,1.0
2269,EBAY,2019-11-11 00:00:00+00:00,35.25,35.31,34.93,35.02,3930600,34.7263851775,34.7854939182,34.4111385602,34.4998016713,3930600,0.0,1.0
2270,EBAY,2019-11-12 00:00:00+00:00,35.07,35.37,34.97,35.29,6182600,34.5490589553,34.8446026589,34.4505443874,34.7657910046,6182600,0.0,1.0
2271,EBAY,2019-11-13 00:00:00+00:00,34.64,34.93,34.54,34.85,6190800,34.1254463134,34.4111385602,34.0269317455,34.3323269059,6190800,0.0,1.0
2272,EBAY,2019-11-14 00:00:00+00:00,34.96,35.1,34.52,34.56,6029200,34.4406929306,34.5786133256,34.0072288319,34.0466346591,6029200,0.0,1.0
2273,EBAY,2019-11-15 00:00:00+00:00,35.27,35.58,35.19,35.38,6301800,34.746088091,35.0514832515,34.6672764367,34.8544541157,6301800,0.0,1.0
