,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1386,RSG,2016-05-10 00:00:00+00:00,48.71,48.71,48.21,48.36,1098899,44.4331111941,44.4331111941,43.9770127421,44.1138422777,1098899,0.0,1.0
1387,RSG,2016-05-11 00:00:00+00:00,48.61,48.79,48.35,48.71,1025412,44.3418915037,44.5060869464,44.1047203086,44.4331111941,1025412,0.0,1.0
1388,RSG,2016-05-12 00:00:00+00:00,48.84,48.95,48.56,48.62,777647,44.5516967916,44.652038451,44.2962816585,44.3510134727,777647,0.0,1.0
1389,RSG,2016-05-13 00:00:00+00:00,48.46,48.96,48.36,48.79,944330,44.2050619681,44.6611604201,44.1138422777,44.5060869464,944330,0.0,1.0
1390,RSG,2016-05-16 00:00:00+00:00,48.61,48.79,48.11,48.4,966628,44.3418915037,44.5060869464,43.8857930517,44.1503301538,966628,0.0,1.0
1391,RSG,2016-05-17 00:00:00+00:00,47.57,48.66,47.48,48.63,1809331,43.3932067235,44.3875013489,43.3111090022,44.3601354418,1809331,0.0,1.0
1392,RSG,2016-05-18 00:00:00+00:00,47.67,48.15,47.34,47.55,1427346,43.4844264139,43.9222809278,43.1834014356,43.3749627854,1427346,0.0,1.0
1393,RSG,2016-05-19 00:00:00+00:00,47.7,47.785,47.27,47.47,867650,43.511792321,43.5893290579,43.1195476523,43.3019870331,867650,0.0,1.0
1394,RSG,2016-05-20 00:00:00+00:00,47.69,48.12,47.56,47.92,1354613,43.502670352,43.8949150207,43.3840847545,43.7124756399,1354613,0.0,1.0
1395,RSG,2016-05-23 00:00:00+00:00,47.67,47.8,47.525,47.8,1157953,43.4844264139,43.6030120114,43.3521578628,43.6030120114,1157953,0.0,1.0
1396,RSG,2016-05-24 00:00:00+00:00,48.25,48.29,47.78,47.78,893617,44.0135006182,44.0499884944,43.5847680734,43.5847680734,893617,0.0,1.0
1397,RSG,2016-05-25 00:00:00+00:00,47.85,48.5,47.77,48.4,1511189,43.6486218566,44.2415498442,43.5756461043,44.1503301538,1511189,0.0,1.0
1398,RSG,2016-05-26 00:00:00+00:00,48.21,48.22,47.74,47.77,1073247,43.9770127421,43.9861347111,43.5482801972,43.5756461043,1073247,0.0,1.0
1399,RSG,2016-05-27 00:00:00+00:00,48.34,48.53,48.18,48.25,696398,44.0955983396,44.2689157514,43.949646835,44.0135006182,696398,0.0,1.0
1400,RSG,2016-05-31 00:00:00+00:00,48.28,48.54,48.04,48.4,3231108,44.0408665254,44.2780377204,43.8219392684,44.1503301538,3231108,0.0,1.0
1401,RSG,2016-06-01 00:00:00+00:00,48.42,48.46,47.95,48.22,919230,44.1685740919,44.2050619681,43.739841547,43.9861347111,919230,0.0,1.0
1402,RSG,2016-06-02 00:00:00+00:00,48.68,48.71,48.3,48.4,1065233,44.405745287,44.4331111941,44.0591104634,44.1503301538,1065233,0.0,1.0
1403,RSG,2016-06-03 00:00:00+00:00,48.81,48.88,48.43,48.53,810530,44.5243308845,44.5881846678,44.177696061,44.2689157514,810530,0.0,1.0
1404,RSG,2016-06-06 00:00:00+00:00,49.03,49.09,48.83,48.83,877190,44.7250142034,44.7797460176,44.5425748226,44.5425748226,877190,0.0,1.0
1405,RSG,2016-06-07 00:00:00+00:00,49.15,49.29,48.99,49.03,756141,44.8344778318,44.9621853984,44.6885263272,44.7250142034,756141,0.0,1.0
1406,RSG,2016-06-08 00:00:00+00:00,49.46,49.51,49.14,49.21,801931,45.1172588721,45.1628687173,44.8253558628,44.8892096461,801931,0.0,1.0
1407,RSG,2016-06-09 00:00:00+00:00,49.8,49.81,49.1,49.24,724496,45.4274058195,45.4365277885,44.7888679866,44.9165755532,724496,0.0,1.0
1408,RSG,2016-06-10 00:00:00+00:00,49.57,49.93,49.37,49.77,1284731,45.2176005315,45.545991417,45.0351611507,45.4000399123,1284731,0.0,1.0
1409,RSG,2016-06-13 00:00:00+00:00,49.55,49.79,49.43,49.53,1183514,45.1993565934,45.4182838504,45.089892965,45.1811126554,1183514,0.0,1.0
1410,RSG,2016-06-14 00:00:00+00:00,49.52,49.585,49.17,49.46,1056287,45.1719906863,45.2312834851,44.8527217699,45.1172588721,1056287,0.0,1.0
1411,RSG,2016-06-15 00:00:00+00:00,49.34,49.72,49.315,49.53,1027131,45.0077952436,45.3544300671,44.984990321,45.1811126554,1027131,0.0,1.0
1412,RSG,2016-06-16 00:00:00+00:00,49.93,50.0,49.11,49.16,1042484,45.545991417,45.6098452003,44.7979899557,44.8435998009,1042484,0.0,1.0
1413,RSG,2016-06-17 00:00:00+00:00,49.25,50.0,49.16,50.0,2153280,44.9256975222,45.6098452003,44.8435998009,45.6098452003,2153280,0.0,1.0
1414,RSG,2016-06-20 00:00:00+00:00,49.45,49.58,49.28,49.43,1494610,45.108136903,45.2267225006,44.9530634294,45.089892965,1494610,0.0,1.0
1415,RSG,2016-06-21 00:00:00+00:00,49.67,49.9,49.44,49.46,1136063,45.3088202219,45.5186255099,45.099014934,45.1172588721,1136063,0.0,1.0
1416,RSG,2016-06-22 00:00:00+00:00,49.68,50.005,49.59,49.82,1116589,45.317942191,45.6144061848,45.2358444696,45.4456497575,1116589,0.0,1.0
1417,RSG,2016-06-23 00:00:00+00:00,49.85,50.37,49.71,50.01,972361,45.4730156647,45.9473580547,45.3453080981,45.6189671693,972361,0.0,1.0
1418,RSG,2016-06-24 00:00:00+00:00,49.68,49.925,48.67,48.74,3089869,45.317942191,45.5414304325,44.3966233179,44.4604771012,3089869,0.0,1.0
1419,RSG,2016-06-27 00:00:00+00:00,49.39,49.74,49.11,49.48,2373947,45.0534050888,45.3726740052,44.7979899557,45.1355028102,2373947,0.0,1.0
1420,RSG,2016-06-28 00:00:00+00:00,49.78,49.81,49.23,49.54,1661494,45.4091618814,45.4365277885,44.9074535842,45.1902346244,1661494,0.0,1.0
1421,RSG,2016-06-29 00:00:00+00:00,50.24,50.29,49.74,49.78,1401000,46.1024315284,46.1483137254,45.6436095586,45.6803153162,1401000,0.3,1.0
1422,RSG,2016-06-30 00:00:00+00:00,51.31,51.31,50.29,50.42,1349638,47.0843105438,47.0843105438,46.1483137254,46.2676074376,1349638,0.0,1.0
1423,RSG,2016-07-01 00:00:00+00:00,51.56,51.67,51.15,51.24,1319903,47.3137215288,47.4146623621,46.9374875135,47.0200754681,1319903,0.0,1.0
1424,RSG,2016-07-05 00:00:00+00:00,51.73,52.145,51.23,51.37,2112790,47.4697209985,47.8505432335,47.0108990287,47.1393691802,2112790,0.0,1.0
1425,RSG,2016-07-06 00:00:00+00:00,52.3,52.51,51.41,51.86,2049408,47.9927780441,48.1854832714,47.1760749378,47.5890147107,2049408,0.0,1.0
1426,RSG,2016-07-07 00:00:00+00:00,52.09,52.54,52.02,52.37,1860958,47.8000728168,48.2130125896,47.735837741,48.0570131199,1860958,0.0,1.0
1427,RSG,2016-07-08 00:00:00+00:00,52.56,52.66,51.95,52.02,1114331,48.2313654684,48.3231298624,47.6716026652,47.735837741,1114331,0.0,1.0
1428,RSG,2016-07-11 00:00:00+00:00,52.61,52.76,52.49,52.59,1328169,48.2772476654,48.4148942564,48.1671303926,48.2588947866,1328169,0.0,1.0
1429,RSG,2016-07-12 00:00:00+00:00,52.27,52.92,52.23,52.74,1114233,47.9652487259,48.5617172867,47.9285429683,48.3965413776,1114233,0.0,1.0
1430,RSG,2016-07-13 00:00:00+00:00,52.47,52.78,52.21,52.38,973319,48.1487775139,48.4332471351,47.9101900895,48.0661895593,973319,0.0,1.0
1431,RSG,2016-07-14 00:00:00+00:00,52.46,52.91,52.39,52.76,951438,48.1396010745,48.5525408473,48.0753659987,48.4148942564,951438,0.0,1.0
1432,RSG,2016-07-15 00:00:00+00:00,52.35,52.68,52.11,52.63,1146862,48.0386602411,48.3414827412,47.8184256956,48.2956005442,1146862,0.0,1.0
1433,RSG,2016-07-18 00:00:00+00:00,52.13,52.65,52.06,52.44,799062,47.8367785744,48.313953423,47.7725434986,48.1212481957,799062,0.0,1.0
1434,RSG,2016-07-19 00:00:00+00:00,52.3,52.4,52.14,52.17,1181213,47.9927780441,48.0845424381,47.8459550138,47.873484332,1181213,0.0,1.0
1435,RSG,2016-07-20 00:00:00+00:00,52.36,52.4,52.21,52.27,718868,48.0478366805,48.0845424381,47.9101900895,47.9652487259,718868,0.0,1.0
1436,RSG,2016-07-21 00:00:00+00:00,52.04,52.43,51.965,52.34,872070,47.7541906198,48.1120717563,47.6853673243,48.0294838017,872070,0.0,1.0
1437,RSG,2016-07-22 00:00:00+00:00,52.39,52.42,52.03,52.09,792381,48.0753659987,48.1028953169,47.7450141804,47.8000728168,792381,0.0,1.0
1438,RSG,2016-07-25 00:00:00+00:00,52.42,52.43,52.08,52.35,649238,48.1028953169,48.1120717563,47.7908963774,48.0386602411,649238,0.0,1.0
1439,RSG,2016-07-26 00:00:00+00:00,52.31,52.7,52.08,52.59,899860,48.0019544835,48.35983562,47.7908963774,48.2588947866,899860,0.0,1.0
1440,RSG,2016-07-27 00:00:00+00:00,51.69,52.52,51.65,52.4,1946819,47.4330152409,48.1946597108,47.3963094833,48.0845424381,1946819,0.0,1.0
1441,RSG,2016-07-28 00:00:00+00:00,51.9,52.0,51.615,51.64,759039,47.6257204682,47.7174848622,47.3641919454,47.3871330439,759039,0.0,1.0
1442,RSG,2016-07-29 00:00:00+00:00,51.26,51.99,51.04,51.75,1852349,47.0384283469,47.7083084228,46.8365466801,47.4880738773,1852349,0.0,1.0
1443,RSG,2016-08-01 00:00:00+00:00,51.21,51.615,51.14,51.29,1350439,46.9925461499,47.3641919454,46.9283110741,47.0659576651,1350439,0.0,1.0
1444,RSG,2016-08-02 00:00:00+00:00,50.98,51.21,50.71,51.09,1414702,46.7814880438,46.9925461499,46.5337241801,46.8824288771,1414702,0.0,1.0
1445,RSG,2016-08-03 00:00:00+00:00,50.77,50.99,50.51,50.93,1803430,46.5887828164,46.7906644832,46.3501953921,46.7356058468,1803430,0.0,1.0
1446,RSG,2016-08-04 00:00:00+00:00,50.85,51.01,50.78,50.86,853095,46.6621943316,46.809017362,46.5979592558,46.671370771,853095,0.0,1.0
1447,RSG,2016-08-05 00:00:00+00:00,51.11,51.2,50.88,51.04,1252026,46.9007817559,46.9833697105,46.6897236498,46.8365466801,1252026,0.0,1.0
1448,RSG,2016-08-08 00:00:00+00:00,50.86,51.26,50.79,51.2,1672855,46.671370771,47.0384283469,46.6071356952,46.9833697105,1672855,0.0,1.0
1449,RSG,2016-08-09 00:00:00+00:00,51.02,51.17,50.96,50.99,651586,46.8181938013,46.9558403923,46.763135165,46.7906644832,651586,0.0,1.0
1450,RSG,2016-08-10 00:00:00+00:00,51.52,51.54,51.017,51.04,855829,47.2770157712,47.29536865,46.8154408695,46.8365466801,855829,0.0,1.0
1451,RSG,2016-08-11 00:00:00+00:00,51.81,52.02,51.65,51.68,923043,47.5431325137,47.735837741,47.3963094833,47.4238388015,923043,0.0,1.0
1452,RSG,2016-08-12 00:00:00+00:00,51.71,51.99,51.555,51.81,826183,47.4513681197,47.7083084228,47.3091333091,47.5431325137,826183,0.0,1.0
1453,RSG,2016-08-15 00:00:00+00:00,51.33,51.82,51.3,51.64,707704,47.1026634226,47.5523089531,47.0751341045,47.3871330439,707704,0.0,1.0
1454,RSG,2016-08-16 00:00:00+00:00,50.1,51.12,50.08,51.12,1474485,45.9739613769,46.9099581953,45.9556084981,46.9099581953,1474485,0.0,1.0
1455,RSG,2016-08-17 00:00:00+00:00,51.22,51.32,50.1801,50.24,2318665,47.0017225893,47.0934869832,46.0474646564,46.1024315284,2318665,0.0,1.0
1456,RSG,2016-08-18 00:00:00+00:00,51.1,51.23,50.63,51.18,1079099,46.8916053165,47.0108990287,46.4603126649,46.9650168317,1079099,0.0,1.0
1457,RSG,2016-08-19 00:00:00+00:00,51.2,51.2,50.85,50.98,1161839,46.9833697105,46.9833697105,46.6621943316,46.7814880438,1161839,0.0,1.0
1458,RSG,2016-08-22 00:00:00+00:00,51.29,51.47,51.06,51.2,1129009,47.0659576651,47.2311335742,46.8548995589,46.9833697105,1129009,0.0,1.0
1459,RSG,2016-08-23 00:00:00+00:00,51.28,51.44,51.14,51.29,919151,47.0567812257,47.203604256,46.9283110741,47.0659576651,919151,0.0,1.0
1460,RSG,2016-08-24 00:00:00+00:00,51.27,51.36,51.06,51.19,877536,47.0476047863,47.1301927408,46.8548995589,46.9741932711,877536,0.0,1.0
1461,RSG,2016-08-25 00:00:00+00:00,51.13,51.385,51.06,51.17,1078393,46.9191346347,47.1531338393,46.8548995589,46.9558403923,1078393,0.0,1.0
1462,RSG,2016-08-26 00:00:00+00:00,50.56,51.44,50.44,51.28,1519311,46.3960775891,47.203604256,46.2859603163,47.0567812257,1519311,0.0,1.0
1463,RSG,2016-08-29 00:00:00+00:00,50.72,51.01,50.67,50.71,1342421,46.5429006195,46.809017362,46.4970184225,46.5337241801,1342421,0.0,1.0
1464,RSG,2016-08-30 00:00:00+00:00,50.6,50.88,50.35,50.84,747794,46.4327833467,46.6897236498,46.2033723618,46.6530178922,747794,0.0,1.0
1465,RSG,2016-08-31 00:00:00+00:00,50.52,50.67,50.23,50.54,1237971,46.3593718315,46.4970184225,46.093255089,46.3777247103,1237971,0.0,1.0
1466,RSG,2016-09-01 00:00:00+00:00,50.72,50.72,50.345,50.61,623595,46.5429006195,46.5429006195,46.1987841421,46.4419597861,623595,0.0,1.0
1467,RSG,2016-09-02 00:00:00+00:00,51.08,51.28,50.905,50.92,836525,46.8732524377,47.0567812257,46.7126647483,46.7264294074,836525,0.0,1.0
1468,RSG,2016-09-06 00:00:00+00:00,51.21,51.5,50.88,50.92,1205399,46.9925461499,47.2586628924,46.6897236498,46.7264294074,1205399,0.0,1.0
1469,RSG,2016-09-07 00:00:00+00:00,50.77,51.13,50.63,51.03,1012203,46.5887828164,46.9191346347,46.4603126649,46.8273702407,1012203,0.0,1.0
1470,RSG,2016-09-08 00:00:00+00:00,50.83,50.96,50.5,50.58,1040361,46.6438414528,46.763135165,46.3410189527,46.4144304679,1040361,0.0,1.0
1471,RSG,2016-09-09 00:00:00+00:00,49.52,50.52,49.5,50.41,1477039,45.4417278919,46.3593718315,45.4233750131,46.2584309982,1477039,0.0,1.0
1472,RSG,2016-09-12 00:00:00+00:00,50.27,50.39,49.42,49.5,1522001,46.1299608466,46.2400781194,45.3499634979,45.4233750131,1522001,0.0,1.0
1473,RSG,2016-09-13 00:00:00+00:00,49.96,50.52,49.91,49.92,2010304,45.8454912253,46.3593718315,45.7996090283,45.8087854677,2010304,0.0,1.0
1474,RSG,2016-09-14 00:00:00+00:00,49.8,50.23,49.73,49.95,1276299,45.698668195,46.093255089,45.6344331192,45.8363147859,1276299,0.0,1.0
1475,RSG,2016-09-15 00:00:00+00:00,50.24,50.37,49.72,49.79,1192366,46.1024315284,46.2217252406,45.6252566798,45.6894917556,1192366,0.0,1.0
1476,RSG,2016-09-16 00:00:00+00:00,50.26,50.32,49.77,50.06,2158953,46.1207844072,46.1758430436,45.6711388768,45.9372556193,2158953,0.0,1.0
1477,RSG,2016-09-19 00:00:00+00:00,50.71,50.87,50.18,50.18,1617200,46.5337241801,46.6805472104,46.047372892,46.047372892,1617200,0.0,1.0
1478,RSG,2016-09-20 00:00:00+00:00,50.76,51.38,50.705,51.0,1585787,46.579606377,47.1485456196,46.5291359604,46.7998409226,1585787,0.0,1.0
1479,RSG,2016-09-21 00:00:00+00:00,51.33,51.4,50.735,50.88,1433337,47.1026634226,47.1668984984,46.5566652785,46.6897236498,1433337,0.0,1.0
1480,RSG,2016-09-22 00:00:00+00:00,51.21,51.585,51.04,51.5,1456367,46.9925461499,47.3366626273,46.8365466801,47.2586628924,1456367,0.0,1.0
1481,RSG,2016-09-23 00:00:00+00:00,50.78,51.16,50.685,51.02,1297999,46.5979592558,46.9466639529,46.5107830816,46.8181938013,1297999,0.0,1.0
1482,RSG,2016-09-26 00:00:00+00:00,50.78,51.01,50.58,50.61,939125,46.5979592558,46.809017362,46.4144304679,46.4419597861,939125,0.0,1.0
1483,RSG,2016-09-27 00:00:00+00:00,50.77,51.19,50.71,50.92,1118848,46.5887828164,46.9741932711,46.5337241801,46.7264294074,1118848,0.0,1.0
1484,RSG,2016-09-28 00:00:00+00:00,50.59,50.95,50.22,50.84,1156950,46.4236069073,46.7539587256,46.0840786496,46.6530178922,1156950,0.0,1.0
1485,RSG,2016-09-29 00:00:00+00:00,50.07,50.32,49.99,50.14,1318026,46.2400781194,46.4709552819,46.1661974273,46.3047237249,1318026,0.32,1.0
1486,RSG,2016-09-30 00:00:00+00:00,50.45,50.63,50.22,50.22,1523463,46.5910114065,46.7572429635,46.3786044169,46.3786044169,1523463,0.0,1.0
1487,RSG,2016-10-03 00:00:00+00:00,50.4,50.67,50.2,50.48,1146814,46.544835974,46.7941833095,46.3601342439,46.618716666,1146814,0.0,1.0
1488,RSG,2016-10-04 00:00:00+00:00,49.92,50.54,49.765,50.45,1315850,46.1015518218,46.674127185,45.958407981,46.5910114065,1315850,0.0,1.0
1489,RSG,2016-10-05 00:00:00+00:00,49.85,50.27,49.7,49.99,1534011,46.0369062163,46.4247798494,45.8983799188,46.1661974273,1534011,0.0,1.0
1490,RSG,2016-10-06 00:00:00+00:00,49.72,49.86,49.42,49.7,1775232,45.9168500918,46.0461413028,45.6397974967,45.8983799188,1775232,0.0,1.0
1491,RSG,2016-10-07 00:00:00+00:00,49.49,49.85,49.2369,49.74,1296354,45.7044431022,46.0369062163,45.4707030628,45.9353202648,1296354,0.0,1.0
1492,RSG,2016-10-10 00:00:00+00:00,49.89,49.98,49.53,49.53,1056745,46.0738465623,46.1569623408,45.7413834482,45.7413834482,1056745,0.0,1.0
1493,RSG,2016-10-11 00:00:00+00:00,49.6,49.98,49.38,49.82,1226042,45.8060290537,46.1569623408,45.6028571507,46.0092009568,1226042,0.0,1.0
1494,RSG,2016-10-12 00:00:00+00:00,49.69,49.85,49.51,49.65,1334561,45.8891448323,46.0369062163,45.7229132752,45.8522044862,1334561,0.0,1.0
1495,RSG,2016-10-13 00:00:00+00:00,49.63,49.8,49.18,49.41,1463518,45.8337343132,45.9907307838,45.4181554206,45.6305624102,1463518,0.0,1.0
1496,RSG,2016-10-14 00:00:00+00:00,49.82,50.37,49.78,49.78,1261960,46.0092009568,46.5171307144,45.9722606108,45.9722606108,1261960,0.0,1.0
1497,RSG,2016-10-17 00:00:00+00:00,50.15,50.24,49.82,49.82,846389,46.3139588114,46.3970745899,46.0092009568,46.0092009568,846389,0.0,1.0
1498,RSG,2016-10-18 00:00:00+00:00,50.24,50.65,50.15,50.32,696301,46.3970745899,46.7757131365,46.3139588114,46.4709552819,696301,0.0,1.0
1499,RSG,2016-10-19 00:00:00+00:00,50.17,50.48,49.92,50.33,713089,46.3324289844,46.618716666,46.1015518218,46.4801903684,713089,0.0,1.0
1500,RSG,2016-10-20 00:00:00+00:00,49.98,50.22,49.785,50.09,1115353,46.1569623408,46.3786044169,45.976878154,46.2585482924,1115353,0.0,1.0
1501,RSG,2016-10-21 00:00:00+00:00,49.93,49.9701,49.44,49.7,856677,46.1107869083,46.1478196052,45.6582676697,45.8983799188,856677,0.0,1.0
1502,RSG,2016-10-24 00:00:00+00:00,50.55,50.58,50.15,50.16,888545,46.6833622715,46.711067531,46.3139588114,46.3231938979,888545,0.0,1.0
1503,RSG,2016-10-25 00:00:00+00:00,50.95,51.33,50.45,50.45,1806783,47.0527657316,47.4036990187,46.5910114065,46.5910114065,1806783,0.0,1.0
1504,RSG,2016-10-26 00:00:00+00:00,51.29,51.62,50.76,51.07,1519495,47.3667586727,47.6715165273,46.8772990881,47.1635867696,1519495,0.0,1.0
1505,RSG,2016-10-27 00:00:00+00:00,50.97,51.57,50.75,51.27,1644142,47.0712359046,47.6253410948,46.8680640016,47.3482884997,1644142,0.0,1.0
1506,RSG,2016-10-28 00:00:00+00:00,51.98,52.27,51.22,51.9,3055387,48.0039796414,48.27179715,47.3021130672,47.9300989494,3055387,0.0,1.0
1507,RSG,2016-10-31 00:00:00+00:00,52.63,52.77,52.14,52.14,2012955,48.6042602641,48.7335514751,48.1517410254,48.1517410254,2012955,0.0,1.0
1508,RSG,2016-11-01 00:00:00+00:00,51.29,52.38,51.15,52.3,2367500,47.3667586727,48.3733831015,47.2374674617,48.2995024095,2367500,0.0,1.0
1509,RSG,2016-11-02 00:00:00+00:00,51.15,51.6,51.09,51.34,1221104,47.2374674617,47.6530463543,47.1820569426,47.4129341052,1221104,0.0,1.0
1510,RSG,2016-11-03 00:00:00+00:00,51.03,51.3702,50.89,51.18,1277711,47.1266464236,47.4408240665,46.9973552126,47.2651727212,1277711,0.0,1.0
1511,RSG,2016-11-04 00:00:00+00:00,51.23,51.55,51.15,51.18,1855619,47.3113481537,47.6068709218,47.2374674617,47.2651727212,1855619,0.0,1.0
1512,RSG,2016-11-07 00:00:00+00:00,52.01,52.015,51.66,51.76,1363270,48.0316849009,48.0363024442,47.7084568733,47.8008077383,1363270,0.0,1.0
1513,RSG,2016-11-08 00:00:00+00:00,52.24,52.34,51.92,52.03,1321958,48.2440918905,48.3364427555,47.9485691224,48.0501550739,1321958,0.0,1.0
1514,RSG,2016-11-09 00:00:00+00:00,52.76,52.9299,51.59,51.74,1548611,48.7243163886,48.8812205083,47.6438112678,47.7823375653,1548611,0.0,1.0
1515,RSG,2016-11-10 00:00:00+00:00,52.9,53.05,52.28,52.8,1788948,48.8536075996,48.9921338972,48.2810322365,48.7612567346,1788948,0.0,1.0
1516,RSG,2016-11-11 00:00:00+00:00,53.67,53.745,52.835,52.88,1661623,49.5647092604,49.6339724091,48.7935795374,48.8351374266,1661623,0.0,1.0
1517,RSG,2016-11-14 00:00:00+00:00,54.1,54.28,53.3,53.65,1660201,49.96181798,50.128049537,49.2230110598,49.5462390874,1660201,0.0,1.0
1518,RSG,2016-11-15 00:00:00+00:00,54.91,54.92,54.14,54.29,1732087,50.7098599867,50.7190950732,49.998758326,50.1372846235,1732087,0.0,1.0
1519,RSG,2016-11-16 00:00:00+00:00,54.57,55.31,54.37,54.96,2083777,50.3958670456,51.0792634468,50.2111653156,50.7560354192,2083777,0.0,1.0
1520,RSG,2016-11-17 00:00:00+00:00,54.67,54.74,54.38,54.48,1238364,50.4882179106,50.5528635162,50.2204004021,50.3127512671,1238364,0.0,1.0
1521,RSG,2016-11-18 00:00:00+00:00,54.61,54.93,54.4744,54.65,1396644,50.4328073916,50.7283301597,50.3075796186,50.4697477376,1396644,0.0,1.0
1522,RSG,2016-11-21 00:00:00+00:00,55.35,55.38,54.82,55.01,1361969,51.1162037928,51.1439090523,50.6267442082,50.8022108517,1361969,0.0,1.0
1523,RSG,2016-11-22 00:00:00+00:00,55.43,55.69,55.27,55.54,1512384,51.1900844848,51.4301967339,51.0423231008,51.2916704364,1512384,0.0,1.0
1524,RSG,2016-11-23 00:00:00+00:00,55.18,55.66,55.04,55.38,1493419,50.9592073223,51.4024914744,50.8299161112,51.1439090523,1493419,0.0,1.0
1525,RSG,2016-11-25 00:00:00+00:00,55.63,55.76,55.33,55.33,471851,51.3747862149,51.4948423394,51.0977336198,51.0977336198,471851,0.0,1.0
1526,RSG,2016-11-28 00:00:00+00:00,55.86,55.93,55.43,55.59,1236720,51.5871932045,51.65183881,51.1900844848,51.3378458689,1236720,0.0,1.0
1527,RSG,2016-11-29 00:00:00+00:00,55.9,56.02,55.67,55.84,1125693,51.6241335505,51.7349545885,51.4117265609,51.5687230315,1125693,0.0,1.0
1528,RSG,2016-11-30 00:00:00+00:00,55.49,55.83,55.47,55.83,1317950,51.2454950039,51.559487945,51.2270248309,51.559487945,1317950,0.0,1.0
1529,RSG,2016-12-01 00:00:00+00:00,55.47,55.71,55.23,55.49,1007045,51.2270248309,51.4486669069,51.0053827548,51.2454950039,1007045,0.0,1.0
1530,RSG,2016-12-02 00:00:00+00:00,55.81,55.9,55.52,55.71,1033702,51.541017772,51.6241335505,51.2732002634,51.4486669069,1033702,0.0,1.0
1531,RSG,2016-12-05 00:00:00+00:00,55.28,55.99,55.07,55.86,1535855,51.0515581873,51.707249329,50.8576213707,51.5871932045,1535855,0.0,1.0
1532,RSG,2016-12-06 00:00:00+00:00,55.72,55.74,55.1276,55.41,1268830,51.4579019934,51.4763721664,50.910815469,51.1716143118,1268830,0.0,1.0
1533,RSG,2016-12-07 00:00:00+00:00,56.29,56.29,55.54,55.74,1274201,51.9843019241,51.9843019241,51.2916704364,51.4763721664,1274201,0.0,1.0
1534,RSG,2016-12-08 00:00:00+00:00,56.44,56.7,56.205,56.3,1593008,52.1228282216,52.3629404707,51.9058036888,51.9935370106,1593008,0.0,1.0
1535,RSG,2016-12-09 00:00:00+00:00,56.52,56.7,56.01,56.38,1413071,52.1967089136,52.3629404707,51.725719502,52.0674177026,1413071,0.0,1.0
1536,RSG,2016-12-12 00:00:00+00:00,56.92,57.08,56.4,56.45,1293020,52.5661123738,52.7138737578,52.0858878756,52.1320633081,1293020,0.0,1.0
1537,RSG,2016-12-13 00:00:00+00:00,57.05,57.3599,56.68,57.08,1412864,52.6861684983,52.972363829,52.3444702977,52.7138737578,1412864,0.0,1.0
1538,RSG,2016-12-14 00:00:00+00:00,56.51,57.24,56.45,57.12,1265613,52.1874738271,52.8616351418,52.1320633081,52.7508141038,1265613,0.0,1.0
1539,RSG,2016-12-15 00:00:00+00:00,56.65,56.83,56.24,56.38,1073866,52.3167650382,52.4829965952,51.9381264916,52.0674177026,1073866,0.0,1.0
1540,RSG,2016-12-16 00:00:00+00:00,56.59,57.0,56.49,56.79,2404252,52.2613545192,52.6399930658,52.1690036541,52.4460562492,2404252,0.0,1.0
1541,RSG,2016-12-19 00:00:00+00:00,57.41,57.55,56.87,56.87,978476,53.0186316124,53.1479228234,52.5199369412,52.5199369412,978476,0.0,1.0
1542,RSG,2016-12-20 00:00:00+00:00,57.5,58.0,57.35,57.49,1196639,53.1017473909,53.5635017161,52.9632210934,53.0925123044,1196639,0.0,1.0
1543,RSG,2016-12-21 00:00:00+00:00,57.29,57.73,57.29,57.5,786595,52.9078105744,53.3141543805,52.9078105744,53.1017473909,786595,0.0,1.0
1544,RSG,2016-12-22 00:00:00+00:00,57.32,57.45,57.12,57.26,942220,52.9355158339,53.0555719584,52.7508141038,52.8801053149,942220,0.0,1.0
1545,RSG,2016-12-23 00:00:00+00:00,57.36,57.48,57.12,57.31,662489,52.9724561799,53.0832772179,52.7508141038,52.9262807474,662489,0.0,1.0
1546,RSG,2016-12-27 00:00:00+00:00,57.41,57.56,57.29,57.48,543369,53.0186316124,53.1571579099,52.9078105744,53.0832772179,543369,0.0,1.0
1547,RSG,2016-12-28 00:00:00+00:00,57.32,57.55,57.27,57.42,598174,52.9355158339,53.1479228234,52.8893404014,53.0278666989,598174,0.0,1.0
1548,RSG,2016-12-29 00:00:00+00:00,57.15,57.23,57.05,57.07,632365,53.0740421314,53.1483365036,52.9811741662,52.9997477592,632365,0.32,1.0
1549,RSG,2016-12-30 00:00:00+00:00,57.05,57.48,56.91,57.32,693575,52.9811741662,53.3805064167,52.8511590149,53.2319176723,693575,0.0,1.0
1550,RSG,2017-01-03 00:00:00+00:00,56.87,57.2,56.58,57.11,1174706,52.8140118288,53.120476114,52.5446947296,53.0368949453,1174706,0.0,1.0
1551,RSG,2017-01-04 00:00:00+00:00,56.97,57.41,56.96,57.09,1348602,52.906879794,53.315498841,52.8975929975,53.0183213523,1348602,0.0,1.0
1552,RSG,2017-01-05 00:00:00+00:00,57.21,57.545,56.95,56.99,1113141,53.1297629106,53.4408705941,52.8883062009,52.925453387,1113141,0.0,1.0
