,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1210,PPL,2015-08-27 00:00:00+00:00,31.75,31.76,31.2551,31.53,3626743,24.4452192789,24.4529185606,24.0641818294,24.2758350823,3626743,0.0,1.0
1211,PPL,2015-08-28 00:00:00+00:00,31.37,31.74,30.925,31.73,4667776,24.1526465757,24.4375199973,23.8100285417,24.4298207156,4667776,0.0,1.0
1212,PPL,2015-08-31 00:00:00+00:00,30.99,31.29,30.63,31.26,4992316,23.8600738726,24.0910523224,23.5828997327,24.0679544774,4992316,0.0,1.0
1213,PPL,2015-09-01 00:00:00+00:00,30.0,30.67,29.825,30.66,6138478,23.097844988,23.6136968593,22.9631075589,23.6059975777,6138478,0.0,1.0
1214,PPL,2015-09-02 00:00:00+00:00,30.15,30.39,29.87,30.34,4539725,23.2133342129,23.3981169728,22.9977543263,23.3596205645,4539725,0.0,1.0
1215,PPL,2015-09-03 00:00:00+00:00,30.26,30.48,30.07,30.25,3509491,23.2980263112,23.4674105078,23.1517399596,23.2903270295,3509491,0.0,1.0
1216,PPL,2015-09-04 00:00:00+00:00,29.67,30.06,29.585,30.0,4138604,22.8437686931,23.1440406779,22.778324799,23.097844988,4138604,0.0,1.0
1217,PPL,2015-09-08 00:00:00+00:00,29.88,29.9,29.52,29.71,5852718,23.2961014908,23.3116945975,23.0154255692,23.1635600834,5852718,0.3775,1.0
1218,PPL,2015-09-09 00:00:00+00:00,29.41,30.05,29.35,30.0,5553647,22.929663482,23.4286428982,22.8828841618,23.3896601313,5553647,0.0,1.0
1219,PPL,2015-09-10 00:00:00+00:00,29.52,29.82,29.4,29.43,4947303,23.0154255692,23.2493221705,22.9218669287,22.9452565888,4947303,0.0,1.0
1220,PPL,2015-09-11 00:00:00+00:00,29.67,29.67,29.1762,29.39,3739075,23.1323738698,23.1323738698,22.7473800641,22.9140703753,3739075,0.0,1.0
1221,PPL,2015-09-14 00:00:00+00:00,29.85,30.085,29.69,29.71,4727275,23.2727118306,23.455930835,23.1479669766,23.1635600834,4727275,0.0,1.0
1222,PPL,2015-09-15 00:00:00+00:00,30.08,30.12,29.68,29.91,3395384,23.4520325583,23.4832187718,23.1401704232,23.3194911509,3395384,0.0,1.0
1223,PPL,2015-09-16 00:00:00+00:00,30.33,30.46,30.1,30.13,3729585,23.6469463927,23.7483015866,23.4676256651,23.4910153252,3729585,0.0,1.0
1224,PPL,2015-09-17 00:00:00+00:00,30.8,31.135,30.27,30.36,4979750,24.0133844015,24.2745689396,23.6001670725,23.6703360529,4979750,0.0,1.0
1225,PPL,2015-09-18 00:00:00+00:00,30.96,31.23,30.66,30.66,7143998,24.1381292555,24.3486361967,23.9042326542,23.9042326542,7143998,0.0,1.0
1226,PPL,2015-09-21 00:00:00+00:00,31.33,31.34,31.01,31.06,4778136,24.4266017304,24.4343982838,24.1771120224,24.2160947893,4778136,0.0,1.0
1227,PPL,2015-09-22 00:00:00+00:00,31.04,31.33,30.79,31.19,6594439,24.2005016825,24.4266017304,24.0055878481,24.3174499832,6594439,0.0,1.0
1228,PPL,2015-09-23 00:00:00+00:00,31.08,31.19,30.86,31.11,3180459,24.231687896,24.3174499832,24.0601637217,24.2550775561,3180459,0.0,1.0
1229,PPL,2015-09-24 00:00:00+00:00,31.58,31.695,30.92,30.96,5739810,24.6215155649,24.7111759287,24.106943042,24.1381292555,5739810,0.0,1.0
1230,PPL,2015-09-25 00:00:00+00:00,31.97,32.18,31.42,31.61,4284034,24.9255811466,25.0893087675,24.4967707108,24.644905225,4284034,0.0,1.0
1231,PPL,2015-09-28 00:00:00+00:00,31.9,32.23,31.81,32.06,7464672,24.8710052729,25.1282915344,24.8008362925,24.995750127,7464672,0.0,1.0
1232,PPL,2015-09-29 00:00:00+00:00,32.21,32.305,31.91,31.95,6507501,25.1126984276,25.1867656847,24.8788018263,24.9099880398,6507501,0.0,1.0
1233,PPL,2015-09-30 00:00:00+00:00,32.89,32.91,32.28,32.35,5752419,25.6428640573,25.658457164,25.1672743013,25.2218501749,5752419,0.0,1.0
1234,PPL,2015-10-01 00:00:00+00:00,32.6,33.0,32.22,33.0,8029022,25.4167640093,25.7286261444,25.120494981,25.7286261444,8029022,0.0,1.0
1235,PPL,2015-10-02 00:00:00+00:00,33.04,33.12,32.53,32.77,7273580,25.7598123579,25.8221847849,25.3621881357,25.5493054167,7273580,0.0,1.0
1236,PPL,2015-10-05 00:00:00+00:00,33.48,33.54,33.0,33.18,5861442,26.1028607065,26.1496400268,25.7286261444,25.8689641052,5861442,0.0,1.0
1237,PPL,2015-10-06 00:00:00+00:00,33.06,33.5,32.9,33.47,5045041,25.7754054647,26.1184538133,25.6506606106,26.0950641531,5045041,0.0,1.0
1238,PPL,2015-10-07 00:00:00+00:00,32.63,33.15,32.49,33.07,7015366,25.4401536695,25.8455744451,25.3310019222,25.7832020181,7015366,0.0,1.0
1239,PPL,2015-10-08 00:00:00+00:00,33.09,33.13,32.43,32.56,6386493,25.7987951248,25.8299813383,25.2842226019,25.3855777958,6386493,0.0,1.0
1240,PPL,2015-10-09 00:00:00+00:00,33.03,33.16,32.91,33.03,5295782,25.7520158045,25.8533709985,25.658457164,25.7520158045,5295782,0.0,1.0
1241,PPL,2015-10-12 00:00:00+00:00,33.42,33.4901,33.03,33.03,4200846,26.0560813863,26.1107352254,25.7520158045,25.7520158045,4200846,0.0,1.0
1242,PPL,2015-10-13 00:00:00+00:00,33.43,33.57,33.18,33.35,5841777,26.0638779396,26.1730296869,25.8689641052,26.0015055126,5841777,0.0,1.0
1243,PPL,2015-10-14 00:00:00+00:00,33.68,33.8089,33.39,33.46,3915779,26.2587917741,26.3592893471,26.0326917261,26.0872675998,3915779,0.0,1.0
1244,PPL,2015-10-15 00:00:00+00:00,34.19,34.31,33.64,33.81,4656045,26.6564159963,26.7499746368,26.2276055606,26.360146968,4656045,0.0,1.0
1245,PPL,2015-10-16 00:00:00+00:00,34.46,34.55,34.18,34.37,4365307,26.8669229375,26.9370919179,26.6486194429,26.7967539571,4365307,0.0,1.0
1246,PPL,2015-10-19 00:00:00+00:00,34.29,34.46,34.01,34.23,4629709,26.7343815301,26.8669229375,26.5160780355,26.6876022098,4629709,0.0,1.0
1247,PPL,2015-10-20 00:00:00+00:00,34.28,34.44,34.02,34.17,3590675,26.7265849767,26.8513298307,26.5238745889,26.6408228895,3590675,0.0,1.0
1248,PPL,2015-10-21 00:00:00+00:00,34.25,34.57,34.165,34.43,2871342,26.7031953166,26.9526850246,26.6369246128,26.8435332773,2871342,0.0,1.0
1249,PPL,2015-10-22 00:00:00+00:00,34.75,34.92,34.29,34.34,3655765,27.0930229854,27.2255643928,26.7343815301,26.7733642969,3655765,0.0,1.0
1250,PPL,2015-10-23 00:00:00+00:00,34.18,34.69,34.05,34.67,3130589,26.6486194429,27.0462436651,26.547264249,27.0306505584,3130589,0.0,1.0
1251,PPL,2015-10-26 00:00:00+00:00,34.33,34.33,33.9,34.24,3262703,26.7655677436,26.7655677436,26.4303159484,26.6953987632,3262703,0.0,1.0
1252,PPL,2015-10-27 00:00:00+00:00,34.3,34.35,34.07,34.19,2963575,26.7421780834,26.7811608503,26.5628573558,26.6564159963,2963575,0.0,1.0
1253,PPL,2015-10-28 00:00:00+00:00,33.42,34.4701,33.131,34.34,7043480,26.0560813863,26.8747974564,25.8307609937,26.7733642969,7043480,0.0,1.0
1254,PPL,2015-10-29 00:00:00+00:00,33.79,33.93,33.0,33.8,7157745,26.3445538612,26.4537056085,25.7286261444,26.3523504146,7157745,0.0,1.0
1255,PPL,2015-10-30 00:00:00+00:00,34.4,34.48,33.82,33.94,5514813,26.8201436172,26.8825160442,26.3679435213,26.4615021619,5514813,0.0,1.0
1256,PPL,2015-11-02 00:00:00+00:00,34.15,34.48,33.83,34.33,5790568,26.6252297828,26.8825160442,26.3757400747,26.7655677436,5790568,0.0,1.0
1257,PPL,2015-11-03 00:00:00+00:00,34.35,34.385,33.89,34.1,3143034,26.7811608503,26.8084487871,26.422519395,26.5862470159,3143034,0.0,1.0
1258,PPL,2015-11-04 00:00:00+00:00,34.52,34.595,34.27,34.29,3289412,26.9137022577,26.9721764081,26.7187884233,26.7343815301,3289412,0.0,1.0
1259,PPL,2015-11-05 00:00:00+00:00,34.22,34.6,34.22,34.46,2258953,26.6798056564,26.9760746848,26.6798056564,26.8669229375,2258953,0.0,1.0
1260,PPL,2015-11-06 00:00:00+00:00,33.08,33.74,32.78,33.61,6791740,25.7909985714,26.3055710943,25.5571019701,26.2042159004,6791740,0.0,1.0
1261,PPL,2015-11-09 00:00:00+00:00,33.05,33.1699,32.62,32.99,3387095,25.7676089113,25.8610895863,25.4323571161,25.720829591,3387095,0.0,1.0
1262,PPL,2015-11-10 00:00:00+00:00,33.28,33.37,33.04,33.07,3427361,25.946929639,26.0170986194,25.7598123579,25.7832020181,3427361,0.0,1.0
1263,PPL,2015-11-11 00:00:00+00:00,33.99,34.05,33.38,33.44,4481039,26.5004849287,26.547264249,26.0248951727,26.071674493,4481039,0.0,1.0
1264,PPL,2015-11-12 00:00:00+00:00,33.31,34.29,33.29,33.86,7406311,25.9703192991,26.7343815301,25.9547261924,26.3991297348,7406311,0.0,1.0
1265,PPL,2015-11-13 00:00:00+00:00,33.06,33.7,32.97,33.37,4640269,25.7754054647,26.2743848808,25.7052364843,26.0170986194,4640269,0.0,1.0
1266,PPL,2015-11-16 00:00:00+00:00,34.03,34.04,33.1,33.12,4382948,26.5316711423,26.5394676956,25.8065916782,25.8221847849,4382948,0.0,1.0
1267,PPL,2015-11-17 00:00:00+00:00,33.37,34.17,33.25,33.91,3353495,26.0170986194,26.6408228895,25.9235399788,26.4381125017,3353495,0.0,1.0
1268,PPL,2015-11-18 00:00:00+00:00,33.62,33.71,33.0,33.4,3662861,26.2120124538,26.2821814342,25.7286261444,26.0404882795,3662861,0.0,1.0
1269,PPL,2015-11-19 00:00:00+00:00,34.11,34.17,33.725,33.74,4281058,26.5940435693,26.6408228895,26.2938762643,26.3055710943,4281058,0.0,1.0
1270,PPL,2015-11-20 00:00:00+00:00,34.5,34.8,34.18,34.33,6515061,26.898109151,27.1320057523,26.6486194429,26.7655677436,6515061,0.0,1.0
1271,PPL,2015-11-23 00:00:00+00:00,33.97,35.0,33.85,34.93,4437614,26.484891822,27.2879368198,26.3913331815,27.2333609462,4437614,0.0,1.0
1272,PPL,2015-11-24 00:00:00+00:00,33.93,33.975,33.4801,33.78,4136236,26.4537056085,26.4887900987,26.1029386721,26.3367573078,4136236,0.0,1.0
1273,PPL,2015-11-25 00:00:00+00:00,33.65,33.93,33.42,33.91,3172823,26.2354021139,26.4537056085,26.0560813863,26.4381125017,3172823,0.0,1.0
1274,PPL,2015-11-27 00:00:00+00:00,33.65,33.79,33.58,33.65,2026428,26.2354021139,26.3445538612,26.1808262403,26.2354021139,2026428,0.0,1.0
1275,PPL,2015-11-30 00:00:00+00:00,34.04,34.31,33.64,33.72,6453142,26.5394676956,26.7499746368,26.2276055606,26.2899779876,6453142,0.0,1.0
1276,PPL,2015-12-01 00:00:00+00:00,34.2,34.34,33.82,34.2,7239042,26.6642125497,26.7733642969,26.3679435213,26.6642125497,7239042,0.0,1.0
1277,PPL,2015-12-02 00:00:00+00:00,33.18,34.15,33.09,34.04,5805838,25.8689641052,26.6252297828,25.7987951248,26.5394676956,5805838,0.0,1.0
1278,PPL,2015-12-03 00:00:00+00:00,33.01,33.18,32.8535,33.02,5776485,25.7364226978,25.8689641052,25.6144066374,25.7442192512,5776485,0.0,1.0
1279,PPL,2015-12-04 00:00:00+00:00,33.74,33.8,33.14,33.14,5229244,26.3055710943,26.3523504146,25.8377778917,25.8377778917,5229244,0.0,1.0
1280,PPL,2015-12-07 00:00:00+00:00,33.57,33.8,33.265,33.62,6527120,26.1730296869,26.3523504146,25.9352348089,26.2120124538,6527120,0.0,1.0
1281,PPL,2015-12-08 00:00:00+00:00,33.11,33.22,32.948,33.12,4660115,26.1087081216,26.1954480156,25.9809639139,26.1165935665,4660115,0.3775,1.0
1282,PPL,2015-12-09 00:00:00+00:00,33.43,33.68,32.94,32.97,4937034,26.3610423589,26.5581784818,25.974655558,25.9983118927,4937034,0.0,1.0
1283,PPL,2015-12-10 00:00:00+00:00,32.93,33.41,32.87,33.36,3079016,25.966770113,26.3452714691,25.9194574435,26.3058442445,3079016,0.0,1.0
1284,PPL,2015-12-11 00:00:00+00:00,32.71,33.02,32.57,32.73,3855330,25.7932903249,26.0377391173,25.682894096,25.8090612147,3855330,0.0,1.0
1285,PPL,2015-12-14 00:00:00+00:00,32.77,32.89,32.36,32.65,4005374,25.8406029944,25.9352283334,25.5172997527,25.7459776553,4005374,0.0,1.0
1286,PPL,2015-12-15 00:00:00+00:00,33.26,33.35,32.81,32.87,3952696,26.2269897953,26.2979587996,25.872144774,25.9194574435,3952696,0.0,1.0
1287,PPL,2015-12-16 00:00:00+00:00,33.83,33.91,33.35,33.39,5380030,26.6764601556,26.7395437149,26.2979587996,26.3295005792,5380030,0.0,1.0
1288,PPL,2015-12-17 00:00:00+00:00,33.92,34.1,33.55,33.81,3339317,26.7474291599,26.8893671684,26.4556676979,26.6606892658,3339317,0.0,1.0
1289,PPL,2015-12-18 00:00:00+00:00,33.64,33.86,33.24,33.83,6735635,26.5266367022,26.7001164904,26.2112189055,26.6764601556,6735635,0.0,1.0
1290,PPL,2015-12-21 00:00:00+00:00,33.38,33.84,33.27,33.73,3737429,26.3216151343,26.6843456005,26.2348752402,26.5976057064,3737429,0.0,1.0
1291,PPL,2015-12-22 00:00:00+00:00,33.81,33.91,33.15,33.48,4702563,26.6606892658,26.7395437149,26.1402499012,26.4004695835,4702563,0.0,1.0
1292,PPL,2015-12-23 00:00:00+00:00,34.24,34.4,33.95,33.97,3839921,26.9997633972,27.1259305159,26.7710854946,26.7868563844,3839921,0.0,1.0
1293,PPL,2015-12-24 00:00:00+00:00,34.26,34.42,34.1,34.16,1269091,27.0155342871,27.1417014057,26.8893671684,26.9366798379,1269091,0.0,1.0
1294,PPL,2015-12-28 00:00:00+00:00,34.14,34.3,34.02,34.11,2733703,26.920908948,27.0470760667,26.826283609,26.8972526133,2733703,0.0,1.0
1295,PPL,2015-12-29 00:00:00+00:00,34.44,34.48,34.24,34.34,2857917,27.1574722956,27.1890140752,26.9997633972,27.0786178464,2857917,0.0,1.0
1296,PPL,2015-12-30 00:00:00+00:00,34.34,34.47,34.16,34.45,2568092,27.0786178464,27.1811286303,26.9366798379,27.1653577405,2568092,0.0,1.0
1297,PPL,2015-12-31 00:00:00+00:00,34.13,34.39,33.75,34.39,3044711,26.9130235031,27.118045071,26.6133765963,27.118045071,3044711,0.0,1.0
1298,PPL,2016-01-04 00:00:00+00:00,33.68,33.93,33.37,33.9,5092491,26.5581784818,26.7553146048,26.3137296894,26.73165827,5092491,0.0,1.0
1299,PPL,2016-01-05 00:00:00+00:00,34.04,34.1,33.23,33.69,5068774,26.8420544989,26.8893671684,26.2033334606,26.5660639268,5068774,0.0,1.0
1300,PPL,2016-01-06 00:00:00+00:00,33.93,34.13,33.64,33.77,4119091,26.7553146048,26.9130235031,26.5266367022,26.6291474861,4119091,0.0,1.0
1301,PPL,2016-01-07 00:00:00+00:00,33.54,33.83,33.42,33.67,3897710,26.447782253,26.6764601556,26.353156914,26.5502930369,3897710,0.0,1.0
1302,PPL,2016-01-08 00:00:00+00:00,33.39,33.82,33.325,33.57,5717778,26.3295005792,26.6685747107,26.2782451873,26.4714385878,5717778,0.0,1.0
1303,PPL,2016-01-11 00:00:00+00:00,33.89,34.01,33.45,33.59,5937326,26.7237728251,26.8183981641,26.3768132487,26.4872094776,5937326,0.0,1.0
1304,PPL,2016-01-12 00:00:00+00:00,33.55,33.99,33.26,33.99,5806414,26.4556676979,26.8026272743,26.2269897953,26.8026272743,5806414,0.0,1.0
1305,PPL,2016-01-13 00:00:00+00:00,33.5,33.845,33.4,33.62,4977456,26.4162404733,26.688288323,26.3373860242,26.5108658123,4977456,0.0,1.0
1306,PPL,2016-01-14 00:00:00+00:00,34.16,34.41,33.23,33.55,6294428,26.9366798379,27.1338159608,26.2033334606,26.4556676979,6294428,0.0,1.0
1307,PPL,2016-01-15 00:00:00+00:00,33.29,33.99,32.97,33.61,6194438,26.2506461301,26.8026272743,25.9983118927,26.5029803674,6194438,0.0,1.0
1308,PPL,2016-01-19 00:00:00+00:00,33.63,33.76,33.26,33.55,6161454,26.5187512573,26.6212620412,26.2269897953,26.4556676979,6161454,0.0,1.0
1309,PPL,2016-01-20 00:00:00+00:00,32.8,33.55,32.18,33.4,8371482,25.8642593291,26.4556676979,25.3753617442,26.3373860242,8371482,0.0,1.0
1310,PPL,2016-01-21 00:00:00+00:00,33.23,33.31,32.62,32.9,5108893,26.2033334606,26.2664170199,25.7223213206,25.9431137783,5108893,0.0,1.0
1311,PPL,2016-01-22 00:00:00+00:00,34.01,34.1,33.24,33.46,4789717,26.8183981641,26.8893671684,26.2112189055,26.3846986937,4789717,0.0,1.0
1312,PPL,2016-01-25 00:00:00+00:00,33.76,34.17,33.71,33.98,4359619,26.6212620412,26.9445652828,26.5818348166,26.7947418294,4359619,0.0,1.0
1313,PPL,2016-01-26 00:00:00+00:00,33.83,34.29,33.66,33.8,4058268,26.6764601556,27.0391906218,26.542407592,26.6528038209,4058268,0.0,1.0
1314,PPL,2016-01-27 00:00:00+00:00,33.84,34.11,33.54,33.71,3900961,26.6843456005,26.8972526133,26.447782253,26.5818348166,3900961,0.0,1.0
1315,PPL,2016-01-28 00:00:00+00:00,34.32,34.5525,33.6,33.84,3880864,27.0628469566,27.2461835509,26.4950949225,26.6843456005,3880864,0.0,1.0
1316,PPL,2016-01-29 00:00:00+00:00,35.06,35.15,34.5,34.69,5246864,27.6463698804,27.7173388847,27.2047849651,27.3546084185,5246864,0.0,1.0
1317,PPL,2016-02-01 00:00:00+00:00,35.92,36.1,35.08,35.15,10278161,28.3245181433,28.4664561519,27.6621407703,27.7173388847,10278161,0.0,1.0
1318,PPL,2016-02-02 00:00:00+00:00,36.37,36.57,35.52,35.57,8670801,28.6793631646,28.837072063,28.0091003466,28.0485275712,8670801,0.0,1.0
1319,PPL,2016-02-03 00:00:00+00:00,36.69,37.05,36.36,36.47,7882013,28.931697402,29.215573419,28.6714777197,28.7582176138,7882013,0.0,1.0
1320,PPL,2016-02-04 00:00:00+00:00,36.66,37.23,35.9,36.37,8225155,28.9080410672,29.3575114275,28.3087472535,28.6793631646,8225155,0.0,1.0
1321,PPL,2016-02-05 00:00:00+00:00,36.16,36.55,35.85,36.32,7619454,28.5137688214,28.8213011731,28.2693200289,28.63993594,7619454,0.0,1.0
1322,PPL,2016-02-08 00:00:00+00:00,35.99,36.41,35.62,35.77,5847597,28.3797162578,28.7109049443,28.0879547958,28.2062364696,5847597,0.0,1.0
1323,PPL,2016-02-09 00:00:00+00:00,36.13,36.55,35.75,35.97,5172236,28.4901124866,28.8213011731,28.1904655797,28.3639453679,5172236,0.0,1.0
1324,PPL,2016-02-10 00:00:00+00:00,36.27,36.47,35.61,36.02,4498215,28.6005087155,28.7582176138,28.0800693509,28.4033725925,4498215,0.0,1.0
1325,PPL,2016-02-11 00:00:00+00:00,35.9,36.35,35.81,36.1,4446691,28.3087472535,28.6635922748,28.2377782493,28.4664561519,4446691,0.0,1.0
1326,PPL,2016-02-12 00:00:00+00:00,35.74,36.047,35.53,35.95,4590845,28.1825801348,28.4246632938,28.0169857916,28.3481744781,4590845,0.0,1.0
1327,PPL,2016-02-16 00:00:00+00:00,36.03,36.25,35.6,35.91,4805456,28.4112580374,28.5847378256,28.072183906,28.3166326984,4805456,0.0,1.0
1328,PPL,2016-02-17 00:00:00+00:00,35.99,36.2,35.79,36.1,3542333,28.3797162578,28.545310601,28.2220073594,28.4664561519,3542333,0.0,1.0
1329,PPL,2016-02-18 00:00:00+00:00,36.52,36.65,35.93,36.06,3729118,28.7976448384,28.9001556223,28.3324035883,28.4349143722,3729118,0.0,1.0
1330,PPL,2016-02-19 00:00:00+00:00,36.26,36.53,36.06,36.51,5287347,28.5926232705,28.8055302833,28.4349143722,28.7897593935,5287347,0.0,1.0
1331,PPL,2016-02-22 00:00:00+00:00,36.0,36.35,35.5,36.28,6808641,28.3876017027,28.6635922748,27.9933294568,28.6083941604,6808641,0.0,1.0
1332,PPL,2016-02-23 00:00:00+00:00,36.07,36.36,35.9,36.0,3031267,28.4427998171,28.6714777197,28.3087472535,28.3876017027,3031267,0.0,1.0
1333,PPL,2016-02-24 00:00:00+00:00,35.93,36.17,35.42,36.0,6767877,28.3324035883,28.5216542663,27.9302458975,28.3876017027,6767877,0.0,1.0
1334,PPL,2016-02-25 00:00:00+00:00,36.35,36.37,35.755,36.07,5827714,28.6635922748,28.6793631646,28.1944083022,28.4427998171,5827714,0.0,1.0
1335,PPL,2016-02-26 00:00:00+00:00,34.82,36.3,34.75,36.17,9262628,27.4571192024,28.6241650502,27.401921088,28.5216542663,9262628,0.0,1.0
1336,PPL,2016-02-29 00:00:00+00:00,34.99,35.59,34.6442,34.82,6843506,27.591171766,28.0642984611,27.3184930808,27.4571192024,6843506,0.0,1.0
1337,PPL,2016-03-01 00:00:00+00:00,34.83,35.32,34.61,35.22,6173683,27.4650046473,27.8513914483,27.2915248592,27.7725369991,6173683,0.0,1.0
1338,PPL,2016-03-02 00:00:00+00:00,34.92,34.935,34.0,34.7,5463592,27.5359736516,27.547801819,26.8105127192,27.3624938634,5463592,0.0,1.0
1339,PPL,2016-03-03 00:00:00+00:00,35.26,35.27,34.57,35.03,4235573,27.8040787788,27.8119642237,27.2599830795,27.6227135457,4235573,0.0,1.0
1340,PPL,2016-03-04 00:00:00+00:00,35.67,35.91,34.82,35.01,4531915,28.1273820204,28.3166326984,27.4571192024,27.6069426559,4531915,0.0,1.0
1341,PPL,2016-03-07 00:00:00+00:00,36.06,36.18,35.51,35.67,5442457,28.4349143722,28.5295397112,28.0012149017,28.1273820204,5442457,0.0,1.0
1342,PPL,2016-03-08 00:00:00+00:00,35.96,36.07,35.51,35.67,3923778,28.6557068299,28.7433633302,28.2971120559,28.42461242,3923778,0.38,1.0
1343,PPL,2016-03-09 00:00:00+00:00,36.46,36.6,36.0,36.0,4374065,29.0541454677,29.1657082862,28.6875819209,28.6875819209,4374065,0.0,1.0
1344,PPL,2016-03-10 00:00:00+00:00,36.55,36.59,36.14,36.45,4777545,29.1258644225,29.1577395135,28.7991447395,29.0461766949,4777545,0.0,1.0
1345,PPL,2016-03-11 00:00:00+00:00,36.56,36.77,36.39,36.58,3440639,29.1338331952,29.3011774231,28.9983640584,29.1497707407,3440639,0.0,1.0
1346,PPL,2016-03-14 00:00:00+00:00,36.36,36.67,36.185,36.45,2698762,28.9744577401,29.2214896955,28.8350042169,29.0461766949,2698762,0.0,1.0
1347,PPL,2016-03-15 00:00:00+00:00,36.51,36.63,36.19,36.22,2629930,29.0939893314,29.1896146045,28.8389886033,28.8628949215,2629930,0.0,1.0
1348,PPL,2016-03-16 00:00:00+00:00,36.93,36.98,36.135,36.51,3361605,29.4286777872,29.468521651,28.7951603531,29.0939893314,3361605,0.0,1.0
1349,PPL,2016-03-17 00:00:00+00:00,37.57,37.68,36.78,36.9,5114650,29.9386792436,30.0263357439,29.3091461959,29.4047714689,5114650,0.0,1.0
1350,PPL,2016-03-18 00:00:00+00:00,37.06,37.67,37.03,37.44,7565899,29.532271833,30.0183669711,29.5083655147,29.8350851977,7565899,0.0,1.0
1351,PPL,2016-03-21 00:00:00+00:00,37.19,37.43,36.8,37.17,3285386,29.6358658788,29.827116425,29.3250837414,29.6199283333,3285386,0.0,1.0
1352,PPL,2016-03-22 00:00:00+00:00,37.01,37.36,36.955,37.25,4799698,29.4924279692,29.7713350157,29.4485997191,29.6836785154,4799698,0.0,1.0
1353,PPL,2016-03-23 00:00:00+00:00,37.06,37.245,36.725,36.97,4762897,29.532271833,29.679694129,29.2653179457,29.4605528782,4762897,0.0,1.0
1354,PPL,2016-03-24 00:00:00+00:00,37.19,37.305,36.88,37.06,2370875,29.6358658788,29.7275067655,29.3888339234,29.532271833,2370875,0.0,1.0
1355,PPL,2016-03-28 00:00:00+00:00,37.17,37.44,36.955,37.26,1648748,29.6199283333,29.8350851977,29.4485997191,29.6916472881,1648748,0.0,1.0
1356,PPL,2016-03-29 00:00:00+00:00,37.6,37.61,37.11,37.28,3051946,29.9625855618,29.9705543346,29.5721156968,29.7075848336,3051946,0.0,1.0
1357,PPL,2016-03-30 00:00:00+00:00,37.7,37.85,37.46,37.73,2158104,30.0422732894,30.1618048807,29.8510227432,30.0661796077,2158104,0.0,1.0
1358,PPL,2016-03-31 00:00:00+00:00,38.07,38.09,37.57,37.66,4788893,30.3371178813,30.3530554269,29.9386792436,30.0103981984,4788893,0.0,1.0
1359,PPL,2016-04-01 00:00:00+00:00,38.19,38.23,37.63,38.1,3564638,30.4327431544,30.4646182454,29.9864918801,30.3610241996,3564638,0.0,1.0
1360,PPL,2016-04-04 00:00:00+00:00,38.03,38.3,37.78,38.24,2377098,30.3052427903,30.5203996547,30.1060234714,30.4725870182,2377098,0.0,1.0
1361,PPL,2016-04-05 00:00:00+00:00,37.33,37.99,37.2,37.92,4191702,29.7474286974,30.2733676993,29.6438346516,30.21758629,4191702,0.0,1.0
1362,PPL,2016-04-06 00:00:00+00:00,37.56,37.61,36.92,37.28,3917557,29.9307104708,29.9705543346,29.4207090144,29.7075848336,3917557,0.0,1.0
1363,PPL,2016-04-07 00:00:00+00:00,37.36,37.71,37.245,37.53,2960580,29.7713350157,30.0502420621,29.679694129,29.9068041525,2960580,0.0,1.0
1364,PPL,2016-04-08 00:00:00+00:00,37.4,37.73,37.29,37.54,2644870,29.8032101067,30.0661796077,29.7155536064,29.9147729253,2644870,0.0,1.0
1365,PPL,2016-04-11 00:00:00+00:00,37.19,37.68,37.17,37.34,2136425,29.6358658788,30.0263357439,29.6199283333,29.7553974702,2136425,0.0,1.0
1366,PPL,2016-04-12 00:00:00+00:00,37.46,37.54,37.1,37.22,2252846,29.8510227432,29.9147729253,29.564146924,29.6597721971,2252846,0.0,1.0
1367,PPL,2016-04-13 00:00:00+00:00,37.11,37.47,36.85,37.47,3345330,29.5721156968,29.858991516,29.3649276051,29.858991516,3345330,0.0,1.0
1368,PPL,2016-04-14 00:00:00+00:00,37.05,37.25,36.95,36.98,1763484,29.5243030603,29.6836785154,29.4446153327,29.468521651,1763484,0.0,1.0
1369,PPL,2016-04-15 00:00:00+00:00,37.54,37.59,36.9801,37.08,3349994,29.9147729253,29.9546167891,29.4686013387,29.5482093785,3349994,0.0,1.0
1370,PPL,2016-04-18 00:00:00+00:00,37.73,37.79,37.34,37.64,2540592,30.0661796077,30.1139922442,29.7553974702,29.9944606529,2540592,0.0,1.0
1371,PPL,2016-04-19 00:00:00+00:00,37.8,37.92,37.49,37.8,3349009,30.1219610169,30.21758629,29.8749290615,30.1219610169,3349009,0.0,1.0
1372,PPL,2016-04-20 00:00:00+00:00,37.05,37.85,37.01,37.77,4406139,29.5243030603,30.1618048807,29.4924279692,30.0980546987,4406139,0.0,1.0
1373,PPL,2016-04-21 00:00:00+00:00,36.27,37.05,36.14,37.03,6576127,28.9027387853,29.5243030603,28.7991447395,29.5083655147,6576127,0.0,1.0
1374,PPL,2016-04-22 00:00:00+00:00,36.51,36.58,36.27,36.27,2863105,29.0939893314,29.1497707407,28.9027387853,28.9027387853,2863105,0.0,1.0
1375,PPL,2016-04-25 00:00:00+00:00,36.55,36.62,36.35,36.5,3261198,29.1258644225,29.1816458318,28.9664889674,29.0860205587,3261198,0.0,1.0
