,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1260,XRX,2015-11-06 00:00:00+00:00,9.75,9.75,9.51,9.58,13180415,22.6190418515,22.6190418515,22.0622654367,22.2246585577,4720271,0.0,1.0
1261,XRX,2015-11-09 00:00:00+00:00,9.68,9.76,9.61,9.74,9402410,22.4566487306,22.6422408688,22.2942556096,22.5958428343,3367263,0.0,1.0
1262,XRX,2015-11-10 00:00:00+00:00,9.62,9.71,9.55,9.65,6897531,22.3174546269,22.5262457824,22.1550615059,22.3870516787,2470197,0.0,1.0
1263,XRX,2015-11-11 00:00:00+00:00,10.25,10.3,9.7,9.7,27320447,23.7789927157,23.8949878021,22.5030467651,22.5030467651,9784209,0.0,1.0
1264,XRX,2015-11-12 00:00:00+00:00,10.13,10.3,10.08,10.18,15813347,23.5006045083,23.8949878021,23.3846094219,23.6165995947,5663197,0.0,1.0
1265,XRX,2015-11-13 00:00:00+00:00,10.08,10.195,10.04,10.05,14283520,23.3846094219,23.6513981207,23.2918133528,23.3150123701,5115324,0.0,1.0
1266,XRX,2015-11-16 00:00:00+00:00,10.2,10.23,9.985,10.05,14943302,23.6629976293,23.7325946812,23.1642187577,23.3150123701,5351610,0.0,1.0
1267,XRX,2015-11-17 00:00:00+00:00,10.28,10.3151,10.16,10.22,11858869,23.8485897676,23.9300183182,23.5702015602,23.7093956639,4246989,0.0,1.0
1268,XRX,2015-11-18 00:00:00+00:00,10.54,10.57,10.26,10.3,13977180,24.451764217,24.5213612688,23.802191733,23.8949878021,5005615,0.0,1.0
1269,XRX,2015-11-19 00:00:00+00:00,10.43,10.59,10.37,10.53,6618032,24.1965750268,24.5677593034,24.0573809231,24.4285651997,2370100,0.0,1.0
1270,XRX,2015-11-20 00:00:00+00:00,10.46,10.6,10.42,10.52,10217658,24.2661720787,24.5909583207,24.1733760096,24.4053661824,3659226,0.0,1.0
1271,XRX,2015-11-23 00:00:00+00:00,10.75,10.79,10.45,10.49,15246013,24.9389435799,25.031739649,24.2429730614,24.3357691305,5460019,0.0,1.0
1272,XRX,2015-11-24 00:00:00+00:00,10.61,11.02,10.42,11.02,26270881,24.6141573379,25.5653170466,24.1733760096,25.5653170466,9408330,0.0,1.0
1273,XRX,2015-11-25 00:00:00+00:00,10.59,10.75,10.46,10.61,7662089,24.5677593034,24.9389435799,24.2661720787,24.6141573379,2744006,0.0,1.0
1274,XRX,2015-11-27 00:00:00+00:00,10.63,10.68,10.58,10.59,2496210,24.6605553725,24.7765504589,24.5445602861,24.5677593034,893961,0.0,1.0
1275,XRX,2015-11-30 00:00:00+00:00,10.55,10.68,10.5,10.66,8681274,24.4749632342,24.7765504589,24.3589681478,24.7301524244,3109004,0.0,1.0
1276,XRX,2015-12-01 00:00:00+00:00,10.69,10.72,10.53,10.58,7020025,24.7997494762,24.8693465281,24.4285651997,24.5445602861,2514065,0.0,1.0
1277,XRX,2015-12-02 00:00:00+00:00,10.37,10.71,10.37,10.7,7940182,24.0573809231,24.8461475108,24.0573809231,24.8229484935,2843599,0.0,1.0
1278,XRX,2015-12-03 00:00:00+00:00,10.36,10.48,10.25,10.44,20348256,24.0341819058,24.3125701133,23.7789927157,24.2197740441,7287274,0.0,1.0
1279,XRX,2015-12-04 00:00:00+00:00,10.48,10.62,10.36,10.36,13788176,24.3125701133,24.6373563552,24.0341819058,24.0341819058,4937928,0.0,1.0
1280,XRX,2015-12-07 00:00:00+00:00,10.17,10.47,10.14,10.44,8443586,23.5934005775,24.289371096,23.5238035256,24.2197740441,3023882,0.0,1.0
1281,XRX,2015-12-08 00:00:00+00:00,10.12,10.14,9.98,10.07,8210807,23.477405491,23.5238035256,23.1526192491,23.3614104046,2940517,0.0,1.0
1282,XRX,2015-12-09 00:00:00+00:00,10.02,10.28,9.95,10.05,11850608,23.2454153182,23.8485897676,23.0830221972,23.3150123701,4244031,0.0,1.0
1283,XRX,2015-12-10 00:00:00+00:00,10.17,10.23,9.995,10.06,9749489,23.5934005775,23.7325946812,23.187417775,23.3382113873,3491562,0.0,1.0
1284,XRX,2015-12-11 00:00:00+00:00,10.04,10.13,9.97,9.98,12021904,23.2918133528,23.5006045083,23.1294202318,23.1526192491,4305377,0.0,1.0
1285,XRX,2015-12-14 00:00:00+00:00,9.86,10.1,9.7,10.06,10090251,22.8742310417,23.4310074565,22.5030467651,23.3382113873,3613598,0.0,1.0
1286,XRX,2015-12-15 00:00:00+00:00,10.02,10.1,9.88,10.02,9002759,23.2454153182,23.4310074565,22.9206290762,23.2454153182,3224137,0.0,1.0
1287,XRX,2015-12-16 00:00:00+00:00,10.27,10.3,10.04,10.07,7932237,23.8253907503,23.8949878021,23.2918133528,23.3614104046,2840753,0.0,1.0
1288,XRX,2015-12-17 00:00:00+00:00,10.19,10.41,10.06,10.28,11590432,23.639798612,24.1501769923,23.3382113873,23.8485897676,4150855,0.0,1.0
1289,XRX,2015-12-18 00:00:00+00:00,10.15,10.21,9.995,10.11,18351438,23.5470025429,23.6861966466,23.187417775,23.4542064738,6572158,0.0,1.0
1290,XRX,2015-12-21 00:00:00+00:00,10.3,10.44,10.19,10.25,8782792,23.8949878021,24.2197740441,23.639798612,23.7789927157,3145361,0.0,1.0
1291,XRX,2015-12-22 00:00:00+00:00,10.7,10.72,10.31,10.35,9080588,24.8229484935,24.8693465281,23.9181868194,24.0109828886,3252010,0.0,1.0
1292,XRX,2015-12-23 00:00:00+00:00,10.82,10.86,10.7,10.74,7691781,25.1013367009,25.19413277,24.8229484935,24.9157445626,2754640,0.0,1.0
1293,XRX,2015-12-24 00:00:00+00:00,10.88,10.93,10.79,10.82,3497996,25.2405308046,25.356525891,25.031739649,25.1013367009,1252729,0.0,1.0
1294,XRX,2015-12-28 00:00:00+00:00,10.65,10.83,10.565,10.82,5822205,24.7069534071,25.1245357182,24.5097617602,25.1013367009,2085093,0.0,1.0
1295,XRX,2015-12-29 00:00:00+00:00,10.7,10.77,10.63,10.66,4694034,24.9853416145,25.1487971204,24.8218861086,24.8919384683,1681063,0.07,1.0
1296,XRX,2015-12-30 00:00:00+00:00,10.72,10.75,10.65,10.68,4343641,25.0320431876,25.1020955473,24.8685876817,24.9386400414,1555578,0.0,1.0
1297,XRX,2015-12-31 00:00:00+00:00,10.63,10.7037,10.54,10.67,6304386,24.8218861086,24.9939814055,24.6117290296,24.9152892548,2257775,0.0,1.0
1298,XRX,2016-01-04 00:00:00+00:00,10.3,10.43,10.13,10.41,9122552,24.0513101523,24.3548703775,23.6543467808,24.3081688044,3267038,0.0,1.0
1299,XRX,2016-01-05 00:00:00+00:00,10.28,10.41,10.23,10.3,6482275,24.0046085791,24.3081688044,23.8878546464,24.0513101523,2321482,0.0,1.0
1300,XRX,2016-01-06 00:00:00+00:00,10.15,10.19,10.03,10.13,6917866,23.7010483539,23.7944515001,23.4208389153,23.6543467808,2477479,0.0,1.0
1301,XRX,2016-01-07 00:00:00+00:00,9.87,10.0,9.8,9.95,10666507,23.0472263304,23.3507865556,22.8837708245,23.2340326228,3819971,0.0,1.0
1302,XRX,2016-01-08 00:00:00+00:00,9.59,9.99,9.54,9.94,11866649,22.3934043068,23.327435769,22.276650374,23.2106818363,4249775,0.0,1.0
1303,XRX,2016-01-11 00:00:00+00:00,9.4,9.6601,9.24,9.64,9157092,21.9497393623,22.5570933206,21.5761267774,22.5101582396,3279408,0.0,1.0
1304,XRX,2016-01-12 00:00:00+00:00,9.53,9.57,9.3,9.53,6416466,22.2532995875,22.3467027337,21.7162314967,22.2532995875,2297914,0.0,1.0
1305,XRX,2016-01-13 00:00:00+00:00,9.22,9.61,9.2,9.59,5730900,21.5294252043,22.4401058799,21.4827236311,22.3934043068,2052394,0.0,1.0
1306,XRX,2016-01-14 00:00:00+00:00,9.18,9.39,9.06,9.27,9522883,21.436022058,21.9263885757,21.1558126194,21.646179137,3410408,0.0,1.0
1307,XRX,2016-01-15 00:00:00+00:00,9.1,9.12,8.84,8.93,9525299,21.2492157656,21.2959173387,20.6420953151,20.8522523941,3411273,0.0,1.0
1308,XRX,2016-01-19 00:00:00+00:00,8.91,9.25,8.81,9.23,7070057,20.805550821,21.5994775639,20.5720429555,21.5527759908,2531983,0.0,1.0
1309,XRX,2016-01-20 00:00:00+00:00,8.76,8.84,8.48,8.75,9355003,20.4552890227,20.6420953151,19.8014669991,20.4319382361,3350285,0.0,1.0
1310,XRX,2016-01-21 00:00:00+00:00,9.04,9.12,8.665,8.75,9788842,21.1091110463,21.2959173387,20.2334565504,20.4319382361,3505655,0.0,1.0
1311,XRX,2016-01-22 00:00:00+00:00,9.07,9.26,9.01,9.21,6479147,21.1791634059,21.6228283505,21.0390586866,21.5060744177,2320362,0.0,1.0
1312,XRX,2016-01-25 00:00:00+00:00,9.1,9.19,8.94,9.04,9534612,21.2492157656,21.4593728446,20.8756031807,21.1091110463,3414608,0.0,1.0
1313,XRX,2016-01-26 00:00:00+00:00,9.28,9.31,9.07,9.13,11234350,21.6695299236,21.7395822833,21.1791634059,21.3192681253,4023332,0.0,1.0
1314,XRX,2016-01-27 00:00:00+00:00,9.23,9.44,9.165,9.23,9078040,21.5527759908,22.0431425085,21.4009958782,21.5527759908,3251097,0.0,1.0
1315,XRX,2016-01-28 00:00:00+00:00,9.23,9.97,9.16,9.31,14405086,21.5527759908,23.2807341959,21.3893204849,21.7395822833,5158860,0.0,1.0
1316,XRX,2016-01-29 00:00:00+00:00,9.75,9.89,9.27,9.3,21598317,22.7670168917,23.0939279035,21.646179137,21.7162314967,7734956,0.0,1.0
1317,XRX,2016-02-01 00:00:00+00:00,9.43,9.68,9.35,9.675,19089057,22.0197917219,22.6035613858,21.8329854295,22.5918859925,6836320,0.0,1.0
1318,XRX,2016-02-02 00:00:00+00:00,8.95,9.36,8.91,9.33,17337437,20.8989539673,21.856336216,20.805550821,21.7862838564,6209016,0.0,1.0
1319,XRX,2016-02-03 00:00:00+00:00,9.24,9.25,8.92,9.04,17875092,21.5761267774,21.5994775639,20.8289016076,21.1091110463,6401565,0.0,1.0
1320,XRX,2016-02-04 00:00:00+00:00,9.37,9.51,9.2,9.25,9942432,21.8796870026,22.2065980144,21.4827236311,21.5994775639,3560660,0.0,1.0
1321,XRX,2016-02-05 00:00:00+00:00,9.46,9.58,9.36,9.4,13074000,22.0898440816,22.3700535203,21.856336216,21.9497393623,4682161,0.0,1.0
1322,XRX,2016-02-08 00:00:00+00:00,9.05,9.39,8.96,9.34,13433245,21.1324618328,21.9263885757,20.9223047538,21.8096346429,4810817,0.0,1.0
1323,XRX,2016-02-09 00:00:00+00:00,8.76,9.0,8.65,8.97,9444854,20.4552890227,21.0157079,20.1984303706,20.9456555404,3382464,0.0,1.0
1324,XRX,2016-02-10 00:00:00+00:00,8.88,8.99,8.79,8.84,8252198,20.7354984614,20.9923571135,20.5253413824,20.6420953151,2955340,0.0,1.0
1325,XRX,2016-02-11 00:00:00+00:00,8.69,8.79,8.53,8.72,9124844,20.2918335168,20.5253413824,19.9182209319,20.3618858765,3267859,0.0,1.0
1326,XRX,2016-02-12 00:00:00+00:00,8.77,8.85,8.64,8.72,7368884,20.4786398092,20.6654461017,20.175079584,20.3618858765,2639001,0.0,1.0
1327,XRX,2016-02-16 00:00:00+00:00,9.02,9.04,8.72,8.9,8340007,21.0624094731,21.1091110463,20.3618858765,20.7822000345,2986787,0.0,1.0
1328,XRX,2016-02-17 00:00:00+00:00,9.19,9.35,9.065,9.09,5996451,21.4593728446,21.8329854295,21.1674880126,21.225864979,2147495,0.0,1.0
1329,XRX,2016-02-18 00:00:00+00:00,9.34,9.37,9.18,9.23,6197443,21.8096346429,21.8796870026,21.436022058,21.5527759908,2219476,0.0,1.0
1330,XRX,2016-02-19 00:00:00+00:00,9.36,9.42,9.18,9.25,5869742,21.856336216,21.9964409354,21.436022058,21.5994775639,2102117,0.0,1.0
1331,XRX,2016-02-22 00:00:00+00:00,9.59,9.61,9.42,9.44,6050467,22.3934043068,22.4401058799,21.9964409354,22.0431425085,2166839,0.0,1.0
1332,XRX,2016-02-23 00:00:00+00:00,9.5,9.61,9.455,9.53,7095624,22.1832472278,22.4401058799,22.0781686883,22.2532995875,2541139,0.0,1.0
1333,XRX,2016-02-24 00:00:00+00:00,9.57,9.575,9.22,9.4,6107727,22.3467027337,22.358378127,21.5294252043,21.9497393623,2187346,0.0,1.0
1334,XRX,2016-02-25 00:00:00+00:00,9.64,9.66,9.51,9.58,6146333,22.5101582396,22.5568598127,22.2065980144,22.3700535203,2201172,0.0,1.0
1335,XRX,2016-02-26 00:00:00+00:00,9.66,9.75,9.59,9.66,7404087,22.5568598127,22.7670168917,22.3934043068,22.5568598127,2651608,0.0,1.0
1336,XRX,2016-02-29 00:00:00+00:00,9.61,9.73,9.56,9.63,13535589,22.4401058799,22.7203153186,22.3233519471,22.486807453,4847469,0.0,1.0
1337,XRX,2016-03-01 00:00:00+00:00,9.93,9.95,9.69,9.69,5841818,23.1873310497,23.2340326228,22.6269121724,22.6269121724,2092116,0.0,1.0
1338,XRX,2016-03-02 00:00:00+00:00,10.2,10.22,9.88,9.91,7234959,23.8178022867,23.8645038598,23.0705771169,23.1406294766,2591039,0.0,1.0
1339,XRX,2016-03-03 00:00:00+00:00,10.4,10.43,10.19,10.22,6312345,24.2848180178,24.3548703775,23.7944515001,23.8645038598,2260625,0.0,1.0
1340,XRX,2016-03-04 00:00:00+00:00,10.5,10.54,10.37,10.39,5279059,24.5183258834,24.6117290296,24.2147656581,24.2614672313,1890577,0.0,1.0
1341,XRX,2016-03-07 00:00:00+00:00,10.42,10.51,10.36,10.43,5372548,24.3315195909,24.5416766699,24.1914148716,24.3548703775,1924058,0.0,1.0
1342,XRX,2016-03-08 00:00:00+00:00,10.25,10.44,10.17,10.38,4911947,23.9345562195,24.378221164,23.747749927,24.2381164447,1759104,0.0,1.0
1343,XRX,2016-03-09 00:00:00+00:00,10.54,10.5585,10.26,10.31,7180754,24.6117290296,24.6549279847,23.957907006,24.0746609388,2571627,0.0,1.0
1344,XRX,2016-03-10 00:00:00+00:00,10.45,10.6,10.265,10.54,5244928,24.4015719506,24.7518337489,23.9695823993,24.6117290296,1878354,0.0,1.0
1345,XRX,2016-03-11 00:00:00+00:00,10.78,10.79,10.5,10.54,4639976,25.1721479069,25.1954986935,24.5183258834,24.6117290296,1661704,0.0,1.0
1346,XRX,2016-03-14 00:00:00+00:00,10.59,10.715,10.42,10.69,6442383,24.7284829624,25.0203677943,24.3315195909,24.9619908279,2307195,0.0,1.0
1347,XRX,2016-03-15 00:00:00+00:00,10.56,10.59,10.4,10.52,4056932,24.6584306027,24.7284829624,24.2848180178,24.5650274565,1452899,0.0,1.0
1348,XRX,2016-03-16 00:00:00+00:00,10.59,10.65,10.44,10.53,4329623,24.7284829624,24.8685876817,24.378221164,24.588378243,1550558,0.0,1.0
1349,XRX,2016-03-17 00:00:00+00:00,10.7,10.78,10.56,10.57,8190289,24.9853416145,25.1721479069,24.6584306027,24.6817813893,2933169,0.0,1.0
1350,XRX,2016-03-18 00:00:00+00:00,10.76,10.765,10.68,10.74,8198576,25.1254463338,25.1371217271,24.9386400414,25.0787447607,2936137,0.0,1.0
1351,XRX,2016-03-21 00:00:00+00:00,10.66,10.74,10.615,10.7,4411490,24.8919384683,25.0787447607,24.7868599288,24.9853416145,1579876,0.0,1.0
1352,XRX,2016-03-22 00:00:00+00:00,10.7,10.79,10.64,10.65,6215231,24.9853416145,25.1954986935,24.8452368951,24.8685876817,2225846,0.0,1.0
1353,XRX,2016-03-23 00:00:00+00:00,10.56,10.73,10.52,10.72,4916614,24.6584306027,25.0553939741,24.5650274565,25.0320431876,1760775,0.0,1.0
1354,XRX,2016-03-24 00:00:00+00:00,10.63,10.64,10.345,10.51,4054113,24.8218861086,24.8452368951,24.1563886918,24.5416766699,1451890,0.0,1.0
1355,XRX,2016-03-28 00:00:00+00:00,10.67,10.78,10.635,10.65,6154507,24.9152892548,25.1721479069,24.8335615019,24.8685876817,2204099,0.0,1.0
1356,XRX,2016-03-29 00:00:00+00:00,10.83,10.95,10.5,10.53,8045445,25.4698704355,25.7520850664,24.6937802006,24.7643338583,2881296,0.0775,1.0
1357,XRX,2016-03-30 00:00:00+00:00,10.83,10.99,10.76,10.88,8471541,25.4698704355,25.84615661,25.3052452342,25.587459865,3033893,0.0,1.0
1358,XRX,2016-03-31 00:00:00+00:00,11.16,11.31,10.93,10.94,10973728,26.2459606704,26.598728959,25.7050492946,25.7285671805,3929996,0.0,1.0
1359,XRX,2016-04-01 00:00:00+00:00,11.1,11.175,10.95,11.05,6686261,26.104853355,26.2812374992,25.7520850664,25.9872639254,2394535,0.0,1.0
1360,XRX,2016-04-04 00:00:00+00:00,11.0,11.22,11.0,11.08,5485995,25.8696744959,26.3870679858,25.8696744959,26.0578175831,1964686,0.0,1.0
1361,XRX,2016-04-05 00:00:00+00:00,10.98,11.035,10.88,10.94,6098894,25.8226387241,25.9519870966,25.587459865,25.7285671805,2184183,0.0,1.0
1362,XRX,2016-04-06 00:00:00+00:00,11.06,11.06,10.82,10.97,4731797,26.0107818113,26.0107818113,25.4463525496,25.7991208382,1694587,0.0,1.0
1363,XRX,2016-04-07 00:00:00+00:00,10.89,11.01,10.805,10.98,5950955,25.6109777509,25.8931923818,25.4110757207,25.8226387241,2131201,0.0,1.0
1364,XRX,2016-04-08 00:00:00+00:00,10.98,11.06,10.94,10.99,3158555,25.8226387241,26.0107818113,25.7285671805,25.84615661,1131166,0.0,1.0
1365,XRX,2016-04-11 00:00:00+00:00,10.98,11.11,10.92,11.01,5166883,25.8226387241,26.1283712409,25.6815314087,25.8931923818,1850404,0.0,1.0
1366,XRX,2016-04-12 00:00:00+00:00,11.14,11.2,11.03,11.04,8740160,26.1989248986,26.340032214,25.9402281536,25.9637460395,3130093,0.0,1.0
1367,XRX,2016-04-13 00:00:00+00:00,11.2,11.22,11.135,11.22,4847872,26.340032214,26.3870679858,26.1871659556,26.3870679858,1736157,0.0,1.0
1368,XRX,2016-04-14 00:00:00+00:00,11.16,11.2,11.065,11.19,3620574,26.2459606704,26.340032214,26.0225407543,26.3165143281,1296627,0.0,1.0
1369,XRX,2016-04-15 00:00:00+00:00,11.19,11.25,11.12,11.18,6946019,26.3165143281,26.4576216435,26.1518891268,26.2929964422,2487561,0.0,1.0
1370,XRX,2016-04-18 00:00:00+00:00,11.25,11.26,11.07,11.15,4537712,26.4576216435,26.4811395294,26.0342996972,26.2224427845,1625080,0.0,1.0
1371,XRX,2016-04-19 00:00:00+00:00,11.23,11.39,11.17,11.27,5633735,26.4105858717,26.7868720462,26.2694785563,26.5046574153,2017596,0.0,1.0
1372,XRX,2016-04-20 00:00:00+00:00,11.19,11.26,11.14,11.26,5931189,26.3165143281,26.4811395294,26.1989248986,26.4811395294,2124123,0.0,1.0
1373,XRX,2016-04-21 00:00:00+00:00,11.16,11.28,11.15,11.23,6473006,26.2459606704,26.5281753012,26.2224427845,26.4105858717,2318162,0.0,1.0
1374,XRX,2016-04-22 00:00:00+00:00,11.17,11.2401,11.12,11.14,6695368,26.2694785563,26.4343389365,26.1518891268,26.1989248986,2397796,0.0,1.0
1375,XRX,2016-04-25 00:00:00+00:00,9.68,10.68,9.64,10.64,35353107,22.7653135564,25.1171021469,22.6712420128,25.0230306033,12660927,0.0,1.0
1376,XRX,2016-04-26 00:00:00+00:00,9.81,9.92,9.51,9.56,18281184,23.0710460732,23.3297428181,22.365509496,22.4830989255,6546998,0.0,1.0
1377,XRX,2016-04-27 00:00:00+00:00,10.0,10.01,9.76,9.8,3892214,23.5178859054,23.5414037913,22.9534566436,23.0475281873,1393909,0.0,1.0
1378,XRX,2016-04-28 00:00:00+00:00,9.83,9.98,9.765,9.95,2409391,23.118081845,23.4708501336,22.9652155866,23.4002964758,862869,0.0,1.0
1379,XRX,2016-04-29 00:00:00+00:00,9.6,9.835,9.53,9.79,11495406,22.5771704691,23.1298407879,22.4125452678,23.0240103013,4116823,0.0,1.0
1380,XRX,2016-05-02 00:00:00+00:00,9.65,9.65,9.51,9.6,6733958,22.6947598987,22.6947598987,22.365509496,22.5771704691,2411617,0.0,1.0
1381,XRX,2016-05-03 00:00:00+00:00,9.47,9.61,9.44,9.59,6931198,22.2714379524,22.6006883551,22.2008842947,22.5536525832,2482254,0.0,1.0
1382,XRX,2016-05-04 00:00:00+00:00,9.45,9.54,9.4,9.44,9663965,22.2244021806,22.4360631537,22.106812751,22.2008842947,3460933,0.0,1.0
1383,XRX,2016-05-05 00:00:00+00:00,9.29,9.53,9.26,9.49,6739359,21.8481160061,22.4125452678,21.7775623484,22.3184737242,2413551,0.0,1.0
1384,XRX,2016-05-06 00:00:00+00:00,9.48,9.51,9.22,9.27,7245750,22.2949558383,22.365509496,21.6834908047,21.8010802343,2594903,0.0,1.0
1385,XRX,2016-05-09 00:00:00+00:00,9.35,9.475,9.335,9.44,4077315,21.9892233215,22.2831968953,21.9539464927,22.2008842947,1460199,0.0,1.0
1386,XRX,2016-05-10 00:00:00+00:00,9.5,9.52,9.335,9.38,5690027,22.3419916101,22.3890273819,21.9539464927,22.0597769792,2037756,0.0,1.0
1387,XRX,2016-05-11 00:00:00+00:00,9.29,9.53,9.28,9.51,5736035,21.8481160061,22.4125452678,21.8245981202,22.365509496,2054233,0.0,1.0
1388,XRX,2016-05-12 00:00:00+00:00,9.24,9.36,9.19,9.33,6352360,21.7305265766,22.0127412074,21.612937147,21.9421875497,2274956,0.0,1.0
1389,XRX,2016-05-13 00:00:00+00:00,9.03,9.29,9.0,9.22,7353303,21.2366509725,21.8481160061,21.1660973148,21.6834908047,2633421,0.0,1.0
1390,XRX,2016-05-16 00:00:00+00:00,9.12,9.21,9.03,9.03,7269201,21.4483119457,21.6599729188,21.2366509725,21.2366509725,2603302,0.0,1.0
1391,XRX,2016-05-17 00:00:00+00:00,9.14,9.215,9.0699,9.11,6006529,21.4953477175,21.6717318618,21.3304873373,21.4247940598,2151104,0.0,1.0
1392,XRX,2016-05-18 00:00:00+00:00,9.11,9.21,9.05,9.13,5042799,21.4247940598,21.6599729188,21.2836867444,21.4718298316,1805966,0.0,1.0
1393,XRX,2016-05-19 00:00:00+00:00,9.05,9.18,9.01,9.15,4329412,21.2836867444,21.5894192611,21.1896152007,21.5188656034,1550482,0.0,1.0
1394,XRX,2016-05-20 00:00:00+00:00,9.14,9.225,9.08,9.12,5529280,21.4953477175,21.6952497477,21.3542404021,21.4483119457,1980188,0.0,1.0
1395,XRX,2016-05-23 00:00:00+00:00,9.11,9.19,9.08,9.14,4414405,21.4247940598,21.612937147,21.3542404021,21.4953477175,1580920,0.0,1.0
1396,XRX,2016-05-24 00:00:00+00:00,9.28,9.29,9.17,9.2,6586623,21.8245981202,21.8481160061,21.5659013752,21.6364550329,2358852,0.0,1.0
1397,XRX,2016-05-25 00:00:00+00:00,9.52,9.7,9.38,9.38,8920790,22.3890273819,22.8123493282,22.0597769792,22.0597769792,3194782,0.0,1.0
1398,XRX,2016-05-26 00:00:00+00:00,9.61,9.64,9.49,9.53,7980834,22.6006883551,22.6712420128,22.3184737242,22.4125452678,2858157,0.0,1.0
1399,XRX,2016-05-27 00:00:00+00:00,9.83,9.85,9.56,9.63,5968878,23.118081845,23.1651176168,22.4830989255,22.6477241269,2137620,0.0,1.0
1400,XRX,2016-05-31 00:00:00+00:00,9.97,9.97,9.815,9.85,11718333,23.4473322476,23.4473322476,23.0828050161,23.1651176168,4196659,0.0,1.0
1401,XRX,2016-06-01 00:00:00+00:00,9.98,10.0,9.82,9.92,6254562,23.4708501336,23.5178859054,23.0945639591,23.3297428181,2239932,0.0,1.0
1402,XRX,2016-06-02 00:00:00+00:00,10.14,10.14,9.96,9.98,5267149,23.847136308,23.847136308,23.4238143617,23.4708501336,1886312,0.0,1.0
1403,XRX,2016-06-03 00:00:00+00:00,10.06,10.115,9.985,10.09,3942793,23.6589932208,23.7883415933,23.4826090765,23.7295468785,1412023,0.0,1.0
1404,XRX,2016-06-06 00:00:00+00:00,10.3,10.33,10.1,10.1,5779874,24.2234224825,24.2939761402,23.7530647644,23.7530647644,2069933,0.0,1.0
1405,XRX,2016-06-07 00:00:00+00:00,10.28,10.33,10.19,10.33,4145905,24.1763867107,24.2939761402,23.9647257376,24.2939761402,1484763,0.0,1.0
1406,XRX,2016-06-08 00:00:00+00:00,10.24,10.29,10.19,10.28,5256226,24.0823151671,24.1999045966,23.9647257376,24.1763867107,1882400,0.0,1.0
1407,XRX,2016-06-09 00:00:00+00:00,10.12,10.2,10.06,10.18,3773931,23.8001005362,23.9882436235,23.6589932208,23.9412078517,1351549,0.0,1.0
1408,XRX,2016-06-10 00:00:00+00:00,9.93,10.04,9.85,10.04,3674895,23.353260704,23.611957449,23.1651176168,23.611957449,1316081,0.0,1.0
1409,XRX,2016-06-13 00:00:00+00:00,9.86,9.995,9.84,9.89,4601476,23.1886355027,23.5061269624,23.1415997309,23.2591891604,1647916,0.0,1.0
1410,XRX,2016-06-14 00:00:00+00:00,9.73,9.88,9.64,9.81,5690780,22.8829029859,23.2356712745,22.6712420128,23.0710460732,2038026,0.0,1.0
1411,XRX,2016-06-15 00:00:00+00:00,9.91,10.0,9.72,9.75,6364867,23.3062249322,23.5178859054,22.8593851,22.9299387577,2279435,0.0,1.0
1412,XRX,2016-06-16 00:00:00+00:00,9.7,9.85,9.66,9.83,6871962,22.8123493282,23.1651176168,22.7182777846,23.118081845,2461040,0.0,1.0
1413,XRX,2016-06-17 00:00:00+00:00,9.77,9.845,9.68,9.71,5663008,22.9769745295,23.1533586738,22.7653135564,22.8358672141,2028080,0.0,1.0
1414,XRX,2016-06-20 00:00:00+00:00,9.79,9.99,9.78,9.92,4111234,23.0240103013,23.4943680195,23.0004924154,23.3297428181,1472346,0.0,1.0
1415,XRX,2016-06-21 00:00:00+00:00,9.83,9.84,9.695,9.8,3318130,23.118081845,23.1415997309,22.8005903852,23.0475281873,1188314,0.0,1.0
1416,XRX,2016-06-22 00:00:00+00:00,9.78,9.92,9.77,9.83,3305072,23.0004924154,23.3297428181,22.9769745295,23.118081845,1183637,0.0,1.0
1417,XRX,2016-06-23 00:00:00+00:00,10.02,10.02,9.89,9.91,3238640,23.5649216772,23.5649216772,23.2591891604,23.3062249322,1159846,0.0,1.0
1418,XRX,2016-06-24 00:00:00+00:00,9.45,9.74,9.45,9.6,8712635,22.2244021806,22.9064208718,22.2244021806,22.5771704691,3120236,0.0,1.0
1419,XRX,2016-06-27 00:00:00+00:00,8.96,9.36,8.93,9.35,6483910,21.0720257712,22.0127412074,21.0014721135,21.9892233215,2322067,0.0,1.0
1420,XRX,2016-06-28 00:00:00+00:00,9.07,9.16,8.98,9.07,6525180,21.5129861319,21.7264556746,21.2995165893,21.5129861319,2336847,0.0775,1.0
1421,XRX,2016-06-29 00:00:00+00:00,9.2,9.2538,9.08,9.18,7518568,21.8213310269,21.9489383757,21.53670497,21.7738933507,2692607,0.0,1.0
1422,XRX,2016-06-30 00:00:00+00:00,9.49,9.49,9.17,9.23,5775938,22.509177331,22.509177331,21.7501745127,21.8924875411,2068523,0.0,1.0
1423,XRX,2016-07-01 00:00:00+00:00,9.35,9.47,9.3,9.46,5186233,22.177113598,22.4617396548,22.0585194076,22.4380208168,1857333,0.0,1.0
1424,XRX,2016-07-05 00:00:00+00:00,9.24,9.32,9.16,9.32,4445339,21.9162063792,22.1059570837,21.7264556746,22.1059570837,1591999,0.0,1.0
1425,XRX,2016-07-06 00:00:00+00:00,9.32,9.34,9.03,9.16,4905441,22.1059570837,22.1533947599,21.4181107796,21.7264556746,1756774,0.0,1.0
