,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1429,JEC,2016-07-12 00:00:00+00:00,53.09,53.27,52.02,52.02,1002425,51.1493684269,51.3227887757,50.118480798,50.118480798,1002425,0.0,1.0
1430,JEC,2016-07-13 00:00:00+00:00,52.79,53.74,52.5801,53.54,627245,50.8603345123,51.7756085753,50.6581071166,51.5829192988,627245,0.0,1.0
1431,JEC,2016-07-14 00:00:00+00:00,52.84,53.49,52.81,53.14,635621,50.9085068314,51.5347469797,50.8796034399,51.197540746,635621,0.0,1.0
1432,JEC,2016-07-15 00:00:00+00:00,52.7,53.26,52.54,52.9,614266,50.7736243379,51.3131543118,50.6194729167,50.9663136143,614266,0.0,1.0
1433,JEC,2016-07-18 00:00:00+00:00,52.62,53.08,52.2,52.64,749359,50.6965486273,51.1397339631,50.2919011468,50.7158175549,749359,0.0,1.0
1434,JEC,2016-07-19 00:00:00+00:00,52.49,52.74,52.18,52.64,510230,50.5713005976,50.8121621931,50.2726322192,50.7158175549,510230,0.0,1.0
1435,JEC,2016-07-20 00:00:00+00:00,53.32,53.41,52.051,52.46,588660,51.3709610948,51.4576712692,50.1483476359,50.5423972061,588660,0.0,1.0
1436,JEC,2016-07-21 00:00:00+00:00,53.35,53.99,53.04,53.45,647454,51.3998644862,52.0164701708,51.1011961078,51.4962091245,647454,0.0,1.0
1437,JEC,2016-07-22 00:00:00+00:00,53.08,53.34,52.89,53.26,750676,51.1397339631,51.3902300224,50.9566791505,51.3131543118,750676,0.0,1.0
1438,JEC,2016-07-25 00:00:00+00:00,52.99,53.14,52.66,52.87,414226,51.0530237887,51.197540746,50.7350864826,50.9374102228,414226,0.0,1.0
1439,JEC,2016-07-26 00:00:00+00:00,53.87,53.9,53.125,53.2,525642,51.9008566049,51.9297599964,51.1830890503,51.2553475289,525642,0.0,1.0
1440,JEC,2016-07-27 00:00:00+00:00,54.47,54.54,53.7696,53.9,837721,52.4789244342,52.546365681,51.8041265882,51.9297599964,837721,0.0,1.0
1441,JEC,2016-07-28 00:00:00+00:00,54.08,54.5,53.65,54.33,400722,52.1031803452,52.5078278257,51.6888984009,52.3440419407,400722,0.0,1.0
1442,JEC,2016-07-29 00:00:00+00:00,53.52,54.03,53.3,54.03,598177,51.5636503712,52.0550080261,51.3516921671,52.0550080261,598177,0.0,1.0
1443,JEC,2016-08-01 00:00:00+00:00,53.49,53.73,52.87,53.45,619548,51.5347469797,51.7659741114,50.9374102228,51.4962091245,619548,0.0,1.0
1444,JEC,2016-08-02 00:00:00+00:00,52.99,53.45,52.69,53.38,805368,51.0530237887,51.4962091245,50.763989874,51.4287678777,805368,0.0,1.0
1445,JEC,2016-08-03 00:00:00+00:00,53.0,53.1,52.5,52.93,642528,51.0626582525,51.1590028907,50.5809350614,50.9952170057,642528,0.0,1.0
1446,JEC,2016-08-04 00:00:00+00:00,53.01,53.43,52.78,52.93,576182,51.0722927163,51.4769401968,50.8507000484,50.9952170057,576182,0.0,1.0
1447,JEC,2016-08-05 00:00:00+00:00,53.76,53.94,53.25,53.26,1176334,51.7948775029,51.9682978517,51.303519848,51.3131543118,1176334,0.0,1.0
1448,JEC,2016-08-08 00:00:00+00:00,53.39,54.38,53.3,53.92,1129811,51.4384023415,52.3922142598,51.3516921671,51.949028924,1129811,0.0,1.0
1449,JEC,2016-08-09 00:00:00+00:00,55.57,55.89,53.53,54.29,1449546,53.5387154546,53.8470182968,51.573284835,52.3055040854,1449546,0.0,1.0
1450,JEC,2016-08-10 00:00:00+00:00,54.62,55.5,54.5,55.38,1237643,52.6234413915,53.4712742078,52.5078278257,53.3556606419,1237643,0.0,1.0
1451,JEC,2016-08-11 00:00:00+00:00,54.41,55.0,53.38,54.47,1225461,52.4211176513,52.9895510167,51.4287678777,52.4789244342,1225461,0.0,1.0
1452,JEC,2016-08-12 00:00:00+00:00,53.51,54.32,53.3839,54.22,723712,51.5540159074,52.3344074769,51.4325253186,52.2380628387,723712,0.0,1.0
1453,JEC,2016-08-15 00:00:00+00:00,54.25,54.53,53.51,53.75,621752,52.2669662301,52.5367312171,51.5540159074,51.7852430391,621752,0.0,1.0
1454,JEC,2016-08-16 00:00:00+00:00,53.69,54.23,53.4,53.93,742641,51.7274362562,52.2476973025,51.4480368053,51.9586633879,742641,0.0,1.0
1455,JEC,2016-08-17 00:00:00+00:00,53.28,53.84,53.07,53.78,798023,51.3324232395,51.8719532135,51.1300994992,51.8141464306,798023,0.0,1.0
1456,JEC,2016-08-18 00:00:00+00:00,53.97,54.04,53.27,53.38,521739,51.9972012432,52.0646424899,51.3227887757,51.4287678777,521739,0.0,1.0
1457,JEC,2016-08-19 00:00:00+00:00,53.73,53.865,53.13,53.83,790734,51.7659741114,51.896039373,51.1879062822,51.8623187497,790734,0.0,1.0
1458,JEC,2016-08-22 00:00:00+00:00,54.09,54.155,53.25,53.61,537855,52.112814809,52.1754388238,51.303519848,51.6503605456,537855,0.0,1.0
1459,JEC,2016-08-23 00:00:00+00:00,54.64,54.77,54.22,54.22,406206,52.6427103192,52.7679583489,52.2380628387,52.2380628387,406206,0.0,1.0
1460,JEC,2016-08-24 00:00:00+00:00,54.11,54.81,53.99,54.39,417982,52.1320837367,52.8064962041,52.0164701708,52.4018487236,417982,0.0,1.0
1461,JEC,2016-08-25 00:00:00+00:00,54.35,54.42,53.91,54.04,763648,52.3633108684,52.4307521151,51.9393944602,52.0646424899,763648,0.0,1.0
1462,JEC,2016-08-26 00:00:00+00:00,54.48,55.24,54.2,54.63,717178,52.488558898,53.2207781485,52.218793911,52.6330758554,717178,0.0,1.0
1463,JEC,2016-08-29 00:00:00+00:00,54.75,55.13,54.33,54.4,909476,52.7486894212,53.1147990464,52.3440419407,52.4114831875,909476,0.0,1.0
1464,JEC,2016-08-30 00:00:00+00:00,53.48,54.86,53.415,54.73,780684,51.5251125159,52.8546685232,51.4624885011,52.7294204936,780684,0.0,1.0
1465,JEC,2016-08-31 00:00:00+00:00,52.69,53.18,52.34,53.18,745925,50.763989874,51.2360786013,50.4267836403,51.2360786013,745925,0.0,1.0
1466,JEC,2016-09-01 00:00:00+00:00,52.03,53.0352,51.72,52.72,1017785,50.1281152618,51.0965715651,49.8294468834,50.7928932655,1017785,0.0,1.0
1467,JEC,2016-09-02 00:00:00+00:00,52.25,52.46,51.91,52.42,956936,50.3400734659,50.5423972061,50.012501696,50.5038593509,956936,0.0,1.0
1468,JEC,2016-09-06 00:00:00+00:00,51.66,52.7899,51.4,52.46,709016,49.7716401005,50.8602381676,49.5211440411,50.5423972061,709016,0.0,1.0
1469,JEC,2016-09-07 00:00:00+00:00,51.78,51.86,51.271,51.5,802182,49.8872536663,49.9643293769,49.3968594578,49.6174886793,802182,0.0,1.0
1470,JEC,2016-09-08 00:00:00+00:00,51.57,52.08,51.54,51.86,740834,49.6849299261,50.1762875809,49.6560265346,49.9643293769,740834,0.0,1.0
1471,JEC,2016-09-09 00:00:00+00:00,50.15,51.28,50.14,51.19,758690,48.3168360634,49.4055304752,48.3072015996,49.3188203009,758690,0.0,1.0
1472,JEC,2016-09-12 00:00:00+00:00,50.61,50.92,49.7,49.84,798802,48.7600213992,49.0586897777,47.8832851915,48.018167685,798802,0.0,1.0
1473,JEC,2016-09-13 00:00:00+00:00,50.15,50.51,49.91,50.09,671009,48.3168360634,48.663676761,48.0856089317,48.2590292805,671009,0.0,1.0
1474,JEC,2016-09-14 00:00:00+00:00,49.3,50.27,49.21,50.15,705655,47.4979066386,48.4324496293,47.4111964643,48.3168360634,705655,0.0,1.0
1475,JEC,2016-09-15 00:00:00+00:00,50.14,50.31,49.17,49.37,597354,48.3072015996,48.4709874846,47.372658609,47.5653478854,597354,0.0,1.0
1476,JEC,2016-09-16 00:00:00+00:00,49.67,49.86,49.15,49.86,736371,47.8543818,48.0374366126,47.3533896813,48.0374366126,736371,0.0,1.0
1477,JEC,2016-09-19 00:00:00+00:00,50.27,50.58,49.88,49.88,789292,48.4324496293,48.7311180078,48.0567055403,48.0567055403,789292,0.0,1.0
1478,JEC,2016-09-20 00:00:00+00:00,49.91,50.77,49.9,50.64,377394,48.0856089317,48.9141728204,48.0759744679,48.7889247907,377394,0.0,1.0
1479,JEC,2016-09-21 00:00:00+00:00,50.64,50.68,49.64,49.96,560963,48.7889247907,48.827462646,47.8254784086,48.1337812508,560963,0.0,1.0
1480,JEC,2016-09-22 00:00:00+00:00,51.21,51.469,50.87,51.16,379016,49.3380892285,49.5876218415,49.0105174586,49.2899169094,379016,0.0,1.0
1481,JEC,2016-09-23 00:00:00+00:00,50.65,51.47,50.64,51.06,412385,48.7985592545,49.5885852878,48.7889247907,49.1935722712,412385,0.0,1.0
1482,JEC,2016-09-26 00:00:00+00:00,50.71,51.07,50.4,50.48,335980,48.8563660374,49.203206735,48.557697659,48.6347733695,335980,0.0,1.0
1483,JEC,2016-09-27 00:00:00+00:00,50.75,50.93,50.34,50.63,908676,48.8949038927,49.0683242415,48.4998908761,48.7792903269,908676,0.0,1.0
1484,JEC,2016-09-28 00:00:00+00:00,52.21,52.255,51.1,51.1,837125,50.3015356106,50.3448906978,49.2321101265,49.2321101265,837125,0.0,1.0
1485,JEC,2016-09-29 00:00:00+00:00,51.96,52.79,51.94,52.21,533130,50.0606740151,50.8603345123,50.0414050874,50.3015356106,533130,0.0,1.0
1486,JEC,2016-09-30 00:00:00+00:00,51.72,52.19,51.68,51.97,1165588,49.8294468834,50.282266683,49.7909090281,50.0703084789,1165588,0.0,1.0
1487,JEC,2016-10-03 00:00:00+00:00,51.96,51.99,51.02,51.48,777531,50.0606740151,50.0895774066,49.1550344159,49.5982197517,777531,0.0,1.0
1488,JEC,2016-10-04 00:00:00+00:00,51.32,52.31,51.28,51.93,564875,49.4440683305,50.3978802488,49.4055304752,50.0317706236,564875,0.0,1.0
1489,JEC,2016-10-05 00:00:00+00:00,52.33,52.53,51.68,51.73,622972,50.4171491765,50.6098384529,49.7909090281,49.8390813472,622972,0.0,1.0
1490,JEC,2016-10-06 00:00:00+00:00,52.39,52.41,51.6701,52.12,643579,50.4749559594,50.494224887,49.7813709089,50.2148254362,643579,0.0,1.0
1491,JEC,2016-10-07 00:00:00+00:00,51.83,52.42,51.75,52.42,648715,49.9354259854,50.5038593509,49.8583502748,50.5038593509,648715,0.0,1.0
1492,JEC,2016-10-10 00:00:00+00:00,51.84,52.5837,51.8,52.27,359831,49.9450604492,50.6615755236,49.9065225939,50.3593423935,359831,0.0,1.0
1493,JEC,2016-10-11 00:00:00+00:00,50.1,51.62,49.99,51.61,570977,48.2686637443,49.7331022452,48.1626846423,49.7234677813,570977,0.0,1.0
1494,JEC,2016-10-12 00:00:00+00:00,50.36,50.67,49.62,50.07,813681,48.5191598037,48.8178281822,47.8062094809,48.2397603529,813681,0.0,1.0
1495,JEC,2016-10-13 00:00:00+00:00,50.19,50.38,49.68,49.82,519592,48.3553739187,48.5384287313,47.8640162638,47.9988987573,519592,0.0,1.0
1496,JEC,2016-10-14 00:00:00+00:00,50.05,50.77,50.05,50.44,783320,48.2204914252,48.9141728204,48.2204914252,48.5962355143,783320,0.0,1.0
1497,JEC,2016-10-17 00:00:00+00:00,50.28,50.735,49.93,50.05,433011,48.4420840931,48.880452197,48.1048778594,48.2204914252,433011,0.0,1.0
1498,JEC,2016-10-18 00:00:00+00:00,50.58,51.13,50.46,50.95,510038,48.7311180078,49.2610135179,48.6155044419,49.0875931691,510038,0.0,1.0
1499,JEC,2016-10-19 00:00:00+00:00,50.78,51.12,50.72,50.84,449358,48.9238072842,49.2513790541,48.8660005013,48.9816140671,449358,0.0,1.0
1500,JEC,2016-10-20 00:00:00+00:00,50.67,50.81,50.21,50.49,496481,48.8178281822,48.9527106756,48.3746428464,48.6444078334,496481,0.0,1.0
1501,JEC,2016-10-21 00:00:00+00:00,50.55,50.72,49.84,50.23,514059,48.7022146163,48.8660005013,48.018167685,48.393911774,514059,0.0,1.0
1502,JEC,2016-10-24 00:00:00+00:00,50.98,51.23,50.8,50.95,387682,49.1164965606,49.3573581561,48.9430762118,49.0875931691,387682,0.0,1.0
1503,JEC,2016-10-25 00:00:00+00:00,50.43,51.07,50.39,50.71,798136,48.5866010504,49.203206735,48.5480631952,48.8563660374,798136,0.0,1.0
1504,JEC,2016-10-26 00:00:00+00:00,50.87,51.18,49.9,50.05,468333,49.0105174586,49.309185837,48.0759744679,48.2204914252,468333,0.0,1.0
1505,JEC,2016-10-27 00:00:00+00:00,50.68,51.33,50.61,51.23,496036,48.827462646,49.4537027944,48.7600213992,49.3573581561,496036,0.0,1.0
1506,JEC,2016-10-28 00:00:00+00:00,51.1,51.84,50.74,50.76,510241,49.2321101265,49.9450604492,48.8852694289,48.9045383565,510241,0.0,1.0
1507,JEC,2016-10-31 00:00:00+00:00,51.58,51.78,51.18,51.38,532260,49.6945643899,49.8872536663,49.309185837,49.5018751135,532260,0.0,1.0
1508,JEC,2016-11-01 00:00:00+00:00,50.75,51.99,50.22,51.99,957096,48.8949038927,50.0895774066,48.3842773102,50.0895774066,957096,0.0,1.0
1509,JEC,2016-11-02 00:00:00+00:00,50.55,51.2,50.3,50.72,518351,48.7022146163,49.3284547647,48.4613530208,48.8660005013,518351,0.0,1.0
1510,JEC,2016-11-03 00:00:00+00:00,51.03,51.21,50.1,50.75,571435,49.1646688797,49.3380892285,48.2686637443,48.8949038927,571435,0.0,1.0
1511,JEC,2016-11-04 00:00:00+00:00,49.25,50.8,49.25,50.79,1078661,47.4497343195,48.9430762118,47.4497343195,48.933441748,1078661,0.0,1.0
1512,JEC,2016-11-07 00:00:00+00:00,49.42,50.29,49.16,50.15,1492079,47.6135202045,48.4517185569,47.3630241451,48.3168360634,1492079,0.0,1.0
1513,JEC,2016-11-08 00:00:00+00:00,49.99,50.38,49.17,49.43,868979,48.1626846423,48.5384287313,47.372658609,47.6231546683,868979,0.0,1.0
1514,JEC,2016-11-09 00:00:00+00:00,54.91,55.95,53.03,53.03,2822225,52.9028408424,53.9048250798,51.091561644,51.091561644,2822225,0.0,1.0
1515,JEC,2016-11-10 00:00:00+00:00,55.89,56.69,55.29,55.59,1673540,53.8470182968,54.6177754025,53.2689504676,53.5579843822,1673540,0.0,1.0
1516,JEC,2016-11-11 00:00:00+00:00,55.62,56.21,55.31,55.77,1122274,53.5868877737,54.1553211391,53.2882193952,53.731404731,1122274,0.0,1.0
1517,JEC,2016-11-14 00:00:00+00:00,58.63,58.9,55.72,56.17,2709704,56.4868613838,56.746991907,53.6832324119,54.1167832838,2709704,0.0,1.0
1518,JEC,2016-11-15 00:00:00+00:00,59.19,59.28,58.09,58.91,1534522,57.0263913578,57.1131015322,55.9666003375,56.7566263708,1534522,0.0,1.0
1519,JEC,2016-11-16 00:00:00+00:00,58.63,59.19,58.31,58.72,1457082,56.4868613838,57.0263913578,56.1785585416,56.5735715582,1457082,0.0,1.0
1520,JEC,2016-11-17 00:00:00+00:00,58.83,58.984,58.48,58.71,890903,56.6795506603,56.8279214031,56.3423444265,56.5639370944,890903,0.0,1.0
1521,JEC,2016-11-18 00:00:00+00:00,58.15,58.75,57.91,58.62,955106,56.0244071204,56.6024749497,55.7931799887,56.47722692,955106,0.0,1.0
1522,JEC,2016-11-21 00:00:00+00:00,58.0,58.7,57.92,58.5,1085638,55.8798901631,56.5543026306,55.8028144525,56.3616133542,1085638,0.0,1.0
1523,JEC,2016-11-22 00:00:00+00:00,59.32,59.72,57.27,57.55,3155205,57.1516393875,57.5370179404,55.1765743042,55.4463392912,3155205,0.0,1.0
1524,JEC,2016-11-23 00:00:00+00:00,61.69,61.76,59.2,59.2,1950088,59.4350073131,59.5024485599,57.0360258217,57.0360258217,1950088,0.0,1.0
1525,JEC,2016-11-25 00:00:00+00:00,62.17,62.27,61.381,62.1,637195,59.8974615766,59.9938062148,59.1373023811,59.8300203298,637195,0.0,1.0
1526,JEC,2016-11-28 00:00:00+00:00,61.92,62.62,61.83,62.13,1606874,59.656599981,60.3310124485,59.5698898066,59.8589237213,1606874,0.0,1.0
1527,JEC,2016-11-29 00:00:00+00:00,61.72,62.12,61.07,61.8,1371463,59.4639107046,59.8492892575,58.8376705562,59.5409864152,1371463,0.0,1.0
1528,JEC,2016-11-30 00:00:00+00:00,62.01,63.42,61.99,62.38,1759017,59.7433101554,61.1017695542,59.7240412278,60.0997853168,1759017,0.0,1.0
1529,JEC,2016-12-01 00:00:00+00:00,61.63,63.16,61.45,62.48,1291255,59.3772005302,60.8512734949,59.2037801814,60.196129955,1291255,0.0,1.0
1530,JEC,2016-12-02 00:00:00+00:00,60.66,61.79,60.17,61.79,1451251,58.4426575396,59.5313519514,57.9705688123,59.5313519514,1451251,0.0,1.0
1531,JEC,2016-12-05 00:00:00+00:00,59.85,61.23,59.57,61.2,2141548,57.66226597,58.9918219774,57.392500983,58.9629185859,2141548,0.0,1.0
1532,JEC,2016-12-06 00:00:00+00:00,60.49,60.78,59.79,59.93,1793595,58.2788716546,58.5582711054,57.6044591871,57.7393416806,1793595,0.0,1.0
1533,JEC,2016-12-07 00:00:00+00:00,60.3,60.96,60.14,60.86,1653407,58.095816842,58.7316914542,57.9416654209,58.635346816,1653407,0.0,1.0
1534,JEC,2016-12-08 00:00:00+00:00,60.89,61.78,60.03,60.3,1749140,58.6642502074,59.5217174875,57.8356863188,58.095816842,1749140,0.0,1.0
1535,JEC,2016-12-09 00:00:00+00:00,61.57,61.74,60.54,61.15,1064611,59.3193937473,59.4831796322,58.3270439737,58.9147462668,1064611,0.0,1.0
1536,JEC,2016-12-12 00:00:00+00:00,61.58,62.0,61.1906,61.57,924864,59.3290282111,59.7336756916,58.9538621899,59.3193937473,924864,0.0,1.0
1537,JEC,2016-12-13 00:00:00+00:00,60.6,61.9,60.49,61.62,849599,58.3848507566,59.6373310534,58.2788716546,59.3675660664,849599,0.0,1.0
1538,JEC,2016-12-14 00:00:00+00:00,59.95,61.115,59.82,60.65,1212979,57.7586106082,58.8810256434,57.6333625786,58.4330230757,1212979,0.0,1.0
1539,JEC,2016-12-15 00:00:00+00:00,59.36,60.33,59.26,59.87,869997,57.1901772428,58.1247202335,57.0938326046,57.6815348977,869997,0.0,1.0
1540,JEC,2016-12-16 00:00:00+00:00,58.79,59.5487,58.74,59.35,1664718,56.641012805,57.3719795751,56.5928404859,57.180542779,1664718,0.0,1.0
1541,JEC,2016-12-19 00:00:00+00:00,58.74,59.46,58.43,58.88,665534,56.5928404859,57.286521881,56.2941721074,56.7277229794,665534,0.0,1.0
1542,JEC,2016-12-20 00:00:00+00:00,59.43,59.44,58.7,59.07,661804,57.2576184895,57.2672529534,56.5543026306,56.910777792,661804,0.0,1.0
1543,JEC,2016-12-21 00:00:00+00:00,58.46,59.39,58.16,59.37,862906,56.3230754989,57.2190806343,56.0340415842,57.1998117066,862906,0.0,1.0
1544,JEC,2016-12-22 00:00:00+00:00,58.35,58.69,57.75,58.44,584660,56.2170963969,56.5446681668,55.6390285676,56.3038065712,584660,0.0,1.0
1545,JEC,2016-12-23 00:00:00+00:00,58.19,58.4799,58.04,58.23,300321,56.0629449757,56.3422480819,55.9184280184,56.101482831,300321,0.0,1.0
1546,JEC,2016-12-27 00:00:00+00:00,58.47,58.56,57.96,58.21,428056,56.3327099627,56.4194201371,55.8413523078,56.0822139034,428056,0.0,1.0
1547,JEC,2016-12-28 00:00:00+00:00,57.49,58.59,57.13,58.59,691343,55.3885325082,56.4483235286,55.0416918107,56.4483235286,691343,0.0,1.0
1548,JEC,2016-12-29 00:00:00+00:00,57.28,57.97,57.08,57.66,445836,55.186208768,55.8509867716,54.9935194916,55.5523183932,445836,0.0,1.0
1549,JEC,2016-12-30 00:00:00+00:00,57.0,57.43,56.8,57.39,634546,54.916443781,55.3307257253,54.7237545046,55.29218787,634546,0.0,1.0
1550,JEC,2017-01-03 00:00:00+00:00,58.15,59.39,57.69,57.69,1235091,56.0244071204,57.2190806343,55.5812217847,55.5812217847,1235091,0.0,1.0
1551,JEC,2017-01-04 00:00:00+00:00,58.78,59.22,58.35,58.53,656504,56.6313783412,57.0552947493,56.2170963969,56.3905167456,656504,0.0,1.0
1552,JEC,2017-01-05 00:00:00+00:00,58.56,59.28,58.17,58.8,645439,56.4194201371,57.1131015322,56.0436760481,56.6506472688,645439,0.0,1.0
1553,JEC,2017-01-06 00:00:00+00:00,57.98,58.99,57.92,58.58,708877,55.8606212355,56.8337020814,55.8028144525,56.4386890647,708877,0.0,1.0
1554,JEC,2017-01-09 00:00:00+00:00,56.74,57.94,56.72,57.79,525039,54.6659477216,55.8220833802,54.646678794,55.6775664229,525039,0.0,1.0
1555,JEC,2017-01-10 00:00:00+00:00,57.29,57.49,56.67,57.13,1096153,55.1958432318,55.3885325082,54.5985064749,55.0416918107,1096153,0.0,1.0
1556,JEC,2017-01-11 00:00:00+00:00,57.31,57.6,56.76,57.45,683473,55.2151121594,55.4945116103,54.6852166493,55.3499946529,683473,0.0,1.0
1557,JEC,2017-01-12 00:00:00+00:00,57.39,57.45,56.38,57.37,668405,55.29218787,55.3499946529,54.3191070241,55.2729189424,668405,0.0,1.0
1558,JEC,2017-01-13 00:00:00+00:00,58.16,58.2,57.241,57.37,615318,56.0340415842,56.0725794395,55.1486343591,55.2729189424,615318,0.0,1.0
1559,JEC,2017-01-17 00:00:00+00:00,57.01,58.2,56.92,57.9,716231,54.9260782448,56.0725794395,54.8393680704,55.7835455249,716231,0.0,1.0
1560,JEC,2017-01-18 00:00:00+00:00,58.02,58.05,56.78,57.01,944755,55.8991590908,55.9280624822,54.7044855769,54.9260782448,944755,0.0,1.0
1561,JEC,2017-01-19 00:00:00+00:00,57.61,58.84,57.45,58.09,599129,55.5041460741,56.6891851241,55.3499946529,55.9666003375,599129,0.0,1.0
1562,JEC,2017-01-20 00:00:00+00:00,57.38,57.93,56.97,57.88,556954,55.2825534062,55.8124489164,54.8875403895,55.7642765973,556954,0.0,1.0
1563,JEC,2017-01-23 00:00:00+00:00,57.12,57.54,56.54,57.21,618533,55.0320573468,55.4367048273,54.4732584452,55.1187675212,618533,0.0,1.0
1564,JEC,2017-01-24 00:00:00+00:00,60.12,60.29,57.345,57.48,992129,57.9223964932,58.0861823782,55.2488327828,55.3788980444,992129,0.0,1.0
1565,JEC,2017-01-25 00:00:00+00:00,61.87,62.2,60.72,60.97,1428591,59.6084276619,59.926364968,58.5004643225,58.741325918,1428591,0.0,1.0
1566,JEC,2017-01-26 00:00:00+00:00,61.22,62.07,60.3263,61.74,980845,58.9821875135,59.8011169383,58.1211554818,59.4831796322,980845,0.0,1.0
1567,JEC,2017-01-27 00:00:00+00:00,60.36,61.37,60.05,61.22,855652,58.1536236249,59.1267044709,57.8549552465,58.9821875135,855652,0.0,1.0
1568,JEC,2017-01-30 00:00:00+00:00,59.38,60.19,58.4,60.19,894793,57.2094461704,57.98983774,56.265268716,57.98983774,894793,0.0,1.0
1569,JEC,2017-01-31 00:00:00+00:00,58.55,59.6,57.96,59.39,1048011,56.4097856733,57.4214043745,55.8413523078,57.2190806343,1048011,0.0,1.0
1570,JEC,2017-02-01 00:00:00+00:00,58.84,59.7,58.18,58.98,855976,56.6891851241,57.5177490127,56.0533105119,56.8240676176,855976,0.0,1.0
1571,JEC,2017-02-02 00:00:00+00:00,58.7,59.02,58.21,58.65,779330,56.5543026306,56.8626054729,56.0822139034,56.5061303115,779330,0.0,1.0
1572,JEC,2017-02-03 00:00:00+00:00,59.22,59.81,58.86,59.14,658002,57.0552947493,57.6237281148,56.7084540517,56.9782190387,658002,0.0,1.0
1573,JEC,2017-02-06 00:00:00+00:00,59.18,59.55,58.63,59.04,535539,57.016756894,57.3732320554,56.4868613838,56.8818744005,535539,0.0,1.0
1574,JEC,2017-02-07 00:00:00+00:00,58.8,59.77,58.49,59.18,1129283,56.6506472688,57.5851902595,56.3519788903,57.016756894,1129283,0.0,1.0
1575,JEC,2017-02-08 00:00:00+00:00,56.63,59.21,56.15,58.14,2096705,54.5599686196,57.0456602855,54.0975143562,56.0147726566,2096705,0.0,1.0
1576,JEC,2017-02-09 00:00:00+00:00,56.48,57.24,56.21,56.51,1483881,54.4154516623,55.1476709127,54.1553211391,54.4443550537,1483881,0.0,1.0
1577,JEC,2017-02-10 00:00:00+00:00,57.4,57.53,56.31,56.98,1336856,55.3018223338,55.4270703635,54.2516657773,54.8971748533,1336856,0.0,1.0
1578,JEC,2017-02-13 00:00:00+00:00,57.45,57.74,57.26,57.62,963493,55.3499946529,55.6293941038,55.1669398403,55.5137805379,963493,0.0,1.0
1579,JEC,2017-02-14 00:00:00+00:00,57.53,57.54,56.78,57.54,669567,55.4270703635,55.4367048273,54.7044855769,55.4367048273,669567,0.0,1.0
1580,JEC,2017-02-15 00:00:00+00:00,58.32,58.4,57.21,57.45,1146102,56.3327099627,56.4099839133,55.2605338986,55.4923557503,1146102,0.15,1.0
1581,JEC,2017-02-16 00:00:00+00:00,59.03,59.03,57.53,58.32,1606610,57.018516274,57.018516274,55.5696297009,56.3327099627,1606610,0.0,1.0
1582,JEC,2017-02-17 00:00:00+00:00,57.61,58.94,57.49,58.94,1196361,55.6469036514,56.9315830796,55.5309927256,56.9315830796,1196361,0.0,1.0
1583,JEC,2017-02-21 00:00:00+00:00,58.19,58.52,57.73,57.84,1171951,56.207139793,56.5258948391,55.7628145773,55.8690662593,1171951,0.0,1.0
1584,JEC,2017-02-22 00:00:00+00:00,56.8,58.07,56.74,58.03,852717,54.864504902,56.0912288672,54.806549439,56.0525918919,852717,0.0,1.0
1585,JEC,2017-02-23 00:00:00+00:00,56.1,57.36,55.45,57.23,1474331,54.1883578345,55.4054225559,53.5605069861,55.2798523862,1474331,0.0,1.0
1586,JEC,2017-02-24 00:00:00+00:00,56.03,56.04,55.31,55.54,840188,54.1207431278,54.1304023716,53.4252775727,53.6474401805,840188,0.0,1.0
1587,JEC,2017-02-27 00:00:00+00:00,57.05,57.68,55.72,56.01,2073855,55.1059859975,55.7145183582,53.8213065693,54.1014246401,2073855,0.0,1.0
1588,JEC,2017-02-28 00:00:00+00:00,56.41,57.09,56.1,57.03,1168285,54.4877943929,55.1446229728,54.1883578345,55.0866675098,1168285,0.0,1.0
1589,JEC,2017-03-01 00:00:00+00:00,57.54,58.48,57.35,57.35,1041495,55.5792889447,56.4872578638,55.3957633121,55.3957633121,1041495,0.0,1.0
1590,JEC,2017-03-02 00:00:00+00:00,56.8,57.52,56.65,57.31,608693,54.864504902,55.559970457,54.7196162446,55.3571263368,608693,0.0,1.0
1591,JEC,2017-03-03 00:00:00+00:00,56.48,57.17,56.31,56.71,571302,54.5554090997,55.2218969233,54.3912019547,54.7775717076,571302,0.0,1.0
1592,JEC,2017-03-06 00:00:00+00:00,56.42,56.55,55.91,56.21,962446,54.4974536368,54.6230238064,54.0048322019,54.2946095165,962446,0.0,1.0
1593,JEC,2017-03-07 00:00:00+00:00,56.51,57.01,55.94,56.45,992219,54.5843868311,55.0673490222,54.0338099334,54.5264313682,992219,0.0,1.0
1594,JEC,2017-03-08 00:00:00+00:00,56.68,57.07,56.54,56.61,1017482,54.7485939761,55.1253044851,54.6133645626,54.6809792694,1017482,0.0,1.0
1595,JEC,2017-03-09 00:00:00+00:00,55.87,56.79,55.57,56.59,1160750,53.9661952266,54.8548456581,53.676417912,54.6616607817,1160750,0.0,1.0
1596,JEC,2017-03-10 00:00:00+00:00,56.42,56.81,55.94,56.41,566658,54.4974536368,54.8741641458,54.0338099334,54.4877943929,566658,0.0,1.0
1597,JEC,2017-03-13 00:00:00+00:00,56.44,57.0,56.24,56.31,939226,54.5167721244,55.0576897784,54.323587248,54.3912019547,939226,0.0,1.0
