,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1342,UDR,2016-03-08 00:00:00+00:00,35.38,35.9995,35.25,35.92,3101940,30.2043479729,30.7332228618,30.0933653489,30.6653527187,3101940,0.0,1.0
1343,UDR,2016-03-09 00:00:00+00:00,35.77,36.02,35.125,35.44,2387776,30.5372958448,30.7507239679,29.9866512874,30.2555707224,2387776,0.0,1.0
1344,UDR,2016-03-10 00:00:00+00:00,35.69,36.2,35.235,36.06,1878010,30.4689988455,30.9043922165,30.0805596615,30.7848724676,1878010,0.0,1.0
1345,UDR,2016-03-11 00:00:00+00:00,36.42,36.43,35.99,36.15,2252312,31.0922089648,31.1007460897,30.7251125931,30.8617065919,2252312,0.0,1.0
1346,UDR,2016-03-14 00:00:00+00:00,36.44,37.1,36.22,36.41,1815392,31.1092832146,31.6727334594,30.9214664663,31.0836718398,1815392,0.0,1.0
1347,UDR,2016-03-15 00:00:00+00:00,37.06,37.14,36.39,36.39,2033053,31.6385849597,31.7068819591,31.06659759,31.06659759,2033053,0.0,1.0
1348,UDR,2016-03-16 00:00:00+00:00,37.38,37.47,36.81,36.89,1415913,31.9117729572,31.9886070815,31.4251568367,31.4934538361,1415913,0.0,1.0
1349,UDR,2016-03-17 00:00:00+00:00,38.1,38.21,37.25,37.29,1965419,32.5264459516,32.6203543257,31.8007903333,31.8349388329,1965419,0.0,1.0
1350,UDR,2016-03-18 00:00:00+00:00,37.8,38.34,37.735,38.13,5982494,32.270332204,32.7313369497,32.214840892,32.5520573264,5982494,0.0,1.0
1351,UDR,2016-03-21 00:00:00+00:00,37.41,37.91,37.29,37.6,1994241,31.937384332,32.3642405781,31.8349388329,32.0995897055,1994241,0.0,1.0
1352,UDR,2016-03-22 00:00:00+00:00,37.47,37.67,37.18,37.26,1299851,31.9886070815,32.15934958,31.7410304588,31.8093274582,1299851,0.0,1.0
1353,UDR,2016-03-23 00:00:00+00:00,37.19,37.62,37.17,37.47,1124555,31.7495675837,32.1166639554,31.7324933339,31.9886070815,1124555,0.0,1.0
1354,UDR,2016-03-24 00:00:00+00:00,37.05,37.19,36.74,37.07,1003404,31.6300478348,31.7495675837,31.3653969623,31.6471220847,1003404,0.0,1.0
1355,UDR,2016-03-28 00:00:00+00:00,37.51,37.6,37.05,37.07,865874,32.0227555812,32.0995897055,31.6300478348,31.6471220847,865874,0.0,1.0
1356,UDR,2016-03-29 00:00:00+00:00,38.1,38.15,37.39,37.44,1608015,32.5264459516,32.5691315762,31.9203100822,31.9629957068,1608015,0.0,1.0
1357,UDR,2016-03-30 00:00:00+00:00,38.25,38.53,38.04,38.24,989586,32.6545028254,32.8935423232,32.4752232021,32.6459657005,989586,0.0,1.0
1358,UDR,2016-03-31 00:00:00+00:00,38.53,38.605,38.0703,38.21,1384786,32.8935423232,32.9575707601,32.5010906906,32.6203543257,1384786,0.0,1.0
1359,UDR,2016-04-01 00:00:00+00:00,38.38,38.57,38.1215,38.44,1165048,32.7654854494,32.9276908229,32.5448007702,32.8167081989,1165048,0.0,1.0
1360,UDR,2016-04-04 00:00:00+00:00,38.56,38.61,38.37,38.48,1202191,32.919153698,32.9618393226,32.7569483245,32.8508566986,1202191,0.0,1.0
1361,UDR,2016-04-05 00:00:00+00:00,38.2,38.53,37.995,38.33,1280776,32.6118172008,32.8935423232,32.4368061399,32.7227998248,1280776,0.0,1.0
1362,UDR,2016-04-06 00:00:00+00:00,38.2,38.41,37.95,38.08,1563583,32.6118172008,32.7910968242,32.3983890778,32.5093717018,1563583,0.0,1.0
1363,UDR,2016-04-07 00:00:00+00:00,37.7,37.94,37.17,37.76,2102041,32.4368061399,32.6433003965,31.9807979899,32.4884297041,2102041,0.295,1.0
1364,UDR,2016-04-08 00:00:00+00:00,37.67,38.31,37.63,37.95,887228,32.4109943578,32.9616457088,32.3765786484,32.6519043239,887228,0.0,1.0
1365,UDR,2016-04-11 00:00:00+00:00,36.72,37.42,36.71,37.31,2307691,31.5936212588,32.1958961739,31.5850173315,32.101252973,2307691,0.0,1.0
1366,UDR,2016-04-12 00:00:00+00:00,36.9,37.03,36.48,36.78,1493679,31.7484919513,31.8603430069,31.3871270022,31.645244823,1493679,0.0,1.0
1367,UDR,2016-04-13 00:00:00+00:00,36.11,37.16,36.02,37.16,2062896,31.06878169,31.9721940626,30.9913463438,31.9721940626,2062896,0.0,1.0
1368,UDR,2016-04-14 00:00:00+00:00,35.53,36.05,35.2,35.92,1970238,30.5697539032,31.0171581258,30.2858243004,30.9053070702,1970238,0.0,1.0
1369,UDR,2016-04-15 00:00:00+00:00,36.29,36.39,35.35,35.53,1734157,31.2236523824,31.309691656,30.4148832108,30.5697539032,1734157,0.0,1.0
1370,UDR,2016-04-18 00:00:00+00:00,36.62,36.66,36.09,36.31,1725568,31.5075819853,31.5419976947,31.0515738353,31.2408602372,1725568,0.0,1.0
1371,UDR,2016-04-19 00:00:00+00:00,36.79,36.8,36.53,36.63,1624236,31.6538487503,31.6624526777,31.430146639,31.5161859126,1624236,0.0,1.0
1372,UDR,2016-04-20 00:00:00+00:00,35.82,36.88,35.76,36.82,1570456,30.8192677966,31.7312840966,30.7676442325,31.6796605324,1570456,0.0,1.0
1373,UDR,2016-04-21 00:00:00+00:00,35.47,36.21,35.38,35.81,1408027,30.5181303391,31.1548209636,30.4406949929,30.8106638692,1408027,0.0,1.0
1374,UDR,2016-04-22 00:00:00+00:00,36.0,36.025,35.51,35.72,1703974,30.9741384891,30.9956483074,30.5525460485,30.733228523,1703974,0.0,1.0
1375,UDR,2016-04-25 00:00:00+00:00,36.48,36.49,35.74,35.78,1584575,31.3871270022,31.3957309296,30.7504363777,30.7848520872,1584575,0.0,1.0
1376,UDR,2016-04-26 00:00:00+00:00,36.12,37.21,35.72,36.5,2976297,31.0773856173,32.0152136994,30.733228523,31.404334857,2976297,0.0,1.0
1377,UDR,2016-04-27 00:00:00+00:00,35.32,36.08,34.99,35.91,3213680,30.3890714287,31.0429699079,30.1051418259,30.8967031428,3213680,0.0,1.0
1378,UDR,2016-04-28 00:00:00+00:00,35.22,35.725,35.05,35.2,1832460,30.3030321551,30.7375304867,30.15676539,30.2858243004,1832460,0.0,1.0
1379,UDR,2016-04-29 00:00:00+00:00,34.92,35.18,34.23,34.97,2588557,30.0449143344,30.2686164457,29.4512433467,30.0879339712,2588557,0.0,1.0
1380,UDR,2016-05-02 00:00:00+00:00,35.3,35.43,34.793,34.95,1910400,30.371863574,30.4837146296,29.9356444569,30.0707261165,1910400,0.0,1.0
1381,UDR,2016-05-03 00:00:00+00:00,35.5,35.58,34.93,35.13,2526712,30.5439421211,30.61277354,30.0535182617,30.2255968089,2526712,0.0,1.0
1382,UDR,2016-05-04 00:00:00+00:00,36.17,36.33,35.17,35.29,2034343,31.1204052541,31.2580680919,30.2600125183,30.3632596466,2034343,0.0,1.0
1383,UDR,2016-05-05 00:00:00+00:00,36.51,36.7,35.97,36.11,1502783,31.4129387843,31.5764134041,30.948326707,31.06878169,1502783,0.0,1.0
1384,UDR,2016-05-06 00:00:00+00:00,36.91,37.01,36.1,36.4,1413205,31.7570958786,31.8431351522,31.0601777626,31.3182955834,1413205,0.0,1.0
1385,UDR,2016-05-09 00:00:00+00:00,37.22,37.27,36.83,37.0,1005049,32.0238176267,32.0668372635,31.6882644598,31.8345312249,1005049,0.0,1.0
1386,UDR,2016-05-10 00:00:00+00:00,37.37,37.66,37.0,37.32,1579135,32.1528765371,32.4023904305,31.8345312249,32.1098569003,1579135,0.0,1.0
1387,UDR,2016-05-11 00:00:00+00:00,36.66,37.29,36.33,37.29,1494417,31.5419976947,32.0840451182,31.2580680919,32.0840451182,1494417,0.0,1.0
1388,UDR,2016-05-12 00:00:00+00:00,36.81,36.925,36.24,36.59,1257151,31.6710566051,31.7700017697,31.1806327456,31.4817702032,1257151,0.0,1.0
1389,UDR,2016-05-13 00:00:00+00:00,36.28,36.74,36.215,36.74,1775358,31.2150484551,31.6108291135,31.1591229272,31.6108291135,1775358,0.0,1.0
1390,UDR,2016-05-16 00:00:00+00:00,36.56,36.7,36.13,36.28,1055665,31.4559584211,31.5764134041,31.0859895447,31.2150484551,1055665,0.0,1.0
1391,UDR,2016-05-17 00:00:00+00:00,36.11,36.45,35.92,36.45,1516187,31.06878169,31.3613152202,30.9053070702,31.3613152202,1516187,0.0,1.0
1392,UDR,2016-05-18 00:00:00+00:00,35.73,36.08,35.24,35.98,1416545,30.7418324504,31.0429699079,30.3202400098,30.9569306343,1416545,0.0,1.0
1393,UDR,2016-05-19 00:00:00+00:00,35.3,35.45,35.02,35.37,1222884,30.371863574,30.5009224844,30.130953608,30.4320910655,1222884,0.0,1.0
1394,UDR,2016-05-20 00:00:00+00:00,35.52,35.605,35.2,35.5,1552129,30.5611499759,30.6342833584,30.2858243004,30.5439421211,1552129,0.0,1.0
1395,UDR,2016-05-23 00:00:00+00:00,35.63,35.72,35.47,35.59,826860,30.6557931768,30.733228523,30.5181303391,30.6213774674,826860,0.0,1.0
1396,UDR,2016-05-24 00:00:00+00:00,36.01,36.28,35.83,35.87,1043856,30.9827424164,31.2150484551,30.827871724,30.8622874334,1043856,0.0,1.0
1397,UDR,2016-05-25 00:00:00+00:00,36.18,36.26,35.69,36.16,908985,31.1290091815,31.1978406004,30.707416741,31.1118013268,908985,0.0,1.0
1398,UDR,2016-05-26 00:00:00+00:00,35.92,35.995,35.37,35.97,1330429,30.9053070702,30.9698365254,30.4320910655,30.948326707,1330429,0.0,1.0
1399,UDR,2016-05-27 00:00:00+00:00,36.16,36.34,35.67,35.98,1125357,31.1118013268,31.2666720192,30.6902088862,30.9569306343,1125357,0.0,1.0
1400,UDR,2016-05-31 00:00:00+00:00,36.03,36.36,35.64,36.15,2061087,30.9999502711,31.2838798739,30.6643971042,31.1031973994,2061087,0.0,1.0
1401,UDR,2016-06-01 00:00:00+00:00,35.03,35.74,34.9,35.74,2731749,30.1395575353,30.7504363777,30.0277064797,30.7504363777,2731749,0.0,1.0
1402,UDR,2016-06-02 00:00:00+00:00,35.14,35.17,34.67,35.03,1808388,30.2342007363,30.2600125183,29.8298161504,30.1395575353,1808388,0.0,1.0
1403,UDR,2016-06-03 00:00:00+00:00,34.2,35.55,34.08,35.34,3735224,29.4254315646,30.5869617579,29.3221844363,30.4062792834,3735224,0.0,1.0
1404,UDR,2016-06-06 00:00:00+00:00,33.42,34.045,33.155,33.93,2796044,28.7543252307,29.2920706905,28.5263211557,29.1931255259,2796044,0.0,1.0
1405,UDR,2016-06-07 00:00:00+00:00,33.42,33.775,33.29,33.52,2517003,28.7543252307,29.0597646519,28.642474175,28.8403645043,2517003,0.0,1.0
1406,UDR,2016-06-08 00:00:00+00:00,33.56,33.67,32.97,33.3,1694297,28.8747802137,28.9694234146,28.3671484996,28.6510781024,1694297,0.0,1.0
1407,UDR,2016-06-09 00:00:00+00:00,33.71,34.02,33.48,33.55,1942290,29.0038391241,29.2705608722,28.8059487948,28.8661762863,1942290,0.0,1.0
1408,UDR,2016-06-10 00:00:00+00:00,33.74,33.77,33.07,33.4,2080695,29.0296509061,29.0554626882,28.4531877731,28.737117376,2080695,0.0,1.0
1409,UDR,2016-06-13 00:00:00+00:00,34.06,34.19,33.69,33.82,2663727,29.3049765816,29.4168276372,28.9866312693,29.098482325,2663727,0.0,1.0
1410,UDR,2016-06-14 00:00:00+00:00,34.07,34.19,33.53,34.02,3036544,29.3135805089,29.4168276372,28.8489684316,29.2705608722,3036544,0.0,1.0
1411,UDR,2016-06-15 00:00:00+00:00,34.45,34.57,33.97,34.14,1540535,29.6405297486,29.7437768768,29.2275412354,29.3738080005,1540535,0.0,1.0
1412,UDR,2016-06-16 00:00:00+00:00,34.9,34.92,34.36,34.36,1919326,30.0277064797,30.0449143344,29.5630944023,29.5630944023,1919326,0.0,1.0
1413,UDR,2016-06-17 00:00:00+00:00,34.86,34.87,34.47,34.82,2869572,29.9932907702,30.0018946976,29.6577376033,29.9588750608,2869572,0.0,1.0
1414,UDR,2016-06-20 00:00:00+00:00,34.88,35.45,34.78,35.09,2337703,30.0104986249,30.5009224844,29.9244593514,30.1911810995,2337703,0.0,1.0
1415,UDR,2016-06-21 00:00:00+00:00,35.19,35.25,34.88,34.94,1221573,30.277220373,30.3288439372,30.0104986249,30.0621221891,1221573,0.0,1.0
1416,UDR,2016-06-22 00:00:00+00:00,35.33,35.53,35.0,35.18,1873122,30.3976753561,30.5697539032,30.1137457532,30.2686164457,1873122,0.0,1.0
1417,UDR,2016-06-23 00:00:00+00:00,35.2,35.99,35.06,35.52,1105920,30.2858243004,30.9655345617,30.1653693174,30.5611499759,1105920,0.0,1.0
1418,UDR,2016-06-24 00:00:00+00:00,34.75,35.39,34.21,34.21,2642215,29.8986475693,30.4492989202,29.434035492,29.434035492,2642215,0.0,1.0
1419,UDR,2016-06-27 00:00:00+00:00,34.85,35.02,34.38,34.45,2440762,29.9846868429,30.130953608,29.580302257,29.6405297486,2440762,0.0,1.0
1420,UDR,2016-06-28 00:00:00+00:00,35.85,35.86,34.82,35.14,3044807,30.8450795787,30.853683506,29.9588750608,30.2342007363,3044807,0.0,1.0
1421,UDR,2016-06-29 00:00:00+00:00,36.42,36.635,36.13,36.21,3659849,31.3355034381,31.5204878763,31.0859895447,31.1548209636,3659849,0.0,1.0
1422,UDR,2016-06-30 00:00:00+00:00,36.92,36.93,36.1,36.4,1916926,31.765699806,31.7743037334,31.0601777626,31.3182955834,1916926,0.0,1.0
1423,UDR,2016-07-01 00:00:00+00:00,36.88,37.13,36.75,36.92,1599010,31.7312840966,31.9463822805,31.6194330409,31.765699806,1599010,0.0,1.0
1424,UDR,2016-07-05 00:00:00+00:00,37.44,37.49,36.88,36.88,1319191,32.2131040286,32.2561236654,31.7312840966,31.7312840966,1319191,0.0,1.0
1425,UDR,2016-07-06 00:00:00+00:00,37.27,37.41,37.095,37.29,1556373,32.0668372635,32.1872922465,31.9162685348,32.0840451182,1556373,0.0,1.0
1426,UDR,2016-07-07 00:00:00+00:00,36.61,36.93,36.35,36.83,1088581,31.752793915,32.0303381393,31.5272892327,31.9436055692,1088581,0.295,1.0
1427,UDR,2016-07-08 00:00:00+00:00,37.09,37.22,36.76,36.94,1580888,32.1691102515,32.2818625926,31.8828927701,32.0390113963,1580888,0.0,1.0
1428,UDR,2016-07-11 00:00:00+00:00,37.17,37.28,36.63,37.14,1398746,32.2384963075,32.3339021347,31.770140429,32.2124765365,1398746,0.0,1.0
1429,UDR,2016-07-12 00:00:00+00:00,37.41,37.425,36.68,37.14,1702560,32.4466544758,32.4596643613,31.813506714,32.2124765365,1702560,0.0,1.0
1430,UDR,2016-07-13 00:00:00+00:00,37.55,37.65,37.29,37.56,1298119,32.5680800739,32.654812644,32.3425753917,32.5767533309,1298119,0.0,1.0
1431,UDR,2016-07-14 00:00:00+00:00,36.97,37.62,36.85,37.62,1630563,32.0650311673,32.628792873,31.9609520832,32.628792873,1630563,0.0,1.0
1432,UDR,2016-07-15 00:00:00+00:00,36.45,36.93,36.24,36.93,2683160,31.6140218028,32.0303381393,31.4318834056,32.0303381393,2683160,0.0,1.0
1433,UDR,2016-07-18 00:00:00+00:00,36.47,36.57,36.39,36.5,1517957,31.6313683168,31.7181008869,31.5619822607,31.6573880878,1517957,0.0,1.0
1434,UDR,2016-07-19 00:00:00+00:00,36.8,36.83,36.35,36.49,1362741,31.9175857982,31.9436055692,31.5272892327,31.6487148308,1362741,0.0,1.0
1435,UDR,2016-07-20 00:00:00+00:00,36.84,36.875,36.67,36.82,855826,31.9522788262,31.9826352257,31.804833457,31.9349323122,855826,0.0,1.0
1436,UDR,2016-07-21 00:00:00+00:00,36.9,36.97,36.51,36.7,991779,32.0043183683,32.0650311673,31.6660613449,31.8308532281,991779,0.0,1.0
1437,UDR,2016-07-22 00:00:00+00:00,37.16,37.31,36.84,36.84,1546519,32.2298230505,32.3599219057,31.9522788262,31.9522788262,1546519,0.0,1.0
1438,UDR,2016-07-25 00:00:00+00:00,37.09,37.47,36.955,37.31,1063341,32.1691102515,32.4986940178,32.0520212818,32.3599219057,1063341,0.0,1.0
1439,UDR,2016-07-26 00:00:00+00:00,36.62,36.81,36.52,36.8,1857183,31.761467172,31.9262590552,31.6747346019,31.9175857982,1857183,0.0,1.0
1440,UDR,2016-07-27 00:00:00+00:00,36.05,37.17,35.43,36.62,2903674,31.2670915224,32.2384963075,30.7293495877,31.761467172,2903674,0.0,1.0
1441,UDR,2016-07-28 00:00:00+00:00,36.56,36.92,35.83,36.06,1839892,31.7094276299,32.0216648823,31.0762798681,31.2757647794,1839892,0.0,1.0
1442,UDR,2016-07-29 00:00:00+00:00,37.23,37.58,36.57,36.57,1945741,32.2905358496,32.594099845,31.7181008869,31.7181008869,1945741,0.0,1.0
1443,UDR,2016-08-01 00:00:00+00:00,37.63,37.81,37.38,37.38,1462773,32.63746613,32.7935847562,32.4206347048,32.4206347048,1462773,0.0,1.0
1444,UDR,2016-08-02 00:00:00+00:00,37.12,37.55,37.05,37.43,1137864,32.1951300225,32.5680800739,32.1344172234,32.4640009898,1137864,0.0,1.0
1445,UDR,2016-08-03 00:00:00+00:00,36.99,37.13,36.74,37.07,1702088,32.0823776814,32.2038032795,31.8655462561,32.1517637374,1702088,0.0,1.0
1446,UDR,2016-08-04 00:00:00+00:00,36.87,37.1,36.75,37.03,1752763,31.9782985972,32.1777835085,31.8742195131,32.1170707094,1752763,0.0,1.0
1447,UDR,2016-08-05 00:00:00+00:00,36.88,37.07,36.64,36.82,1175166,31.9869718542,32.1517637374,31.778813686,31.9349323122,1175166,0.0,1.0
1448,UDR,2016-08-08 00:00:00+00:00,37.5,37.67,36.89,36.89,1767358,32.5247137889,32.6721591581,31.9956451112,31.9956451112,1767358,0.0,1.0
1449,UDR,2016-08-09 00:00:00+00:00,37.56,37.68,37.1,37.53,1656900,32.5767533309,32.6808324151,32.1777835085,32.5507335599,1656900,0.0,1.0
1450,UDR,2016-08-10 00:00:00+00:00,37.18,37.71,36.95,37.52,1545262,32.2471695645,32.7068521861,32.0476846533,32.5420603029,1545262,0.0,1.0
1451,UDR,2016-08-11 00:00:00+00:00,36.81,37.17,36.47,37.17,1433670,31.9262590552,32.2384963075,31.6313683168,32.2384963075,1433670,0.0,1.0
1452,UDR,2016-08-12 00:00:00+00:00,36.81,37.31,36.73,36.8,1018471,31.9262590552,32.3599219057,31.8568729991,31.9175857982,1018471,0.0,1.0
1453,UDR,2016-08-15 00:00:00+00:00,36.87,37.25,36.82,36.82,1324267,31.9782985972,32.3078823636,31.9349323122,31.9349323122,1324267,0.0,1.0
1454,UDR,2016-08-16 00:00:00+00:00,36.48,36.82,36.3,36.72,1097414,31.6400415738,31.9349323122,31.4839229476,31.8481997421,1097414,0.0,1.0
1455,UDR,2016-08-17 00:00:00+00:00,36.36,36.6585,35.92,36.6,1916330,31.5359624897,31.7948592115,31.1543391812,31.7441206579,1916330,0.0,1.0
1456,UDR,2016-08-18 00:00:00+00:00,36.35,36.59,36.11,36.31,1170409,31.5272892327,31.7354474009,31.3191310644,31.4925962046,1170409,0.0,1.0
1457,UDR,2016-08-19 00:00:00+00:00,36.06,36.37,35.81,36.26,1669700,31.2757647794,31.5446357467,31.0589333541,31.4492299196,1669700,0.0,1.0
1458,UDR,2016-08-22 00:00:00+00:00,36.22,36.3,35.9,36.13,924753,31.4145368916,31.4839229476,31.1369926672,31.3364775785,924753,0.0,1.0
1459,UDR,2016-08-23 00:00:00+00:00,35.95,36.39,35.84,36.37,1190483,31.1803589523,31.5619822607,31.0849531252,31.5446357467,1190483,0.0,1.0
1460,UDR,2016-08-24 00:00:00+00:00,35.78,36.11,35.56,36.02,1283111,31.0329135831,31.3191310644,30.8421019289,31.2410717513,1283111,0.0,1.0
1461,UDR,2016-08-25 00:00:00+00:00,36.1,36.55,35.7601,35.81,1206881,31.3104578074,31.7007543729,31.0156538016,31.0589333541,1206881,0.0,1.0
1462,UDR,2016-08-26 00:00:00+00:00,35.86,36.61,35.63,36.18,1024300,31.1022996392,31.752793915,30.9028147279,31.3798438635,1024300,0.0,1.0
1463,UDR,2016-08-29 00:00:00+00:00,36.17,36.41,35.91,35.99,1395734,31.3711706065,31.5793287747,31.1456659242,31.2150519803,1395734,0.0,1.0
1464,UDR,2016-08-30 00:00:00+00:00,36.05,36.28,35.48,36.23,1830947,31.2670915224,31.4665764336,30.7727158728,31.4232101486,1830947,0.0,1.0
1465,UDR,2016-08-31 00:00:00+00:00,36.18,36.3,35.64,36.09,2372954,31.3798438635,31.4839229476,30.911487985,31.3017845504,2372954,0.0,1.0
1466,UDR,2016-09-01 00:00:00+00:00,36.09,36.31,35.87,36.21,1049792,31.3017845504,31.4925962046,31.1109728962,31.4058636345,1049792,0.0,1.0
1467,UDR,2016-09-02 00:00:00+00:00,36.24,36.77,36.08,36.13,1296920,31.4318834056,31.8915660271,31.2931112934,31.3364775785,1296920,0.0,1.0
1468,UDR,2016-09-06 00:00:00+00:00,36.59,36.6,36.12,36.34,1469232,31.7354474009,31.7441206579,31.3278043214,31.5186159757,1469232,0.0,1.0
1469,UDR,2016-09-07 00:00:00+00:00,36.75,36.84,36.34,36.54,1159155,31.8742195131,31.9522788262,31.5186159757,31.6920811159,1159155,0.0,1.0
1470,UDR,2016-09-08 00:00:00+00:00,35.64,36.61,35.63,36.61,4290030,30.911487985,31.752793915,30.9028147279,31.752793915,4290030,0.0,1.0
1471,UDR,2016-09-09 00:00:00+00:00,34.49,35.28,34.38,35.26,2697778,29.9140634288,30.5992507326,29.8186576016,30.5819042186,2697778,0.0,1.0
1472,UDR,2016-09-12 00:00:00+00:00,35.05,35.24,34.3,34.38,2515115,30.3997658213,30.5645577045,29.7492715456,29.8186576016,2515115,0.0,1.0
1473,UDR,2016-09-13 00:00:00+00:00,34.2,34.88,34.11,34.83,2215114,29.6625389755,30.2523204522,29.5844796624,30.2089541671,2215114,0.0,1.0
1474,UDR,2016-09-14 00:00:00+00:00,34.67,34.7,34.15,34.37,2171761,30.0701820549,30.096201826,29.6191726904,29.8099843446,2171761,0.0,1.0
1475,UDR,2016-09-15 00:00:00+00:00,34.87,34.91,34.3556,34.62,1691153,30.2436471952,30.2783402232,29.7974948545,30.0268157699,1691153,0.0,1.0
1476,UDR,2016-09-16 00:00:00+00:00,34.69,34.77,34.475,34.71,2631364,30.087528569,30.156914625,29.9010535432,30.104875083,2631364,0.0,1.0
1477,UDR,2016-09-19 00:00:00+00:00,35.25,35.3,34.75,34.78,995873,30.5732309615,30.6165972466,30.139568111,30.1655878821,995873,0.0,1.0
1478,UDR,2016-09-20 00:00:00+00:00,35.43,35.6,35.33,35.52,1530673,30.7293495877,30.8767949569,30.6426170176,30.8074089008,1530673,0.0,1.0
1479,UDR,2016-09-21 00:00:00+00:00,35.86,35.94,34.91,35.38,1285325,31.1022996392,31.1716856953,30.2783402232,30.6859833027,1285325,0.0,1.0
1480,UDR,2016-09-22 00:00:00+00:00,36.56,36.59,36.19,36.19,1646205,31.7094276299,31.7354474009,31.3885171205,31.3885171205,1646205,0.0,1.0
1481,UDR,2016-09-23 00:00:00+00:00,36.75,37.065,36.17,36.43,1369733,31.8742195131,32.1474271089,31.3711706065,31.5966752888,1369733,0.0,1.0
1482,UDR,2016-09-26 00:00:00+00:00,36.92,37.0,36.62,36.63,1057794,32.0216648823,32.0910509384,31.761467172,31.770140429,1057794,0.0,1.0
1483,UDR,2016-09-27 00:00:00+00:00,36.65,37.06,36.61,36.96,1175169,31.787486943,32.1430904804,31.752793915,32.0563579103,1175169,0.0,1.0
1484,UDR,2016-09-28 00:00:00+00:00,36.98,37.01,36.47,36.65,1188846,32.0737044243,32.0997241954,31.6313683168,31.787486943,1188846,0.0,1.0
1485,UDR,2016-09-29 00:00:00+00:00,36.43,36.93,36.33,36.79,1214816,31.5966752888,32.0303381393,31.5099427187,31.9089125411,1214816,0.0,1.0
1486,UDR,2016-09-30 00:00:00+00:00,35.99,36.84,35.97,36.71,1961663,31.2150519803,31.9522788262,31.1977054663,31.8395264851,1961663,0.0,1.0
1487,UDR,2016-10-03 00:00:00+00:00,35.11,35.84,35.09,35.84,1579848,30.4518053634,31.0849531252,30.4344588494,31.0849531252,1579848,0.0,1.0
1488,UDR,2016-10-04 00:00:00+00:00,34.7,35.16,34.365,34.97,1887341,30.096201826,30.4951716485,29.8056477161,30.3303797653,1887341,0.0,1.0
1489,UDR,2016-10-05 00:00:00+00:00,33.97,34.93,33.78,34.75,2370808,29.4630540642,30.2956867372,29.298262181,30.139568111,2370808,0.0,1.0
1490,UDR,2016-10-06 00:00:00+00:00,33.73,34.14,33.14,33.58,1921282,29.5107569778,29.8694705965,28.9945593313,29.379520288,1921282,0.295,1.0
1491,UDR,2016-10-07 00:00:00+00:00,33.44,34.31,33.35,33.93,1322447,29.2570327108,30.0182055116,29.178290697,29.6857392308,1322447,0.0,1.0
1492,UDR,2016-10-10 00:00:00+00:00,33.74,33.82,33.44,33.46,919706,29.5195060904,29.5894989917,29.2570327108,29.2745309362,919706,0.0,1.0
1493,UDR,2016-10-11 00:00:00+00:00,33.66,33.78,33.4,33.6,1234273,29.4495131892,29.554502541,29.2220362602,29.3970185133,1234273,0.0,1.0
1494,UDR,2016-10-12 00:00:00+00:00,33.82,33.85,33.435,33.72,930169,29.5894989917,29.6157463296,29.2526581545,29.5020078651,930169,0.0,1.0
1495,UDR,2016-10-13 00:00:00+00:00,34.17,34.21,33.56,33.59,1286445,29.8957179345,29.9307143851,29.3620220627,29.3882694006,1286445,0.0,1.0
1496,UDR,2016-10-14 00:00:00+00:00,33.78,34.31,33.71,34.14,2150986,29.554502541,30.0182055116,29.4932587525,29.8694705965,2150986,0.0,1.0
1497,UDR,2016-10-17 00:00:00+00:00,33.81,34.07,33.75,33.9,2268125,29.580749879,29.808226808,29.5282552031,29.6594918929,2268125,0.0,1.0
1498,UDR,2016-10-18 00:00:00+00:00,33.76,34.2,33.715,34.17,984300,29.5370043157,29.9219652725,29.4976333088,29.8957179345,984300,0.0,1.0
1499,UDR,2016-10-19 00:00:00+00:00,33.83,33.93,33.65,33.71,1210751,29.5982481043,29.6857392308,29.4407640766,29.4932587525,1210751,0.0,1.0
1500,UDR,2016-10-20 00:00:00+00:00,33.71,34.16,33.63,33.86,852455,29.4932587525,29.8869688218,29.4232658512,29.6244954423,852455,0.0,1.0
1501,UDR,2016-10-21 00:00:00+00:00,33.71,33.82,33.46,33.51,1078869,29.4932587525,29.5894989917,29.2745309362,29.3182764994,1078869,0.0,1.0
1502,UDR,2016-10-24 00:00:00+00:00,33.6,34.2,33.49,33.9,995348,29.3970185133,29.9219652725,29.3007782741,29.6594918929,995348,0.0,1.0
1503,UDR,2016-10-25 00:00:00+00:00,33.54,33.615,32.79,33.05,2408531,29.3445238374,29.4101421823,28.6883403884,28.9158173174,2408531,0.0,1.0
1504,UDR,2016-10-26 00:00:00+00:00,34.23,34.34,33.38,33.38,2387325,29.9482126104,30.0444528496,29.2045380349,29.2045380349,2387325,0.0,1.0
1505,UDR,2016-10-27 00:00:00+00:00,33.56,34.17,33.095,34.16,2540827,29.3620220627,29.8957179345,28.9551883243,29.8869688218,2540827,0.0,1.0
1506,UDR,2016-10-28 00:00:00+00:00,33.85,34.275,33.52,33.58,1571209,29.6157463296,29.9875836174,29.3270256121,29.379520288,1571209,0.0,1.0
1507,UDR,2016-10-31 00:00:00+00:00,34.97,34.99,33.93,33.93,2206139,30.5956469467,30.613145172,29.6857392308,29.6857392308,2206139,0.0,1.0
1508,UDR,2016-11-01 00:00:00+00:00,34.74,35.07,34.29,34.89,2414236,30.3944173557,30.6831380732,30.0007072863,30.5256540455,2414236,0.0,1.0
