,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1175,ZION,2015-07-09 00:00:00+00:00,30.41,30.52,30.06,30.28,3207845,27.5192574244,27.6188009402,27.2025280558,27.4016150875,3207845,0.0,1.0
1176,ZION,2015-07-10 00:00:00+00:00,31.03,31.105,30.5,30.65,3163659,28.0803208773,28.1481914563,27.6007021191,27.7364432771,3163659,0.0,1.0
1177,ZION,2015-07-13 00:00:00+00:00,31.31,31.52,31.15,31.26,1934382,28.3337043721,28.5237419933,28.1889138037,28.2884573195,1934382,0.0,1.0
1178,ZION,2015-07-14 00:00:00+00:00,31.12,31.3,30.68,30.94,4200053,28.1617655721,28.3246549616,27.7635915087,27.9988761825,4200053,0.0,1.0
1179,ZION,2015-07-15 00:00:00+00:00,31.51,31.56,30.7001,31.26,2421610,28.5146925828,28.5599396354,27.7817808239,28.2884573195,2421610,0.0,1.0
1180,ZION,2015-07-16 00:00:00+00:00,31.52,31.95,31.5,31.8,2633951,28.5237419933,28.9128666461,28.5056431722,28.7771254882,2633951,0.0,1.0
1181,ZION,2015-07-17 00:00:00+00:00,30.43,31.38,30.32,31.38,5628330,27.5373562454,28.3970502459,27.4378127296,28.3970502459,5628330,0.0,1.0
1182,ZION,2015-07-20 00:00:00+00:00,30.57,30.98,30.23,30.67,3785809,27.6640479929,28.0350738246,27.3563680348,27.7545420982,3785809,0.0,1.0
1183,ZION,2015-07-21 00:00:00+00:00,31.49,31.91,31.1,31.41,8118911,28.4965937617,28.876669004,28.143666751,28.4241984775,8118911,0.0,1.0
1184,ZION,2015-07-22 00:00:00+00:00,31.93,32.16,31.39,31.4,4141231,28.8947678251,29.1029042673,28.4060996564,28.4151490669,4141231,0.0,1.0
1185,ZION,2015-07-23 00:00:00+00:00,31.59,32.42,31.48,31.91,3759270,28.587087867,29.3381889411,28.4875443512,28.876669004,3759270,0.0,1.0
1186,ZION,2015-07-24 00:00:00+00:00,31.39,31.68,31.235,31.44,2647976,28.4060996564,28.6685325618,28.2658337932,28.451346709,2647976,0.0,1.0
1187,ZION,2015-07-27 00:00:00+00:00,30.96,31.28,30.76,31.17,2778534,28.0169750036,28.3065561406,27.835986793,28.2070126247,2778534,0.0,1.0
1188,ZION,2015-07-28 00:00:00+00:00,31.065,31.28,30.78,31.12,2284679,28.1119938141,28.3065561406,27.854085614,28.1617655721,2284679,0.0,1.0
1189,ZION,2015-07-29 00:00:00+00:00,31.3,31.465,30.63,30.98,3003152,28.3246549616,28.4739702354,27.718344456,28.0350738246,3003152,0.0,1.0
1190,ZION,2015-07-30 00:00:00+00:00,31.41,31.491,31.0,31.14,2040039,28.4241984775,28.4974987028,28.0531726457,28.1798643931,2040039,0.0,1.0
1191,ZION,2015-07-31 00:00:00+00:00,31.19,31.47,31.09,31.47,2192281,28.2251114458,28.4784949406,28.1346173405,28.4784949406,2192281,0.0,1.0
1192,ZION,2015-08-03 00:00:00+00:00,30.84,31.4,30.69,31.25,3345504,27.9083820772,28.4151490669,27.7726409192,28.279407909,3345504,0.0,1.0
1193,ZION,2015-08-04 00:00:00+00:00,30.83,31.24,30.63,30.84,2909191,27.8993326667,28.2703584984,27.718344456,27.9083820772,2909191,0.0,1.0
1194,ZION,2015-08-05 00:00:00+00:00,31.24,31.64,31.01,31.29,1945218,28.2703584984,28.6323349197,28.0622220562,28.3156055511,1945218,0.0,1.0
1195,ZION,2015-08-06 00:00:00+00:00,31.01,31.49,30.89,31.3,1721998,28.0622220562,28.4965937617,27.9536291299,28.3246549616,1721998,0.0,1.0
1196,ZION,2015-08-07 00:00:00+00:00,30.72,31.19,30.48,31.07,1485261,27.7997891508,28.2251114458,27.5826032981,28.1165185194,1485261,0.0,1.0
1197,ZION,2015-08-10 00:00:00+00:00,31.52,31.54,30.77,30.77,1903567,28.5237419933,28.5418408144,27.8450362035,27.8450362035,1903567,0.0,1.0
1198,ZION,2015-08-11 00:00:00+00:00,30.64,31.31,30.5096,31.12,2066504,27.7273938666,28.3337043721,27.6093895533,28.1617655721,2066504,0.0,1.0
1199,ZION,2015-08-12 00:00:00+00:00,29.98,30.27,29.56,30.22,2795757,27.1301327715,27.3925656769,26.7500575292,27.3473186243,2795757,0.0,1.0
1200,ZION,2015-08-13 00:00:00+00:00,30.12,30.24,29.84,29.99,1825948,27.256824519,27.3654174453,27.0034410241,27.1391821821,1825948,0.0,1.0
1201,ZION,2015-08-14 00:00:00+00:00,30.5,30.56,30.11,30.21,1867604,27.6007021191,27.6549985823,27.2477751084,27.3382692138,1867604,0.0,1.0
1202,ZION,2015-08-17 00:00:00+00:00,30.38,30.65,29.8,30.21,2192212,27.4921091928,27.7364432771,26.967243382,27.3382692138,2192212,0.0,1.0
1203,ZION,2015-08-18 00:00:00+00:00,30.6,31.0,30.3,30.85,3531576,27.7454926876,28.1081788666,27.4734780534,27.9721715495,3531576,0.06,1.0
1204,ZION,2015-08-19 00:00:00+00:00,30.09,30.58,30.09,30.58,2921430,27.2830678095,27.7273583787,27.2830678095,27.7273583787,2921430,0.0,1.0
1205,ZION,2015-08-20 00:00:00+00:00,28.81,29.85,28.8,29.85,3753282,26.122472037,27.0654561022,26.1134048825,27.0654561022,3753282,0.0,1.0
1206,ZION,2015-08-21 00:00:00+00:00,28.14,28.63,28.03,28.47,4668913,25.5149726873,25.9592632564,25.4152339881,25.8141887849,4668913,0.0,1.0
1207,ZION,2015-08-24 00:00:00+00:00,26.93,27.86,26.42,26.73,5879152,24.417846996,25.261092362,23.9554221179,24.2365039066,5879152,0.0,1.0
1208,ZION,2015-08-25 00:00:00+00:00,26.52,27.62,26.51,27.54,4869603,24.0460936626,25.0434806547,24.0370265081,24.9709434189,4869603,0.0,1.0
1209,ZION,2015-08-26 00:00:00+00:00,27.7,27.75,26.9,27.33,3732473,25.1160178904,25.1613536628,24.3906455326,24.7805331749,3732473,0.0,1.0
1210,ZION,2015-08-27 00:00:00+00:00,28.8,29.03,28.0,28.08,4923686,26.1134048825,26.3219494354,25.3880325246,25.4605697604,4923686,0.0,1.0
1211,ZION,2015-08-28 00:00:00+00:00,28.92,29.12,28.54,28.62,2264637,26.2222107362,26.4035538256,25.8776588662,25.950196102,2264637,0.0,1.0
1212,ZION,2015-08-31 00:00:00+00:00,29.0,29.07,28.25,28.59,2329158,26.2947479719,26.3582180533,25.6147113865,25.9229946386,2329158,0.0,1.0
1213,ZION,2015-09-01 00:00:00+00:00,27.66,28.43,27.49,28.23,3091944,25.0797492726,25.777920167,24.9256076465,25.5965770775,3091944,0.0,1.0
1214,ZION,2015-09-02 00:00:00+00:00,28.2,28.28,27.62,28.11,2744063,25.5693756141,25.6419128499,25.0434806547,25.4877712238,2744063,0.0,1.0
1215,ZION,2015-09-03 00:00:00+00:00,28.52,28.8,28.16,28.26,2616807,25.8595245572,26.1134048825,25.5331069962,25.6237785409,2616807,0.0,1.0
1216,ZION,2015-09-04 00:00:00+00:00,28.01,28.3,27.49,27.92,2587009,25.3970996791,25.6600471588,24.9256076465,25.3154952889,2587009,0.0,1.0
1217,ZION,2015-09-08 00:00:00+00:00,28.68,28.69,28.21,28.58,1435275,26.0045990288,26.0136661833,25.5784427686,25.9139274841,1435275,0.0,1.0
1218,ZION,2015-09-09 00:00:00+00:00,28.31,29.09,28.25,29.01,1901365,25.6691143133,26.3763523622,25.6147113865,26.3038151264,1901365,0.0,1.0
1219,ZION,2015-09-10 00:00:00+00:00,28.57,28.77,28.0,28.21,2047499,25.9048603296,26.0862034191,25.3880325246,25.5784427686,2047499,0.0,1.0
1220,ZION,2015-09-11 00:00:00+00:00,28.34,28.45,27.93,27.93,1918063,25.6963157767,25.7960544759,25.3245624433,25.3245624433,1918063,0.0,1.0
1221,ZION,2015-09-14 00:00:00+00:00,28.23,28.56,28.09,28.32,2914232,25.5965770775,25.8957931751,25.4696369149,25.6781814678,2914232,0.0,1.0
1222,ZION,2015-09-15 00:00:00+00:00,28.75,28.89,28.08,28.38,2460514,26.0680691101,26.1950092727,25.4605697604,25.7325843946,2460514,0.0,1.0
1223,ZION,2015-09-16 00:00:00+00:00,29.16,29.27,28.735,29.26,3133482,26.4398224435,26.5395611427,26.0544683784,26.5304939882,3133482,0.0,1.0
1224,ZION,2015-09-17 00:00:00+00:00,28.17,29.42,28.09,29.16,4307538,25.5421741507,26.6755684598,25.4696369149,26.4398224435,4307538,0.0,1.0
1225,ZION,2015-09-18 00:00:00+00:00,27.47,27.8,27.15,27.73,5172553,24.9074733376,25.2066894352,24.6173243944,25.1432193539,5172553,0.0,1.0
1226,ZION,2015-09-21 00:00:00+00:00,27.84,28.125,27.47,27.56,2424128,25.2429580531,25.5013719556,24.9074733376,24.9890777278,2424128,0.0,1.0
1227,ZION,2015-09-22 00:00:00+00:00,27.56,27.625,27.11,27.11,2089364,24.9890777278,25.0480142319,24.5810557765,24.5810557765,2089364,0.0,1.0
1228,ZION,2015-09-23 00:00:00+00:00,27.54,27.835,27.35,27.54,1423079,24.9709434189,25.2384244758,24.7986674839,24.9709434189,1423079,0.0,1.0
1229,ZION,2015-09-24 00:00:00+00:00,27.62,27.665,27.13,27.14,1735489,25.0434806547,25.0842828498,24.5991900855,24.60825724,1735489,0.0,1.0
1230,ZION,2015-09-25 00:00:00+00:00,28.19,28.405,27.99,28.02,3167710,25.5603084596,25.7552522808,25.3789653702,25.4061668336,3167710,0.0,1.0
1231,ZION,2015-09-28 00:00:00+00:00,27.335,28.16,27.13,27.95,3290741,24.7850667522,25.5331069962,24.5991900855,25.3426967523,3290741,0.0,1.0
1232,ZION,2015-09-29 00:00:00+00:00,27.38,27.75,27.18,27.43,2958194,24.8258689473,25.1613536628,24.6445258578,24.8712047197,2958194,0.0,1.0
1233,ZION,2015-09-30 00:00:00+00:00,27.54,27.8,27.15,27.63,3496316,24.9709434189,25.2066894352,24.6173243944,25.0525478091,3496316,0.0,1.0
1234,ZION,2015-10-01 00:00:00+00:00,27.53,27.705,27.19,27.62,2795471,24.9618762644,25.1205514677,24.6535930123,25.0434806547,2795471,0.0,1.0
1235,ZION,2015-10-02 00:00:00+00:00,27.32,27.32,26.22,26.8,3315693,24.7714660205,24.7714660205,23.7740790284,24.2999739879,3315693,0.0,1.0
1236,ZION,2015-10-05 00:00:00+00:00,27.86,27.97,27.26,27.49,1924754,25.261092362,25.3608310612,24.7170630936,24.9256076465,1924754,0.0,1.0
1237,ZION,2015-10-06 00:00:00+00:00,28.13,28.16,27.605,27.74,2193587,25.5059055328,25.5331069962,25.029879923,25.1522865083,2193587,0.0,1.0
1238,ZION,2015-10-07 00:00:00+00:00,28.72,28.88,28.21,28.31,3028137,26.0408676467,26.1859421183,25.5784427686,25.6691143133,3028137,0.0,1.0
1239,ZION,2015-10-08 00:00:00+00:00,28.76,28.98,28.38,28.56,2174814,26.0771362646,26.276613663,25.7325843946,25.8957931751,2174814,0.0,1.0
1240,ZION,2015-10-09 00:00:00+00:00,28.31,28.96,28.13,28.73,1991214,25.6691143133,26.2584793541,25.5059055328,26.0499348012,1991214,0.0,1.0
1241,ZION,2015-10-12 00:00:00+00:00,28.47,28.49,28.12,28.27,913756,25.8141887849,25.8323230938,25.4968383783,25.6328456954,913756,0.0,1.0
1242,ZION,2015-10-13 00:00:00+00:00,28.49,28.63,28.275,28.34,2042724,25.8323230938,25.9592632564,25.6373792726,25.6963157767,2042724,0.0,1.0
1243,ZION,2015-10-14 00:00:00+00:00,27.8,28.52,27.6,28.52,2793393,25.2066894352,25.8595245572,25.0253463457,25.8595245572,2793393,0.0,1.0
1244,ZION,2015-10-15 00:00:00+00:00,28.24,28.27,27.86,28.11,1814688,25.605644232,25.6328456954,25.261092362,25.4877712238,1814688,0.0,1.0
1245,ZION,2015-10-16 00:00:00+00:00,28.15,28.52,27.92,28.38,1743091,25.5240398417,25.8595245572,25.3154952889,25.7325843946,1743091,0.0,1.0
1246,ZION,2015-10-19 00:00:00+00:00,27.9,28.25,27.83,27.97,2475456,25.2973609799,25.6147113865,25.2338908986,25.3608310612,2475456,0.0,1.0
1247,ZION,2015-10-20 00:00:00+00:00,28.36,28.62,27.78,27.83,2907126,25.7144500857,25.950196102,25.1885551262,25.2338908986,2907126,0.0,1.0
1248,ZION,2015-10-21 00:00:00+00:00,27.52,28.5,27.51,28.48,2315913,24.9528091099,25.8413902483,24.9437419555,25.8232559393,2315913,0.0,1.0
1249,ZION,2015-10-22 00:00:00+00:00,27.91,28.36,27.63,27.63,2080099,25.3064281344,25.7144500857,25.0525478091,25.0525478091,2080099,0.0,1.0
1250,ZION,2015-10-23 00:00:00+00:00,28.59,28.6099,28.0204,28.16,3213831,25.9229946386,25.941038276,25.4065295198,25.5331069962,3213831,0.0,1.0
1251,ZION,2015-10-26 00:00:00+00:00,28.49,28.7,28.14,28.59,2051100,25.8323230938,26.0227333378,25.5149726873,25.9229946386,2051100,0.0,1.0
1252,ZION,2015-10-27 00:00:00+00:00,28.06,28.44,27.89,28.24,1572246,25.4424354515,25.7869873215,25.2882938254,25.605644232,1572246,0.0,1.0
1253,ZION,2015-10-28 00:00:00+00:00,29.38,29.4,28.06,28.17,2333089,26.6392998419,26.6574341509,25.4424354515,25.5421741507,2333089,0.0,1.0
1254,ZION,2015-10-29 00:00:00+00:00,29.48,29.74,29.262,29.4,2375532,26.7299713867,26.965717403,26.5323074191,26.6574341509,2375532,0.0,1.0
1255,ZION,2015-10-30 00:00:00+00:00,28.77,29.6,28.66,29.52,2774970,26.0862034191,26.8387772403,25.9864647199,26.7662400045,2774970,0.0,1.0
1256,ZION,2015-11-02 00:00:00+00:00,29.2,29.305,28.775,28.93,1947742,26.4760910614,26.5712961834,26.0907369963,26.2312778906,1947742,0.0,1.0
1257,ZION,2015-11-03 00:00:00+00:00,28.97,29.31,28.94,29.1,2414305,26.2675465085,26.5758297606,26.2403450451,26.3854195167,2414305,0.0,1.0
1258,ZION,2015-11-04 00:00:00+00:00,29.11,29.29,28.89,29.1,1863353,26.3944866712,26.5576954517,26.1950092727,26.3854195167,1863353,0.0,1.0
1259,ZION,2015-11-05 00:00:00+00:00,29.71,29.87,29.05,29.12,3032076,26.9385159395,27.0835904111,26.3400837443,26.4035538256,3032076,0.0,1.0
1260,ZION,2015-11-06 00:00:00+00:00,30.69,31.18,30.38,30.42,3536228,27.8270970779,28.2713876471,27.5460152892,27.5822839071,3536228,0.0,1.0
1261,ZION,2015-11-09 00:00:00+00:00,30.54,30.98,30.28,30.97,2033263,27.6910897608,28.0900445576,27.4553437445,28.0809774031,2033263,0.0,1.0
1262,ZION,2015-11-10 00:00:00+00:00,30.78,30.79,30.2,30.43,2040645,27.9087014682,27.9177686226,27.3828065087,27.5913510616,2040645,0.0,1.0
1263,ZION,2015-11-11 00:00:00+00:00,30.48,31.06,30.365,30.82,1924173,27.636686834,28.1625817934,27.5324145575,27.944970086,1924173,0.0,1.0
1264,ZION,2015-11-12 00:00:00+00:00,29.77,30.3699,29.76,30.18,2036002,26.9929188664,27.5368574632,26.9838517119,27.3646721998,2036002,0.0,1.0
1265,ZION,2015-11-13 00:00:00+00:00,29.48,29.91,29.27,29.63,2940204,26.7299713867,27.119859029,26.5395611427,26.8659787038,2940204,0.0,1.0
1266,ZION,2015-11-16 00:00:00+00:00,29.64,29.66,29.04,29.34,2510193,26.9294487851,26.9476198031,26.3843182429,26.656883514,2510193,0.06,1.0
1267,ZION,2015-11-17 00:00:00+00:00,29.75,30.16,29.58,29.75,1991256,27.0293893845,27.401895255,26.8749357308,27.0293893845,1991256,0.0,1.0
1268,ZION,2015-11-18 00:00:00+00:00,30.22,30.255,29.55,29.94,2884299,27.4564083092,27.4882075908,26.8476792037,27.2020140562,2884299,0.0,1.0
1269,ZION,2015-11-19 00:00:00+00:00,29.93,30.21,29.78,30.05,1484286,27.1929285471,27.4473228002,27.0566459116,27.3019546556,1484286,0.0,1.0
1270,ZION,2015-11-20 00:00:00+00:00,29.93,30.19,29.79,29.99,2092642,27.1929285471,27.4291517821,27.0657314206,27.2474416014,2092642,0.0,1.0
1271,ZION,2015-11-23 00:00:00+00:00,29.87,30.185,29.81,29.92,1438686,27.1384154929,27.4246090276,27.0839024387,27.1838430381,1438686,0.0,1.0
1272,ZION,2015-11-24 00:00:00+00:00,29.95,30.05,29.53,29.73,1608890,27.2110995652,27.3019546556,26.8295081857,27.0112183664,1608890,0.0,1.0
1273,ZION,2015-11-25 00:00:00+00:00,29.94,30.11,29.82,29.97,1086198,27.2020140562,27.3564677098,27.0929879477,27.2292705833,1086198,0.0,1.0
1274,ZION,2015-11-27 00:00:00+00:00,30.09,30.1,29.5,30.0,763231,27.3382966917,27.3473822008,26.8022516585,27.2565271104,763231,0.0,1.0
1275,ZION,2015-11-30 00:00:00+00:00,29.96,30.28,29.83,30.21,2613964,27.2201850742,27.5109213634,27.1020734568,27.4473228002,2613964,0.0,1.0
1276,ZION,2015-12-01 00:00:00+00:00,30.41,30.45,30.02,30.11,2533883,27.6290329809,27.665375017,27.2746981285,27.3564677098,2533883,0.0,1.0
1277,ZION,2015-12-02 00:00:00+00:00,29.94,30.55,29.87,30.5,2483870,27.2020140562,27.7562301074,27.1384154929,27.7108025622,2483870,0.0,1.0
1278,ZION,2015-12-03 00:00:00+00:00,29.47,30.21,29.355,30.14,2307570,26.7749951314,27.4473228002,26.6705117775,27.3837242369,2307570,0.0,1.0
1279,ZION,2015-12-04 00:00:00+00:00,30.19,30.28,29.43,29.59,3099842,27.4291517821,27.5109213634,26.7386530953,26.8840212399,3099842,0.0,1.0
1280,ZION,2015-12-07 00:00:00+00:00,28.92,30.12,28.805,30.05,3957023,26.2752921344,27.3655532188,26.1708087805,27.3019546556,3957023,0.0,1.0
1281,ZION,2015-12-08 00:00:00+00:00,28.0,28.76,27.885,28.57,4408957,25.439425303,26.1299239898,25.3349419491,25.9572993181,4408957,0.0,1.0
1282,ZION,2015-12-09 00:00:00+00:00,27.79,28.43,27.51,27.89,3982764,25.2486296133,25.8301021916,24.9942353602,25.3394847036,3982764,0.0,1.0
1283,ZION,2015-12-10 00:00:00+00:00,28.2,28.655,27.61,27.79,3788112,25.6211354838,26.0345261449,25.0850904506,25.2486296133,3788112,0.0,1.0
1284,ZION,2015-12-11 00:00:00+00:00,27.36,27.957,27.2,27.68,3769873,24.8579527247,25.4003576142,24.7125845801,25.1486890139,3769873,0.0,1.0
1285,ZION,2015-12-14 00:00:00+00:00,26.95,27.68,26.53,27.48,4894703,24.4854468542,25.1486890139,24.1038554746,24.9669788331,4894703,0.0,1.0
1286,ZION,2015-12-15 00:00:00+00:00,27.91,28.14,27.26,27.41,3638213,25.3576557217,25.5666224295,24.7670976343,24.9033802699,3638213,0.0,1.0
1287,ZION,2015-12-16 00:00:00+00:00,28.21,28.4,27.41,28.15,4715485,25.6302209928,25.8028456645,24.9033802699,25.5757079386,4715485,0.0,1.0
1288,ZION,2015-12-17 00:00:00+00:00,27.76,28.43,27.75,28.31,2204066,25.2213730861,25.8301021916,25.2122875771,25.7210760832,2204066,0.0,1.0
1289,ZION,2015-12-18 00:00:00+00:00,26.71,27.6,26.52,27.42,11655073,24.2673946373,25.0760049416,24.0947699656,24.9124657789,11655073,0.0,1.0
1290,ZION,2015-12-21 00:00:00+00:00,26.77,27.06,26.425,27.0,3343590,24.3219076915,24.5853874536,24.0084576297,24.5308743993,3343590,0.0,1.0
1291,ZION,2015-12-22 00:00:00+00:00,27.16,27.27,26.52,27.01,3002406,24.6762425439,24.7761831433,24.0947699656,24.5399599084,3002406,0.0,1.0
1292,ZION,2015-12-23 00:00:00+00:00,27.67,27.72,27.08,27.4,3471232,25.1396035048,25.18503105,24.6035584716,24.8942947608,3471232,0.0,1.0
1293,ZION,2015-12-24 00:00:00+00:00,27.78,28.01,27.59,27.63,857099,25.2395441042,25.4485108121,25.0669194325,25.1032614687,857099,0.0,1.0
1294,ZION,2015-12-28 00:00:00+00:00,27.64,27.6925,27.2,27.63,1476689,25.1123469777,25.1600459001,24.7125845801,25.1032614687,1476689,0.0,1.0
1295,ZION,2015-12-29 00:00:00+00:00,27.81,28.05,27.59,27.88,1659204,25.2668006313,25.4848528482,25.0669194325,25.3303991946,1659204,0.0,1.0
1296,ZION,2015-12-30 00:00:00+00:00,27.47,27.77,27.42,27.68,1010692,24.9578933241,25.2304585952,24.9124657789,25.1486890139,1010692,0.0,1.0
1297,ZION,2015-12-31 00:00:00+00:00,27.3,27.64,27.14,27.26,1737623,24.8034396705,25.1123469777,24.6580715259,24.7670976343,1737623,0.0,1.0
1298,ZION,2016-01-04 00:00:00+00:00,26.71,26.91,26.23,26.56,3523301,24.2673946373,24.449104818,23.8312902035,24.1311120017,3523301,0.0,1.0
1299,ZION,2016-01-05 00:00:00+00:00,26.42,26.85,26.24,26.77,2653585,24.0039148752,24.3945917638,23.8403757126,24.3219076915,2653585,0.0,1.0
1300,ZION,2016-01-06 00:00:00+00:00,25.65,26.0,25.47,25.91,4164199,23.3043306794,23.6223234957,23.1407915167,23.5405539143,4164199,0.0,1.0
1301,ZION,2016-01-07 00:00:00+00:00,24.88,25.46,24.81,24.97,4234049,22.6047464835,23.1317060077,22.5411479203,22.6865160649,4234049,0.0,1.0
1302,ZION,2016-01-08 00:00:00+00:00,24.6,25.21,24.545,25.18,3401580,22.3503522305,22.9045682818,22.3003819308,22.8773117547,3401580,0.0,1.0
1303,ZION,2016-01-11 00:00:00+00:00,24.11,24.81,24.0,24.79,4627252,21.9051622877,22.5411479203,21.8052216883,22.5229769022,4627252,0.0,1.0
1304,ZION,2016-01-12 00:00:00+00:00,24.01,24.51,23.26,24.42,4346853,21.8143071973,22.2685826492,21.1328940196,22.1868130679,4346853,0.0,1.0
1305,ZION,2016-01-13 00:00:00+00:00,22.89,24.16,22.605,24.16,6543508,20.7967301852,21.9505898329,20.5377931777,21.9505898329,6543508,0.0,1.0
1306,ZION,2016-01-14 00:00:00+00:00,22.99,23.29,22.34,23.1,5925672,20.8875852756,21.1601505467,20.2970271882,20.987525875,5925672,0.0,1.0
1307,ZION,2016-01-15 00:00:00+00:00,22.34,22.42,21.84,22.07,6297852,20.2970271882,20.3697112605,19.8427517364,20.0517184442,6297852,0.0,1.0
1308,ZION,2016-01-19 00:00:00+00:00,21.94,22.7,21.71,22.7,3933656,19.9336068267,20.6241055135,19.7246401189,20.6241055135,3933656,0.0,1.0
1309,ZION,2016-01-20 00:00:00+00:00,21.47,21.71,20.69,21.44,5413765,19.506587902,19.7246401189,18.7979181971,19.4793313749,5413765,0.0,1.0
1310,ZION,2016-01-21 00:00:00+00:00,21.09,21.78,21.01,21.47,4564790,19.1613385586,19.7882386821,19.0886544863,19.506587902,4564790,0.0,1.0
1311,ZION,2016-01-22 00:00:00+00:00,21.51,21.745,21.22,21.53,3626260,19.5429299381,19.7564394005,19.2794501761,19.5611009562,3626260,0.0,1.0
1312,ZION,2016-01-25 00:00:00+00:00,20.39,21.43,20.33,21.36,5023437,18.525352926,19.4702458659,18.4708398718,19.4066473026,5023437,0.0,1.0
1313,ZION,2016-01-26 00:00:00+00:00,21.25,21.76,20.73,20.74,6930452,19.3067067032,19.7700676641,18.8342602333,18.8433457423,6930452,0.0,1.0
1314,ZION,2016-01-27 00:00:00+00:00,21.78,22.56,21.03,21.16,6364095,19.7882386821,20.496908387,19.1068255044,19.2249371219,6364095,0.0,1.0
1315,ZION,2016-01-28 00:00:00+00:00,22.15,22.92,22.0289,22.13,5320236,20.1244025165,20.8239867123,20.0143770021,20.1062314984,5320236,0.0,1.0
1316,ZION,2016-01-29 00:00:00+00:00,22.68,22.7,22.09,22.23,4663810,20.6059344955,20.6241055135,20.0698894623,20.1970865888,4663810,0.0,1.0
1317,ZION,2016-02-01 00:00:00+00:00,22.5,22.65,22.265,22.55,3114083,20.4423953328,20.5786779683,20.2288858704,20.487822878,3114083,0.0,1.0
1318,ZION,2016-02-02 00:00:00+00:00,21.54,22.37,21.32,22.3,4338012,19.5701864653,20.3242837153,19.3703052664,20.2606851521,4338012,0.0,1.0
1319,ZION,2016-02-03 00:00:00+00:00,21.775,21.84,20.78,21.76,4598784,19.7836959276,19.8427517364,18.8796877785,19.7700676641,4598784,0.0,1.0
1320,ZION,2016-02-04 00:00:00+00:00,22.05,22.565,21.64,21.74,5028633,20.0335474261,20.5014511415,19.6610415556,19.751896646,5028633,0.0,1.0
1321,ZION,2016-02-05 00:00:00+00:00,21.63,22.38,21.56,22.15,3199305,19.6519560466,20.3333692244,19.5883574833,20.1244025165,3199305,0.0,1.0
1322,ZION,2016-02-08 00:00:00+00:00,20.72,21.63,20.41,21.25,4836154,18.8251747242,19.6519560466,18.5435239441,19.3067067032,4836154,0.0,1.0
1323,ZION,2016-02-09 00:00:00+00:00,20.77,20.976,20.16,20.33,4782764,18.8706022694,19.0577637556,18.3163862182,18.4708398718,4782764,0.0,1.0
1324,ZION,2016-02-10 00:00:00+00:00,20.74,21.44,20.73,20.94,4048528,18.8433457423,19.4793313749,18.8342602333,19.0250559231,4048528,0.0,1.0
1325,ZION,2016-02-11 00:00:00+00:00,19.9,20.23,19.65,20.1,4638813,18.0801629832,18.3799847814,17.8530252573,18.261873164,4638813,0.0,1.0
1326,ZION,2016-02-12 00:00:00+00:00,20.99,21.25,20.2,20.41,4314309,19.0704834682,19.3067067032,18.3527282543,18.5435239441,4314309,0.0,1.0
1327,ZION,2016-02-16 00:00:00+00:00,21.68,21.905,20.99,21.34,3870442,19.751896646,19.9568863483,19.123261559,19.4421344292,3870442,0.06,1.0
1328,ZION,2016-02-17 00:00:00+00:00,21.59,22.29,21.5,22.02,3119577,19.6699007651,20.3076465055,19.5879048842,20.0616588628,3119577,0.0,1.0
1329,ZION,2016-02-18 00:00:00+00:00,21.17,22.15,21.03,21.68,4097394,19.2872533208,20.1800973574,19.1597041728,19.751896646,4097394,0.0,1.0
1330,ZION,2016-02-19 00:00:00+00:00,21.41,21.53,20.95,21.06,2326445,19.5059090033,19.6152368445,19.0868189453,19.1870361331,2326445,0.0,1.0
1331,ZION,2016-02-22 00:00:00+00:00,22.21,22.245,21.63,21.65,4232203,20.234761278,20.266648565,19.7063433788,19.7245646857,4232203,0.0,1.0
1332,ZION,2016-02-23 00:00:00+00:00,21.21,22.11,21.1,22.06,4109514,19.3236959346,20.1436547437,19.2234787468,20.0981014765,4109514,0.0,1.0
1333,ZION,2016-02-24 00:00:00+00:00,20.675,20.99,20.08,20.68,5896029,18.8362759758,19.123261559,18.2941920965,18.8408313025,5896029,0.0,1.0
1334,ZION,2016-02-25 00:00:00+00:00,21.23,21.25,20.41,20.79,3852239,19.3419172414,19.3601385483,18.5948436598,18.9410484903,3852239,0.0,1.0
1335,ZION,2016-02-26 00:00:00+00:00,21.77,22.09,21.35,21.55,4091791,19.8338925269,20.1254334368,19.4512450827,19.6334581513,4091791,0.0,1.0
1336,ZION,2016-02-29 00:00:00+00:00,21.32,21.83,21.31,21.72,2989449,19.4239131224,19.8885564475,19.4148024689,19.7883392597,2989449,0.0,1.0
1337,ZION,2016-03-01 00:00:00+00:00,22.31,22.64,21.4,21.46,3979983,20.3258678124,20.6265193757,19.4967983498,19.5514622704,3979983,0.0,1.0
1338,ZION,2016-03-02 00:00:00+00:00,22.83,22.88,22.3,22.36,2334820,20.799621791,20.8451750581,20.3167571589,20.3714210795,2334820,0.0,1.0
1339,ZION,2016-03-03 00:00:00+00:00,23.56,23.57,22.744,22.8,3143453,21.4646994917,21.4738101451,20.7212701714,20.7722898307,3143453,0.0,1.0
1340,ZION,2016-03-04 00:00:00+00:00,24.34,24.625,23.545,23.78,7573670,22.1753304596,22.4349840825,21.4510335115,21.6651338672,7573670,0.0,1.0
