,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1175,GT,2015-07-09 00:00:00+00:00,28.91,29.8,28.625,29.68,5138062,26.1294203027,26.9338196133,25.8718317594,26.8253612793,5138062,0.0,1.0
1176,GT,2015-07-10 00:00:00+00:00,28.99,29.31,28.82,29.3,2997728,26.2017258587,26.4909480827,26.0480765522,26.4819098882,2997728,0.0,1.0
1177,GT,2015-07-13 00:00:00+00:00,29.41,29.45,28.775,29.16,3897222,26.5813300277,26.6174828057,26.0074046769,26.3553751652,3897222,0.0,1.0
1178,GT,2015-07-14 00:00:00+00:00,30.29,30.34,29.41,29.5,3645125,27.3766911438,27.4218821163,26.5813300277,26.6626737782,3645125,0.0,1.0
1179,GT,2015-07-15 00:00:00+00:00,29.77,30.28,29.645,30.2,2776969,26.9067050298,27.3676529493,26.7937275985,27.2953473933,2776969,0.0,1.0
1180,GT,2015-07-16 00:00:00+00:00,30.39,30.46,29.79,30.09,4491609,27.4670730888,27.5303404503,26.9247814188,27.1959272538,4491609,0.0,1.0
1181,GT,2015-07-17 00:00:00+00:00,30.5,30.735,30.3,30.38,3901451,27.5664932283,27.7788907991,27.3857293383,27.4580348943,3901451,0.0,1.0
1182,GT,2015-07-20 00:00:00+00:00,30.04,30.6,29.96,30.54,2311693,27.1507362813,27.6568751734,27.0784307253,27.6026460063,2311693,0.0,1.0
1183,GT,2015-07-21 00:00:00+00:00,30.16,30.23,29.855,30.04,1995653,27.2591946153,27.3224619768,26.983529683,27.1507362813,1995653,0.0,1.0
1184,GT,2015-07-22 00:00:00+00:00,30.14,30.39,30.0,30.12,1738115,27.2411182263,27.4670730888,27.1145835033,27.2230418373,1738115,0.0,1.0
1185,GT,2015-07-23 00:00:00+00:00,30.0,30.32,29.92,30.17,2393277,27.1145835033,27.4038057273,27.0422779473,27.2682328098,2393277,0.0,1.0
1186,GT,2015-07-24 00:00:00+00:00,29.27,30.08,29.12,30.08,2958492,26.4547953047,27.1868890593,26.3192223872,27.1868890593,2958492,0.0,1.0
1187,GT,2015-07-27 00:00:00+00:00,29.02,29.4,28.58,29.15,4560205,26.2288404422,26.5722918332,25.8311598841,26.3463369707,4560205,0.0,1.0
1188,GT,2015-07-28 00:00:00+00:00,29.58,29.64,28.74,29.14,6816984,26.7349793342,26.7892085012,25.9757709962,26.3372987762,6816984,0.0,1.0
1189,GT,2015-07-29 00:00:00+00:00,29.77,32.2,29.31,30.39,8178796,26.9609341968,29.1616419596,26.5443393116,27.5224316507,8178796,0.06,1.0
1190,GT,2015-07-30 00:00:00+00:00,29.745,30.06,29.51,29.51,3642969,26.9382931704,27.2235701026,26.7254675226,26.7254675226,3642969,0.0,1.0
1191,GT,2015-07-31 00:00:00+00:00,30.13,30.17,29.58,29.92,2666376,27.2869649764,27.3231906186,26.7888623964,27.096780355,2666376,0.0,1.0
1192,GT,2015-08-03 00:00:00+00:00,30.2,30.47,29.9,30.39,2390294,27.3503598503,27.594882935,27.0786675339,27.5224316507,2390294,0.0,1.0
1193,GT,2015-08-04 00:00:00+00:00,30.77,31.01,30.27,30.31,3749213,27.8665752514,28.0839291045,27.4137547241,27.4499803663,3749213,0.0,1.0
1194,GT,2015-08-05 00:00:00+00:00,31.01,31.3,30.9,31.09,2631438,28.0839291045,28.3465650104,27.9843085885,28.1563803889,2631438,0.0,1.0
1195,GT,2015-08-06 00:00:00+00:00,30.74,31.47,30.29,31.06,3787256,27.8394060198,28.5005239897,27.4318675452,28.1292111573,3787256,0.0,1.0
1196,GT,2015-08-07 00:00:00+00:00,30.89,31.15,30.66,30.77,2842304,27.975252178,28.2107188522,27.7669547354,27.8665752514,2842304,0.0,1.0
1197,GT,2015-08-10 00:00:00+00:00,31.84,31.995,31.09,31.28,2701170,28.8356111799,28.9759855434,28.1563803889,28.3284521893,2701170,0.0,1.0
1198,GT,2015-08-11 00:00:00+00:00,31.22,31.58,30.71,31.58,2928056,28.274113726,28.6001445057,27.8122367881,28.6001445057,2928056,0.0,1.0
1199,GT,2015-08-12 00:00:00+00:00,31.38,31.42,30.39,30.85,4992311,28.4190162947,28.4552419369,27.5224316507,27.9390265358,4992311,0.0,1.0
1200,GT,2015-08-13 00:00:00+00:00,31.88,32.095,31.23,31.34,3033936,28.8718368221,29.0665496488,28.2831701366,28.3827906526,3033936,0.0,1.0
1201,GT,2015-08-14 00:00:00+00:00,32.31,32.475,31.8,31.82,2842263,29.2612624756,29.4106932496,28.7993855377,28.8174983588,2842263,0.0,1.0
1202,GT,2015-08-17 00:00:00+00:00,32.58,32.6,31.99,32.17,2307069,29.5057855603,29.5238983814,28.9714573381,29.1344727279,2307069,0.0,1.0
1203,GT,2015-08-18 00:00:00+00:00,32.66,32.95,32.5,32.5,3193887,29.5782368447,29.8408727505,29.433334276,29.433334276,3193887,0.0,1.0
1204,GT,2015-08-19 00:00:00+00:00,32.22,32.5904,31.7,32.37,4169849,29.1797547806,29.5152042273,28.7088214322,29.3156009388,4169849,0.0,1.0
1205,GT,2015-08-20 00:00:00+00:00,31.14,31.92,31.08,31.78,3344548,28.2016624416,28.9080624643,28.1473239784,28.7812727166,3344548,0.0,1.0
1206,GT,2015-08-21 00:00:00+00:00,29.28,30.86,29.28,30.81,4888904,26.51717008,27.9480829463,26.51717008,27.9028008936,4888904,0.0,1.0
1207,GT,2015-08-24 00:00:00+00:00,28.09,29.25,25.5,27.15,5918885,25.439457225,26.4900008484,23.0938468934,24.5881546336,5918885,0.0,1.0
1208,GT,2015-08-25 00:00:00+00:00,27.83,29.34,27.82,28.88,4495087,25.2039905508,26.5715085433,25.1949341402,26.1549136581,4495087,0.0,1.0
1209,GT,2015-08-26 00:00:00+00:00,28.48,29.0,27.52,28.63,4514064,25.7926572363,26.2635905847,24.9232418238,25.9285033945,4514064,0.0,1.0
1210,GT,2015-08-27 00:00:00+00:00,28.94,29.16,28.18,28.85,5985382,26.2092521214,26.4084931534,25.5209649199,26.1277444265,5985382,0.0,1.0
1211,GT,2015-08-28 00:00:00+00:00,29.52,29.64,28.57,28.7,2801209,26.7345239331,26.8432008597,25.8741649312,25.9918982683,2801209,0.0,1.0
1212,GT,2015-08-31 00:00:00+00:00,29.77,30.18,29.3,29.4,3471252,26.9609341968,27.3322470292,26.5352829011,26.6258470066,3471252,0.0,1.0
1213,GT,2015-09-01 00:00:00+00:00,28.67,29.44,28.4587,29.01,3074452,25.9647290367,26.6620726487,25.7733670818,26.2726469952,3074452,0.0,1.0
1214,GT,2015-09-02 00:00:00+00:00,29.3,29.39,28.705,29.2,3015696,26.5352829011,26.616790596,25.9964264736,26.4447187956,3015696,0.0,1.0
1215,GT,2015-09-03 00:00:00+00:00,29.7,30.09,29.11,29.38,2855705,26.8975393229,27.2507393343,26.3632111007,26.6077341855,2855705,0.0,1.0
1216,GT,2015-09-04 00:00:00+00:00,29.22,29.4401,28.92,29.33,2106795,26.4628316167,26.6621632128,26.1911393003,26.5624521327,2106795,0.0,1.0
1217,GT,2015-09-08 00:00:00+00:00,30.09,30.275,29.7,29.93,2942817,27.2507393343,27.4182829294,26.8975393229,27.1058367655,2942817,0.0,1.0
1218,GT,2015-09-09 00:00:00+00:00,29.89,30.63,29.82,30.37,3306430,27.0696111233,27.7397855038,27.0062162495,27.5043188296,3306430,0.0,1.0
1219,GT,2015-09-10 00:00:00+00:00,29.92,30.18,29.6,29.73,3132349,27.096780355,27.3322470292,26.8069752175,26.9247085546,3132349,0.0,1.0
1220,GT,2015-09-11 00:00:00+00:00,29.58,29.85,29.03,29.77,2794384,26.7888623964,27.0333854811,26.2907598163,26.9609341968,2794384,0.0,1.0
1221,GT,2015-09-14 00:00:00+00:00,29.31,29.6799,29.105,29.6,2512491,26.5443393116,26.8793359377,26.3586828954,26.8069752175,2512491,0.0,1.0
1222,GT,2015-09-15 00:00:00+00:00,29.64,29.79,29.0,29.47,3364761,26.8432008597,26.9790470179,26.2635905847,26.6892418804,3364761,0.0,1.0
1223,GT,2015-09-16 00:00:00+00:00,30.9,30.95,29.46,29.64,3745852,27.9843085885,28.0295906413,26.6801854698,26.8432008597,3745852,0.0,1.0
1224,GT,2015-09-17 00:00:00+00:00,31.1,31.62,30.66,30.8,3008602,28.1654367994,28.6363701479,27.7669547354,27.8937444831,3008602,0.0,1.0
1225,GT,2015-09-18 00:00:00+00:00,30.46,30.79,30.25,30.71,3773780,27.5858265245,27.8846880725,27.395641903,27.8122367881,3773780,0.0,1.0
1226,GT,2015-09-21 00:00:00+00:00,30.68,30.98,30.21,30.46,1949741,27.7850675565,28.0567598729,27.3594162608,27.5858265245,1949741,0.0,1.0
1227,GT,2015-09-22 00:00:00+00:00,29.56,30.34,29.24,30.12,3745019,26.7707495753,27.4771495979,26.4809444378,27.2779085659,3745019,0.0,1.0
1228,GT,2015-09-23 00:00:00+00:00,29.57,29.66,29.02,29.56,3046302,26.7798059858,26.8613136808,26.2817034058,26.7707495753,3046302,0.0,1.0
1229,GT,2015-09-24 00:00:00+00:00,29.19,29.39,28.34,29.28,2869108,26.4356623851,26.616790596,25.6658674886,26.51717008,2869108,0.0,1.0
1230,GT,2015-09-25 00:00:00+00:00,29.73,29.98,29.26,29.46,3449972,26.9247085546,27.1511188182,26.4990572589,26.6801854698,3449972,0.0,1.0
1231,GT,2015-09-28 00:00:00+00:00,28.37,29.75,28.29,29.48,3175085,25.6930367203,26.9428213757,25.6205854359,26.6982982909,3175085,0.0,1.0
1232,GT,2015-09-29 00:00:00+00:00,28.32,28.67,27.99,28.1,2881543,25.6477546675,25.9647290367,25.3488931195,25.4485136355,2881543,0.0,1.0
1233,GT,2015-09-30 00:00:00+00:00,29.33,29.45,28.59,28.7,3847028,26.5624521327,26.6711290593,25.8922777523,25.9918982683,3847028,0.0,1.0
1234,GT,2015-10-01 00:00:00+00:00,29.42,29.89,28.87,29.58,3672340,26.6439598276,27.0696111233,26.1458572476,26.7888623964,3672340,0.0,1.0
1235,GT,2015-10-02 00:00:00+00:00,29.23,29.39,28.61,28.82,3157051,26.4718880273,26.616790596,25.9103905734,26.1005751949,3157051,0.0,1.0
1236,GT,2015-10-05 00:00:00+00:00,30.23,30.31,29.27,29.42,2985482,27.3775290819,27.4499803663,26.5081136694,26.6439598276,2985482,0.0,1.0
1237,GT,2015-10-06 00:00:00+00:00,30.39,30.63,29.68,30.04,3149127,27.5224316507,27.7397855038,26.8794265019,27.2054572815,3149127,0.0,1.0
1238,GT,2015-10-07 00:00:00+00:00,31.23,31.53,30.51,30.6,3504387,28.2831701366,28.5548624529,27.6311085772,27.7126162721,3504387,0.0,1.0
1239,GT,2015-10-08 00:00:00+00:00,31.82,31.96,31.07,31.07,2819745,28.8174983588,28.9442881064,28.1382675678,28.1382675678,2819745,0.0,1.0
1240,GT,2015-10-09 00:00:00+00:00,31.88,32.29,31.745,31.9,2309608,28.8718368221,29.2431496545,28.7495752797,28.8899496432,2309608,0.0,1.0
1241,GT,2015-10-12 00:00:00+00:00,31.78,32.2,31.74,31.96,2193699,28.7812727166,29.1616419596,28.7450470744,28.9442881064,2193699,0.0,1.0
1242,GT,2015-10-13 00:00:00+00:00,31.65,32.285,31.5001,31.62,2704454,28.6635393795,29.2386214492,28.5277837854,28.6363701479,2704454,0.0,1.0
1243,GT,2015-10-14 00:00:00+00:00,32.0,32.09,31.64,31.75,3936481,28.9805137486,29.0620214435,28.654482969,28.754103485,3936481,0.0,1.0
1244,GT,2015-10-15 00:00:00+00:00,32.37,32.4,31.77,32.03,2632144,29.3156009388,29.3427701705,28.7722163061,29.0076829803,2632144,0.0,1.0
1245,GT,2015-10-16 00:00:00+00:00,32.68,32.72,31.92,32.39,2375478,29.5963496658,29.632575308,28.9080624643,29.3337137599,2375478,0.0,1.0
1246,GT,2015-10-19 00:00:00+00:00,32.3,32.62,32.12,32.58,2169786,29.252206065,29.5420112025,29.0891906752,29.5057855603,2169786,0.0,1.0
1247,GT,2015-10-20 00:00:00+00:00,32.58,32.71,31.13,31.3,2577386,29.5057855603,29.6235188974,28.1926060311,28.3465650104,2577386,0.0,1.0
1248,GT,2015-10-21 00:00:00+00:00,32.49,33.02,32.41,32.5,2684827,29.4242778654,29.9042676244,29.351826581,29.433334276,2684827,0.0,1.0
1249,GT,2015-10-22 00:00:00+00:00,32.57,32.91,32.33,32.81,2625486,29.4967291498,29.8046471084,29.2793752967,29.7140830029,2625486,0.0,1.0
1250,GT,2015-10-23 00:00:00+00:00,32.97,33.2198,32.81,32.83,3382139,29.8589855716,30.0852147071,29.7140830029,29.732195824,3382139,0.0,1.0
1251,GT,2015-10-26 00:00:00+00:00,33.13,33.25,32.84,33.04,2235810,30.0038881404,30.1125650669,29.7412522345,29.9223804455,2235810,0.0,1.0
1252,GT,2015-10-27 00:00:00+00:00,32.47,33.17,32.36,32.8,3638348,29.4061650443,30.0401137826,29.3065445283,29.7050265923,3638348,0.0,1.0
1253,GT,2015-10-28 00:00:00+00:00,33.4,33.42,31.97,32.55,5293820,30.2484112251,30.2665240462,28.953344517,29.4786163287,5293820,0.0,1.0
1254,GT,2015-10-29 00:00:00+00:00,31.79,33.35,30.53,33.32,6568899,28.853724001,30.2696349617,27.7101036096,30.2424059048,6568899,0.07,1.0
1255,GT,2015-10-30 00:00:00+00:00,32.84,33.42,31.52,31.79,4523194,29.8067409938,30.3331694279,28.6086624885,28.853724001,4523194,0.0,1.0
1256,GT,2015-11-02 00:00:00+00:00,33.49,33.75,32.84,32.84,5132420,30.3967038941,30.6326890542,29.8067409938,29.8067409938,5132420,0.0,1.0
1257,GT,2015-11-03 00:00:00+00:00,33.27,33.75,33.09,33.56,2896530,30.1970241432,30.6326890542,30.0336498016,30.4602383603,2896530,0.0,1.0
1258,GT,2015-11-04 00:00:00+00:00,32.91,33.6,32.81,33.39,3007932,29.87027546,30.4965437695,29.7795119368,30.305940371,3007932,0.0,1.0
1259,GT,2015-11-05 00:00:00+00:00,32.71,33.16,32.65,32.92,2557201,29.6887484137,30.0971842678,29.6342902998,29.8793518123,2557201,0.0,1.0
1260,GT,2015-11-06 00:00:00+00:00,32.98,33.18,32.55,32.76,2594008,29.9338099261,30.1153369724,29.5435267767,29.7341301753,2594008,0.0,1.0
1261,GT,2015-11-09 00:00:00+00:00,32.55,33.14,32.43,33.05,2338824,29.5435267767,30.0790315631,29.434610549,29.9973443923,2338824,0.0,1.0
1262,GT,2015-11-10 00:00:00+00:00,32.44,32.7,31.83,32.64,3130607,29.4436869013,29.6796720614,28.8900294102,29.6252139475,3130607,0.0,1.0
1263,GT,2015-11-11 00:00:00+00:00,32.77,33.04,32.36,32.57,2489522,29.7432065276,29.98826804,29.3710760828,29.5616794813,2489522,0.0,1.0
1264,GT,2015-11-12 00:00:00+00:00,32.25,32.965,32.22,32.57,2358596,29.2712362073,29.9201953977,29.2440071504,29.5616794813,2358596,0.0,1.0
1265,GT,2015-11-13 00:00:00+00:00,31.89,32.65,31.72,32.31,3355369,28.9444875241,29.6342902998,28.7901895348,29.3256943212,3355369,0.0,1.0
1266,GT,2015-11-16 00:00:00+00:00,32.31,32.35,31.77,31.77,2632648,29.3256943212,29.3619997305,28.8355712964,28.8355712964,2632648,0.0,1.0
1267,GT,2015-11-17 00:00:00+00:00,32.49,33.49,32.35,32.48,3694829,29.4890686628,30.3967038941,29.3619997305,29.4799923105,3694829,0.0,1.0
1268,GT,2015-11-18 00:00:00+00:00,33.45,33.51,32.42,32.68,3972318,30.3603984848,30.4148565987,29.4255341967,29.6615193568,3972318,0.0,1.0
1269,GT,2015-11-19 00:00:00+00:00,33.81,34.005,33.34,33.34,2974075,30.6871471681,30.8641360382,30.2605586094,30.2605586094,2974075,0.0,1.0
1270,GT,2015-11-20 00:00:00+00:00,34.25,34.35,33.79,33.93,3330646,31.0865066698,31.1772701929,30.6689944634,30.7960633958,3330646,0.0,1.0
1271,GT,2015-11-23 00:00:00+00:00,34.08,34.64,33.97,34.1,2606654,30.9322086805,31.44048441,30.8323688051,30.9503613851,2606654,0.0,1.0
1272,GT,2015-11-24 00:00:00+00:00,34.47,34.515,33.84,33.98,2061631,31.2861864207,31.3270300061,30.714376225,30.8414451574,2061631,0.0,1.0
1273,GT,2015-11-25 00:00:00+00:00,34.62,34.845,34.37,34.45,1589020,31.4223317054,31.6265496324,31.1954228976,31.2680337161,1589020,0.0,1.0
1274,GT,2015-11-27 00:00:00+00:00,34.81,34.97,34.43,34.64,1023294,31.5947823993,31.7400040363,31.2498810114,31.44048441,1023294,0.0,1.0
1275,GT,2015-11-30 00:00:00+00:00,34.88,35.04,34.72,34.9,2224585,31.6583168655,31.8035385025,31.5130952285,31.6764695701,2224585,0.0,1.0
1276,GT,2015-12-01 00:00:00+00:00,35.0,35.14,34.82,34.88,2913991,31.7672330932,31.8943020256,31.6038587516,31.6583168655,2913991,0.0,1.0
1277,GT,2015-12-02 00:00:00+00:00,34.85,35.3,34.59,35.12,3313132,31.6310878086,32.0395236626,31.3951026484,31.876149321,3313132,0.0,1.0
1278,GT,2015-12-03 00:00:00+00:00,34.52,35.0,34.34,34.83,2778978,31.3315681823,31.7672330932,31.1681938406,31.6129351039,2778978,0.0,1.0
1279,GT,2015-12-04 00:00:00+00:00,34.88,35.02,34.37,34.52,2328677,31.6583168655,31.7853857979,31.1954228976,31.3315681823,2328677,0.0,1.0
1280,GT,2015-12-07 00:00:00+00:00,34.34,35.09,34.17,34.85,2302617,31.1681938406,31.8489202641,31.0138958513,31.6310878086,2302617,0.0,1.0
1281,GT,2015-12-08 00:00:00+00:00,34.27,34.36,33.6528,34.04,1966811,31.1046593744,31.1863465453,30.5444669097,30.8959032713,1966811,0.0,1.0
1282,GT,2015-12-09 00:00:00+00:00,33.49,34.61,33.26,34.13,2949477,30.3967038941,31.4132553531,30.1879477909,30.9775904421,2949477,0.0,1.0
1283,GT,2015-12-10 00:00:00+00:00,33.41,34.19,33.05,33.15,2430110,30.3240930756,31.0320485559,29.9973443923,30.0881079155,2430110,0.0,1.0
1284,GT,2015-12-11 00:00:00+00:00,32.16,33.15,32.08,33.15,3910312,29.1895490365,30.0881079155,29.116938218,30.0881079155,3910312,0.0,1.0
1285,GT,2015-12-14 00:00:00+00:00,31.78,32.3,31.16,32.29,4179653,28.8446476487,29.3166179689,28.2819138053,29.3075416166,4179653,0.0,1.0
1286,GT,2015-12-15 00:00:00+00:00,32.725,32.975,32.0,32.19,3794179,29.7023629422,29.92927175,29.0443273995,29.2167780935,3794179,0.0,1.0
1287,GT,2015-12-16 00:00:00+00:00,33.33,33.4089,32.66,32.99,2718941,30.2514822571,30.3230946768,29.6433666522,29.9428862785,2718941,0.0,1.0
1288,GT,2015-12-17 00:00:00+00:00,32.5,33.5092,32.4,33.2,2067282,29.4981450152,30.4141304905,29.407381492,30.133489677,2067282,0.0,1.0
1289,GT,2015-12-18 00:00:00+00:00,31.87,32.59,31.83,32.47,8378203,28.9263348195,29.579832186,28.8900294102,29.4709159582,8378203,0.0,1.0
1290,GT,2015-12-21 00:00:00+00:00,31.88,32.34,31.67,32.1,2184017,28.9354111718,29.3529233782,28.7448077732,29.1350909227,2184017,0.0,1.0
1291,GT,2015-12-22 00:00:00+00:00,32.29,32.31,31.57,32.13,2752595,29.3075416166,29.3256943212,28.6540442501,29.1623199796,2752595,0.0,1.0
1292,GT,2015-12-23 00:00:00+00:00,33.0,33.16,32.38,32.55,2386311,29.9519626308,30.0971842678,29.3892287874,29.5435267767,2386311,0.0,1.0
1293,GT,2015-12-24 00:00:00+00:00,32.795,33.25,32.65,32.98,852826,29.7658974084,30.1788714386,29.6342902998,29.9338099261,852826,0.0,1.0
1294,GT,2015-12-28 00:00:00+00:00,32.73,32.79,32.3,32.66,1332413,29.7069011183,29.7613592322,29.3166179689,29.6433666522,1332413,0.0,1.0
1295,GT,2015-12-29 00:00:00+00:00,33.26,33.43,32.88,32.89,1657227,30.1879477909,30.3422457802,29.843046403,29.8521227553,1657227,0.0,1.0
1296,GT,2015-12-30 00:00:00+00:00,33.305,33.47,33.0701,33.24,1576925,30.2287913763,30.3785511895,30.0155878605,30.1697950863,1576925,0.0,1.0
1297,GT,2015-12-31 00:00:00+00:00,32.67,33.23,32.56,33.17,2095397,29.6524430045,30.160718734,29.552603129,30.1062606201,2095397,0.0,1.0
1298,GT,2016-01-04 00:00:00+00:00,32.01,32.39,31.035,32.01,3940704,29.0534037518,29.3983051397,28.1684594014,29.0534037518,3940704,0.0,1.0
1299,GT,2016-01-05 00:00:00+00:00,30.7,32.0208,30.65,31.97,4883989,27.8644015989,29.0632062123,27.8190198374,29.0170983426,4883989,0.0,1.0
1300,GT,2016-01-06 00:00:00+00:00,30.35,30.44,29.76,30.19,4748462,27.546729268,27.6284164388,27.0112244816,27.401507631,4748462,0.0,1.0
1301,GT,2016-01-07 00:00:00+00:00,28.71,29.755,28.56,29.53,4364512,26.0582074888,27.0066863054,25.9220622041,26.8024683784,4364512,0.0,1.0
1302,GT,2016-01-08 00:00:00+00:00,28.14,29.17,28.03,29.01,4578411,25.540855407,26.4757196951,25.4410155315,26.3304980581,4578411,0.0,1.0
1303,GT,2016-01-11 00:00:00+00:00,28.59,28.72,27.95,28.39,4805876,25.949291261,26.0672838411,25.368404713,25.7677642148,4805876,0.0,1.0
1304,GT,2016-01-12 00:00:00+00:00,29.12,29.59,28.15,29.16,5360756,26.4303379336,26.8569264923,25.5499317593,26.4666433428,5360756,0.0,1.0
1305,GT,2016-01-13 00:00:00+00:00,27.69,29.44,27.475,29.28,6345810,25.1324195529,26.7207812076,24.9372779782,26.5755595706,6345810,0.0,1.0
1306,GT,2016-01-14 00:00:00+00:00,28.41,28.79,26.68,27.71,5435201,25.7859169194,26.1308183073,24.2157079694,25.1505722575,5435201,0.0,1.0
1307,GT,2016-01-15 00:00:00+00:00,27.55,27.748,27.01,27.48,4200447,25.0053506205,25.1850623963,24.5152275957,24.9418161544,4200447,0.0,1.0
1308,GT,2016-01-19 00:00:00+00:00,27.57,28.13,27.03,28.05,4269173,25.0235033252,25.5317790547,24.5333803003,25.4591682362,4269173,0.0,1.0
1309,GT,2016-01-20 00:00:00+00:00,27.925,28.435,26.47,26.97,5274843,25.3457138323,25.8086078002,24.0251045708,24.4789221864,5274843,0.0,1.0
1310,GT,2016-01-21 00:00:00+00:00,27.92,28.65,27.63,28.04,4272057,25.3411756561,26.0037493749,25.077961439,25.4500918838,4272057,0.0,1.0
1311,GT,2016-01-22 00:00:00+00:00,28.49,29.5,27.83,28.56,5837693,25.8585277379,26.7752393214,25.2594884853,25.9220622041,5837693,0.0,1.0
1312,GT,2016-01-25 00:00:00+00:00,27.81,28.42,27.455,28.33,2963503,25.2413357807,25.7949932717,24.9191252736,25.7133061009,2963503,0.0,1.0
1313,GT,2016-01-26 00:00:00+00:00,28.79,29.09,27.8209,28.02,3580154,26.1308183073,26.4031088766,25.2512290047,25.4319391792,3580154,0.0,1.0
1314,GT,2016-01-27 00:00:00+00:00,28.55,29.72,28.39,28.67,3733519,25.9129858518,26.9749190723,25.7677642148,26.0219020795,3733519,0.0,1.0
1315,GT,2016-01-28 00:00:00+00:00,27.76,29.39,27.71,29.08,4341866,25.2594884853,26.7426645023,25.2139922884,26.4605880818,4341866,0.07,1.0
1316,GT,2016-01-29 00:00:00+00:00,28.41,28.59,27.62,27.86,5762969,25.8509390442,26.0147253528,25.1320991341,25.350480879,5762969,0.0,1.0
1317,GT,2016-02-01 00:00:00+00:00,28.96,29.15,27.83,28.26,4894668,26.3513972094,26.5242827574,25.3231831609,25.7144504537,4894668,0.0,1.0
1318,GT,2016-02-02 00:00:00+00:00,28.46,28.8499,28.2544,28.66,3716999,25.896435241,26.251214584,25.7093548796,26.0784200284,3716999,0.0,1.0
1319,GT,2016-02-03 00:00:00+00:00,27.91,28.83,26.63,28.7,5353212,25.3959770758,26.2331070977,24.2312744367,26.1148169859,5353212,0.0,1.0
1320,GT,2016-02-04 00:00:00+00:00,27.61,28.29,27.4,27.95,5494729,25.1229998948,25.7417481718,24.931915868,25.4323740333,5494729,0.0,1.0
1321,GT,2016-02-05 00:00:00+00:00,27.19,28.33,27.12,27.6,4327412,24.7408318413,25.7781451293,24.6771371657,25.1139006554,4327412,0.0,1.0
1322,GT,2016-02-08 00:00:00+00:00,26.34,27.06,26.07,26.9,7774132,23.967396495,24.6225417295,23.7217170321,24.4769538996,7774132,0.0,1.0
1323,GT,2016-02-09 00:00:00+00:00,27.45,28.68,26.32,27.23,8545858,24.9774120649,26.0966185071,23.9491980163,24.7772287988,8545858,0.0,1.0
1324,GT,2016-02-10 00:00:00+00:00,28.58,29.37,28.07,28.2,7167473,26.0056261135,26.7244660235,25.5415649057,25.6598550175,7167473,0.0,1.0
1325,GT,2016-02-11 00:00:00+00:00,28.61,29.08,27.7,27.98,4447422,26.0329238316,26.4605880818,25.2048930491,25.4596717514,4447422,0.0,1.0
1326,GT,2016-02-12 00:00:00+00:00,29.69,30.12,28.645,29.13,5673854,27.0156416833,27.4069089761,26.0647711693,26.5060842787,5673854,0.0,1.0
1327,GT,2016-02-16 00:00:00+00:00,30.35,30.395,29.41,30.13,4665484,27.6161914816,27.6571380587,26.760862981,27.4160082155,4665484,0.0,1.0
1328,GT,2016-02-17 00:00:00+00:00,30.78,31.0799,30.38,30.57,3621166,28.0074587744,28.280344963,27.6434891997,27.8163747477,3621166,0.0,1.0
1329,GT,2016-02-18 00:00:00+00:00,30.23,31.0,30.11,30.81,2575577,27.5070006092,28.2076420405,27.3978097367,28.0347564925,2575577,0.0,1.0
1330,GT,2016-02-19 00:00:00+00:00,29.61,30.0,29.18,29.92,4085724,26.9428477683,27.2977181037,26.5515804755,27.2249241888,4085724,0.0,1.0
1331,GT,2016-02-22 00:00:00+00:00,29.9,30.29,29.49,29.92,3647466,27.20672571,27.5615960454,26.8336568959,27.2249241888,3647466,0.0,1.0
1332,GT,2016-02-23 00:00:00+00:00,29.57,30.3,29.4367,29.8,3745659,26.9064508109,27.5706952847,26.7851579501,27.1157333163,3745659,0.0,1.0
1333,GT,2016-02-24 00:00:00+00:00,29.42,29.51,28.54,29.27,3500577,26.7699622204,26.8518553747,25.969229156,26.6334736298,3500577,0.0,1.0
1334,GT,2016-02-25 00:00:00+00:00,29.95,29.95,29.21,29.61,2501722,27.2522219069,27.2522219069,26.5788781936,26.9428477683,2501722,0.0,1.0
1335,GT,2016-02-26 00:00:00+00:00,30.25,30.5,29.83,30.16,3214645,27.5251990879,27.7526800721,27.1430310344,27.4433059336,3214645,0.0,1.0
1336,GT,2016-02-29 00:00:00+00:00,30.12,30.715,30.07,30.17,3192690,27.4069089761,27.9483137185,27.3614127793,27.4524051729,3192690,0.0,1.0
1337,GT,2016-03-01 00:00:00+00:00,31.23,31.285,30.6,30.67,3138354,28.4169245459,28.4669703625,27.8436724658,27.9073671413,3138354,0.0,1.0
1338,GT,2016-03-02 00:00:00+00:00,31.41,31.5,31.02,31.08,2557917,28.5807108546,28.6626040089,28.2258405192,28.2804359554,2557917,0.0,1.0
1339,GT,2016-03-03 00:00:00+00:00,32.07,32.17,31.11,31.28,3604062,29.1812606528,29.2722530465,28.3077336735,28.4624207428,3604062,0.0,1.0
1340,GT,2016-03-04 00:00:00+00:00,32.53,32.55,31.56,31.78,3522163,29.5998256638,29.6180241425,28.7171994451,28.9173827112,3522163,0.0,1.0
1341,GT,2016-03-07 00:00:00+00:00,32.47,32.69,32.22,32.25,3000608,29.5452302276,29.7454134937,29.3177492434,29.3450469615,3000608,0.0,1.0
1342,GT,2016-03-08 00:00:00+00:00,32.23,32.49,31.87,32.15,4582552,29.3268484827,29.5634287063,28.9992758655,29.2540545678,4582552,0.0,1.0
