,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
398,UA,2017-11-02 00:00:00+00:00,10.84,11.42,10.42,11.23,18809106,10.84,11.42,10.42,11.23,18809106,0.0,1.0
399,UA,2017-11-03 00:00:00+00:00,10.59,10.95,10.54,10.93,8876167,10.59,10.95,10.54,10.93,8876167,0.0,1.0
400,UA,2017-11-06 00:00:00+00:00,10.97,11.03,10.36,10.5,8813211,10.97,11.03,10.36,10.5,8813211,0.0,1.0
401,UA,2017-11-07 00:00:00+00:00,10.74,11.22,10.67,11.1,7864153,10.74,11.22,10.67,11.1,7864153,0.0,1.0
402,UA,2017-11-08 00:00:00+00:00,10.83,10.87,10.525,10.73,5559942,10.83,10.87,10.525,10.73,5559942,0.0,1.0
403,UA,2017-11-09 00:00:00+00:00,10.99,11.24,10.73,10.86,8013323,10.99,11.24,10.73,10.86,8013323,0.0,1.0
404,UA,2017-11-10 00:00:00+00:00,11.37,11.4,10.95,11.01,7578960,11.37,11.4,10.95,11.01,7578960,0.0,1.0
405,UA,2017-11-13 00:00:00+00:00,10.95,11.52,10.915,11.35,1569669,10.95,11.52,10.915,11.35,1569669,0.0,1.0
406,UA,2017-11-14 00:00:00+00:00,10.92,11.06,10.74,10.95,3579922,10.92,11.06,10.74,10.95,3579922,0.0,1.0
407,UA,2017-11-15 00:00:00+00:00,11.11,11.34,10.7,10.8,4761165,11.11,11.34,10.7,10.8,4761165,0.0,1.0
408,UA,2017-11-16 00:00:00+00:00,11.28,11.3,10.89,11.11,3843718,11.28,11.3,10.89,11.11,3843718,0.0,1.0
409,UA,2017-11-17 00:00:00+00:00,11.73,11.88,11.38,11.5,7959649,11.73,11.88,11.38,11.5,7959649,0.0,1.0
410,UA,2017-11-20 00:00:00+00:00,12.07,12.08,11.72,11.75,6060219,12.07,12.08,11.72,11.75,6060219,0.0,1.0
411,UA,2017-11-21 00:00:00+00:00,11.36,12.17,11.31,12.1,10578514,11.36,12.17,11.31,12.1,10578514,0.0,1.0
412,UA,2017-11-22 00:00:00+00:00,11.67,11.775,11.245,11.34,3816686,11.67,11.775,11.245,11.34,3816686,0.0,1.0
413,UA,2017-11-24 00:00:00+00:00,11.59,11.75,11.53,11.71,2187880,11.59,11.75,11.53,11.71,2187880,0.0,1.0
414,UA,2017-11-27 00:00:00+00:00,11.35,11.72,11.27,11.62,3436510,11.35,11.72,11.27,11.62,3436510,0.0,1.0
415,UA,2017-11-28 00:00:00+00:00,11.51,11.56,11.25,11.35,2692655,11.51,11.56,11.25,11.35,2692655,0.0,1.0
416,UA,2017-11-29 00:00:00+00:00,12.18,12.25,11.56,11.57,5618725,12.18,12.25,11.56,11.57,5618725,0.0,1.0
417,UA,2017-11-30 00:00:00+00:00,11.93,12.42,11.84,12.18,4329924,11.93,12.42,11.84,12.18,4329924,0.0,1.0
418,UA,2017-12-01 00:00:00+00:00,11.73,11.905,11.53,11.9,4208102,11.73,11.905,11.53,11.9,4208102,0.0,1.0
419,UA,2017-12-04 00:00:00+00:00,11.98,12.09,11.84,11.85,3455130,11.98,12.09,11.84,11.85,3455130,0.0,1.0
420,UA,2017-12-05 00:00:00+00:00,11.72,12.08,11.6625,12.02,3004358,11.72,12.08,11.6625,12.02,3004358,0.0,1.0
421,UA,2017-12-06 00:00:00+00:00,11.55,11.71,11.368,11.65,3518989,11.55,11.71,11.368,11.65,3518989,0.0,1.0
422,UA,2017-12-07 00:00:00+00:00,11.93,12.0,11.56,11.57,3202059,11.93,12.0,11.56,11.57,3202059,0.0,1.0
423,UA,2017-12-08 00:00:00+00:00,12.19,12.29,11.78,11.95,3866865,12.19,12.29,11.78,11.95,3866865,0.0,1.0
424,UA,2017-12-11 00:00:00+00:00,12.18,12.2277,11.93,12.2,3250706,12.18,12.2277,11.93,12.2,3250706,0.0,1.0
425,UA,2017-12-12 00:00:00+00:00,12.38,12.42,12.08,12.18,3503968,12.38,12.42,12.08,12.18,3503968,0.0,1.0
426,UA,2017-12-13 00:00:00+00:00,12.36,12.48,12.2,12.44,2788801,12.36,12.48,12.2,12.44,2788801,0.0,1.0
427,UA,2017-12-14 00:00:00+00:00,12.45,12.545,12.21,12.37,2644083,12.45,12.545,12.21,12.37,2644083,0.0,1.0
428,UA,2017-12-15 00:00:00+00:00,13.62,13.93,12.8,12.82,18136018,13.62,13.93,12.8,12.82,18136018,0.0,1.0
429,UA,2017-12-18 00:00:00+00:00,14.24,14.33,13.41,13.85,10277149,14.24,14.33,13.41,13.85,10277149,0.0,1.0
430,UA,2017-12-19 00:00:00+00:00,14.1,14.36,14.0,14.3,4614656,14.1,14.36,14.0,14.3,4614656,0.0,1.0
431,UA,2017-12-20 00:00:00+00:00,13.72,14.14,13.585,14.14,5346312,13.72,14.14,13.585,14.14,5346312,0.0,1.0
432,UA,2017-12-21 00:00:00+00:00,13.95,13.97,13.59,13.79,6556171,13.95,13.97,13.59,13.79,6556171,0.0,1.0
433,UA,2017-12-22 00:00:00+00:00,13.8,13.92,13.4653,13.85,6299686,13.8,13.92,13.4653,13.85,6299686,0.0,1.0
434,UA,2017-12-26 00:00:00+00:00,14.07,14.1,13.66,13.73,3030561,14.07,14.1,13.66,13.73,3030561,0.0,1.0
435,UA,2017-12-27 00:00:00+00:00,14.23,14.561,14.05,14.1,5020611,14.23,14.561,14.05,14.1,5020611,0.0,1.0
436,UA,2017-12-28 00:00:00+00:00,14.14,14.27,14.0,14.22,4624306,14.14,14.27,14.0,14.22,4624306,0.0,1.0
437,UA,2017-12-29 00:00:00+00:00,13.32,14.14,13.2946,14.07,6664631,13.32,14.14,13.2946,14.07,6664631,0.0,1.0
438,UA,2018-01-02 00:00:00+00:00,13.97,14.01,13.23,13.45,6260048,13.97,14.01,13.23,13.45,6260048,0.0,1.0
439,UA,2018-01-03 00:00:00+00:00,14.4,14.47,13.97,13.97,4815735,14.4,14.47,13.97,13.97,4815735,0.0,1.0
440,UA,2018-01-04 00:00:00+00:00,14.75,14.79,14.28,14.44,6011142,14.75,14.79,14.28,14.44,6011142,0.0,1.0
441,UA,2018-01-05 00:00:00+00:00,14.73,15.69,14.71,14.75,9329878,14.73,15.69,14.71,14.75,9329878,0.0,1.0
442,UA,2018-01-08 00:00:00+00:00,14.78,15.139,14.64,14.69,4823790,14.78,15.139,14.64,14.69,4823790,0.0,1.0
443,UA,2018-01-09 00:00:00+00:00,14.1,14.62,13.97,14.16,8730784,14.1,14.62,13.97,14.16,8730784,0.0,1.0
444,UA,2018-01-10 00:00:00+00:00,13.94,14.05,13.67,13.85,5958195,13.94,14.05,13.67,13.85,5958195,0.0,1.0
445,UA,2018-01-11 00:00:00+00:00,14.13,14.49,13.82,13.95,6413134,14.13,14.49,13.82,13.95,6413134,0.0,1.0
446,UA,2018-01-12 00:00:00+00:00,14.14,14.39,13.9,14.21,4570610,14.14,14.39,13.9,14.21,4570610,0.0,1.0
447,UA,2018-01-16 00:00:00+00:00,12.48,13.88,12.3,13.74,14219224,12.48,13.88,12.3,13.74,14219224,0.0,1.0
448,UA,2018-01-17 00:00:00+00:00,12.39,12.66,12.27,12.57,6998575,12.39,12.66,12.27,12.57,6998575,0.0,1.0
449,UA,2018-01-18 00:00:00+00:00,12.37,12.39,12.16,12.33,6667315,12.37,12.39,12.16,12.33,6667315,0.0,1.0
450,UA,2018-01-19 00:00:00+00:00,12.85,12.98,12.3968,12.4,6098864,12.85,12.98,12.3968,12.4,6098864,0.0,1.0
451,UA,2018-01-22 00:00:00+00:00,13.28,13.28,12.67,12.85,4706166,13.28,13.28,12.67,12.85,4706166,0.0,1.0
452,UA,2018-01-23 00:00:00+00:00,13.59,13.75,13.29,13.36,4137762,13.59,13.75,13.29,13.36,4137762,0.0,1.0
453,UA,2018-01-24 00:00:00+00:00,13.61,13.76,13.23,13.61,3957704,13.61,13.76,13.23,13.61,3957704,0.0,1.0
454,UA,2018-01-25 00:00:00+00:00,13.31,13.73,13.14,13.73,3314320,13.31,13.73,13.14,13.73,3314320,0.0,1.0
455,UA,2018-01-26 00:00:00+00:00,13.27,13.42,13.15,13.3,2522155,13.27,13.42,13.15,13.3,2522155,0.0,1.0
456,UA,2018-01-29 00:00:00+00:00,13.18,13.415,13.15,13.15,3493115,13.18,13.415,13.15,13.15,3493115,0.0,1.0
457,UA,2018-01-30 00:00:00+00:00,12.99,13.2,12.7699,13.08,3006988,12.99,13.2,12.7699,13.08,3006988,0.0,1.0
458,UA,2018-01-31 00:00:00+00:00,12.85,13.05,12.75,13.02,3159639,12.85,13.05,12.75,13.02,3159639,0.0,1.0
459,UA,2018-02-01 00:00:00+00:00,12.7,12.91,12.51,12.67,2923751,12.7,12.91,12.51,12.67,2923751,0.0,1.0
460,UA,2018-02-02 00:00:00+00:00,12.41,12.765,12.3,12.64,2604891,12.41,12.765,12.3,12.64,2604891,0.0,1.0
461,UA,2018-02-05 00:00:00+00:00,11.87,12.54,11.86,12.25,3061873,11.87,12.54,11.86,12.25,3061873,0.0,1.0
462,UA,2018-02-06 00:00:00+00:00,12.05,12.12,11.41,11.65,6076501,12.05,12.12,11.41,11.65,6076501,0.0,1.0
463,UA,2018-02-07 00:00:00+00:00,12.15,12.53,12.05,12.08,3773567,12.15,12.53,12.05,12.08,3773567,0.0,1.0
464,UA,2018-02-08 00:00:00+00:00,11.95,12.25,11.7,12.14,3265086,11.95,12.25,11.7,12.14,3265086,0.0,1.0
465,UA,2018-02-09 00:00:00+00:00,12.46,12.63,11.92,12.08,5612928,12.46,12.63,11.92,12.08,5612928,0.0,1.0
466,UA,2018-02-12 00:00:00+00:00,13.18,13.43,12.6,12.61,7978030,13.18,13.43,12.6,12.61,7978030,0.0,1.0
467,UA,2018-02-13 00:00:00+00:00,15.29,15.65,14.49,14.55,20632010,15.29,15.65,14.49,14.55,20632010,0.0,1.0
468,UA,2018-02-14 00:00:00+00:00,16.14,16.33,14.45,15.13,10497284,16.14,16.33,14.45,15.13,10497284,0.0,1.0
469,UA,2018-02-15 00:00:00+00:00,16.54,16.74,15.72,16.16,8753163,16.54,16.74,15.72,16.16,8753163,0.0,1.0
470,UA,2018-02-16 00:00:00+00:00,15.78,16.83,15.74,16.44,5394572,15.78,16.83,15.74,16.44,5394572,0.0,1.0
471,UA,2018-02-20 00:00:00+00:00,15.41,16.135,15.34,15.7,4577259,15.41,16.135,15.34,15.7,4577259,0.0,1.0
472,UA,2018-02-21 00:00:00+00:00,15.32,15.74,15.31,15.49,3002564,15.32,15.74,15.31,15.49,3002564,0.0,1.0
473,UA,2018-02-22 00:00:00+00:00,14.97,15.51,14.91,15.37,2887294,14.97,15.51,14.91,15.37,2887294,0.0,1.0
474,UA,2018-02-23 00:00:00+00:00,15.3,15.41,14.94,15.05,2202616,15.3,15.41,14.94,15.05,2202616,0.0,1.0
475,UA,2018-02-26 00:00:00+00:00,15.42,15.59,15.22,15.32,3363757,15.42,15.59,15.22,15.32,3363757,0.0,1.0
476,UA,2018-02-27 00:00:00+00:00,15.09,15.9248,15.0839,15.51,3278301,15.09,15.9248,15.0839,15.51,3278301,0.0,1.0
477,UA,2018-02-28 00:00:00+00:00,15.05,15.3,14.885,15.22,3566045,15.05,15.3,14.885,15.22,3566045,0.0,1.0
478,UA,2018-03-01 00:00:00+00:00,14.39,15.13,14.32,15.06,5492570,14.39,15.13,14.32,15.06,5492570,0.0,1.0
479,UA,2018-03-02 00:00:00+00:00,15.23,15.295,14.02,14.2,5519901,15.23,15.295,14.02,14.2,5519901,0.0,1.0
480,UA,2018-03-05 00:00:00+00:00,15.56,15.7,15.03,15.13,3610569,15.56,15.7,15.03,15.13,3610569,0.0,1.0
481,UA,2018-03-06 00:00:00+00:00,15.73,15.85,15.36,15.55,4001851,15.73,15.85,15.36,15.55,4001851,0.0,1.0
482,UA,2018-03-07 00:00:00+00:00,15.5,15.73,15.4025,15.53,2661374,15.5,15.73,15.4025,15.53,2661374,0.0,1.0
483,UA,2018-03-08 00:00:00+00:00,15.29,15.64,15.2,15.57,2172921,15.29,15.64,15.2,15.57,2172921,0.0,1.0
484,UA,2018-03-09 00:00:00+00:00,15.18,15.5,15.03,15.41,2683202,15.18,15.5,15.03,15.41,2683202,0.0,1.0
485,UA,2018-03-12 00:00:00+00:00,15.24,15.34,15.0,15.2,3163785,15.24,15.34,15.0,15.2,3163785,0.0,1.0
486,UA,2018-03-13 00:00:00+00:00,14.58,15.45,14.56,15.22,4445108,14.58,15.45,14.56,15.22,4445108,0.0,1.0
487,UA,2018-03-14 00:00:00+00:00,14.02,14.72,13.8,14.59,6098424,14.02,14.72,13.8,14.59,6098424,0.0,1.0
488,UA,2018-03-15 00:00:00+00:00,13.83,14.25,13.76,14.06,2784142,13.83,14.25,13.76,14.06,2784142,0.0,1.0
489,UA,2018-03-16 00:00:00+00:00,14.08,14.2593,13.69,13.87,4030187,14.08,14.2593,13.69,13.87,4030187,0.0,1.0
490,UA,2018-03-19 00:00:00+00:00,14.07,14.24,13.81,14.02,2929897,14.07,14.24,13.81,14.02,2929897,0.0,1.0
491,UA,2018-03-20 00:00:00+00:00,14.01,14.25,13.915,14.12,2919045,14.01,14.25,13.915,14.12,2919045,0.0,1.0
492,UA,2018-03-21 00:00:00+00:00,14.07,14.23,13.93,13.93,2244370,14.07,14.23,13.93,13.93,2244370,0.0,1.0
493,UA,2018-03-22 00:00:00+00:00,13.71,14.12,13.7,13.94,2030652,13.71,14.12,13.7,13.94,2030652,0.0,1.0
494,UA,2018-03-23 00:00:00+00:00,13.72,14.04,13.62,13.8,2509866,13.72,14.04,13.62,13.8,2509866,0.0,1.0
495,UA,2018-03-26 00:00:00+00:00,14.46,14.52,13.66,14.0,3815498,14.46,14.52,13.66,14.0,3815498,0.0,1.0
496,UA,2018-03-27 00:00:00+00:00,14.32,14.675,14.235,14.46,4115194,14.32,14.675,14.235,14.46,4115194,0.0,1.0
497,UA,2018-03-28 00:00:00+00:00,14.19,14.6,14.13,14.37,2413800,14.19,14.6,14.13,14.37,2413800,0.0,1.0
498,UA,2018-03-29 00:00:00+00:00,14.35,14.6,14.245,14.31,2458724,14.35,14.6,14.245,14.31,2458724,0.0,1.0
499,UA,2018-04-02 00:00:00+00:00,13.99,14.16,13.84,13.99,3548753,13.99,14.16,13.84,13.99,3548753,0.0,1.0
500,UA,2018-04-03 00:00:00+00:00,14.73,14.77,14.01,14.08,3206588,14.73,14.77,14.01,14.08,3206588,0.0,1.0
501,UA,2018-04-04 00:00:00+00:00,15.64,15.8352,14.57,14.59,6667750,15.64,15.8352,14.57,14.59,6667750,0.0,1.0
502,UA,2018-04-05 00:00:00+00:00,15.19,15.86,15.05,15.55,3424641,15.19,15.86,15.05,15.55,3424641,0.0,1.0
503,UA,2018-04-06 00:00:00+00:00,14.75,15.22,14.59,15.1,2217519,14.75,15.22,14.59,15.1,2217519,0.0,1.0
504,UA,2018-04-09 00:00:00+00:00,14.4,14.83,14.38,14.83,2432646,14.4,14.83,14.38,14.83,2432646,0.0,1.0
505,UA,2018-04-10 00:00:00+00:00,14.58,14.62,14.36,14.6,1850269,14.58,14.62,14.36,14.6,1850269,0.0,1.0
506,UA,2018-04-11 00:00:00+00:00,14.71,14.82,14.36,14.36,2044848,14.71,14.82,14.36,14.36,2044848,0.0,1.0
507,UA,2018-04-12 00:00:00+00:00,14.99,15.06,14.62,14.73,1639663,14.99,15.06,14.62,14.73,1639663,0.0,1.0
508,UA,2018-04-13 00:00:00+00:00,14.34,15.16,14.25,15.09,3016977,14.34,15.16,14.25,15.09,3016977,0.0,1.0
509,UA,2018-04-16 00:00:00+00:00,14.35,14.48,14.27,14.41,1528343,14.35,14.48,14.27,14.41,1528343,0.0,1.0
510,UA,2018-04-17 00:00:00+00:00,14.2,14.45,14.19,14.44,2680452,14.2,14.45,14.19,14.44,2680452,0.0,1.0
511,UA,2018-04-18 00:00:00+00:00,14.02,14.37,13.98,14.23,2469366,14.02,14.37,13.98,14.23,2469366,0.0,1.0
512,UA,2018-04-19 00:00:00+00:00,14.01,14.14,13.9,14.02,1566977,14.01,14.14,13.9,14.02,1566977,0.0,1.0
513,UA,2018-04-20 00:00:00+00:00,13.99,14.18,13.915,13.99,1612603,13.99,14.18,13.915,13.99,1612603,0.0,1.0
514,UA,2018-04-23 00:00:00+00:00,14.61,14.75,14.18,14.18,3520344,14.61,14.75,14.18,14.18,3520344,0.0,1.0
515,UA,2018-04-24 00:00:00+00:00,14.81,15.17,14.6,14.68,2998860,14.81,15.17,14.6,14.68,2998860,0.0,1.0
516,UA,2018-04-25 00:00:00+00:00,14.32,14.87,14.22,14.85,2255050,14.32,14.87,14.22,14.85,2255050,0.0,1.0
517,UA,2018-04-26 00:00:00+00:00,14.69,14.71,14.16,14.34,1861279,14.69,14.71,14.16,14.34,1861279,0.0,1.0
518,UA,2018-04-27 00:00:00+00:00,15.37,15.85,14.81,14.86,5480630,15.37,15.85,14.81,14.86,5480630,0.0,1.0
519,UA,2018-04-30 00:00:00+00:00,15.35,15.72,15.15,15.37,4767829,15.35,15.72,15.15,15.37,4767829,0.0,1.0
520,UA,2018-05-01 00:00:00+00:00,16.15,16.18,14.39,14.77,10260794,16.15,16.18,14.39,14.77,10260794,0.0,1.0
521,UA,2018-05-02 00:00:00+00:00,16.37,16.82,15.89,15.92,6222166,16.37,16.82,15.89,15.92,6222166,0.0,1.0
522,UA,2018-05-03 00:00:00+00:00,15.57,16.32,15.46,16.29,3518697,15.57,16.32,15.46,16.29,3518697,0.0,1.0
523,UA,2018-05-04 00:00:00+00:00,15.73,15.79,15.24,15.55,2261433,15.73,15.79,15.24,15.55,2261433,0.0,1.0
524,UA,2018-05-07 00:00:00+00:00,16.25,16.26,15.69,15.86,2981243,16.25,16.26,15.69,15.86,2981243,0.0,1.0
525,UA,2018-05-08 00:00:00+00:00,16.51,16.715,16.17,16.2,3578229,16.51,16.715,16.17,16.2,3578229,0.0,1.0
526,UA,2018-05-09 00:00:00+00:00,16.51,16.55,16.17,16.51,2289788,16.51,16.55,16.17,16.51,2289788,0.0,1.0
527,UA,2018-05-10 00:00:00+00:00,16.64,16.72,16.37,16.54,1790970,16.64,16.72,16.37,16.54,1790970,0.0,1.0
528,UA,2018-05-11 00:00:00+00:00,16.9,16.975,16.5,16.7,2138461,16.9,16.975,16.5,16.7,2138461,0.0,1.0
529,UA,2018-05-14 00:00:00+00:00,16.66,16.959,16.45,16.95,1583021,16.66,16.959,16.45,16.95,1583021,0.0,1.0
530,UA,2018-05-15 00:00:00+00:00,17.13,17.57,16.575,16.65,4646357,17.13,17.57,16.575,16.65,4646357,0.0,1.0
531,UA,2018-05-16 00:00:00+00:00,18.31,18.52,17.15,17.21,6697363,18.31,18.52,17.15,17.21,6697363,0.0,1.0
532,UA,2018-05-17 00:00:00+00:00,17.84,18.4,17.79,18.25,4480178,17.84,18.4,17.79,18.25,4480178,0.0,1.0
533,UA,2018-05-18 00:00:00+00:00,18.0,18.07,17.58,17.86,2952551,18.0,18.07,17.58,17.86,2952551,0.0,1.0
534,UA,2018-05-21 00:00:00+00:00,17.97,18.08,17.735,18.03,1497772,17.97,18.08,17.735,18.03,1497772,0.0,1.0
535,UA,2018-05-22 00:00:00+00:00,17.81,18.16,17.76,18.04,1621047,17.81,18.16,17.76,18.04,1621047,0.0,1.0
536,UA,2018-05-23 00:00:00+00:00,17.89,18.18,17.75,17.78,1725109,17.89,18.18,17.75,17.78,1725109,0.0,1.0
537,UA,2018-05-24 00:00:00+00:00,18.39,18.5,17.79,17.91,2926649,18.39,18.5,17.79,17.91,2926649,0.0,1.0
538,UA,2018-05-25 00:00:00+00:00,18.88,18.93,18.34,18.46,4151047,18.88,18.93,18.34,18.46,4151047,0.0,1.0
539,UA,2018-05-29 00:00:00+00:00,18.57,18.85,18.3048,18.65,2723064,18.57,18.85,18.3048,18.65,2723064,0.0,1.0
540,UA,2018-05-30 00:00:00+00:00,19.2,19.29,18.65,18.65,3291488,19.2,19.29,18.65,18.65,3291488,0.0,1.0
541,UA,2018-05-31 00:00:00+00:00,18.92,19.535,18.88,19.25,3967958,18.92,19.535,18.88,19.25,3967958,0.0,1.0
542,UA,2018-06-01 00:00:00+00:00,19.33,19.43,18.95,19.12,2977537,19.33,19.43,18.95,19.12,2977537,0.0,1.0
543,UA,2018-06-04 00:00:00+00:00,20.47,20.6,19.42,19.52,6047989,20.47,20.6,19.42,19.52,6047989,0.0,1.0
544,UA,2018-06-05 00:00:00+00:00,21.3,21.3,20.1,20.47,5357291,21.3,21.3,20.1,20.47,5357291,0.0,1.0
545,UA,2018-06-06 00:00:00+00:00,22.1,22.58,21.32,21.46,9962960,22.1,22.58,21.32,21.46,9962960,0.0,1.0
546,UA,2018-06-07 00:00:00+00:00,21.65,22.46,21.41,22.39,5458373,21.65,22.46,21.41,22.39,5458373,0.0,1.0
547,UA,2018-06-08 00:00:00+00:00,22.4,22.4,21.38,21.57,4490046,22.4,22.4,21.38,21.57,4490046,0.0,1.0
548,UA,2018-06-11 00:00:00+00:00,22.17,22.5,22.11,22.44,4748416,22.17,22.5,22.11,22.44,4748416,0.0,1.0
549,UA,2018-06-12 00:00:00+00:00,22.13,22.3,21.95,22.29,3171840,22.13,22.3,21.95,22.29,3171840,0.0,1.0
550,UA,2018-06-13 00:00:00+00:00,21.77,22.28,21.73,22.04,3294141,21.77,22.28,21.73,22.04,3294141,0.0,1.0
551,UA,2018-06-14 00:00:00+00:00,21.73,22.12,21.41,21.79,3730286,21.73,22.12,21.41,21.79,3730286,0.0,1.0
552,UA,2018-06-15 00:00:00+00:00,21.47,21.98,21.34,21.55,4358892,21.47,21.98,21.34,21.55,4358892,0.0,1.0
553,UA,2018-06-18 00:00:00+00:00,21.56,21.57,20.47,21.28,3574568,21.56,21.57,20.47,21.28,3574568,0.0,1.0
554,UA,2018-06-19 00:00:00+00:00,20.86,21.43,20.7248,21.17,3272942,20.86,21.43,20.7248,21.17,3272942,0.0,1.0
555,UA,2018-06-20 00:00:00+00:00,21.36,21.43,20.86,21.07,2494607,21.36,21.43,20.86,21.07,2494607,0.0,1.0
556,UA,2018-06-21 00:00:00+00:00,21.08,21.67,21.025,21.16,1916885,21.08,21.67,21.025,21.16,1916885,0.0,1.0
557,UA,2018-06-22 00:00:00+00:00,20.79,21.36,20.77,21.27,3344183,20.79,21.36,20.77,21.27,3344183,0.0,1.0
558,UA,2018-06-25 00:00:00+00:00,20.76,20.91,20.21,20.67,2945891,20.76,20.91,20.21,20.67,2945891,0.0,1.0
559,UA,2018-06-26 00:00:00+00:00,21.08,21.29,20.6648,20.79,2043328,21.08,21.29,20.6648,20.79,2043328,0.0,1.0
560,UA,2018-06-27 00:00:00+00:00,21.22,21.795,20.91,21.05,2793192,21.22,21.795,20.91,21.05,2793192,0.0,1.0
561,UA,2018-06-28 00:00:00+00:00,21.84,21.855,21.02,21.15,3331510,21.84,21.855,21.02,21.15,3331510,0.0,1.0
562,UA,2018-06-29 00:00:00+00:00,21.08,22.68,21.04,22.19,4638733,21.08,22.68,21.04,22.19,4638733,0.0,1.0
563,UA,2018-07-02 00:00:00+00:00,21.15,21.36,20.54,20.95,3962936,21.15,21.36,20.54,20.95,3962936,0.0,1.0
564,UA,2018-07-03 00:00:00+00:00,21.1,21.485,21.04,21.24,1491535,21.1,21.485,21.04,21.24,1491535,0.0,1.0
565,UA,2018-07-05 00:00:00+00:00,20.75,21.26,20.45,21.2,1816085,20.75,21.26,20.45,21.2,1816085,0.0,1.0
566,UA,2018-07-06 00:00:00+00:00,20.87,21.13,20.665,20.75,1268591,20.87,21.13,20.665,20.75,1268591,0.0,1.0
567,UA,2018-07-09 00:00:00+00:00,20.8,21.03,20.32,20.97,2881076,20.8,21.03,20.32,20.97,2881076,0.0,1.0
568,UA,2018-07-10 00:00:00+00:00,21.15,21.16,20.7441,20.84,1797233,21.15,21.16,20.7441,20.84,1797233,0.0,1.0
569,UA,2018-07-11 00:00:00+00:00,20.84,21.24,20.725,20.84,1386601,20.84,21.24,20.725,20.84,1386601,0.0,1.0
570,UA,2018-07-12 00:00:00+00:00,20.5,21.0,20.435,21.0,1925918,20.5,21.0,20.435,21.0,1925918,0.0,1.0
571,UA,2018-07-13 00:00:00+00:00,20.23,20.72,19.875,20.53,2434976,20.23,20.72,19.875,20.53,2434976,0.0,1.0
572,UA,2018-07-16 00:00:00+00:00,20.11,20.41,19.995,20.15,2565013,20.11,20.41,19.995,20.15,2565013,0.0,1.0
573,UA,2018-07-17 00:00:00+00:00,20.01,20.3299,19.94,20.0,2611375,20.01,20.3299,19.94,20.0,2611375,0.0,1.0
574,UA,2018-07-18 00:00:00+00:00,20.02,20.375,19.92,20.0,3865108,20.02,20.375,19.92,20.0,3865108,0.0,1.0
575,UA,2018-07-19 00:00:00+00:00,20.19,20.34,19.72,19.92,2824669,20.19,20.34,19.72,19.92,2824669,0.0,1.0
576,UA,2018-07-20 00:00:00+00:00,20.02,20.53,19.99,20.17,1460430,20.02,20.53,19.99,20.17,1460430,0.0,1.0
577,UA,2018-07-23 00:00:00+00:00,19.83,20.14,19.7344,20.02,1551929,19.83,20.14,19.7344,20.02,1551929,0.0,1.0
578,UA,2018-07-24 00:00:00+00:00,19.24,19.96,19.19,19.92,2735815,19.24,19.96,19.19,19.92,2735815,0.0,1.0
579,UA,2018-07-25 00:00:00+00:00,19.74,19.76,18.86,19.09,3180594,19.74,19.76,18.86,19.09,3180594,0.0,1.0
580,UA,2018-07-26 00:00:00+00:00,20.55,21.02,18.85,19.74,5609531,20.55,21.02,18.85,19.74,5609531,0.0,1.0
581,UA,2018-07-27 00:00:00+00:00,19.28,20.66,18.44,20.31,4570334,19.28,20.66,18.44,20.31,4570334,0.0,1.0
582,UA,2018-07-30 00:00:00+00:00,18.68,19.19,18.66,19.12,2421085,18.68,19.19,18.66,19.12,2421085,0.0,1.0
583,UA,2018-07-31 00:00:00+00:00,18.74,19.145,18.5584,18.82,3102941,18.74,19.145,18.5584,18.82,3102941,0.0,1.0
584,UA,2018-08-01 00:00:00+00:00,17.77,18.69,17.66,18.38,4021288,17.77,18.69,17.66,18.38,4021288,0.0,1.0
585,UA,2018-08-02 00:00:00+00:00,18.17,18.25,17.63,17.67,2784678,18.17,18.25,17.63,17.67,2784678,0.0,1.0
586,UA,2018-08-03 00:00:00+00:00,18.38,18.93,18.25,18.27,3051260,18.38,18.93,18.25,18.27,3051260,0.0,1.0
587,UA,2018-08-06 00:00:00+00:00,18.37,18.48,18.1068,18.28,1806622,18.37,18.48,18.1068,18.28,1806622,0.0,1.0
588,UA,2018-08-07 00:00:00+00:00,18.49,18.61,18.3,18.38,1946576,18.49,18.61,18.3,18.38,1946576,0.0,1.0
589,UA,2018-08-08 00:00:00+00:00,18.76,18.88,18.49,18.49,1932635,18.76,18.88,18.49,18.49,1932635,0.0,1.0
590,UA,2018-08-09 00:00:00+00:00,19.15,19.25,18.73,18.79,1913965,19.15,19.25,18.73,18.79,1913965,0.0,1.0
591,UA,2018-08-10 00:00:00+00:00,19.14,19.27,18.95,18.98,1468704,19.14,19.27,18.95,18.98,1468704,0.0,1.0
592,UA,2018-08-13 00:00:00+00:00,19.21,19.69,19.07,19.25,2758844,19.21,19.69,19.07,19.25,2758844,0.0,1.0
593,UA,2018-08-14 00:00:00+00:00,19.79,20.03,19.25,19.31,2653611,19.79,20.03,19.25,19.31,2653611,0.0,1.0
594,UA,2018-08-15 00:00:00+00:00,19.02,19.59,18.87,19.54,2345262,19.02,19.59,18.87,19.54,2345262,0.0,1.0
595,UA,2018-08-16 00:00:00+00:00,19.22,19.34,18.94,19.16,1263006,19.22,19.34,18.94,19.16,1263006,0.0,1.0
