,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1115,FE,2015-04-14 00:00:00+00:00,35.74,35.88,35.5,35.7,1974559,28.4151144942,28.5264216019,28.2243023096,28.3833124635,1974559,0.0,1.0
1116,FE,2015-04-15 00:00:00+00:00,35.74,36.16,35.72,35.81,1914519,28.4151144942,28.7490358173,28.3992134789,28.4707680481,1914519,0.0,1.0
1117,FE,2015-04-16 00:00:00+00:00,35.25,35.7,34.915,35.59,2833851,28.0255396173,28.3833124635,27.7591976096,28.2958568788,2833851,0.0,1.0
1118,FE,2015-04-17 00:00:00+00:00,35.07,35.38,34.96,35.03,1519624,27.8824304788,28.1288962173,27.7949748942,27.8506284481,1519624,0.0,1.0
1119,FE,2015-04-20 00:00:00+00:00,36.1,36.3,35.46,35.46,4197300,28.7013327712,28.860342925,28.1925002788,28.1925002788,4197300,0.0,1.0
1120,FE,2015-04-21 00:00:00+00:00,35.49,36.45,35.19,36.16,2896775,28.2163518019,28.9796005404,27.9778365711,28.7490358173,2896775,0.0,1.0
1121,FE,2015-04-22 00:00:00+00:00,35.5,35.59,35.17,35.55,2674572,28.2243023096,28.2958568788,27.9619355558,28.2640548481,2674572,0.0,1.0
1122,FE,2015-04-23 00:00:00+00:00,35.6,35.87,35.45,35.48,2646819,28.3038073865,28.5184710942,28.1845497711,28.2084012942,2646819,0.0,1.0
1123,FE,2015-04-24 00:00:00+00:00,36.32,36.58,35.54,35.61,5399128,28.8762439404,29.0829571404,28.2561043404,28.3117578942,5399128,0.0,1.0
1124,FE,2015-04-27 00:00:00+00:00,36.24,36.59,35.95,36.45,2709916,28.8126398789,29.0909076481,28.5820751558,28.9796005404,2709916,0.0,1.0
1125,FE,2015-04-28 00:00:00+00:00,36.36,36.37,35.84,36.09,1986757,28.9080459712,28.9159964789,28.4946195712,28.6933822635,1986757,0.0,1.0
1126,FE,2015-04-29 00:00:00+00:00,36.34,36.4462,35.83,36.09,1911014,28.8921449558,28.9765793475,28.4866690635,28.6933822635,1911014,0.0,1.0
1127,FE,2015-04-30 00:00:00+00:00,35.91,36.29,35.65,36.21,2794389,28.550273125,28.8523924173,28.343559925,28.7887883558,2794389,0.0,1.0
1128,FE,2015-05-01 00:00:00+00:00,36.25,36.5,35.91,36.09,3148645,28.8205903866,29.0193530789,28.550273125,28.6933822635,3148645,0.0,1.0
1129,FE,2015-05-04 00:00:00+00:00,36.65,37.05,36.25,36.3,2655062,29.1386106943,29.456631002,28.8205903866,28.860342925,2655062,0.0,1.0
1130,FE,2015-05-05 00:00:00+00:00,35.31,36.26,35.19,36.15,2354477,28.3594609404,29.1224597479,28.2630821437,29.0341125176,2354477,0.36,1.0
1131,FE,2015-05-06 00:00:00+00:00,34.83,35.46,34.4,35.3,2795004,27.9739457534,28.4799344363,27.6285883985,28.351429374,2795004,0.0,1.0
1132,FE,2015-05-07 00:00:00+00:00,34.75,35.14,34.69,35.0,2063555,27.9096932223,28.2229243117,27.8615038239,28.1104823822,2063555,0.0,1.0
1133,FE,2015-05-08 00:00:00+00:00,35.09,35.53,34.88,35.18,1649414,28.1827664797,28.5361554011,28.0141035854,28.2550505773,1649414,0.0,1.0
1134,FE,2015-05-11 00:00:00+00:00,34.94,35.5,34.89,35.0,1820027,28.0622929838,28.5120607019,28.0221351518,28.1104823822,1820027,0.0,1.0
1135,FE,2015-05-12 00:00:00+00:00,34.86,35.04,34.588,34.7,1796117,27.9980404526,28.1426086477,27.7795818467,27.8695353903,1796117,0.0,1.0
1136,FE,2015-05-13 00:00:00+00:00,34.54,35.11,34.37,34.91,1732598,27.741030328,28.1988296125,27.6044936993,28.0381982846,1732598,0.0,1.0
1137,FE,2015-05-14 00:00:00+00:00,34.95,35.08,34.73,34.73,1868310,28.0703245502,28.1747349133,27.8936300895,27.8936300895,1868310,0.0,1.0
1138,FE,2015-05-15 00:00:00+00:00,35.24,35.525,35.01,35.06,2766032,28.3032399756,28.5321396179,28.1185139485,28.1586717805,2766032,0.0,1.0
1139,FE,2015-05-18 00:00:00+00:00,35.33,35.41,35.07,35.17,2079610,28.3755240732,28.4397766043,28.1667033469,28.2470190109,2079610,0.0,1.0
1140,FE,2015-05-19 00:00:00+00:00,35.5,35.59,35.04,35.17,2032748,28.5120607019,28.5843447994,28.1426086477,28.2470190109,2032748,0.0,1.0
1141,FE,2015-05-20 00:00:00+00:00,35.83,36.0999,35.54,35.6,2867563,28.7771023929,28.9938743699,28.5441869675,28.5923763658,2867563,0.0,1.0
1142,FE,2015-05-21 00:00:00+00:00,35.92,36.16,35.69,35.82,3484218,28.8493864905,29.042144084,28.6646604634,28.7690708265,3484218,0.0,1.0
1143,FE,2015-05-22 00:00:00+00:00,36.01,36.16,35.55,35.79,3410601,28.921670588,29.042144084,28.5522185339,28.7449761273,3410601,0.0,1.0
1144,FE,2015-05-26 00:00:00+00:00,35.75,36.02,35.485,36.01,1894051,28.7128498618,28.9297021544,28.5000133523,28.921670588,1894051,0.0,1.0
1145,FE,2015-05-27 00:00:00+00:00,35.86,36.17,35.7059,35.94,2272026,28.8011970921,29.0501756504,28.677430654,28.8654496233,2272026,0.0,1.0
1146,FE,2015-05-28 00:00:00+00:00,36.07,36.265,35.84,35.87,2274771,28.9698599864,29.1264755311,28.7851339593,28.8092286585,2274771,0.0,1.0
1147,FE,2015-05-29 00:00:00+00:00,35.68,36.25,35.63,36.16,2950741,28.656628897,29.1144281815,28.616471065,29.042144084,2950741,0.0,1.0
1148,FE,2015-06-01 00:00:00+00:00,35.6,35.896,35.4,35.81,2555330,28.5923763658,28.8301107311,28.4317450379,28.7610392601,2555330,0.0,1.0
1149,FE,2015-06-02 00:00:00+00:00,35.01,35.52,34.75,35.43,2156899,28.1185139485,28.5281238347,27.9096932223,28.4558397371,2156899,0.0,1.0
1150,FE,2015-06-03 00:00:00+00:00,34.48,35.15,34.24,35.0,2182938,27.6928409296,28.2309558781,27.5000833361,28.1104823822,2182938,0.0,1.0
1151,FE,2015-06-04 00:00:00+00:00,34.55,34.94,34.32,34.35,2506174,27.7490618944,28.0622929838,27.5643358673,27.5884305665,2506174,0.0,1.0
1152,FE,2015-06-05 00:00:00+00:00,34.4,34.43,33.88,34.15,2940776,27.6285883985,27.6526830976,27.2109469459,27.4277992386,2940776,0.0,1.0
1153,FE,2015-06-08 00:00:00+00:00,34.3,34.57,34.18,34.33,2041774,27.5482727345,27.7651250272,27.4518939378,27.5723674337,2041774,0.0,1.0
1154,FE,2015-06-09 00:00:00+00:00,33.92,34.35,33.88,34.2,2556993,27.2430732115,27.5884305665,27.2109469459,27.4679570706,2556993,0.0,1.0
1155,FE,2015-06-10 00:00:00+00:00,34.54,34.79,34.23,34.25,4708105,27.741030328,27.9418194879,27.4920517697,27.5081149025,4708105,0.0,1.0
1156,FE,2015-06-11 00:00:00+00:00,34.52,34.84,34.2,34.76,2164775,27.7249671952,27.9819773198,27.4679570706,27.9177247887,2164775,0.0,1.0
1157,FE,2015-06-12 00:00:00+00:00,33.67,34.37,33.67,34.37,2492244,27.0422840516,27.6044936993,27.0422840516,27.6044936993,2492244,0.0,1.0
1158,FE,2015-06-15 00:00:00+00:00,33.29,33.66,33.17,33.61,2736216,26.7370845286,27.0342524852,26.6407057319,26.9940946533,2736216,0.0,1.0
1159,FE,2015-06-16 00:00:00+00:00,33.36,33.41,33.0,33.29,1910901,26.7933054934,26.8334633254,26.5041691032,26.7370845286,1910901,0.0,1.0
1160,FE,2015-06-17 00:00:00+00:00,33.43,33.62,32.98,33.35,3586549,26.8495264582,27.0021262197,26.4881059704,26.785273927,3586549,0.0,1.0
1161,FE,2015-06-18 00:00:00+00:00,34.04,34.14,33.5,33.51,3111276,27.3394520082,27.4197676722,26.9057474229,26.9137789893,3111276,0.0,1.0
1162,FE,2015-06-19 00:00:00+00:00,33.8,34.24,33.75,34.02,3377684,27.1466944148,27.5000833361,27.1065365828,27.3233888755,3377684,0.0,1.0
1163,FE,2015-06-22 00:00:00+00:00,33.69,34.06,33.63,33.95,2041251,27.0583471844,27.355515141,27.010157786,27.2671679107,2041251,0.0,1.0
1164,FE,2015-06-23 00:00:00+00:00,33.27,33.79,33.17,33.76,2537825,26.7210213958,27.1386628484,26.6407057319,27.1145681492,2537825,0.0,1.0
1165,FE,2015-06-24 00:00:00+00:00,33.0,33.35,33.0,33.25,2059655,26.5041691032,26.785273927,26.5041691032,26.704958263,2059655,0.0,1.0
1166,FE,2015-06-25 00:00:00+00:00,32.86,33.14,32.83,33.04,2219388,26.3917271736,26.6166110327,26.3676324745,26.5362953688,2219388,0.0,1.0
1167,FE,2015-06-26 00:00:00+00:00,32.75,33.05,32.57,32.86,2285235,26.3033799433,26.5443269351,26.1588117482,26.3917271736,2285235,0.0,1.0
1168,FE,2015-06-29 00:00:00+00:00,32.61,33.38,32.585,32.68,2493185,26.1909380138,26.8093686262,26.1708590978,26.2471589785,2493185,0.0,1.0
1169,FE,2015-06-30 00:00:00+00:00,32.55,32.81,32.46,32.69,2313674,26.1427486154,26.3515693417,26.0704645178,26.2551905449,2313674,0.0,1.0
1170,FE,2015-07-01 00:00:00+00:00,32.81,32.825,32.53,32.66,1796146,26.3515693417,26.3636166913,26.1266854826,26.2310958457,1796146,0.0,1.0
1171,FE,2015-07-02 00:00:00+00:00,33.21,33.41,32.955,33.09,1411063,26.6728319975,26.8334633254,26.4680270544,26.5764532007,1411063,0.0,1.0
1172,FE,2015-07-06 00:00:00+00:00,33.31,33.52,32.87,33.14,1944234,26.7531476614,26.9218105557,26.39975874,26.6166110327,1944234,0.0,1.0
1173,FE,2015-07-07 00:00:00+00:00,34.06,34.18,33.39,33.43,2727214,27.355515141,27.4518939378,26.8174001926,26.8495264582,2727214,0.0,1.0
1174,FE,2015-07-08 00:00:00+00:00,33.79,34.16,33.71,33.89,2412301,27.1386628484,27.435830805,27.0744103172,27.2189785123,2412301,0.0,1.0
1175,FE,2015-07-09 00:00:00+00:00,33.47,34.14,33.33,33.91,1615742,26.8816527237,27.4197676722,26.7692107942,27.2350416451,1615742,0.0,1.0
1176,FE,2015-07-10 00:00:00+00:00,33.66,33.93,33.42,33.63,1477544,27.0342524852,27.2511047779,26.8414948918,27.010157786,1477544,0.0,1.0
1177,FE,2015-07-13 00:00:00+00:00,33.67,33.84,33.43,33.78,1555141,27.0422840516,27.1788206803,26.8495264582,27.130631282,1555141,0.0,1.0
1178,FE,2015-07-14 00:00:00+00:00,33.62,33.88,33.44,33.67,1471412,27.0021262197,27.2109469459,26.8575580245,27.0422840516,1471412,0.0,1.0
1179,FE,2015-07-15 00:00:00+00:00,33.86,33.865,33.43,33.55,1690144,27.1948838131,27.1988995963,26.8495264582,26.9459052549,1690144,0.0,1.0
1180,FE,2015-07-16 00:00:00+00:00,34.69,34.73,33.79,33.9,3000994,27.8615038239,27.8936300895,27.1386628484,27.2270100787,3000994,0.0,1.0
1181,FE,2015-07-17 00:00:00+00:00,34.4,34.6,34.27,34.56,2068995,27.6285883985,27.7892197264,27.5241780353,27.7570934608,2068995,0.0,1.0
1182,FE,2015-07-20 00:00:00+00:00,33.97,34.42,33.76,34.4,1859041,27.2832310435,27.6446515312,27.1145681492,27.6285883985,1859041,0.0,1.0
1183,FE,2015-07-21 00:00:00+00:00,33.28,33.95,33.19,33.86,1900809,26.7290529622,27.2671679107,26.6567688647,27.1948838131,1900809,0.0,1.0
1184,FE,2015-07-22 00:00:00+00:00,33.32,33.61,33.1901,33.37,2148031,26.7611792278,26.9940946533,26.6568491803,26.8013370598,2148031,0.0,1.0
1185,FE,2015-07-23 00:00:00+00:00,32.32,32.97,32.1,32.9,4774822,25.9580225883,26.480074404,25.7813281276,26.4238534392,4774822,0.0,1.0
1186,FE,2015-07-24 00:00:00+00:00,32.29,32.52,32.26,32.35,2119720,25.9339278891,26.1186539162,25.9098331899,25.9821172875,2119720,0.0,1.0
1187,FE,2015-07-27 00:00:00+00:00,32.75,32.93,32.24,32.24,1457693,26.3033799433,26.4479481384,25.8937700572,25.8937700572,1457693,0.0,1.0
1188,FE,2015-07-28 00:00:00+00:00,32.8,32.9,32.54,32.73,2090437,26.3435377753,26.4238534392,26.134717049,26.2873168105,2090437,0.0,1.0
1189,FE,2015-07-29 00:00:00+00:00,32.61,32.81,32.32,32.7,2382525,26.1909380138,26.3515693417,25.9580225883,26.2632221113,2382525,0.0,1.0
1190,FE,2015-07-30 00:00:00+00:00,32.96,32.99,32.45,32.48,2517616,26.4720428376,26.4961375368,26.0624329515,26.0865276506,2517616,0.0,1.0
1191,FE,2015-07-31 00:00:00+00:00,33.96,34.12,33.15,33.15,3450296,27.2751994771,27.4037045394,26.6246425991,26.6246425991,3450296,0.0,1.0
1192,FE,2015-08-03 00:00:00+00:00,34.43,34.47,33.94,34.02,2964426,27.6526830976,27.6848093632,27.2591363443,27.3233888755,2964426,0.0,1.0
1193,FE,2015-08-04 00:00:00+00:00,33.71,34.57,33.65,34.37,3115328,27.0744103172,27.7651250272,27.0262209188,27.6044936993,3115328,0.0,1.0
1194,FE,2015-08-05 00:00:00+00:00,33.56,33.94,33.47,33.49,2187941,27.2430732115,27.5515466269,27.1700137184,27.1862491613,2187941,0.36,1.0
1195,FE,2015-08-06 00:00:00+00:00,33.97,34.0,33.28,33.61,2660826,27.5758997913,27.6002529556,27.0157770107,27.2836618188,2660826,0.0,1.0
1196,FE,2015-08-07 00:00:00+00:00,34.26,34.599,33.74,33.93,2765585,27.8113137135,28.0865044709,27.3891921977,27.5434289054,2765585,0.0,1.0
1197,FE,2015-08-10 00:00:00+00:00,34.13,34.54,34.03,34.32,1855060,27.7057833346,28.0386099143,27.62460612,27.8600200423,1855060,0.0,1.0
1198,FE,2015-08-11 00:00:00+00:00,34.19,34.65,34.13,34.13,2166420,27.7544896633,28.1279048504,27.7057833346,27.7057833346,2166420,0.0,1.0
1199,FE,2015-08-12 00:00:00+00:00,34.61,34.66,34.01,34.14,3569603,28.0954339645,28.1360225718,27.6083706771,27.713901056,3569603,0.0,1.0
1200,FE,2015-08-13 00:00:00+00:00,34.45,34.54,34.2,34.47,2394535,27.9655504212,28.0386099143,27.7626073848,27.9817858641,2394535,0.0,1.0
1201,FE,2015-08-14 00:00:00+00:00,34.79,34.79,34.315,34.44,3647663,28.2415529508,28.2415529508,27.8559611815,27.9574326998,3647663,0.0,1.0
1202,FE,2015-08-17 00:00:00+00:00,34.87,35.09,34.715,34.82,2633949,28.3064947224,28.4850845945,28.1806700398,28.2659061152,2633949,0.0,1.0
1203,FE,2015-08-18 00:00:00+00:00,34.65,34.86,34.43,34.73,3120791,28.1279048504,28.298377001,27.9493149783,28.192846622,3120791,0.0,1.0
1204,FE,2015-08-19 00:00:00+00:00,34.88,35.05,34.43,34.52,2838456,28.3146124439,28.4526137087,27.9493149783,28.0223744714,2838456,0.0,1.0
1205,FE,2015-08-20 00:00:00+00:00,34.38,34.98,34.34,34.64,3124813,27.908726371,28.3957896585,27.8762554852,28.1197871289,3124813,0.0,1.0
1206,FE,2015-08-21 00:00:00+00:00,33.99,34.53,33.9,34.27,4225717,27.5921352342,28.0304921929,27.5190757411,27.819431435,4225717,0.0,1.0
1207,FE,2015-08-24 00:00:00+00:00,32.74,33.93,32.51,32.72,7277948,26.577420052,27.5434289054,26.3907124585,26.5611846091,7277948,0.0,1.0
1208,FE,2015-08-25 00:00:00+00:00,31.72,33.49,31.71,33.45,4957602,25.7494124633,27.1862491613,25.7412947419,27.1537782755,4957602,0.0,1.0
1209,FE,2015-08-26 00:00:00+00:00,32.14,32.26,31.47,32.15,5280696,26.0903567645,26.187769422,25.5464694269,26.098474486,5280696,0.0,1.0
1210,FE,2015-08-27 00:00:00+00:00,32.51,32.52,32.02,32.42,4199556,26.3907124585,26.3988301799,25.992944107,26.3176529653,4199556,0.0,1.0
1211,FE,2015-08-28 00:00:00+00:00,32.49,32.5,31.9,32.39,3853111,26.3744770155,26.382594737,25.8955314495,26.293299801,3853111,0.0,1.0
1212,FE,2015-08-31 00:00:00+00:00,31.96,32.39,31.53,32.31,3673577,25.9442377783,26.293299801,25.5951757556,26.2283580293,3673577,0.0,1.0
1213,FE,2015-09-01 00:00:00+00:00,30.98,32.14,30.76,31.7,3378508,25.1487010755,26.0903567645,24.9701112034,25.7331770204,3378508,0.0,1.0
1214,FE,2015-09-02 00:00:00+00:00,30.86,31.44,30.34,31.31,6401386,25.051288418,25.5221162625,24.6291669022,25.4165858836,6401386,0.0,1.0
1215,FE,2015-09-03 00:00:00+00:00,31.25,31.305,30.79,30.93,5387495,25.3678795548,25.4125270228,24.9944643678,25.1081124682,5387495,0.0,1.0
1216,FE,2015-09-04 00:00:00+00:00,30.59,31.03,30.48,30.9,2929454,24.8321099386,25.1892896827,24.7428150026,25.0837593038,2929454,0.0,1.0
1217,FE,2015-09-08 00:00:00+00:00,31.18,31.22,30.82,31.02,2997936,25.3110555046,25.3435263904,25.0188175321,25.1811719613,2997936,0.0,1.0
1218,FE,2015-09-09 00:00:00+00:00,30.78,31.43,30.72,31.39,3137935,24.9863466463,25.513998541,24.9376403176,25.4815276552,3137935,0.0,1.0
1219,FE,2015-09-10 00:00:00+00:00,30.57,31.1,30.51,30.74,3680032,24.8158744957,25.2461137329,24.767168167,24.9538757605,3680032,0.0,1.0
1220,FE,2015-09-11 00:00:00+00:00,30.59,30.76,30.46,30.61,4114779,24.8321099386,24.9701112034,24.7265795597,24.8483453815,4114779,0.0,1.0
1221,FE,2015-09-14 00:00:00+00:00,30.88,31.12,30.65,30.68,3766185,25.0675238609,25.2623491759,24.8808162674,24.9051694317,3766185,0.0,1.0
1222,FE,2015-09-15 00:00:00+00:00,31.19,31.34,30.65,30.93,3405850,25.3191732261,25.4409390479,24.8808162674,25.1081124682,3405850,0.0,1.0
1223,FE,2015-09-16 00:00:00+00:00,31.58,31.96,31.1,31.2,3499590,25.6357643629,25.9442377783,25.2461137329,25.3272909475,3499590,0.0,1.0
1224,FE,2015-09-17 00:00:00+00:00,31.72,32.17,31.45,31.58,3280863,25.7494124633,26.1147099289,25.530233984,25.6357643629,3280863,0.0,1.0
1225,FE,2015-09-18 00:00:00+00:00,31.13,31.88,31.06,31.39,5285589,25.2704668973,25.8792960066,25.2136428471,25.4815276552,5285589,0.0,1.0
1226,FE,2015-09-21 00:00:00+00:00,31.35,31.57,31.17,31.25,3487911,25.4490567694,25.6276466415,25.3029377831,25.3678795548,3487911,0.0,1.0
1227,FE,2015-09-22 00:00:00+00:00,30.9,31.6,30.71,31.55,3982122,25.0837593038,25.6519998058,24.9295225961,25.6114111985,3982122,0.0,1.0
1228,FE,2015-09-23 00:00:00+00:00,30.47,31.03,30.45,30.95,3492300,24.7346972811,25.1892896827,24.7184618382,25.1243479111,3492300,0.0,1.0
1229,FE,2015-09-24 00:00:00+00:00,30.72,30.77,30.31,30.39,3214130,24.9376403176,24.9782289248,24.6048137378,24.6697555095,3214130,0.0,1.0
1230,FE,2015-09-25 00:00:00+00:00,31.04,31.29,30.47,30.79,3095491,25.1974074042,25.4003504406,24.7346972811,24.9944643678,3095491,0.0,1.0
1231,FE,2015-09-28 00:00:00+00:00,30.91,31.28,30.885,31.02,2463795,25.0918770253,25.3922327192,25.0715827216,25.1811719613,2463795,0.0,1.0
1232,FE,2015-09-29 00:00:00+00:00,30.83,31.12,30.64,30.94,1821836,25.0269352536,25.2623491759,24.8726985459,25.1162301896,1821836,0.0,1.0
1233,FE,2015-09-30 00:00:00+00:00,31.31,31.34,30.86,30.96,3045868,25.4165858836,25.4409390479,25.051288418,25.1324656325,3045868,0.0,1.0
1234,FE,2015-10-01 00:00:00+00:00,30.59,31.49,30.28,31.36,2883069,24.8321099386,25.5627048698,24.5804605734,25.4571744908,2883069,0.0,1.0
1235,FE,2015-10-02 00:00:00+00:00,30.95,31.05,30.44,30.71,2323979,25.1243479111,25.2055251257,24.7103441167,24.9295225961,2323979,0.0,1.0
1236,FE,2015-10-05 00:00:00+00:00,31.6,31.83,31.05,31.05,4347693,25.6519998058,25.8387073993,25.2055251257,25.2055251257,4347693,0.0,1.0
1237,FE,2015-10-06 00:00:00+00:00,31.15,31.65,30.965,31.49,2415572,25.2867023402,25.6925884131,25.1365244933,25.5627048698,2415572,0.0,1.0
1238,FE,2015-10-07 00:00:00+00:00,31.03,31.36,30.97,31.2,3310602,25.1892896827,25.4571744908,25.140583354,25.3272909475,3310602,0.0,1.0
1239,FE,2015-10-08 00:00:00+00:00,31.34,31.44,30.92,30.99,3549367,25.4409390479,25.5221162625,25.0999947467,25.1568187969,3549367,0.0,1.0
1240,FE,2015-10-09 00:00:00+00:00,31.56,31.56,31.24,31.35,4719510,25.61952892,25.61952892,25.3597618334,25.4490567694,4719510,0.0,1.0
1241,FE,2015-10-12 00:00:00+00:00,32.4,32.57,31.67,31.7,4878755,26.3014175224,26.4394187872,25.708823856,25.7331770204,4878755,0.0,1.0
1242,FE,2015-10-13 00:00:00+00:00,32.33,32.66,32.21,32.51,4691675,26.2445934722,26.5124782803,26.1471808147,26.3907124585,4691675,0.0,1.0
1243,FE,2015-10-14 00:00:00+00:00,32.5,32.78,32.24,32.39,4124711,26.382594737,26.6098909378,26.1715339791,26.293299801,4124711,0.0,1.0
1244,FE,2015-10-15 00:00:00+00:00,32.74,32.865,32.46,32.64,4098632,26.577420052,26.6788915702,26.3501238512,26.4962428374,4098632,0.0,1.0
1245,FE,2015-10-16 00:00:00+00:00,32.5,33.0,32.43,32.96,3238082,26.382594737,26.7884808099,26.3257706868,26.756009924,3238082,0.0,1.0
1246,FE,2015-10-19 00:00:00+00:00,32.22,32.64,32.07,32.58,3009682,26.1552985362,26.4962428374,26.0335327143,26.4475365087,3009682,0.0,1.0
1247,FE,2015-10-20 00:00:00+00:00,32.63,32.675,32.08,32.2,5134479,26.488125116,26.5246548625,26.0416504358,26.1390630933,5134479,0.0,1.0
1248,FE,2015-10-21 00:00:00+00:00,32.24,32.81,32.19,32.68,2491711,26.1715339791,26.6342441022,26.1309453718,26.5287137232,2491711,0.0,1.0
1249,FE,2015-10-22 00:00:00+00:00,32.51,32.785,32.01,32.35,3555868,26.3907124585,26.6139497985,25.9848263856,26.2608289151,3555868,0.0,1.0
1250,FE,2015-10-23 00:00:00+00:00,31.67,32.55,31.62,32.5,2973334,25.708823856,26.4231833443,25.6682352487,26.382594737,2973334,0.0,1.0
1251,FE,2015-10-26 00:00:00+00:00,31.29,31.85,31.025,31.8,3580487,25.4003504406,25.8549428423,25.185230822,25.814354235,3580487,0.0,1.0
1252,FE,2015-10-27 00:00:00+00:00,31.19,31.39,30.89,31.28,2109441,25.3191732261,25.4815276552,25.0756415823,25.3922327192,2109441,0.0,1.0
1253,FE,2015-10-28 00:00:00+00:00,30.84,31.36,30.47,31.2,2504304,25.0350529751,25.4571744908,24.7346972811,25.3272909475,2504304,0.0,1.0
1254,FE,2015-10-29 00:00:00+00:00,30.82,30.86,30.1356,30.74,2896333,25.0188175321,25.051288418,24.4632406756,24.9538757605,2896333,0.0,1.0
1255,FE,2015-10-30 00:00:00+00:00,31.2,31.49,30.81,31.09,4703439,25.3272909475,25.5627048698,25.0106998107,25.2379960115,4703439,0.0,1.0
1256,FE,2015-11-02 00:00:00+00:00,31.16,31.33,30.705,31.21,3966692,25.2948200617,25.4328213265,24.9254637354,25.335408669,3966692,0.0,1.0
1257,FE,2015-11-03 00:00:00+00:00,31.07,31.31,30.51,31.15,4410843,25.2217605686,25.4165858836,24.767168167,25.2867023402,4410843,0.0,1.0
1258,FE,2015-11-04 00:00:00+00:00,30.99,31.085,30.62,30.67,4965380,25.4490567694,25.5270709802,25.1452119483,25.1862720593,4965380,0.36,1.0
1259,FE,2015-11-05 00:00:00+00:00,30.4,30.98,30.32,30.94,3051901,24.9645474601,25.4408447472,24.8988512826,25.4079966584,3051901,0.0,1.0
1260,FE,2015-11-06 00:00:00+00:00,29.29,30.08,29.05,30.01,4014430,24.0530129969,24.70176275,23.8559244644,24.6442785947,4014430,0.0,1.0
1261,FE,2015-11-09 00:00:00+00:00,29.12,29.32,28.89,29.17,4137802,23.9134086197,24.0776490635,23.7245321093,23.9544687307,4137802,0.0,1.0
1262,FE,2015-11-10 00:00:00+00:00,29.48,29.74,29.12,29.16,2692353,24.2090414186,24.4225539955,23.9134086197,23.9462567085,2692353,0.0,1.0
1263,FE,2015-11-11 00:00:00+00:00,30.21,30.22,29.48,29.58,4754111,24.8085190385,24.8167310607,24.2090414186,24.2911616405,4754111,0.0,1.0
1264,FE,2015-11-12 00:00:00+00:00,30.16,30.65,30.06,30.12,5323944,24.7674589275,25.1698480149,24.6853387056,24.7346108388,5323944,0.0,1.0
1265,FE,2015-11-13 00:00:00+00:00,30.6,30.75,30.15,30.2,5315903,25.1287879039,25.2519682368,24.7592469054,24.8003070163,5315903,0.0,1.0
1266,FE,2015-11-16 00:00:00+00:00,30.44,30.75,30.27,30.54,2940758,24.9973955489,25.2519682368,24.8577911716,25.0795157708,2940758,0.0,1.0
1267,FE,2015-11-17 00:00:00+00:00,30.06,30.8,30.01,30.48,2805398,24.6853387056,25.2930283478,24.6442785947,25.0302436377,2805398,0.0,1.0
1268,FE,2015-11-18 00:00:00+00:00,30.41,30.48,29.62,30.06,5757087,24.9727594823,25.0302436377,24.3240097292,24.6853387056,5757087,0.0,1.0
1269,FE,2015-11-19 00:00:00+00:00,31.21,31.26,30.68,30.68,4305492,25.6297212576,25.6707813685,25.1944840815,25.1944840815,4305492,0.0,1.0
1270,FE,2015-11-20 00:00:00+00:00,31.49,31.52,30.88,31.33,4956823,25.8596578789,25.8842939455,25.3587245253,25.7282655239,4956823,0.0,1.0
1271,FE,2015-11-23 00:00:00+00:00,31.17,31.74,31.14,31.54,3412647,25.5968731688,26.0649584337,25.5722371022,25.9007179899,3412647,0.0,1.0
1272,FE,2015-11-24 00:00:00+00:00,31.16,31.27,30.84,31.0,2865135,25.5886611466,25.6789933907,25.3258764365,25.4572687916,2865135,0.0,1.0
1273,FE,2015-11-25 00:00:00+00:00,30.93,31.16,30.59,31.13,2950451,25.3997846362,25.5886611466,25.1205758818,25.5640250801,2950451,0.0,1.0
1274,FE,2015-11-27 00:00:00+00:00,31.15,31.29,30.9,30.95,1532799,25.5804491244,25.6954174351,25.3751485697,25.4162086806,1532799,0.0,1.0
1275,FE,2015-11-30 00:00:00+00:00,31.39,31.46,30.92,31.1,5856354,25.777537657,25.8350218124,25.391572614,25.5393890135,5856354,0.0,1.0
1276,FE,2015-12-01 00:00:00+00:00,32.27,32.46,31.51,31.59,9374796,26.5001956098,26.6562240314,25.8760819233,25.9417781008,9374796,0.0,1.0
1277,FE,2015-12-02 00:00:00+00:00,31.98,32.54,31.67,32.27,7020121,26.2620469663,26.721920209,26.0074742784,26.5001956098,7020121,0.0,1.0
1278,FE,2015-12-03 00:00:00+00:00,32.05,32.34,31.8,32.09,6835320,26.3195311216,26.5576797651,26.1142305668,26.3523792104,6835320,0.0,1.0
1279,FE,2015-12-04 00:00:00+00:00,32.82,32.99,32.09,32.24,5983715,26.9518568303,27.0914612076,26.3523792104,26.4755595432,5983715,0.0,1.0
1280,FE,2015-12-07 00:00:00+00:00,32.48,32.88,32.4,32.74,5450712,26.6726480758,27.0011289635,26.6069518983,26.8861606528,5450712,0.0,1.0
1281,FE,2015-12-08 00:00:00+00:00,31.9,32.5,31.7,32.33,4816095,26.1963507888,26.6890721202,26.0321103449,26.549467743,4816095,0.0,1.0
1282,FE,2015-12-09 00:00:00+00:00,32.05,32.45,31.6,31.65,4889112,26.3195311216,26.6480120092,25.949990123,25.991050234,4889112,0.0,1.0
