,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1318,AIV,2016-02-02 00:00:00+00:00,39.14,39.69,38.98,39.58,1539243,25.5119462648,25.8704432103,25.4076562443,25.7987438212,1492686,0.0,1.0
1319,AIV,2016-02-03 00:00:00+00:00,39.62,39.65,38.86,39.31,1540673,25.8248163263,25.8443707051,25.3294387289,25.6227544116,1494072,0.0,1.0
1320,AIV,2016-02-04 00:00:00+00:00,39.68,39.97,39.03,39.37,1438144,25.863925084,26.0529507461,25.4402468757,25.6618631693,1394645,0.0,1.0
1321,AIV,2016-02-05 00:00:00+00:00,37.01,39.36,36.825,38.69,3398623,24.1235853669,25.655345043,24.0030000307,25.2186305821,3295826,0.0,1.0
1322,AIV,2016-02-08 00:00:00+00:00,35.6,37.09,34.97,36.95,2913543,23.2045295612,24.1757303771,22.7938876055,24.0844766092,2825418,0.0,1.0
1323,AIV,2016-02-09 00:00:00+00:00,35.45,35.82,35.0,35.24,2116749,23.106757667,23.3479283394,22.8134419844,22.9698770151,2052724,0.0,1.0
1324,AIV,2016-02-10 00:00:00+00:00,36.32,36.965,35.61,35.68,1647468,23.6738346535,24.0942537986,23.2110476875,23.2566745715,1597637,0.0,1.0
1325,AIV,2016-02-11 00:00:00+00:00,35.77,36.04,35.47,35.51,1457266,23.315337708,23.4913271176,23.1197939196,23.1458664247,1413188,0.0,1.0
1326,AIV,2016-02-12 00:00:00+00:00,36.05,36.12,35.43,36.01,1676029,23.4978452439,23.5434721279,23.0937214144,23.4717727388,1625334,0.0,1.0
1327,AIV,2016-02-16 00:00:00+00:00,36.62,36.65,35.83,36.36,1522630,23.8693784419,23.8889328208,23.3544464657,23.6999071586,1476575,0.0,1.0
1328,AIV,2016-02-17 00:00:00+00:00,36.25,36.78,36.025,36.52,2049778,23.8433059368,24.1919115132,23.6953130034,24.0208974569,1987779,0.33,1.0
1329,AIV,2016-02-18 00:00:00+00:00,36.35,36.5,36.0,36.23,1526447,23.9090805739,24.0077425295,23.6788693441,23.8301510094,1480277,0.0,1.0
1330,AIV,2016-02-19 00:00:00+00:00,36.18,36.49,35.98,36.28,2130949,23.7972636908,24.0011650658,23.6657144167,23.8630383279,2066495,0.0,1.0
1331,AIV,2016-02-22 00:00:00+00:00,36.46,36.875,36.29,36.42,1699074,23.9814326746,24.2543974185,23.8696157916,23.9551228198,1647682,0.0,1.0
1332,AIV,2016-02-23 00:00:00+00:00,36.17,36.97,36.03,36.27,1603041,23.7906862271,24.3168833237,23.6986017352,23.8564608642,1554554,0.0,1.0
1333,AIV,2016-02-24 00:00:00+00:00,36.04,36.43,35.455,36.12,1818378,23.7051791989,23.9617002835,23.3203975721,23.7577989086,1763378,0.0,1.0
1334,AIV,2016-02-25 00:00:00+00:00,36.62,36.77,36.25,36.25,1437111,24.0866720939,24.1853340495,23.8433059368,23.8433059368,1393643,0.0,1.0
1335,AIV,2016-02-26 00:00:00+00:00,36.47,36.78,36.39,36.65,1103165,23.9880101383,24.1919115132,23.9353904287,24.1064044851,1069798,0.0,1.0
1336,AIV,2016-02-29 00:00:00+00:00,36.61,37.15,36.38,36.4,1591727,24.0800946302,24.4352776704,23.928812965,23.9419678924,1543582,0.0,1.0
1337,AIV,2016-03-01 00:00:00+00:00,37.87,37.885,36.74,36.91,1141295,24.9088550573,24.9187212528,24.1656016584,24.2774185414,1106774,0.0,1.0
1338,AIV,2016-03-02 00:00:00+00:00,38.32,38.33,37.185,37.7,945327,25.2048409241,25.2114183878,24.4582987934,24.7970381743,916734,0.0,1.0
1339,AIV,2016-03-03 00:00:00+00:00,38.58,38.59,37.95,38.4,707966,25.3758549805,25.3824324442,24.9614747669,25.2574606337,686552,0.0,1.0
1340,AIV,2016-03-04 00:00:00+00:00,38.54,38.615,38.17,38.54,663774,25.3495451256,25.3988761034,25.1061789685,25.3495451256,643697,0.0,1.0
1341,AIV,2016-03-07 00:00:00+00:00,38.59,38.63,38.21,38.27,755763,25.3824324442,25.408742299,25.1324888233,25.1719536055,732903,0.0,1.0
1342,AIV,2016-03-08 00:00:00+00:00,38.31,38.94,38.25,38.61,763370,25.1982634604,25.6126436739,25.1587986781,25.3955873716,740280,0.0,1.0
1343,AIV,2016-03-09 00:00:00+00:00,38.49,38.87,38.05,38.36,665943,25.3166578071,25.5666014279,25.027249404,25.2311507789,645800,0.0,1.0
1344,AIV,2016-03-10 00:00:00+00:00,38.47,38.91,38.05,38.76,685651,25.3035028797,25.5929112828,25.027249404,25.4942493272,664912,0.0,1.0
1345,AIV,2016-03-11 00:00:00+00:00,39.27,39.3,38.6,38.92,784560,25.8296999762,25.8494323673,25.3890099079,25.5994887465,760829,0.0,1.0
1346,AIV,2016-03-14 00:00:00+00:00,39.14,39.56,38.88,39.17,541671,25.744192948,26.0204464237,25.5731788917,25.7639253391,525287,0.0,1.0
1347,AIV,2016-03-15 00:00:00+00:00,39.27,39.32,38.91,38.95,477118,25.8296999762,25.8625872947,25.5929112828,25.6192211376,462686,0.0,1.0
1348,AIV,2016-03-16 00:00:00+00:00,39.66,39.71,38.892,39.1,541961,26.0862210608,26.1191083793,25.5810718481,25.7178830932,525568,0.0,1.0
1349,AIV,2016-03-17 00:00:00+00:00,40.53,40.68,39.55,39.8,749305,26.6584604033,26.7571223589,26.01386896,26.1783055527,726641,0.0,1.0
1350,AIV,2016-03-18 00:00:00+00:00,40.26,40.86,40.24,40.55,1598920,26.4808688832,26.8755167056,26.4677139558,26.6716153307,1550558,0.0,1.0
1351,AIV,2016-03-21 00:00:00+00:00,40.26,40.53,40.11,40.19,965070,26.4808688832,26.6584604033,26.3822069276,26.4348266372,935879,0.0,1.0
1352,AIV,2016-03-22 00:00:00+00:00,40.46,40.66,39.955,40.13,1298585,26.6124181573,26.7439674314,26.2802562401,26.395361855,1259307,0.0,1.0
1353,AIV,2016-03-23 00:00:00+00:00,40.35,40.71,40.2604,40.38,895221,26.5400660565,26.77685475,26.4811319817,26.5597984477,868143,0.0,1.0
1354,AIV,2016-03-24 00:00:00+00:00,40.37,40.44,39.94,40.26,849660,26.553220984,26.5992632299,26.2703900446,26.4808688832,823960,0.0,1.0
1355,AIV,2016-03-28 00:00:00+00:00,40.65,40.7,40.2,40.47,659231,26.7373899677,26.7702772863,26.4414041009,26.618995621,639291,0.0,1.0
1356,AIV,2016-03-29 00:00:00+00:00,41.43,41.58,40.68,40.68,1200969,27.2504321369,27.3490940925,26.7571223589,26.7571223589,1164643,0.0,1.0
1357,AIV,2016-03-30 00:00:00+00:00,41.67,41.91,41.33,41.55,1060725,27.4082912658,27.5661503948,27.1846574998,27.3293617013,1028641,0.0,1.0
1358,AIV,2016-03-31 00:00:00+00:00,41.82,41.95,41.47,41.67,1269130,27.5069532214,27.5924602496,27.2767419917,27.4082912658,1230743,0.0,1.0
1359,AIV,2016-04-01 00:00:00+00:00,42.03,42.14,41.62,41.65,842096,27.6450799593,27.71743206,27.3754039473,27.3951363384,816625,0.0,1.0
1360,AIV,2016-04-04 00:00:00+00:00,42.13,42.19,41.84,42.02,1057545,27.7108545963,27.7503193786,27.5201081488,27.6385024956,1025557,0.0,1.0
1361,AIV,2016-04-05 00:00:00+00:00,41.74,42.16,41.6,41.85,1003361,27.4543335118,27.7305869874,27.3622490199,27.5266856125,973012,0.0,1.0
1362,AIV,2016-04-06 00:00:00+00:00,42.02,42.05,41.63,41.67,993713,27.6385024956,27.6582348867,27.381981411,27.4082912658,963656,0.0,1.0
1363,AIV,2016-04-07 00:00:00+00:00,41.87,42.13,41.53,41.86,901014,27.53984054,27.7108545963,27.3162067739,27.5332630762,873761,0.0,1.0
1364,AIV,2016-04-08 00:00:00+00:00,42.19,42.43,41.93,42.08,988325,27.7503193786,27.9081785075,27.5793053222,27.6779672778,958431,0.0,1.0
1365,AIV,2016-04-11 00:00:00+00:00,41.33,42.25,41.27,42.06,1243780,27.1846574998,27.7897841608,27.1451927176,27.6648123504,1206159,0.0,1.0
1366,AIV,2016-04-12 00:00:00+00:00,41.6,41.83,41.27,41.42,990235,27.3622490199,27.5135306851,27.1451927176,27.2438546732,960283,0.0,1.0
1367,AIV,2016-04-13 00:00:00+00:00,40.62,41.5,40.49,41.4,1428989,26.7176575766,27.2964743828,26.6321505484,27.2306997457,1385766,0.0,1.0
1368,AIV,2016-04-14 00:00:00+00:00,39.6,40.54,39.45,40.53,1776586,26.0467562785,26.665037867,25.9480943229,26.6584604033,1722850,0.0,1.0
1369,AIV,2016-04-15 00:00:00+00:00,40.48,40.61,39.49,39.61,1314184,26.6255730847,26.7110801129,25.9744041778,26.0533337422,1274434,0.0,1.0
1370,AIV,2016-04-18 00:00:00+00:00,40.87,40.9,40.23,40.43,2076420,26.8820941693,26.9018265604,26.4611364921,26.5926857662,2013615,0.0,1.0
1371,AIV,2016-04-19 00:00:00+00:00,40.9,41.06,40.65,40.82,682676,26.9018265604,27.0070659797,26.7373899677,26.8492068508,662027,0.0,1.0
1372,AIV,2016-04-20 00:00:00+00:00,40.04,40.91,40.02,40.91,678583,26.3361646816,26.9084040241,26.3230097542,26.9084040241,658058,0.0,1.0
1373,AIV,2016-04-21 00:00:00+00:00,39.57,40.21,39.45,40.02,837878,26.0270238874,26.4479815646,25.9480943229,26.3230097542,812535,0.0,1.0
1374,AIV,2016-04-22 00:00:00+00:00,40.14,40.31,39.52,39.81,872907,26.4019393187,26.5137562017,25.9941365689,26.1848830164,846504,0.0,1.0
1375,AIV,2016-04-25 00:00:00+00:00,40.7,40.7,39.93,40.03,768269,26.7702772863,26.7702772863,26.2638125809,26.3295872179,745031,0.0,1.0
1376,AIV,2016-04-26 00:00:00+00:00,40.6,41.07,40.37,40.83,1035287,26.7045026492,27.0136434434,26.553220984,26.8557843145,1003973,0.0,1.0
1377,AIV,2016-04-27 00:00:00+00:00,40.23,40.42,39.685,40.35,1360827,26.4611364921,26.5861083025,26.10266472,26.5400660565,1319666,0.0,1.0
1378,AIV,2016-04-28 00:00:00+00:00,40.06,40.6,39.8889,39.89,966594,26.349319609,26.7045026492,26.236779205,26.237502726,937357,0.0,1.0
1379,AIV,2016-04-29 00:00:00+00:00,40.06,40.34,39.4111,39.83,1556831,26.349319609,26.5334885928,25.9225079891,26.1980379438,1509742,0.0,1.0
1380,AIV,2016-05-02 00:00:00+00:00,41.11,41.21,40.11,40.17,1226672,27.0399532982,27.1057279353,26.3822069276,26.4216717098,1189569,0.0,1.0
1381,AIV,2016-05-03 00:00:00+00:00,41.55,41.6,40.985,41.12,1140498,27.3293617013,27.3622490199,26.9577350019,27.046530762,1106001,0.0,1.0
1382,AIV,2016-05-04 00:00:00+00:00,42.17,42.25,40.54,41.13,969397,27.7371644512,27.7897841608,26.665037867,27.0531082257,940076,0.0,1.0
1383,AIV,2016-05-05 00:00:00+00:00,42.31,42.65,41.925,42.12,1093610,27.8292489431,28.0528827091,27.5760165903,27.7042771326,1060532,0.0,1.0
1384,AIV,2016-05-06 00:00:00+00:00,42.82,43.0,42.02,42.32,913117,28.1646995921,28.2830939388,27.6385024956,27.8358264068,885498,0.0,1.0
1385,AIV,2016-05-09 00:00:00+00:00,43.03,43.1,42.66,42.91,819144,28.3028263299,28.3488685759,28.0594601728,28.2238967655,794367,0.0,1.0
1386,AIV,2016-05-10 00:00:00+00:00,43.1,43.62,42.81,43.2,1056213,28.3488685759,28.6908966886,28.1581221284,28.4146432129,1024266,0.0,1.0
1387,AIV,2016-05-11 00:00:00+00:00,42.42,43.15,42.06,43.15,944448,27.9016010438,28.3817558944,27.6648123504,28.3817558944,915881,0.0,1.0
1388,AIV,2016-05-12 00:00:00+00:00,42.5,42.51,41.9,42.44,1177836,27.9542207535,27.9607982172,27.5595729311,27.9147559712,1142210,0.0,1.0
1389,AIV,2016-05-13 00:00:00+00:00,42.26,42.56,42.14,42.43,516403,27.7963616245,27.9936855357,27.71743206,27.9081785075,500783,0.0,1.0
1390,AIV,2016-05-16 00:00:00+00:00,42.67,42.96,42.12,42.37,506920,28.0660376365,28.256784084,27.7042771326,27.8687137253,491587,0.0,1.0
1391,AIV,2016-05-17 00:00:00+00:00,42.01,42.56,41.76,42.56,775737,27.6319250318,27.9936855357,27.4674884392,27.9936855357,752273,0.0,1.0
1392,AIV,2016-05-18 00:00:00+00:00,41.63,42.0,41.11,41.68,988383,27.5990377133,27.8443330281,27.254298352,27.6321857288,958487,0.33,1.0
1393,AIV,2016-05-19 00:00:00+00:00,41.18,41.42,41.03,41.19,681326,27.3007055737,27.4598160482,27.2012615272,27.3073351768,660718,0.0,1.0
1394,AIV,2016-05-20 00:00:00+00:00,41.53,41.65,41.11,41.39,838932,27.5327416823,27.6122969195,27.254298352,27.4399272389,813557,0.0,1.0
1395,AIV,2016-05-23 00:00:00+00:00,41.59,41.74,41.34,41.64,467747,27.5725193009,27.6719633474,27.4067792234,27.6056673164,453599,0.0,1.0
1396,AIV,2016-05-24 00:00:00+00:00,42.1,42.18,41.19,41.71,1094191,27.9106290591,27.9636658839,27.3073351768,27.6520745381,1061095,0.0,1.0
1397,AIV,2016-05-25 00:00:00+00:00,42.35,42.55,41.88,42.26,1097238,28.0763691367,28.2089611987,27.7647777909,28.0167027087,1064050,0.0,1.0
1398,AIV,2016-05-26 00:00:00+00:00,42.64,42.69,42.02,42.22,1242457,28.2686276266,28.3017756421,27.8575922343,27.9901842963,1204876,0.0,1.0
1399,AIV,2016-05-27 00:00:00+00:00,42.78,42.98,42.41,42.66,816670,28.36144207,28.4940341321,28.1161467553,28.2818868328,791968,0.0,1.0
1400,AIV,2016-05-31 00:00:00+00:00,42.65,42.97,42.38,42.87,1214191,28.2752572297,28.487404529,28.096257946,28.421108498,1177465,0.0,1.0
1401,AIV,2016-06-01 00:00:00+00:00,41.88,42.6,41.7,42.25,1795391,27.7647777909,28.2421092142,27.645444935,28.0100731056,1741086,0.0,1.0
1402,AIV,2016-06-02 00:00:00+00:00,41.63,41.85,41.06,41.65,2114939,27.5990377133,27.7448889816,27.2211503365,27.6122969195,2050969,0.0,1.0
1403,AIV,2016-06-03 00:00:00+00:00,40.89,42.02,40.7,41.81,1387643,27.1084470838,27.8575922343,26.9824846248,27.7183705692,1345671,0.0,1.0
1404,AIV,2016-06-06 00:00:00+00:00,39.81,40.925,39.73,40.82,1863398,26.3924499488,27.1316506946,26.339413124,27.0620398621,1807036,0.0,1.0
1405,AIV,2016-06-07 00:00:00+00:00,40.07,40.215,39.745,39.82,1049535,26.5648196294,26.6609488744,26.3493575286,26.3990795519,1017790,0.0,1.0
1406,AIV,2016-06-08 00:00:00+00:00,40.38,40.45,39.69,39.96,978456,26.7703373256,26.8167445473,26.3128947115,26.4918939953,948861,0.0,1.0
1407,AIV,2016-06-09 00:00:00+00:00,40.92,40.96,40.11,40.35,1422249,27.1283358931,27.1548543055,26.5913380418,26.7504485163,1379230,0.0,1.0
1408,AIV,2016-06-10 00:00:00+00:00,40.83,40.87,39.14,40.66,968032,27.0686694652,27.0951878776,25.9482665409,26.9559662124,938752,0.0,1.0
1409,AIV,2016-06-13 00:00:00+00:00,40.95,41.3,40.73,40.92,971389,27.1482247024,27.380260811,27.0023734341,27.1283358931,942007,0.0,1.0
1410,AIV,2016-06-14 00:00:00+00:00,40.94,41.36,40.74,40.97,1180243,27.1415950993,27.4200384296,27.0090030372,27.1614839086,1144544,0.0,1.0
1411,AIV,2016-06-15 00:00:00+00:00,41.36,41.63,40.84,41.03,1601708,27.4200384296,27.5990377133,27.0752990683,27.2012615272,1553261,0.0,1.0
1412,AIV,2016-06-16 00:00:00+00:00,41.57,41.65,41.08,41.26,1257074,27.5592600947,27.6122969195,27.2344095427,27.3537423985,1219051,0.0,1.0
1413,AIV,2016-06-17 00:00:00+00:00,41.58,41.68,41.2467,41.61,1493849,27.5658896978,27.6321857288,27.3449250264,27.5857785071,1448665,0.0,1.0
1414,AIV,2016-06-20 00:00:00+00:00,41.51,42.19,41.43,41.84,1119255,27.5194824761,27.970295487,27.4664456513,27.7382593785,1085401,0.0,1.0
1415,AIV,2016-06-21 00:00:00+00:00,41.74,41.86,41.55,41.55,1184056,27.6719633474,27.7515185847,27.5460008885,27.5460008885,1148242,0.0,1.0
1416,AIV,2016-06-22 00:00:00+00:00,41.85,42.08,41.57,41.84,1044317,27.7448889816,27.8973698529,27.5592600947,27.7382593785,1012729,0.0,1.0
1417,AIV,2016-06-23 00:00:00+00:00,42.12,42.35,41.91,42.14,562131,27.9238882653,28.0763691367,27.7846666002,27.9371474715,545128,0.0,1.0
1418,AIV,2016-06-24 00:00:00+00:00,41.77,42.35,40.8664,40.98,1353371,27.6918521567,28.0763691367,27.0928012205,27.1681135117,1312436,0.0,1.0
1419,AIV,2016-06-27 00:00:00+00:00,41.7,41.95,41.31,41.61,1552367,27.645444935,27.8111850126,27.3868904141,27.5857785071,1505413,0.0,1.0
1420,AIV,2016-06-28 00:00:00+00:00,42.6,42.6,41.656,41.93,1599470,28.2421092142,28.2421092142,27.6162746814,27.7979258064,1551091,0.0,1.0
1421,AIV,2016-06-29 00:00:00+00:00,43.41,43.53,42.67,42.98,1097352,28.7791070655,28.8586623027,28.2885164359,28.4940341321,1064160,0.0,1.0
1422,AIV,2016-06-30 00:00:00+00:00,44.16,44.16,43.13,43.43,1468206,29.2763272981,29.2763272981,28.5934781786,28.7923662717,1423797,0.0,1.0
1423,AIV,2016-07-01 00:00:00+00:00,44.51,44.725,44.18,44.42,1170005,29.5083634067,29.6508998734,29.2895865043,29.4486969788,1134616,0.0,1.0
1424,AIV,2016-07-05 00:00:00+00:00,45.12,45.18,44.41,44.58,1166345,29.9127691959,29.9525468145,29.4420673757,29.5547706284,1131067,0.0,1.0
1425,AIV,2016-07-06 00:00:00+00:00,45.26,45.42,44.78,45.1,1600878,30.0055836393,30.1116572889,29.6873626904,29.8995099897,1552456,0.0,1.0
1426,AIV,2016-07-07 00:00:00+00:00,44.89,45.16,44.52,45.16,906981,29.7602883245,29.9392876083,29.5149930098,29.9392876083,879547,0.0,1.0
1427,AIV,2016-07-08 00:00:00+00:00,45.54,45.67,44.96,45.26,777069,30.1912125262,30.2773973665,29.8066955463,30.0055836393,753565,0.0,1.0
1428,AIV,2016-07-11 00:00:00+00:00,45.73,45.88,45.19,45.69,798151,30.3171749851,30.4166190316,29.9591764176,30.2906565727,774009,0.0,1.0
1429,AIV,2016-07-12 00:00:00+00:00,45.78,45.875,45.22,45.73,1115677,30.3503230006,30.4133042301,29.9790652269,30.3171749851,1081931,0.0,1.0
1430,AIV,2016-07-13 00:00:00+00:00,46.1,46.23,45.73,45.97,1116655,30.5624702999,30.6486551402,30.3171749851,30.4762854596,1082879,0.0,1.0
1431,AIV,2016-07-14 00:00:00+00:00,45.73,46.24,45.66,45.95,1333727,30.3171749851,30.6552847433,30.2707677634,30.4630262533,1293386,0.0,1.0
1432,AIV,2016-07-15 00:00:00+00:00,45.51,45.76,45.145,45.7,1295592,30.1713237169,30.3370637944,29.9293432036,30.2972861758,1256404,0.0,1.0
1433,AIV,2016-07-18 00:00:00+00:00,45.12,45.49,44.96,45.4,1066428,29.9127691959,30.1580645107,29.8066955463,30.0983980827,1034172,0.0,1.0
1434,AIV,2016-07-19 00:00:00+00:00,45.34,45.34,44.8,45.1,824602,30.0586204641,30.0586204641,29.7006218966,29.8995099897,799660,0.0,1.0
1435,AIV,2016-07-20 00:00:00+00:00,45.09,45.38,44.895,45.33,818000,29.8928803866,30.0851388765,29.7636031261,30.051990861,793258,0.0,1.0
1436,AIV,2016-07-21 00:00:00+00:00,44.8,45.0599,44.64,44.99,1429888,29.7006218966,29.8729252812,29.594548247,29.8265843556,1386638,0.0,1.0
1437,AIV,2016-07-22 00:00:00+00:00,45.12,45.23,44.8,44.8,1687366,29.9127691959,29.98569483,29.7006218966,29.7006218966,1636328,0.0,1.0
1438,AIV,2016-07-25 00:00:00+00:00,44.84,45.34,44.82,45.21,833828,29.727140309,30.0586204641,29.7138811028,29.9724356238,808607,0.0,1.0
1439,AIV,2016-07-26 00:00:00+00:00,44.48,44.75,44.37,44.73,678827,29.4884745974,29.6674738811,29.4155489632,29.6542146749,658294,0.0,1.0
1440,AIV,2016-07-27 00:00:00+00:00,43.8,44.33,43.45,44.3,1392893,29.0376615864,29.3890305508,28.8056254779,29.3691417415,1350762,0.0,1.0
1441,AIV,2016-07-28 00:00:00+00:00,44.26,44.73,43.64,43.68,994414,29.3426233291,29.6542146749,28.9315879368,28.9581063492,964336,0.0,1.0
1442,AIV,2016-07-29 00:00:00+00:00,45.97,46.42,44.35,44.56,2228293,30.4762854596,30.7746175991,29.402289757,29.5415114222,2160894,0.0,1.0
1443,AIV,2016-08-01 00:00:00+00:00,46.06,46.42,45.71,45.72,1572621,30.5359518875,30.7746175991,30.3039157789,30.310545382,1525054,0.0,1.0
1444,AIV,2016-08-02 00:00:00+00:00,45.17,45.86,45.035,45.82,1987371,29.9459172114,30.4033598254,29.8564175695,30.376841413,1927259,0.0,1.0
1445,AIV,2016-08-03 00:00:00+00:00,45.05,45.275,44.71,45.24,1852035,29.8663619742,30.015528044,29.6409554687,29.9923244331,1796017,0.0,1.0
1446,AIV,2016-08-04 00:00:00+00:00,44.88,45.18,44.725,45.05,989005,29.7536587214,29.9525468145,29.6508998734,29.8663619742,959090,0.0,1.0
1447,AIV,2016-08-05 00:00:00+00:00,45.36,45.36,44.71,44.96,909952,30.0718796703,30.0718796703,29.6409554687,29.8066955463,882429,0.0,1.0
1448,AIV,2016-08-08 00:00:00+00:00,45.88,46.08,45.2,45.38,1214980,30.4166190316,30.5492110937,29.9658060207,30.0851388765,1178230,0.0,1.0
1449,AIV,2016-08-09 00:00:00+00:00,45.98,46.14,45.67,45.88,927477,30.4829150627,30.5889887123,30.2773973665,30.4166190316,899423,0.0,1.0
1450,AIV,2016-08-10 00:00:00+00:00,45.4,46.14,45.21,46.05,1182918,30.0983980827,30.5889887123,29.9724356238,30.5293222844,1147138,0.0,1.0
1451,AIV,2016-08-11 00:00:00+00:00,44.87,45.51,44.575,45.48,849129,29.7470291183,30.1713237169,29.5514558268,30.1514349076,823445,0.0,1.0
1452,AIV,2016-08-12 00:00:00+00:00,45.05,45.41,44.725,44.87,610480,29.8663619742,30.1050276858,29.6508998734,29.7470291183,592015,0.0,1.0
1453,AIV,2016-08-15 00:00:00+00:00,45.54,45.73,45.1,45.1,1270589,30.1912125262,30.3171749851,29.8995099897,29.8995099897,1232157,0.0,1.0
1454,AIV,2016-08-16 00:00:00+00:00,44.61,45.35,44.51,45.3,1121018,29.5746594377,30.0652500672,29.5083634067,30.0321020517,1087111,0.0,1.0
1455,AIV,2016-08-17 00:00:00+00:00,44.22,44.44,43.62,44.38,1521852,29.5348818191,29.6818215296,29.134137154,29.6417470631,1475821,0.33,1.0
1456,AIV,2016-08-18 00:00:00+00:00,44.2,44.46,43.81,44.22,944568,29.5215236636,29.6951796851,29.2610396312,29.5348818191,915998,0.0,1.0
1457,AIV,2016-08-19 00:00:00+00:00,43.74,44.18,43.46,44.1,864665,29.214286087,29.5081655081,29.0272719099,29.4547328861,838511,0.0,1.0
1458,AIV,2016-08-22 00:00:00+00:00,44.05,44.065,43.5,43.76,799507,29.4213374973,29.4313561139,29.0539882209,29.2276442425,775324,0.0,1.0
1459,AIV,2016-08-23 00:00:00+00:00,44.24,44.42,44.05,44.27,1081723,29.5482399746,29.6684633741,29.4213374973,29.5682772078,1049004,0.0,1.0
1460,AIV,2016-08-24 00:00:00+00:00,44.0,44.24,43.63,44.19,692231,29.3879421085,29.5482399746,29.1408162317,29.5148445858,671293,0.0,1.0
1461,AIV,2016-08-25 00:00:00+00:00,44.87,45.25,44.06,44.06,1087476,29.969021873,30.2228268275,29.428016575,29.428016575,1054583,0.0,1.0
1462,AIV,2016-08-26 00:00:00+00:00,44.34,45.32,43.96,44.92,1027875,29.6150307521,30.2695803718,29.3612257975,30.0024172617,996785,0.0,1.0
1463,AIV,2016-08-29 00:00:00+00:00,45.15,45.19,44.5,44.5,1229761,30.15603605,30.182752361,29.7218959961,29.7218959961,1192564,0.0,1.0
1464,AIV,2016-08-30 00:00:00+00:00,44.85,45.1,44.14,45.1,1608679,29.9556637175,30.1226406612,29.4814491971,30.1226406612,1560021,0.0,1.0
1465,AIV,2016-08-31 00:00:00+00:00,45.18,45.355,44.65,44.75,1901122,30.1760732833,30.2929571439,29.8220821624,29.8888729399,1843619,0.0,1.0
1466,AIV,2016-09-01 00:00:00+00:00,45.38,45.39,44.64,45.1,1114612,30.3096548383,30.3163339161,29.8154030847,30.1226406612,1080898,0.0,1.0
1467,AIV,2016-09-02 00:00:00+00:00,45.82,46.26,45.38,45.55,1445586,30.6035342594,30.8974136805,30.3096548383,30.4231991601,1401861,0.0,1.0
1468,AIV,2016-09-06 00:00:00+00:00,46.75,46.77,45.61,45.98,2784032,31.2246884903,31.2380466458,30.4632736266,30.7103995034,2699824,0.0,1.0
1469,AIV,2016-09-07 00:00:00+00:00,46.85,46.95,46.3,46.67,1299403,31.2914792678,31.3582700454,30.9241299915,31.1712558683,1260100,0.0,1.0
1470,AIV,2016-09-08 00:00:00+00:00,45.55,46.67,45.54,46.66,2563769,30.4231991601,31.1712558683,30.4165200823,31.1645767906,2486223,0.0,1.0
1471,AIV,2016-09-09 00:00:00+00:00,43.83,45.12,43.82,44.94,1320562,29.2743977868,30.1359988168,29.267718709,30.0157754172,1280619,0.0,1.0
1472,AIV,2016-09-12 00:00:00+00:00,44.53,44.789,43.6,43.6,1358339,29.7419332294,29.9149213432,29.1207789985,29.1207789985,1317253,0.0,1.0
1473,AIV,2016-09-13 00:00:00+00:00,43.3,44.24,43.3,44.23,1020523,28.9204066659,29.5482399746,28.9204066659,29.5415608968,989655,0.0,1.0
1474,AIV,2016-09-14 00:00:00+00:00,43.68,43.89,43.2172,43.49,943187,29.1742116205,29.3144722533,28.8651039021,29.0473091432,914658,0.0,1.0
1475,AIV,2016-09-15 00:00:00+00:00,43.84,44.11,43.57,43.65,759292,29.2810768645,29.4614119638,29.1007417652,29.1541743872,736325,0.0,1.0
1476,AIV,2016-09-16 00:00:00+00:00,43.78,43.9,43.575,43.69,1398623,29.241002398,29.321151331,29.1040813041,29.1808906982,1356319,0.0,1.0
1477,AIV,2016-09-19 00:00:00+00:00,44.17,44.25,43.88,43.88,1782984,29.5014864303,29.5549190523,29.3077931755,29.3077931755,1729054,0.0,1.0
1478,AIV,2016-09-20 00:00:00+00:00,44.64,44.76,44.39,44.53,1190154,29.8154030847,29.8955520177,29.6484261409,29.7419332294,1154155,0.0,1.0
1479,AIV,2016-09-21 00:00:00+00:00,45.38,45.48,44.25,44.7,945147,30.3096548383,30.3764456158,29.5549190523,29.8554775512,916559,0.0,1.0
1480,AIV,2016-09-22 00:00:00+00:00,46.58,46.67,45.46,45.98,1307294,31.1111441685,31.1712558683,30.3630874603,30.7103995034,1267752,0.0,1.0
1481,AIV,2016-09-23 00:00:00+00:00,46.95,47.36,46.14,46.43,1739357,31.3582700454,31.6321122332,30.8172647475,31.0109580023,1686747,0.0,1.0
1482,AIV,2016-09-26 00:00:00+00:00,47.59,47.82,46.78,46.78,1550440,31.7857310215,31.9393498098,31.2447257236,31.2447257236,1503544,0.0,1.0
1483,AIV,2016-09-27 00:00:00+00:00,47.16,47.91,47.08,47.82,953085,31.4985306781,31.9994615095,31.4450980561,31.9393498098,924257,0.0,1.0
1484,AIV,2016-09-28 00:00:00+00:00,47.38,47.57,46.93,47.3,1221778,31.6454703887,31.772372866,31.3449118899,31.5920377667,1184823,0.0,1.0
1485,AIV,2016-09-29 00:00:00+00:00,46.6,47.47,46.58,47.22,1142316,31.124502324,31.7055820885,31.1111441685,31.5386051447,1107764,0.0,1.0
