,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1174,COF,2015-07-08 00:00:00+00:00,86.21,87.54,86.12,87.39,2361747,78.0486178591,79.2527085881,77.9671380353,79.1169088819,2361747,0.0,1.0
1175,COF,2015-07-09 00:00:00+00:00,86.73,87.61,86.7,87.22,2025755,78.5193901742,79.3160817844,78.4922302329,78.9630025481,2025755,0.0,1.0
1176,COF,2015-07-10 00:00:00+00:00,87.67,88.08,87.1,87.82,1723577,79.3704016669,79.7415875308,78.854362783,79.5062013732,1723577,0.0,1.0
1177,COF,2015-07-13 00:00:00+00:00,89.03,89.09,88.11,88.53,2058801,80.6016523372,80.6559722198,79.768747472,80.1489866496,2058801,0.0,1.0
1178,COF,2015-07-14 00:00:00+00:00,89.02,89.22,88.58,88.73,1783767,80.5925990235,80.7736652985,80.1942532184,80.3300529247,1783767,0.0,1.0
1179,COF,2015-07-15 00:00:00+00:00,90.1,90.56,89.04,89.74,2211271,81.5703569087,81.9868093414,80.610705651,81.2444376137,2211271,0.0,1.0
1180,COF,2015-07-16 00:00:00+00:00,90.96,91.08,90.51,90.65,2067274,82.3489418914,82.4575816565,81.9415427726,82.0682891651,2067274,0.0,1.0
1181,COF,2015-07-17 00:00:00+00:00,90.99,91.02,90.265,90.63,2402086,82.3761018327,82.403261774,81.7197365857,82.0501825376,2402086,0.0,1.0
1182,COF,2015-07-20 00:00:00+00:00,91.44,91.85,90.58,91.08,2377211,82.7835009516,83.1546868154,82.0049159689,82.4575816565,2377211,0.0,1.0
1183,COF,2015-07-21 00:00:00+00:00,91.71,92.06,91.2,91.42,2522032,83.0279404229,83.3448064042,82.5662214215,82.7653943241,2522032,0.0,1.0
1184,COF,2015-07-22 00:00:00+00:00,91.65,92.1,91.28,91.62,2484577,82.9736205404,83.3810196592,82.6386479315,82.9464605991,2484577,0.0,1.0
1185,COF,2015-07-23 00:00:00+00:00,90.77,91.8,90.6,91.62,2646159,82.1769289302,83.1094202466,82.0230225964,82.9464605991,2646159,0.0,1.0
1186,COF,2015-07-24 00:00:00+00:00,78.86,83.9,78.23,83.54,16799746,71.3944322511,75.9573023823,70.8240734847,75.6313830872,16799746,0.0,1.0
1187,COF,2015-07-27 00:00:00+00:00,78.61,79.38,77.9501,78.04,7195609,71.1680994073,71.8652045662,70.5706712328,70.6520605234,7195609,0.0,1.0
1188,COF,2015-07-28 00:00:00+00:00,78.65,79.25,77.795,79.25,7524101,71.2043126623,71.7475114874,70.4302543365,71.7475114874,7524101,0.0,1.0
1189,COF,2015-07-29 00:00:00+00:00,79.62,79.74,78.89,78.94,4626549,72.0824840963,72.1911238613,71.4215921924,71.4668587611,4626549,0.0,1.0
1190,COF,2015-07-30 00:00:00+00:00,81.5,81.585,80.11,80.22,4276495,73.7845070817,73.8614602486,72.5260964701,72.6256829214,4276495,0.0,1.0
1191,COF,2015-07-31 00:00:00+00:00,81.3,81.6,80.9,81.58,3677191,73.6034408067,73.8750402192,73.2413082566,73.8569335917,3677191,0.0,1.0
1192,COF,2015-08-03 00:00:00+00:00,81.63,81.7,80.79,81.46,3392893,73.9022001605,73.9655733568,73.1417218053,73.7482938267,3392893,0.0,1.0
1193,COF,2015-08-04 00:00:00+00:00,81.38,81.92,81.255,81.63,2088389,73.6758673167,74.1647462593,73.5627008948,73.9022001605,2088389,0.0,1.0
1194,COF,2015-08-05 00:00:00+00:00,81.86,82.22,81.33,81.95,3517098,74.1104263768,74.4363456719,73.6306007479,74.1919062006,3517098,0.0,1.0
1195,COF,2015-08-06 00:00:00+00:00,81.14,81.83,80.86,81.54,3197299,73.8207203367,74.4484784959,73.5659778953,74.1846381101,3197299,0.4,1.0
1196,COF,2015-08-07 00:00:00+00:00,80.82,81.63,80.265,81.0,2878978,73.529586118,74.2665196092,73.0246502074,73.693349116,2878978,0.0,1.0
1197,COF,2015-08-10 00:00:00+00:00,82.49,82.67,81.302,81.47,2303083,75.048942822,75.21270582,73.968107035,74.1209524998,2303083,0.0,1.0
1198,COF,2015-08-11 00:00:00+00:00,80.87,81.92,80.43,81.71,2543836,73.5750758397,74.5303599949,73.1747662889,74.3393031638,2543836,0.0,1.0
1199,COF,2015-08-12 00:00:00+00:00,80.62,80.8901,79.13,80.44,3354408,73.3476272313,73.5933627078,71.9920335253,73.1838642333,3354408,0.0,1.0
1200,COF,2015-08-13 00:00:00+00:00,80.76,81.42,80.38,80.98,2448666,73.474998452,74.0754627781,73.1292765672,73.6751532274,2448666,0.0,1.0
1201,COF,2015-08-14 00:00:00+00:00,81.27,81.36,80.3,80.33,1966952,73.9389936131,74.0208751121,73.0564930126,73.0837868456,1966952,0.0,1.0
1202,COF,2015-08-17 00:00:00+00:00,81.65,81.78,80.5,80.69,2020164,74.2847154978,74.4029887742,73.2384518993,73.4113128416,2020164,0.0,1.0
1203,COF,2015-08-18 00:00:00+00:00,81.26,82.08,80.89,81.61,2415339,73.9298956688,74.6759271042,73.5932717283,74.2483237205,2415339,0.0,1.0
1204,COF,2015-08-19 00:00:00+00:00,80.12,80.87,79.74,80.66,4638872,72.8927300145,73.5750758397,72.5470081298,73.3840190086,4638872,0.0,1.0
1205,COF,2015-08-20 00:00:00+00:00,79.04,79.77,79.01,79.3,2895632,71.9101520263,72.5743019628,71.8828581933,72.146698579,2895632,0.0,1.0
1206,COF,2015-08-21 00:00:00+00:00,76.62,78.82,76.62,78.29,4220448,69.7084494972,71.7099972509,69.7084494972,71.2278062012,4220448,0.0,1.0
1207,COF,2015-08-24 00:00:00+00:00,73.53,75.87,67.73,71.79,4382570,66.8971846976,69.026103672,61.6203769831,65.3141423832,4382570,0.0,1.0
1208,COF,2015-08-25 00:00:00+00:00,72.25,75.85,72.2,75.79,3576976,65.7326478226,69.0079077833,65.687158101,68.9533201173,3576976,0.0,1.0
1209,COF,2015-08-26 00:00:00+00:00,74.75,74.91,72.45,73.62,3699864,68.0071339065,68.1527010158,65.9146067093,66.9790661966,3699864,0.0,1.0
1210,COF,2015-08-27 00:00:00+00:00,77.36,77.63,75.55,75.86,4724871,70.381697378,70.627341875,68.7349694533,69.0170057277,4724871,0.0,1.0
1211,COF,2015-08-28 00:00:00+00:00,77.32,77.52,76.75,77.11,2262219,70.3453056006,70.5272644873,69.8267227735,70.1542487696,2262219,0.0,1.0
1212,COF,2015-08-31 00:00:00+00:00,77.75,78.11,76.67,77.02,2674332,70.7365172071,71.0640432031,69.7539392188,70.0723672706,2674332,0.0,1.0
1213,COF,2015-09-01 00:00:00+00:00,74.32,76.07,73.86,75.74,2812742,67.6159223,69.2080625587,67.1974168606,68.9078303957,2812742,0.0,1.0
1214,COF,2015-09-02 00:00:00+00:00,75.3,75.939,74.18,75.58,2580172,68.5075208449,69.0888794879,67.4885510793,68.7622632863,2580172,0.0,1.0
1215,COF,2015-09-03 00:00:00+00:00,76.16,77.35,75.69,75.99,2940985,69.2899440577,70.3725994336,68.862340674,69.135279004,2940985,0.0,1.0
1216,COF,2015-09-04 00:00:00+00:00,74.83,75.32,74.17,74.95,2249796,68.0799174611,68.5257167336,67.479453135,68.1890927932,2249796,0.0,1.0
1217,COF,2015-09-08 00:00:00+00:00,76.79,76.8,75.71,76.0,2613038,69.8631145509,69.8722124952,68.8805365627,69.1443769484,2613038,0.0,1.0
1218,COF,2015-09-09 00:00:00+00:00,75.86,77.98,75.69,77.52,2254248,69.0170057277,70.9457699268,68.862340674,70.5272644873,2254248,0.0,1.0
1219,COF,2015-09-10 00:00:00+00:00,75.87,76.43,75.39,75.46,2530875,69.026103672,69.5355885548,68.5894023439,68.6530879543,2530875,0.0,1.0
1220,COF,2015-09-11 00:00:00+00:00,75.65,75.89,74.91,75.59,2324399,68.8259488966,69.0442995607,68.1527010158,68.7713612306,2324399,0.0,1.0
1221,COF,2015-09-14 00:00:00+00:00,75.76,76.34,75.29,75.81,2658248,68.9260262843,69.4537070558,68.4984229006,68.971516006,2658248,0.0,1.0
1222,COF,2015-09-15 00:00:00+00:00,76.36,76.8,75.92,76.0,3328336,69.4719029444,69.8722124952,69.0715933937,69.1443769484,3328336,0.0,1.0
1223,COF,2015-09-16 00:00:00+00:00,77.28,77.41,76.185,76.58,2869636,70.3089138233,70.4271870997,69.3126889186,69.6720577198,2869636,0.0,1.0
1224,COF,2015-09-17 00:00:00+00:00,75.89,77.7,75.56,77.29,2744518,69.0442995607,70.6910274854,68.7440673976,70.3180117676,2744518,0.0,1.0
1225,COF,2015-09-18 00:00:00+00:00,73.56,74.88,73.34,74.84,4956147,66.9244785306,68.1254071828,66.7243237552,68.0890154055,4956147,0.0,1.0
1226,COF,2015-09-21 00:00:00+00:00,74.58,75.02,74.08,74.21,2220875,67.8524688528,68.2527784035,67.397571636,67.5158449124,2220875,0.0,1.0
1227,COF,2015-09-22 00:00:00+00:00,73.68,73.78,72.95,73.52,2188041,67.0336538626,67.1246333059,66.3695039261,66.8880867532,2188041,0.0,1.0
1228,COF,2015-09-23 00:00:00+00:00,73.5,74.08,73.19,74.08,2097349,66.8698908645,67.397571636,66.5878545902,67.397571636,2097349,0.0,1.0
1229,COF,2015-09-24 00:00:00+00:00,73.12,73.24,72.18,72.6,3693157,66.5241689798,66.6333443118,65.6689622123,66.0510758744,3693157,0.0,1.0
1230,COF,2015-09-25 00:00:00+00:00,74.05,74.73,73.84,74.22,2522242,67.370277803,67.9889380178,67.1792209719,67.5249428567,2522242,0.0,1.0
1231,COF,2015-09-28 00:00:00+00:00,72.17,73.95,72.1,73.58,1910743,65.659864268,67.2792983596,65.5961786576,66.9426744192,1910743,0.0,1.0
1232,COF,2015-09-29 00:00:00+00:00,71.55,72.49,71.042,72.12,2837874,65.0957917192,65.9509984867,64.6336161469,65.6143745463,2837874,0.0,1.0
1233,COF,2015-09-30 00:00:00+00:00,72.52,72.86,71.76,72.72,2678345,65.9782923197,66.2876224271,65.2868485502,66.1602512064,2678345,0.0,1.0
1234,COF,2015-10-01 00:00:00+00:00,72.94,73.02,71.76,72.63,4220967,66.3604059818,66.4331895365,65.2868485502,66.0783697074,4220967,0.0,1.0
1235,COF,2015-10-02 00:00:00+00:00,72.87,72.87,70.17,71.21,3122448,66.2967203714,66.2967203714,63.8402754009,64.7864616118,3122448,0.0,1.0
1236,COF,2015-10-05 00:00:00+00:00,75.3,75.64,73.36,73.36,2538711,68.5075208449,68.8168509523,66.7425196439,66.7425196439,2538711,0.0,1.0
1237,COF,2015-10-06 00:00:00+00:00,75.22,75.69,74.67,74.9,2336611,68.4347372902,68.862340674,67.9343503518,68.1436030715,2336611,0.0,1.0
1238,COF,2015-10-07 00:00:00+00:00,74.96,76.17,74.66,75.68,2340476,68.1981907375,69.2990420021,67.9252524074,68.8532427296,2340476,0.0,1.0
1239,COF,2015-10-08 00:00:00+00:00,75.05,75.26,73.87,74.55,2422083,68.2800722365,68.4711290676,67.206514805,67.8251750198,2422083,0.0,1.0
1240,COF,2015-10-09 00:00:00+00:00,74.45,75.71,74.24,75.35,2209519,67.7341955764,68.8805365627,67.5431387454,68.5530105666,2209519,0.0,1.0
1241,COF,2015-10-12 00:00:00+00:00,74.25,74.88,74.0053,74.65,1729888,67.5522366897,68.1254071828,67.3296099918,67.9161544631,1729888,0.0,1.0
1242,COF,2015-10-13 00:00:00+00:00,73.94,74.57,73.63,74.07,2340866,67.2702004153,67.8433709084,66.9881641409,67.3884736917,2340866,0.0,1.0
1243,COF,2015-10-14 00:00:00+00:00,72.56,74.05,72.33,74.0,3287386,66.014684097,67.370277803,65.8054313773,67.3247880813,3287386,0.0,1.0
1244,COF,2015-10-15 00:00:00+00:00,74.52,74.54,72.63,73.18,2594440,67.7978811868,67.8160770754,66.0783697074,66.5787566458,2594440,0.0,1.0
1245,COF,2015-10-16 00:00:00+00:00,74.67,75.085,74.16,74.95,2714243,67.9343503518,68.3119150417,67.4703551907,68.1890927932,2714243,0.0,1.0
1246,COF,2015-10-19 00:00:00+00:00,74.64,74.88,73.97,74.14,2429382,67.9070565188,68.1254071828,67.2974942483,67.452159302,2429382,0.0,1.0
1247,COF,2015-10-20 00:00:00+00:00,74.58,75.16,74.42,74.54,2173521,67.8524688528,68.3801496242,67.7069017434,67.8160770754,2173521,0.0,1.0
1248,COF,2015-10-21 00:00:00+00:00,73.68,75.3,73.61,75.01,3236062,67.0336538626,68.5075208449,66.9699682522,68.2436804592,3236062,0.0,1.0
1249,COF,2015-10-22 00:00:00+00:00,74.94,76.38,73.78,73.78,4234053,68.1799948488,69.4900988331,67.1246333059,67.1246333059,4234053,0.0,1.0
1250,COF,2015-10-23 00:00:00+00:00,81.12,81.41,77.18,77.36,6560658,73.8025244481,74.0663648338,70.2179343799,70.381697378,6560658,0.0,1.0
1251,COF,2015-10-26 00:00:00+00:00,79.65,80.93,79.47,80.51,3081876,72.4651266308,73.6296635057,72.3013636327,73.2475498436,3081876,0.0,1.0
1252,COF,2015-10-27 00:00:00+00:00,79.33,79.59,78.94,79.08,1955320,72.173992412,72.4105389648,71.819172583,71.9465438037,1955320,0.0,1.0
1253,COF,2015-10-28 00:00:00+00:00,81.14,81.19,79.2,79.34,2264243,73.8207203367,73.8662100584,72.0557191357,72.1830903564,2264243,0.0,1.0
1254,COF,2015-10-29 00:00:00+00:00,80.2,81.41,79.9302,80.88,2011859,72.9655135692,74.0663648338,72.720051031,73.584173784,2011859,0.0,1.0
1255,COF,2015-10-30 00:00:00+00:00,78.9,80.73,78.82,80.55,2706951,71.7827808056,73.447704619,71.7099972509,73.2839416209,2706951,0.0,1.0
1256,COF,2015-11-02 00:00:00+00:00,80.22,80.5,79.22,79.37,2281634,72.9837094579,73.2384518993,72.0739150243,72.2103841894,2281634,0.0,1.0
1257,COF,2015-11-03 00:00:00+00:00,80.88,81.37,79.75,79.76,1950948,73.584173784,74.0299730564,72.5561060741,72.5652040185,1950948,0.0,1.0
1258,COF,2015-11-04 00:00:00+00:00,80.55,81.19,80.39,80.83,2290698,73.2839416209,73.8662100584,73.1383745116,73.5386840623,2290698,0.0,1.0
1259,COF,2015-11-05 00:00:00+00:00,79.55,80.82,79.54,80.82,3377218,72.7380649608,73.8993137666,72.7289212694,73.8993137666,3377218,0.4,1.0
1260,COF,2015-11-06 00:00:00+00:00,81.42,81.62,80.4,81.23,3579189,74.4479352497,74.6308090773,73.5152787285,74.2742051134,3579189,0.0,1.0
1261,COF,2015-11-09 00:00:00+00:00,80.45,81.59,80.11,81.34,2590154,73.5609971854,74.6033780032,73.2501116783,74.3747857186,2590154,0.0,1.0
1262,COF,2015-11-10 00:00:00+00:00,79.38,80.77,79.37,80.28,2801035,72.5826222073,73.8535953097,72.5734785159,73.4055544319,2801035,0.0,1.0
1263,COF,2015-11-11 00:00:00+00:00,78.87,79.93,78.69,79.76,2425337,72.1162939467,73.0855252334,71.9517075018,72.9300824799,2425337,0.0,1.0
1264,COF,2015-11-12 00:00:00+00:00,77.38,78.33,77.19,78.33,3473144,70.7538839305,71.622534612,70.5801537942,71.622534612,3473144,0.0,1.0
1265,COF,2015-11-13 00:00:00+00:00,76.97,77.86,76.71,77.14,2817728,70.3789925837,71.1927811169,70.1412566077,70.5344353372,2817728,0.0,1.0
1266,COF,2015-11-16 00:00:00+00:00,77.9,77.9,76.68,76.95,2654030,71.2293558824,71.2293558824,70.1138255336,70.3607052009,2654030,0.0,1.0
1267,COF,2015-11-17 00:00:00+00:00,76.37,77.85,76.32,77.8,3353543,69.8303711007,71.1836374255,69.7846526437,71.1379189686,3353543,0.0,1.0
1268,COF,2015-11-18 00:00:00+00:00,78.29,78.31,76.6,76.95,3698511,71.5859598464,71.6042472292,70.0406760025,70.3607052009,3698511,0.0,1.0
1269,COF,2015-11-19 00:00:00+00:00,79.58,79.98,78.53,78.53,3751659,72.765496035,73.1312436903,71.8054084396,71.8054084396,3751659,0.0,1.0
1270,COF,2015-11-20 00:00:00+00:00,79.46,80.17,78.88,80.07,3013640,72.6557717384,73.3049738266,72.1254376381,73.2135369128,3013640,0.0,1.0
1271,COF,2015-11-23 00:00:00+00:00,78.82,79.55,78.79,79.55,1969912,72.0705754898,72.7380649608,72.0431444156,72.7380649608,1969912,0.0,1.0
1272,COF,2015-11-24 00:00:00+00:00,78.63,79.02,77.61,78.1,2570087,71.8968453535,72.2534493175,70.9641888323,71.4122297101,2570087,0.0,1.0
1273,COF,2015-11-25 00:00:00+00:00,79.04,79.16,78.4,78.85,1775877,72.2717367002,72.3814609968,71.6865404516,72.0980065639,1775877,0.0,1.0
1274,COF,2015-11-27 00:00:00+00:00,79.0,79.25,78.27,78.98,908041,72.2351619347,72.4637542193,71.5676724637,72.2168745519,908041,0.0,1.0
1275,COF,2015-11-30 00:00:00+00:00,78.51,79.5,78.37,79.08,2999660,71.7871210569,72.6923465039,71.6591093775,72.3083114658,2999660,0.0,1.0
1276,COF,2015-12-01 00:00:00+00:00,79.82,79.86,78.76,79.04,2204926,72.9849446282,73.0215193937,72.0157133415,72.2717367002,2204926,0.0,1.0
1277,COF,2015-12-02 00:00:00+00:00,78.77,79.96,78.65,79.61,2570618,72.0248570329,73.1129563076,71.9151327363,72.7929271091,2570618,0.0,1.0
1278,COF,2015-12-03 00:00:00+00:00,77.33,79.1,77.05,79.1,3035681,70.7081654735,72.3265988485,70.4521421148,72.3265988485,3035681,0.0,1.0
1279,COF,2015-12-04 00:00:00+00:00,79.37,79.56,77.4,77.91,2665059,72.5734785159,72.7472086522,70.7721713132,71.2384995738,2665059,0.0,1.0
1280,COF,2015-12-07 00:00:00+00:00,78.33,79.06,77.82,78.73,2262547,71.622534612,72.290024083,71.1562063514,71.9882822673,2262547,0.0,1.0
1281,COF,2015-12-08 00:00:00+00:00,76.86,77.73,76.54,77.45,2630477,70.2784119785,71.0739131289,69.9858138542,70.8178897702,2630477,0.0,1.0
1282,COF,2015-12-09 00:00:00+00:00,75.42,77.24,74.88,76.37,3517598,68.9617204192,70.6258722511,68.4679610844,69.8303711007,3517598,0.0,1.0
1283,COF,2015-12-10 00:00:00+00:00,75.61,76.45,75.18,75.39,2428707,69.1354505555,69.9035206317,68.742271826,68.934289345,2428707,0.0,1.0
1284,COF,2015-12-11 00:00:00+00:00,73.68,74.55,73.3,74.29,2915396,67.3707181183,68.1662192688,67.0232578457,67.9284832928,2915396,0.0,1.0
1285,COF,2015-12-14 00:00:00+00:00,73.31,74.675,72.49,73.81,3448402,67.0324015371,68.2805154111,66.2826188436,67.4895861063,3448402,0.0,1.0
1286,COF,2015-12-15 00:00:00+00:00,75.37,75.52,74.08,74.27,3039255,68.9160019623,69.053157333,67.7364657737,67.91019591,3039255,0.0,1.0
1287,COF,2015-12-16 00:00:00+00:00,76.36,76.55,74.4001,76.19,4175810,69.8212274093,69.9949575456,68.0291553349,69.6657846558,4175810,0.0,1.0
1288,COF,2015-12-17 00:00:00+00:00,74.38,76.74,74.28,76.55,2890259,68.0107765152,70.1686876819,67.9193396014,69.9949575456,2890259,0.0,1.0
1289,COF,2015-12-18 00:00:00+00:00,72.47,73.92,72.32,73.92,5078888,66.2643314609,67.5901667116,66.1271760901,67.5901667116,5078888,0.0,1.0
1290,COF,2015-12-21 00:00:00+00:00,72.58,73.5,71.95,73.04,2503324,66.3649120661,67.2061316734,65.7888595089,66.7855218698,2503324,0.0,1.0
1291,COF,2015-12-22 00:00:00+00:00,72.77,73.01,71.1,72.62,3367315,66.5386422024,66.7580907956,65.0116457412,66.4014868316,3367315,0.0,1.0
1292,COF,2015-12-23 00:00:00+00:00,73.69,73.92,72.96,73.17,2361067,67.3798618097,67.5901667116,66.7123723387,66.9043898577,2361067,0.0,1.0
1293,COF,2015-12-24 00:00:00+00:00,73.52,73.895,73.263,73.68,810748,67.2244190562,67.5673074831,66.9894261876,67.3707181183,810748,0.0,1.0
1294,COF,2015-12-28 00:00:00+00:00,73.15,73.42,72.28,73.15,1569805,66.886102475,67.1329821423,66.0906013246,66.886102475,1569805,0.0,1.0
1295,COF,2015-12-29 00:00:00+00:00,73.79,73.9899,73.19,73.6,1506719,67.4712987236,67.6540811143,66.9226772405,67.2975685873,1506719,0.0,1.0
1296,COF,2015-12-30 00:00:00+00:00,73.21,73.8,73.16,73.62,1414608,66.9409646233,67.4804424149,66.8952461664,67.31585597,1414608,0.0,1.0
1297,COF,2015-12-31 00:00:00+00:00,72.18,73.26,72.16,72.71,1722002,65.9991644107,66.9866830802,65.9808770279,66.4837800541,1722002,0.0,1.0
1298,COF,2016-01-04 00:00:00+00:00,70.74,70.91,69.86,70.77,3636193,64.6824728514,64.8379156049,63.8778280096,64.7099039256,3636193,0.0,1.0
1299,COF,2016-01-05 00:00:00+00:00,69.46,70.55,68.7,69.43,5216126,63.5120803542,64.5087427151,62.817159809,63.4846492801,5216126,0.0,1.0
1300,COF,2016-01-06 00:00:00+00:00,68.55,69.6897,67.98,68.55,4223296,62.6800044383,63.7221109453,62.1588140294,62.6800044383,4223296,0.0,1.0
1301,COF,2016-01-07 00:00:00+00:00,65.08,67.0,64.85,66.34,5638318,59.507143528,61.2627322737,59.2968386261,60.6592486424,5638318,0.0,1.0
1302,COF,2016-01-08 00:00:00+00:00,64.23,65.89,64.07,65.75,4732346,58.7299297603,60.2477825301,58.5836306982,60.1197708507,4732346,0.0,1.0
1303,COF,2016-01-11 00:00:00+00:00,64.76,65.54,64.0,64.82,3416848,59.2145454037,59.9277533316,58.5196248585,59.269407552,3416848,0.0,1.0
1304,COF,2016-01-12 00:00:00+00:00,65.8,65.97,64.68,65.56,3680302,60.1654893076,60.3209320612,59.1413958726,59.9460407144,3680302,0.0,1.0
1305,COF,2016-01-13 00:00:00+00:00,63.64,66.66,63.41,66.28,5405988,58.1904519687,60.9518467667,57.9801470668,60.6043864941,5405988,0.0,1.0
1306,COF,2016-01-14 00:00:00+00:00,64.6,65.11,62.51,64.01,4573005,59.0682463415,59.5345746021,57.1572148423,58.5287685499,4573005,0.0,1.0
1307,COF,2016-01-15 00:00:00+00:00,62.85,63.46,61.84,62.0,4827325,57.4681003493,58.0258655237,56.5445875195,56.6908865817,4827325,0.0,1.0
1308,COF,2016-01-19 00:00:00+00:00,62.19,63.7,61.51,63.69,3464465,56.864616718,58.245314117,56.2428457038,58.2361704256,3464465,0.0,1.0
1309,COF,2016-01-20 00:00:00+00:00,60.76,61.37,58.92,60.8,5328049,55.55706885,56.1148340245,53.8746296353,55.5936436156,5328049,0.0,1.0
1310,COF,2016-01-21 00:00:00+00:00,61.18,62.3,60.51,60.85,3747311,55.9411038882,56.9651973232,55.3284765654,55.6393620725,3747311,0.0,1.0
1311,COF,2016-01-22 00:00:00+00:00,61.1,62.6,60.52,62.15,4148140,55.8679543571,57.2395080647,55.3376202568,56.8280419524,4148140,0.0,1.0
1312,COF,2016-01-25 00:00:00+00:00,58.66,61.01,58.49,60.69,5711463,53.6368936594,55.7856611346,53.4814509058,55.4930630103,5711463,0.0,1.0
1313,COF,2016-01-26 00:00:00+00:00,60.38,60.495,59.1,59.1,5619696,55.2096085774,55.3147610283,54.0392160803,54.0392160803,5619696,0.0,1.0
1314,COF,2016-01-27 00:00:00+00:00,63.3,64.59,61.26,61.3,8544711,57.8795664616,59.0591026502,56.0142534192,56.0508281848,8544711,0.0,1.0
1315,COF,2016-01-28 00:00:00+00:00,62.99,63.785,62.12,63.785,6491523,57.5961120287,58.3230354937,56.8006108783,58.3230354937,6491523,0.0,1.0
1316,COF,2016-01-29 00:00:00+00:00,65.62,65.7,63.2799,63.49,6380161,60.0009028627,60.0740523938,57.8611876419,58.0532965979,6380161,0.0,1.0
1317,COF,2016-02-01 00:00:00+00:00,65.01,65.45,63.79,65.0,4320073,59.4431376883,59.8454601092,58.3276073394,59.4339939969,4320073,0.0,1.0
1318,COF,2016-02-02 00:00:00+00:00,63.21,63.86,62.82,63.83,5195718,57.7972732391,58.3916131791,57.4406692752,58.364182105,5195718,0.0,1.0
1319,COF,2016-02-03 00:00:00+00:00,63.15,64.01,59.86,63.66,6037265,57.7424110908,58.5287685499,54.7341366255,58.2087393514,6037265,0.0,1.0
1320,COF,2016-02-04 00:00:00+00:00,63.73,64.36,62.84,63.0,4308528,58.2727451911,58.8487977483,57.4589566579,57.6052557201,4308528,0.0,1.0
1321,COF,2016-02-05 00:00:00+00:00,63.36,64.63,62.64,63.92,3507743,57.9344286099,59.0956774157,57.2760828302,58.4464753274,3507743,0.0,1.0
1322,COF,2016-02-08 00:00:00+00:00,60.89,62.45,60.1,62.33,3878252,55.675936838,57.1023526939,54.9535852187,56.9926283973,3878252,0.0,1.0
1323,COF,2016-02-09 00:00:00+00:00,62.42,62.93,59.75,60.04,4424033,57.0749216198,57.5412498804,54.6335560202,54.8987230704,4424033,0.0,1.0
1324,COF,2016-02-10 00:00:00+00:00,62.24,64.12,62.18,62.92,3186352,56.9103351749,58.6293491551,56.8554730266,57.532106189,3186352,0.0,1.0
1325,COF,2016-02-11 00:00:00+00:00,60.15,60.88,58.74,59.71,4822988,55.365051331,56.0369796347,54.06721721,54.9600534492,4822988,0.4,1.0
1326,COF,2016-02-12 00:00:00+00:00,62.54,62.84,60.62,61.21,5527960,57.5649261885,57.8410611079,55.7976627046,56.340728046,5527960,0.0,1.0
1327,COF,2016-02-16 00:00:00+00:00,64.21,65.13,63.08,63.71,4308951,59.1020772396,59.9488909923,58.0619690433,58.641852374,4308951,0.0,1.0
1328,COF,2016-02-17 00:00:00+00:00,65.18,66.045,64.87,64.96,3805987,59.9949134788,60.7911024963,59.7095740622,59.792414538,3805987,0.0,1.0
1329,COF,2016-02-18 00:00:00+00:00,65.93,66.68,65.18,65.48,4272147,60.6852507772,61.3755880756,59.9949134788,60.2710483982,4272147,0.0,1.0
1330,COF,2016-02-19 00:00:00+00:00,65.73,65.8786,64.76,65.5,2456698,60.501160831,60.637939661,59.6083245917,60.2894573928,2456698,0.0,1.0
1331,COF,2016-02-22 00:00:00+00:00,67.76,67.79,66.4,66.44,3007578,62.3696737853,62.3972872772,61.1178621509,61.1546801401,3007578,0.0,1.0
1332,COF,2016-02-23 00:00:00+00:00,65.72,67.61,65.32,67.61,3487022,60.4919563337,62.2316063256,60.1237764412,62.2316063256,3487022,0.0,1.0
1333,COF,2016-02-24 00:00:00+00:00,65.41,65.64,63.45,64.77,2894819,60.206616917,60.4183203552,58.4025354439,59.617529089,2894819,0.0,1.0
1334,COF,2016-02-25 00:00:00+00:00,66.42,66.42,64.87,65.76,2642186,61.1362711455,61.1362711455,59.7095740622,60.5287743229,2642186,0.0,1.0
1335,COF,2016-02-26 00:00:00+00:00,67.2,68.19,66.64,66.73,3105828,61.8542219358,62.7654671697,61.3387700864,61.4216105622,3105828,0.0,1.0
1336,COF,2016-02-29 00:00:00+00:00,65.73,67.18,65.7,66.93,3403577,60.501160831,61.8358129412,60.4735473391,61.6057005084,3403577,0.0,1.0
1337,COF,2016-03-01 00:00:00+00:00,67.99,68.0,66.15,66.67,4131678,62.5813772235,62.5905817208,60.8877497181,61.3663835783,4131678,0.0,1.0
1338,COF,2016-03-02 00:00:00+00:00,69.14,69.14,67.74,68.02,2396899,63.6398944143,63.6398944143,62.3512647907,62.6089907154,2396899,0.0,1.0
1339,COF,2016-03-03 00:00:00+00:00,69.66,69.66,68.69,68.97,2444568,64.1185282746,64.1185282746,63.2256920353,63.48341796,2444568,0.0,1.0
1340,COF,2016-03-04 00:00:00+00:00,69.59,70.39,68.96,69.81,2939344,64.0540967934,64.7904565783,63.4742134627,64.2565957342,2939344,0.0,1.0
1341,COF,2016-03-07 00:00:00+00:00,69.52,69.62,68.78,68.94,2002701,63.9896653122,64.0817102853,63.3085325111,63.4558044681,2002701,0.0,1.0
