,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1126,PDCO,2015-04-29 00:00:00+00:00,47.22,47.62,46.99,47.39,596095,38.8024150087,39.1311097568,38.6134155286,38.9421102767,596095,0.0,1.0
1127,PDCO,2015-04-30 00:00:00+00:00,46.955,47.48,46.84,47.05,892408,38.5846547381,39.016066595,38.4901549981,38.6627197408,892408,0.0,1.0
1128,PDCO,2015-05-01 00:00:00+00:00,47.08,47.48,46.96,47.06,614076,38.6873718469,39.016066595,38.5887634225,38.6709371095,614076,0.0,1.0
1129,PDCO,2015-05-04 00:00:00+00:00,46.36,48.55,45.6,47.55,4295685,38.0957213004,39.895325046,37.4712012791,39.0735881759,4295685,0.0,1.0
1130,PDCO,2015-05-05 00:00:00+00:00,45.9,46.8,45.63,46.14,1699137,37.7177223401,38.4572855233,37.4958533852,37.914939189,1699137,0.0,1.0
1131,PDCO,2015-05-06 00:00:00+00:00,45.61,46.32,45.32,46.08,979407,37.4794186478,38.0628518256,37.2411149554,37.8656349768,979407,0.0,1.0
1132,PDCO,2015-05-07 00:00:00+00:00,45.85,46.15,45.41,45.51,564994,37.6766354966,37.9231565577,37.3150712738,37.3972449608,564994,0.0,1.0
1133,PDCO,2015-05-08 00:00:00+00:00,46.06,46.57,45.93,46.52,744225,37.8492002394,38.2682860431,37.7423744462,38.2271991996,744225,0.0,1.0
1134,PDCO,2015-05-11 00:00:00+00:00,46.07,46.32,45.85,46.14,656949,37.8574176081,38.0628518256,37.6766354966,37.914939189,656949,0.0,1.0
1135,PDCO,2015-05-12 00:00:00+00:00,45.83,45.99,45.65,45.88,643104,37.6602007592,37.7916786584,37.5122881226,37.7012876027,643104,0.0,1.0
1136,PDCO,2015-05-13 00:00:00+00:00,45.985,46.27,45.85,45.98,986465,37.7875699741,38.0217649821,37.6766354966,37.7834612897,986465,0.0,1.0
1137,PDCO,2015-05-14 00:00:00+00:00,46.45,46.67,45.8701,46.12,641420,38.1696776187,38.3504597302,37.6931524077,37.8985044516,641420,0.0,1.0
1138,PDCO,2015-05-15 00:00:00+00:00,46.52,46.75,46.37,46.55,1299140,38.2271991996,38.4161986798,38.1039386691,38.2518513057,1299140,0.0,1.0
1139,PDCO,2015-05-18 00:00:00+00:00,46.86,47.03,46.36,46.47,980248,38.5065897355,38.6462850034,38.0957213004,38.1861123561,980248,0.0,1.0
1140,PDCO,2015-05-19 00:00:00+00:00,47.33,47.39,46.74,46.92,1019887,38.8928060645,38.9421102767,38.4079813111,38.5558939477,1019887,0.0,1.0
1141,PDCO,2015-05-20 00:00:00+00:00,47.41,47.68,47.15,47.28,899557,38.9585450141,39.180413969,38.7448934278,38.8517192209,899557,0.0,1.0
1142,PDCO,2015-05-21 00:00:00+00:00,47.17,48.86,47.11,48.31,1672139,38.7613281652,40.1500634758,38.712023953,39.6981081972,1672139,0.0,1.0
1143,PDCO,2015-05-22 00:00:00+00:00,47.68,47.92,47.15,47.21,1485168,39.180413969,39.3776308178,38.7448934278,38.79419764,1485168,0.0,1.0
1144,PDCO,2015-05-26 00:00:00+00:00,47.16,47.78,47.12,47.47,1088860,38.7531107965,39.262587656,38.7202413217,39.0078492263,1088860,0.0,1.0
1145,PDCO,2015-05-27 00:00:00+00:00,47.26,47.47,47.02,47.4,1080805,38.8352844835,39.0078492263,38.6380676347,38.9503276454,1080805,0.0,1.0
1146,PDCO,2015-05-28 00:00:00+00:00,47.58,47.81,47.076,47.23,1110301,39.098240282,39.2872397621,38.6840848994,38.8106323774,1110301,0.0,1.0
1147,PDCO,2015-05-29 00:00:00+00:00,47.84,48.17,47.45,47.46,1461393,39.3118918682,39.5830650354,38.9914144889,38.9996318576,1461393,0.0,1.0
1148,PDCO,2015-06-01 00:00:00+00:00,47.97,48.23,47.6,47.92,668127,39.4187176614,39.6323692476,39.1146750194,39.3776308178,668127,0.0,1.0
1149,PDCO,2015-06-02 00:00:00+00:00,47.74,48.225,47.68,47.92,617947,39.2297181812,39.6282605632,39.180413969,39.3776308178,617947,0.0,1.0
1150,PDCO,2015-06-03 00:00:00+00:00,47.97,47.97,47.55,47.73,955860,39.4187176614,39.4187176614,39.0735881759,39.2215008125,955860,0.0,1.0
1151,PDCO,2015-06-04 00:00:00+00:00,48.13,48.14,47.78,47.98,953988,39.5501955606,39.5584129293,39.262587656,39.4269350301,953988,0.0,1.0
1152,PDCO,2015-06-05 00:00:00+00:00,47.82,48.05,47.52,48.05,749915,39.2954571308,39.484456611,39.0489360698,39.484456611,749915,0.0,1.0
1153,PDCO,2015-06-08 00:00:00+00:00,48.01,48.41,47.7501,47.92,551483,39.4515871362,39.7802818842,39.2380177236,39.3776308178,551483,0.0,1.0
1154,PDCO,2015-06-09 00:00:00+00:00,47.82,48.17,47.74,47.91,711986,39.2954571308,39.5830650354,39.2297181812,39.3694134491,711986,0.0,1.0
1155,PDCO,2015-06-10 00:00:00+00:00,48.23,48.35,47.83,47.83,509787,39.6323692476,39.730977672,39.3036744995,39.3036744995,509787,0.0,1.0
1156,PDCO,2015-06-11 00:00:00+00:00,48.6,48.77,48.09,48.4,596030,39.9364118896,40.0761071575,39.5173260858,39.7720645155,596030,0.0,1.0
1157,PDCO,2015-06-12 00:00:00+00:00,48.39,48.69,48.35,48.35,522561,39.7638471468,40.0103682079,39.730977672,39.730977672,522561,0.0,1.0
1158,PDCO,2015-06-15 00:00:00+00:00,47.88,48.12,47.72,48.12,743561,39.344761343,39.5419781919,39.2132834438,39.5419781919,743561,0.0,1.0
1159,PDCO,2015-06-16 00:00:00+00:00,48.42,48.43,47.88,48.0,685451,39.7884992529,39.7967166216,39.344761343,39.4433697675,685451,0.0,1.0
1160,PDCO,2015-06-17 00:00:00+00:00,48.91,49.01,48.41,48.5,797226,40.1911503193,40.2733240063,39.7802818842,39.8542382025,797226,0.0,1.0
1161,PDCO,2015-06-18 00:00:00+00:00,49.365,49.62,49.05,49.05,869798,40.5650405952,40.7745834971,40.3061934811,40.3061934811,869798,0.0,1.0
1162,PDCO,2015-06-19 00:00:00+00:00,49.27,49.46,49.1443,49.35,849688,40.4869755926,40.6431055979,40.383683268,40.5527145422,849688,0.0,1.0
1163,PDCO,2015-06-22 00:00:00+00:00,49.55,49.78,49.375,49.64,417239,40.7170619162,40.9060613963,40.5732579639,40.7910182345,417239,0.0,1.0
1164,PDCO,2015-06-23 00:00:00+00:00,49.27,49.72,49.2,49.6,761580,40.4869755926,40.8567571841,40.4294540116,40.7581487597,761580,0.0,1.0
1165,PDCO,2015-06-24 00:00:00+00:00,48.72,49.35,48.7001,49.27,620913,40.035020314,40.5527145422,40.0186677503,40.4869755926,620913,0.0,1.0
1166,PDCO,2015-06-25 00:00:00+00:00,48.68,49.015,48.405,48.83,1268814,40.0021508392,40.2774326907,39.7761731999,40.1254113697,1268814,0.0,1.0
1167,PDCO,2015-06-26 00:00:00+00:00,48.81,48.89,48.5,48.65,1379634,40.1089766323,40.1747155819,39.8542382025,39.9774987331,1379634,0.0,1.0
1168,PDCO,2015-06-29 00:00:00+00:00,48.14,49.01,48.04,48.65,1180893,39.5584129293,40.2733240063,39.4762392423,39.9774987331,1180893,0.0,1.0
1169,PDCO,2015-06-30 00:00:00+00:00,48.65,48.89,48.31,48.6,1246316,39.9774987331,40.1747155819,39.6981081972,39.9364118896,1246316,0.0,1.0
1170,PDCO,2015-07-01 00:00:00+00:00,49.27,50.94,48.91,50.0,1790736,40.4869755926,41.8592761657,40.1911503193,41.0868435078,1790736,0.0,1.0
1171,PDCO,2015-07-02 00:00:00+00:00,48.95,49.4,48.78,49.22,878366,40.2240197941,40.5938013857,40.0843245262,40.4458887491,878366,0.0,1.0
1172,PDCO,2015-07-06 00:00:00+00:00,49.14,49.16,48.46,48.7,1070958,40.3801497994,40.3965845368,39.8213687277,40.0185855766,1070958,0.0,1.0
1173,PDCO,2015-07-07 00:00:00+00:00,49.58,49.59,48.565,49.36,808589,40.7417140223,40.749931391,39.9076510991,40.5609319109,808589,0.0,1.0
1174,PDCO,2015-07-08 00:00:00+00:00,48.59,49.46,48.55,49.26,793539,39.9281945209,40.6431055979,39.895325046,40.4787582239,793539,0.0,1.0
1175,PDCO,2015-07-09 00:00:00+00:00,48.73,49.02,48.61,49.02,635476,40.0432376827,40.281541375,39.9446292583,40.281541375,635476,0.0,1.0
1176,PDCO,2015-07-10 00:00:00+00:00,49.19,49.55,48.89,49.18,698107,40.4212366429,40.7170619162,40.1747155819,40.4130192742,698107,0.0,1.0
1177,PDCO,2015-07-13 00:00:00+00:00,49.14,49.61,48.86,49.4,1155754,40.3801497994,40.7663661284,40.1500634758,40.5938013857,1155754,0.0,1.0
1178,PDCO,2015-07-14 00:00:00+00:00,49.04,49.36,48.93,49.16,977504,40.2979761124,40.5609319109,40.2075850567,40.3965845368,977504,0.0,1.0
1179,PDCO,2015-07-15 00:00:00+00:00,48.74,49.28,48.67,49.13,889037,40.2322371628,40.6779779931,40.1744559441,40.5541610958,889037,0.22,1.0
1180,PDCO,2015-07-16 00:00:00+00:00,49.23,49.24,48.8,49.12,1581367,40.636705694,40.6449601538,40.2817639217,40.545906636,1581367,0.0,1.0
1181,PDCO,2015-07-17 00:00:00+00:00,49.11,49.3,49.0,49.26,618496,40.5376521762,40.6944869127,40.4468531181,40.6614690735,618496,0.0,1.0
1182,PDCO,2015-07-20 00:00:00+00:00,48.98,49.23,48.9,49.18,346665,40.4303441985,40.636705694,40.3643085199,40.5954333949,346665,0.0,1.0
1183,PDCO,2015-07-21 00:00:00+00:00,49.02,49.2,48.77,48.97,810205,40.4633620378,40.6119423145,40.2570005423,40.4220897387,810205,0.0,1.0
1184,PDCO,2015-07-22 00:00:00+00:00,49.82,49.83,48.8808,48.95,1185157,41.1237188234,41.1319732832,40.3484599571,40.405580819,1185157,0.0,1.0
1185,PDCO,2015-07-23 00:00:00+00:00,48.705,49.65,48.63,49.59,834654,40.2033465534,40.9833930064,40.1414381048,40.9338662475,834654,0.0,1.0
1186,PDCO,2015-07-24 00:00:00+00:00,48.47,48.92,48.39,48.85,659480,40.0093667477,40.3808174396,39.9433310691,40.3230362208,659480,0.0,1.0
1187,PDCO,2015-07-27 00:00:00+00:00,48.21,48.53,48.01,48.35,792279,39.7947507923,40.0588935066,39.6296615959,39.9103132298,792279,0.0,1.0
1188,PDCO,2015-07-28 00:00:00+00:00,48.67,48.67,48.04,48.35,625158,40.1744559441,40.1744559441,39.6544249754,39.9103132298,625158,0.0,1.0
1189,PDCO,2015-07-29 00:00:00+00:00,48.94,49.085,48.61,48.78,833906,40.3973263592,40.5170160266,40.1249291852,40.2652550021,833906,0.0,1.0
1190,PDCO,2015-07-30 00:00:00+00:00,49.77,49.9,48.5515,48.78,1074297,41.0824465243,41.1897545019,40.0766405952,40.2652550021,1074297,0.0,1.0
1191,PDCO,2015-07-31 00:00:00+00:00,50.16,50.46,49.78,49.93,806988,41.4043704573,41.6520042519,41.0907009841,41.2145178814,806988,0.0,1.0
1192,PDCO,2015-08-03 00:00:00+00:00,49.95,50.27,49.61,50.17,591576,41.231026801,41.4951695153,40.9503751672,41.4126249171,591576,0.0,1.0
1193,PDCO,2015-08-04 00:00:00+00:00,49.77,50.36,49.7,49.87,759123,41.0824465243,41.5694596537,41.0246653055,41.1649911225,759123,0.0,1.0
1194,PDCO,2015-08-05 00:00:00+00:00,50.13,50.24,49.51,49.89,772944,41.3796070778,41.4704061358,40.867830569,41.1815000421,772944,0.0,1.0
1195,PDCO,2015-08-06 00:00:00+00:00,49.78,50.3,49.4824,50.2,566858,41.0907009841,41.5199328947,40.8450482598,41.4373882965,566858,0.0,1.0
1196,PDCO,2015-08-07 00:00:00+00:00,49.74,49.99,49.26,49.82,552885,41.0576831448,41.2640446403,40.6614690735,41.1237188234,552885,0.0,1.0
1197,PDCO,2015-08-10 00:00:00+00:00,50.17,50.41,50.01,50.12,587010,41.4126249171,41.6107319528,41.28055356,41.371352618,587010,0.0,1.0
1198,PDCO,2015-08-11 00:00:00+00:00,49.86,50.19,49.55,50.05,385965,41.1567366627,41.4291338367,40.9008484082,41.3135713992,385965,0.0,1.0
1199,PDCO,2015-08-12 00:00:00+00:00,49.49,49.56,48.76,49.53,780105,40.8513216493,40.9091028681,40.2487460825,40.8843394886,780105,0.0,1.0
1200,PDCO,2015-08-13 00:00:00+00:00,49.62,49.82,49.17,49.45,490811,40.958629627,41.1237188234,40.5871789351,40.81830381,490811,0.0,1.0
1201,PDCO,2015-08-14 00:00:00+00:00,49.79,49.8,49.2699,49.6,359853,41.0989554439,41.1072099037,40.6696409887,40.9421207073,359853,0.0,1.0
1202,PDCO,2015-08-17 00:00:00+00:00,50.0,50.03,49.34,49.63,508559,41.2722991001,41.2970624796,40.727504752,40.9668840868,508559,0.0,1.0
1203,PDCO,2015-08-18 00:00:00+00:00,51.55,53.07,50.69,51.12,2677118,42.5517403722,43.8064182649,41.8418568277,42.1967986,2677118,0.0,1.0
1204,PDCO,2015-08-19 00:00:00+00:00,51.39,51.76,50.88,51.15,1074006,42.4196690151,42.7250840285,41.9986915643,42.2215619794,1074006,0.0,1.0
1205,PDCO,2015-08-20 00:00:00+00:00,50.16,51.24,50.12,51.04,932391,41.4043704573,42.2958521178,41.371352618,42.1307629214,932391,0.0,1.0
1206,PDCO,2015-08-21 00:00:00+00:00,49.12,50.1,49.12,49.92,1448006,40.545906636,41.3548436983,40.545906636,41.2062634216,1448006,0.0,1.0
1207,PDCO,2015-08-24 00:00:00+00:00,47.79,48.84,45.8,47.08,1675640,39.4480634799,40.314781761,37.8054259757,38.8619968327,1675640,0.0,1.0
1208,PDCO,2015-08-25 00:00:00+00:00,47.27,48.6,47.26,48.35,1084689,39.0188315693,40.1166747253,39.0105771094,39.9103132298,1084689,0.0,1.0
1209,PDCO,2015-08-26 00:00:00+00:00,49.03,49.09,47.35,48.22,1476908,40.4716164976,40.5211432565,39.0848672478,39.8030052522,1476908,0.0,1.0
1210,PDCO,2015-08-27 00:00:00+00:00,45.94,48.49,45.04,48.2,4340953,37.9209884132,40.0258756673,37.1780870294,39.7864963325,4340953,0.0,1.0
1211,PDCO,2015-08-28 00:00:00+00:00,46.39,46.43,45.115,45.92,2601364,38.2924391051,38.3254569444,37.2399954781,37.9044794936,2601364,0.0,1.0
1212,PDCO,2015-08-31 00:00:00+00:00,45.83,46.72,45.65,46.13,1878368,37.8301893552,38.5648362792,37.6816090784,38.0778231498,1878368,0.0,1.0
1213,PDCO,2015-09-01 00:00:00+00:00,44.46,45.57,44.31,45.06,2000878,36.6993283598,37.6155733999,36.5755114625,37.194595949,2000878,0.0,1.0
1214,PDCO,2015-09-02 00:00:00+00:00,44.94,44.94,44.29,44.71,1221036,37.0955424312,37.0955424312,36.5590025429,36.9056898553,1221036,0.0,1.0
1215,PDCO,2015-09-03 00:00:00+00:00,44.84,45.22,44.74,45.03,929930,37.012997833,37.3266673062,36.9304532348,37.1698325696,929930,0.0,1.0
1216,PDCO,2015-09-04 00:00:00+00:00,44.68,44.885,44.09,44.44,971718,36.8809264759,37.0501429022,36.3939133465,36.6828194402,971718,0.0,1.0
1217,PDCO,2015-09-08 00:00:00+00:00,46.03,46.06,44.85,45.15,1259567,37.9952785516,38.020041931,37.0212522928,37.2688860874,1259567,0.0,1.0
1218,PDCO,2015-09-09 00:00:00+00:00,45.21,46.49,45.135,46.31,818997,37.3184128463,38.3749837033,37.2565043977,38.2264034265,818997,0.0,1.0
1219,PDCO,2015-09-10 00:00:00+00:00,45.53,45.78,44.88,44.97,712951,37.5825555606,37.7889170561,37.0460156723,37.1203058107,712951,0.0,1.0
1220,PDCO,2015-09-11 00:00:00+00:00,45.73,45.85,45.16,45.25,789567,37.747644757,37.8466982748,37.2771405472,37.3514306856,789567,0.0,1.0
1221,PDCO,2015-09-14 00:00:00+00:00,45.66,45.79,45.37,45.66,536923,37.6898635382,37.7971715159,37.4504842035,37.6898635382,536923,0.0,1.0
1222,PDCO,2015-09-15 00:00:00+00:00,46.03,46.23,45.58,45.63,678864,37.9952785516,38.160367748,37.6238278597,37.6651001588,678864,0.0,1.0
1223,PDCO,2015-09-16 00:00:00+00:00,44.99,45.23,43.47,44.33,1904455,37.1368147303,37.334921766,35.8821368377,36.5920203822,1904455,0.0,1.0
1224,PDCO,2015-09-17 00:00:00+00:00,45.02,45.54,44.77,45.0,1013001,37.1615781098,37.5908100204,36.9552166143,37.1450691901,1013001,0.0,1.0
1225,PDCO,2015-09-18 00:00:00+00:00,44.92,45.28,44.43,44.64,1509084,37.0790335116,37.3761940651,36.6745649804,36.8479086366,1509084,0.0,1.0
1226,PDCO,2015-09-21 00:00:00+00:00,45.21,45.54,44.79,45.09,1026075,37.3184128463,37.5908100204,36.9717255339,37.2193593285,1026075,0.0,1.0
1227,PDCO,2015-09-22 00:00:00+00:00,45.01,45.1,44.6,44.75,819083,37.1533236499,37.2276137883,36.8148907973,36.9387076946,819083,0.0,1.0
1228,PDCO,2015-09-23 00:00:00+00:00,45.1,45.31,44.86,45.15,742912,37.2276137883,37.4009574445,37.0295067526,37.2688860874,742912,0.0,1.0
1229,PDCO,2015-09-24 00:00:00+00:00,45.01,45.08,44.5161,44.93,631589,37.1533236499,37.2111048687,36.7456358794,37.0872879714,631589,0.0,1.0
1230,PDCO,2015-09-25 00:00:00+00:00,44.3,45.35,44.07,45.26,1035844,36.5672570027,37.4339752838,36.3774044269,37.3596851454,1035844,0.0,1.0
1231,PDCO,2015-09-28 00:00:00+00:00,42.91,44.23,42.65,44.2,1400960,35.4198870877,36.509475784,35.2052711324,36.4847124045,1400960,0.0,1.0
1232,PDCO,2015-09-29 00:00:00+00:00,42.97,43.42,42.66,42.78,1170321,35.4694138467,35.8408645386,35.2135255922,35.3125791101,1170321,0.0,1.0
1233,PDCO,2015-09-30 00:00:00+00:00,43.25,43.68,42.835,43.41,1388809,35.7005387216,36.0554804939,35.3579786391,35.8326100787,1388809,0.0,1.0
1234,PDCO,2015-10-01 00:00:00+00:00,43.19,43.33,42.62,43.25,950358,35.6510119627,35.7665744002,35.180507753,35.7005387216,950358,0.0,1.0
1235,PDCO,2015-10-02 00:00:00+00:00,43.99,43.99,42.8,42.88,971276,36.3113687483,36.3113687483,35.3290880297,35.3951237083,971276,0.0,1.0
1236,PDCO,2015-10-05 00:00:00+00:00,44.72,44.795,44.2875,44.36,876358,36.9139443152,36.9758527638,36.5569389279,36.6167837616,876358,0.0,1.0
1237,PDCO,2015-10-06 00:00:00+00:00,44.13,44.71,43.985,44.56,891140,36.4269311858,36.9056898553,36.3072415184,36.781872958,891140,0.0,1.0
1238,PDCO,2015-10-07 00:00:00+00:00,45.01,45.1,44.06,44.32,1172715,37.1533236499,37.2276137883,36.369149967,36.5837659224,1172715,0.0,1.0
1239,PDCO,2015-10-08 00:00:00+00:00,45.99,46.04,45.0,45.04,1197312,37.9622607123,38.0035330114,37.1450691901,37.1780870294,1197312,0.0,1.0
1240,PDCO,2015-10-09 00:00:00+00:00,46.77,46.98,45.915,45.94,1079214,38.6061085783,38.7794522345,37.9003522637,37.9209884132,1079214,0.0,1.0
1241,PDCO,2015-10-12 00:00:00+00:00,46.74,46.87,46.34,46.64,1024859,38.5813451988,38.6886531765,38.251166806,38.4988006006,1024859,0.0,1.0
1242,PDCO,2015-10-13 00:00:00+00:00,46.11,47.01,46.09,46.72,1436982,38.0613142301,38.8042156139,38.0448053105,38.5648362792,1436982,0.0,1.0
1243,PDCO,2015-10-14 00:00:00+00:00,45.18,46.09,44.2,45.67,1057873,37.4752475829,38.2300611133,36.6623714733,37.8816856377,1057873,0.22,1.0
1244,PDCO,2015-10-15 00:00:00+00:00,45.64,45.9444,45.06,45.18,1053380,37.8568016752,38.1092909484,37.3757117328,37.4752475829,1053380,0.0,1.0
1245,PDCO,2015-10-16 00:00:00+00:00,45.93,46.42,45.59,45.88,1098574,38.0973466464,38.5037847012,37.8153284043,38.0558733755,1098574,0.0,1.0
1246,PDCO,2015-10-19 00:00:00+00:00,46.06,46.205,45.46,45.7,944785,38.2051771507,38.3254496363,37.7074978999,37.9065696003,944785,0.0,1.0
1247,PDCO,2015-10-20 00:00:00+00:00,46.15,46.37,46.0,46.0,621379,38.2798290383,38.4623114303,38.1554092256,38.1554092256,621379,0.0,1.0
1248,PDCO,2015-10-21 00:00:00+00:00,46.21,46.58,45.81,46.24,699652,38.3295969634,38.636499168,37.9978107962,38.3544809259,699652,0.0,1.0
1249,PDCO,2015-10-22 00:00:00+00:00,45.7,46.56,45.46,46.43,985399,37.9065696003,38.6199098597,37.7074978999,38.5120793554,985399,0.0,1.0
1250,PDCO,2015-10-23 00:00:00+00:00,47.01,47.08,45.84,45.99,1138477,38.9931692978,39.051231877,38.0226947588,38.1471145715,1138477,0.0,1.0
1251,PDCO,2015-10-26 00:00:00+00:00,47.02,47.31,46.78,46.99,754663,39.0014639519,39.2420089232,38.8023922516,38.9765799894,754663,0.0,1.0
1252,PDCO,2015-10-27 00:00:00+00:00,46.66,47.26,46.15,46.68,1233998,38.7028564015,39.2005356523,38.2798290383,38.7194457098,1233998,0.0,1.0
1253,PDCO,2015-10-28 00:00:00+00:00,46.87,46.935,46.35,46.86,1187324,38.8770441393,38.9309593914,38.4457221219,38.8687494851,1187324,0.0,1.0
1254,PDCO,2015-10-29 00:00:00+00:00,47.53,47.63,46.75,46.97,770194,39.4244913151,39.5074378569,38.7775082891,38.959990681,770194,0.0,1.0
1255,PDCO,2015-10-30 00:00:00+00:00,47.4,47.93,47.33,47.63,818785,39.3166608108,39.7562774823,39.2585982315,39.5074378569,818785,0.0,1.0
1256,PDCO,2015-11-02 00:00:00+00:00,48.01,48.1,47.22,47.4,613126,39.8226347157,39.8972866033,39.1673570355,39.3166608108,613126,0.0,1.0
1257,PDCO,2015-11-03 00:00:00+00:00,47.94,48.15,47.53,48.04,516379,39.7645721365,39.9387598742,39.4244913151,39.8475186783,516379,0.0,1.0
1258,PDCO,2015-11-04 00:00:00+00:00,48.09,48.275,47.76,47.9,661647,39.8889919492,40.0424430515,39.6152683612,39.7313935197,661647,0.0,1.0
1259,PDCO,2015-11-05 00:00:00+00:00,48.12,48.45,47.82,48.08,583159,39.9138759117,40.1875994996,39.6650362863,39.880697295,583159,0.0,1.0
1260,PDCO,2015-11-06 00:00:00+00:00,48.19,48.33,47.76,47.92,597936,39.9719384909,40.0880636495,39.6152683612,39.7479828281,597936,0.0,1.0
1261,PDCO,2015-11-09 00:00:00+00:00,47.92,48.24,47.59,48.08,385152,39.7479828281,40.0134117618,39.4742592402,39.880697295,385152,0.0,1.0
1262,PDCO,2015-11-10 00:00:00+00:00,48.07,48.35,47.65,47.93,396130,39.8724026408,40.1046529578,39.5240271653,39.7562774823,396130,0.0,1.0
1263,PDCO,2015-11-11 00:00:00+00:00,48.06,48.48,48.0,48.48,673313,39.8641079866,40.2124834622,39.8143400615,40.2124834622,673313,0.0,1.0
1264,PDCO,2015-11-12 00:00:00+00:00,47.05,47.96,47.03,47.77,433954,39.0263479145,39.7811614448,39.0097586061,39.6235630154,433954,0.0,1.0
1265,PDCO,2015-11-13 00:00:00+00:00,46.77,47.24,46.61,47.13,904399,38.7940975975,39.1839463439,38.6613831306,39.0927051479,904399,0.0,1.0
1266,PDCO,2015-11-16 00:00:00+00:00,47.5,47.54,46.77,46.77,483832,39.3996073526,39.4327859693,38.7940975975,38.7940975975,483832,0.0,1.0
1267,PDCO,2015-11-17 00:00:00+00:00,47.84,48.06,47.43,47.53,410103,39.6816255947,39.8641079866,39.3415447733,39.4244913151,410103,0.0,1.0
1268,PDCO,2015-11-18 00:00:00+00:00,48.75,48.81,47.81,47.88,747929,40.436439125,40.4862070501,39.6567416321,39.7148042114,747929,0.0,1.0
1269,PDCO,2015-11-19 00:00:00+00:00,48.28,48.855,48.14,48.49,783124,40.0465903786,40.5235329939,39.93046522,40.2207781163,783124,0.0,1.0
1270,PDCO,2015-11-20 00:00:00+00:00,48.49,48.72,48.26,48.39,869866,40.2207781163,40.4115551625,40.0300010702,40.1378315745,869866,0.0,1.0
1271,PDCO,2015-11-23 00:00:00+00:00,48.63,48.87,47.81,48.5,1099336,40.3369032748,40.5359749752,39.6567416321,40.2290727705,1099336,0.0,1.0
1272,PDCO,2015-11-24 00:00:00+00:00,45.71,47.09,44.97,46.02,2022859,37.9148642544,39.0595265312,37.3010598452,38.171998534,2022859,0.0,1.0
1273,PDCO,2015-11-25 00:00:00+00:00,45.6,45.72,44.4701,45.16,881814,37.8236230585,37.9231589086,36.8864100827,37.4586582746,881814,0.0,1.0
1274,PDCO,2015-11-27 00:00:00+00:00,45.59,45.73,45.21,45.71,446594,37.8153284043,37.9314535628,37.5001315455,37.9148642544,446594,0.0,1.0
1275,PDCO,2015-11-30 00:00:00+00:00,45.57,46.0,45.42,45.59,1009312,37.7987390959,38.1554092256,37.6743192832,37.8153284043,1009312,0.0,1.0
1276,PDCO,2015-12-01 00:00:00+00:00,45.77,45.9,45.36,45.56,695553,37.9646321795,38.0724626838,37.6245513582,37.7904444417,695553,0.0,1.0
1277,PDCO,2015-12-02 00:00:00+00:00,45.47,45.86,45.37,45.42,566816,37.7157925541,38.0392840671,37.6328460123,37.6743192832,566816,0.0,1.0
1278,PDCO,2015-12-03 00:00:00+00:00,44.35,45.66,44.21,45.58,990804,36.786791286,37.8733909835,36.6706661275,37.8070337501,990804,0.0,1.0
1279,PDCO,2015-12-04 00:00:00+00:00,44.96,44.99,44.21,44.39,1040848,37.292765191,37.3176491535,36.6706661275,36.8199699027,1040848,0.0,1.0
1280,PDCO,2015-12-07 00:00:00+00:00,45.13,45.19,44.66,45.09,538537,37.433774312,37.4835422371,37.0439255656,37.4005956953,538537,0.0,1.0
1281,PDCO,2015-12-08 00:00:00+00:00,44.48,44.89,44.295,44.89,854563,36.8946217904,37.2347026117,36.741170688,37.2347026117,854563,0.0,1.0
1282,PDCO,2015-12-09 00:00:00+00:00,44.06,44.6,43.915,44.41,756686,36.5462463148,36.9941576405,36.4259738292,36.8365592111,756686,0.0,1.0
1283,PDCO,2015-12-10 00:00:00+00:00,44.2,44.37,43.97,44.1,924664,36.6623714733,36.8033805944,36.4715944272,36.5794249315,924664,0.0,1.0
1284,PDCO,2015-12-11 00:00:00+00:00,43.76,44.1499,43.52,43.69,717634,36.2974066894,36.6208152559,36.0983349891,36.2393441102,717634,0.0,1.0
1285,PDCO,2015-12-14 00:00:00+00:00,43.56,43.84,43.23,43.75,1092266,36.1315136058,36.3637639229,35.8577900179,36.2891120353,1092266,0.0,1.0
1286,PDCO,2015-12-15 00:00:00+00:00,43.62,44.04,43.34,43.95,1091811,36.1812815309,36.5296570065,35.9490312139,36.4550051188,1091811,0.0,1.0
1287,PDCO,2015-12-16 00:00:00+00:00,44.56,44.63,43.74,43.82,1005103,36.9609790238,37.019041603,36.2808173811,36.3471746145,1005103,0.0,1.0
1288,PDCO,2015-12-17 00:00:00+00:00,44.4,44.67,44.38,44.67,813584,36.8282645569,37.0522202198,36.8116752486,37.0522202198,813584,0.0,1.0
1289,PDCO,2015-12-18 00:00:00+00:00,44.05,44.37,43.88,44.09,1519845,36.5379516606,36.8033805944,36.3969425396,36.5711302774,1519845,0.0,1.0
1290,PDCO,2015-12-21 00:00:00+00:00,44.32,44.6905,43.635,44.35,537699,36.7619073235,37.0692242608,36.1937235122,36.786791286,537699,0.0,1.0
1291,PDCO,2015-12-22 00:00:00+00:00,44.68,44.77,44.035,44.57,489710,37.0605148739,37.1351667616,36.5255096794,36.969273678,489710,0.0,1.0
1292,PDCO,2015-12-23 00:00:00+00:00,44.9,45.1637,44.73,44.83,544428,37.2429972659,37.4617272966,37.1019881448,37.1849346866,544428,0.0,1.0
