,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1972,EXR,2018-09-06 00:00:00+00:00,92.71,93.31,92.5,92.68,1039717,85.7343471375,86.2892021508,85.5401478828,85.7066043868,1039717,0.0,1.0
1973,EXR,2018-09-07 00:00:00+00:00,90.13,92.35,90.02,92.16,671745,83.3484705803,85.4014341295,83.2467471612,85.225730042,671745,0.0,1.0
1974,EXR,2018-09-10 00:00:00+00:00,90.91,91.85,90.33,90.56,962859,84.0697820976,84.9390549518,83.5334222514,83.7461166732,962859,0.0,1.0
1975,EXR,2018-09-11 00:00:00+00:00,90.35,91.1637,90.15,90.43,1208416,83.5519174185,84.3043932924,83.3669657474,83.625898087,1208416,0.0,1.0
1976,EXR,2018-09-12 00:00:00+00:00,90.37,90.71,89.81,90.38,1056917,83.5704125856,83.8848304265,83.0525479066,83.5796601692,1056917,0.0,1.0
1977,EXR,2018-09-13 00:00:00+00:00,90.03,90.77,89.83,90.04,784613,84.0512869305,84.7421450037,83.8645685323,84.0606228504,784613,0.86,1.0
1978,EXR,2018-09-14 00:00:00+00:00,88.41,89.76,88.0,89.76,1387641,82.5388679054,83.799217093,82.1560951892,83.799217093,1387641,0.0,1.0
1979,EXR,2018-09-17 00:00:00+00:00,89.32,89.33,88.29,88.37,1180841,83.388436617,83.3977725369,82.4268368665,82.5015242258,1180841,0.0,1.0
1980,EXR,2018-09-18 00:00:00+00:00,87.92,89.63,87.8,89.4,651533,82.0814078299,83.6778501342,81.969376791,83.4631239763,651533,0.0,1.0
1981,EXR,2018-09-19 00:00:00+00:00,86.84,88.22,86.8,88.08,1017518,81.0731284799,82.3614854272,81.0357848002,82.2307825485,1017518,0.0,1.0
1982,EXR,2018-09-20 00:00:00+00:00,87.38,87.62,86.6,86.95,1607424,81.5772681549,81.8013302327,80.8490664021,81.1758235989,1607424,0.0,1.0
1983,EXR,2018-09-21 00:00:00+00:00,87.69,88.34,86.78,87.25,1517322,81.866681672,82.4735164661,81.0171129604,81.4559011961,1517322,0.0,1.0
1984,EXR,2018-09-24 00:00:00+00:00,87.03,87.78,86.2,87.63,1011778,81.2505109581,81.9507049512,80.4756296058,81.8106661526,1011778,0.0,1.0
1985,EXR,2018-09-25 00:00:00+00:00,86.9,87.41,86.51,87.18,1072465,81.1291439993,81.6052759146,80.7650431229,81.3905497567,1072465,0.0,1.0
1986,EXR,2018-09-26 00:00:00+00:00,86.43,87.54,86.39,87.06,962245,80.6903557637,81.7266428734,80.653012084,81.2785187178,962245,0.0,1.0
1987,EXR,2018-09-27 00:00:00+00:00,85.53,87.01,85.33,86.62,747931,79.8501229719,81.2318391183,79.6634045738,80.8677382419,747931,0.0,1.0
1988,EXR,2018-09-28 00:00:00+00:00,86.64,86.68,85.42,85.53,1701188,80.8864100817,80.9237537613,79.747427853,79.8501229719,1701188,0.0,1.0
1989,EXR,2018-10-01 00:00:00+00:00,85.74,87.08,85.73,86.93,777083,80.04617729,81.2971905577,80.0368413701,81.157151759,777083,0.0,1.0
1990,EXR,2018-10-02 00:00:00+00:00,85.81,86.32,85.5,85.99,810397,80.1115287294,80.5876606447,79.8221152122,80.2795752877,810397,0.0,1.0
1991,EXR,2018-10-03 00:00:00+00:00,85.0,86.06,84.6,85.71,868677,79.3553192168,80.3449267271,78.9818824205,80.0181695303,868677,0.0,1.0
1992,EXR,2018-10-04 00:00:00+00:00,84.81,84.96,83.7,84.73,715886,79.1779367386,79.3179755372,78.1416496288,79.1032493793,715886,0.0,1.0
1993,EXR,2018-10-05 00:00:00+00:00,85.31,85.52,84.61,84.69,730429,79.644732734,79.840787052,78.9912183404,79.0659056997,730429,0.0,1.0
1994,EXR,2018-10-08 00:00:00+00:00,86.04,86.83,85.13,85.5,899980,80.3262548872,81.06379256,79.4766861756,79.8221152122,899980,0.0,1.0
1995,EXR,2018-10-09 00:00:00+00:00,87.1,87.15,85.45,85.92,870863,81.3158623975,81.362541997,79.7754356127,80.2142238484,870863,0.0,1.0
1996,EXR,2018-10-10 00:00:00+00:00,86.32,87.5,86.32,87.0,976870,80.5876606447,81.6892991938,80.5876606447,81.2225031984,976870,0.0,1.0
1997,EXR,2018-10-11 00:00:00+00:00,84.61,86.72,84.61,86.69,1352047,78.9912183404,80.961097441,78.9912183404,80.9330896813,1352047,0.0,1.0
1998,EXR,2018-10-12 00:00:00+00:00,84.86,85.45,84.49,85.07,709243,79.2246163381,79.7754356127,78.8791873015,79.4206706562,709243,0.0,1.0
1999,EXR,2018-10-15 00:00:00+00:00,85.53,86.53,84.69,84.69,682072,79.8501229719,80.7837149627,79.0659056997,79.0659056997,682072,0.0,1.0
2000,EXR,2018-10-16 00:00:00+00:00,86.75,87.1,85.29,85.69,871544,80.9891052007,81.3158623975,79.6260608942,79.9994976905,871544,0.0,1.0
2001,EXR,2018-10-17 00:00:00+00:00,86.06,87.1,85.32,86.58,767580,80.3449267271,81.3158623975,79.6540686539,80.8303945623,767580,0.0,1.0
2002,EXR,2018-10-18 00:00:00+00:00,86.37,87.15,86.04,86.05,579138,80.6343402442,81.362541997,80.3262548872,80.3355908072,579138,0.0,1.0
2003,EXR,2018-10-19 00:00:00+00:00,87.18,87.47,86.46,86.65,642213,81.3905497567,81.6612914341,80.7183635234,80.8957460016,642213,0.0,1.0
2004,EXR,2018-10-22 00:00:00+00:00,85.93,88.29,85.91,87.52,583881,80.2235597683,82.4268368665,80.2048879284,81.7079710336,583881,0.0,1.0
2005,EXR,2018-10-23 00:00:00+00:00,86.44,86.85,85.12,85.76,495372,80.6996916836,81.0824643998,79.4673502557,80.0648491298,495372,0.0,1.0
2006,EXR,2018-10-24 00:00:00+00:00,87.74,88.37,86.28,86.63,890694,81.9133612716,82.5015242258,80.550316965,80.8770741618,890694,0.0,1.0
2007,EXR,2018-10-25 00:00:00+00:00,88.27,88.68,87.15,87.87,650973,82.4081650267,82.7909377429,81.362541997,82.0347282304,650973,0.0,1.0
2008,EXR,2018-10-26 00:00:00+00:00,87.69,88.67,86.27,88.3,1486503,81.866681672,82.781601823,80.5409810451,82.4361727864,1486503,0.0,1.0
2009,EXR,2018-10-29 00:00:00+00:00,90.6,90.94,88.01,88.08,1139313,84.5834343652,84.9008556421,82.1654311091,82.2307825485,1139313,0.0,1.0
2010,EXR,2018-10-30 00:00:00+00:00,90.97,91.82,89.83,90.5,2085502,84.9288634018,85.722416594,83.8645685323,84.4900751662,2085502,0.0,1.0
2011,EXR,2018-10-31 00:00:00+00:00,90.06,92.44,89.99,91.0,1552211,84.0792946902,86.3012436283,84.0139432509,84.9568711615,1552211,0.0,1.0
2012,EXR,2018-11-01 00:00:00+00:00,90.38,91.29,89.75,90.17,1119881,84.3780441273,85.2276128389,83.7898811731,84.1819898092,1119881,0.0,1.0
2013,EXR,2018-11-02 00:00:00+00:00,87.22,90.35,86.41,90.35,1382878,81.4278934364,84.3500363675,80.6716839238,84.3500363675,1382878,0.0,1.0
2014,EXR,2018-11-05 00:00:00+00:00,88.87,89.17,87.0,87.17,1338679,82.9683202212,83.2483978184,81.2225031984,81.3812138368,1338679,0.0,1.0
2015,EXR,2018-11-06 00:00:00+00:00,88.7,89.43,88.45,88.86,882190,82.8096095827,83.491131736,82.576211585,82.9589843013,882190,0.0,1.0
2016,EXR,2018-11-07 00:00:00+00:00,89.53,89.7,88.54,88.97,787954,83.5844909351,83.7432015735,82.6602348642,83.0616794202,787954,0.0,1.0
2017,EXR,2018-11-08 00:00:00+00:00,90.28,90.28,89.27,89.49,730658,84.2846849282,84.2846849282,83.3417570175,83.5471472555,730658,0.0,1.0
2018,EXR,2018-11-09 00:00:00+00:00,90.75,91.28,90.25,90.25,673551,84.7234731638,85.218276919,84.2566771685,84.2566771685,673551,0.0,1.0
2019,EXR,2018-11-12 00:00:00+00:00,91.38,92.35,90.47,91.01,791844,85.311636118,86.2172203491,84.4620674064,84.9662070815,791844,0.0,1.0
2020,EXR,2018-11-13 00:00:00+00:00,91.78,91.92,90.57,91.71,743189,85.6850729144,85.8157757931,84.5554266055,85.619721475,743189,0.0,1.0
2021,EXR,2018-11-14 00:00:00+00:00,93.0,93.5,91.92,91.96,1329692,86.8240551431,87.2908511385,85.8157757931,85.8531194727,1329692,0.0,1.0
2022,EXR,2018-11-15 00:00:00+00:00,92.86,93.18,91.98,92.56,890362,86.6933522644,86.9921017015,85.8717913125,86.4132746672,890362,0.0,1.0
2023,EXR,2018-11-16 00:00:00+00:00,94.94,94.99,92.59,92.86,2493489,88.6352236052,88.6819032048,86.4412824269,86.6933522644,2493489,0.0,1.0
2024,EXR,2018-11-19 00:00:00+00:00,95.4,95.76,94.04,94.95,2792152,89.064675921,89.4007690377,87.7949908135,88.6445595252,2792152,0.0,1.0
2025,EXR,2018-11-20 00:00:00+00:00,94.5,96.22,94.08,95.8,1026304,88.2244431293,89.8302213534,87.8323344932,89.4381127173,1026304,0.0,1.0
2026,EXR,2018-11-21 00:00:00+00:00,92.89,94.43,92.88,94.29,654512,86.7213600241,88.1590916899,86.7120241042,88.0283888112,654512,0.0,1.0
2027,EXR,2018-11-23 00:00:00+00:00,93.09,93.41,92.02,92.83,196379,86.9080784223,87.2068278593,85.9091349921,86.6653445047,196379,0.0,1.0
2028,EXR,2018-11-26 00:00:00+00:00,92.62,93.45,92.38,93.36,905414,86.4692901866,87.244171539,86.2452281088,87.1601482598,905414,0.0,1.0
2029,EXR,2018-11-27 00:00:00+00:00,93.24,93.26,92.38,92.66,937340,87.0481172209,87.0667890607,86.2452281088,86.5066338663,937340,0.0,1.0
2030,EXR,2018-11-28 00:00:00+00:00,93.79,94.42,92.57,93.12,803995,87.5615928158,88.14975577,86.4226105871,86.936086182,803995,0.0,1.0
2031,EXR,2018-11-29 00:00:00+00:00,94.39,94.87,92.99,93.61,787127,88.1217480103,88.5698721659,86.8147192232,87.3935462575,787127,0.0,1.0
2032,EXR,2018-11-30 00:00:00+00:00,95.98,95.99,94.2,94.68,1996441,89.6061592757,89.6154951956,87.9443655321,88.3924896876,1996441,0.0,1.0
2033,EXR,2018-12-03 00:00:00+00:00,97.01,97.04,95.63,95.95,1462115,90.5677590262,90.5957667859,89.2794020789,89.5781515159,1462115,0.0,1.0
2034,EXR,2018-12-04 00:00:00+00:00,96.9,97.83,96.37,97.07,1117506,90.4650639072,91.3333044586,89.9702601521,90.6237745456,1117506,0.0,1.0
2035,EXR,2018-12-06 00:00:00+00:00,99.82,99.99,96.09,96.83,1333614,93.1911525203,93.3498631587,89.7088543946,90.3997124678,1333614,0.0,1.0
2036,EXR,2018-12-07 00:00:00+00:00,98.7,99.77,98.37,99.77,995425,92.1455294906,93.1444729207,91.8374441336,93.1444729207,995425,0.0,1.0
2037,EXR,2018-12-10 00:00:00+00:00,97.68,98.83,96.4,98.83,684529,91.19326566,92.2668964494,89.9982679118,92.2668964494,684529,0.0,1.0
2038,EXR,2018-12-11 00:00:00+00:00,98.31,98.87,97.55,97.87,675930,91.7814286142,92.304240129,91.0718987012,91.3706481382,675930,0.0,1.0
2039,EXR,2018-12-12 00:00:00+00:00,97.3,99.12,96.86,98.81,1452682,90.8385007035,92.5376381267,90.4277202276,92.2482246096,1452682,0.0,1.0
2040,EXR,2018-12-13 00:00:00+00:00,97.4,98.12,96.4,96.56,1379187,91.7347490147,92.4128703626,90.7929138092,90.943607442,1379187,0.86,1.0
2041,EXR,2018-12-14 00:00:00+00:00,97.32,98.15,96.8,97.18,1351735,91.6594021982,92.4411254188,91.1696478914,91.5275452694,1351735,0.0,1.0
2042,EXR,2018-12-17 00:00:00+00:00,93.2,97.67,93.0,97.67,1410253,87.7790411516,91.9890445201,87.5906741105,91.9890445201,1410253,0.0,1.0
2043,EXR,2018-12-18 00:00:00+00:00,93.71,94.65,93.17,93.87,1083725,88.2593771064,89.1447021996,87.7507860954,88.4100707393,1083725,0.0,1.0
2044,EXR,2018-12-19 00:00:00+00:00,93.78,94.67,93.1,94.16,807067,88.3253055708,89.1635389037,87.684857631,88.6832029489,807067,0.0,1.0
2045,EXR,2018-12-20 00:00:00+00:00,93.04,94.05,92.27,93.63,1231552,87.6283475187,88.5796010763,86.9031344105,88.18403029,1231552,0.0,1.0
2046,EXR,2018-12-21 00:00:00+00:00,92.58,94.91,92.46,92.8,1659083,87.1951033242,89.389579353,87.0820830995,87.4023070694,1659083,0.0,1.0
2047,EXR,2018-12-24 00:00:00+00:00,88.6,92.53,88.57,92.53,424339,83.4465992063,87.1480115639,83.4183441502,87.1480115639,424339,0.0,1.0
2048,EXR,2018-12-26 00:00:00+00:00,90.31,90.38,87.79,88.87,757897,85.0571374077,85.1230658721,82.6837126899,83.7008947118,757897,0.0,1.0
2049,EXR,2018-12-27 00:00:00+00:00,90.7,90.77,87.77,89.83,742528,85.4244531379,85.4903816023,82.6648759858,84.6050565091,742528,0.0,1.0
2050,EXR,2018-12-28 00:00:00+00:00,89.96,91.48,89.33,91.28,775027,84.7274950858,86.1590845982,84.1341389064,85.9707175571,775027,0.0,1.0
2051,EXR,2018-12-31 00:00:00+00:00,90.48,90.48,89.37,89.96,537254,85.2172493927,85.2172493927,84.1718123146,84.7274950858,537254,0.0,1.0
2052,EXR,2019-01-02 00:00:00+00:00,87.44,90.11,86.99,90.11,845744,82.354070368,84.8687703666,81.9302445255,84.8687703666,845744,0.0,1.0
2053,EXR,2019-01-03 00:00:00+00:00,88.46,89.38,87.45,87.45,711751,83.3147422776,84.1812306666,82.36348872,82.36348872,711751,0.0,1.0
2054,EXR,2019-01-04 00:00:00+00:00,87.84,89.83,87.72,88.65,831233,82.7308044502,84.6050565091,82.6177842255,83.4936909666,831233,0.0,1.0
2055,EXR,2019-01-07 00:00:00+00:00,87.7,88.79,87.62,88.05,864257,82.5989475214,83.6255478954,82.523600705,82.9285898433,864257,0.0,1.0
2056,EXR,2019-01-08 00:00:00+00:00,89.09,89.24,87.51,87.92,1063527,83.908098457,84.0493737379,82.4199988324,82.8061512666,1063527,0.0,1.0
2057,EXR,2019-01-09 00:00:00+00:00,88.51,89.37,87.71,89.37,520223,83.3618340379,84.1718123146,82.6083658735,84.1718123146,520223,0.0,1.0
2058,EXR,2019-01-10 00:00:00+00:00,89.97,90.33,88.36,88.54,948343,84.7369134379,85.0759741118,83.220558757,83.390089094,948343,0.0,1.0
2059,EXR,2019-01-11 00:00:00+00:00,89.73,90.46,89.08,90.12,673832,84.5108729886,85.1984126886,83.898680105,84.8781887187,673832,0.0,1.0
2060,EXR,2019-01-14 00:00:00+00:00,90.03,91.17,89.09,89.69,780311,84.7934235502,85.8671156845,83.908098457,84.4731995803,780311,0.0,1.0
2061,EXR,2019-01-15 00:00:00+00:00,91.58,91.8,89.97,90.23,483300,86.2532681187,86.4604718639,84.7369134379,84.9817905913,483300,0.0,1.0
2062,EXR,2019-01-16 00:00:00+00:00,92.01,92.54,90.73,91.35,745996,86.6582572571,87.157429916,85.452708194,86.0366460214,745996,0.0,1.0
2063,EXR,2019-01-17 00:00:00+00:00,92.14,92.76,91.1,91.76,497603,86.7806958338,87.3646336612,85.8011872201,86.4227984557,497603,0.0,1.0
2064,EXR,2019-01-18 00:00:00+00:00,92.33,92.42,91.66,92.13,549597,86.9596445228,87.0444096913,86.3286149351,86.7712774817,549597,0.0,1.0
2065,EXR,2019-01-22 00:00:00+00:00,92.35,92.68,91.63,92.48,677541,86.9784812269,87.2892868447,86.300359879,87.1009198036,677541,0.0,1.0
2066,EXR,2019-01-23 00:00:00+00:00,92.13,92.81,91.47,92.38,692031,86.7712774817,87.4117254215,86.1496662461,87.0067362831,692031,0.0,1.0
2067,EXR,2019-01-24 00:00:00+00:00,92.03,92.42,91.85,92.2,522862,86.6770939612,87.0444096913,86.5075636242,86.8372059461,522862,0.0,1.0
2068,EXR,2019-01-25 00:00:00+00:00,93.15,93.22,92.04,92.04,835262,87.7319493913,87.7978778557,86.6865123132,86.6865123132,835262,0.0,1.0
2069,EXR,2019-01-28 00:00:00+00:00,94.77,94.94,92.66,93.18,898393,89.2577224242,89.4178344092,87.2704501406,87.7602044475,898393,0.0,1.0
2070,EXR,2019-01-29 00:00:00+00:00,96.55,96.58,94.66,94.98,694898,90.93418909,90.9624441462,89.1541205516,89.4555078174,694898,0.0,1.0
2071,EXR,2019-01-30 00:00:00+00:00,97.53,97.67,96.06,96.26,1332555,91.8571875914,91.9890445201,90.4726898393,90.6610568804,1332555,0.0,1.0
2072,EXR,2019-01-31 00:00:00+00:00,98.61,98.73,96.69,97.47,998110,92.8743696133,92.987389838,91.0660460188,91.800677479,998110,0.0,1.0
2073,EXR,2019-02-01 00:00:00+00:00,97.62,98.67,95.95,98.67,709468,91.9419527599,92.9308797256,90.3690879667,92.9308797256,709468,0.0,1.0
2074,EXR,2019-02-04 00:00:00+00:00,98.01,98.02,96.88,97.18,397896,92.30926849,92.3186868421,91.2449947078,91.5275452694,397896,0.0,1.0
2075,EXR,2019-02-05 00:00:00+00:00,98.03,98.51,97.18,98.51,710359,92.3281051941,92.7801860927,91.5275452694,92.7801860927,710359,0.0,1.0
2076,EXR,2019-02-06 00:00:00+00:00,98.25,98.3,97.55,98.02,678852,92.5353089393,92.5824006996,91.8760242955,92.3186868421,678852,0.0,1.0
2077,EXR,2019-02-07 00:00:00+00:00,99.6,99.85,97.98,98.33,709954,93.8067864667,94.0422452681,92.2810134338,92.6106557558,709954,0.0,1.0
2078,EXR,2019-02-08 00:00:00+00:00,100.38,100.64,99.56,99.72,776711,94.541417927,94.7862950804,93.7691130585,93.9198066914,776711,0.0,1.0
2079,EXR,2019-02-11 00:00:00+00:00,99.96,100.57,99.74,100.19,654877,94.1458471407,94.7203666161,93.9386433955,94.362469238,654877,0.0,1.0
2080,EXR,2019-02-12 00:00:00+00:00,99.0,100.21,98.05,99.76,704219,93.2416853434,94.3813059421,92.3469418982,93.9574800996,704219,0.0,1.0
2081,EXR,2019-02-13 00:00:00+00:00,99.32,99.72,98.47,98.73,675616,93.5430726092,93.9198066914,92.7425126845,92.987389838,675616,0.0,1.0
2082,EXR,2019-02-14 00:00:00+00:00,98.98,99.65,98.5,99.45,665581,93.2228486393,93.853878227,92.7707677407,93.6655111859,665581,0.0,1.0
2083,EXR,2019-02-15 00:00:00+00:00,99.72,99.79,98.57,99.34,802914,93.9198066914,93.9857351558,92.8366962051,93.5619093133,802914,0.0,1.0
2084,EXR,2019-02-19 00:00:00+00:00,99.11,99.73,98.93,99.64,731103,93.345287216,93.9292250434,93.1757568791,93.8444598749,731103,0.0,1.0
2085,EXR,2019-02-20 00:00:00+00:00,96.0,99.28,95.65,99.04,1672511,90.416179727,93.505399201,90.086537405,93.2793587517,1672511,0.0,1.0
2086,EXR,2019-02-21 00:00:00+00:00,92.28,94.08,91.0,94.08,2699291,86.9125527625,88.6078561324,85.7070036995,88.6078561324,2699291,0.0,1.0
2087,EXR,2019-02-22 00:00:00+00:00,94.56,94.57,92.16,92.88,1418154,89.0599370311,89.0693553831,86.7995325379,87.4776538858,1418154,0.0,1.0
2088,EXR,2019-02-25 00:00:00+00:00,93.48,94.62,92.13,94.56,1393654,88.0427550091,89.1164471434,86.7712774817,89.0599370311,1393654,0.0,1.0
2089,EXR,2019-02-26 00:00:00+00:00,93.49,93.8,92.68,93.75,935294,88.0521733612,88.3441422749,87.2892868447,88.2970505146,935294,0.0,1.0
2090,EXR,2019-02-27 00:00:00+00:00,94.36,94.68,92.57,93.13,1030896,88.87156999,89.1729572557,87.1856849721,87.7131126872,1030896,0.0,1.0
2091,EXR,2019-02-28 00:00:00+00:00,95.94,96.54,93.69,94.38,1763969,90.3596696146,90.9247707379,88.2405404023,88.8904066941,1763969,0.0,1.0
2092,EXR,2019-03-01 00:00:00+00:00,95.58,95.92,94.57,95.79,1130309,90.0206089407,90.3408329105,89.0693553831,90.2183943338,1130309,0.0,1.0
2093,EXR,2019-03-04 00:00:00+00:00,96.3,96.49,95.27,95.99,918084,90.6987302886,90.8776789777,89.728640027,90.4067613749,918084,0.0,1.0
2094,EXR,2019-03-05 00:00:00+00:00,97.8,97.85,96.11,96.11,979463,92.1114830968,92.1585748571,90.5197815996,90.5197815996,979463,0.0,1.0
2095,EXR,2019-03-06 00:00:00+00:00,97.25,98.18,97.08,98.05,622507,91.5934737338,92.4693804749,91.4333617489,92.3469418982,622507,0.0,1.0
2096,EXR,2019-03-07 00:00:00+00:00,96.93,98.1,96.54,97.56,703658,91.2920864681,92.3940336585,90.9247707379,91.8854426475,703658,0.0,1.0
2097,EXR,2019-03-08 00:00:00+00:00,97.06,97.59,96.31,96.93,469201,91.4145250448,91.9136977037,90.7081486407,91.2920864681,469201,0.0,1.0
2098,EXR,2019-03-11 00:00:00+00:00,98.89,98.93,97.32,97.32,709720,93.1380834708,93.1757568791,91.6594021982,91.6594021982,709720,0.0,1.0
2099,EXR,2019-03-12 00:00:00+00:00,99.64,99.69,98.69,99.0,523454,93.8444598749,93.8915516352,92.9497164297,93.2416853434,523454,0.0,1.0
2100,EXR,2019-03-13 00:00:00+00:00,100.15,101.25,99.5,99.65,630507,94.3247958297,95.3608145558,93.7126029462,93.853878227,630507,0.0,1.0
2101,EXR,2019-03-14 00:00:00+00:00,100.05,100.23,97.69,99.6,1352072,95.0405905859,95.2115781552,92.7987535666,94.6131216627,1352072,0.86,1.0
2102,EXR,2019-03-15 00:00:00+00:00,99.78,100.5,99.35,100.1,1792405,94.784109232,95.4680595091,94.3756389276,95.0880871329,1792405,0.0,1.0
2103,EXR,2019-03-18 00:00:00+00:00,99.15,99.93,98.66,99.78,814077,94.1856527396,94.9265988731,93.7201865788,94.784109232,814077,0.0,1.0
2104,EXR,2019-03-19 00:00:00+00:00,98.93,99.48,98.48,99.26,909426,93.9766679327,94.4991299499,93.5491990095,94.290145143,909426,0.0,1.0
2105,EXR,2019-03-20 00:00:00+00:00,99.27,99.59,98.06,98.71,1046044,94.2996444524,94.6036223533,93.1502280145,93.7676831258,1046044,0.0,1.0
2106,EXR,2019-03-21 00:00:00+00:00,100.66,100.78,98.46,98.66,547488,95.6200484596,95.7340401724,93.5302003907,93.7201865788,547488,0.0,1.0
2107,EXR,2019-03-22 00:00:00+00:00,100.61,102.29,100.39,101.0,866207,95.5725519125,97.1684358924,95.3635671057,95.9430249793,866207,0.0,1.0
2108,EXR,2019-03-25 00:00:00+00:00,101.34,101.91,100.26,100.65,492325,96.266001499,96.807462135,95.2400760834,95.6105491502,492325,0.0,1.0
2109,EXR,2019-03-26 00:00:00+00:00,101.79,101.85,100.53,101.48,668477,96.6934704222,96.7504662786,95.4965574373,96.3989918307,668477,0.0,1.0
2110,EXR,2019-03-27 00:00:00+00:00,101.15,102.02,100.55,101.95,673309,96.0855146203,96.9119545385,95.5155560561,96.8454593727,673309,0.0,1.0
2111,EXR,2019-03-28 00:00:00+00:00,102.76,102.78,101.13,101.48,510926,97.6149034344,97.6339020532,96.0665160015,96.3989918307,510926,0.0,1.0
2112,EXR,2019-03-29 00:00:00+00:00,101.91,102.75,101.55,102.63,848021,96.807462135,97.605404125,96.4654869965,97.4914124121,848021,0.0,1.0
2113,EXR,2019-04-01 00:00:00+00:00,101.18,101.3,99.85,101.0,1001887,96.1140125486,96.2280042614,94.8506043978,95.9430249793,1001887,0.0,1.0
2114,EXR,2019-04-02 00:00:00+00:00,102.09,102.28,100.15,101.25,1988902,96.9784497043,97.158936583,95.13558368,96.1805077144,1988902,0.0,1.0
2115,EXR,2019-04-03 00:00:00+00:00,102.19,102.61,101.0,102.15,880714,97.0734427984,97.4724137933,95.9430249793,97.0354455607,880714,0.0,1.0
2116,EXR,2019-04-04 00:00:00+00:00,100.92,102.31,100.65,102.12,442461,95.8670305041,97.1874345112,95.6105491502,97.0069476325,442461,0.0,1.0
2117,EXR,2019-04-05 00:00:00+00:00,101.64,101.71,100.8,101.14,439400,96.5509807811,96.617475947,95.7530387912,96.0760153109,439400,0.0,1.0
2118,EXR,2019-04-08 00:00:00+00:00,100.13,101.34,99.62,101.23,1102919,95.1165850612,96.266001499,94.6321202816,96.1615090956,1102919,0.0,1.0
2119,EXR,2019-04-09 00:00:00+00:00,100.99,101.67,99.92,100.44,644635,95.9335256699,96.5794787094,94.9170995637,95.4110636527,644635,0.0,1.0
2120,EXR,2019-04-10 00:00:00+00:00,101.99,102.31,101.32,101.36,805370,96.8834566103,97.1874345112,96.2470028802,96.2850001178,805370,0.0,1.0
2121,EXR,2019-04-11 00:00:00+00:00,101.6,102.53,100.97,102.18,700115,96.5129835435,97.3964193181,95.9145270511,97.0639434889,700115,0.0,1.0
2122,EXR,2019-04-12 00:00:00+00:00,102.19,102.21,100.8,101.57,448066,97.0734427984,97.0924414172,95.7530387912,96.4844856153,448066,0.0,1.0
2123,EXR,2019-04-15 00:00:00+00:00,101.68,102.69,101.23,102.36,469603,96.5889780188,97.5484082685,96.1615090956,97.2349310582,469603,0.0,1.0
2124,EXR,2019-04-16 00:00:00+00:00,100.03,101.62,99.395,101.62,440733,95.0215919671,96.5319821623,94.41838582,96.5319821623,440733,0.0,1.0
2125,EXR,2019-04-17 00:00:00+00:00,99.79,100.33,98.95,100.11,751243,94.7936085414,95.3065712492,93.9956665515,95.0975864423,751243,0.0,1.0
2126,EXR,2019-04-18 00:00:00+00:00,100.7,100.92,99.5,99.81,625095,95.6580456972,95.8670305041,94.5181285687,94.8126071602,625095,0.0,1.0
2127,EXR,2019-04-22 00:00:00+00:00,99.24,100.52,97.95,100.23,773671,94.2711465242,95.4870581279,93.0457356111,95.2115781552,773671,0.0,1.0
2128,EXR,2019-04-23 00:00:00+00:00,100.09,100.31,99.3,99.69,570844,95.0785878235,95.2875726304,94.3281423806,94.6986154474,570844,0.0,1.0
2129,EXR,2019-04-24 00:00:00+00:00,101.81,101.99,100.29,100.56,497211,96.712469041,96.8834566103,95.2685740116,95.5250553655,497211,0.0,1.0
2130,EXR,2019-04-25 00:00:00+00:00,102.04,102.36,101.17,101.46,603990,96.9309531573,97.2349310582,96.1045132392,96.3799932119,603990,0.0,1.0
2131,EXR,2019-04-26 00:00:00+00:00,103.56,104.03,101.77,102.44,1107670,98.3748481867,98.8213157287,96.6744718034,97.3109255335,1107670,0.0,1.0
2132,EXR,2019-04-29 00:00:00+00:00,102.65,103.9,102.0,103.58,1468134,97.5104110309,98.6978247064,96.8929559197,98.3938468055,1468134,0.0,1.0
2133,EXR,2019-04-30 00:00:00+00:00,103.69,104.43,102.4,102.97,1337283,98.4983392089,99.2012881048,97.2729282958,97.8143889319,1337283,0.0,1.0
2134,EXR,2019-05-01 00:00:00+00:00,105.99,108.07,103.1,103.5,1649962,100.6831803718,102.6590367278,97.9378799541,98.3178523303,1649962,0.0,1.0
2135,EXR,2019-05-02 00:00:00+00:00,106.46,107.09,105.1,106.02,1075161,101.1296479138,101.7281044063,99.8377418349,100.7116783,1075161,0.0,1.0
2136,EXR,2019-05-03 00:00:00+00:00,106.28,107.18,105.72,106.75,624293,100.9586603445,101.8135981909,100.4266990179,101.4051278865,624293,0.0,1.0
2137,EXR,2019-05-06 00:00:00+00:00,106.25,106.69,105.44,106.21,396800,100.9301624163,101.3481320301,100.1607183546,100.8921651787,396800,0.0,1.0
2138,EXR,2019-05-07 00:00:00+00:00,104.16,106.04,103.55,106.03,954910,98.9448067509,100.7306769189,98.3653488773,100.7211776094,954910,0.0,1.0
2139,EXR,2019-05-08 00:00:00+00:00,103.43,105.28,103.1,104.26,1428210,98.2513571644,100.0087294042,97.9378799541,99.039799845,1428210,0.0,1.0
2140,EXR,2019-05-09 00:00:00+00:00,103.79,104.14,102.89,103.25,1012929,98.593332303,98.9258081321,97.7383944566,98.0803695952,1012929,0.0,1.0
