,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
499,MNST,2012-10-26 00:00:00+00:00,45.86,47.09,44.4,46.77,3764800,15.28665138,15.69665097,14.7999852,15.58998441,11294411,0.0,1.0
500,MNST,2012-10-31 00:00:00+00:00,44.65,45.97,44.06,45.81,2590800,14.88331845,15.32331801,14.68665198,15.26998473,7772407,0.0,1.0
501,MNST,2012-11-01 00:00:00+00:00,44.99,45.58,43.11,44.71,2787200,14.99665167,15.19331814,14.36998563,14.90331843,8361608,0.0,1.0
502,MNST,2012-11-02 00:00:00+00:00,44.03,44.95,42.87,43.8,2549400,14.67665199,14.98331835,14.28998571,14.5999854,7648207,0.0,1.0
503,MNST,2012-11-05 00:00:00+00:00,45.04,45.3,43.78,44.0,1990300,15.01331832,15.0999849,14.59331874,14.666652,5970905,0.0,1.0
504,MNST,2012-11-06 00:00:00+00:00,45.09,45.71,44.41,45.19,2013100,15.02998497,15.23665143,14.80331853,15.06331827,6039306,0.0,1.0
505,MNST,2012-11-07 00:00:00+00:00,44.9733,45.74,44.09,44.5,3639400,14.9910850089,15.24665142,14.69665197,14.8333185,10918210,0.0,1.0
506,MNST,2012-11-08 00:00:00+00:00,44.4,45.0,39.99,40.29,8167300,14.7999852,14.999985,13.32998667,13.42998657,24501924,0.0,1.0
507,MNST,2012-11-09 00:00:00+00:00,45.26,45.59,44.05,44.21,2335100,15.08665158,15.19665147,14.68331865,14.73665193,7005307,0.0,1.0
508,MNST,2012-11-12 00:00:00+00:00,45.16,45.64,44.97,45.63,2020000,15.05331828,15.21331812,14.98998501,15.20998479,6060006,0.0,1.0
509,MNST,2012-11-13 00:00:00+00:00,46.39,46.75,45.1701,45.28,2110800,15.46331787,15.58331775,15.0566849433,15.09331824,6332406,0.0,1.0
510,MNST,2012-11-14 00:00:00+00:00,44.74,46.42,44.68,46.42,1781600,14.91331842,15.47331786,14.89331844,15.47331786,5344805,0.0,1.0
511,MNST,2012-11-15 00:00:00+00:00,44.81,44.94,42.44,42.64,4408200,14.93665173,14.97998502,14.14665252,14.21331912,13224613,0.0,1.0
512,MNST,2012-11-16 00:00:00+00:00,45.47,46.71,44.55,44.81,3263400,15.15665151,15.56998443,14.84998515,14.93665173,9790209,0.0,1.0
513,MNST,2012-11-19 00:00:00+00:00,45.23,46.43,44.61,46.05,2181800,15.07665159,15.47665119,14.86998513,15.34998465,6545406,0.0,1.0
514,MNST,2012-11-20 00:00:00+00:00,44.8943,45.77,44.1,45.14,2214100,14.9647517019,15.25665141,14.6999853,15.04665162,6642306,0.0,1.0
515,MNST,2012-11-21 00:00:00+00:00,45.74,45.88,44.67,45.12,1299800,15.24665142,15.29331804,14.88998511,15.03998496,3899403,0.0,1.0
516,MNST,2012-11-23 00:00:00+00:00,45.94,46.0,45.24,45.78,582200,15.31331802,15.333318,15.07998492,15.25998474,1746601,0.0,1.0
517,MNST,2012-11-26 00:00:00+00:00,45.875,46.24,45.67,45.92,1405100,15.291651375,15.41331792,15.22331811,15.30665136,4215304,0.0,1.0
518,MNST,2012-11-27 00:00:00+00:00,51.965,53.189,45.56,45.86,13181000,17.321649345,17.729648937,15.18665148,15.28665138,39543039,0.0,1.0
519,MNST,2012-11-28 00:00:00+00:00,51.36,51.84,50.02,51.82,4228600,17.11998288,17.27998272,16.67331666,17.27331606,12685812,0.0,1.0
520,MNST,2012-11-29 00:00:00+00:00,51.69,52.39,51.11,52.06,1797000,17.22998277,17.46331587,17.03664963,17.35331598,5391005,0.0,1.0
521,MNST,2012-11-30 00:00:00+00:00,52.05,52.31,51.31,51.9,2140400,17.34998265,17.43664923,17.10331623,17.2999827,6421206,0.0,1.0
522,MNST,2012-12-03 00:00:00+00:00,51.88,52.56,51.545,52.37,1621100,17.29331604,17.51998248,17.181649485,17.45664921,4863304,0.0,1.0
523,MNST,2012-12-04 00:00:00+00:00,51.66,52.18,50.83,51.88,1745800,17.21998278,17.39331594,16.94331639,17.29331604,5237405,0.0,1.0
524,MNST,2012-12-05 00:00:00+00:00,51.63,52.55,51.51,51.85,1679500,17.20998279,17.51664915,17.16998283,17.28331605,5038505,0.0,1.0
525,MNST,2012-12-06 00:00:00+00:00,51.85,52.03,51.0,51.9,2169100,17.28331605,17.34331599,16.999983,17.2999827,6507306,0.0,1.0
526,MNST,2012-12-07 00:00:00+00:00,52.7784,52.905,51.21,51.93,1371700,17.5927824072,17.634982365,17.06998293,17.30998269,4115104,0.0,1.0
527,MNST,2012-12-10 00:00:00+00:00,52.84,53.98,52.43,53.03,2038200,17.61331572,17.99331534,17.47664919,17.67664899,6114606,0.0,1.0
528,MNST,2012-12-11 00:00:00+00:00,54.908,56.46,53.82,54.6,3935300,18.302648364,18.81998118,17.93998206,18.1999818,11805911,0.0,1.0
529,MNST,2012-12-12 00:00:00+00:00,56.8,57.36,55.0,55.38,3980100,18.9333144,19.11998088,18.333315,18.45998154,11940311,0.0,1.0
530,MNST,2012-12-13 00:00:00+00:00,54.69,56.96,54.57,56.65,2405000,18.22998177,18.98664768,18.18998181,18.88331445,7215007,0.0,1.0
531,MNST,2012-12-14 00:00:00+00:00,53.38,54.68,53.27,54.63,2369600,17.79331554,18.22664844,17.75664891,18.20998179,7108807,0.0,1.0
532,MNST,2012-12-17 00:00:00+00:00,52.76,53.84,52.68,53.48,2486300,17.58664908,17.94664872,17.55998244,17.82664884,7458907,0.0,1.0
533,MNST,2012-12-18 00:00:00+00:00,53.51,53.88,52.11,52.9,2014900,17.83664883,17.95998204,17.36998263,17.6333157,6044706,0.0,1.0
534,MNST,2012-12-19 00:00:00+00:00,53.0596,53.68,52.2155,53.45,1273000,17.6865156468,17.89331544,17.4051492615,17.81664885,3819003,0.0,1.0
535,MNST,2012-12-20 00:00:00+00:00,52.12,53.41,51.91,53.19,1344800,17.37331596,17.80331553,17.30331603,17.72998227,4034404,0.0,1.0
536,MNST,2012-12-21 00:00:00+00:00,52.09,52.41,50.81,51.59,2580100,17.36331597,17.46998253,16.93664973,17.19664947,7740307,0.0,1.0
537,MNST,2012-12-24 00:00:00+00:00,52.42,52.45,51.5,52.07,458300,17.47331586,17.48331585,17.1666495,17.35664931,1374901,0.0,1.0
538,MNST,2012-12-26 00:00:00+00:00,52.02,52.7299,51.87,52.35,624300,17.33998266,17.5766157567,17.28998271,17.44998255,1872901,0.0,1.0
539,MNST,2012-12-27 00:00:00+00:00,52.22,52.67,51.6401,52.16,929500,17.40664926,17.55664911,17.2133494533,17.38664928,2788502,0.0,1.0
540,MNST,2012-12-28 00:00:00+00:00,51.88,52.32,51.77,51.85,602000,17.29331604,17.43998256,17.25664941,17.28331605,1806001,0.0,1.0
541,MNST,2012-12-31 00:00:00+00:00,52.84,53.0,51.74,51.87,1169200,17.61331572,17.666649,17.24664942,17.28998271,3507603,0.0,1.0
542,MNST,2013-01-02 00:00:00+00:00,54.23,54.34,53.38,53.7,2029700,18.07664859,18.11331522,17.79331554,17.8999821,6089106,0.0,1.0
543,MNST,2013-01-03 00:00:00+00:00,52.21,54.2,51.96,54.06,2147600,17.40331593,18.0666486,17.31998268,18.01998198,6442806,0.0,1.0
544,MNST,2013-01-04 00:00:00+00:00,51.89,52.8,51.84,52.26,1614100,17.29664937,17.5999824,17.27998272,17.41998258,4842304,0.0,1.0
545,MNST,2013-01-07 00:00:00+00:00,50.06,52.33,49.06,51.91,3502100,16.68664998,17.44331589,16.35331698,17.30331603,10506310,0.0,1.0
546,MNST,2013-01-08 00:00:00+00:00,50.73,50.82,49.32,50.06,2156100,16.90998309,16.93998306,16.43998356,16.68664998,6468306,0.0,1.0
547,MNST,2013-01-09 00:00:00+00:00,50.33,50.85,49.87,50.85,965400,16.77664989,16.94998305,16.62331671,16.94998305,2896202,0.0,1.0
548,MNST,2013-01-10 00:00:00+00:00,48.76,50.8,47.98,50.8,2444400,16.25331708,16.9333164,15.99331734,16.9333164,7333207,0.0,1.0
549,MNST,2013-01-11 00:00:00+00:00,50.92,51.06,48.8,48.85,2256400,16.97331636,17.01998298,16.2666504,16.28331705,6769206,0.0,1.0
550,MNST,2013-01-14 00:00:00+00:00,50.77,50.92,49.7999,50.31,1397000,16.92331641,16.97331636,16.5999500667,16.76998323,4191004,0.0,1.0
551,MNST,2013-01-15 00:00:00+00:00,51.05,51.39,50.51,50.76,1122900,17.01664965,17.12998287,16.83664983,16.91998308,3368703,0.0,1.0
552,MNST,2013-01-16 00:00:00+00:00,50.55,51.09,50.03,50.78,1130100,16.84998315,17.02998297,16.67664999,16.92664974,3390303,0.0,1.0
553,MNST,2013-01-17 00:00:00+00:00,49.84,50.97,48.8401,50.84,2778000,16.61331672,16.98998301,16.2800170533,16.94664972,8334008,0.0,1.0
554,MNST,2013-01-18 00:00:00+00:00,47.82,49.95,45.8,49.91,5940500,15.93998406,16.64998335,15.2666514,16.63665003,17821517,0.0,1.0
555,MNST,2013-01-22 00:00:00+00:00,48.54,48.63,46.97,47.92,2269600,16.17998382,16.20998379,15.65665101,15.97331736,6808806,0.0,1.0
556,MNST,2013-01-23 00:00:00+00:00,48.06,48.98,47.74,48.76,1754900,16.01998398,16.32665034,15.91331742,16.25331708,5264705,0.0,1.0
557,MNST,2013-01-24 00:00:00+00:00,47.27,48.82,46.91,48.55,1683400,15.75665091,16.27331706,15.63665103,16.18331715,5050205,0.0,1.0
558,MNST,2013-01-25 00:00:00+00:00,46.71,47.84,46.54,47.37,1573700,15.56998443,15.94665072,15.51331782,15.78998421,4721104,0.0,1.0
559,MNST,2013-01-28 00:00:00+00:00,47.45,47.79,46.72,46.91,1316800,15.81665085,15.92998407,15.57331776,15.63665103,3950403,0.0,1.0
560,MNST,2013-01-29 00:00:00+00:00,47.24,48.25,47.06,47.63,1782200,15.74665092,16.08331725,15.68665098,15.87665079,5346605,0.0,1.0
561,MNST,2013-01-30 00:00:00+00:00,48.18,48.9,47.25,47.32,1419000,16.05998394,16.2999837,15.74998425,15.77331756,4257004,0.0,1.0
562,MNST,2013-01-31 00:00:00+00:00,47.9,48.38,46.9,47.89,1617700,15.9666507,16.12665054,15.6333177,15.96331737,4853104,0.0,1.0
563,MNST,2013-02-01 00:00:00+00:00,47.65,48.66,47.3,48.38,1853400,15.88331745,16.21998378,15.7666509,16.12665054,5560205,0.0,1.0
564,MNST,2013-02-04 00:00:00+00:00,47.6,48.01,47.24,47.55,1176800,15.8666508,16.00331733,15.74665092,15.84998415,3530403,0.0,1.0
565,MNST,2013-02-05 00:00:00+00:00,48.33,48.95,47.4401,48.05,1699000,16.10998389,16.31665035,15.8133508533,16.01665065,5097005,0.0,1.0
566,MNST,2013-02-06 00:00:00+00:00,49.45,50.22,48.16,48.16,1682000,16.48331685,16.73998326,16.05331728,16.05331728,5046005,0.0,1.0
567,MNST,2013-02-07 00:00:00+00:00,48.15,49.7,47.86,49.61,1626300,16.04998395,16.5666501,15.95331738,16.53665013,4878904,0.0,1.0
568,MNST,2013-02-08 00:00:00+00:00,46.84,48.53,46.46,48.28,2189800,15.61331772,16.17665049,15.48665118,16.09331724,6569406,0.0,1.0
569,MNST,2013-02-11 00:00:00+00:00,47.45,47.77,46.665,46.95,1195800,15.81665085,15.92331741,15.554984445,15.64998435,3587403,0.0,1.0
570,MNST,2013-02-12 00:00:00+00:00,46.76,47.55,46.531,47.41,1188600,15.58665108,15.84998415,15.510317823,15.80331753,3565803,0.0,1.0
571,MNST,2013-02-13 00:00:00+00:00,47.69,49.32,45.95,46.67,3222300,15.89665077,16.43998356,15.31665135,15.55665111,9666909,0.0,1.0
572,MNST,2013-02-14 00:00:00+00:00,47.69,48.16,46.46,47.69,2014500,15.89665077,16.05331728,15.48665118,15.89665077,6043506,0.0,1.0
573,MNST,2013-02-15 00:00:00+00:00,51.08,51.88,47.08,47.42,6850400,17.02664964,17.29331604,15.69331764,15.80665086,20551220,0.0,1.0
574,MNST,2013-02-19 00:00:00+00:00,49.68,50.7799,49.03,50.66,2668800,16.55998344,16.9266164067,16.34331699,16.88664978,8006408,0.0,1.0
575,MNST,2013-02-20 00:00:00+00:00,50.67,50.97,49.12,49.66,2304000,16.88998311,16.98998301,16.37331696,16.55331678,6912006,0.0,1.0
576,MNST,2013-02-21 00:00:00+00:00,49.76,51.6,49.11,50.45,2276000,16.58665008,17.1999828,16.36998363,16.81664985,6828006,0.0,1.0
577,MNST,2013-02-22 00:00:00+00:00,50.69,51.56,49.8,49.84,1345500,16.89664977,17.18664948,16.5999834,16.61331672,4036504,0.0,1.0
578,MNST,2013-02-25 00:00:00+00:00,49.64,51.58,49.63,51.03,1604200,16.54665012,17.19331614,16.54331679,17.00998299,4812604,0.0,1.0
579,MNST,2013-02-26 00:00:00+00:00,48.95,49.94,48.26,49.72,1482400,16.31665035,16.64665002,16.08665058,16.57331676,4447204,0.0,1.0
580,MNST,2013-02-27 00:00:00+00:00,49.62,50.25,48.38,48.81,2601400,16.53998346,16.74998325,16.12665054,16.26998373,7804207,0.0,1.0
581,MNST,2013-02-28 00:00:00+00:00,50.46,53.88,50.26,52.64,6617600,16.81998318,17.95998204,16.75331658,17.54664912,19852819,0.0,1.0
582,MNST,2013-03-01 00:00:00+00:00,50.66,51.01,49.05,50.14,2748200,16.88664978,17.00331633,16.34998365,16.71331662,8244608,0.0,1.0
583,MNST,2013-03-04 00:00:00+00:00,49.81,50.31,49.14,50.31,2018800,16.60331673,16.76998323,16.37998362,16.76998323,6056406,0.0,1.0
584,MNST,2013-03-05 00:00:00+00:00,49.05,50.27,48.76,49.85,1939400,16.34998365,16.75664991,16.25331708,16.61665005,5818205,0.0,1.0
585,MNST,2013-03-06 00:00:00+00:00,48.68,49.31,48.22,49.13,1780900,16.22665044,16.43665023,16.07331726,16.37665029,5342705,0.0,1.0
586,MNST,2013-03-07 00:00:00+00:00,47.75,49.13,47.66,49.08,2410800,15.91665075,16.37665029,15.88665078,16.35998364,7232407,0.0,1.0
587,MNST,2013-03-08 00:00:00+00:00,47.34,48.17,47.24,48.08,1728300,15.77998422,16.05665061,15.74665092,16.02665064,5184905,0.0,1.0
588,MNST,2013-03-11 00:00:00+00:00,47.09,47.4,45.8401,47.24,2419000,15.69665097,15.7999842,15.2800180533,15.74665092,7257007,0.0,1.0
589,MNST,2013-03-12 00:00:00+00:00,46.19,47.17,45.38,46.9,2476400,15.39665127,15.72331761,15.12665154,15.6333177,7429207,0.0,1.0
590,MNST,2013-03-13 00:00:00+00:00,47.09,47.86,46.27,46.5,2298700,15.69665097,15.95331738,15.42331791,15.4999845,6896106,0.0,1.0
591,MNST,2013-03-14 00:00:00+00:00,47.13,47.68,46.68,47.07,1250400,15.70998429,15.89331744,15.55998444,15.68998431,3751203,0.0,1.0
592,MNST,2013-03-15 00:00:00+00:00,48.38,48.51,46.97,47.18,4012300,16.12665054,16.16998383,15.65665101,15.72665094,12036912,0.0,1.0
593,MNST,2013-03-18 00:00:00+00:00,48.12,48.17,47.6,48.08,1800300,16.03998396,16.05665061,15.8666508,16.02665064,5400905,0.0,1.0
594,MNST,2013-03-19 00:00:00+00:00,49.72,50.32,48.23,48.32,3108800,16.57331676,16.77331656,16.07665059,16.10665056,9326409,0.0,1.0
595,MNST,2013-03-20 00:00:00+00:00,51.0,51.09,49.7,49.94,1494600,16.999983,17.02998297,16.5666501,16.64665002,4483804,0.0,1.0
596,MNST,2013-03-21 00:00:00+00:00,50.35,51.02,50.03,50.54,1593500,16.78331655,17.00664966,16.67664999,16.84664982,4780504,0.0,1.0
597,MNST,2013-03-22 00:00:00+00:00,48.5,50.11,48.06,48.75,2995300,16.1666505,16.70331663,16.01998398,16.24998375,8985908,0.0,1.0
598,MNST,2013-03-25 00:00:00+00:00,48.38,48.87,48.06,48.71,1610400,16.12665054,16.28998371,16.01998398,16.23665043,4831204,0.0,1.0
599,MNST,2013-03-26 00:00:00+00:00,48.83,49.03,48.36,48.6,1201700,16.27665039,16.34331699,16.11998388,16.1999838,3605103,0.0,1.0
600,MNST,2013-03-27 00:00:00+00:00,48.01,48.64,47.4001,48.41,1734500,16.00331733,16.21331712,15.8000175333,16.13665053,5203505,0.0,1.0
601,MNST,2013-03-28 00:00:00+00:00,47.74,48.08,47.24,48.05,1541800,15.91331742,16.02665064,15.74665092,16.01665065,4625404,0.0,1.0
602,MNST,2013-04-01 00:00:00+00:00,47.66,48.06,47.16,47.74,1199800,15.88665078,16.01998398,15.71998428,15.91331742,3599403,0.0,1.0
603,MNST,2013-04-02 00:00:00+00:00,48.61,49.2,47.62,47.91,1748700,16.20331713,16.3999836,15.87331746,15.96998403,5246105,0.0,1.0
604,MNST,2013-04-03 00:00:00+00:00,48.28,48.825,47.83,48.37,1421300,16.09331724,16.274983725,15.94331739,16.12331721,4263904,0.0,1.0
605,MNST,2013-04-04 00:00:00+00:00,50.28,50.3,48.18,48.5,2755600,16.75998324,16.7666499,16.05998394,16.1666505,8266808,0.0,1.0
606,MNST,2013-04-05 00:00:00+00:00,49.68,50.24,49.15,49.57,1820600,16.55998344,16.74664992,16.38331695,16.52331681,5461805,0.0,1.0
607,MNST,2013-04-08 00:00:00+00:00,52.01,52.17,49.68,49.87,3299500,17.33664933,17.38998261,16.55998344,16.62331671,9898509,0.0,1.0
608,MNST,2013-04-09 00:00:00+00:00,52.67,53.68,51.87,52.3,2857300,17.55664911,17.89331544,17.28998271,17.4333159,8571908,0.0,1.0
609,MNST,2013-04-10 00:00:00+00:00,54.79,55.46,52.57,52.57,2676600,18.26331507,18.48664818,17.52331581,17.52331581,8029808,0.0,1.0
610,MNST,2013-04-11 00:00:00+00:00,55.86,55.93,54.8,55.07,2415200,18.61998138,18.64331469,18.2666484,18.35664831,7245607,0.0,1.0
611,MNST,2013-04-12 00:00:00+00:00,56.75,56.94,55.05,55.93,1989400,18.91664775,18.97998102,18.34998165,18.64331469,5968205,0.0,1.0
612,MNST,2013-04-15 00:00:00+00:00,55.32,57.59,55.27,56.64,2326400,18.43998156,19.19664747,18.42331491,18.87998112,6979206,0.0,1.0
613,MNST,2013-04-16 00:00:00+00:00,56.49,56.77,55.26,55.48,1634900,18.82998117,18.92331441,18.41998158,18.49331484,4904704,0.0,1.0
614,MNST,2013-04-17 00:00:00+00:00,55.68,57.83,55.43,56.08,2038600,18.55998144,19.27664739,18.47664819,18.69331464,6115806,0.0,1.0
615,MNST,2013-04-18 00:00:00+00:00,55.22,56.65,54.95,55.55,1314300,18.40664826,18.88331445,18.31664835,18.51664815,3942903,0.0,1.0
616,MNST,2013-04-19 00:00:00+00:00,55.71,56.34,54.714,54.9,1279300,18.56998143,18.77998122,18.237981762,18.2999817,3837903,0.0,1.0
617,MNST,2013-04-22 00:00:00+00:00,55.59,56.29,55.28,55.66,1519800,18.52998147,18.76331457,18.42664824,18.55331478,4559404,0.0,1.0
618,MNST,2013-04-23 00:00:00+00:00,56.69,57.2999,55.76,55.91,1368200,18.89664777,19.0999475667,18.58664808,18.63664803,4104604,0.0,1.0
619,MNST,2013-04-24 00:00:00+00:00,57.49,58.569,56.94,56.94,2671800,19.16331417,19.522980477,18.97998102,18.97998102,8015408,0.0,1.0
620,MNST,2013-04-25 00:00:00+00:00,56.86,57.9799,56.74,57.75,2208800,18.95331438,19.3266140067,18.91331442,19.24998075,6626406,0.0,1.0
621,MNST,2013-04-26 00:00:00+00:00,56.65,57.11,56.464,56.5,1129300,18.88331445,19.03664763,18.821314512,18.8333145,3387903,0.0,1.0
622,MNST,2013-04-29 00:00:00+00:00,56.5,56.8,56.29,56.65,962800,18.8333145,18.9333144,18.76331457,18.88331445,2888402,0.0,1.0
623,MNST,2013-04-30 00:00:00+00:00,56.4,56.835,55.45,56.3801,1277200,18.7999812,18.944981055,18.48331485,18.7933478733,3831603,0.0,1.0
624,MNST,2013-05-01 00:00:00+00:00,55.92,56.26,54.88,55.46,1925600,18.63998136,18.75331458,18.29331504,18.48664818,5776805,0.0,1.0
625,MNST,2013-05-02 00:00:00+00:00,55.5,56.5,55.45,55.72,1013600,18.4999815,18.8333145,18.48331485,18.57331476,3040803,0.0,1.0
626,MNST,2013-05-03 00:00:00+00:00,57.44,58.29,55.97,55.97,1410300,19.14664752,19.42998057,18.65664801,18.65664801,4230904,0.0,1.0
627,MNST,2013-05-06 00:00:00+00:00,56.18,57.4,55.34,57.28,1931300,18.72664794,19.1333142,18.44664822,19.09331424,5793905,0.0,1.0
628,MNST,2013-05-07 00:00:00+00:00,57.15,57.26,55.72,56.25,1710500,19.04998095,19.08664758,18.57331476,18.74998125,5131505,0.0,1.0
629,MNST,2013-05-08 00:00:00+00:00,56.97,57.78,56.31,57.21,3505500,18.98998101,19.25998074,18.76998123,19.06998093,10516510,0.0,1.0
630,MNST,2013-05-09 00:00:00+00:00,54.01,54.01,50.75,51.25,9439000,18.00331533,18.00331533,16.91664975,17.08331625,28317028,0.0,1.0
631,MNST,2013-05-10 00:00:00+00:00,54.23,54.37,53.105,54.0,2837300,18.07664859,18.12331521,17.701648965,17.999982,8511908,0.0,1.0
632,MNST,2013-05-13 00:00:00+00:00,53.83,54.87,52.84,53.7,3224400,17.94331539,18.28998171,17.61331572,17.8999821,9673209,0.0,1.0
633,MNST,2013-05-14 00:00:00+00:00,56.42,56.76,54.5,55.25,3156400,18.80664786,18.91998108,18.1666485,18.41664825,9469209,0.0,1.0
634,MNST,2013-05-15 00:00:00+00:00,57.8,57.89,55.99,56.3,2132200,19.2666474,19.29664737,18.66331467,18.7666479,6396606,0.0,1.0
635,MNST,2013-05-16 00:00:00+00:00,57.21,58.83,57.17,57.61,2003900,19.06998093,19.60998039,19.05664761,19.20331413,6011706,0.0,1.0
636,MNST,2013-05-17 00:00:00+00:00,56.91,57.54,56.09,57.5,1488800,18.96998103,19.17998082,18.69664797,19.1666475,4466404,0.0,1.0
637,MNST,2013-05-20 00:00:00+00:00,56.27,56.84,55.74,56.51,1287400,18.75664791,18.94664772,18.57998142,18.83664783,3862203,0.0,1.0
638,MNST,2013-05-21 00:00:00+00:00,56.43,56.89,55.92,56.27,2030200,18.80998119,18.96331437,18.63998136,18.75664791,6090606,0.0,1.0
639,MNST,2013-05-22 00:00:00+00:00,56.88,59.34,56.63,57.25,2198200,18.95998104,19.77998022,18.87664779,19.08331425,6594606,0.0,1.0
640,MNST,2013-05-23 00:00:00+00:00,56.75,56.96,56.01,56.69,1217800,18.91664775,18.98664768,18.66998133,18.89664777,3653403,0.0,1.0
641,MNST,2013-05-24 00:00:00+00:00,55.91,56.505,55.51,56.38,1087300,18.63664803,18.834981165,18.50331483,18.79331454,3261903,0.0,1.0
642,MNST,2013-05-28 00:00:00+00:00,55.49,56.87,55.25,56.45,1064800,18.49664817,18.95664771,18.41664825,18.81664785,3194403,0.0,1.0
643,MNST,2013-05-29 00:00:00+00:00,54.87,55.49,54.23,55.18,1243700,18.28998171,18.49664817,18.07664859,18.39331494,3731103,0.0,1.0
644,MNST,2013-05-30 00:00:00+00:00,54.82,55.56,54.75,55.06,961800,18.27331506,18.51998148,18.24998175,18.35331498,2885402,0.0,1.0
645,MNST,2013-05-31 00:00:00+00:00,54.59,55.64,54.51,54.76,1524200,18.19664847,18.54664812,18.16998183,18.25331508,4572604,0.0,1.0
646,MNST,2013-06-03 00:00:00+00:00,53.96,54.82,53.57,54.43,1827400,17.98664868,18.27331506,17.85664881,18.14331519,5482205,0.0,1.0
647,MNST,2013-06-04 00:00:00+00:00,59.6,59.79,55.74,56.28,5591100,19.8666468,19.92998007,18.57998142,18.75998124,16773316,0.0,1.0
648,MNST,2013-06-05 00:00:00+00:00,58.62,61.48,58.28,59.28,3874600,19.53998046,20.49331284,19.42664724,19.75998024,11623811,0.0,1.0
649,MNST,2013-06-06 00:00:00+00:00,59.74,59.97,58.35,58.8,2109900,19.91331342,19.98998001,19.44998055,19.5999804,6329706,0.0,1.0
650,MNST,2013-06-07 00:00:00+00:00,61.62,62.34,59.59,59.82,3244900,20.53997946,20.77997922,19.86331347,19.93998006,9734709,0.0,1.0
651,MNST,2013-06-10 00:00:00+00:00,62.2,62.32,61.3101,61.84,1159200,20.7333126,20.77331256,20.4366795633,20.61331272,3477603,0.0,1.0
652,MNST,2013-06-11 00:00:00+00:00,61.37,62.4299,61.3,61.63,1004600,20.45664621,20.8099458567,20.4333129,20.54331279,3013803,0.0,1.0
653,MNST,2013-06-12 00:00:00+00:00,61.9,62.49,61.69,61.76,1227800,20.6333127,20.82997917,20.56331277,20.58664608,3683403,0.0,1.0
654,MNST,2013-06-13 00:00:00+00:00,62.0,62.1,61.3,61.71,1451400,20.666646,20.6999793,20.4333129,20.56997943,4354204,0.0,1.0
655,MNST,2013-06-14 00:00:00+00:00,59.26,62.939,58.71,61.67,2737300,19.75331358,20.979645687,19.56998043,20.55664611,8211908,0.0,1.0
656,MNST,2013-06-17 00:00:00+00:00,59.61,61.22,59.19,59.68,1884600,19.86998013,20.40664626,19.72998027,19.89331344,5653805,0.0,1.0
657,MNST,2013-06-18 00:00:00+00:00,59.63,60.35,59.17,59.99,1074400,19.87664679,20.11664655,19.72331361,19.99664667,3223203,0.0,1.0
658,MNST,2013-06-19 00:00:00+00:00,58.36,60.77,58.28,59.58,1511100,19.45331388,20.25664641,19.42664724,19.85998014,4533304,0.0,1.0
659,MNST,2013-06-20 00:00:00+00:00,56.04,57.93,55.9,57.76,1374900,18.67998132,19.30998069,18.6333147,19.25331408,4124704,0.0,1.0
660,MNST,2013-06-21 00:00:00+00:00,56.22,56.87,54.59,56.12,2955600,18.73998126,18.95664771,18.19664847,18.70664796,8866808,0.0,1.0
661,MNST,2013-06-24 00:00:00+00:00,56.82,57.2,55.52,56.06,1670600,18.93998106,19.0666476,18.50664816,18.68664798,5011805,0.0,1.0
662,MNST,2013-06-25 00:00:00+00:00,57.2,57.77,56.83,57.2,1055500,19.0666476,19.25664741,18.94331439,19.0666476,3166503,0.0,1.0
663,MNST,2013-06-26 00:00:00+00:00,57.75,58.33,57.39,57.52,844500,19.24998075,19.44331389,19.12998087,19.17331416,2533502,0.0,1.0
664,MNST,2013-06-27 00:00:00+00:00,59.65,59.71,58.004,58.01,1225800,19.88331345,19.90331343,19.334647332,19.33664733,3677403,0.0,1.0
665,MNST,2013-06-28 00:00:00+00:00,60.83,61.82,59.84,60.09,2971600,20.27664639,20.60664606,19.94664672,20.02997997,8914808,0.0,1.0
666,MNST,2013-07-01 00:00:00+00:00,60.82,61.84,60.6,61.1,1331800,20.27331306,20.61331272,20.1999798,20.3666463,3995403,0.0,1.0
667,MNST,2013-07-02 00:00:00+00:00,60.4,60.76,59.86,60.29,1109600,20.1333132,20.25331308,19.95331338,20.09664657,3328803,0.0,1.0
668,MNST,2013-07-03 00:00:00+00:00,60.25,60.58,59.565,60.13,533500,20.08331325,20.19331314,19.854980145,20.04331329,1600501,0.0,1.0
669,MNST,2013-07-05 00:00:00+00:00,60.59,60.98,59.861,60.79,476500,20.19664647,20.32664634,19.953646713,20.26331307,1429501,0.0,1.0
670,MNST,2013-07-08 00:00:00+00:00,60.62,61.32,60.285,61.13,787800,20.20664646,20.43997956,20.094979905,20.37664629,2363402,0.0,1.0
671,MNST,2013-07-09 00:00:00+00:00,59.78,61.37,59.71,60.82,935200,19.92664674,20.45664621,19.90331343,20.27331306,2805602,0.0,1.0
672,MNST,2013-07-10 00:00:00+00:00,59.6,60.12,59.15,59.62,1069700,19.8666468,20.03997996,19.71664695,19.87331346,3209103,0.0,1.0
673,MNST,2013-07-11 00:00:00+00:00,60.45,60.97,59.95,60.3,1066200,20.14997985,20.32331301,19.98331335,20.0999799,3198603,0.0,1.0
674,MNST,2013-07-12 00:00:00+00:00,59.86,60.99,59.43,60.55,1165500,19.95331338,20.32997967,19.80998019,20.18331315,3496503,0.0,1.0
