,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2141,C,2019-05-10 00:00:00+00:00,67.9,68.1,66.53,67.27,12318699,64.2821427997,64.471486372,62.9851393294,63.6857105469,12318699,0.0,1.0
2142,C,2019-05-13 00:00:00+00:00,64.38,66.33,63.96,66.13,23494395,60.949695927,62.7957957571,60.5520744252,62.6064521847,23494395,0.0,1.0
2143,C,2019-05-14 00:00:00+00:00,65.26,65.97,64.35,64.62,15096441,61.7828076452,62.4549773269,60.9212943912,61.1769082138,15096441,0.0,1.0
2144,C,2019-05-15 00:00:00+00:00,64.87,65.22,64.02,64.46,14570886,61.4135876792,61.7449389307,60.6088774969,61.0254333559,14570886,0.0,1.0
2145,C,2019-05-16 00:00:00+00:00,65.98,66.39,65.17,65.31,10573074,62.4644445055,62.8525988288,61.6976030377,61.8301435383,10573074,0.0,1.0
2146,C,2019-05-17 00:00:00+00:00,65.07,65.93,64.89,64.97,11503486,61.6029312515,62.4171086124,61.4325220364,61.5082594653,11503486,0.0,1.0
2147,C,2019-05-20 00:00:00+00:00,64.96,65.5,64.52,64.75,11605907,61.4987922867,62.010019932,61.0822364276,61.2999815358,11605907,0.0,1.0
2148,C,2019-05-21 00:00:00+00:00,66.08,66.09,65.2,65.5,11051518,62.5591162917,62.5685834703,61.7260045735,62.010019932,11051518,0.0,1.0
2149,C,2019-05-22 00:00:00+00:00,64.66,65.92,64.64,65.84,12564927,61.2147769283,62.4076414338,61.195842571,62.3319040049,12564927,0.0,1.0
2150,C,2019-05-23 00:00:00+00:00,63.9,63.94,63.08,63.82,15042239,60.4952713535,60.5331400679,59.718962707,60.4195339246,15042239,0.0,1.0
2151,C,2019-05-24 00:00:00+00:00,64.39,64.71,64.06,64.29,9715596,60.9591631056,61.2621128213,60.6467462113,60.8644913195,9715596,0.0,1.0
2152,C,2019-05-28 00:00:00+00:00,63.79,64.45,63.76,64.09,14727413,60.3911323887,61.0159661773,60.3627308529,60.6751477472,14727413,0.0,1.0
2153,C,2019-05-29 00:00:00+00:00,63.71,63.83,62.72,63.15,13836272,60.3153949598,60.4290011032,59.3781442768,59.7852329573,13836272,0.0,1.0
2154,C,2019-05-30 00:00:00+00:00,63.61,65.25,63.25,64.77,13570910,60.2207231736,61.7733404666,59.8799047435,61.318915893,13570910,0.0,1.0
2155,C,2019-05-31 00:00:00+00:00,62.15,62.87,61.97,62.39,19968873,58.8385150958,59.5201519561,58.6681058807,59.0657273825,19968873,0.0,1.0
2156,C,2019-06-03 00:00:00+00:00,62.61,62.78,61.94,62.1,19636778,59.2740053121,59.4349473485,58.6397043448,58.7911792027,19636778,0.0,1.0
2157,C,2019-06-04 00:00:00+00:00,65.88,65.94,63.76,63.79,17743096,62.3697727194,62.4265757911,60.3627308529,60.3911323887,17743096,0.0,1.0
2158,C,2019-06-05 00:00:00+00:00,65.78,66.02,64.5,65.45,12536284,62.2751009332,62.50231322,61.0633020704,61.9626840389,12536284,0.0,1.0
2159,C,2019-06-06 00:00:00+00:00,66.47,66.77,65.5,65.82,10868907,62.9283362577,63.2123516161,62.010019932,62.3129696477,10868907,0.0,1.0
2160,C,2019-06-07 00:00:00+00:00,65.69,66.8,65.62,66.16,11674193,62.1898963257,63.240753152,62.1236260754,62.6348537206,11674193,0.0,1.0
2161,C,2019-06-10 00:00:00+00:00,67.12,67.98,66.73,66.88,10994669,63.5437028677,64.3578802286,63.1744829017,63.3164905809,10994669,0.0,1.0
2162,C,2019-06-11 00:00:00+00:00,67.88,68.03,67.16,67.58,9800911,64.2632084425,64.4052161217,63.5815715822,63.979193084,9800911,0.0,1.0
2163,C,2019-06-12 00:00:00+00:00,66.81,67.81,66.63,67.65,9878318,63.2502203306,64.1969381922,63.0798111155,64.0454633343,9878318,0.0,1.0
2164,C,2019-06-13 00:00:00+00:00,67.08,67.44,66.77,66.83,9453801,63.5058341532,63.8466525834,63.2123516161,63.2691546878,9453801,0.0,1.0
2165,C,2019-06-14 00:00:00+00:00,67.48,67.72,66.5,67.15,8902164,63.8845212978,64.1117335846,62.9567377935,63.5721044035,8902164,0.0,1.0
2166,C,2019-06-17 00:00:00+00:00,66.54,67.51,66.4,67.5,8136157,62.994606508,63.9129228337,62.8620660074,63.9034556551,8136157,0.0,1.0
2167,C,2019-06-18 00:00:00+00:00,67.98,68.25,66.5,66.81,12199062,64.3578802286,64.6134940512,62.9567377935,63.2502203306,12199062,0.0,1.0
2168,C,2019-06-19 00:00:00+00:00,67.59,68.59,67.58,68.16,12335105,63.9886602626,64.9353781242,63.979193084,64.5282894437,12335105,0.0,1.0
2169,C,2019-06-20 00:00:00+00:00,68.1,68.72,67.235,68.56,15557252,64.471486372,65.0584514462,63.6525754218,64.9069765883,15557252,0.0,1.0
2170,C,2019-06-21 00:00:00+00:00,67.97,68.96,67.82,68.03,19502534,64.34841305,65.285663733,64.2064053708,64.4052161217,19502534,0.0,1.0
2171,C,2019-06-24 00:00:00+00:00,67.41,68.5,67.38,67.82,11223709,63.8182510475,64.8501735166,63.7898495117,64.2064053708,11223709,0.0,1.0
2172,C,2019-06-25 00:00:00+00:00,66.54,67.48,66.48,67.46,14205639,62.994606508,63.8845212978,62.9378034363,63.8655869406,14205639,0.0,1.0
2173,C,2019-06-26 00:00:00+00:00,67.22,67.72,66.77,67.04,13654095,63.6383746538,64.1117335846,63.2123516161,63.4679654388,13654095,0.0,1.0
2174,C,2019-06-27 00:00:00+00:00,68.15,68.43,67.53,67.62,11989076,64.5188222651,64.7839032663,63.9318571909,64.0170617985,11989076,0.0,1.0
2175,C,2019-06-28 00:00:00+00:00,70.03,70.21,69.13,69.28,20388681,66.2986518448,66.4690610599,65.4466057694,65.5886134487,20388681,0.0,1.0
2176,C,2019-07-01 00:00:00+00:00,70.74,71.64,70.19,70.86,13596361,66.9708215265,67.8228676019,66.4501267027,67.0844276699,13596361,0.0,1.0
2177,C,2019-07-02 00:00:00+00:00,70.44,70.98,70.09,70.36,10273825,66.6868061681,67.1980338133,66.3554549165,66.6110687391,10273825,0.0,1.0
2178,C,2019-07-03 00:00:00+00:00,70.85,71.2,70.28,70.71,7632411,67.0749604913,67.4063117428,66.5353313102,66.9424199907,7632411,0.0,1.0
2179,C,2019-07-05 00:00:00+00:00,71.4,71.8,70.98,71.27,9107470,67.5956553152,67.9743424598,67.1980338133,67.4725819931,9107470,0.0,1.0
2180,C,2019-07-08 00:00:00+00:00,71.13,71.69,70.64,70.76,10196327,67.3400414925,67.870203495,66.8761497404,66.9897558838,10196327,0.0,1.0
2181,C,2019-07-09 00:00:00+00:00,71.56,71.67,70.41,70.53,9477650,67.747130173,67.8512691378,66.6584046322,66.7720107756,9477650,0.0,1.0
2182,C,2019-07-10 00:00:00+00:00,71.13,71.94,70.65,71.5,12153196,67.3400414925,68.1068829604,66.885616919,67.6903271013,12153196,0.0,1.0
2183,C,2019-07-11 00:00:00+00:00,71.61,72.0,71.09,71.43,10739410,67.7944660661,68.1636860321,67.3021727781,67.624056851,10739410,0.0,1.0
2184,C,2019-07-12 00:00:00+00:00,71.77,72.02,71.58,71.89,15355690,67.9459409239,68.1826203893,67.7660645302,68.0595470673,15355690,0.0,1.0
2185,C,2019-07-15 00:00:00+00:00,71.71,72.15,70.08,71.73,23365832,67.8891378522,68.3056937113,66.3459877379,67.9080722095,23365832,0.0,1.0
2186,C,2019-07-16 00:00:00+00:00,71.32,72.0,71.09,71.7,16516632,67.5199178862,68.1636860321,67.3021727781,67.8796706736,16516632,0.0,1.0
2187,C,2019-07-17 00:00:00+00:00,70.82,71.5,70.62,71.19,12278180,67.0465589554,67.6903271013,66.8572153831,67.3968445642,12278180,0.0,1.0
2188,C,2019-07-18 00:00:00+00:00,71.79,71.9,70.48,70.54,13409941,67.9648752812,68.0690142459,66.7246748825,66.7814779542,13409941,0.0,1.0
2189,C,2019-07-19 00:00:00+00:00,70.92,72.17,70.86,71.73,11184663,67.1412307416,68.3246280686,67.0844276699,67.9080722095,11184663,0.0,1.0
2190,C,2019-07-22 00:00:00+00:00,71.11,71.29,70.68,70.72,7931629,67.3211071353,67.4915163504,66.9140184548,66.9518871693,7931629,0.0,1.0
2191,C,2019-07-23 00:00:00+00:00,71.99,72.18,71.3,71.33,11804284,68.1542188535,68.3340952472,67.500983529,67.5293850648,11804284,0.0,1.0
2192,C,2019-07-24 00:00:00+00:00,73.01,73.08,71.66,71.66,12512882,69.1198710723,69.1861413226,67.8418019592,67.8418019592,12512882,0.0,1.0
2193,C,2019-07-25 00:00:00+00:00,71.39,73.08,70.93,72.96,15698306,67.5861881365,69.1861413226,67.1506979202,69.0725351792,15698306,0.0,1.0
2194,C,2019-07-26 00:00:00+00:00,72.16,72.64,71.85,72.15,10625934,68.3151608899,68.7695854635,68.0216783529,68.3056937113,10625934,0.0,1.0
2195,C,2019-07-29 00:00:00+00:00,71.76,72.34,71.73,71.91,8561206,67.9364737453,68.485570105,67.9080722095,68.0784814245,8561206,0.0,1.0
2196,C,2019-07-30 00:00:00+00:00,71.71,71.71,70.58,71.03,9208293,67.8891378522,67.8891378522,66.8193466687,67.2453697064,9208293,0.0,1.0
2197,C,2019-07-31 00:00:00+00:00,71.16,71.66,70.81,71.4,13617293,67.3684430284,67.8418019592,67.0370917768,67.5956553152,13617293,0.0,1.0
2198,C,2019-08-01 00:00:00+00:00,68.35,71.09,67.6,70.67,22570954,64.7081658374,67.3021727781,63.9981274412,66.9045512762,22570954,0.0,1.0
2199,C,2019-08-02 00:00:00+00:00,67.61,68.06,66.63,67.61,14771357,64.4904207292,64.9196573707,63.5556387101,64.4904207292,14771357,0.51,1.0
2200,C,2019-08-05 00:00:00+00:00,65.18,65.82,64.58,65.6,21144782,62.1725428654,62.7830127555,61.6002273435,62.5731637308,21144782,0.0,1.0
2201,C,2019-08-06 00:00:00+00:00,66.25,66.33,64.83,66.0,12411462,63.1931722129,63.2694809491,61.8386921443,62.9547074121,12411462,0.0,1.0
2202,C,2019-08-07 00:00:00+00:00,65.14,65.32,63.64,64.63,18418289,62.1343884973,62.3060831539,60.7035996925,61.6479203037,18418289,0.0,1.0
2203,C,2019-08-08 00:00:00+00:00,66.74,66.79,65.63,65.85,13577931,63.6605632225,63.7082561826,62.6017795069,62.8116285316,13577931,0.0,1.0
2204,C,2019-08-09 00:00:00+00:00,66.05,66.57,65.21,66.33,13604613,63.0024003722,63.4984071579,62.2011586415,63.2694809491,13604613,0.0,1.0
2205,C,2019-08-12 00:00:00+00:00,64.24,64.79,63.84,64.61,12555100,61.2759152144,61.8005377762,60.8943715331,61.6288431196,12555100,0.0,1.0
2206,C,2019-08-13 00:00:00+00:00,64.83,65.96,63.51,63.9,19109818,61.8386921443,62.9165530439,60.5795979961,60.9516030853,19109818,0.0,1.0
2207,C,2019-08-14 00:00:00+00:00,61.41,63.04,61.18,62.88,29370676,58.5764936693,60.1312841706,58.3571060526,59.978666698,29370676,0.0,1.0
2208,C,2019-08-15 00:00:00+00:00,61.32,62.37,60.72,61.98,16340438,58.490646341,59.4921985044,57.9183308191,59.1201934152,16340438,0.0,1.0
2209,C,2019-08-16 00:00:00+00:00,63.48,63.66,61.85,61.93,16450707,60.55098222,60.7226768766,58.9961917187,59.072500455,16450707,0.0,1.0
2210,C,2019-08-19 00:00:00+00:00,64.31,64.91,64.16,64.82,13312708,61.3426853586,61.9150008806,61.1996064782,61.8291535523,13312708,0.0,1.0
2211,C,2019-08-20 00:00:00+00:00,63.42,64.08,63.35,63.72,9819119,60.4937506678,61.1232977419,60.4269805236,60.7799084287,9819119,0.0,1.0
2212,C,2019-08-21 00:00:00+00:00,63.25,64.17,63.06,64.13,14694516,60.3315946032,61.2091450702,60.1503613546,61.1709907021,14694516,0.0,1.0
2213,C,2019-08-22 00:00:00+00:00,63.91,64.21,63.41,63.81,9719041,60.9611416774,61.2472994383,60.4842120758,60.865755757,9719041,0.0,1.0
2214,C,2019-08-23 00:00:00+00:00,61.95,64.13,61.52,63.28,18001254,59.0915776391,61.1709907021,58.6814181817,60.3602103793,18001254,0.0,1.0
2215,C,2019-08-26 00:00:00+00:00,62.72,62.82,62.17,62.57,10628954,59.8260492255,59.9214351459,59.3014266638,59.6829703451,10628954,0.0,1.0
2216,C,2019-08-27 00:00:00+00:00,61.66,63.1,61.16,63.01,17219326,58.8149584701,60.1885157228,58.3380288685,60.1026683945,17219326,0.0,1.0
2217,C,2019-08-28 00:00:00+00:00,62.36,62.8,61.3,61.3,12340992,59.4826599124,59.9023579618,58.471569157,58.471569157,12340992,0.0,1.0
2218,C,2019-08-29 00:00:00+00:00,63.9,64.23,63.1,63.31,11478860,60.9516030853,61.2663766224,60.1885157228,60.3888261554,11478860,0.0,1.0
2219,C,2019-08-30 00:00:00+00:00,64.35,64.82,64.19,64.34,11844605,61.3808397268,61.8291535523,61.2282222543,61.3713011347,11844605,0.0,1.0
2220,C,2019-09-03 00:00:00+00:00,63.42,64.04,62.32,64.0,11991468,60.4937506678,61.0851433738,59.4445055442,61.0469890056,11991468,0.0,1.0
2221,C,2019-09-04 00:00:00+00:00,64.28,64.48,63.84,64.0,9682309,61.3140695825,61.5048414232,60.8943715331,61.0469890056,9682309,0.0,1.0
2222,C,2019-09-05 00:00:00+00:00,66.34,67.28,65.61,65.65,14723478,63.2790195412,64.1756471922,62.5827023228,62.6208566909,14723478,0.0,1.0
2223,C,2019-09-06 00:00:00+00:00,65.97,66.5,65.75,66.19,10475964,62.926091636,63.4316370137,62.7162426113,63.1359406607,10475964,0.0,1.0
2224,C,2019-09-09 00:00:00+00:00,68.79,69.3,66.69,66.76,20050676,65.615974589,66.1024427827,63.6128702623,63.6796404065,20050676,0.0,1.0
2225,C,2019-09-10 00:00:00+00:00,68.98,70.01,68.45,69.18,18145148,65.7972078376,66.779682817,65.2916624599,65.9879796783,18145148,0.0,1.0
2226,C,2019-09-11 00:00:00+00:00,68.9,69.21,68.11,68.72,11854066,65.7208991014,66.0165954544,64.9673503309,65.5492044448,11854066,0.0,1.0
2227,C,2019-09-12 00:00:00+00:00,69.3,70.06,67.93,68.11,15518935,66.1024427827,66.8273757771,64.7956556743,64.9673503309,15518935,0.0,1.0
2228,C,2019-09-13 00:00:00+00:00,70.39,70.74,69.85,70.34,14312015,67.1421493142,67.4760000353,66.6270653444,67.094456354,14312015,0.0,1.0
2229,C,2019-09-16 00:00:00+00:00,69.83,70.11,68.96,68.96,12063160,66.6079881604,66.8750687373,65.7781306536,65.7781306536,12063160,0.0,1.0
2230,C,2019-09-17 00:00:00+00:00,69.48,69.78,68.67,69.78,10940224,66.2741374393,66.5602952002,65.5015114847,66.5602952002,10940224,0.0,1.0
2231,C,2019-09-18 00:00:00+00:00,70.09,70.35,68.96,69.21,11326556,66.8559915532,67.1039949461,65.7781306536,66.0165954544,11326556,0.0,1.0
2232,C,2019-09-19 00:00:00+00:00,69.73,70.47,69.59,70.06,10132359,66.5126022401,67.2184580504,66.3790619516,66.8273757771,10132359,0.0,1.0
2233,C,2019-09-20 00:00:00+00:00,69.35,70.54,69.33,70.15,26090994,66.1501357428,67.2852281947,66.1310585588,66.9132231054,26090994,0.0,1.0
2234,C,2019-09-23 00:00:00+00:00,69.55,69.7,68.61,68.62,9599761,66.3409075835,66.483986464,65.4442799325,65.4538185245,9599761,0.0,1.0
2235,C,2019-09-24 00:00:00+00:00,67.9,69.57,67.56,69.5,16834596,64.7670398982,66.3599847675,64.4427277691,66.2932146233,16834596,0.0,1.0
2236,C,2019-09-25 00:00:00+00:00,69.38,69.7,67.87,67.91,12263055,66.1787515189,66.483986464,64.7384241221,64.7765784902,12263055,0.0,1.0
2237,C,2019-09-26 00:00:00+00:00,69.11,69.53,68.8,69.32,8561238,65.9212095341,66.3218303994,65.6255131811,66.1215199667,8561238,0.0,1.0
2238,C,2019-09-27 00:00:00+00:00,69.46,70.36,69.06,69.82,11559629,66.2550602552,67.1135335381,65.8735165739,66.5984495683,11559629,0.0,1.0
2239,C,2019-09-30 00:00:00+00:00,69.08,69.9,69.01,69.8,8677452,65.892593758,66.6747583046,65.8258236137,66.5793723843,8677452,0.0,1.0
2240,C,2019-10-01 00:00:00+00:00,68.15,70.27,68.01,69.57,12470801,65.005504699,67.0276862098,64.8719644105,66.3599847675,12470801,0.0,1.0
2241,C,2019-10-02 00:00:00+00:00,66.26,67.8,66.19,67.76,15108007,63.2027108049,64.6716539779,63.1359406607,64.6334996097,15108007,0.0,1.0
2242,C,2019-10-03 00:00:00+00:00,66.7,66.73,64.79,66.08,12652097,63.6224088543,63.6510246304,61.8005377762,63.0310161483,12652097,0.0,1.0
2243,C,2019-10-04 00:00:00+00:00,68.18,68.24,66.67,66.76,11022955,65.0341204751,65.0913520273,63.5937930782,63.6796404065,11022955,0.0,1.0
2244,C,2019-10-07 00:00:00+00:00,68.15,68.84,67.86,67.87,7840722,65.005504699,65.6636675492,64.72888553,64.7384241221,7840722,0.0,1.0
2245,C,2019-10-08 00:00:00+00:00,66.4,67.18,66.03,67.03,13511469,63.3362510934,64.0802612719,62.9833231882,63.9371823914,13511469,0.0,1.0
2246,C,2019-10-09 00:00:00+00:00,67.43,67.77,66.79,67.0,8376836,64.3187260727,64.6430382018,63.7082561826,63.9085666153,8376836,0.0,1.0
2247,C,2019-10-10 00:00:00+00:00,68.62,69.29,67.55,67.77,9917189,65.4538185245,66.0929041906,64.4331891771,64.6430382018,9917189,0.0,1.0
2248,C,2019-10-11 00:00:00+00:00,70.1,70.93,69.99,69.99,14925207,66.8655301452,67.6572332839,66.7606056329,66.7606056329,14925207,0.0,1.0
2249,C,2019-10-14 00:00:00+00:00,70.24,70.5,69.46,69.53,11482654,66.9990704337,67.2470738265,66.2550602552,66.3218303994,11482654,0.0,1.0
2250,C,2019-10-15 00:00:00+00:00,71.22,72.08,68.7,70.17,22038223,67.9338524528,68.7541713676,65.5301272607,66.9323002895,22038223,0.0,1.0
2251,C,2019-10-16 00:00:00+00:00,69.5,71.46,69.42,70.82,17355830,66.2932146233,68.1627786616,66.2169058871,67.5523087716,17355830,0.0,1.0
2252,C,2019-10-17 00:00:00+00:00,69.6,70.34,69.18,70.03,11385190,66.3886005436,67.094456354,65.9879796783,66.798760001,11385190,0.0,1.0
2253,C,2019-10-18 00:00:00+00:00,69.74,70.09,69.14,69.32,10413594,66.5221408321,66.8559915532,65.9498253102,66.1215199667,10413594,0.0,1.0
2254,C,2019-10-21 00:00:00+00:00,71.81,71.89,70.52,70.52,13105335,68.4966293827,68.572938119,67.2661510106,67.2661510106,13105335,0.0,1.0
2255,C,2019-10-22 00:00:00+00:00,72.06,72.87,71.47,71.72,11059553,68.7350941835,69.5077201381,68.1723172536,68.4107820545,11059553,0.0,1.0
2256,C,2019-10-23 00:00:00+00:00,72.45,72.47,71.73,71.9,10327917,69.1070992728,69.1261764569,68.4203206465,68.582476711,10327917,0.0,1.0
2257,C,2019-10-24 00:00:00+00:00,72.3,72.86,71.86,72.55,7465458,68.9640203923,69.4981815461,68.5443223429,69.2024851931,7465458,0.0,1.0
2258,C,2019-10-25 00:00:00+00:00,73.17,73.42,71.81,71.97,10496131,69.7938778991,70.0323426999,68.4966293827,68.6492468553,10496131,0.0,1.0
2259,C,2019-10-28 00:00:00+00:00,73.59,74.28,73.44,73.73,13086766,70.1944987645,70.8526616147,70.051419884,70.3280390529,13086766,0.0,1.0
2260,C,2019-10-29 00:00:00+00:00,73.09,73.79,72.72,73.14,9590594,69.7175691629,70.3852706051,69.3646412577,69.765262123,9590594,0.0,1.0
2261,C,2019-10-30 00:00:00+00:00,72.97,73.35,72.1,72.75,12430390,69.6031060585,69.9655725557,68.7732485517,69.3932570338,12430390,0.0,1.0
2262,C,2019-10-31 00:00:00+00:00,71.86,72.97,71.33,72.36,16862300,68.5443223429,69.6031060585,68.0387769652,69.0212519445,16862300,0.0,1.0
2263,C,2019-11-01 00:00:00+00:00,73.84,73.99,72.1,72.25,12934278,70.9194317589,71.0634988603,69.2482533832,69.3923204846,12934278,0.51,1.0
2264,C,2019-11-04 00:00:00+00:00,75.15,75.27,74.11,74.94,12582950,72.1776177774,72.2928714585,71.1787525413,71.9759238355,12582950,0.0,1.0
2265,C,2019-11-05 00:00:00+00:00,74.83,75.97,74.64,75.19,14399586,71.8702746278,72.9651845981,71.6877896328,72.2160356711,14399586,0.0,1.0
2266,C,2019-11-06 00:00:00+00:00,74.42,75.05,73.97,74.42,12628015,71.4764912175,72.0815730431,71.0442899134,71.4764912175,12628015,0.0,1.0
2267,C,2019-11-07 00:00:00+00:00,75.81,76.28,75.41,75.41,14332050,72.8115130233,73.2629232742,72.4273340864,72.4273340864,14332050,0.0,1.0
2268,C,2019-11-08 00:00:00+00:00,76.12,76.12,75.06,75.48,7927066,73.1092516995,73.1092516995,72.0911775166,72.4945654004,7927066,0.0,1.0
2269,C,2019-11-11 00:00:00+00:00,75.6,76.08,75.24,75.45,6019364,72.6098190814,73.0708338058,72.2640580382,72.4657519801,6019364,0.0,1.0
2270,C,2019-11-12 00:00:00+00:00,75.07,75.96,75.01,75.55,11066332,72.10078199,72.9555801247,72.0431551494,72.5617967143,11066332,0.0,1.0
2271,C,2019-11-13 00:00:00+00:00,73.91,74.91,73.71,74.25,14055632,70.9866630729,71.9471104152,70.7945736044,71.3132151693,14055632,0.0,1.0
2272,C,2019-11-14 00:00:00+00:00,73.84,74.01,73.33,73.61,9446780,70.9194317589,71.0827078071,70.4296036143,70.6985288702,9446780,0.0,1.0
2273,C,2019-11-15 00:00:00+00:00,74.4,74.46,73.68,74.34,10293986,71.4572822706,71.5149091112,70.7657601841,71.3996554301,10293986,0.0,1.0
2274,C,2019-11-18 00:00:00+00:00,74.4,74.64,73.56,74.29,8525582,71.4572822706,71.6877896328,70.650506503,71.351633063,8525582,0.0,1.0
2275,C,2019-11-19 00:00:00+00:00,74.82,75.24,74.47,74.97,9094918,71.8606701544,72.2640580382,71.5245135846,72.0047372558,9094918,0.0,1.0
2276,C,2019-11-20 00:00:00+00:00,73.91,74.72,73.22,74.63,12799672,70.9866630729,71.7646254202,70.3239544066,71.6781851594,12799672,0.0,1.0
2277,C,2019-11-21 00:00:00+00:00,73.9,74.63,73.51,74.08,8584204,70.9770585994,71.6781851594,70.6024841359,71.1499391211,8584204,0.0,1.0
2278,C,2019-11-22 00:00:00+00:00,74.87,74.92,73.97,74.1,7900612,71.9086925215,71.9567148886,71.0442899134,71.1691480679,7900612,0.0,1.0
2279,C,2019-11-25 00:00:00+00:00,75.68,75.85,74.87,74.93,11497743,72.6866548688,72.849930917,71.9086925215,71.9663193621,11497743,0.0,1.0
2280,C,2019-11-26 00:00:00+00:00,75.46,75.84,74.82,75.84,11310865,72.4753564535,72.8403264436,71.8606701544,72.8403264436,11310865,0.0,1.0
2281,C,2019-11-27 00:00:00+00:00,75.72,76.13,75.5,75.84,7591871,72.7250727625,73.1188561729,72.5137743472,72.8403264436,7591871,0.0,1.0
2282,C,2019-11-29 00:00:00+00:00,75.12,75.8,74.99,75.43,6246876,72.1488043571,72.8019085499,72.0239462026,72.4465430332,6246876,0.0,1.0
2283,C,2019-12-02 00:00:00+00:00,74.52,75.93,74.43,75.42,11083148,71.5725359517,72.9267667044,71.4860956909,72.4369385598,11083148,0.0,1.0
2284,C,2019-12-03 00:00:00+00:00,73.33,73.47,72.5,73.38,13787648,70.4296036143,70.5640662422,69.6324323202,70.4776259814,13787648,0.0,1.0
2285,C,2019-12-04 00:00:00+00:00,74.23,74.59,73.42,73.83,8266381,71.2940062224,71.6397672657,70.5160438751,70.9098272855,8266381,0.0,1.0
2286,C,2019-12-05 00:00:00+00:00,74.71,74.85,74.35,74.65,9581191,71.7550209467,71.8894835747,71.4092599035,71.6973941062,9581191,0.0,1.0
2287,C,2019-12-06 00:00:00+00:00,75.81,76.22,75.6,75.93,9877781,72.8115130233,73.2052964337,72.6098190814,72.9267667044,9877781,0.0,1.0
2288,C,2019-12-09 00:00:00+00:00,75.33,75.92,75.08,75.18,8816696,72.350498299,72.917162231,72.1103864634,72.2064311976,8816696,0.0,1.0
2289,C,2019-12-10 00:00:00+00:00,75.78,76.27,74.87,75.07,13019610,72.7826996031,73.2533188008,71.9086925215,72.10078199,13019610,0.0,1.0
2290,C,2019-12-11 00:00:00+00:00,75.55,76.21,75.5,76.12,10340931,72.5617967143,73.1956919603,72.5137743472,73.1092516995,10340931,0.0,1.0
2291,C,2019-12-12 00:00:00+00:00,77.05,77.52,75.62,75.81,15828911,74.0024677278,74.4538779787,72.6290280283,72.8115130233,15828911,0.0,1.0
2292,C,2019-12-13 00:00:00+00:00,76.39,77.83,76.06,77.05,13446971,73.3685724819,74.7516166549,73.0516248589,74.0024677278,13446971,0.0,1.0
2293,C,2019-12-16 00:00:00+00:00,76.91,77.6,76.9,77.36,13967192,73.8680050999,74.5307137661,73.8584006265,74.300206404,13967192,0.0,1.0
2294,C,2019-12-17 00:00:00+00:00,77.74,78.13,77.13,77.29,14409182,74.6651763941,75.0397508576,74.0793035152,74.23297509,14409182,0.0,1.0
2295,C,2019-12-18 00:00:00+00:00,77.92,78.33,77.66,77.7,12643017,74.8380569157,75.231840326,74.5883406067,74.6267585004,12643017,0.0,1.0
2296,C,2019-12-19 00:00:00+00:00,78.2,78.52,77.94,78.0,13006151,75.1069821715,75.4143253211,74.8572658625,74.9148927031,13006151,0.0,1.0
2297,C,2019-12-20 00:00:00+00:00,78.51,79.05,78.04,78.94,32015348,75.4047208477,75.9233624125,74.9533105968,75.8177132049,32015348,0.0,1.0
2298,C,2019-12-23 00:00:00+00:00,78.76,78.97,78.44,78.67,9256487,75.6448326833,75.8465266251,75.3374895337,75.5583924224,9256487,0.0,1.0
2299,C,2019-12-24 00:00:00+00:00,78.59,78.94,78.46,78.7,4576212,75.4815566351,75.8177132049,75.3566984805,75.5872058427,4576212,0.0,1.0
2300,C,2019-12-26 00:00:00+00:00,79.83,79.84,78.65,78.75,11991175,76.6725113396,76.682115813,75.5391834756,75.6352282098,11991175,0.0,1.0
2301,C,2019-12-27 00:00:00+00:00,79.67,80.18,79.58,80.0,10867891,76.5188397648,77.0086679094,76.432399504,76.8357873878,10867891,0.0,1.0
2302,C,2019-12-30 00:00:00+00:00,79.51,80.42,79.34,80.15,10084912,76.36516819,77.2391752715,76.2018921418,76.9798544891,10084912,0.0,1.0
2303,C,2019-12-31 00:00:00+00:00,79.89,79.94,79.1,79.32,8031190,76.7301381801,76.7781605472,75.9713847796,76.182683195,8031190,0.0,1.0
2304,C,2020-01-02 00:00:00+00:00,81.23,81.26,80.03,80.13,12728892,78.0171376188,78.0459510391,76.864600808,76.9606455423,12728892,0.0,1.0
2305,C,2020-01-03 00:00:00+00:00,79.7,80.52,79.45,79.8,12437445,76.5476531851,77.3352200058,76.3075413495,76.6436979193,12437445,0.0,1.0
2306,C,2020-01-06 00:00:00+00:00,79.45,79.55,78.72,78.72,10035039,76.3075413495,76.4035860837,75.6064147896,75.6064147896,10035039,0.0,1.0
2307,C,2020-01-07 00:00:00+00:00,78.76,79.3,78.73,79.29,10472429,75.6448326833,76.1634742481,75.616019263,76.1538697747,10472429,0.0,1.0
2308,C,2020-01-08 00:00:00+00:00,79.36,80.0,78.68,78.77,11292363,76.2211010887,76.8357873878,75.5679968959,75.6544371567,11292363,0.0,1.0
2309,C,2020-01-09 00:00:00+00:00,80.08,80.98,79.73,80.98,12895299,76.9126231751,77.7770257833,76.5764666053,77.7770257833,12895299,0.0,1.0
2310,C,2020-01-10 00:00:00+00:00,79.25,80.01,79.07,80.0,10061635,76.115451881,76.8453918612,75.9425713594,76.8357873878,10061635,0.0,1.0
