,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2122,ETFC,2019-04-12 00:00:00+00:00,49.29,49.67,48.86,49.03,2009800,48.3913857077,48.7644578637,47.9692251102,48.1361258115,2009800,0.0,1.0
2123,ETFC,2019-04-15 00:00:00+00:00,48.97,49.81,48.76,49.69,1621100,48.0772196816,48.9019055002,47.871048227,48.7840932404,1621100,0.0,1.0
2124,ETFC,2019-04-16 00:00:00+00:00,49.82,49.85,48.93,48.93,2499053,48.9117231885,48.9411762534,48.0379489284,48.0379489284,2499053,0.0,1.0
2125,ETFC,2019-04-17 00:00:00+00:00,49.97,50.13,49.07,50.0,3442600,49.0589885132,49.2160715263,48.1753965648,49.0884415782,3442600,0.0,1.0
2126,ETFC,2019-04-18 00:00:00+00:00,51.14,52.35,50.55,51.51,5335100,50.2076580461,51.3955983323,49.6284144355,50.5709125138,5335100,0.0,1.0
2127,ETFC,2019-04-22 00:00:00+00:00,50.41,51.36,50.34,50.87,2030500,49.4909667991,50.4236471891,49.4222429809,49.9425804616,2030500,0.0,1.0
2128,ETFC,2019-04-23 00:00:00+00:00,50.46,50.99,49.84,50.37,1903000,49.5400552407,50.0603927214,48.9313585651,49.4516960458,1903000,0.0,1.0
2129,ETFC,2019-04-24 00:00:00+00:00,49.96,50.33,49.17,50.25,2979700,49.0491708249,49.4124252926,48.273573448,49.333883786,2979700,0.0,1.0
2130,ETFC,2019-04-25 00:00:00+00:00,50.19,50.73,49.53,49.76,1863300,49.2749776561,49.8051328252,48.6270102273,48.8528170586,1863300,0.0,1.0
2131,ETFC,2019-04-26 00:00:00+00:00,50.26,50.47,49.09,50.24,2666400,49.3437014744,49.549872929,48.1950319414,49.3240660977,2666400,0.0,1.0
2132,ETFC,2019-04-29 00:00:00+00:00,51.27,51.36,50.21,50.28,1699500,50.3352879942,50.4236471891,49.2946130328,49.363336851,1699500,0.0,1.0
2133,ETFC,2019-04-30 00:00:00+00:00,50.66,51.81,50.43,51.37,2058300,49.736409007,50.8654431633,49.5106021757,50.4334648774,2058300,0.0,1.0
2134,ETFC,2019-05-01 00:00:00+00:00,50.1,51.0,49.75,50.7,2277900,49.1866184613,50.0702104097,48.8429993703,49.7756797602,2277900,0.0,1.0
2135,ETFC,2019-05-02 00:00:00+00:00,50.46,51.07,50.01,50.03,1425400,49.5400552407,50.1389342279,49.0982592665,49.1178946431,1425400,0.0,1.0
2136,ETFC,2019-05-03 00:00:00+00:00,50.6,51.02,50.48,50.57,1082200,49.6775028771,50.0898457863,49.5596906173,49.6480498121,1082200,0.0,1.0
2137,ETFC,2019-05-06 00:00:00+00:00,50.45,50.68,49.22,49.6,1779800,49.5302375524,49.7560443836,48.3226618895,48.6957340455,1779800,0.0,1.0
2138,ETFC,2019-05-07 00:00:00+00:00,49.83,50.45,49.45,49.92,2062300,48.9215408768,49.5302375524,48.5484687208,49.0099000716,2062300,0.0,1.0
2139,ETFC,2019-05-08 00:00:00+00:00,49.78,50.49,49.48,49.78,2536400,48.8724524352,49.5695083056,48.5779217857,48.8724524352,2536400,0.0,1.0
2140,ETFC,2019-05-09 00:00:00+00:00,50.08,50.22,48.63,49.21,2799300,49.1669830847,49.3044307211,47.7434182789,48.3128442012,2799300,0.0,1.0
2141,ETFC,2019-05-10 00:00:00+00:00,49.65,49.96,48.87,49.61,2043200,48.8822701235,49.1874766439,48.1143311367,48.842888637,2043200,0.14,1.0
2142,ETFC,2019-05-13 00:00:00+00:00,47.51,48.65,47.41,48.55,3335000,46.7753605955,47.8977329609,46.6769068793,47.7992792447,3335000,0.0,1.0
2143,ETFC,2019-05-14 00:00:00+00:00,48.5,48.91,47.55,47.58,3191700,47.7500523865,48.1537126232,46.814742082,46.8442781969,3191700,0.0,1.0
2144,ETFC,2019-05-15 00:00:00+00:00,47.68,48.14,47.37,48.0,2611800,46.9427319132,47.395619008,46.6375253928,47.2577838052,2611800,0.0,1.0
2145,ETFC,2019-05-16 00:00:00+00:00,48.4,48.87,47.89,47.97,2093100,47.6515986703,48.1143311367,47.1494847173,47.2282476903,2093100,0.0,1.0
2146,ETFC,2019-05-17 00:00:00+00:00,47.96,48.56,47.68,47.9,1591800,47.2184023187,47.8091246163,46.9427319132,47.159330089,1591800,0.0,1.0
2147,ETFC,2019-05-20 00:00:00+00:00,48.18,48.46,47.31,47.48,1759500,47.4350004945,47.7106709,46.578453163,46.7458244807,1759500,0.0,1.0
2148,ETFC,2019-05-21 00:00:00+00:00,48.51,48.87,48.3,48.53,2545900,47.7598977581,48.1143311367,47.553144954,47.7795885014,2545900,0.0,1.0
2149,ETFC,2019-05-22 00:00:00+00:00,47.66,48.31,47.6,48.3,1871900,46.9230411699,47.5629903256,46.8639689402,47.553144954,1871900,0.0,1.0
2150,ETFC,2019-05-23 00:00:00+00:00,46.44,47.5,46.15,47.17,3150600,45.7219058315,46.7655152239,45.4363900544,46.4406179603,3150600,0.0,1.0
2151,ETFC,2019-05-24 00:00:00+00:00,46.85,47.03,46.55,46.7,1356600,46.1255660682,46.3027827575,45.8302049194,45.9778854938,1356600,0.0,1.0
2152,ETFC,2019-05-28 00:00:00+00:00,45.68,46.76,45.66,46.72,2632400,44.973657588,46.0369577236,44.9539668447,45.9975762371,2632400,0.0,1.0
2153,ETFC,2019-05-29 00:00:00+00:00,46.04,46.23,44.98,45.34,4501100,45.3280909665,45.5151530274,44.2844815741,44.6389149527,4501100,0.0,1.0
2154,ETFC,2019-05-30 00:00:00+00:00,45.95,46.79,45.65,46.16,1809300,45.2394826219,46.0664938385,44.9441214731,45.446235426,1809300,0.0,1.0
2155,ETFC,2019-05-31 00:00:00+00:00,44.8,45.3,44.67,45.24,2010400,44.1072648849,44.5995334662,43.9792750537,44.5404612364,2010400,0.0,1.0
2156,ETFC,2019-06-03 00:00:00+00:00,44.79,45.67,44.61,44.75,2901000,44.0974195132,44.9638122163,43.920202824,44.0580380267,2901000,0.0,1.0
2157,ETFC,2019-06-04 00:00:00+00:00,46.69,46.79,45.51,45.51,2584746,45.9680401222,46.0664938385,44.8062862703,44.8062862703,2584746,0.0,1.0
2158,ETFC,2019-06-05 00:00:00+00:00,46.76,47.1,46.35,46.78,2062200,46.0369577236,46.3717003589,45.6332974869,46.0566484668,2062200,0.0,1.0
2159,ETFC,2019-06-06 00:00:00+00:00,46.51,46.73,46.05,46.57,2116300,45.7908234329,46.0074216087,45.3379363381,45.8498956627,2116300,0.0,1.0
2160,ETFC,2019-06-07 00:00:00+00:00,46.06,46.55,45.89,46.46,2441200,45.3477817098,45.8302049194,45.1804103921,45.7415965748,2441200,0.0,1.0
2161,ETFC,2019-06-10 00:00:00+00:00,46.64,47.46,46.511,46.53,1728581,45.9188132641,46.7261337374,45.7918079701,45.8105141762,1728581,0.0,1.0
2162,ETFC,2019-06-11 00:00:00+00:00,46.64,47.48,46.51,47.12,1570000,45.9188132641,46.7458244807,45.7908234329,46.3913911021,1570000,0.0,1.0
2163,ETFC,2019-06-12 00:00:00+00:00,45.49,46.63,45.43,46.62,1712500,44.7865955271,45.9089678924,44.7275232973,45.8991225208,1712500,0.0,1.0
2164,ETFC,2019-06-13 00:00:00+00:00,45.9,46.11,45.51,45.62,1415600,45.1902557637,45.3970085679,44.8062862703,44.9145853582,1415600,0.0,1.0
2165,ETFC,2019-06-14 00:00:00+00:00,45.31,45.89,44.74,45.85,1926000,44.6093788378,45.1804103921,44.0481926551,45.1410289056,1926000,0.0,1.0
2166,ETFC,2019-06-17 00:00:00+00:00,45.17,46.01,45.02,45.42,1885800,44.471543635,45.2985548516,44.3238630606,44.7176779257,1885800,0.0,1.0
2167,ETFC,2019-06-18 00:00:00+00:00,46.05,46.41,45.05,45.22,2753900,45.3379363381,45.6923697167,44.3533991755,44.5207704932,2753900,0.0,1.0
2168,ETFC,2019-06-19 00:00:00+00:00,45.06,46.46,45.01,46.4,2718033,44.3632445471,45.7415965748,44.314017689,45.682524345,2718033,0.0,1.0
2169,ETFC,2019-06-20 00:00:00+00:00,45.45,46.03,44.545,46.03,2077711,44.7472140406,45.3182455949,43.8562079084,45.3182455949,2077711,0.0,1.0
2170,ETFC,2019-06-21 00:00:00+00:00,46.23,46.47,45.22,45.38,3250900,45.5151530274,45.7514419464,44.5207704932,44.6782964392,3250900,0.0,1.0
2171,ETFC,2019-06-24 00:00:00+00:00,44.56,46.0,44.51,45.88,1903400,43.8709759658,45.28870948,43.8217491077,45.1705650205,1903400,0.0,1.0
2172,ETFC,2019-06-25 00:00:00+00:00,44.47,44.88,43.49,44.49,2165700,43.7823676212,44.1860278579,42.8175212019,43.8020583645,2165700,0.0,1.0
2173,ETFC,2019-06-26 00:00:00+00:00,44.26,44.88,43.96,44.52,2661900,43.5756148171,44.1860278579,43.2802536683,43.8315944793,2661900,0.0,1.0
2174,ETFC,2019-06-27 00:00:00+00:00,44.99,45.33,44.38,44.39,2498100,44.2943269458,44.6290695811,43.6937592766,43.7036046482,2498100,0.0,1.0
2175,ETFC,2019-06-28 00:00:00+00:00,44.6,45.74,44.37,45.18,4823100,43.9103574523,45.0327298177,43.6839139049,44.4813890067,4823100,0.0,1.0
2176,ETFC,2019-07-01 00:00:00+00:00,45.65,46.05,45.36,45.43,2918000,44.9441214731,45.3379363381,44.6586056959,44.7275232973,2918000,0.0,1.0
2177,ETFC,2019-07-02 00:00:00+00:00,45.56,45.94,45.1,45.41,1501900,44.8555131285,45.2296372502,44.4026260337,44.7078325541,1501900,0.0,1.0
2178,ETFC,2019-07-03 00:00:00+00:00,45.53,45.79,45.35,45.59,823500,44.8259770136,45.0819566759,44.6487603243,44.8850492433,823500,0.0,1.0
2179,ETFC,2019-07-05 00:00:00+00:00,46.15,46.83,45.65,45.75,1267700,45.4363900544,46.105875325,44.9441214731,45.0425751893,1267700,0.0,1.0
2180,ETFC,2019-07-08 00:00:00+00:00,45.11,45.98,44.85,45.72,2240000,44.4124714053,45.2690187367,44.156491743,45.0130390745,2240000,0.0,1.0
2181,ETFC,2019-07-09 00:00:00+00:00,45.3,45.4,44.57,44.83,3099300,44.5995334662,44.6979871824,43.8808213375,44.1368009997,3099300,0.0,1.0
2182,ETFC,2019-07-10 00:00:00+00:00,44.55,45.34,44.3,45.29,2984000,43.8611305942,44.6389149527,43.6149963036,44.5896880945,2984000,0.0,1.0
2183,ETFC,2019-07-11 00:00:00+00:00,45.26,45.35,44.52,44.56,2436500,44.5601519797,44.6487603243,43.8315944793,43.8709759658,2436500,0.0,1.0
2184,ETFC,2019-07-12 00:00:00+00:00,45.75,45.92,45.22,45.39,2402600,45.0425751893,45.209946507,44.5207704932,44.6881418108,2402600,0.0,1.0
2185,ETFC,2019-07-15 00:00:00+00:00,45.64,45.92,45.18,45.92,2744600,44.9342761015,45.209946507,44.4813890067,45.209946507,2744600,0.0,1.0
2186,ETFC,2019-07-16 00:00:00+00:00,46.4,46.94,45.61,45.9,3298900,45.682524345,46.2141744129,44.9047399866,45.1902557637,3298900,0.0,1.0
2187,ETFC,2019-07-17 00:00:00+00:00,45.72,46.36,45.54,46.15,2452300,45.0130390745,45.6431428585,44.8358223852,45.4363900544,2452300,0.0,1.0
2188,ETFC,2019-07-18 00:00:00+00:00,46.51,46.91,45.65,45.65,4541500,45.7908234329,46.184638298,44.9441214731,44.9441214731,4541500,0.0,1.0
2189,ETFC,2019-07-19 00:00:00+00:00,47.35,48.43,47.0,47.0,5804300,46.6178346495,47.6811347851,46.2732466426,46.2732466426,5804300,0.0,1.0
2190,ETFC,2019-07-22 00:00:00+00:00,47.6,47.87,46.47,47.28,3133300,46.8639689402,47.1297939741,45.7514419464,46.5489170481,3133300,0.0,1.0
2191,ETFC,2019-07-23 00:00:00+00:00,48.63,48.73,47.67,47.99,3604100,47.8780422177,47.9764959339,46.9328865416,47.2479384336,3604100,0.0,1.0
2192,ETFC,2019-07-24 00:00:00+00:00,49.72,49.84,48.01,48.43,3467600,48.9511877249,49.0693321844,47.2676291768,47.6811347851,3467600,0.0,1.0
2193,ETFC,2019-07-25 00:00:00+00:00,49.11,49.77,48.96,49.7,1760700,48.3506200557,49.000414583,48.2029394813,48.9314969817,1760700,0.0,1.0
2194,ETFC,2019-07-26 00:00:00+00:00,49.5,49.55,48.39,49.26,1730500,48.7345895491,48.7838164073,47.6417532986,48.4983006301,1730500,0.0,1.0
2195,ETFC,2019-07-29 00:00:00+00:00,48.95,49.55,48.88,49.37,1123900,48.1930941097,48.7838164073,48.1241765083,48.606599718,1123900,0.0,1.0
2196,ETFC,2019-07-30 00:00:00+00:00,48.96,48.96,48.44,48.62,1917300,48.2029394813,48.2029394813,47.6909801568,47.868196846,1917300,0.0,1.0
2197,ETFC,2019-07-31 00:00:00+00:00,48.79,49.3,48.38,48.98,1874200,48.0355681637,48.5376821166,47.631907927,48.2226302246,1874200,0.0,1.0
2198,ETFC,2019-08-01 00:00:00+00:00,47.0,48.86,46.89,48.54,2470100,46.2732466426,48.1044857651,46.1649475547,47.789433873,2470100,0.0,1.0
2199,ETFC,2019-08-02 00:00:00+00:00,46.08,47.02,45.72,46.94,2680900,45.367472453,46.2929373859,45.0130390745,46.2141744129,2680900,0.0,1.0
2200,ETFC,2019-08-05 00:00:00+00:00,43.2,45.63,42.66,45.12,3993400,42.5320054247,44.9244307298,42.0003553569,44.4223167769,3993400,0.0,1.0
2201,ETFC,2019-08-06 00:00:00+00:00,44.13,44.22,42.97,43.35,2828700,43.4476249859,43.5362333306,42.3055618773,42.6796859991,2828700,0.0,1.0
2202,ETFC,2019-08-07 00:00:00+00:00,42.59,43.01,41.36,43.01,4430800,41.9314377555,42.3449433638,40.7204570455,42.3449433638,4430800,0.0,1.0
2203,ETFC,2019-08-08 00:00:00+00:00,43.21,43.24,42.46,42.93,3276800,42.5418507963,42.5713869112,41.8034479244,42.2661803908,3276800,0.0,1.0
2204,ETFC,2019-08-09 00:00:00+00:00,42.22,42.67,41.87,42.27,2500100,41.5671590053,42.0102007285,41.2225709984,41.6163858635,2500100,0.0,1.0
2205,ETFC,2019-08-12 00:00:00+00:00,41.14,41.95,40.87,41.59,1740600,40.5038588697,41.3013339714,40.2380338358,40.9469005929,1740600,0.0,1.0
2206,ETFC,2019-08-13 00:00:00+00:00,41.9,42.58,40.57,40.57,1921700,41.2521071133,41.9215923839,39.942672687,39.942672687,1921700,0.0,1.0
2207,ETFC,2019-08-14 00:00:00+00:00,40.37,41.41,40.23,40.77,2364200,39.7457652545,40.7696839036,39.6079300517,40.1395801196,2364200,0.0,1.0
2208,ETFC,2019-08-15 00:00:00+00:00,40.25,41.3,40.02,40.65,2461100,39.627620795,40.6613848157,39.4011772476,40.02143566,2461100,0.0,1.0
2209,ETFC,2019-08-16 00:00:00+00:00,41.09,41.3975,40.16,40.4,3160888,40.5924672144,40.8962438916,39.6737279953,39.9108219873,3160888,0.14,1.0
2210,ETFC,2019-08-19 00:00:00+00:00,41.51,42.09,41.39,41.71,3392100,41.0073817004,41.5803588477,40.8888347044,41.204960027,3392100,0.0,1.0
2211,ETFC,2019-08-20 00:00:00+00:00,41.27,41.7,40.97,41.19,2726300,40.7702877084,41.1950811107,40.4739202184,40.6912563777,2726300,0.0,1.0
2212,ETFC,2019-08-21 00:00:00+00:00,41.39,41.75,41.22,41.55,2040800,40.8888347044,41.2444756924,40.7208931267,41.0468973657,2040800,0.0,1.0
2213,ETFC,2019-08-22 00:00:00+00:00,41.31,41.9,41.15,41.46,2513600,40.8098033737,41.3926594374,40.6517407124,40.9579871187,2513600,0.0,1.0
2214,ETFC,2019-08-23 00:00:00+00:00,40.1,41.52,39.97,41.1,4179300,39.6144544973,41.0172606167,39.486028585,40.6023461307,4179300,0.0,1.0
2215,ETFC,2019-08-26 00:00:00+00:00,40.36,40.64,40.13,40.52,3000800,39.871306322,40.1479159794,39.6440912463,40.0293689833,3000800,0.0,1.0
2216,ETFC,2019-08-27 00:00:00+00:00,39.64,40.5,39.42,40.35,3204400,39.160024346,40.0096111507,38.9426881867,39.8614274057,3204400,0.0,1.0
2217,ETFC,2019-08-28 00:00:00+00:00,40.26,40.56,39.31,39.37,2296800,39.7725171587,40.0688846487,38.834020107,38.893293605,2296800,0.0,1.0
2218,ETFC,2019-08-29 00:00:00+00:00,41.44,41.77,40.65,40.65,2692100,40.938229286,41.264233525,40.1577948957,40.1577948957,2692100,0.0,1.0
2219,ETFC,2019-08-30 00:00:00+00:00,41.74,42.23,41.63,41.82,2461400,41.234596776,41.7186636764,41.1259286964,41.3136281067,2461400,0.0,1.0
2220,ETFC,2019-09-03 00:00:00+00:00,41.01,41.61,40.78,41.61,2250400,40.5134358837,41.1061708637,40.286220808,41.1061708637,2250400,0.0,1.0
2221,ETFC,2019-09-04 00:00:00+00:00,41.62,41.83,41.44,41.55,2185800,41.11604978,41.323507023,40.938229286,41.0468973657,2185800,0.0,1.0
2222,ETFC,2019-09-05 00:00:00+00:00,42.92,43.45,42.4,42.5,2840100,42.4003089034,42.9238914691,41.886605254,41.9853944174,2840100,0.0,1.0
2223,ETFC,2019-09-06 00:00:00+00:00,42.92,43.28,42.56,42.9,2687500,42.4003089034,42.7559498914,42.0446679154,42.3805510707,2687500,0.0,1.0
2224,ETFC,2019-09-09 00:00:00+00:00,43.72,43.91,42.61,42.61,3796500,43.1906222101,43.3783216204,42.0940624971,42.0940624971,3796500,0.0,1.0
2225,ETFC,2019-09-10 00:00:00+00:00,44.1,44.55,43.76,43.97,2667800,43.5660210307,44.0105722657,43.2301378754,43.4375951184,2667800,0.0,1.0
2226,ETFC,2019-09-11 00:00:00+00:00,44.63,44.63,43.13,44.24,3298200,44.0896035964,44.0896035964,42.6077661464,43.7043258594,3298200,0.0,1.0
2227,ETFC,2019-09-12 00:00:00+00:00,44.83,45.2,43.64,44.4,2721000,44.2871819231,44.6527018274,43.1115908794,43.8623885207,2721000,0.0,1.0
2228,ETFC,2019-09-13 00:00:00+00:00,45.31,45.56,44.83,45.26,2269600,44.7613699071,45.0083428154,44.2871819231,44.7119753254,2269600,0.0,1.0
2229,ETFC,2019-09-16 00:00:00+00:00,45.86,45.96,44.68,44.76,2743400,45.3047103054,45.4034994688,44.1389981781,44.2180295088,2743400,0.0,1.0
2230,ETFC,2019-09-17 00:00:00+00:00,45.16,45.74,44.82,45.74,2134700,44.6131861621,45.1861633094,44.2773030068,45.1861633094,2134700,0.0,1.0
2231,ETFC,2019-09-18 00:00:00+00:00,45.33,45.49,44.38,44.96,2451300,44.7811277398,44.9391904011,43.8426306881,44.4156078354,2451300,0.0,1.0
2232,ETFC,2019-09-19 00:00:00+00:00,45.07,45.59,44.85,45.09,1990600,44.5242759151,45.0379795644,44.3069397558,44.5440337478,1990600,0.0,1.0
2233,ETFC,2019-09-20 00:00:00+00:00,44.91,45.58,44.82,45.18,3499500,44.3662132538,45.0281006481,44.2773030068,44.6329439948,3499500,0.0,1.0
2234,ETFC,2019-09-23 00:00:00+00:00,44.85,45.2,44.17,44.67,2489500,44.3069397558,44.6527018274,43.6351734451,44.1291192618,2489500,0.0,1.0
2235,ETFC,2019-09-24 00:00:00+00:00,43.96,45.13,43.61,44.95,2755400,43.4277162021,44.5835494131,43.0819541304,44.4057289191,2755400,0.0,1.0
2236,ETFC,2019-09-25 00:00:00+00:00,44.12,44.37,43.61,43.78,1451700,43.5857788634,43.8327517717,43.0819541304,43.2498957081,1451700,0.0,1.0
2237,ETFC,2019-09-26 00:00:00+00:00,42.0,44.33,41.44,44.03,6401900,41.4914486007,43.7932361064,40.938229286,43.4968686164,6401900,0.0,1.0
2238,ETFC,2019-09-27 00:00:00+00:00,43.27,43.28,42.07,42.42,2817600,42.7460709751,42.7559498914,41.560601015,41.9063630867,2817600,0.0,1.0
2239,ETFC,2019-09-30 00:00:00+00:00,43.69,43.81,42.89,43.54,2085200,43.1609854611,43.2795324571,42.3706721544,43.0128017161,2085200,0.0,1.0
2240,ETFC,2019-10-01 00:00:00+00:00,36.51,36.82,35.15,36.0,23851700,36.0679235336,36.37416994,34.7243909123,35.5640988006,23851700,0.0,1.0
2241,ETFC,2019-10-02 00:00:00+00:00,35.2,36.52,35.02,35.86,9466200,34.7737854939,36.0778024499,34.5959649999,35.4257939719,9466200,0.0,1.0
2242,ETFC,2019-10-03 00:00:00+00:00,35.65,36.04,34.68,35.28,9432000,35.2183367289,35.6036144659,34.2600818446,34.8528168246,9432000,0.0,1.0
2243,ETFC,2019-10-04 00:00:00+00:00,36.4,36.5,35.08,35.77,6990100,35.9592554539,36.0580446173,34.6552384979,35.3368837249,6990100,0.0,1.0
2244,ETFC,2019-10-07 00:00:00+00:00,37.22,37.65,36.7,36.75,6169600,36.7693265933,37.1941199956,36.255622944,36.3050175256,6169600,0.0,1.0
2245,ETFC,2019-10-08 00:00:00+00:00,36.68,37.1,36.24,36.69,4182200,36.2358651113,36.6507795973,35.8011927926,36.2457440276,4182200,0.0,1.0
2246,ETFC,2019-10-09 00:00:00+00:00,37.64,37.78,36.86,37.04,4006000,37.1842410793,37.322545908,36.4136856053,36.5915060993,4006000,0.0,1.0
2247,ETFC,2019-10-10 00:00:00+00:00,38.97,39.0,38.14,38.4,5594200,38.4981369517,38.5277737007,37.678186896,37.9350387206,5594200,0.0,1.0
2248,ETFC,2019-10-11 00:00:00+00:00,39.48,40.15,39.41,39.57,5243000,39.0019616847,39.663849079,38.9328092703,39.0908719317,5243000,0.0,1.0
2249,ETFC,2019-10-14 00:00:00+00:00,39.33,39.64,38.97,39.23,3197100,38.8537779397,39.160024346,38.4981369517,38.7549887763,3197100,0.0,1.0
2250,ETFC,2019-10-15 00:00:00+00:00,39.85,40.46,39.39,39.62,4554100,39.367481589,39.9700954853,38.9130514377,39.1402665133,4554100,0.0,1.0
2251,ETFC,2019-10-16 00:00:00+00:00,39.01,39.93,38.78,39.66,4116100,38.537652617,39.4465129197,38.3104375413,39.1797821787,4116100,0.0,1.0
2252,ETFC,2019-10-17 00:00:00+00:00,39.04,39.78,38.59,39.17,4059900,38.567289366,39.2983291747,38.122738131,38.6957152783,4059900,0.0,1.0
2253,ETFC,2019-10-18 00:00:00+00:00,40.85,41.53,40.23,41.07,11032700,40.3553732224,41.027139533,39.7428804097,40.5727093817,11032700,0.0,1.0
2254,ETFC,2019-10-21 00:00:00+00:00,40.99,41.59,40.61,41.08,3738700,40.493678051,41.086413031,40.1182792303,40.582588298,3738700,0.0,1.0
2255,ETFC,2019-10-22 00:00:00+00:00,40.47,41.35,40.39,41.12,4078200,39.9799744017,40.849319039,39.900943071,40.6221039634,4078200,0.0,1.0
2256,ETFC,2019-10-23 00:00:00+00:00,40.89,40.96,40.08,40.37,2471000,40.3948888877,40.464041302,39.5946966647,39.8811852383,2471000,0.0,1.0
2257,ETFC,2019-10-24 00:00:00+00:00,40.9,41.16,40.49,40.85,2190500,40.404767804,40.6616196287,39.9997322343,40.3553732224,2190500,0.0,1.0
2258,ETFC,2019-10-25 00:00:00+00:00,41.05,41.31,40.73,40.73,4425400,40.552951549,40.8098033737,40.2368262264,40.2368262264,4425400,0.0,1.0
2259,ETFC,2019-10-28 00:00:00+00:00,41.91,42.18,41.01,41.37,2721900,41.4025383537,41.6692690947,40.5134358837,40.8690768717,2721900,0.0,1.0
2260,ETFC,2019-10-29 00:00:00+00:00,41.71,41.94,41.48,41.69,1723000,41.204960027,41.4321751027,40.9777449514,41.1852021944,1723000,0.0,1.0
2261,ETFC,2019-10-30 00:00:00+00:00,42.35,42.59,41.08,41.65,3156500,41.8372106724,42.0743046644,40.582588298,41.145686529,3156500,0.0,1.0
2262,ETFC,2019-10-31 00:00:00+00:00,41.79,42.06,41.0,42.06,2527800,41.2839913577,41.5507220987,40.5035569674,41.5507220987,2527800,0.0,1.0
2263,ETFC,2019-11-01 00:00:00+00:00,42.55,42.82,42.28,42.35,2376900,42.034788999,42.3015197401,41.768058258,41.8372106724,2376900,0.0,1.0
2264,ETFC,2019-11-04 00:00:00+00:00,43.34,43.49,42.66,43.0,2874900,42.8152233894,42.9634071344,42.1434570787,42.4793402341,2874900,0.0,1.0
2265,ETFC,2019-11-05 00:00:00+00:00,43.53,43.92,42.91,43.58,2337200,43.0029227997,43.3882005367,42.3904299871,43.0523173814,2337200,0.0,1.0
2266,ETFC,2019-11-06 00:00:00+00:00,43.43,43.7,43.18,43.37,1981700,42.9041336364,43.1708643774,42.6571607281,42.8448601384,1981700,0.0,1.0
2267,ETFC,2019-11-07 00:00:00+00:00,43.47,44.16,43.35,43.8,2049400,43.0819541304,43.7657946722,42.9630253405,43.4090083025,2049400,0.14,1.0
2268,ETFC,2019-11-08 00:00:00+00:00,43.48,43.74,43.11,43.37,1668800,43.0918648629,43.3495439076,42.7251677608,42.9828468055,1668800,0.0,1.0
2269,ETFC,2019-11-11 00:00:00+00:00,43.2,43.44,42.6,43.03,1188700,42.8143643532,43.0522219329,42.2197204038,42.6458819009,1188700,0.0,1.0
2270,ETFC,2019-11-12 00:00:00+00:00,43.68,43.7,42.99,43.2,2044500,43.2900795127,43.3099009777,42.6062389709,42.8143643532,2044500,0.0,1.0
2271,ETFC,2019-11-13 00:00:00+00:00,42.75,43.39,42.52,43.39,2635800,42.3683813912,43.0026682705,42.1404345439,43.0026682705,2635800,0.0,1.0
2272,ETFC,2019-11-14 00:00:00+00:00,43.68,43.73,42.45,42.7,1965400,43.2900795127,43.3396331751,42.0710594165,42.3188277287,1965400,0.0,1.0
2273,ETFC,2019-11-15 00:00:00+00:00,44.95,44.99,43.85,43.87,3424700,44.5487425388,44.5883854688,43.458561965,43.47838343,3424700,0.0,1.0
2274,ETFC,2019-11-18 00:00:00+00:00,45.14,45.18,44.53,44.72,2996000,44.7370464561,44.776689386,44.1324917743,44.3207956915,2996000,0.0,1.0
2275,ETFC,2019-11-19 00:00:00+00:00,45.0,45.66,44.55,45.3,3511900,44.5982962012,45.2524045455,44.1523132392,44.8956181759,3511900,0.0,1.0
2276,ETFC,2019-11-20 00:00:00+00:00,45.86,46.14,43.96,44.81,7342100,45.4506191953,45.728119705,43.5675800224,44.4099922839,7342100,0.0,1.0
2277,ETFC,2019-11-21 00:00:00+00:00,41.58,43.91,41.17,43.38,29463200,41.2088256899,43.5180263599,40.8024856579,42.992757538,29463200,0.0,1.0
2278,ETFC,2019-11-22 00:00:00+00:00,42.38,42.51,41.43,41.95,8793800,42.0016842891,42.1305238114,41.0601647026,41.575522792,8793800,0.0,1.0
2279,ETFC,2019-11-25 00:00:00+00:00,43.9,44.05,42.25,42.29,12822200,43.5081156274,43.6567766148,41.8728447667,41.9124876967,12822200,0.0,1.0
2280,ETFC,2019-11-26 00:00:00+00:00,43.97,44.04,43.45,43.91,4998900,43.5774907549,43.6468658823,43.0621326654,43.5180263599,4998900,0.0,1.0
2281,ETFC,2019-11-27 00:00:00+00:00,44.49,44.55,43.63,44.01,3636000,44.0928488443,44.1523132392,43.2405258502,43.6171336848,3636000,0.0,1.0
2282,ETFC,2019-11-29 00:00:00+00:00,44.3,44.55,44.04,44.26,1344200,43.904544927,44.1523132392,43.6468658823,43.864901997,1344200,0.0,1.0
2283,ETFC,2019-12-02 00:00:00+00:00,44.56,45.37,44.31,44.52,4566400,44.1622239717,44.9649933033,43.9144556595,44.1225810418,4566400,0.0,1.0
2284,ETFC,2019-12-03 00:00:00+00:00,44.37,44.46,43.6,43.97,3815300,43.9739200544,44.0631166468,43.2107936528,43.5774907549,3815300,0.0,1.0
2285,ETFC,2019-12-04 00:00:00+00:00,45.26,45.41,44.45,44.54,3931500,44.855975246,45.0046362333,44.0532059143,44.1424025067,3931500,0.0,1.0
