,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1134,KEY,2015-05-11 00:00:00+00:00,14.74,14.805,14.53,14.59,7701600,12.391607564,12.446251695,12.2150649867,12.2655057231,7701600,0.0,1.0
1135,KEY,2015-05-12 00:00:00+00:00,14.72,14.79,14.51,14.65,14789775,12.3747939852,12.4336415109,12.198251408,12.3159464594,14789775,0.0,1.0
1136,KEY,2015-05-13 00:00:00+00:00,14.92,14.97,14.66,14.72,16406268,12.542929773,12.58496372,12.3243532488,12.3747939852,16406268,0.0,1.0
1137,KEY,2015-05-14 00:00:00+00:00,14.93,15.06,14.845,14.96,11426382,12.5513365624,12.6606248245,12.4798788526,12.5765569306,11426382,0.0,1.0
1138,KEY,2015-05-15 00:00:00+00:00,14.7,15.0,14.64,15.0,12852921,12.3579804064,12.6101840882,12.30753967,12.6101840882,12852921,0.0,1.0
1139,KEY,2015-05-18 00:00:00+00:00,14.86,14.9,14.7,14.73,6735511,12.4924890367,12.5261161942,12.3579804064,12.3832007746,6735511,0.0,1.0
1140,KEY,2015-05-19 00:00:00+00:00,15.11,15.11,14.88,14.92,9194127,12.7026587715,12.7026587715,12.5093026155,12.542929773,9194127,0.0,1.0
1141,KEY,2015-05-20 00:00:00+00:00,14.97,15.1,14.93,15.08,6145384,12.58496372,12.6942519821,12.5513365624,12.6774384033,6145384,0.0,1.0
1142,KEY,2015-05-21 00:00:00+00:00,14.92,15.03,14.86,14.92,6833276,12.542929773,12.6354044563,12.4924890367,12.542929773,6833276,0.0,1.0
1143,KEY,2015-05-22 00:00:00+00:00,14.9,15.0,14.84,14.94,4169181,12.5261161942,12.6101840882,12.4756754579,12.5597433518,4169181,0.0,1.0
1144,KEY,2015-05-26 00:00:00+00:00,14.82,14.86,14.68,14.8,10448996,12.4588618791,12.4924890367,12.3411668276,12.4420483003,10448996,0.0,1.0
1145,KEY,2015-05-27 00:00:00+00:00,14.95,15.0,14.83,14.88,8899316,12.5681501412,12.6101840882,12.4672686685,12.5093026155,8899316,0.0,1.0
1146,KEY,2015-05-28 00:00:00+00:00,14.86,14.98,14.83,14.94,6664831,12.4924890367,12.5933705094,12.4672686685,12.5597433518,6664831,0.0,1.0
1147,KEY,2015-05-29 00:00:00+00:00,14.58,14.815,14.58,14.78,12133012,12.3201498541,12.5187256577,12.3201498541,12.489150538,12133012,0.075,1.0
1148,KEY,2015-06-01 00:00:00+00:00,14.51,14.675,14.35,14.64,9810478,12.2609996148,12.400425179,12.1257990677,12.3708500593,9810478,0.0,1.0
1149,KEY,2015-06-02 00:00:00+00:00,14.64,14.72,14.47,14.49,8655451,12.3708500593,12.4384503328,12.227199478,12.2440995464,8655451,0.0,1.0
1150,KEY,2015-06-03 00:00:00+00:00,14.84,14.95,14.71,14.72,11391784,12.5398507432,12.6328011193,12.4300002987,12.4384503328,11391784,0.0,1.0
1151,KEY,2015-06-04 00:00:00+00:00,14.75,14.88,14.55,14.55,9099156,12.4638004354,12.5736508799,12.2947997516,12.2947997516,9099156,0.0,1.0
1152,KEY,2015-06-05 00:00:00+00:00,15.1,15.14,14.86,14.86,10996854,12.7595516322,12.793351769,12.5567508116,12.5567508116,10996854,0.0,1.0
1153,KEY,2015-06-08 00:00:00+00:00,15.11,15.23,15.03,15.09,8422422,12.7680016664,12.8694020767,12.7004013928,12.751101598,8422422,0.0,1.0
1154,KEY,2015-06-09 00:00:00+00:00,15.34,15.38,14.97,15.14,10789632,12.9623524528,12.9961525896,12.6497011877,12.793351769,10789632,0.0,1.0
1155,KEY,2015-06-10 00:00:00+00:00,15.41,15.56,15.34,15.42,11200950,13.0215026922,13.1482532051,12.9623524528,13.0299527264,11200950,0.0,1.0
1156,KEY,2015-06-11 00:00:00+00:00,15.36,15.47,15.31,15.45,5434783,12.9792525212,13.0722028974,12.9370023503,13.055302829,5434783,0.0,1.0
1157,KEY,2015-06-12 00:00:00+00:00,15.37,15.39,15.22,15.35,6439255,12.9877025554,13.0046026238,12.8609520425,12.970802487,6439255,0.0,1.0
1158,KEY,2015-06-15 00:00:00+00:00,15.35,15.435,15.14,15.21,4386395,12.970802487,13.0426277777,12.793351769,12.8525020083,4386395,0.0,1.0
1159,KEY,2015-06-16 00:00:00+00:00,15.44,15.47,15.26,15.32,5486970,13.0468527948,13.0722028974,12.8947521793,12.9454523845,5486970,0.0,1.0
1160,KEY,2015-06-17 00:00:00+00:00,15.25,15.6,15.2,15.52,9836044,12.8863021451,13.1820533419,12.8440519741,13.1144530683,9836044,0.0,1.0
1161,KEY,2015-06-18 00:00:00+00:00,15.37,15.37,15.12,15.3,8110690,12.9877025554,12.9877025554,12.7764517006,12.9285523161,8110690,0.0,1.0
1162,KEY,2015-06-19 00:00:00+00:00,15.21,15.365,15.21,15.29,7472692,12.8525020083,12.9834775383,12.8525020083,12.9201022819,7472692,0.0,1.0
1163,KEY,2015-06-22 00:00:00+00:00,15.43,15.43,15.32,15.38,5306857,13.0384027606,13.0384027606,12.9454523845,12.9961525896,5306857,0.0,1.0
1164,KEY,2015-06-23 00:00:00+00:00,15.65,15.67,15.47,15.49,11432273,13.2243035128,13.2412035812,13.0722028974,13.0891029657,11432273,0.0,1.0
1165,KEY,2015-06-24 00:00:00+00:00,15.43,15.7,15.43,15.63,6929008,13.0384027606,13.2665536838,13.0384027606,13.2074034445,6929008,0.0,1.0
1166,KEY,2015-06-25 00:00:00+00:00,15.37,15.58,15.31,15.52,9773576,12.9877025554,13.1651532735,12.9370023503,13.1144530683,9773576,0.0,1.0
1167,KEY,2015-06-26 00:00:00+00:00,15.36,15.54,15.34,15.43,7906233,12.9792525212,13.1313531367,12.9623524528,13.0384027606,7906233,0.0,1.0
1168,KEY,2015-06-29 00:00:00+00:00,14.97,15.295,14.96,15.17,8719795,12.6497011877,12.924327299,12.6412511535,12.8187018716,8719795,0.0,1.0
1169,KEY,2015-06-30 00:00:00+00:00,15.02,15.2901,14.98,15.08,10361565,12.6919513587,12.9201867822,12.6581512219,12.7426515638,10361565,0.0,1.0
1170,KEY,2015-07-01 00:00:00+00:00,15.31,15.35,15.205,15.27,8132467,12.9370023503,12.970802487,12.8482769912,12.9032022135,8132467,0.0,1.0
1171,KEY,2015-07-02 00:00:00+00:00,15.08,15.26,14.99,15.26,8059738,12.7426515638,12.8947521793,12.6666012561,12.8947521793,8059738,0.0,1.0
1172,KEY,2015-07-06 00:00:00+00:00,15.01,15.04,14.85,14.94,7355217,12.6835013245,12.708851427,12.5483007774,12.6243510851,7355217,0.0,1.0
1173,KEY,2015-07-07 00:00:00+00:00,14.91,15.01,14.6434,14.97,9274082,12.5990009825,12.6835013245,12.3737230709,12.6497011877,9274082,0.0,1.0
1174,KEY,2015-07-08 00:00:00+00:00,14.63,14.83,14.62,14.78,6481581,12.3624000251,12.531400709,12.3539499909,12.489150538,6481581,0.0,1.0
1175,KEY,2015-07-09 00:00:00+00:00,14.82,14.96,14.74,14.96,5912039,12.5229506748,12.6412511535,12.4553504012,12.6412511535,5912039,0.0,1.0
1176,KEY,2015-07-10 00:00:00+00:00,14.92,15.09,14.87,15.04,10266425,12.6074510167,12.751101598,12.5652008457,12.708851427,10266425,0.0,1.0
1177,KEY,2015-07-13 00:00:00+00:00,15.04,15.16,15.0,15.09,10180222,12.708851427,12.8102518374,12.6750512903,12.751101598,10180222,0.0,1.0
1178,KEY,2015-07-14 00:00:00+00:00,15.18,15.18,14.91,14.96,7509700,12.8271519057,12.8271519057,12.5990009825,12.6412511535,7509700,0.0,1.0
1179,KEY,2015-07-15 00:00:00+00:00,15.29,15.39,15.18,15.25,10273862,12.9201022819,13.0046026238,12.8271519057,12.8863021451,10273862,0.0,1.0
1180,KEY,2015-07-16 00:00:00+00:00,15.17,15.39,15.0085,15.33,14588878,12.8187018716,13.0046026238,12.6822338193,12.9539024186,14588878,0.0,1.0
1181,KEY,2015-07-17 00:00:00+00:00,14.94,15.14,14.8,15.1,11328409,12.6243510851,12.793351769,12.5060506064,12.7595516322,11328409,0.0,1.0
1182,KEY,2015-07-20 00:00:00+00:00,15.2,15.25,14.98,14.98,8310261,12.8440519741,12.8863021451,12.6581512219,12.6581512219,8310261,0.0,1.0
1183,KEY,2015-07-21 00:00:00+00:00,15.04,15.3458,15.04,15.22,11251341,12.708851427,12.9672534727,12.708851427,12.8609520425,11251341,0.0,1.0
1184,KEY,2015-07-22 00:00:00+00:00,15.33,15.385,15.03,15.03,10169705,12.9539024186,13.0003776067,12.7004013928,12.7004013928,10169705,0.0,1.0
1185,KEY,2015-07-23 00:00:00+00:00,15.15,15.46,15.13,15.34,11038637,12.8018018032,13.0637528632,12.7849017348,12.9623524528,11038637,0.0,1.0
1186,KEY,2015-07-24 00:00:00+00:00,15.02,15.19,15.0,15.11,7648990,12.6919513587,12.8356019399,12.6750512903,12.7680016664,7648990,0.0,1.0
1187,KEY,2015-07-27 00:00:00+00:00,14.78,14.93,14.75,14.91,7661720,12.489150538,12.6159010509,12.4638004354,12.5990009825,7661720,0.0,1.0
1188,KEY,2015-07-28 00:00:00+00:00,14.81,14.92,14.69,14.77,7338960,12.5145006406,12.6074510167,12.4131002303,12.4807005038,7338960,0.0,1.0
1189,KEY,2015-07-29 00:00:00+00:00,14.96,15.0,14.76,14.82,8982451,12.6412511535,12.6750512903,12.4722504696,12.5229506748,8982451,0.0,1.0
1190,KEY,2015-07-30 00:00:00+00:00,14.97,15.01,14.87,14.92,5161179,12.6497011877,12.6835013245,12.5652008457,12.6074510167,5161179,0.0,1.0
1191,KEY,2015-07-31 00:00:00+00:00,14.84,15.0,14.81,14.97,7105645,12.5398507432,12.6750512903,12.5145006406,12.6497011877,7105645,0.0,1.0
1192,KEY,2015-08-03 00:00:00+00:00,14.75,14.89,14.66,14.83,6480036,12.4638004354,12.5821009141,12.3877501277,12.531400709,6480036,0.0,1.0
1193,KEY,2015-08-04 00:00:00+00:00,14.85,14.97,14.745,14.78,6266297,12.5483007774,12.6497011877,12.4595754183,12.489150538,6266297,0.0,1.0
1194,KEY,2015-08-05 00:00:00+00:00,14.9,15.09,14.86,14.91,6301141,12.5905509483,12.751101598,12.5567508116,12.5990009825,6301141,0.0,1.0
1195,KEY,2015-08-06 00:00:00+00:00,14.81,15.01,14.81,14.95,6766465,12.5145006406,12.6835013245,12.5145006406,12.6328011193,6766465,0.0,1.0
1196,KEY,2015-08-07 00:00:00+00:00,14.64,14.935,14.54,14.83,11499189,12.3708500593,12.620126068,12.2863497174,12.531400709,11499189,0.0,1.0
1197,KEY,2015-08-10 00:00:00+00:00,14.96,15.0,14.72,14.73,9839674,12.6412511535,12.6750512903,12.4384503328,12.446900367,9839674,0.0,1.0
1198,KEY,2015-08-11 00:00:00+00:00,14.72,14.83,14.615,14.76,12112359,12.4384503328,12.531400709,12.3497249738,12.4722504696,12112359,0.0,1.0
1199,KEY,2015-08-12 00:00:00+00:00,14.4,14.64,14.23,14.6,12028349,12.1680492387,12.3708500593,12.0243986574,12.3370499225,12028349,0.0,1.0
1200,KEY,2015-08-13 00:00:00+00:00,14.59,14.62,14.42,14.45,6548639,12.3285998883,12.3539499909,12.184949307,12.2102994096,6548639,0.0,1.0
1201,KEY,2015-08-14 00:00:00+00:00,14.77,14.78,14.55,14.61,6173506,12.4807005038,12.489150538,12.2947997516,12.3454999567,6173506,0.0,1.0
1202,KEY,2015-08-17 00:00:00+00:00,14.75,14.82,14.57,14.65,5425248,12.4638004354,12.5229506748,12.3116998199,12.3793000935,5425248,0.0,1.0
1203,KEY,2015-08-18 00:00:00+00:00,14.81,14.86,14.72,14.76,5561433,12.5145006406,12.5567508116,12.4384503328,12.4722504696,5561433,0.0,1.0
1204,KEY,2015-08-19 00:00:00+00:00,14.64,14.82,14.63,14.74,10324087,12.3708500593,12.5229506748,12.3624000251,12.4553504012,10324087,0.0,1.0
1205,KEY,2015-08-20 00:00:00+00:00,14.22,14.56,14.22,14.52,11441977,12.0159486232,12.3032497857,12.0159486232,12.269449649,11441977,0.0,1.0
1206,KEY,2015-08-21 00:00:00+00:00,13.79,14.1,13.79,14.05,13566479,11.6525971528,11.9145482128,11.6525971528,11.8722980419,13566479,0.0,1.0
1207,KEY,2015-08-24 00:00:00+00:00,12.94,13.4,12.77,13.1,23878664,10.9343442464,11.3230458193,10.7906936651,11.0695447935,23878664,0.0,1.0
1208,KEY,2015-08-25 00:00:00+00:00,12.67,13.39,12.67,13.26,14229458,10.7061933232,11.3145957851,10.7061933232,11.2047453406,14229458,0.0,1.0
1209,KEY,2015-08-26 00:00:00+00:00,13.43,13.48,12.865,13.07,20050766,11.3483959219,11.3906460929,10.8709689899,11.0441946909,20050766,0.0,1.0
1210,KEY,2015-08-27 00:00:00+00:00,13.88,13.9,13.6,13.64,16690798,11.7286474606,11.745547529,11.4920465032,11.5258466399,16690798,0.0,1.0
1211,KEY,2015-08-28 00:00:00+00:00,13.78,13.85,13.59,13.7,8406006,11.7075223751,11.7669945497,11.5460979011,11.6395541755,8406006,0.075,1.0
1212,KEY,2015-08-31 00:00:00+00:00,13.74,13.82,13.62,13.66,7654697,11.6735382753,11.7415064749,11.571585976,11.6055700758,7654697,0.0,1.0
1213,KEY,2015-09-01 00:00:00+00:00,13.09,13.51,13.0,13.43,10881589,11.1212966539,11.4781297016,11.0448324293,11.410161502,10881589,0.0,1.0
1214,KEY,2015-09-02 00:00:00+00:00,13.32,13.35,13.08,13.32,9491891,11.3167052276,11.3421933024,11.1128006289,11.3167052276,9491891,0.0,1.0
1215,KEY,2015-09-03 00:00:00+00:00,13.45,13.565,13.305,13.36,8194500,11.4271535519,11.5248578388,11.3039611902,11.3506893274,8194500,0.0,1.0
1216,KEY,2015-09-04 00:00:00+00:00,13.27,13.37,13.17,13.29,7531040,11.2742251029,11.3591853523,11.1892648534,11.2912171528,7531040,0.0,1.0
1217,KEY,2015-09-08 00:00:00+00:00,13.68,13.7,13.45,13.59,7704229,11.6225621257,11.6395541755,11.4271535519,11.5460979011,7704229,0.0,1.0
1218,KEY,2015-09-09 00:00:00+00:00,13.53,13.91,13.5,13.84,7883742,11.4951217515,11.8179706994,11.4696336766,11.7584985248,7883742,0.0,1.0
1219,KEY,2015-09-10 00:00:00+00:00,13.57,13.735,13.42,13.46,8108284,11.5291058512,11.6692902629,11.4016654771,11.4356495768,8108284,0.0,1.0
1220,KEY,2015-09-11 00:00:00+00:00,13.51,13.53,13.4,13.48,7545081,11.4781297016,11.4951217515,11.3846734272,11.4526416267,7545081,0.0,1.0
1221,KEY,2015-09-14 00:00:00+00:00,13.6,13.74,13.46,13.51,7094582,11.5545939261,11.6735382753,11.4356495768,11.4781297016,7094582,0.0,1.0
1222,KEY,2015-09-15 00:00:00+00:00,13.82,13.83,13.58,13.58,6807172,11.7415064749,11.7500024998,11.5376018762,11.5376018762,6807172,0.0,1.0
1223,KEY,2015-09-16 00:00:00+00:00,13.8,13.83,13.56,13.77,8280587,11.724514425,11.7500024998,11.5206098263,11.6990263502,8280587,0.0,1.0
1224,KEY,2015-09-17 00:00:00+00:00,13.37,13.86,13.32,13.81,10734048,11.3591853523,11.7754905747,11.3167052276,11.7330104499,10734048,0.0,1.0
1225,KEY,2015-09-18 00:00:00+00:00,12.92,13.24,12.88,13.24,15783335,10.9768642298,11.248737028,10.94288013,11.248737028,15783335,0.0,1.0
1226,KEY,2015-09-21 00:00:00+00:00,13.12,13.19,12.99,13.05,7264212,11.1467847287,11.2062569033,11.0363364044,11.0873125541,7264212,0.0,1.0
1227,KEY,2015-09-22 00:00:00+00:00,12.82,13.025,12.7101,12.92,14183940,10.8919039803,11.0660724917,10.7985326662,10.9768642298,14183940,0.0,1.0
1228,KEY,2015-09-23 00:00:00+00:00,12.9,13.005,12.77,12.79,10153609,10.9598721799,11.0490804418,10.8494238556,10.8664159055,10153609,0.0,1.0
1229,KEY,2015-09-24 00:00:00+00:00,12.79,12.85,12.65,12.74,14493954,10.8664159055,10.9173920552,10.7474715562,10.8239357808,14493954,0.0,1.0
1230,KEY,2015-09-25 00:00:00+00:00,13.2,13.24,13.0,13.0,14803083,11.2147529283,11.248737028,11.0448324293,11.0448324293,14803083,0.0,1.0
1231,KEY,2015-09-28 00:00:00+00:00,12.76,13.15,12.75,13.14,10017783,10.8409278307,11.1722728035,10.8324318057,11.1637767786,10017783,0.0,1.0
1232,KEY,2015-09-29 00:00:00+00:00,12.77,12.886,12.68,12.79,11798438,10.8494238556,10.947977745,10.7729596311,10.8664159055,11798438,0.0,1.0
1233,KEY,2015-09-30 00:00:00+00:00,13.01,13.01,12.785,12.92,9580097,11.0533284543,11.0533284543,10.862167893,10.9768642298,9580097,0.0,1.0
1234,KEY,2015-10-01 00:00:00+00:00,13.09,13.12,12.93,13.0,8431774,11.1212966539,11.1467847287,10.9853602547,11.0448324293,8431774,0.0,1.0
1235,KEY,2015-10-02 00:00:00+00:00,12.98,12.99,12.44,12.72,11043896,11.0278403795,11.0363364044,10.5690550324,10.8069437309,11043896,0.0,1.0
1236,KEY,2015-10-05 00:00:00+00:00,13.29,13.335,13.06,13.07,6094849,11.2912171528,11.329449265,11.095808579,11.104304604,6094849,0.0,1.0
1237,KEY,2015-10-06 00:00:00+00:00,13.24,13.35,13.17,13.26,6585864,11.248737028,11.3421933024,11.1892648534,11.2657290779,6585864,0.0,1.0
1238,KEY,2015-10-07 00:00:00+00:00,13.31,13.5,13.2,13.35,7604063,11.3082092027,11.4696336766,11.2147529283,11.3421933024,7604063,0.0,1.0
1239,KEY,2015-10-08 00:00:00+00:00,13.34,13.42,13.16,13.26,8589781,11.3336972775,11.4016654771,11.1807688285,11.2657290779,8589781,0.0,1.0
1240,KEY,2015-10-09 00:00:00+00:00,13.06,13.43,13.02,13.34,13032563,11.095808579,11.410161502,11.0618244792,11.3336972775,13032563,0.0,1.0
1241,KEY,2015-10-12 00:00:00+00:00,13.15,13.21,13.03,13.07,7147370,11.1722728035,11.2232489532,11.0703205042,11.104304604,7147370,0.0,1.0
1242,KEY,2015-10-13 00:00:00+00:00,13.03,13.19,13.0,13.11,7571456,11.0703205042,11.2062569033,11.0448324293,11.1382887037,7571456,0.0,1.0
1243,KEY,2015-10-14 00:00:00+00:00,12.71,13.0,12.65,13.0,12851334,10.7984477059,11.0448324293,10.7474715562,11.0448324293,12851334,0.0,1.0
1244,KEY,2015-10-15 00:00:00+00:00,13.31,13.4,12.69,12.71,20800732,11.3082092027,11.3846734272,10.781455656,10.7984477059,20800732,0.0,1.0
1245,KEY,2015-10-16 00:00:00+00:00,13.21,13.41,13.1,13.36,10150559,11.2232489532,11.3931694521,11.1297926788,11.3506893274,10150559,0.0,1.0
1246,KEY,2015-10-19 00:00:00+00:00,13.07,13.33,13.05,13.11,8500426,11.104304604,11.3252012526,11.0873125541,11.1382887037,8500426,0.0,1.0
1247,KEY,2015-10-20 00:00:00+00:00,13.3,13.41,13.05,13.1,12598406,11.2997131777,11.3931694521,11.0873125541,11.1297926788,12598406,0.0,1.0
1248,KEY,2015-10-21 00:00:00+00:00,13.04,13.375,13.04,13.37,14717358,11.0788165291,11.3634333648,11.0788165291,11.3591853523,14717358,0.0,1.0
1249,KEY,2015-10-22 00:00:00+00:00,13.2,13.39,13.13,13.13,14450018,11.2147529283,11.3761774022,11.1552807536,11.1552807536,14450018,0.0,1.0
1250,KEY,2015-10-23 00:00:00+00:00,13.52,13.575,13.28,13.34,14008110,11.4866257265,11.5333538637,11.2827211278,11.3336972775,14008110,0.0,1.0
1251,KEY,2015-10-26 00:00:00+00:00,13.44,13.57,13.3,13.52,10522052,11.418657527,11.5291058512,11.2997131777,11.4866257265,10522052,0.0,1.0
1252,KEY,2015-10-27 00:00:00+00:00,13.32,13.43,13.25,13.32,7369108,11.3167052276,11.410161502,11.257233053,11.3167052276,7369108,0.0,1.0
1253,KEY,2015-10-28 00:00:00+00:00,13.9,13.93,13.31,13.33,10218878,11.8094746745,11.8349627493,11.3082092027,11.3252012526,10218878,0.0,1.0
1254,KEY,2015-10-29 00:00:00+00:00,13.38,14.01,13.28,13.89,31956447,11.3676813773,11.9029309489,11.2827211278,11.8009786495,31956447,0.0,1.0
1255,KEY,2015-10-30 00:00:00+00:00,12.42,12.74,12.37,12.67,80371581,10.5520629825,10.8239357808,10.5095828578,10.7644636061,80371581,0.0,1.0
1256,KEY,2015-11-02 00:00:00+00:00,12.78,12.82,12.5,12.7,33434166,10.8579198805,10.8919039803,10.6200311821,10.789951681,33434166,0.0,1.0
1257,KEY,2015-11-03 00:00:00+00:00,12.78,12.83,12.69,12.74,14338300,10.8579198805,10.9004000053,10.781455656,10.8239357808,14338300,0.0,1.0
1258,KEY,2015-11-04 00:00:00+00:00,12.81,12.885,12.71,12.8,17679781,10.8834079554,10.9471281425,10.7984477059,10.8749119304,17679781,0.0,1.0
1259,KEY,2015-11-05 00:00:00+00:00,12.99,13.04,12.83,12.94,19843950,11.0363364044,11.0788165291,10.9004000053,10.9938562797,19843950,0.0,1.0
1260,KEY,2015-11-06 00:00:00+00:00,13.39,13.51,13.19,13.42,23972073,11.3761774022,11.4781297016,11.2062569033,11.4016654771,23972073,0.0,1.0
1261,KEY,2015-11-09 00:00:00+00:00,13.17,13.43,13.08,13.32,20255042,11.1892648534,11.410161502,11.1128006289,11.3167052276,20255042,0.0,1.0
1262,KEY,2015-11-10 00:00:00+00:00,13.22,13.29,12.99,13.15,15725071,11.2317449782,11.2912171528,11.0363364044,11.1722728035,15725071,0.0,1.0
1263,KEY,2015-11-11 00:00:00+00:00,13.16,13.34,13.085,13.34,15112370,11.1807688285,11.3336972775,11.1170486414,11.3336972775,15112370,0.0,1.0
1264,KEY,2015-11-12 00:00:00+00:00,12.98,13.075,12.93,13.06,19763629,11.0278403795,11.1085526164,10.9853602547,11.095808579,19763629,0.0,1.0
1265,KEY,2015-11-13 00:00:00+00:00,12.76,12.985,12.7,12.92,17183354,10.8409278307,11.0320883919,10.789951681,10.9768642298,17183354,0.0,1.0
1266,KEY,2015-11-16 00:00:00+00:00,12.88,12.95,12.66,12.71,13723630,10.94288013,11.0023523046,10.7559675812,10.7984477059,13723630,0.0,1.0
1267,KEY,2015-11-17 00:00:00+00:00,12.89,13.07,12.83,12.96,12162556,10.9513761549,11.104304604,10.9004000053,11.0108483296,12162556,0.0,1.0
1268,KEY,2015-11-18 00:00:00+00:00,13.15,13.16,12.86,12.94,12790056,11.1722728035,11.1807688285,10.9258880801,10.9938562797,12790056,0.0,1.0
1269,KEY,2015-11-19 00:00:00+00:00,13.08,13.16,12.98,13.11,8498938,11.1128006289,11.1807688285,11.0278403795,11.1382887037,8498938,0.0,1.0
1270,KEY,2015-11-20 00:00:00+00:00,13.08,13.2,12.99,13.14,9700469,11.1128006289,11.2147529283,11.0363364044,11.1637767786,9700469,0.0,1.0
1271,KEY,2015-11-23 00:00:00+00:00,13.09,13.26,13.06,13.17,10416952,11.1212966539,11.2657290779,11.095808579,11.1892648534,10416952,0.0,1.0
1272,KEY,2015-11-24 00:00:00+00:00,13.14,13.16,12.89,13.03,10345071,11.1637767786,11.1807688285,10.9513761549,11.0703205042,10345071,0.0,1.0
1273,KEY,2015-11-25 00:00:00+00:00,13.15,13.275,13.075,13.15,10673603,11.1722728035,11.2784731154,11.1085526164,11.1722728035,10673603,0.0,1.0
1274,KEY,2015-11-27 00:00:00+00:00,13.14,13.16,13.01,13.13,4660362,11.2274969657,11.2445860022,11.1164182286,11.2189524474,4660362,0.075,1.0
1275,KEY,2015-11-30 00:00:00+00:00,13.11,13.205,13.04,13.14,10032604,11.201863411,11.2830363342,11.1420517833,11.2274969657,10032604,0.0,1.0
1276,KEY,2015-12-01 00:00:00+00:00,13.3,13.34,13.09,13.17,11578892,11.3642092575,11.3983873305,11.1847743745,11.2531305204,11578892,0.0,1.0
1277,KEY,2015-12-02 00:00:00+00:00,13.13,13.41,13.1,13.34,12436697,11.2189524474,11.4581989581,11.1933188927,11.3983873305,12436697,0.0,1.0
1278,KEY,2015-12-03 00:00:00+00:00,12.95,13.24,12.92,13.2,14493996,11.0651511191,11.3129421481,11.0395175644,11.2787640751,14493996,0.0,1.0
1279,KEY,2015-12-04 00:00:00+00:00,13.41,13.44,12.915,13.01,19082620,11.4581989581,11.4838325128,11.0352453053,11.1164182286,19082620,0.0,1.0
1280,KEY,2015-12-07 00:00:00+00:00,13.24,13.4,13.16,13.38,11457643,11.3129421481,11.4496544399,11.2445860022,11.4325654034,11457643,0.0,1.0
1281,KEY,2015-12-08 00:00:00+00:00,13.04,13.24,13.0,13.13,11474043,11.1420517833,11.3129421481,11.1078737103,11.2189524474,11474043,0.0,1.0
1282,KEY,2015-12-09 00:00:00+00:00,12.85,13.18,12.69,12.98,17421050,10.9797059368,11.2616750386,10.8429936449,11.0907846739,17421050,0.0,1.0
1283,KEY,2015-12-10 00:00:00+00:00,13.01,13.22,12.805,12.88,11600220,11.1164182286,11.2958531116,10.9412556047,11.0053394915,11600220,0.0,1.0
1284,KEY,2015-12-11 00:00:00+00:00,12.74,12.91,12.68,12.8,13766076,10.8857162361,11.0309730462,10.8344491267,10.9369833456,13766076,0.0,1.0
1285,KEY,2015-12-14 00:00:00+00:00,12.7,12.95,12.5,12.76,15833716,10.8515381632,11.0651511191,10.6806477984,10.9028052726,15833716,0.0,1.0
1286,KEY,2015-12-15 00:00:00+00:00,13.13,13.2,12.87,12.87,17264313,11.2189524474,11.2787640751,10.9967949732,10.9967949732,17264313,0.0,1.0
1287,KEY,2015-12-16 00:00:00+00:00,13.37,13.41,12.98,13.24,18795318,11.4240208852,11.4581989581,11.0907846739,11.3129421481,18795318,0.0,1.0
1288,KEY,2015-12-17 00:00:00+00:00,13.0,13.47,12.99,13.4,15347188,11.1078737103,11.5094660676,11.0993291921,11.4496544399,15347188,0.0,1.0
1289,KEY,2015-12-18 00:00:00+00:00,12.67,12.93,12.65,12.91,37581601,10.8259046085,11.0480620827,10.808815572,11.0309730462,37581601,0.0,1.0
1290,KEY,2015-12-21 00:00:00+00:00,12.84,12.85,12.6299,12.73,13522477,10.9711614185,10.9797059368,10.7916410903,10.8771717179,13522477,0.0,1.0
1291,KEY,2015-12-22 00:00:00+00:00,13.0,13.04,12.72,12.92,11805879,11.1078737103,11.1420517833,10.8686271997,11.0395175644,11805879,0.0,1.0
1292,KEY,2015-12-23 00:00:00+00:00,13.34,13.35,12.945,13.08,14053838,11.3983873305,11.4069318487,11.06087886,11.1762298562,14053838,0.0,1.0
1293,KEY,2015-12-24 00:00:00+00:00,13.33,13.4,13.29,13.32,4296316,11.3898428122,11.4496544399,11.3556647393,11.381298294,4296316,0.0,1.0
1294,KEY,2015-12-28 00:00:00+00:00,13.3,13.31,13.12,13.27,10550568,11.3642092575,11.3727537757,11.2104079292,11.3385757028,10550568,0.0,1.0
1295,KEY,2015-12-29 00:00:00+00:00,13.42,13.46,13.295,13.38,7872809,11.4667434764,11.5009215493,11.3599369984,11.4325654034,7872809,0.0,1.0
1296,KEY,2015-12-30 00:00:00+00:00,13.25,13.38,13.25,13.38,7118606,11.3214866663,11.4325654034,11.3214866663,11.4325654034,7118606,0.0,1.0
1297,KEY,2015-12-31 00:00:00+00:00,13.19,13.37,13.13,13.17,9559756,11.2702195569,11.4240208852,11.2189524474,11.2531305204,9559756,0.0,1.0
1298,KEY,2016-01-04 00:00:00+00:00,12.96,13.03,12.85,12.99,18056981,11.0736956374,11.1335072651,10.9797059368,11.0993291921,18056981,0.0,1.0
1299,KEY,2016-01-05 00:00:00+00:00,12.85,13.08,12.75,13.01,18014714,10.9797059368,11.1762298562,10.8942607544,11.1164182286,18014714,0.0,1.0
