,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1320,HRB,2016-02-04 00:00:00+00:00,34.62,34.65,33.82,33.99,2062795,28.2582982209,28.2827854811,27.6053046167,27.7440657576,2062795,0.0,1.0
1321,HRB,2016-02-05 00:00:00+00:00,34.98,35.08,34.57,34.62,3906760,28.5521453428,28.6337695433,28.2174861206,28.2582982209,3906760,0.0,1.0
1322,HRB,2016-02-08 00:00:00+00:00,34.5,34.88,34.08,34.63,3604859,28.1603491803,28.4705211423,27.8175275381,28.266460641,3604859,0.0,1.0
1323,HRB,2016-02-09 00:00:00+00:00,34.18,34.69,33.91,34.2,2838847,27.8991517386,28.3154351613,27.6787663972,27.9154765787,2838847,0.0,1.0
1324,HRB,2016-02-10 00:00:00+00:00,34.02,34.76,33.97,34.52,2423653,27.7685530178,28.3725721016,27.7277409175,28.1766740204,2423653,0.0,1.0
1325,HRB,2016-02-11 00:00:00+00:00,33.16,33.66,32.77,33.52,3369001,27.0665848933,27.4747058959,26.7482505112,27.3604320151,3369001,0.0,1.0
1326,HRB,2016-02-12 00:00:00+00:00,33.72,33.85,33.2,33.45,2510417,27.5236804162,27.6297918769,27.0992345735,27.3032950748,2510417,0.0,1.0
1327,HRB,2016-02-16 00:00:00+00:00,34.59,34.68,33.61,34.0,3546794,28.2338109607,28.3072727412,27.4338937956,27.7522281777,3546794,0.0,1.0
1328,HRB,2016-02-17 00:00:00+00:00,34.68,35.14,34.63,34.92,2534168,28.3072727412,28.6827440636,28.266460641,28.5031708225,2534168,0.0,1.0
1329,HRB,2016-02-18 00:00:00+00:00,34.2,34.78,34.18,34.62,1881901,27.9154765787,28.3888969417,27.8991517386,28.2582982209,1881901,0.0,1.0
1330,HRB,2016-02-19 00:00:00+00:00,33.96,34.25,33.7,34.25,1835126,27.7195784974,27.956288679,27.5073555761,27.956288679,1835126,0.0,1.0
1331,HRB,2016-02-22 00:00:00+00:00,34.03,34.67,33.84,34.35,2126918,27.7767154378,28.2991103212,27.6216294568,28.0379128795,2126918,0.0,1.0
1332,HRB,2016-02-23 00:00:00+00:00,33.65,33.91,33.43,33.79,2079607,27.4665434758,27.6787663972,27.2869702347,27.5808173566,2079607,0.0,1.0
1333,HRB,2016-02-24 00:00:00+00:00,33.49,33.555,32.73,33.39,1836414,27.335944755,27.3890004853,26.715600831,27.2543205545,1836414,0.0,1.0
1334,HRB,2016-02-25 00:00:00+00:00,33.71,33.87,33.38,33.63,2065782,27.5155179961,27.646116717,27.2461581344,27.4502186357,2065782,0.0,1.0
1335,HRB,2016-02-26 00:00:00+00:00,33.73,34.0,33.64,33.84,1606875,27.5318428362,27.7522281777,27.4583810558,27.6216294568,1606875,0.0,1.0
1336,HRB,2016-02-29 00:00:00+00:00,32.88,33.7,32.855,33.68,2812897,26.8380371318,27.5073555761,26.8176310817,27.491030736,2812897,0.0,1.0
1337,HRB,2016-03-01 00:00:00+00:00,32.81,33.25,32.4,33.17,3798435,26.7809001914,27.1400466737,26.4462409693,27.0747473133,3798435,0.0,1.0
1338,HRB,2016-03-02 00:00:00+00:00,32.59,32.81,32.4,32.71,2784636,26.6013269503,26.7809001914,26.4462409693,26.6992759909,2784636,0.0,1.0
1339,HRB,2016-03-03 00:00:00+00:00,32.9,32.99,32.45,32.62,2835620,26.8543619719,26.9278237524,26.4870530696,26.6258142104,2835620,0.0,1.0
1340,HRB,2016-03-04 00:00:00+00:00,27.76,29.81,26.93,29.27,22307306,22.6588780651,24.3321741758,21.9813972007,23.8914034929,22307306,0.0,1.0
1341,HRB,2016-03-07 00:00:00+00:00,28.11,28.2999,27.3,27.54,9105280,22.9445627669,23.0995671237,22.2834067426,22.4793048239,9105280,0.0,1.0
1342,HRB,2016-03-08 00:00:00+00:00,27.88,28.16,27.33,28.02,6189087,22.7568271057,22.9853748671,22.3078940028,22.8711009864,6189087,0.0,1.0
1343,HRB,2016-03-09 00:00:00+00:00,27.41,28.2,27.37,28.0,5075396,22.3731933632,23.0180245474,22.340543683,22.8547761463,5075396,0.0,1.0
1344,HRB,2016-03-10 00:00:00+00:00,28.07,28.1,27.52,27.56,5921099,22.9119130867,22.9364003468,22.4629799838,22.495629664,5921099,0.0,1.0
1345,HRB,2016-03-11 00:00:00+00:00,28.17,28.61,28.01,28.07,3685640,23.1567856882,23.5184820213,23.0252597489,23.0745819762,3685640,0.2,1.0
1346,HRB,2016-03-14 00:00:00+00:00,27.92,28.32,27.78,28.2,2379819,22.9512764081,23.2800912563,22.8361912112,23.1814468019,2379819,0.0,1.0
1347,HRB,2016-03-15 00:00:00+00:00,27.23,27.76,27.2,27.71,2955888,22.3840707948,22.8197504688,22.3594096812,22.7786486127,2955888,0.0,1.0
1348,HRB,2016-03-16 00:00:00+00:00,27.09,27.18,26.75,27.08,2881382,22.268985598,22.3429689388,21.9894929769,22.2607652267,2881382,0.0,1.0
1349,HRB,2016-03-17 00:00:00+00:00,27.01,27.23,26.89,27.1,2807895,22.2032226283,22.3840707948,22.1045781738,22.2772059692,2807895,0.0,1.0
1350,HRB,2016-03-18 00:00:00+00:00,27.37,27.39,26.765,26.95,6988629,22.4991559917,22.5155967341,22.0018235338,22.1539004011,6988629,0.0,1.0
1351,HRB,2016-03-21 00:00:00+00:00,27.58,27.725,27.38,27.39,3007610,22.6717837871,22.7909791696,22.5073763629,22.5155967341,3007610,0.0,1.0
1352,HRB,2016-03-22 00:00:00+00:00,26.97,27.275,26.77,27.16,3241335,22.1703411435,22.4210624653,22.0059337194,22.3265281964,3241335,0.0,1.0
1353,HRB,2016-03-23 00:00:00+00:00,26.99,27.11,26.76,26.96,2575224,22.1867818859,22.2854263404,21.9977133481,22.1621207723,2575224,0.0,1.0
1354,HRB,2016-03-24 00:00:00+00:00,26.61,27.085,26.6,26.84,3826812,21.8744077801,22.2648754124,21.8661874088,22.0634763178,3826812,0.0,1.0
1355,HRB,2016-03-28 00:00:00+00:00,26.42,26.74,26.19,26.66,3934544,21.7182207271,21.9812726057,21.5291521894,21.9155096361,3934544,0.0,1.0
1356,HRB,2016-03-29 00:00:00+00:00,26.72,26.765,26.17,26.46,3714093,21.9648318633,22.0018235338,21.512711447,21.751102212,3714093,0.0,1.0
1357,HRB,2016-03-30 00:00:00+00:00,26.41,26.95,26.33,26.79,2624182,21.7100003559,22.1539004011,21.6442373863,22.0223744618,2624182,0.0,1.0
1358,HRB,2016-03-31 00:00:00+00:00,26.42,26.565,26.2235,26.45,3721122,21.7182207271,21.8374161096,21.5566904329,21.7428818408,3721122,0.0,1.0
1359,HRB,2016-04-01 00:00:00+00:00,26.23,26.42,25.94,26.38,4316972,21.5620336742,21.7182207271,21.3236429092,21.6853392423,4316972,0.0,1.0
1360,HRB,2016-04-04 00:00:00+00:00,26.33,26.59,26.2,26.24,3409477,21.6442373863,21.8579670376,21.5373725606,21.5702540454,3409477,0.0,1.0
1361,HRB,2016-04-05 00:00:00+00:00,25.42,26.23,25.2,26.22,5544134,20.8961836065,21.5620336742,20.71533544,21.553813303,5544134,0.0,1.0
1362,HRB,2016-04-06 00:00:00+00:00,25.42,25.57,25.31,25.49,3675102,20.8961836065,21.0194891746,20.8057595232,20.9537262049,3675102,0.0,1.0
1363,HRB,2016-04-07 00:00:00+00:00,24.76,25.38,24.61,25.31,4088536,20.3536391069,20.8633021217,20.2303335388,20.8057595232,4088536,0.0,1.0
1364,HRB,2016-04-08 00:00:00+00:00,24.35,24.92,24.21,24.89,3930242,20.0166038874,20.4851650462,19.9015186905,20.4605039326,3930242,0.0,1.0
1365,HRB,2016-04-11 00:00:00+00:00,23.99,24.77,23.96,24.4,4245107,19.720670524,20.3618594781,19.6960094104,20.0577057435,4245107,0.0,1.0
1366,HRB,2016-04-12 00:00:00+00:00,24.21,24.375,23.83,23.99,3456779,19.9015186905,20.0371548154,19.5891445847,19.720670524,3456779,0.0,1.0
1367,HRB,2016-04-13 00:00:00+00:00,25.01,25.12,24.21,24.33,4433330,20.559148387,20.6495724703,19.9015186905,20.000163145,4433330,0.0,1.0
1368,HRB,2016-04-14 00:00:00+00:00,24.02,25.07,23.98,25.03,5295789,19.7453316376,20.6084706143,19.7124501528,20.5755891295,5295789,0.0,1.0
1369,HRB,2016-04-15 00:00:00+00:00,23.87,24.02,23.43,23.97,3825756,19.6220260695,19.7453316376,19.2603297364,19.7042297816,3825756,0.0,1.0
1370,HRB,2016-04-18 00:00:00+00:00,24.15,24.16,23.7,23.78,4611361,19.8521964633,19.8604168345,19.482279759,19.5480427287,4611361,0.0,1.0
1371,HRB,2016-04-19 00:00:00+00:00,24.0,24.265,23.9,24.2,2833187,19.7288908952,19.9467307322,19.6466871831,19.8932983193,2833187,0.0,1.0
1372,HRB,2016-04-20 00:00:00+00:00,23.77,24.09,23.77,24.08,2666717,19.5398223575,19.8028742361,19.5398223575,19.7946538648,2666717,0.0,1.0
1373,HRB,2016-04-21 00:00:00+00:00,23.76,24.01,23.6,23.87,2492115,19.5316019862,19.7371112664,19.4000760469,19.6220260695,2492115,0.0,1.0
1374,HRB,2016-04-22 00:00:00+00:00,23.83,23.98,23.64,23.67,3024375,19.5891445847,19.7124501528,19.4329575318,19.4576186454,3024375,0.0,1.0
1375,HRB,2016-04-25 00:00:00+00:00,24.04,24.335,23.7564,23.77,5711680,19.76177238,20.0042733306,19.5286426526,19.5398223575,5711680,0.0,1.0
1376,HRB,2016-04-26 00:00:00+00:00,23.82,24.12,23.8,24.03,4955861,19.5809242135,19.8275353497,19.5644834711,19.7535520088,4955861,0.0,1.0
1377,HRB,2016-04-27 00:00:00+00:00,20.59,21.84,19.75,21.84,16132024,16.9257443138,17.9532907146,16.2352331325,17.9532907146,16132024,0.0,1.0
1378,HRB,2016-04-28 00:00:00+00:00,21.01,21.3,20.51,20.6,6202842,17.2709999045,17.5093906695,16.8599813442,16.933964685,6202842,0.0,1.0
1379,HRB,2016-04-29 00:00:00+00:00,20.24,20.93,20.19,20.87,7820462,16.6380313216,17.2052369349,16.5969294656,17.1559147076,7820462,0.0,1.0
1380,HRB,2016-05-02 00:00:00+00:00,20.22,20.5,20.01,20.38,5515248,16.6215905792,16.851760973,16.4489627839,16.7531165185,5515248,0.0,1.0
1381,HRB,2016-05-03 00:00:00+00:00,20.29,20.39,19.82,20.01,4724419,16.6791331776,16.7613368897,16.292775731,16.4489627839,4724419,0.0,1.0
1382,HRB,2016-05-04 00:00:00+00:00,20.21,20.25,19.96,20.13,3844125,16.613370208,16.6462516928,16.4078609278,16.5476072383,3844125,0.0,1.0
1383,HRB,2016-05-05 00:00:00+00:00,20.03,20.33,19.95,20.24,2985569,16.4654035263,16.7120146625,16.3996405566,16.6380313216,2985569,0.0,1.0
1384,HRB,2016-05-06 00:00:00+00:00,19.7,20.07,19.35,19.93,4224094,16.1941312765,16.4982850111,15.9064182843,16.3831998142,4224094,0.0,1.0
1385,HRB,2016-05-09 00:00:00+00:00,19.85,20.11,19.66,19.68,3068273,16.3174368446,16.5311664959,16.1612497917,16.1776905341,3068273,0.0,1.0
1386,HRB,2016-05-10 00:00:00+00:00,20.01,20.09,19.86,19.87,2522275,16.4489627839,16.5147257535,16.3256572158,16.333877587,2522275,0.0,1.0
1387,HRB,2016-05-11 00:00:00+00:00,19.46,20.0,19.44,19.99,4489214,15.9968423675,16.4407424127,15.9804016251,16.4325220415,4489214,0.0,1.0
1388,HRB,2016-05-12 00:00:00+00:00,19.52,19.76,19.18,19.54,4241402,16.0461645948,16.2434535037,15.7666719737,16.0626053372,4241402,0.0,1.0
1389,HRB,2016-05-13 00:00:00+00:00,19.81,19.935,19.49,19.49,2520390,16.2845553597,16.3873099998,16.0215034811,16.0215034811,2520390,0.0,1.0
1390,HRB,2016-05-16 00:00:00+00:00,19.98,20.11,19.7,19.75,3330761,16.4243016703,16.5311664959,16.1941312765,16.2352331325,3330761,0.0,1.0
1391,HRB,2016-05-17 00:00:00+00:00,20.44,20.46,19.95,19.95,4266622,16.8024387457,16.8188794882,16.3996405566,16.3996405566,4266622,0.0,1.0
1392,HRB,2016-05-18 00:00:00+00:00,20.42,20.64,20.3,20.36,3203137,16.7859980033,16.9668461699,16.6873535489,16.7366757761,3203137,0.0,1.0
1393,HRB,2016-05-19 00:00:00+00:00,20.16,20.42,20.025,20.34,2014489,16.572268352,16.7859980033,16.4612933407,16.7202350337,2014489,0.0,1.0
1394,HRB,2016-05-20 00:00:00+00:00,20.57,20.57,20.22,20.24,3092765,16.9093035714,16.9093035714,16.6215905792,16.6380313216,3092765,0.0,1.0
1395,HRB,2016-05-23 00:00:00+00:00,20.05,20.64,20.01,20.52,2786683,16.4818442687,16.9668461699,16.4489627839,16.8682017154,2786683,0.0,1.0
1396,HRB,2016-05-24 00:00:00+00:00,20.38,20.45,20.0,20.13,3071427,16.7531165185,16.810659117,16.4407424127,16.5476072383,3071427,0.0,1.0
1397,HRB,2016-05-25 00:00:00+00:00,20.53,20.69,20.27,20.49,2010655,16.8764220866,17.0079480259,16.6626924352,16.8435406018,2010655,0.0,1.0
1398,HRB,2016-05-26 00:00:00+00:00,20.71,20.735,20.42,20.42,2604568,17.0243887683,17.0449396963,16.7859980033,16.7859980033,2604568,0.0,1.0
1399,HRB,2016-05-27 00:00:00+00:00,20.97,21.03,20.71,20.71,2123707,17.2381184197,17.2874406469,17.0243887683,17.0243887683,2123707,0.0,1.0
1400,HRB,2016-05-31 00:00:00+00:00,21.36,21.4,20.79,20.95,4450221,17.5587128967,17.5915943816,17.090151738,17.2216776773,4450221,0.0,1.0
1401,HRB,2016-06-01 00:00:00+00:00,21.58,21.63,21.29,21.35,3096403,17.7395610633,17.7806629193,17.5011702983,17.5504925255,3096403,0.0,1.0
1402,HRB,2016-06-02 00:00:00+00:00,21.72,21.93,21.4,21.47,2620275,17.8546462602,18.0272740555,17.5915943816,17.64913698,2620275,0.0,1.0
1403,HRB,2016-06-03 00:00:00+00:00,21.66,21.73,21.39,21.7,2290624,17.8053240329,17.8628666314,17.5833740103,17.8382055177,2290624,0.0,1.0
1404,HRB,2016-06-06 00:00:00+00:00,21.59,21.915,21.56,21.81,3307504,17.7477814345,18.0149434987,17.7231203209,17.928629601,3307504,0.0,1.0
1405,HRB,2016-06-07 00:00:00+00:00,21.52,21.7965,21.47,21.58,3879150,17.690238836,17.9175320999,17.64913698,17.7395610633,3879150,0.0,1.0
1406,HRB,2016-06-08 00:00:00+00:00,21.01,21.68,20.78,21.56,7742962,17.2709999045,17.8217647753,17.0819313668,17.7231203209,7742962,0.0,1.0
1407,HRB,2016-06-09 00:00:00+00:00,21.54,21.66,20.84,21.01,7082172,17.7066795784,17.8053240329,17.131253594,17.2709999045,7082172,0.0,1.0
1408,HRB,2016-06-10 00:00:00+00:00,24.23,24.345,21.17,21.76,21466502,19.9179594329,20.0124937018,17.4025258438,17.887527745,21466502,0.0,1.0
1409,HRB,2016-06-13 00:00:00+00:00,23.75,24.235,23.69,24.16,6646517,19.523381615,19.9220696185,19.4740593878,19.8604168345,6646517,0.0,1.0
1410,HRB,2016-06-14 00:00:00+00:00,23.79,24.14,23.59,23.66,6168541,19.5562630999,19.8439760921,19.3918556757,19.4493982742,6168541,0.0,1.0
1411,HRB,2016-06-15 00:00:00+00:00,23.68,24.06,23.65,23.77,5057591,19.4658390166,19.7782131224,19.441177903,19.5398223575,5057591,0.0,1.0
1412,HRB,2016-06-16 00:00:00+00:00,23.46,23.55,23.04,23.37,3198269,19.4658390166,19.5405161484,19.117345735,19.3911618848,3198269,0.22,1.0
1413,HRB,2016-06-17 00:00:00+00:00,23.22,23.56,23.03,23.34,5886009,19.2666999985,19.5488136075,19.1090482759,19.3662695076,5886009,0.0,1.0
1414,HRB,2016-06-20 00:00:00+00:00,22.76,23.54,22.74,23.5,4892709,18.8850168806,19.5322186893,18.8684219624,19.4990288529,4892709,0.0,1.0
1415,HRB,2016-06-21 00:00:00+00:00,22.59,22.82,22.44,22.82,4311217,18.7439600761,18.9348016351,18.6194981898,18.9348016351,4311217,0.0,1.0
1416,HRB,2016-06-22 00:00:00+00:00,22.6,22.85,22.59,22.67,3885149,18.7522575352,18.9596940123,18.7439600761,18.8103397488,3885149,0.0,1.0
1417,HRB,2016-06-23 00:00:00+00:00,22.85,22.945,22.705,22.76,3306936,18.9596940123,19.0385198736,18.8393808556,18.8850168806,3306936,0.0,1.0
1418,HRB,2016-06-24 00:00:00+00:00,22.23,22.4899,22.05,22.05,6856034,18.445251549,18.6609025106,18.2958972854,18.2958972854,6856034,0.0,1.0
1419,HRB,2016-06-27 00:00:00+00:00,21.73,22.013,21.655,22.0,4232060,18.0303785947,18.2651966868,17.9681476515,18.25440999,4232060,0.0,1.0
1420,HRB,2016-06-28 00:00:00+00:00,22.32,22.32,21.98,22.01,4145791,18.5199286808,18.5199286808,18.2378150718,18.2627074491,4145791,0.0,1.0
1421,HRB,2016-06-29 00:00:00+00:00,22.77,22.85,22.55,22.65,2816604,18.8933143396,18.9596940123,18.7107702397,18.7937448306,2816604,0.0,1.0
1422,HRB,2016-06-30 00:00:00+00:00,23.0,23.0,22.54,22.89,3511728,19.0841558986,19.0841558986,18.7024727807,18.9928838487,3511728,0.0,1.0
1423,HRB,2016-07-01 00:00:00+00:00,23.38,23.42,22.86,23.0,3821819,19.3994593439,19.4326491803,18.9679914714,19.0841558986,3821819,0.0,1.0
1424,HRB,2016-07-05 00:00:00+00:00,23.09,23.29,22.9,23.29,2520373,19.1588330304,19.3247822121,19.0011813078,19.3247822121,2520373,0.0,1.0
1425,HRB,2016-07-06 00:00:00+00:00,23.39,23.4,22.84,23.0,2895178,19.407756803,19.4160542621,18.9513965532,19.0841558986,2895178,0.0,1.0
1426,HRB,2016-07-07 00:00:00+00:00,23.5,23.62,23.27,23.4,3013729,19.4990288529,19.598598362,19.308187294,19.4160542621,3013729,0.0,1.0
1427,HRB,2016-07-08 00:00:00+00:00,23.59,23.77,23.515,23.62,2753311,19.5737059847,19.7230602483,19.5114750416,19.598598362,2753311,0.0,1.0
1428,HRB,2016-07-11 00:00:00+00:00,23.56,23.74,23.46,23.64,3591411,19.5488136075,19.698167871,19.4658390166,19.6151932802,3591411,0.0,1.0
1429,HRB,2016-07-12 00:00:00+00:00,23.61,23.84,23.575,23.7,3204051,19.5903009029,19.7811424619,19.5612597961,19.6649780347,3204051,0.0,1.0
1430,HRB,2016-07-13 00:00:00+00:00,23.65,23.78,23.61,23.65,3783696,19.6234907392,19.7313577074,19.5903009029,19.6234907392,3783696,0.0,1.0
1431,HRB,2016-07-14 00:00:00+00:00,23.8,23.99,23.625,23.83,2762176,19.7479526255,19.9056043482,19.6027470915,19.7728450028,2762176,0.0,1.0
1432,HRB,2016-07-15 00:00:00+00:00,24.27,24.53,23.85,23.93,5419094,20.1379332026,20.3536671388,19.789439921,19.8558195937,5419094,0.0,1.0
1433,HRB,2016-07-18 00:00:00+00:00,23.91,24.3,23.865,24.23,1806004,19.8392246755,20.1628255799,19.8018861096,20.1047433662,1806004,0.0,1.0
1434,HRB,2016-07-19 00:00:00+00:00,23.85,23.87,23.715,23.77,1745616,19.789439921,19.8060348391,19.6774242233,19.7230602483,1745616,0.0,1.0
1435,HRB,2016-07-20 00:00:00+00:00,24.03,24.11,23.88,23.97,2026464,19.9387941845,20.0051738572,19.8143322982,19.88900943,2026464,0.0,1.0
1436,HRB,2016-07-21 00:00:00+00:00,23.8,24.11,23.76,24.08,1768332,19.7479526255,20.0051738572,19.7147627892,19.98028148,1768332,0.0,1.0
1437,HRB,2016-07-22 00:00:00+00:00,23.91,23.96,23.67,23.68,1166026,19.8392246755,19.8807119709,19.6400856574,19.6483831165,1166026,0.0,1.0
1438,HRB,2016-07-25 00:00:00+00:00,23.91,23.93,23.72,23.9,1770337,19.8392246755,19.8558195937,19.6815729528,19.8309272164,1770337,0.0,1.0
1439,HRB,2016-07-26 00:00:00+00:00,24.08,24.13,23.86,23.86,1907398,19.98028148,20.0217687754,19.7977373801,19.7977373801,1907398,0.0,1.0
1440,HRB,2016-07-27 00:00:00+00:00,24.12,24.23,23.97,24.1,1354632,20.0134713163,20.1047433662,19.88900943,19.9968763981,1354632,0.0,1.0
1441,HRB,2016-07-28 00:00:00+00:00,24.05,24.15,23.835,24.07,1759113,19.9553891027,20.0383636936,19.7769937323,19.9719840209,1759113,0.0,1.0
1442,HRB,2016-07-29 00:00:00+00:00,23.79,23.98,23.74,23.96,1499513,19.7396551664,19.8973068891,19.698167871,19.8807119709,1499513,0.0,1.0
1443,HRB,2016-08-01 00:00:00+00:00,23.92,24.01,23.54,23.75,1851220,19.8475221346,19.9221992663,19.5322186893,19.7064653301,1851220,0.0,1.0
1444,HRB,2016-08-02 00:00:00+00:00,23.38,23.82,23.32,23.8,1982531,19.3994593439,19.7645475437,19.3496745894,19.7479526255,1982531,0.0,1.0
1445,HRB,2016-08-03 00:00:00+00:00,23.58,23.58,23.155,23.25,1645012,19.5654085256,19.5654085256,19.2127665145,19.2915923758,1645012,0.0,1.0
1446,HRB,2016-08-04 00:00:00+00:00,23.85,23.965,23.53,23.53,1229459,19.789439921,19.8848607005,19.5239212302,19.5239212302,1229459,0.0,1.0
1447,HRB,2016-08-05 00:00:00+00:00,23.8,24.12,23.75,23.89,1803538,19.7479526255,20.0134713163,19.7064653301,19.8226297573,1803538,0.0,1.0
1448,HRB,2016-08-08 00:00:00+00:00,23.74,23.99,23.69,23.9,2218502,19.698167871,19.9056043482,19.6566805756,19.8309272164,2218502,0.0,1.0
1449,HRB,2016-08-09 00:00:00+00:00,23.77,23.89,23.57,23.74,1307782,19.7230602483,19.8226297573,19.5571110665,19.698167871,1307782,0.0,1.0
1450,HRB,2016-08-10 00:00:00+00:00,23.88,23.97,23.74,23.82,1146603,19.8143322982,19.88900943,19.698167871,19.7645475437,1146603,0.0,1.0
1451,HRB,2016-08-11 00:00:00+00:00,24.04,24.33,23.8985,23.96,1970079,19.9470916436,20.1877179571,19.8296825975,19.8807119709,1970079,0.0,1.0
1452,HRB,2016-08-12 00:00:00+00:00,24.56,24.95,24.07,24.07,4863849,20.3785595161,20.7021604205,19.9719840209,19.9719840209,4863849,0.0,1.0
1453,HRB,2016-08-15 00:00:00+00:00,24.31,24.55,24.17,24.52,2024293,20.1711230389,20.370262057,20.0549586117,20.3453696798,2024293,0.0,1.0
1454,HRB,2016-08-16 00:00:00+00:00,24.39,24.66,23.91,24.23,2595847,20.2375027116,20.461534107,19.8392246755,20.1047433662,2595847,0.0,1.0
1455,HRB,2016-08-17 00:00:00+00:00,24.47,24.58,24.28,24.4,2795363,20.3038823843,20.3951544343,20.1462306617,20.2458001707,2795363,0.0,1.0
1456,HRB,2016-08-18 00:00:00+00:00,23.95,24.57,23.9,24.44,2125981,19.8724145118,20.3868569752,19.8309272164,20.2789900071,2125981,0.0,1.0
1457,HRB,2016-08-19 00:00:00+00:00,24.05,24.22,23.79,23.86,1437600,19.9553891027,20.0964459072,19.7396551664,19.7977373801,1437600,0.0,1.0
1458,HRB,2016-08-22 00:00:00+00:00,24.23,24.28,23.96,24.07,1444017,20.1047433662,20.1462306617,19.8807119709,19.9719840209,1444017,0.0,1.0
1459,HRB,2016-08-23 00:00:00+00:00,24.51,24.51,24.22,24.25,1679089,20.3370722207,20.3370722207,20.0964459072,20.1213382844,1679089,0.0,1.0
1460,HRB,2016-08-24 00:00:00+00:00,24.56,24.75,24.48,24.55,1384367,20.3785595161,20.5362112387,20.3121798434,20.370262057,1384367,0.0,1.0
1461,HRB,2016-08-25 00:00:00+00:00,24.47,24.68,24.42,24.56,1345550,20.3038823843,20.4781290251,20.2623950889,20.3785595161,1345550,0.0,1.0
1462,HRB,2016-08-26 00:00:00+00:00,24.26,24.73,24.18,24.5,1367299,20.1296357435,20.5196163206,20.0632560708,20.3287747616,1367299,0.0,1.0
1463,HRB,2016-08-29 00:00:00+00:00,24.55,24.56,24.28,24.33,2298389,20.370262057,20.3785595161,20.1462306617,20.1877179571,2298389,0.0,1.0
1464,HRB,2016-08-30 00:00:00+00:00,24.2,24.5172,23.975,24.5,2498673,20.079850989,20.3430463912,19.8931581595,20.3287747616,2498673,0.0,1.0
1465,HRB,2016-08-31 00:00:00+00:00,21.66,23.17,20.58,23.1,18632419,17.9722963811,19.2252127031,17.0761707997,19.1671304895,18632419,0.0,1.0
1466,HRB,2016-09-01 00:00:00+00:00,21.57,21.91,21.49,21.7,4978080,17.8976192493,18.1797328582,17.8312395766,18.0054862174,4978080,0.0,1.0
1467,HRB,2016-09-02 00:00:00+00:00,21.65,21.77,21.37,21.63,3762998,17.963998922,18.063568431,17.7316700675,17.9474040038,3762998,0.0,1.0
1468,HRB,2016-09-06 00:00:00+00:00,21.39,21.78,20.965,21.7,4221458,17.7482649857,18.0718658901,17.3956229746,18.0054862174,4221458,0.0,1.0
1469,HRB,2016-09-07 00:00:00+00:00,21.83,21.92,21.28,21.46,4606982,18.1133531855,18.1880303173,17.6569929358,17.8063471993,4606982,0.0,1.0
1470,HRB,2016-09-08 00:00:00+00:00,22.17,22.28,21.76,21.85,3938734,18.3954667945,18.4867388444,18.0552709719,18.1299481037,3938734,0.0,1.0
1471,HRB,2016-09-09 00:00:00+00:00,21.94,22.05,21.8,22.01,2882939,18.2046252355,18.2958972854,18.0884608083,18.2627074491,2882939,0.0,1.0
1472,HRB,2016-09-12 00:00:00+00:00,22.25,22.31,21.5,21.53,3254704,18.644390567,18.6946675753,18.0159279637,18.0410664678,3254704,0.22,1.0
1473,HRB,2016-09-13 00:00:00+00:00,22.13,22.21,22.01,22.09,3098238,18.5438365505,18.6108725615,18.443282534,18.510318545,3098238,0.0,1.0
1474,HRB,2016-09-14 00:00:00+00:00,22.2,22.32,21.93,22.17,2903879,18.6024930602,18.7030470767,18.3762465229,18.577354556,2903879,0.0,1.0
1475,HRB,2016-09-15 00:00:00+00:00,22.39,22.45,21.94,22.09,2770772,18.7617035863,18.8119805946,18.3846260243,18.510318545,2770772,0.0,1.0
1476,HRB,2016-09-16 00:00:00+00:00,22.41,22.43,22.185,22.35,4518528,18.7784625891,18.7952215919,18.5899238081,18.7281855808,4518528,0.0,1.0
1477,HRB,2016-09-19 00:00:00+00:00,22.36,22.49,22.2,22.46,1924872,18.7365650822,18.8454986001,18.6024930602,18.820360096,1924872,0.0,1.0
1478,HRB,2016-09-20 00:00:00+00:00,22.45,22.595,22.31,22.39,1969345,18.8119805946,18.9334833646,18.6946675753,18.7617035863,1969345,0.0,1.0
1479,HRB,2016-09-21 00:00:00+00:00,22.84,23.0,22.43,22.43,2455096,19.1387811484,19.2728531704,18.7952215919,18.7952215919,2455096,0.0,1.0
1480,HRB,2016-09-22 00:00:00+00:00,23.06,23.14,22.82,22.85,1285847,19.3231301787,19.3901661897,19.1220221456,19.1471606498,1285847,0.0,1.0
1481,HRB,2016-09-23 00:00:00+00:00,23.09,23.215,22.84,22.9,1712372,19.3482686828,19.4530124501,19.1387811484,19.1890581566,1712372,0.0,1.0
1482,HRB,2016-09-26 00:00:00+00:00,22.78,23.07,22.705,22.94,1727642,19.0885041401,19.3315096801,19.0256578798,19.2225761622,1727642,0.0,1.0
1483,HRB,2016-09-27 00:00:00+00:00,22.75,22.95,22.67,22.86,1752361,19.063365636,19.2309556635,18.9963296249,19.1555401511,1752361,0.0,1.0
1484,HRB,2016-09-28 00:00:00+00:00,22.92,23.0,22.58,22.89,1926941,19.2058171594,19.2728531704,18.9209141125,19.1806786553,1926941,0.0,1.0
1485,HRB,2016-09-29 00:00:00+00:00,22.65,23.04,22.58,22.87,1498012,18.9795706222,19.3063711759,18.9209141125,19.1639196525,1498012,0.0,1.0
