,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1287,HRL,2015-12-16 00:00:00+00:00,79.84,79.97,78.335,78.72,1867122,36.2789119221,36.3379832967,35.5950471621,35.76998931,3734244,0.0,1.0
1288,HRL,2015-12-17 00:00:00+00:00,79.49,80.205,78.9,79.74,1664669,36.1198736058,36.4447661663,35.8517804441,36.2334724032,3329338,0.0,1.0
1289,HRL,2015-12-18 00:00:00+00:00,78.79,79.41,78.52,79.03,3328201,35.8017969732,36.0835219907,35.6791102721,35.9108518187,6656402,0.0,1.0
1290,HRL,2015-12-21 00:00:00+00:00,79.66,79.79,78.91,79.3,993125,36.197120788,36.2561921627,35.856324396,36.0335385198,1986250,0.0,1.0
1291,HRL,2015-12-22 00:00:00+00:00,80.51,80.53,79.07,79.92,1222418,36.583356699,36.5924446028,35.9290276263,36.3152635373,2444836,0.0,1.0
1292,HRL,2015-12-23 00:00:00+00:00,79.75,80.78,78.7,80.66,1799828,36.2380163551,36.7060434002,35.7609014062,36.6515159774,3599656,0.0,1.0
1293,HRL,2015-12-24 00:00:00+00:00,79.82,80.17,79.56,79.86,514416,36.2698240183,36.4288623346,36.1516812691,36.2879998259,1028832,0.0,1.0
1294,HRL,2015-12-28 00:00:00+00:00,80.01,80.02,79.32,79.63,726854,36.3561591043,36.3607030562,36.0426264236,36.1834889323,1453708,0.0,1.0
1295,HRL,2015-12-29 00:00:00+00:00,80.5,80.64,79.94,80.25,849120,36.5788127471,36.6424280736,36.3243514411,36.4652139498,1698240,0.0,1.0
1296,HRL,2015-12-30 00:00:00+00:00,79.66,80.35,79.06,80.01,1077492,36.197120788,36.5106534687,35.9244836744,36.3561591043,2154984,0.0,1.0
1297,HRL,2015-12-31 00:00:00+00:00,79.08,79.71,78.94,79.47,940488,35.9335715782,36.2198405475,35.8699562517,36.110785702,1880976,0.0,1.0
1298,HRL,2016-01-04 00:00:00+00:00,78.22,78.33,77.58,78.25,1542979,35.5427917153,35.5927751861,35.2519787941,35.556423571,3085958,0.0,1.0
1299,HRL,2016-01-05 00:00:00+00:00,79.81,79.89,78.2,78.55,1929259,36.2652800664,36.3016316816,35.5337038115,35.6927421278,3858518,0.0,1.0
1300,HRL,2016-01-06 00:00:00+00:00,80.08,80.55,78.4499,79.01,2787396,36.3879667676,36.6015325066,35.6472571693,35.9017639149,5574792,0.0,1.0
1301,HRL,2016-01-07 00:00:00+00:00,78.63,79.4,77.79,79.11,2488651,35.7290937429,36.0789780388,35.3474017838,35.9472034339,4977302,0.0,1.0
1302,HRL,2016-01-08 00:00:00+00:00,78.17,79.83,78.02,78.95,1431172,35.5200719558,36.2743679702,35.4519126774,35.8745002036,2862344,0.0,1.0
1303,HRL,2016-01-11 00:00:00+00:00,78.04,78.56,77.05,78.45,1870835,35.4610005812,35.6972860797,35.0111493437,35.6473026088,3741670,0.0,1.0
1304,HRL,2016-01-12 00:00:00+00:00,79.51,79.74,78.42,78.76,1365236,36.1289615096,36.2334724032,35.6336707532,35.7881651176,2730472,0.0,1.0
1305,HRL,2016-01-13 00:00:00+00:00,78.44,80.25,78.29,79.63,1228562,35.642758657,36.4652139498,35.5745993785,36.1834889323,2457124,0.0,1.0
1306,HRL,2016-01-14 00:00:00+00:00,78.84,79.33,78.14,78.47,1139702,35.9562913376,36.1797639753,35.6370447124,35.7875466929,2279404,0.29,1.0
1307,HRL,2016-01-15 00:00:00+00:00,76.12,77.96,75.5,77.89,2650956,34.7157901652,35.554952723,34.4330288685,35.5230280605,5301912,0.0,1.0
1308,HRL,2016-01-19 00:00:00+00:00,76.9,77.77,76.26,77.21,2262755,35.071522119,35.4683000676,34.7796394902,35.2129027674,4525510,0.0,1.0
1309,HRL,2016-01-20 00:00:00+00:00,75.56,76.61,73.74,76.22,2478250,34.4603928649,34.9392628029,33.6303516392,34.7613968259,4956500,0.0,1.0
1310,HRL,2016-01-21 00:00:00+00:00,74.48,76.36,73.95,75.8,1950868,33.9678409288,34.825246151,33.7261256268,34.5698488508,3901736,0.0,1.0
1311,HRL,2016-01-22 00:00:00+00:00,75.98,76.12,74.8901,75.27,1221053,34.6519408401,34.7157901652,34.1548738446,34.3281335488,2442106,0.0,1.0
1312,HRL,2016-01-25 00:00:00+00:00,75.52,76.47,75.355,76.0,1539494,34.4421502006,34.8754134778,34.3668992104,34.6610621723,3078988,0.0,1.0
1313,HRL,2016-01-26 00:00:00+00:00,76.83,77.46,75.52,75.66,1238010,35.0395974565,35.3269194193,34.4421502006,34.5059995257,2476020,0.0,1.0
1314,HRL,2016-01-27 00:00:00+00:00,76.61,77.65,76.28,76.83,1160086,34.9392628029,35.4135720747,34.7887608224,35.0395974565,2320172,0.0,1.0
1315,HRL,2016-01-28 00:00:00+00:00,78.33,79.0,76.81,76.91,1916422,35.7236973678,36.0292619948,35.0304761244,35.0760827851,3832844,0.0,1.0
1316,HRL,2016-01-29 00:00:00+00:00,80.41,80.525,78.7,78.84,2820559,36.6723159115,36.7247635713,35.8924420126,35.9562913376,5641118,0.0,1.0
1317,HRL,2016-02-01 00:00:00+00:00,82.02,82.36,80.1801,80.58,2001862,37.4065831496,37.5616457961,36.5674661984,36.7498472347,4003724,0.0,1.0
1318,HRL,2016-02-02 00:00:00+00:00,81.33,81.87,81.0,81.87,2325688,37.0918971904,37.3381731585,36.9413952099,37.3381731585,4651376,0.0,1.0
1319,HRL,2016-02-03 00:00:00+00:00,79.92,82.62,79.62,82.54,2148317,36.4488432738,37.6802231141,36.3120232915,37.6437377855,4296634,0.0,1.0
1320,HRL,2016-02-04 00:00:00+00:00,78.43,79.8,78.23,79.8,1609218,35.7693040286,36.3941152809,35.6780907071,36.3941152809,3218436,0.0,1.0
1321,HRL,2016-02-05 00:00:00+00:00,78.94,79.8,78.13,78.7,1966300,36.0018979984,36.3941152809,35.6324840463,35.8924420126,3932600,0.0,1.0
1322,HRL,2016-02-08 00:00:00+00:00,81.4,81.74,78.51,78.89,2025042,37.1238218529,37.2788844995,35.8057893572,35.979094668,4050084,0.0,1.0
1323,HRL,2016-02-09 00:00:00+00:00,82.86,83.08,80.69,80.89,2217111,37.7896790999,37.8900137536,36.8000145616,36.8912278831,4434222,0.0,1.0
1324,HRL,2016-02-10 00:00:00+00:00,41.67,42.1,41.3,41.41,2580612,38.0085910715,38.400808354,37.671101782,37.7714364356,2580612,0.0,2.0
1325,HRL,2016-02-11 00:00:00+00:00,41.69,41.93,40.67,41.43,3423492,38.0268337358,38.2457457074,37.0964578565,37.7896790999,3423492,0.0,1.0
1326,HRL,2016-02-12 00:00:00+00:00,41.5,42.2,41.1,41.81,3703632,37.853528425,38.4920216755,37.4886751389,38.1362897216,3703632,0.0,1.0
1327,HRL,2016-02-16 00:00:00+00:00,44.44,45.72,43.1,43.46,7179212,40.5352000772,41.7027305925,39.3129415691,39.6413095265,7179212,0.0,1.0
1328,HRL,2016-02-17 00:00:00+00:00,44.47,44.82,43.61,44.46,5466345,40.5625640737,40.881810699,39.7781295087,40.5534427415,5466345,0.0,1.0
1329,HRL,2016-02-18 00:00:00+00:00,42.89,43.94,42.77,43.77,4287964,39.1213935939,40.0791334697,39.0119376081,39.9240708232,4287964,0.0,1.0
1330,HRL,2016-02-19 00:00:00+00:00,42.75,43.265,42.41,42.69,4990069,38.9936949438,39.4634435495,38.6835696507,38.9389669509,4990069,0.0,1.0
1331,HRL,2016-02-22 00:00:00+00:00,43.03,43.21,42.7587,43.13,2070658,39.249092244,39.4132762227,39.0016305028,39.3403055655,2070658,0.0,1.0
1332,HRL,2016-02-23 00:00:00+00:00,43.57,43.7,42.92,43.04,2445201,39.7416441801,39.8602214981,39.1487575904,39.2582135762,2445201,0.0,1.0
1333,HRL,2016-02-24 00:00:00+00:00,43.71,43.86,43.11,43.5,2407175,39.8693428302,40.0061628125,39.3220629012,39.6777948551,2407175,0.0,1.0
1334,HRL,2016-02-25 00:00:00+00:00,43.87,44.0,43.5,43.89,2001622,40.0152841447,40.1338614626,39.6777948551,40.033526809,2001622,0.0,1.0
1335,HRL,2016-02-26 00:00:00+00:00,42.97,44.15,42.87,44.0,2164040,39.1943642511,40.2706814449,39.1031509296,40.1338614626,2164040,0.0,1.0
1336,HRL,2016-02-29 00:00:00+00:00,42.51,43.28,42.46,42.84,4084906,38.7747829722,39.4771255478,38.7291763114,39.0757869331,4084906,0.0,1.0
1337,HRL,2016-03-01 00:00:00+00:00,43.02,43.25,42.68,42.82,2430161,39.2399709119,39.4497615513,38.9298456187,39.0575442688,2430161,0.0,1.0
1338,HRL,2016-03-02 00:00:00+00:00,43.35,43.42,42.83,43.1,2141648,39.5409748728,39.6048241979,39.066665601,39.3129415691,2141648,0.0,1.0
1339,HRL,2016-03-03 00:00:00+00:00,44.09,44.445,43.28,43.35,3850537,40.215953452,40.5397607433,39.4771255478,39.5409748728,3850537,0.0,1.0
1340,HRL,2016-03-04 00:00:00+00:00,44.01,44.19,43.62,44.01,2368580,40.1429827948,40.3071667735,39.7872508409,40.1429827948,2368580,0.0,1.0
1341,HRL,2016-03-07 00:00:00+00:00,43.44,43.8,43.35,43.73,1685643,39.6230668622,39.9514348196,39.5409748728,39.8875854945,1685643,0.0,1.0
1342,HRL,2016-03-08 00:00:00+00:00,43.69,43.96,43.25,43.3,1568802,39.8511001659,40.097376134,39.4497615513,39.4953682121,1568802,0.0,1.0
1343,HRL,2016-03-09 00:00:00+00:00,43.92,44.1431,43.62,43.78,2357745,40.0608908054,40.2643877257,39.7872508409,39.9331921553,2357745,0.0,1.0
1344,HRL,2016-03-10 00:00:00+00:00,43.51,44.02,43.0175,43.96,2020711,39.6869161872,40.1521041269,39.2376905788,40.097376134,2020711,0.0,1.0
1345,HRL,2016-03-11 00:00:00+00:00,43.58,43.93,43.22,43.8,2220251,39.7507655123,40.0700121376,39.4223975549,39.9514348196,2220251,0.0,1.0
1346,HRL,2016-03-14 00:00:00+00:00,43.85,43.91,43.26,43.38,1729963,39.9970414804,40.0517694733,39.4588828835,39.5683388693,1729963,0.0,1.0
1347,HRL,2016-03-15 00:00:00+00:00,44.08,44.31,43.58,43.73,1688083,40.2068321198,40.4166227593,39.7507655123,39.8875854945,1688083,0.0,1.0
1348,HRL,2016-03-16 00:00:00+00:00,44.42,44.73,43.64,43.94,2252849,40.5169574129,40.7997187096,39.8054935052,40.0791334697,2252849,0.0,1.0
1349,HRL,2016-03-17 00:00:00+00:00,44.05,44.38,43.75,44.34,2718717,40.1794681234,40.4804720843,39.9058281589,40.4439867557,2718717,0.0,1.0
1350,HRL,2016-03-18 00:00:00+00:00,43.7,44.2199,43.56,44.14,3891982,39.8602214981,40.3344395566,39.732522848,40.2615601127,3891982,0.0,1.0
1351,HRL,2016-03-21 00:00:00+00:00,43.63,43.9148,43.4,43.61,2004278,39.796372173,40.0561477127,39.5865815336,39.7781295087,2004278,0.0,1.0
1352,HRL,2016-03-22 00:00:00+00:00,43.54,43.85,43.43,43.67,1745436,39.7142801837,39.9970414804,39.61394553,39.8328575016,1745436,0.0,1.0
1353,HRL,2016-03-23 00:00:00+00:00,43.69,43.99,43.26,43.48,2211530,39.8511001659,40.1247401305,39.4588828835,39.6595521908,2211530,0.0,1.0
1354,HRL,2016-03-24 00:00:00+00:00,43.27,43.84,43.08,43.55,1435255,39.4680042156,39.9879201482,39.2946989048,39.7234015158,1435255,0.0,1.0
1355,HRL,2016-03-28 00:00:00+00:00,43.8,43.89,43.27,43.27,1332223,39.9514348196,40.033526809,39.4680042156,39.4680042156,1332223,0.0,1.0
1356,HRL,2016-03-29 00:00:00+00:00,44.4,44.68,43.8309,43.87,2232337,40.4987147486,40.7541120489,39.9796197359,40.0152841447,2232337,0.0,1.0
1357,HRL,2016-03-30 00:00:00+00:00,43.95,44.68,43.48,44.68,2660111,40.0882548019,40.7541120489,39.6595521908,40.7541120489,2660111,0.0,1.0
1358,HRL,2016-03-31 00:00:00+00:00,43.24,44.04,43.0,43.9,2885674,39.4406402192,40.1703467912,39.2217282476,40.0426481411,2885674,0.0,1.0
1359,HRL,2016-04-01 00:00:00+00:00,43.91,43.94,43.02,43.07,3021121,40.0517694733,40.0791334697,39.2399709119,39.2855775726,3021121,0.0,1.0
1360,HRL,2016-04-04 00:00:00+00:00,43.55,43.98,43.16,43.93,2164911,39.7234015158,40.1156187983,39.367669562,40.0700121376,2164911,0.0,1.0
1361,HRL,2016-04-05 00:00:00+00:00,42.24,42.87,41.925,42.58,5827890,38.5285070041,39.1031509296,38.2411850414,38.8386322972,5827890,0.0,1.0
1362,HRL,2016-04-06 00:00:00+00:00,43.0,43.01,42.16,42.18,3219449,39.2217282476,39.2308495797,38.4555363469,38.4737790112,3219449,0.0,1.0
1363,HRL,2016-04-07 00:00:00+00:00,42.19,43.15,42.09,43.03,2922194,38.4829003434,39.3585482298,38.3916870219,39.249092244,2922194,0.0,1.0
1364,HRL,2016-04-08 00:00:00+00:00,41.82,42.35,41.3,42.33,3516114,38.1454110538,38.6288416578,37.671101782,38.6105989935,3516114,0.0,1.0
1365,HRL,2016-04-11 00:00:00+00:00,41.17,42.05,40.99,41.93,3462420,37.552524464,38.3552016932,37.3883404853,38.2457457074,3462420,0.0,1.0
1366,HRL,2016-04-12 00:00:00+00:00,40.68,41.23,40.58,41.2,4811880,37.1055791886,37.6072524569,37.0143658671,37.5798884604,4811880,0.0,1.0
1367,HRL,2016-04-13 00:00:00+00:00,39.82,40.85,39.49,40.68,6597079,36.3211446237,37.2606418352,36.0201406627,37.1055791886,6597079,0.0,1.0
1368,HRL,2016-04-14 00:00:00+00:00,39.25,40.0,39.22,39.62,4452293,35.9334880073,36.6201151666,35.9060229209,36.2722240726,4452293,0.145,1.0
1369,HRL,2016-04-15 00:00:00+00:00,39.46,39.61,38.8,39.26,3544188,36.1257436119,36.2630690438,35.5215117116,35.9426430361,3544188,0.0,1.0
1370,HRL,2016-04-18 00:00:00+00:00,39.4,39.56,39.2,39.4,2058607,36.0708134391,36.2172938998,35.8877128633,36.0708134391,2058607,0.0,1.0
1371,HRL,2016-04-19 00:00:00+00:00,39.47,39.72,39.06,39.58,2317881,36.1348986407,36.3637743605,35.7595424602,36.2356039574,2317881,0.0,1.0
1372,HRL,2016-04-20 00:00:00+00:00,38.59,39.64,38.57,39.36,3158307,35.329256107,36.2905341301,35.3109460494,36.034193324,3158307,0.0,1.0
1373,HRL,2016-04-21 00:00:00+00:00,37.84,38.56,37.634,38.54,4103741,34.6426289476,35.3017910206,34.4540353545,35.2834809631,4103741,0.0,1.0
1374,HRL,2016-04-22 00:00:00+00:00,37.66,38.06,37.49,38.0,3745094,34.4778384294,34.8440395811,34.3222029399,34.7891094083,3745094,0.0,1.0
1375,HRL,2016-04-25 00:00:00+00:00,37.91,38.18,37.57,37.76,2832276,34.7067141492,34.9538999266,34.3954431703,34.5693887173,2832276,0.0,1.0
1376,HRL,2016-04-26 00:00:00+00:00,38.24,38.51,38.04,38.14,3437277,35.0088300993,35.2560158767,34.8257295235,34.9172798114,3437277,0.0,1.0
1377,HRL,2016-04-27 00:00:00+00:00,38.57,39.31,38.26,38.31,3270913,35.3109460494,35.98841818,35.0271401569,35.0729153009,3270913,0.0,1.0
1378,HRL,2016-04-28 00:00:00+00:00,38.73,39.02,38.42,38.44,2478076,35.4574265101,35.7229223451,35.1736206176,35.1919306751,2478076,0.0,1.0
1379,HRL,2016-04-29 00:00:00+00:00,38.55,38.83,38.2,38.57,2854764,35.2926359919,35.548976798,34.9722099841,35.3109460494,2854764,0.0,1.0
1380,HRL,2016-05-02 00:00:00+00:00,38.71,39.17,38.545,38.56,2344075,35.4391164525,35.8602477769,35.2880584775,35.3017910206,2344075,0.0,1.0
1381,HRL,2016-05-03 00:00:00+00:00,38.53,38.83,38.3525,38.65,2577438,35.2743259343,35.548976798,35.1118241732,35.3841862798,2577438,0.0,1.0
1382,HRL,2016-05-04 00:00:00+00:00,38.73,38.9999,38.43,38.43,2971310,35.4574265101,35.7045207372,35.1827756464,35.1827756464,2971310,0.0,1.0
1383,HRL,2016-05-05 00:00:00+00:00,38.19,39.14,38.075,38.74,3464186,34.9630549554,35.8327826906,34.8577721242,35.4665815389,3464186,0.0,1.0
1384,HRL,2016-05-06 00:00:00+00:00,38.55,38.665,37.86,38.2,2765597,35.2926359919,35.397918823,34.6609390052,34.9722099841,2765597,0.0,1.0
1385,HRL,2016-05-09 00:00:00+00:00,39.74,40.02,38.71,38.81,4691559,36.3820844181,36.6384252242,35.4391164525,35.5306667404,4691559,0.0,1.0
1386,HRL,2016-05-10 00:00:00+00:00,40.0,40.1,39.6,39.86,3115188,36.6201151666,36.7116654546,36.253914015,36.4919447636,3115188,0.0,1.0
1387,HRL,2016-05-11 00:00:00+00:00,40.01,40.34,39.89,39.9,3387320,36.6292701954,36.9313861456,36.5194098499,36.5285648787,3387320,0.0,1.0
1388,HRL,2016-05-12 00:00:00+00:00,40.21,40.49,39.87,40.09,2594314,36.8123707713,37.0687115774,36.5010997923,36.7025104258,2594314,0.0,1.0
1389,HRL,2016-05-13 00:00:00+00:00,39.9,40.535,39.76,40.1,2120126,36.5285648787,37.109909207,36.4003944756,36.7116654546,2120126,0.0,1.0
1390,HRL,2016-05-16 00:00:00+00:00,40.24,40.36,39.8,39.86,2916837,36.8398358576,36.9496962031,36.4370145908,36.4919447636,2916837,0.0,1.0
1391,HRL,2016-05-17 00:00:00+00:00,38.8,40.222,38.56,40.0,5406206,35.5215117116,36.8233568058,35.3017910206,36.6201151666,5406206,0.0,1.0
1392,HRL,2016-05-18 00:00:00+00:00,35.48,38.64,35.14,38.64,12777876,32.4820421528,35.375031251,32.1707711739,35.375031251,12777876,0.0,1.0
1393,HRL,2016-05-19 00:00:00+00:00,35.37,35.665,34.76,35.47,8261784,32.3813368361,32.6514101855,31.8228800798,32.472887124,8261784,0.0,1.0
1394,HRL,2016-05-20 00:00:00+00:00,34.86,35.58,34.73,35.46,7723329,31.9144303677,32.5735924407,31.7954149934,32.4637320952,7723329,0.0,1.0
1395,HRL,2016-05-23 00:00:00+00:00,34.87,35.17,34.8,34.9,3291447,31.9235853965,32.1982362603,31.859500195,31.9510504829,3291447,0.0,1.0
1396,HRL,2016-05-24 00:00:00+00:00,34.8,35.19,34.6,35.03,3385164,31.859500195,32.2165463179,31.6763996191,32.0700658572,3385164,0.0,1.0
1397,HRL,2016-05-25 00:00:00+00:00,34.61,34.88,34.28,34.79,4454223,31.6855546479,31.9327404253,31.3834386978,31.8503451662,4454223,0.0,1.0
1398,HRL,2016-05-26 00:00:00+00:00,34.9,35.08,34.41,34.67,3754684,31.9510504829,32.1158410011,31.5024540721,31.7404848207,3754684,0.0,1.0
1399,HRL,2016-05-27 00:00:00+00:00,34.78,35.0,34.62,34.95,2106271,31.8411901374,32.0426007708,31.6947096767,31.9968256269,2106271,0.0,1.0
1400,HRL,2016-05-31 00:00:00+00:00,34.41,35.13,34.31,34.83,4306576,31.5024540721,32.1616161451,31.4109037842,31.8869652814,4306576,0.0,1.0
1401,HRL,2016-06-01 00:00:00+00:00,34.43,34.77,34.19,34.44,2934288,31.5207641297,31.8320351086,31.3010434387,31.5299191585,2934288,0.0,1.0
1402,HRL,2016-06-02 00:00:00+00:00,34.28,34.58,34.195,34.41,2493634,31.3834386978,31.6580895616,31.3056209531,31.5024540721,2493634,0.0,1.0
1403,HRL,2016-06-03 00:00:00+00:00,34.67,34.84,34.36,34.46,2787473,31.7404848207,31.8961203101,31.4566789281,31.5482292161,2787473,0.0,1.0
1404,HRL,2016-06-06 00:00:00+00:00,34.01,34.67,33.92,34.57,3789592,31.1362529204,31.7404848207,31.0538576613,31.6489345328,3789592,0.0,1.0
1405,HRL,2016-06-07 00:00:00+00:00,34.4,34.62,33.93,34.01,3424361,31.4932990433,31.6947096767,31.0630126901,31.1362529204,3424361,0.0,1.0
1406,HRL,2016-06-08 00:00:00+00:00,34.54,34.565,34.11,34.29,3363036,31.6214694464,31.6443570184,31.2278032084,31.3925937266,3363036,0.0,1.0
1407,HRL,2016-06-09 00:00:00+00:00,34.9,34.97,34.43,34.53,2655052,31.9510504829,32.0151356844,31.5207641297,31.6123144176,2655052,0.0,1.0
1408,HRL,2016-06-10 00:00:00+00:00,34.76,34.86,34.52,34.68,2653854,31.8228800798,31.9144303677,31.6031593888,31.7496398495,2653854,0.0,1.0
1409,HRL,2016-06-13 00:00:00+00:00,34.44,34.86,34.2,34.6,3117619,31.5299191585,31.9144303677,31.3101984675,31.6763996191,3117619,0.0,1.0
1410,HRL,2016-06-14 00:00:00+00:00,34.35,34.44,34.105,34.28,3115813,31.4475238994,31.5299191585,31.223225694,31.3834386978,3115813,0.0,1.0
1411,HRL,2016-06-15 00:00:00+00:00,34.18,34.53,34.09,34.46,2276463,31.2918884099,31.6123144176,31.2094931508,31.5482292161,2276463,0.0,1.0
1412,HRL,2016-06-16 00:00:00+00:00,34.96,34.99,34.17,34.18,2824379,32.0059806556,32.033445742,31.2827333811,31.2918884099,2824379,0.0,1.0
1413,HRL,2016-06-17 00:00:00+00:00,34.88,34.94,34.45,34.87,2907444,31.9327404253,31.9876705981,31.5390741873,31.9235853965,2907444,0.0,1.0
1414,HRL,2016-06-20 00:00:00+00:00,34.64,35.24,34.62,35.04,2366694,31.7130197343,32.2623214618,31.6947096767,32.079220886,2366694,0.0,1.0
1415,HRL,2016-06-21 00:00:00+00:00,34.92,35.1,34.5601,34.68,3015550,31.9693605405,32.1341510587,31.6398710543,31.7496398495,3015550,0.0,1.0
1416,HRL,2016-06-22 00:00:00+00:00,34.57,35.04,34.57,34.92,1624080,31.6489345328,32.079220886,31.6489345328,31.9693605405,1624080,0.0,1.0
1417,HRL,2016-06-23 00:00:00+00:00,34.59,34.96,34.43,34.91,2048068,31.6672445904,32.0059806556,31.5207641297,31.9602055117,2048068,0.0,1.0
1418,HRL,2016-06-24 00:00:00+00:00,35.34,35.6,33.7,33.83,5930693,32.3538717497,32.5919024983,30.8524470279,30.9714624022,5930693,0.0,1.0
1419,HRL,2016-06-27 00:00:00+00:00,35.81,36.02,35.04,35.09,5821130,32.7841581029,32.9764137076,32.079220886,32.1249960299,5821130,0.0,1.0
1420,HRL,2016-06-28 00:00:00+00:00,34.98,36.27,34.675,35.85,4093846,32.0242907132,33.2052894274,31.7450623351,32.8207782181,4093846,0.0,1.0
1421,HRL,2016-06-29 00:00:00+00:00,35.32,35.52,34.9,35.25,2551971,32.3355616921,32.518662268,31.9510504829,32.2714764906,2551971,0.0,1.0
1422,HRL,2016-06-30 00:00:00+00:00,36.6,36.635,35.3,35.33,4685978,33.5074053775,33.5394479782,32.3172516346,32.3447167209,4685978,0.0,1.0
1423,HRL,2016-07-01 00:00:00+00:00,36.28,37.1,36.135,36.74,2908389,33.2144444561,33.9651568171,33.0816965387,33.6355757806,2908389,0.0,1.0
1424,HRL,2016-07-05 00:00:00+00:00,36.73,36.92,36.08,36.16,3785220,33.6264207518,33.8003662988,33.0313438803,33.1045841106,3785220,0.0,1.0
1425,HRL,2016-07-06 00:00:00+00:00,36.63,37.38,36.53,36.61,3829532,33.5348704639,34.2214976232,33.4433201759,33.5165604063,3829532,0.0,1.0
1426,HRL,2016-07-07 00:00:00+00:00,36.44,36.82,36.37,36.75,2377870,33.3609249168,33.7088160109,33.2968397153,33.6447308094,2377870,0.0,1.0
1427,HRL,2016-07-08 00:00:00+00:00,36.61,36.71,36.29,36.51,3079594,33.5165604063,33.6081106942,33.2235994849,33.4250101184,3079594,0.0,1.0
1428,HRL,2016-07-11 00:00:00+00:00,36.42,36.68,36.33,36.62,2159548,33.3426148592,33.5806456078,33.2602196001,33.5257154351,2159548,0.0,1.0
1429,HRL,2016-07-12 00:00:00+00:00,36.27,36.45,36.18,36.28,2148598,33.2052894274,33.3700799456,33.1228941682,33.2144444561,2148598,0.0,1.0
1430,HRL,2016-07-13 00:00:00+00:00,36.56,36.61,36.14,36.28,2059123,33.4707852623,33.5165604063,33.0862740531,33.2144444561,2059123,0.0,1.0
1431,HRL,2016-07-14 00:00:00+00:00,36.71,36.74,36.29,36.33,2587022,33.7408586117,33.7684321818,33.3548286303,33.3915933904,2587022,0.145,1.0
1432,HRL,2016-07-15 00:00:00+00:00,36.27,36.77,36.245,36.7,2556213,33.3364462502,33.7960057519,33.3134682751,33.7316674216,2556213,0.0,1.0
1433,HRL,2016-07-18 00:00:00+00:00,36.53,36.68,36.27,36.34,1896313,33.5754171911,33.7132850416,33.3364462502,33.4007845804,1896313,0.0,1.0
1434,HRL,2016-07-19 00:00:00+00:00,36.82,36.84,36.4805,36.56,2060458,33.841961702,33.8603440821,33.5299208004,33.6029907612,2060458,0.0,1.0
1435,HRL,2016-07-20 00:00:00+00:00,36.84,36.98,36.6698,36.95,1430107,33.8603440821,33.9890207426,33.7039100277,33.9614471725,1430107,0.0,1.0
1436,HRL,2016-07-21 00:00:00+00:00,36.85,36.85,36.51,36.77,1566987,33.8695352721,33.8695352721,33.557034811,33.7960057519,1566987,0.0,1.0
1437,HRL,2016-07-22 00:00:00+00:00,36.88,37.04,36.75,36.81,1411441,33.8971088422,34.0441678828,33.7776233718,33.832770512,1411441,0.0,1.0
1438,HRL,2016-07-25 00:00:00+00:00,36.81,37.07,36.6,36.84,1354733,33.832770512,34.0717414529,33.6397555213,33.8603440821,1354733,0.0,1.0
1439,HRL,2016-07-26 00:00:00+00:00,36.55,37.105,36.55,36.88,1451670,33.5937995711,34.103910618,33.5937995711,33.8971088422,1451670,0.0,1.0
1440,HRL,2016-07-27 00:00:00+00:00,36.21,36.7489,36.19,36.65,2737657,33.28129911,33.7766123409,33.2629167299,33.6857114715,2737657,0.0,1.0
1441,HRL,2016-07-28 00:00:00+00:00,36.61,36.67,35.94,36.31,2809842,33.6489467113,33.7040938515,33.0331369791,33.3732110103,2809842,0.0,1.0
1442,HRL,2016-07-29 00:00:00+00:00,37.35,37.45,36.7,36.7,5806208,34.3290947738,34.4210066741,33.7316674216,33.7316674216,5806208,0.0,1.0
1443,HRL,2016-08-01 00:00:00+00:00,37.55,37.57,36.93,37.35,2120011,34.5129185744,34.5313009545,33.9430647924,34.3290947738,2120011,0.0,1.0
1444,HRL,2016-08-02 00:00:00+00:00,36.91,37.54,36.83,37.3,2080875,33.9246824123,34.5037273844,33.8511528921,34.2831388236,2080875,0.0,1.0
1445,HRL,2016-08-03 00:00:00+00:00,36.13,36.96,36.0,36.96,2502090,33.2077695897,33.9706383625,33.0882841193,33.9706383625,2502090,0.0,1.0
1446,HRL,2016-08-04 00:00:00+00:00,36.29,36.55,36.07,36.31,1734900,33.3548286303,33.5937995711,33.1526224495,33.3732110103,1734900,0.0,1.0
1447,HRL,2016-08-05 00:00:00+00:00,36.41,36.53,36.12,36.35,1743518,33.4651229107,33.5754171911,33.1985783997,33.4099757705,1743518,0.0,1.0
1448,HRL,2016-08-08 00:00:00+00:00,36.48,36.48,36.06,36.47,1442690,33.5294612409,33.5294612409,33.1434312595,33.5202700509,1442690,0.0,1.0
1449,HRL,2016-08-09 00:00:00+00:00,36.49,36.66,36.15,36.28,1447452,33.5386524309,33.6949026615,33.2261519698,33.3456374402,1447452,0.0,1.0
1450,HRL,2016-08-10 00:00:00+00:00,36.77,36.81,36.42,36.5,1016764,33.7960057519,33.832770512,33.4743141007,33.547843621,1016764,0.0,1.0
1451,HRL,2016-08-11 00:00:00+00:00,36.43,36.93,36.2775,36.83,1712999,33.4835052907,33.9430647924,33.3433396427,33.8511528921,1712999,0.0,1.0
1452,HRL,2016-08-12 00:00:00+00:00,37.06,37.1,36.53,36.56,1720254,34.0625502628,34.099315023,33.5754171911,33.6029907612,1720254,0.0,1.0
