,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1063,FITB,2015-01-28 00:00:00+00:00,17.22,17.84,17.22,17.84,7541180,14.3808532364,14.8986307629,14.3808532364,14.8986307629,7541180,0.0,1.0
1064,FITB,2015-01-29 00:00:00+00:00,17.46,17.5,17.14,17.17,7230316,14.5812832467,14.6146882484,14.314043233,14.3390969843,7230316,0.0,1.0
1065,FITB,2015-01-30 00:00:00+00:00,17.3,17.58,17.16,17.23,10799857,14.4476632398,14.6814982518,14.3307457338,14.3892044868,10799857,0.0,1.0
1066,FITB,2015-02-02 00:00:00+00:00,17.88,17.97,17.41,17.52,12585477,14.9320357646,15.0071970185,14.5395269945,14.6313907492,12585477,0.0,1.0
1067,FITB,2015-02-03 00:00:00+00:00,18.25,18.31,17.92,17.94,11502400,15.2410320304,15.291139533,14.9654407663,14.9821432672,11502400,0.0,1.0
1068,FITB,2015-02-04 00:00:00+00:00,18.35,18.48,18.14,18.22,13803769,15.3245445347,15.4331107903,15.1491682757,15.2159782792,13803769,0.0,1.0
1069,FITB,2015-02-05 00:00:00+00:00,18.63,18.68,18.25,18.25,9960932,15.5583795467,15.6001357988,15.2410320304,15.2410320304,9960932,0.0,1.0
1070,FITB,2015-02-06 00:00:00+00:00,18.89,19.16,18.8,18.82,23096073,15.7755120578,16.0009958194,15.700350804,15.7170533048,23096073,0.0,1.0
1071,FITB,2015-02-09 00:00:00+00:00,18.79,18.92,18.66,18.74,9747353,15.6919995535,15.8005658091,15.583433298,15.6502433014,9747353,0.0,1.0
1072,FITB,2015-02-10 00:00:00+00:00,18.85,18.87,18.68,18.7,8922774,15.7421070561,15.758809557,15.6001357988,15.6168382997,8922774,0.0,1.0
1073,FITB,2015-02-11 00:00:00+00:00,18.78,18.86,18.69,18.82,8543270,15.6836483031,15.7504583065,15.6084870493,15.7170533048,8543270,0.0,1.0
1074,FITB,2015-02-12 00:00:00+00:00,19.19,19.22,18.78,18.91,9822995,16.0260495706,16.0511033219,15.6836483031,15.7922145587,9822995,0.0,1.0
1075,FITB,2015-02-13 00:00:00+00:00,19.26,19.36,19.12,19.19,4802332,16.0845083236,16.1680208279,15.9675908176,16.0260495706,4802332,0.0,1.0
1076,FITB,2015-02-17 00:00:00+00:00,19.47,19.47,19.09,19.27,8209443,16.2598845826,16.2598845826,15.9425370664,16.0928595741,8209443,0.0,1.0
1077,FITB,2015-02-18 00:00:00+00:00,19.115,19.44,19.09,19.4,8327439,15.9634151924,16.2348308313,15.9425370664,16.2014258296,8327439,0.0,1.0
1078,FITB,2015-02-19 00:00:00+00:00,19.2,19.26,18.76,19.04,7479731,16.0344008211,16.0845083236,15.6669458022,15.9007808142,7479731,0.0,1.0
1079,FITB,2015-02-20 00:00:00+00:00,19.39,19.4,18.92,19.18,7565731,16.1930745792,16.2014258296,15.8005658091,16.0176983202,7565731,0.0,1.0
1080,FITB,2015-02-23 00:00:00+00:00,19.29,19.38,19.12,19.38,6071313,16.1095620749,16.1847233288,15.9675908176,16.1847233288,6071313,0.0,1.0
1081,FITB,2015-02-24 00:00:00+00:00,19.39,19.535,19.29,19.37,9432238,16.1930745792,16.3141677104,16.1095620749,16.1763720783,9432238,0.0,1.0
1082,FITB,2015-02-25 00:00:00+00:00,19.4,19.53,19.24,19.53,6592898,16.2014258296,16.3099920852,16.0678058228,16.3099920852,6592898,0.0,1.0
1083,FITB,2015-02-26 00:00:00+00:00,19.44,19.47,19.31,19.34,3978371,16.2348308313,16.2598845826,16.1262645758,16.151318327,3978371,0.0,1.0
1084,FITB,2015-02-27 00:00:00+00:00,19.36,19.525,19.34,19.4,6902195,16.1680208279,16.30581646,16.151318327,16.2014258296,6902195,0.0,1.0
1085,FITB,2015-03-02 00:00:00+00:00,19.51,19.54,19.24,19.32,7420912,16.2932895843,16.3183433356,16.0678058228,16.1346158262,7420912,0.0,1.0
1086,FITB,2015-03-03 00:00:00+00:00,19.49,19.55,19.34,19.42,7684670,16.2765870835,16.326694586,16.151318327,16.2181283305,7684670,0.0,1.0
1087,FITB,2015-03-04 00:00:00+00:00,19.28,19.44,19.18,19.43,6020733,16.1012108245,16.2348308313,16.0176983202,16.2264795809,6020733,0.0,1.0
1088,FITB,2015-03-05 00:00:00+00:00,19.31,19.32,19.07,19.28,4869952,16.1262645758,16.1346158262,15.9258345655,16.1012108245,4869952,0.0,1.0
1089,FITB,2015-03-06 00:00:00+00:00,19.45,19.75,19.16,19.32,8028181,16.2431820818,16.4937195946,16.0009958194,16.1346158262,8028181,0.0,1.0
1090,FITB,2015-03-09 00:00:00+00:00,19.465,19.5,19.355,19.49,7391968,16.2557089574,16.2849383339,16.1638452027,16.2765870835,7391968,0.0,1.0
1091,FITB,2015-03-10 00:00:00+00:00,19.075,19.33,19.07,19.19,6977037,15.9300101907,16.1429670766,15.9258345655,16.0260495706,6977037,0.0,1.0
1092,FITB,2015-03-11 00:00:00+00:00,19.02,19.1499,18.93,19.14,8029991,15.8840783134,15.9925610564,15.8089170595,15.9842933185,8029991,0.0,1.0
1093,FITB,2015-03-12 00:00:00+00:00,19.24,19.39,18.97,19.21,15268743,16.0678058228,16.1930745792,15.8423220612,16.0427520715,15268743,0.0,1.0
1094,FITB,2015-03-13 00:00:00+00:00,19.08,19.27,18.945,19.23,9608279,15.9341858159,16.0928595741,15.8214439352,16.0594545723,9608279,0.0,1.0
1095,FITB,2015-03-16 00:00:00+00:00,19.25,19.3,19.1,19.2,9314310,16.0761570732,16.1179133253,15.9508883168,16.0344008211,9314310,0.0,1.0
1096,FITB,2015-03-17 00:00:00+00:00,19.25,19.31,19.05,19.26,9765127,16.0761570732,16.1262645758,15.9091320646,16.0845083236,9765127,0.0,1.0
1097,FITB,2015-03-18 00:00:00+00:00,19.255,19.48,19.05,19.23,9163343,16.0803326984,16.268235833,15.9091320646,16.0594545723,9163343,0.0,1.0
1098,FITB,2015-03-19 00:00:00+00:00,19.22,19.35,19.0,19.15,9223027,16.0511033219,16.1596695775,15.8673758125,15.9926445689,9223027,0.0,1.0
1099,FITB,2015-03-20 00:00:00+00:00,19.48,19.5,19.21,19.33,7396687,16.268235833,16.2849383339,16.0427520715,16.1429670766,7396687,0.0,1.0
1100,FITB,2015-03-23 00:00:00+00:00,19.29,19.6297,19.29,19.51,4967387,16.1095620749,16.3932540519,16.1095620749,16.2932895843,4967387,0.0,1.0
1101,FITB,2015-03-24 00:00:00+00:00,19.18,19.3,19.05,19.21,6054211,16.0176983202,16.1179133253,15.9091320646,16.0427520715,6054211,0.0,1.0
1102,FITB,2015-03-25 00:00:00+00:00,18.815,19.17,18.81,19.16,9405602,15.7128776796,16.0093470698,15.7087020544,16.0009958194,9405602,0.0,1.0
1103,FITB,2015-03-26 00:00:00+00:00,19.09,19.17,18.66,18.74,10634335,15.9425370664,16.0093470698,15.583433298,15.6502433014,10634335,0.0,1.0
1104,FITB,2015-03-27 00:00:00+00:00,18.91,18.95,18.69,18.87,8355877,15.9007808142,15.9344154643,15.7157902389,15.8671461642,8355877,0.13,1.0
1105,FITB,2015-03-30 00:00:00+00:00,19.06,19.14,18.96,19.04,5706684,16.0269107519,16.094180052,15.9428241268,16.0100934269,5706684,0.0,1.0
1106,FITB,2015-03-31 00:00:00+00:00,18.85,19.055,18.8,18.99,11565252,15.8503288391,16.0227064207,15.8082855266,15.9680501143,11565252,0.0,1.0
1107,FITB,2015-04-01 00:00:00+00:00,18.915,18.92,18.63,18.78,8702014,15.9049851455,15.9091894767,15.6653382638,15.7914682015,8702014,0.0,1.0
1108,FITB,2015-04-02 00:00:00+00:00,18.98,19.09,18.82,18.92,5482086,15.9596414518,16.0521367395,15.8251028516,15.9091894767,5482086,0.0,1.0
1109,FITB,2015-04-06 00:00:00+00:00,18.98,19.09,18.68,18.77,6633946,15.9596414518,16.0521367395,15.7073815764,15.783059539,6633946,0.0,1.0
1110,FITB,2015-04-07 00:00:00+00:00,19.19,19.29,19.02,19.05,4932334,16.1362233646,16.2203099898,15.9932761019,16.0185020894,4932334,0.0,1.0
1111,FITB,2015-04-08 00:00:00+00:00,19.1,19.3,19.02,19.2,6344983,16.060545402,16.2287186523,15.9932761019,16.1446320271,6344983,0.0,1.0
1112,FITB,2015-04-09 00:00:00+00:00,19.2,19.23,19.04,19.18,5252451,16.1446320271,16.1698580147,16.0100934269,16.1278147021,5252451,0.0,1.0
1113,FITB,2015-04-10 00:00:00+00:00,19.05,19.25,19.0,19.2,3940271,16.0185020894,16.1866753397,15.9764587768,16.1446320271,3940271,0.0,1.0
1114,FITB,2015-04-13 00:00:00+00:00,19.21,19.24,19.04,19.09,4703438,16.1530406896,16.1782666772,16.0100934269,16.0521367395,4703438,0.0,1.0
1115,FITB,2015-04-14 00:00:00+00:00,19.01,19.22,18.95,19.12,5721914,15.9848674394,16.1614493522,15.9344154643,16.077362727,5721914,0.0,1.0
1116,FITB,2015-04-15 00:00:00+00:00,19.17,19.34,19.0,19.06,4932263,16.1194060396,16.2623533023,15.9764587768,16.0269107519,4932263,0.0,1.0
1117,FITB,2015-04-16 00:00:00+00:00,19.28,19.36,18.97,19.18,6976259,16.2119013272,16.2791706274,15.9512327893,16.1278147021,6976259,0.0,1.0
1118,FITB,2015-04-17 00:00:00+00:00,18.905,19.2,18.88,19.1,6423113,15.896576483,16.1446320271,15.8755548267,16.060545402,6423113,0.0,1.0
1119,FITB,2015-04-20 00:00:00+00:00,18.99,19.1,18.89,19.04,6201256,15.9680501143,16.060545402,15.8839634892,16.0100934269,6201256,0.0,1.0
1120,FITB,2015-04-21 00:00:00+00:00,19.41,19.6,19.15,19.25,14334727,16.3212139399,16.4809785277,16.1025887146,16.1866753397,14334727,0.0,1.0
1121,FITB,2015-04-22 00:00:00+00:00,19.75,19.85,19.4,19.45,9363531,16.6071084654,16.6911950905,16.3128052774,16.35484859,9363531,0.0,1.0
1122,FITB,2015-04-23 00:00:00+00:00,19.7,19.78,19.6,19.72,4446134,16.5650651528,16.6323344529,16.4809785277,16.5818824779,4446134,0.0,1.0
1123,FITB,2015-04-24 00:00:00+00:00,19.54,19.71,19.44,19.65,5034416,16.4305265526,16.5734738154,16.3464399275,16.5230218403,5034416,0.0,1.0
1124,FITB,2015-04-27 00:00:00+00:00,19.65,19.79,19.51,19.55,7650552,16.5230218403,16.6407431155,16.4053005651,16.4389352151,7650552,0.0,1.0
1125,FITB,2015-04-28 00:00:00+00:00,19.82,19.86,19.57,19.66,6387753,16.665969103,16.6996037531,16.4557525402,16.5314305028,6387753,0.0,1.0
1126,FITB,2015-04-29 00:00:00+00:00,20.08,20.21,19.78,19.81,7399723,16.8845943284,16.9939069411,16.6323344529,16.6575604405,7399723,0.0,1.0
1127,FITB,2015-04-30 00:00:00+00:00,20.0,20.18,19.87,20.02,7717629,16.8173250283,16.9686809535,16.7080124156,16.8341423533,7717629,0.0,1.0
1128,FITB,2015-05-01 00:00:00+00:00,20.24,20.24,19.92,20.08,8873998,17.0191329286,17.0191329286,16.7500557281,16.8845943284,8873998,0.0,1.0
1129,FITB,2015-05-04 00:00:00+00:00,20.44,20.44,20.18,20.27,6389162,17.1873061789,17.1873061789,16.9686809535,17.0443589161,6389162,0.0,1.0
1130,FITB,2015-05-05 00:00:00+00:00,20.35,20.61,20.29,20.35,5729946,17.1116282163,17.3302534416,17.0611762412,17.1116282163,5729946,0.0,1.0
1131,FITB,2015-05-06 00:00:00+00:00,20.11,20.43,20.02,20.38,7177237,16.9098203159,17.1788975164,16.8341423533,17.1368542038,7177237,0.0,1.0
1132,FITB,2015-05-07 00:00:00+00:00,19.975,20.19,19.875,20.13,7269507,16.796303372,16.977089616,16.7122167468,16.9266376409,7269507,0.0,1.0
1133,FITB,2015-05-08 00:00:00+00:00,20.21,20.23,19.98,20.07,4433624,16.9939069411,17.0107242661,16.8005077032,16.8761856659,4433624,0.0,1.0
1134,FITB,2015-05-11 00:00:00+00:00,20.32,20.35,20.11,20.14,4652677,17.0864022287,17.1116282163,16.9098203159,16.9350463035,4652677,0.0,1.0
1135,FITB,2015-05-12 00:00:00+00:00,20.28,20.35,20.03,20.25,4754070,17.0527675787,17.1116282163,16.8425510158,17.0275415911,4754070,0.0,1.0
1136,FITB,2015-05-13 00:00:00+00:00,20.49,20.5,20.155,20.23,5165439,17.2293494915,17.237758154,16.9476592972,17.0107242661,5165439,0.0,1.0
1137,FITB,2015-05-14 00:00:00+00:00,20.625,20.65,20.44,20.58,6044565,17.3428664354,17.3638880917,17.1873061789,17.3050274541,6044565,0.0,1.0
1138,FITB,2015-05-15 00:00:00+00:00,20.36,20.64,20.29,20.64,4851956,17.1200368788,17.3554794292,17.0611762412,17.3554794292,4851956,0.0,1.0
1139,FITB,2015-05-18 00:00:00+00:00,20.52,20.59,20.33,20.4,3985406,17.254575479,17.3134361166,17.0948108912,17.1536715288,3985406,0.0,1.0
1140,FITB,2015-05-19 00:00:00+00:00,20.94,20.97,20.65,20.85,6463392,17.6077393046,17.6329652921,17.3638880917,17.532061342,6463392,0.0,1.0
1141,FITB,2015-05-20 00:00:00+00:00,20.47,20.85,20.46,20.76,11854409,17.2125321664,17.532061342,17.2041235039,17.4563833793,11854409,0.0,1.0
1142,FITB,2015-05-21 00:00:00+00:00,20.465,20.55,20.38,20.4,4990739,17.2083278352,17.2798014665,17.1368542038,17.1536715288,4990739,0.0,1.0
1143,FITB,2015-05-22 00:00:00+00:00,20.51,20.57,20.42,20.47,4407293,17.2461668165,17.2966187916,17.1704888539,17.2125321664,4407293,0.0,1.0
1144,FITB,2015-05-26 00:00:00+00:00,20.42,20.52,20.315,20.49,8416809,17.1704888539,17.254575479,17.0821978975,17.2293494915,8416809,0.0,1.0
1145,FITB,2015-05-27 00:00:00+00:00,20.61,20.66,20.31,20.48,8245688,17.3302534416,17.3722967542,17.0779935662,17.2209408289,8245688,0.0,1.0
1146,FITB,2015-05-28 00:00:00+00:00,20.59,20.61,20.44,20.6,6298640,17.3134361166,17.3302534416,17.1873061789,17.3218447791,6298640,0.0,1.0
1147,FITB,2015-05-29 00:00:00+00:00,20.24,20.58,20.24,20.58,11516066,17.0191329286,17.3050274541,17.0191329286,17.3050274541,11516066,0.0,1.0
1148,FITB,2015-06-01 00:00:00+00:00,20.065,20.29,19.88,20.24,15818148,16.8719813346,17.0611762412,16.7164210781,17.0191329286,15818148,0.0,1.0
1149,FITB,2015-06-02 00:00:00+00:00,20.31,20.41,19.96,20.03,10174908,17.0779935662,17.1620801913,16.7836903782,16.8425510158,10174908,0.0,1.0
1150,FITB,2015-06-03 00:00:00+00:00,20.57,20.66,20.35,20.42,6527770,17.2966187916,17.3722967542,17.1116282163,17.1704888539,6527770,0.0,1.0
1151,FITB,2015-06-04 00:00:00+00:00,20.34,20.55,20.28,20.48,8233484,17.1032195537,17.2798014665,17.0527675787,17.2209408289,8233484,0.0,1.0
1152,FITB,2015-06-05 00:00:00+00:00,20.84,20.88,20.5,20.59,10507832,17.5236526794,17.5572873295,17.237758154,17.3134361166,10507832,0.0,1.0
1153,FITB,2015-06-08 00:00:00+00:00,20.8,20.98,20.73,20.8,5618819,17.4900180294,17.6413739546,17.4311573918,17.4900180294,5618819,0.0,1.0
1154,FITB,2015-06-09 00:00:00+00:00,20.99,21.136,20.74,20.85,6234283,17.6497826172,17.7725490899,17.4395660543,17.532061342,6234283,0.0,1.0
1155,FITB,2015-06-10 00:00:00+00:00,21.29,21.45,21.05,21.13,8164613,17.9020424926,18.0365810928,17.7002345922,17.7675038924,8164613,0.0,1.0
1156,FITB,2015-06-11 00:00:00+00:00,21.16,21.4,21.15,21.31,6861070,17.7927298799,17.9945377802,17.7843212174,17.9188598176,6861070,0.0,1.0
1157,FITB,2015-06-12 00:00:00+00:00,21.17,21.28,21.09,21.13,5931447,17.8011385424,17.8936338301,17.7338692423,17.7675038924,5931447,0.0,1.0
1158,FITB,2015-06-15 00:00:00+00:00,21.14,21.29,20.9417,20.99,7245488,17.7759125549,17.9020424926,17.6091687772,17.6497826172,7245488,0.0,1.0
1159,FITB,2015-06-16 00:00:00+00:00,21.225,21.295,21.025,21.05,3869271,17.8473861862,17.9062468238,17.679212936,17.7002345922,3869271,0.0,1.0
1160,FITB,2015-06-17 00:00:00+00:00,20.96,21.34,20.935,21.27,7036020,17.6245566296,17.9440858052,17.6035349733,17.8852251676,7036020,0.0,1.0
1161,FITB,2015-06-18 00:00:00+00:00,21.13,21.14,20.78,21.0,11032596,17.7675038924,17.7759125549,17.4732007044,17.6581912797,11032596,0.0,1.0
1162,FITB,2015-06-19 00:00:00+00:00,21.04,21.24,21.01,21.1,6056396,17.6918259297,17.85999918,17.6665999422,17.7422779048,6056396,0.0,1.0
1163,FITB,2015-06-22 00:00:00+00:00,21.63,21.67,21.05,21.28,11425780,18.1879370181,18.2215716681,17.7002345922,17.8936338301,11425780,0.0,1.0
1164,FITB,2015-06-23 00:00:00+00:00,21.69,21.9,21.58,21.81,8715807,18.2383889931,18.4149709059,18.1458937055,18.3392929433,8715807,0.0,1.0
1165,FITB,2015-06-24 00:00:00+00:00,21.52,21.7,21.485,21.65,5866735,18.0954417304,18.2467976557,18.0660114116,18.2047543431,5866735,0.0,1.0
1166,FITB,2015-06-25 00:00:00+00:00,21.41,21.68,21.38,21.62,6666867,18.0029464428,18.2299803306,17.9777204552,18.1795283555,6666867,0.0,1.0
1167,FITB,2015-06-26 00:00:00+00:00,21.27,21.53,21.24,21.41,7734775,17.9945377802,18.21449922,17.9691576141,18.1129785555,7734775,0.13,1.0
1168,FITB,2015-06-29 00:00:00+00:00,20.75,21.16,20.69,20.86,7856657,17.5546149008,17.9014771711,17.5038545686,17.6476755099,7856657,0.0,1.0
1169,FITB,2015-06-30 00:00:00+00:00,20.82,21.16,20.655,20.99,9015455,17.6138352884,17.9014771711,17.4742443747,17.7576562298,9015455,0.0,1.0
1170,FITB,2015-07-01 00:00:00+00:00,21.14,21.16,20.94,21.04,7907647,17.8845570604,17.9014771711,17.7153559529,17.7999565066,7907647,0.0,1.0
1171,FITB,2015-07-02 00:00:00+00:00,20.93,21.08,20.71,21.03,9885975,17.7068958975,17.8337967281,17.5207746793,17.7914964513,9885975,0.0,1.0
1172,FITB,2015-07-06 00:00:00+00:00,21.0,21.02,20.57,20.7,9560927,17.7661162851,17.7830363959,17.4023339041,17.5123146239,9560927,0.0,1.0
1173,FITB,2015-07-07 00:00:00+00:00,20.71,20.96,20.34,20.94,8466947,17.5207746793,17.7322760636,17.2077526305,17.7153559529,8466947,0.0,1.0
1174,FITB,2015-07-08 00:00:00+00:00,20.46,20.66,20.4,20.57,7299025,17.309273295,17.4784744024,17.2585129627,17.4023339041,7299025,0.0,1.0
1175,FITB,2015-07-09 00:00:00+00:00,20.66,20.8599,20.57,20.73,5393253,17.4784744024,17.6475909094,17.4023339041,17.53769479,5393253,0.0,1.0
1176,FITB,2015-07-10 00:00:00+00:00,20.895,21.02,20.7301,20.9,3688067,17.6772857037,17.7830363959,17.5377793906,17.6815157314,3688067,0.0,1.0
1177,FITB,2015-07-13 00:00:00+00:00,21.09,21.16,20.965,21.11,3964698,17.8422567835,17.9014771711,17.7365060913,17.8591768943,3964698,0.0,1.0
1178,FITB,2015-07-14 00:00:00+00:00,21.14,21.23,20.87,20.95,4972510,17.8845570604,17.9606975587,17.6561355653,17.7238160083,4972510,0.0,1.0
1179,FITB,2015-07-15 00:00:00+00:00,21.26,21.38,21.13,21.2,4908134,17.9860777249,18.0875983894,17.876097005,17.9353173926,4908134,0.0,1.0
1180,FITB,2015-07-16 00:00:00+00:00,21.355,21.5,21.29,21.45,5380184,18.0664482509,18.1891190538,18.011457891,18.146818777,5380184,0.0,1.0
1181,FITB,2015-07-17 00:00:00+00:00,21.13,21.26,20.97,21.25,4910874,17.876097005,17.9860777249,17.740736119,17.9776176695,4910874,0.0,1.0
1182,FITB,2015-07-20 00:00:00+00:00,21.28,21.31,21.115,21.18,5979098,18.0029978356,18.0283780017,17.8634069219,17.9183972819,5979098,0.0,1.0
1183,FITB,2015-07-21 00:00:00+00:00,21.52,21.93,21.4,21.4,10235702,18.2060391646,18.5529014349,18.1045185001,18.1045185001,10235702,0.0,1.0
1184,FITB,2015-07-22 00:00:00+00:00,21.59,21.745,21.33,21.54,10230146,18.2652595522,18.3963904105,18.0452981125,18.2229592753,10230146,0.0,1.0
1185,FITB,2015-07-23 00:00:00+00:00,21.3,21.7,21.24,21.54,6625268,18.0199179464,18.3583201613,17.9691576141,18.2229592753,6625268,0.0,1.0
1186,FITB,2015-07-24 00:00:00+00:00,21.14,21.32,21.065,21.32,4526783,17.8845570604,18.0368380571,17.8211066451,18.0368380571,4526783,0.0,1.0
1187,FITB,2015-07-27 00:00:00+00:00,20.85,21.08,20.79,20.99,5026281,17.6392154545,17.8337967281,17.5884551223,17.7576562298,5026281,0.0,1.0
1188,FITB,2015-07-28 00:00:00+00:00,20.9,20.98,20.705,20.92,4614865,17.6815157314,17.7491961744,17.5165446516,17.6984358422,4614865,0.0,1.0
1189,FITB,2015-07-29 00:00:00+00:00,21.11,21.14,20.84,20.86,4938308,17.8591768943,17.8845570604,17.6307553992,17.6476755099,4938308,0.0,1.0
1190,FITB,2015-07-30 00:00:00+00:00,21.15,21.21,20.98,21.05,4108098,17.8930171158,17.943777448,17.7491961744,17.808416562,4108098,0.0,1.0
1191,FITB,2015-07-31 00:00:00+00:00,21.07,21.21,21.01,21.15,4343010,17.8253366728,17.943777448,17.7745763405,17.8930171158,4343010,0.0,1.0
1192,FITB,2015-08-03 00:00:00+00:00,21.075,21.18,20.91,21.07,3783031,17.8295667004,17.9183972819,17.6899757868,17.8253366728,3783031,0.0,1.0
1193,FITB,2015-08-04 00:00:00+00:00,21.16,21.43,20.91,21.05,6239138,17.9014771711,18.1298986662,17.6899757868,17.808416562,6239138,0.0,1.0
1194,FITB,2015-08-05 00:00:00+00:00,21.35,21.54,21.18,21.25,5062305,18.0622182232,18.2229592753,17.9183972819,17.9776176695,5062305,0.0,1.0
1195,FITB,2015-08-06 00:00:00+00:00,21.23,21.46,21.15,21.39,4141283,17.9606975587,18.1552788323,17.8930171158,18.0960584447,4141283,0.0,1.0
1196,FITB,2015-08-07 00:00:00+00:00,21.14,21.4,20.98,21.18,4831194,17.8845570604,18.1045185001,17.7491961744,17.9183972819,4831194,0.0,1.0
1197,FITB,2015-08-10 00:00:00+00:00,21.71,21.74,21.28,21.33,4954300,18.3667802167,18.3921603828,18.0029978356,18.0452981125,4954300,0.0,1.0
1198,FITB,2015-08-11 00:00:00+00:00,21.17,21.58,21.06,21.46,5129932,17.9099372265,18.2567994968,17.8168766174,18.1552788323,5129932,0.0,1.0
1199,FITB,2015-08-12 00:00:00+00:00,20.68,20.98,20.46,20.97,6448984,17.4953945132,17.7491961744,17.309273295,17.740736119,6448984,0.0,1.0
1200,FITB,2015-08-13 00:00:00+00:00,20.84,20.87,20.62,20.73,3464426,17.6307553992,17.6561355653,17.4446341809,17.53769479,3464426,0.0,1.0
1201,FITB,2015-08-14 00:00:00+00:00,21.11,21.18,20.76,20.85,6300777,17.8591768943,17.9183972819,17.5630749562,17.6392154545,6300777,0.0,1.0
1202,FITB,2015-08-17 00:00:00+00:00,21.13,21.27,20.845,21.02,3951242,17.876097005,17.9945377802,17.6349854268,17.7830363959,3951242,0.0,1.0
1203,FITB,2015-08-18 00:00:00+00:00,21.16,21.28,21.03,21.12,4090845,17.9014771711,18.0029978356,17.7914964513,17.8676369496,4090845,0.0,1.0
1204,FITB,2015-08-19 00:00:00+00:00,20.99,21.2,20.87,21.06,7777014,17.7576562298,17.9353173926,17.6561355653,17.8168766174,7777014,0.0,1.0
1205,FITB,2015-08-20 00:00:00+00:00,20.46,20.85,20.435,20.84,8326847,17.309273295,17.6392154545,17.2881231565,17.6307553992,8326847,0.0,1.0
1206,FITB,2015-08-21 00:00:00+00:00,19.805,20.34,19.79,20.19,12231581,16.755139668,17.2077526305,16.7424495849,17.0808517999,12231581,0.0,1.0
1207,FITB,2015-08-24 00:00:00+00:00,18.69,19.305,18.32,18.71,13677159,15.8118434938,16.3321368993,15.4988214449,15.8287636045,13677159,0.0,1.0
1208,FITB,2015-08-25 00:00:00+00:00,18.23,19.44,18.21,19.23,11572454,15.4226809466,16.4463476468,15.4057608358,16.268686484,11572454,0.0,1.0
1209,FITB,2015-08-26 00:00:00+00:00,19.19,19.24,18.64,18.82,15747788,16.2348462625,16.2771465393,15.7695432169,15.9218242136,15747788,0.0,1.0
1210,FITB,2015-08-27 00:00:00+00:00,19.94,19.999,19.38,19.41,14027655,16.8693504155,16.9192647422,16.3955873146,16.4209674807,14027655,0.0,1.0
1211,FITB,2015-08-28 00:00:00+00:00,19.97,20.02,19.78,19.87,6959525,16.8947305816,16.9370308585,16.7339895295,16.8101300279,6959525,0.0,1.0
1212,FITB,2015-08-31 00:00:00+00:00,19.92,20.0,19.78,19.8,5887239,16.8524303048,16.9201107478,16.7339895295,16.7509096403,5887239,0.0,1.0
1213,FITB,2015-09-01 00:00:00+00:00,19.09,19.5501,18.985,19.42,11162727,16.1502457087,16.5394928565,16.0614151273,16.4294275361,11162727,0.0,1.0
1214,FITB,2015-09-02 00:00:00+00:00,19.34,19.49,19.0626,19.43,4977072,16.3617470931,16.4886479237,16.127065157,16.4378875914,4977072,0.0,1.0
1215,FITB,2015-09-03 00:00:00+00:00,19.5,19.74,19.26,19.38,5242424,16.4971079791,16.700149308,16.2940666501,16.3955873146,5242424,0.0,1.0
1216,FITB,2015-09-04 00:00:00+00:00,19.22,19.365,19.08,19.26,5228450,16.2602264286,16.3828972315,16.1417856534,16.2940666501,5228450,0.0,1.0
1217,FITB,2015-09-08 00:00:00+00:00,19.81,19.82,19.25,19.68,4472501,16.7593696957,16.767829751,16.2856065947,16.6493889758,4472501,0.0,1.0
1218,FITB,2015-09-09 00:00:00+00:00,19.67,20.16,19.63,20.1,6713488,16.6409289204,17.0554716337,16.6070886989,17.0047113015,6713488,0.0,1.0
1219,FITB,2015-09-10 00:00:00+00:00,19.78,19.96,19.28,19.56,5298176,16.7339895295,16.8862705263,16.3109867608,16.5478683113,5298176,0.0,1.0
1220,FITB,2015-09-11 00:00:00+00:00,19.77,19.78,19.58,19.61,4384078,16.7255294742,16.7339895295,16.5647884221,16.5901685882,4384078,0.0,1.0
1221,FITB,2015-09-14 00:00:00+00:00,19.84,19.995,19.69,19.74,4637400,16.7847498618,16.9158807201,16.6578490312,16.700149308,4637400,0.0,1.0
1222,FITB,2015-09-15 00:00:00+00:00,20.04,20.085,19.81,19.87,6206269,16.9539509693,16.9920212184,16.7593696957,16.8101300279,6206269,0.0,1.0
1223,FITB,2015-09-16 00:00:00+00:00,20.11,20.15,19.83,20.1,5747381,17.0131713569,17.0470115784,16.7762898064,17.0047113015,5747381,0.0,1.0
1224,FITB,2015-09-17 00:00:00+00:00,19.4,20.1701,19.305,20.14,10643818,16.4125074253,17.0640162897,16.3321368993,17.038551523,10643818,0.0,1.0
1225,FITB,2015-09-18 00:00:00+00:00,18.91,19.3,18.78,19.16,13332260,15.997964712,16.3279068716,15.8879839921,16.2094660964,13332260,0.0,1.0
1226,FITB,2015-09-21 00:00:00+00:00,19.18,19.25,18.94,18.94,5577029,16.2263862071,16.2856065947,16.0233448781,16.0233448781,5577029,0.0,1.0
1227,FITB,2015-09-22 00:00:00+00:00,18.85,19.01,18.705,18.79,7102191,15.9472043798,16.0825652657,15.8245335768,15.8964440475,7102191,0.0,1.0
1228,FITB,2015-09-23 00:00:00+00:00,18.8,19.016,18.68,18.8,6338961,15.9049041029,16.087641299,15.8033834384,15.9049041029,6338961,0.0,1.0
