,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2157,K,2019-06-04 00:00:00+00:00,54.6,54.81,54.01,54.01,1749614,52.279294306,52.4803685149,51.7143715287,51.7143715287,1749614,0.0,1.0
2158,K,2019-06-05 00:00:00+00:00,55.01,55.35,54.45,55.29,1952000,52.6718677615,52.9974164806,52.1356698711,52.9399667066,1952000,0.0,1.0
2159,K,2019-06-06 00:00:00+00:00,55.77,56.0,54.73,55.09,1849600,53.3995648983,53.6197890318,52.4037688163,52.7484674601,1849600,0.0,1.0
2160,K,2019-06-07 00:00:00+00:00,55.99,56.5,55.9,56.06,1639200,53.6102140695,54.0985371482,53.5240394086,53.6772388058,1639200,0.0,1.0
2161,K,2019-06-10 00:00:00+00:00,54.77,56.2,54.4799,56.17,1697557,52.4420686656,53.8112882784,52.1642990085,53.7825633914,1697557,0.0,1.0
2162,K,2019-06-11 00:00:00+00:00,55.66,55.73,54.76,54.76,1417200,53.2942403127,53.361265049,52.4324937033,52.4324937033,1417200,0.0,1.0
2163,K,2019-06-12 00:00:00+00:00,56.22,56.53,55.97,55.97,2087800,53.830438203,54.1272620352,53.5910641449,53.5910641449,2087800,0.0,1.0
2164,K,2019-06-13 00:00:00+00:00,56.61,56.79,56.15,56.32,1772800,54.2038617338,54.3762110557,53.7634134667,53.9261878263,1772800,0.0,1.0
2165,K,2019-06-14 00:00:00+00:00,56.63,56.89,56.42,56.59,1291000,54.2230116584,54.471960679,54.0219374496,54.1847118091,1291000,0.0,1.0
2166,K,2019-06-17 00:00:00+00:00,56.55,57.05,56.21,56.95,1464400,54.1464119598,54.6251600762,53.8208632407,54.5294104529,1464400,0.0,1.0
2167,K,2019-06-18 00:00:00+00:00,55.5,57.19,55.38,56.74,1852400,53.1410409155,54.7592095488,53.0261413676,54.328336244,1852400,0.0,1.0
2168,K,2019-06-19 00:00:00+00:00,55.06,55.44,54.645,55.41,2721693,52.7197425731,53.0835911415,52.3223816365,53.0548662545,2721693,0.0,1.0
2169,K,2019-06-20 00:00:00+00:00,55.19,55.25,54.62,55.06,1591363,52.8442170833,52.9016668573,52.2984442307,52.7197425731,1591363,0.0,1.0
2170,K,2019-06-21 00:00:00+00:00,55.59,56.56,55.11,55.28,4271500,53.2272155764,54.1559869222,52.7676173847,52.9303917443,4271500,0.0,1.0
2171,K,2019-06-24 00:00:00+00:00,55.79,55.87,55.45,55.66,1727800,53.418714823,53.4953145216,53.0931661038,53.2942403127,1727800,0.0,1.0
2172,K,2019-06-25 00:00:00+00:00,54.53,55.27,54.24,55.2,2651100,52.2122695698,52.920816782,51.9345956623,52.8537920457,2651100,0.0,1.0
2173,K,2019-06-26 00:00:00+00:00,53.45,54.07,52.78,53.66,3276100,51.1781736384,51.7718213027,50.5366511625,51.3792478473,3276100,0.0,1.0
2174,K,2019-06-27 00:00:00+00:00,53.19,53.47,52.7,53.0,2576000,50.9292246179,51.1973235631,50.4600514639,50.7473003337,2576000,0.0,1.0
2175,K,2019-06-28 00:00:00+00:00,53.57,53.85,53.11,53.25,2948700,51.2930731864,51.5611721315,50.8526249193,50.9866743919,2948700,0.0,1.0
2176,K,2019-07-01 00:00:00+00:00,53.38,54.44,53.24,53.91,2588000,51.1111489021,52.1260949088,50.9770994296,51.6186219055,2588000,0.0,1.0
2177,K,2019-07-02 00:00:00+00:00,53.31,53.81,53.17,53.48,2360900,51.0441241658,51.5228722822,50.9100746933,51.2068985254,2360900,0.0,1.0
2178,K,2019-07-03 00:00:00+00:00,56.67,57.21,53.37,53.4,5657800,54.2613115078,54.7783594734,51.1015739398,51.1302988268,5657800,0.0,1.0
2179,K,2019-07-05 00:00:00+00:00,55.77,57.4,54.86,57.37,4151900,53.3995648983,54.9602837576,52.5282433265,54.9315588707,4151900,0.0,1.0
2180,K,2019-07-08 00:00:00+00:00,55.43,56.11,55.36,55.55,1853300,53.0740161792,53.7251136174,53.0069914429,53.1889157271,1853300,0.0,1.0
2181,K,2019-07-09 00:00:00+00:00,54.85,55.45,54.35,55.39,2992500,52.5186683642,53.0931661038,52.0399202479,53.0357163299,2992500,0.0,1.0
2182,K,2019-07-10 00:00:00+00:00,54.78,55.34,54.63,55.15,2581800,52.4516436279,52.9878415183,52.308019193,52.805917234,2581800,0.0,1.0
2183,K,2019-07-11 00:00:00+00:00,54.6,55.33,54.35,55.12,1662800,52.279294306,52.9782665559,52.0399202479,52.7771923471,1662800,0.0,1.0
2184,K,2019-07-12 00:00:00+00:00,54.55,55.13,54.4,54.82,1401200,52.2314194944,52.7867673094,52.0877950595,52.4899434772,1401200,0.0,1.0
2185,K,2019-07-15 00:00:00+00:00,55.0,55.39,54.61,54.65,1939000,52.6622927991,53.0357163299,52.2888692684,52.3271691177,1939000,0.0,1.0
2186,K,2019-07-16 00:00:00+00:00,55.22,55.34,54.91,55.11,1737900,52.8729419703,52.9878415183,52.5761181382,52.7676173847,1737900,0.0,1.0
2187,K,2019-07-17 00:00:00+00:00,56.0,56.1,54.9,55.27,2393500,53.6197890318,53.7155386551,52.5665431759,52.920816782,2393500,0.0,1.0
2188,K,2019-07-18 00:00:00+00:00,56.98,57.6,55.76,56.16,3412900,54.5581353399,55.1517830042,53.389989936,53.7729884291,3412900,0.0,1.0
2189,K,2019-07-19 00:00:00+00:00,56.58,57.14,56.56,57.01,2002100,54.1751368468,54.7113347371,54.1559869222,54.5868602269,2002100,0.0,1.0
2190,K,2019-07-22 00:00:00+00:00,56.54,56.86,55.95,56.69,2194200,54.1368369975,54.443235792,53.5719142202,54.2804614324,2194200,0.0,1.0
2191,K,2019-07-23 00:00:00+00:00,58.21,58.49,56.74,56.8,3636200,55.7358557061,56.0039546513,54.328336244,54.385786018,3636200,0.0,1.0
2192,K,2019-07-24 00:00:00+00:00,58.26,58.55,57.78,58.26,2978700,55.7837305178,56.0614044253,55.3241323261,55.7837305178,2978700,0.0,1.0
2193,K,2019-07-25 00:00:00+00:00,58.37,58.95,57.8,58.11,2958800,55.8890551034,56.4444029183,55.3432822507,55.6401060829,2958800,0.0,1.0
2194,K,2019-07-26 00:00:00+00:00,58.73,59.48,58.2,58.51,2786500,56.2337537471,56.9518759217,55.7262807438,56.0231045759,2786500,0.0,1.0
2195,K,2019-07-29 00:00:00+00:00,58.42,59.11,58.08,58.76,1863800,55.936929915,56.5976023156,55.6113811959,56.2624786341,1863800,0.0,1.0
2196,K,2019-07-30 00:00:00+00:00,58.56,58.64,57.71,58.57,2400700,56.0709793876,56.1475790862,55.2571075898,56.0805543499,2400700,0.0,1.0
2197,K,2019-07-31 00:00:00+00:00,58.22,58.66,57.33,58.25,4910500,55.7454306685,56.1667290109,54.8932590213,55.7741555554,4910500,0.0,1.0
2198,K,2019-08-01 00:00:00+00:00,63.63,65.59,60.81,60.93,10937900,60.9254852874,62.8021779035,58.2253459112,58.3402454591,10937900,0.0,1.0
2199,K,2019-08-02 00:00:00+00:00,63.4,63.98,62.95,63.08,3324500,60.7052611539,61.2606089689,60.2743878492,60.3988623594,3324500,0.0,1.0
2200,K,2019-08-05 00:00:00+00:00,61.75,63.14,61.52,62.63,3119200,59.1253923699,60.4563121334,58.9051682364,59.9679890547,3119200,0.0,1.0
2201,K,2019-08-06 00:00:00+00:00,61.66,62.09,60.92,62.0,3304900,59.039217709,59.4509410891,58.3306704968,59.3647664281,3304900,0.0,1.0
2202,K,2019-08-07 00:00:00+00:00,61.5,61.86,60.19,61.45,3090800,58.8860183118,59.2307169555,57.6316982469,58.8381435001,3090800,0.0,1.0
2203,K,2019-08-08 00:00:00+00:00,62.49,62.59,60.87,61.01,2941800,59.8339395821,59.9296892054,58.2827956851,58.4168451577,2941800,0.0,1.0
2204,K,2019-08-09 00:00:00+00:00,62.18,63.19,62.16,62.56,1685800,59.53711575,60.504186945,59.5179658253,59.9009643184,1685800,0.0,1.0
2205,K,2019-08-12 00:00:00+00:00,61.62,62.36,61.22,62.03,1945400,59.0009178597,59.7094650719,58.6179193666,59.3934913151,1945400,0.0,1.0
2206,K,2019-08-13 00:00:00+00:00,62.7,62.97,61.63,61.76,2234900,60.035013791,60.2935377738,59.010492822,59.1349673323,2234900,0.0,1.0
2207,K,2019-08-14 00:00:00+00:00,61.55,62.54,61.51,62.48,1625400,58.9338931234,59.8818143938,58.8955932741,59.8243646198,1625400,0.0,1.0
2208,K,2019-08-15 00:00:00+00:00,63.52,63.79,61.39,62.0,3670300,60.8201607018,61.0786846847,58.7806937262,59.3647664281,3670300,0.0,1.0
2209,K,2019-08-16 00:00:00+00:00,63.78,64.41,63.41,63.89,2478800,61.0691097223,61.6723323489,60.7148361162,61.1744343079,2478800,0.0,1.0
2210,K,2019-08-19 00:00:00+00:00,64.43,64.52,63.52,63.83,1788800,61.6914822736,61.7776569345,60.8201607018,61.116984534,1788800,0.0,1.0
2211,K,2019-08-20 00:00:00+00:00,63.23,64.26,62.79,64.26,2330200,60.5424867943,61.528707914,60.121188452,61.528707914,2330200,0.0,1.0
2212,K,2019-08-21 00:00:00+00:00,63.35,63.83,62.84,63.54,1362300,60.6573863423,61.116984534,60.1690632636,60.8393106265,1362300,0.0,1.0
2213,K,2019-08-22 00:00:00+00:00,63.87,64.07,63.11,63.42,1545700,61.1552843833,61.3467836298,60.4275872464,60.7244110786,1545700,0.0,1.0
2214,K,2019-08-23 00:00:00+00:00,63.25,64.02,62.65,63.89,3176000,60.561636719,61.2989088182,59.9871389794,61.1744343079,3176000,0.0,1.0
2215,K,2019-08-26 00:00:00+00:00,63.65,63.94,63.13,63.44,2422200,60.9446352121,61.2223091196,60.4467371711,60.7435610032,2422200,0.0,1.0
2216,K,2019-08-27 00:00:00+00:00,62.1,63.55,61.92,63.46,2739400,59.4605160514,60.8488855888,59.2881667295,60.7627109279,2739400,0.0,1.0
2217,K,2019-08-28 00:00:00+00:00,62.51,62.77,62.0,62.25,2346100,59.8530895068,60.1020385273,59.3647664281,59.6041404863,2346100,0.0,1.0
2218,K,2019-08-29 00:00:00+00:00,62.96,63.18,62.35,63.0,2975900,60.2839628115,60.4946119827,59.6998901096,60.3222626608,2975900,0.0,1.0
2219,K,2019-08-30 00:00:00+00:00,62.8,63.66,62.78,62.95,2329500,60.6765362669,61.5074569865,60.6572125293,60.8214642994,2329500,0.57,1.0
2220,K,2019-09-03 00:00:00+00:00,63.7,63.71,62.5,63.0,2002200,61.5461044618,61.5557663307,60.386680202,60.8697736436,2002200,0.0,1.0
2221,K,2019-09-04 00:00:00+00:00,63.34,63.9,62.8,63.68,2164100,61.1982771839,61.7393418385,60.6765362669,61.5267807242,2164100,0.0,1.0
2222,K,2019-09-05 00:00:00+00:00,62.84,63.76,62.75,63.71,1650400,60.7151837423,61.6040756748,60.6282269228,61.5557663307,1650400,0.0,1.0
2223,K,2019-09-06 00:00:00+00:00,64.22,64.53,63.84,64.32,2645000,62.0485216411,62.3480395749,61.6813706255,62.1451403294,2645000,0.0,1.0
2224,K,2019-09-09 00:00:00+00:00,64.17,64.45,63.61,64.25,1559300,62.0002122969,62.2707446243,61.4591476423,62.0775072476,1559300,0.0,1.0
2225,K,2019-09-10 00:00:00+00:00,62.93,64.17,62.5,63.85,3736700,60.8021405617,62.0002122969,60.386680202,61.6910324943,3736700,0.0,1.0
2226,K,2019-09-11 00:00:00+00:00,63.79,63.89,62.63,62.93,2149900,61.6330612813,61.7296799696,60.5122844968,60.8021405617,2149900,0.0,1.0
2227,K,2019-09-12 00:00:00+00:00,63.7,64.46,63.47,64.46,1162000,61.5461044618,62.2804064931,61.3238814787,62.2804064931,1162000,0.0,1.0
2228,K,2019-09-13 00:00:00+00:00,63.35,63.97,63.1,63.25,1668500,61.2079390527,61.8069749203,60.9663923319,61.1113203644,1668500,0.0,1.0
2229,K,2019-09-16 00:00:00+00:00,63.78,64.05,63.05,63.4,1574100,61.6233994125,61.884269871,60.9180829877,61.2562483969,1574100,0.0,1.0
2230,K,2019-09-17 00:00:00+00:00,64.15,64.6,63.7,63.82,1714900,61.9808885593,62.4156726567,61.5461044618,61.6620468878,1714900,0.0,1.0
2231,K,2019-09-18 00:00:00+00:00,63.61,64.56,62.96,64.44,1989600,61.4591476423,62.3770251814,60.8311261682,62.2610827554,1989600,0.0,1.0
2232,K,2019-09-19 00:00:00+00:00,63.74,63.97,63.46,63.78,1017100,61.5847519372,61.8069749203,61.3142196099,61.6233994125,1017100,0.0,1.0
2233,K,2019-09-20 00:00:00+00:00,63.73,64.27,63.67,63.92,2881700,61.5750900683,62.0968309853,61.5171188553,61.7586655761,2881700,0.0,1.0
2234,K,2019-09-23 00:00:00+00:00,63.28,64.07,62.89,63.84,1206500,61.1403059709,61.9035936086,60.7634930864,61.6813706255,1206500,0.0,1.0
2235,K,2019-09-24 00:00:00+00:00,63.9,64.03,63.38,63.53,1883500,61.7393418385,61.8649461333,61.2369246592,61.3818526917,1883500,0.0,1.0
2236,K,2019-09-25 00:00:00+00:00,64.06,64.49,63.81,64.02,1413700,61.8939317398,62.3093920996,61.652385019,61.8552842645,1413700,0.0,1.0
2237,K,2019-09-26 00:00:00+00:00,64.21,64.99,63.82,64.74,1644200,62.0388597723,62.7924855412,61.6620468878,62.5509388204,1644200,0.0,1.0
2238,K,2019-09-27 00:00:00+00:00,64.1,64.47,63.91,64.37,1713300,61.9325792151,62.2900683619,61.7490037073,62.1934496736,1713300,0.0,1.0
2239,K,2019-09-30 00:00:00+00:00,64.35,64.62,63.91,64.24,2069400,62.1741259359,62.4349963944,61.7490037073,62.0678453788,2069400,0.0,1.0
2240,K,2019-10-01 00:00:00+00:00,63.1,64.7,62.92,64.4,1596800,60.9663923319,62.5122913451,60.7924786929,62.2224352801,1596800,0.0,1.0
2241,K,2019-10-02 00:00:00+00:00,61.99,63.39,61.58,62.97,1601100,59.8939248915,61.246586528,59.4977882694,60.8407880371,1601100,0.0,1.0
2242,K,2019-10-03 00:00:00+00:00,62.41,62.66,61.62,62.26,1742100,60.2997233825,60.5412701033,59.5364357447,60.15479535,1742100,0.0,1.0
2243,K,2019-10-04 00:00:00+00:00,62.83,62.86,62.23,62.51,968200,60.7055218734,60.7345074799,60.1258097435,60.3963420708,968200,0.0,1.0
2244,K,2019-10-07 00:00:00+00:00,62.68,63.21,62.27,62.65,1313100,60.5605938409,61.072672889,60.1644572188,60.5316082344,1313100,0.0,1.0
2245,K,2019-10-08 00:00:00+00:00,61.84,62.7,61.82,62.65,1694000,59.748996859,60.5799175786,59.7296731214,60.5316082344,1694000,0.0,1.0
2246,K,2019-10-09 00:00:00+00:00,62.12,62.23,61.76,62.0,941300,60.0195291863,60.1258097435,59.6717019084,59.9035867603,941300,0.0,1.0
2247,K,2019-10-10 00:00:00+00:00,62.37,62.5,61.71,61.71,1026600,60.2610759071,60.386680202,59.6233925642,59.6233925642,1026600,0.0,1.0
2248,K,2019-10-11 00:00:00+00:00,62.13,62.61,61.8,62.25,1230800,60.0291910552,60.4929607591,59.7103493837,60.1451334811,1230800,0.0,1.0
2249,K,2019-10-14 00:00:00+00:00,62.39,62.5,61.59,62.33,1657800,60.2803996448,60.386680202,59.5074501382,60.2224284318,1657800,0.0,1.0
2250,K,2019-10-15 00:00:00+00:00,61.93,62.64,61.23,62.4,1628900,59.8359536785,60.5219463656,59.1596228602,60.2900615136,1628900,0.0,1.0
2251,K,2019-10-16 00:00:00+00:00,61.33,62.42,61.14,62.02,1997000,59.2562415486,60.3093852513,59.0726660408,59.922910498,1997000,0.0,1.0
2252,K,2019-10-17 00:00:00+00:00,62.21,62.44,61.05,61.28,1480400,60.1064860058,60.328708989,58.9857092213,59.2079322044,1480400,0.0,1.0
2253,K,2019-10-18 00:00:00+00:00,61.94,62.83,61.81,62.24,1842100,59.8456155473,60.7055218734,59.7200112525,60.1354716123,1842100,0.0,1.0
2254,K,2019-10-21 00:00:00+00:00,62.5,62.88,61.95,62.23,1348400,60.386680202,60.7538312176,59.8552774162,60.1258097435,1348400,0.0,1.0
2255,K,2019-10-22 00:00:00+00:00,62.08,62.78,62.02,62.51,1251600,59.980881711,60.6572125293,59.922910498,60.3963420708,1251600,0.0,1.0
2256,K,2019-10-23 00:00:00+00:00,62.21,62.32,61.88,62.11,953600,60.1064860058,60.212766563,59.7876443344,60.0098673175,953600,0.0,1.0
2257,K,2019-10-24 00:00:00+00:00,61.66,61.96,61.06,61.96,979900,59.57508322,59.864939285,58.9953710901,59.864939285,979900,0.0,1.0
2258,K,2019-10-25 00:00:00+00:00,60.89,61.92,60.65,61.76,1493700,58.83111932,59.8262918097,58.599234468,59.6717019084,1493700,0.0,1.0
2259,K,2019-10-28 00:00:00+00:00,61.06,61.26,60.65,61.09,2651200,58.9953710901,59.1886084667,58.599234468,59.0243566966,2651200,0.0,1.0
2260,K,2019-10-29 00:00:00+00:00,62.87,64.36,61.55,63.0,4785900,60.7441693487,62.1837878048,59.4688026629,60.8697736436,4785900,0.0,1.0
2261,K,2019-10-30 00:00:00+00:00,63.88,63.98,62.87,63.32,2585300,61.7200181008,61.8166367891,60.7441693487,61.1789534462,2585300,0.0,1.0
2262,K,2019-10-31 00:00:00+00:00,63.53,64.07,62.97,63.88,1820700,61.3818526917,61.9035936086,60.8407880371,61.7200181008,1820700,0.0,1.0
2263,K,2019-11-01 00:00:00+00:00,63.68,64.02,63.29,63.47,1863300,61.5267807242,61.8552842645,61.1499678397,61.3238814787,1863300,0.0,1.0
2264,K,2019-11-04 00:00:00+00:00,63.56,63.87,63.06,63.71,1500400,61.4108382982,61.710356232,60.9277448566,61.5557663307,1500400,0.0,1.0
2265,K,2019-11-05 00:00:00+00:00,63.52,63.99,63.36,63.74,1501400,61.3721908228,61.826298658,61.2176009215,61.5847519372,1501400,0.0,1.0
2266,K,2019-11-06 00:00:00+00:00,64.41,65.11,63.97,64.05,3031800,62.2320971489,62.9084279672,61.8069749203,61.884269871,3031800,0.0,1.0
2267,K,2019-11-07 00:00:00+00:00,63.73,64.41,63.2,64.31,1512500,61.5750900683,62.2320971489,61.0630110202,62.1354784606,1512500,0.0,1.0
2268,K,2019-11-08 00:00:00+00:00,63.99,64.4,63.64,64.03,1352000,61.826298658,62.2224352801,61.4881332488,61.8649461333,1352000,0.0,1.0
2269,K,2019-11-11 00:00:00+00:00,63.47,63.88,63.04,63.83,1027000,61.3238814787,61.7200181008,60.9084211189,61.6717087567,1027000,0.0,1.0
2270,K,2019-11-12 00:00:00+00:00,63.97,64.16,63.27,63.5,1550100,61.8069749203,61.9905504281,61.130644102,61.3528670852,1550100,0.0,1.0
2271,K,2019-11-13 00:00:00+00:00,64.41,64.63,63.8,64.09,2036600,62.2320971489,62.4446582632,61.6427231502,61.9229173463,2036600,0.0,1.0
2272,K,2019-11-14 00:00:00+00:00,64.05,64.67,63.78,64.54,1600300,61.884269871,62.4833057386,61.6233994125,62.3577014437,1600300,0.0,1.0
2273,K,2019-11-15 00:00:00+00:00,64.66,64.88,63.77,63.97,1772900,62.4736438697,62.686204984,61.6137375437,61.8069749203,1772900,0.0,1.0
2274,K,2019-11-18 00:00:00+00:00,65.43,65.5,64.44,64.96,1637300,63.2176077698,63.2852408516,62.2610827554,62.7634999347,1637300,0.0,1.0
2275,K,2019-11-19 00:00:00+00:00,65.32,65.46,65.12,65.36,1070500,63.1113272127,63.2465933763,62.918089836,63.149974688,1070500,0.0,1.0
2276,K,2019-11-20 00:00:00+00:00,65.38,65.42,64.84,65.32,1511300,63.1692984257,63.207945901,62.6475575087,63.1113272127,1511300,0.0,1.0
2277,K,2019-11-21 00:00:00+00:00,64.72,65.45,64.71,65.2,1609000,62.5316150827,63.2369315075,62.5219532139,62.9953847867,1609000,0.0,1.0
2278,K,2019-11-22 00:00:00+00:00,64.51,65.26,64.32,64.97,974200,62.3287158372,63.0533559997,62.1451403294,62.7731618035,974200,0.0,1.0
2279,K,2019-11-25 00:00:00+00:00,64.34,64.77,64.12,64.64,1262400,62.1644640671,62.5799244269,61.9519029528,62.4543201321,1262400,0.0,1.0
2280,K,2019-11-26 00:00:00+00:00,65.49,65.53,64.13,64.43,1781700,63.2755789828,63.3142264581,61.9615648216,62.2514208866,1781700,0.0,1.0
2281,K,2019-11-27 00:00:00+00:00,65.61,65.94,65.32,65.61,1553300,63.3915214088,63.7103630803,63.1113272127,63.3915214088,1553300,0.0,1.0
2282,K,2019-11-29 00:00:00+00:00,65.12,65.49,64.68,65.03,1043600,63.4688163595,63.8294346342,63.0399730057,63.3810984007,1043600,0.57,1.0
2283,K,2019-12-02 00:00:00+00:00,65.42,65.45,64.57,64.92,1383200,63.7612095552,63.7904488748,62.9327621672,63.2738875623,1383200,0.0,1.0
2284,K,2019-12-03 00:00:00+00:00,65.65,65.66,65.09,65.41,1539700,63.985377672,63.9951241118,63.4395770399,63.7514631154,1539700,0.0,1.0
2285,K,2019-12-04 00:00:00+00:00,65.73,66.3,65.0,65.0,1821400,64.0633491908,64.6188962628,63.3518590812,63.3518590812,1821400,0.0,1.0
2286,K,2019-12-05 00:00:00+00:00,65.75,65.78,65.28,65.68,1129000,64.0828420706,64.1120813901,63.6247593972,64.0146169915,1129000,0.0,1.0
2287,K,2019-12-06 00:00:00+00:00,66.22,66.46,65.83,65.91,995200,64.5409247439,64.7748393005,64.1608135894,64.2387851083,995200,0.0,1.0
2288,K,2019-12-09 00:00:00+00:00,66.54,66.85,66.05,66.14,1255500,64.8528108194,65.154950455,64.3752352663,64.462953225,1255500,0.0,1.0
2289,K,2019-12-10 00:00:00+00:00,66.64,66.87,66.26,66.69,1184400,64.950275218,65.1744433347,64.5799105033,64.9990074173,1184400,0.0,1.0
2290,K,2019-12-11 00:00:00+00:00,66.15,66.67,66.03,66.6,1457900,64.4726996649,64.9795145376,64.3557423866,64.9112894585,1457900,0.0,1.0
2291,K,2019-12-12 00:00:00+00:00,66.19,66.79,66.05,66.6,1001400,64.5116854243,65.0964718159,64.3752352663,64.9112894585,1001400,0.0,1.0
2292,K,2019-12-13 00:00:00+00:00,66.25,66.56,66.02,66.06,895000,64.5701640635,64.8723036991,64.3459959467,64.3849817062,895000,0.0,1.0
2293,K,2019-12-16 00:00:00+00:00,66.28,66.59,65.92,66.47,2043200,64.5994033831,64.9015430187,64.2485315482,64.7845857404,2043200,0.0,1.0
2294,K,2019-12-17 00:00:00+00:00,66.1,66.41,65.79,66.03,1414300,64.4239674656,64.7261071012,64.12182783,64.3557423866,1414300,0.0,1.0
2295,K,2019-12-18 00:00:00+00:00,66.48,66.54,66.17,66.42,1300500,64.7943321802,64.8528108194,64.4921925446,64.7358535411,1300500,0.0,1.0
2296,K,2019-12-19 00:00:00+00:00,66.78,67.13,66.55,66.94,1336400,65.086725376,65.427850771,64.8625572592,65.2426684137,1336400,0.0,1.0
2297,K,2019-12-20 00:00:00+00:00,68.64,68.77,67.59,67.9,5272800,66.8995631897,67.0262669079,65.8761870045,66.1783266402,5272800,0.0,1.0
2298,K,2019-12-23 00:00:00+00:00,68.78,68.95,68.14,68.83,1773500,67.0360133477,67.2017028253,66.4122411968,67.084745547,1773500,0.0,1.0
2299,K,2019-12-24 00:00:00+00:00,68.93,69.12,68.56,68.82,902500,67.1822099456,67.3673923029,66.8215916708,67.0749991072,902500,0.0,1.0
2300,K,2019-12-26 00:00:00+00:00,68.66,69.07,68.5,68.96,1093400,66.9190560694,67.3186601036,66.7631130317,67.2114492652,1093400,0.0,1.0
2301,K,2019-12-27 00:00:00+00:00,69.16,69.32,68.66,68.66,769600,67.4063780624,67.5623211001,66.9190560694,66.9190560694,769600,0.0,1.0
2302,K,2019-12-30 00:00:00+00:00,68.78,69.11,68.55,68.91,737900,67.0360133477,67.3576458631,66.811845231,67.1627170659,737900,0.0,1.0
2303,K,2019-12-31 00:00:00+00:00,69.16,69.23,68.57,68.77,1053300,67.4063780624,67.4746031414,66.8313381107,67.0262669079,1053300,0.0,1.0
2304,K,2020-01-02 00:00:00+00:00,67.64,69.25,67.38,69.13,2699500,65.9249192038,67.4940960211,65.6715117675,67.3771387428,2699500,0.0,1.0
2305,K,2020-01-03 00:00:00+00:00,68.0,68.36,67.4,67.52,1240600,66.2757910387,66.6266628737,65.6910046472,65.8079619255,1240600,0.0,1.0
2306,K,2020-01-06 00:00:00+00:00,67.94,68.13,67.55,68.0,1323600,66.2173123996,66.4024947569,65.8372012451,66.2757910387,1323600,0.0,1.0
2307,K,2020-01-07 00:00:00+00:00,68.81,70.0,68.64,69.32,2412000,67.0652526673,68.2250790105,66.8995631897,67.5623211001,2412000,0.0,1.0
2308,K,2020-01-08 00:00:00+00:00,68.89,69.21,68.51,68.78,1270300,67.1432241862,67.4551102616,66.7728594715,67.0360133477,1270300,0.0,1.0
2309,K,2020-01-09 00:00:00+00:00,69.14,69.34,68.53,69.32,1436300,67.3868851826,67.5818139798,66.7923523513,67.5623211001,1436300,0.0,1.0
2310,K,2020-01-10 00:00:00+00:00,69.27,69.53,69.18,69.28,1418500,67.5135889008,67.7669963371,67.4258709421,67.5233353407,1418500,0.0,1.0
2311,K,2020-01-13 00:00:00+00:00,69.71,70.0,69.28,69.41,1778200,67.9424322546,68.2250790105,67.5233353407,67.6500390588,1778200,0.0,1.0
2312,K,2020-01-14 00:00:00+00:00,70.0,70.0,69.56,69.71,1426400,68.2250790105,68.2250790105,67.7962356567,67.9424322546,1426400,0.0,1.0
2313,K,2020-01-15 00:00:00+00:00,70.27,70.63,69.88,70.0,1398400,68.4882328867,68.8391047216,68.1081217322,68.2250790105,1398400,0.0,1.0
2314,K,2020-01-16 00:00:00+00:00,70.74,70.86,70.27,70.5,1337400,68.94631556,69.0632728383,68.4882328867,68.7124010034,1337400,0.0,1.0
2315,K,2020-01-17 00:00:00+00:00,70.88,71.05,70.48,70.81,1846600,69.082765718,69.2484551956,68.6929081237,69.014540639,1846600,0.0,1.0
2316,K,2020-01-21 00:00:00+00:00,70.6,71.01,70.31,70.71,2175600,68.809865402,69.2094694362,68.5272186461,68.9170762404,2175600,0.0,1.0
2317,K,2020-01-22 00:00:00+00:00,70.26,70.82,70.03,70.4,1727400,68.4784864468,69.0242870789,68.2543183301,68.6149366048,1727400,0.0,1.0
2318,K,2020-01-23 00:00:00+00:00,70.44,70.8,69.69,69.82,1535100,68.6539223643,69.0047941992,67.9229393749,68.049643093,1535100,0.0,1.0
2319,K,2020-01-24 00:00:00+00:00,69.34,70.73,69.11,70.73,1506500,67.5818139798,68.9365691202,67.3576458631,68.9365691202,1506500,0.0,1.0
2320,K,2020-01-27 00:00:00+00:00,69.03,69.59,68.72,68.89,1618000,67.2796743442,67.8254749763,66.9775347086,67.1432241862,1618000,0.0,1.0
2321,K,2020-01-28 00:00:00+00:00,68.98,69.41,68.89,68.99,1127000,67.2309421449,67.6500390588,67.1432241862,67.2406885848,1127000,0.0,1.0
2322,K,2020-01-29 00:00:00+00:00,68.43,69.03,68.39,68.95,1677500,66.6948879527,67.2796743442,66.6559021932,67.2017028253,1677500,0.0,1.0
2323,K,2020-01-30 00:00:00+00:00,68.88,68.96,68.04,68.33,1412902,67.1334777463,67.2114492652,66.3147767982,66.5974235541,1412902,0.0,1.0
2324,K,2020-01-31 00:00:00+00:00,68.21,69.21,68.01,68.85,2746400,66.4804662758,67.4551102616,66.2855374786,67.1042384267,2746400,0.0,1.0
2325,K,2020-02-03 00:00:00+00:00,68.84,69.23,68.35,68.58,1872900,67.0944919869,67.4746031414,66.6169164338,66.8410845506,1872900,0.0,1.0
2326,K,2020-02-04 00:00:00+00:00,68.68,69.66,68.63,69.17,1978100,66.9385489491,67.8937000553,66.8898167498,67.4161245022,1978100,0.0,1.0
2327,K,2020-02-05 00:00:00+00:00,69.36,69.61,68.82,68.82,2393700,67.6013068595,67.844967856,67.0749991072,67.0749991072,2393700,0.0,1.0
