,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1293,WDC,2015-12-24 00:00:00+00:00,61.22,61.98,60.45,60.5,1480151,52.4744052398,53.125835295,51.8144037364,51.8572609769,1480151,0.0,1.0
1294,WDC,2015-12-28 00:00:00+00:00,60.3,61.23,59.23,60.91,2235243,51.685832015,52.4829766879,50.7686870688,52.2086903488,2235243,0.0,1.0
1295,WDC,2015-12-29 00:00:00+00:00,61.06,61.46,60.13,60.44,1931131,52.765834475,53.1114999482,51.96216225,52.2300529916,1931131,0.5,1.0
1296,WDC,2015-12-30 00:00:00+00:00,61.09,61.75,60.75,60.75,1572454,52.7917593855,53.3621074162,52.4979437333,52.4979437333,1572454,0.0,1.0
1297,WDC,2015-12-31 00:00:00+00:00,60.05,61.15,60.03,61.01,1499812,51.8930291553,52.8436092065,51.8757458817,52.7226262909,1499812,0.0,1.0
1298,WDC,2016-01-04 00:00:00+00:00,60.4,60.52,58.855,59.32,3024420,52.1954864443,52.2991860863,50.8603535543,51.2621896668,3024420,0.0,1.0
1299,WDC,2016-01-05 00:00:00+00:00,60.14,60.97,59.79,60.75,1563237,51.9708038868,52.6880597436,51.6683465978,52.4979437333,1563237,0.0,1.0
1300,WDC,2016-01-06 00:00:00+00:00,58.8,59.84,58.12,59.73,2910897,50.8128245518,51.7115547819,50.2251932474,51.6164967768,2910897,0.0,1.0
1301,WDC,2016-01-07 00:00:00+00:00,57.83,59.04,57.03,57.42,3030842,49.9745857794,51.0202238356,49.2832548331,49.6202786694,3030842,0.0,1.0
1302,WDC,2016-01-08 00:00:00+00:00,55.39,58.06,54.79,57.96,3829431,47.8660263932,50.1733434265,47.3475281835,50.0869270582,3829431,0.0,1.0
1303,WDC,2016-01-11 00:00:00+00:00,52.8,56.23,52.25,55.88,5479528,45.6278424546,48.5919238868,45.1525524291,48.2894665978,5479528,0.0,1.0
1304,WDC,2016-01-12 00:00:00+00:00,52.36,54.23,51.5,53.19,5217010,45.2476104342,46.8635965211,44.5044296669,45.964866291,5217010,0.0,1.0
1305,WDC,2016-01-13 00:00:00+00:00,49.99,53.08,49.47,52.38,7352871,43.1995425058,45.8698082858,42.7501773907,45.2648937078,7352871,0.0,1.0
1306,WDC,2016-01-14 00:00:00+00:00,49.25,50.43,48.14,50.33,6007837,42.5600613805,43.5797745263,41.6008396926,43.493358158,6007837,0.0,1.0
1307,WDC,2016-01-15 00:00:00+00:00,47.24,48.22,45.9,47.84,7173772,40.823092378,41.6699727872,39.665113043,41.3415905877,7173772,0.0,1.0
1308,WDC,2016-01-19 00:00:00+00:00,46.45,48.26,45.54,48.13,4642076,40.1404030685,41.7045393345,39.3540141171,41.5921980557,4642076,0.0,1.0
1309,WDC,2016-01-20 00:00:00+00:00,45.79,46.05,43.11,45.58,6382494,39.5700550378,39.7947375954,37.2540963678,39.3885806644,6382494,0.0,1.0
1310,WDC,2016-01-21 00:00:00+00:00,43.94,46.09,43.135,46.09,7295247,37.9713522246,39.8293041427,37.2757004599,39.8293041427,7295247,0.0,1.0
1311,WDC,2016-01-22 00:00:00+00:00,44.75,45.88,43.94,45.23,5539086,38.6713248077,39.6478297693,37.9713522246,39.0861233754,5539086,0.0,1.0
1312,WDC,2016-01-25 00:00:00+00:00,42.47,44.74,42.28,44.74,5467115,36.7010316108,38.6626831708,36.536840511,38.6626831708,5467115,0.0,1.0
1313,WDC,2016-01-26 00:00:00+00:00,45.34,46.5,42.4732,42.69,7895045,39.1811813806,40.1836112527,36.7037969346,36.891147621,7895045,0.0,1.0
1314,WDC,2016-01-27 00:00:00+00:00,43.67,45.91,43.5,45.62,6026102,37.7380280302,39.6737546798,37.5911202041,39.4231472118,6026102,0.0,1.0
1315,WDC,2016-01-28 00:00:00+00:00,45.69,46.05,43.96,44.19,6465546,39.4836386696,39.7947375954,37.9886354982,38.1873931453,6465546,0.0,1.0
1316,WDC,2016-01-29 00:00:00+00:00,47.98,51.09,46.01,46.15,11064889,41.4625735033,44.150122557,39.7601710481,39.8811539637,11064889,0.0,1.0
1317,WDC,2016-02-01 00:00:00+00:00,49.19,49.86,47.0,47.61,6419228,42.5082115595,43.0872012271,40.6156930941,41.1428329406,6419228,0.0,1.0
1318,WDC,2016-02-02 00:00:00+00:00,46.89,49.25,46.6,48.85,3661401,40.520635089,42.5600613805,40.270027621,42.2143959074,3661401,0.0,1.0
1319,WDC,2016-02-03 00:00:00+00:00,48.04,48.14,46.47,47.25,4073407,41.5144233243,41.6008396926,40.1576863422,40.8317340148,4073407,0.0,1.0
1320,WDC,2016-02-04 00:00:00+00:00,49.14,51.16,47.89,47.92,6379392,42.4650033754,44.2106140148,41.3847987718,41.4107236823,6379392,0.0,1.0
1321,WDC,2016-02-05 00:00:00+00:00,45.86,49.31,45.79,48.89,5234483,39.6305464956,42.6119112015,39.5700550378,42.2489624547,5234483,0.0,1.0
1322,WDC,2016-02-08 00:00:00+00:00,41.91,45.45,40.94,45.37,7397732,36.2170999484,39.2762393857,35.378861176,39.207106291,7397732,0.0,1.0
1323,WDC,2016-02-09 00:00:00+00:00,40.18,41.93,39.61,41.81,6549346,34.722096777,36.234383222,34.2295234778,36.1306835801,6549346,0.0,1.0
1324,WDC,2016-02-10 00:00:00+00:00,40.23,41.03,39.7,40.48,4508949,34.7653049612,35.4566359075,34.3072982093,34.9813458819,4508949,0.0,1.0
1325,WDC,2016-02-11 00:00:00+00:00,40.1,40.97,38.64,39.77,4903098,34.6529636824,35.4047860865,33.3912847054,34.3677896671,4903098,0.0,1.0
1326,WDC,2016-02-12 00:00:00+00:00,41.08,41.3,39.15,40.51,3818391,35.4998440916,35.6899601018,33.8320081837,35.0072707924,3818391,0.0,1.0
1327,WDC,2016-02-16 00:00:00+00:00,42.78,42.96,41.58,41.61,4197360,36.9689223525,37.1244718154,35.931925933,35.9578508435,4197360,0.0,1.0
1328,WDC,2016-02-17 00:00:00+00:00,43.29,44.19,42.69,43.08,4520208,37.4096458307,38.1873931453,36.891147621,37.2281714573,4520208,0.0,1.0
1329,WDC,2016-02-18 00:00:00+00:00,44.41,44.84,42.52,43.46,4605997,38.3775091555,38.7490995391,36.7442397949,37.5565536568,4605997,0.0,1.0
1330,WDC,2016-02-19 00:00:00+00:00,44.12,44.35,42.63,44.23,3958501,38.1269016875,38.3256593345,36.8392978,38.2219596926,3958501,0.0,1.0
1331,WDC,2016-02-22 00:00:00+00:00,46.1,46.35,44.67,44.73,4253608,39.8379457795,40.0539867002,38.602191713,38.654041534,4253608,0.0,1.0
1332,WDC,2016-02-23 00:00:00+00:00,42.77,45.5,42.6,43.31,8429775,36.9602807156,39.3194475698,36.8133728895,37.4269291044,8429775,0.0,1.0
1333,WDC,2016-02-24 00:00:00+00:00,43.92,43.97,41.58,42.57,5516096,37.9540689509,37.9972771351,35.931925933,36.7874479791,5516096,0.0,1.0
1334,WDC,2016-02-25 00:00:00+00:00,43.99,44.2588,42.18,43.68,4806196,38.0145604087,38.2468476067,36.4504241427,37.746669667,4806196,0.0,1.0
1335,WDC,2016-02-26 00:00:00+00:00,43.89,44.94,43.68,44.32,3387825,37.9281440404,38.8355159074,37.746669667,38.2997344241,3387825,0.0,1.0
1336,WDC,2016-02-29 00:00:00+00:00,43.53,44.1299,42.62,43.07,5454736,37.6170451146,38.1354569079,36.8306561632,37.2195298205,5454736,0.0,1.0
1337,WDC,2016-03-01 00:00:00+00:00,46.1,46.13,43.23,44.14,6967065,39.8379457795,39.86387069,37.3577960097,38.1441849611,6967065,0.0,1.0
1338,WDC,2016-03-02 00:00:00+00:00,47.35,47.475,45.32,46.18,5748599,40.9181503831,41.0261708435,39.1638981069,39.9070788742,5748599,0.0,1.0
1339,WDC,2016-03-03 00:00:00+00:00,48.66,49.01,47.27,47.34,4405160,42.0502048076,42.3526620966,40.8490172885,40.9095087463,4405160,0.0,1.0
1340,WDC,2016-03-04 00:00:00+00:00,48.86,49.75,47.69,48.62,5019435,42.2230375442,42.9921432219,41.2119660353,42.0156382603,5019435,0.0,1.0
1341,WDC,2016-03-07 00:00:00+00:00,50.07,51.27,48.17,48.21,6168261,43.2686756005,44.3056720199,41.626764603,41.6613311503,6168261,0.0,1.0
1342,WDC,2016-03-08 00:00:00+00:00,46.44,50.07,46.35,50.0,6816741,40.1317614317,43.2686756005,40.0539867002,43.2081841427,6816741,0.0,1.0
1343,WDC,2016-03-09 00:00:00+00:00,47.44,48.28,46.41,46.77,4792668,40.9959251146,41.7218226081,40.1058365212,40.416935447,4792668,0.0,1.0
1344,WDC,2016-03-10 00:00:00+00:00,47.89,48.37,46.2,47.88,4642024,41.3847987718,41.7995973396,39.9243621478,41.376157135,4642024,0.0,1.0
1345,WDC,2016-03-11 00:00:00+00:00,49.88,49.93,48.71,48.87,5183923,43.1044845007,43.1476926849,42.0934129918,42.231679181,5183923,0.0,1.0
1346,WDC,2016-03-14 00:00:00+00:00,48.19,49.8,47.39,49.43,4357960,41.6440478767,43.0353514061,40.9527169304,42.7156108434,4357960,0.0,1.0
1347,WDC,2016-03-15 00:00:00+00:00,45.61,48.0955,45.54,47.89,5349182,39.4145055749,41.5623844087,39.3540141171,41.3847987718,5349182,0.0,1.0
1348,WDC,2016-03-16 00:00:00+00:00,46.13,46.5,44.735,45.52,4990947,39.86387069,40.1836112527,38.6583623524,39.3367308435,4990947,0.0,1.0
1349,WDC,2016-03-17 00:00:00+00:00,46.0,46.99,45.7011,45.82,4226105,39.7515294112,40.6070514573,39.4932308864,39.5959799483,4226105,0.0,1.0
1350,WDC,2016-03-18 00:00:00+00:00,49.02,49.09,46.0,46.29,11777714,42.3613037335,42.4217951913,39.7515294112,40.0021368793,11777714,0.0,1.0
1351,WDC,2016-03-21 00:00:00+00:00,49.29,49.69,48.501,49.15,4098881,42.5946279278,42.940293401,41.9128027821,42.4736450122,4098881,0.0,1.0
1352,WDC,2016-03-22 00:00:00+00:00,51.34,51.68,48.51,48.53,6943369,44.3661634777,44.6599791299,41.9205802552,41.9378635289,6943369,0.0,1.0
1353,WDC,2016-03-23 00:00:00+00:00,48.72,51.35,48.62,51.2,6578824,42.1020546286,44.3748051145,42.0156382603,44.2451805621,6578824,0.0,1.0
1354,WDC,2016-03-24 00:00:00+00:00,48.12,48.7,46.71,48.63,5932904,41.5835564189,42.0847713549,40.3650856261,42.0242798971,5932904,0.0,1.0
1355,WDC,2016-03-28 00:00:00+00:00,48.08,48.64,47.415,47.61,4257662,41.5489898716,42.032921534,40.9743210225,41.1428329406,4257662,0.0,1.0
1356,WDC,2016-03-29 00:00:00+00:00,48.32,48.5832,46.78,48.0,4850945,41.7563891555,41.9838370368,40.4255770839,41.479856777,4850945,0.0,1.0
1357,WDC,2016-03-30 00:00:00+00:00,46.14,48.34,44.9,48.22,9783250,40.3045941683,42.2263563523,39.2214191191,42.1215329604,9783250,0.5,1.0
1358,WDC,2016-03-31 00:00:00+00:00,47.24,47.4,45.59,46.11,5202119,41.2654752603,41.4052397827,39.8241536223,40.2783883203,5202119,0.0,1.0
1359,WDC,2016-04-01 00:00:00+00:00,46.6,46.9999,45.8,46.88,4008106,40.7064171704,41.0557411237,40.007594558,40.9510050847,4008106,0.0,1.0
1360,WDC,2016-04-04 00:00:00+00:00,46.27,47.0,45.97,46.41,3553688,40.4181528428,41.0558284766,40.1560943631,40.5404467999,3553688,0.0,1.0
1361,WDC,2016-04-05 00:00:00+00:00,44.13,45.9,43.815,45.75,6061641,38.5488023547,40.0949473846,38.2736409511,39.9639181447,6061641,0.0,1.0
1362,WDC,2016-04-06 00:00:00+00:00,44.72,44.78,42.41,44.03,6531733,39.0641840313,39.1165957272,37.0463337381,38.4614495282,6531733,0.0,1.0
1363,WDC,2016-04-07 00:00:00+00:00,43.25,44.45,42.42,44.13,7569678,37.7800974811,38.8283313996,37.0550690208,38.5488023547,7569678,0.0,1.0
1364,WDC,2016-04-08 00:00:00+00:00,43.1,44.32,42.78,43.4,4781441,37.6490682413,38.7147727251,37.3695391963,37.9111267209,4781441,0.0,1.0
1365,WDC,2016-04-11 00:00:00+00:00,44.23,45.49,43.52,43.8,5018025,38.6361551812,39.7368007957,38.0159501128,38.2605380271,5018025,0.0,1.0
1366,WDC,2016-04-12 00:00:00+00:00,43.97,44.94,43.03,44.94,4192016,38.4090378322,39.2563602497,37.5879212627,39.2563602497,4192016,0.0,1.0
1367,WDC,2016-04-13 00:00:00+00:00,44.8,45.04,43.84,43.84,4697298,39.1340662926,39.3437130763,38.2954791577,38.2954791577,4697298,0.0,1.0
1368,WDC,2016-04-14 00:00:00+00:00,41.82,42.35,40.71,42.35,14682779,36.5309520615,36.9939220422,35.5613356868,36.9939220422,14682779,0.0,1.0
1369,WDC,2016-04-15 00:00:00+00:00,40.49,41.7,39.83,41.65,8109702,35.3691594684,36.4261286696,34.7926308132,36.3824522564,8109702,0.0,1.0
1370,WDC,2016-04-18 00:00:00+00:00,41.03,41.315,40.1013,40.5,4456126,35.8408647318,36.0898202874,35.0296190316,35.3778947511,4456126,0.0,1.0
1371,WDC,2016-04-19 00:00:00+00:00,41.32,42.27,41.04,41.37,5389903,36.0941879288,36.9240397809,35.8496000144,36.137864342,5389903,0.0,1.0
1372,WDC,2016-04-20 00:00:00+00:00,43.28,43.93,41.33,41.51,6500231,37.8063033291,38.3740967016,36.1029232114,36.2601582992,6500231,0.0,1.0
1373,WDC,2016-04-21 00:00:00+00:00,43.35,44.07,42.7,44.07,4495171,37.8674503076,38.4963906588,37.2996569351,38.4963906588,4495171,0.0,1.0
1374,WDC,2016-04-22 00:00:00+00:00,43.66,44.84,43.212,43.36,4439853,38.1382440699,39.1690074232,37.746903407,37.8761855903,4439853,0.0,1.0
1375,WDC,2016-04-25 00:00:00+00:00,43.34,44.14,42.85,43.65,3916141,37.858715025,38.5575376374,37.4306861749,38.1295087873,3916141,0.0,1.0
1376,WDC,2016-04-26 00:00:00+00:00,44.54,44.76,43.6,43.77,4072920,38.9069489435,39.0991251619,38.085832374,38.2343321791,4072920,0.0,1.0
1377,WDC,2016-04-27 00:00:00+00:00,46.08,46.27,43.95,44.51,6213867,40.2521824723,40.4181528428,38.3915672669,38.8807430956,6213867,0.0,1.0
1378,WDC,2016-04-28 00:00:00+00:00,46.06,47.58,45.76,46.42,7236611,40.234711907,41.5624748705,39.9726534274,40.5491820826,7236611,0.0,1.0
1379,WDC,2016-04-29 00:00:00+00:00,40.865,44.0,39.0,42.56,19380444,35.696732568,38.4352436802,34.0676023529,37.1773629779,19380444,0.0,1.0
1380,WDC,2016-05-02 00:00:00+00:00,40.85,41.49,40.13,40.61,8391804,35.683629644,36.2426877339,35.0546892929,35.4739828603,8391804,0.0,1.0
1381,WDC,2016-05-03 00:00:00+00:00,39.36,40.54,39.07,40.54,8993499,34.3820725285,35.4128358817,34.1287493315,35.4128358817,8993499,0.0,1.0
1382,WDC,2016-05-04 00:00:00+00:00,39.6,39.88,38.425,39.31,10122285,34.5917193122,34.8363072265,33.5653236003,34.3383961152,10122285,0.0,1.0
1383,WDC,2016-05-05 00:00:00+00:00,38.13,39.94,37.74,39.91,7287309,33.3076327619,34.8887189224,32.9669567384,34.8625130745,7287309,0.0,1.0
1384,WDC,2016-05-06 00:00:00+00:00,37.27,38.12,36.67,37.64,8372052,32.5563984537,33.2988974793,32.0322814944,32.8796039119,8372052,0.0,1.0
1385,WDC,2016-05-09 00:00:00+00:00,36.96,37.84,36.6,37.45,4495532,32.2856046914,33.054309565,31.9711345158,32.7136335414,4495532,0.0,1.0
1386,WDC,2016-05-10 00:00:00+00:00,38.37,38.58,36.21,36.96,10761074,33.5172795457,33.7007204814,31.6304584923,32.2856046914,10761074,0.0,1.0
1387,WDC,2016-05-11 00:00:00+00:00,36.74,38.68,36.6,38.34,7658508,32.093428473,33.7880733079,31.9711345158,33.4910736977,7658508,0.0,1.0
1388,WDC,2016-05-12 00:00:00+00:00,36.36,37.32,35.6901,37.01,7567012,31.7614877321,32.6000748669,31.1763111471,32.3292811046,7567012,0.0,1.0
1389,WDC,2016-05-13 00:00:00+00:00,35.44,36.2928,34.99,35.42,8814609,30.9578417279,31.7027866326,30.5647540084,30.9403711626,8814609,0.0,1.0
1390,WDC,2016-05-16 00:00:00+00:00,35.57,35.85,34.99,35.43,6621623,31.0714004024,31.3159883167,30.5647540084,30.9491064452,6621623,0.0,1.0
1391,WDC,2016-05-17 00:00:00+00:00,36.75,37.405,35.2,35.52,6786310,32.1021637556,32.6743247695,30.7481949442,31.0277239891,6786310,0.0,1.0
1392,WDC,2016-05-18 00:00:00+00:00,38.46,38.94,36.51,36.83,7455399,33.5958970895,34.015190657,31.8925169719,32.1720460168,7455399,0.0,1.0
1393,WDC,2016-05-19 00:00:00+00:00,38.37,38.62,37.64,38.47,5128435,33.5172795457,33.735661612,32.8796039119,33.6046323722,5128435,0.0,1.0
1394,WDC,2016-05-20 00:00:00+00:00,39.56,40.37,38.645,39.01,6077115,34.5567781816,35.2643360766,33.7574998187,34.0763376355,6077115,0.0,1.0
1395,WDC,2016-05-23 00:00:00+00:00,40.46,40.86,39.5,39.51,4985716,35.3429536205,35.6923649266,34.5043664856,34.5131017683,4985716,0.0,1.0
1396,WDC,2016-05-24 00:00:00+00:00,42.28,42.51,40.98,41.4,7162724,36.9327750636,37.1336865647,35.7971883185,36.16407019,7162724,0.0,1.0
1397,WDC,2016-05-25 00:00:00+00:00,44.15,44.87,43.65,43.66,8473409,38.56627292,39.1952132711,38.1295087873,38.1382440699,8473409,0.0,1.0
1398,WDC,2016-05-26 00:00:00+00:00,44.38,45.09,43.22,44.01,8142155,38.7671844211,39.3873894895,37.7538916331,38.4439789628,8142155,0.0,1.0
1399,WDC,2016-05-27 00:00:00+00:00,44.99,45.87,43.01,43.67,8027237,39.300036663,40.0687415366,37.5704506974,38.1469793526,8027237,0.0,1.0
1400,WDC,2016-05-31 00:00:00+00:00,46.54,46.55,44.8884,45.53,7898286,40.6540054745,40.6627407571,39.2112861912,39.7717419263,7898286,0.0,1.0
1401,WDC,2016-06-01 00:00:00+00:00,47.63,47.835,45.9,46.93,6583662,41.6061512838,41.7852245782,40.0949473846,40.994681498,6583662,0.0,1.0
1402,WDC,2016-06-02 00:00:00+00:00,48.38,48.98,47.48,47.48,7597076,42.2612974829,42.7854144422,41.475122044,41.475122044,7597076,0.0,1.0
1403,WDC,2016-06-03 00:00:00+00:00,47.77,48.51,47.07,48.51,4941873,41.728445241,42.3748561574,41.1169754551,42.3748561574,4941873,0.0,1.0
1404,WDC,2016-06-06 00:00:00+00:00,48.02,48.21,47.55,47.66,5781958,41.9468273073,42.1127976778,41.5362690226,41.6323571318,5781958,0.0,1.0
1405,WDC,2016-06-07 00:00:00+00:00,49.74,50.06,48.7,48.75,6945691,43.4492959239,43.7288249689,42.5408265278,42.5845029411,6945691,0.0,1.0
1406,WDC,2016-06-08 00:00:00+00:00,49.26,50.05,49.19,49.68,5097004,43.0300023565,43.7200896862,42.9688553779,43.396884228,5097004,0.0,1.0
1407,WDC,2016-06-09 00:00:00+00:00,48.17,49.13,48.02,49.01,5829685,42.0778565472,42.916443682,41.9468273073,42.8116202901,5829685,0.0,1.0
1408,WDC,2016-06-10 00:00:00+00:00,46.85,47.76,46.43,47.69,5876672,40.9247992367,41.7197099583,40.5579173653,41.6585629797,5876672,0.0,1.0
1409,WDC,2016-06-13 00:00:00+00:00,46.28,47.49,46.25,46.65,4590998,40.4268881254,41.4838573266,40.4006822775,40.7500935837,4590998,0.0,1.0
1410,WDC,2016-06-14 00:00:00+00:00,46.4,47.43,45.46,46.25,5465136,40.5317115173,41.4314456307,39.7105949478,40.4006822775,5465136,0.0,1.0
1411,WDC,2016-06-15 00:00:00+00:00,46.26,47.02,46.01,46.4,3502950,40.4094175601,41.0732990419,40.1910354938,40.5317115173,3502950,0.0,1.0
1412,WDC,2016-06-16 00:00:00+00:00,46.42,46.51,45.07,45.82,3287796,40.5491820826,40.6277996265,39.3699189242,40.0250651233,3287796,0.0,1.0
1413,WDC,2016-06-17 00:00:00+00:00,46.59,47.21,46.3023,46.56,5010302,40.6976818877,41.2392694123,40.4463678058,40.6714760398,5010302,0.0,1.0
1414,WDC,2016-06-20 00:00:00+00:00,47.61,48.84,47.6,48.04,4669085,41.5886807185,42.663120485,41.5799454358,41.9642978726,4669085,0.0,1.0
1415,WDC,2016-06-21 00:00:00+00:00,48.87,48.96,47.385,47.74,5793038,42.689326333,42.7679438769,41.3921368588,41.702239393,5793038,0.0,1.0
1416,WDC,2016-06-22 00:00:00+00:00,48.35,49.65,48.2,48.95,4285595,42.2350916349,43.37067838,42.1040623951,42.7592085942,4285595,0.0,1.0
1417,WDC,2016-06-23 00:00:00+00:00,50.81,51.27,49.32,49.36,7104361,44.383971168,44.7857941701,43.0824140524,43.117355183,7104361,0.0,1.0
1418,WDC,2016-06-24 00:00:00+00:00,47.84,49.51,47.66,48.19,7480833,41.7895922196,43.2483844229,41.6323571318,42.0953271125,7480833,0.0,1.0
1419,WDC,2016-06-27 00:00:00+00:00,42.18,47.495,41.64,47.49,10812168,36.8454222371,41.488224968,36.3737169737,41.4838573266,10812168,0.0,1.0
1420,WDC,2016-06-28 00:00:00+00:00,44.11,44.77,43.06,43.77,10216357,38.5313317894,39.1078604446,37.6141271107,38.2343321791,10216357,0.0,1.0
1421,WDC,2016-06-29 00:00:00+00:00,45.6,46.17,43.97,44.57,7393457,40.2696530377,40.7730237006,38.8301895628,39.3600534186,7393457,0.5,1.0
1422,WDC,2016-06-30 00:00:00+00:00,47.26,47.28,44.85,45.72,6241526,41.7356097053,41.7532718338,39.607323218,40.3756258088,6241526,0.0,1.0
1423,WDC,2016-07-01 00:00:00+00:00,46.47,46.88,46.135,46.77,4766476,41.0379556285,41.4000292633,40.7421149757,41.3028875564,4766476,0.0,1.0
1424,WDC,2016-07-05 00:00:00+00:00,44.72,46.38,44.09,46.37,5728168,39.4925193825,40.9584760501,38.936162334,40.9496449859,5728168,0.0,1.0
1425,WDC,2016-07-06 00:00:00+00:00,45.46,45.56,43.52,44.38,4268631,40.146018138,40.2343287806,38.432791671,39.1922631976,4268631,0.0,1.0
1426,WDC,2016-07-07 00:00:00+00:00,47.66,48.28,47.27,48.28,7831753,42.0888522758,42.63637826,41.7444407695,42.63637826,7831753,0.0,1.0
1427,WDC,2016-07-08 00:00:00+00:00,49.35,49.42,47.51,48.01,7267243,43.5813021361,43.643119586,41.9563863118,42.3979395249,7267243,0.0,1.0
1428,WDC,2016-07-11 00:00:00+00:00,49.48,50.49,48.745,49.5,5546228,43.6961059716,44.5880434621,43.0470227483,43.7137681001,5546228,0.0,1.0
1429,WDC,2016-07-12 00:00:00+00:00,51.84,52.55,50.75,51.68,8048773,45.7802371375,46.4072427002,44.8176511329,45.6389401093,8048773,0.0,1.0
1430,WDC,2016-07-13 00:00:00+00:00,52.01,52.43,51.24,51.92,4005294,45.93036523,46.301269929,45.2503732818,45.8508856516,4005294,0.0,1.0
1431,WDC,2016-07-14 00:00:00+00:00,51.75,52.85,51.65,52.85,3621887,45.7007575592,46.6721746281,45.6124469166,46.6721746281,3621887,0.0,1.0
1432,WDC,2016-07-15 00:00:00+00:00,51.66,52.09,51.03,52.04,3136323,45.6212779808,46.0010137441,45.0649209323,45.9568584228,3136323,0.0,1.0
1433,WDC,2016-07-18 00:00:00+00:00,52.12,52.16,51.15,51.66,2953540,46.0275069369,46.0628311939,45.1708937034,45.6212779808,2953540,0.0,1.0
1434,WDC,2016-07-19 00:00:00+00:00,51.2,52.19,51.06,52.14,3817133,45.2150490247,46.0893243867,45.0914141251,46.0451690654,3817133,0.0,1.0
1435,WDC,2016-07-20 00:00:00+00:00,51.87,52.18,50.61,51.57,4175849,45.8067303303,46.0804933225,44.6940162332,45.5417984024,4175849,0.0,1.0
1436,WDC,2016-07-21 00:00:00+00:00,51.65,52.09,51.29,51.51,3142276,45.6124469166,46.0010137441,45.2945286031,45.4888120169,3142276,0.0,1.0
1437,WDC,2016-07-22 00:00:00+00:00,52.4,52.42,50.93,51.86,3323266,46.2747767362,46.2924388648,44.9766102896,45.7978992661,3323266,0.0,1.0
1438,WDC,2016-07-25 00:00:00+00:00,52.07,52.96,52.01,52.4,2944319,45.9833516156,46.769316335,45.93036523,46.2747767362,2944319,0.0,1.0
1439,WDC,2016-07-26 00:00:00+00:00,53.74,53.78,52.1,52.37,5081589,47.4581393474,47.4934636045,46.0098448084,46.2482835435,5081589,0.0,1.0
1440,WDC,2016-07-27 00:00:00+00:00,53.44,54.56,52.895,54.32,3625694,47.1932074196,48.182286617,46.7119144173,47.9703410747,3625694,0.0,1.0
1441,WDC,2016-07-28 00:00:00+00:00,53.7,54.13,52.45,53.3,5052241,47.4228150904,47.8025508537,46.3189320576,47.0695725199,5052241,0.0,1.0
1442,WDC,2016-07-29 00:00:00+00:00,47.51,51.0,47.05,50.77,17658950,41.9563863118,45.0384277395,41.5501573557,44.8353132614,17658950,0.0,1.0
1443,WDC,2016-08-01 00:00:00+00:00,46.07,47.69,45.95,47.69,7979097,40.684713058,42.1153454685,40.5787402868,42.1153454685,7979097,0.0,1.0
1444,WDC,2016-08-02 00:00:00+00:00,45.05,47.24,44.39,46.4,8604177,39.7839445032,41.7179475767,39.2010942619,40.9761381787,8604177,0.0,1.0
1445,WDC,2016-08-03 00:00:00+00:00,44.78,45.08,43.75,44.0,5707449,39.5455057681,39.810437696,38.6359061491,38.8566827556,5707449,0.0,1.0
1446,WDC,2016-08-04 00:00:00+00:00,44.3,44.92,44.3,44.62,4199287,39.1216146835,39.6691406678,39.1216146835,39.4042087399,4199287,0.0,1.0
1447,WDC,2016-08-05 00:00:00+00:00,45.42,45.585,44.33,44.33,4253828,40.1106938809,40.2564064413,39.1481078763,39.1481078763,4253828,0.0,1.0
1448,WDC,2016-08-08 00:00:00+00:00,45.35,46.33,45.305,45.98,4222787,40.0488764311,40.9143207288,40.0091366419,40.6052334796,4222787,0.0,1.0
1449,WDC,2016-08-09 00:00:00+00:00,45.28,45.77,45.0601,45.4,2985460,39.9870589812,40.4197811301,39.7928638781,40.0930317524,2985460,0.0,1.0
1450,WDC,2016-08-10 00:00:00+00:00,43.17,45.6,43.09,45.42,6036591,38.1237044218,40.2696530377,38.0530559077,40.1106938809,6036591,0.0,1.0
1451,WDC,2016-08-11 00:00:00+00:00,43.89,44.27,43.29,43.39,3790223,38.7595410487,39.0951214907,38.229677193,38.3179878356,3790223,0.0,1.0
1452,WDC,2016-08-12 00:00:00+00:00,44.31,44.43,43.6,43.88,2743520,39.1304457478,39.2364185189,38.5034401851,38.7507099845,2743520,0.0,1.0
1453,WDC,2016-08-15 00:00:00+00:00,45.84,46.25,44.47,44.47,4334239,40.48159858,40.8436722147,39.271742776,39.271742776,4334239,0.0,1.0
1454,WDC,2016-08-16 00:00:00+00:00,45.78,46.2689,45.56,46.08,3247908,40.4286121944,40.8603629262,40.2343287806,40.6935441223,3247908,0.0,1.0
1455,WDC,2016-08-17 00:00:00+00:00,44.73,45.4,44.43,45.0,4730129,39.5013504468,40.0930317524,39.2364185189,39.7397891819,4730129,0.0,1.0
1456,WDC,2016-08-18 00:00:00+00:00,45.81,45.91,44.88,44.98,3701900,40.4551053872,40.5434160298,39.6338164107,39.7221270534,3701900,0.0,1.0
1457,WDC,2016-08-19 00:00:00+00:00,46.6,47.2867,45.6001,45.64,3907337,41.1527594639,41.7591886468,40.2697413483,40.3049772947,3907337,0.0,1.0
1458,WDC,2016-08-22 00:00:00+00:00,46.14,46.59,45.43,46.44,2942566,40.7465305078,41.1439283997,40.1195249452,41.0114624357,2942566,0.0,1.0
