,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1295,CNP,2015-12-29 00:00:00+00:00,18.46,18.48,18.235,18.33,4442504,15.1695181271,15.1859531413,14.9846242171,15.0626905346,4442504,0.0,1.0
1296,CNP,2015-12-30 00:00:00+00:00,18.3,18.48,18.215,18.4,3638824,15.0380380133,15.1859531413,14.9681892028,15.1202130844,3638824,0.0,1.0
1297,CNP,2015-12-31 00:00:00+00:00,18.36,18.48,18.06,18.29,4090480,15.0873430559,15.1859531413,14.8408178426,15.0298205062,4090480,0.0,1.0
1298,CNP,2016-01-04 00:00:00+00:00,18.27,18.29,17.95,18.26,5118121,15.0133854919,15.0298205062,14.7504252644,15.0051679848,5118121,0.0,1.0
1299,CNP,2016-01-05 00:00:00+00:00,18.44,18.49,18.04,18.31,4854688,15.1530831128,15.1941706484,14.8243828284,15.0462555204,4854688,0.0,1.0
1300,CNP,2016-01-06 00:00:00+00:00,18.21,18.45,18.1,18.28,4372791,14.9640804493,15.1613006199,14.8736878711,15.0216029991,4372791,0.0,1.0
1301,CNP,2016-01-07 00:00:00+00:00,17.85,18.11,17.78,17.98,3701361,14.6682501933,14.8819053782,14.6107276435,14.7750777857,3701361,0.0,1.0
1302,CNP,2016-01-08 00:00:00+00:00,17.81,18.24,17.765,17.94,4660273,14.6353801648,14.9887329706,14.5984013828,14.7422077573,4660273,0.0,1.0
1303,CNP,2016-01-11 00:00:00+00:00,17.6,17.8801,17.44,17.71,6814037,14.4628125155,14.6929848897,14.3313324017,14.5532050937,6814037,0.0,1.0
1304,CNP,2016-01-12 00:00:00+00:00,17.3,17.69,17.13,17.64,5609505,14.2162873022,14.5367700795,14.0765896813,14.4956825439,5609505,0.0,1.0
1305,CNP,2016-01-13 00:00:00+00:00,17.07,17.51,17.03,17.32,7041758,14.0272846386,14.3888549515,13.9944146102,14.2327223164,7041758,0.0,1.0
1306,CNP,2016-01-14 00:00:00+00:00,17.63,17.71,16.94,17.11,6195383,14.4874650368,14.5532050937,13.9204570462,14.0601546671,6195383,0.0,1.0
1307,CNP,2016-01-15 00:00:00+00:00,17.3,17.425,17.01,17.29,6491897,14.2162873022,14.3190061411,13.977979596,14.2080697951,6491897,0.0,1.0
1308,CNP,2016-01-19 00:00:00+00:00,17.5,17.53,17.32,17.43,4797966,14.3806374444,14.4052899657,14.2327223164,14.3231148946,4797966,0.0,1.0
1309,CNP,2016-01-20 00:00:00+00:00,16.9,17.44,16.38,17.27,8473264,13.8875870177,14.3313324017,13.460276648,14.1916347808,8473264,0.0,1.0
1310,CNP,2016-01-21 00:00:00+00:00,17.43,17.605,16.9,16.95,9740448,14.3231148946,14.4669212691,13.8875870177,13.9286745533,9740448,0.0,1.0
1311,CNP,2016-01-22 00:00:00+00:00,17.78,17.87,17.61,17.77,6390707,14.6107276435,14.6846852075,14.4710300226,14.6025101364,6390707,0.0,1.0
1312,CNP,2016-01-25 00:00:00+00:00,17.1,17.81,17.02,17.69,4857786,14.05193716,14.6353801648,13.9861971031,14.5367700795,4857786,0.0,1.0
1313,CNP,2016-01-26 00:00:00+00:00,17.37,17.48,17.2,17.2,3556405,14.273809852,14.3642024302,14.1341122311,14.1341122311,3556405,0.0,1.0
1314,CNP,2016-01-27 00:00:00+00:00,17.31,17.45,17.17,17.35,3908818,14.2245048093,14.3395499088,14.1094597097,14.2573748377,3908818,0.0,1.0
1315,CNP,2016-01-28 00:00:00+00:00,17.54,17.685,17.26,17.5,4402573,14.4135074728,14.5326613259,14.1834172737,14.3806374444,4402573,0.0,1.0
1316,CNP,2016-01-29 00:00:00+00:00,17.87,17.94,17.675,17.7,5865853,14.6846852075,14.7422077573,14.5244438188,14.5449875866,5865853,0.0,1.0
1317,CNP,2016-02-01 00:00:00+00:00,18.62,18.8,18.24,18.25,10143182,15.3009982408,15.4489133688,14.9887329706,14.9969504777,10143182,0.0,1.0
1318,CNP,2016-02-02 00:00:00+00:00,18.42,18.61,18.21,18.52,5600794,15.1366480986,15.2927807337,14.9640804493,15.2188231697,5600794,0.0,1.0
1319,CNP,2016-02-03 00:00:00+00:00,19.05,19.27,18.54,18.55,6606710,15.6543510466,15.8351362031,15.2352581839,15.2434756911,6606710,0.0,1.0
1320,CNP,2016-02-04 00:00:00+00:00,18.95,19.24,18.91,19.06,4189937,15.5721759755,15.8104836817,15.5393059471,15.6625685537,4189937,0.0,1.0
1321,CNP,2016-02-05 00:00:00+00:00,18.85,19.04,18.66,19.04,6012209,15.4900009044,15.6461335395,15.3338682693,15.6461335395,6012209,0.0,1.0
1322,CNP,2016-02-08 00:00:00+00:00,18.43,19.06,18.28,18.87,8203276,15.1448656057,15.6625685537,15.0216029991,15.5064359186,8203276,0.0,1.0
1323,CNP,2016-02-09 00:00:00+00:00,18.55,18.73,18.32,18.43,6138846,15.2434756911,15.3913908191,15.0544730275,15.1448656057,6138846,0.0,1.0
1324,CNP,2016-02-10 00:00:00+00:00,18.51,18.72,18.12,18.59,6144762,15.2106056626,15.3831733119,14.8901228853,15.2763457195,6144762,0.0,1.0
1325,CNP,2016-02-11 00:00:00+00:00,17.65,18.27,17.52,18.1,6796091,14.7155008592,15.2324193029,14.6071147339,15.0906836006,6796091,0.2575,1.0
1326,CNP,2016-02-12 00:00:00+00:00,17.97,17.99,17.55,17.69,7357359,14.9822974753,14.9989722638,14.6321269166,14.7488504362,7357359,0.0,1.0
1327,CNP,2016-02-16 00:00:00+00:00,18.1,18.21,17.8,18.08,6571551,15.0906836006,15.1823949374,14.840561773,15.0740088121,6571551,0.0,1.0
1328,CNP,2016-02-17 00:00:00+00:00,18.34,18.465,18.04,18.26,4172355,15.2907810627,15.3949984909,15.0406592351,15.2240819087,4172355,0.0,1.0
1329,CNP,2016-02-18 00:00:00+00:00,18.56,18.66,18.3,18.38,3643852,15.4742037363,15.5575776789,15.2574314857,15.3241306397,3643852,0.0,1.0
1330,CNP,2016-02-19 00:00:00+00:00,18.44,18.49,18.3,18.43,2863504,15.3741550053,15.4158419765,15.2574314857,15.365817611,2863504,0.0,1.0
1331,CNP,2016-02-22 00:00:00+00:00,18.64,18.85,18.49,18.57,5070220,15.5409028904,15.7159881697,15.4158419765,15.4825411306,5070220,0.0,1.0
1332,CNP,2016-02-23 00:00:00+00:00,18.58,18.59,18.39,18.47,3282144,15.4908785248,15.4992159191,15.332468034,15.399167188,3282144,0.0,1.0
1333,CNP,2016-02-24 00:00:00+00:00,18.86,18.89,18.355,18.41,3919823,15.724325564,15.7493377467,15.3032871541,15.3491428225,3919823,0.0,1.0
1334,CNP,2016-02-25 00:00:00+00:00,19.14,19.17,18.73,18.9,5659045,15.9577726031,15.9827847859,15.6159394387,15.757675141,5659045,0.0,1.0
1335,CNP,2016-02-26 00:00:00+00:00,18.53,18.98,18.4,18.75,6866936,15.4491915536,15.824374295,15.3408054283,15.6326142272,6866936,0.0,1.0
1336,CNP,2016-02-29 00:00:00+00:00,18.63,18.82,18.5,18.5,5603764,15.5325654961,15.6909759869,15.4241793708,15.4241793708,5603764,0.0,1.0
1337,CNP,2016-03-01 00:00:00+00:00,18.67,18.925,18.6,18.8,4188757,15.5659150731,15.7785186266,15.5075533133,15.6743011984,4188757,0.0,1.0
1338,CNP,2016-03-02 00:00:00+00:00,18.82,18.88,18.315,18.57,5520824,15.6909759869,15.7410003525,15.2699375771,15.4825411306,5520824,0.0,1.0
1339,CNP,2016-03-03 00:00:00+00:00,18.78,18.87,18.48,18.84,4531059,15.6576264099,15.7326629582,15.4075045823,15.7076507755,4531059,0.0,1.0
1340,CNP,2016-03-04 00:00:00+00:00,19.49,19.645,18.705,18.72,7060418,16.249581402,16.3788110129,15.595095953,15.6076020444,7060418,0.0,1.0
1341,CNP,2016-03-07 00:00:00+00:00,19.69,19.87,19.35,19.41,6150529,16.4163292871,16.5664023837,16.1328578824,16.182882248,6150529,0.0,1.0
1342,CNP,2016-03-08 00:00:00+00:00,19.86,19.9,19.51,19.68,3912000,16.5580649894,16.5914145664,16.2662561905,16.4079918928,3912000,0.0,1.0
1343,CNP,2016-03-09 00:00:00+00:00,19.95,20.165,19.83,19.87,5377491,16.6331015377,16.8123555142,16.5330528066,16.5664023837,5377491,0.0,1.0
1344,CNP,2016-03-10 00:00:00+00:00,20.19,20.31,19.835,19.93,6677132,16.8331989998,16.9332477309,16.5372215038,16.6164267492,6677132,0.0,1.0
1345,CNP,2016-03-11 00:00:00+00:00,20.28,20.4599,20.15,20.34,3223536,16.9082355481,17.0582252707,16.7998494228,16.9582599136,3223536,0.0,1.0
1346,CNP,2016-03-14 00:00:00+00:00,20.43,20.55,20.22,20.26,3783432,17.0332964619,17.133345193,16.8582111826,16.8915607596,3783432,0.0,1.0
1347,CNP,2016-03-15 00:00:00+00:00,20.51,20.58,20.26,20.31,5307408,17.099995616,17.1583573757,16.8915607596,16.9332477309,5307408,0.0,1.0
1348,CNP,2016-03-16 00:00:00+00:00,20.63,20.71,20.32,20.4,3559100,17.200044347,17.266743501,16.9415851251,17.0082842792,3559100,0.0,1.0
1349,CNP,2016-03-17 00:00:00+00:00,21.07,21.17,20.67,20.67,4062668,17.5668896942,17.6502636368,17.233393924,17.233393924,4062668,0.0,1.0
1350,CNP,2016-03-18 00:00:00+00:00,20.73,21.215,20.72,21.13,7773396,17.2834182896,17.6877819109,17.2750808953,17.6169140597,7773396,0.0,1.0
1351,CNP,2016-03-21 00:00:00+00:00,20.95,20.98,20.56,20.69,3092368,17.4668409632,17.4918531459,17.1416825872,17.2500687125,3092368,0.0,1.0
1352,CNP,2016-03-22 00:00:00+00:00,20.97,21.05,20.84,20.98,2698614,17.4835157517,17.5502149057,17.3751296264,17.4918531459,2698614,0.0,1.0
1353,CNP,2016-03-23 00:00:00+00:00,20.94,21.0195,20.79,20.92,3023598,17.4585035689,17.5247858532,17.3334426551,17.4418287804,3023598,0.0,1.0
1354,CNP,2016-03-24 00:00:00+00:00,21.0,21.08,20.715,20.84,2021400,17.5085279344,17.5752270885,17.2709121982,17.3751296264,2021400,0.0,1.0
1355,CNP,2016-03-28 00:00:00+00:00,20.79,21.08,20.7,21.06,2826435,17.3334426551,17.5752270885,17.2584061068,17.5585523,2826435,0.0,1.0
1356,CNP,2016-03-29 00:00:00+00:00,21.25,21.29,20.74,20.79,3483410,17.7169627908,17.7503123678,17.2917556838,17.3334426551,3483410,0.0,1.0
1357,CNP,2016-03-30 00:00:00+00:00,20.85,21.39,20.65,21.31,7644848,17.3834670206,17.8336863103,17.2167191355,17.7669871563,7644848,0.0,1.0
1358,CNP,2016-03-31 00:00:00+00:00,20.92,21.06,20.765,20.9,6063095,17.4418287804,17.5585523,17.3125991694,17.4251539919,6063095,0.0,1.0
1359,CNP,2016-04-01 00:00:00+00:00,21.2,21.26,20.7315,20.84,4669728,17.6752758195,17.725300185,17.2846688987,17.3751296264,4669728,0.0,1.0
1360,CNP,2016-04-04 00:00:00+00:00,20.96,21.1899,20.91,21.18,3054991,17.4751783574,17.6668550513,17.4334913861,17.658601031,3054991,0.0,1.0
1361,CNP,2016-04-05 00:00:00+00:00,20.51,20.97,20.5,20.89,3407440,17.099995616,17.4835157517,17.0916582217,17.4168165976,3407440,0.0,1.0
1362,CNP,2016-04-06 00:00:00+00:00,20.72,20.74,20.4661,20.53,3750371,17.2750808953,17.2917556838,17.0633944552,17.1166704045,3750371,0.0,1.0
1363,CNP,2016-04-07 00:00:00+00:00,20.73,20.845,20.61,20.61,3196190,17.2834182896,17.3792983235,17.1833695585,17.1833695585,3196190,0.0,1.0
1364,CNP,2016-04-08 00:00:00+00:00,20.91,21.01,20.82,20.9,3523966,17.4334913861,17.5168653287,17.3584548378,17.4251539919,3523966,0.0,1.0
1365,CNP,2016-04-11 00:00:00+00:00,20.86,21.15,20.8,20.95,2329092,17.3918044149,17.6335888482,17.3417800493,17.4668409632,2329092,0.0,1.0
1366,CNP,2016-04-12 00:00:00+00:00,21.26,21.36,20.89,20.9,3648199,17.725300185,17.8086741276,17.4168165976,17.4251539919,3648199,0.0,1.0
1367,CNP,2016-04-13 00:00:00+00:00,21.2,21.36,21.095,21.33,2396589,17.6752758195,17.8086741276,17.5877331798,17.7836619448,2396589,0.0,1.0
1368,CNP,2016-04-14 00:00:00+00:00,20.96,21.23,20.9,21.18,2916408,17.4751783574,17.7002880023,17.4251539919,17.658601031,2916408,0.0,1.0
1369,CNP,2016-04-15 00:00:00+00:00,20.99,21.055,20.9,20.95,2740651,17.5001905402,17.5543836028,17.4251539919,17.4668409632,2740651,0.0,1.0
1370,CNP,2016-04-18 00:00:00+00:00,21.02,21.03,20.76,20.9,3955347,17.5252027229,17.5335401172,17.3084304723,17.4251539919,3955347,0.0,1.0
1371,CNP,2016-04-19 00:00:00+00:00,21.0,21.17,20.9139,21.1,4859466,17.5085279344,17.6502636368,17.4367429699,17.591901877,4859466,0.0,1.0
1372,CNP,2016-04-20 00:00:00+00:00,20.58,21.05,20.55,20.98,3448847,17.1583573757,17.5502149057,17.133345193,17.4918531459,3448847,0.0,1.0
1373,CNP,2016-04-21 00:00:00+00:00,20.55,20.75,20.46,20.6,4541874,17.133345193,17.3000930781,17.0583086447,17.1750321642,4541874,0.0,1.0
1374,CNP,2016-04-22 00:00:00+00:00,20.81,20.93,20.66,20.67,2565598,17.3501174436,17.4501661746,17.2250565298,17.233393924,2565598,0.0,1.0
1375,CNP,2016-04-25 00:00:00+00:00,21.06,21.07,20.645,20.76,3855677,17.5585523,17.5668896942,17.2125504384,17.3084304723,3855677,0.0,1.0
1376,CNP,2016-04-26 00:00:00+00:00,21.1,21.22,20.97,21.09,3080347,17.591901877,17.691950608,17.4835157517,17.5835644827,3080347,0.0,1.0
1377,CNP,2016-04-27 00:00:00+00:00,21.43,21.51,21.14,21.14,3577800,17.8670358874,17.9337350414,17.625251454,17.625251454,3577800,0.0,1.0
1378,CNP,2016-04-28 00:00:00+00:00,21.36,21.505,21.15,21.27,3039815,17.8086741276,17.9295663443,17.6335888482,17.7336375793,3039815,0.0,1.0
1379,CNP,2016-04-29 00:00:00+00:00,21.45,21.5,21.09,21.24,4204156,17.8837106759,17.9253976471,17.5835644827,17.7086253965,4204156,0.0,1.0
1380,CNP,2016-05-02 00:00:00+00:00,21.7,21.75,21.435,21.46,4366715,18.0921455322,18.1338325035,17.8712045845,17.8920480701,4366715,0.0,1.0
1381,CNP,2016-05-03 00:00:00+00:00,21.44,21.66,21.32,21.59,2559027,17.8753732816,18.0587959552,17.7753245506,18.0004341954,2559027,0.0,1.0
1382,CNP,2016-05-04 00:00:00+00:00,21.68,21.84,21.3221,21.42,3601048,18.0754707437,18.2088690518,17.7770754034,17.8586984931,3601048,0.0,1.0
1383,CNP,2016-05-05 00:00:00+00:00,21.65,21.89,21.545,21.69,3166193,18.050458561,18.2505560231,17.9629159213,18.083808138,3166193,0.0,1.0
1384,CNP,2016-05-06 00:00:00+00:00,21.63,21.7,21.46,21.63,2182131,18.0337837725,18.0921455322,17.8920480701,18.0337837725,2182131,0.0,1.0
1385,CNP,2016-05-09 00:00:00+00:00,21.68,21.84,21.65,21.74,3982678,18.0754707437,18.2088690518,18.050458561,18.1254951093,3982678,0.0,1.0
1386,CNP,2016-05-10 00:00:00+00:00,22.1,22.12,21.71,21.71,5953579,18.4256413024,18.4423160909,18.1004829265,18.1004829265,5953579,0.0,1.0
1387,CNP,2016-05-11 00:00:00+00:00,22.01,22.3,21.95,22.14,6124390,18.3506047541,18.5923891875,18.3005803886,18.4589908794,6124390,0.0,1.0
1388,CNP,2016-05-12 00:00:00+00:00,22.11,22.17,21.72,21.75,4730156,18.6486665987,18.6992735637,18.3197213263,18.3450248088,4730156,0.2575,1.0
1389,CNP,2016-05-13 00:00:00+00:00,22.0,22.25,21.91,22.07,3532391,18.5558871629,18.766749517,18.4799767154,18.6149286221,3532391,0.0,1.0
1390,CNP,2016-05-16 00:00:00+00:00,22.24,22.25,21.89,22.03,3818799,18.7583150229,18.766749517,18.4631077271,18.5811906454,3818799,0.0,1.0
1391,CNP,2016-05-17 00:00:00+00:00,22.0,22.245,21.87,22.19,4289967,18.5558871629,18.76253227,18.4462387388,18.716142552,4289967,0.0,1.0
1392,CNP,2016-05-18 00:00:00+00:00,21.53,21.92,21.4,21.88,5178939,18.1594659372,18.4884112096,18.049817513,18.4546732329,5178939,0.0,1.0
1393,CNP,2016-05-19 00:00:00+00:00,21.89,21.91,21.25,21.4,3391150,18.4631077271,18.4799767154,17.9233001005,18.049817513,3391150,0.0,1.0
1394,CNP,2016-05-20 00:00:00+00:00,22.07,22.07,21.81,21.97,2593116,18.6149286221,18.6149286221,18.3956317738,18.5305836804,2593116,0.0,1.0
1395,CNP,2016-05-23 00:00:00+00:00,21.98,22.14,21.935,22.08,3231662,18.5390181746,18.6739700812,18.5010629508,18.6233631162,3231662,0.0,1.0
1396,CNP,2016-05-24 00:00:00+00:00,22.03,22.15,21.88,22.02,2923473,18.5811906454,18.6824045754,18.4546732329,18.5727561512,2923473,0.0,1.0
1397,CNP,2016-05-25 00:00:00+00:00,22.12,22.19,21.94,22.03,2492862,18.6571010929,18.716142552,18.5052801979,18.5811906454,2492862,0.0,1.0
1398,CNP,2016-05-26 00:00:00+00:00,22.35,22.36,22.02,22.12,2480132,18.8510944587,18.8595289528,18.5727561512,18.6571010929,2480132,0.0,1.0
1399,CNP,2016-05-27 00:00:00+00:00,22.51,22.51,22.26,22.38,3541877,18.9860463653,18.9860463653,18.7751840112,18.8763979412,3541877,0.0,1.0
1400,CNP,2016-05-31 00:00:00+00:00,22.53,22.73,22.4,22.49,3771176,19.0029153537,19.171605237,18.8932669295,18.969177377,3771176,0.0,1.0
1401,CNP,2016-06-01 00:00:00+00:00,22.59,22.59,22.35,22.41,2324187,19.0535223186,19.0535223186,18.8510944587,18.9017014237,2324187,0.0,1.0
1402,CNP,2016-06-02 00:00:00+00:00,22.6,22.63,22.35,22.46,1896487,19.0619568128,19.0872602953,18.8510944587,18.9438738945,1896487,0.0,1.0
1403,CNP,2016-06-03 00:00:00+00:00,22.91,23.0,22.7,22.75,2809949,19.3234261319,19.3993365794,19.1463017545,19.1884742253,2809949,0.0,1.0
1404,CNP,2016-06-06 00:00:00+00:00,23.07,23.13,22.84,22.91,3501487,19.4583780386,19.5089850036,19.2643846728,19.3234261319,3501487,0.0,1.0
1405,CNP,2016-06-07 00:00:00+00:00,23.11,23.22,23.03,23.17,3783957,19.4921160152,19.584895451,19.4246400619,19.5427229802,3783957,0.0,1.0
1406,CNP,2016-06-08 00:00:00+00:00,23.26,23.26,23.09,23.13,2915578,19.6186334277,19.6186334277,19.4752470269,19.5089850036,2915578,0.0,1.0
1407,CNP,2016-06-09 00:00:00+00:00,23.39,23.42,23.145,23.24,2968424,19.7282818518,19.7535853343,19.5216367448,19.6017644394,2968424,0.0,1.0
1408,CNP,2016-06-10 00:00:00+00:00,23.14,23.35,23.015,23.28,3069817,19.5174194977,19.6945438752,19.4119883207,19.635502416,3069817,0.0,1.0
1409,CNP,2016-06-13 00:00:00+00:00,22.97,23.21,22.93,23.07,3358088,19.3740330969,19.5764609569,19.3402951203,19.4583780386,3358088,0.0,1.0
1410,CNP,2016-06-14 00:00:00+00:00,23.07,23.08,22.835,22.99,2549601,19.4583780386,19.4668125327,19.2601674257,19.3909020852,2549601,0.0,1.0
1411,CNP,2016-06-15 00:00:00+00:00,22.95,23.15,22.855,23.08,4215997,19.3571641086,19.5258539919,19.277036414,19.4668125327,4215997,0.0,1.0
1412,CNP,2016-06-16 00:00:00+00:00,23.04,23.1,22.72,22.92,2692918,19.4330745561,19.4836815211,19.1631707428,19.3318606261,2692918,0.0,1.0
1413,CNP,2016-06-17 00:00:00+00:00,23.1,23.13,22.88,22.95,4244052,19.4836815211,19.5089850036,19.2981226494,19.3571641086,4244052,0.0,1.0
1414,CNP,2016-06-20 00:00:00+00:00,23.22,23.29,23.02,23.23,4082550,19.584895451,19.6439369102,19.4162055677,19.5933299452,4082550,0.0,1.0
1415,CNP,2016-06-21 00:00:00+00:00,23.5,23.67,23.1,23.23,3439187,19.8210612877,19.9644476885,19.4836815211,19.5933299452,3439187,0.0,1.0
1416,CNP,2016-06-22 00:00:00+00:00,23.24,23.49,23.21,23.36,3749640,19.6017644394,19.8126267935,19.5764609569,19.7029783693,3749640,0.0,1.0
1417,CNP,2016-06-23 00:00:00+00:00,23.49,23.5,23.21,23.34,2829582,19.8126267935,19.8210612877,19.5764609569,19.686109381,2829582,0.0,1.0
1418,CNP,2016-06-24 00:00:00+00:00,23.34,23.52,22.96,23.13,3323887,19.686109381,19.837930276,19.3655986027,19.5089850036,3323887,0.0,1.0
1419,CNP,2016-06-27 00:00:00+00:00,23.17,23.42,23.04,23.27,3564848,19.5427229802,19.7535853343,19.4330745561,19.6270679219,3564848,0.0,1.0
1420,CNP,2016-06-28 00:00:00+00:00,23.62,23.62,23.15,23.35,4954220,19.9222752176,19.9222752176,19.5258539919,19.6945438752,4954220,0.0,1.0
1421,CNP,2016-06-29 00:00:00+00:00,24.0,24.03,23.68,23.73,4266793,20.2427859959,20.2680894784,19.9728821826,20.0150546534,4266793,0.0,1.0
1422,CNP,2016-06-30 00:00:00+00:00,24.0,24.11,23.85,24.03,8554291,20.2427859959,20.3355654317,20.1162685834,20.2680894784,8554291,0.0,1.0
1423,CNP,2016-07-01 00:00:00+00:00,24.05,24.2,23.93,24.08,3579328,20.2849584667,20.4114758792,20.1837445367,20.3102619492,3579328,0.0,1.0
1424,CNP,2016-07-05 00:00:00+00:00,24.05,24.12,23.7,23.82,7099278,20.2849584667,20.3439999259,19.989751171,20.0909651009,7099278,0.0,1.0
1425,CNP,2016-07-06 00:00:00+00:00,24.05,24.11,23.785,24.0,5879797,20.2849584667,20.3355654317,20.0614443714,20.2427859959,5879797,0.0,1.0
1426,CNP,2016-07-07 00:00:00+00:00,23.52,24.05,23.485,24.0,8357491,19.837930276,20.2849584667,19.8084095464,20.2427859959,8357491,0.0,1.0
1427,CNP,2016-07-08 00:00:00+00:00,23.9,23.91,23.43,23.55,4040929,20.1584410543,20.1668755484,19.7620198285,19.8632337585,4040929,0.0,1.0
1428,CNP,2016-07-11 00:00:00+00:00,23.81,23.89,23.66,23.82,3499228,20.0825306068,20.1500065601,19.9560131943,20.0909651009,3499228,0.0,1.0
1429,CNP,2016-07-12 00:00:00+00:00,23.7,23.87,23.66,23.76,4811640,19.989751171,20.1331375718,19.9560131943,20.0403581359,4811640,0.0,1.0
1430,CNP,2016-07-13 00:00:00+00:00,23.94,23.96,23.715,23.86,6518281,20.1921790309,20.2090480192,20.0024029122,20.1247030776,6518281,0.0,1.0
1431,CNP,2016-07-14 00:00:00+00:00,23.66,23.92,23.55,23.84,3415330,19.9560131943,20.1753100426,19.8632337585,20.1078340893,3415330,0.0,1.0
1432,CNP,2016-07-15 00:00:00+00:00,24.06,24.11,23.6785,23.74,4718321,20.2933929609,20.3355654317,19.9716170085,20.0234891476,4718321,0.0,1.0
1433,CNP,2016-07-18 00:00:00+00:00,23.95,24.139,23.87,24.09,3871762,20.2006135251,20.3600254648,20.1331375718,20.3186964434,3871762,0.0,1.0
1434,CNP,2016-07-19 00:00:00+00:00,23.92,24.02,23.82,23.95,4065282,20.1753100426,20.2596549842,20.0909651009,20.2006135251,4065282,0.0,1.0
1435,CNP,2016-07-20 00:00:00+00:00,24.12,24.16,23.845,23.93,5258618,20.3439999259,20.3777379025,20.1120513363,20.1837445367,5258618,0.0,1.0
1436,CNP,2016-07-21 00:00:00+00:00,24.24,24.27,24.0,24.07,3345778,20.4452138559,20.4705173384,20.2427859959,20.3018274551,3345778,0.0,1.0
1437,CNP,2016-07-22 00:00:00+00:00,24.69,24.71,24.21,24.22,4146062,20.8247660933,20.8416350816,20.4199103734,20.4283448675,4146062,0.0,1.0
1438,CNP,2016-07-25 00:00:00+00:00,24.51,24.69,24.37,24.65,3452555,20.6729451983,20.8247660933,20.55486228,20.7910281166,3452555,0.0,1.0
1439,CNP,2016-07-26 00:00:00+00:00,24.32,24.57,24.26,24.53,2983930,20.5126898092,20.7235521633,20.4620828442,20.6898141866,2983930,0.0,1.0
1440,CNP,2016-07-27 00:00:00+00:00,23.9,24.36,23.74,24.32,5296836,20.1584410543,20.5464277858,20.0234891476,20.5126898092,5296836,0.0,1.0
1441,CNP,2016-07-28 00:00:00+00:00,23.77,23.95,23.65,23.89,5025000,20.0487926301,20.2006135251,19.9475787001,20.1500065601,5025000,0.0,1.0
1442,CNP,2016-07-29 00:00:00+00:00,23.92,23.97,23.75,23.78,5192580,20.1753100426,20.2174825134,20.0319236418,20.0572271243,5192580,0.0,1.0
1443,CNP,2016-08-01 00:00:00+00:00,23.67,24.01,23.63,23.89,3537422,19.9644476885,20.2512204901,19.9307097118,20.1500065601,3537422,0.0,1.0
1444,CNP,2016-08-02 00:00:00+00:00,23.47,23.67,23.36,23.62,5490097,19.7957578052,19.9644476885,19.7029783693,19.9222752176,5490097,0.0,1.0
1445,CNP,2016-08-03 00:00:00+00:00,23.5,23.59,23.292,23.46,2869202,19.8210612877,19.8969717351,19.645623809,19.787323311,2869202,0.0,1.0
1446,CNP,2016-08-04 00:00:00+00:00,23.6,23.67,23.44,23.52,5560768,19.9054062293,19.9644476885,19.7704543227,19.837930276,5560768,0.0,1.0
1447,CNP,2016-08-05 00:00:00+00:00,22.67,23.6,22.18,23.6,12014626,19.120998272,19.9054062293,18.7077080579,19.9054062293,12014626,0.0,1.0
1448,CNP,2016-08-08 00:00:00+00:00,22.71,22.86,22.51,22.6,17377832,19.1547362486,19.2812536611,18.9860463653,19.0619568128,17377832,0.0,1.0
1449,CNP,2016-08-09 00:00:00+00:00,22.7,22.87,22.64,22.68,6492335,19.1463017545,19.2896881553,19.0956947895,19.1294327661,6492335,0.0,1.0
1450,CNP,2016-08-10 00:00:00+00:00,22.66,22.87,22.55,22.72,4436536,19.1125637778,19.2896881553,19.019784342,19.1631707428,4436536,0.0,1.0
1451,CNP,2016-08-11 00:00:00+00:00,22.7,22.7,22.5,22.67,6784834,19.1463017545,19.1463017545,18.9776118712,19.120998272,6784834,0.0,1.0
1452,CNP,2016-08-12 00:00:00+00:00,22.57,22.725,22.4743,22.5,3926670,19.2538415551,19.3860677598,19.172202537,19.1941264949,3926670,0.2575,1.0
1453,CNP,2016-08-15 00:00:00+00:00,22.45,22.74,22.425,22.62,5462300,19.1514728804,19.3988638441,19.1301460732,19.2964951695,5462300,0.0,1.0
1454,CNP,2016-08-16 00:00:00+00:00,22.13,22.45,22.02,22.45,7131966,18.8784897481,19.1514728804,18.7846517963,19.1514728804,7131966,0.0,1.0
1455,CNP,2016-08-17 00:00:00+00:00,22.59,22.67,21.97,22.05,6759771,19.2709030008,19.3391487839,18.7419981819,18.810243965,6759771,0.0,1.0
1456,CNP,2016-08-18 00:00:00+00:00,22.82,22.855,22.49,22.56,5187365,19.4671096272,19.4969671573,19.185595772,19.2453108322,5187365,0.0,1.0
1457,CNP,2016-08-19 00:00:00+00:00,22.83,22.95,22.63,22.74,5258848,19.4756403501,19.5780090248,19.3050258924,19.3988638441,5258848,0.0,1.0
1458,CNP,2016-08-22 00:00:00+00:00,22.94,23.015,22.77,22.83,3355608,19.5694783019,19.6334587235,19.4244560128,19.4756403501,3355608,0.0,1.0
1459,CNP,2016-08-23 00:00:00+00:00,22.85,23.11,22.84,23.0,2244084,19.4927017959,19.7145005909,19.484171073,19.6206626392,2244084,0.0,1.0
1460,CNP,2016-08-24 00:00:00+00:00,22.76,22.86,22.645,22.81,4070094,19.4159252899,19.5012325188,19.3178219767,19.4585789043,4070094,0.0,1.0
