,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
786,CFG,2017-11-06 00:00:00+00:00,38.72,38.9,38.48,38.69,2232409,34.3434870307,34.5031416708,34.1306141772,34.316877924,2232409,0.0,1.0
787,CFG,2017-11-07 00:00:00+00:00,37.67,38.99,37.55,38.8,4868907,33.4121682966,34.5829689909,33.3057318699,34.4144446485,4868907,0.0,1.0
788,CFG,2017-11-08 00:00:00+00:00,37.31,37.57,36.98,37.45,5021596,33.0928590164,33.3234712743,32.8001588428,33.2170348476,5021596,0.0,1.0
789,CFG,2017-11-09 00:00:00+00:00,36.81,37.32,36.46,36.97,4764533,32.6493739049,33.1017287186,32.3389343269,32.7912891406,4764533,0.0,1.0
790,CFG,2017-11-10 00:00:00+00:00,36.68,37.0816,36.62,36.85,3410749,32.534067776,32.8902750175,32.4808495626,32.6848527139,3410749,0.0,1.0
791,CFG,2017-11-13 00:00:00+00:00,37.2,37.28,36.25,36.47,4689042,32.9952922919,33.0662499097,32.1526705801,32.3478040292,4689042,0.0,1.0
792,CFG,2017-11-14 00:00:00+00:00,38.07,38.14,36.92,37.02,4899558,33.7669563858,33.8290443014,32.7469406295,32.8356376517,4899558,0.0,1.0
793,CFG,2017-11-15 00:00:00+00:00,38.14,38.35,37.4,37.68,4187266,33.8290443014,34.0153080482,33.1726863365,33.4210379989,4187266,0.0,1.0
794,CFG,2017-11-16 00:00:00+00:00,37.92,38.74,37.91,38.5,3584283,33.6339108524,34.3612264351,33.6250411501,34.1483535816,3584283,0.0,1.0
795,CFG,2017-11-17 00:00:00+00:00,38.17,38.37,37.57,37.65,2093233,33.8556534081,34.0330474527,33.3234712743,33.3944288922,2093233,0.0,1.0
796,CFG,2017-11-20 00:00:00+00:00,38.25,38.49,38.1,38.31,3572381,33.9266110259,34.1394838794,33.7935654925,33.9798292393,3572381,0.0,1.0
797,CFG,2017-11-21 00:00:00+00:00,37.9,38.37,37.79,38.37,4695269,33.6161714479,34.0330474527,33.5186047234,34.0330474527,4695269,0.0,1.0
798,CFG,2017-11-22 00:00:00+00:00,37.83,38.245,37.8,38.0,2848153,33.5540835323,33.9221761748,33.5274744256,33.7048684702,2848153,0.0,1.0
799,CFG,2017-11-24 00:00:00+00:00,37.75,38.09,37.615,38.02,807183,33.4831259145,33.7846957903,33.3633849344,33.7226078746,807183,0.0,1.0
800,CFG,2017-11-27 00:00:00+00:00,37.63,37.87,37.465,37.74,2257051,33.3766894877,33.5895623412,33.2303394009,33.4742562122,2257051,0.0,1.0
801,CFG,2017-11-28 00:00:00+00:00,38.78,38.84,37.715,37.75,4978685,34.3967052441,34.4499234574,33.4520819567,33.4831259145,4978685,0.0,1.0
802,CFG,2017-11-29 00:00:00+00:00,40.67,41.08,39.11,39.25,8737030,36.0730789653,36.4367367567,34.6894054176,34.8135812488,8737030,0.0,1.0
803,CFG,2017-11-30 00:00:00+00:00,40.7,41.77,40.66,41.08,13191012,36.099688072,37.0487462105,36.0642092631,36.4367367567,13191012,0.0,1.0
804,CFG,2017-12-01 00:00:00+00:00,40.69,41.19,39.42,40.9,6694642,36.0908183698,36.5343034812,34.9643661867,36.2770821166,6694642,0.0,1.0
805,CFG,2017-12-04 00:00:00+00:00,41.85,42.52,41.32,41.49,6494481,37.1197038284,37.7139738777,36.6496096102,36.8003945481,6494481,0.0,1.0
806,CFG,2017-12-05 00:00:00+00:00,40.89,42.09,40.74,41.83,6164635,36.2682124144,37.3325766819,36.1351668809,37.1019644239,6164635,0.0,1.0
807,CFG,2017-12-06 00:00:00+00:00,40.63,40.91,40.24,40.67,4265187,36.0376001564,36.2859518188,35.6916817695,36.0730789653,4265187,0.0,1.0
808,CFG,2017-12-07 00:00:00+00:00,41.43,41.44,40.27,40.41,4692245,36.7471763347,36.756046037,35.7182908762,35.8424667074,4692245,0.0,1.0
809,CFG,2017-12-08 00:00:00+00:00,41.74,41.8,41.18,41.64,3051161,37.0221371038,37.0753553172,36.525433779,36.9334400815,3051161,0.0,1.0
810,CFG,2017-12-11 00:00:00+00:00,41.42,41.92,41.16,41.7,3249604,36.7383066325,37.181791744,36.5076943746,36.9866582949,3249604,0.0,1.0
811,CFG,2017-12-12 00:00:00+00:00,41.92,42.205,41.42,41.66,3999985,37.181791744,37.4345782575,36.7383066325,36.951179486,3999985,0.0,1.0
812,CFG,2017-12-13 00:00:00+00:00,41.34,42.34,41.31,41.9,3980666,36.6673490147,37.5543192376,36.640739908,37.1640523395,3980666,0.0,1.0
813,CFG,2017-12-14 00:00:00+00:00,40.87,41.74,40.7,41.58,3620718,36.2504730099,37.0221371038,36.099688072,36.8802218682,3620718,0.0,1.0
814,CFG,2017-12-15 00:00:00+00:00,41.7,42.19,41.02,41.29,8968604,36.9866582949,37.4212737041,36.3835185433,36.6230005035,8968604,0.0,1.0
815,CFG,2017-12-18 00:00:00+00:00,42.03,42.72,41.73,42.04,3790138,37.2793584685,37.8913679223,37.0132674016,37.2882281707,3790138,0.0,1.0
816,CFG,2017-12-19 00:00:00+00:00,42.08,42.835,42.06,42.56,5067068,37.3237069796,37.9933694979,37.3059675752,37.7494526866,5067068,0.0,1.0
817,CFG,2017-12-20 00:00:00+00:00,41.93,42.67,41.75,42.58,2389762,37.1906614462,37.8470194111,37.0310068061,37.7671920911,2389762,0.0,1.0
818,CFG,2017-12-21 00:00:00+00:00,42.6,42.93,42.195,42.39,4034127,37.7849314955,38.0776316691,37.4257085553,37.5986677487,4034127,0.0,1.0
819,CFG,2017-12-22 00:00:00+00:00,42.63,42.91,42.21,42.85,3590347,37.8115406022,38.0598922646,37.4390131086,38.0066740513,3590347,0.0,1.0
820,CFG,2017-12-26 00:00:00+00:00,42.52,42.92,42.34,42.63,2404011,37.7139738777,38.0687619669,37.5543192376,37.8115406022,2404011,0.0,1.0
821,CFG,2017-12-27 00:00:00+00:00,42.36,42.52,42.15,42.45,1788627,37.572058642,37.7139738777,37.3857948952,37.6518859621,1788627,0.0,1.0
822,CFG,2017-12-28 00:00:00+00:00,42.44,42.46,42.1,42.43,1459860,37.6430162599,37.6607556643,37.3414463841,37.6341465576,1459860,0.0,1.0
823,CFG,2017-12-29 00:00:00+00:00,41.98,42.66,41.95,42.44,2507611,37.2350099573,37.8381497089,37.2084008506,37.6430162599,2507611,0.0,1.0
824,CFG,2018-01-02 00:00:00+00:00,42.68,42.68,42.02,42.35,4410866,37.8558891134,37.8558891134,37.2704887662,37.5631889398,4410866,0.0,1.0
825,CFG,2018-01-03 00:00:00+00:00,43.17,43.29,42.44,42.57,6188420,38.2905045226,38.3969409493,37.6430162599,37.7583223888,6188420,0.0,1.0
826,CFG,2018-01-04 00:00:00+00:00,43.68,44.33,43.39,43.58,6402521,38.7428593363,39.3193899811,38.4856379716,38.654162314,6402521,0.0,1.0
827,CFG,2018-01-05 00:00:00+00:00,43.88,44.24,43.65,43.89,7314370,38.9202533808,39.2395626611,38.7162502296,38.9291230831,7314370,0.0,1.0
828,CFG,2018-01-08 00:00:00+00:00,44.06,44.27,43.63,43.8,4725735,39.079908021,39.2661717678,38.6985108251,38.849295763,4725735,0.0,1.0
829,CFG,2018-01-09 00:00:00+00:00,44.19,44.85,44.01,44.17,4942445,39.1952141499,39.7806144971,39.0355595098,39.1774747455,4942445,0.0,1.0
830,CFG,2018-01-10 00:00:00+00:00,44.9,45.46,44.28,44.34,2705023,39.8249630082,40.321666333,39.27504147,39.3282596834,2705023,0.0,1.0
831,CFG,2018-01-11 00:00:00+00:00,45.3,45.305,44.63,45.06,3286271,40.1797510974,40.1841859485,39.585481048,39.9668782439,3286271,0.0,1.0
832,CFG,2018-01-12 00:00:00+00:00,45.52,45.79,45.29,45.61,2267332,40.3748845464,40.6143665066,40.1708813951,40.4547118665,2267332,0.0,1.0
833,CFG,2018-01-16 00:00:00+00:00,45.25,45.93,44.945,45.79,2958415,40.1354025862,40.7385423378,39.8648766682,40.6143665066,2958415,0.0,1.0
834,CFG,2018-01-17 00:00:00+00:00,45.84,46.01,44.83,45.52,3728350,40.6587150177,40.8094999556,39.7628750926,40.3748845464,3728350,0.0,1.0
835,CFG,2018-01-18 00:00:00+00:00,45.76,46.125,45.22,45.95,6063819,40.5877573999,40.9115015313,40.1087934795,40.7562817422,6063819,0.0,1.0
836,CFG,2018-01-19 00:00:00+00:00,46.82,47.32,45.64,46.14,7779128,41.5279458362,41.9714309476,40.4813209731,40.9248060846,7779128,0.0,1.0
837,CFG,2018-01-22 00:00:00+00:00,47.81,47.87,47.01,47.24,4149900,42.4060463568,42.4592645702,41.6964701785,41.9004733298,4149900,0.0,1.0
838,CFG,2018-01-23 00:00:00+00:00,47.87,48.14,47.3,47.69,3859565,42.4592645702,42.6987465304,41.9536915432,42.2996099301,3859565,0.0,1.0
839,CFG,2018-01-24 00:00:00+00:00,47.38,48.23,47.12,48.07,6987448,42.024649161,42.7785738505,41.794036903,42.6366586148,6987448,0.0,1.0
840,CFG,2018-01-25 00:00:00+00:00,46.67,47.642,46.34,47.6,5602319,41.3949003027,42.2570353594,41.1022001292,42.21978261,5602319,0.0,1.0
841,CFG,2018-01-26 00:00:00+00:00,46.95,47.015,46.41,46.8,3930879,41.6432519651,41.7009050296,41.1642880448,41.5102064317,3930879,0.0,1.0
842,CFG,2018-01-29 00:00:00+00:00,46.75,47.17,46.66,46.83,3722814,41.4658579206,41.8383854142,41.3860306005,41.5368155384,3722814,0.0,1.0
843,CFG,2018-01-30 00:00:00+00:00,46.17,46.95,46.155,46.41,3707807,40.9514151913,41.6432519651,40.9381106379,41.1642880448,3707807,0.0,1.0
844,CFG,2018-01-31 00:00:00+00:00,45.9,46.69,45.78,46.05,4147525,40.9070666801,41.6111316622,40.8001201006,41.0407499046,4147525,0.22,1.0
845,CFG,2018-02-01 00:00:00+00:00,46.81,46.85,45.76,45.91,6551054,41.7180782418,41.7537271016,40.7822956707,40.9159788951,6551054,0.0,1.0
846,CFG,2018-02-02 00:00:00+00:00,46.02,47.06,45.765,46.65,6058581,41.0140132597,41.9408836158,40.7867517781,41.5754828024,6058581,0.0,1.0
847,CFG,2018-02-05 00:00:00+00:00,43.68,46.245,43.57,45.08,5775199,38.9285549584,41.2145380964,38.8305205938,40.1762650532,5775199,0.0,1.0
848,CFG,2018-02-06 00:00:00+00:00,44.6,45.08,41.48,42.5,8285521,39.7484787349,40.1762650532,36.9678676665,37.8769135927,8285521,0.0,1.0
849,CFG,2018-02-07 00:00:00+00:00,44.84,45.39,43.7,44.33,6545771,39.9623718941,40.452543717,38.9463793883,39.5078489309,6545771,0.0,1.0
850,CFG,2018-02-08 00:00:00+00:00,42.19,45.02,42.17,44.89,4680649,37.6006349289,40.1227917634,37.5828104989,40.0069329689,4680649,0.0,1.0
851,CFG,2018-02-09 00:00:00+00:00,43.05,43.48,41.49,42.94,6866932,38.3670854157,38.7503106591,36.9767798815,38.2690510511,6866932,0.0,1.0
852,CFG,2018-02-12 00:00:00+00:00,43.96,44.52,43.15,43.51,4343296,39.1780969773,39.6771810152,38.4562075653,38.777047304,4343296,0.0,1.0
853,CFG,2018-02-13 00:00:00+00:00,44.39,44.42,43.39,43.53,3238804,39.5613222207,39.5880588656,38.6701007244,38.7948717339,3238804,0.0,1.0
854,CFG,2018-02-14 00:00:00+00:00,45.85,45.89,44.01,44.01,6281532,40.8625056053,40.8981544652,39.2226580521,39.2226580521,6281532,0.0,1.0
855,CFG,2018-02-15 00:00:00+00:00,46.02,46.64,45.6,46.33,3020736,41.0140132597,41.5665705874,40.6397002312,41.2902919235,3020736,0.0,1.0
856,CFG,2018-02-16 00:00:00+00:00,45.93,46.56,45.73,45.73,2791535,40.933803325,41.4952728677,40.7555590258,40.7555590258,2791535,0.0,1.0
857,CFG,2018-02-20 00:00:00+00:00,46.09,46.61,45.69,45.89,4777534,41.0763987644,41.5398339425,40.7199101659,40.8981544652,4777534,0.0,1.0
858,CFG,2018-02-21 00:00:00+00:00,46.3,46.96,45.76,45.98,4462092,41.2635552787,41.8517614662,40.7822956707,40.9783643998,4462092,0.0,1.0
859,CFG,2018-02-22 00:00:00+00:00,45.45,46.79,45.37,46.53,2453000,40.5060170068,41.7002538118,40.4347192871,41.4685362228,2453000,0.0,1.0
860,CFG,2018-02-23 00:00:00+00:00,46.43,46.44,45.66,45.71,2357320,41.3794140732,41.3883262881,40.693173521,40.7377345958,2357320,0.0,1.0
861,CFG,2018-02-26 00:00:00+00:00,44.54,46.62,43.82,46.525,14437263,39.6950054452,41.5487461575,39.0533259678,41.4640801153,14437263,0.0,1.0
862,CFG,2018-02-27 00:00:00+00:00,43.75,45.46,43.75,44.52,13826300,38.9909404631,40.5149292218,38.9909404631,39.6771810152,13826300,0.0,1.0
863,CFG,2018-02-28 00:00:00+00:00,43.49,44.7,43.47,44.17,7866285,38.7592228741,39.8376008846,38.7413984441,39.3652534915,7866285,0.0,1.0
864,CFG,2018-03-01 00:00:00+00:00,43.53,44.53,43.21,43.54,7400863,38.7948717339,39.6860932302,38.5096808551,38.8037839489,7400863,0.0,1.0
865,CFG,2018-03-02 00:00:00+00:00,44.18,44.275,42.58,43.14,5850779,39.3741657065,39.4588317487,37.9482113124,38.4472953504,5850779,0.0,1.0
866,CFG,2018-03-05 00:00:00+00:00,44.86,45.08,43.38,43.73,5293323,39.980196324,40.1762650532,38.6611885095,38.9731160332,5293323,0.0,1.0
867,CFG,2018-03-06 00:00:00+00:00,45.32,45.51,44.44,45.16,3843548,40.3901582123,40.5594902966,39.6058832955,40.2475627729,3843548,0.0,1.0
868,CFG,2018-03-07 00:00:00+00:00,45.44,45.56,44.6,44.76,3468164,40.4971047918,40.6040513714,39.7484787349,39.8910741744,3468164,0.0,1.0
869,CFG,2018-03-08 00:00:00+00:00,45.22,45.9,44.56,45.68,3571023,40.3010360627,40.9070666801,39.7128298751,40.710997951,3571023,0.0,1.0
870,CFG,2018-03-09 00:00:00+00:00,46.26,46.315,45.33,45.58,4132302,41.2279064188,41.2769236011,40.3990704272,40.6218758013,4132302,0.0,1.0
871,CFG,2018-03-12 00:00:00+00:00,46.15,46.66,46.11,46.3,3545309,41.1298720542,41.5843950173,41.0942231944,41.2635552787,3545309,0.0,1.0
872,CFG,2018-03-13 00:00:00+00:00,45.73,46.55,45.625,46.47,3026226,40.7555590258,41.4863606527,40.6619807687,41.415062933,3026226,0.0,1.0
873,CFG,2018-03-14 00:00:00+00:00,45.13,45.91,44.99,45.86,5004555,40.220826128,40.9159788951,40.0960551185,40.8714178203,5004555,0.0,1.0
874,CFG,2018-03-15 00:00:00+00:00,44.96,45.46,44.76,45.37,3121268,40.0693184736,40.5149292218,39.8910741744,40.4347192871,3121268,0.0,1.0
875,CFG,2018-03-16 00:00:00+00:00,44.87,45.65,44.85,45.08,6239720,39.9891085389,40.6842613061,39.971284109,40.1762650532,6239720,0.0,1.0
876,CFG,2018-03-19 00:00:00+00:00,44.91,45.06,44.27,44.86,3142596,40.0247573988,40.1584406232,39.4543756412,39.980196324,3142596,0.0,1.0
877,CFG,2018-03-20 00:00:00+00:00,44.77,45.42,44.69,45.19,2044747,39.8999863893,40.4792803619,39.8286886696,40.2742994178,2044747,0.0,1.0
878,CFG,2018-03-21 00:00:00+00:00,44.92,45.56,44.53,44.77,3592500,40.0336696138,40.6040513714,39.6860932302,39.8999863893,3592500,0.0,1.0
879,CFG,2018-03-22 00:00:00+00:00,42.95,44.53,42.865,44.29,5373732,38.2779632661,39.6860932302,38.2022094389,39.4722000711,5373732,0.0,1.0
880,CFG,2018-03-23 00:00:00+00:00,41.27,43.1,41.185,43.1,5119319,36.7807111523,38.4116464905,36.7049573251,38.4116464905,5119319,0.0,1.0
881,CFG,2018-03-26 00:00:00+00:00,43.12,43.225,41.71,42.03,6161710,38.4294709204,38.5230491775,37.1728486106,37.4580394895,6161710,0.0,1.0
882,CFG,2018-03-27 00:00:00+00:00,41.59,43.42,41.2,43.25,4969233,37.0659020311,38.6968373693,36.7183256475,38.5453297149,4969233,0.0,1.0
883,CFG,2018-03-28 00:00:00+00:00,41.55,41.97,40.8,41.8,5276044,37.0302531712,37.4045661997,36.361837049,37.2530585453,5276044,0.0,1.0
884,CFG,2018-03-29 00:00:00+00:00,41.98,42.17,41.42,41.82,6672880,37.4134784146,37.5828104989,36.9143943767,37.2708829752,6672880,0.0,1.0
885,CFG,2018-04-02 00:00:00+00:00,41.1,42.0,40.45,41.94,4659684,36.6292034979,37.4313028446,36.0499095253,37.3778295548,4659684,0.0,1.0
886,CFG,2018-04-03 00:00:00+00:00,41.81,41.966,41.075,41.25,3581141,37.2619707603,37.4010013137,36.6069229605,36.7628867223,3581141,0.0,1.0
887,CFG,2018-04-04 00:00:00+00:00,42.77,42.87,41.07,41.25,4959172,38.1175433967,38.2066655464,36.602466853,36.7628867223,4959172,0.0,1.0
888,CFG,2018-04-05 00:00:00+00:00,43.02,43.36,42.49,43.06,5229441,38.3403487708,38.6433640795,37.8680013778,38.3759976306,5229441,0.0,1.0
889,CFG,2018-04-06 00:00:00+00:00,41.48,42.485,40.98,42.33,5383223,36.9678676665,37.8635452703,36.5222569183,37.7254059383,5383223,0.0,1.0
890,CFG,2018-04-09 00:00:00+00:00,41.74,42.75,41.665,41.71,4324145,37.1995852555,38.0997189668,37.1327436433,37.1728486106,4324145,0.0,1.0
891,CFG,2018-04-10 00:00:00+00:00,42.7,42.93,42.18,42.5,3649184,38.055157892,38.2601388361,37.5917227139,37.8769135927,3649184,0.0,1.0
892,CFG,2018-04-11 00:00:00+00:00,42.18,42.51,42.05,42.25,3161856,37.5917227139,37.8858258077,37.4758639194,37.6541082186,3161856,0.0,1.0
893,CFG,2018-04-12 00:00:00+00:00,43.24,43.495,42.59,42.63,3778529,38.5364175,38.7636789815,37.9571235274,37.9927723872,3778529,0.0,1.0
894,CFG,2018-04-13 00:00:00+00:00,42.28,43.62,42.03,43.52,3787183,37.6808448635,38.8750816686,37.4580394895,38.7859595189,3787183,0.0,1.0
895,CFG,2018-04-16 00:00:00+00:00,42.37,42.93,41.96,42.7,2919064,37.7610547982,38.2601388361,37.3956539847,38.055157892,2919064,0.0,1.0
896,CFG,2018-04-17 00:00:00+00:00,41.29,42.755,40.82,42.63,7108337,36.7985355822,38.1041750743,36.3796614789,37.9927723872,7108337,0.0,1.0
897,CFG,2018-04-18 00:00:00+00:00,41.03,41.825,40.7,41.38,6786859,36.5668179932,37.2753390827,36.2727148994,36.8787455169,6786859,0.0,1.0
898,CFG,2018-04-19 00:00:00+00:00,41.86,41.985,41.07,41.14,5860660,37.3065318351,37.4179345221,36.602466853,36.6648523578,5860660,0.0,1.0
899,CFG,2018-04-20 00:00:00+00:00,41.98,42.51,41.52,42.0,5391458,37.4134784146,37.8858258077,37.0035165263,37.4313028446,5391458,0.0,1.0
900,CFG,2018-04-23 00:00:00+00:00,42.51,43.01,42.3,42.56,5521116,37.8858258077,38.3314365558,37.6986692935,37.9303868825,5521116,0.0,1.0
901,CFG,2018-04-24 00:00:00+00:00,42.27,43.51,41.7,42.89,5980792,37.6719326486,38.777047304,37.1639363957,38.2244899763,5980792,0.0,1.0
902,CFG,2018-04-25 00:00:00+00:00,42.52,42.81,41.62,42.14,3772948,37.8947380226,38.1531922566,37.092638676,37.5560738541,3772948,0.0,1.0
903,CFG,2018-04-26 00:00:00+00:00,41.98,42.61,41.94,42.44,3832061,37.4134784146,37.9749479573,37.3778295548,37.8234403029,3832061,0.0,1.0
904,CFG,2018-04-27 00:00:00+00:00,42.47,42.49,41.83,41.95,3442211,37.8501769478,37.8680013778,37.2797951902,37.3867417698,3442211,0.0,1.0
905,CFG,2018-04-30 00:00:00+00:00,41.49,42.82,41.49,42.63,2836105,36.9767798815,38.1621044715,36.9767798815,37.9927723872,2836105,0.0,1.0
906,CFG,2018-05-01 00:00:00+00:00,40.95,41.34,40.33,41.1,7339348,36.6915890026,37.0410327074,36.136063113,36.8259904276,7339348,0.22,1.0
907,CFG,2018-05-02 00:00:00+00:00,41.01,41.87,40.905,40.96,5698569,36.7453495726,37.5159177421,36.6512685752,36.7005490976,5698569,0.0,1.0
908,CFG,2018-05-03 00:00:00+00:00,40.41,40.99,39.98,40.67,4179914,36.2077438729,36.7274293826,35.8224597882,36.4407063428,4179914,0.0,1.0
909,CFG,2018-05-04 00:00:00+00:00,41.03,41.35,39.91,40.17,2738923,36.7632697626,37.0499928024,35.7597391232,35.9927015931,2738923,0.0,1.0
910,CFG,2018-05-07 00:00:00+00:00,41.07,41.37,40.7,41.12,2592934,36.7991101426,37.0679129924,36.4675866278,36.8439106175,2592934,0.0,1.0
911,CFG,2018-05-08 00:00:00+00:00,41.32,41.9,40.925,41.16,3656366,37.0231125174,37.5427980271,36.6691887652,36.8797509975,3656366,0.0,1.0
912,CFG,2018-05-09 00:00:00+00:00,42.17,42.34,41.41,41.56,3177045,37.784720592,37.9370422069,37.1037533724,37.2381547973,3177045,0.0,1.0
913,CFG,2018-05-10 00:00:00+00:00,42.36,42.58,41.715,42.17,2610287,37.9549623969,38.1520844868,37.3770362697,37.784720592,2610287,0.0,1.0
914,CFG,2018-05-11 00:00:00+00:00,42.4,42.6,42.19,42.47,2430286,37.9908027769,38.1700046767,37.802640782,38.0535234418,2430286,0.0,1.0
915,CFG,2018-05-14 00:00:00+00:00,42.34,42.65,42.16,42.62,2365776,37.9370422069,38.2148051517,37.775760497,38.1879248667,2365776,0.0,1.0
916,CFG,2018-05-15 00:00:00+00:00,42.72,43.12,42.25,42.28,3501122,38.2775258167,38.6359296165,37.8564013519,37.8832816369,3501122,0.0,1.0
917,CFG,2018-05-16 00:00:00+00:00,42.54,42.85,42.295,42.52,2905983,38.1162441068,38.3940070516,37.8967217794,38.0983239168,2905983,0.0,1.0
918,CFG,2018-05-17 00:00:00+00:00,42.5,42.72,42.08,42.41,3580414,38.0804037268,38.2775258167,37.704079737,37.9997628718,3580414,0.0,1.0
919,CFG,2018-05-18 00:00:00+00:00,41.56,42.47,41.56,42.32,3456706,37.2381547973,38.0535234418,37.2381547973,37.9191220169,3456706,0.0,1.0
920,CFG,2018-05-21 00:00:00+00:00,41.89,42.215,41.6,41.77,3849985,37.5338379321,37.8250410195,37.2739951773,37.4263167922,3849985,0.0,1.0
921,CFG,2018-05-22 00:00:00+00:00,42.19,42.58,41.98,41.99,3424484,37.802640782,38.1520844868,37.6144787871,37.6234388821,3424484,0.0,1.0
922,CFG,2018-05-23 00:00:00+00:00,41.79,42.24,41.49,42.02,6262850,37.4442369822,37.8474412569,37.1754341323,37.6503191671,6262850,0.0,1.0
923,CFG,2018-05-24 00:00:00+00:00,41.54,41.7,40.66,41.59,4452926,37.2202346073,37.3635961272,36.4317462478,37.2650350823,4452926,0.0,1.0
924,CFG,2018-05-25 00:00:00+00:00,41.51,41.595,41.04,41.3,3596990,37.1933543223,37.2695151298,36.7722298576,37.0051923275,3596990,0.0,1.0
925,CFG,2018-05-29 00:00:00+00:00,39.41,41.03,39.07,40.99,6899710,35.3117343735,36.7632697626,35.0070911437,36.7274293826,6899710,0.0,1.0
926,CFG,2018-05-30 00:00:00+00:00,40.44,40.63,39.91,40.25,4363090,36.2346241579,36.4048659628,35.7597391232,36.064382353,4363090,0.0,1.0
927,CFG,2018-05-31 00:00:00+00:00,40.85,41.0,40.22,40.7,9028511,36.6019880527,36.7363894776,36.037502068,36.4675866278,9028511,0.0,1.0
928,CFG,2018-06-01 00:00:00+00:00,41.63,42.06,41.36,41.46,4173919,37.3008754623,37.686159547,37.0589528974,37.1485538474,4173919,0.0,1.0
929,CFG,2018-06-04 00:00:00+00:00,41.91,42.04,41.67,41.76,4778261,37.5517581221,37.668239357,37.3367158422,37.4173566972,4778261,0.0,1.0
930,CFG,2018-06-05 00:00:00+00:00,41.49,41.98,41.06,41.78,4022276,37.1754341323,37.6144787871,36.7901500476,37.4352768872,4022276,0.0,1.0
931,CFG,2018-06-06 00:00:00+00:00,42.38,42.51,41.6,41.6,3702134,37.9728825869,38.0893638218,37.2739951773,37.2739951773,3702134,0.0,1.0
932,CFG,2018-06-07 00:00:00+00:00,41.91,42.72,41.82,42.55,4811018,37.5517581221,38.2775258167,37.4711172672,38.1252042018,4811018,0.0,1.0
933,CFG,2018-06-08 00:00:00+00:00,41.98,42.04,41.57,41.77,4135600,37.6144787871,37.668239357,37.2471148923,37.4263167922,4135600,0.0,1.0
934,CFG,2018-06-11 00:00:00+00:00,41.85,42.57,41.74,42.23,4652557,37.4979975522,38.1431243918,37.3994365072,37.8384811619,4652557,0.0,1.0
935,CFG,2018-06-12 00:00:00+00:00,42.21,42.53,41.845,41.97,5631754,37.820560972,38.1072840118,37.4935175047,37.6055186921,5631754,0.0,1.0
936,CFG,2018-06-13 00:00:00+00:00,41.84,42.865,41.79,42.33,5709188,37.4890374572,38.4074471941,37.4442369822,37.9280821119,5709188,0.0,1.0
937,CFG,2018-06-14 00:00:00+00:00,41.4,42.18,40.98,42.09,5402873,37.0947932774,37.793680687,36.7184692876,37.713039832,5402873,0.0,1.0
938,CFG,2018-06-15 00:00:00+00:00,41.7,41.82,40.5,41.33,8035203,37.3635961272,37.4711172672,36.2883847279,37.0320726124,8035203,0.0,1.0
939,CFG,2018-06-18 00:00:00+00:00,41.85,42.1,41.068,41.34,4824871,37.4979975522,37.721999927,36.7973181236,37.0410327074,4824871,0.0,1.0
940,CFG,2018-06-19 00:00:00+00:00,41.75,41.88,41.17,41.34,4108541,37.4083966022,37.5248778371,36.8887110925,37.0410327074,4108541,0.0,1.0
941,CFG,2018-06-20 00:00:00+00:00,41.89,42.23,41.69,42.1,4323347,37.5338379321,37.8384811619,37.3546360322,37.721999927,4323347,0.0,1.0
942,CFG,2018-06-21 00:00:00+00:00,41.93,42.19,41.23,41.69,2774665,37.5696783121,37.802640782,36.9424716625,37.3546360322,2774665,0.0,1.0
943,CFG,2018-06-22 00:00:00+00:00,41.18,42.2,41.1,41.92,5759636,36.8976711875,37.811600877,36.8259904276,37.5607182171,5759636,0.0,1.0
944,CFG,2018-06-25 00:00:00+00:00,40.85,41.08,40.26,41.03,7724411,36.6019880527,36.8080702376,36.073342448,36.7632697626,7724411,0.0,1.0
945,CFG,2018-06-26 00:00:00+00:00,40.14,40.99,39.92,40.88,6471380,35.9658213081,36.7274293826,35.7686992182,36.6288683377,6471380,0.0,1.0
946,CFG,2018-06-27 00:00:00+00:00,39.56,40.59,39.48,40.02,4854455,35.4461357984,36.3690255828,35.3744550384,35.8583001681,4854455,0.0,1.0
947,CFG,2018-06-28 00:00:00+00:00,39.51,39.9,39.3,39.68,3799043,35.4013353234,35.7507790282,35.2131733285,35.5536569383,3799043,0.0,1.0
948,CFG,2018-06-29 00:00:00+00:00,38.9,40.25,38.84,39.85,6868665,34.8547695288,36.064382353,34.8010089588,35.7059785532,6868665,0.0,1.0
949,CFG,2018-07-02 00:00:00+00:00,39.38,39.41,38.65,38.7,4336664,35.2848540885,35.3117343735,34.6307671539,34.6755676289,4336664,0.0,1.0
950,CFG,2018-07-03 00:00:00+00:00,38.96,39.7,38.93,39.39,1695625,34.9085300987,35.5715771283,34.8816498137,35.2938141835,1695625,0.0,1.0
951,CFG,2018-07-05 00:00:00+00:00,39.18,39.51,38.96,39.27,4981459,35.1056521886,35.4013353234,34.9085300987,35.1862930436,4981459,0.0,1.0
952,CFG,2018-07-06 00:00:00+00:00,39.35,39.53,38.71,38.97,3668890,35.2579738035,35.4192555134,34.6845277239,34.9174901937,3668890,0.0,1.0
953,CFG,2018-07-09 00:00:00+00:00,40.5,40.665,39.44,39.54,4627634,36.2883847279,36.4362262953,35.3386146585,35.4282156084,4627634,0.0,1.0
