,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2133,CTL,2019-04-30 00:00:00+00:00,11.42,11.68,11.4,11.67,10898500,10.0189359652,10.2470378348,10.0013896675,10.238264686,10898500,0.0,1.0
2134,CTL,2019-05-01 00:00:00+00:00,11.36,11.54,11.34,11.39,8711200,9.9662970722,10.1242137512,9.9487507745,9.9926165187,8711200,0.0,1.0
2135,CTL,2019-05-02 00:00:00+00:00,11.42,11.5,11.28,11.39,10071200,10.0189359652,10.0891211558,9.8961118815,9.9926165187,10071200,0.0,1.0
2136,CTL,2019-05-03 00:00:00+00:00,11.68,11.72,11.43,11.46,7848000,10.2470378348,10.2821304301,10.027709114,10.0540285605,7848000,0.0,1.0
2137,CTL,2019-05-06 00:00:00+00:00,11.52,11.66,11.48,11.51,9629500,10.1066674535,10.2294915371,10.0715748582,10.0978943047,9629500,0.0,1.0
2138,CTL,2019-05-07 00:00:00+00:00,11.41,11.5,11.29,11.47,16329300,10.0101628163,10.0891211558,9.9048850304,10.0628017093,16329300,0.0,1.0
2139,CTL,2019-05-08 00:00:00+00:00,11.43,11.73,11.36,11.48,16355800,10.027709114,10.2909035789,9.9662970722,10.0715748582,16355800,0.0,1.0
2140,CTL,2019-05-09 00:00:00+00:00,10.86,11.05,10.28,11.01,27458900,9.5276396306,9.6943294584,9.0187969984,9.6592368631,27458900,0.0,1.0
2141,CTL,2019-05-10 00:00:00+00:00,10.89,11.24,10.71,10.84,11189700,9.5539590771,9.8610192862,9.3960423982,9.510093333,11189700,0.0,1.0
2142,CTL,2019-05-13 00:00:00+00:00,10.51,10.77,10.44,10.68,19390600,9.2205794215,9.4486812912,9.1591673797,9.3697229517,19390600,0.0,1.0
2143,CTL,2019-05-14 00:00:00+00:00,11.0,11.04,10.62,10.7,14838700,9.6504637143,9.6855563096,9.3170840587,9.3872692493,14838700,0.0,1.0
2144,CTL,2019-05-15 00:00:00+00:00,10.95,10.97,10.77,10.88,11889700,9.6065979701,9.6241442678,9.4486812912,9.5451859283,11889700,0.0,1.0
2145,CTL,2019-05-16 00:00:00+00:00,10.65,11.06,10.63,11.06,14660600,9.3434035052,9.7031026073,9.3258572075,9.7031026073,14660600,0.0,1.0
2146,CTL,2019-05-17 00:00:00+00:00,10.59,10.73,10.5,10.55,10552700,9.2907646122,9.4135886958,9.2118062727,9.2556720169,10552700,0.0,1.0
2147,CTL,2019-05-20 00:00:00+00:00,10.13,10.57,10.06,10.52,18718700,8.887199766,9.2732183145,8.8257877241,9.2293525704,18718700,0.0,1.0
2148,CTL,2019-05-21 00:00:00+00:00,10.23,10.36,10.04,10.22,10598900,8.9749312543,9.0889821891,8.8082414265,8.9661581054,10598900,0.0,1.0
2149,CTL,2019-05-22 00:00:00+00:00,9.96,10.2,9.91,10.15,12410500,8.7380562358,8.9486118078,8.6941904917,8.9047460636,12410500,0.0,1.0
2150,CTL,2019-05-23 00:00:00+00:00,9.66,9.89,9.64,9.87,13638900,8.4748617709,8.676644194,8.4573154732,8.6590978964,13638900,0.0,1.0
2151,CTL,2019-05-24 00:00:00+00:00,10.11,10.19,9.82,9.86,15554000,8.8696534683,8.9398386589,8.6152321522,8.6503247475,15554000,0.0,1.0
2152,CTL,2019-05-28 00:00:00+00:00,10.13,10.31,10.11,10.17,17096900,8.887199766,9.0451164449,8.8696534683,8.9222923613,17096900,0.0,1.0
2153,CTL,2019-05-29 00:00:00+00:00,10.39,10.45,10.12,10.13,19413700,9.1153016356,9.1679405286,8.8784266171,8.887199766,19413700,0.0,1.0
2154,CTL,2019-05-30 00:00:00+00:00,10.7,10.86,10.4,10.44,28062600,9.3872692493,9.5276396306,9.1240747844,9.1591673797,28062600,0.0,1.0
2155,CTL,2019-05-31 00:00:00+00:00,10.45,10.73,10.31,10.42,18338600,9.3872692493,9.638794167,9.2615067905,9.360320151,18338600,0.25,1.0
2156,CTL,2019-06-03 00:00:00+00:00,10.34,10.45,10.06,10.41,16522100,9.2884558888,9.3872692493,9.0369309711,9.3513371182,16522100,0.0,1.0
2157,CTL,2019-06-04 00:00:00+00:00,10.35,10.44,10.02,10.37,12599604,9.2974389216,9.3782862166,9.00099884,9.3154049871,12599604,0.0,1.0
2158,CTL,2019-06-05 00:00:00+00:00,10.17,10.35,9.98,10.35,10916800,9.1357443317,9.2974389216,8.9650667089,9.2974389216,10916800,0.0,1.0
2159,CTL,2019-06-06 00:00:00+00:00,10.48,10.5,10.13,10.15,10865600,9.4142183477,9.4321844132,9.0998122006,9.1177782661,10865600,0.0,1.0
2160,CTL,2019-06-07 00:00:00+00:00,10.54,10.62,10.38,10.53,8044800,9.4681165443,9.5399808065,9.3243880199,9.4591335115,8044800,0.0,1.0
2161,CTL,2019-06-10 00:00:00+00:00,10.33,10.68,10.29,10.54,11059200,9.279472856,9.5938790032,9.2435407249,9.4681165443,11059200,0.0,1.0
2162,CTL,2019-06-11 00:00:00+00:00,10.67,10.87,10.35,10.39,12742100,9.5848959704,9.7645566259,9.2974389216,9.3333710527,12742100,0.0,1.0
2163,CTL,2019-06-12 00:00:00+00:00,10.77,10.84,10.52,10.62,12741900,9.6747262981,9.7376075275,9.4501504788,9.5399808065,12741900,0.0,1.0
2164,CTL,2019-06-13 00:00:00+00:00,11.15,11.16,10.77,10.82,14498200,10.0160815436,10.0250645763,9.6747262981,9.719641462,14498200,0.0,1.0
2165,CTL,2019-06-14 00:00:00+00:00,11.1,11.2,10.97,11.16,9681500,9.9711663797,10.0609967074,9.8543869536,10.0250645763,9681500,0.0,1.0
2166,CTL,2019-06-17 00:00:00+00:00,11.26,11.39,11.1,11.15,14432600,10.1148949041,10.2316743301,9.9711663797,10.0160815436,14432600,0.0,1.0
2167,CTL,2019-06-18 00:00:00+00:00,11.45,11.45,11.26,11.26,12334400,10.2855725268,10.2855725268,10.1148949041,10.1148949041,12334400,0.0,1.0
2168,CTL,2019-06-19 00:00:00+00:00,11.33,11.57,11.28,11.45,11484012,10.1777761335,10.3933689201,10.1328609696,10.2855725268,11484012,0.0,1.0
2169,CTL,2019-06-20 00:00:00+00:00,11.35,11.53,11.28,11.44,9432776,10.195742199,10.357436789,10.1328609696,10.276589494,9432776,0.0,1.0
2170,CTL,2019-06-21 00:00:00+00:00,11.34,11.41,11.25,11.35,29562200,10.1867591663,10.2496403957,10.1059118713,10.195742199,29562200,0.0,1.0
2171,CTL,2019-06-24 00:00:00+00:00,11.12,11.38,11.08,11.38,15178300,9.9891324452,10.2226912974,9.9532003141,10.2226912974,15178300,0.0,1.0
2172,CTL,2019-06-25 00:00:00+00:00,10.75,11.09,10.67,11.06,16681800,9.6567602326,9.9621833469,9.5848959704,9.9352342486,16681800,0.0,1.0
2173,CTL,2019-06-26 00:00:00+00:00,10.91,10.94,10.78,10.81,8665900,9.800488757,9.8274378553,9.6837093309,9.7106584292,8665900,0.0,1.0
2174,CTL,2019-06-27 00:00:00+00:00,11.64,11.74,11.09,11.14,14638400,10.4562501495,10.5460804772,9.9621833469,10.0070985108,14638400,0.0,1.0
2175,CTL,2019-06-28 00:00:00+00:00,11.76,11.83,11.6,11.7,18675400,10.5640465428,10.6269277722,10.4203180184,10.5101483461,18675400,0.0,1.0
2176,CTL,2019-07-01 00:00:00+00:00,11.7,11.97,11.65,11.92,12647200,10.5101483461,10.7526902311,10.4652331823,10.7077750672,12647200,0.0,1.0
2177,CTL,2019-07-02 00:00:00+00:00,11.64,11.84,11.63,11.7,9730600,10.4562501495,10.635910805,10.4472671167,10.5101483461,9730600,0.0,1.0
2178,CTL,2019-07-03 00:00:00+00:00,11.75,11.76,11.54,11.7,15235900,10.55506351,10.5640465428,10.3664198218,10.5101483461,15235900,0.0,1.0
2179,CTL,2019-07-05 00:00:00+00:00,11.77,11.86,11.62,11.71,5795200,10.5730295756,10.6538768705,10.438284084,10.5191313789,5795200,0.0,1.0
2180,CTL,2019-07-08 00:00:00+00:00,11.68,11.84,11.63,11.77,13604300,10.4921822806,10.635910805,10.4472671167,10.5730295756,13604300,0.0,1.0
2181,CTL,2019-07-09 00:00:00+00:00,11.78,11.8,11.61,11.68,5848700,10.5820126083,10.5999786739,10.4293010512,10.4921822806,5848700,0.0,1.0
2182,CTL,2019-07-10 00:00:00+00:00,11.93,11.99,11.8,11.86,8349500,10.7167581,10.7706562966,10.5999786739,10.6538768705,8349500,0.0,1.0
2183,CTL,2019-07-11 00:00:00+00:00,12.07,12.21,11.93,11.94,10760900,10.8425205588,10.9682830176,10.7167581,10.7257411327,10760900,0.0,1.0
2184,CTL,2019-07-12 00:00:00+00:00,12.2,12.22,11.97,12.09,6750700,10.9592999849,10.9772660504,10.7526902311,10.8604866244,6750700,0.0,1.0
2185,CTL,2019-07-15 00:00:00+00:00,12.26,12.27,12.1,12.2,6854800,11.0131981815,11.0221812143,10.8694696571,10.9592999849,6854800,0.0,1.0
2186,CTL,2019-07-16 00:00:00+00:00,12.16,12.34,12.13,12.25,10890900,10.9233678538,11.0850624437,10.8964187555,11.0042151487,10890900,0.0,1.0
2187,CTL,2019-07-17 00:00:00+00:00,11.79,12.17,11.77,12.17,10657900,10.5909956411,10.9323508865,10.5730295756,10.9323508865,10657900,0.0,1.0
2188,CTL,2019-07-18 00:00:00+00:00,11.4,11.76,11.25,11.76,15470600,10.2406573629,10.5640465428,10.1059118713,10.5640465428,15470600,0.0,1.0
2189,CTL,2019-07-19 00:00:00+00:00,11.37,11.49,11.29,11.41,10688400,10.2137082646,10.3215046579,10.1418440024,10.2496403957,10688400,0.0,1.0
2190,CTL,2019-07-22 00:00:00+00:00,11.08,11.38,10.86,11.33,14410800,9.9532003141,10.2226912974,9.7555735931,10.1777761335,14410800,0.0,1.0
2191,CTL,2019-07-23 00:00:00+00:00,11.17,11.22,10.94,11.1,11710900,10.0340476091,10.078962773,9.8274378553,9.9711663797,11710900,0.0,1.0
2192,CTL,2019-07-24 00:00:00+00:00,11.47,11.7,11.2,11.25,9327100,10.3035385923,10.5101483461,10.0609967074,10.1059118713,9327100,0.0,1.0
2193,CTL,2019-07-25 00:00:00+00:00,11.46,11.51,11.39,11.47,6878900,10.2945555596,10.3394707234,10.2316743301,10.3035385923,6878900,0.0,1.0
2194,CTL,2019-07-26 00:00:00+00:00,11.75,11.77,11.4,11.52,6221100,10.55506351,10.5730295756,10.2406573629,10.3484537562,6221100,0.0,1.0
2195,CTL,2019-07-29 00:00:00+00:00,11.77,11.8,11.57,11.78,7255100,10.5730295756,10.5999786739,10.3933689201,10.5820126083,7255100,0.0,1.0
2196,CTL,2019-07-30 00:00:00+00:00,12.11,12.12,11.58,11.74,13173200,10.8784526899,10.8874357227,10.4023519529,10.5460804772,13173200,0.0,1.0
2197,CTL,2019-07-31 00:00:00+00:00,12.09,12.44,12.02,12.12,11572400,10.8604866244,11.1748927715,10.7976053949,10.8874357227,11572400,0.0,1.0
2198,CTL,2019-08-01 00:00:00+00:00,12.06,12.31,11.99,12.2,11355700,10.833537526,11.0581133454,10.7706562966,10.9592999849,11355700,0.0,1.0
2199,CTL,2019-08-02 00:00:00+00:00,12.02,12.02,11.65,11.99,9076500,10.7976053949,10.7976053949,10.4652331823,10.7706562966,9076500,0.0,1.0
2200,CTL,2019-08-05 00:00:00+00:00,11.79,11.87,11.65,11.79,10207700,10.5909956411,10.6628599033,10.4652331823,10.5909956411,10207700,0.0,1.0
2201,CTL,2019-08-06 00:00:00+00:00,11.95,11.95,11.56,11.85,10833800,10.7347241655,10.7347241655,10.3843858873,10.6448938378,10833800,0.0,1.0
2202,CTL,2019-08-07 00:00:00+00:00,11.58,11.75,11.45,11.7,13692000,10.4023519529,10.55506351,10.2855725268,10.5101483461,13692000,0.0,1.0
2203,CTL,2019-08-08 00:00:00+00:00,10.7,11.64,10.4,11.4,37874100,9.6118450687,10.4562501495,9.3423540855,10.2406573629,37874100,0.0,1.0
2204,CTL,2019-08-09 00:00:00+00:00,10.78,10.84,10.29,10.64,12820600,9.6837093309,9.7376075275,9.2435407249,9.5579468721,12820600,0.0,1.0
2205,CTL,2019-08-12 00:00:00+00:00,11.2,11.23,10.74,10.77,14670300,10.0609967074,10.0879458057,9.6477771998,9.6747262981,14670300,0.0,1.0
2206,CTL,2019-08-13 00:00:00+00:00,11.48,11.72,11.17,11.26,12494800,10.3125216251,10.5281144117,10.0340476091,10.1148949041,12494800,0.0,1.0
2207,CTL,2019-08-14 00:00:00+00:00,11.29,11.42,11.19,11.32,13149800,10.1418440024,10.2586234285,10.0520136746,10.1687931007,13149800,0.0,1.0
2208,CTL,2019-08-15 00:00:00+00:00,10.56,11.4,10.5,11.32,15091800,9.4860826099,10.2406573629,9.4321844132,10.1687931007,15091800,0.0,1.0
2209,CTL,2019-08-16 00:00:00+00:00,11.21,11.22,10.59,10.7,11492000,10.0699797402,10.078962773,9.5130317082,9.6118450687,11492000,0.0,1.0
2210,CTL,2019-08-19 00:00:00+00:00,11.53,11.6,11.22,11.27,14485600,10.357436789,10.4203180184,10.078962773,10.1238779368,14485600,0.0,1.0
2211,CTL,2019-08-20 00:00:00+00:00,11.26,11.71,11.21,11.46,12676100,10.1148949041,10.5191313789,10.0699797402,10.2945555596,12676100,0.0,1.0
2212,CTL,2019-08-21 00:00:00+00:00,11.35,11.41,11.22,11.32,6829900,10.195742199,10.2496403957,10.078962773,10.1687931007,6829900,0.0,1.0
2213,CTL,2019-08-22 00:00:00+00:00,11.57,11.7,11.36,11.44,8709400,10.3933689201,10.5101483461,10.2047252318,10.276589494,8709400,0.0,1.0
2214,CTL,2019-08-23 00:00:00+00:00,11.21,11.62,11.17,11.5,11600800,10.0699797402,10.438284084,10.0340476091,10.3304876907,11600800,0.0,1.0
2215,CTL,2019-08-26 00:00:00+00:00,11.6,11.61,11.31,11.33,6165200,10.4203180184,10.4293010512,10.1598100679,10.1777761335,6165200,0.0,1.0
2216,CTL,2019-08-27 00:00:00+00:00,11.36,11.75,11.36,11.7,11290400,10.2047252318,10.55506351,10.2047252318,10.5101483461,11290400,0.0,1.0
2217,CTL,2019-08-28 00:00:00+00:00,11.56,11.56,11.21,11.38,12222400,10.3843858873,10.3843858873,10.0699797402,10.2226912974,12222400,0.0,1.0
2218,CTL,2019-08-29 00:00:00+00:00,11.31,11.43,11.22,11.28,8016200,10.3843858873,10.4945650479,10.3017515168,10.3568410972,8016200,0.25,1.0
2219,CTL,2019-08-30 00:00:00+00:00,11.38,11.47,11.27,11.32,8428200,10.4486570643,10.5312914348,10.3476595004,10.393567484,8428200,0.0,1.0
2220,CTL,2019-09-03 00:00:00+00:00,11.52,11.53,11.21,11.3,10688600,10.5771994184,10.5863810151,10.2925699201,10.3752042906,10688600,0.0,1.0
2221,CTL,2019-09-04 00:00:00+00:00,11.66,11.88,11.6,11.65,9938600,10.7057417724,10.9077369002,10.6506521921,10.6965601757,9938600,0.0,1.0
2222,CTL,2019-09-05 00:00:00+00:00,11.86,11.9,11.65,11.73,10834500,10.8893737068,10.9261000936,10.6965601757,10.7700129494,10834500,0.0,1.0
2223,CTL,2019-09-06 00:00:00+00:00,11.8,11.97,11.79,11.88,7122000,10.8342841265,10.9903712706,10.8251025297,10.9077369002,7122000,0.0,1.0
2224,CTL,2019-09-09 00:00:00+00:00,11.96,12.23,11.91,11.92,10193400,10.9811896739,11.2290927853,10.9352816903,10.9444632871,10193400,0.0,1.0
2225,CTL,2019-09-10 00:00:00+00:00,12.6,12.61,11.98,12.0,20445700,11.5688118638,11.5779934606,10.9995528674,11.0179160608,20445700,0.0,1.0
2226,CTL,2019-09-11 00:00:00+00:00,13.31,13.36,12.67,12.68,22745900,12.2207052308,12.2666132144,11.6330830409,11.6422646376,22745900,0.0,1.0
2227,CTL,2019-09-12 00:00:00+00:00,13.53,13.61,12.87,13.4,17361000,12.4227003586,12.4961531323,11.8167149752,12.3033396012,17361000,0.0,1.0
2228,CTL,2019-09-13 00:00:00+00:00,12.9,13.62,12.79,13.57,16283500,11.8442597654,12.505334729,11.7432622015,12.4594267454,16283500,0.0,1.0
2229,CTL,2019-09-16 00:00:00+00:00,12.88,13.01,12.64,12.75,10268100,11.8258965719,11.9452573293,11.6055382507,11.7065358146,10268100,0.0,1.0
2230,CTL,2019-09-17 00:00:00+00:00,12.81,13.07,12.69,12.88,12840600,11.7616253949,12.0003469096,11.6514462343,11.8258965719,12840600,0.0,1.0
2231,CTL,2019-09-18 00:00:00+00:00,12.8,12.81,12.53,12.66,11994900,11.7524437982,11.7616253949,11.5045406868,11.6239014441,11994900,0.0,1.0
2232,CTL,2019-09-19 00:00:00+00:00,12.81,12.93,12.74,12.81,9407000,11.7616253949,11.8718045555,11.6973542179,11.7616253949,9407000,0.0,1.0
2233,CTL,2019-09-20 00:00:00+00:00,12.52,12.94,12.48,12.88,18167700,11.4953590901,11.8809861522,11.4586327032,11.8258965719,18167700,0.0,1.0
2234,CTL,2019-09-23 00:00:00+00:00,12.92,12.94,12.39,12.46,10451000,11.8626229588,11.8809861522,11.3759983328,11.4402695098,10451000,0.0,1.0
2235,CTL,2019-09-24 00:00:00+00:00,12.73,12.98,12.65,12.96,9989300,11.6881726212,11.9177125391,11.6147198474,11.8993493457,9989300,0.0,1.0
2236,CTL,2019-09-25 00:00:00+00:00,12.92,12.99,12.66,12.71,7262500,11.8626229588,11.9268941358,11.6239014441,11.6698094277,7262500,0.0,1.0
2237,CTL,2019-09-26 00:00:00+00:00,12.54,12.93,12.52,12.92,8096600,11.5137222835,11.8718045555,11.4953590901,11.8626229588,8096600,0.0,1.0
2238,CTL,2019-09-27 00:00:00+00:00,12.39,12.82,12.39,12.62,13681300,11.3759983328,11.7708069916,11.3759983328,11.5871750573,13681300,0.0,1.0
2239,CTL,2019-09-30 00:00:00+00:00,12.48,12.61,12.35,12.43,11897800,11.4586327032,11.5779934606,11.3392719459,11.4127247196,11897800,0.0,1.0
2240,CTL,2019-10-01 00:00:00+00:00,12.13,12.58,12.05,12.5,15106100,11.1372768181,11.5504486704,11.0638240444,11.4769958967,15106100,0.0,1.0
2241,CTL,2019-10-02 00:00:00+00:00,11.53,12.1,11.51,12.05,12858800,10.5863810151,11.109732028,10.5680178217,11.0638240444,12858800,0.0,1.0
2242,CTL,2019-10-03 00:00:00+00:00,11.5,11.58,11.36,11.53,8857900,10.5588362249,10.6322889987,10.4302938709,10.5863810151,8857900,0.0,1.0
2243,CTL,2019-10-04 00:00:00+00:00,11.54,11.62,11.34,11.48,9317600,10.5955626118,10.6690153855,10.4119306775,10.5404730315,9317600,0.0,1.0
2244,CTL,2019-10-07 00:00:00+00:00,11.49,11.56,11.35,11.49,13190200,10.5496546282,10.6139258052,10.4211122742,10.5496546282,13190200,0.0,1.0
2245,CTL,2019-10-08 00:00:00+00:00,11.35,11.53,11.25,11.43,12844200,10.4211122742,10.5863810151,10.329296307,10.4945650479,12844200,0.0,1.0
2246,CTL,2019-10-09 00:00:00+00:00,11.42,11.55,11.39,11.45,4870300,10.4853834512,10.6047442085,10.457838661,10.5129282413,4870300,0.0,1.0
2247,CTL,2019-10-10 00:00:00+00:00,11.63,11.74,11.42,11.42,7019400,10.6781969823,10.7791945462,10.4853834512,10.4853834512,7019400,0.0,1.0
2248,CTL,2019-10-11 00:00:00+00:00,11.73,11.92,11.71,11.77,7310400,10.7700129494,10.9444632871,10.751649756,10.8067393363,7310400,0.0,1.0
2249,CTL,2019-10-14 00:00:00+00:00,11.81,11.82,11.57,11.73,7411300,10.8434657232,10.8526473199,10.623107402,10.7700129494,7411300,0.0,1.0
2250,CTL,2019-10-15 00:00:00+00:00,12.11,12.25,11.68,11.7,14070300,11.1189136247,11.2474559787,10.7241049658,10.7424681593,14070300,0.0,1.0
2251,CTL,2019-10-16 00:00:00+00:00,12.17,12.4,12.03,12.03,12312500,11.174003205,11.3851799295,11.045460851,11.045460851,12312500,0.0,1.0
2252,CTL,2019-10-17 00:00:00+00:00,12.04,12.21,11.92,12.2,6980300,11.0546424477,11.2107295919,10.9444632871,11.2015479951,6980300,0.0,1.0
2253,CTL,2019-10-18 00:00:00+00:00,12.44,12.71,11.99,12.02,16496600,11.4219063164,11.6698094277,11.0087344641,11.0362792542,16496600,0.0,1.0
2254,CTL,2019-10-21 00:00:00+00:00,12.41,12.79,12.31,12.5,12326700,11.3943615262,11.7432622015,11.302545559,11.4769958967,12326700,0.0,1.0
2255,CTL,2019-10-22 00:00:00+00:00,12.81,12.83,12.21,12.35,12276500,11.7616253949,11.7799885883,11.2107295919,11.3392719459,12276500,0.0,1.0
2256,CTL,2019-10-23 00:00:00+00:00,13.09,13.1,12.62,12.77,14966400,12.018710103,12.0278916997,11.5871750573,11.724899008,14966400,0.0,1.0
2257,CTL,2019-10-24 00:00:00+00:00,12.77,13.07,12.65,13.05,12552800,11.724899008,12.0003469096,11.6147198474,11.9819837161,12552800,0.0,1.0
2258,CTL,2019-10-25 00:00:00+00:00,12.89,12.93,12.76,12.82,6673500,11.8350781686,11.8718045555,11.7157174113,11.7708069916,6673500,0.0,1.0
2259,CTL,2019-10-28 00:00:00+00:00,12.93,13.25,12.88,12.95,12479100,11.8718045555,12.1656156505,11.8258965719,11.8901677489,12479100,0.0,1.0
2260,CTL,2019-10-29 00:00:00+00:00,12.84,12.98,12.73,12.84,6394000,11.7891701851,11.9177125391,11.6881726212,11.7891701851,6394000,0.0,1.0
2261,CTL,2019-10-30 00:00:00+00:00,12.89,13.05,12.68,12.83,9603900,11.8350781686,11.9819837161,11.6422646376,11.7799885883,9603900,0.0,1.0
2262,CTL,2019-10-31 00:00:00+00:00,12.94,12.97,12.64,12.86,8728800,11.8809861522,11.9085309424,11.6055382507,11.8075333785,8728800,0.0,1.0
2263,CTL,2019-11-01 00:00:00+00:00,13.32,13.36,12.89,12.98,11165800,12.2298868275,12.2666132144,11.8350781686,11.9177125391,11165800,0.0,1.0
2264,CTL,2019-11-04 00:00:00+00:00,13.65,13.68,13.35,13.4,15181300,12.5328795192,12.5604243093,12.2574316176,12.3033396012,15181300,0.0,1.0
2265,CTL,2019-11-05 00:00:00+00:00,13.67,13.89,13.55,13.65,14252300,12.5512427126,12.7532378404,12.441063552,12.5328795192,14252300,0.0,1.0
2266,CTL,2019-11-06 00:00:00+00:00,13.36,13.44,13.07,13.12,23376700,12.2666132144,12.3400659881,12.0003469096,12.0462548931,23376700,0.0,1.0
2267,CTL,2019-11-07 00:00:00+00:00,14.88,15.05,13.59,13.59,44688900,13.6622159154,13.8183030596,12.4777899389,12.4777899389,44688900,0.0,1.0
2268,CTL,2019-11-08 00:00:00+00:00,14.79,15.02,14.47,14.8,17107000,13.5795815449,13.7907582694,13.28577045,13.5887631417,17107000,0.0,1.0
2269,CTL,2019-11-11 00:00:00+00:00,15.06,15.21,14.54,14.61,17048200,13.8274846563,13.9652086071,13.350041627,13.414312804,17048200,0.0,1.0
2270,CTL,2019-11-12 00:00:00+00:00,14.62,15.03,14.37,15.0,18904300,13.4234944007,13.7999398662,13.1939544828,13.772395076,18904300,0.0,1.0
2271,CTL,2019-11-13 00:00:00+00:00,14.89,14.91,14.39,14.41,9472500,13.6713975121,13.6897607055,13.2123176762,13.2306808697,9472500,0.0,1.0
2272,CTL,2019-11-14 00:00:00+00:00,14.89,15.03,14.73,14.86,8293900,13.6713975121,13.7999398662,13.5244919646,13.643852722,8293900,0.0,1.0
2273,CTL,2019-11-15 00:00:00+00:00,14.97,15.0,14.79,14.89,9489000,13.7448502858,13.772395076,13.5795815449,13.6713975121,9489000,0.0,1.0
2274,CTL,2019-11-18 00:00:00+00:00,15.22,15.29,14.88,14.94,10510900,13.9743902038,14.0386613808,13.6622159154,13.7173054957,10510900,0.0,1.0
2275,CTL,2019-11-19 00:00:00+00:00,15.08,15.24,14.94,15.24,6753300,13.8458478497,13.9927533972,13.7173054957,13.9927533972,6753300,0.0,1.0
2276,CTL,2019-11-20 00:00:00+00:00,14.87,15.08,14.77,15.01,11128700,13.6530343187,13.8458478497,13.5612183515,13.7815766727,11128700,0.0,1.0
2277,CTL,2019-11-21 00:00:00+00:00,14.85,15.02,14.65,14.94,6989400,13.6346711252,13.7907582694,13.4510391909,13.7173054957,6989400,0.0,1.0
2278,CTL,2019-11-22 00:00:00+00:00,14.97,15.05,14.82,14.87,5648500,13.7448502858,13.8183030596,13.6071263351,13.6530343187,5648500,0.0,1.0
2279,CTL,2019-11-25 00:00:00+00:00,14.91,15.04,14.83,14.97,11750300,13.6897607055,13.8091214629,13.6163079318,13.7448502858,11750300,0.0,1.0
2280,CTL,2019-11-26 00:00:00+00:00,14.29,14.89,14.28,14.86,21428700,13.1205017091,13.6713975121,13.1113201124,13.643852722,21428700,0.0,1.0
2281,CTL,2019-11-27 00:00:00+00:00,14.55,14.56,14.27,14.44,8293200,13.3592232237,13.3684048204,13.1021385156,13.2582256598,8293200,0.0,1.0
2282,CTL,2019-11-29 00:00:00+00:00,14.49,14.57,14.3,14.33,5159400,13.5336735614,13.6083936362,13.3562133835,13.3842334116,5159400,0.25,1.0
2283,CTL,2019-12-02 00:00:00+00:00,14.3,14.47,14.2,14.44,9515800,13.3562133835,13.5149935426,13.2628132899,13.4869735146,9515800,0.0,1.0
2284,CTL,2019-12-03 00:00:00+00:00,14.19,14.2,13.68,14.04,10681200,13.2534732806,13.2628132899,12.7771328033,13.1133731402,10681200,0.0,1.0
2285,CTL,2019-12-04 00:00:00+00:00,14.26,14.46,14.2,14.25,6705200,13.3188533461,13.5056535333,13.2628132899,13.3095133367,6705200,0.0,1.0
2286,CTL,2019-12-05 00:00:00+00:00,14.14,14.43,14.12,14.32,19762300,13.2067732338,13.4776335052,13.1880932151,13.3748934022,19762300,0.0,1.0
2287,CTL,2019-12-06 00:00:00+00:00,14.16,14.4,14.13,14.3,8035100,13.2254532525,13.4496134771,13.1974332244,13.3562133835,8035100,0.0,1.0
2288,CTL,2019-12-09 00:00:00+00:00,14.17,14.4,14.15,14.17,6710900,13.2347932619,13.4496134771,13.2161132431,13.2347932619,6710900,0.0,1.0
2289,CTL,2019-12-10 00:00:00+00:00,14.14,14.26,13.95,14.14,10586400,13.2067732338,13.3188533461,13.029313056,13.2067732338,10586400,0.0,1.0
2290,CTL,2019-12-11 00:00:00+00:00,14.01,14.1,13.93,14.09,9143300,13.0853531121,13.1694131963,13.0106330372,13.160073187,9143300,0.0,1.0
2291,CTL,2019-12-12 00:00:00+00:00,13.74,14.06,13.7,14.04,9825100,12.8331728594,13.1320531589,12.795812822,13.1133731402,9825100,0.0,1.0
2292,CTL,2019-12-13 00:00:00+00:00,13.6,13.89,13.55,13.78,13354400,12.7024127284,12.9732729998,12.6557126816,12.8705328969,13354400,0.0,1.0
2293,CTL,2019-12-16 00:00:00+00:00,13.58,13.97,13.55,13.69,9478500,12.6837327097,13.0479930747,12.6557126816,12.7864728126,9478500,0.0,1.0
2294,CTL,2019-12-17 00:00:00+00:00,13.13,13.49,13.08,13.4,17537200,12.2634322885,12.5996726254,12.2167322417,12.5156125412,17537200,0.0,1.0
2295,CTL,2019-12-18 00:00:00+00:00,13.24,13.33,13.09,13.14,10606400,12.3661723915,12.4502324757,12.2260722511,12.2727722979,10606400,0.0,1.0
2296,CTL,2019-12-19 00:00:00+00:00,13.33,13.41,13.22,13.24,10795700,12.4502324757,12.5249525506,12.3474923727,12.3661723915,10795700,0.0,1.0
2297,CTL,2019-12-20 00:00:00+00:00,13.22,13.4,13.1,13.38,17258000,12.3474923727,12.5156125412,12.2354122604,12.4969325225,17258000,0.0,1.0
2298,CTL,2019-12-23 00:00:00+00:00,13.19,13.38,13.14,13.23,10928400,12.3194723447,12.4969325225,12.2727722979,12.3568323821,10928400,0.0,1.0
