,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1271,MYL,2015-11-23 00:00:00+00:00,50.88,52.45,50.53,51.86,8408351,50.88,52.45,50.53,51.86,8408351,0.0,1.0
1272,MYL,2015-11-24 00:00:00+00:00,50.39,50.97,50.1801,50.56,8805547,50.39,50.97,50.1801,50.56,8805547,0.0,1.0
1273,MYL,2015-11-25 00:00:00+00:00,51.8,51.85,50.24,50.27,5309803,51.8,51.85,50.24,50.27,5309803,0.0,1.0
1274,MYL,2015-11-27 00:00:00+00:00,51.74,52.02,51.47,51.85,1850429,51.74,52.02,51.47,51.85,1850429,0.0,1.0
1275,MYL,2015-11-30 00:00:00+00:00,51.3,52.0,50.8748,51.71,4844326,51.3,52.0,50.8748,51.71,4844326,0.0,1.0
1276,MYL,2015-12-01 00:00:00+00:00,53.08,53.34,51.51,51.88,7531750,53.08,53.34,51.51,51.88,7531750,0.0,1.0
1277,MYL,2015-12-02 00:00:00+00:00,52.08,54.5,51.77,52.78,8390461,52.08,54.5,51.77,52.78,8390461,0.0,1.0
1278,MYL,2015-12-03 00:00:00+00:00,51.07,52.42,50.24,52.21,7611845,51.07,52.42,50.24,52.21,7611845,0.0,1.0
1279,MYL,2015-12-04 00:00:00+00:00,51.41,51.47,50.15,50.7,7805958,51.41,51.47,50.15,50.7,7805958,0.0,1.0
1280,MYL,2015-12-07 00:00:00+00:00,51.09,51.55,50.13,51.23,5363949,51.09,51.55,50.13,51.23,5363949,0.0,1.0
1281,MYL,2015-12-08 00:00:00+00:00,51.26,51.53,50.23,50.5,7402686,51.26,51.53,50.23,50.5,7402686,0.0,1.0
1282,MYL,2015-12-09 00:00:00+00:00,50.7,52.05,50.255,51.04,6716769,50.7,52.05,50.255,51.04,6716769,0.0,1.0
1283,MYL,2015-12-10 00:00:00+00:00,52.93,52.9901,50.82,51.0,5227552,52.93,52.9901,50.82,51.0,5227552,0.0,1.0
1284,MYL,2015-12-11 00:00:00+00:00,52.56,53.28,51.91,52.26,6871843,52.56,53.28,51.91,52.26,6871843,0.0,1.0
1285,MYL,2015-12-14 00:00:00+00:00,53.37,53.81,51.85,53.64,9710338,53.37,53.81,51.85,53.64,9710338,0.0,1.0
1286,MYL,2015-12-15 00:00:00+00:00,53.99,55.0,53.77,53.88,7696800,53.99,55.0,53.77,53.88,7696800,0.0,1.0
1287,MYL,2015-12-16 00:00:00+00:00,54.39,54.74,53.17,54.2,4889068,54.39,54.74,53.17,54.2,4889068,0.0,1.0
1288,MYL,2015-12-17 00:00:00+00:00,52.97,55.3,52.94,55.04,6230001,52.97,55.3,52.94,55.04,6230001,0.0,1.0
1289,MYL,2015-12-18 00:00:00+00:00,53.17,53.74,52.15,52.44,9257775,53.17,53.74,52.15,52.44,9257775,0.0,1.0
1290,MYL,2015-12-21 00:00:00+00:00,53.64,53.85,53.17,53.52,4697458,53.64,53.85,53.17,53.52,4697458,0.0,1.0
1291,MYL,2015-12-22 00:00:00+00:00,54.19,54.29,53.41,53.62,2840651,54.19,54.29,53.41,53.62,2840651,0.0,1.0
1292,MYL,2015-12-23 00:00:00+00:00,54.79,55.06,54.12,54.26,4303818,54.79,55.06,54.12,54.26,4303818,0.0,1.0
1293,MYL,2015-12-24 00:00:00+00:00,54.82,55.15,54.3538,55.09,1579347,54.82,55.15,54.3538,55.09,1579347,0.0,1.0
1294,MYL,2015-12-28 00:00:00+00:00,54.33,54.48,53.58,54.48,2469842,54.33,54.48,53.58,54.48,2469842,0.0,1.0
1295,MYL,2015-12-29 00:00:00+00:00,55.28,55.505,54.475,54.61,3507114,55.28,55.505,54.475,54.61,3507114,0.0,1.0
1296,MYL,2015-12-30 00:00:00+00:00,54.62,55.5,54.5,55.01,2383642,54.62,55.5,54.5,55.01,2383642,0.0,1.0
1297,MYL,2015-12-31 00:00:00+00:00,54.07,54.77,54.02,54.36,2658884,54.07,54.77,54.02,54.36,2658884,0.0,1.0
1298,MYL,2016-01-04 00:00:00+00:00,53.28,53.995,52.7,52.88,6719257,53.28,53.995,52.7,52.88,6719257,0.0,1.0
1299,MYL,2016-01-05 00:00:00+00:00,54.09,54.422,53.25,53.67,5617029,54.09,54.422,53.25,53.67,5617029,0.0,1.0
1300,MYL,2016-01-06 00:00:00+00:00,53.36,54.44,52.78,52.96,5581304,53.36,54.44,52.78,52.96,5581304,0.0,1.0
1301,MYL,2016-01-07 00:00:00+00:00,51.61,52.67,51.57,52.52,6384590,51.61,52.67,51.57,52.52,6384590,0.0,1.0
1302,MYL,2016-01-08 00:00:00+00:00,49.42,51.93,49.26,51.72,7232526,49.42,51.93,49.26,51.72,7232526,0.0,1.0
1303,MYL,2016-01-11 00:00:00+00:00,49.5,50.23,48.33,50.06,6719496,49.5,50.23,48.33,50.06,6719496,0.0,1.0
1304,MYL,2016-01-12 00:00:00+00:00,50.09,50.67,48.77,49.73,4310804,50.09,50.67,48.77,49.73,4310804,0.0,1.0
1305,MYL,2016-01-13 00:00:00+00:00,48.89,50.99,48.77,50.5,4085450,48.89,50.99,48.77,50.5,4085450,0.0,1.0
1306,MYL,2016-01-14 00:00:00+00:00,50.7,51.65,48.41,49.0,7410166,50.7,51.65,48.41,49.0,7410166,0.0,1.0
1307,MYL,2016-01-15 00:00:00+00:00,49.71,50.41,48.03,48.9,9087547,49.71,50.41,48.03,48.9,9087547,0.0,1.0
1308,MYL,2016-01-19 00:00:00+00:00,50.22,51.78,48.74,50.57,8135780,50.22,51.78,48.74,50.57,8135780,0.0,1.0
1309,MYL,2016-01-20 00:00:00+00:00,51.4,52.156,49.54,49.71,5542962,51.4,52.156,49.54,49.71,5542962,0.0,1.0
1310,MYL,2016-01-21 00:00:00+00:00,51.44,52.27,50.44,51.86,4235462,51.44,52.27,50.44,51.86,4235462,0.0,1.0
1311,MYL,2016-01-22 00:00:00+00:00,53.11,53.41,51.94,52.6,3625116,53.11,53.41,51.94,52.6,3625116,0.0,1.0
1312,MYL,2016-01-25 00:00:00+00:00,52.62,53.63,52.4,52.96,3482167,52.62,53.63,52.4,52.96,3482167,0.0,1.0
1313,MYL,2016-01-26 00:00:00+00:00,53.93,54.23,52.05,52.73,3611193,53.93,54.23,52.05,52.73,3611193,0.0,1.0
1314,MYL,2016-01-27 00:00:00+00:00,51.23,53.92,50.83,53.85,6522016,51.23,53.92,50.83,53.85,6522016,0.0,1.0
1315,MYL,2016-01-28 00:00:00+00:00,50.43,51.935,49.5,51.89,5625723,50.43,51.935,49.5,51.89,5625723,0.0,1.0
1316,MYL,2016-01-29 00:00:00+00:00,52.69,52.77,50.2936,50.84,4842397,52.69,52.77,50.2936,50.84,4842397,0.0,1.0
1317,MYL,2016-02-01 00:00:00+00:00,52.35,52.67,50.62,51.92,5205455,52.35,52.67,50.62,51.92,5205455,0.0,1.0
1318,MYL,2016-02-02 00:00:00+00:00,50.82,53.05,50.53,52.01,5163472,50.82,53.05,50.53,52.01,5163472,0.0,1.0
1319,MYL,2016-02-03 00:00:00+00:00,52.26,52.55,49.33,51.38,5683087,52.26,52.55,49.33,51.38,5683087,0.0,1.0
1320,MYL,2016-02-04 00:00:00+00:00,52.31,53.21,51.15,51.94,4032516,52.31,53.21,51.15,51.94,4032516,0.0,1.0
1321,MYL,2016-02-05 00:00:00+00:00,51.39,52.91,50.95,52.21,4300563,51.39,52.91,50.95,52.21,4300563,0.0,1.0
1322,MYL,2016-02-08 00:00:00+00:00,50.45,51.15,49.34,50.81,4949561,50.45,51.15,49.34,50.81,4949561,0.0,1.0
1323,MYL,2016-02-09 00:00:00+00:00,50.74,51.59,49.14,49.72,5909894,50.74,51.59,49.14,49.72,5909894,0.0,1.0
1324,MYL,2016-02-10 00:00:00+00:00,50.54,51.73,49.14,51.21,11128807,50.54,51.73,49.14,51.21,11128807,0.0,1.0
1325,MYL,2016-02-11 00:00:00+00:00,41.42,44.0,40.04,43.95,33288630,41.42,44.0,40.04,43.95,33288630,0.0,1.0
1326,MYL,2016-02-12 00:00:00+00:00,41.825,42.0,40.05,41.34,15531140,41.825,42.0,40.05,41.34,15531140,0.0,1.0
1327,MYL,2016-02-16 00:00:00+00:00,43.15,43.2,41.94,42.27,10111358,43.15,43.2,41.94,42.27,10111358,0.0,1.0
1328,MYL,2016-02-17 00:00:00+00:00,46.27,46.42,43.72,43.8,10084603,46.27,46.42,43.72,43.8,10084603,0.0,1.0
1329,MYL,2016-02-18 00:00:00+00:00,44.71,47.05,44.62,46.46,8324758,44.71,47.05,44.62,46.46,8324758,0.0,1.0
1330,MYL,2016-02-19 00:00:00+00:00,45.34,45.98,43.8,43.8,5046761,45.34,45.98,43.8,43.8,5046761,0.0,1.0
1331,MYL,2016-02-22 00:00:00+00:00,46.81,46.9,45.63,46.35,5244846,46.81,46.9,45.63,46.35,5244846,0.0,1.0
1332,MYL,2016-02-23 00:00:00+00:00,46.71,47.97,46.54,46.7,6558874,46.71,47.97,46.54,46.7,6558874,0.0,1.0
1333,MYL,2016-02-24 00:00:00+00:00,46.6,46.78,44.86,45.7,4786879,46.6,46.78,44.86,45.7,4786879,0.0,1.0
1334,MYL,2016-02-25 00:00:00+00:00,47.42,47.43,46.18,46.98,3552965,47.42,47.43,46.18,46.98,3552965,0.0,1.0
1335,MYL,2016-02-26 00:00:00+00:00,47.14,47.77,46.83,47.07,3078750,47.14,47.77,46.83,47.07,3078750,0.0,1.0
1336,MYL,2016-02-29 00:00:00+00:00,45.07,47.04,45.04,47.0,5230767,45.07,47.04,45.04,47.0,5230767,0.0,1.0
1337,MYL,2016-03-01 00:00:00+00:00,46.06,46.79,45.19,46.46,6181767,46.06,46.79,45.19,46.46,6181767,0.0,1.0
1338,MYL,2016-03-02 00:00:00+00:00,46.12,46.17,44.87,45.95,4288503,46.12,46.17,44.87,45.95,4288503,0.0,1.0
1339,MYL,2016-03-03 00:00:00+00:00,45.73,46.12,45.17,45.82,4107785,45.73,46.12,45.17,45.82,4107785,0.0,1.0
1340,MYL,2016-03-04 00:00:00+00:00,44.78,46.02,44.3,46.0,5902712,44.78,46.02,44.3,46.0,5902712,0.0,1.0
1341,MYL,2016-03-07 00:00:00+00:00,46.14,47.02,44.62,44.89,5425129,46.14,47.02,44.62,44.89,5425129,0.0,1.0
1342,MYL,2016-03-08 00:00:00+00:00,44.75,46.0,44.56,45.95,4510457,44.75,46.0,44.56,45.95,4510457,0.0,1.0
1343,MYL,2016-03-09 00:00:00+00:00,46.55,46.59,44.64,44.98,5809233,46.55,46.59,44.64,44.98,5809233,0.0,1.0
1344,MYL,2016-03-10 00:00:00+00:00,47.29,48.7096,46.66,47.22,7332726,47.29,48.7096,46.66,47.22,7332726,0.0,1.0
1345,MYL,2016-03-11 00:00:00+00:00,48.6,48.61,46.954,47.0,5169589,48.6,48.61,46.954,47.0,5169589,0.0,1.0
1346,MYL,2016-03-14 00:00:00+00:00,47.87,48.43,46.36,48.4,4389890,47.87,48.43,46.36,48.4,4389890,0.0,1.0
1347,MYL,2016-03-15 00:00:00+00:00,45.92,47.3,45.34,47.18,6865883,45.92,47.3,45.34,47.18,6865883,0.0,1.0
1348,MYL,2016-03-16 00:00:00+00:00,46.4,47.18,45.61,45.64,5004951,46.4,47.18,45.61,45.64,5004951,0.0,1.0
1349,MYL,2016-03-17 00:00:00+00:00,44.22,46.2,43.65,46.08,7655139,44.22,46.2,43.65,46.08,7655139,0.0,1.0
1350,MYL,2016-03-18 00:00:00+00:00,45.05,45.28,43.8401,44.62,6555754,45.05,45.28,43.8401,44.62,6555754,0.0,1.0
1351,MYL,2016-03-21 00:00:00+00:00,45.46,46.13,45.1,45.13,3992582,45.46,46.13,45.1,45.13,3992582,0.0,1.0
1352,MYL,2016-03-22 00:00:00+00:00,46.21,46.38,45.25,45.29,5709968,46.21,46.38,45.25,45.29,5709968,0.0,1.0
1353,MYL,2016-03-23 00:00:00+00:00,45.41,46.45,45.37,46.22,2217563,45.41,46.45,45.37,46.22,2217563,0.0,1.0
1354,MYL,2016-03-24 00:00:00+00:00,45.88,46.13,44.47,45.0,2573576,45.88,46.13,44.47,45.0,2573576,0.0,1.0
1355,MYL,2016-03-28 00:00:00+00:00,45.2,46.07,44.82,45.98,3590415,45.2,46.07,44.82,45.98,3590415,0.0,1.0
1356,MYL,2016-03-29 00:00:00+00:00,47.01,47.2,44.76,45.07,3091216,47.01,47.2,44.76,45.07,3091216,0.0,1.0
1357,MYL,2016-03-30 00:00:00+00:00,46.4,47.2,45.95,46.91,2240871,46.4,47.2,45.95,46.91,2240871,0.0,1.0
1358,MYL,2016-03-31 00:00:00+00:00,46.35,46.68,45.57,46.21,3312658,46.35,46.68,45.57,46.21,3312658,0.0,1.0
1359,MYL,2016-04-01 00:00:00+00:00,47.5,47.66,45.73,46.22,3556846,47.5,47.66,45.73,46.22,3556846,0.0,1.0
1360,MYL,2016-04-04 00:00:00+00:00,47.23,48.46,47.06,47.49,3693783,47.23,48.46,47.06,47.49,3693783,0.0,1.0
1361,MYL,2016-04-05 00:00:00+00:00,45.92,46.55,45.6,46.25,5763083,45.92,46.55,45.6,46.25,5763083,0.0,1.0
1362,MYL,2016-04-06 00:00:00+00:00,48.34,48.39,45.77,45.92,5661936,48.34,48.39,45.77,45.92,5661936,0.0,1.0
1363,MYL,2016-04-07 00:00:00+00:00,48.07,48.81,47.6579,47.95,3773043,48.07,48.81,47.6579,47.95,3773043,0.0,1.0
1364,MYL,2016-04-08 00:00:00+00:00,47.0,48.91,46.63,48.91,4405759,47.0,48.91,46.63,48.91,4405759,0.0,1.0
1365,MYL,2016-04-11 00:00:00+00:00,45.56,47.47,45.21,47.32,5767946,45.56,47.47,45.21,47.32,5767946,0.0,1.0
1366,MYL,2016-04-12 00:00:00+00:00,46.25,46.9399,45.61,45.61,8074991,46.25,46.9399,45.61,45.61,8074991,0.0,1.0
1367,MYL,2016-04-13 00:00:00+00:00,47.22,47.61,46.15,46.71,4064797,47.22,47.61,46.15,46.71,4064797,0.0,1.0
1368,MYL,2016-04-14 00:00:00+00:00,47.59,47.995,46.78,47.33,6559827,47.59,47.995,46.78,47.33,6559827,0.0,1.0
1369,MYL,2016-04-15 00:00:00+00:00,46.89,47.6,46.64,47.16,7538323,46.89,47.6,46.64,47.16,7538323,0.0,1.0
1370,MYL,2016-04-18 00:00:00+00:00,47.6,47.93,46.64,46.95,2577860,47.6,47.93,46.64,46.95,2577860,0.0,1.0
1371,MYL,2016-04-19 00:00:00+00:00,47.77,48.96,47.65,47.77,3111185,47.77,48.96,47.65,47.77,3111185,0.0,1.0
1372,MYL,2016-04-20 00:00:00+00:00,47.93,48.43,47.5,48.09,2619341,47.93,48.43,47.5,48.09,2619341,0.0,1.0
1373,MYL,2016-04-21 00:00:00+00:00,48.8,49.1999,48.01,48.04,3505765,48.8,49.1999,48.01,48.04,3505765,0.0,1.0
1374,MYL,2016-04-22 00:00:00+00:00,48.29,49.42,47.82,48.75,2749058,48.29,49.42,47.82,48.75,2749058,0.0,1.0
1375,MYL,2016-04-25 00:00:00+00:00,45.02,47.0,44.98,46.85,8933997,45.02,47.0,44.98,46.85,8933997,0.0,1.0
1376,MYL,2016-04-26 00:00:00+00:00,44.99,45.5,43.8,45.5,6889679,44.99,45.5,43.8,45.5,6889679,0.0,1.0
1377,MYL,2016-04-27 00:00:00+00:00,44.48,45.13,44.25,44.85,6421545,44.48,45.13,44.25,44.85,6421545,0.0,1.0
1378,MYL,2016-04-28 00:00:00+00:00,42.6,43.88,42.455,43.88,8658284,42.6,43.88,42.455,43.88,8658284,0.0,1.0
1379,MYL,2016-04-29 00:00:00+00:00,41.71,42.73,41.31,42.37,7688093,41.71,42.73,41.31,42.37,7688093,0.0,1.0
1380,MYL,2016-05-02 00:00:00+00:00,42.71,42.76,41.51,42.1,5999549,42.71,42.76,41.51,42.1,5999549,0.0,1.0
1381,MYL,2016-05-03 00:00:00+00:00,43.69,44.56,41.85,43.37,11911918,43.69,44.56,41.85,43.37,11911918,0.0,1.0
1382,MYL,2016-05-04 00:00:00+00:00,41.94,43.5,41.58,43.4,5547625,41.94,43.5,41.58,43.4,5547625,0.0,1.0
1383,MYL,2016-05-05 00:00:00+00:00,41.4,42.029,40.76,41.84,9059233,41.4,42.029,40.76,41.84,9059233,0.0,1.0
1384,MYL,2016-05-06 00:00:00+00:00,39.65,41.22,38.46,40.31,11473521,39.65,41.22,38.46,40.31,11473521,0.0,1.0
1385,MYL,2016-05-09 00:00:00+00:00,40.77,41.095,40.1601,40.52,5440596,40.77,41.095,40.1601,40.52,5440596,0.0,1.0
1386,MYL,2016-05-10 00:00:00+00:00,40.81,41.37,40.56,40.88,4606599,40.81,41.37,40.56,40.88,4606599,0.0,1.0
1387,MYL,2016-05-11 00:00:00+00:00,39.64,40.75,39.57,40.71,3858274,39.64,40.75,39.57,40.71,3858274,0.0,1.0
1388,MYL,2016-05-12 00:00:00+00:00,38.62,39.8899,38.01,39.65,7383699,38.62,39.8899,38.01,39.65,7383699,0.0,1.0
1389,MYL,2016-05-13 00:00:00+00:00,39.16,39.324,38.05,38.38,5623316,39.16,39.324,38.05,38.38,5623316,0.0,1.0
1390,MYL,2016-05-16 00:00:00+00:00,40.45,40.53,39.2,39.47,4880148,40.45,40.53,39.2,39.47,4880148,0.0,1.0
1391,MYL,2016-05-17 00:00:00+00:00,41.02,41.72,40.21,40.4,6067188,41.02,41.72,40.21,40.4,6067188,0.0,1.0
1392,MYL,2016-05-18 00:00:00+00:00,42.04,42.76,41.15,41.18,5298805,42.04,42.76,41.15,41.18,5298805,0.0,1.0
1393,MYL,2016-05-19 00:00:00+00:00,41.12,42.42,40.5,41.83,3702086,41.12,42.42,40.5,41.83,3702086,0.0,1.0
1394,MYL,2016-05-20 00:00:00+00:00,41.51,42.09,41.09,41.17,3550456,41.51,42.09,41.09,41.17,3550456,0.0,1.0
1395,MYL,2016-05-23 00:00:00+00:00,41.21,41.66,40.95,41.56,3710879,41.21,41.66,40.95,41.56,3710879,0.0,1.0
1396,MYL,2016-05-24 00:00:00+00:00,42.44,42.6,41.5,41.55,3702759,42.44,42.6,41.5,41.55,3702759,0.0,1.0
1397,MYL,2016-05-25 00:00:00+00:00,42.68,42.965,42.14,42.47,3340459,42.68,42.965,42.14,42.47,3340459,0.0,1.0
1398,MYL,2016-05-26 00:00:00+00:00,42.86,43.0031,42.41,42.66,1953702,42.86,43.0031,42.41,42.66,1953702,0.0,1.0
1399,MYL,2016-05-27 00:00:00+00:00,43.06,43.84,42.89,43.06,3054222,43.06,43.84,42.89,43.06,3054222,0.0,1.0
1400,MYL,2016-05-31 00:00:00+00:00,43.34,43.59,42.97,43.21,3456039,43.34,43.59,42.97,43.21,3456039,0.0,1.0
1401,MYL,2016-06-01 00:00:00+00:00,44.46,44.86,42.97,43.24,5555649,44.46,44.86,42.97,43.24,5555649,0.0,1.0
1402,MYL,2016-06-02 00:00:00+00:00,44.96,45.68,44.55,44.75,6713804,44.96,45.68,44.55,44.75,6713804,0.0,1.0
1403,MYL,2016-06-03 00:00:00+00:00,44.52,45.29,43.53,44.95,2792743,44.52,45.29,43.53,44.95,2792743,0.0,1.0
1404,MYL,2016-06-06 00:00:00+00:00,46.52,46.55,44.8,45.12,4955902,46.52,46.55,44.8,45.12,4955902,0.0,1.0
1405,MYL,2016-06-07 00:00:00+00:00,46.61,46.68,45.42,46.28,4569970,46.61,46.68,45.42,46.28,4569970,0.0,1.0
1406,MYL,2016-06-08 00:00:00+00:00,46.51,47.0,46.18,46.67,4764757,46.51,47.0,46.18,46.67,4764757,0.0,1.0
1407,MYL,2016-06-09 00:00:00+00:00,45.76,46.7136,45.71,46.29,3919152,45.76,46.7136,45.71,46.29,3919152,0.0,1.0
1408,MYL,2016-06-10 00:00:00+00:00,44.53,44.58,43.0,44.39,7341041,44.53,44.58,43.0,44.39,7341041,0.0,1.0
1409,MYL,2016-06-13 00:00:00+00:00,44.77,45.37,44.05,44.15,4893113,44.77,45.37,44.05,44.15,4893113,0.0,1.0
1410,MYL,2016-06-14 00:00:00+00:00,44.87,45.43,44.1,44.67,4302799,44.87,45.43,44.1,44.67,4302799,0.0,1.0
1411,MYL,2016-06-15 00:00:00+00:00,44.74,45.8,44.66,44.97,3455286,44.74,45.8,44.66,44.97,3455286,0.0,1.0
1412,MYL,2016-06-16 00:00:00+00:00,45.05,45.12,44.09,44.4,3046105,45.05,45.12,44.09,44.4,3046105,0.0,1.0
1413,MYL,2016-06-17 00:00:00+00:00,45.01,45.58,44.47,45.05,9207438,45.01,45.58,44.47,45.05,9207438,0.0,1.0
1414,MYL,2016-06-20 00:00:00+00:00,45.38,46.21,45.09,45.66,3812650,45.38,46.21,45.09,45.66,3812650,0.0,1.0
1415,MYL,2016-06-21 00:00:00+00:00,44.88,45.79,44.06,45.56,5221269,44.88,45.79,44.06,45.56,5221269,0.0,1.0
1416,MYL,2016-06-22 00:00:00+00:00,45.0,46.29,44.695,44.74,3360358,45.0,46.29,44.695,44.74,3360358,0.0,1.0
1417,MYL,2016-06-23 00:00:00+00:00,46.16,46.22,45.46,45.64,2964764,46.16,46.22,45.46,45.64,2964764,0.0,1.0
1418,MYL,2016-06-24 00:00:00+00:00,43.56,45.14,43.2,43.68,9367084,43.56,45.14,43.2,43.68,9367084,0.0,1.0
1419,MYL,2016-06-27 00:00:00+00:00,41.81,43.19,41.615,43.18,5371165,41.81,43.19,41.615,43.18,5371165,0.0,1.0
1420,MYL,2016-06-28 00:00:00+00:00,42.82,43.07,42.14,42.18,3755256,42.82,43.07,42.14,42.18,3755256,0.0,1.0
1421,MYL,2016-06-29 00:00:00+00:00,43.22,43.93,42.67,43.17,4748841,43.22,43.93,42.67,43.17,4748841,0.0,1.0
1422,MYL,2016-06-30 00:00:00+00:00,43.24,43.365,42.47,43.25,7206393,43.24,43.365,42.47,43.25,7206393,0.0,1.0
1423,MYL,2016-07-01 00:00:00+00:00,43.48,43.5925,42.84,43.34,5332439,43.48,43.5925,42.84,43.34,5332439,0.0,1.0
1424,MYL,2016-07-05 00:00:00+00:00,42.67,43.3099,42.33,43.3,4036186,42.67,43.3099,42.33,43.3,4036186,0.0,1.0
1425,MYL,2016-07-06 00:00:00+00:00,43.54,43.6,41.99,42.64,3764035,43.54,43.6,41.99,42.64,3764035,0.0,1.0
1426,MYL,2016-07-07 00:00:00+00:00,43.7,43.92,43.14,43.76,2110943,43.7,43.92,43.14,43.76,2110943,0.0,1.0
1427,MYL,2016-07-08 00:00:00+00:00,44.54,44.79,43.8,44.18,2490633,44.54,44.79,43.8,44.18,2490633,0.0,1.0
1428,MYL,2016-07-11 00:00:00+00:00,44.55,44.88,44.31,44.72,3109913,44.55,44.88,44.31,44.72,3109913,0.0,1.0
1429,MYL,2016-07-12 00:00:00+00:00,45.16,45.39,44.74,44.78,2632546,45.16,45.39,44.74,44.78,2632546,0.0,1.0
1430,MYL,2016-07-13 00:00:00+00:00,45.3,46.78,45.28,45.94,3604347,45.3,46.78,45.28,45.94,3604347,0.0,1.0
1431,MYL,2016-07-14 00:00:00+00:00,45.38,45.97,45.28,45.85,2502777,45.38,45.97,45.28,45.85,2502777,0.0,1.0
1432,MYL,2016-07-15 00:00:00+00:00,45.45,45.9,45.15,45.83,2696040,45.45,45.9,45.15,45.83,2696040,0.0,1.0
1433,MYL,2016-07-18 00:00:00+00:00,45.53,45.92,45.41,45.56,3529839,45.53,45.92,45.41,45.56,3529839,0.0,1.0
1434,MYL,2016-07-19 00:00:00+00:00,44.93,45.75,44.74,45.32,3856154,44.93,45.75,44.74,45.32,3856154,0.0,1.0
1435,MYL,2016-07-20 00:00:00+00:00,47.2,47.21,44.99,45.07,5311777,47.2,47.21,44.99,45.07,5311777,0.0,1.0
1436,MYL,2016-07-21 00:00:00+00:00,46.86,47.69,45.97,47.02,4706277,46.86,47.69,45.97,47.02,4706277,0.0,1.0
1437,MYL,2016-07-22 00:00:00+00:00,46.59,47.06,46.093,47.04,2236395,46.59,47.06,46.093,47.04,2236395,0.0,1.0
1438,MYL,2016-07-25 00:00:00+00:00,47.28,47.336,46.51,46.58,2763552,47.28,47.336,46.51,46.58,2763552,0.0,1.0
1439,MYL,2016-07-26 00:00:00+00:00,46.48,48.34,46.42,47.13,3797008,46.48,48.34,46.42,47.13,3797008,0.0,1.0
1440,MYL,2016-07-27 00:00:00+00:00,46.93,47.01,46.3829,46.53,2952149,46.93,47.01,46.3829,46.53,2952149,0.0,1.0
1441,MYL,2016-07-28 00:00:00+00:00,46.72,46.92,45.82,46.82,3866723,46.72,46.92,45.82,46.82,3866723,0.0,1.0
1442,MYL,2016-07-29 00:00:00+00:00,46.79,46.94,46.11,46.7,2658918,46.79,46.94,46.11,46.7,2658918,0.0,1.0
1443,MYL,2016-08-01 00:00:00+00:00,46.74,47.12,46.36,46.79,3122660,46.74,47.12,46.36,46.79,3122660,0.0,1.0
1444,MYL,2016-08-02 00:00:00+00:00,46.53,46.74,45.68,46.4,4814256,46.53,46.74,45.68,46.4,4814256,0.0,1.0
1445,MYL,2016-08-03 00:00:00+00:00,48.41,48.54,46.3,46.33,7782505,48.41,48.54,46.3,46.33,7782505,0.0,1.0
1446,MYL,2016-08-04 00:00:00+00:00,48.55,49.19,48.25,48.31,11709851,48.55,49.19,48.25,48.31,11709851,0.0,1.0
1447,MYL,2016-08-05 00:00:00+00:00,48.46,49.11,48.3,48.98,4747340,48.46,49.11,48.3,48.98,4747340,0.0,1.0
1448,MYL,2016-08-08 00:00:00+00:00,48.53,49.32,48.24,48.42,6708711,48.53,49.32,48.24,48.42,6708711,0.0,1.0
1449,MYL,2016-08-09 00:00:00+00:00,49.92,50.4,48.6,48.6,7814186,49.92,50.4,48.6,48.6,7814186,0.0,1.0
1450,MYL,2016-08-10 00:00:00+00:00,48.79,49.91,48.01,49.3,7499878,48.79,49.91,48.01,49.3,7499878,0.0,1.0
1451,MYL,2016-08-11 00:00:00+00:00,48.71,49.4,48.56,49.09,3496756,48.71,49.4,48.56,49.09,3496756,0.0,1.0
1452,MYL,2016-08-12 00:00:00+00:00,48.46,48.52,47.73,48.4,3623229,48.46,48.52,47.73,48.4,3623229,0.0,1.0
1453,MYL,2016-08-15 00:00:00+00:00,48.75,48.9,48.5,48.72,3320814,48.75,48.9,48.5,48.72,3320814,0.0,1.0
1454,MYL,2016-08-16 00:00:00+00:00,48.53,49.02,48.49,48.71,2225331,48.53,49.02,48.49,48.71,2225331,0.0,1.0
1455,MYL,2016-08-17 00:00:00+00:00,48.9,49.16,48.32,48.76,2591780,48.9,49.16,48.32,48.76,2591780,0.0,1.0
1456,MYL,2016-08-18 00:00:00+00:00,49.32,49.42,48.86,49.0,2984030,49.32,49.42,48.86,49.0,2984030,0.0,1.0
1457,MYL,2016-08-19 00:00:00+00:00,48.66,49.2,48.1,48.99,5148807,48.66,49.2,48.1,48.99,5148807,0.0,1.0
1458,MYL,2016-08-22 00:00:00+00:00,47.9,49.09,47.57,48.54,7281876,47.9,49.09,47.57,48.54,7281876,0.0,1.0
1459,MYL,2016-08-23 00:00:00+00:00,45.62,47.59,45.53,47.45,13105583,45.62,47.59,45.53,47.45,13105583,0.0,1.0
1460,MYL,2016-08-24 00:00:00+00:00,43.15,45.99,42.78,45.5,17938577,43.15,45.99,42.78,45.5,17938577,0.0,1.0
1461,MYL,2016-08-25 00:00:00+00:00,42.85,45.11,42.33,44.65,17728692,42.85,45.11,42.33,44.65,17728692,0.0,1.0
1462,MYL,2016-08-26 00:00:00+00:00,43.03,43.98,42.63,43.11,8349591,43.03,43.98,42.63,43.11,8349591,0.0,1.0
1463,MYL,2016-08-29 00:00:00+00:00,43.22,44.24,42.47,43.99,11697567,43.22,44.24,42.47,43.99,11697567,0.0,1.0
