,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1439,PLD,2016-07-26 00:00:00+00:00,53.2,53.35,52.94,53.14,2990242,47.1068616399,47.2396817385,46.8766401357,47.0537336005,2990242,0.0,1.0
1440,PLD,2016-07-27 00:00:00+00:00,52.52,53.27,52.17,53.08,3839966,46.5047438596,47.1688443526,46.1948302962,47.000605561,3839966,0.0,1.0
1441,PLD,2016-07-28 00:00:00+00:00,53.63,53.89,52.39,52.48,2370167,47.4876125893,47.7178340935,46.3896331074,46.4693251666,2370167,0.0,1.0
1442,PLD,2016-07-29 00:00:00+00:00,54.49,54.57,53.53,53.53,3940818,48.249114488,48.3199518739,47.3990658569,47.3990658569,3940818,0.0,1.0
1443,PLD,2016-08-01 00:00:00+00:00,54.61,54.87,54.27,54.61,2321150,48.3553705669,48.5855920711,48.0543116767,48.3553705669,2321150,0.0,1.0
1444,PLD,2016-08-02 00:00:00+00:00,54.2,54.624,53.96,54.25,3116485,47.992328964,48.3677671094,47.7798168062,48.0366023302,3116485,0.0,1.0
1445,PLD,2016-08-03 00:00:00+00:00,54.06,54.35,53.755,54.31,2119739,47.8683635386,48.1251490626,47.5982960048,48.0897303696,2119739,0.0,1.0
1446,PLD,2016-08-04 00:00:00+00:00,54.0,54.25,53.81,54.17,2154468,47.8152354992,48.0366023302,47.6469967076,47.9657649443,2154468,0.0,1.0
1447,PLD,2016-08-05 00:00:00+00:00,54.12,54.3,53.67,54.04,1985892,47.9214915781,48.0808756964,47.5230312822,47.8506541921,1985892,0.0,1.0
1448,PLD,2016-08-08 00:00:00+00:00,53.75,54.08,53.59,53.84,2366690,47.5938686682,47.8860728851,47.4521938963,47.6735607273,2366690,0.0,1.0
1449,PLD,2016-08-09 00:00:00+00:00,54.24,54.3,53.6,53.74,1952987,48.027747657,48.0808756964,47.4610485696,47.5850139949,1952987,0.0,1.0
1450,PLD,2016-08-10 00:00:00+00:00,54.4,54.61,54.22,54.39,1991283,48.1694224288,48.3553705669,48.0100383105,48.1605677556,1991283,0.0,1.0
1451,PLD,2016-08-11 00:00:00+00:00,54.03,54.47,53.73,54.39,2330267,47.8417995189,48.2314051415,47.5761593217,48.1605677556,2330267,0.0,1.0
1452,PLD,2016-08-12 00:00:00+00:00,54.35,54.66,53.94,54.01,1784199,48.1251490626,48.3996439331,47.7621074597,47.8240901724,1784199,0.0,1.0
1453,PLD,2016-08-15 00:00:00+00:00,54.17,54.54,54.06,54.37,1800739,47.9657649443,48.2933878542,47.8683635386,48.1428584091,1800739,0.0,1.0
1454,PLD,2016-08-16 00:00:00+00:00,53.88,54.11,53.645,53.98,1960896,47.7089794203,47.9126369048,47.5008945991,47.7975261527,1960896,0.0,1.0
1455,PLD,2016-08-17 00:00:00+00:00,53.59,53.98,53.265,53.81,2538361,47.4521938963,47.7975261527,47.164417016,47.6469967076,2538361,0.0,1.0
1456,PLD,2016-08-18 00:00:00+00:00,53.42,53.56,51.27,52.69,3211706,47.3016644512,47.4256298766,45.3979097045,46.6552733047,3211706,0.0,1.0
1457,PLD,2016-08-19 00:00:00+00:00,53.32,53.42,52.9899,53.39,2120142,47.2131177188,47.3016644512,46.9208249552,47.2751004315,2120142,0.0,1.0
1458,PLD,2016-08-22 00:00:00+00:00,53.6,53.85,53.26,53.41,1894799,47.4610485696,47.6824154006,47.1599896794,47.292809778,1894799,0.0,1.0
1459,PLD,2016-08-23 00:00:00+00:00,53.82,54.21,53.78,53.85,1179934,47.6558513809,48.0011836372,47.6204326879,47.6824154006,1179934,0.0,1.0
1460,PLD,2016-08-24 00:00:00+00:00,53.19,54.02,53.16,53.83,1741516,47.0980069667,47.8329448457,47.071442947,47.6647060541,1741516,0.0,1.0
1461,PLD,2016-08-25 00:00:00+00:00,53.31,53.665,53.11,53.18,1939865,47.2042630456,47.5186039456,47.0271695808,47.0891522935,1939865,0.0,1.0
1462,PLD,2016-08-26 00:00:00+00:00,52.56,53.67,52.09,53.47,2955505,46.5401625525,47.5230312822,46.1239929102,47.3459378174,2955505,0.0,1.0
1463,PLD,2016-08-29 00:00:00+00:00,53.16,53.505,52.71,52.71,3800688,47.071442947,47.3769291738,46.6729826511,46.6729826511,3800688,0.0,1.0
1464,PLD,2016-08-30 00:00:00+00:00,53.14,53.24,52.61,53.14,2182909,47.0537336005,47.1422803329,46.5844359187,47.0537336005,2182909,0.0,1.0
1465,PLD,2016-08-31 00:00:00+00:00,53.11,53.35,52.74,53.15,3439206,47.0271695808,47.2396817385,46.6995466709,47.0625882737,3439206,0.0,1.0
1466,PLD,2016-09-01 00:00:00+00:00,53.02,53.27,52.58,53.14,1899978,46.9474775216,47.1688443526,46.557871899,47.0537336005,1899978,0.0,1.0
1467,PLD,2016-09-02 00:00:00+00:00,53.98,54.56,53.24,53.33,2390897,47.7975261527,48.3110972007,47.1422803329,47.2219723921,2390897,0.0,1.0
1468,PLD,2016-09-06 00:00:00+00:00,54.13,54.51,53.8,54.26,2350800,47.9303462513,48.2668238345,47.6381420344,48.0454570034,2350800,0.0,1.0
1469,PLD,2016-09-07 00:00:00+00:00,54.56,54.56,53.77,53.95,1555653,48.3110972007,48.3110972007,47.6115780146,47.770962133,1555653,0.0,1.0
1470,PLD,2016-09-08 00:00:00+00:00,54.04,54.44,53.835,54.31,4185024,47.8506541921,48.2048411218,47.6691333907,48.0897303696,4185024,0.0,1.0
1471,PLD,2016-09-09 00:00:00+00:00,51.49,53.45,51.49,53.45,2854253,45.5927125158,47.328228471,45.5927125158,47.328228471,2854253,0.0,1.0
1472,PLD,2016-09-12 00:00:00+00:00,52.48,52.79,51.37,51.4,3957124,46.4693251666,46.7438200371,45.4864564369,45.5130204566,3957124,0.0,1.0
1473,PLD,2016-09-13 00:00:00+00:00,51.15,52.11,51.02,52.1,2307778,45.2916536256,46.1417022567,45.1765428735,46.1328475835,2307778,0.0,1.0
1474,PLD,2016-09-14 00:00:00+00:00,51.5,51.65,51.13,51.34,2694497,45.601567189,45.7343872876,45.2739442791,45.4598924172,2694497,0.0,1.0
1475,PLD,2016-09-15 00:00:00+00:00,51.26,51.36,50.473,51.32,2646482,45.7609513074,45.8502235495,45.0583787619,45.8145146526,2646482,0.42,1.0
1476,PLD,2016-09-16 00:00:00+00:00,51.47,51.53,50.78,50.94,4221321,45.9484230158,46.0019863611,45.3324445452,45.4752801326,4221321,0.0,1.0
1477,PLD,2016-09-19 00:00:00+00:00,52.42,52.52,51.6,51.74,2352058,46.7965093159,46.885781558,46.0644769306,46.1894580695,2352058,0.0,1.0
1478,PLD,2016-09-20 00:00:00+00:00,52.27,52.95,52.27,52.77,2023101,46.6626009527,47.2696521991,46.6626009527,47.1089621633,2023101,0.0,1.0
1479,PLD,2016-09-21 00:00:00+00:00,53.29,53.34,51.83,52.32,2109768,47.5731778223,47.6178139433,46.2698030874,46.7072370738,2109768,0.0,1.0
1480,PLD,2016-09-22 00:00:00+00:00,54.39,54.405,53.61,53.61,2357844,48.5551724855,48.5685633218,47.858848997,47.858848997,2357844,0.0,1.0
1481,PLD,2016-09-23 00:00:00+00:00,54.5,54.79,53.515,54.06,2466335,48.6533719518,48.912261454,47.774040367,48.2605740865,2466335,0.0,1.0
1482,PLD,2016-09-26 00:00:00+00:00,54.34,54.66,54.06,54.49,2440052,48.5105363645,48.7962075392,48.2605740865,48.6444447276,2440052,0.0,1.0
1483,PLD,2016-09-27 00:00:00+00:00,53.89,54.66,53.78,54.4,1884629,48.108811275,48.7962075392,48.0106118086,48.5640997097,1884629,0.0,1.0
1484,PLD,2016-09-28 00:00:00+00:00,54.51,54.62,53.99,54.2,1670763,48.6622991761,48.7604986424,48.1980835171,48.3855552255,1670763,0.0,1.0
1485,PLD,2016-09-29 00:00:00+00:00,53.79,54.64,53.4814,54.18,1789024,48.0195390328,48.7783530908,47.7440448937,48.3677007771,1789024,0.0,1.0
1486,PLD,2016-09-30 00:00:00+00:00,53.54,54.51,53.5,54.15,4257424,47.7963584276,48.6622991761,47.7606495307,48.3409191044,4257424,0.0,1.0
1487,PLD,2016-10-03 00:00:00+00:00,52.63,53.33,52.5,53.33,1960169,46.9839810243,47.6088867191,46.8679271096,47.6088867191,1960169,0.0,1.0
1488,PLD,2016-10-04 00:00:00+00:00,51.17,52.61,50.955,52.57,3239421,45.6806062895,46.9661265759,45.4886709689,46.9304176791,3239421,0.0,1.0
1489,PLD,2016-10-05 00:00:00+00:00,50.49,51.57,50.3,51.35,3038788,45.0735550431,46.0376952579,44.9039377831,45.8412963253,3038788,0.0,1.0
1490,PLD,2016-10-06 00:00:00+00:00,50.21,50.61,49.7,50.44,2496301,44.8235927652,45.1806817336,44.3683043304,45.028918922,2496301,0.0,1.0
1491,PLD,2016-10-07 00:00:00+00:00,49.8,51.075,49.64,50.47,2523287,44.4575765725,45.5957976595,44.3147409851,45.0557005947,2523287,0.0,1.0
1492,PLD,2016-10-10 00:00:00+00:00,50.1,50.36,49.88,49.95,1650938,44.7253932989,44.9575011283,44.5289943662,44.5914849357,1650938,0.0,1.0
1493,PLD,2016-10-11 00:00:00+00:00,49.72,50.46,49.62,50.11,2114687,44.3861587788,45.0467733705,44.2968865367,44.7343205231,2114687,0.0,1.0
1494,PLD,2016-10-12 00:00:00+00:00,50.18,50.245,49.675,49.78,1505906,44.7968110925,44.8548380499,44.3459862699,44.4397221241,1505906,0.0,1.0
1495,PLD,2016-10-13 00:00:00+00:00,51.21,51.455,49.8,49.96,3417287,45.7163151863,45.9350321795,44.4575765725,44.6004121599,3417287,0.0,1.0
1496,PLD,2016-10-14 00:00:00+00:00,50.87,51.36,50.73,51.36,1437620,45.4127895631,45.8502235495,45.2878084242,45.8502235495,1437620,0.0,1.0
1497,PLD,2016-10-17 00:00:00+00:00,51.2,51.8,51.17,51.3,1816109,45.7073879621,46.2430214148,45.6806062895,45.7966602042,1816109,0.0,1.0
1498,PLD,2016-10-18 00:00:00+00:00,52.07,52.43,51.68,51.98,2655595,46.4840564685,46.8054365401,46.1358947242,46.4037114506,2655595,0.0,1.0
1499,PLD,2016-10-19 00:00:00+00:00,52.31,52.54,51.86,52.0,2217176,46.6983098496,46.9036360064,46.29658476,46.421565899,2217176,0.0,1.0
1500,PLD,2016-10-20 00:00:00+00:00,52.71,53.21,51.94,52.59,2544794,47.055398818,47.5017600286,46.3680025537,46.9482721275,2544794,0.0,1.0
1501,PLD,2016-10-21 00:00:00+00:00,52.4,52.57,51.97,52.04,2199359,46.7786548675,46.9304176791,46.3947842264,46.4572747959,2199359,0.0,1.0
1502,PLD,2016-10-24 00:00:00+00:00,52.81,53.36,52.59,52.75,2413368,47.1446710601,47.6356683917,46.9482721275,47.0911077149,2413368,0.0,1.0
1503,PLD,2016-10-25 00:00:00+00:00,52.64,53.03,52.405,52.74,1612176,46.9929082485,47.3410699928,46.7831184796,47.0821804906,1612176,0.0,1.0
1504,PLD,2016-10-26 00:00:00+00:00,52.08,52.4,51.51,52.3,1709236,46.4929836927,46.7786548675,45.9841319127,46.6893826253,1709236,0.0,1.0
1505,PLD,2016-10-27 00:00:00+00:00,51.0,52.54,50.91,52.26,2282644,45.5288434779,46.9036360064,45.44849846,46.6536737285,2282644,0.0,1.0
1506,PLD,2016-10-28 00:00:00+00:00,51.07,51.5,50.77,51.22,2305218,45.5913340474,45.9752046884,45.323517321,45.7252424105,2305218,0.0,1.0
1507,PLD,2016-10-31 00:00:00+00:00,52.16,52.33,51.18,51.44,3139014,46.5644014864,46.716164298,45.6895335137,45.9216413432,3139014,0.0,1.0
1508,PLD,2016-11-01 00:00:00+00:00,50.78,52.01,50.58,51.96,2870517,45.3324445452,46.4304931232,45.153900061,46.3858570022,2870517,0.0,1.0
1509,PLD,2016-11-02 00:00:00+00:00,49.85,50.94,49.84,50.94,2366376,44.5022126936,45.4752801326,44.4932854694,45.4752801326,2366376,0.0,1.0
1510,PLD,2016-11-03 00:00:00+00:00,49.28,50.02,49.12,49.87,3237588,43.9933609135,44.6539755052,43.8505253261,44.520067142,3237588,0.0,1.0
1511,PLD,2016-11-04 00:00:00+00:00,49.34,49.58,49.09,49.42,2852489,44.0469242588,44.2611776399,43.8237436535,44.1183420525,2852489,0.0,1.0
1512,PLD,2016-11-07 00:00:00+00:00,50.82,50.86,49.98,50.12,3024347,45.3681534421,45.4038623389,44.6182666083,44.7432477473,3024347,0.0,1.0
1513,PLD,2016-11-08 00:00:00+00:00,51.05,51.23,50.69,50.97,2772635,45.5734795989,45.7341696347,45.2520995273,45.5020618052,2772635,0.0,1.0
1514,PLD,2016-11-09 00:00:00+00:00,48.58,49.82,48.135,49.69,6625829,43.3684552187,44.4754310209,42.9711937413,44.3593771062,6625829,0.0,1.0
1515,PLD,2016-11-10 00:00:00+00:00,47.01,48.7,46.56,48.7,7216657,41.9668810175,43.4755819093,41.565155928,43.4755819093,7216657,0.0,1.0
1516,PLD,2016-11-11 00:00:00+00:00,46.38,47.085,46.36,46.78,5865712,41.4044658922,42.0338351991,41.3866114438,41.7615548607,5865712,0.0,1.0
1517,PLD,2016-11-14 00:00:00+00:00,47.82,47.9,45.93,46.37,6921718,42.6899861787,42.7614039724,41.0027408027,41.395538668,6921718,0.0,1.0
1518,PLD,2016-11-15 00:00:00+00:00,48.04,48.82,47.56,48.01,4518992,42.8863851113,43.5827085998,42.4578783492,42.8596034387,4518992,0.0,1.0
1519,PLD,2016-11-16 00:00:00+00:00,48.14,48.22,47.605,47.79,2959850,42.9756573534,43.0470751471,42.4980508581,42.663204506,2959850,0.0,1.0
1520,PLD,2016-11-17 00:00:00+00:00,48.02,48.74,48.0,48.13,2202687,42.8685306629,43.5112908061,42.8506762145,42.9667301292,2202687,0.0,1.0
1521,PLD,2016-11-18 00:00:00+00:00,48.97,49.015,48.02,48.07,4118360,43.716616963,43.7567894719,42.8685306629,42.9131667839,4118360,0.0,1.0
1522,PLD,2016-11-21 00:00:00+00:00,48.91,49.71,48.71,49.2,3079221,43.6630536177,44.3772315546,43.4845091335,43.9219431198,3079221,0.0,1.0
1523,PLD,2016-11-22 00:00:00+00:00,49.74,49.78,49.12,49.12,3214022,44.4040132272,44.4397221241,43.8505253261,43.8505253261,3214022,0.0,1.0
1524,PLD,2016-11-23 00:00:00+00:00,49.71,49.75,46.33,49.34,2444520,44.3772315546,44.4129404515,41.3598297712,44.0469242588,2444520,0.0,1.0
1525,PLD,2016-11-25 00:00:00+00:00,49.7,50.51,49.565,49.59,1191037,44.3683043304,45.0914094915,44.2477868035,44.2701048641,1191037,0.0,1.0
1526,PLD,2016-11-28 00:00:00+00:00,50.61,51.0,50.07,50.07,3244312,45.1806817336,45.5288434779,44.6986116262,44.6986116262,3244312,0.0,1.0
1527,PLD,2016-11-29 00:00:00+00:00,51.44,51.555,50.65,50.75,3825555,45.9216413432,46.0243044216,45.2163906305,45.3056628726,3825555,0.0,1.0
1528,PLD,2016-11-30 00:00:00+00:00,50.9,51.44,50.51,50.94,3820217,45.4395712358,45.9216413432,45.0914094915,45.4752801326,3820217,0.0,1.0
1529,PLD,2016-12-01 00:00:00+00:00,49.95,50.76,49.78,50.69,2336007,44.5914849357,45.3145900968,44.4397221241,45.2520995273,2336007,0.0,1.0
1530,PLD,2016-12-02 00:00:00+00:00,49.95,50.85,49.58,50.16,3303995,44.5914849357,45.3949351147,44.2611776399,44.7789566441,3303995,0.0,1.0
1531,PLD,2016-12-05 00:00:00+00:00,50.6,50.63,49.94,50.23,2579265,45.1717545094,45.1985361821,44.5825577115,44.8414472136,2579265,0.0,1.0
1532,PLD,2016-12-06 00:00:00+00:00,50.7,51.15,50.42,50.85,1931886,45.2610267515,45.662751841,45.0110644736,45.3949351147,1931886,0.0,1.0
1533,PLD,2016-12-07 00:00:00+00:00,52.52,52.54,50.86,50.86,3533120,46.885781558,46.9036360064,45.4038623389,45.4038623389,3533120,0.0,1.0
1534,PLD,2016-12-08 00:00:00+00:00,52.48,52.75,51.97,52.18,2255370,46.8500726612,47.0911077149,46.3947842264,46.5822559348,2255370,0.0,1.0
1535,PLD,2016-12-09 00:00:00+00:00,52.39,53.28,52.34,52.65,1778330,46.7697276432,47.5642505981,46.7250915222,47.0018354727,1778330,0.0,1.0
1536,PLD,2016-12-12 00:00:00+00:00,52.95,53.01,52.2,52.43,2229330,47.2696521991,47.3232155444,46.6001103832,46.8054365401,2229330,0.0,1.0
1537,PLD,2016-12-13 00:00:00+00:00,53.2,53.51,52.51,53.4,2382584,47.4928328044,47.7695767549,46.8768543338,47.6713772886,2382584,0.0,1.0
1538,PLD,2016-12-14 00:00:00+00:00,51.76,53.38,51.65,53.23,2837822,46.2073125179,47.6535228402,46.1091130516,47.519614477,2837822,0.0,1.0
1539,PLD,2016-12-15 00:00:00+00:00,51.32,52.1,51.0,51.24,2908224,46.1894580695,46.8914802303,45.9014489779,46.1174557966,2908224,0.42,1.0
1540,PLD,2016-12-16 00:00:00+00:00,52.48,52.81,51.85,51.97,4241299,47.2334910267,47.5305004024,46.6664731275,46.7744765369,4241299,0.0,1.0
1541,PLD,2016-12-19 00:00:00+00:00,52.49,53.23,52.42,52.79,2344624,47.2424913108,47.9085123352,47.179489322,47.5124998342,2344624,0.0,1.0
1542,PLD,2016-12-20 00:00:00+00:00,52.45,53.08,52.08,52.5,2639889,47.2064901743,47.7735080735,46.8734796621,47.2514915949,2639889,0.0,1.0
1543,PLD,2016-12-21 00:00:00+00:00,51.9,53.04,51.89,52.52,2550816,46.7114745481,47.737506937,46.702474264,47.2694921631,2550816,0.0,1.0
1544,PLD,2016-12-22 00:00:00+00:00,51.9,52.19,51.255,51.8,2081313,46.7114745481,46.9724827874,46.1309562228,46.621471707,2081313,0.0,1.0
1545,PLD,2016-12-23 00:00:00+00:00,51.75,52.23,51.5,52.01,1233148,46.5764702864,47.0084839238,46.3514631836,46.8104776733,1233148,0.0,1.0
1546,PLD,2016-12-27 00:00:00+00:00,52.04,52.22,51.61,51.92,1757570,46.8374785257,46.9994836397,46.4504663088,46.7294751163,1757570,0.0,1.0
1547,PLD,2016-12-28 00:00:00+00:00,51.55,52.22,51.34,52.04,1129217,46.3964646041,46.9994836397,46.2074586377,46.8374785257,1129217,0.0,1.0
1548,PLD,2016-12-29 00:00:00+00:00,52.27,52.365,51.43,51.69,1286532,47.0444850603,47.1299877594,46.2884611948,46.5224685817,1286532,0.0,1.0
1549,PLD,2016-12-30 00:00:00+00:00,52.79,53.03,51.51,52.3,1995319,47.5124998342,47.7285066529,46.3604634677,47.0714859126,1995319,0.0,1.0
1550,PLD,2017-01-03 00:00:00+00:00,52.8,53.49,52.29,53.27,1738919,47.5215001183,48.1425197221,47.0624856285,47.9445134716,1738919,0.0,1.0
1551,PLD,2017-01-04 00:00:00+00:00,53.74,53.86,52.82,53.06,1429563,48.3675268249,48.4755302343,47.5395006865,47.7555075052,1429563,0.0,1.0
1552,PLD,2017-01-05 00:00:00+00:00,53.76,53.81,53.15,53.47,1817916,48.3855273932,48.4305288137,47.8365100622,48.1245191539,1817916,0.0,1.0
1553,PLD,2017-01-06 00:00:00+00:00,54.11,54.24,53.53,53.76,1573091,48.7005373371,48.8175410306,48.1785208586,48.3855273932,1573091,0.0,1.0
1554,PLD,2017-01-09 00:00:00+00:00,53.7,54.25,53.6,54.21,1912225,48.3315256885,48.8265413147,48.2415228473,48.7905401783,1912225,0.0,1.0
1555,PLD,2017-01-10 00:00:00+00:00,52.47,53.72,52.45,53.49,2344192,47.2244907425,48.3495262567,47.2064901743,48.1425197221,2344192,0.0,1.0
1556,PLD,2017-01-11 00:00:00+00:00,52.25,52.75,52.18,52.4,3205784,47.026484492,47.4764986977,46.9634825033,47.1614887537,3205784,0.0,1.0
1557,PLD,2017-01-12 00:00:00+00:00,52.69,52.78,51.92,52.26,3313966,47.422496993,47.5034995501,46.7294751163,47.0354847762,3313966,0.0,1.0
1558,PLD,2017-01-13 00:00:00+00:00,52.3,53.06,52.28,52.79,1816888,47.0714859126,47.7555075052,47.0534853444,47.5124998342,1816888,0.0,1.0
1559,PLD,2017-01-17 00:00:00+00:00,52.53,52.83,52.29,52.34,2469281,47.2784924472,47.5485009706,47.0624856285,47.1074870491,2469281,0.0,1.0
1560,PLD,2017-01-18 00:00:00+00:00,52.85,53.26,52.54,52.54,3233400,47.5665015388,47.9355131875,47.2874927313,47.2874927313,3233400,0.0,1.0
1561,PLD,2017-01-19 00:00:00+00:00,52.76,53.01,52.5,52.64,2241480,47.4854989818,47.7105060847,47.2514915949,47.3774955725,2241480,0.0,1.0
1562,PLD,2017-01-20 00:00:00+00:00,52.57,53.015,52.44,52.83,2725686,47.3144935837,47.7150062267,47.1974898902,47.5485009706,2725686,0.0,1.0
1563,PLD,2017-01-23 00:00:00+00:00,52.83,52.85,52.34,52.5,3834732,47.5485009706,47.5665015388,47.1074870491,47.2514915949,3834732,0.0,1.0
1564,PLD,2017-01-24 00:00:00+00:00,51.83,53.73,51.4,53.24,4960065,46.6484725593,48.3585265408,46.2614603424,47.9175126193,4960065,0.0,1.0
1565,PLD,2017-01-25 00:00:00+00:00,51.79,52.05,51.36,51.89,2716385,46.6124714228,46.8464788098,46.225459206,46.702474264,2716385,0.0,1.0
1566,PLD,2017-01-26 00:00:00+00:00,50.94,52.24,50.9,52.06,3180162,45.8474472732,47.0174842079,45.8114461368,46.8554790939,3180162,0.0,1.0
1567,PLD,2017-01-27 00:00:00+00:00,49.25,51.14,49.19,50.88,4714447,44.3263992581,46.0274529555,44.2723975534,45.7934455685,4714447,0.0,1.0
1568,PLD,2017-01-30 00:00:00+00:00,48.74,49.38,48.63,49.33,3636138,43.8673847683,44.4434029515,43.768381643,44.398401531,3636138,0.0,1.0
1569,PLD,2017-01-31 00:00:00+00:00,48.85,49.31,48.62,48.79,4725237,43.9663878935,44.3804009627,43.7593813589,43.9123861888,4725237,0.0,1.0
1570,PLD,2017-02-01 00:00:00+00:00,48.44,49.045,48.33,48.84,3907756,43.5973762449,44.1418934337,43.4983731196,43.9573876094,3907756,0.0,1.0
1571,PLD,2017-02-02 00:00:00+00:00,49.06,49.32,48.45,48.46,3003639,44.1553938599,44.3894012468,43.606376529,43.6153768131,3003639,0.0,1.0
1572,PLD,2017-02-03 00:00:00+00:00,50.21,50.305,49.29,49.54,4524821,45.1904265329,45.275929232,44.3624003945,44.5874074973,4524821,0.0,1.0
1573,PLD,2017-02-06 00:00:00+00:00,49.39,50.32,49.28,50.05,2915476,44.4524032356,45.2894296582,44.3534001104,45.0464219871,2915476,0.0,1.0
1574,PLD,2017-02-07 00:00:00+00:00,48.73,50.06,48.69,49.48,2627145,43.8583844842,45.0554222712,43.8223833477,44.5334057927,2627145,0.0,1.0
1575,PLD,2017-02-08 00:00:00+00:00,49.37,49.46,48.69,48.84,2593005,44.4344026674,44.5154052244,43.8223833477,43.9573876094,2593005,0.0,1.0
1576,PLD,2017-02-09 00:00:00+00:00,49.42,49.61,49.19,49.45,1825107,44.479404088,44.6504094861,44.2723975534,44.5064049403,1825107,0.0,1.0
1577,PLD,2017-02-10 00:00:00+00:00,50.11,50.12,49.36,49.36,1935256,45.1004236918,45.1094239759,44.4254023833,44.4254023833,1935256,0.0,1.0
1578,PLD,2017-02-13 00:00:00+00:00,49.97,50.42,49.93,50.26,2183821,44.9744197142,45.3794324993,44.9384185778,45.2354279535,2183821,0.0,1.0
1579,PLD,2017-02-14 00:00:00+00:00,49.92,49.98,49.13,49.79,2778059,44.9294182936,44.9834199983,44.2183958487,44.8124146002,2778059,0.0,1.0
1580,PLD,2017-02-15 00:00:00+00:00,49.41,50.23,48.95,50.15,2537608,44.4704038039,45.2084271012,44.0563907347,45.1364248283,2537608,0.0,1.0
1581,PLD,2017-02-16 00:00:00+00:00,50.12,50.44,49.45,49.56,2586173,45.1094239759,45.3974330675,44.5064049403,44.6054080656,2586173,0.0,1.0
1582,PLD,2017-02-17 00:00:00+00:00,50.19,50.3,49.43,50.14,3262914,45.1724259647,45.27142909,44.4884043721,45.1274245441,3262914,0.0,1.0
1583,PLD,2017-02-21 00:00:00+00:00,50.75,50.93,50.17,50.19,2767044,45.6764418751,45.8384469891,45.1544253965,45.1724259647,2767044,0.0,1.0
1584,PLD,2017-02-22 00:00:00+00:00,50.34,50.92,50.24,50.62,1922932,45.3074302264,45.829446705,45.2174273853,45.5594381816,1922932,0.0,1.0
1585,PLD,2017-02-23 00:00:00+00:00,50.56,50.71,49.95,50.65,2530533,45.5054364769,45.6404407386,44.956419146,45.5864390339,2530533,0.0,1.0
1586,PLD,2017-02-24 00:00:00+00:00,51.08,51.155,50.33,50.44,2586028,45.9734512508,46.0409533816,45.2984299423,45.3974330675,2586028,0.0,1.0
1587,PLD,2017-02-27 00:00:00+00:00,51.61,51.64,50.9,51.17,2032674,46.4504663088,46.4774671611,45.8114461368,46.0544538078,2032674,0.0,1.0
1588,PLD,2017-02-28 00:00:00+00:00,51.05,51.66,50.68,51.54,3511638,45.9464503985,46.4954677294,45.6134398863,46.38746432,3511638,0.0,1.0
1589,PLD,2017-03-01 00:00:00+00:00,50.99,51.275,50.67,51.1,2490836,45.8924486938,46.148956791,45.6044396021,45.991451819,2490836,0.0,1.0
1590,PLD,2017-03-02 00:00:00+00:00,51.05,51.09,50.56,50.9,2197630,45.9464503985,45.9824515349,45.5054364769,45.8114461368,2197630,0.0,1.0
1591,PLD,2017-03-03 00:00:00+00:00,51.14,51.16,50.51,51.01,2283048,46.0274529555,46.0454535237,45.4604350563,45.910449262,2283048,0.0,1.0
1592,PLD,2017-03-06 00:00:00+00:00,50.59,50.98,50.25,50.88,2275947,45.5324373292,45.8834484097,45.2264276694,45.7934455685,2275947,0.0,1.0
1593,PLD,2017-03-07 00:00:00+00:00,50.55,50.71,50.16,50.6,1689572,45.4964361928,45.6404407386,45.1454251124,45.5414376134,1689572,0.0,1.0
1594,PLD,2017-03-08 00:00:00+00:00,49.93,50.405,49.87,50.33,2964305,44.9384185778,45.3659320731,44.8844168731,45.2984299423,2964305,0.0,1.0
1595,PLD,2017-03-09 00:00:00+00:00,49.3,50.28,49.19,50.03,1964944,44.3714006786,45.2534285217,44.2723975534,45.0284214189,1964944,0.0,1.0
1596,PLD,2017-03-10 00:00:00+00:00,49.4,50.08,48.96,50.08,2367259,44.4614035198,45.0734228395,44.0653910188,45.0734228395,2367259,0.0,1.0
1597,PLD,2017-03-13 00:00:00+00:00,49.29,49.58,49.01,49.47,2917115,44.7584128955,45.0217510927,44.5041553258,44.9218641903,2917115,0.44,1.0
1598,PLD,2017-03-14 00:00:00+00:00,49.36,49.48,48.8,49.19,2463775,44.8219772879,44.9309448178,44.3134621485,44.6676066206,2463775,0.0,1.0
1599,PLD,2017-03-15 00:00:00+00:00,50.7,50.9,49.44,49.55,3437717,46.0387813715,46.2203939213,44.8946223078,44.9945092102,3437717,0.0,1.0
1600,PLD,2017-03-16 00:00:00+00:00,50.7,50.92,50.47,50.64,3147337,46.0387813715,46.2385551763,45.8299269392,45.9842976066,3147337,0.0,1.0
1601,PLD,2017-03-17 00:00:00+00:00,50.98,51.43,50.795,51.0,5150095,46.2930389412,46.7016671782,46.1250473327,46.3112001962,5150095,0.0,1.0
1602,PLD,2017-03-20 00:00:00+00:00,51.51,51.79,50.98,51.05,2634930,46.7743121982,47.0285697679,46.2930389412,46.3566033336,2634930,0.0,1.0
1603,PLD,2017-03-21 00:00:00+00:00,50.41,51.8,50.39,51.57,4896828,45.7754431743,47.0376503953,45.7572819193,46.8287959631,4896828,0.0,1.0
1604,PLD,2017-03-22 00:00:00+00:00,50.31,50.62,49.94,50.62,2785740,45.6846368994,45.9661363516,45.3486536823,45.9661363516,2785740,0.0,1.0
