,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1759,DISCA,2017-10-31 00:00:00+00:00,18.88,19.11,18.6,18.99,6095995,18.88,19.11,18.6,18.99,6095995,0.0,1.0
1760,DISCA,2017-11-01 00:00:00+00:00,19.16,19.32,18.77,18.94,6746764,19.16,19.32,18.77,18.94,6746764,0.0,1.0
1761,DISCA,2017-11-02 00:00:00+00:00,17.31,18.6,17.0,18.51,16157706,17.31,18.6,17.0,18.51,16157706,0.0,1.0
1762,DISCA,2017-11-03 00:00:00+00:00,16.52,17.21,16.2,17.21,10257595,16.52,17.21,16.2,17.21,10257595,0.0,1.0
1763,DISCA,2017-11-06 00:00:00+00:00,17.1,17.27,16.42,16.47,10451647,17.1,17.27,16.42,16.47,10451647,0.0,1.0
1764,DISCA,2017-11-07 00:00:00+00:00,17.33,18.09,17.24,17.41,9840894,17.33,18.09,17.24,17.41,9840894,0.0,1.0
1765,DISCA,2017-11-08 00:00:00+00:00,17.1,17.48,17.01,17.22,5534548,17.1,17.48,17.01,17.22,5534548,0.0,1.0
1766,DISCA,2017-11-09 00:00:00+00:00,17.17,17.71,16.96,17.04,5462008,17.17,17.71,16.96,17.04,5462008,0.0,1.0
1767,DISCA,2017-11-10 00:00:00+00:00,17.19,17.34,17.05,17.23,3376317,17.19,17.34,17.05,17.23,3376317,0.0,1.0
1768,DISCA,2017-11-13 00:00:00+00:00,16.99,17.2,16.58,17.17,4024483,16.99,17.2,16.58,17.17,4024483,0.0,1.0
1769,DISCA,2017-11-14 00:00:00+00:00,16.28,16.97,16.22,16.89,4646676,16.28,16.97,16.22,16.89,4646676,0.0,1.0
1770,DISCA,2017-11-15 00:00:00+00:00,16.72,16.79,15.99,16.27,3774154,16.72,16.79,15.99,16.27,3774154,0.0,1.0
1771,DISCA,2017-11-16 00:00:00+00:00,16.76,16.79,16.14,16.68,7184242,16.76,16.79,16.14,16.68,7184242,0.0,1.0
1772,DISCA,2017-11-17 00:00:00+00:00,17.55,17.73,16.82,17.39,6899469,17.55,17.73,16.82,17.39,6899469,0.0,1.0
1773,DISCA,2017-11-20 00:00:00+00:00,17.36,17.57,17.1,17.55,6615301,17.36,17.57,17.1,17.55,6615301,0.0,1.0
1774,DISCA,2017-11-21 00:00:00+00:00,17.25,17.49,16.98,17.39,4861270,17.25,17.49,16.98,17.39,4861270,0.0,1.0
1775,DISCA,2017-11-22 00:00:00+00:00,17.79,17.98,17.15,17.32,4442850,17.79,17.98,17.15,17.32,4442850,0.0,1.0
1776,DISCA,2017-11-24 00:00:00+00:00,17.5,17.82,17.47,17.74,2263104,17.5,17.82,17.47,17.74,2263104,0.0,1.0
1777,DISCA,2017-11-27 00:00:00+00:00,17.47,17.56,17.2,17.52,3652395,17.47,17.56,17.2,17.52,3652395,0.0,1.0
1778,DISCA,2017-11-28 00:00:00+00:00,17.97,17.98,17.23,17.44,4285996,17.97,17.98,17.23,17.44,4285996,0.0,1.0
1779,DISCA,2017-11-29 00:00:00+00:00,18.87,18.89,17.87,17.97,8082749,18.87,18.89,17.87,17.97,8082749,0.0,1.0
1780,DISCA,2017-11-30 00:00:00+00:00,19.02,19.16,18.5,19.0,10490176,19.02,19.16,18.5,19.0,10490176,0.0,1.0
1781,DISCA,2017-12-01 00:00:00+00:00,19.46,19.6,18.79,18.9,11036562,19.46,19.6,18.79,18.9,11036562,0.0,1.0
1782,DISCA,2017-12-04 00:00:00+00:00,20.85,20.975,19.626,19.67,14287759,20.85,20.975,19.626,19.67,14287759,0.0,1.0
1783,DISCA,2017-12-05 00:00:00+00:00,19.86,20.91,19.785,20.78,9459049,19.86,20.91,19.785,20.78,9459049,0.0,1.0
1784,DISCA,2017-12-06 00:00:00+00:00,19.44,20.14,19.39,20.08,5954026,19.44,20.14,19.39,20.08,5954026,0.0,1.0
1785,DISCA,2017-12-07 00:00:00+00:00,19.53,19.69,19.03,19.35,5713675,19.53,19.69,19.03,19.35,5713675,0.0,1.0
1786,DISCA,2017-12-08 00:00:00+00:00,19.66,19.89,19.32,19.58,4219348,19.66,19.89,19.32,19.58,4219348,0.0,1.0
1787,DISCA,2017-12-11 00:00:00+00:00,19.77,20.045,19.45,19.65,6434144,19.77,20.045,19.45,19.65,6434144,0.0,1.0
1788,DISCA,2017-12-12 00:00:00+00:00,19.65,19.87,19.38,19.85,4460458,19.65,19.87,19.38,19.85,4460458,0.0,1.0
1789,DISCA,2017-12-13 00:00:00+00:00,19.79,19.92,19.115,19.6,5510987,19.79,19.92,19.115,19.6,5510987,0.0,1.0
1790,DISCA,2017-12-14 00:00:00+00:00,20.04,20.33,19.5,19.79,4241954,20.04,20.33,19.5,19.79,4241954,0.0,1.0
1791,DISCA,2017-12-15 00:00:00+00:00,21.04,21.7398,20.4699,20.77,16559364,21.04,21.7398,20.4699,20.77,16559364,0.0,1.0
1792,DISCA,2017-12-18 00:00:00+00:00,21.64,21.72,20.77,21.37,6618054,21.64,21.72,20.77,21.37,6618054,0.0,1.0
1793,DISCA,2017-12-19 00:00:00+00:00,22.01,22.16,21.405,21.64,5828562,22.01,22.16,21.405,21.64,5828562,0.0,1.0
1794,DISCA,2017-12-20 00:00:00+00:00,22.37,22.47,21.95,22.01,7248529,22.37,22.47,21.95,22.01,7248529,0.0,1.0
1795,DISCA,2017-12-21 00:00:00+00:00,23.36,23.89,22.95,23.18,12778304,23.36,23.89,22.95,23.18,12778304,0.0,1.0
1796,DISCA,2017-12-22 00:00:00+00:00,23.73,23.83,23.09,23.27,4745421,23.73,23.83,23.09,23.27,4745421,0.0,1.0
1797,DISCA,2017-12-26 00:00:00+00:00,23.57,24.095,23.46,23.63,3728371,23.57,24.095,23.46,23.63,3728371,0.0,1.0
1798,DISCA,2017-12-27 00:00:00+00:00,23.05,23.76,23.005,23.73,4205988,23.05,23.76,23.005,23.73,4205988,0.0,1.0
1799,DISCA,2017-12-28 00:00:00+00:00,22.55,23.1,22.33,23.05,4644007,22.55,23.1,22.33,23.05,4644007,0.0,1.0
1800,DISCA,2017-12-29 00:00:00+00:00,22.38,22.8,22.36,22.64,2864920,22.38,22.8,22.36,22.64,2864920,0.0,1.0
1801,DISCA,2018-01-02 00:00:00+00:00,23.11,23.37,22.43,22.96,5013967,23.11,23.37,22.43,22.96,5013967,0.0,1.0
1802,DISCA,2018-01-03 00:00:00+00:00,22.62,23.34,22.585,23.18,5292412,22.62,23.34,22.585,23.18,5292412,0.0,1.0
1803,DISCA,2018-01-04 00:00:00+00:00,22.13,22.71,21.88,22.68,7875498,22.13,22.71,21.88,22.68,7875498,0.0,1.0
1804,DISCA,2018-01-05 00:00:00+00:00,22.0,22.23,21.58,22.18,8432425,22.0,22.23,21.58,22.18,8432425,0.0,1.0
1805,DISCA,2018-01-08 00:00:00+00:00,22.37,22.41,21.79,22.05,4099416,22.37,22.41,21.79,22.05,4099416,0.0,1.0
1806,DISCA,2018-01-09 00:00:00+00:00,21.65,22.61,21.58,22.3,5560735,21.65,22.61,21.58,22.3,5560735,0.0,1.0
1807,DISCA,2018-01-10 00:00:00+00:00,22.83,23.12,21.13,21.53,10056301,22.83,23.12,21.13,21.53,10056301,0.0,1.0
1808,DISCA,2018-01-11 00:00:00+00:00,24.01,24.05,22.86,22.94,7467617,24.01,24.05,22.86,22.94,7467617,0.0,1.0
1809,DISCA,2018-01-12 00:00:00+00:00,24.33,24.37,23.725,24.07,4000646,24.33,24.37,23.725,24.07,4000646,0.0,1.0
1810,DISCA,2018-01-16 00:00:00+00:00,24.53,24.89,24.31,24.4,5473419,24.53,24.89,24.31,24.4,5473419,0.0,1.0
1811,DISCA,2018-01-17 00:00:00+00:00,24.7,25.14,24.29,24.48,5087578,24.7,25.14,24.29,24.48,5087578,0.0,1.0
1812,DISCA,2018-01-18 00:00:00+00:00,25.59,25.775,24.59,24.6,5068616,25.59,25.775,24.59,24.6,5068616,0.0,1.0
1813,DISCA,2018-01-19 00:00:00+00:00,25.71,25.74,25.16,25.58,4135948,25.71,25.74,25.16,25.58,4135948,0.0,1.0
1814,DISCA,2018-01-22 00:00:00+00:00,26.33,26.5,25.58,25.73,4678233,26.33,26.5,25.58,25.73,4678233,0.0,1.0
1815,DISCA,2018-01-23 00:00:00+00:00,25.7,26.23,25.36,26.23,4523432,25.7,26.23,25.36,26.23,4523432,0.0,1.0
1816,DISCA,2018-01-24 00:00:00+00:00,26.01,26.11,25.502,25.64,2867917,26.01,26.11,25.502,25.64,2867917,0.0,1.0
1817,DISCA,2018-01-25 00:00:00+00:00,25.73,26.13,25.57,26.07,3876198,25.73,26.13,25.57,26.07,3876198,0.0,1.0
1818,DISCA,2018-01-26 00:00:00+00:00,26.04,26.06,25.56,25.7,2591521,26.04,26.06,25.56,25.7,2591521,0.0,1.0
1819,DISCA,2018-01-29 00:00:00+00:00,25.91,26.11,25.62,25.9,3452039,25.91,26.11,25.62,25.9,3452039,0.0,1.0
1820,DISCA,2018-01-30 00:00:00+00:00,24.97,26.08,24.84,25.68,6238426,24.97,26.08,24.84,25.68,6238426,0.0,1.0
1821,DISCA,2018-01-31 00:00:00+00:00,25.07,25.51,24.77,25.12,4542039,25.07,25.51,24.77,25.12,4542039,0.0,1.0
1822,DISCA,2018-02-01 00:00:00+00:00,25.28,25.6,24.9,24.92,4654129,25.28,25.6,24.9,24.92,4654129,0.0,1.0
1823,DISCA,2018-02-02 00:00:00+00:00,23.81,25.25,23.57,25.07,7815395,23.81,25.25,23.57,25.07,7815395,0.0,1.0
1824,DISCA,2018-02-05 00:00:00+00:00,22.78,23.835,22.74,23.64,8248156,22.78,23.835,22.74,23.64,8248156,0.0,1.0
1825,DISCA,2018-02-06 00:00:00+00:00,23.84,24.16,22.15,22.38,6482078,23.84,24.16,22.15,22.38,6482078,0.0,1.0
1826,DISCA,2018-02-07 00:00:00+00:00,23.12,24.49,22.81,23.89,5328335,23.12,24.49,22.81,23.89,5328335,0.0,1.0
1827,DISCA,2018-02-08 00:00:00+00:00,22.87,23.88,22.86,23.12,4815800,22.87,23.88,22.86,23.12,4815800,0.0,1.0
1828,DISCA,2018-02-09 00:00:00+00:00,22.61,22.98,21.37,22.82,6717081,22.61,22.98,21.37,22.82,6717081,0.0,1.0
1829,DISCA,2018-02-12 00:00:00+00:00,23.09,23.52,22.54,22.69,3800036,23.09,23.52,22.54,22.69,3800036,0.0,1.0
1830,DISCA,2018-02-13 00:00:00+00:00,23.53,23.63,22.88,22.96,3800725,23.53,23.63,22.88,22.96,3800725,0.0,1.0
1831,DISCA,2018-02-14 00:00:00+00:00,23.83,23.865,23.26,23.26,4331926,23.83,23.865,23.26,23.26,4331926,0.0,1.0
1832,DISCA,2018-02-15 00:00:00+00:00,24.04,24.12,23.66,24.05,3787238,24.04,24.12,23.66,24.05,3787238,0.0,1.0
1833,DISCA,2018-02-16 00:00:00+00:00,23.86,24.125,23.7,23.99,2948568,23.86,24.125,23.7,23.99,2948568,0.0,1.0
1834,DISCA,2018-02-20 00:00:00+00:00,24.31,24.71,23.89,23.93,4331463,24.31,24.71,23.89,23.93,4331463,0.0,1.0
1835,DISCA,2018-02-21 00:00:00+00:00,24.09,24.54,24.07,24.21,3758761,24.09,24.54,24.07,24.21,3758761,0.0,1.0
1836,DISCA,2018-02-22 00:00:00+00:00,23.8,24.495,23.745,24.18,3737920,23.8,24.495,23.745,24.18,3737920,0.0,1.0
1837,DISCA,2018-02-23 00:00:00+00:00,24.01,24.1,23.57,23.89,3063168,24.01,24.1,23.57,23.89,3063168,0.0,1.0
1838,DISCA,2018-02-26 00:00:00+00:00,25.17,25.25,23.95,24.04,7364955,25.17,25.25,23.95,24.04,7364955,0.0,1.0
1839,DISCA,2018-02-27 00:00:00+00:00,26.04,26.67,24.3,25.21,10332065,26.04,26.67,24.3,25.21,10332065,0.0,1.0
1840,DISCA,2018-02-28 00:00:00+00:00,24.32,25.4,24.3,25.29,15663878,24.32,25.4,24.3,25.29,15663878,0.0,1.0
1841,DISCA,2018-03-01 00:00:00+00:00,24.06,24.71,23.83,24.49,5713401,24.06,24.71,23.83,24.49,5713401,0.0,1.0
1842,DISCA,2018-03-02 00:00:00+00:00,24.67,24.735,23.83,23.85,6557427,24.67,24.735,23.83,23.85,6557427,0.0,1.0
1843,DISCA,2018-03-05 00:00:00+00:00,24.54,24.85,24.31,24.42,5975793,24.54,24.85,24.31,24.42,5975793,0.0,1.0
1844,DISCA,2018-03-06 00:00:00+00:00,24.42,24.8,24.12,24.69,5445399,24.42,24.8,24.12,24.69,5445399,0.0,1.0
1845,DISCA,2018-03-07 00:00:00+00:00,23.935,24.23,22.96,24.22,9295134,23.935,24.23,22.96,24.22,9295134,0.0,1.0
1846,DISCA,2018-03-08 00:00:00+00:00,23.96,24.16,23.6,24.03,5147401,23.96,24.16,23.6,24.03,5147401,0.0,1.0
1847,DISCA,2018-03-09 00:00:00+00:00,24.19,24.5,23.91,24.18,5037932,24.19,24.5,23.91,24.18,5037932,0.0,1.0
1848,DISCA,2018-03-12 00:00:00+00:00,24.42,24.61,24.23,24.45,3819777,24.42,24.61,24.23,24.45,3819777,0.0,1.0
1849,DISCA,2018-03-13 00:00:00+00:00,24.25,24.83,24.17,24.44,4507815,24.25,24.83,24.17,24.44,4507815,0.0,1.0
1850,DISCA,2018-03-14 00:00:00+00:00,24.07,24.305,23.83,24.13,3084069,24.07,24.305,23.83,24.13,3084069,0.0,1.0
1851,DISCA,2018-03-15 00:00:00+00:00,23.4,24.03,23.265,24.03,5125102,23.4,24.03,23.265,24.03,5125102,0.0,1.0
1852,DISCA,2018-03-16 00:00:00+00:00,23.21,23.7,23.21,23.53,5104046,23.21,23.7,23.21,23.53,5104046,0.0,1.0
1853,DISCA,2018-03-19 00:00:00+00:00,22.95,23.225,22.615,23.15,3852854,22.95,23.225,22.615,23.15,3852854,0.0,1.0
1854,DISCA,2018-03-20 00:00:00+00:00,21.99,23.09,21.76,22.96,7730969,21.99,23.09,21.76,22.96,7730969,0.0,1.0
1855,DISCA,2018-03-21 00:00:00+00:00,22.16,22.48,21.93,22.0,7383529,22.16,22.48,21.93,22.0,7383529,0.0,1.0
1856,DISCA,2018-03-22 00:00:00+00:00,21.52,22.35,21.39,22.21,11831514,21.52,22.35,21.39,22.21,11831514,0.0,1.0
1857,DISCA,2018-03-23 00:00:00+00:00,21.08,21.72,21.03,21.54,5014322,21.08,21.72,21.03,21.54,5014322,0.0,1.0
1858,DISCA,2018-03-26 00:00:00+00:00,21.74,21.81,20.98,21.37,9725491,21.74,21.81,20.98,21.37,9725491,0.0,1.0
1859,DISCA,2018-03-27 00:00:00+00:00,21.68,22.2,21.55,21.72,4137548,21.68,22.2,21.55,21.72,4137548,0.0,1.0
1860,DISCA,2018-03-28 00:00:00+00:00,21.17,21.93,21.07,21.67,4578942,21.17,21.93,21.07,21.67,4578942,0.0,1.0
1861,DISCA,2018-03-29 00:00:00+00:00,21.43,21.61,20.975,21.21,6121066,21.43,21.61,20.975,21.21,6121066,0.0,1.0
1862,DISCA,2018-04-02 00:00:00+00:00,21.58,22.115,21.45,21.66,6425394,21.58,22.115,21.45,21.66,6425394,0.0,1.0
1863,DISCA,2018-04-03 00:00:00+00:00,22.03,22.035,21.415,21.73,4369218,22.03,22.035,21.415,21.73,4369218,0.0,1.0
1864,DISCA,2018-04-04 00:00:00+00:00,22.54,22.6,21.62,21.69,4248815,22.54,22.6,21.62,21.69,4248815,0.0,1.0
1865,DISCA,2018-04-05 00:00:00+00:00,22.63,22.75,22.415,22.65,4301651,22.63,22.75,22.415,22.65,4301651,0.0,1.0
1866,DISCA,2018-04-06 00:00:00+00:00,22.62,23.05,22.4,22.66,5525386,22.62,23.05,22.4,22.66,5525386,0.0,1.0
1867,DISCA,2018-04-09 00:00:00+00:00,22.53,22.91,22.48,22.79,2543845,22.53,22.91,22.48,22.79,2543845,0.0,1.0
1868,DISCA,2018-04-10 00:00:00+00:00,22.6,22.9199,22.57,22.81,4071378,22.6,22.9199,22.57,22.81,4071378,0.0,1.0
1869,DISCA,2018-04-11 00:00:00+00:00,22.55,22.62,22.23,22.41,6434770,22.55,22.62,22.23,22.41,6434770,0.0,1.0
1870,DISCA,2018-04-12 00:00:00+00:00,23.18,23.26,22.505,22.72,5765019,23.18,23.26,22.505,22.72,5765019,0.0,1.0
1871,DISCA,2018-04-13 00:00:00+00:00,22.83,23.35,22.71,23.12,4972873,22.83,23.35,22.71,23.12,4972873,0.0,1.0
1872,DISCA,2018-04-16 00:00:00+00:00,23.4,23.465,22.46,22.9,4079049,23.4,23.465,22.46,22.9,4079049,0.0,1.0
1873,DISCA,2018-04-17 00:00:00+00:00,23.77,23.9,23.4,23.67,4227772,23.77,23.9,23.4,23.67,4227772,0.0,1.0
1874,DISCA,2018-04-18 00:00:00+00:00,23.51,24.0882,23.49,23.86,3468000,23.51,24.0882,23.49,23.86,3468000,0.0,1.0
1875,DISCA,2018-04-19 00:00:00+00:00,23.38,23.73,23.26,23.62,3914933,23.38,23.73,23.26,23.62,3914933,0.0,1.0
1876,DISCA,2018-04-20 00:00:00+00:00,23.16,23.72,22.96,23.53,5190073,23.16,23.72,22.96,23.53,5190073,0.0,1.0
1877,DISCA,2018-04-23 00:00:00+00:00,23.77,23.89,23.07,23.19,5198007,23.77,23.89,23.07,23.19,5198007,0.0,1.0
1878,DISCA,2018-04-24 00:00:00+00:00,23.94,24.75,23.82,24.48,5833373,23.94,24.75,23.82,24.48,5833373,0.0,1.0
1879,DISCA,2018-04-25 00:00:00+00:00,24.1,24.23,23.6472,23.91,4580310,24.1,24.23,23.6472,23.91,4580310,0.0,1.0
1880,DISCA,2018-04-26 00:00:00+00:00,24.15,24.235,23.87,24.1,4454292,24.15,24.235,23.87,24.1,4454292,0.0,1.0
1881,DISCA,2018-04-27 00:00:00+00:00,23.95,24.25,23.77,24.2,5760254,23.95,24.25,23.77,24.2,5760254,0.0,1.0
1882,DISCA,2018-04-30 00:00:00+00:00,23.65,24.02,23.63,24.0,3933884,23.65,24.02,23.63,24.0,3933884,0.0,1.0
1883,DISCA,2018-05-01 00:00:00+00:00,24.01,24.19,23.68,23.88,4864953,24.01,24.19,23.68,23.88,4864953,0.0,1.0
1884,DISCA,2018-05-02 00:00:00+00:00,23.58,24.3,23.58,23.93,7725104,23.58,24.3,23.58,23.93,7725104,0.0,1.0
1885,DISCA,2018-05-03 00:00:00+00:00,22.87,23.74,22.61,23.74,9229892,22.87,23.74,22.61,23.74,9229892,0.0,1.0
1886,DISCA,2018-05-04 00:00:00+00:00,23.16,23.43,22.78,22.78,7838071,23.16,23.43,22.78,22.78,7838071,0.0,1.0
1887,DISCA,2018-05-07 00:00:00+00:00,23.39,23.41,23.08,23.28,5459663,23.39,23.41,23.08,23.28,5459663,0.0,1.0
1888,DISCA,2018-05-08 00:00:00+00:00,23.05,24.8,22.83,23.81,10834917,23.05,24.8,22.83,23.81,10834917,0.0,1.0
1889,DISCA,2018-05-09 00:00:00+00:00,22.28,23.205,22.26,23.04,8226545,22.28,23.205,22.26,23.04,8226545,0.0,1.0
1890,DISCA,2018-05-10 00:00:00+00:00,23.82,23.84,22.2,22.36,7515656,23.82,23.84,22.2,22.36,7515656,0.0,1.0
1891,DISCA,2018-05-11 00:00:00+00:00,24.03,24.22,23.59,23.84,6370102,24.03,24.22,23.59,23.84,6370102,0.0,1.0
1892,DISCA,2018-05-14 00:00:00+00:00,23.83,24.029,23.46,24.0,6634433,23.83,24.029,23.46,24.0,6634433,0.0,1.0
1893,DISCA,2018-05-15 00:00:00+00:00,22.96,23.83,22.83,23.7,5618242,22.96,23.83,22.83,23.7,5618242,0.0,1.0
1894,DISCA,2018-05-16 00:00:00+00:00,23.69,23.9001,22.68,23.02,7616844,23.69,23.9001,22.68,23.02,7616844,0.0,1.0
1895,DISCA,2018-05-17 00:00:00+00:00,23.02,23.69,22.795,23.69,7260411,23.02,23.69,22.795,23.69,7260411,0.0,1.0
1896,DISCA,2018-05-18 00:00:00+00:00,22.57,23.0,22.4,22.88,5861111,22.57,23.0,22.4,22.88,5861111,0.0,1.0
1897,DISCA,2018-05-21 00:00:00+00:00,22.63,22.89,22.525,22.7,3717147,22.63,22.89,22.525,22.7,3717147,0.0,1.0
1898,DISCA,2018-05-22 00:00:00+00:00,23.16,23.355,22.52,22.71,4489237,23.16,23.355,22.52,22.71,4489237,0.0,1.0
1899,DISCA,2018-05-23 00:00:00+00:00,22.57,23.18,22.3,23.11,3726167,22.57,23.18,22.3,23.11,3726167,0.0,1.0
1900,DISCA,2018-05-24 00:00:00+00:00,22.48,22.61,22.12,22.56,3541272,22.48,22.61,22.12,22.56,3541272,0.0,1.0
1901,DISCA,2018-05-25 00:00:00+00:00,22.34,22.54,22.235,22.44,2153441,22.34,22.54,22.235,22.44,2153441,0.0,1.0
1902,DISCA,2018-05-29 00:00:00+00:00,21.9,22.26,21.68,22.24,3358327,21.9,22.26,21.68,22.24,3358327,0.0,1.0
1903,DISCA,2018-05-30 00:00:00+00:00,21.4,22.04,21.39,22.04,5103245,21.4,22.04,21.39,22.04,5103245,0.0,1.0
1904,DISCA,2018-05-31 00:00:00+00:00,21.09,21.42,20.595,21.41,7977009,21.09,21.42,20.595,21.41,7977009,0.0,1.0
1905,DISCA,2018-06-01 00:00:00+00:00,20.95,21.259,20.744,21.18,6303553,20.95,21.259,20.744,21.18,6303553,0.0,1.0
1906,DISCA,2018-06-04 00:00:00+00:00,21.09,21.5,20.69,21.27,6746410,21.09,21.5,20.69,21.27,6746410,0.0,1.0
1907,DISCA,2018-06-05 00:00:00+00:00,21.74,22.25,21.45,21.52,6744598,21.74,22.25,21.45,21.52,6744598,0.0,1.0
1908,DISCA,2018-06-06 00:00:00+00:00,22.36,22.415,21.23,21.69,6774512,22.36,22.415,21.23,21.69,6774512,0.0,1.0
1909,DISCA,2018-06-07 00:00:00+00:00,22.77,22.87,22.19,22.27,5757685,22.77,22.87,22.19,22.27,5757685,0.0,1.0
1910,DISCA,2018-06-08 00:00:00+00:00,23.02,23.12,22.65,22.65,5564430,23.02,23.12,22.65,22.65,5564430,0.0,1.0
1911,DISCA,2018-06-11 00:00:00+00:00,23.89,24.37,22.961,23.01,6169924,23.89,24.37,22.961,23.01,6169924,0.0,1.0
1912,DISCA,2018-06-12 00:00:00+00:00,24.02,24.09,23.661,23.91,5840958,24.02,24.09,23.661,23.91,5840958,0.0,1.0
1913,DISCA,2018-06-13 00:00:00+00:00,24.41,25.29,24.39,24.88,10595857,24.41,25.29,24.39,24.88,10595857,0.0,1.0
1914,DISCA,2018-06-14 00:00:00+00:00,25.5,25.51,24.61,24.68,5015140,25.5,25.51,24.61,24.68,5015140,0.0,1.0
1915,DISCA,2018-06-15 00:00:00+00:00,27.17,27.25,25.5201,25.78,12567087,27.17,27.25,25.5201,25.78,12567087,0.0,1.0
1916,DISCA,2018-06-18 00:00:00+00:00,27.21,27.32,26.18,26.69,7720021,27.21,27.32,26.18,26.69,7720021,0.0,1.0
1917,DISCA,2018-06-19 00:00:00+00:00,27.55,27.605,26.79,27.01,6021449,27.55,27.605,26.79,27.01,6021449,0.0,1.0
1918,DISCA,2018-06-20 00:00:00+00:00,28.21,28.43,27.395,27.6,7444348,28.21,28.43,27.395,27.6,7444348,0.0,1.0
1919,DISCA,2018-06-21 00:00:00+00:00,27.94,28.29,27.59,28.29,6058241,27.94,28.29,27.59,28.29,6058241,0.0,1.0
1920,DISCA,2018-06-22 00:00:00+00:00,28.12,28.56,27.985,28.19,5448730,28.12,28.56,27.985,28.19,5448730,0.0,1.0
1921,DISCA,2018-06-25 00:00:00+00:00,28.1,28.44,27.68,27.98,5863314,28.1,28.44,27.68,27.98,5863314,0.0,1.0
1922,DISCA,2018-06-26 00:00:00+00:00,27.94,28.1,27.56,28.04,6799675,27.94,28.1,27.56,28.04,6799675,0.0,1.0
1923,DISCA,2018-06-27 00:00:00+00:00,28.19,28.61,27.9012,28.1,4710745,28.19,28.61,27.9012,28.1,4710745,0.0,1.0
1924,DISCA,2018-06-28 00:00:00+00:00,28.48,28.78,28.02,28.18,3670865,28.48,28.78,28.02,28.18,3670865,0.0,1.0
1925,DISCA,2018-06-29 00:00:00+00:00,27.5,28.56,27.49,28.56,4087998,27.5,28.56,27.49,28.56,4087998,0.0,1.0
1926,DISCA,2018-07-02 00:00:00+00:00,27.42,27.63,27.08,27.48,3969436,27.42,27.63,27.08,27.48,3969436,0.0,1.0
1927,DISCA,2018-07-03 00:00:00+00:00,27.36,27.68,27.19,27.6,1896828,27.36,27.68,27.19,27.6,1896828,0.0,1.0
1928,DISCA,2018-07-05 00:00:00+00:00,27.64,27.72,27.07,27.43,3882721,27.64,27.72,27.07,27.43,3882721,0.0,1.0
1929,DISCA,2018-07-06 00:00:00+00:00,27.87,28.16,27.41,27.61,2739456,27.87,28.16,27.41,27.61,2739456,0.0,1.0
1930,DISCA,2018-07-09 00:00:00+00:00,28.3,28.32,27.55,27.9,2781621,28.3,28.32,27.55,27.9,2781621,0.0,1.0
1931,DISCA,2018-07-10 00:00:00+00:00,28.4,28.47,27.7,28.21,3141563,28.4,28.47,27.7,28.21,3141563,0.0,1.0
1932,DISCA,2018-07-11 00:00:00+00:00,27.67,28.51,27.62,28.23,4688727,27.67,28.51,27.62,28.23,4688727,0.0,1.0
1933,DISCA,2018-07-12 00:00:00+00:00,27.56,28.03,27.51,27.77,2346285,27.56,28.03,27.51,27.77,2346285,0.0,1.0
1934,DISCA,2018-07-13 00:00:00+00:00,27.44,27.77,27.235,27.5,2833721,27.44,27.77,27.235,27.5,2833721,0.0,1.0
1935,DISCA,2018-07-16 00:00:00+00:00,27.35,27.72,27.11,27.51,2569122,27.35,27.72,27.11,27.51,2569122,0.0,1.0
1936,DISCA,2018-07-17 00:00:00+00:00,26.38,27.34,25.99,27.14,4731336,26.38,27.34,25.99,27.14,4731336,0.0,1.0
1937,DISCA,2018-07-18 00:00:00+00:00,26.58,26.86,26.36,26.44,2971299,26.58,26.86,26.36,26.44,2971299,0.0,1.0
1938,DISCA,2018-07-19 00:00:00+00:00,26.69,27.33,26.54,27.1,4411754,26.69,27.33,26.54,27.1,4411754,0.0,1.0
1939,DISCA,2018-07-20 00:00:00+00:00,26.58,26.67,26.2814,26.6,2595725,26.58,26.67,26.2814,26.6,2595725,0.0,1.0
1940,DISCA,2018-07-23 00:00:00+00:00,26.7,26.72,26.38,26.46,2214843,26.7,26.72,26.38,26.46,2214843,0.0,1.0
1941,DISCA,2018-07-24 00:00:00+00:00,26.07,26.92,26.03,26.92,2822314,26.07,26.92,26.03,26.92,2822314,0.0,1.0
1942,DISCA,2018-07-25 00:00:00+00:00,25.87,26.41,25.74,26.12,3271611,25.87,26.41,25.74,26.12,3271611,0.0,1.0
1943,DISCA,2018-07-26 00:00:00+00:00,26.25,26.775,25.99,26.0,2703457,26.25,26.775,25.99,26.0,2703457,0.0,1.0
1944,DISCA,2018-07-27 00:00:00+00:00,26.03,26.46,25.73,26.25,2494626,26.03,26.46,25.73,26.25,2494626,0.0,1.0
1945,DISCA,2018-07-30 00:00:00+00:00,26.15,26.5,25.96,26.03,2085679,26.15,26.5,25.96,26.03,2085679,0.0,1.0
1946,DISCA,2018-07-31 00:00:00+00:00,26.58,26.66,26.0,26.3,2802811,26.58,26.66,26.0,26.3,2802811,0.0,1.0
1947,DISCA,2018-08-01 00:00:00+00:00,26.22,26.55,25.91,26.39,2404458,26.22,26.55,25.91,26.39,2404458,0.0,1.0
1948,DISCA,2018-08-02 00:00:00+00:00,26.56,26.58,25.98,26.13,2786392,26.56,26.58,25.98,26.13,2786392,0.0,1.0
