,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1322,INTC,2016-02-08 00:00:00+00:00,28.82,28.98,28.3,28.74,28725928,25.6100065195,25.752185598,25.1479245143,25.5389169802,28725928,0.0,1.0
1323,INTC,2016-02-09 00:00:00+00:00,28.81,29.145,28.41,28.49,22902625,25.6011203271,25.8988077727,25.2456726307,25.31676217,22902625,0.0,1.0
1324,INTC,2016-02-10 00:00:00+00:00,28.23,29.0,28.19,28.88,27267783,25.0857211674,25.7699579828,25.0501763978,25.6633236739,27267783,0.0,1.0
1325,INTC,2016-02-11 00:00:00+00:00,28.22,28.41,27.68,27.83,28450212,25.076834975,25.2456726307,24.596980585,24.7302734711,28450212,0.0,1.0
1326,INTC,2016-02-12 00:00:00+00:00,28.64,28.695,28.14,28.57,19698998,25.4500550561,25.4989291144,25.0057454357,25.3878517093,19698998,0.0,1.0
1327,INTC,2016-02-16 00:00:00+00:00,28.78,28.95,28.36,28.75,30705228,25.5744617498,25.7255270208,25.2012416687,25.5478031726,30705228,0.0,1.0
1328,INTC,2016-02-17 00:00:00+00:00,29.47,29.6199,28.73,28.86,27691728,26.187609026,26.3208130502,25.5300307878,25.6455512891,27691728,0.0,1.0
1329,INTC,2016-02-18 00:00:00+00:00,29.42,29.76,29.38,29.53,20623257,26.1431780639,26.4453086058,26.1076332943,26.2409261804,20623257,0.0,1.0
1330,INTC,2016-02-19 00:00:00+00:00,28.71,29.33,28.71,29.2,42056701,25.512258403,26.0632023323,25.512258403,25.947681831,42056701,0.0,1.0
1331,INTC,2016-02-22 00:00:00+00:00,29.35,29.54,29.0,29.11,23893145,26.0809747171,26.2498123728,25.7699579828,25.8677060993,23893145,0.0,1.0
1332,INTC,2016-02-23 00:00:00+00:00,28.8,29.345,28.6,29.3,26638208,25.5922341346,26.0765316209,25.4145102865,26.036543755,26638208,0.0,1.0
1333,INTC,2016-02-24 00:00:00+00:00,29.19,29.3,28.375,28.52,21593601,25.9387956385,26.036543755,25.2145709573,25.3434207472,21593601,0.0,1.0
1334,INTC,2016-02-25 00:00:00+00:00,29.62,29.62,28.95,29.32,17571439,26.3209019121,26.3209019121,25.7255270208,26.0543161399,17571439,0.0,1.0
1335,INTC,2016-02-26 00:00:00+00:00,29.8,30.08,29.7,29.88,19902219,26.4808533754,26.7296667628,26.3919914514,26.5519429147,19902219,0.0,1.0
1336,INTC,2016-02-29 00:00:00+00:00,29.59,30.14,29.58,29.72,22903077,26.2942433349,26.7829839173,26.2853571425,26.4097638362,22903077,0.0,1.0
1337,INTC,2016-03-01 00:00:00+00:00,30.37,30.53,29.75,29.93,25502568,26.9873663427,27.1295454212,26.4364224134,26.5963738767,25502568,0.0,1.0
1338,INTC,2016-03-02 00:00:00+00:00,30.54,30.87,30.12,30.3,23779774,27.1384316136,27.4316759631,26.7652115325,26.9251629958,23779774,0.0,1.0
1339,INTC,2016-03-03 00:00:00+00:00,30.58,31.35,30.54,31.13,25625212,27.1739763832,27.8582131986,27.1384316136,27.6627169657,25625212,0.0,1.0
1340,INTC,2016-03-04 00:00:00+00:00,30.63,30.86,30.05,30.5,20356845,27.2184073453,27.4227897707,26.7030081856,27.102886844,20356845,0.0,1.0
1341,INTC,2016-03-07 00:00:00+00:00,30.94,31.12,30.5,30.59,18879949,27.4938793099,27.6538307733,27.102886844,27.1828625757,18879949,0.0,1.0
1342,INTC,2016-03-08 00:00:00+00:00,30.56,30.88,30.38,30.83,18773637,27.1562039984,27.4405621555,26.9962525351,27.3961311934,18773637,0.0,1.0
1343,INTC,2016-03-09 00:00:00+00:00,30.865,31.04,30.67,30.83,14707806,27.4272328669,27.582741234,27.2539521149,27.3961311934,14707806,0.0,1.0
1344,INTC,2016-03-10 00:00:00+00:00,31.25,31.4,30.38,31.14,29584840,27.7693512746,27.9026441607,26.9962525351,27.6716031581,29584840,0.0,1.0
1345,INTC,2016-03-11 00:00:00+00:00,31.76,31.79,31.53,31.67,22811232,28.2225470874,28.2492056646,28.018164662,28.1425713557,22811232,0.0,1.0
1346,INTC,2016-03-14 00:00:00+00:00,31.43,31.69,31.3,31.66,17438583,27.9293027379,28.1603437405,27.8137822366,28.1336851633,17438583,0.0,1.0
1347,INTC,2016-03-15 00:00:00+00:00,31.65,31.65,31.06,31.34,16927746,28.1247989709,28.1247989709,27.6005136188,27.8493270062,16927746,0.0,1.0
1348,INTC,2016-03-16 00:00:00+00:00,31.69,31.795,31.17,31.49,26298416,28.1603437405,28.2536487608,27.6982617353,27.9826198924,26298416,0.0,1.0
1349,INTC,2016-03-17 00:00:00+00:00,31.98,32.17,31.7,31.76,22865286,28.4180433203,28.5868809761,28.1692299329,28.2225470874,22865286,0.0,1.0
1350,INTC,2016-03-18 00:00:00+00:00,32.68,32.69,32.06,32.16,49934246,29.0400767889,29.0489629813,28.4891328596,28.5779947837,49934246,0.0,1.0
1351,INTC,2016-03-21 00:00:00+00:00,32.34,32.42,31.95,32.23,21760871,28.737946247,28.8090357863,28.3913847431,28.6401981305,21760871,0.0,1.0
1352,INTC,2016-03-22 00:00:00+00:00,32.32,32.46,31.95,32.16,22200449,28.7201738622,28.8445805559,28.3913847431,28.5779947837,22200449,0.0,1.0
1353,INTC,2016-03-23 00:00:00+00:00,32.0,32.47,31.98,32.47,18765319,28.4358157052,28.8534667483,28.4180433203,28.8534667483,18765319,0.0,1.0
1354,INTC,2016-03-24 00:00:00+00:00,31.88,31.95,31.7001,31.87,14211908,28.3291813963,28.3913847431,28.1693187948,28.3202952039,14211908,0.0,1.0
1355,INTC,2016-03-28 00:00:00+00:00,31.9,32.0,31.62,31.87,11433018,28.3469537811,28.4358157052,28.0981403937,28.3202952039,11433018,0.0,1.0
1356,INTC,2016-03-29 00:00:00+00:00,32.38,32.44,31.7269,31.93,15313190,28.7734910167,28.8268081711,28.1931337905,28.3736123583,15313190,0.0,1.0
1357,INTC,2016-03-30 00:00:00+00:00,32.71,32.75,32.289,32.45,16598019,29.0667353661,29.1022801357,28.6926266657,28.8356943635,16598019,0.0,1.0
1358,INTC,2016-03-31 00:00:00+00:00,32.35,32.66,32.315,32.53,17879995,28.7468324394,29.0223044041,28.715730766,28.9067839028,17879995,0.0,1.0
1359,INTC,2016-04-01 00:00:00+00:00,32.45,32.47,32.1,32.27,18049694,28.8356943635,28.8534667483,28.5246776292,28.6757429002,18049694,0.0,1.0
1360,INTC,2016-04-04 00:00:00+00:00,32.0,32.38,31.74,32.2,21581634,28.4358157052,28.7734910167,28.2047747026,28.6135395533,21581634,0.0,1.0
1361,INTC,2016-04-05 00:00:00+00:00,31.9,32.12,31.72,31.89,20080011,28.3469537811,28.5424500141,28.1870023177,28.3380675887,20080011,0.0,1.0
1362,INTC,2016-04-06 00:00:00+00:00,32.08,32.23,31.77,31.97,15740607,28.5069052444,28.6401981305,28.2314332798,28.4091571279,15740607,0.0,1.0
1363,INTC,2016-04-07 00:00:00+00:00,31.55,31.9,31.35,31.89,23738226,28.0359370468,28.3469537811,27.8582131986,28.3380675887,23738226,0.0,1.0
1364,INTC,2016-04-08 00:00:00+00:00,31.63,32.02,31.48,31.76,17031882,28.1070265861,28.45358809,27.9737337,28.2225470874,17031882,0.0,1.0
1365,INTC,2016-04-11 00:00:00+00:00,31.67,32.34,31.66,31.9,19707683,28.1425713557,28.737946247,28.1336851633,28.3469537811,19707683,0.0,1.0
1366,INTC,2016-04-12 00:00:00+00:00,31.86,31.94,31.38,31.88,16774210,28.3114090114,28.3824985507,27.8848717759,28.3291813963,16774210,0.0,1.0
1367,INTC,2016-04-13 00:00:00+00:00,32.13,32.18,31.95,31.97,19968076,28.5513362065,28.5957671685,28.3913847431,28.4091571279,19968076,0.0,1.0
1368,INTC,2016-04-14 00:00:00+00:00,31.8,31.885,31.55,31.78,21620893,28.258091857,28.3336244925,28.0359370468,28.2403194722,21620893,0.0,1.0
1369,INTC,2016-04-15 00:00:00+00:00,31.46,31.885,31.38,31.79,28782769,27.9559613151,28.3336244925,27.8848717759,28.2492056646,28782769,0.0,1.0
1370,INTC,2016-04-18 00:00:00+00:00,31.65,31.72,31.38,31.43,21566599,28.1247989709,28.1870023177,27.8848717759,27.9293027379,21566599,0.0,1.0
1371,INTC,2016-04-19 00:00:00+00:00,31.6,31.81,31.4,31.7,33619314,28.0803680088,28.2669780494,27.9026441607,28.1692299329,33619314,0.0,1.0
1372,INTC,2016-04-20 00:00:00+00:00,32.0,32.26,31.25,31.32,57629791,28.4358157052,28.6668567078,27.7693512746,27.8315546214,57629791,0.0,1.0
1373,INTC,2016-04-21 00:00:00+00:00,31.97,32.06,31.81,31.94,28431358,28.4091571279,28.4891328596,28.2669780494,28.3824985507,28431358,0.0,1.0
1374,INTC,2016-04-22 00:00:00+00:00,31.64,31.86,31.22,31.74,29625641,28.1159127785,28.3114090114,27.7426926973,28.2047747026,29625641,0.0,1.0
1375,INTC,2016-04-25 00:00:00+00:00,31.39,31.5,31.195,31.36,19315711,27.8937579683,27.9915060848,27.7204772163,27.8670993911,19315711,0.0,1.0
1376,INTC,2016-04-26 00:00:00+00:00,31.4,31.7,31.17,31.39,20976362,27.9026441607,28.1692299329,27.6982617353,27.8937579683,20976362,0.0,1.0
1377,INTC,2016-04-27 00:00:00+00:00,31.75,31.8,31.19,31.25,20006239,28.213660895,28.258091857,27.7160341201,27.7693512746,20006239,0.0,1.0
1378,INTC,2016-04-28 00:00:00+00:00,31.11,31.71,31.03,31.45,25146389,27.6449445809,28.1781161253,27.5738550416,27.9470751227,25146389,0.0,1.0
1379,INTC,2016-04-29 00:00:00+00:00,30.28,30.87,30.1,30.86,36443747,26.907390611,27.4316759631,26.7474391477,27.4227897707,36443747,0.0,1.0
1380,INTC,2016-05-02 00:00:00+00:00,30.61,30.69,30.36,30.45,21086632,27.2006349605,27.2717244997,26.9784801503,27.0584558819,21086632,0.0,1.0
1381,INTC,2016-05-03 00:00:00+00:00,30.36,30.56,30.09,30.41,27111147,26.9784801503,27.1562039984,26.7385529553,27.0229111123,27111147,0.0,1.0
1382,INTC,2016-05-04 00:00:00+00:00,29.85,30.21,29.7,30.17,23278779,26.7563253401,27.0790146909,26.6218714439,27.0431603186,23278779,0.26,1.0
1383,INTC,2016-05-05 00:00:00+00:00,29.9,30.02,29.75,29.87,23393270,26.8011433055,26.9087064224,26.6666894093,26.7742525262,23393270,0.0,1.0
1384,INTC,2016-05-06 00:00:00+00:00,30.04,30.11,29.52,29.61,19632199,26.9266336086,26.9893787601,26.4605267685,26.5411991062,19632199,0.0,1.0
1385,INTC,2016-05-09 00:00:00+00:00,29.8,30.17,29.76,30.08,16888275,26.7115073747,27.0431603186,26.6756530024,26.9624879809,16888275,0.0,1.0
1386,INTC,2016-05-10 00:00:00+00:00,30.14,30.18,29.82,30.0,17013816,27.0162695394,27.0521239117,26.7294345608,26.8907792363,17013816,0.0,1.0
1387,INTC,2016-05-11 00:00:00+00:00,30.06,30.245,29.97,30.16,15754233,26.9445607947,27.1103872667,26.863888457,27.0341967255,15754233,0.0,1.0
1388,INTC,2016-05-12 00:00:00+00:00,29.76,30.24,29.57,30.11,20826694,26.6756530024,27.1059054701,26.5053447339,26.9893787601,20826694,0.0,1.0
1389,INTC,2016-05-13 00:00:00+00:00,29.91,30.2,29.84,29.86,19999591,26.8101068985,27.0700510978,26.747361747,26.7652889332,19999591,0.0,1.0
1390,INTC,2016-05-16 00:00:00+00:00,30.39,30.56,29.88,29.9,21826072,27.2403593663,27.3927404487,26.7832161193,26.8011433055,21826072,0.0,1.0
1391,INTC,2016-05-17 00:00:00+00:00,29.98,30.57,29.86,30.57,25709903,26.8728520501,27.4017040417,26.7652889332,27.4017040417,25709903,0.0,1.0
1392,INTC,2016-05-18 00:00:00+00:00,29.99,30.25,29.78,30.03,22469947,26.8818156432,27.1148690632,26.6935801885,26.9176700155,22469947,0.0,1.0
1393,INTC,2016-05-19 00:00:00+00:00,29.63,29.93,29.5,29.77,21740870,26.5591262923,26.8280340847,26.4425995823,26.6846165954,21740870,0.0,1.0
1394,INTC,2016-05-20 00:00:00+00:00,30.15,30.38,29.7,29.73,22777251,27.0252331324,27.2313957732,26.6218714439,26.6487622231,22777251,0.0,1.0
1395,INTC,2016-05-23 00:00:00+00:00,30.23,30.4825,30.13,30.23,20881905,27.0969418771,27.3232726023,27.0073059463,27.0969418771,20881905,0.0,1.0
1396,INTC,2016-05-24 00:00:00+00:00,31.06,31.12,30.45,30.5,23699229,27.8409201026,27.8947016611,27.2941409248,27.3389588902,23699229,0.0,1.0
1397,INTC,2016-05-25 00:00:00+00:00,31.39,31.57,31.15,31.2,18423836,28.1367186742,28.2980633496,27.9215924403,27.9664104057,18423836,0.0,1.0
1398,INTC,2016-05-26 00:00:00+00:00,31.49,31.63,31.4,31.49,12692300,28.226354605,28.3518449081,28.1456822673,28.226354605,12692300,0.0,1.0
1399,INTC,2016-05-27 00:00:00+00:00,31.57,31.65,31.45,31.6,13341296,28.2980633496,28.3697720942,28.1905002327,28.3249541289,13341296,0.0,1.0
1400,INTC,2016-05-31 00:00:00+00:00,31.59,31.65,31.31,31.51,23040218,28.3159905358,28.3697720942,28.0650099296,28.2442817911,23040218,0.0,1.0
1401,INTC,2016-06-01 00:00:00+00:00,31.66,31.72,31.47,31.62,17753532,28.3787356873,28.4325172458,28.2084274188,28.342881315,17753532,0.0,1.0
1402,INTC,2016-06-02 00:00:00+00:00,31.76,31.76,31.45,31.56,14140127,28.4683716181,28.4683716181,28.1905002327,28.2890997565,14140127,0.0,1.0
1403,INTC,2016-06-03 00:00:00+00:00,31.62,31.74,31.395,31.74,15777539,28.342881315,28.450444432,28.1412004707,28.450444432,15777539,0.0,1.0
1404,INTC,2016-06-06 00:00:00+00:00,31.68,31.82,31.58,31.64,15139603,28.3966628735,28.5221531766,28.3070269427,28.3608085012,15139603,0.0,1.0
1405,INTC,2016-06-07 00:00:00+00:00,31.88,32.02,31.7,31.75,19339090,28.5759347351,28.7014250382,28.4145900596,28.459408025,19339090,0.0,1.0
1406,INTC,2016-06-08 00:00:00+00:00,31.89,32.0,31.79,31.8,12732088,28.5848983281,28.683497852,28.4952623974,28.5042259904,12732088,0.0,1.0
1407,INTC,2016-06-09 00:00:00+00:00,31.94,32.0,31.68,31.68,11276764,28.6297162935,28.683497852,28.3966628735,28.3966628735,11276764,0.0,1.0
1408,INTC,2016-06-10 00:00:00+00:00,32.04,32.24,31.65,31.7,35749113,28.7193522243,28.8986240859,28.3697720942,28.4145900596,35749113,0.0,1.0
1409,INTC,2016-06-13 00:00:00+00:00,32.17,32.5,32.04,32.05,23004832,28.8358789343,29.1316775059,28.7193522243,28.7283158174,23004832,0.0,1.0
1410,INTC,2016-06-14 00:00:00+00:00,32.14,32.24,31.79,32.01,18754277,28.8089881551,28.8986240859,28.4952623974,28.6924614451,18754277,0.0,1.0
1411,INTC,2016-06-15 00:00:00+00:00,31.61,32.26,31.59,32.25,23783272,28.3339177219,28.9165512721,28.3159905358,28.907587679,23783272,0.0,1.0
1412,INTC,2016-06-16 00:00:00+00:00,31.69,31.77,31.22,31.44,18547853,28.4056264666,28.4773352112,27.9843375919,28.1815366396,18547853,0.0,1.0
1413,INTC,2016-06-17 00:00:00+00:00,31.76,31.81,31.47,31.73,27047860,28.4683716181,28.5131895835,28.2084274188,28.4414808389,27047860,0.0,1.0
1414,INTC,2016-06-20 00:00:00+00:00,32.17,32.44,32.01,32.07,21961579,28.8358789343,29.0778959475,28.6924614451,28.7462430036,21961579,0.0,1.0
1415,INTC,2016-06-21 00:00:00+00:00,32.32,32.375,32.09,32.26,15476450,28.9703328305,29.0196325925,28.7641701897,28.9165512721,15476450,0.0,1.0
1416,INTC,2016-06-22 00:00:00+00:00,32.29,32.63,32.25,32.3,18304758,28.9434420513,29.248204216,28.907587679,28.9524056444,18304758,0.0,1.0
1417,INTC,2016-06-23 00:00:00+00:00,32.99,33.0,32.5011,32.58,22048784,29.5708935668,29.5798571599,29.1326635012,29.2033862506,22048784,0.0,1.0
1418,INTC,2016-06-24 00:00:00+00:00,31.55,32.32,31.4,31.8,38094301,28.2801361635,28.9703328305,28.1456822673,28.5042259904,38094301,0.0,1.0
1419,INTC,2016-06-27 00:00:00+00:00,30.72,31.41,30.44,31.41,35454030,27.5361579379,28.1546458604,27.2851773317,28.1546458604,35454030,0.0,1.0
1420,INTC,2016-06-28 00:00:00+00:00,31.19,31.2,30.81,30.97,23693871,27.9574468126,27.9664104057,27.6168302756,27.7602477649,23693871,0.0,1.0
1421,INTC,2016-06-29 00:00:00+00:00,31.93,31.98,31.31,31.35,22771058,28.6207527005,28.6655706658,28.0650099296,28.1008643019,22771058,0.0,1.0
1422,INTC,2016-06-30 00:00:00+00:00,32.8,32.88,31.97,32.0,34528919,29.4005852983,29.4722940429,28.6566070728,28.683497852,34528919,0.0,1.0
1423,INTC,2016-07-01 00:00:00+00:00,32.75,32.885,32.47,32.64,17084570,29.3557673329,29.4767758395,29.1047867267,29.257167809,17084570,0.0,1.0
1424,INTC,2016-07-05 00:00:00+00:00,32.68,32.73,32.455,32.5,20107191,29.2930221814,29.3378401468,29.0913413371,29.1316775059,20107191,0.0,1.0
1425,INTC,2016-07-06 00:00:00+00:00,32.97,33.0,32.38,32.8,21070217,29.5529663806,29.5798571599,29.024114389,29.4005852983,21070217,0.0,1.0
1426,INTC,2016-07-07 00:00:00+00:00,33.2,33.55,32.96,32.96,26119445,29.7591290215,30.0728547792,29.5440027876,29.5440027876,26119445,0.0,1.0
1427,INTC,2016-07-08 00:00:00+00:00,34.0,34.0,33.5,33.65,23341870,30.4762164678,30.4762164678,30.0280368138,30.16249071,23341870,0.0,1.0
1428,INTC,2016-07-11 00:00:00+00:00,34.38,34.5,34.04,34.04,23820667,30.8168330047,30.9243961217,30.5120708401,30.5120708401,23820667,0.0,1.0
1429,INTC,2016-07-12 00:00:00+00:00,34.94,34.97,34.48,34.51,28064113,31.3187942172,31.3456849964,30.9064689355,30.9333597148,28064113,0.0,1.0
1430,INTC,2016-07-13 00:00:00+00:00,35.01,35.25,34.88,35.04,29120904,31.3815393687,31.5966656026,31.2650126587,31.4084301479,29120904,0.0,1.0
1431,INTC,2016-07-14 00:00:00+00:00,35.2,35.3,34.96,35.13,25296374,31.5518476372,31.641483568,31.3367214033,31.4891024857,25296374,0.0,1.0
1432,INTC,2016-07-15 00:00:00+00:00,35.07,35.29,34.9,35.26,23661856,31.4353209272,31.6325199749,31.2829398448,31.6056291957,23661856,0.0,1.0
1433,INTC,2016-07-18 00:00:00+00:00,35.05,35.2,34.95,35.18,19347177,31.417393741,31.5518476372,31.3277578102,31.533920451,19347177,0.0,1.0
1434,INTC,2016-07-19 00:00:00+00:00,35.15,35.16,34.85,34.89,20395424,31.5070296718,31.5159932649,31.2381218794,31.2739762518,20395424,0.0,1.0
1435,INTC,2016-07-20 00:00:00+00:00,35.69,35.93,35.06,35.3,42994187,31.9910636981,32.206189932,31.4263573341,31.641483568,42994187,0.0,1.0
1436,INTC,2016-07-21 00:00:00+00:00,34.27,34.49,33.86,34.33,63708597,30.7182334809,30.9154325286,30.3507261647,30.7720150394,63708597,0.0,1.0
1437,INTC,2016-07-22 00:00:00+00:00,34.66,34.7,34.26,34.38,33033653,31.067813611,31.1036679833,30.7092698878,30.8168330047,33033653,0.0,1.0
1438,INTC,2016-07-25 00:00:00+00:00,34.69,34.755,34.57,34.62,20277701,31.0947043902,31.1529677452,30.9871412732,31.0319592386,20277701,0.0,1.0
1439,INTC,2016-07-26 00:00:00+00:00,35.09,35.23,34.7,34.75,29644428,31.4532481133,31.5787384164,31.1036679833,31.1484859487,29644428,0.0,1.0
1440,INTC,2016-07-27 00:00:00+00:00,34.83,35.28,34.63,35.0,23601763,31.2201946933,31.6235563818,31.0409228317,31.3725757756,23601763,0.0,1.0
1441,INTC,2016-07-28 00:00:00+00:00,34.77,34.83,34.52,34.83,21667377,31.1664131348,31.2201946933,30.9423233078,31.2201946933,21667377,0.0,1.0
1442,INTC,2016-07-29 00:00:00+00:00,34.86,34.915,34.605,34.77,18171236,31.2470854725,31.2963852345,31.018513849,31.1664131348,18171236,0.0,1.0
1443,INTC,2016-08-01 00:00:00+00:00,34.85,34.91,34.56,34.82,18824409,31.2381218794,31.2919034379,30.9781776802,31.2112311002,18824409,0.0,1.0
1444,INTC,2016-08-02 00:00:00+00:00,34.56,34.87,34.325,34.81,20057327,30.9781776802,31.2560490656,30.7675332428,31.2022675071,20057327,0.0,1.0
1445,INTC,2016-08-03 00:00:00+00:00,34.25,34.28,33.99,34.1,18388764,30.9333597148,30.9604546284,30.6985371301,30.7978851467,18388764,0.26,1.0
1446,INTC,2016-08-04 00:00:00+00:00,34.58,34.62,34.22,34.29,16362642,31.2314037646,31.2675303161,30.9062648012,30.9694862663,16362642,0.0,1.0
1447,INTC,2016-08-05 00:00:00+00:00,34.98,35.13,34.7,34.8,20046211,31.5926692795,31.7281438476,31.3397834191,31.4300997978,20046211,0.0,1.0
1448,INTC,2016-08-08 00:00:00+00:00,35.04,35.17,34.86,34.9,19497332,31.6468591067,31.7642703991,31.484289625,31.5204161765,19497332,0.0,1.0
1449,INTC,2016-08-09 00:00:00+00:00,34.92,35.16,34.84,35.04,12578884,31.5384794523,31.7552387612,31.4662263493,31.6468591067,12578884,0.0,1.0
1450,INTC,2016-08-10 00:00:00+00:00,34.53,35.0,34.5,35.0,19579027,31.1862455752,31.6107325552,31.1591506616,31.6107325552,19579027,0.0,1.0
1451,INTC,2016-08-11 00:00:00+00:00,34.68,34.74,34.49,34.66,16364120,31.3217201433,31.3759099705,31.1501190237,31.3036568676,16364120,0.0,1.0
1452,INTC,2016-08-12 00:00:00+00:00,34.57,34.76,34.44,34.52,15708316,31.2223721267,31.3939732463,31.1049608344,31.1772139373,15708316,0.0,1.0
1453,INTC,2016-08-15 00:00:00+00:00,34.91,35.16,34.63,34.7,18931063,31.5294478144,31.7552387612,31.2765619539,31.3397834191,18931063,0.0,1.0
1454,INTC,2016-08-16 00:00:00+00:00,35.21,35.21,34.77,34.77,16320929,31.8003969506,31.8003969506,31.4030048842,31.4030048842,16320929,0.0,1.0
1455,INTC,2016-08-17 00:00:00+00:00,35.02,35.21,34.77,35.17,18221644,31.628795831,31.8003969506,31.4030048842,31.7642703991,18221644,0.0,1.0
1456,INTC,2016-08-18 00:00:00+00:00,34.97,35.09,34.75,34.96,16085181,31.5836376416,31.6920172961,31.3849416084,31.5746060037,16085181,0.0,1.0
1457,INTC,2016-08-19 00:00:00+00:00,35.24,35.27,34.735,34.84,16417640,31.8274918642,31.8545867778,31.3713941516,31.4662263493,16417640,0.0,1.0
1458,INTC,2016-08-22 00:00:00+00:00,35.36,35.45,35.12,35.2,14941430,31.9358715187,32.0171562595,31.7191122097,31.7913653127,14941430,0.0,1.0
1459,INTC,2016-08-23 00:00:00+00:00,35.4,35.69,35.3,35.5,18316042,31.9719980702,32.2339155685,31.8816816914,32.0623144489,18316042,0.0,1.0
1460,INTC,2016-08-24 00:00:00+00:00,35.15,35.41,35.02,35.32,16343525,31.7462071233,31.981029708,31.628795831,31.8997449672,16343525,0.0,1.0
1461,INTC,2016-08-25 00:00:00+00:00,35.09,35.22,34.896,35.05,12427980,31.6920172961,31.8094285884,31.5168035214,31.6558907446,12427980,0.0,1.0
1462,INTC,2016-08-26 00:00:00+00:00,35.26,35.58,35.05,35.11,14469924,31.8455551399,32.1345675519,31.6558907446,31.7100805718,14469924,0.0,1.0
1463,INTC,2016-08-29 00:00:00+00:00,35.55,35.67,35.15,35.48,15264300,32.1074726383,32.2158522927,31.7462071233,32.0442511731,15264300,0.0,1.0
1464,INTC,2016-08-30 00:00:00+00:00,35.7,35.74,35.52,35.59,15183208,32.2429472063,32.2790737578,32.0803777246,32.1435991897,15183208,0.0,1.0
1465,INTC,2016-08-31 00:00:00+00:00,35.89,35.9,35.58,35.62,20562722,32.4145483259,32.4235799638,32.1345675519,32.1706941034,20562722,0.0,1.0
1466,INTC,2016-09-01 00:00:00+00:00,36.02,36.04,35.58,35.99,18925769,32.5319596183,32.550022894,32.1345675519,32.5048647047,18925769,0.0,1.0
1467,INTC,2016-09-02 00:00:00+00:00,36.08,36.33,35.95,36.21,16726718,32.5861494455,32.8119403923,32.4687381532,32.7035607379,16726718,0.0,1.0
1468,INTC,2016-09-06 00:00:00+00:00,36.57,36.6,36.17,36.38,22337790,33.0286997013,33.0557946149,32.6674341864,32.8570985817,22337790,0.0,1.0
1469,INTC,2016-09-07 00:00:00+00:00,36.46,36.65,36.38,36.65,18495645,32.9293516847,33.1009528043,32.8570985817,33.1009528043,18495645,0.0,1.0
1470,INTC,2016-09-08 00:00:00+00:00,36.44,36.59,36.12,36.35,20356511,32.9112884089,33.046762977,32.622275997,32.8300036681,20356511,0.0,1.0
1471,INTC,2016-09-09 00:00:00+00:00,35.44,36.39,35.44,36.1,29457900,32.0081246216,32.8661302196,32.0081246216,32.6042127213,29457900,0.0,1.0
1472,INTC,2016-09-12 00:00:00+00:00,36.08,36.12,35.064,35.19,22796599,32.5861494455,32.622275997,31.6685350376,31.7823336748,22796599,0.0,1.0
1473,INTC,2016-09-13 00:00:00+00:00,35.61,35.88,35.32,35.75,23591345,32.1616624655,32.4055166881,31.8997449672,32.2881053957,23591345,0.0,1.0
1474,INTC,2016-09-14 00:00:00+00:00,35.62,35.815,35.395,35.51,14127224,32.1706941034,32.3468110419,31.9674822512,32.0713460868,14127224,0.0,1.0
1475,INTC,2016-09-15 00:00:00+00:00,36.56,36.65,35.54,35.74,24585103,33.0196680634,33.1009528043,32.0984410004,32.2790737578,24585103,0.0,1.0
1476,INTC,2016-09-16 00:00:00+00:00,37.67,38.05,37.25,37.72,74577899,34.0221798673,34.3653821065,33.6428510766,34.0673380567,74577899,0.0,1.0
1477,INTC,2016-09-19 00:00:00+00:00,37.16,38.02,37.09,37.69,30531708,33.5615663358,34.3382871929,33.4983448707,34.0402431431,30531708,0.0,1.0
1478,INTC,2016-09-20 00:00:00+00:00,37.14,37.43,36.94,37.42,24796900,33.54350306,33.8054205584,33.3628703026,33.7963889205,24796900,0.0,1.0
1479,INTC,2016-09-21 00:00:00+00:00,37.45,37.46,36.8601,37.21,21233698,33.8234838341,33.832515472,33.290707516,33.6067245252,21233698,0.0,1.0
1480,INTC,2016-09-22 00:00:00+00:00,37.55,37.83,37.44,37.6,17013410,33.9138002128,34.1666860733,33.8144521962,33.9589584022,17013410,0.0,1.0
1481,INTC,2016-09-23 00:00:00+00:00,37.19,37.65,37.12,37.45,18062474,33.5886612494,34.0041165916,33.5254397843,33.8234838341,18062474,0.0,1.0
1482,INTC,2016-09-26 00:00:00+00:00,36.65,36.94,36.6,36.92,25518796,33.1009528043,33.3628703026,33.0557946149,33.3448070268,25518796,0.0,1.0
1483,INTC,2016-09-27 00:00:00+00:00,37.18,37.22,36.63,36.9,22391576,33.5796296115,33.615756163,33.0828895285,33.3267437511,22391576,0.0,1.0
1484,INTC,2016-09-28 00:00:00+00:00,37.44,37.5,37.15,37.31,19020799,33.8144521962,33.8686420235,33.5525346979,33.6970409039,19020799,0.0,1.0
1485,INTC,2016-09-29 00:00:00+00:00,37.32,37.53,37.0,37.49,17674969,33.7060725418,33.8957369371,33.4170601298,33.8596103856,17674969,0.0,1.0
1486,INTC,2016-09-30 00:00:00+00:00,37.75,37.92,37.44,37.47,24279306,34.0944329703,34.2479708141,33.8144521962,33.8415471099,24279306,0.0,1.0
1487,INTC,2016-10-03 00:00:00+00:00,37.66,37.95,37.53,37.69,14113578,34.0131482294,34.2750657278,33.8957369371,34.0402431431,14113578,0.0,1.0
