,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1190,NI,2015-07-30 00:00:00+00:00,17.12,17.13,16.895,16.96,2744870,14.6257915794,14.634334682,14.4335717719,14.4891019385,2744870,0.0,1.0
1191,NI,2015-07-31 00:00:00+00:00,17.46,17.63,17.23,17.26,6072326,14.9162570664,15.0614898099,14.7197657076,14.7453950153,6072326,0.0,1.0
1192,NI,2015-08-03 00:00:00+00:00,17.07,17.34,16.44,16.6,5230948,14.5830760666,14.8137398357,14.0448606055,14.1815502464,5230948,0.0,1.0
1193,NI,2015-08-04 00:00:00+00:00,16.82,17.09,16.7,17.0,4899083,14.3694985027,14.6001622718,14.266981272,14.5232743487,4899083,0.0,1.0
1194,NI,2015-08-05 00:00:00+00:00,16.83,17.17,16.81,16.92,4681533,14.3780416053,14.6685070922,14.3609554001,14.4549295283,4681533,0.0,1.0
1195,NI,2015-08-06 00:00:00+00:00,16.85,16.935,16.53,16.82,4300026,14.3951278104,14.4677441821,14.1217485285,14.3694985027,4300026,0.0,1.0
1196,NI,2015-08-07 00:00:00+00:00,16.91,16.99,16.69,16.83,3678830,14.4463864257,14.5147312462,14.2584381694,14.3780416053,3678830,0.0,1.0
1197,NI,2015-08-10 00:00:00+00:00,16.88,17.03,16.78,16.96,3927380,14.420757118,14.5489036564,14.3353260925,14.4891019385,3927380,0.0,1.0
1198,NI,2015-08-11 00:00:00+00:00,17.09,17.18,16.76,16.91,4103194,14.6001622718,14.6770501948,14.3182398873,14.4463864257,4103194,0.0,1.0
1199,NI,2015-08-12 00:00:00+00:00,17.71,17.73,17.01,17.08,5592736,15.1298346304,15.1469208355,14.5318174513,14.5916191692,5592736,0.0,1.0
1200,NI,2015-08-13 00:00:00+00:00,17.72,17.815,17.49,17.62,3453000,15.1383777329,15.2195372072,14.9418863741,15.0529467073,3453000,0.0,1.0
1201,NI,2015-08-14 00:00:00+00:00,17.82,17.95,17.61,17.69,3645541,15.2238087585,15.3348690918,15.0444036048,15.1127484252,3645541,0.0,1.0
1202,NI,2015-08-17 00:00:00+00:00,18.0,18.185,17.76,17.84,4302710,15.3775846045,15.5356320019,15.1725501432,15.2408949636,4302710,0.0,1.0
1203,NI,2015-08-18 00:00:00+00:00,17.74,18.04,17.66,17.96,3228725,15.155463938,15.4117570148,15.0871191176,15.3434121943,3228725,0.0,1.0
1204,NI,2015-08-19 00:00:00+00:00,17.81,17.91,17.562,17.68,2811493,15.2152656559,15.3006966815,15.0033967125,15.1042053227,2811493,0.0,1.0
1205,NI,2015-08-20 00:00:00+00:00,17.54,17.8,17.54,17.79,3851416,14.9846018869,15.2067225534,14.9846018869,15.1981794508,3851416,0.0,1.0
1206,NI,2015-08-21 00:00:00+00:00,17.28,17.59,17.24,17.45,3597014,14.7624812204,15.0273173997,14.7283088101,14.9077139639,3597014,0.0,1.0
1207,NI,2015-08-24 00:00:00+00:00,16.52,17.12,16.43,16.87,5984797,14.113205426,14.6257915794,14.0363175029,14.4122140155,5984797,0.0,1.0
1208,NI,2015-08-25 00:00:00+00:00,16.2,16.85,16.2,16.78,6058131,13.8398261441,14.3951278104,13.8398261441,14.3353260925,6058131,0.0,1.0
1209,NI,2015-08-26 00:00:00+00:00,16.7,16.73,16.235,16.48,5629620,14.266981272,14.2926105797,13.869727003,14.0790330157,5629620,0.0,1.0
1210,NI,2015-08-27 00:00:00+00:00,17.05,17.06,16.7,16.8,2348668,14.5659898615,14.5745329641,14.266981272,14.3524122976,2348668,0.0,1.0
1211,NI,2015-08-28 00:00:00+00:00,17.06,17.09,16.9,17.02,1990629,14.5745329641,14.6001622718,14.4378433232,14.5403605539,1990629,0.0,1.0
1212,NI,2015-08-31 00:00:00+00:00,16.79,16.99,16.67,16.93,2694961,14.343869195,14.5147312462,14.2413519643,14.4634726308,2694961,0.0,1.0
1213,NI,2015-09-01 00:00:00+00:00,16.48,16.735,16.4,16.46,3510747,14.0790330157,14.296882131,14.0106881953,14.0619468106,3510747,0.0,1.0
1214,NI,2015-09-02 00:00:00+00:00,16.29,16.64,16.21,16.62,3440236,13.9167140671,14.2157226566,13.8483692467,14.1986364515,3440236,0.0,1.0
1215,NI,2015-09-03 00:00:00+00:00,16.46,16.54,16.28,16.34,2243555,14.0619468106,14.1302916311,13.9081709646,13.9594295799,2243555,0.0,1.0
1216,NI,2015-09-04 00:00:00+00:00,16.17,16.32,16.035,16.3,2303928,13.8141968364,13.9423433748,13.6988649519,13.9252571697,2303928,0.0,1.0
1217,NI,2015-09-08 00:00:00+00:00,16.63,16.75,16.41,16.41,2914839,14.2071795541,14.3096967848,14.0192312978,14.0192312978,2914839,0.0,1.0
1218,NI,2015-09-09 00:00:00+00:00,16.47,16.75,16.41,16.64,2804452,14.0704899132,14.3096967848,14.0192312978,14.2157226566,2804452,0.0,1.0
1219,NI,2015-09-10 00:00:00+00:00,16.58,16.78,16.35,16.46,3303909,14.1644640413,14.3353260925,13.9679726825,14.0619468106,3303909,0.0,1.0
1220,NI,2015-09-11 00:00:00+00:00,16.61,16.675,16.41,16.5,3574002,14.190093349,14.2456235156,14.0192312978,14.0961192208,3574002,0.0,1.0
1221,NI,2015-09-14 00:00:00+00:00,16.74,16.76,16.56,16.62,2247172,14.3011536822,14.3182398873,14.1473778362,14.1986364515,2247172,0.0,1.0
1222,NI,2015-09-15 00:00:00+00:00,16.86,16.97,16.655,16.83,2084784,14.4036709129,14.4976450411,14.2285373105,14.3780416053,2084784,0.0,1.0
1223,NI,2015-09-16 00:00:00+00:00,17.19,17.23,16.86,16.87,2235980,14.6855932973,14.7197657076,14.4036709129,14.4122140155,2235980,0.0,1.0
1224,NI,2015-09-17 00:00:00+00:00,17.48,17.76,17.05,17.2,2828744,14.9333432715,15.1725501432,14.5659898615,14.6941363999,2828744,0.0,1.0
1225,NI,2015-09-18 00:00:00+00:00,17.42,17.72,17.33,17.35,6331956,14.8820846562,15.1383777329,14.8051967332,14.8222829383,6331956,0.0,1.0
1226,NI,2015-09-21 00:00:00+00:00,17.49,17.57,17.38,17.48,2093867,14.9418863741,15.0102311946,14.8479122459,14.9333432715,2093867,0.0,1.0
1227,NI,2015-09-22 00:00:00+00:00,17.32,17.485,17.265,17.41,2607927,14.7966536306,14.9376148228,14.7496665665,14.8735415536,2607927,0.0,1.0
1228,NI,2015-09-23 00:00:00+00:00,17.44,17.58,17.28,17.36,2567354,14.8991708613,15.0187742971,14.7624812204,14.8308260408,2567354,0.0,1.0
1229,NI,2015-09-24 00:00:00+00:00,17.59,17.59,17.295,17.38,3230342,15.0273173997,15.0273173997,14.7752958742,14.8479122459,3230342,0.0,1.0
1230,NI,2015-09-25 00:00:00+00:00,17.95,18.13,17.67,17.67,4170846,15.3348690918,15.4886449378,15.0956622201,15.0956622201,4170846,0.0,1.0
1231,NI,2015-09-28 00:00:00+00:00,17.83,18.0,17.67,17.89,3031625,15.2323518611,15.3775846045,15.0956622201,15.2836104764,3031625,0.0,1.0
1232,NI,2015-09-29 00:00:00+00:00,17.9,18.06,17.715,17.85,2790745,15.292153579,15.4288432199,15.1341061816,15.2494380662,2790745,0.0,1.0
1233,NI,2015-09-30 00:00:00+00:00,18.55,18.57,17.93,17.99,3490638,15.8474552452,15.8645414504,15.3177828866,15.369041502,3490638,0.0,1.0
1234,NI,2015-10-01 00:00:00+00:00,18.47,18.8,18.33,18.7,3535949,15.7791104248,16.0610328092,15.659506989,15.9756017836,3535949,0.0,1.0
1235,NI,2015-10-02 00:00:00+00:00,18.82,18.83,18.4,18.56,3600855,16.0781190143,16.0866621169,15.7193087069,15.8559983478,3600855,0.0,1.0
1236,NI,2015-10-05 00:00:00+00:00,19.05,19.16,18.815,18.91,3733546,16.2746103731,16.3685845013,16.073847463,16.1550069373,3733546,0.0,1.0
1237,NI,2015-10-06 00:00:00+00:00,18.72,19.04,18.67,19.01,4287902,15.9926879887,16.2660672706,15.9499724759,16.2404379629,4287902,0.0,1.0
1238,NI,2015-10-07 00:00:00+00:00,18.93,19.06,18.75,18.82,4873427,16.1720931425,16.2831534757,16.0183172964,16.0781190143,4873427,0.0,1.0
1239,NI,2015-10-08 00:00:00+00:00,19.09,19.145,18.79,18.9,2573330,16.3087827834,16.3557698474,16.0524897066,16.1464638348,2573330,0.0,1.0
1240,NI,2015-10-09 00:00:00+00:00,18.98,19.08,18.915,19.07,2522898,16.2148086552,16.3002396808,16.1592784886,16.2916965783,2522898,0.0,1.0
1241,NI,2015-10-12 00:00:00+00:00,19.05,19.15,18.94,19.04,2257242,16.2746103731,16.3600413987,16.180636245,16.2660672706,2257242,0.0,1.0
1242,NI,2015-10-13 00:00:00+00:00,19.11,19.29,18.81,18.81,3736366,16.3258689885,16.4796448345,16.0695759118,16.0695759118,3736366,0.0,1.0
1243,NI,2015-10-14 00:00:00+00:00,19.07,19.175,19.03,19.12,1518431,16.2916965783,16.3813991551,16.257524168,16.3344120911,1518431,0.0,1.0
1244,NI,2015-10-15 00:00:00+00:00,19.39,19.42,18.94,19.12,2205027,16.5650758601,16.5907051678,16.180636245,16.3344120911,2205027,0.0,1.0
1245,NI,2015-10-16 00:00:00+00:00,19.46,19.52,19.29,19.47,1911026,16.624877578,16.6761361934,16.4796448345,16.6334206806,1911026,0.0,1.0
1246,NI,2015-10-19 00:00:00+00:00,19.55,19.55,19.29,19.42,1818386,16.7017655011,16.7017655011,16.4796448345,16.5907051678,1818386,0.0,1.0
1247,NI,2015-10-20 00:00:00+00:00,19.54,19.56,19.3,19.5,3464909,16.6932223985,16.7103086036,16.4881879371,16.6590499883,3464909,0.0,1.0
1248,NI,2015-10-21 00:00:00+00:00,19.4,19.75,19.36,19.59,1543607,16.5736189627,16.8726275522,16.5394465524,16.7359379113,1543607,0.0,1.0
1249,NI,2015-10-22 00:00:00+00:00,19.75,19.8,19.385,19.44,1742743,16.8726275522,16.915343065,16.5608043088,16.6077913729,1742743,0.0,1.0
1250,NI,2015-10-23 00:00:00+00:00,19.61,19.8499,19.49,19.72,2385845,16.7530241164,16.9579731468,16.6505068857,16.8469982445,2385845,0.0,1.0
1251,NI,2015-10-26 00:00:00+00:00,19.57,19.65,19.435,19.65,1545008,16.7188517062,16.7871965266,16.6035198216,16.7871965266,1545008,0.0,1.0
1252,NI,2015-10-27 00:00:00+00:00,19.27,19.56,19.125,19.52,2806515,16.4625586294,16.7103086036,16.3386836423,16.6761361934,2806515,0.0,1.0
1253,NI,2015-10-28 00:00:00+00:00,19.1,19.28,18.85,19.19,3181957,16.4497439756,16.6047677408,16.2344331906,16.5272558582,3181957,0.155,1.0
1254,NI,2015-10-29 00:00:00+00:00,18.89,19.1,18.74,19.1,4103571,16.2688829162,16.4497439756,16.1396964452,16.4497439756,4103571,0.0,1.0
1255,NI,2015-10-30 00:00:00+00:00,19.16,19.35,18.92,18.92,2835459,16.501418564,16.6650547606,16.2947202104,16.2947202104,2835459,0.0,1.0
1256,NI,2015-11-02 00:00:00+00:00,19.18,19.2765,19.04,19.13,3131709,16.5186434268,16.6017533898,16.3980693872,16.4755812698,3131709,0.0,1.0
1257,NI,2015-11-03 00:00:00+00:00,19.12,19.44,18.9999,19.22,2628645,16.4669688384,16.7425666432,16.3635335373,16.5530931524,2628645,0.0,1.0
1258,NI,2015-11-04 00:00:00+00:00,19.36,19.39,19.12,19.12,3315677,16.673667192,16.6995044862,16.4669688384,16.4669688384,3315677,0.0,1.0
1259,NI,2015-11-05 00:00:00+00:00,19.56,19.7,19.25,19.37,3686750,16.84591582,16.9664898596,16.5789304466,16.6822796234,3686750,0.0,1.0
1260,NI,2015-11-06 00:00:00+00:00,18.96,19.31,18.77,19.24,4611473,16.329169936,16.630605035,16.1655337394,16.5703180152,4611473,0.0,1.0
1261,NI,2015-11-09 00:00:00+00:00,18.92,19.05,18.76,18.83,2636907,16.2947202104,16.4066818186,16.156921308,16.2172083278,2636907,0.0,1.0
1262,NI,2015-11-10 00:00:00+00:00,19.25,19.295,18.9,18.94,3071853,16.5789304466,16.6176863879,16.2774953476,16.3119450732,3071853,0.0,1.0
1263,NI,2015-11-11 00:00:00+00:00,19.42,19.57,19.29,19.32,2366915,16.7253417804,16.8545282514,16.6133801722,16.6392174664,2366915,0.0,1.0
1264,NI,2015-11-12 00:00:00+00:00,19.14,19.525,19.09,19.36,1754710,16.4841937012,16.8157723101,16.4411315442,16.673667192,1754710,0.0,1.0
1265,NI,2015-11-13 00:00:00+00:00,19.08,19.2,19.0,19.07,1670982,16.4325191128,16.5358682896,16.3636196616,16.4239066814,1670982,0.0,1.0
1266,NI,2015-11-16 00:00:00+00:00,19.32,19.32,19.0,19.04,2094266,16.6392174664,16.6392174664,16.3636196616,16.3980693872,2094266,0.0,1.0
1267,NI,2015-11-17 00:00:00+00:00,19.18,19.48,19.13,19.24,1674168,16.5186434268,16.7770163688,16.4755812698,16.5703180152,1674168,0.0,1.0
1268,NI,2015-11-18 00:00:00+00:00,19.58,19.6,19.15,19.34,3404352,16.8631406828,16.8803655456,16.4928061326,16.6564423292,3404352,0.0,1.0
1269,NI,2015-11-19 00:00:00+00:00,19.71,19.75,19.52,19.6,1448189,16.975102291,17.0095520166,16.8114660944,16.8803655456,1448189,0.0,1.0
1270,NI,2015-11-20 00:00:00+00:00,19.83,20.125,19.72,19.77,2878250,17.0784514678,17.3325181942,16.9837147224,17.0267768794,2878250,0.0,1.0
1271,NI,2015-11-23 00:00:00+00:00,19.75,20.005,19.65,19.85,2326630,17.0095520166,17.2291690174,16.9234277026,17.0956763307,2326630,0.0,1.0
1272,NI,2015-11-24 00:00:00+00:00,19.52,19.73,19.49,19.73,2330661,16.8114660944,16.9923271538,16.7856288002,16.9923271538,2330661,0.0,1.0
1273,NI,2015-11-25 00:00:00+00:00,19.14,19.5,19.08,19.5,3030983,16.4841937012,16.7942412316,16.4325191128,16.7942412316,3030983,0.0,1.0
1274,NI,2015-11-27 00:00:00+00:00,19.22,19.375,19.12,19.18,866093,16.5530931524,16.6865858391,16.4669688384,16.5186434268,866093,0.0,1.0
1275,NI,2015-11-30 00:00:00+00:00,19.19,19.31,19.0,19.26,4042060,16.5272558582,16.630605035,16.3636196616,16.587542878,4042060,0.0,1.0
1276,NI,2015-12-01 00:00:00+00:00,19.39,19.41,19.14,19.23,2023784,16.6995044862,16.716729349,16.4841937012,16.5617055838,2023784,0.0,1.0
1277,NI,2015-12-02 00:00:00+00:00,19.29,19.41,19.19,19.39,3364425,16.6133801722,16.716729349,16.5272558582,16.6995044862,3364425,0.0,1.0
1278,NI,2015-12-03 00:00:00+00:00,18.93,19.39,18.9,19.32,2083080,16.3033326418,16.6995044862,16.2774953476,16.6392174664,2083080,0.0,1.0
1279,NI,2015-12-04 00:00:00+00:00,19.1,19.15,18.87,18.99,3416837,16.4497439756,16.4928061326,16.2516580534,16.3550072302,3416837,0.0,1.0
1280,NI,2015-12-07 00:00:00+00:00,19.14,19.15,18.72,19.0,4429207,16.4841937012,16.4928061326,16.1224715824,16.3636196616,4429207,0.0,1.0
1281,NI,2015-12-08 00:00:00+00:00,19.25,19.31,18.97,19.07,2757541,16.5789304466,16.630605035,16.3377823674,16.4239066814,2757541,0.0,1.0
1282,NI,2015-12-09 00:00:00+00:00,19.26,19.43,19.08,19.29,2863311,16.587542878,16.7339542118,16.4325191128,16.6133801722,2863311,0.0,1.0
1283,NI,2015-12-10 00:00:00+00:00,19.04,19.54,19.02,19.26,3151142,16.3980693872,16.8286909572,16.3808445244,16.587542878,3151142,0.0,1.0
1284,NI,2015-12-11 00:00:00+00:00,18.66,18.95,18.63,18.91,2169694,16.070796994,16.3205575046,16.0449596997,16.286107779,2169694,0.0,1.0
1285,NI,2015-12-14 00:00:00+00:00,18.84,18.84,18.6,18.63,2006741,16.2258207592,16.2258207592,16.0191224055,16.0449596997,2006741,0.0,1.0
1286,NI,2015-12-15 00:00:00+00:00,18.71,18.89,18.68,18.84,2758778,16.113859151,16.2688829162,16.0880218568,16.2258207592,2758778,0.0,1.0
1287,NI,2015-12-16 00:00:00+00:00,19.31,19.31,18.76,18.84,2892256,16.630605035,16.630605035,16.156921308,16.2258207592,2892256,0.0,1.0
1288,NI,2015-12-17 00:00:00+00:00,19.28,19.43,19.12,19.37,1638912,16.6047677408,16.7339542118,16.4669688384,16.6822796234,1638912,0.0,1.0
1289,NI,2015-12-18 00:00:00+00:00,18.96,19.2,18.85,19.18,3509608,16.329169936,16.5358682896,16.2344331906,16.5186434268,3509608,0.0,1.0
1290,NI,2015-12-21 00:00:00+00:00,18.89,19.06,18.79,19.03,2753868,16.2688829162,16.41529425,16.1827586022,16.3894569558,2753868,0.0,1.0
1291,NI,2015-12-22 00:00:00+00:00,19.11,19.12,18.64,18.89,1741913,16.458356407,16.4669688384,16.0535721312,16.2688829162,1741913,0.0,1.0
1292,NI,2015-12-23 00:00:00+00:00,19.33,19.38,19.02,19.12,2683108,16.6478298978,16.6908920548,16.3808445244,16.4669688384,2683108,0.0,1.0
1293,NI,2015-12-24 00:00:00+00:00,19.31,19.46,19.3,19.33,815438,16.630605035,16.759791506,16.6219926036,16.6478298978,815438,0.0,1.0
1294,NI,2015-12-28 00:00:00+00:00,19.47,19.47,19.17,19.28,1355270,16.7684039374,16.7684039374,16.5100309954,16.6047677408,1355270,0.0,1.0
1295,NI,2015-12-29 00:00:00+00:00,19.8,19.83,19.5,19.5,1580810,17.0526141736,17.0784514678,16.7942412316,16.7942412316,1580810,0.0,1.0
1296,NI,2015-12-30 00:00:00+00:00,19.82,19.89,19.735,19.75,1780545,17.0698390364,17.1301260563,16.9966333695,17.0095520166,1780545,0.0,1.0
1297,NI,2015-12-31 00:00:00+00:00,19.51,19.86,19.49,19.78,2559160,16.802853663,17.1042887621,16.7856288002,17.0353893108,2559160,0.0,1.0
1298,NI,2016-01-04 00:00:00+00:00,19.52,19.66,19.3113,19.41,2592684,16.8114660944,16.932040134,16.6317246511,16.716729349,2592684,0.0,1.0
1299,NI,2016-01-05 00:00:00+00:00,19.83,19.935,19.28,19.5,3138782,17.0784514678,17.1688819976,16.6047677408,16.7942412316,3138782,0.0,1.0
1300,NI,2016-01-06 00:00:00+00:00,19.94,20.0,19.59,19.69,3525657,17.1731882133,17.2248628017,16.8717531142,16.9578774282,3525657,0.0,1.0
1301,NI,2016-01-07 00:00:00+00:00,19.5,19.835,19.4,19.72,3047565,16.7942412316,17.0827576835,16.7081169176,16.9837147224,3047565,0.0,1.0
1302,NI,2016-01-08 00:00:00+00:00,19.47,19.785,19.42,19.52,2933911,16.7684039374,17.0396955265,16.7253417804,16.8114660944,2933911,0.0,1.0
1303,NI,2016-01-11 00:00:00+00:00,19.79,19.85,19.5,19.5,2156595,17.0440017422,17.0956763307,16.7942412316,16.7942412316,2156595,0.0,1.0
1304,NI,2016-01-12 00:00:00+00:00,19.54,19.9,19.46,19.82,2405275,16.8286909572,17.1387384877,16.759791506,17.0698390364,2405275,0.0,1.0
1305,NI,2016-01-13 00:00:00+00:00,19.47,19.66,19.34,19.52,2140143,16.7684039374,16.932040134,16.6564423292,16.8114660944,2140143,0.0,1.0
1306,NI,2016-01-14 00:00:00+00:00,20.0,20.15,19.48,19.48,2402761,17.2248628017,17.3540492727,16.7770163688,16.7770163688,2402761,0.0,1.0
1307,NI,2016-01-15 00:00:00+00:00,19.74,19.91,19.53,19.68,1995345,17.0009395852,17.1473509191,16.8200785258,16.9492649968,1995345,0.0,1.0
1308,NI,2016-01-19 00:00:00+00:00,20.04,20.11,19.78,19.89,2419804,17.2593125273,17.3195995471,17.0353893108,17.1301260563,2419804,0.0,1.0
1309,NI,2016-01-20 00:00:00+00:00,19.46,20.015,19.05,19.9,3218072,16.759791506,17.2377814488,16.4066818186,17.1387384877,3218072,0.0,1.0
1310,NI,2016-01-21 00:00:00+00:00,19.53,19.8,19.33,19.5,2703582,16.8200785258,17.0526141736,16.6478298978,16.7942412316,2703582,0.0,1.0
1311,NI,2016-01-22 00:00:00+00:00,20.28,20.335,19.54,19.73,2744644,17.4660108809,17.5133792536,16.8286909572,16.9923271538,2744644,0.0,1.0
1312,NI,2016-01-25 00:00:00+00:00,20.38,20.43,20.13,20.24,3481783,17.5521351949,17.5951973519,17.3368244099,17.4315611553,3481783,0.0,1.0
1313,NI,2016-01-26 00:00:00+00:00,20.31,20.6725,20.29,20.4,2447559,17.4918481751,17.8040488134,17.4746233123,17.5693600577,2447559,0.0,1.0
1314,NI,2016-01-27 00:00:00+00:00,20.14,20.38,19.985,20.31,3681927,17.3454368413,17.5521351949,17.2119441546,17.4918481751,3681927,0.0,1.0
1315,NI,2016-01-28 00:00:00+00:00,20.75,20.85,20.195,20.27,3868182,17.8707951567,17.9569194707,17.392805214,17.4573984495,3868182,0.0,1.0
1316,NI,2016-01-29 00:00:00+00:00,21.01,21.1276,20.855,21.01,4958273,18.0947183731,18.1960005664,17.9612256864,18.0947183731,4958273,0.0,1.0
1317,NI,2016-02-01 00:00:00+00:00,21.3,21.32,20.85,21.02,4254808,18.3444788838,18.3617037466,17.9569194707,18.1033308045,4254808,0.0,1.0
1318,NI,2016-02-02 00:00:00+00:00,21.26,21.53,21.065,21.23,5417258,18.3100291582,18.542564806,18.1420867459,18.284191864,5417258,0.0,1.0
1319,NI,2016-02-03 00:00:00+00:00,21.48,21.66,21.31,21.38,4137968,18.499502649,18.6545264142,18.3530913152,18.413378335,4137968,0.0,1.0
1320,NI,2016-02-04 00:00:00+00:00,21.16,21.53,21.06,21.45,3624007,18.3573975309,18.6783917221,18.2706423441,18.6089875726,3624007,0.155,1.0
1321,NI,2016-02-05 00:00:00+00:00,20.98,21.14,20.675,21.07,3763549,18.2012381946,18.3400464935,17.9366348748,18.2793178627,3763549,0.0,1.0
1322,NI,2016-02-08 00:00:00+00:00,20.91,21.24,20.715,21.07,1950299,18.1405095638,18.4268016803,17.9713369495,18.2793178627,1950299,0.0,1.0
1323,NI,2016-02-09 00:00:00+00:00,21.24,21.375,20.76,20.8,2964705,18.4268016803,18.5439211825,18.0103767836,18.0450788583,2964705,0.0,1.0
1324,NI,2016-02-10 00:00:00+00:00,21.48,21.65,21.055,21.2,4691614,18.6350141287,18.7824979463,18.2663045847,18.3920996056,4691614,0.0,1.0
1325,NI,2016-02-11 00:00:00+00:00,21.1,21.42,20.94,21.35,4161717,18.3053444188,18.5829610166,18.1665361199,18.5222323858,4161717,0.0,1.0
1326,NI,2016-02-12 00:00:00+00:00,21.28,21.335,21.03,21.32,957881,18.4615037551,18.5092191078,18.244615788,18.4962058298,957881,0.0,1.0
1327,NI,2016-02-16 00:00:00+00:00,21.11,21.45,20.965,21.44,889661,18.3140199375,18.6089875726,18.1882249166,18.600312054,889661,0.0,1.0
1328,NI,2016-02-17 00:00:00+00:00,21.35,21.49,20.88,21.17,4240518,18.5222323858,18.6436896474,18.1144830078,18.3660730496,4240518,0.0,1.0
1329,NI,2016-02-18 00:00:00+00:00,21.87,22.1,21.15,21.25,4141103,18.9733593573,19.172896287,18.3487220122,18.435477199,4141103,0.0,1.0
1330,NI,2016-02-19 00:00:00+00:00,21.87,22.14,21.52,21.73,3275952,18.9733593573,19.2075983617,18.6697162034,18.8519020957,3275952,0.0,1.0
1331,NI,2016-02-22 00:00:00+00:00,21.91,22.07,21.68,21.82,2411707,19.008061432,19.1468697309,18.8085245023,18.9299817639,2411707,0.0,1.0
1332,NI,2016-02-23 00:00:00+00:00,21.8,22.02,21.75,21.88,3131776,18.9126307265,19.1034921375,18.8692531331,18.982034876,3131776,0.0,1.0
1333,NI,2016-02-24 00:00:00+00:00,21.75,21.91,21.62,21.7,2485387,18.8692531331,19.008061432,18.7564713902,18.8258755397,2485387,0.0,1.0
1334,NI,2016-02-25 00:00:00+00:00,22.03,22.06,21.74,21.86,1971561,19.1121676562,19.1381942122,18.8605776144,18.9646838386,1971561,0.0,1.0
1335,NI,2016-02-26 00:00:00+00:00,21.51,21.9999,21.445,21.92,2716525,18.6610406847,19.086054345,18.6046498133,19.0167369507,2716525,0.0,1.0
1336,NI,2016-02-29 00:00:00+00:00,21.48,21.73,21.47,21.52,2250641,18.6350141287,18.8519020957,18.62633861,18.6697162034,2250641,0.0,1.0
1337,NI,2016-03-01 00:00:00+00:00,21.5,21.72,21.44,21.57,2537063,18.6523651661,18.8432265771,18.600312054,18.7130937968,2537063,0.0,1.0
1338,NI,2016-03-02 00:00:00+00:00,22.07,22.1,20.94,21.41,2960783,19.1468697309,19.172896287,18.1665361199,18.5742854979,2960783,0.0,1.0
1339,NI,2016-03-03 00:00:00+00:00,22.34,22.36,21.865,22.08,2536865,19.3811087353,19.3984597727,18.9690215979,19.1555452496,2536865,0.0,1.0
1340,NI,2016-03-04 00:00:00+00:00,22.4,22.51,22.09,22.23,1996967,19.4331618474,19.5285925529,19.1642207683,19.2856780298,1996967,0.0,1.0
1341,NI,2016-03-07 00:00:00+00:00,22.36,22.55,22.16,22.24,3312632,19.3984597727,19.5632946277,19.2249493991,19.2943535485,3312632,0.0,1.0
1342,NI,2016-03-08 00:00:00+00:00,22.48,22.6575,22.295,22.41,1789398,19.5025659969,19.6565564535,19.3420689013,19.4418373661,1789398,0.0,1.0
1343,NI,2016-03-09 00:00:00+00:00,22.62,22.79,22.48,22.51,1169129,19.6240232584,19.771507076,19.5025659969,19.5285925529,1169129,0.0,1.0
1344,NI,2016-03-10 00:00:00+00:00,22.77,22.82,22.41,22.5,2101230,19.7541560387,19.7975336321,19.4418373661,19.5199170342,2101230,0.0,1.0
1345,NI,2016-03-11 00:00:00+00:00,22.74,22.99,22.67,22.84,1848784,19.7281294826,19.9450174497,19.6674008518,19.8148846694,1848784,0.0,1.0
1346,NI,2016-03-14 00:00:00+00:00,22.78,22.9,22.66,22.66,1542158,19.7628315573,19.8669377815,19.6587253332,19.6587253332,1542158,0.0,1.0
1347,NI,2016-03-15 00:00:00+00:00,22.67,22.96,22.57,22.74,2853771,19.6674008518,19.9189908936,19.580645665,19.7281294826,2853771,0.0,1.0
1348,NI,2016-03-16 00:00:00+00:00,23.1,23.15,22.49,22.65,1985626,20.0404481552,20.0838257486,19.5112415156,19.6500498145,1985626,0.0,1.0
1349,NI,2016-03-17 00:00:00+00:00,23.33,23.42,23.11,23.2,2056440,20.2399850848,20.318064753,20.0491236738,20.127203342,2056440,0.0,1.0
1350,NI,2016-03-18 00:00:00+00:00,22.8,23.35,22.79,23.35,4019519,19.7801825947,20.2573361222,19.771507076,20.2573361222,4019519,0.0,1.0
1351,NI,2016-03-21 00:00:00+00:00,22.89,22.94,22.6,22.83,2197755,19.8582622628,19.9016398562,19.6066722211,19.8062091507,2197755,0.0,1.0
1352,NI,2016-03-22 00:00:00+00:00,22.8,23.0,22.75,22.92,1285810,19.7801825947,19.9536929683,19.7368050013,19.8842888189,1285810,0.0,1.0
1353,NI,2016-03-23 00:00:00+00:00,23.02,23.14,22.7299,22.84,1600076,19.9710440057,20.0751502299,19.7193672087,19.8148846694,1600076,0.0,1.0
1354,NI,2016-03-24 00:00:00+00:00,23.03,23.15,22.855,22.98,2304188,19.9797195244,20.0838257486,19.8278979475,19.936341931,2304188,0.0,1.0
1355,NI,2016-03-28 00:00:00+00:00,22.92,23.21,22.84,22.99,1850866,19.8842888189,20.1358788607,19.8148846694,19.9450174497,1850866,0.0,1.0
1356,NI,2016-03-29 00:00:00+00:00,23.17,23.17,22.53,22.7,2304990,20.1011767859,20.1011767859,19.5459435903,19.6934274079,2304990,0.0,1.0
1357,NI,2016-03-30 00:00:00+00:00,23.39,23.555,23.185,23.21,2170227,20.2920381969,20.4351842552,20.114190064,20.1358788607,2170227,0.0,1.0
