,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1819,COG,2018-01-29 00:00:00+00:00,27.06,27.6,26.98,27.56,3554468,25.9570771058,26.475067558,25.8803377795,26.4366978949,3554468,0.0,1.0
1820,COG,2018-01-30 00:00:00+00:00,26.69,27.04,26.52,26.87,3797288,25.6021577218,25.9378922742,25.4390866536,25.7748212059,3797288,0.0,1.0
1821,COG,2018-01-31 00:00:00+00:00,26.35,26.9,26.26,26.75,6039407,25.2760155853,25.8035984533,25.1896838432,25.6597122165,6039407,0.0,1.0
1822,COG,2018-02-01 00:00:00+00:00,26.2,26.46,25.87,26.29,5634823,25.1321293485,25.3815321589,24.8155796277,25.2184610906,5634823,0.0,1.0
1823,COG,2018-02-02 00:00:00+00:00,25.19,25.85,25.03,25.82,6572481,24.1632953546,24.7963947962,24.0098167021,24.7676175488,6572481,0.0,1.0
1824,COG,2018-02-05 00:00:00+00:00,24.08,25.14,23.91,24.76,9130759,23.0985372028,24.1153332757,22.9354661345,23.7508214759,9130759,0.0,1.0
1825,COG,2018-02-06 00:00:00+00:00,24.6,24.74,23.48,23.65,9374522,23.5973428234,23.7316366444,22.5229922559,22.6860633242,9374522,0.0,1.0
1826,COG,2018-02-07 00:00:00+00:00,23.37,24.66,23.35,24.54,8006267,22.4174756823,23.6548973181,22.3982908507,23.5397883287,8006267,0.0,1.0
1827,COG,2018-02-08 00:00:00+00:00,23.01,23.93,23.0,23.41,8786506,22.0721487141,22.954650966,22.0625562983,22.4558453454,8786506,0.0,1.0
1828,COG,2018-02-09 00:00:00+00:00,23.64,23.8,22.6,23.19,9283486,22.6764709084,22.8299495609,21.6788596671,22.2448121982,9283486,0.0,1.0
1829,COG,2018-02-12 00:00:00+00:00,23.84,24.27,23.55,24.01,7355167,22.868319224,23.2807931026,22.5901391663,23.0313902923,7355167,0.0,1.0
1830,COG,2018-02-13 00:00:00+00:00,23.73,23.9,23.58,23.84,3605208,22.7628026504,22.9258737187,22.6189164137,22.868319224,3605208,0.0,1.0
1831,COG,2018-02-14 00:00:00+00:00,24.0,24.26,23.29,23.49,5834655,23.0217978765,23.2712006868,22.340736356,22.5325846716,5834655,0.0,1.0
1832,COG,2018-02-15 00:00:00+00:00,24.05,24.26,23.8,24.02,6191778,23.0697599554,23.2712006868,22.8299495609,23.0409827081,6191778,0.0,1.0
1833,COG,2018-02-16 00:00:00+00:00,23.89,24.21,23.83,23.97,5298059,22.9162813029,23.2232386079,22.8587268082,22.9930206292,5298059,0.0,1.0
1834,COG,2018-02-20 00:00:00+00:00,23.92,24.2,23.77,24.15,4659687,22.9450585503,23.2136461922,22.8011723135,23.1656841132,4659687,0.0,1.0
1835,COG,2018-02-21 00:00:00+00:00,23.25,23.96,23.24,23.92,7148558,22.3023666929,22.9834282134,22.2927742771,22.9450585503,7148558,0.0,1.0
1836,COG,2018-02-22 00:00:00+00:00,23.88,24.25,23.35,23.5,7421447,22.9066888871,23.2616082711,22.3982908507,22.5421770874,7421447,0.0,1.0
1837,COG,2018-02-23 00:00:00+00:00,24.46,25.49,24.01,24.48,8490547,23.4630490025,24.451067828,23.0313902923,23.482233834,8490547,0.0,1.0
1838,COG,2018-02-26 00:00:00+00:00,24.94,25.0,24.5,24.76,5668264,23.92348496,23.9810394547,23.5014186656,23.7508214759,5668264,0.0,1.0
1839,COG,2018-02-27 00:00:00+00:00,24.24,25.27,24.24,24.92,4925824,23.2520158553,24.2400346808,23.2520158553,23.9043001284,4925824,0.0,1.0
1840,COG,2018-02-28 00:00:00+00:00,24.16,24.65,24.15,24.46,4038469,23.175276529,23.6453049023,23.1656841132,23.4630490025,4038469,0.0,1.0
1841,COG,2018-03-01 00:00:00+00:00,24.92,25.0,24.14,24.17,6141700,23.9043001284,23.9810394547,23.1560916975,23.1848689448,6141700,0.0,1.0
1842,COG,2018-03-02 00:00:00+00:00,25.26,25.35,24.71,24.88,6534300,24.230442265,24.3167740071,23.702859397,23.8659304653,6534300,0.0,1.0
1843,COG,2018-03-05 00:00:00+00:00,25.31,25.65,25.13,25.16,5427900,24.2784043439,24.6045464805,24.1057408599,24.1345181072,5427900,0.0,1.0
1844,COG,2018-03-06 00:00:00+00:00,25.19,25.55,25.05,25.45,2887100,24.1632953546,24.5086223227,24.0290015336,24.4126981649,2887100,0.0,1.0
1845,COG,2018-03-07 00:00:00+00:00,25.41,25.54,24.92,24.95,5962491,24.3743285018,24.4990299069,23.9043001284,23.9330773758,5962491,0.0,1.0
1846,COG,2018-03-08 00:00:00+00:00,24.95,25.58,24.85,25.55,3809441,23.9330773758,24.5373995701,23.837153218,24.5086223227,3809441,0.0,1.0
1847,COG,2018-03-09 00:00:00+00:00,25.52,25.57,25.07,25.08,3414384,24.4798450754,24.5278071543,24.0481863652,24.057778781,3414384,0.0,1.0
1848,COG,2018-03-12 00:00:00+00:00,25.52,25.66,25.1,25.66,3970845,24.4798450754,24.6141388963,24.0769636125,24.6141388963,3970845,0.0,1.0
1849,COG,2018-03-13 00:00:00+00:00,25.64,25.77,25.26,25.51,4400500,24.5949540647,24.7196554699,24.230442265,24.4702526596,4400500,0.0,1.0
1850,COG,2018-03-14 00:00:00+00:00,25.57,25.83,25.49,25.69,5106863,24.5278071543,24.7772099646,24.451067828,24.6429161437,5106863,0.0,1.0
1851,COG,2018-03-15 00:00:00+00:00,25.05,25.82,24.82,25.67,6688096,24.0290015336,24.7676175488,23.8083759706,24.6237313121,6688096,0.0,1.0
1852,COG,2018-03-16 00:00:00+00:00,24.99,25.52,24.92,25.03,9446017,23.9714470389,24.4798450754,23.9043001284,24.0098167021,9446017,0.0,1.0
1853,COG,2018-03-19 00:00:00+00:00,24.41,24.86,24.32,24.72,6595719,23.4150869236,23.8467456338,23.3287551815,23.7124518128,6595719,0.0,1.0
1854,COG,2018-03-20 00:00:00+00:00,24.07,24.73,23.95,24.7,11264934,23.088944787,23.7220442286,22.9738357976,23.6932669812,11264934,0.0,1.0
1855,COG,2018-03-21 00:00:00+00:00,24.39,24.56,23.98,24.19,16898620,23.395902092,23.5589731603,23.002613045,23.2040537764,16898620,0.0,1.0
1856,COG,2018-03-22 00:00:00+00:00,23.96,24.51,23.95,24.18,6191261,22.9834282134,23.5110110814,22.9738357976,23.1944613606,6191261,0.0,1.0
1857,COG,2018-03-23 00:00:00+00:00,23.51,24.3,23.43,24.08,5612182,22.5517695032,23.30957035,22.4750301769,23.0985372028,5612182,0.0,1.0
1858,COG,2018-03-26 00:00:00+00:00,23.97,24.0,23.32,23.98,8966968,22.9930206292,23.0217978765,22.3695136033,23.002613045,8966968,0.0,1.0
1859,COG,2018-03-27 00:00:00+00:00,23.79,24.19,23.47,24.01,6636220,22.8203571451,23.2040537764,22.5133998401,23.0313902923,6636220,0.0,1.0
1860,COG,2018-03-28 00:00:00+00:00,23.72,24.05,23.59,23.83,5864500,22.7532102346,23.0697599554,22.6285088295,22.8587268082,5864500,0.0,1.0
1861,COG,2018-03-29 00:00:00+00:00,23.98,24.19,23.82,23.88,7717600,23.002613045,23.2040537764,22.8491343924,22.9066888871,7717600,0.0,1.0
1862,COG,2018-04-02 00:00:00+00:00,23.15,23.85,22.75,23.85,6463200,22.2064425351,22.8779116398,21.8227459038,22.8779116398,6463200,0.0,1.0
1863,COG,2018-04-03 00:00:00+00:00,23.54,23.6,22.97,23.3,3733600,22.5805467505,22.6381012452,22.033779051,22.3503287718,3733600,0.0,1.0
1864,COG,2018-04-04 00:00:00+00:00,23.71,23.76,23.16,23.25,4396200,22.7436178188,22.7915798978,22.2160349508,22.3023666929,4396200,0.0,1.0
1865,COG,2018-04-05 00:00:00+00:00,23.94,24.07,23.64,23.76,5120000,22.9642433818,23.088944787,22.6764709084,22.7915798978,5120000,0.0,1.0
1866,COG,2018-04-06 00:00:00+00:00,23.17,23.92,22.82,23.8,4908600,22.2256273666,22.9450585503,21.8898928143,22.8299495609,4908600,0.0,1.0
1867,COG,2018-04-09 00:00:00+00:00,22.95,23.34,22.94,23.13,3926200,22.0145942194,22.3886984349,22.0050018036,22.1872577035,3926200,0.0,1.0
1868,COG,2018-04-10 00:00:00+00:00,23.55,23.87,23.11,23.25,5616100,22.5901391663,22.8970964714,22.1680728719,22.3023666929,5616100,0.0,1.0
1869,COG,2018-04-11 00:00:00+00:00,23.5,23.7,23.28,23.52,3702100,22.5421770874,22.7340254031,22.3311439402,22.561361919,3702100,0.0,1.0
1870,COG,2018-04-12 00:00:00+00:00,23.56,23.68,23.37,23.57,6706200,22.5997315821,22.7148405715,22.4174756823,22.6093239979,6706200,0.0,1.0
1871,COG,2018-04-13 00:00:00+00:00,23.67,23.86,23.4,23.55,8885600,22.7052481557,22.8875040556,22.4462529296,22.5901391663,8885600,0.0,1.0
1872,COG,2018-04-16 00:00:00+00:00,23.96,24.19,23.59,23.89,4990400,22.9834282134,23.2040537764,22.6285088295,22.9162813029,4990400,0.0,1.0
1873,COG,2018-04-17 00:00:00+00:00,23.84,23.96,23.51,23.87,5095800,22.868319224,22.9834282134,22.5517695032,22.8970964714,5095800,0.0,1.0
1874,COG,2018-04-18 00:00:00+00:00,24.04,24.23,23.77,23.94,6013800,23.0601675396,23.2424234395,22.8011723135,22.9642433818,6013800,0.0,1.0
1875,COG,2018-04-19 00:00:00+00:00,23.56,24.07,23.5,23.98,7087400,22.5997315821,23.088944787,22.5421770874,23.002613045,7087400,0.0,1.0
1876,COG,2018-04-20 00:00:00+00:00,23.08,23.54,22.91,23.54,5764300,22.1392956246,22.5805467505,21.9762245563,22.5805467505,5764300,0.0,1.0
1877,COG,2018-04-23 00:00:00+00:00,23.32,23.4,22.88,23.03,5397600,22.3695136033,22.4462529296,21.9474473089,22.0913335457,5397600,0.0,1.0
1878,COG,2018-04-24 00:00:00+00:00,23.26,23.62,23.07,23.47,4465300,22.3119591087,22.6572860768,22.1297032088,22.5133998401,4465300,0.0,1.0
1879,COG,2018-04-25 00:00:00+00:00,23.17,23.24,22.96,23.0,4576300,22.2256273666,22.2927742771,22.0241866352,22.0625562983,4576300,0.0,1.0
1880,COG,2018-04-26 00:00:00+00:00,23.47,23.68,23.21,23.21,5032500,22.5133998401,22.7148405715,22.2639970297,22.2639970297,5032500,0.0,1.0
1881,COG,2018-04-27 00:00:00+00:00,23.62,24.65,23.28,24.63,6083900,22.6572860768,23.6453049023,22.3311439402,23.6261200708,6083900,0.0,1.0
1882,COG,2018-04-30 00:00:00+00:00,23.91,24.08,23.53,23.57,5826000,22.9354661345,23.0985372028,22.5709543348,22.6093239979,5826000,0.0,1.0
1883,COG,2018-05-01 00:00:00+00:00,23.97,24.18,23.77,23.83,5795100,22.9930206292,23.1944613606,22.8011723135,22.8587268082,5795100,0.0,1.0
1884,COG,2018-05-02 00:00:00+00:00,23.81,24.14,23.71,23.87,5610500,22.8395419767,23.1560916975,22.7436178188,22.8970964714,5610500,0.0,1.0
1885,COG,2018-05-03 00:00:00+00:00,23.08,23.74,22.99,23.6,4821900,22.1392956246,22.7723950662,22.0529638825,22.6381012452,4821900,0.0,1.0
1886,COG,2018-05-04 00:00:00+00:00,23.43,23.56,23.04,23.09,4751000,22.4750301769,22.5997315821,22.1009259615,22.1488880404,4751000,0.0,1.0
1887,COG,2018-05-07 00:00:00+00:00,23.02,23.97,22.99,23.74,7751800,22.0817411299,22.9930206292,22.0529638825,22.7723950662,7751800,0.0,1.0
1888,COG,2018-05-08 00:00:00+00:00,23.34,23.35,22.6,22.94,5074800,22.3886984349,22.3982908507,21.6788596671,22.0050018036,5074800,0.0,1.0
1889,COG,2018-05-09 00:00:00+00:00,23.1,23.79,23.06,23.62,7047400,22.1584804561,22.8203571451,22.120110793,22.6572860768,7047400,0.0,1.0
1890,COG,2018-05-10 00:00:00+00:00,22.96,23.02,22.56,22.94,8887400,22.0241866352,22.0817411299,21.6404900039,22.0050018036,8887400,0.0,1.0
1891,COG,2018-05-11 00:00:00+00:00,22.67,23.12,22.58,22.99,4949800,21.7460065775,22.1776652877,21.6596748355,22.0529638825,4949800,0.0,1.0
1892,COG,2018-05-14 00:00:00+00:00,23.27,23.37,22.72,22.8,4759300,22.3215515244,22.4174756823,21.7939686564,21.8707079827,4759300,0.0,1.0
1893,COG,2018-05-15 00:00:00+00:00,23.2,23.24,22.83,23.17,3433600,22.3119591087,22.3504280037,21.9561218298,22.2831074374,3433600,0.06,1.0
1894,COG,2018-05-16 00:00:00+00:00,23.28,23.37,23.06,23.18,3844700,22.3888968987,22.4754519125,22.1773179761,22.2927246611,3844700,0.0,1.0
1895,COG,2018-05-17 00:00:00+00:00,23.35,23.66,23.21,23.36,6258400,22.456217465,22.7543514013,22.3215763324,22.4658346887,6258400,0.0,1.0
1896,COG,2018-05-18 00:00:00+00:00,23.28,23.37,23.11,23.33,7790000,22.3888968987,22.4754519125,22.2254040949,22.4369830175,7790000,0.0,1.0
1897,COG,2018-05-21 00:00:00+00:00,23.41,23.58,23.22,23.37,4315100,22.5139208075,22.6774136113,22.3311935562,22.4754519125,4315100,0.0,1.0
1898,COG,2018-05-22 00:00:00+00:00,22.79,23.77,22.72,23.5,6346500,21.9176529348,22.8601408626,21.8503323685,22.6004758213,6346500,0.0,1.0
1899,COG,2018-05-23 00:00:00+00:00,22.78,22.85,22.35,22.68,5482600,21.908035711,21.9753562773,21.4944950896,21.8118634735,5482600,0.0,1.0
1900,COG,2018-05-24 00:00:00+00:00,22.38,22.71,22.24,22.6,5020600,21.5233467609,21.8407151447,21.3887056283,21.7349256834,5020600,0.0,1.0
1901,COG,2018-05-25 00:00:00+00:00,22.5,22.59,21.71,22.02,8471100,21.6387534459,21.7253084597,20.8789927694,21.1771267057,8471100,0.0,1.0
1902,COG,2018-05-29 00:00:00+00:00,21.95,22.32,21.8,22.2,5087700,21.1098061394,21.4656434183,20.9655477831,21.3502367333,5087700,0.0,1.0
1903,COG,2018-05-30 00:00:00+00:00,22.69,22.84,22.01,22.11,5049500,21.8214806972,21.9657390535,21.167509482,21.2636817195,5049500,0.0,1.0
1904,COG,2018-05-31 00:00:00+00:00,22.85,23.21,22.5,22.59,5879100,21.9753562773,22.3215763324,21.6387534459,21.7253084597,5879100,0.0,1.0
1905,COG,2018-06-01 00:00:00+00:00,23.03,23.2,22.82,22.93,4053400,22.1484663048,22.3119591087,21.946504606,22.0522940673,4053400,0.0,1.0
1906,COG,2018-06-04 00:00:00+00:00,22.45,23.19,22.37,23.03,6774500,21.5906673271,22.3023418849,21.5137295371,22.1484663048,6774500,0.0,1.0
1907,COG,2018-06-05 00:00:00+00:00,22.57,22.71,22.21,22.31,4926500,21.7060740122,21.8407151447,21.359853957,21.4560261946,4926500,0.0,1.0
1908,COG,2018-06-06 00:00:00+00:00,23.0,23.09,22.62,22.65,4970600,22.1196146336,22.2061696474,21.7541601309,21.7830118022,4970600,0.0,1.0
1909,COG,2018-06-07 00:00:00+00:00,23.39,23.62,23.07,23.14,5746300,22.49468636,22.7158825063,22.1869351999,22.2542557661,5746300,0.0,1.0
1910,COG,2018-06-08 00:00:00+00:00,23.54,23.56,23.02,23.35,4986100,22.6389447163,22.6581791638,22.1388490811,22.456217465,4986100,0.0,1.0
1911,COG,2018-06-11 00:00:00+00:00,23.54,23.74,23.22,23.6,4509200,22.6389447163,22.8312891914,22.3311935562,22.6966480588,4509200,0.0,1.0
1912,COG,2018-06-12 00:00:00+00:00,23.59,23.83,23.37,23.53,6324000,22.6870308351,22.9178442051,22.4754519125,22.6293274925,6324000,0.0,1.0
1913,COG,2018-06-13 00:00:00+00:00,23.85,24.07,23.5,23.62,6027200,22.9370786526,23.1486575752,22.6004758213,22.7158825063,6027200,0.0,1.0
1914,COG,2018-06-14 00:00:00+00:00,23.61,24.04,23.57,23.98,4770200,22.7062652826,23.119805904,22.6677963875,23.0621025614,4770200,0.0,1.0
1915,COG,2018-06-15 00:00:00+00:00,23.5,23.76,23.41,23.51,9386000,22.6004758213,22.8505236389,22.5139208075,22.610093045,9386000,0.0,1.0
1916,COG,2018-06-18 00:00:00+00:00,23.72,24.04,23.47,23.47,5904900,22.8120547439,23.119805904,22.57162415,22.57162415,5904900,0.0,1.0
1917,COG,2018-06-19 00:00:00+00:00,23.95,24.06,23.42,23.43,4554000,23.0332508902,23.1390403515,22.5235380312,22.533155255,4554000,0.0,1.0
1918,COG,2018-06-20 00:00:00+00:00,24.16,24.19,23.7,24.11,5567000,23.235212589,23.2640642603,22.7928202963,23.1871264702,5567000,0.0,1.0
1919,COG,2018-06-21 00:00:00+00:00,24.16,24.6,23.96,24.1,6363200,23.235212589,23.6583704342,23.0428681139,23.1775092465,6363200,0.0,1.0
1920,COG,2018-06-22 00:00:00+00:00,23.11,24.8,23.05,24.8,14137200,22.2254040949,23.8507149093,22.1677007524,23.8507149093,14137200,0.0,1.0
1921,COG,2018-06-25 00:00:00+00:00,23.22,23.29,22.74,23.06,8378100,22.3311935562,22.3985141224,21.869566816,22.1773179761,8378100,0.0,1.0
1922,COG,2018-06-26 00:00:00+00:00,23.51,23.62,22.99,23.24,7133600,22.610093045,22.7158825063,22.1099974098,22.3504280037,7133600,0.0,1.0
1923,COG,2018-06-27 00:00:00+00:00,23.39,23.79,23.37,23.75,9371900,22.49468636,22.8793753101,22.4754519125,22.8409064151,9371900,0.0,1.0
1924,COG,2018-06-28 00:00:00+00:00,23.66,23.78,23.14,23.5,7132700,22.7543514013,22.8697580864,22.2542557661,22.6004758213,7132700,0.0,1.0
1925,COG,2018-06-29 00:00:00+00:00,23.8,24.21,23.66,23.68,4719000,22.8889925339,23.2832987078,22.7543514013,22.7735858488,4719000,0.0,1.0
1926,COG,2018-07-02 00:00:00+00:00,23.52,23.84,23.23,23.6,4274900,22.6197102688,22.9274614289,22.3408107799,22.6966480588,4274900,0.0,1.0
1927,COG,2018-07-03 00:00:00+00:00,23.39,23.86,23.24,23.8,3063000,22.49468636,22.9466958764,22.3504280037,22.8889925339,3063000,0.0,1.0
1928,COG,2018-07-05 00:00:00+00:00,23.44,23.68,23.4,23.51,2886922,22.5427724787,22.7735858488,22.5043035837,22.610093045,2886922,0.0,1.0
1929,COG,2018-07-06 00:00:00+00:00,23.58,23.71,23.38,23.42,5537500,22.6774136113,22.8024375201,22.4850691362,22.5235380312,5537500,0.0,1.0
1930,COG,2018-07-09 00:00:00+00:00,23.72,23.93,23.67,23.71,5929600,22.8120547439,23.0140164427,22.7639686251,22.8024375201,5929600,0.0,1.0
1931,COG,2018-07-10 00:00:00+00:00,23.65,24.06,23.54,23.86,4408800,22.7447341776,23.1390403515,22.6389447163,22.9466958764,4408800,0.0,1.0
1932,COG,2018-07-11 00:00:00+00:00,23.65,24.04,23.55,23.55,3636900,22.7447341776,23.119805904,22.64856194,22.64856194,3636900,0.0,1.0
1933,COG,2018-07-12 00:00:00+00:00,23.27,23.78,23.18,23.78,4074700,22.3792796749,22.8697580864,22.2927246611,22.8697580864,4074700,0.0,1.0
1934,COG,2018-07-13 00:00:00+00:00,23.45,23.69,23.29,23.29,2553500,22.5523897025,22.7832030726,22.3985141224,22.3985141224,2553500,0.0,1.0
1935,COG,2018-07-16 00:00:00+00:00,23.7,23.73,23.19,23.29,5104400,22.7928202963,22.8216719676,22.3023418849,22.3985141224,5104400,0.0,1.0
1936,COG,2018-07-17 00:00:00+00:00,23.66,23.95,23.52,23.66,3635800,22.7543514013,23.0332508902,22.6197102688,22.7543514013,3635800,0.0,1.0
1937,COG,2018-07-18 00:00:00+00:00,23.94,23.99,23.5,23.59,5155900,23.0236336664,23.0717197852,22.6004758213,22.6870308351,5155900,0.0,1.0
1938,COG,2018-07-19 00:00:00+00:00,24.42,24.54,23.93,23.95,5559200,23.4852604066,23.6006670917,23.0140164427,23.0332508902,5559200,0.0,1.0
1939,COG,2018-07-20 00:00:00+00:00,24.24,24.42,23.85,24.41,6422600,23.312150379,23.4852604066,22.9370786526,23.4756431829,6422600,0.0,1.0
1940,COG,2018-07-23 00:00:00+00:00,24.3,24.63,24.14,24.35,7311700,23.3698537216,23.6872221054,23.2159781415,23.4179398403,7311700,0.0,1.0
1941,COG,2018-07-24 00:00:00+00:00,24.27,24.51,24.14,24.41,5154200,23.3410020503,23.5718154204,23.2159781415,23.4756431829,5154200,0.0,1.0
1942,COG,2018-07-25 00:00:00+00:00,24.97,24.97,24.19,24.27,4822900,24.0142077131,24.0142077131,23.2640642603,23.3410020503,4822900,0.0,1.0
1943,COG,2018-07-26 00:00:00+00:00,24.72,25.23,24.66,25.0,6364600,23.7737771192,24.2642555307,23.7160737767,24.0430593843,6364600,0.0,1.0
1944,COG,2018-07-27 00:00:00+00:00,22.81,24.43,22.67,24.0,15471300,21.9368873823,23.4948776304,21.8022462497,23.081337009,15471300,0.0,1.0
1945,COG,2018-07-30 00:00:00+00:00,22.73,23.1,22.66,22.84,7226200,21.8599495922,22.2157868711,21.792629026,21.9657390535,7226200,0.0,1.0
1946,COG,2018-07-31 00:00:00+00:00,23.5,23.64,22.76,22.82,6042500,22.6004758213,22.7351169538,21.8888012635,21.946504606,6042500,0.0,1.0
1947,COG,2018-08-01 00:00:00+00:00,23.29,23.41,23.03,23.15,4475200,22.3985141224,22.5139208075,22.1484663048,22.2638729899,4475200,0.0,1.0
1948,COG,2018-08-02 00:00:00+00:00,23.08,23.36,23.03,23.28,5701100,22.1965524236,22.4658346887,22.1484663048,22.3888968987,5701100,0.0,1.0
1949,COG,2018-08-03 00:00:00+00:00,23.45,23.58,22.99,23.1,4834200,22.5523897025,22.6774136113,22.1099974098,22.2157868711,4834200,0.0,1.0
1950,COG,2018-08-06 00:00:00+00:00,23.54,23.75,23.34,23.53,3309400,22.6389447163,22.8409064151,22.4466002412,22.6293274925,3309400,0.0,1.0
1951,COG,2018-08-07 00:00:00+00:00,23.78,23.94,23.63,23.7,4267400,22.8697580864,23.0236336664,22.7254997301,22.7928202963,4267400,0.0,1.0
1952,COG,2018-08-08 00:00:00+00:00,23.4,23.75,23.25,23.63,5830000,22.5620069263,22.8994728418,22.4173786767,22.7837702422,5830000,0.06,1.0
1953,COG,2018-08-09 00:00:00+00:00,23.54,23.71,23.32,23.4,6272000,22.6969932925,22.8609053086,22.4848718598,22.5620069263,6272000,0.0,1.0
1954,COG,2018-08-10 00:00:00+00:00,23.64,23.74,23.34,23.47,4045600,22.7934121255,22.8898309585,22.5041556264,22.6295001094,4045600,0.0,1.0
1955,COG,2018-08-13 00:00:00+00:00,23.36,23.73,23.27,23.59,5805600,22.523439393,22.8801890752,22.4366624433,22.745202709,5805600,0.0,1.0
1956,COG,2018-08-14 00:00:00+00:00,23.72,23.876,23.4001,23.56,5038340,22.8705471919,23.0209605714,22.5621033451,22.7162770591,5038340,0.0,1.0
1957,COG,2018-08-15 00:00:00+00:00,22.98,23.62,22.85,23.62,6236400,22.1570478276,22.7741283589,22.0317033447,22.7741283589,6236400,0.0,1.0
1958,COG,2018-08-16 00:00:00+00:00,23.5,23.58,23.01,23.01,5169200,22.6584257593,22.7355608257,22.1859734775,22.1859734775,5169200,0.0,1.0
1959,COG,2018-08-17 00:00:00+00:00,23.6,23.77,23.41,23.5,5164300,22.7548445923,22.9187566084,22.5716488096,22.6584257593,5164300,0.0,1.0
1960,COG,2018-08-20 00:00:00+00:00,23.99,24.13,23.48,23.63,5881400,23.1308780411,23.2658644073,22.6391419927,22.7837702422,5881400,0.0,1.0
1961,COG,2018-08-21 00:00:00+00:00,24.5,24.71,24.12,24.21,5958300,23.6226140895,23.8250936388,23.256222524,23.3429994737,5958300,0.0,1.0
1962,COG,2018-08-22 00:00:00+00:00,24.46,24.76,24.37,24.75,3847700,23.5840465562,23.8733030553,23.4972696065,23.863661172,3847700,0.0,1.0
1963,COG,2018-08-23 00:00:00+00:00,24.25,24.44,24.11,24.33,3085500,23.3815670069,23.5647627896,23.2465806407,23.4587020733,3085500,0.0,1.0
1964,COG,2018-08-24 00:00:00+00:00,24.15,24.47,24.09,24.4,2714300,23.2851481739,23.5936884395,23.2272968741,23.5261952564,2714300,0.0,1.0
1965,COG,2018-08-27 00:00:00+00:00,23.98,24.32,23.92,24.04,6107900,23.1212361578,23.44906019,23.0633848579,23.1790874576,6107900,0.0,1.0
1966,COG,2018-08-28 00:00:00+00:00,23.98,24.21,23.72,24.08,5070300,23.1212361578,23.3429994737,22.8705471919,23.2176549908,5070300,0.0,1.0
1967,COG,2018-08-29 00:00:00+00:00,24.12,24.24,23.94,24.11,5196600,23.256222524,23.3719251236,23.0826686246,23.2465806407,5196600,0.0,1.0
1968,COG,2018-08-30 00:00:00+00:00,24.15,24.27,23.88,24.18,4432700,23.2851481739,23.4008507735,23.0248173247,23.3140738238,4432700,0.0,1.0
1969,COG,2018-08-31 00:00:00+00:00,23.83,24.19,23.75,24.07,4411600,22.9766079082,23.3237157071,22.8994728418,23.2080131075,4411600,0.0,1.0
1970,COG,2018-09-04 00:00:00+00:00,23.01,23.87,22.87,23.79,5200800,22.1859734775,23.0151754414,22.0509871113,22.938040375,5200800,0.0,1.0
1971,COG,2018-09-05 00:00:00+00:00,22.48,22.89,22.46,22.89,5902500,21.6749536625,22.0702708779,21.6556698959,22.0702708779,5902500,0.0,1.0
1972,COG,2018-09-06 00:00:00+00:00,21.91,22.46,21.75,22.42,6869700,21.1253663143,21.6556698959,20.9710961815,21.6171023627,6869700,0.0,1.0
1973,COG,2018-09-07 00:00:00+00:00,21.84,22.09,21.48,21.84,6661500,21.0578731312,21.2989202137,20.7107653323,21.0578731312,6661500,0.0,1.0
1974,COG,2018-09-10 00:00:00+00:00,21.86,22.03,21.64,21.88,4878700,21.0771568978,21.2410689139,20.8650354651,21.0964406644,4878700,0.0,1.0
1975,COG,2018-09-11 00:00:00+00:00,21.94,22.08,21.65,21.75,4737836,21.1542919642,21.2892783304,20.8746773484,20.9710961815,4737836,0.0,1.0
1976,COG,2018-09-12 00:00:00+00:00,22.06,22.2,21.93,22.11,3563600,21.2699945638,21.40498093,21.1446500809,21.3182039803,3563600,0.0,1.0
1977,COG,2018-09-13 00:00:00+00:00,22.07,22.19,21.81,22.04,3377700,21.2796364471,21.3953390467,21.0289474813,21.2507107972,3377700,0.0,1.0
1978,COG,2018-09-14 00:00:00+00:00,21.92,22.13,21.79,22.0,2672900,21.1350081976,21.3374877469,21.0096637147,21.212143264,2672900,0.0,1.0
1979,COG,2018-09-17 00:00:00+00:00,21.57,21.98,21.49,21.97,5032100,20.797542282,21.1928594974,20.7204072156,21.1832176141,5032100,0.0,1.0
1980,COG,2018-09-18 00:00:00+00:00,21.71,21.86,21.51,21.72,6064900,20.9325286482,21.0771568978,20.7396909822,20.9421705315,6064900,0.0,1.0
1981,COG,2018-09-19 00:00:00+00:00,22.26,22.36,21.69,21.7,4506600,21.4628322298,21.5592510629,20.9132448816,20.9228867649,4506600,0.0,1.0
1982,COG,2018-09-20 00:00:00+00:00,22.9,23.02,22.33,22.37,7179500,22.0799127612,22.1956153608,21.530325413,21.5688929462,7179500,0.0,1.0
1983,COG,2018-09-21 00:00:00+00:00,23.21,23.32,22.64,22.98,11794800,22.3788111435,22.4848718598,21.8292237953,22.1570478276,11794800,0.0,1.0
1984,COG,2018-09-24 00:00:00+00:00,23.2,23.57,22.87,23.5,7007700,22.3691692602,22.7259189424,22.0509871113,22.6584257593,7007700,0.0,1.0
1985,COG,2018-09-25 00:00:00+00:00,23.24,23.32,22.88,23.22,7859100,22.4077367934,22.4848718598,22.0606289946,22.3884530268,7859100,0.0,1.0
1986,COG,2018-09-26 00:00:00+00:00,22.46,22.98,22.41,22.88,11983700,21.6556698959,22.1570478276,21.6074604794,22.0606289946,11983700,0.0,1.0
