,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1239,XEL,2015-10-08 00:00:00+00:00,35.51,35.56,34.9,34.92,2013906,30.4920814709,30.5350159703,29.9682805783,29.9854543781,2013906,0.0,1.0
1240,XEL,2015-10-09 00:00:00+00:00,35.26,35.69,35.07,35.51,3074042,30.277408974,30.6466456688,30.1142578763,30.4920814709,3074042,0.0,1.0
1241,XEL,2015-10-12 00:00:00+00:00,35.84,35.88,35.23,35.29,2087378,30.775449167,30.8097967665,30.2516482743,30.3031696736,2087378,0.0,1.0
1242,XEL,2015-10-13 00:00:00+00:00,35.89,36.02,35.7,35.73,2925897,30.8183836663,30.9300133648,30.6552325686,30.6809932683,2925897,0.0,1.0
1243,XEL,2015-10-14 00:00:00+00:00,35.99,36.31,35.87,35.92,2429007,30.9042526651,31.1790334613,30.8012098666,30.844144366,2429007,0.0,1.0
1244,XEL,2015-10-15 00:00:00+00:00,36.35,36.49,35.92,36.14,2588674,31.2133810608,31.3335976591,30.844144366,31.0330561633,2588674,0.0,1.0
1245,XEL,2015-10-16 00:00:00+00:00,36.43,36.71,36.25,36.42,2948207,31.2820762598,31.5225094564,31.127512062,31.2734893599,2948207,0.0,1.0
1246,XEL,2015-10-19 00:00:00+00:00,36.26,36.39,35.97,36.32,4411896,31.1360989619,31.2477286603,30.8870788654,31.1876203612,4411896,0.0,1.0
1247,XEL,2015-10-20 00:00:00+00:00,36.63,36.73,36.12,36.16,3477271,31.4538142574,31.5396832562,31.0158823636,31.0502299631,3477271,0.0,1.0
1248,XEL,2015-10-21 00:00:00+00:00,36.58,36.935,36.525,36.74,1709874,31.410879758,31.7157147037,31.3636518087,31.5482701561,1709874,0.0,1.0
1249,XEL,2015-10-22 00:00:00+00:00,37.14,37.25,36.6,36.69,2684056,31.8917461512,31.9862020499,31.4280535578,31.5053356567,2684056,0.0,1.0
1250,XEL,2015-10-23 00:00:00+00:00,36.44,37.2,36.31,37.07,3624624,31.2906631597,31.9432675505,31.1790334613,31.8316378521,3624624,0.0,1.0
1251,XEL,2015-10-26 00:00:00+00:00,36.78,36.79,36.21,36.49,2959885,31.5826177556,31.5912046555,31.0931644625,31.3335976591,2959885,0.0,1.0
1252,XEL,2015-10-27 00:00:00+00:00,36.72,36.87,36.49,36.7,2603551,31.5310963563,31.6598998545,31.3335976591,31.5139225566,2603551,0.0,1.0
1253,XEL,2015-10-28 00:00:00+00:00,36.04,36.88,35.635,36.72,3256374,30.9471871645,31.6684867544,30.5994177194,31.5310963563,3256374,0.0,1.0
1254,XEL,2015-10-29 00:00:00+00:00,35.54,36.12,35.05,35.8,4433307,30.5178421706,31.0158823636,30.0970840765,30.7411015674,4433307,0.0,1.0
1255,XEL,2015-10-30 00:00:00+00:00,35.63,35.965,35.54,35.63,3160339,30.5951242695,30.8827854154,30.5178421706,30.5951242695,3160339,0.0,1.0
1256,XEL,2015-11-02 00:00:00+00:00,35.85,35.95,35.39,35.67,2499205,30.7840360668,30.8699050656,30.3890386724,30.629471869,2499205,0.0,1.0
1257,XEL,2015-11-03 00:00:00+00:00,35.89,36.02,35.49,35.76,1817786,30.8183836663,30.9300133648,30.4749076712,30.7067539679,1817786,0.0,1.0
1258,XEL,2015-11-04 00:00:00+00:00,36.03,36.32,35.9,35.9,1925749,30.9386002647,31.1876203612,30.8269705662,30.8269705662,1925749,0.0,1.0
1259,XEL,2015-11-05 00:00:00+00:00,36.11,36.3,35.91,36.0,2228824,31.0072954637,31.1704465614,30.8355574661,30.912839565,2228824,0.0,1.0
1260,XEL,2015-11-06 00:00:00+00:00,34.86,35.46,34.33,35.46,5854600,29.9339329788,30.4491469715,29.4788272852,30.4491469715,5854600,0.0,1.0
1261,XEL,2015-11-09 00:00:00+00:00,35.01,35.08,34.6,34.71,3674434,30.062736477,30.1228447761,29.7106735819,29.8051294806,3674434,0.0,1.0
1262,XEL,2015-11-10 00:00:00+00:00,35.58,35.62,35.0,35.03,4266917,30.5521897701,30.5865373696,30.0541495771,30.0799102767,4266917,0.0,1.0
1263,XEL,2015-11-11 00:00:00+00:00,36.05,36.17,35.5,35.5,3611090,30.9557740644,31.058816863,30.4834945711,30.4834945711,3611090,0.0,1.0
1264,XEL,2015-11-12 00:00:00+00:00,35.31,36.32,35.27,35.95,4105154,30.3203434734,31.1876203612,30.2859958738,30.8699050656,4105154,0.0,1.0
1265,XEL,2015-11-13 00:00:00+00:00,35.01,35.65,34.77,35.39,3446732,30.062736477,30.6122980692,29.8566508799,30.3890386724,3446732,0.0,1.0
1266,XEL,2015-11-16 00:00:00+00:00,35.59,35.59,34.94,35.01,3515828,30.56077667,30.56077667,30.0026281778,30.062736477,3515828,0.0,1.0
1267,XEL,2015-11-17 00:00:00+00:00,35.22,35.8,35.09,35.5,4005287,30.2430613744,30.7411015674,30.131431676,30.4834945711,4005287,0.0,1.0
1268,XEL,2015-11-18 00:00:00+00:00,35.62,35.67,34.93,35.23,3612795,30.5865373696,30.629471869,29.9940412779,30.2516482743,3612795,0.0,1.0
1269,XEL,2015-11-19 00:00:00+00:00,35.72,35.9,35.46,35.71,3494169,30.6724063684,30.8269705662,30.4491469715,30.6638194685,3494169,0.0,1.0
1270,XEL,2015-11-20 00:00:00+00:00,35.86,36.16,35.745,35.87,3884520,30.7926229667,31.0502299631,30.6938736181,30.8012098666,3884520,0.0,1.0
1271,XEL,2015-11-23 00:00:00+00:00,35.57,36.03,35.54,35.93,2342099,30.5436028702,30.9386002647,30.5178421706,30.8527312659,2342099,0.0,1.0
1272,XEL,2015-11-24 00:00:00+00:00,35.73,35.79,35.2,35.37,4416285,30.6809932683,30.7325146676,30.2258875747,30.3718648726,4416285,0.0,1.0
1273,XEL,2015-11-25 00:00:00+00:00,35.5,35.73,35.33,35.68,2200068,30.4834945711,30.6809932683,30.3375172731,30.6380587689,2200068,0.0,1.0
1274,XEL,2015-11-27 00:00:00+00:00,35.64,35.83,35.37,35.53,1468035,30.6037111694,30.7668622671,30.3718648726,30.5092552707,1468035,0.0,1.0
1275,XEL,2015-11-30 00:00:00+00:00,35.66,35.92,35.56,35.59,3595677,30.6208849691,30.844144366,30.5350159703,30.56077667,3595677,0.0,1.0
1276,XEL,2015-12-01 00:00:00+00:00,35.97,36.01,35.71,35.8,4161478,30.8870788654,30.9214264649,30.6638194685,30.7411015674,4161478,0.0,1.0
1277,XEL,2015-12-02 00:00:00+00:00,35.22,35.93,35.18,35.85,3471061,30.2430613744,30.8527312659,30.2087137749,30.7840360668,3471061,0.0,1.0
1278,XEL,2015-12-03 00:00:00+00:00,34.42,35.08,34.33,34.98,7790774,29.5561093841,30.1228447761,29.4788272852,30.0369757773,7790774,0.0,1.0
1279,XEL,2015-12-04 00:00:00+00:00,34.97,35.12,34.5,34.54,5090697,30.0283888775,30.1571923757,29.6248045831,29.6591521827,5090697,0.0,1.0
1280,XEL,2015-12-07 00:00:00+00:00,35.27,35.285,34.88,34.94,4847799,30.2859958738,30.2988762237,29.9511067786,30.0026281778,4847799,0.0,1.0
1281,XEL,2015-12-08 00:00:00+00:00,35.21,35.42,35.0,35.14,4830860,30.2344744746,30.414799372,30.0541495771,30.1743661754,4830860,0.0,1.0
1282,XEL,2015-12-09 00:00:00+00:00,35.28,35.53,34.9,35.07,3295321,30.2945827737,30.5092552707,29.9682805783,30.1142578763,3295321,0.0,1.0
1283,XEL,2015-12-10 00:00:00+00:00,34.79,35.23,34.66,35.19,5652181,29.8738246796,30.2516482743,29.7621949812,30.2173006748,5652181,0.0,1.0
1284,XEL,2015-12-11 00:00:00+00:00,34.94,35.14,34.47,34.6,4247295,30.0026281778,30.1743661754,29.5990438835,29.7106735819,4247295,0.0,1.0
1285,XEL,2015-12-14 00:00:00+00:00,35.29,35.35,34.83,34.95,3822055,30.3031696736,30.3546910729,29.9081722792,30.0112150777,3822055,0.0,1.0
1286,XEL,2015-12-15 00:00:00+00:00,35.57,35.79,35.35,35.47,3306839,30.5436028702,30.7325146676,30.3546910729,30.4577338714,3306839,0.0,1.0
1287,XEL,2015-12-16 00:00:00+00:00,36.42,36.5,35.65,35.67,4072140,31.2734893599,31.342184559,30.6122980692,30.629471869,4072140,0.0,1.0
1288,XEL,2015-12-17 00:00:00+00:00,36.4,36.72,36.18,36.42,2868963,31.2563155602,31.5310963563,31.0674037628,31.2734893599,2868963,0.0,1.0
1289,XEL,2015-12-18 00:00:00+00:00,35.6,36.33,35.345,36.12,6313660,30.5693635699,31.196207261,30.3503976229,31.0158823636,6313660,0.0,1.0
1290,XEL,2015-12-21 00:00:00+00:00,35.41,35.91,35.18,35.79,4141744,30.4062124721,30.8355574661,30.2087137749,30.7325146676,4141744,0.0,1.0
1291,XEL,2015-12-22 00:00:00+00:00,35.33,35.48,34.81,35.24,3459542,30.6122980692,30.7422681997,30.1617349502,30.534315991,3459542,0.32,1.0
1292,XEL,2015-12-23 00:00:00+00:00,35.85,35.92,35.45,35.45,3101784,31.0628611883,31.1235139159,30.7162741736,30.7162741736,3101784,0.0,1.0
1293,XEL,2015-12-24 00:00:00+00:00,35.74,35.88,35.59,35.81,1577344,30.9675497593,31.0888552144,30.8375796288,31.0282024868,1577344,0.0,1.0
1294,XEL,2015-12-28 00:00:00+00:00,36.14,36.19,35.57,35.64,3689755,31.3141367739,31.3574601508,30.820250278,30.8809030056,3689755,0.0,1.0
1295,XEL,2015-12-29 00:00:00+00:00,36.22,36.47,36.06,36.3,1921136,31.3834541769,31.600071061,31.244819371,31.4527715798,1921136,0.0,1.0
1296,XEL,2015-12-30 00:00:00+00:00,36.4,36.5,36.19,36.3,1392167,31.5394183334,31.6260650871,31.3574601508,31.4527715798,1392167,0.0,1.0
1297,XEL,2015-12-31 00:00:00+00:00,35.91,36.38,35.63,36.35,2330406,31.1148492405,31.5220889827,30.8722383302,31.4960949566,2330406,0.0,1.0
1298,XEL,2016-01-04 00:00:00+00:00,35.7,35.87,35.39,35.61,2819292,30.9328910578,31.080190539,30.6642861214,30.8549089795,2819292,0.0,1.0
1299,XEL,2016-01-05 00:00:00+00:00,36.06,36.14,35.19,35.68,2141174,31.244819371,31.3141367739,30.4909926141,30.9155617071,2141174,0.0,1.0
1300,XEL,2016-01-06 00:00:00+00:00,36.44,36.6,35.74,35.85,5191872,31.5740770349,31.7127118408,30.9675497593,31.0628611883,5191872,0.0,1.0
1301,XEL,2016-01-07 00:00:00+00:00,36.58,36.66,36.055,36.1,5212230,31.69538249,31.764699893,31.2404870333,31.2794780725,5212230,0.0,1.0
1302,XEL,2016-01-08 00:00:00+00:00,36.18,36.75,36.08,36.58,3005505,31.3487954754,31.8426819713,31.2621487217,31.69538249,3005505,0.0,1.0
1303,XEL,2016-01-11 00:00:00+00:00,36.47,36.61,36.21,36.23,3885497,31.600071061,31.7213765161,31.3747895015,31.3921188522,3885497,0.0,1.0
1304,XEL,2016-01-12 00:00:00+00:00,36.33,36.7,35.87,36.61,3354193,31.4787656059,31.7993585944,31.080190539,31.7213765161,3354193,0.0,1.0
1305,XEL,2016-01-13 00:00:00+00:00,36.11,36.68,36.05,36.3,4818019,31.2881427478,31.7820292437,31.2361546956,31.4527715798,4818019,0.0,1.0
1306,XEL,2016-01-14 00:00:00+00:00,36.71,36.93,36.15,36.17,3671440,31.8080232698,31.9986461279,31.3228014493,31.3401308,3671440,0.0,1.0
1307,XEL,2016-01-15 00:00:00+00:00,36.5,36.73,35.99,36.23,3878549,31.6260650871,31.8253526205,31.1841666434,31.3921188522,3878549,0.0,1.0
1308,XEL,2016-01-19 00:00:00+00:00,37.21,37.35,36.5665,36.73,5422532,32.2412570381,32.3625624932,31.6836851783,31.8253526205,5422532,0.0,1.0
1309,XEL,2016-01-20 00:00:00+00:00,36.62,37.24,36.11,37.1,5464385,31.7300411915,32.2672510642,31.2881427478,32.1459456091,5464385,0.0,1.0
1310,XEL,2016-01-21 00:00:00+00:00,36.13,37.06,35.91,36.65,5359249,31.3054720986,32.1112869076,31.1148492405,31.7560352176,5359249,0.0,1.0
1311,XEL,2016-01-22 00:00:00+00:00,36.63,36.67,36.01,36.31,4530973,31.7387058669,31.7733645683,31.2014959942,31.4614362551,4530973,0.0,1.0
1312,XEL,2016-01-25 00:00:00+00:00,36.53,36.76,36.295,36.65,2343133,31.6520591132,31.8513466466,31.4484392421,31.7560352176,2343133,0.0,1.0
1313,XEL,2016-01-26 00:00:00+00:00,36.77,37.09,36.4,36.65,2709050,31.860011322,32.1372809337,31.5394183334,31.7560352176,2709050,0.0,1.0
1314,XEL,2016-01-27 00:00:00+00:00,36.68,37.17,36.385,36.69,3760169,31.7820292437,32.2065983367,31.5264213204,31.7906939191,3760169,0.0,1.0
1315,XEL,2016-01-28 00:00:00+00:00,37.57,37.84,36.1,36.36,3168006,32.5531853513,32.7871315862,31.2794780725,31.504759632,3168006,0.0,1.0
1316,XEL,2016-01-29 00:00:00+00:00,38.22,38.26,37.5,37.54,5407145,33.1163892501,33.1510479516,32.4925326237,32.5271913252,5407145,0.0,1.0
1317,XEL,2016-02-01 00:00:00+00:00,38.56,38.74,37.9,38.09,6105036,33.4109882126,33.5669523692,32.8391196384,33.0037484704,6105036,0.0,1.0
1318,XEL,2016-02-02 00:00:00+00:00,38.98,38.995,38.29,38.33,5094618,33.774904578,33.787901591,33.1770419777,33.2117006791,5094618,0.0,1.0
1319,XEL,2016-02-03 00:00:00+00:00,39.25,39.43,36.25,38.88,8312260,34.0088508128,34.1648149694,31.4094482029,33.6882578243,8312260,0.0,1.0
1320,XEL,2016-02-04 00:00:00+00:00,39.07,39.5033,38.82,39.13,5492676,33.8528866563,34.2283270399,33.6362697721,33.9048747085,5492676,0.0,1.0
1321,XEL,2016-02-05 00:00:00+00:00,39.53,39.63,38.47,38.92,5090738,34.2514617231,34.3381084768,33.3330061343,33.7229165258,5090738,0.0,1.0
1322,XEL,2016-02-08 00:00:00+00:00,39.25,40.21,38.865,39.51,7091229,34.0088508128,34.840659648,33.6752608112,34.2341323724,7091229,0.0,1.0
1323,XEL,2016-02-09 00:00:00+00:00,39.62,39.745,39.03,39.24,4267762,34.3294438014,34.4377522435,33.8182279548,34.0001861375,4267762,0.0,1.0
1324,XEL,2016-02-10 00:00:00+00:00,39.35,39.77,38.7848,39.5,4688783,34.0954975665,34.4594139319,33.6057701148,34.225467697,4688783,0.0,1.0
1325,XEL,2016-02-11 00:00:00+00:00,38.99,39.46,38.87,39.29,4570967,33.7835692533,34.1908089955,33.6795931489,34.0435095143,4570967,0.0,1.0
1326,XEL,2016-02-12 00:00:00+00:00,38.82,39.3,38.46,39.04,4062011,33.6362697721,34.0521741897,33.3243414589,33.8268926302,4062011,0.0,1.0
1327,XEL,2016-02-16 00:00:00+00:00,38.83,38.92,38.43,38.92,3158875,33.6449344475,33.7229165258,33.2983474328,33.7229165258,3158875,0.0,1.0
1328,XEL,2016-02-17 00:00:00+00:00,38.94,38.95,38.5001,38.94,4160120,33.7402458765,33.7489105519,33.3590868071,33.7402458765,4160120,0.0,1.0
1329,XEL,2016-02-18 00:00:00+00:00,39.64,39.82,38.9,39.02,3784971,34.3467731521,34.5027373087,33.705587175,33.8095632794,3784971,0.0,1.0
1330,XEL,2016-02-19 00:00:00+00:00,39.33,39.72,39.22,39.72,4361583,34.0781682158,34.4160905551,33.9828567868,34.4160905551,4361583,0.0,1.0
1331,XEL,2016-02-22 00:00:00+00:00,39.67,39.76,39.27,39.48,2395782,34.3727671782,34.4507492565,34.0261801636,34.2081383463,2395782,0.0,1.0
1332,XEL,2016-02-23 00:00:00+00:00,39.83,39.9,39.36,39.54,2925474,34.5114019841,34.5720547117,34.1041622419,34.2601263985,2925474,0.0,1.0
1333,XEL,2016-02-24 00:00:00+00:00,39.91,40.295,39.575,39.86,2831871,34.580719387,34.9143093886,34.2904527623,34.5373960102,2831871,0.0,1.0
1334,XEL,2016-02-25 00:00:00+00:00,40.2,40.425,39.81,39.95,2922511,34.8319949727,35.0269501684,34.4940726334,34.6153780885,2922511,0.0,1.0
1335,XEL,2016-02-26 00:00:00+00:00,39.27,40.1,39.14,39.97,5065164,34.0261801636,34.745348219,33.9135393838,34.6327074392,5065164,0.0,1.0
1336,XEL,2016-02-29 00:00:00+00:00,39.54,39.92,39.21,39.21,5544834,34.2601263985,34.5893840624,33.9741921114,33.9741921114,5544834,0.0,1.0
1337,XEL,2016-03-01 00:00:00+00:00,39.46,39.9,39.04,39.67,4788686,34.1908089955,34.5720547117,33.8268926302,34.3727671782,4788686,0.0,1.0
1338,XEL,2016-03-02 00:00:00+00:00,39.59,39.63,38.26,39.24,5011039,34.3034497753,34.3381084768,33.1510479516,34.0001861375,5011039,0.0,1.0
1339,XEL,2016-03-03 00:00:00+00:00,39.6,39.63,39.04,39.53,3127794,34.3121144507,34.3381084768,33.8268926302,34.2514617231,3127794,0.0,1.0
1340,XEL,2016-03-04 00:00:00+00:00,39.94,40.08,39.08,39.35,5117575,34.6067134131,34.7280188683,33.8615513316,34.0954975665,5117575,0.0,1.0
1341,XEL,2016-03-07 00:00:00+00:00,40.06,40.21,39.75,39.89,4124243,34.7106895175,34.840659648,34.4420845812,34.5633900363,4124243,0.0,1.0
1342,XEL,2016-03-08 00:00:00+00:00,40.66,40.68,39.93,40.2,4223233,35.2305700395,35.2478993902,34.5980487378,34.8319949727,4223233,0.0,1.0
1343,XEL,2016-03-09 00:00:00+00:00,40.72,40.94,40.52,40.64,3557762,35.2825580917,35.4731809498,35.1092645844,35.2132406888,3557762,0.0,1.0
1344,XEL,2016-03-10 00:00:00+00:00,40.74,40.87,40.33,40.68,3407899,35.2998874424,35.4125282222,34.9446357524,35.2478993902,3407899,0.0,1.0
1345,XEL,2016-03-11 00:00:00+00:00,40.38,40.76,40.29,40.5,3199701,35.2825580917,35.6145881084,35.2039194035,35.3874096759,3199701,0.34,1.0
1346,XEL,2016-03-14 00:00:00+00:00,40.42,40.565,40.16,40.37,3367908,35.3175086198,35.444204284,35.0903301873,35.2738204597,3367908,0.0,1.0
1347,XEL,2016-03-15 00:00:00+00:00,40.5,40.79,40.29,40.29,2464908,35.3874096759,35.6408010045,35.2039194035,35.2039194035,2464908,0.0,1.0
1348,XEL,2016-03-16 00:00:00+00:00,40.92,41.04,40.09,40.38,2344377,35.7543902207,35.8592418049,35.0291667632,35.2825580917,2344377,0.0,1.0
1349,XEL,2016-03-17 00:00:00+00:00,41.5,41.59,40.72,41.0,3099067,36.2611728778,36.339811566,35.5796375803,35.8242912769,3099067,0.0,1.0
1350,XEL,2016-03-18 00:00:00+00:00,41.06,41.61,41.06,41.52,4840392,35.876717069,36.35728683,35.876717069,36.2786481418,4840392,0.0,1.0
1351,XEL,2016-03-21 00:00:00+00:00,41.05,41.2725,40.59,40.99,2337376,35.867979437,36.0623917494,35.4660483641,35.8155536448,2337376,0.0,1.0
1352,XEL,2016-03-22 00:00:00+00:00,40.77,41.2,40.76,41.05,2426005,35.6233257404,35.9990439172,35.6145881084,35.867979437,2426005,0.0,1.0
1353,XEL,2016-03-23 00:00:00+00:00,41.12,41.285,40.58,40.79,2566302,35.9291428611,36.0733137894,35.4573107321,35.6408010045,2566302,0.0,1.0
1354,XEL,2016-03-24 00:00:00+00:00,41.23,41.39,40.94,41.12,2178269,36.0252568133,36.1650589256,35.7718654847,35.9291428611,2178269,0.0,1.0
1355,XEL,2016-03-28 00:00:00+00:00,41.16,41.6,41.045,41.34,1512926,35.9640933892,36.348549198,35.8636106209,36.1213707655,1512926,0.0,1.0
1356,XEL,2016-03-29 00:00:00+00:00,41.66,41.69,41.11,41.25,2830437,36.4009749901,36.4271878862,35.9204052291,36.0427320773,2830437,0.0,1.0
1357,XEL,2016-03-30 00:00:00+00:00,41.56,41.695,41.32,41.63,2078179,36.3135986699,36.4315567022,36.1038955015,36.374762094,2078179,0.0,1.0
1358,XEL,2016-03-31 00:00:00+00:00,41.82,41.85,41.4899,41.61,3219233,36.5407771024,36.5669899985,36.2523478695,36.35728683,3219233,0.0,1.0
1359,XEL,2016-04-01 00:00:00+00:00,41.94,42.02,41.54,41.69,2832173,36.6456286866,36.7155297428,36.2961234059,36.4271878862,2832173,0.0,1.0
1360,XEL,2016-04-04 00:00:00+00:00,41.86,42.04,41.42,42.01,2278297,36.5757276305,36.7330050068,36.1912718216,36.7067921108,2278297,0.0,1.0
1361,XEL,2016-04-05 00:00:00+00:00,40.95,41.85,40.86,41.68,4397790,35.7806031168,36.5669899985,35.7019644286,36.4184502541,4397790,0.0,1.0
1362,XEL,2016-04-06 00:00:00+00:00,40.85,40.92,40.52,40.87,3211611,35.6932267966,35.7543902207,35.40488494,35.7107020606,3211611,0.0,1.0
1363,XEL,2016-04-07 00:00:00+00:00,40.79,41.07,40.62,40.73,3338646,35.6408010045,35.885454701,35.4922612601,35.5883752124,3338646,0.0,1.0
1364,XEL,2016-04-08 00:00:00+00:00,41.01,41.235,40.875,40.9,2103895,35.8330289089,36.0296256293,35.7150708766,35.7369149567,2103895,0.0,1.0
1365,XEL,2016-04-11 00:00:00+00:00,40.8,41.23,40.75,41.03,2266128,35.6495386365,36.0252568133,35.6058504764,35.8505041729,2266128,0.0,1.0
1366,XEL,2016-04-12 00:00:00+00:00,40.99,41.065,40.64,40.82,3158671,35.8155536448,35.881085885,35.5097365242,35.6670139005,3158671,0.0,1.0
1367,XEL,2016-04-13 00:00:00+00:00,40.69,41.13,40.37,41.08,2578489,35.5534246843,35.9378804931,35.2738204597,35.894192333,2578489,0.0,1.0
1368,XEL,2016-04-14 00:00:00+00:00,40.58,40.78,40.46,40.57,2091802,35.4573107321,35.6320633724,35.3524591478,35.4485731001,2091802,0.0,1.0
1369,XEL,2016-04-15 00:00:00+00:00,40.83,40.96,40.55,40.67,2820011,35.6757515325,35.7893407488,35.431097836,35.5359494202,2820011,0.0,1.0
1370,XEL,2016-04-18 00:00:00+00:00,41.14,41.14,40.605,40.84,2090695,35.9466181251,35.9466181251,35.4791548121,35.6844891646,2090695,0.0,1.0
1371,XEL,2016-04-19 00:00:00+00:00,41.16,41.27,40.815,41.21,2767842,35.9640933892,36.0602073414,35.6626450845,36.0077815493,2767842,0.0,1.0
1372,XEL,2016-04-20 00:00:00+00:00,39.73,41.41,39.72,41.39,5000821,34.7146120105,36.1825341896,34.7058743785,36.1650589256,5000821,0.0,1.0
1373,XEL,2016-04-21 00:00:00+00:00,38.61,39.72,38.43,39.69,8397663,33.7359972244,34.7058743785,33.578719848,34.6796614824,8397663,0.0,1.0
1374,XEL,2016-04-22 00:00:00+00:00,39.05,39.09,38.77,38.8,5038916,34.1204530332,34.1554035613,33.8757993367,33.9020122327,5038916,0.0,1.0
1375,XEL,2016-04-25 00:00:00+00:00,39.15,39.19,38.81,38.95,3237260,34.2078293534,34.2427798815,33.9107498648,34.033076713,3237260,0.0,1.0
1376,XEL,2016-04-26 00:00:00+00:00,39.19,39.36,39.065,39.2,3357558,34.2427798815,34.3913196258,34.1335594812,34.2515175135,3357558,0.0,1.0
1377,XEL,2016-04-27 00:00:00+00:00,39.71,39.98,39.22,39.31,4432137,34.6971367464,34.9330528109,34.2689927775,34.3476314657,4432137,0.0,1.0
1378,XEL,2016-04-28 00:00:00+00:00,39.94,39.95,39.16,39.36,3163173,34.8981022829,34.9068399149,34.2165669854,34.3913196258,3163173,0.0,1.0
1379,XEL,2016-04-29 00:00:00+00:00,40.03,40.1,39.35,39.67,3865674,34.976740971,35.0379043952,34.3825819938,34.6621862184,3865674,0.0,1.0
1380,XEL,2016-05-02 00:00:00+00:00,40.51,40.74,40.11,40.24,2990552,35.3961473079,35.5971128444,35.0466420272,35.1602312434,2990552,0.0,1.0
1381,XEL,2016-05-03 00:00:00+00:00,40.55,40.73,40.3,40.39,2500822,35.431097836,35.5883752124,35.2126570355,35.2912957237,2500822,0.0,1.0
1382,XEL,2016-05-04 00:00:00+00:00,41.01,41.27,40.45,40.45,3372141,35.8330289089,36.0602073414,35.3437215158,35.3437215158,3372141,0.0,1.0
1383,XEL,2016-05-05 00:00:00+00:00,40.84,41.3,40.64,40.9,3005216,35.6844891646,36.0864202374,35.5097365242,35.7369149567,3005216,0.0,1.0
1384,XEL,2016-05-06 00:00:00+00:00,40.46,40.83,40.17,40.83,3652432,35.3524591478,35.6757515325,35.0990678193,35.6757515325,3652432,0.0,1.0
1385,XEL,2016-05-09 00:00:00+00:00,41.16,41.31,40.48,40.5,4033529,35.9640933892,36.0951578694,35.3699344119,35.3874096759,4033529,0.0,1.0
1386,XEL,2016-05-10 00:00:00+00:00,41.36,41.56,41.02,41.31,3160188,36.1388460295,36.3135986699,35.8417665409,36.0951578694,3160188,0.0,1.0
1387,XEL,2016-05-11 00:00:00+00:00,41.38,41.58,41.1,41.44,2399600,36.1563212936,36.3310739339,35.911667597,36.2087470857,2399600,0.0,1.0
1388,XEL,2016-05-12 00:00:00+00:00,41.85,41.98,41.19,41.36,3815231,36.5669899985,36.6805792147,35.9903062852,36.1388460295,3815231,0.0,1.0
1389,XEL,2016-05-13 00:00:00+00:00,41.71,41.865,41.38,41.81,2721252,36.4446631502,36.5800964465,36.1563212936,36.5320394704,2721252,0.0,1.0
1390,XEL,2016-05-16 00:00:00+00:00,41.75,41.75,41.38,41.59,2724113,36.4796136783,36.4796136783,36.1563212936,36.339811566,2724113,0.0,1.0
1391,XEL,2016-05-17 00:00:00+00:00,40.86,41.705,40.64,41.61,3252254,35.7019644286,36.4402943342,35.5097365242,36.35728683,3252254,0.0,1.0
1392,XEL,2016-05-18 00:00:00+00:00,40.09,41.03,39.94,40.61,3696289,35.0291667632,35.8505041729,34.8981022829,35.4835236281,3696289,0.0,1.0
1393,XEL,2016-05-19 00:00:00+00:00,40.51,40.52,39.69,39.95,2560169,35.3961473079,35.40488494,34.6796614824,34.9068399149,2560169,0.0,1.0
1394,XEL,2016-05-20 00:00:00+00:00,40.47,40.71,40.18,40.68,2967494,35.3611967799,35.5708999483,35.1078054513,35.5446870523,2967494,0.0,1.0
1395,XEL,2016-05-23 00:00:00+00:00,40.06,40.63,40.04,40.56,2247647,35.0029538671,35.5009988922,34.9854786031,35.439835468,2247647,0.0,1.0
1396,XEL,2016-05-24 00:00:00+00:00,40.56,40.61,40.06,40.1,2358249,35.439835468,35.4835236281,35.0029538671,35.0379043952,2358249,0.0,1.0
1397,XEL,2016-05-25 00:00:00+00:00,40.37,40.535,40.17,40.45,2779655,35.2738204597,35.417991388,35.0990678193,35.3437215158,2779655,0.0,1.0
1398,XEL,2016-05-26 00:00:00+00:00,40.89,40.94,40.33,40.41,2465550,35.7281773247,35.7718654847,35.2388699316,35.3087709878,2465550,0.0,1.0
1399,XEL,2016-05-27 00:00:00+00:00,40.92,41.07,40.69,40.96,2136464,35.7543902207,35.885454701,35.5534246843,35.7893407488,2136464,0.0,1.0
1400,XEL,2016-05-31 00:00:00+00:00,41.37,41.41,40.75,40.91,4784379,36.1475836616,36.1825341896,35.6058504764,35.7456525887,4784379,0.0,1.0
1401,XEL,2016-06-01 00:00:00+00:00,41.56,41.57,41.25,41.32,2542326,36.3135986699,36.3223363019,36.0427320773,36.1038955015,2542326,0.0,1.0
1402,XEL,2016-06-02 00:00:00+00:00,41.4,41.49,40.985,41.42,2222718,36.1737965576,36.2524352458,35.8111848288,36.1912718216,2222718,0.0,1.0
1403,XEL,2016-06-03 00:00:00+00:00,42.19,42.4,41.75,41.75,2656754,36.8640694871,37.0475597595,36.4796136783,36.4796136783,2656754,0.0,1.0
1404,XEL,2016-06-06 00:00:00+00:00,42.05,42.38,41.814,42.18,2238913,36.7417426388,37.0300844954,36.5355345232,36.8553318551,2238913,0.0,1.0
