,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1848,SO,2018-03-12 00:00:00+00:00,43.82,43.89,43.49,43.62,5335856,38.9948019671,39.0570939831,38.7011396064,38.8168247788,5335856,0.0,1.0
1849,SO,2018-03-13 00:00:00+00:00,43.59,44.08,43.47,43.86,6187010,38.7901282005,39.226172312,38.6833418875,39.0303974048,6187010,0.0,1.0
1850,SO,2018-03-14 00:00:00+00:00,44.05,44.24,43.66,43.68,4017906,39.1994757337,39.3685540627,38.8524202165,38.8702179353,4017906,0.0,1.0
1851,SO,2018-03-15 00:00:00+00:00,43.93,44.48,43.8,44.0,4796458,39.0926894207,39.5821266887,38.9770042483,39.1549814367,4796458,0.0,1.0
1852,SO,2018-03-16 00:00:00+00:00,44.19,44.29,43.84,43.92,9092906,39.3240597656,39.4130483598,39.012599686,39.0837905613,9092906,0.0,1.0
1853,SO,2018-03-19 00:00:00+00:00,44.17,44.63,43.94,44.2,6026329,39.3062620468,39.71560958,39.1015882801,39.332958625,6026329,0.0,1.0
1854,SO,2018-03-20 00:00:00+00:00,43.85,44.39,43.71,44.19,4294373,39.0214985454,39.5020369539,38.8969145135,39.3240597656,4294373,0.0,1.0
1855,SO,2018-03-21 00:00:00+00:00,43.9,44.46,43.79,43.9,4496087,39.0659928425,39.5643289699,38.9681053889,39.0659928425,4496087,0.0,1.0
1856,SO,2018-03-22 00:00:00+00:00,43.81,44.62,43.8,43.9,7887718,38.9859031077,39.7067107205,38.9770042483,39.0659928425,7887718,0.0,1.0
1857,SO,2018-03-23 00:00:00+00:00,43.11,43.99,43.02,43.93,5424117,38.3629829485,39.1460825772,38.2828932137,39.0926894207,5424117,0.0,1.0
1858,SO,2018-03-26 00:00:00+00:00,43.82,43.91,43.07,43.19,6633110,38.9948019671,39.0748917019,38.3273875108,38.4341738238,6633110,0.0,1.0
1859,SO,2018-03-27 00:00:00+00:00,44.53,44.88,43.68,43.82,6227768,39.6266209858,39.9380810654,38.8702179353,38.9948019671,6227768,0.0,1.0
1860,SO,2018-03-28 00:00:00+00:00,44.64,44.98,44.4,44.62,4792500,39.7245084394,40.0270696596,39.5109358134,39.7067107205,4792500,0.0,1.0
1861,SO,2018-03-29 00:00:00+00:00,44.66,45.05,44.56,44.75,4507100,39.7423061582,40.0893616755,39.653317564,39.822395893,4507100,0.0,1.0
1862,SO,2018-04-02 00:00:00+00:00,44.21,44.95,43.9,44.73,4895200,39.3418574844,40.0003730813,39.0659928425,39.8045981741,4895200,0.0,1.0
1863,SO,2018-04-03 00:00:00+00:00,44.17,44.43,44.03,44.23,4563000,39.3062620468,39.5376323916,39.1816780149,39.3596552033,4563000,0.0,1.0
1864,SO,2018-04-04 00:00:00+00:00,44.79,44.86,43.97,44.2,5422400,39.8579913306,39.9202833466,39.1282848584,39.332958625,5422400,0.0,1.0
1865,SO,2018-04-05 00:00:00+00:00,45.01,45.16,44.11,44.8,4187400,40.0537662378,40.1872491291,39.2528688902,39.86689019,4187400,0.0,1.0
1866,SO,2018-04-06 00:00:00+00:00,44.79,45.24,44.67,45.04,4113500,39.8579913306,40.2584400044,39.7512050176,40.0804628161,4113500,0.0,1.0
1867,SO,2018-04-09 00:00:00+00:00,44.77,45.06,44.62,44.8,3227000,39.8401936118,40.0982605349,39.7067107205,39.86689019,3227000,0.0,1.0
1868,SO,2018-04-10 00:00:00+00:00,44.3,44.89,44.17,44.76,4422500,39.4219472192,39.9469799248,39.3062620468,39.8312947524,4422500,0.0,1.0
1869,SO,2018-04-11 00:00:00+00:00,44.47,44.54,44.1,44.33,3472600,39.5732278293,39.6355198452,39.2439700308,39.4486437974,3472600,0.0,1.0
1870,SO,2018-04-12 00:00:00+00:00,43.82,44.7,43.75,44.48,4581200,38.9948019671,39.7779015959,38.9325099512,39.5821266887,4581200,0.0,1.0
1871,SO,2018-04-13 00:00:00+00:00,43.94,44.16,43.86,43.93,4847000,39.1015882801,39.2973631873,39.0303974048,39.0926894207,4847000,0.0,1.0
1872,SO,2018-04-16 00:00:00+00:00,45.07,45.09,44.09,44.1,6830200,40.1071593943,40.1249571132,39.2350711714,39.2439700308,6830200,0.0,1.0
1873,SO,2018-04-17 00:00:00+00:00,45.82,46.01,44.95,45.14,6351800,40.7745738506,40.9436521796,40.0003730813,40.1694514102,6351800,0.0,1.0
1874,SO,2018-04-18 00:00:00+00:00,45.43,46.29,45.41,45.87,4027300,40.4275183333,41.1928202432,40.4097206145,40.8190681477,4027300,0.0,1.0
1875,SO,2018-04-19 00:00:00+00:00,45.6,45.62,45.1,45.35,4297600,40.5787989434,40.5965966623,40.1338559726,40.356327458,4297600,0.0,1.0
1876,SO,2018-04-20 00:00:00+00:00,45.22,45.87,45.12,45.66,4990300,40.2406422856,40.8190681477,40.1516536914,40.6321920999,4990300,0.0,1.0
1877,SO,2018-04-23 00:00:00+00:00,45.24,45.48,45.07,45.27,3525200,40.2584400044,40.4720126304,40.1071593943,40.2851365827,3525200,0.0,1.0
1878,SO,2018-04-24 00:00:00+00:00,45.7,45.9,45.22,45.38,5078300,40.6677875376,40.845764726,40.2406422856,40.3830240363,5078300,0.0,1.0
1879,SO,2018-04-25 00:00:00+00:00,46.03,46.32,45.57,45.59,6090700,40.9614498984,41.2195168215,40.5521023652,40.569900084,6090700,0.0,1.0
1880,SO,2018-04-26 00:00:00+00:00,46.09,46.24,45.88,46.01,4231000,41.0148430549,41.1483259462,40.8279670071,40.9436521796,4231000,0.0,1.0
1881,SO,2018-04-27 00:00:00+00:00,46.4,46.75,45.91,46.0,4888700,41.2907076968,41.6021677764,40.8546635854,40.9347533201,4888700,0.0,1.0
1882,SO,2018-04-30 00:00:00+00:00,46.12,46.62,46.11,46.53,4999300,41.0415396331,41.486482604,41.0326407737,41.4063928693,4999300,0.0,1.0
1883,SO,2018-05-01 00:00:00+00:00,45.81,46.12,45.67,46.0,5998100,40.7656749912,41.0415396331,40.6410909594,40.9347533201,5998100,0.0,1.0
1884,SO,2018-05-02 00:00:00+00:00,46.25,46.43,45.62,45.81,5186800,41.1572248056,41.3174042751,40.5965966623,40.7656749912,5186800,0.0,1.0
1885,SO,2018-05-03 00:00:00+00:00,46.26,46.47,45.75,46.11,4566300,41.166123665,41.3529997128,40.7122818347,41.0326407737,4566300,0.0,1.0
1886,SO,2018-05-04 00:00:00+00:00,46.03,46.58,46.01,46.27,4151000,40.9614498984,41.4508871663,40.9436521796,41.1750225244,4151000,0.0,1.0
1887,SO,2018-05-07 00:00:00+00:00,45.45,46.19,45.36,46.03,5224700,40.4453160522,41.1038316491,40.3652263174,40.9614498984,5224700,0.0,1.0
1888,SO,2018-05-08 00:00:00+00:00,44.15,45.34,44.14,45.28,6020400,39.2884643279,40.3474285986,39.2795654685,40.2940354421,6020400,0.0,1.0
1889,SO,2018-05-09 00:00:00+00:00,43.79,44.32,43.61,44.29,4662400,38.9681053889,39.439744938,38.8079259194,39.4130483598,4662400,0.0,1.0
1890,SO,2018-05-10 00:00:00+00:00,44.71,44.76,43.91,44.0,4247800,39.7868004553,39.8312947524,39.0748917019,39.1549814367,4247800,0.0,1.0
1891,SO,2018-05-11 00:00:00+00:00,44.93,45.13,44.59,44.72,3467900,39.9825753625,40.1605525508,39.6800141423,39.7956993147,3467900,0.0,1.0
1892,SO,2018-05-14 00:00:00+00:00,44.55,45.13,44.3,44.95,4243700,39.6444187046,40.1605525508,39.4219472192,40.0003730813,4243700,0.0,1.0
1893,SO,2018-05-15 00:00:00+00:00,44.21,44.51,44.02,44.42,4828700,39.3418574844,39.6088232669,39.1727791555,39.5287335322,4828700,0.0,1.0
1894,SO,2018-05-16 00:00:00+00:00,43.89,44.47,43.62,44.23,4736200,39.0570939831,39.5732278293,38.8168247788,39.3596552033,4736200,0.0,1.0
1895,SO,2018-05-17 00:00:00+00:00,43.62,43.97,43.53,43.91,5043800,38.8168247788,39.1282848584,38.736735044,39.0748917019,5043800,0.0,1.0
1896,SO,2018-05-18 00:00:00+00:00,42.73,43.38,42.42,43.13,6696800,38.5587578557,39.1453057753,38.2790196171,38.9197104216,6696800,0.6,1.0
1897,SO,2018-05-21 00:00:00+00:00,43.44,43.72,43.03,43.27,8321700,39.1994486602,39.4521154564,38.8294722801,39.0460438197,8321700,0.0,1.0
1898,SO,2018-05-22 00:00:00+00:00,43.55,43.85,43.28,43.5,4643900,39.2987106158,39.5694250403,39.0550676338,39.2535915451,4643900,0.0,1.0
1899,SO,2018-05-23 00:00:00+00:00,43.99,44.06,43.62,43.66,5330500,39.6957584384,39.7589251374,39.3618773149,39.3979725715,5330500,0.0,1.0
1900,SO,2018-05-24 00:00:00+00:00,44.25,44.36,43.77,43.93,4156317,39.9303776062,40.0296395619,39.4972345271,39.6416155535,4156317,0.0,1.0
1901,SO,2018-05-25 00:00:00+00:00,44.52,44.64,44.29,44.29,4511400,40.1740205882,40.282306358,39.9664728628,39.9664728628,4511400,0.0,1.0
1902,SO,2018-05-29 00:00:00+00:00,44.3,44.72,44.18,44.41,7252100,39.975496677,40.3544968712,39.8672109072,40.0747586326,7252100,0.0,1.0
1903,SO,2018-05-30 00:00:00+00:00,44.74,44.82,43.96,44.17,4749801,40.3725444995,40.4447350127,39.6686869959,39.858187093,4749801,0.0,1.0
1904,SO,2018-05-31 00:00:00+00:00,44.9,45.15,44.4,44.69,6990400,40.5169255259,40.7425208796,40.0657348185,40.3274254288,6990400,0.0,1.0
1905,SO,2018-06-01 00:00:00+00:00,44.2,44.89,44.01,44.81,4029600,39.8852585355,40.5079017117,39.7138060667,40.4357111985,4029600,0.0,1.0
1906,SO,2018-06-04 00:00:00+00:00,43.93,44.6,43.92,44.39,4196700,39.6416155535,40.2462111014,39.6325917393,40.0567110043,4196700,0.0,1.0
1907,SO,2018-06-05 00:00:00+00:00,43.77,44.15,43.54,44.03,5489100,39.4972345271,39.8401394647,39.2896868017,39.731853695,5489100,0.0,1.0
1908,SO,2018-06-06 00:00:00+00:00,42.89,43.99,42.8,43.93,5945100,38.7031388821,39.6957584384,38.6219245547,39.6416155535,5945100,0.0,1.0
1909,SO,2018-06-07 00:00:00+00:00,43.18,43.59,42.83,43.05,4871400,38.9648294924,39.3348058724,38.6489959972,38.8475199084,4871400,0.0,1.0
1910,SO,2018-06-08 00:00:00+00:00,43.28,43.39,42.97,43.21,3981500,39.0550676338,39.1543295895,38.7753293952,38.9919009348,3981500,0.0,1.0
1911,SO,2018-06-11 00:00:00+00:00,42.84,43.33,42.73,43.26,4887300,38.6580198113,39.1001867046,38.5587578557,39.0370200055,4887300,0.0,1.0
1912,SO,2018-06-12 00:00:00+00:00,43.44,43.49,42.81,42.84,4338400,39.1994486602,39.244567731,38.6309483689,38.6580198113,4338400,0.0,1.0
1913,SO,2018-06-13 00:00:00+00:00,43.78,43.94,43.21,43.45,7778200,39.5062583413,39.6506393676,38.9919009348,39.2084724744,7778200,0.0,1.0
1914,SO,2018-06-14 00:00:00+00:00,44.21,44.43,43.75,43.78,5690100,39.8942823496,40.0928062609,39.4791868988,39.5062583413,5690100,0.0,1.0
1915,SO,2018-06-15 00:00:00+00:00,44.43,44.48,43.78,44.1,10329400,40.0928062609,40.1379253316,39.5062583413,39.795020394,10329400,0.0,1.0
1916,SO,2018-06-18 00:00:00+00:00,44.57,44.78,44.26,44.39,4592300,40.219139659,40.4086397561,39.9394014204,40.0567110043,4592300,0.0,1.0
1917,SO,2018-06-19 00:00:00+00:00,45.06,45.08,44.58,44.62,7068200,40.6613065522,40.6793541805,40.2281634731,40.2642587297,7068200,0.0,1.0
1918,SO,2018-06-20 00:00:00+00:00,45.05,45.22,44.84,45.04,4269700,40.6522827381,40.8056875786,40.462782641,40.6432589239,4269700,0.0,1.0
1919,SO,2018-06-21 00:00:00+00:00,45.29,45.45,44.96,45.05,4932800,40.8688542777,41.013235304,40.5710684108,40.6522827381,4932800,0.0,1.0
1920,SO,2018-06-22 00:00:00+00:00,45.81,45.93,45.25,45.48,6345600,41.3380926134,41.4463783831,40.8327590211,41.0403067465,6345600,0.0,1.0
1921,SO,2018-06-25 00:00:00+00:00,46.6,46.72,45.86,45.98,6812100,42.0509739311,42.1592597009,41.3832116841,41.4914974539,6812100,0.0,1.0
1922,SO,2018-06-26 00:00:00+00:00,46.09,46.58,45.73,46.09,5917300,41.5907594095,42.0329263028,41.2659021002,41.5907594095,5917300,0.0,1.0
1923,SO,2018-06-27 00:00:00+00:00,46.33,46.44,45.93,46.0,3929900,41.8073309491,41.9065929047,41.4463783831,41.5095450822,3929900,0.0,1.0
1924,SO,2018-06-28 00:00:00+00:00,46.34,46.85,46.27,46.5,5500400,41.8163547632,42.2765692848,41.7531880642,41.9607357896,5500400,0.0,1.0
1925,SO,2018-06-29 00:00:00+00:00,46.31,46.59,46.0,46.31,4017100,41.7892833208,42.0419501169,41.5095450822,41.7892833208,4017100,0.0,1.0
1926,SO,2018-07-02 00:00:00+00:00,46.9,46.91,46.37,46.42,4198900,42.3216883555,42.3307121697,41.8434262057,41.8885452764,4198900,0.0,1.0
1927,SO,2018-07-03 00:00:00+00:00,47.0,47.34,46.7,46.83,2346200,42.411926497,42.7187361781,42.1412120726,42.2585216565,2346200,0.0,1.0
1928,SO,2018-07-05 00:00:00+00:00,47.56,47.56,46.83,47.02,4763311,42.9172600893,42.9172600893,42.2585216565,42.4299741253,4763311,0.0,1.0
1929,SO,2018-07-06 00:00:00+00:00,47.76,47.85,47.47,47.55,3550300,43.0977363723,43.1789506996,42.836045762,42.9082362752,3550300,0.0,1.0
1930,SO,2018-07-09 00:00:00+00:00,46.37,47.71,46.19,47.69,4564200,41.8434262057,43.0526173015,41.680997551,43.0345696732,4564200,0.0,1.0
1931,SO,2018-07-10 00:00:00+00:00,47.34,47.73,46.02,46.25,8859400,42.7187361781,43.0706649298,41.5275927105,41.7351404359,8859400,0.0,1.0
1932,SO,2018-07-11 00:00:00+00:00,47.77,47.89,47.32,47.4,5138500,43.1067601864,43.2150459562,42.7006885498,42.7728790629,5138500,0.0,1.0
1933,SO,2018-07-12 00:00:00+00:00,47.98,48.07,47.59,47.75,6483300,43.2962602835,43.3774746109,42.9443315318,43.0887125581,6483300,0.0,1.0
1934,SO,2018-07-13 00:00:00+00:00,47.96,48.12,47.54,47.9,3508100,43.2782126552,43.4225936816,42.899212461,43.2240697704,3508100,0.0,1.0
1935,SO,2018-07-16 00:00:00+00:00,47.71,47.96,47.49,47.76,3172200,43.0526173015,43.2782126552,42.8540933903,43.0977363723,3172200,0.0,1.0
1936,SO,2018-07-17 00:00:00+00:00,47.65,47.9,47.51,47.8,2192300,42.9984744167,43.2240697704,42.8721410186,43.1338316289,2192300,0.0,1.0
1937,SO,2018-07-18 00:00:00+00:00,47.55,47.73,47.18,47.73,3163800,42.9082362752,43.0706649298,42.5743551517,43.0706649298,3163800,0.0,1.0
1938,SO,2018-07-19 00:00:00+00:00,47.92,48.24,47.6,47.6,4496700,43.2421173987,43.5308794514,42.9533553459,42.9533553459,4496700,0.0,1.0
1939,SO,2018-07-20 00:00:00+00:00,47.52,47.82,47.2,47.67,4342400,42.8811648327,43.1518792572,42.59240278,43.0165220449,4342400,0.0,1.0
1940,SO,2018-07-23 00:00:00+00:00,47.36,47.7,47.13,47.58,2342800,42.7367838064,43.0435934874,42.5292360809,42.9353077176,2342800,0.0,1.0
1941,SO,2018-07-24 00:00:00+00:00,47.54,47.68,46.66,47.19,4285800,42.899212461,43.0255458591,42.105116816,42.5833789658,4285800,0.0,1.0
1942,SO,2018-07-25 00:00:00+00:00,47.55,47.79,47.31,47.32,3674500,42.9082362752,43.1248078147,42.6916647356,42.7006885498,3674500,0.0,1.0
1943,SO,2018-07-26 00:00:00+00:00,48.08,48.23,47.75,47.92,5977700,43.386498425,43.5218556373,43.0887125581,43.2421173987,5977700,0.0,1.0
1944,SO,2018-07-27 00:00:00+00:00,47.97,48.29,47.79,48.13,3439700,43.2872364694,43.5759985221,43.1248078147,43.4316174958,3439700,0.0,1.0
1945,SO,2018-07-30 00:00:00+00:00,47.91,48.05,47.65,47.92,3360500,43.2330935845,43.3594269826,42.9984744167,43.2421173987,3360500,0.0,1.0
1946,SO,2018-07-31 00:00:00+00:00,48.6,48.65,48.0,48.05,5986100,43.8557367607,43.9008558315,43.3143079118,43.3594269826,5986100,0.0,1.0
1947,SO,2018-08-01 00:00:00+00:00,48.08,48.47,47.66,48.42,5303600,43.386498425,43.7384271768,43.0074982308,43.6933081061,5303600,0.0,1.0
1948,SO,2018-08-02 00:00:00+00:00,48.47,48.54,47.91,48.08,4906800,43.7384271768,43.8015938758,43.2330935845,43.386498425,4906800,0.0,1.0
1949,SO,2018-08-03 00:00:00+00:00,48.93,49.03,48.2,48.44,4288600,44.1535226276,44.2437607691,43.4947841948,43.7113557344,4288600,0.0,1.0
1950,SO,2018-08-06 00:00:00+00:00,48.99,49.43,48.84,48.9,4468300,44.2076655125,44.604713335,44.0723083003,44.1264511852,4468300,0.0,1.0
1951,SO,2018-08-07 00:00:00+00:00,49.08,49.22,48.71,48.93,4575700,44.2888798399,44.4152132379,43.9549987164,44.1535226276,4575700,0.0,1.0
1952,SO,2018-08-08 00:00:00+00:00,46.88,47.5,46.7,47.45,10954000,42.3036407272,42.8631172044,42.1412120726,42.8179981337,10954000,0.0,1.0
1953,SO,2018-08-09 00:00:00+00:00,46.81,46.87,45.88,46.09,7200500,42.2404740282,42.2946169131,41.4012593124,41.5907594095,7200500,0.0,1.0
1954,SO,2018-08-10 00:00:00+00:00,46.13,46.82,46.06,46.72,6840000,41.6268546661,42.2494978423,41.5636879671,42.1592597009,6840000,0.0,1.0
1955,SO,2018-08-13 00:00:00+00:00,46.4,46.46,46.05,46.27,4918200,41.8704976481,41.924640533,41.5546641529,41.7531880642,4918200,0.0,1.0
1956,SO,2018-08-14 00:00:00+00:00,46.72,46.82,46.31,46.4,4402900,42.1592597009,42.2494978423,41.7892833208,41.8704976481,4402900,0.0,1.0
1957,SO,2018-08-15 00:00:00+00:00,47.15,47.43,46.68,46.82,6350100,42.5472837092,42.7999505054,42.1231644443,42.2494978423,6350100,0.0,1.0
1958,SO,2018-08-16 00:00:00+00:00,47.5,47.62,46.93,47.06,6024400,42.8631172044,42.9714029742,42.348759798,42.4660693819,6024400,0.0,1.0
1959,SO,2018-08-17 00:00:00+00:00,46.97,47.1,46.65,46.93,5421500,42.9262839035,43.0450920131,42.6338331722,42.8897275621,5421500,0.6,1.0
1960,SO,2018-08-20 00:00:00+00:00,46.61,46.94,46.55,46.91,4245200,42.5972768308,42.8988666474,42.5424423186,42.8714493913,4245200,0.0,1.0
1961,SO,2018-08-21 00:00:00+00:00,46.0,46.57,45.93,46.51,5648200,42.0397926242,42.5607204893,41.9758190267,42.5058859772,5648200,0.0,1.0
1962,SO,2018-08-22 00:00:00+00:00,45.26,46.0,45.08,45.99,7524100,41.3635003081,42.0397926242,41.1989967717,42.0306535389,7524100,0.0,1.0
1963,SO,2018-08-23 00:00:00+00:00,45.14,45.49,45.03,45.27,5877300,41.2538312838,41.5736992712,41.153301345,41.3726393934,5877300,0.0,1.0
1964,SO,2018-08-24 00:00:00+00:00,45.03,45.22,44.93,45.17,6664300,41.153301345,41.3269439667,41.0619104914,41.2812485399,6664300,0.0,1.0
1965,SO,2018-08-27 00:00:00+00:00,44.63,45.09,44.45,45.04,7225400,40.7877379308,41.2081358571,40.6232343945,41.1624404303,7225400,0.0,1.0
1966,SO,2018-08-28 00:00:00+00:00,44.33,44.63,44.32,44.55,6929800,40.5135653702,40.7877379308,40.5044262849,40.714625248,6929800,0.0,1.0
1967,SO,2018-08-29 00:00:00+00:00,44.54,44.67,44.35,44.42,6845900,40.7054861627,40.8242942723,40.531843541,40.5958171384,6845900,0.0,1.0
1968,SO,2018-08-30 00:00:00+00:00,44.19,44.64,44.06,44.54,5573000,40.3856181753,40.7968770162,40.2668100657,40.7054861627,5573000,0.0,1.0
1969,SO,2018-08-31 00:00:00+00:00,43.78,44.39,43.63,44.18,6210000,40.0109156758,40.5683998824,39.8738293955,40.37647909,6210000,0.0,1.0
1970,SO,2018-09-04 00:00:00+00:00,43.89,44.27,43.72,43.77,7283500,40.1114456147,40.4587308581,39.9560811637,40.0017765905,7283500,0.0,1.0
1971,SO,2018-09-05 00:00:00+00:00,44.66,44.67,43.82,43.89,9068300,40.8151551869,40.8242942723,40.0474720172,40.1114456147,9068300,0.0,1.0
1972,SO,2018-09-06 00:00:00+00:00,45.76,45.98,44.65,44.8,11908100,41.8204545757,42.0215144535,40.8060161015,40.9431023818,11908100,0.0,1.0
1973,SO,2018-09-07 00:00:00+00:00,44.33,45.48,44.32,45.34,9198200,40.5135653702,41.5645601859,40.5044262849,41.4366129909,9198200,0.0,1.0
1974,SO,2018-09-10 00:00:00+00:00,44.36,44.67,44.13,44.54,6248800,40.5409826263,40.8242942723,40.3307836632,40.7054861627,6248800,0.0,1.0
1975,SO,2018-09-11 00:00:00+00:00,44.17,44.42,44.0,44.37,6197252,40.3673400046,40.5958171384,40.2119755536,40.5501217117,6197252,0.0,1.0
1976,SO,2018-09-12 00:00:00+00:00,44.12,44.46,43.71,44.16,4486500,40.3216445778,40.6323734798,39.9469420784,40.3582009192,4486500,0.0,1.0
1977,SO,2018-09-13 00:00:00+00:00,44.29,44.33,43.66,44.11,5140300,40.4770090288,40.5135653702,39.9012466516,40.3125054925,5140300,0.0,1.0
1978,SO,2018-09-14 00:00:00+00:00,43.9,44.21,43.61,44.16,5368300,40.1205847001,40.403896346,39.8555512248,40.3582009192,5368300,0.0,1.0
1979,SO,2018-09-17 00:00:00+00:00,44.39,44.46,43.81,43.95,4496000,40.5683998824,40.6323734798,40.0383329319,40.1662801268,4496000,0.0,1.0
1980,SO,2018-09-18 00:00:00+00:00,44.79,44.88,44.23,44.38,5845800,40.9339632965,41.0162150647,40.4221745167,40.559260797,5845800,0.0,1.0
1981,SO,2018-09-19 00:00:00+00:00,43.7,44.81,43.55,44.81,7345600,39.937802993,40.9522414672,39.8007167127,40.9522414672,7345600,0.0,1.0
1982,SO,2018-09-20 00:00:00+00:00,43.29,43.68,43.1,43.65,10364700,39.5631004935,39.9195248223,39.3894578718,39.8921075662,10364700,0.0,1.0
1983,SO,2018-09-21 00:00:00+00:00,44.01,44.14,43.15,43.21,13119100,40.2211146389,40.3399227485,39.4351532986,39.4899878107,13119100,0.0,1.0
1984,SO,2018-09-24 00:00:00+00:00,43.83,44.31,43.61,43.91,9173100,40.0566111026,40.4952871995,39.8555512248,40.1297237854,9173100,0.0,1.0
1985,SO,2018-09-25 00:00:00+00:00,42.73,43.46,42.68,43.43,9874500,39.0513117138,39.7184649445,39.005616287,39.6910476885,9874500,0.0,1.0
1986,SO,2018-09-26 00:00:00+00:00,42.66,43.2,42.57,42.88,10275500,38.9873381163,39.4808487253,38.9050863481,39.1883979941,10275500,0.0,1.0
1987,SO,2018-09-27 00:00:00+00:00,43.24,43.74,42.65,42.69,9961800,39.5174050668,39.9743593344,38.9781990309,39.0147553723,9961800,0.0,1.0
1988,SO,2018-09-28 00:00:00+00:00,43.6,43.77,43.28,43.33,7748800,39.8464121395,40.0017765905,39.5539614082,39.5996568349,7748800,0.0,1.0
1989,SO,2018-10-01 00:00:00+00:00,43.18,43.5,42.93,43.49,4762300,39.4625705546,39.7550212859,39.2340934208,39.7458822006,4762300,0.0,1.0
1990,SO,2018-10-02 00:00:00+00:00,43.43,43.66,43.24,43.36,5066700,39.6910476885,39.9012466516,39.5174050668,39.627074091,5066700,0.0,1.0
1991,SO,2018-10-03 00:00:00+00:00,42.79,43.46,42.51,43.41,6818000,39.1061462259,39.7184649445,38.850251836,39.6727695178,6818000,0.0,1.0
1992,SO,2018-10-04 00:00:00+00:00,42.98,43.35,42.54,42.68,8156500,39.2797888476,39.6179350056,38.877669092,39.005616287,8156500,0.0,1.0
1993,SO,2018-10-05 00:00:00+00:00,43.71,43.94,42.98,43.05,6106900,39.9469420784,40.1571410415,39.2797888476,39.3437624451,6106900,0.0,1.0
1994,SO,2018-10-08 00:00:00+00:00,43.92,44.34,43.67,43.81,5947300,40.1388628708,40.5227044556,39.9103857369,40.0383329319,5947300,0.0,1.0
1995,SO,2018-10-09 00:00:00+00:00,44.12,44.35,43.81,43.98,5865400,40.3216445778,40.531843541,40.0383329319,40.1936973829,5865400,0.0,1.0
1996,SO,2018-10-10 00:00:00+00:00,43.94,44.64,43.93,44.19,7005100,40.1571410415,40.7968770162,40.1480019561,40.3856181753,7005100,0.0,1.0
1997,SO,2018-10-11 00:00:00+00:00,43.54,44.2,43.37,44.09,8222900,39.7915776274,40.3947572607,39.6362131764,40.2942273218,8222900,0.0,1.0
1998,SO,2018-10-12 00:00:00+00:00,43.58,43.73,43.03,43.49,6174300,39.8281339688,39.9652202491,39.3254842743,39.7458822006,6174300,0.0,1.0
1999,SO,2018-10-15 00:00:00+00:00,44.22,44.64,43.6,43.74,6543100,40.4130354314,40.7968770162,39.8464121395,39.9743593344,6543100,0.0,1.0
2000,SO,2018-10-16 00:00:00+00:00,44.51,44.77,43.9,44.12,4487600,40.6780689066,40.9156851258,40.1205847001,40.3216445778,4487600,0.0,1.0
2001,SO,2018-10-17 00:00:00+00:00,44.31,44.58,44.16,44.41,4176200,40.4952871995,40.7420425041,40.3582009192,40.5866780531,4176200,0.0,1.0
2002,SO,2018-10-18 00:00:00+00:00,44.3,44.53,44.09,44.43,4606600,40.4861481142,40.6963470773,40.2942273218,40.6049562238,4606600,0.0,1.0
2003,SO,2018-10-19 00:00:00+00:00,45.07,45.58,44.22,44.29,6466500,41.1898576864,41.6559510394,40.4130354314,40.4770090288,6466500,0.0,1.0
2004,SO,2018-10-22 00:00:00+00:00,44.97,45.33,44.7,45.05,3815500,41.0984668328,41.4274739056,40.8517115283,41.1715795157,3815500,0.0,1.0
2005,SO,2018-10-23 00:00:00+00:00,44.73,45.35,44.55,44.96,5034600,40.8791287844,41.4457520763,40.714625248,41.0893277475,5034600,0.0,1.0
2006,SO,2018-10-24 00:00:00+00:00,46.02,46.26,44.63,44.92,7469400,42.0580707949,42.2774088434,40.7877379308,41.0527714061,7469400,0.0,1.0
2007,SO,2018-10-25 00:00:00+00:00,45.27,45.82,45.04,45.82,5570100,41.3726393934,41.8752890879,41.1624404303,41.8752890879,5570100,0.0,1.0
2008,SO,2018-10-26 00:00:00+00:00,44.86,45.69,44.51,45.5,7821300,40.997936894,41.7564809783,40.6780689066,41.5828383566,7821300,0.0,1.0
2009,SO,2018-10-29 00:00:00+00:00,45.89,45.96,44.97,45.04,6919600,41.9392626853,42.0032362828,41.0984668328,41.1624404303,6919600,0.0,1.0
2010,SO,2018-10-30 00:00:00+00:00,45.82,46.33,45.17,46.0,7970200,41.8752890879,42.3413824409,41.2812485399,42.0397926242,7970200,0.0,1.0
2011,SO,2018-10-31 00:00:00+00:00,45.03,45.5,44.62,45.5,8395700,41.153301345,41.5828383566,40.7785988455,41.5828383566,8395700,0.0,1.0
2012,SO,2018-11-01 00:00:00+00:00,44.9,45.17,44.45,45.04,5398200,41.0344932354,41.2812485399,40.6232343945,41.1624404303,5398200,0.0,1.0
2013,SO,2018-11-02 00:00:00+00:00,44.74,45.0,44.33,44.98,5800200,40.8882678697,41.1258840889,40.5135653702,41.1076059182,5800200,0.0,1.0
2014,SO,2018-11-05 00:00:00+00:00,45.25,45.44,44.85,44.88,5316900,41.3543612227,41.5280038444,40.9887978086,41.0162150647,5316900,0.0,1.0
2015,SO,2018-11-06 00:00:00+00:00,45.67,45.68,45.11,45.2,5054200,41.7382028076,41.7473418929,41.2264140278,41.308665796,5054200,0.0,1.0
