,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1835,BAC,2018-02-21 00:00:00+00:00,31.87,32.37,31.77,31.8,71980440,29.978789119,30.4491184118,29.8847232605,29.912943018,71980440,0.0,1.0
1836,BAC,2018-02-22 00:00:00+00:00,31.69,32.14,31.59,31.99,64394876,29.8094705736,30.2327669371,29.7154047151,30.0916681493,64394876,0.0,1.0
1837,BAC,2018-02-23 00:00:00+00:00,32.03,32.06,31.76,31.8,50959564,30.1292944927,30.1575142503,29.8753166746,29.912943018,50959564,0.0,1.0
1838,BAC,2018-02-26 00:00:00+00:00,32.42,32.44,32.05,32.17,60441481,30.496151341,30.5149645127,30.1481076644,30.2609866947,60441481,0.0,1.0
1839,BAC,2018-02-27 00:00:00+00:00,32.33,32.85,32.32,32.32,68943159,30.4114920683,30.9006345328,30.4020854825,30.4020854825,68943159,0.0,1.0
1840,BAC,2018-02-28 00:00:00+00:00,32.1,32.77,32.09,32.49,70351619,30.1951405937,30.825381846,30.1857340078,30.561997442,70351619,0.0,1.0
1841,BAC,2018-03-01 00:00:00+00:00,31.48,32.35,31.36,32.07,90547100,29.724811301,30.5463038623,29.6115019821,30.2819154518,90547100,0.12,1.0
1842,BAC,2018-03-02 00:00:00+00:00,31.63,31.69,30.63,31.12,82739100,29.8664479495,29.9231026089,28.9222036261,29.3848833445,82739100,0.0,1.0
1843,BAC,2018-03-05 00:00:00+00:00,32.13,32.35,31.17,31.35,70543100,30.3385701112,30.5463038623,29.4320955607,29.6020595389,70543100,0.0,1.0
1844,BAC,2018-03-06 00:00:00+00:00,32.11,32.32,31.95,32.3,50832600,30.3196852247,30.5179765326,30.168606133,30.4990916461,50832600,0.0,1.0
1845,BAC,2018-03-07 00:00:00+00:00,32.18,32.23,31.58,31.7,52763869,30.3857823273,30.4329945435,29.8192357333,29.9325450521,52763869,0.0,1.0
1846,BAC,2018-03-08 00:00:00+00:00,32.2,32.27,31.81,32.19,51206287,30.4046672138,30.4707643164,30.0364119277,30.3952247706,51206287,0.0,1.0
1847,BAC,2018-03-09 00:00:00+00:00,32.72,32.73,32.4,32.47,73075006,30.895674262,30.9051167052,30.5935160785,30.6596131811,73075006,0.0,1.0
1848,BAC,2018-03-12 00:00:00+00:00,32.84,33.05,32.64,32.69,59301639,31.0089835808,31.2072748887,30.8201347161,30.8673469323,59301639,0.0,1.0
1849,BAC,2018-03-13 00:00:00+00:00,32.36,32.99,32.3,32.97,62823477,30.5557463056,31.1506202293,30.4990916461,31.1317353428,62823477,0.0,1.0
1850,BAC,2018-03-14 00:00:00+00:00,32.14,32.55,31.93,32.55,57889408,30.3480125544,30.735152727,30.1497212465,30.735152727,57889408,0.0,1.0
1851,BAC,2018-03-15 00:00:00+00:00,32.1,32.34,31.93,32.29,41825422,30.3102427815,30.5368614191,30.1497212465,30.4896492029,41825422,0.0,1.0
1852,BAC,2018-03-16 00:00:00+00:00,32.17,32.57,32.08,32.11,82176070,30.3763398841,30.7540376135,30.291357895,30.3196852247,82176070,0.0,1.0
1853,BAC,2018-03-19 00:00:00+00:00,31.98,32.22,31.68,32.13,57068585,30.1969334627,30.4235521003,29.9136601656,30.3385701112,57068585,0.0,1.0
1854,BAC,2018-03-20 00:00:00+00:00,31.98,32.2,31.88,32.06,44455976,30.1969334627,30.4046672138,30.1025090303,30.2724730085,44455976,0.0,1.0
1855,BAC,2018-03-21 00:00:00+00:00,31.87,32.45,31.68,32.0,64135559,30.0930665871,30.6407282947,29.9136601656,30.2158183491,64135559,0.0,1.0
1856,BAC,2018-03-22 00:00:00+00:00,30.55,31.49,30.42,31.44,109386636,28.8466640802,29.7342537442,28.7239123181,29.687041528,109386636,0.0,1.0
1857,BAC,2018-03-23 00:00:00+00:00,29.17,30.71,29.05,30.69,114544472,27.5436069139,28.9977431719,27.4302975951,28.9788582855,114544472,0.0,1.0
1858,BAC,2018-03-26 00:00:00+00:00,30.44,30.56,29.65,29.89,81989080,28.7427972046,28.8561065234,27.9968441891,28.2234628267,81989080,0.0,1.0
1859,BAC,2018-03-27 00:00:00+00:00,29.52,30.67,29.21,30.65,85188716,27.8740924271,28.959973399,27.5813766868,28.9410885125,85188716,0.0,1.0
1860,BAC,2018-03-28 00:00:00+00:00,29.39,29.96,29.01,29.79,79396100,27.751340665,28.2895599294,27.3925278221,28.1290383944,79396100,0.0,1.0
1861,BAC,2018-03-29 00:00:00+00:00,29.99,30.14,29.31,29.57,65678300,28.3178872591,28.4595239076,27.6758011192,27.9213046432,65678300,0.0,1.0
1862,BAC,2018-04-02 00:00:00+00:00,29.31,30.06,28.75,29.8,86644200,27.6758011192,28.3839843617,27.147024298,28.1384808376,86644200,0.0,1.0
1863,BAC,2018-04-03 00:00:00+00:00,29.59,29.65,29.1,29.54,69698700,27.9401895297,27.9968441891,27.4775098112,27.8929773135,69698700,0.0,1.0
1864,BAC,2018-04-04 00:00:00+00:00,29.88,29.97,28.95,29.0,66640800,28.2140203835,28.2990023726,27.3358731627,27.3830853789,66640800,0.0,1.0
1865,BAC,2018-04-05 00:00:00+00:00,30.32,30.55,30.12,30.18,55765500,28.6294878858,28.8466640802,28.4406390211,28.4972936805,55765500,0.0,1.0
1866,BAC,2018-04-06 00:00:00+00:00,29.63,30.29,29.37,30.01,79687600,27.9779593026,28.6011605561,27.7324557786,28.3367721455,79687600,0.0,1.0
1867,BAC,2018-04-09 00:00:00+00:00,29.87,30.63,29.76,29.82,65917500,28.2045779403,28.9222036261,28.1007110647,28.1573657241,65917500,0.0,1.0
1868,BAC,2018-04-10 00:00:00+00:00,30.48,30.58,30.23,30.48,60540500,28.7805669775,28.8749914099,28.5445058967,28.7805669775,60540500,0.0,1.0
1869,BAC,2018-04-11 00:00:00+00:00,29.9,30.24,29.89,30.15,61963900,28.23290527,28.5539483399,28.2234628267,28.4689663508,61963900,0.0,1.0
1870,BAC,2018-04-12 00:00:00+00:00,30.65,30.8,30.17,30.22,57989100,28.9410885125,29.082725161,28.4878512373,28.5350634535,57989100,0.0,1.0
1871,BAC,2018-04-13 00:00:00+00:00,29.8,31.17,29.56,31.13,99254500,28.1384808376,29.4320955607,27.9118622,29.3943257878,99254500,0.0,1.0
1872,BAC,2018-04-16 00:00:00+00:00,29.93,30.37,29.47,30.08,110588900,28.2612325997,28.676700102,27.8268802109,28.4028692482,110588900,0.0,1.0
1873,BAC,2018-04-17 00:00:00+00:00,30.04,30.37,29.88,30.17,83475900,28.3650994752,28.676700102,28.2140203835,28.4878512373,83475900,0.0,1.0
1874,BAC,2018-04-18 00:00:00+00:00,29.53,30.22,29.5,30.03,79743200,27.8835348703,28.5350634535,27.8552075406,28.355657032,79743200,0.0,1.0
1875,BAC,2018-04-19 00:00:00+00:00,30.18,30.24,29.54,29.55,80902600,28.4972936805,28.5539483399,27.8929773135,27.9024197568,80902600,0.0,1.0
1876,BAC,2018-04-20 00:00:00+00:00,30.26,30.53,30.13,30.26,65554600,28.5728332264,28.8277791937,28.4500814643,28.5728332264,65554600,0.0,1.0
1877,BAC,2018-04-23 00:00:00+00:00,30.32,30.4,30.12,30.27,50686300,28.6294878858,28.7050274317,28.4406390211,28.5822756696,50686300,0.0,1.0
1878,BAC,2018-04-24 00:00:00+00:00,30.19,30.86,30.0,30.46,81486800,28.5067361238,29.1393798204,28.3273297023,28.7616820911,81486800,0.0,1.0
1879,BAC,2018-04-25 00:00:00+00:00,30.14,30.34,29.8,30.09,65893500,28.4595239076,28.6483727723,28.1384808376,28.4123116914,65893500,0.0,1.0
1880,BAC,2018-04-26 00:00:00+00:00,30.07,30.28,29.99,30.04,45936700,28.3934268049,28.5917181129,28.3178872591,28.3650994752,45936700,0.0,1.0
1881,BAC,2018-04-27 00:00:00+00:00,30.15,30.21,29.97,29.99,47411200,28.4689663508,28.5256210102,28.2990023726,28.3178872591,47411200,0.0,1.0
1882,BAC,2018-04-30 00:00:00+00:00,29.92,30.43,29.92,30.27,55153900,28.2517901564,28.7333547614,28.2517901564,28.5822756696,55153900,0.0,1.0
1883,BAC,2018-05-01 00:00:00+00:00,29.95,29.96,29.62,29.92,52871700,28.2801174861,28.2895599294,27.9685168594,28.2517901564,52871700,0.0,1.0
1884,BAC,2018-05-02 00:00:00+00:00,29.58,30.07,29.56,29.95,68234600,27.9307470865,28.3934268049,27.9118622,28.2801174861,68234600,0.0,1.0
1885,BAC,2018-05-03 00:00:00+00:00,29.2,29.52,28.43,29.51,110672700,27.5719342436,27.8740924271,26.8448661146,27.8646499838,110672700,0.0,1.0
1886,BAC,2018-05-04 00:00:00+00:00,29.3,29.42,28.82,28.99,58281900,27.6663586759,27.7796679947,27.2131214007,27.3736429357,58281900,0.0,1.0
1887,BAC,2018-05-07 00:00:00+00:00,29.64,29.79,29.33,29.44,46765200,27.9874017459,28.1290383944,27.6946860056,27.7985528812,46765200,0.0,1.0
1888,BAC,2018-05-08 00:00:00+00:00,29.93,30.13,29.67,29.77,65119800,28.2612325997,28.4500814643,28.0157290756,28.1101535079,65119800,0.0,1.0
1889,BAC,2018-05-09 00:00:00+00:00,30.72,30.79,30.08,30.1,72266500,29.0071856152,29.0732827178,28.4028692482,28.4217541346,72266500,0.0,1.0
1890,BAC,2018-05-10 00:00:00+00:00,30.89,31.07,30.42,30.61,54773200,29.1677071501,29.3376711284,28.7239123181,28.9033187396,54773200,0.0,1.0
1891,BAC,2018-05-11 00:00:00+00:00,30.92,31.03,30.81,30.91,42024800,29.1960344798,29.2999013554,29.0921676043,29.1865920366,42024800,0.0,1.0
1892,BAC,2018-05-14 00:00:00+00:00,31.12,31.23,31.03,31.04,41791600,29.3848833445,29.4887502201,29.2999013554,29.3093437987,41791600,0.0,1.0
1893,BAC,2018-05-15 00:00:00+00:00,31.22,31.36,30.85,30.92,64433500,29.4793077769,29.6115019821,29.1299373772,29.1960344798,64433500,0.0,1.0
1894,BAC,2018-05-16 00:00:00+00:00,31.06,31.25,31.02,31.18,43590100,29.3282286851,29.5076351066,29.2904589122,29.4415380039,43590100,0.0,1.0
1895,BAC,2018-05-17 00:00:00+00:00,30.81,31.08,30.67,31.04,45981500,29.0921676043,29.3471135716,28.959973399,29.3093437987,45981500,0.0,1.0
1896,BAC,2018-05-18 00:00:00+00:00,30.26,30.79,30.23,30.77,58641700,28.5728332264,29.0732827178,28.5445058967,29.0543978313,58641700,0.0,1.0
1897,BAC,2018-05-21 00:00:00+00:00,30.55,30.68,30.48,30.52,34983300,28.8466640802,28.9694158422,28.7805669775,28.8183367505,34983300,0.0,1.0
1898,BAC,2018-05-22 00:00:00+00:00,30.89,31.14,30.54,30.6,61103000,29.1677071501,29.403768231,28.8372216369,28.8938762964,61103000,0.0,1.0
1899,BAC,2018-05-23 00:00:00+00:00,30.44,30.76,30.08,30.71,73081400,28.7427972046,29.0449553881,28.4028692482,28.9977431719,73081400,0.0,1.0
1900,BAC,2018-05-24 00:00:00+00:00,30.21,30.41,29.83,30.4,62146200,28.5256210102,28.7144698749,28.1668081673,28.7050274317,62146200,0.0,1.0
1901,BAC,2018-05-25 00:00:00+00:00,30.16,30.19,29.88,30.01,44166700,28.478408794,28.5067361238,28.2140203835,28.3367721455,44166700,0.0,1.0
1902,BAC,2018-05-29 00:00:00+00:00,28.96,29.8,28.7,29.76,135380300,27.345315606,28.1384808376,27.0998120819,28.1007110647,135380300,0.0,1.0
1903,BAC,2018-05-30 00:00:00+00:00,29.49,29.6,29.16,29.29,79435300,27.8457650974,27.9496319729,27.5341644706,27.6569162327,79435300,0.0,1.0
1904,BAC,2018-05-31 00:00:00+00:00,29.04,29.26,28.83,29.2,97509300,27.5341644706,27.7427566257,27.3350537772,27.6858678562,97509300,0.12,1.0
1905,BAC,2018-06-01 00:00:00+00:00,29.4,29.66,29.31,29.49,64796600,27.875497088,28.1220150895,27.7901639337,27.9608302424,64796600,0.0,1.0
1906,BAC,2018-06-04 00:00:00+00:00,29.4,29.59,29.33,29.55,43777000,27.875497088,28.0556448583,27.8091268569,28.017719012,43777000,0.0,1.0
1907,BAC,2018-06-05 00:00:00+00:00,29.12,29.34,29.06,29.31,46709600,27.6100161634,27.8186083185,27.5531273938,27.7901639337,46709600,0.0,1.0
1908,BAC,2018-06-06 00:00:00+00:00,30.04,30.05,29.28,29.29,74995800,28.4823106301,28.4917920917,27.7617195489,27.7712010105,74995800,0.0,1.0
1909,BAC,2018-06-07 00:00:00+00:00,30.09,30.31,29.89,30.2,68402700,28.5297179381,28.7383100932,28.3400887062,28.6340140156,68402700,0.0,1.0
1910,BAC,2018-06-08 00:00:00+00:00,30.01,30.05,29.81,30.01,49572900,28.4538662453,28.4917920917,28.2642370134,28.4538662453,49572900,0.0,1.0
1911,BAC,2018-06-11 00:00:00+00:00,30.06,30.41,30.06,30.13,46732800,28.5012735533,28.8331247091,28.5012735533,28.5676437844,46732800,0.0,1.0
1912,BAC,2018-06-12 00:00:00+00:00,29.9,30.27,29.75,30.17,49644600,28.3495701678,28.7003842468,28.2073482439,28.6055696308,49644600,0.0,1.0
1913,BAC,2018-06-13 00:00:00+00:00,29.84,30.36,29.7,29.98,68900200,28.2926813982,28.7857174011,28.1599409359,28.4254218605,68900200,0.0,1.0
1914,BAC,2018-06-14 00:00:00+00:00,29.5,30.05,29.38,30.04,77863200,27.970311704,28.4917920917,27.8565341649,28.4823106301,77863200,0.0,1.0
1915,BAC,2018-06-15 00:00:00+00:00,29.28,29.41,28.87,29.25,105079500,27.7617195489,27.8849785496,27.3729796235,27.7332751641,105079500,0.0,1.0
1916,BAC,2018-06-18 00:00:00+00:00,29.4,29.5,28.81,28.94,52644100,27.875497088,27.970311704,27.316090854,27.4393498547,52644100,0.0,1.0
1917,BAC,2018-06-19 00:00:00+00:00,29.26,29.37,28.95,29.04,65466200,27.7427566257,27.8470527033,27.4488313163,27.5341644706,65466200,0.0,1.0
1918,BAC,2018-06-20 00:00:00+00:00,29.24,29.5,29.18,29.42,52256500,27.7237937025,27.970311704,27.666904933,27.8944600112,52256500,0.0,1.0
1919,BAC,2018-06-21 00:00:00+00:00,29.29,29.45,29.0,29.21,68322600,27.7712010105,27.922904396,27.4962386243,27.6953493177,68322600,0.0,1.0
1920,BAC,2018-06-22 00:00:00+00:00,28.99,29.52,28.99,29.46,76079200,27.4867571627,27.9892746272,27.4867571627,27.9323858576,76079200,0.0,1.0
1921,BAC,2018-06-25 00:00:00+00:00,28.48,28.91,28.26,28.86,73616400,27.0032026213,27.4109054699,26.7946104663,27.3634981619,73616400,0.0,1.0
1922,BAC,2018-06-26 00:00:00+00:00,28.54,28.67,28.01,28.52,56369300,27.0600913909,27.1833503916,26.5575739264,27.0411284677,56369300,0.0,1.0
1923,BAC,2018-06-27 00:00:00+00:00,28.24,28.85,28.24,28.51,61736500,26.7756475431,27.3540167003,26.7756475431,27.0316470061,61736500,0.0,1.0
1924,BAC,2018-06-28 00:00:00+00:00,28.67,28.84,28.3,28.4,71292100,27.1833503916,27.3445352387,26.8325363126,26.9273509286,71292100,0.0,1.0
1925,BAC,2018-06-29 00:00:00+00:00,28.19,29.17,28.18,29.09,102307600,26.7282402351,27.6574234714,26.7187587735,27.5815717786,102307600,0.0,1.0
1926,BAC,2018-07-02 00:00:00+00:00,28.28,28.28,27.83,28.08,52534300,26.8135733895,26.8135733895,26.3869076177,26.6239441576,52534300,0.0,1.0
1927,BAC,2018-07-03 00:00:00+00:00,27.78,28.43,27.74,28.33,40599000,26.3395003097,26.9557953134,26.3015744633,26.8609806974,40599000,0.0,1.0
1928,BAC,2018-07-05 00:00:00+00:00,27.92,28.08,27.81,27.95,44506800,26.472240772,26.6239441576,26.3679446945,26.5006851568,44506800,0.0,1.0
1929,BAC,2018-07-06 00:00:00+00:00,28.03,28.15,27.63,27.81,39424900,26.5765368496,26.6903143887,26.1972783858,26.3679446945,39424900,0.0,1.0
1930,BAC,2018-07-09 00:00:00+00:00,29.05,29.09,28.22,28.23,61758900,27.5436459322,27.5815717786,26.7566846199,26.7661660815,61758900,0.0,1.0
1931,BAC,2018-07-10 00:00:00+00:00,28.83,29.33,28.75,29.22,58858400,27.3350537772,27.8091268569,27.2592020844,27.7048307793,58858400,0.0,1.0
1932,BAC,2018-07-11 00:00:00+00:00,28.68,28.91,28.62,28.67,50218900,27.1928318532,27.4109054699,27.1359430837,27.1833503916,50218900,0.0,1.0
1933,BAC,2018-07-12 00:00:00+00:00,28.77,28.97,28.66,28.9,51700700,27.2781650076,27.4677942395,27.17386893,27.4014240083,51700700,0.0,1.0
1934,BAC,2018-07-13 00:00:00+00:00,28.55,28.69,28.22,28.62,75178000,27.0695728525,27.2023133148,26.7566846199,27.1359430837,75178000,0.0,1.0
1935,BAC,2018-07-16 00:00:00+00:00,29.78,29.85,28.73,28.78,129016300,28.2357926286,28.3021628598,27.2402391612,27.2876464692,129016300,0.0,1.0
1936,BAC,2018-07-17 00:00:00+00:00,30.01,30.2,29.58,29.89,87778900,28.4538662453,28.6340140156,28.0461633967,28.3400887062,87778900,0.0,1.0
1937,BAC,2018-07-18 00:00:00+00:00,30.13,30.29,29.84,29.92,59109200,28.5676437844,28.71934717,28.2926813982,28.368533091,59109200,0.0,1.0
1938,BAC,2018-07-19 00:00:00+00:00,29.67,30.02,29.64,29.93,59260600,28.1314965511,28.4633477069,28.1030521663,28.3780145526,59260600,0.0,1.0
1939,BAC,2018-07-20 00:00:00+00:00,30.13,30.16,29.46,29.62,80432700,28.5676437844,28.5960881692,27.9323858576,28.0840892431,80432700,0.0,1.0
1940,BAC,2018-07-23 00:00:00+00:00,30.75,30.85,30.13,30.14,74080200,29.1554944033,29.2503090193,28.5676437844,28.577125246,74080200,0.0,1.0
1941,BAC,2018-07-24 00:00:00+00:00,30.83,31.11,30.65,30.85,64742700,29.2313460961,29.4968270207,29.0606797874,29.2503090193,64742700,0.0,1.0
1942,BAC,2018-07-25 00:00:00+00:00,31.07,31.11,30.67,30.7,57644100,29.4589011743,29.4968270207,29.0796427106,29.1080870953,57644100,0.0,1.0
1943,BAC,2018-07-26 00:00:00+00:00,30.94,31.21,30.89,31.19,46215000,29.3356421736,29.5916416367,29.2882348656,29.5726787135,46215000,0.0,1.0
1944,BAC,2018-07-27 00:00:00+00:00,31.06,31.14,30.8,30.99,57198900,29.4494197127,29.5252714055,29.2029017113,29.3830494816,57198900,0.0,1.0
1945,BAC,2018-07-30 00:00:00+00:00,31.31,31.45,31.13,31.14,58721000,29.6864562526,29.8191967149,29.5157899439,29.5252714055,58721000,0.0,1.0
1946,BAC,2018-07-31 00:00:00+00:00,30.88,31.42,30.82,31.36,64066000,29.278753404,29.7907523301,29.2218646345,29.7338635606,64066000,0.0,1.0
1947,BAC,2018-08-01 00:00:00+00:00,31.25,31.55,31.17,31.22,69070700,29.629567483,29.9140113309,29.5537157903,29.6011230983,69070700,0.0,1.0
1948,BAC,2018-08-02 00:00:00+00:00,31.28,31.31,30.87,30.98,46427200,29.6580118678,29.6864562526,29.2692719424,29.37356802,46427200,0.0,1.0
1949,BAC,2018-08-03 00:00:00+00:00,31.51,31.51,31.16,31.18,50153800,29.8760854845,29.8760854845,29.5442343287,29.5631972519,50153800,0.0,1.0
1950,BAC,2018-08-06 00:00:00+00:00,31.52,31.59,31.32,31.45,41261500,29.8855669461,29.9519371773,29.6959377142,29.8191967149,41261500,0.0,1.0
1951,BAC,2018-08-07 00:00:00+00:00,31.51,31.8,31.49,31.55,43946200,29.8760854845,30.1510478707,29.8571225613,29.9140113309,43946200,0.0,1.0
1952,BAC,2018-08-08 00:00:00+00:00,31.8,31.91,31.48,31.51,43689600,30.1510478707,30.2553439483,29.8476410997,29.8760854845,43689600,0.0,1.0
1953,BAC,2018-08-09 00:00:00+00:00,31.6,31.79,31.55,31.73,38209400,29.9614186389,30.1415664091,29.9140113309,30.0846776396,38209400,0.0,1.0
1954,BAC,2018-08-10 00:00:00+00:00,31.19,31.33,30.9,31.23,55679800,29.5726787135,29.7054191758,29.2977163272,29.6106045599,55679800,0.0,1.0
1955,BAC,2018-08-13 00:00:00+00:00,30.48,31.12,30.45,31.08,63901000,28.8994949403,29.5063084823,28.8710505555,29.4683826359,63901000,0.0,1.0
1956,BAC,2018-08-14 00:00:00+00:00,30.79,30.9,30.42,30.61,42521200,29.1934202497,29.2977163272,28.8426061707,29.022753941,42521200,0.0,1.0
1957,BAC,2018-08-15 00:00:00+00:00,30.36,30.62,30.16,30.48,59747900,28.7857174011,29.0322354026,28.5960881692,28.8994949403,59747900,0.0,1.0
1958,BAC,2018-08-16 00:00:00+00:00,30.72,30.84,30.52,30.56,44015400,29.1270500185,29.2408275577,28.9374207866,28.975346633,44015400,0.0,1.0
1959,BAC,2018-08-17 00:00:00+00:00,30.74,30.86,30.55,30.66,39843500,29.1460129417,29.2597904809,28.9658651714,29.070161249,39843500,0.0,1.0
1960,BAC,2018-08-20 00:00:00+00:00,30.87,30.93,30.65,30.69,40011000,29.2692719424,29.326160712,29.0606797874,29.0986056337,40011000,0.0,1.0
1961,BAC,2018-08-21 00:00:00+00:00,31.02,31.25,30.83,30.91,53510600,29.4114938664,29.629567483,29.2313460961,29.3071977888,53510600,0.0,1.0
1962,BAC,2018-08-22 00:00:00+00:00,30.98,31.09,30.88,30.92,33062900,29.37356802,29.4778640975,29.278753404,29.3166792504,33062900,0.0,1.0
1963,BAC,2018-08-23 00:00:00+00:00,30.84,30.98,30.74,30.94,38259100,29.2408275577,29.37356802,29.1460129417,29.3356421736,38259100,0.0,1.0
1964,BAC,2018-08-24 00:00:00+00:00,30.89,31.08,30.85,30.94,43585000,29.2882348656,29.4683826359,29.2503090193,29.3356421736,43585000,0.0,1.0
1965,BAC,2018-08-27 00:00:00+00:00,31.31,31.49,30.99,31.03,47729300,29.6864562526,29.8571225613,29.3830494816,29.420975328,47729300,0.0,1.0
1966,BAC,2018-08-28 00:00:00+00:00,31.27,31.41,31.19,31.36,38539000,29.6485304062,29.7812708686,29.5726787135,29.7338635606,38539000,0.0,1.0
1967,BAC,2018-08-29 00:00:00+00:00,31.14,31.31,31.07,31.24,46401800,29.5252714055,29.6864562526,29.4589011743,29.6200860214,46401800,0.0,1.0
1968,BAC,2018-08-30 00:00:00+00:00,31.01,31.15,30.95,31.02,47358900,29.4020124048,29.5347528671,29.3451236352,29.4114938664,47358900,0.0,1.0
1969,BAC,2018-08-31 00:00:00+00:00,30.93,30.95,30.62,30.88,49266000,29.326160712,29.3451236352,29.0322354026,29.278753404,49266000,0.0,1.0
1970,BAC,2018-09-04 00:00:00+00:00,31.14,31.16,30.82,30.91,44745600,29.5252714055,29.5442343287,29.2218646345,29.3071977888,44745600,0.0,1.0
1971,BAC,2018-09-05 00:00:00+00:00,31.18,31.24,30.97,31.07,48516700,29.5631972519,29.6200860214,29.3640865584,29.4589011743,48516700,0.0,1.0
1972,BAC,2018-09-06 00:00:00+00:00,30.85,31.11,30.73,31.05,42666000,29.3925309432,29.6402475735,29.2782001907,29.5830821973,42666000,0.15,1.0
1973,BAC,2018-09-07 00:00:00+00:00,30.86,31.12,30.63,31.0,49103800,29.4020585059,29.6497751362,29.1829245637,29.5354443837,49103800,0.0,1.0
1974,BAC,2018-09-10 00:00:00+00:00,30.82,31.0,30.75,30.88,34149100,29.3639482551,29.5354443837,29.2972553161,29.4211136313,34149100,0.0,1.0
1975,BAC,2018-09-11 00:00:00+00:00,30.85,30.9,30.7,30.72,53071000,29.3925309432,29.4401687567,29.2496175026,29.268672628,53071000,0.0,1.0
1976,BAC,2018-09-12 00:00:00+00:00,30.43,30.96,30.38,30.88,59482300,28.9923733096,29.4973341329,28.9447354961,29.4211136313,59482300,0.0,1.0
1977,BAC,2018-09-13 00:00:00+00:00,30.14,30.67,30.08,30.53,59219500,28.7160739912,29.2210348145,28.6589086149,29.0876489366,59219500,0.0,1.0
1978,BAC,2018-09-14 00:00:00+00:00,30.37,30.39,30.11,30.13,33598400,28.9352079334,28.9542630588,28.687491303,28.7065464285,33598400,0.0,1.0
1979,BAC,2018-09-17 00:00:00+00:00,30.28,30.49,30.15,30.34,35026600,28.849459869,29.0495386858,28.7256015539,28.9066252452,35026600,0.0,1.0
1980,BAC,2018-09-18 00:00:00+00:00,30.21,30.4,30.13,30.33,49921700,28.7827669301,28.9637906215,28.7065464285,28.8970976825,49921700,0.0,1.0
1981,BAC,2018-09-19 00:00:00+00:00,31.0,31.2,30.13,30.13,92666300,29.5354443837,29.7259956378,28.7065464285,28.7065464285,92666300,0.0,1.0
1982,BAC,2018-09-20 00:00:00+00:00,31.19,31.37,31.14,31.3,83357400,29.7164680751,29.8879642038,29.6688302616,29.8212712649,83357400,0.0,1.0
1983,BAC,2018-09-21 00:00:00+00:00,31.03,31.37,30.97,31.34,85992100,29.5640270719,29.8879642038,29.5068616956,29.8593815157,85992100,0.0,1.0
1984,BAC,2018-09-24 00:00:00+00:00,30.74,31.2,30.66,30.98,45587700,29.2877277534,29.7259956378,29.2115072518,29.5163892583,45587700,0.0,1.0
1985,BAC,2018-09-25 00:00:00+00:00,30.67,31.04,30.6,30.85,40949900,29.2210348145,29.5735546346,29.1543418756,29.3925309432,40949900,0.0,1.0
1986,BAC,2018-09-26 00:00:00+00:00,30.13,30.74,30.06,30.71,57882400,28.7065464285,29.2877277534,28.6398534895,29.2591450653,57882400,0.0,1.0
1987,BAC,2018-09-27 00:00:00+00:00,29.94,30.31,29.93,30.24,45879700,28.5255227371,28.8780425571,28.5159951744,28.8113496182,45879700,0.0,1.0
1988,BAC,2018-09-28 00:00:00+00:00,29.46,29.85,29.42,29.65,74707600,28.0681997273,28.4397746727,28.0300894764,28.2492234186,74707600,0.0,1.0
1989,BAC,2018-10-01 00:00:00+00:00,29.65,29.94,29.54,29.68,53900900,28.2492234186,28.5255227371,28.1444202289,28.2778061068,53900900,0.0,1.0
1990,BAC,2018-10-02 00:00:00+00:00,29.58,29.72,29.27,29.58,42940300,28.1825304797,28.3159163576,27.8871760359,28.1825304797,42940300,0.0,1.0
1991,BAC,2018-10-03 00:00:00+00:00,30.0,30.18,29.72,29.81,61080300,28.5826881133,28.754184242,28.3159163576,28.4016644219,61080300,0.0,1.0
1992,BAC,2018-10-04 00:00:00+00:00,30.43,30.79,30.14,30.17,72325700,28.9923733096,29.3353655669,28.7160739912,28.7446566793,72325700,0.0,1.0
1993,BAC,2018-10-05 00:00:00+00:00,30.23,30.65,30.05,30.6,51931000,28.8018220555,29.2019796891,28.6303259268,29.1543418756,51931000,0.0,1.0
1994,BAC,2018-10-08 00:00:00+00:00,30.27,30.42,29.91,30.05,47471600,28.8399323063,28.9828457469,28.496940049,28.6303259268,47471600,0.0,1.0
1995,BAC,2018-10-09 00:00:00+00:00,29.98,30.19,29.87,30.03,58868600,28.5636329879,28.7637118047,28.4588297981,28.6112708014,58868600,0.0,1.0
1996,BAC,2018-10-10 00:00:00+00:00,29.24,30.13,29.21,29.98,88454400,27.8585933478,28.7065464285,27.8300106596,28.5636329879,88454400,0.0,1.0
1997,BAC,2018-10-11 00:00:00+00:00,28.36,29.25,28.26,28.89,111417300,27.0201678298,27.8681209105,26.9248922027,27.5251286531,111417300,0.0,1.0
1998,BAC,2018-10-12 00:00:00+00:00,28.46,29.04,27.73,28.99,102279200,27.1154434568,27.6680420937,26.4199313794,27.6204042802,102279200,0.0,1.0
1999,BAC,2018-10-15 00:00:00+00:00,27.92,28.62,27.64,28.49,114636100,26.6009550708,27.2678844601,26.3341833151,27.1440261449,114636100,0.0,1.0
2000,BAC,2018-10-16 00:00:00+00:00,28.53,28.58,27.9,28.24,87887800,27.1821363957,27.2297742093,26.5818999454,26.9058370773,87887800,0.0,1.0
