,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2015,EQR,2018-11-06 00:00:00+00:00,66.52,66.91,65.64,65.88,2327238,62.0521201551,62.4159254296,61.2312262023,61.4551063713,2327238,0.0,1.0
2016,EQR,2018-11-07 00:00:00+00:00,67.47,67.74,66.3,66.91,1681779,62.9383124904,63.1901776805,61.8468966669,62.4159254296,1681779,0.0,1.0
2017,EQR,2018-11-08 00:00:00+00:00,67.3,67.52,66.66,67.24,872514,62.7797307041,62.9849541923,62.1827169203,62.7237606619,872514,0.0,1.0
2018,EQR,2018-11-09 00:00:00+00:00,67.48,67.71,67.0,67.39,1105911,62.9476408308,63.1621926593,62.4998804929,62.8636857674,1105911,0.0,1.0
2019,EQR,2018-11-12 00:00:00+00:00,68.03,68.22,67.12,67.55,1007296,63.4606995513,63.6379380183,62.6118205774,63.0129392134,1007296,0.0,1.0
2020,EQR,2018-11-13 00:00:00+00:00,68.14,68.43,67.54,68.16,1215353,63.5633112953,63.8338331661,63.003610873,63.5819679761,1215353,0.0,1.0
2021,EQR,2018-11-14 00:00:00+00:00,68.76,68.93,67.97,68.35,2222333,64.1416683984,64.3002501847,63.404729509,63.7592064432,2222333,0.0,1.0
2022,EQR,2018-11-15 00:00:00+00:00,67.78,68.36,67.01,68.36,2349865,63.227491042,63.7685347835,62.5092088333,63.7685347835,2349865,0.0,1.0
2023,EQR,2018-11-16 00:00:00+00:00,69.36,69.46,67.72,67.72,1785738,64.7013688207,64.7946522245,63.1715209997,63.1715209997,1785738,0.0,1.0
2024,EQR,2018-11-19 00:00:00+00:00,69.4,69.92,68.59,69.36,1792807,64.7386821822,65.2237558816,63.9830866121,64.7013688207,1792807,0.0,1.0
2025,EQR,2018-11-20 00:00:00+00:00,69.55,69.88,68.8,69.45,1552186,64.8786072878,65.1864425201,64.1789817599,64.7853238841,1552186,0.0,1.0
2026,EQR,2018-11-21 00:00:00+00:00,69.5,70.27,69.08,69.45,1327796,64.831965586,65.5502477946,64.4401752903,64.7853238841,1327796,0.0,1.0
2027,EQR,2018-11-23 00:00:00+00:00,69.11,69.54,68.74,69.47,377787,64.4681603114,64.8692789474,64.1230117177,64.8039805648,377787,0.0,1.0
2028,EQR,2018-11-26 00:00:00+00:00,69.45,69.55,68.69,69.45,1558325,64.7853238841,64.8786072878,64.0763700158,64.7853238841,1558325,0.0,1.0
2029,EQR,2018-11-27 00:00:00+00:00,69.85,69.97,68.96,69.48,1859554,65.158457499,65.2703975834,64.3282352059,64.8133089052,1859554,0.0,1.0
2030,EQR,2018-11-28 00:00:00+00:00,70.22,70.41,69.6,69.68,1730267,65.5036060927,65.6808445598,64.9252489897,64.9998757126,1730267,0.0,1.0
2031,EQR,2018-11-29 00:00:00+00:00,70.27,70.58,69.32,69.99,1975805,65.5502477946,65.8394263461,64.6640554593,65.2890542642,1975805,0.0,1.0
2032,EQR,2018-11-30 00:00:00+00:00,71.25,71.29,70.18,70.61,2534485,66.4644251511,66.5017385126,65.4662927313,65.8674113673,2534485,0.0,1.0
2033,EQR,2018-12-03 00:00:00+00:00,71.88,71.89,71.2,71.5,2157897,67.0521105945,67.0614389349,66.4177834492,66.6976336604,2157897,0.0,1.0
2034,EQR,2018-12-04 00:00:00+00:00,70.76,71.93,70.59,71.74,2057108,66.0073364728,67.0987522964,65.8487546865,66.9215138293,2057108,0.0,1.0
2035,EQR,2018-12-06 00:00:00+00:00,72.65,72.75,69.59,70.45,2592954,67.7703928032,67.8636762069,64.9159206493,65.7181579213,2592954,0.0,1.0
2036,EQR,2018-12-07 00:00:00+00:00,71.67,72.62,71.32,72.39,2114191,66.8562154467,67.742407782,66.5297235337,67.5278559535,2114191,0.0,1.0
2037,EQR,2018-12-10 00:00:00+00:00,71.51,71.94,70.48,71.9,1795453,66.7069620007,67.1080806367,65.7461429424,67.0707672753,1795453,0.0,1.0
2038,EQR,2018-12-11 00:00:00+00:00,71.42,72.1,71.38,71.84,1262670,66.6230069374,67.2573340827,66.5856935759,67.014797233,1262670,0.0,1.0
2039,EQR,2018-12-12 00:00:00+00:00,69.5,71.99,69.4,71.79,1794977,64.831965586,67.1547223386,64.7386821822,66.9681555312,1794977,0.0,1.0
2040,EQR,2018-12-13 00:00:00+00:00,70.02,70.59,69.63,69.63,1936329,65.3170392853,65.8487546865,64.9532340108,64.9532340108,1936329,0.0,1.0
2041,EQR,2018-12-14 00:00:00+00:00,69.94,70.17,69.58,69.86,1732613,65.2424125623,65.4569643909,64.9065923089,65.1677858393,1732613,0.0,1.0
2042,EQR,2018-12-17 00:00:00+00:00,67.74,70.42,67.57,70.14,2097852,63.1901776805,65.6901729002,63.0315958941,65.4289793698,2097852,0.0,1.0
2043,EQR,2018-12-18 00:00:00+00:00,68.32,69.0,67.81,68.21,1782953,63.731221422,64.3655485673,63.2554760631,63.628609678,1782953,0.0,1.0
2044,EQR,2018-12-19 00:00:00+00:00,68.23,69.37,67.88,68.65,1539910,63.6472663587,64.7106971611,63.3207744457,64.0390566543,1539910,0.0,1.0
2045,EQR,2018-12-20 00:00:00+00:00,68.12,68.92,67.54,68.35,1777686,63.5446546146,64.2909218444,63.003610873,63.7592064432,1777686,0.0,1.0
2046,EQR,2018-12-21 00:00:00+00:00,67.24,70.06,67.22,68.12,3744091,62.7237606619,65.3543526468,62.7051039811,63.5446546146,3744091,0.0,1.0
2047,EQR,2018-12-24 00:00:00+00:00,63.68,67.44,63.68,67.24,731481,59.4028714894,62.9103274693,59.4028714894,62.7237606619,731481,0.0,1.0
2048,EQR,2018-12-26 00:00:00+00:00,65.42,65.42,63.17,63.84,1606377,61.0260027141,61.0260027141,58.9271261304,59.5521249354,1606377,0.0,1.0
2049,EQR,2018-12-27 00:00:00+00:00,66.06,66.06,63.94,65.06,1850107,61.623016498,61.623016498,59.6454083391,60.6901824607,1850107,0.0,1.0
2050,EQR,2018-12-28 00:00:00+00:00,66.24,67.08,65.41,66.68,1398789,61.7909266247,62.5745072159,61.0166743738,62.201373601,1398789,0.0,1.0
2051,EQR,2018-12-31 00:00:00+00:00,66.01,66.02,64.74,65.78,1266002,62.0801051762,62.0895098278,60.8857144237,61.8637981895,1266002,0.54,1.0
2052,EQR,2019-01-02 00:00:00+00:00,63.76,65.43,63.41,65.42,1300039,59.9640585674,61.5346353837,59.6348957616,61.5252307321,1300039,0.0,1.0
2053,EQR,2019-01-03 00:00:00+00:00,64.16,65.06,63.67,63.67,1744728,60.3402446312,61.1866632747,59.879416703,59.879416703,1744728,0.0,1.0
2054,EQR,2019-01-04 00:00:00+00:00,64.56,65.2,64.16,64.33,1462538,60.716430695,61.318328397,60.3402446312,60.5001237083,1462538,0.0,1.0
2055,EQR,2019-01-07 00:00:00+00:00,65.1,65.56,64.66,64.77,1792160,61.2242818811,61.6568958544,60.8104772109,60.9139283785,1792160,0.0,1.0
2056,EQR,2019-01-08 00:00:00+00:00,66.32,66.41,65.19,65.33,2047939,62.3716493756,62.45629124,61.3089237454,61.4405888678,2047939,0.0,1.0
2057,EQR,2019-01-09 00:00:00+00:00,66.32,66.52,65.68,66.49,1119548,62.3716493756,62.5597424075,61.7697516736,62.5315284527,1119548,0.0,1.0
2058,EQR,2019-01-10 00:00:00+00:00,67.41,67.55,66.12,66.55,1211923,63.3967563994,63.5284215218,62.1835563437,62.5879563623,1211923,0.0,1.0
2059,EQR,2019-01-11 00:00:00+00:00,67.55,67.78,67.11,67.3,1606144,63.5284215218,63.7447285084,63.1146168516,63.2933052319,1606144,0.0,1.0
2060,EQR,2019-01-14 00:00:00+00:00,67.63,67.91,66.96,67.27,1590389,63.6036587345,63.8669889792,62.9735470777,63.2650912771,1590389,0.0,1.0
2061,EQR,2019-01-15 00:00:00+00:00,68.46,68.71,67.7,67.76,1354921,64.3842448169,64.6193611067,63.6694912957,63.7259192053,1354921,0.0,1.0
2062,EQR,2019-01-16 00:00:00+00:00,69.08,69.19,67.8,68.33,1910972,64.9673332157,65.0707843833,63.7635378116,64.2619843461,1910972,0.0,1.0
2063,EQR,2019-01-17 00:00:00+00:00,69.91,69.94,69.02,69.02,2684320,65.7479192981,65.7761332529,64.9109053062,64.9109053062,2684320,0.0,1.0
2064,EQR,2019-01-18 00:00:00+00:00,70.12,70.32,69.5,70.17,1741896,65.9454169816,66.1335100135,65.3623285827,65.9924402396,1741896,0.0,1.0
2065,EQR,2019-01-22 00:00:00+00:00,70.4,70.43,69.64,70.08,1857973,66.2087472262,66.236961181,65.493993705,65.9077983752,1857973,0.0,1.0
2066,EQR,2019-01-23 00:00:00+00:00,70.34,70.6,69.95,70.14,2299079,66.1523193167,66.3968402581,65.7855379045,65.9642262848,2299079,0.0,1.0
2067,EQR,2019-01-24 00:00:00+00:00,70.35,70.58,69.61,70.32,919947,66.1617239683,66.3780309549,65.4657797503,66.1335100135,919947,0.0,1.0
2068,EQR,2019-01-25 00:00:00+00:00,70.67,70.88,70.29,70.47,2190664,66.4626728193,66.6601705028,66.1052960587,66.2745797874,2190664,0.0,1.0
2069,EQR,2019-01-28 00:00:00+00:00,71.72,71.73,70.38,70.38,1647151,67.4501612367,67.4595658883,66.189937923,66.189937923,1647151,0.0,1.0
2070,EQR,2019-01-29 00:00:00+00:00,72.37,72.38,71.43,71.43,1966760,68.0614635904,68.070868242,67.1774263405,67.1774263405,1966760,0.0,1.0
2071,EQR,2019-01-30 00:00:00+00:00,72.0,72.68,71.61,72.09,2494633,67.7134914814,68.3530077898,67.3467100692,67.7981333457,2494633,0.0,1.0
2072,EQR,2019-01-31 00:00:00+00:00,72.56,72.67,71.0,71.4,2403912,68.2401519707,68.3436031382,66.7730263219,67.1492123857,2403912,0.0,1.0
2073,EQR,2019-02-01 00:00:00+00:00,72.02,72.94,70.78,72.79,1528380,67.7323007846,68.5975287313,66.5661239868,68.4564589574,1528380,0.0,1.0
2074,EQR,2019-02-04 00:00:00+00:00,72.79,72.81,71.41,71.62,1518836,68.4564589574,68.4752682605,67.1586170373,67.3561147208,1518836,0.0,1.0
2075,EQR,2019-02-05 00:00:00+00:00,72.95,73.0,71.83,72.33,1334134,68.6069333829,68.6539566408,67.5536124043,68.023844984,1334134,0.0,1.0
2076,EQR,2019-02-06 00:00:00+00:00,73.0,73.01,72.44,72.82,1192303,68.6539566408,68.6633612924,68.1272961515,68.4846729121,1192303,0.0,1.0
2077,EQR,2019-02-07 00:00:00+00:00,73.54,73.63,72.46,72.86,1470026,69.1618078269,69.2464496913,68.1461054547,68.5222915185,1470026,0.0,1.0
2078,EQR,2019-02-08 00:00:00+00:00,73.44,73.84,73.16,73.29,1695284,69.067761311,69.4439473748,68.8044310664,68.9266915371,1695284,0.0,1.0
2079,EQR,2019-02-11 00:00:00+00:00,73.46,73.85,73.19,73.48,1587563,69.0865706142,69.4533520264,68.8326450211,69.1053799174,1587563,0.0,1.0
2080,EQR,2019-02-12 00:00:00+00:00,72.54,73.4,72.36,73.4,2018342,68.2213426675,69.0301427046,68.0520589388,69.0301427046,2018342,0.0,1.0
2081,EQR,2019-02-13 00:00:00+00:00,73.29,73.37,72.13,72.28,1246825,68.9266915371,69.0019287498,67.8357519521,67.976821726,1246825,0.0,1.0
2082,EQR,2019-02-14 00:00:00+00:00,73.12,73.47,72.83,73.36,1037057,68.76681246,69.0959752658,68.4940775637,68.9925240982,1037057,0.0,1.0
2083,EQR,2019-02-15 00:00:00+00:00,73.21,73.74,72.97,73.72,1968860,68.8514543243,69.3499008588,68.6257426861,69.3310915557,1968860,0.0,1.0
2084,EQR,2019-02-19 00:00:00+00:00,73.53,73.58,73.04,73.07,1393540,69.1524031754,69.1994264333,68.6915752472,68.719789202,1393540,0.0,1.0
2085,EQR,2019-02-20 00:00:00+00:00,72.68,73.45,71.87,73.42,1888888,68.3530077898,69.0771659626,67.5912310106,69.0489520078,1888888,0.0,1.0
2086,EQR,2019-02-21 00:00:00+00:00,73.86,73.9,72.06,72.28,1487618,69.462756678,69.5003752844,67.7699193909,67.976821726,1487618,0.0,1.0
2087,EQR,2019-02-22 00:00:00+00:00,74.23,74.43,73.56,74.0,1395351,69.810728787,69.9988218189,69.1806171301,69.5944218003,1395351,0.0,1.0
2088,EQR,2019-02-25 00:00:00+00:00,73.5,74.46,73.4,74.37,1292012,69.1241892206,70.0270357737,69.0301427046,69.9423939093,1292012,0.0,1.0
2089,EQR,2019-02-26 00:00:00+00:00,73.72,73.9,73.23,73.73,1004827,69.3310915557,69.5003752844,68.8702636275,69.3404962072,1004827,0.0,1.0
2090,EQR,2019-02-27 00:00:00+00:00,73.33,73.64,72.87,73.27,1123125,68.9643101435,69.2558543429,68.5316961701,68.9078822339,1123125,0.0,1.0
2091,EQR,2019-02-28 00:00:00+00:00,73.69,74.68,73.06,73.24,2830696,69.3028776009,70.2339381087,68.7103845504,68.8796682791,2830696,0.0,1.0
2092,EQR,2019-03-01 00:00:00+00:00,73.5,73.68,72.64,73.65,1374652,69.1241892206,69.2934729493,68.3153891834,69.2652589945,1374652,0.0,1.0
2093,EQR,2019-03-04 00:00:00+00:00,73.98,74.12,73.21,73.72,1805204,69.5756124971,69.7072776194,68.8514543243,69.3310915557,1805204,0.0,1.0
2094,EQR,2019-03-05 00:00:00+00:00,73.93,74.46,73.83,73.92,1278559,69.5285892391,70.0270357737,69.4345427232,69.5191845875,1278559,0.0,1.0
2095,EQR,2019-03-06 00:00:00+00:00,73.55,74.18,73.53,74.01,1065023,69.1712124785,69.763705529,69.1524031754,69.6038264519,1065023,0.0,1.0
2096,EQR,2019-03-07 00:00:00+00:00,73.43,74.2,73.17,73.66,1421953,69.0583566594,69.7825148322,68.8138357179,69.2746636461,1421953,0.0,1.0
2097,EQR,2019-03-08 00:00:00+00:00,73.64,73.98,73.12,73.45,957098,69.2558543429,69.5756124971,68.76681246,69.0771659626,957098,0.0,1.0
2098,EQR,2019-03-11 00:00:00+00:00,74.44,74.54,73.46,73.89,1271003,70.0082264705,70.1022729864,69.0865706142,69.4909706328,1271003,0.0,1.0
2099,EQR,2019-03-12 00:00:00+00:00,75.05,75.17,74.36,74.5,1622324,70.5819102177,70.6947660369,69.9329892577,70.06465438,1622324,0.0,1.0
2100,EQR,2019-03-13 00:00:00+00:00,74.91,75.65,74.88,75.13,1201538,70.4502450954,71.1461893134,70.4220311406,70.6571474305,1201538,0.0,1.0
2101,EQR,2019-03-14 00:00:00+00:00,75.06,75.06,74.54,74.84,1321362,70.5913148693,70.5913148693,70.1022729864,70.3844125343,1321362,0.0,1.0
2102,EQR,2019-03-15 00:00:00+00:00,74.76,75.25,74.45,75.06,2415971,70.3091753215,70.7700032496,70.0176311221,70.5913148693,2415971,0.0,1.0
2103,EQR,2019-03-18 00:00:00+00:00,73.98,75.13,73.54,74.85,1361716,69.5756124971,70.6571474305,69.1618078269,70.3938171858,1361716,0.0,1.0
2104,EQR,2019-03-19 00:00:00+00:00,73.5,74.15,73.25,73.91,1441873,69.1241892206,69.7354915742,68.8890729307,69.509779936,1441873,0.0,1.0
2105,EQR,2019-03-20 00:00:00+00:00,73.62,74.14,72.78,73.46,1208546,69.2370450397,69.7260869226,68.4470543058,69.0865706142,1208546,0.0,1.0
2106,EQR,2019-03-21 00:00:00+00:00,74.79,74.92,73.32,73.37,1159460,70.3373892763,70.459649747,68.9549054919,69.0019287498,1159460,0.0,1.0
2107,EQR,2019-03-22 00:00:00+00:00,74.4,75.71,74.4,74.51,1484849,70.5043218421,71.7457285842,70.5043218421,70.6085621029,1484849,0.5675,1.0
2108,EQR,2019-03-25 00:00:00+00:00,74.47,74.85,74.15,74.57,803860,70.5706565535,70.9307592726,70.2674121585,70.6654204269,803860,0.0,1.0
2109,EQR,2019-03-26 00:00:00+00:00,75.14,75.18,74.56,74.74,1177240,71.2055745056,71.2434800549,70.6559440396,70.8265190118,1177240,0.0,1.0
2110,EQR,2019-03-27 00:00:00+00:00,74.98,75.55,74.45,75.55,1152555,71.0539523081,71.5941063867,70.5517037788,71.5941063867,1152555,0.0,1.0
2111,EQR,2019-03-28 00:00:00+00:00,75.63,75.66,74.81,75.3,1015822,71.6699174854,71.6983466475,70.8928537232,71.3571967031,1015822,0.0,1.0
2112,EQR,2019-03-29 00:00:00+00:00,75.32,75.69,75.04,75.49,1995882,71.3761494778,71.7267758095,71.1108106321,71.5372480626,1995882,0.0,1.0
2113,EQR,2019-04-01 00:00:00+00:00,74.98,75.32,73.74,75.03,1465217,71.0539523081,71.3761494778,69.8788802774,71.1013342448,1465217,0.0,1.0
2114,EQR,2019-04-02 00:00:00+00:00,75.69,75.88,74.23,75.09,1665364,71.7267758095,71.906827169,70.3432232572,71.1581925688,1665364,0.0,1.0
2115,EQR,2019-04-03 00:00:00+00:00,75.39,75.75,74.89,75.45,1282914,71.4424841892,71.7836341336,70.968664822,71.4993425132,1282914,0.0,1.0
2116,EQR,2019-04-04 00:00:00+00:00,75.28,75.57,74.79,75.57,762408,71.3382439284,71.6130591614,70.8739009485,71.6130591614,762408,0.0,1.0
2117,EQR,2019-04-05 00:00:00+00:00,75.61,75.75,75.03,75.25,761434,71.6509647108,71.7836341336,71.1013342448,71.3098147664,761434,0.0,1.0
2118,EQR,2019-04-08 00:00:00+00:00,75.56,75.83,75.07,75.5,831641,71.603582774,71.8594452323,71.1392397942,71.54672445,831641,0.0,1.0
2119,EQR,2019-04-09 00:00:00+00:00,75.39,75.8,75.13,75.69,877220,71.4424841892,71.8310160703,71.1960981182,71.7267758095,877220,0.0,1.0
2120,EQR,2019-04-10 00:00:00+00:00,76.35,76.39,75.42,75.75,1746036,72.3522173742,72.3901229236,71.4709133512,71.7836341336,1746036,0.0,1.0
2121,EQR,2019-04-11 00:00:00+00:00,76.69,76.92,76.23,76.49,1926877,72.6744145439,72.8923714529,72.2385007261,72.4848867971,1926877,0.0,1.0
2122,EQR,2019-04-12 00:00:00+00:00,77.45,77.46,75.92,76.5,1659291,73.3946199821,73.4040963695,71.9447327184,72.4943631844,1659291,0.0,1.0
2123,EQR,2019-04-15 00:00:00+00:00,77.6,77.64,76.95,77.54,1791354,73.5367657923,73.5746713417,72.9208006149,73.4799074682,1791354,0.0,1.0
2124,EQR,2019-04-16 00:00:00+00:00,75.73,77.59,75.34,77.59,1732807,71.7646813589,73.5272894049,71.3951022525,73.5272894049,1732807,0.0,1.0
2125,EQR,2019-04-17 00:00:00+00:00,74.29,75.85,74.04,75.71,2010006,70.4000815813,71.878398007,70.1631718977,71.7457285842,2010006,0.0,1.0
2126,EQR,2019-04-18 00:00:00+00:00,75.07,75.18,73.91,74.26,1584581,71.1392397942,71.2434800549,70.0399788622,70.3716524193,1584581,0.0,1.0
2127,EQR,2019-04-22 00:00:00+00:00,74.17,74.83,73.29,74.7,1543524,70.2863649332,70.9118064979,69.4524428469,70.7886134624,1543524,0.0,1.0
2128,EQR,2019-04-23 00:00:00+00:00,74.96,75.13,74.19,74.47,1009414,71.0349995334,71.1960981182,70.3053177079,70.5706565535,1009414,0.0,1.0
2129,EQR,2019-04-24 00:00:00+00:00,75.47,75.84,74.76,75.24,1231077,71.5182952879,71.8689216197,70.8454717865,71.300338379,1231077,0.0,1.0
2130,EQR,2019-04-25 00:00:00+00:00,75.97,76.19,74.95,75.1,769140,71.9921146551,72.2005951767,71.025523146,71.1676689562,769140,0.0,1.0
2131,EQR,2019-04-26 00:00:00+00:00,76.2,76.58,75.86,76.37,836837,72.2100715641,72.5701742832,71.8878743944,72.3711701489,836837,0.0,1.0
2132,EQR,2019-04-29 00:00:00+00:00,75.3,76.47,75.19,75.95,693438,71.3571967031,72.4659340224,71.2529564423,71.9731618805,693438,0.0,1.0
2133,EQR,2019-04-30 00:00:00+00:00,76.42,76.68,75.08,75.41,1516734,72.4185520856,72.6649381566,71.1487161815,71.4614369639,1516734,0.0,1.0
2134,EQR,2019-05-01 00:00:00+00:00,76.52,77.69,76.26,76.26,1244470,72.5133159591,73.6220532784,72.2669298881,72.2669298881,1244470,0.0,1.0
2135,EQR,2019-05-02 00:00:00+00:00,76.4,77.45,75.88,76.52,907121,72.399599311,73.3946199821,71.906827169,72.5133159591,907121,0.0,1.0
2136,EQR,2019-05-03 00:00:00+00:00,76.59,76.77,75.85,76.55,1862255,72.5796506705,72.7502256427,71.878398007,72.5417451211,1862255,0.0,1.0
2137,EQR,2019-05-06 00:00:00+00:00,76.21,76.65,75.9,76.43,928757,72.2195479514,72.6365089946,71.9257799437,72.428028473,928757,0.0,1.0
2138,EQR,2019-05-07 00:00:00+00:00,74.77,76.2,74.29,76.01,841338,70.8549481738,72.2100715641,70.4000815813,72.0300202045,841338,0.0,1.0
2139,EQR,2019-05-08 00:00:00+00:00,74.44,75.52,74.38,74.87,802742,70.5422273915,71.5656772247,70.4853690674,70.9497120473,802742,0.0,1.0
2140,EQR,2019-05-09 00:00:00+00:00,74.82,74.87,73.85,74.39,770754,70.9023301105,70.9497120473,69.9831205381,70.4948454547,770754,0.0,1.0
2141,EQR,2019-05-10 00:00:00+00:00,75.83,76.12,74.72,74.72,819815,71.8594452323,72.1342604653,70.8075662371,70.8075662371,819815,0.0,1.0
2142,EQR,2019-05-13 00:00:00+00:00,75.84,76.0,75.0,75.33,979705,71.8689216197,72.0205438172,71.0729050827,71.3856258651,979705,0.0,1.0
2143,EQR,2019-05-14 00:00:00+00:00,75.81,76.31,75.66,75.9,807900,71.8404924576,72.3143118249,71.6983466475,71.9257799437,807900,0.0,1.0
2144,EQR,2019-05-15 00:00:00+00:00,76.19,76.59,75.81,75.92,555010,72.2005951767,72.5796506705,71.8404924576,71.9447327184,555010,0.0,1.0
2145,EQR,2019-05-16 00:00:00+00:00,76.81,77.06,75.67,75.67,945184,72.7881311921,73.0250408757,71.7078230348,71.7078230348,945184,0.0,1.0
2146,EQR,2019-05-17 00:00:00+00:00,76.62,76.99,76.16,76.5,1173966,72.6080798325,72.9587061643,72.1721660147,72.4943631844,1173966,0.0,1.0
2147,EQR,2019-05-20 00:00:00+00:00,75.75,76.85,75.31,76.58,799316,71.7836341336,72.8260367415,71.3666730904,72.5701742832,799316,0.0,1.0
2148,EQR,2019-05-21 00:00:00+00:00,76.36,76.8,76.0,76.0,775953,72.3616937616,72.7786548047,72.0205438172,72.0205438172,775953,0.0,1.0
2149,EQR,2019-05-22 00:00:00+00:00,76.64,76.8,76.02,76.34,561748,72.6270326072,72.7786548047,72.0394965919,72.3427409869,561748,0.0,1.0
2150,EQR,2019-05-23 00:00:00+00:00,77.11,77.12,76.34,76.51,897402,73.0724228124,73.0818991998,72.3427409869,72.5038395717,897402,0.0,1.0
2151,EQR,2019-05-24 00:00:00+00:00,77.19,77.64,77.11,77.38,779912,73.1482339112,73.5746713417,73.0724228124,73.3282852707,779912,0.0,1.0
2152,EQR,2019-05-28 00:00:00+00:00,76.21,77.83,76.21,77.57,1721919,72.2195479514,73.7547227012,72.2195479514,73.5083366302,1721919,0.0,1.0
2153,EQR,2019-05-29 00:00:00+00:00,75.67,76.6,75.29,76.42,1793235,71.7078230348,72.5891270578,71.3477203157,72.4185520856,1793235,0.0,1.0
2154,EQR,2019-05-30 00:00:00+00:00,75.82,76.24,75.59,75.8,1178892,71.849968845,72.2479771134,71.6320119361,71.8310160703,1178892,0.0,1.0
2155,EQR,2019-05-31 00:00:00+00:00,76.57,77.28,75.54,76.21,1676544,72.5606978958,73.2335213973,71.5846299993,72.2195479514,1676544,0.0,1.0
2156,EQR,2019-06-03 00:00:00+00:00,76.24,77.17,75.65,76.75,1524624,72.2479771134,73.1292811365,71.6888702601,72.731272868,1524624,0.0,1.0
2157,EQR,2019-06-04 00:00:00+00:00,75.48,76.21,74.73,76.14,1633303,71.5277716753,72.2195479514,70.8170426244,72.15321324,1633303,0.0,1.0
2158,EQR,2019-06-05 00:00:00+00:00,77.25,77.37,75.49,76.09,1872754,73.2050922352,73.3188088834,71.5372480626,72.1058313033,1872754,0.0,1.0
2159,EQR,2019-06-06 00:00:00+00:00,77.79,78.0,77.05,77.35,906935,73.7168171518,73.9158212861,73.0155644883,73.2998561087,906935,0.0,1.0
2160,EQR,2019-06-07 00:00:00+00:00,77.98,78.54,77.79,78.1,738917,73.8968685114,74.4275462027,73.7168171518,74.0105851595,738917,0.0,1.0
2161,EQR,2019-06-10 00:00:00+00:00,77.83,78.05,76.93,78.05,1159791,73.7547227012,73.9632032228,72.9018478402,73.9632032228,1159791,0.0,1.0
2162,EQR,2019-06-11 00:00:00+00:00,77.8,78.03,77.07,77.95,726815,73.7262935392,73.9442504481,73.034517263,73.8684393493,726815,0.0,1.0
2163,EQR,2019-06-12 00:00:00+00:00,77.65,78.33,77.18,77.83,998891,73.584147729,74.2285420684,73.1387575238,73.7547227012,998891,0.0,1.0
2164,EQR,2019-06-13 00:00:00+00:00,77.93,77.93,77.39,77.54,1126146,73.8494865746,73.8494865746,73.337761658,73.4799074682,1126146,0.0,1.0
2165,EQR,2019-06-14 00:00:00+00:00,78.26,78.52,77.8,78.0,1153539,74.162207357,74.408593428,73.7262935392,73.9158212861,1153539,0.0,1.0
2166,EQR,2019-06-17 00:00:00+00:00,78.67,79.15,78.31,78.49,958009,74.5507392381,75.0056058307,74.2095892937,74.3801642659,958009,0.0,1.0
2167,EQR,2019-06-18 00:00:00+00:00,78.05,79.31,77.39,79.2,1449994,73.9632032228,75.1572280282,73.337761658,75.0529877674,1449994,0.0,1.0
2168,EQR,2019-06-19 00:00:00+00:00,78.43,78.72,77.51,77.7,1065167,74.3233059419,74.5981211748,73.4514783062,73.6315296657,1065167,0.0,1.0
2169,EQR,2019-06-20 00:00:00+00:00,78.83,79.47,78.65,78.67,1250654,74.7023614356,75.3088502257,74.5317864634,74.5507392381,1250654,0.0,1.0
2170,EQR,2019-06-21 00:00:00+00:00,78.03,79.16,77.49,79.04,2764061,73.9442504481,75.015082218,73.4325255315,74.9013655699,2764061,0.0,1.0
2171,EQR,2019-06-24 00:00:00+00:00,78.27,78.45,77.71,78.34,794287,74.1716837444,74.3422587166,73.6410060531,74.2380184558,794287,0.0,1.0
2172,EQR,2019-06-25 00:00:00+00:00,76.91,78.76,76.84,78.36,956021,72.8828950655,74.6360267242,72.8165603541,74.2569712305,956021,0.0,1.0
2173,EQR,2019-06-26 00:00:00+00:00,75.65,76.91,75.04,76.84,1558074,71.6888702601,72.8828950655,71.1108106321,72.8165603541,1558074,0.0,1.0
2174,EQR,2019-06-27 00:00:00+00:00,75.61,76.48,75.26,75.57,876272,72.1887496925,73.0193833684,71.8545867195,72.1505596385,876272,0.5675,1.0
2175,EQR,2019-06-28 00:00:00+00:00,75.92,76.66,75.63,75.68,1934504,72.4847226115,73.1912386117,72.2078447196,72.2555822872,1934504,0.0,1.0
2176,EQR,2019-07-01 00:00:00+00:00,76.14,76.41,74.83,76.37,892298,72.6947679089,72.9525507738,71.4440436383,72.9143607197,892298,0.0,1.0
2177,EQR,2019-07-02 00:00:00+00:00,77.43,77.72,76.35,76.35,1266372,73.9263971524,74.2032750444,72.8952656927,72.8952656927,1266372,0.0,1.0
2178,EQR,2019-07-03 00:00:00+00:00,78.34,78.57,77.61,77.71,530061,74.7952208823,75.0148136932,74.0982523957,74.1937275309,530061,0.0,1.0
2179,EQR,2019-07-05 00:00:00+00:00,77.92,78.15,76.63,77.89,639465,74.3942253147,74.6138181255,73.1625960712,74.3655827741,639465,0.0,1.0
2180,EQR,2019-07-08 00:00:00+00:00,78.83,78.9,78.0,78.05,802245,75.2630490446,75.3298816392,74.4706054228,74.5183429904,802245,0.0,1.0
2181,EQR,2019-07-09 00:00:00+00:00,79.32,79.47,78.44,78.75,1084211,75.7308772069,75.8740899096,74.8906960175,75.1866689365,1084211,0.0,1.0
