,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1054,CHK,2015-01-14 00:00:00+00:00,18.76,18.84,17.42,17.48,24626739,3729.9034157833,3745.8091872792,3463.4817432273,3475.4110718492,123133,0.0,1.0
1055,CHK,2015-01-15 00:00:00+00:00,18.33,19.05,18.07,18.85,17392694,3644.4098939929,3787.5618374558,3592.7161366313,3747.7974087161,86963,0.0,1.0
1056,CHK,2015-01-16 00:00:00+00:00,19.03,19.14,18.4,18.51,14035477,3783.5853945819,3805.4558303887,3658.3274440518,3680.1978798587,70177,0.0,1.0
1057,CHK,2015-01-20 00:00:00+00:00,19.08,19.45,18.14,18.44,21904126,3793.5265017668,3867.0906949352,3606.6336866902,3666.2803297998,109520,0.0,1.0
1058,CHK,2015-01-21 00:00:00+00:00,19.87,19.91,19.18,19.27,11799942,3950.5959952886,3958.5488810365,3813.4087161366,3831.3027090695,58999,0.0,1.0
1059,CHK,2015-01-22 00:00:00+00:00,19.62,20.05,18.9,19.95,13634396,3900.890459364,3986.3839811543,3757.7385159011,3966.5017667844,68171,0.0,1.0
1060,CHK,2015-01-23 00:00:00+00:00,19.66,20.16,19.52,19.71,10778136,3908.8433451119,4008.2544169611,3881.0082449941,3918.7844522968,53890,0.0,1.0
1061,CHK,2015-01-26 00:00:00+00:00,20.14,20.26,19.56,19.62,9409407,4004.2779740872,4028.136631331,3888.9611307421,3900.890459364,47047,0.0,1.0
1062,CHK,2015-01-27 00:00:00+00:00,20.25,20.375,19.89,20.01,9854673,4026.148409894,4051.0011778563,3954.5724381625,3978.4310954064,49273,0.0,1.0
1063,CHK,2015-01-28 00:00:00+00:00,19.13,20.07,19.11,20.05,12798762,3803.4676089517,3990.3604240283,3799.4911660777,3986.3839811543,63993,0.0,1.0
1064,CHK,2015-01-29 00:00:00+00:00,19.21,19.49,18.63,19.38,10816048,3819.3733804476,3875.0435806832,3704.0565371025,3853.1731448763,54080,0.0,1.0
1065,CHK,2015-01-30 00:00:00+00:00,19.18,19.48,18.755,19.0,15389895,3813.4087161366,3873.0553592462,3728.9093050648,3777.6207302709,76949,0.0,1.0
1066,CHK,2015-02-02 00:00:00+00:00,20.52,20.6,19.455,19.56,16252808,4079.8303886926,4095.7361601885,3868.0848056537,3888.9611307421,81264,0.0,1.0
1067,CHK,2015-02-03 00:00:00+00:00,21.01,21.49,20.63,20.78,16716096,4177.2532391048,4272.6878680801,4101.7008244994,4131.5241460542,83580,0.0,1.0
1068,CHK,2015-02-04 00:00:00+00:00,20.52,20.8945,20.2,20.59,18481819,4079.8303886926,4154.2892815077,4016.2073027091,4093.7479387515,92409,0.0,1.0
1069,CHK,2015-02-05 00:00:00+00:00,20.85,21.12,20.55,20.81,9484464,4145.4416961131,4199.1236749117,4085.7950530035,4137.4888103651,47422,0.0,1.0
1070,CHK,2015-02-06 00:00:00+00:00,20.79,21.22,20.73,21.08,14353173,4133.5123674912,4219.0058892815,4121.5830388693,4191.1707891637,71765,0.0,1.0
1071,CHK,2015-02-09 00:00:00+00:00,20.49,21.24,20.43,20.96,9487865,4073.8657243816,4222.9823321555,4061.9363957597,4167.3121319199,47439,0.0,1.0
1072,CHK,2015-02-10 00:00:00+00:00,20.23,20.545,19.88,20.54,13097806,4022.17196702,4084.800942285,3952.5842167256,4083.8068315666,65489,0.0,1.0
1073,CHK,2015-02-11 00:00:00+00:00,20.06,20.1,19.61,20.04,11543459,3988.3722025913,3996.3250883392,3898.902237927,3984.3957597173,57717,0.0,1.0
1074,CHK,2015-02-12 00:00:00+00:00,20.5,20.7,20.38,20.44,7554363,4075.8539458186,4115.6183745583,4051.9952885748,4063.9246171967,37771,0.0,1.0
1075,CHK,2015-02-13 00:00:00+00:00,21.08,21.24,20.73,20.86,8157485,4191.1707891637,4222.9823321555,4121.5830388693,4147.4299175501,40787,0.0,1.0
1076,CHK,2015-02-17 00:00:00+00:00,21.26,21.29,20.765,20.93,10236608,4226.9587750295,4232.9234393404,4128.5418138987,4161.3474676089,51183,0.0,1.0
1077,CHK,2015-02-18 00:00:00+00:00,20.75,21.17,20.74,20.94,13217442,4125.5594817432,4209.0647820966,4123.5712603062,4163.3356890459,66087,0.0,1.0
1078,CHK,2015-02-19 00:00:00+00:00,20.4,20.58,20.07,20.16,13516272,4055.9717314488,4091.7597173145,3990.3604240283,4008.2544169611,67581,0.0,1.0
1079,CHK,2015-02-20 00:00:00+00:00,20.3,20.65,20.13,20.41,12571456,4036.0895170789,4105.6772673734,4002.2897526502,4057.9599528858,62857,0.0,1.0
1080,CHK,2015-02-23 00:00:00+00:00,19.71,20.04,19.59,19.95,13512214,3918.7844522968,3984.3957597173,3894.925795053,3966.5017667844,67561,0.0,1.0
1081,CHK,2015-02-24 00:00:00+00:00,19.88,20.05,19.63,19.96,13101473,3952.5842167256,3986.3839811543,3902.8786808009,3968.4899882214,65507,0.0,1.0
1082,CHK,2015-02-25 00:00:00+00:00,17.98,18.55,17.54,18.47,55061037,3574.8221436985,3688.1507656066,3487.3404004711,3672.2449941107,275305,0.0,1.0
1083,CHK,2015-02-26 00:00:00+00:00,17.2,17.98,17.11,17.72,38366153,3419.7408716137,3574.8221436985,3401.8468786808,3523.1283863369,191830,0.0,1.0
1084,CHK,2015-02-27 00:00:00+00:00,16.68,17.3,16.63,17.29,31102448,3316.3533568905,3439.6230859835,3306.4122497055,3437.6348645465,155512,0.0,1.0
1085,CHK,2015-03-02 00:00:00+00:00,16.6,16.71,16.23,16.71,27733726,3300.4475853946,3322.3180212014,3226.8833922262,3322.3180212014,138668,0.0,1.0
1086,CHK,2015-03-03 00:00:00+00:00,16.2,16.739,16.18,16.6,25198278,3220.9187279152,3328.0838633687,3216.9422850412,3300.4475853946,125991,0.0,1.0
1087,CHK,2015-03-04 00:00:00+00:00,15.49,16.34,15.32,16.26,38045476,3079.7550058893,3248.753828033,3045.9552414605,3232.8480565371,190227,0.0,1.0
1088,CHK,2015-03-05 00:00:00+00:00,15.92,15.98,15.07,15.395,27400999,3165.2485276796,3177.1778563015,2996.2497055359,3060.8669022379,137004,0.0,1.0
1089,CHK,2015-03-06 00:00:00+00:00,15.17,16.17,15.07,15.81,40038671,3016.1319199058,3214.9540636042,2996.2497055359,3143.3780918728,200193,0.0,1.0
1090,CHK,2015-03-09 00:00:00+00:00,14.24,15.12,14.22,15.07,32218906,2831.2273262662,3006.1908127208,2827.2508833922,2996.2497055359,161094,0.0,1.0
1091,CHK,2015-03-10 00:00:00+00:00,13.84,14.32,13.68,14.26,29754478,2751.6984687868,2847.1330977621,2719.8869257951,2835.2037691402,148772,0.0,1.0
1092,CHK,2015-03-11 00:00:00+00:00,14.29,14.43,13.94,14.02,31331277,2841.1684334511,2869.0035335689,2771.5806831567,2787.4864546525,156656,0.0,1.0
1093,CHK,2015-03-12 00:00:00+00:00,13.92,14.36,13.9,14.29,20944565,2767.6042402827,2855.08598351,2763.6277974087,2841.1684334511,104722,0.0,1.0
1094,CHK,2015-03-13 00:00:00+00:00,13.8,13.91,13.475,13.78,21039339,2743.7455830389,2765.6160188457,2679.1283863369,2739.7691401649,105196,0.0,1.0
1095,CHK,2015-03-16 00:00:00+00:00,13.96,13.99,13.47,13.6,17314388,2775.5571260306,2781.5217903416,2678.1342756184,2703.9811542992,86571,0.0,1.0
1096,CHK,2015-03-17 00:00:00+00:00,13.81,13.935,13.67,13.73,14439134,2745.7338044758,2770.5865724382,2717.8987043581,2729.82803298,72195,0.0,1.0
1097,CHK,2015-03-18 00:00:00+00:00,14.13,14.24,13.55,13.66,27441740,2809.3568904594,2831.2273262662,2694.0400471142,2715.9104829211,137208,0.0,1.0
1098,CHK,2015-03-19 00:00:00+00:00,13.5,13.8,13.38,13.56,31062127,2684.0989399293,2743.7455830389,2660.2402826855,2696.0282685512,155310,0.0,1.0
1099,CHK,2015-03-20 00:00:00+00:00,13.61,13.77,13.6,13.68,27555585,2705.9693757362,2737.7809187279,2703.9811542992,2719.8869257951,137777,0.0,1.0
1100,CHK,2015-03-23 00:00:00+00:00,14.11,14.16,13.63,13.65,27255079,2805.3804475854,2815.3215547703,2709.9458186101,2713.9222614841,136275,0.0,1.0
1101,CHK,2015-03-24 00:00:00+00:00,14.26,14.88,14.155,14.75,43429110,2835.2037691402,2958.4734982332,2814.3274440518,2932.6266195524,217145,0.0,1.0
1102,CHK,2015-03-25 00:00:00+00:00,14.34,14.43,14.15,14.3,20372937,2851.109540636,2869.0035335689,2813.3333333333,2843.1566548881,101864,0.0,1.0
1103,CHK,2015-03-26 00:00:00+00:00,14.22,14.71,14.13,14.64,24485543,2827.2508833922,2924.6737338045,2809.3568904594,2910.7561837456,122427,0.0,1.0
1104,CHK,2015-03-27 00:00:00+00:00,14.03,14.19,13.81,14.14,21464249,2789.4746760895,2821.2862190813,2745.7338044758,2811.3451118963,107321,0.0,1.0
1105,CHK,2015-03-30 00:00:00+00:00,13.97,14.22,13.71,14.18,17453483,2777.5453474676,2827.2508833922,2725.851590106,2819.2979976443,87267,0.0,1.0
1106,CHK,2015-03-31 00:00:00+00:00,14.16,14.27,13.81,13.88,15409664,2815.3215547703,2837.1919905772,2745.7338044758,2759.6513545348,77048,0.0,1.0
1107,CHK,2015-04-01 00:00:00+00:00,14.35,14.57,14.27,14.45,21191748,2853.097762073,2896.8386336867,2837.1919905772,2872.9799764429,105958,0.0,1.0
1108,CHK,2015-04-02 00:00:00+00:00,14.59,14.689,14.2,14.22,32121976,2900.8150765607,2920.4984687868,2823.2744405183,2827.2508833922,160609,0.0,1.0
1109,CHK,2015-04-06 00:00:00+00:00,15.15,15.25,14.7,14.77,20882124,3012.1554770318,3032.0376914017,2922.6855123675,2936.6030624264,104410,0.0,1.0
1110,CHK,2015-04-07 00:00:00+00:00,15.35,15.49,15.02,15.22,17769617,3051.9199057715,3079.7550058893,2986.308598351,3026.0730270907,88848,0.0,1.0
1111,CHK,2015-04-08 00:00:00+00:00,15.1,15.54,15.06,15.5,17931546,3002.2143698469,3089.6961130742,2994.2614840989,3081.7432273263,89657,0.0,1.0
1112,CHK,2015-04-09 00:00:00+00:00,15.23,15.26,14.939,15.16,19086060,3028.0612485277,3034.0259128386,2970.2040047114,3014.1436984688,95430,0.0,1.0
1113,CHK,2015-04-10 00:00:00+00:00,14.93,15.31,14.9,15.26,13750108,2968.4146054181,3043.9670200236,2962.4499411072,3034.0259128386,68750,0.0,1.0
1114,CHK,2015-04-13 00:00:00+00:00,14.77,15.016,14.56,15.01,14108663,2954.0,3003.2,2912.0,3002.0,70543,0.0875,1.0
1115,CHK,2015-04-14 00:00:00+00:00,15.25,15.34,14.92,14.92,15595937,3050.0,3068.0,2984.0,2984.0,77979,0.0,1.0
1116,CHK,2015-04-15 00:00:00+00:00,16.02,16.16,15.16,15.38,29538959,3204.0,3232.0,3032.0,3076.0,147694,0.0,1.0
1117,CHK,2015-04-16 00:00:00+00:00,15.87,16.04,15.42,16.04,24023683,3174.0,3208.0,3084.0,3208.0,120118,0.0,1.0
1118,CHK,2015-04-17 00:00:00+00:00,15.45,15.69,15.36,15.65,17484105,3090.0,3138.0,3072.0,3130.0,87420,0.0,1.0
1119,CHK,2015-04-20 00:00:00+00:00,15.3,15.65,15.29,15.47,16506951,3060.0,3130.0,3058.0,3094.0,82534,0.0,1.0
1120,CHK,2015-04-21 00:00:00+00:00,14.57,15.39,14.53,15.32,26231888,2914.0,3078.0,2906.0,3064.0,131159,0.0,1.0
1121,CHK,2015-04-22 00:00:00+00:00,14.41,14.71,14.29,14.67,24284204,2882.0,2942.0,2858.0,2934.0,121421,0.0,1.0
1122,CHK,2015-04-23 00:00:00+00:00,14.54,14.68,14.44,14.47,15646235,2908.0,2936.0,2888.0,2894.0,78231,0.0,1.0
1123,CHK,2015-04-24 00:00:00+00:00,14.54,14.7,14.43,14.48,14903265,2908.0,2940.0,2886.0,2896.0,74516,0.0,1.0
1124,CHK,2015-04-27 00:00:00+00:00,14.39,14.69,14.34,14.58,14074290,2878.0,2938.0,2868.0,2916.0,70371,0.0,1.0
1125,CHK,2015-04-28 00:00:00+00:00,14.55,14.65,14.38,14.43,16750039,2910.0,2930.0,2876.0,2886.0,83750,0.0,1.0
1126,CHK,2015-04-29 00:00:00+00:00,15.1,15.11,14.45,14.54,22718265,3020.0,3022.0,2890.0,2908.0,113591,0.0,1.0
1127,CHK,2015-04-30 00:00:00+00:00,15.77,15.84,14.75,15.17,35044971,3154.0,3168.0,2950.0,3034.0,175224,0.0,1.0
1128,CHK,2015-05-01 00:00:00+00:00,16.54,16.755,15.53,15.79,38309583,3308.0,3351.0,3106.0,3158.0,191547,0.0,1.0
1129,CHK,2015-05-04 00:00:00+00:00,16.39,16.98,16.13,16.58,26189126,3278.0,3396.0,3226.0,3316.0,130945,0.0,1.0
1130,CHK,2015-05-05 00:00:00+00:00,15.86,16.7,15.82,16.68,26518420,3172.0,3340.0,3164.0,3336.0,132592,0.0,1.0
1131,CHK,2015-05-06 00:00:00+00:00,14.72,16.54,14.58,16.38,48492805,2944.0,3308.0,2916.0,3276.0,242464,0.0,1.0
1132,CHK,2015-05-07 00:00:00+00:00,14.5,14.61,14.16,14.6,29890952,2900.0,2922.0,2832.0,2920.0,149454,0.0,1.0
1133,CHK,2015-05-08 00:00:00+00:00,15.28,15.29,14.36,14.72,28355933,3056.0,3058.0,2872.0,2944.0,141779,0.0,1.0
1134,CHK,2015-05-11 00:00:00+00:00,15.18,15.4,15.0,15.29,18415916,3036.0,3080.0,3000.0,3058.0,92079,0.0,1.0
1135,CHK,2015-05-12 00:00:00+00:00,15.45,15.755,15.2,15.3,19987135,3090.0,3151.0,3040.0,3060.0,99935,0.0,1.0
1136,CHK,2015-05-13 00:00:00+00:00,15.23,15.66,15.11,15.61,19258066,3046.0,3132.0,3022.0,3122.0,96290,0.0,1.0
1137,CHK,2015-05-14 00:00:00+00:00,15.09,15.57,15.03,15.28,20683083,3018.0,3114.0,3006.0,3056.0,103415,0.0,1.0
1138,CHK,2015-05-15 00:00:00+00:00,15.0,15.041,14.5877,15.0,21667488,3000.0,3008.2,2917.54,3000.0,108337,0.0,1.0
1139,CHK,2015-05-18 00:00:00+00:00,14.89,14.92,14.55,14.85,15669142,2978.0,2984.0,2910.0,2970.0,78345,0.0,1.0
1140,CHK,2015-05-19 00:00:00+00:00,14.57,14.93,14.42,14.8,16912948,2914.0,2986.0,2884.0,2960.0,84564,0.0,1.0
1141,CHK,2015-05-20 00:00:00+00:00,14.75,14.91,14.425,14.64,15748149,2950.0,2982.0,2885.0,2928.0,78740,0.0,1.0
1142,CHK,2015-05-21 00:00:00+00:00,15.31,15.33,14.8199,14.85,14982202,3062.0,3066.0,2963.98,2970.0,74911,0.0,1.0
1143,CHK,2015-05-22 00:00:00+00:00,15.06,15.365,15.03,15.13,10244433,3012.0,3073.0,3006.0,3026.0,51222,0.0,1.0
1144,CHK,2015-05-26 00:00:00+00:00,14.92,14.96,14.72,14.91,14319269,2984.0,2992.0,2944.0,2982.0,71596,0.0,1.0
1145,CHK,2015-05-27 00:00:00+00:00,14.76,15.039,14.68,14.87,14435784,2952.0,3007.8,2936.0,2974.0,72178,0.0,1.0
1146,CHK,2015-05-28 00:00:00+00:00,14.05,14.74,14.0,14.72,24884077,2810.0,2948.0,2800.0,2944.0,124420,0.0,1.0
1147,CHK,2015-05-29 00:00:00+00:00,14.11,14.27,13.92,14.09,24784000,2822.0,2854.0,2784.0,2818.0,123920,0.0,1.0
1148,CHK,2015-06-01 00:00:00+00:00,13.86,14.14,13.86,14.11,17904218,2772.0,2828.0,2772.0,2822.0,89521,0.0,1.0
1149,CHK,2015-06-02 00:00:00+00:00,14.05,14.1,13.85,13.91,20550109,2810.0,2820.0,2770.0,2782.0,102750,0.0,1.0
1150,CHK,2015-06-03 00:00:00+00:00,13.56,13.98,13.44,13.93,34225932,2712.0,2796.0,2688.0,2786.0,171129,0.0,1.0
1151,CHK,2015-06-04 00:00:00+00:00,13.04,13.47,12.98,13.42,33066393,2608.0,2694.0,2596.0,2684.0,165331,0.0,1.0
1152,CHK,2015-06-05 00:00:00+00:00,13.15,13.26,12.89,13.01,26258921,2630.0,2652.0,2578.0,2602.0,131294,0.0,1.0
1153,CHK,2015-06-08 00:00:00+00:00,13.16,13.26,12.92,13.15,21610952,2632.0,2652.0,2584.0,2630.0,108054,0.0,1.0
1154,CHK,2015-06-09 00:00:00+00:00,13.22,13.43,13.19,13.32,15609054,2644.0,2686.0,2638.0,2664.0,78045,0.0,1.0
1155,CHK,2015-06-10 00:00:00+00:00,13.06,13.45,13.0,13.35,24468656,2612.0,2690.0,2600.0,2670.0,122343,0.0,1.0
1156,CHK,2015-06-11 00:00:00+00:00,12.5,12.95,12.45,12.9,40325434,2500.0,2590.0,2490.0,2580.0,201627,0.0,1.0
1157,CHK,2015-06-12 00:00:00+00:00,12.25,12.48,12.1,12.44,20365540,2450.0,2496.0,2420.0,2488.0,101827,0.0,1.0
1158,CHK,2015-06-15 00:00:00+00:00,12.21,12.53,12.12,12.16,21215714,2442.0,2506.0,2424.0,2432.0,106078,0.0,1.0
1159,CHK,2015-06-16 00:00:00+00:00,12.53,12.55,12.11,12.19,18377115,2506.0,2510.0,2422.0,2438.0,91885,0.0,1.0
1160,CHK,2015-06-17 00:00:00+00:00,12.09,12.68,12.01,12.61,22290242,2418.0,2536.0,2402.0,2522.0,111451,0.0,1.0
1161,CHK,2015-06-18 00:00:00+00:00,11.88,12.23,11.86,12.15,23757097,2376.0,2446.0,2372.0,2430.0,118785,0.0,1.0
1162,CHK,2015-06-19 00:00:00+00:00,11.79,11.95,11.55,11.86,32840535,2358.0,2390.0,2310.0,2372.0,164202,0.0,1.0
1163,CHK,2015-06-22 00:00:00+00:00,11.89,11.99,11.57,11.77,11962259,2378.0,2398.0,2314.0,2354.0,59811,0.0,1.0
1164,CHK,2015-06-23 00:00:00+00:00,11.78,12.06,11.78,11.87,16762006,2356.0,2412.0,2356.0,2374.0,83810,0.0,1.0
1165,CHK,2015-06-24 00:00:00+00:00,11.55,11.925,11.55,11.74,15339585,2310.0,2385.0,2310.0,2348.0,76697,0.0,1.0
1166,CHK,2015-06-25 00:00:00+00:00,11.11,11.49,11.0,11.38,27941494,2222.0,2298.0,2200.0,2276.0,139707,0.0,1.0
1167,CHK,2015-06-26 00:00:00+00:00,11.16,11.17,11.0,11.06,21698136,2232.0,2234.0,2200.0,2212.0,108490,0.0,1.0
1168,CHK,2015-06-29 00:00:00+00:00,11.03,11.42,10.9375,11.29,24384795,2206.0,2284.0,2187.5,2258.0,121923,0.0,1.0
1169,CHK,2015-06-30 00:00:00+00:00,11.17,11.306,10.97,11.15,18448806,2234.0,2261.2,2194.0,2230.0,92244,0.0,1.0
1170,CHK,2015-07-01 00:00:00+00:00,10.55,11.21,10.5,11.2,21918305,2110.0,2242.0,2100.0,2240.0,109591,0.0,1.0
1171,CHK,2015-07-02 00:00:00+00:00,10.77,10.81,10.61,10.69,15908629,2154.0,2162.0,2122.0,2138.0,79543,0.0,1.0
1172,CHK,2015-07-06 00:00:00+00:00,10.42,10.78,10.3,10.51,18467509,2084.0,2156.0,2060.0,2102.0,92337,0.0,1.0
1173,CHK,2015-07-07 00:00:00+00:00,11.46,11.9,9.94,10.42,42085530,2292.0,2380.0,1988.0,2084.0,210427,0.0,1.0
1174,CHK,2015-07-08 00:00:00+00:00,11.31,11.51,10.84,11.22,27221395,2262.0,2302.0,2168.0,2244.0,136106,0.0,1.0
1175,CHK,2015-07-09 00:00:00+00:00,11.68,11.88,11.59,11.77,21616099,2336.0,2376.0,2318.0,2354.0,108080,0.0,1.0
1176,CHK,2015-07-10 00:00:00+00:00,11.37,11.88,11.27,11.75,17585463,2274.0,2376.0,2254.0,2350.0,87927,0.0,1.0
1177,CHK,2015-07-13 00:00:00+00:00,10.9,11.32,10.86,11.28,18576679,2180.0,2264.0,2172.0,2256.0,92883,0.0,1.0
1178,CHK,2015-07-14 00:00:00+00:00,11.38,11.39,10.86,10.92,12825065,2276.0,2278.0,2172.0,2184.0,64125,0.0,1.0
1179,CHK,2015-07-15 00:00:00+00:00,11.29,11.48,10.935,11.38,13301250,2258.0,2296.0,2187.0,2276.0,66506,0.0,1.0
1180,CHK,2015-07-16 00:00:00+00:00,11.58,11.69,11.15,11.4,14035448,2316.0,2338.0,2230.0,2280.0,70177,0.0,1.0
1181,CHK,2015-07-17 00:00:00+00:00,10.94,11.59,10.8,11.59,19299319,2188.0,2318.0,2160.0,2318.0,96496,0.0,1.0
1182,CHK,2015-07-20 00:00:00+00:00,10.27,10.92,10.23,10.89,13537487,2054.0,2184.0,2046.0,2178.0,67687,0.0,1.0
1183,CHK,2015-07-21 00:00:00+00:00,9.29,10.14,9.24,10.07,47701102,1858.0,2028.0,1848.0,2014.0,238505,0.0,1.0
1184,CHK,2015-07-22 00:00:00+00:00,9.05,9.49,9.0,9.25,20130024,1810.0,1898.0,1800.0,1850.0,100650,0.0,1.0
1185,CHK,2015-07-23 00:00:00+00:00,8.71,9.2266,8.4,9.02,39528969,1742.0,1845.32,1680.0,1804.0,197644,0.0,1.0
1186,CHK,2015-07-24 00:00:00+00:00,8.28,8.745,8.2,8.7,25530352,1656.0,1749.0,1640.0,1740.0,127651,0.0,1.0
1187,CHK,2015-07-27 00:00:00+00:00,8.37,8.6,8.11,8.28,28063532,1674.0,1720.0,1622.0,1656.0,140317,0.0,1.0
1188,CHK,2015-07-28 00:00:00+00:00,9.0,9.09,8.4,8.49,31635889,1800.0,1818.0,1680.0,1698.0,158179,0.0,1.0
1189,CHK,2015-07-29 00:00:00+00:00,9.15,9.36,8.82,8.92,21560804,1830.0,1872.0,1764.0,1784.0,107804,0.0,1.0
1190,CHK,2015-07-30 00:00:00+00:00,8.97,9.29,8.92,9.09,18361524,1794.0,1858.0,1784.0,1818.0,91807,0.0,1.0
1191,CHK,2015-07-31 00:00:00+00:00,8.66,9.005,8.62,8.88,15693896,1732.0,1801.0,1724.0,1776.0,78469,0.0,1.0
1192,CHK,2015-08-03 00:00:00+00:00,8.15,8.65,8.08,8.56,24309374,1630.0,1730.0,1616.0,1712.0,121546,0.0,1.0
1193,CHK,2015-08-04 00:00:00+00:00,8.0,8.43,7.96,8.28,23458146,1600.0,1686.0,1592.0,1656.0,117290,0.0,1.0
1194,CHK,2015-08-05 00:00:00+00:00,7.03,8.36,6.85,8.25,56540810,1406.0,1672.0,1370.0,1650.0,282704,0.0,1.0
1195,CHK,2015-08-06 00:00:00+00:00,8.19,8.44,7.01,7.15,44850514,1638.0,1688.0,1402.0,1430.0,224252,0.0,1.0
1196,CHK,2015-08-07 00:00:00+00:00,8.32,9.08,8.11,8.11,38472597,1664.0,1816.0,1622.0,1622.0,192362,0.0,1.0
1197,CHK,2015-08-10 00:00:00+00:00,8.63,8.9271,8.21,8.4,16342941,1726.0,1785.42,1642.0,1680.0,81714,0.0,1.0
1198,CHK,2015-08-11 00:00:00+00:00,8.21,8.41,8.045,8.2,28316448,1642.0,1682.0,1609.0,1640.0,141582,0.0,1.0
1199,CHK,2015-08-12 00:00:00+00:00,8.02,8.32,7.99,8.1,28102270,1604.0,1664.0,1598.0,1620.0,140511,0.0,1.0
1200,CHK,2015-08-13 00:00:00+00:00,7.5,7.89,7.48,7.83,17799680,1500.0,1578.0,1496.0,1566.0,88998,0.0,1.0
1201,CHK,2015-08-14 00:00:00+00:00,7.49,7.65,7.27,7.5,18486139,1498.0,1530.0,1454.0,1500.0,92430,0.0,1.0
1202,CHK,2015-08-17 00:00:00+00:00,7.57,7.71,7.37,7.4,9707831,1514.0,1542.0,1474.0,1480.0,48539,0.0,1.0
1203,CHK,2015-08-18 00:00:00+00:00,7.76,8.05,7.5,7.54,15885245,1552.0,1610.0,1500.0,1508.0,79426,0.0,1.0
1204,CHK,2015-08-19 00:00:00+00:00,7.34,7.81,7.22,7.77,22035658,1468.0,1562.0,1444.0,1554.0,110178,0.0,1.0
1205,CHK,2015-08-20 00:00:00+00:00,7.15,7.5,7.15,7.35,13374926,1430.0,1500.0,1430.0,1470.0,66874,0.0,1.0
1206,CHK,2015-08-21 00:00:00+00:00,6.87,7.24,6.87,7.09,21628314,1374.0,1448.0,1374.0,1418.0,108141,0.0,1.0
1207,CHK,2015-08-24 00:00:00+00:00,6.61,7.04,6.07,6.11,25287369,1322.0,1408.0,1214.0,1222.0,126436,0.0,1.0
1208,CHK,2015-08-25 00:00:00+00:00,6.03,6.97,6.01,6.97,23854247,1206.0,1394.0,1202.0,1394.0,119271,0.0,1.0
1209,CHK,2015-08-26 00:00:00+00:00,6.34,6.35,6.03,6.24,18544373,1268.0,1270.0,1206.0,1248.0,92721,0.0,1.0
1210,CHK,2015-08-27 00:00:00+00:00,7.02,7.13,6.53,6.55,26885341,1404.0,1426.0,1306.0,1310.0,134426,0.0,1.0
1211,CHK,2015-08-28 00:00:00+00:00,7.39,7.73,7.02,7.13,24389791,1478.0,1546.0,1404.0,1426.0,121948,0.0,1.0
1212,CHK,2015-08-31 00:00:00+00:00,7.81,7.84,7.02,7.25,23134651,1562.0,1568.0,1404.0,1450.0,115673,0.0,1.0
1213,CHK,2015-09-01 00:00:00+00:00,7.57,8.05,7.45,7.585,26529086,1514.0,1610.0,1490.0,1517.0,132645,0.0,1.0
1214,CHK,2015-09-02 00:00:00+00:00,7.38,7.68,7.06,7.65,16514589,1476.0,1536.0,1412.0,1530.0,82572,0.0,1.0
1215,CHK,2015-09-03 00:00:00+00:00,7.44,7.65,7.26,7.4,11712476,1488.0,1530.0,1452.0,1480.0,58562,0.0,1.0
1216,CHK,2015-09-04 00:00:00+00:00,7.27,7.41,7.2,7.25,10115943,1454.0,1482.0,1440.0,1450.0,50579,0.0,1.0
1217,CHK,2015-09-08 00:00:00+00:00,7.67,7.9299,7.44,7.8,19428408,1534.0,1585.98,1488.0,1560.0,97142,0.0,1.0
1218,CHK,2015-09-09 00:00:00+00:00,7.63,7.98,7.53,7.75,18844514,1526.0,1596.0,1506.0,1550.0,94222,0.0,1.0
1219,CHK,2015-09-10 00:00:00+00:00,7.59,7.8367,7.51,7.73,9685056,1518.0,1567.34,1502.0,1546.0,48425,0.0,1.0
1220,CHK,2015-09-11 00:00:00+00:00,7.57,7.61,7.365,7.49,8242527,1514.0,1522.0,1473.0,1498.0,41212,0.0,1.0
1221,CHK,2015-09-14 00:00:00+00:00,7.92,8.02,7.45,7.57,28107293,1584.0,1604.0,1490.0,1514.0,140536,0.0,1.0
1222,CHK,2015-09-15 00:00:00+00:00,7.89,8.23,7.82,7.95,17093544,1578.0,1646.0,1564.0,1590.0,85467,0.0,1.0
1223,CHK,2015-09-16 00:00:00+00:00,9.0,9.0,8.03,8.04,20367042,1800.0,1800.0,1606.0,1608.0,101835,0.0,1.0
1224,CHK,2015-09-17 00:00:00+00:00,8.61,8.98,8.54,8.83,21446359,1722.0,1796.0,1708.0,1766.0,107231,0.0,1.0
1225,CHK,2015-09-18 00:00:00+00:00,8.96,8.96,8.2266,8.46,20452533,1792.0,1792.0,1645.32,1692.0,102262,0.0,1.0
1226,CHK,2015-09-21 00:00:00+00:00,8.58,8.84,8.49,8.73,13474994,1716.0,1768.0,1698.0,1746.0,67374,0.0,1.0
1227,CHK,2015-09-22 00:00:00+00:00,8.0,8.48,7.96,8.41,16239036,1600.0,1696.0,1592.0,1682.0,81195,0.0,1.0
1228,CHK,2015-09-23 00:00:00+00:00,7.58,8.08,7.56,8.01,15289650,1516.0,1616.0,1512.0,1602.0,76448,0.0,1.0
1229,CHK,2015-09-24 00:00:00+00:00,7.76,7.8,7.2,7.44,16001290,1552.0,1560.0,1440.0,1488.0,80006,0.0,1.0
