,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1100,APTV,2016-04-06 00:00:00+00:00,71.66,71.69,70.05,70.85,2217588,56.5647062121,56.588386664,55.2938552911,55.9253340096,2675661,0.0,1.0
1101,APTV,2016-04-07 00:00:00+00:00,71.2,72.87,70.86,71.56,3194912,56.2016059489,57.5198177739,55.9332274936,56.4857713723,3854865,0.0,1.0
1102,APTV,2016-04-08 00:00:00+00:00,71.59,73.15,71.475,72.05,1651691,56.5094518242,57.7408353253,56.4186767584,56.8725520874,1992870,0.0,1.0
1103,APTV,2016-04-11 00:00:00+00:00,72.62,73.24,71.83,72.23,2299845,57.3224806743,57.8118766812,56.6988954398,57.014634799,2774909,0.0,1.0
1104,APTV,2016-04-12 00:00:00+00:00,72.35,73.1799,71.82,73.01,2140712,57.1093566068,57.7644368425,56.6910019558,57.6303265496,2582905,0.0,1.0
1105,APTV,2016-04-13 00:00:00+00:00,76.42,76.48,73.3,73.44,4166243,60.3220045873,60.3693654912,57.8592375851,57.9697463608,5026837,0.0,1.0
1106,APTV,2016-04-14 00:00:00+00:00,77.19,77.7,75.57,76.59,2709454,60.9298028539,61.332370537,59.6510584489,60.456193815,3269129,0.0,1.0
1107,APTV,2016-04-15 00:00:00+00:00,76.22,77.44,75.91,77.09,3325832,60.1641349077,61.1271399535,59.9194369043,60.8508680141,4012828,0.0,1.0
1108,APTV,2016-04-18 00:00:00+00:00,76.51,77.01,75.97,76.97,1603196,60.3930459432,60.7877201422,59.9667978082,60.7561462063,1934358,0.0,1.0
1109,APTV,2016-04-19 00:00:00+00:00,76.77,77.41,76.23,77.18,2457144,60.5982765267,61.1034595015,60.1720283917,60.9219093699,2964700,0.0,1.0
1110,APTV,2016-04-20 00:00:00+00:00,76.63,77.37,76.22,77.09,1973238,60.4877677509,61.0718855656,60.1641349077,60.8508680141,2380837,0.0,1.0
1111,APTV,2016-04-21 00:00:00+00:00,76.0,77.306,75.89,76.84,1630287,59.9904782601,61.0213672681,59.9036499363,60.6535309146,1967045,0.0,1.0
1112,APTV,2016-04-22 00:00:00+00:00,75.73,76.16,74.9,75.98,1955231,59.7773541926,60.1167740038,59.1221950221,59.9746912921,2359110,0.0,1.0
1113,APTV,2016-04-25 00:00:00+00:00,76.04,76.12,75.19,75.39,1423053,60.022052196,60.0852000679,59.3511060576,59.5089757372,1717004,0.0,1.0
1114,APTV,2016-04-26 00:00:00+00:00,77.87,77.91,76.2175,76.35,1602645,61.4665597647,61.4981337006,60.1621615367,60.2667501995,1933693,0.0,1.0
1115,APTV,2016-04-27 00:00:00+00:00,77.02,78.0,76.57,77.77,1769961,60.7956136262,61.5691750564,60.4404068471,61.3876249248,2135570,0.0,1.0
1116,APTV,2016-04-28 00:00:00+00:00,74.99,76.19,73.88,76.0,1859663,59.193236378,60.1404544558,58.317059656,59.9904782601,2243802,0.0,1.0
1117,APTV,2016-04-29 00:00:00+00:00,73.63,75.17,73.23,75.17,2170145,58.1197225565,59.3353190896,57.8039831972,59.3353190896,2618418,0.0,1.0
1118,APTV,2016-05-02 00:00:00+00:00,73.71,74.07,73.32,74.07,2082971,58.1828704283,58.4670358517,57.875024553,58.4670358517,2513237,0.0,1.0
1119,APTV,2016-05-03 00:00:00+00:00,73.17,73.895,71.62,72.94,2342558,57.7566222933,58.328899882,56.5331322762,57.5750721617,2826445,0.0,1.0
1120,APTV,2016-05-04 00:00:00+00:00,70.09,73.5,69.65,72.6,5132611,55.325429227,58.0171072647,54.9781159318,57.3066937064,6192822,0.0,1.0
1121,APTV,2016-05-05 00:00:00+00:00,69.31,71.07,69.3,70.71,2968900,54.7097374764,56.0989906572,54.7018439924,55.8148252338,3582167,0.0,1.0
1122,APTV,2016-05-06 00:00:00+00:00,70.46,70.67,68.8401,69.19,1975398,55.6174881343,55.7832512979,54.3388226641,54.6150156686,2383443,0.0,1.0
1123,APTV,2016-05-09 00:00:00+00:00,70.02,70.67,69.92,69.93,1168872,55.4990858746,56.0142873287,55.4198241124,55.4277502886,1410318,0.29,1.0
1124,APTV,2016-05-10 00:00:00+00:00,71.3,71.45,70.05,70.29,1320659,56.5136364304,56.6325290737,55.5228644032,55.7130926324,1593459,0.0,1.0
1125,APTV,2016-05-11 00:00:00+00:00,70.28,71.65,70.27,71.38,1392545,55.7051664562,56.791052598,55.69724028,56.5770458401,1680194,0.0,1.0
1126,APTV,2016-05-12 00:00:00+00:00,69.67,71.24,69.5,70.94,1328587,55.221669707,56.4660793731,55.0869247113,56.2282940866,1603024,0.0,1.0
1127,APTV,2016-05-13 00:00:00+00:00,68.47,70.16,68.29,69.4,1627150,54.2705285609,55.6100523416,54.127857389,55.0076629491,1963260,0.0,1.0
1128,APTV,2016-05-16 00:00:00+00:00,68.58,68.98,67.97,68.71,1867157,54.3577164993,54.674763548,53.87421975,54.4607567901,2252844,0.0,1.0
1129,APTV,2016-05-17 00:00:00+00:00,67.06,68.33,66.69,68.13,2991724,53.1529377142,54.1595620938,52.8596691942,54.0010385695,3609705,0.0,1.0
1130,APTV,2016-05-18 00:00:00+00:00,67.31,68.08,66.43,66.86,2714144,53.3510921196,53.9614076884,52.6535886125,52.9944141899,3274787,0.0,1.0
1131,APTV,2016-05-19 00:00:00+00:00,65.86,67.43,65.62,67.0,2221782,52.2017965681,53.4462062343,52.0115683389,53.1053806569,2680721,0.0,1.0
1132,APTV,2016-05-20 00:00:00+00:00,66.76,67.13,65.97,66.2,1696168,52.9151524277,53.2084209477,52.2889845065,52.4712865595,2046534,0.0,1.0
1133,APTV,2016-05-23 00:00:00+00:00,66.2,66.91,66.1,66.59,846163,52.4712865595,53.034045071,52.3920247973,52.780407432,1020949,0.0,1.0
1134,APTV,2016-05-24 00:00:00+00:00,68.06,68.29,66.35,66.63,2436995,53.945555336,54.127857389,52.5901792028,52.8121121369,2940389,0.0,1.0
1135,APTV,2016-05-25 00:00:00+00:00,68.0,69.09,67.94,68.44,1869840,53.8979982787,54.7619514864,53.8504412213,54.2467500322,2256081,0.0,1.0
1136,APTV,2016-05-26 00:00:00+00:00,67.19,68.36,66.54,67.93,2002990,53.255978005,54.1833406225,52.7407765509,53.8425150451,2416735,0.0,1.0
1137,APTV,2016-05-27 00:00:00+00:00,67.78,67.84,67.0,67.05,1298480,53.7236224019,53.7711794592,53.1053806569,53.145011538,1566698,0.0,1.0
1138,APTV,2016-05-31 00:00:00+00:00,67.96,68.45,67.61,68.02,2581043,53.8662935738,54.2546762084,53.5888774062,53.9138506311,3114192,0.0,1.0
1139,APTV,2016-06-01 00:00:00+00:00,67.06,67.39,65.88,67.22,2075849,53.1529377142,53.4145015294,52.2176489206,53.2797565337,2504644,0.0,1.0
1140,APTV,2016-06-02 00:00:00+00:00,68.34,68.38,66.7501,67.02,2233597,54.16748827,54.1991929749,52.9073055132,53.1212330093,2694977,0.0,1.0
1141,APTV,2016-06-03 00:00:00+00:00,67.07,68.45,66.15,67.93,1758192,53.1608638904,54.2546762084,52.4316556784,53.8425150451,2121370,0.0,1.0
1142,APTV,2016-06-06 00:00:00+00:00,67.53,67.74,66.6,67.29,1887967,53.5254679964,53.691917697,52.7883336082,53.3352397672,2277952,0.0,1.0
1143,APTV,2016-06-07 00:00:00+00:00,68.34,68.55,66.83,66.83,1557006,54.16748827,54.3339379706,52.9706356612,52.9706356612,1878627,0.0,1.0
1144,APTV,2016-06-08 00:00:00+00:00,69.04,69.35,68.43,68.76,1663598,54.7223206053,54.968032068,54.238823856,54.5003876712,2007237,0.0,1.0
1145,APTV,2016-06-09 00:00:00+00:00,68.93,69.05,67.95,68.38,1282593,54.6351326669,54.7302467815,53.8583673976,54.1991929749,1547530,0.0,1.0
1146,APTV,2016-06-10 00:00:00+00:00,67.33,68.47,67.14,68.16,1339290,53.3669444721,54.2705285609,53.216347124,54.0248170981,1615938,0.0,1.0
1147,APTV,2016-06-13 00:00:00+00:00,65.92,67.12,65.92,66.83,1436429,52.2493536254,53.2004947715,52.2493536254,52.9706356612,1733143,0.0,1.0
1148,APTV,2016-06-14 00:00:00+00:00,65.15,66.09,64.6,65.51,1491955,51.6390380567,52.3840986211,51.2030983647,51.9243804005,1800138,0.0,1.0
1149,APTV,2016-06-15 00:00:00+00:00,65.85,66.8,65.12,65.43,1452736,52.1938703919,52.9468571326,51.615259528,51.8609709908,1752818,0.0,1.0
1150,APTV,2016-06-16 00:00:00+00:00,66.24,66.31,64.19,65.18,1658001,52.5029912644,52.5584744979,50.8781251398,51.6628165853,2000483,0.0,1.0
1151,APTV,2016-06-17 00:00:00+00:00,66.46,67.31,66.01,66.18,2784234,52.6773671412,53.3510921196,52.3206892114,52.4554342071,3359355,0.0,1.0
1152,APTV,2016-06-20 00:00:00+00:00,69.69,70.0,68.36,68.36,3774402,55.2375220594,55.4832335221,54.1833406225,54.1833406225,4554056,0.0,1.0
1153,APTV,2016-06-21 00:00:00+00:00,69.17,69.88,68.49,69.55,2569537,54.8253608961,55.3881194075,54.2863809133,55.1265555924,3100310,0.0,1.0
1154,APTV,2016-06-22 00:00:00+00:00,69.03,70.08,68.85,69.68,1714019,54.714394429,55.5466429319,54.5717232571,55.2295958832,2068073,0.0,1.0
1155,APTV,2016-06-23 00:00:00+00:00,70.71,70.73,69.64,69.99,1737989,56.0459920336,56.061844386,55.1978911783,55.4753073459,2096994,0.0,1.0
1156,APTV,2016-06-24 00:00:00+00:00,62.07,66.8837,61.905,66.68,6216989,49.1977757817,53.0131992275,49.0669938741,52.8517430179,7501193,0.0,1.0
1157,APTV,2016-06-27 00:00:00+00:00,59.06,61.34,58.04,61.22,4836321,46.8119967403,48.6191649178,46.0035267661,48.5240508032,5835329,0.0,1.0
1158,APTV,2016-06-28 00:00:00+00:00,60.72,61.75,59.76,60.18,3401245,48.1277419923,48.9441381427,47.3668290755,47.6997284766,4103819,0.0,1.0
1159,APTV,2016-06-29 00:00:00+00:00,62.75,62.91,61.125,61.47,3528627,49.7367557645,49.863574584,48.4487521292,48.7222052087,4257513,0.0,1.0
1160,APTV,2016-06-30 00:00:00+00:00,62.6,63.61,62.09,63.0,3170392,49.6178631212,50.4184069192,49.2136281341,49.9349101699,3825280,0.0,1.0
1161,APTV,2016-07-01 00:00:00+00:00,63.62,64.98,62.97,63.49,3114198,50.4263330954,51.504293061,49.9111316413,50.3232928046,3757478,0.0,1.0
1162,APTV,2016-07-05 00:00:00+00:00,60.19,62.88,59.89,62.88,2114559,47.7076546528,49.8397960553,47.4698693663,49.8397960553,2551350,0.0,1.0
1163,APTV,2016-07-06 00:00:00+00:00,60.92,61.13,58.97,60.4,1996700,48.2862655167,48.4527152173,46.7406611543,47.8741043534,2409145,0.0,1.0
1164,APTV,2016-07-07 00:00:00+00:00,62.69,62.88,61.055,61.1,3121061,49.6891987072,49.8397960553,48.3932688956,48.4289366886,3765759,0.0,1.0
1165,APTV,2016-07-08 00:00:00+00:00,64.85,65.13,63.56,63.58,2436609,51.4012527702,51.6231857042,50.3787760381,50.3946283905,2939924,0.0,1.0
1166,APTV,2016-07-11 00:00:00+00:00,65.22,66.62,65.16,65.38,2079458,51.6945212902,52.8041859606,51.6469642329,51.8213401097,2508998,0.0,1.0
1167,APTV,2016-07-12 00:00:00+00:00,66.67,67.085,66.06,66.09,2237626,52.8438168417,53.1727531548,52.3603200925,52.3840986211,2699838,0.0,1.0
1168,APTV,2016-07-13 00:00:00+00:00,67.0,67.02,65.54,66.71,2767432,53.1053806569,53.1212330093,51.9481589292,52.8755215466,3339083,0.0,1.0
1169,APTV,2016-07-14 00:00:00+00:00,67.17,68.13,67.15,68.0,1616899,53.2401256526,54.0010385695,53.2242733002,53.8979982787,1950891,0.0,1.0
1170,APTV,2016-07-15 00:00:00+00:00,67.07,67.7797,66.84,67.25,1629733,53.1608638904,53.7233846166,52.9785618374,53.3035350623,1966376,0.0,1.0
1171,APTV,2016-07-18 00:00:00+00:00,67.09,67.66,66.24,66.24,1332144,53.1767162429,53.6285082873,52.5029912644,52.5029912644,1607316,0.0,1.0
1172,APTV,2016-07-19 00:00:00+00:00,66.74,67.03,66.141,66.56,1285041,52.8993000753,53.1291591856,52.4245221198,52.7566289033,1550483,0.0,1.0
1173,APTV,2016-07-20 00:00:00+00:00,68.26,68.47,66.7,66.78,1495933,54.1040788603,54.2705285609,52.8675953704,52.9310047801,1804938,0.0,1.0
1174,APTV,2016-07-21 00:00:00+00:00,68.76,69.51,68.415,68.55,1904990,54.5003876712,55.0948508875,54.2269345917,54.3339379706,2298491,0.0,1.0
1175,APTV,2016-07-22 00:00:00+00:00,68.36,68.69,67.54,68.67,1749570,54.1833406225,54.4449044377,53.5333941726,54.4290520852,2110967,0.0,1.0
1176,APTV,2016-07-25 00:00:00+00:00,68.34,68.56,68.03,68.45,1404424,54.16748827,54.3418641468,53.9217768073,54.2546762084,1694527,0.0,1.0
1177,APTV,2016-07-26 00:00:00+00:00,69.41,69.45,68.38,68.55,1609057,55.0155891253,55.0472938302,54.1991929749,54.3339379706,1941429,0.0,1.0
1178,APTV,2016-07-27 00:00:00+00:00,69.24,70.38,68.93,69.92,1732424,54.8808441296,55.7844282184,54.6351326669,55.4198241124,2090280,0.0,1.0
1179,APTV,2016-07-28 00:00:00+00:00,67.67,67.91,65.46,67.03,3673150,53.6364344635,53.8266626927,51.8847495194,53.1291591856,4431889,0.0,1.0
1180,APTV,2016-07-29 00:00:00+00:00,67.82,68.36,67.32,67.64,2612401,53.7553271067,54.1833406225,53.3590182959,53.6126559348,3152028,0.0,1.0
1181,APTV,2016-08-01 00:00:00+00:00,67.8,68.21,67.365,67.79,2089189,53.7394747543,54.0644479792,53.3946860888,53.7315485781,2520739,0.0,1.0
1182,APTV,2016-08-02 00:00:00+00:00,65.32,67.385,65.12,67.26,3435879,51.7737830524,53.4105384413,51.615259528,53.3114612386,4145607,0.0,1.0
1183,APTV,2016-08-03 00:00:00+00:00,64.05,65.83,62.37,63.5,5011249,50.7671586728,52.1780180395,49.4355610682,50.3312189808,6046391,0.0,1.0
1184,APTV,2016-08-04 00:00:00+00:00,63.49,64.55,63.44,64.38,3091333,50.3232928046,51.1634674836,50.2836619235,51.0287224879,3729890,0.0,1.0
1185,APTV,2016-08-05 00:00:00+00:00,66.26,66.53,63.895,64.0,2815206,52.5188436168,52.7328503747,50.6443029414,50.7275277917,3396725,0.0,1.0
1186,APTV,2016-08-08 00:00:00+00:00,65.68,66.88,65.64,66.16,1520045,52.2889845065,53.2443252709,52.2571398144,52.6711208123,1834031,0.29,1.0
1187,APTV,2016-08-09 00:00:00+00:00,65.57,66.32,65.42,65.76,1290858,52.2014116031,52.7984995809,52.0819940075,52.3526738908,1557502,0.0,1.0
1188,APTV,2016-08-10 00:00:00+00:00,65.18,65.93,65.08,65.69,1207619,51.8909258547,52.4880138324,51.8113141243,52.2969456795,1457069,0.0,1.0
1189,APTV,2016-08-11 00:00:00+00:00,65.35,65.93,65.34,65.72,1320066,52.0262657963,52.4880138324,52.0183046233,52.3208291987,1592743,0.0,1.0
1190,APTV,2016-08-12 00:00:00+00:00,63.98,65.07,63.69,65.07,1852769,50.9355850902,51.8033529513,50.7047110722,51.8033529513,2235483,0.0,1.0
1191,APTV,2016-08-15 00:00:00+00:00,64.78,64.9,63.59,64.12,2284932,51.5724789332,51.6680130096,50.6250993418,51.0470415127,2756916,0.0,1.0
1192,APTV,2016-08-16 00:00:00+00:00,64.53,65.07,64.1,64.59,1466043,51.3734496073,51.8033529513,51.0311191667,51.4212166455,1768874,0.0,1.0
1193,APTV,2016-08-17 00:00:00+00:00,64.95,65.05,64.4827,64.84,2256872,51.7078188748,51.7874306052,51.3357932588,51.6202459714,2723060,0.0,1.0
1194,APTV,2016-08-18 00:00:00+00:00,65.07,65.49,64.64,65.02,1558543,51.8033529513,52.1377222188,51.4610225107,51.7635470861,1880481,0.0,1.0
1195,APTV,2016-08-19 00:00:00+00:00,65.31,65.41,64.71,64.76,2439485,51.9944211041,52.0740328345,51.5167507219,51.5565565871,2943394,0.0,1.0
1196,APTV,2016-08-22 00:00:00+00:00,65.06,65.245,64.67,65.19,1235099,51.7953917782,51.9426734794,51.4849060298,51.8988870277,1490225,0.0,1.0
1197,APTV,2016-08-23 00:00:00+00:00,67.86,68.025,66.415,67.5,3040649,54.0245202286,54.1558795837,52.8741307247,53.7379179992,3668736,0.0,1.0
1198,APTV,2016-08-24 00:00:00+00:00,68.65,69.12,68.12,68.15,4482624,54.6534528985,55.0276280312,54.2315107275,54.2553942466,5408571,0.0,1.0
1199,APTV,2016-08-25 00:00:00+00:00,68.65,68.94,67.32,68.11,2913259,54.6534528985,54.8843269165,53.5946168846,54.2235495545,3515032,0.0,1.0
1200,APTV,2016-08-26 00:00:00+00:00,69.62,69.76,68.62,68.75,3173355,55.4256866831,55.5371431056,54.6295693794,54.7330646288,3828855,0.0,1.0
1201,APTV,2016-08-29 00:00:00+00:00,70.84,70.84,69.09,69.52,3293682,56.3969497936,56.3969497936,55.0037445121,55.3460749527,3974037,0.0,1.0
1202,APTV,2016-08-30 00:00:00+00:00,70.41,71.48,70.23,70.86,2490117,56.054619353,56.9064648679,55.9113182383,56.4128721396,3004484,0.0,1.0
1203,APTV,2016-08-31 00:00:00+00:00,70.66,72.05,69.86,70.19,2887544,56.2536486789,57.360251731,55.6167548359,55.8794735462,3484006,0.0,1.0
1204,APTV,2016-09-01 00:00:00+00:00,70.3,72.13,69.838,71.01,3334482,55.9670464496,57.4239411153,55.5992402553,56.5322897352,4023265,0.0,1.0
1205,APTV,2016-09-02 00:00:00+00:00,70.17,70.855,69.92,70.76,1990944,55.8635512001,56.4088915531,55.6645218742,56.3332604093,2402200,0.0,1.0
1206,APTV,2016-09-06 00:00:00+00:00,70.47,71.02,69.83,70.9,2290782,56.1023863912,56.5402509082,55.5928713168,56.4447168318,2763974,0.0,1.0
1207,APTV,2016-09-07 00:00:00+00:00,70.29,70.74,69.86,70.48,1634724,55.9590852765,56.3173380632,55.6167548359,56.1103475642,1972398,0.0,1.0
1208,APTV,2016-09-08 00:00:00+00:00,70.67,70.8,69.958,70.03,1620548,56.2616098519,56.3651051014,55.6947743317,55.7520947776,1955294,0.0,1.0
1209,APTV,2016-09-09 00:00:00+00:00,68.01,70.49,67.9325,69.93,4622311,54.1439378241,56.1183087373,54.0822387331,55.6724830472,5577113,0.0,1.0
1210,APTV,2016-09-12 00:00:00+00:00,69.02,69.34,66.76,67.11,4150812,54.9480163008,55.202773838,53.1487911945,53.4274322508,5008219,0.0,1.0
1211,APTV,2016-09-13 00:00:00+00:00,68.18,68.82,67.34,68.14,2192948,54.2792777657,54.7887928401,53.6105392306,54.2474330736,2645931,0.0,1.0
1212,APTV,2016-09-14 00:00:00+00:00,68.44,68.99,67.68,67.79,3131507,54.4862682647,54.9241327817,53.8812191139,53.9687920173,3778362,0.0,1.0
1213,APTV,2016-09-15 00:00:00+00:00,69.11,69.31,68.12,68.82,1726802,55.0196668582,55.1788903189,54.2315107275,54.7887928401,2083496,0.0,1.0
1214,APTV,2016-09-16 00:00:00+00:00,69.77,69.98,68.14,68.65,2724472,55.5451042786,55.7122889124,54.2474330736,54.6534528985,3287249,0.0,1.0
1215,APTV,2016-09-19 00:00:00+00:00,69.57,71.0,69.49,70.41,1475330,55.3858808179,56.5243285622,55.3221914336,56.054619353,1780079,0.0,1.0
1216,APTV,2016-09-20 00:00:00+00:00,68.85,70.0,68.46,69.87,1705021,54.8126763592,55.7282112585,54.5021906108,55.624716009,2057216,0.0,1.0
1217,APTV,2016-09-21 00:00:00+00:00,69.52,69.8025,68.63,69.42,1918649,55.3460749527,55.570978091,54.6375305524,55.2664632223,2314972,0.0,1.0
1218,APTV,2016-09-22 00:00:00+00:00,70.23,70.87,70.09,70.4,1791155,55.9113182383,56.4208333127,55.7998618158,56.0466581799,2161142,0.0,1.0
1219,APTV,2016-09-23 00:00:00+00:00,69.51,70.07,69.41,69.92,1088513,55.3381137797,55.7839394697,55.2585020493,55.6645218742,1313360,0.0,1.0
1220,APTV,2016-09-26 00:00:00+00:00,68.76,69.325,68.67,69.13,1939651,54.7410258019,55.1908320785,54.6693752445,55.0355892042,2340312,0.0,1.0
1221,APTV,2016-09-27 00:00:00+00:00,68.4,68.79,67.85,68.49,2777625,54.4544235726,54.764909321,54.0165590555,54.5260741299,3351381,0.0,1.0
1222,APTV,2016-09-28 00:00:00+00:00,70.63,70.7,68.54,68.69,2609812,56.2297651598,56.285493371,54.5658799951,54.6852975906,3148904,0.0,1.0
1223,APTV,2016-09-29 00:00:00+00:00,69.68,71.02,69.47,70.28,1741078,55.4734537213,56.5402509082,55.3062690875,55.9511241035,2100721,0.0,1.0
1224,APTV,2016-09-30 00:00:00+00:00,71.32,71.84,69.38,70.05,2476637,56.7790860993,57.1930670973,55.2346185302,55.7680171236,2988220,0.0,1.0
1225,APTV,2016-10-03 00:00:00+00:00,71.22,71.89,71.05,71.15,1549449,56.699474369,57.2328729624,56.5641344273,56.6437461577,1869509,0.0,1.0
1226,APTV,2016-10-04 00:00:00+00:00,70.71,71.66,70.3,71.41,1335499,56.2934545441,57.0497659826,55.9670464496,56.8507366567,1611364,0.0,1.0
1227,APTV,2016-10-05 00:00:00+00:00,71.77,71.94,70.79,70.98,1535551,57.137338886,57.2726788276,56.3571439284,56.5084062161,1852740,0.0,1.0
1228,APTV,2016-10-06 00:00:00+00:00,71.03,71.57,70.28,71.57,1257735,56.5482120813,56.9781154253,55.9511241035,56.9781154253,1517537,0.0,1.0
1229,APTV,2016-10-07 00:00:00+00:00,70.12,71.1,69.685,71.03,1294233,55.8237453349,56.6039402925,55.4774343078,56.5482120813,1561574,0.0,1.0
1230,APTV,2016-10-10 00:00:00+00:00,69.96,71.15,69.915,70.57,879248,55.6963665663,56.6437461577,55.6605412876,56.1819981216,1060868,0.0,1.0
1231,APTV,2016-10-11 00:00:00+00:00,67.8,69.885,67.51,69.73,1683448,53.9767531903,55.6366577685,53.7458791723,55.5132595865,2031187,0.0,1.0
1232,APTV,2016-10-12 00:00:00+00:00,67.67,68.11,67.55,67.99,1113291,53.8732579409,54.2235495545,53.7777238644,54.128015478,1343256,0.0,1.0
1233,APTV,2016-10-13 00:00:00+00:00,65.91,67.05,64.8,66.82,2511632,52.4720914864,53.3796652126,51.5884012793,53.1965582327,3030444,0.0,1.0
1234,APTV,2016-10-14 00:00:00+00:00,65.99,67.34,65.81,66.48,2364121,52.5357808707,53.6105392306,52.392479756,52.9258783495,2852462,0.0,1.0
1235,APTV,2016-10-17 00:00:00+00:00,66.42,66.84,65.86,65.93,2886760,52.8781113112,53.2124805788,52.4322856212,52.4880138324,3483060,0.0,1.0
1236,APTV,2016-10-18 00:00:00+00:00,64.11,67.09,64.0,67.09,3431594,51.0390803397,53.4115099047,50.9515074363,53.4115099047,4140437,0.0,1.0
1237,APTV,2016-10-19 00:00:00+00:00,65.13,65.54,64.2,64.41,2733992,51.8511199895,52.177528084,51.110730897,51.2779155308,3298735,0.0,1.0
1238,APTV,2016-10-20 00:00:00+00:00,64.42,65.13,63.94,65.13,1694240,51.2858767039,51.8511199895,50.9037403981,51.8511199895,2044208,0.0,1.0
1239,APTV,2016-10-21 00:00:00+00:00,63.92,64.08,63.08,63.8,2668607,50.887818052,51.0151968206,50.2190795169,50.7922839756,3219844,0.0,1.0
1240,APTV,2016-10-24 00:00:00+00:00,64.23,64.93,64.19,64.73,1579594,51.1346144162,51.6918965287,51.102769724,51.532673068,1905880,0.0,1.0
1241,APTV,2016-10-25 00:00:00+00:00,63.23,64.13,62.47,64.03,2095282,50.3384971125,51.0550026858,49.7334479617,50.9753909554,2528091,0.0,1.0
1242,APTV,2016-10-26 00:00:00+00:00,64.27,65.35,62.68,63.07,2975293,51.1664591083,52.0262657963,49.9006325954,50.2111183439,3589880,0.0,1.0
1243,APTV,2016-10-27 00:00:00+00:00,64.45,64.505,63.04,64.37,2082065,51.309760223,51.3535466747,50.1872348248,51.2460708387,2512144,0.0,1.0
1244,APTV,2016-10-28 00:00:00+00:00,64.71,65.4,64.29,64.49,1712548,51.5167507219,52.0660716615,51.1823814544,51.3416049151,2066298,0.0,1.0
1245,APTV,2016-10-31 00:00:00+00:00,65.07,65.705,64.42,64.92,2113812,51.8033529513,52.3088874391,51.2858767039,51.6839353557,2550448,0.0,1.0
1246,APTV,2016-11-01 00:00:00+00:00,65.2,66.18,64.81,65.31,3340238,51.9068482007,52.6870431584,51.5963624523,51.9944211041,4030210,0.0,1.0
1247,APTV,2016-11-02 00:00:00+00:00,66.71,67.97,64.49,65.26,3598191,53.1089853293,54.112093132,51.3416049151,51.954615239,4341446,0.0,1.0
1248,APTV,2016-11-03 00:00:00+00:00,66.34,68.08,66.23,66.7,2112006,52.8144219269,54.1996660354,52.7268490235,53.1010241563,2548269,0.0,1.0
1249,APTV,2016-11-04 00:00:00+00:00,66.76,67.44,65.45,66.14,1932679,53.1487911945,53.690150961,52.1058775267,52.6551984662,2331900,0.0,1.0
1250,APTV,2016-11-07 00:00:00+00:00,69.15,69.16,67.69,67.69,2401327,55.2823855684,55.2903801289,54.1151797415,54.1151797415,2897354,0.29,1.0
1251,APTV,2016-11-08 00:00:00+00:00,70.11,70.36,68.1,68.8,2715141,56.0498633724,56.2497273838,54.4429567203,55.0025759524,3275990,0.0,1.0
1252,APTV,2016-11-09 00:00:00+00:00,65.58,67.92,63.56,66.5,7635492,52.4283274848,54.299054632,50.8134262723,53.163827047,9212708,0.0,1.0
1253,APTV,2016-11-10 00:00:00+00:00,66.47,67.96,65.74,65.75,4223705,53.1398433656,54.3310328739,52.5562404521,52.5642350126,5096169,0.0,1.0
1254,APTV,2016-11-11 00:00:00+00:00,65.23,66.47,65.07,66.0,4682736,52.1485178688,53.1398433656,52.0206049015,52.7640990241,5650019,0.0,1.0
1255,APTV,2016-11-14 00:00:00+00:00,66.56,67.32,65.69,65.69,3590918,53.2117944097,53.8193810045,52.5162676499,52.5162676499,4332671,0.0,1.0
1256,APTV,2016-11-15 00:00:00+00:00,66.77,67.54,66.33,66.63,2730272,53.3796801793,53.9952613346,53.0279195192,53.2677563329,3294247,0.0,1.0
1257,APTV,2016-11-16 00:00:00+00:00,66.54,66.6,65.37,66.51,2649339,53.1958052888,53.2437726516,52.2604417152,53.1718216074,3196596,0.0,1.0
1258,APTV,2016-11-17 00:00:00+00:00,68.05,68.14,65.5,66.47,1994444,54.402983918,54.4749349621,52.3643710012,53.1398433656,2406423,0.0,1.0
1259,APTV,2016-11-18 00:00:00+00:00,68.19,69.01,68.1,68.2,2067636,54.5149077644,55.170461722,54.4429567203,54.5229023249,2494734,0.0,1.0
1260,APTV,2016-11-21 00:00:00+00:00,68.67,69.29,68.26,68.59,1816237,54.8986466664,55.3943094148,54.5708696876,54.8346901827,2191405,0.0,1.0
1261,APTV,2016-11-22 00:00:00+00:00,66.98,67.88,63.5,67.84,3493820,53.547565949,54.2670763902,50.7654589095,54.2350981484,4215516,0.0,1.0
1262,APTV,2016-11-23 00:00:00+00:00,67.06,67.75,66.47,66.73,1597956,53.6115224326,54.1631471042,53.1398433656,53.3477019375,1928035,0.0,1.0
1263,APTV,2016-11-25 00:00:00+00:00,67.52,68.15,67.32,67.47,534687,53.9792722137,54.4829295226,53.8193810045,53.9392994114,645133,0.0,1.0
1264,APTV,2016-11-28 00:00:00+00:00,66.32,67.91,66.28,67.5,1825213,53.0199249587,54.2910600716,52.9879467169,53.9632830928,2202235,0.0,1.0
1265,APTV,2016-11-29 00:00:00+00:00,63.44,64.23,60.5,62.84,6130280,50.7174915468,51.349061823,48.3670907721,50.2378179193,7396573,0.0,1.0
