,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1401,BSX,2016-06-01 00:00:00+00:00,22.71,22.77,22.58,22.65,7225773,22.71,22.77,22.58,22.65,7225773,0.0,1.0
1402,BSX,2016-06-02 00:00:00+00:00,22.99,23.03,22.64,22.65,7137371,22.99,23.03,22.64,22.65,7137371,0.0,1.0
1403,BSX,2016-06-03 00:00:00+00:00,22.8,22.99,22.725,22.98,13065059,22.8,22.99,22.725,22.98,13065059,0.0,1.0
1404,BSX,2016-06-06 00:00:00+00:00,22.75,22.83,22.655,22.8,10643150,22.75,22.83,22.655,22.8,10643150,0.0,1.0
1405,BSX,2016-06-07 00:00:00+00:00,22.63,22.76,22.54,22.74,16328613,22.63,22.76,22.54,22.74,16328613,0.0,1.0
1406,BSX,2016-06-08 00:00:00+00:00,22.8,22.92,22.5,22.65,11576603,22.8,22.92,22.5,22.65,11576603,0.0,1.0
1407,BSX,2016-06-09 00:00:00+00:00,23.32,23.35,22.76,22.76,19189154,23.32,23.35,22.76,22.76,19189154,0.0,1.0
1408,BSX,2016-06-10 00:00:00+00:00,23.02,23.24,22.88,23.22,10149023,23.02,23.24,22.88,23.22,10149023,0.0,1.0
1409,BSX,2016-06-13 00:00:00+00:00,22.95,23.15,22.9,22.96,8227969,22.95,23.15,22.9,22.96,8227969,0.0,1.0
1410,BSX,2016-06-14 00:00:00+00:00,22.93,22.93,22.67,22.87,9526671,22.93,22.93,22.67,22.87,9526671,0.0,1.0
1411,BSX,2016-06-15 00:00:00+00:00,22.8,23.035,22.75,23.02,6450821,22.8,23.035,22.75,23.02,6450821,0.0,1.0
1412,BSX,2016-06-16 00:00:00+00:00,22.83,22.84,22.51,22.72,5474764,22.83,22.84,22.51,22.72,5474764,0.0,1.0
1413,BSX,2016-06-17 00:00:00+00:00,22.49,22.91,22.32,22.87,40495410,22.49,22.91,22.32,22.87,40495410,0.0,1.0
1414,BSX,2016-06-20 00:00:00+00:00,22.85,22.965,22.71,22.77,10088276,22.85,22.965,22.71,22.77,10088276,0.0,1.0
1415,BSX,2016-06-21 00:00:00+00:00,22.76,23.02,22.675,22.97,9824932,22.76,23.02,22.675,22.97,9824932,0.0,1.0
1416,BSX,2016-06-22 00:00:00+00:00,22.66,22.98,22.57,22.85,8446606,22.66,22.98,22.57,22.85,8446606,0.0,1.0
1417,BSX,2016-06-23 00:00:00+00:00,22.97,22.97,22.84,22.91,11494715,22.97,22.97,22.84,22.91,11494715,0.0,1.0
1418,BSX,2016-06-24 00:00:00+00:00,22.37,22.95,22.3,22.35,39356426,22.37,22.95,22.3,22.35,39356426,0.0,1.0
1419,BSX,2016-06-27 00:00:00+00:00,21.98,22.28,21.83,22.22,14233126,21.98,22.28,21.83,22.22,14233126,0.0,1.0
1420,BSX,2016-06-28 00:00:00+00:00,22.35,22.37,22.1,22.2,14216357,22.35,22.37,22.1,22.2,14216357,0.0,1.0
1421,BSX,2016-06-29 00:00:00+00:00,23.03,23.12,22.55,22.55,12689583,23.03,23.12,22.55,22.55,12689583,0.0,1.0
1422,BSX,2016-06-30 00:00:00+00:00,23.37,23.37,23.04,23.07,11094745,23.37,23.37,23.04,23.07,11094745,0.0,1.0
1423,BSX,2016-07-01 00:00:00+00:00,23.41,23.485,23.29,23.4,8180220,23.41,23.485,23.29,23.4,8180220,0.0,1.0
1424,BSX,2016-07-05 00:00:00+00:00,23.3,23.43,23.21,23.29,10843266,23.3,23.43,23.21,23.29,10843266,0.0,1.0
1425,BSX,2016-07-06 00:00:00+00:00,23.67,23.69,23.16,23.21,12576748,23.67,23.69,23.16,23.21,12576748,0.0,1.0
1426,BSX,2016-07-07 00:00:00+00:00,23.66,23.8,23.535,23.67,7007514,23.66,23.8,23.535,23.67,7007514,0.0,1.0
1427,BSX,2016-07-08 00:00:00+00:00,23.9,23.97,23.66,23.8,6861125,23.9,23.97,23.66,23.8,6861125,0.0,1.0
1428,BSX,2016-07-11 00:00:00+00:00,23.77,23.99,23.76,23.96,6401541,23.77,23.99,23.76,23.96,6401541,0.0,1.0
1429,BSX,2016-07-12 00:00:00+00:00,23.64,23.99,23.58,23.83,11958680,23.64,23.99,23.58,23.83,11958680,0.0,1.0
1430,BSX,2016-07-13 00:00:00+00:00,23.63,23.77,23.55,23.7,7704495,23.63,23.77,23.55,23.7,7704495,0.0,1.0
1431,BSX,2016-07-14 00:00:00+00:00,23.78,23.86,23.66,23.79,7583495,23.78,23.86,23.66,23.79,7583495,0.0,1.0
1432,BSX,2016-07-15 00:00:00+00:00,23.58,23.94,23.52,23.89,6094254,23.58,23.94,23.52,23.89,6094254,0.0,1.0
1433,BSX,2016-07-18 00:00:00+00:00,23.58,23.71,23.51,23.66,5210764,23.58,23.71,23.51,23.66,5210764,0.0,1.0
1434,BSX,2016-07-19 00:00:00+00:00,23.75,23.81,23.5,23.54,7539526,23.75,23.81,23.5,23.54,7539526,0.0,1.0
1435,BSX,2016-07-20 00:00:00+00:00,24.26,24.45,23.82,24.04,10868362,24.26,24.45,23.82,24.04,10868362,0.0,1.0
1436,BSX,2016-07-21 00:00:00+00:00,23.92,24.28,23.73,24.18,7737643,23.92,24.28,23.73,24.18,7737643,0.0,1.0
1437,BSX,2016-07-22 00:00:00+00:00,23.92,24.01,23.7,23.86,11054201,23.92,24.01,23.7,23.86,11054201,0.0,1.0
1438,BSX,2016-07-25 00:00:00+00:00,23.7,23.98,23.62,23.92,7567593,23.7,23.98,23.62,23.92,7567593,0.0,1.0
1439,BSX,2016-07-26 00:00:00+00:00,23.98,23.99,23.64,23.71,6308860,23.98,23.99,23.64,23.71,6308860,0.0,1.0
1440,BSX,2016-07-27 00:00:00+00:00,23.66,24.11,23.52,23.99,10729453,23.66,24.11,23.52,23.99,10729453,0.0,1.0
1441,BSX,2016-07-28 00:00:00+00:00,24.34,24.79,23.83,24.44,24280806,24.34,24.79,23.83,24.44,24280806,0.0,1.0
1442,BSX,2016-07-29 00:00:00+00:00,24.28,24.56,23.98,24.33,13047320,24.28,24.56,23.98,24.33,13047320,0.0,1.0
1443,BSX,2016-08-01 00:00:00+00:00,24.43,24.715,24.34,24.38,7267286,24.43,24.715,24.34,24.38,7267286,0.0,1.0
1444,BSX,2016-08-02 00:00:00+00:00,24.17,24.425,23.985,24.34,7115984,24.17,24.425,23.985,24.34,7115984,0.0,1.0
1445,BSX,2016-08-03 00:00:00+00:00,23.84,24.215,23.75,24.17,6151457,23.84,24.215,23.75,24.17,6151457,0.0,1.0
1446,BSX,2016-08-04 00:00:00+00:00,24.14,24.2,23.74,23.82,8460686,24.14,24.2,23.74,23.82,8460686,0.0,1.0
1447,BSX,2016-08-05 00:00:00+00:00,24.14,24.24,24.07,24.16,5602208,24.14,24.24,24.07,24.16,5602208,0.0,1.0
1448,BSX,2016-08-08 00:00:00+00:00,23.88,24.18,23.82,24.16,6959412,23.88,24.18,23.82,24.16,6959412,0.0,1.0
1449,BSX,2016-08-09 00:00:00+00:00,24.15,24.22,23.88,23.98,7090881,24.15,24.22,23.88,23.98,7090881,0.0,1.0
1450,BSX,2016-08-10 00:00:00+00:00,23.88,24.1644,23.78,24.14,6047219,23.88,24.1644,23.78,24.14,6047219,0.0,1.0
1451,BSX,2016-08-11 00:00:00+00:00,23.86,23.95,23.74,23.9,6190066,23.86,23.95,23.74,23.9,6190066,0.0,1.0
1452,BSX,2016-08-12 00:00:00+00:00,23.89,23.89,23.71,23.86,4258606,23.89,23.89,23.71,23.86,4258606,0.0,1.0
1453,BSX,2016-08-15 00:00:00+00:00,23.97,24.08,23.83,23.98,5015963,23.97,24.08,23.83,23.98,5015963,0.0,1.0
1454,BSX,2016-08-16 00:00:00+00:00,23.87,23.98,23.765,23.81,6466285,23.87,23.98,23.765,23.81,6466285,0.0,1.0
1455,BSX,2016-08-17 00:00:00+00:00,23.9,23.94,23.78,23.9,6405207,23.9,23.94,23.78,23.9,6405207,0.0,1.0
1456,BSX,2016-08-18 00:00:00+00:00,23.96,24.11,23.81,23.9,5172906,23.96,24.11,23.81,23.9,5172906,0.0,1.0
1457,BSX,2016-08-19 00:00:00+00:00,24.17,24.18,23.88,23.92,4712158,24.17,24.18,23.88,23.92,4712158,0.0,1.0
1458,BSX,2016-08-22 00:00:00+00:00,24.12,24.17,24.01,24.17,3185465,24.12,24.17,24.01,24.17,3185465,0.0,1.0
1459,BSX,2016-08-23 00:00:00+00:00,24.11,24.33,24.08,24.16,4339079,24.11,24.33,24.08,24.16,4339079,0.0,1.0
1460,BSX,2016-08-24 00:00:00+00:00,23.63,24.13,23.56,24.09,4879145,23.63,24.13,23.56,24.09,4879145,0.0,1.0
1461,BSX,2016-08-25 00:00:00+00:00,23.77,23.98,23.51,23.61,7808986,23.77,23.98,23.51,23.61,7808986,0.0,1.0
1462,BSX,2016-08-26 00:00:00+00:00,23.97,24.0389,23.695,23.85,6744311,23.97,24.0389,23.695,23.85,6744311,0.0,1.0
1463,BSX,2016-08-29 00:00:00+00:00,24.3,24.355,24.02,24.03,6932297,24.3,24.355,24.02,24.03,6932297,0.0,1.0
1464,BSX,2016-08-30 00:00:00+00:00,24.21,24.33,24.07,24.3,3580397,24.21,24.33,24.07,24.3,3580397,0.0,1.0
1465,BSX,2016-08-31 00:00:00+00:00,23.82,24.293,23.82,24.24,9533137,23.82,24.293,23.82,24.24,9533137,0.0,1.0
1466,BSX,2016-09-01 00:00:00+00:00,24.33,24.35,23.85,24.07,9115567,24.33,24.35,23.85,24.07,9115567,0.0,1.0
1467,BSX,2016-09-02 00:00:00+00:00,24.26,24.43,24.12,24.4,5511491,24.26,24.43,24.12,24.4,5511491,0.0,1.0
1468,BSX,2016-09-06 00:00:00+00:00,24.33,24.39,24.194,24.27,4777366,24.33,24.39,24.194,24.27,4777366,0.0,1.0
1469,BSX,2016-09-07 00:00:00+00:00,24.41,24.45,24.25,24.28,6155121,24.41,24.45,24.25,24.28,6155121,0.0,1.0
1470,BSX,2016-09-08 00:00:00+00:00,24.48,24.51,24.2899,24.34,5542631,24.48,24.51,24.2899,24.34,5542631,0.0,1.0
1471,BSX,2016-09-09 00:00:00+00:00,23.51,24.28,23.51,24.28,7695481,23.51,24.28,23.51,24.28,7695481,0.0,1.0
1472,BSX,2016-09-12 00:00:00+00:00,23.75,23.81,23.1,23.37,7481969,23.75,23.81,23.1,23.37,7481969,0.0,1.0
1473,BSX,2016-09-13 00:00:00+00:00,23.26,23.73,23.15,23.6,11457659,23.26,23.73,23.15,23.6,11457659,0.0,1.0
1474,BSX,2016-09-14 00:00:00+00:00,23.11,23.43,22.95,23.33,17887148,23.11,23.43,22.95,23.33,17887148,0.0,1.0
1475,BSX,2016-09-15 00:00:00+00:00,23.62,23.77,23.14,23.15,13201247,23.62,23.77,23.14,23.15,13201247,0.0,1.0
1476,BSX,2016-09-16 00:00:00+00:00,23.5,23.68,23.375,23.57,13251650,23.5,23.68,23.375,23.57,13251650,0.0,1.0
1477,BSX,2016-09-19 00:00:00+00:00,23.51,23.77,23.455,23.6,7587833,23.51,23.77,23.455,23.6,7587833,0.0,1.0
1478,BSX,2016-09-20 00:00:00+00:00,23.31,23.76,23.26,23.73,12077323,23.31,23.76,23.26,23.73,12077323,0.0,1.0
1479,BSX,2016-09-21 00:00:00+00:00,23.73,23.78,23.35,23.36,6858150,23.73,23.78,23.35,23.36,6858150,0.0,1.0
1480,BSX,2016-09-22 00:00:00+00:00,23.73,23.89,23.465,23.83,9681389,23.73,23.89,23.465,23.83,9681389,0.0,1.0
1481,BSX,2016-09-23 00:00:00+00:00,23.71,23.825,23.54,23.64,7409316,23.71,23.825,23.54,23.64,7409316,0.0,1.0
1482,BSX,2016-09-26 00:00:00+00:00,23.73,23.8,23.51,23.66,1980428,23.73,23.8,23.51,23.66,1980428,0.0,1.0
1483,BSX,2016-09-27 00:00:00+00:00,23.72,23.78,23.415,23.73,2640695,23.72,23.78,23.415,23.73,2640695,0.0,1.0
1484,BSX,2016-09-28 00:00:00+00:00,23.75,23.77,23.565,23.73,6611798,23.75,23.77,23.565,23.73,6611798,0.0,1.0
1485,BSX,2016-09-29 00:00:00+00:00,23.3,23.815,23.16,23.74,7278915,23.3,23.815,23.16,23.74,7278915,0.0,1.0
1486,BSX,2016-09-30 00:00:00+00:00,23.8,23.91,23.24,23.35,8829535,23.8,23.91,23.24,23.35,8829535,0.0,1.0
1487,BSX,2016-10-03 00:00:00+00:00,23.5,23.69,23.39,23.68,4793062,23.5,23.69,23.39,23.68,4793062,0.0,1.0
1488,BSX,2016-10-04 00:00:00+00:00,23.28,23.635,23.18,23.52,5918442,23.28,23.635,23.18,23.52,5918442,0.0,1.0
1489,BSX,2016-10-05 00:00:00+00:00,23.43,23.51,23.27,23.28,5976084,23.43,23.51,23.27,23.28,5976084,0.0,1.0
1490,BSX,2016-10-06 00:00:00+00:00,23.48,23.56,23.29,23.38,6142304,23.48,23.56,23.29,23.38,6142304,0.0,1.0
1491,BSX,2016-10-07 00:00:00+00:00,23.48,23.65,23.37,23.58,5153714,23.48,23.65,23.37,23.58,5153714,0.0,1.0
1492,BSX,2016-10-10 00:00:00+00:00,23.77,23.88,23.55,23.62,4034929,23.77,23.88,23.55,23.62,4034929,0.0,1.0
1493,BSX,2016-10-11 00:00:00+00:00,23.16,23.74,23.01,23.62,9876325,23.16,23.74,23.01,23.62,9876325,0.0,1.0
1494,BSX,2016-10-12 00:00:00+00:00,23.18,23.39,23.11,23.16,10648159,23.18,23.39,23.11,23.16,10648159,0.0,1.0
1495,BSX,2016-10-13 00:00:00+00:00,23.15,23.25,22.88,23.05,10033357,23.15,23.25,22.88,23.05,10033357,0.0,1.0
1496,BSX,2016-10-14 00:00:00+00:00,22.95,23.3,22.93,23.24,6897460,22.95,23.3,22.93,23.24,6897460,0.0,1.0
1497,BSX,2016-10-17 00:00:00+00:00,22.82,22.95,22.76,22.91,5110817,22.82,22.95,22.76,22.91,5110817,0.0,1.0
1498,BSX,2016-10-18 00:00:00+00:00,23.12,23.18,22.83,23.01,4979577,23.12,23.18,22.83,23.01,4979577,0.0,1.0
1499,BSX,2016-10-19 00:00:00+00:00,22.87,23.27,22.87,23.24,6632064,22.87,23.27,22.87,23.24,6632064,0.0,1.0
1500,BSX,2016-10-20 00:00:00+00:00,23.01,23.03,22.675,22.86,8655989,23.01,23.03,22.675,22.86,8655989,0.0,1.0
1501,BSX,2016-10-21 00:00:00+00:00,22.82,22.91,22.62,22.84,7203589,22.82,22.91,22.62,22.84,7203589,0.0,1.0
1502,BSX,2016-10-24 00:00:00+00:00,22.97,23.04,22.86,22.96,6670695,22.97,23.04,22.86,22.96,6670695,0.0,1.0
1503,BSX,2016-10-25 00:00:00+00:00,22.44,22.97,22.37,22.97,12364501,22.44,22.97,22.37,22.97,12364501,0.0,1.0
1504,BSX,2016-10-26 00:00:00+00:00,22.09,22.54,21.82,22.45,18703111,22.09,22.54,21.82,22.45,18703111,0.0,1.0
1505,BSX,2016-10-27 00:00:00+00:00,21.49,22.1865,21.43,22.17,16058823,21.49,22.1865,21.43,22.17,16058823,0.0,1.0
1506,BSX,2016-10-28 00:00:00+00:00,22.09,22.43,21.4,21.46,17381982,22.09,22.43,21.4,21.46,17381982,0.0,1.0
1507,BSX,2016-10-31 00:00:00+00:00,22.0,22.19,21.8,21.93,10905040,22.0,22.19,21.8,21.93,10905040,0.0,1.0
1508,BSX,2016-11-01 00:00:00+00:00,21.71,22.04,21.545,22.0,8187307,21.71,22.04,21.545,22.0,8187307,0.0,1.0
1509,BSX,2016-11-02 00:00:00+00:00,21.6,21.8,21.58,21.71,7536588,21.6,21.8,21.58,21.71,7536588,0.0,1.0
1510,BSX,2016-11-03 00:00:00+00:00,21.54,21.87,21.49,21.56,8039955,21.54,21.87,21.49,21.56,8039955,0.0,1.0
1511,BSX,2016-11-04 00:00:00+00:00,21.56,21.88,21.21,21.49,8685208,21.56,21.88,21.21,21.49,8685208,0.0,1.0
1512,BSX,2016-11-07 00:00:00+00:00,22.04,22.05,21.79,21.85,8110012,22.04,22.05,21.79,21.85,8110012,0.0,1.0
1513,BSX,2016-11-08 00:00:00+00:00,22.25,22.33,21.78,21.96,8933356,22.25,22.33,21.78,21.96,8933356,0.0,1.0
1514,BSX,2016-11-09 00:00:00+00:00,21.84,22.24,21.2,21.98,17142957,21.84,22.24,21.2,21.98,17142957,0.0,1.0
1515,BSX,2016-11-10 00:00:00+00:00,21.88,22.34,21.78,22.06,11747004,21.88,22.34,21.78,22.06,11747004,0.0,1.0
1516,BSX,2016-11-11 00:00:00+00:00,21.5,21.85,21.445,21.72,6699281,21.5,21.85,21.445,21.72,6699281,0.0,1.0
1517,BSX,2016-11-14 00:00:00+00:00,20.79,21.55,20.645,21.47,14741316,20.79,21.55,20.645,21.47,14741316,0.0,1.0
1518,BSX,2016-11-15 00:00:00+00:00,21.14,21.2,20.621,20.79,9575964,21.14,21.2,20.621,20.79,9575964,0.0,1.0
1519,BSX,2016-11-16 00:00:00+00:00,21.36,21.46,21.14,21.15,6337426,21.36,21.46,21.14,21.15,6337426,0.0,1.0
1520,BSX,2016-11-17 00:00:00+00:00,21.61,21.715,21.41,21.46,6227955,21.61,21.715,21.41,21.46,6227955,0.0,1.0
1521,BSX,2016-11-18 00:00:00+00:00,21.34,21.68,21.29,21.59,5959456,21.34,21.68,21.29,21.59,5959456,0.0,1.0
1522,BSX,2016-11-21 00:00:00+00:00,21.46,21.67,21.35,21.39,7209087,21.46,21.67,21.35,21.39,7209087,0.0,1.0
1523,BSX,2016-11-22 00:00:00+00:00,20.84,21.0,20.42,20.88,16236701,20.84,21.0,20.42,20.88,16236701,0.0,1.0
1524,BSX,2016-11-23 00:00:00+00:00,20.98,21.0,20.7,20.7,7279994,20.98,21.0,20.7,20.7,7279994,0.0,1.0
1525,BSX,2016-11-25 00:00:00+00:00,21.15,21.3,21.05,21.05,3155127,21.15,21.3,21.05,21.05,3155127,0.0,1.0
1526,BSX,2016-11-28 00:00:00+00:00,20.75,21.15,20.7,21.04,8356880,20.75,21.15,20.7,21.04,8356880,0.0,1.0
1527,BSX,2016-11-29 00:00:00+00:00,20.77,20.98,20.71,20.74,6973346,20.77,20.98,20.71,20.74,6973346,0.0,1.0
1528,BSX,2016-11-30 00:00:00+00:00,20.46,20.8,20.3844,20.8,12496799,20.46,20.8,20.3844,20.8,12496799,0.0,1.0
1529,BSX,2016-12-01 00:00:00+00:00,20.09,20.53,19.67,20.46,15734352,20.09,20.53,19.67,20.46,15734352,0.0,1.0
1530,BSX,2016-12-02 00:00:00+00:00,20.35,20.55,20.03,20.13,10982710,20.35,20.55,20.03,20.13,10982710,0.0,1.0
1531,BSX,2016-12-05 00:00:00+00:00,20.71,20.76,20.36,20.46,12297076,20.71,20.76,20.36,20.46,12297076,0.0,1.0
1532,BSX,2016-12-06 00:00:00+00:00,20.81,20.86,20.61,20.72,7757145,20.81,20.86,20.61,20.72,7757145,0.0,1.0
1533,BSX,2016-12-07 00:00:00+00:00,20.61,20.78,20.36,20.7,11443188,20.61,20.78,20.36,20.7,11443188,0.0,1.0
1534,BSX,2016-12-08 00:00:00+00:00,20.61,20.765,20.37,20.6,8718620,20.61,20.765,20.37,20.6,8718620,0.0,1.0
1535,BSX,2016-12-09 00:00:00+00:00,20.81,20.955,20.69,20.69,6247211,20.81,20.955,20.69,20.69,6247211,0.0,1.0
1536,BSX,2016-12-12 00:00:00+00:00,21.09,21.275,20.81,20.85,7306813,21.09,21.275,20.81,20.85,7306813,0.0,1.0
1537,BSX,2016-12-13 00:00:00+00:00,21.34,21.37,21.0403,21.1,7992735,21.34,21.37,21.0403,21.1,7992735,0.0,1.0
1538,BSX,2016-12-14 00:00:00+00:00,21.21,21.6,21.15,21.39,7945126,21.21,21.6,21.15,21.39,7945126,0.0,1.0
1539,BSX,2016-12-15 00:00:00+00:00,21.26,21.3,21.03,21.2,5105043,21.26,21.3,21.03,21.2,5105043,0.0,1.0
1540,BSX,2016-12-16 00:00:00+00:00,21.4,21.52,21.29,21.33,10688624,21.4,21.52,21.29,21.33,10688624,0.0,1.0
1541,BSX,2016-12-19 00:00:00+00:00,21.47,21.58,21.34,21.4,7862630,21.47,21.58,21.34,21.4,7862630,0.0,1.0
1542,BSX,2016-12-20 00:00:00+00:00,21.53,21.565,21.33,21.46,7521167,21.53,21.565,21.33,21.46,7521167,0.0,1.0
1543,BSX,2016-12-21 00:00:00+00:00,21.48,21.6,21.41,21.58,5765079,21.48,21.6,21.41,21.58,5765079,0.0,1.0
1544,BSX,2016-12-22 00:00:00+00:00,21.66,21.68,21.32,21.44,5825908,21.66,21.68,21.32,21.44,5825908,0.0,1.0
1545,BSX,2016-12-23 00:00:00+00:00,21.81,21.93,21.63,21.68,4585686,21.81,21.93,21.63,21.68,4585686,0.0,1.0
1546,BSX,2016-12-27 00:00:00+00:00,21.76,21.94,21.75,21.86,3371409,21.76,21.94,21.75,21.86,3371409,0.0,1.0
1547,BSX,2016-12-28 00:00:00+00:00,21.62,21.81,21.58,21.77,3542176,21.62,21.81,21.58,21.77,3542176,0.0,1.0
1548,BSX,2016-12-29 00:00:00+00:00,21.7,21.86,21.64,21.65,3768656,21.7,21.86,21.64,21.65,3768656,0.0,1.0
1549,BSX,2016-12-30 00:00:00+00:00,21.63,21.81,21.56,21.77,4271477,21.63,21.81,21.56,21.77,4271477,0.0,1.0
1550,BSX,2017-01-03 00:00:00+00:00,21.88,21.92,21.66,21.72,6822674,21.88,21.92,21.66,21.72,6822674,0.0,1.0
1551,BSX,2017-01-04 00:00:00+00:00,22.08,22.105,21.78,21.96,6458620,22.08,22.105,21.78,21.96,6458620,0.0,1.0
1552,BSX,2017-01-05 00:00:00+00:00,22.05,22.22,22.01,22.13,5990698,22.05,22.22,22.01,22.13,5990698,0.0,1.0
1553,BSX,2017-01-06 00:00:00+00:00,22.15,22.17,21.95,22.1,7549373,22.15,22.17,21.95,22.1,7549373,0.0,1.0
1554,BSX,2017-01-09 00:00:00+00:00,22.19,22.27,22.11,22.2,5602512,22.19,22.27,22.11,22.2,5602512,0.0,1.0
1555,BSX,2017-01-10 00:00:00+00:00,23.61,23.845,22.19,22.25,24138891,23.61,23.845,22.19,22.25,24138891,0.0,1.0
1556,BSX,2017-01-11 00:00:00+00:00,23.31,23.59,22.94,23.5,12706178,23.31,23.59,22.94,23.5,12706178,0.0,1.0
1557,BSX,2017-01-12 00:00:00+00:00,23.52,23.53,23.03,23.24,7409619,23.52,23.53,23.03,23.24,7409619,0.0,1.0
1558,BSX,2017-01-13 00:00:00+00:00,23.82,23.91,23.45,23.51,9486079,23.82,23.91,23.45,23.51,9486079,0.0,1.0
1559,BSX,2017-01-17 00:00:00+00:00,23.9,23.96,23.63,23.66,8601621,23.9,23.96,23.63,23.66,8601621,0.0,1.0
1560,BSX,2017-01-18 00:00:00+00:00,23.92,23.97,23.83,23.91,5926885,23.92,23.97,23.83,23.91,5926885,0.0,1.0
1561,BSX,2017-01-19 00:00:00+00:00,23.88,23.99,23.71,23.84,7677330,23.88,23.99,23.71,23.84,7677330,0.0,1.0
1562,BSX,2017-01-20 00:00:00+00:00,23.9,24.04,23.6,23.93,8583138,23.9,24.04,23.6,23.93,8583138,0.0,1.0
1563,BSX,2017-01-23 00:00:00+00:00,23.68,23.88,23.535,23.79,7032928,23.68,23.88,23.535,23.79,7032928,0.0,1.0
1564,BSX,2017-01-24 00:00:00+00:00,23.54,23.74,23.48,23.71,6206548,23.54,23.74,23.48,23.71,6206548,0.0,1.0
1565,BSX,2017-01-25 00:00:00+00:00,23.58,23.78,23.54,23.59,9117322,23.58,23.78,23.54,23.59,9117322,0.0,1.0
1566,BSX,2017-01-26 00:00:00+00:00,23.42,23.68,23.39,23.61,4715984,23.42,23.68,23.39,23.61,4715984,0.0,1.0
1567,BSX,2017-01-27 00:00:00+00:00,23.87,23.93,23.475,23.54,6276036,23.87,23.93,23.475,23.54,6276036,0.0,1.0
1568,BSX,2017-01-30 00:00:00+00:00,23.85,23.92,23.595,23.79,9373972,23.85,23.92,23.595,23.79,9373972,0.0,1.0
1569,BSX,2017-01-31 00:00:00+00:00,24.06,24.07,23.69,23.76,6519003,24.06,24.07,23.69,23.76,6519003,0.0,1.0
1570,BSX,2017-02-01 00:00:00+00:00,23.96,24.18,23.77,24.0,13129408,23.96,24.18,23.77,24.0,13129408,0.0,1.0
1571,BSX,2017-02-02 00:00:00+00:00,25.1,25.24,24.37,24.4,19394350,25.1,25.24,24.37,24.4,19394350,0.0,1.0
1572,BSX,2017-02-03 00:00:00+00:00,25.22,25.26,24.8,25.19,10992193,25.22,25.26,24.8,25.19,10992193,0.0,1.0
1573,BSX,2017-02-06 00:00:00+00:00,25.14,25.18,24.85,25.09,8153852,25.14,25.18,24.85,25.09,8153852,0.0,1.0
1574,BSX,2017-02-07 00:00:00+00:00,25.23,25.38,25.06,25.23,6873987,25.23,25.38,25.06,25.23,6873987,0.0,1.0
1575,BSX,2017-02-08 00:00:00+00:00,25.24,25.32,25.15,25.2,7273230,25.24,25.32,25.15,25.2,7273230,0.0,1.0
1576,BSX,2017-02-09 00:00:00+00:00,25.34,25.45,25.16,25.19,5370181,25.34,25.45,25.16,25.19,5370181,0.0,1.0
1577,BSX,2017-02-10 00:00:00+00:00,25.2,25.43,25.2,25.36,6027410,25.2,25.43,25.2,25.36,6027410,0.0,1.0
1578,BSX,2017-02-13 00:00:00+00:00,25.3,25.33,25.06,25.24,8187305,25.3,25.33,25.06,25.24,8187305,0.0,1.0
1579,BSX,2017-02-14 00:00:00+00:00,25.18,25.29,24.98,25.2,8874360,25.18,25.29,24.98,25.2,8874360,0.0,1.0
1580,BSX,2017-02-15 00:00:00+00:00,25.41,25.65,25.16,25.16,9378474,25.41,25.65,25.16,25.16,9378474,0.0,1.0
1581,BSX,2017-02-16 00:00:00+00:00,25.36,25.52,25.13,25.43,6756856,25.36,25.52,25.13,25.43,6756856,0.0,1.0
1582,BSX,2017-02-17 00:00:00+00:00,25.39,25.4,25.16,25.27,7363627,25.39,25.4,25.16,25.27,7363627,0.0,1.0
1583,BSX,2017-02-21 00:00:00+00:00,25.28,25.58,25.26,25.51,7566482,25.28,25.58,25.26,25.51,7566482,0.0,1.0
1584,BSX,2017-02-22 00:00:00+00:00,25.16,25.39,25.11,25.28,7959069,25.16,25.39,25.11,25.28,7959069,0.0,1.0
1585,BSX,2017-02-23 00:00:00+00:00,24.48,24.63,23.29,23.37,412786,24.48,24.63,23.29,23.37,412786,0.0,1.0
1586,BSX,2017-02-24 00:00:00+00:00,24.78,24.89,24.43,24.46,13499376,24.78,24.89,24.43,24.46,13499376,0.0,1.0
1587,BSX,2017-02-27 00:00:00+00:00,24.81,24.9,24.53,24.56,8863892,24.81,24.9,24.53,24.56,8863892,0.0,1.0
1588,BSX,2017-02-28 00:00:00+00:00,24.55,24.78,24.54,24.77,8463048,24.55,24.78,24.54,24.77,8463048,0.0,1.0
1589,BSX,2017-03-01 00:00:00+00:00,24.96,25.03,24.67,24.79,9021058,24.96,25.03,24.67,24.79,9021058,0.0,1.0
1590,BSX,2017-03-02 00:00:00+00:00,25.0,25.16,24.89,24.98,7144472,25.0,25.16,24.89,24.98,7144472,0.0,1.0
1591,BSX,2017-03-03 00:00:00+00:00,24.98,25.13,24.83,25.09,6655813,24.98,25.13,24.83,25.09,6655813,0.0,1.0
1592,BSX,2017-03-06 00:00:00+00:00,24.76,24.9,24.74,24.82,5732461,24.76,24.9,24.74,24.82,5732461,0.0,1.0
1593,BSX,2017-03-07 00:00:00+00:00,24.48,24.73,24.46,24.61,8114265,24.48,24.73,24.46,24.61,8114265,0.0,1.0
