,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1141,MSFT,2015-05-20 00:00:00+00:00,47.58,47.93,47.27,47.39,25047919,42.9612371499,43.2772613828,42.6813299721,42.7896811377,25047919,0.0,1.0
1142,MSFT,2015-05-21 00:00:00+00:00,47.42,47.6,47.005,47.28,22410698,42.8167689291,42.9792956775,42.4420544815,42.6903592359,22410698,0.0,1.0
1143,MSFT,2015-05-22 00:00:00+00:00,46.9,47.35,46.82,47.3,25720583,42.3472472116,42.7535640825,42.2750131012,42.7084177635,25720583,0.0,1.0
1144,MSFT,2015-05-26 00:00:00+00:00,46.59,46.88,46.19,46.83,29581860,42.0673400339,42.329188684,41.706169482,42.284042365,29581860,0.0,1.0
1145,MSFT,2015-05-27 00:00:00+00:00,47.61,47.77,46.62,46.82,27335639,42.9883249413,43.132793162,42.0944278253,42.2750131012,27335639,0.0,1.0
1146,MSFT,2015-05-28 00:00:00+00:00,47.45,48.02,47.39,47.5,19283666,42.8438567205,43.358524757,42.7896811377,42.8890030395,19283666,0.0,1.0
1147,MSFT,2015-05-29 00:00:00+00:00,46.86,47.57,46.59,47.43,36519594,42.3111301564,42.9522078861,42.0673400339,42.8257981929,36519594,0.0,1.0
1148,MSFT,2015-06-01 00:00:00+00:00,47.23,47.77,46.62,47.06,28837332,42.6452129169,43.132793162,42.0944278253,42.4917154324,28837332,0.0,1.0
1149,MSFT,2015-06-02 00:00:00+00:00,46.92,47.35,46.62,46.93,21498326,42.3653057392,42.7535640825,42.0944278253,42.374335003,21498326,0.0,1.0
1150,MSFT,2015-06-03 00:00:00+00:00,46.85,47.735,46.82,47.37,28002154,42.3021008926,43.1011907387,42.2750131012,42.7716226101,28002154,0.0,1.0
1151,MSFT,2015-06-04 00:00:00+00:00,46.36,47.16,46.2,46.79,27745512,41.8596669665,42.5820080704,41.7151987458,42.2479253098,27745512,0.0,1.0
1152,MSFT,2015-06-05 00:00:00+00:00,46.14,46.52,45.84,46.31,25438086,41.661023163,42.0041351873,41.3901452491,41.8145206476,25438086,0.0,1.0
1153,MSFT,2015-06-08 00:00:00+00:00,45.73,46.43,45.67,46.3,22121634,41.2908233473,41.9228718131,41.2366477645,41.8054913838,22121634,0.0,1.0
1154,MSFT,2015-06-09 00:00:00+00:00,45.65,45.94,45.46,45.76,24406057,41.2185892369,41.480437887,41.0470332247,41.3179111387,24406057,0.0,1.0
1155,MSFT,2015-06-10 00:00:00+00:00,46.61,46.83,45.69,45.79,28417405,42.0853985615,42.284042365,41.2547062921,41.3449989301,28417405,0.0,1.0
1156,MSFT,2015-06-11 00:00:00+00:00,46.44,46.92,46.13,46.66,27347758,41.9319010769,42.3653057392,41.6519938992,42.1305448805,27347758,0.0,1.0
1157,MSFT,2015-06-12 00:00:00+00:00,45.97,46.47,45.9,46.22,23930972,41.5075256784,41.9589888683,41.4443208318,41.7332572734,23930972,0.0,1.0
1158,MSFT,2015-06-15 00:00:00+00:00,45.475,45.65,45.0201,45.45,33254517,41.0605771204,41.2185892369,40.6498359103,41.0380039609,33254517,0.0,1.0
1159,MSFT,2015-06-16 00:00:00+00:00,45.83,46.24,45.3,45.35,27070306,41.3811159853,41.751315801,40.902565004,40.947711323,27070306,0.0,1.0
1160,MSFT,2015-06-17 00:00:00+00:00,45.97,46.07,45.36,45.73,28704061,41.5075256784,41.5978183164,40.9567405868,41.2908233473,28704061,0.0,1.0
1161,MSFT,2015-06-18 00:00:00+00:00,46.72,46.8,46.17,46.22,32658343,42.1847204633,42.2569545736,41.6881109544,41.7332572734,32658343,0.0,1.0
1162,MSFT,2015-06-19 00:00:00+00:00,46.1,46.825,45.99,46.79,63837036,41.6249061078,42.2795277331,41.525584206,42.2479253098,63837036,0.0,1.0
1163,MSFT,2015-06-22 00:00:00+00:00,46.23,46.72,46.16,46.33,20318055,41.7422865372,42.1847204633,41.6790816906,41.8325791751,20318055,0.0,1.0
1164,MSFT,2015-06-23 00:00:00+00:00,45.91,46.28,45.62,46.13,25896473,41.4533500956,41.7874328562,41.1915014455,41.6519938992,25896473,0.0,1.0
1165,MSFT,2015-06-24 00:00:00+00:00,45.635,46.245,45.55,45.67,34890901,41.2050453412,41.7558304329,41.1282965989,41.2366477645,34890901,0.0,1.0
1166,MSFT,2015-06-25 00:00:00+00:00,45.65,46.06,45.5,46.03,20615995,41.2185892369,41.5887890526,41.0831502799,41.5617012612,20615995,0.0,1.0
1167,MSFT,2015-06-26 00:00:00+00:00,45.26,46.28,45.03,45.65,49835287,40.8664479488,41.7874328562,40.6587748814,41.2185892369,49835287,0.0,1.0
1168,MSFT,2015-06-29 00:00:00+00:00,44.37,45.23,44.36,45.04,34081746,40.0628434708,40.8393601574,40.053814207,40.6678041452,34081746,0.0,1.0
1169,MSFT,2015-06-30 00:00:00+00:00,44.15,44.72,43.94,44.71,35945384,39.8641996672,40.3788677037,39.6745851275,40.3698384399,35945384,0.0,1.0
1170,MSFT,2015-07-01 00:00:00+00:00,44.445,45.23,44.1,44.46,28343907,40.1305629493,40.8393601574,39.8190533482,40.144106845,28343907,0.0,1.0
1171,MSFT,2015-07-02 00:00:00+00:00,44.4,44.75,44.06,44.48,21752013,40.0899312622,40.4059554951,39.782936293,40.1621653726,21752013,0.0,1.0
1172,MSFT,2015-07-06 00:00:00+00:00,44.39,44.48,43.95,43.96,23033961,40.0809019984,40.1621653726,39.6836143913,39.6926436551,23033961,0.0,1.0
1173,MSFT,2015-07-07 00:00:00+00:00,44.3,44.49,43.32,44.34,36435827,39.9996386242,40.1711946364,39.114770772,40.0357556794,36435827,0.0,1.0
1174,MSFT,2015-07-08 00:00:00+00:00,44.24,44.9,44.03,44.44,39785901,39.9454630414,40.5413944521,39.7558485017,40.1260483174,39785901,0.0,1.0
1175,MSFT,2015-07-09 00:00:00+00:00,44.52,45.22,44.5,44.75,32424672,40.1982824277,40.8303308936,40.1802239002,40.4059554951,32424672,0.0,1.0
1176,MSFT,2015-07-10 00:00:00+00:00,44.61,45.14,44.57,45.01,25465757,40.2795458019,40.7580967832,40.2434287467,40.6407163538,25465757,0.0,1.0
1177,MSFT,2015-07-13 00:00:00+00:00,45.54,45.62,44.9501,44.975,28178329,41.1192673351,41.1915014455,40.5866310637,40.6091139305,28178329,0.0,1.0
1178,MSFT,2015-07-14 00:00:00+00:00,45.62,45.96,45.31,45.45,22880260,41.1915014455,41.4984964146,40.9115942678,41.0380039609,22880260,0.0,1.0
1179,MSFT,2015-07-15 00:00:00+00:00,45.76,45.89,45.43,45.68,26629615,41.3179111387,41.435291568,41.0199454333,41.2456770283,26629615,0.0,1.0
1180,MSFT,2015-07-16 00:00:00+00:00,46.66,46.69,45.965,46.01,26271673,42.1305448805,42.1576326719,41.5030110465,41.5436427336,26271673,0.0,1.0
1181,MSFT,2015-07-17 00:00:00+00:00,46.62,46.78,46.26,46.55,29467107,42.0944278253,42.238896046,41.7693743286,42.0312229787,29467107,0.0,1.0
1182,MSFT,2015-07-20 00:00:00+00:00,46.92,47.13,46.44,46.65,30631905,42.3653057392,42.554920279,41.9319010769,42.1215156167,30631905,0.0,1.0
1183,MSFT,2015-07-21 00:00:00+00:00,47.28,47.33,46.48,46.78,42781899,42.6903592359,42.7355055549,41.9680181321,42.238896046,42781899,0.0,1.0
1184,MSFT,2015-07-22 00:00:00+00:00,45.54,46.93,45.203,45.44,59152427,41.1192673351,42.374335003,40.8149811451,41.0289746971,59152427,0.0,1.0
1185,MSFT,2015-07-23 00:00:00+00:00,46.11,46.23,45.1,45.27,33934010,41.6339353716,41.7422865372,40.721979728,40.8754772126,33934010,0.0,1.0
1186,MSFT,2015-07-24 00:00:00+00:00,45.94,46.32,45.8,45.91,32333244,41.480437887,41.8235499113,41.3540281939,41.4533500956,32333244,0.0,1.0
1187,MSFT,2015-07-27 00:00:00+00:00,45.35,46.01,45.25,45.94,39701420,40.947711323,41.5436427336,40.857418685,41.480437887,39701420,0.0,1.0
1188,MSFT,2015-07-28 00:00:00+00:00,45.34,45.639,44.79,45.58,34328948,40.9386820592,41.2086570467,40.4420725503,41.1553843903,34328948,0.0,1.0
1189,MSFT,2015-07-29 00:00:00+00:00,46.29,46.78,45.26,45.4,40945864,41.79646212,42.238896046,40.8664479488,40.992857642,40945864,0.0,1.0
1190,MSFT,2015-07-30 00:00:00+00:00,46.88,47.4,45.93,46.26,39777883,42.329188684,42.7987104015,41.4714086232,41.7693743286,39777883,0.0,1.0
1191,MSFT,2015-07-31 00:00:00+00:00,46.7,47.37,46.5,47.29,31201480,42.1666619357,42.7716226101,41.9860766597,42.6993884997,31201480,0.0,1.0
1192,MSFT,2015-08-03 00:00:00+00:00,46.81,47.0,46.45,46.98,24125886,42.2659838374,42.4375398496,41.9409303407,42.419481322,24125886,0.0,1.0
1193,MSFT,2015-08-04 00:00:00+00:00,47.54,47.71,46.68,46.75,33403916,42.9251200947,43.0786175792,42.1486034081,42.2118082547,33403916,0.0,1.0
1194,MSFT,2015-08-05 00:00:00+00:00,47.58,48.41,47.54,47.98,26739584,42.9612371499,43.7106660451,42.9251200947,43.3224077018,26739584,0.0,1.0
1195,MSFT,2015-08-06 00:00:00+00:00,46.62,47.77,46.33,47.71,27368000,42.0944278253,43.132793162,41.8325791751,43.0786175792,27368000,0.0,1.0
1196,MSFT,2015-08-07 00:00:00+00:00,46.74,46.78,46.26,46.39,19163038,42.2027789909,42.238896046,41.7693743286,41.8867547579,19163038,0.0,1.0
1197,MSFT,2015-08-10 00:00:00+00:00,47.33,47.49,46.84,46.95,23079870,42.7355055549,42.8799737757,42.2930716288,42.3923935306,23079870,0.0,1.0
1198,MSFT,2015-08-11 00:00:00+00:00,46.41,46.94,45.9,46.82,29237402,41.9048132855,42.3833642668,41.4443208318,42.2750131012,29237402,0.0,1.0
1199,MSFT,2015-08-12 00:00:00+00:00,46.74,46.9,45.705,46.19,30198532,42.2027789909,42.3472472116,41.2682501878,41.706169482,30198532,0.0,1.0
1200,MSFT,2015-08-13 00:00:00+00:00,46.73,47.1,46.49,47.06,22627241,42.1937497271,42.5278324876,41.9770473959,42.4917154324,22627241,0.0,1.0
1201,MSFT,2015-08-14 00:00:00+00:00,47.0,47.1,46.52,46.53,21473402,42.4375398496,42.5278324876,42.0041351873,42.0131644511,21473402,0.0,1.0
1202,MSFT,2015-08-17 00:00:00+00:00,47.32,47.45,46.57,46.81,21099746,42.7264762911,42.8438567205,42.0492815063,42.2659838374,21099746,0.0,1.0
1203,MSFT,2015-08-18 00:00:00+00:00,47.27,47.43,46.7,46.84,23574104,42.9612371499,43.1066528034,42.443193884,42.5704325809,23574104,0.31,1.0
1204,MSFT,2015-08-19 00:00:00+00:00,46.61,47.08,46.3,46.78,31485511,42.3613975789,42.7885560613,42.0796547501,42.5159017108,31485511,0.0,1.0
1205,MSFT,2015-08-20 00:00:00+00:00,45.66,46.47,45.66,46.07,36238227,41.4979921359,42.234158882,41.4979921359,41.8706197481,36238227,0.0,1.0
1206,MSFT,2015-08-21 00:00:00+00:00,43.07,45.48,43.07,45.3,70053084,39.1440762438,41.3343995256,39.1440762438,41.1708069154,70053084,0.0,1.0
1207,MSFT,2015-08-24 00:00:00+00:00,41.68,43.31,39.72,40.45,88753660,37.8807777535,39.3621997242,36.0994359973,36.7628949167,88753660,0.0,1.0
1208,MSFT,2015-08-25 00:00:00+00:00,40.47,43.24,40.39,42.565,70616597,36.7810718734,39.2985803757,36.7083640466,38.6851080872,70616597,0.0,1.0
1209,MSFT,2015-08-26 00:00:00+00:00,42.71,42.84,41.06,42.01,63407996,38.8168910233,38.9350412418,37.3172920959,38.1806975389,63407996,0.0,1.0
1210,MSFT,2015-08-27 00:00:00+00:00,43.9,43.95,42.925,43.14,50943211,39.8984199467,39.9438623384,39.0122933078,39.2076955922,50943211,0.0,1.0
1211,MSFT,2015-08-28 00:00:00+00:00,43.93,44.15,43.39,43.47,28246725,39.9256853817,40.1256319054,39.4349075509,39.5076153777,28246725,0.0,1.0
1212,MSFT,2015-08-31 00:00:00+00:00,43.52,43.93,43.1,43.74,34441662,39.5530577695,39.9256853817,39.1713416789,39.7530042931,34441662,0.0,1.0
1213,MSFT,2015-09-01 00:00:00+00:00,41.82,42.59,41.66,42.23,49688896,38.0080164503,38.7078292831,37.8626007968,38.3806440626,49688896,0.0,1.0
1214,MSFT,2015-09-02 00:00:00+00:00,43.36,43.38,41.88,42.24,37671518,39.4076421159,39.4258190726,38.0625473204,38.3897325409,37671518,0.0,1.0
1215,MSFT,2015-09-03 00:00:00+00:00,43.5,43.98,43.28,43.41,28285205,39.5348808128,39.9711277735,39.3349342891,39.4530845076,28285205,0.0,1.0
1216,MSFT,2015-09-04 00:00:00+00:00,42.61,43.04,42.195,42.81,37138775,38.7260062398,39.1168108088,38.3488343884,38.9077758068,37138775,0.0,1.0
1217,MSFT,2015-09-08 00:00:00+00:00,43.89,44.0,43.2,43.3,32469766,39.8893314683,39.9893047302,39.2622264623,39.3531112458,32469766,0.0,1.0
1218,MSFT,2015-09-09 00:00:00+00:00,43.07,44.4,42.91,44.21,33469485,39.1440762438,40.3528438641,38.9986605902,40.1801627755,33469485,0.0,1.0
1219,MSFT,2015-09-10 00:00:00+00:00,43.29,43.79,42.745,43.12,31366630,39.3440227675,39.7984466848,38.8487006975,39.1895186355,31366630,0.0,1.0
1220,MSFT,2015-09-11 00:00:00+00:00,43.48,43.59,42.9399,43.14,27132527,39.5167038561,39.6166771179,39.0258351405,39.2076955922,27132527,0.0,1.0
1221,MSFT,2015-09-14 00:00:00+00:00,43.04,43.44,42.86,43.43,23656048,39.1168108088,39.4803499427,38.9532181985,39.4712614643,23656048,0.0,1.0
1222,MSFT,2015-09-15 00:00:00+00:00,43.98,44.29,43.08,43.19,28882206,39.9711277735,40.2528706022,39.1531647222,39.253137984,28882206,0.0,1.0
1223,MSFT,2015-09-16 00:00:00+00:00,44.3,44.38,43.84,43.97,23372162,40.2619590806,40.3346669074,39.8438890766,39.9620392951,23372162,0.0,1.0
1224,MSFT,2015-09-17 00:00:00+00:00,44.25,45.0,44.08,44.29,32768161,40.2165166888,40.8981525649,40.0620125569,40.2528706022,32768161,0.0,1.0
1225,MSFT,2015-09-18 00:00:00+00:00,43.48,43.99,43.33,43.5,63143684,39.5167038561,39.9802162518,39.3803766809,39.5348808128,63143684,0.0,1.0
1226,MSFT,2015-09-21 00:00:00+00:00,44.11,44.47,43.6,43.62,26177224,40.089277992,40.4164632125,39.6257655962,39.6439425529,26177224,0.0,1.0
1227,MSFT,2015-09-22 00:00:00+00:00,43.9,44.05,43.31,43.38,28085903,39.8984199467,40.0347471219,39.3621997242,39.4258190726,28085903,0.0,1.0
1228,MSFT,2015-09-23 00:00:00+00:00,43.87,44.17,43.51,43.93,17145238,39.8711545116,40.1438088621,39.5439692911,39.9256853817,17145238,0.0,1.0
1229,MSFT,2015-09-24 00:00:00+00:00,43.91,44.13,43.27,43.45,27905607,39.907508425,40.1074549487,39.3258458108,39.489438421,27905607,0.0,1.0
1230,MSFT,2015-09-25 00:00:00+00:00,43.94,44.73,43.76,44.48,29384601,39.9347738601,40.6527636495,39.7711812498,40.4255516908,29384601,0.0,1.0
1231,MSFT,2015-09-28 00:00:00+00:00,43.29,44.085,43.205,43.83,27099680,39.3440227675,40.0665567961,39.2667707015,39.8348005982,27099680,0.0,1.0
1232,MSFT,2015-09-29 00:00:00+00:00,43.44,43.57,43.05,43.37,32763557,39.4803499427,39.5985001612,39.1258992871,39.4167305942,32763557,0.0,1.0
1233,MSFT,2015-09-30 00:00:00+00:00,44.2,44.3,43.66,43.88,33172693,40.1710742971,40.2619590806,39.6802964663,39.88024299,33172693,0.0,1.0
1234,MSFT,2015-10-01 00:00:00+00:00,44.61,44.75,43.75,44.75,28657859,40.5437019094,40.6709406062,39.7620927715,40.6709406062,28657859,0.0,1.0
1235,MSFT,2015-10-02 00:00:00+00:00,45.57,45.57,43.92,44.27,41839035,41.4161958308,41.4161958308,39.9165969034,40.2346936455,41839035,0.0,1.0
1236,MSFT,2015-10-05 00:00:00+00:00,46.63,46.89,45.7,45.745,34369286,42.3795745356,42.6158749727,41.5343460493,41.5752442018,34369286,0.0,1.0
1237,MSFT,2015-10-06 00:00:00+00:00,46.75,47.175,46.22,46.33,27510808,42.4886362758,42.8748966056,42.0069469234,42.1069201852,27510808,0.0,1.0
1238,MSFT,2015-10-07 00:00:00+00:00,46.8,47.35,45.95,47.1,27711492,42.5340786675,43.0339449767,41.761558008,42.806733018,27711492,0.0,1.0
1239,MSFT,2015-10-08 00:00:00+00:00,47.45,47.515,46.5,46.56,33772709,43.1248297601,43.1839048694,42.2614243171,42.3159551872,33772709,0.0,1.0
1240,MSFT,2015-10-09 00:00:00+00:00,47.11,47.54,46.92,47.45,28600632,42.8158214963,43.2066260653,42.6431404077,43.1248297601,28600632,0.0,1.0
1241,MSFT,2015-10-12 00:00:00+00:00,47.0,47.07,46.5,46.98,19769066,42.7158482345,42.7794675829,42.2614243171,42.6976712778,19769066,0.0,1.0
1242,MSFT,2015-10-13 00:00:00+00:00,46.89,47.1299,46.56,46.56,19987816,42.6158749727,42.8339075682,42.3159551872,42.3159551872,19987816,0.0,1.0
1243,MSFT,2015-10-14 00:00:00+00:00,46.68,47.1,46.53,46.65,24697766,42.4250169274,42.806733018,42.2886897521,42.3977514923,24697766,0.0,1.0
1244,MSFT,2015-10-15 00:00:00+00:00,47.01,47.03,46.53,47.01,27189370,42.7249367128,42.7431136695,42.2886897521,42.7249367128,27189370,0.0,1.0
1245,MSFT,2015-10-16 00:00:00+00:00,47.51,47.54,46.897,47.02,26450334,43.1793606302,43.2066260653,42.6222369075,42.7340251912,26450334,0.0,1.0
1246,MSFT,2015-10-19 00:00:00+00:00,47.62,47.88,47.02,47.42,29387581,43.279333892,43.5156343291,42.7340251912,43.0975643251,29387581,0.0,1.0
1247,MSFT,2015-10-20 00:00:00+00:00,47.77,47.81,47.02,47.44,30802235,43.4156610673,43.4520149806,42.7340251912,43.1157412818,30802235,0.0,1.0
1248,MSFT,2015-10-21 00:00:00+00:00,47.2,47.99,47.11,47.92,25264710,42.8976178014,43.6156075909,42.8158214963,43.5519882425,25264710,0.0,1.0
1249,MSFT,2015-10-22 00:00:00+00:00,48.03,48.95,47.09,47.53,56637074,43.6519615043,44.4881015123,42.7976445396,43.1975375869,56637074,0.0,1.0
1250,MSFT,2015-10-23 00:00:00+00:00,52.87,54.07,52.25,52.3,135227059,48.0507850246,49.1414024263,47.4872993671,47.5327417588,135227059,0.0,1.0
1251,MSFT,2015-10-26 00:00:00+00:00,54.25,54.32,52.5,52.53,64633324,49.3049950366,49.368614385,47.7145113257,47.7417767608,64633324,0.0,1.0
1252,MSFT,2015-10-27 00:00:00+00:00,53.69,54.37,53.58,53.99,50999907,48.7960402491,49.4140567768,48.6960669873,49.0686945996,50999907,0.0,1.0
1253,MSFT,2015-10-28 00:00:00+00:00,53.98,53.98,52.86,53.54,47000753,49.0596061212,49.0596061212,48.0416965463,48.6597130739,47000753,0.0,1.0
1254,MSFT,2015-10-29 00:00:00+00:00,53.36,53.83,53.22,53.54,30202078,48.4961204637,48.923278946,48.3688817668,48.6597130739,30202078,0.0,1.0
1255,MSFT,2015-10-30 00:00:00+00:00,52.64,53.99,52.62,53.32,46619761,47.8417500226,49.0686945996,47.8235730659,48.4597665503,46619761,0.0,1.0
1256,MSFT,2015-11-02 00:00:00+00:00,53.24,53.36,52.62,52.85,30284982,48.3870587235,48.4961204637,47.8235730659,48.0326080679,30284982,0.0,1.0
1257,MSFT,2015-11-03 00:00:00+00:00,54.15,54.39,52.9,52.93,36596931,49.2141102531,49.4322337335,48.0780504597,48.1053158947,36596931,0.0,1.0
1258,MSFT,2015-11-04 00:00:00+00:00,54.4,54.88,54.06,54.18,37087849,49.4413222118,49.8775691725,49.132313948,49.2413756882,37087849,0.0,1.0
1259,MSFT,2015-11-05 00:00:00+00:00,54.38,54.7,54.0,54.49,31468485,49.4231452551,49.7139765623,49.0777830779,49.523118517,31468485,0.0,1.0
1260,MSFT,2015-11-06 00:00:00+00:00,54.92,54.98,53.964,54.085,32851204,49.9139230859,49.968453956,49.0450645559,49.1550351439,32851204,0.0,1.0
1261,MSFT,2015-11-09 00:00:00+00:00,54.16,54.87,53.56,54.55,32513067,49.2231987315,49.8684806942,48.6778900306,49.577649387,32513067,0.0,1.0
1262,MSFT,2015-11-10 00:00:00+00:00,53.51,54.13,53.27,54.07,55283697,48.6324476389,49.1959332964,48.4143241585,49.1414024263,55283697,0.0,1.0
1263,MSFT,2015-11-11 00:00:00+00:00,53.65,54.2,53.46,53.7,36516260,48.7596863357,49.2595526449,48.5870052471,48.8051287275,36516260,0.0,1.0
1264,MSFT,2015-11-12 00:00:00+00:00,53.32,53.9791,53.19,53.48,35361095,48.4597665503,49.0587881582,48.3416163317,48.6051822038,35361095,0.0,1.0
1265,MSFT,2015-11-13 00:00:00+00:00,52.84,53.29,52.53,53.07,36848175,48.0235195896,48.4325011152,47.7417767608,48.2325545916,36848175,0.0,1.0
1266,MSFT,2015-11-16 00:00:00+00:00,53.765,53.89,52.85,53.08,32165198,48.8642038367,48.9778098161,48.0326080679,48.2416430699,32165198,0.0,1.0
1267,MSFT,2015-11-17 00:00:00+00:00,52.97,53.53,52.85,53.17,31546754,48.4688550286,48.9812688254,48.3590520722,48.651859956,31546754,0.36,1.0
1268,MSFT,2015-11-18 00:00:00+00:00,53.85,53.98,52.9799,53.0,29710030,49.2740767093,49.3930299121,48.4779137725,48.4963057677,29710030,0.0,1.0
1269,MSFT,2015-11-19 00:00:00+00:00,53.94,54.66,53.781,53.99,28149228,49.3564289266,50.0152466654,49.2109400093,49.4021801585,28149228,0.0,1.0
1270,MSFT,2015-11-20 00:00:00+00:00,54.19,54.3,53.265,54.25,37147608,49.5851850859,49.685837796,48.7387872966,49.6400865641,37147608,0.0,1.0
1271,MSFT,2015-11-23 00:00:00+00:00,54.19,54.46,53.75,54.25,28235918,49.5851850859,49.8322417379,49.1825742456,49.6400865641,28235918,0.0,1.0
1272,MSFT,2015-11-24 00:00:00+00:00,54.25,54.44,53.58,53.92,24600043,49.6400865641,49.8139412452,49.0270200573,49.3381284339,24600043,0.0,1.0
1273,MSFT,2015-11-25 00:00:00+00:00,53.69,54.23,53.69,54.09,21005147,49.1276727673,49.6217860714,49.1276727673,49.4936826222,21005147,0.0,1.0
1274,MSFT,2015-11-27 00:00:00+00:00,53.93,54.08,53.79,53.8,9009132,49.3472786803,49.4845323758,49.2191752311,49.2283254774,9009132,0.0,1.0
1275,MSFT,2015-11-30 00:00:00+00:00,54.35,54.96,53.9999,54.54,56241417,49.7315890278,50.2897540565,49.4112389024,49.9054437089,56241417,0.0,1.0
1276,MSFT,2015-12-01 00:00:00+00:00,55.22,55.23,54.3,54.41,39952779,50.5276604621,50.5368107085,49.685837796,49.7864905061,39952779,0.0,1.0
1277,MSFT,2015-12-02 00:00:00+00:00,55.21,55.96,55.06,55.32,47274879,50.5185102158,51.2047786936,50.3812565202,50.6191629259,47274879,0.0,1.0
1278,MSFT,2015-12-03 00:00:00+00:00,54.2,55.77,53.93,55.49,38627835,49.5943353323,51.0309240126,49.3472786803,50.7747171142,38627835,0.0,1.0
1279,MSFT,2015-12-04 00:00:00+00:00,55.91,56.23,54.1,54.12,43963662,51.1590274618,51.4518353456,49.5028328686,49.5211333613,43963662,0.0,1.0
1280,MSFT,2015-12-07 00:00:00+00:00,55.81,55.97,55.29,55.79,30709765,51.0675249981,51.21392894,50.5917121867,51.0492245053,30709765,0.0,1.0
1281,MSFT,2015-12-08 00:00:00+00:00,55.79,56.1,54.99,55.47,32878026,51.0492245053,51.3328821428,50.3172047956,50.7564166214,32878026,0.0,1.0
1282,MSFT,2015-12-09 00:00:00+00:00,54.98,55.87,54.51,55.37,36373209,50.3080545492,51.1224264763,49.8779929698,50.6649141577,36373209,0.0,1.0
1283,MSFT,2015-12-10 00:00:00+00:00,55.27,55.655,55.01,55.39,31775826,50.573411694,50.9256961793,50.3355052884,50.6832146505,31775826,0.0,1.0
1284,MSFT,2015-12-11 00:00:00+00:00,54.06,55.1,54.01,54.71,39549497,49.4662318831,50.4178575057,49.4204806512,50.0609978972,39549497,0.0,1.0
1285,MSFT,2015-12-14 00:00:00+00:00,55.14,55.21,53.68,54.33,47006491,50.4544584912,50.5185102158,49.118522521,49.7132885351,47006491,0.0,1.0
1286,MSFT,2015-12-15 00:00:00+00:00,55.2,55.9,55.09,55.66,39842998,50.5093599694,51.1498772154,50.4087072593,50.9302713025,39842998,0.0,1.0
1287,MSFT,2015-12-16 00:00:00+00:00,56.13,56.245,54.76,55.54,37503300,51.3603328819,51.4655607152,50.1067491291,50.820468346,37503300,0.0,1.0
1288,MSFT,2015-12-17 00:00:00+00:00,55.7,56.79,55.5348,56.36,41280907,50.966872288,51.9642491424,50.8157102179,51.5707885485,41280907,0.0,1.0
1289,MSFT,2015-12-18 00:00:00+00:00,54.13,56.0,54.03,55.77,84684164,49.5302836077,51.2413796791,49.438781144,51.0309240126,84684164,0.0,1.0
1290,MSFT,2015-12-21 00:00:00+00:00,54.83,55.35,54.2262,54.88,37246325,50.1708008537,50.646613665,49.6183089778,50.2165520855,37246325,0.0,1.0
1291,MSFT,2015-12-22 00:00:00+00:00,55.35,55.48,54.5,54.99,28322241,50.646613665,50.7655668678,49.8688427234,50.3172047956,28322241,0.0,1.0
1292,MSFT,2015-12-23 00:00:00+00:00,55.82,55.88,55.44,55.7,27279832,51.0766752444,51.1315767227,50.7289658823,50.966872288,27279832,0.0,1.0
1293,MSFT,2015-12-24 00:00:00+00:00,55.67,55.96,55.43,55.86,9570002,50.9394215489,51.2047786936,50.7198156359,51.1132762299,9570002,0.0,1.0
1294,MSFT,2015-12-28 00:00:00+00:00,55.95,55.95,54.98,55.35,22458293,51.1956284473,51.1956284473,50.3080545492,50.646613665,22458293,0.0,1.0
1295,MSFT,2015-12-29 00:00:00+00:00,56.55,56.85,56.06,56.29,27731403,51.7446432295,52.0191506207,51.2962811573,51.5067368239,27731403,0.0,1.0
1296,MSFT,2015-12-30 00:00:00+00:00,56.31,56.78,56.2875,56.47,21704505,51.5250373166,51.9550988961,51.5044492623,51.6714412586,21704505,0.0,1.0
1297,MSFT,2015-12-31 00:00:00+00:00,55.48,56.19,55.42,56.04,27334061,50.7655668678,51.4152343602,50.7106653896,51.2779806646,27334061,0.0,1.0
1298,MSFT,2016-01-04 00:00:00+00:00,54.8,54.8,53.39,54.32,53777963,50.1433501146,50.1433501146,48.8531653762,49.7041382887,53777963,0.0,1.0
1299,MSFT,2016-01-05 00:00:00+00:00,55.05,55.39,54.54,54.93,34079674,50.3721062738,50.6832146505,49.9054437089,50.2623033174,34079674,0.0,1.0
1300,MSFT,2016-01-06 00:00:00+00:00,54.05,54.4001,53.64,54.32,39518863,49.4570816367,49.7774317622,49.0819215355,49.7041382887,39518863,0.0,1.0
1301,MSFT,2016-01-07 00:00:00+00:00,52.17,53.485,52.07,52.7,56564852,47.7368353189,48.9400927167,47.6453328552,48.2217983766,56564852,0.0,1.0
1302,MSFT,2016-01-08 00:00:00+00:00,52.33,53.28,52.15,52.37,48753969,47.8832392609,48.7525126661,47.7185348262,47.9198402463,48753969,0.0,1.0
1303,MSFT,2016-01-11 00:00:00+00:00,52.3,52.85,51.46,52.51,36943756,47.8557885217,48.3590520722,47.0871678266,48.0479436955,36943756,0.0,1.0
1304,MSFT,2016-01-12 00:00:00+00:00,52.78,53.1,52.06,52.76,36095539,48.2950003476,48.5878082314,47.6361826088,48.2766998548,36095539,0.0,1.0
