,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1298,HOLX,2016-01-04 00:00:00+00:00,37.83,38.5099,37.52,38.38,1794462,37.83,38.5099,37.52,38.38,1794462,0.0,1.0
1299,HOLX,2016-01-05 00:00:00+00:00,37.92,38.08,37.43,37.83,2457984,37.92,38.08,37.43,37.83,2457984,0.0,1.0
1300,HOLX,2016-01-06 00:00:00+00:00,38.42,38.78,37.26,37.5,3727005,38.42,38.78,37.26,37.5,3727005,0.0,1.0
1301,HOLX,2016-01-07 00:00:00+00:00,37.37,38.0,37.19,37.87,1858978,37.37,38.0,37.19,37.87,1858978,0.0,1.0
1302,HOLX,2016-01-08 00:00:00+00:00,36.55,37.77,36.46,37.62,1814240,36.55,37.77,36.46,37.62,1814240,0.0,1.0
1303,HOLX,2016-01-11 00:00:00+00:00,36.08,36.805,35.64,36.6,2419588,36.08,36.805,35.64,36.6,2419588,0.0,1.0
1304,HOLX,2016-01-12 00:00:00+00:00,36.65,36.67,35.97,36.25,2151330,36.65,36.67,35.97,36.25,2151330,0.0,1.0
1305,HOLX,2016-01-13 00:00:00+00:00,35.47,37.21,35.4139,36.73,1613337,35.47,37.21,35.4139,36.73,1613337,0.0,1.0
1306,HOLX,2016-01-14 00:00:00+00:00,35.36,35.57,34.63,35.23,3168884,35.36,35.57,34.63,35.23,3168884,0.0,1.0
1307,HOLX,2016-01-15 00:00:00+00:00,34.96,34.99,33.945,34.61,3575950,34.96,34.99,33.945,34.61,3575950,0.0,1.0
1308,HOLX,2016-01-19 00:00:00+00:00,34.48,35.38,34.345,35.17,3842047,34.48,35.38,34.345,35.17,3842047,0.0,1.0
1309,HOLX,2016-01-20 00:00:00+00:00,34.79,35.29,33.37,33.98,3064349,34.79,35.29,33.37,33.98,3064349,0.0,1.0
1310,HOLX,2016-01-21 00:00:00+00:00,33.91,35.025,33.765,34.82,2959116,33.91,35.025,33.765,34.82,2959116,0.0,1.0
1311,HOLX,2016-01-22 00:00:00+00:00,35.21,35.33,34.0,34.44,2156909,35.21,35.33,34.0,34.44,2156909,0.0,1.0
1312,HOLX,2016-01-25 00:00:00+00:00,35.69,36.005,34.56,35.03,2983885,35.69,36.005,34.56,35.03,2983885,0.0,1.0
1313,HOLX,2016-01-26 00:00:00+00:00,36.44,36.48,35.53,35.9,2175982,36.44,36.48,35.53,35.9,2175982,0.0,1.0
1314,HOLX,2016-01-27 00:00:00+00:00,35.77,36.58,35.63,36.21,2607013,35.77,36.58,35.63,36.21,2607013,0.0,1.0
1315,HOLX,2016-01-28 00:00:00+00:00,33.07,34.24,32.41,34.24,8304480,33.07,34.24,32.41,34.24,8304480,0.0,1.0
1316,HOLX,2016-01-29 00:00:00+00:00,33.94,34.2,33.02,33.2,5531811,33.94,34.2,33.02,33.2,5531811,0.0,1.0
1317,HOLX,2016-02-01 00:00:00+00:00,35.38,35.67,33.85,34.02,5940835,35.38,35.67,33.85,34.02,5940835,0.0,1.0
1318,HOLX,2016-02-02 00:00:00+00:00,34.83,35.62,34.52,35.15,4780950,34.83,35.62,34.52,35.15,4780950,0.0,1.0
1319,HOLX,2016-02-03 00:00:00+00:00,35.1,35.485,34.26,35.14,4400911,35.1,35.485,34.26,35.14,4400911,0.0,1.0
1320,HOLX,2016-02-04 00:00:00+00:00,35.21,35.78,34.84,35.16,3527821,35.21,35.78,34.84,35.16,3527821,0.0,1.0
1321,HOLX,2016-02-05 00:00:00+00:00,33.27,35.43,33.16,35.02,3326146,33.27,35.43,33.16,35.02,3326146,0.0,1.0
1322,HOLX,2016-02-08 00:00:00+00:00,32.75,32.98,31.99,32.95,4827254,32.75,32.98,31.99,32.95,4827254,0.0,1.0
1323,HOLX,2016-02-09 00:00:00+00:00,32.89,33.64,32.12,32.43,3414470,32.89,33.64,32.12,32.43,3414470,0.0,1.0
1324,HOLX,2016-02-10 00:00:00+00:00,32.79,33.69,32.316,33.21,2027826,32.79,33.69,32.316,33.21,2027826,0.0,1.0
1325,HOLX,2016-02-11 00:00:00+00:00,32.42,32.915,32.175,32.46,3295844,32.42,32.915,32.175,32.46,3295844,0.0,1.0
1326,HOLX,2016-02-12 00:00:00+00:00,32.6,33.03,31.84,33.0,2557154,32.6,33.03,31.84,33.0,2557154,0.0,1.0
1327,HOLX,2016-02-16 00:00:00+00:00,33.83,34.29,32.62,33.1,3290278,33.83,34.29,32.62,33.1,3290278,0.0,1.0
1328,HOLX,2016-02-17 00:00:00+00:00,34.47,34.68,33.84,34.07,2947278,34.47,34.68,33.84,34.07,2947278,0.0,1.0
1329,HOLX,2016-02-18 00:00:00+00:00,34.4,34.98,34.17,34.46,2377275,34.4,34.98,34.17,34.46,2377275,0.0,1.0
1330,HOLX,2016-02-19 00:00:00+00:00,34.49,34.7972,34.29,34.43,1924459,34.49,34.7972,34.29,34.43,1924459,0.0,1.0
1331,HOLX,2016-02-22 00:00:00+00:00,34.5,34.93,34.3,34.73,1696752,34.5,34.93,34.3,34.73,1696752,0.0,1.0
1332,HOLX,2016-02-23 00:00:00+00:00,34.39,34.57,34.17,34.35,1242383,34.39,34.57,34.17,34.35,1242383,0.0,1.0
1333,HOLX,2016-02-24 00:00:00+00:00,34.61,34.82,34.07,34.16,2371535,34.61,34.82,34.07,34.16,2371535,0.0,1.0
1334,HOLX,2016-02-25 00:00:00+00:00,35.15,35.235,34.69,34.77,2079949,35.15,35.235,34.69,34.77,2079949,0.0,1.0
1335,HOLX,2016-02-26 00:00:00+00:00,35.08,35.46,34.9,35.36,2243878,35.08,35.46,34.9,35.36,2243878,0.0,1.0
1336,HOLX,2016-02-29 00:00:00+00:00,34.63,35.23,34.62,35.0,1835000,34.63,35.23,34.62,35.0,1835000,0.0,1.0
1337,HOLX,2016-03-01 00:00:00+00:00,35.64,35.67,34.57,34.79,2287702,35.64,35.67,34.57,34.79,2287702,0.0,1.0
1338,HOLX,2016-03-02 00:00:00+00:00,36.04,36.07,35.3,35.56,1773322,36.04,36.07,35.3,35.56,1773322,0.0,1.0
1339,HOLX,2016-03-03 00:00:00+00:00,35.95,36.08,35.6501,35.95,1279076,35.95,36.08,35.6501,35.95,1279076,0.0,1.0
1340,HOLX,2016-03-04 00:00:00+00:00,34.75,35.76,34.48,35.68,3110057,34.75,35.76,34.48,35.68,3110057,0.0,1.0
1341,HOLX,2016-03-07 00:00:00+00:00,34.79,34.88,34.12,34.38,2700718,34.79,34.88,34.12,34.38,2700718,0.0,1.0
1342,HOLX,2016-03-08 00:00:00+00:00,34.64,34.93,34.59,34.72,1259497,34.64,34.93,34.59,34.72,1259497,0.0,1.0
1343,HOLX,2016-03-09 00:00:00+00:00,34.59,34.99,34.5,34.79,2322265,34.59,34.99,34.5,34.79,2322265,0.0,1.0
1344,HOLX,2016-03-10 00:00:00+00:00,34.5,34.99,34.24,34.72,2376131,34.5,34.99,34.24,34.72,2376131,0.0,1.0
1345,HOLX,2016-03-11 00:00:00+00:00,35.14,35.47,34.7,34.76,2623052,35.14,35.47,34.7,34.76,2623052,0.0,1.0
1346,HOLX,2016-03-14 00:00:00+00:00,35.35,35.57,34.79,34.95,1664005,35.35,35.57,34.79,34.95,1664005,0.0,1.0
1347,HOLX,2016-03-15 00:00:00+00:00,34.34,35.25,34.24,34.99,2694100,34.34,35.25,34.24,34.99,2694100,0.0,1.0
1348,HOLX,2016-03-16 00:00:00+00:00,34.48,34.52,34.1,34.28,2002518,34.48,34.52,34.1,34.28,2002518,0.0,1.0
1349,HOLX,2016-03-17 00:00:00+00:00,33.94,34.49,33.78,34.39,2350534,33.94,34.49,33.78,34.39,2350534,0.0,1.0
1350,HOLX,2016-03-18 00:00:00+00:00,34.48,34.84,33.75,33.76,2940399,34.48,34.84,33.75,33.76,2940399,0.0,1.0
1351,HOLX,2016-03-21 00:00:00+00:00,34.45,34.78,34.37,34.37,2034044,34.45,34.78,34.37,34.37,2034044,0.0,1.0
1352,HOLX,2016-03-22 00:00:00+00:00,34.99,35.1,34.3,34.4,2731145,34.99,35.1,34.3,34.4,2731145,0.0,1.0
1353,HOLX,2016-03-23 00:00:00+00:00,34.0,34.9,33.68,34.8,3450503,34.0,34.9,33.68,34.8,3450503,0.0,1.0
1354,HOLX,2016-03-24 00:00:00+00:00,34.35,34.43,33.69,33.8,1679221,34.35,34.43,33.69,33.8,1679221,0.0,1.0
1355,HOLX,2016-03-28 00:00:00+00:00,34.57,35.09,34.07,34.75,5697849,34.57,35.09,34.07,34.75,5697849,0.0,1.0
1356,HOLX,2016-03-29 00:00:00+00:00,34.5,35.2,34.41,34.66,52960983,34.5,35.2,34.41,34.66,52960983,0.0,1.0
1357,HOLX,2016-03-30 00:00:00+00:00,34.5,34.92,34.42,34.84,7002182,34.5,34.92,34.42,34.84,7002182,0.0,1.0
1358,HOLX,2016-03-31 00:00:00+00:00,34.5,34.7,34.35,34.41,5125847,34.5,34.7,34.35,34.41,5125847,0.0,1.0
1359,HOLX,2016-04-01 00:00:00+00:00,34.6,34.82,34.34,34.4,3816065,34.6,34.82,34.34,34.4,3816065,0.0,1.0
1360,HOLX,2016-04-04 00:00:00+00:00,35.21,35.4475,34.52,34.69,3232424,35.21,35.4475,34.52,34.69,3232424,0.0,1.0
1361,HOLX,2016-04-05 00:00:00+00:00,34.78,35.22,34.63,35.15,3272375,34.78,35.22,34.63,35.15,3272375,0.0,1.0
1362,HOLX,2016-04-06 00:00:00+00:00,35.75,35.76,34.7,34.71,3954887,35.75,35.76,34.7,34.71,3954887,0.0,1.0
1363,HOLX,2016-04-07 00:00:00+00:00,35.25,35.71,35.0,35.52,2025615,35.25,35.71,35.0,35.52,2025615,0.0,1.0
1364,HOLX,2016-04-08 00:00:00+00:00,35.37,35.58,35.14,35.42,2438900,35.37,35.58,35.14,35.42,2438900,0.0,1.0
1365,HOLX,2016-04-11 00:00:00+00:00,35.02,35.71,34.95,35.5,2117416,35.02,35.71,34.95,35.5,2117416,0.0,1.0
1366,HOLX,2016-04-12 00:00:00+00:00,35.23,35.31,34.91,35.31,1973249,35.23,35.31,34.91,35.31,1973249,0.0,1.0
1367,HOLX,2016-04-13 00:00:00+00:00,36.0,36.1,35.15,35.45,6909311,36.0,36.1,35.15,35.45,6909311,0.0,1.0
1368,HOLX,2016-04-14 00:00:00+00:00,36.25,36.54,35.84,36.06,2910841,36.25,36.54,35.84,36.06,2910841,0.0,1.0
1369,HOLX,2016-04-15 00:00:00+00:00,36.17,36.27,35.87,36.18,1826635,36.17,36.27,35.87,36.18,1826635,0.0,1.0
1370,HOLX,2016-04-18 00:00:00+00:00,36.79,36.8,36.0,36.02,2651456,36.79,36.8,36.0,36.02,2651456,0.0,1.0
1371,HOLX,2016-04-19 00:00:00+00:00,36.62,36.93,36.34,36.89,2533238,36.62,36.93,36.34,36.89,2533238,0.0,1.0
1372,HOLX,2016-04-20 00:00:00+00:00,37.31,37.38,36.45,36.64,3134372,37.31,37.38,36.45,36.64,3134372,0.0,1.0
1373,HOLX,2016-04-21 00:00:00+00:00,37.5,38.085,37.25,37.41,4524164,37.5,38.085,37.25,37.41,4524164,0.0,1.0
1374,HOLX,2016-04-22 00:00:00+00:00,37.44,37.7,37.29,37.5,3378011,37.44,37.7,37.29,37.5,3378011,0.0,1.0
1375,HOLX,2016-04-25 00:00:00+00:00,37.79,37.85,37.3283,37.42,1954656,37.79,37.85,37.3283,37.42,1954656,0.0,1.0
1376,HOLX,2016-04-26 00:00:00+00:00,37.7,38.0,37.49,37.64,2589862,37.7,38.0,37.49,37.64,2589862,0.0,1.0
1377,HOLX,2016-04-27 00:00:00+00:00,37.83,38.05,37.4301,37.46,3516102,37.83,38.05,37.4301,37.46,3516102,0.0,1.0
1378,HOLX,2016-04-28 00:00:00+00:00,33.92,36.25,33.74,36.0,9927522,33.92,36.25,33.74,36.0,9927522,0.0,1.0
1379,HOLX,2016-04-29 00:00:00+00:00,33.59,33.86,33.025,33.57,7474407,33.59,33.86,33.025,33.57,7474407,0.0,1.0
1380,HOLX,2016-05-02 00:00:00+00:00,34.0,34.02,33.32,33.7,4488950,34.0,34.02,33.32,33.7,4488950,0.0,1.0
1381,HOLX,2016-05-03 00:00:00+00:00,34.26,34.33,33.5,33.79,5812668,34.26,34.33,33.5,33.79,5812668,0.0,1.0
1382,HOLX,2016-05-04 00:00:00+00:00,33.89,34.5,33.84,34.13,3455389,33.89,34.5,33.84,34.13,3455389,0.0,1.0
1383,HOLX,2016-05-05 00:00:00+00:00,33.75,34.12,33.58,33.92,3354061,33.75,34.12,33.58,33.92,3354061,0.0,1.0
1384,HOLX,2016-05-06 00:00:00+00:00,33.72,34.17,33.49,33.62,2656557,33.72,34.17,33.49,33.62,2656557,0.0,1.0
1385,HOLX,2016-05-09 00:00:00+00:00,33.88,34.07,33.68,33.68,3251536,33.88,34.07,33.68,33.68,3251536,0.0,1.0
1386,HOLX,2016-05-10 00:00:00+00:00,34.41,34.44,33.89,34.15,3897509,34.41,34.44,33.89,34.15,3897509,0.0,1.0
1387,HOLX,2016-05-11 00:00:00+00:00,34.17,34.73,34.17,34.43,1916719,34.17,34.73,34.17,34.43,1916719,0.0,1.0
1388,HOLX,2016-05-12 00:00:00+00:00,33.76,34.4,33.635,34.21,2796804,33.76,34.4,33.635,34.21,2796804,0.0,1.0
1389,HOLX,2016-05-13 00:00:00+00:00,33.75,34.25,33.695,33.82,2018828,33.75,34.25,33.695,33.82,2018828,0.0,1.0
1390,HOLX,2016-05-16 00:00:00+00:00,34.11,34.29,33.71,33.8,2160087,34.11,34.29,33.71,33.8,2160087,0.0,1.0
1391,HOLX,2016-05-17 00:00:00+00:00,33.57,34.27,33.3735,33.89,2470390,33.57,34.27,33.3735,33.89,2470390,0.0,1.0
1392,HOLX,2016-05-18 00:00:00+00:00,33.28,33.94,33.04,33.39,5989762,33.28,33.94,33.04,33.39,5989762,0.0,1.0
1393,HOLX,2016-05-19 00:00:00+00:00,33.28,33.49,32.961,33.28,2672167,33.28,33.49,32.961,33.28,2672167,0.0,1.0
1394,HOLX,2016-05-20 00:00:00+00:00,33.34,33.75,33.255,33.32,2247779,33.34,33.75,33.255,33.32,2247779,0.0,1.0
1395,HOLX,2016-05-23 00:00:00+00:00,33.08,33.54,33.05,33.48,2130761,33.08,33.54,33.05,33.48,2130761,0.0,1.0
1396,HOLX,2016-05-24 00:00:00+00:00,33.45,33.66,33.0,33.21,2609643,33.45,33.66,33.0,33.21,2609643,0.0,1.0
1397,HOLX,2016-05-25 00:00:00+00:00,33.61,33.8,33.48,33.57,3533214,33.61,33.8,33.48,33.57,3533214,0.0,1.0
1398,HOLX,2016-05-26 00:00:00+00:00,33.85,34.05,33.46,33.59,3568035,33.85,34.05,33.46,33.59,3568035,0.0,1.0
1399,HOLX,2016-05-27 00:00:00+00:00,34.41,34.58,33.76,33.85,3236976,34.41,34.58,33.76,33.85,3236976,0.0,1.0
1400,HOLX,2016-05-31 00:00:00+00:00,34.41,34.6,33.97,34.54,3518999,34.41,34.6,33.97,34.54,3518999,0.0,1.0
1401,HOLX,2016-06-01 00:00:00+00:00,34.66,34.73,34.09,34.27,3463390,34.66,34.73,34.09,34.27,3463390,0.0,1.0
1402,HOLX,2016-06-02 00:00:00+00:00,34.84,35.05,34.57,34.73,3038237,34.84,35.05,34.57,34.73,3038237,0.0,1.0
1403,HOLX,2016-06-03 00:00:00+00:00,34.32,34.79,33.98,34.71,3726998,34.32,34.79,33.98,34.71,3726998,0.0,1.0
1404,HOLX,2016-06-06 00:00:00+00:00,34.49,34.63,34.25,34.45,1779162,34.49,34.63,34.25,34.45,1779162,0.0,1.0
1405,HOLX,2016-06-07 00:00:00+00:00,34.28,34.84,34.275,34.4,2887123,34.28,34.84,34.275,34.4,2887123,0.0,1.0
1406,HOLX,2016-06-08 00:00:00+00:00,34.41,34.58,34.17,34.24,2489939,34.41,34.58,34.17,34.24,2489939,0.0,1.0
1407,HOLX,2016-06-09 00:00:00+00:00,34.95,35.02,34.31,34.31,5842231,34.95,35.02,34.31,34.31,5842231,0.0,1.0
1408,HOLX,2016-06-10 00:00:00+00:00,34.14,34.91,34.08,34.91,2555728,34.14,34.91,34.08,34.91,2555728,0.0,1.0
1409,HOLX,2016-06-13 00:00:00+00:00,33.41,34.25,33.38,34.07,2288005,33.41,34.25,33.38,34.07,2288005,0.0,1.0
1410,HOLX,2016-06-14 00:00:00+00:00,33.09,33.38,32.9971,33.36,2510280,33.09,33.38,32.9971,33.36,2510280,0.0,1.0
1411,HOLX,2016-06-15 00:00:00+00:00,33.13,33.49,33.0,33.13,2537672,33.13,33.49,33.0,33.13,2537672,0.0,1.0
1412,HOLX,2016-06-16 00:00:00+00:00,33.7,33.76,32.64,32.96,4725985,33.7,33.76,32.64,32.96,4725985,0.0,1.0
1413,HOLX,2016-06-17 00:00:00+00:00,33.81,33.92,33.33,33.58,4982381,33.81,33.92,33.33,33.58,4982381,0.0,1.0
1414,HOLX,2016-06-20 00:00:00+00:00,34.14,34.77,33.98,34.61,3631231,34.14,34.77,33.98,34.61,3631231,0.0,1.0
1415,HOLX,2016-06-21 00:00:00+00:00,33.88,34.4,33.87,34.23,2208209,33.88,34.4,33.87,34.23,2208209,0.0,1.0
1416,HOLX,2016-06-22 00:00:00+00:00,34.11,34.54,33.87,33.89,4699530,34.11,34.54,33.87,33.89,4699530,0.0,1.0
1417,HOLX,2016-06-23 00:00:00+00:00,35.62,35.66,34.17,34.42,4426927,35.62,35.66,34.17,34.42,4426927,0.0,1.0
1418,HOLX,2016-06-24 00:00:00+00:00,34.11,34.85,33.96,34.33,6377279,34.11,34.85,33.96,34.33,6377279,0.0,1.0
1419,HOLX,2016-06-27 00:00:00+00:00,32.93,33.95,32.81,33.87,2065449,32.93,33.95,32.81,33.87,2065449,0.0,1.0
1420,HOLX,2016-06-28 00:00:00+00:00,33.35,33.42,32.99,33.03,2283844,33.35,33.42,32.99,33.03,2283844,0.0,1.0
1421,HOLX,2016-06-29 00:00:00+00:00,34.06,34.145,33.37,33.69,3280348,34.06,34.145,33.37,33.69,3280348,0.0,1.0
1422,HOLX,2016-06-30 00:00:00+00:00,34.6,34.6,33.82,34.04,2508203,34.6,34.6,33.82,34.04,2508203,0.0,1.0
1423,HOLX,2016-07-01 00:00:00+00:00,34.85,35.0,33.6701,34.51,2243868,34.85,35.0,33.6701,34.51,2243868,0.0,1.0
1424,HOLX,2016-07-05 00:00:00+00:00,34.44,34.92,34.1,34.76,1988459,34.44,34.92,34.1,34.76,1988459,0.0,1.0
1425,HOLX,2016-07-06 00:00:00+00:00,34.7,34.74,34.21,34.38,2233704,34.7,34.74,34.21,34.38,2233704,0.0,1.0
1426,HOLX,2016-07-07 00:00:00+00:00,35.5,35.79,34.605,34.7,3322753,35.5,35.79,34.605,34.7,3322753,0.0,1.0
1427,HOLX,2016-07-08 00:00:00+00:00,35.93,36.03,35.52,35.63,1887656,35.93,36.03,35.52,35.63,1887656,0.0,1.0
1428,HOLX,2016-07-11 00:00:00+00:00,35.61,36.19,35.59,36.1,1779035,35.61,36.19,35.59,36.1,1779035,0.0,1.0
1429,HOLX,2016-07-12 00:00:00+00:00,35.71,35.915,35.35,35.64,1690296,35.71,35.915,35.35,35.64,1690296,0.0,1.0
1430,HOLX,2016-07-13 00:00:00+00:00,35.8,36.08,35.54,35.91,1696983,35.8,36.08,35.54,35.91,1696983,0.0,1.0
1431,HOLX,2016-07-14 00:00:00+00:00,36.53,36.56,36.04,36.06,2378818,36.53,36.56,36.04,36.06,2378818,0.0,1.0
1432,HOLX,2016-07-15 00:00:00+00:00,36.35,36.93,36.31,36.65,2696647,36.35,36.93,36.31,36.65,2696647,0.0,1.0
1433,HOLX,2016-07-18 00:00:00+00:00,36.44,36.65,36.26,36.42,1454850,36.44,36.65,36.26,36.42,1454850,0.0,1.0
1434,HOLX,2016-07-19 00:00:00+00:00,36.5,36.52,36.115,36.32,1534289,36.5,36.52,36.115,36.32,1534289,0.0,1.0
1435,HOLX,2016-07-20 00:00:00+00:00,36.82,36.91,36.39,36.57,2031397,36.82,36.91,36.39,36.57,2031397,0.0,1.0
1436,HOLX,2016-07-21 00:00:00+00:00,36.45,37.04,36.085,36.84,4810880,36.45,37.04,36.085,36.84,4810880,0.0,1.0
1437,HOLX,2016-07-22 00:00:00+00:00,36.52,36.57,36.195,36.4,2252852,36.52,36.57,36.195,36.4,2252852,0.0,1.0
1438,HOLX,2016-07-25 00:00:00+00:00,36.57,36.72,36.43,36.56,2056391,36.57,36.72,36.43,36.56,2056391,0.0,1.0
1439,HOLX,2016-07-26 00:00:00+00:00,36.83,36.91,36.425,36.63,1891334,36.83,36.91,36.425,36.63,1891334,0.0,1.0
1440,HOLX,2016-07-27 00:00:00+00:00,37.2,37.29,36.545,36.83,3534350,37.2,37.29,36.545,36.83,3534350,0.0,1.0
1441,HOLX,2016-07-28 00:00:00+00:00,38.27,38.71,37.62,37.85,4563350,38.27,38.71,37.62,37.85,4563350,0.0,1.0
1442,HOLX,2016-07-29 00:00:00+00:00,38.49,38.605,37.59,38.28,2553587,38.49,38.605,37.59,38.28,2553587,0.0,1.0
1443,HOLX,2016-08-01 00:00:00+00:00,38.98,39.2,38.59,38.59,5388485,38.98,39.2,38.59,38.59,5388485,0.0,1.0
1444,HOLX,2016-08-02 00:00:00+00:00,39.03,39.35,38.885,38.97,4834564,39.03,39.35,38.885,38.97,4834564,0.0,1.0
1445,HOLX,2016-08-03 00:00:00+00:00,39.0,39.15,38.88,38.99,3586335,39.0,39.15,38.88,38.99,3586335,0.0,1.0
1446,HOLX,2016-08-04 00:00:00+00:00,38.68,39.15,38.01,39.08,2065500,38.68,39.15,38.01,39.08,2065500,0.0,1.0
1447,HOLX,2016-08-05 00:00:00+00:00,38.97,38.99,38.77,38.93,1498280,38.97,38.99,38.77,38.93,1498280,0.0,1.0
1448,HOLX,2016-08-08 00:00:00+00:00,38.41,39.05,38.29,39.03,2433362,38.41,39.05,38.29,39.03,2433362,0.0,1.0
1449,HOLX,2016-08-09 00:00:00+00:00,38.69,38.85,38.29,38.36,1671455,38.69,38.85,38.29,38.36,1671455,0.0,1.0
1450,HOLX,2016-08-10 00:00:00+00:00,38.55,38.8,38.34,38.65,921366,38.55,38.8,38.34,38.65,921366,0.0,1.0
1451,HOLX,2016-08-11 00:00:00+00:00,38.85,38.89,38.41,38.7,2557952,38.85,38.89,38.41,38.7,2557952,0.0,1.0
1452,HOLX,2016-08-12 00:00:00+00:00,38.68,38.94,38.43,38.85,1448530,38.68,38.94,38.43,38.85,1448530,0.0,1.0
1453,HOLX,2016-08-15 00:00:00+00:00,39.0,39.01,38.6,38.82,1977675,39.0,39.01,38.6,38.82,1977675,0.0,1.0
1454,HOLX,2016-08-16 00:00:00+00:00,38.51,38.99,38.49,38.94,1179882,38.51,38.99,38.49,38.94,1179882,0.0,1.0
1455,HOLX,2016-08-17 00:00:00+00:00,38.08,38.64,37.935,38.45,1988357,38.08,38.64,37.935,38.45,1988357,0.0,1.0
1456,HOLX,2016-08-18 00:00:00+00:00,38.38,38.445,37.95,38.03,1456152,38.38,38.445,37.95,38.03,1456152,0.0,1.0
1457,HOLX,2016-08-19 00:00:00+00:00,38.34,38.46,38.175,38.34,2349173,38.34,38.46,38.175,38.34,2349173,0.0,1.0
1458,HOLX,2016-08-22 00:00:00+00:00,38.45,38.52,38.06,38.26,1562977,38.45,38.52,38.06,38.26,1562977,0.0,1.0
1459,HOLX,2016-08-23 00:00:00+00:00,38.79,38.95,38.56,38.56,2168385,38.79,38.95,38.56,38.56,2168385,0.0,1.0
1460,HOLX,2016-08-24 00:00:00+00:00,38.34,39.0,38.22,38.85,2128093,38.34,39.0,38.22,38.85,2128093,0.0,1.0
1461,HOLX,2016-08-25 00:00:00+00:00,38.43,38.76,38.3,38.36,2787586,38.43,38.76,38.3,38.36,2787586,0.0,1.0
1462,HOLX,2016-08-26 00:00:00+00:00,38.8,39.14,38.27,38.42,3220019,38.8,39.14,38.27,38.42,3220019,0.0,1.0
1463,HOLX,2016-08-29 00:00:00+00:00,38.73,39.16,38.69,38.94,1884926,38.73,39.16,38.69,38.94,1884926,0.0,1.0
1464,HOLX,2016-08-30 00:00:00+00:00,38.46,38.76,38.38,38.65,1987470,38.46,38.76,38.38,38.65,1987470,0.0,1.0
1465,HOLX,2016-08-31 00:00:00+00:00,38.42,38.58,38.25,38.44,2209546,38.42,38.58,38.25,38.44,2209546,0.0,1.0
1466,HOLX,2016-09-01 00:00:00+00:00,38.46,38.58,38.12,38.39,1699124,38.46,38.58,38.12,38.39,1699124,0.0,1.0
1467,HOLX,2016-09-02 00:00:00+00:00,38.51,38.77,38.365,38.66,1296867,38.51,38.77,38.365,38.66,1296867,0.0,1.0
1468,HOLX,2016-09-06 00:00:00+00:00,38.5,38.73,38.07,38.65,1664761,38.5,38.73,38.07,38.65,1664761,0.0,1.0
1469,HOLX,2016-09-07 00:00:00+00:00,38.67,38.735,38.31,38.41,1684427,38.67,38.735,38.31,38.41,1684427,0.0,1.0
1470,HOLX,2016-09-08 00:00:00+00:00,38.5,38.7,38.3775,38.58,1669300,38.5,38.7,38.3775,38.58,1669300,0.0,1.0
1471,HOLX,2016-09-09 00:00:00+00:00,37.16,38.38,37.16,38.27,2356534,37.16,38.38,37.16,38.27,2356534,0.0,1.0
1472,HOLX,2016-09-12 00:00:00+00:00,37.7,37.8,36.98,37.09,2006418,37.7,37.8,36.98,37.09,2006418,0.0,1.0
1473,HOLX,2016-09-13 00:00:00+00:00,37.41,37.72,37.17,37.36,2116255,37.41,37.72,37.17,37.36,2116255,0.0,1.0
1474,HOLX,2016-09-14 00:00:00+00:00,37.33,37.7,37.18,37.37,1970787,37.33,37.7,37.18,37.37,1970787,0.0,1.0
1475,HOLX,2016-09-15 00:00:00+00:00,37.75,37.935,37.21,37.21,1912523,37.75,37.935,37.21,37.21,1912523,0.0,1.0
1476,HOLX,2016-09-16 00:00:00+00:00,37.59,37.95,36.84,37.84,7160699,37.59,37.95,36.84,37.84,7160699,0.0,1.0
1477,HOLX,2016-09-19 00:00:00+00:00,37.91,38.28,37.2,37.73,2846608,37.91,38.28,37.2,37.73,2846608,0.0,1.0
1478,HOLX,2016-09-20 00:00:00+00:00,38.24,38.3692,37.47,38.22,1698877,38.24,38.3692,37.47,38.22,1698877,0.0,1.0
1479,HOLX,2016-09-21 00:00:00+00:00,38.53,38.57,38.08,38.27,1509323,38.53,38.57,38.08,38.27,1509323,0.0,1.0
1480,HOLX,2016-09-22 00:00:00+00:00,38.78,38.82,38.54,38.6,1315963,38.78,38.82,38.54,38.6,1315963,0.0,1.0
1481,HOLX,2016-09-23 00:00:00+00:00,38.45,39.3,38.31,39.3,2635904,38.45,39.3,38.31,39.3,2635904,0.0,1.0
1482,HOLX,2016-09-26 00:00:00+00:00,37.97,38.415,37.82,38.26,1547868,37.97,38.415,37.82,38.26,1547868,0.0,1.0
1483,HOLX,2016-09-27 00:00:00+00:00,38.76,39.075,37.81,37.88,3219505,38.76,39.075,37.81,37.88,3219505,0.0,1.0
1484,HOLX,2016-09-28 00:00:00+00:00,38.725,38.91,38.42,38.87,1247356,38.725,38.91,38.42,38.87,1247356,0.0,1.0
1485,HOLX,2016-09-29 00:00:00+00:00,38.14,38.71,37.7368,38.55,1464729,38.14,38.71,37.7368,38.55,1464729,0.0,1.0
1486,HOLX,2016-09-30 00:00:00+00:00,38.83,38.97,38.16,38.39,1864886,38.83,38.97,38.16,38.39,1864886,0.0,1.0
1487,HOLX,2016-10-03 00:00:00+00:00,38.88,38.95,38.39,38.54,2544910,38.88,38.95,38.39,38.54,2544910,0.0,1.0
