,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2017,GM,2018-11-23 00:00:00+00:00,35.93,36.11,35.2,35.33,4231366,33.6930120591,33.8618053285,33.0084615775,33.1303678277,4231366,0.0,1.0
2018,GM,2018-11-26 00:00:00+00:00,37.65,38.75,36.05,36.14,30361809,35.3059255226,36.3374399469,33.8055409054,33.8899375401,30361809,0.0,1.0
2019,GM,2018-11-27 00:00:00+00:00,36.69,37.55,36.21,37.27,25559053,34.4056947523,35.212151484,33.9555793671,34.949584176,25559053,0.0,1.0
2020,GM,2018-11-28 00:00:00+00:00,36.95,37.0,35.94,36.76,12439913,34.6495072525,34.6963942718,33.702389463,34.4713365793,12439913,0.0,1.0
2021,GM,2018-11-29 00:00:00+00:00,36.76,36.955,36.3,36.79,8251195,34.4713365793,34.6541959545,34.0399760018,34.4994687908,8251195,0.0,1.0
2022,GM,2018-11-30 00:00:00+00:00,37.95,38.0,36.66,36.74,18108733,35.5872476383,35.6341346576,34.3775625407,34.4525817715,18108733,0.0,1.0
2023,GM,2018-12-03 00:00:00+00:00,38.45,39.61,38.37,39.0,17157410,36.0561178311,37.1438966786,35.9810986003,36.5718750433,17157410,0.0,1.0
2024,GM,2018-12-04 00:00:00+00:00,36.52,38.3,36.5,38.22,14234710,34.2462788867,35.9154567733,34.227524079,35.8404375424,14234710,0.0,1.0
2025,GM,2018-12-06 00:00:00+00:00,35.7,35.75,34.91,35.74,14533696,33.833673117,33.8810592138,33.0849727875,33.8715819944,14533696,0.38,1.0
2026,GM,2018-12-07 00:00:00+00:00,34.69,35.93,34.55,35.44,9236815,32.8764739616,34.0516491623,32.7437928905,33.5872654136,9236815,0.0,1.0
2027,GM,2018-12-10 00:00:00+00:00,34.42,34.78,33.46,34.55,12320029,32.6205890388,32.9617689358,31.7107759802,32.7437928905,12320029,0.0,1.0
2028,GM,2018-12-11 00:00:00+00:00,34.69,35.75,34.65,35.55,12531846,32.8764739616,33.8810592138,32.8385650841,33.6915148266,12531846,0.0,1.0
2029,GM,2018-12-12 00:00:00+00:00,35.68,36.04,35.23,35.23,10324880,33.8147186782,34.1558985752,33.388243807,33.388243807,10324880,0.0,1.0
2030,GM,2018-12-13 00:00:00+00:00,35.11,36.18,35.065,35.96,9000996,33.2745171747,34.2885796463,33.2318696876,34.0800808203,9000996,0.0,1.0
2031,GM,2018-12-14 00:00:00+00:00,35.1,35.7,34.85,35.0,8415427,33.2650399553,33.833673117,33.0281094713,33.1702677617,8415427,0.0,1.0
2032,GM,2018-12-17 00:00:00+00:00,34.66,35.62,34.46,34.94,10674448,32.8480423035,33.7578553621,32.6584979163,33.1134044456,10674448,0.0,1.0
2033,GM,2018-12-18 00:00:00+00:00,34.9,35.53,34.69,35.02,8492444,33.0754955681,33.6725603878,32.8764739616,33.1892222005,8492444,0.0,1.0
2034,GM,2018-12-19 00:00:00+00:00,34.93,36.199,34.69,35.01,11882025,33.1039272262,34.3065863631,32.8764739616,33.1797449811,11882025,0.0,1.0
2035,GM,2018-12-20 00:00:00+00:00,34.27,35.355,33.8401,34.93,14957438,32.4784307484,33.506709049,32.0710050881,33.1039272262,14957438,0.0,1.0
2036,GM,2018-12-21 00:00:00+00:00,32.98,34.85,32.96,34.23,21381064,31.2558694509,33.0281094713,31.2369150122,32.440521871,21381064,0.0,1.0
2037,GM,2018-12-24 00:00:00+00:00,32.37,32.94,32.25,32.65,9110187,30.6777590699,31.2179605735,30.5640324376,30.943121212,9110187,0.0,1.0
2038,GM,2018-12-26 00:00:00+00:00,33.52,33.525,31.46,32.58,12490397,31.7676392964,31.7723779061,29.8153321081,30.8767806765,12490397,0.0,1.0
2039,GM,2018-12-27 00:00:00+00:00,33.96,34.0,32.39,33.07,13652980,32.1846369482,32.2225458257,30.6967135086,31.3411644252,13652980,0.0,1.0
2040,GM,2018-12-28 00:00:00+00:00,33.92,34.73,33.68,33.95,8677963,32.1467280708,32.914382839,31.9192748061,32.1751597289,8677963,0.0,1.0
2041,GM,2018-12-31 00:00:00+00:00,33.45,34.22,32.915,34.0,8455549,31.7012987609,32.4310446516,31.1942675251,32.2225458257,8455549,0.0,1.0
2042,GM,2019-01-02 00:00:00+00:00,33.64,33.805,32.41,32.85,7662344,31.8813659287,32.0377400482,30.7156679474,31.1326655992,7662344,0.0,1.0
2043,GM,2019-01-03 00:00:00+00:00,32.25,33.68,32.2,33.34,11618332,30.5640324376,31.9192748061,30.5166463408,31.5970493479,11618332,0.0,1.0
2044,GM,2019-01-04 00:00:00+00:00,33.33,33.5711,32.43,32.8,10783950,31.5875721285,31.8160678873,30.7346223861,31.0852795024,10783950,0.0,1.0
2045,GM,2019-01-07 00:00:00+00:00,34.36,34.965,33.48,33.71,10722317,32.5637257227,33.137097494,31.7297304189,31.9477064642,10722317,0.0,1.0
2046,GM,2019-01-08 00:00:00+00:00,34.81,35.68,34.49,35.0,10532945,32.9902005939,33.8147186782,32.6869295743,33.1702677617,10532945,0.0,1.0
2047,GM,2019-01-09 00:00:00+00:00,35.18,35.59,34.71,34.96,9917596,33.3408577102,33.729423704,32.8954284003,33.1323588843,9917596,0.0,1.0
2048,GM,2019-01-10 00:00:00+00:00,34.73,35.05,34.165,35.0,9143671,32.914382839,33.2176538585,32.3789199451,33.1702677617,9143671,0.0,1.0
2049,GM,2019-01-11 00:00:00+00:00,37.18,37.97,36.25,36.6,32257094,35.2363015823,35.9850019118,34.3549201818,34.6866228594,32257094,0.0,1.0
2050,GM,2019-01-14 00:00:00+00:00,37.66,38.0,37.02,37.25,14361061,35.6912081116,36.0134335699,35.0846660726,35.3026421178,14361061,0.0,1.0
2051,GM,2019-01-15 00:00:00+00:00,37.55,37.84,36.8,37.84,11999110,35.5869586987,35.8617980601,34.8761672466,35.8617980601,11999110,0.0,1.0
2052,GM,2019-01-16 00:00:00+00:00,37.67,37.98,37.2662,37.48,17427441,35.700685331,35.9944791312,35.3179952132,35.5206181631,17427441,0.0,1.0
2053,GM,2019-01-17 00:00:00+00:00,38.26,38.3,37.4,37.5,13060541,36.2598412733,36.2977501507,35.4448004083,35.5395726019,13060541,0.0,1.0
2054,GM,2019-01-18 00:00:00+00:00,38.61,38.77,37.84,38.45,10494113,36.5915439509,36.7431794606,35.8617980601,36.4399084411,10494113,0.0,1.0
2055,GM,2019-01-22 00:00:00+00:00,38.15,38.785,37.89,38.28,12134385,36.1555918603,36.7573952897,35.9091841569,36.278795712,12134385,0.0,1.0
2056,GM,2019-01-23 00:00:00+00:00,37.67,38.36,37.48,38.2,7752789,35.700685331,36.3546134669,35.5206181631,36.2029779571,7752789,0.0,1.0
2057,GM,2019-01-24 00:00:00+00:00,38.16,38.29,37.66,37.76,7809295,36.1650690796,36.2882729313,35.6912081116,35.7859803052,7809295,0.0,1.0
2058,GM,2019-01-25 00:00:00+00:00,38.64,38.83,38.36,38.65,8843499,36.619975609,36.8000427768,36.3546134669,36.6294528283,8843499,0.0,1.0
2059,GM,2019-01-28 00:00:00+00:00,38.46,38.6,38.055,38.23,11384350,36.4493856605,36.5820667315,36.0655582764,36.2314096152,11384350,0.0,1.0
2060,GM,2019-01-29 00:00:00+00:00,38.47,38.54,38.09,38.31,5745384,36.4588628798,36.5252034153,36.0987285441,36.3072273701,5745384,0.0,1.0
2061,GM,2019-01-30 00:00:00+00:00,39.09,39.14,38.12,38.5,11032977,37.0464504802,37.093836577,36.1271602022,36.4872945379,11032977,0.0,1.0
2062,GM,2019-01-31 00:00:00+00:00,39.02,39.05,38.485,38.81,11219338,36.9801099447,37.0085416027,36.4730787089,36.7810883381,11219338,0.0,1.0
2063,GM,2019-02-01 00:00:00+00:00,38.78,39.145,38.52,38.91,8040324,36.75265668,37.0985751867,36.5062489766,36.8758605317,8040324,0.0,1.0
2064,GM,2019-02-04 00:00:00+00:00,38.93,38.94,38.35,38.65,9959977,36.8948149704,36.9042921898,36.3451362475,36.6294528283,9959977,0.0,1.0
2065,GM,2019-02-05 00:00:00+00:00,39.3,39.36,38.73,39.08,12157995,37.2454720867,37.3023354029,36.7052705832,37.0369732608,12157995,0.0,1.0
2066,GM,2019-02-06 00:00:00+00:00,39.91,40.74,39.53,40.17,16883022,37.8235824677,38.6101916747,37.463448132,38.0699901711,16883022,0.0,1.0
2067,GM,2019-02-07 00:00:00+00:00,38.65,39.41,38.34,39.23,15800719,36.6294528283,37.3497214997,36.3356590281,37.1791315512,15800719,0.0,1.0
2068,GM,2019-02-08 00:00:00+00:00,38.7,38.71,38.005,38.5,8111522,36.6768389251,36.6863161445,36.0181721796,36.4872945379,8111522,0.0,1.0
2069,GM,2019-02-11 00:00:00+00:00,38.63,38.69,38.215,38.31,9364864,36.6104983896,36.6673617058,36.2171937861,36.3072273701,9364864,0.0,1.0
2070,GM,2019-02-12 00:00:00+00:00,39.03,39.32,38.8,38.8,9725754,36.989587164,37.2644265255,36.7716111187,36.7716111187,9725754,0.0,1.0
2071,GM,2019-02-13 00:00:00+00:00,39.0,39.39,38.82,39.28,6735869,36.9611555059,37.330767061,36.7905655574,37.226517648,6735869,0.0,1.0
2072,GM,2019-02-14 00:00:00+00:00,38.89,39.09,38.71,38.81,7050520,36.856906093,37.0464504802,36.6863161445,36.7810883381,7050520,0.0,1.0
2073,GM,2019-02-15 00:00:00+00:00,39.09,39.19,38.74,39.06,8582316,37.0464504802,37.1412226738,36.7147478026,37.0180188221,8582316,0.0,1.0
2074,GM,2019-02-19 00:00:00+00:00,39.53,39.68,38.91,38.98,9122373,37.463448132,37.6056064224,36.8758605317,36.9422010672,9122373,0.0,1.0
2075,GM,2019-02-20 00:00:00+00:00,39.95,40.105,39.52,39.64,9794809,37.8614913452,38.0083882453,37.4539709127,37.567697545,9794809,0.0,1.0
2076,GM,2019-02-21 00:00:00+00:00,39.62,40.2,39.54,40.0,7435961,37.5487431063,38.0984218292,37.4729253514,37.908877442,7435961,0.0,1.0
2077,GM,2019-02-22 00:00:00+00:00,39.99,40.01,39.44,39.84,6742713,37.8994002226,37.9183546613,37.3781531578,37.7572419322,6742713,0.0,1.0
2078,GM,2019-02-25 00:00:00+00:00,40.14,40.46,40.09,40.25,9252303,38.041558513,38.3448295326,37.9941724162,38.145807926,9252303,0.0,1.0
2079,GM,2019-02-26 00:00:00+00:00,40.11,40.36,39.83,39.91,7611551,38.0131268549,38.250057339,37.7477647129,37.8235824677,7611551,0.0,1.0
2080,GM,2019-02-27 00:00:00+00:00,40.0,40.16,39.78,40.09,8671977,37.908877442,38.0605129517,37.7003786161,37.9941724162,8671977,0.0,1.0
2081,GM,2019-02-28 00:00:00+00:00,39.48,39.91,39.2,39.82,9053403,37.4160620352,37.8235824677,37.1506998931,37.7382874935,9053403,0.0,1.0
2082,GM,2019-03-01 00:00:00+00:00,39.53,39.97,39.0514,39.85,7706331,37.463448132,37.8804457839,37.0098684134,37.7667191516,7706331,0.0,1.0
2083,GM,2019-03-04 00:00:00+00:00,39.25,41.5,39.03,39.7,7524453,37.1980859899,39.3304603461,36.989587164,37.6245608612,7524453,0.0,1.0
2084,GM,2019-03-05 00:00:00+00:00,39.28,39.42,39.015,39.28,4866442,37.226517648,37.3591987191,36.975371335,37.226517648,4866442,0.0,1.0
2085,GM,2019-03-06 00:00:00+00:00,38.67,39.29,38.49,39.24,9413586,36.648407267,37.2359948674,36.4778173185,37.1886087706,9413586,0.0,1.0
2086,GM,2019-03-07 00:00:00+00:00,38.04,38.34,37.64,38.1,8999795,36.411476783,36.69863354,36.0286011071,36.4689081344,8999795,0.38,1.0
2087,GM,2019-03-08 00:00:00+00:00,37.99,38.04,37.5,37.63,6910982,36.3636173235,36.411476783,35.8945946205,36.0190292152,6910982,0.0,1.0
2088,GM,2019-03-11 00:00:00+00:00,38.62,38.79,38.0,38.08,12218808,36.9666465132,37.1293686754,36.3731892154,36.4497643506,12218808,0.0,1.0
2089,GM,2019-03-12 00:00:00+00:00,38.62,39.03,38.5,38.7,6633590,36.9666465132,37.359094081,36.8517838104,37.0432216483,6633590,0.0,1.0
2090,GM,2019-03-13 00:00:00+00:00,38.8,39.03,38.6,38.74,7334092,37.1389405673,37.359094081,36.9475027294,37.0815092159,7334092,0.0,1.0
2091,GM,2019-03-14 00:00:00+00:00,38.03,38.82,37.94,38.76,8692887,36.4019048911,37.1580843511,36.315757864,37.1006529997,8692887,0.0,1.0
2092,GM,2019-03-15 00:00:00+00:00,38.07,38.29,37.88,38.04,16854874,36.4401924587,36.6507740805,36.2583265126,36.411476783,16854874,0.0,1.0
2093,GM,2019-03-18 00:00:00+00:00,37.98,38.24,37.615,38.18,7583849,36.3540454316,36.602914621,36.0046713773,36.5454832696,7583849,0.0,1.0
2094,GM,2019-03-19 00:00:00+00:00,38.27,38.75,38.04,38.31,9003297,36.6316302967,37.0910811078,36.411476783,36.6699178643,9003297,0.0,1.0
2095,GM,2019-03-20 00:00:00+00:00,37.0,37.94,36.78,37.74,11680047,35.4160000255,36.315757864,35.2054184038,36.1243200261,11680047,0.0,1.0
2096,GM,2019-03-21 00:00:00+00:00,37.35,37.38,36.78,37.0,8168115,35.751016242,35.7797319177,35.2054184038,35.4160000255,8168115,0.0,1.0
2097,GM,2019-03-22 00:00:00+00:00,36.44,37.3,36.285,37.09,10049514,34.8799740792,35.7031567825,34.7316097548,35.5021470526,10049514,0.0,1.0
2098,GM,2019-03-25 00:00:00+00:00,36.75,37.0311,36.26,36.48,6922202,35.1767027281,35.4457686094,34.707680025,34.9182616468,6922202,0.0,1.0
2099,GM,2019-03-26 00:00:00+00:00,36.87,36.98,36.555,36.93,6867156,35.2915654309,35.3968562418,34.9900508361,35.3489967823,6867156,0.0,1.0
2100,GM,2019-03-27 00:00:00+00:00,36.61,37.24,36.47,36.92,7006459,35.0426962415,35.6457254311,34.9086897549,35.3394248904,7006459,0.0,1.0
2101,GM,2019-03-28 00:00:00+00:00,37.06,37.225,36.655,36.7,5591332,35.4734313769,35.6313675933,35.085769755,35.1288432686,5591332,0.0,1.0
2102,GM,2019-03-29 00:00:00+00:00,37.1,37.4,36.92,37.31,9432590,35.5117189445,35.7988757015,35.3394248904,35.7127286744,9432590,0.0,1.0
2103,GM,2019-04-01 00:00:00+00:00,37.76,37.82,37.33,37.4,7145649,36.1434638099,36.2008951612,35.7318724582,35.7988757015,7145649,0.0,1.0
2104,GM,2019-04-02 00:00:00+00:00,37.81,38.01,37.61,37.83,5667116,36.1913232694,36.3827611073,35.9998854314,36.2104670531,5667116,0.0,1.0
2105,GM,2019-04-03 00:00:00+00:00,38.39,38.64,38.23,38.25,9029245,36.7464929995,36.985790297,36.5933427291,36.6124865129,9029245,0.0,1.0
2106,GM,2019-04-04 00:00:00+00:00,38.79,38.94,38.39,38.4,7116103,37.1293686754,37.2729470539,36.7464929995,36.7560648914,7116103,0.0,1.0
2107,GM,2019-04-05 00:00:00+00:00,38.94,39.01,38.58,38.85,4497787,37.2729470539,37.3399502972,36.9283589456,37.1868000268,4497787,0.0,1.0
2108,GM,2019-04-08 00:00:00+00:00,39.06,39.0889,38.76,38.77,5992519,37.3878097567,37.4154725243,37.1006529997,37.1102248916,5992519,0.0,1.0
2109,GM,2019-04-09 00:00:00+00:00,38.86,39.08,38.7,38.85,6528907,37.1963719187,37.4069535405,37.0432216483,37.1868000268,6528907,0.0,1.0
2110,GM,2019-04-10 00:00:00+00:00,39.25,39.415,38.78,38.89,5471412,37.5696757028,37.7276119191,37.1197967835,37.2250875944,5471412,0.0,1.0
2111,GM,2019-04-11 00:00:00+00:00,39.33,39.59,39.13,39.38,4581546,37.646250838,37.8951200273,37.454813,37.6941102975,4581546,0.0,1.0
2112,GM,2019-04-12 00:00:00+00:00,39.71,40.05,39.53,39.6,4949720,38.0099827301,38.3354270547,37.8376886759,37.9046919192,4949720,0.0,1.0
2113,GM,2019-04-15 00:00:00+00:00,39.57,40.01,39.35,39.9,5179576,37.8759762435,38.2971394871,37.6653946218,38.1918486762,5179576,0.0,1.0
2114,GM,2019-04-16 00:00:00+00:00,39.66,39.91,39.4629,39.56,5985519,37.9621232706,38.2014205681,37.7734612813,37.8664043516,5985519,0.0,1.0
2115,GM,2019-04-17 00:00:00+00:00,39.99,40.26,39.88,40.1,8643483,38.2779957033,38.5364367846,38.1727048924,38.3832865142,8643483,0.0,1.0
2116,GM,2019-04-18 00:00:00+00:00,40.3,40.45,39.98,40.0,10678039,38.5747243522,38.7183027306,38.2684238114,38.2875675952,10678039,0.0,1.0
2117,GM,2019-04-22 00:00:00+00:00,39.5,40.1,39.49,40.0,7203774,37.8089730002,38.3832865142,37.7994011083,38.2875675952,7203774,0.0,1.0
2118,GM,2019-04-23 00:00:00+00:00,39.83,39.84,39.18,39.4,9507499,38.1248454329,38.1344173248,37.5026724595,37.7132540813,9507499,0.0,1.0
2119,GM,2019-04-24 00:00:00+00:00,39.72,39.885,39.37,39.51,5564694,38.019554622,38.1774908384,37.6845384056,37.8185448921,5564694,0.0,1.0
2120,GM,2019-04-25 00:00:00+00:00,39.11,39.72,38.95,39.52,8154642,37.4356692162,38.019554622,37.2825189458,37.828116784,8154642,0.0,1.0
2121,GM,2019-04-26 00:00:00+00:00,39.68,40.1,39.44,40.05,11830508,37.9812670544,38.3832865142,37.7515416489,38.3354270547,11830508,0.0,1.0
2122,GM,2019-04-29 00:00:00+00:00,40.01,40.275,39.69,39.75,9601126,38.2971394871,38.5507946224,37.9908389463,38.0482702977,9601126,0.0,1.0
2123,GM,2019-04-30 00:00:00+00:00,38.95,39.47,38.56,38.92,16035509,37.2825189458,37.7802573246,36.9092151618,37.2538032701,16035509,0.0,1.0
2124,GM,2019-05-01 00:00:00+00:00,38.75,39.2,38.655,39.0,8843444,37.0910811078,37.5218162433,37.0001481348,37.3303784053,8843444,0.0,1.0
2125,GM,2019-05-02 00:00:00+00:00,38.25,38.84,38.2,38.46,11291928,36.6124865129,37.1772281349,36.5646270534,36.8134962428,11291928,0.0,1.0
2126,GM,2019-05-03 00:00:00+00:00,38.8,38.9,38.17,38.54,7200999,37.1389405673,37.2346594863,36.5359113777,36.890071378,7200999,0.0,1.0
2127,GM,2019-05-06 00:00:00+00:00,38.09,38.17,37.25,37.5,7506430,36.4593362425,36.5359113777,35.655297323,35.8945946205,7506430,0.0,1.0
2128,GM,2019-05-07 00:00:00+00:00,38.53,38.89,38.2738,38.86,11257014,36.8804994861,37.2250875944,36.6352676156,37.1963719187,11257014,0.0,1.0
2129,GM,2019-05-08 00:00:00+00:00,38.21,38.775,38.14,38.42,7082944,36.5741989453,37.1150108376,36.507195702,36.7752086752,7082944,0.0,1.0
2130,GM,2019-05-09 00:00:00+00:00,37.58,37.67,37.22,37.59,8898600,35.9711697557,36.0573167828,35.6265816473,35.9807416476,8898600,0.0,1.0
2131,GM,2019-05-10 00:00:00+00:00,37.89,37.975,37.04,37.5,6440647,36.2678984045,36.3492594857,35.4542875931,35.8945946205,6440647,0.0,1.0
2132,GM,2019-05-13 00:00:00+00:00,36.56,37.1226,36.4532,36.85,19454839,34.994836782,35.5333514202,34.8926089765,35.2724216471,19454839,0.0,1.0
2133,GM,2019-05-14 00:00:00+00:00,37.04,37.385,36.68,36.81,6534561,35.4542875931,35.7845178637,35.1096994848,35.2341340795,6534561,0.0,1.0
2134,GM,2019-05-15 00:00:00+00:00,37.37,37.56,36.48,36.63,8190434,35.7701600258,35.9520259719,34.9182616468,35.0618400253,8190434,0.0,1.0
2135,GM,2019-05-16 00:00:00+00:00,37.38,37.62,37.13,37.3,5734645,35.7797319177,36.0094573233,35.5404346202,35.7031567825,5734645,0.0,1.0
2136,GM,2019-05-17 00:00:00+00:00,37.0,37.36,36.85,37.01,7970012,35.4160000255,35.7605881339,35.2724216471,35.4255719174,7970012,0.0,1.0
2137,GM,2019-05-20 00:00:00+00:00,36.97,37.0,36.64,36.66,17522251,35.3872843499,35.4160000255,35.0714119172,35.090555701,17522251,0.0,1.0
2138,GM,2019-05-21 00:00:00+00:00,37.13,37.24,36.73,37.0,8387594,35.5404346202,35.6457254311,35.1575589443,35.4160000255,8387594,0.0,1.0
2139,GM,2019-05-22 00:00:00+00:00,35.55,37.05,35.41,37.0,13264070,34.0280757002,35.463859485,33.8940692136,35.4160000255,13264070,0.0,1.0
2140,GM,2019-05-23 00:00:00+00:00,35.13,35.18,34.35,35.15,13746155,33.6260562405,33.6739157,32.8794486724,33.6452000243,13746155,0.0,1.0
2141,GM,2019-05-24 00:00:00+00:00,35.12,35.42,34.8735,35.4,5262511,33.6164843486,33.9036411055,33.3805372133,33.8844973217,5262511,0.0,1.0
2142,GM,2019-05-28 00:00:00+00:00,34.85,35.34,34.71,35.2,7895449,33.3580432673,33.8270659703,33.2240367807,33.6930594838,7895449,0.0,1.0
2143,GM,2019-05-29 00:00:00+00:00,34.79,34.845,34.32,34.67,12911440,33.3006119159,33.3532573214,32.8507329967,33.1857492131,12911440,0.0,1.0
2144,GM,2019-05-30 00:00:00+00:00,34.82,35.09,34.48,34.76,8550029,33.3293275916,33.5877686729,33.0038832671,33.2718962402,8550029,0.0,1.0
2145,GM,2019-05-31 00:00:00+00:00,33.34,33.7,33.15,33.3,15779916,31.9126875906,32.2572756989,31.7308216445,31.874400023,15779916,0.0,1.0
2146,GM,2019-06-03 00:00:00+00:00,33.7,33.83,33.08,33.35,11019397,32.2572756989,32.3817102936,31.6638184012,31.9222594825,11019397,0.0,1.0
2147,GM,2019-06-04 00:00:00+00:00,35.73,35.77,34.3,34.38,12875737,34.2003697544,34.238657322,32.8315892129,32.9081643481,12875737,0.0,1.0
2148,GM,2019-06-05 00:00:00+00:00,35.84,36.14,35.33,36.04,9605604,34.3056605653,34.5928173223,33.8174940784,34.4970984033,9605604,0.0,1.0
2149,GM,2019-06-06 00:00:00+00:00,35.19,35.44,34.46,35.09,9749235,34.047219484,34.2891008387,33.3409259284,33.9504669422,9749235,0.38,1.0
2150,GM,2019-06-07 00:00:00+00:00,35.49,35.55,35.15,35.31,6561073,34.3374771096,34.3955286348,34.0085184673,34.1633225343,6561073,0.0,1.0
2151,GM,2019-06-10 00:00:00+00:00,36.01,36.505,35.89,36.13,8498258,34.8405903274,35.3195154096,34.7244872771,34.9566933776,8498258,0.0,1.0
2152,GM,2019-06-11 00:00:00+00:00,36.2,36.58,36.1,36.36,4652019,35.0244201569,35.392079816,34.927667615,35.1792242239,4652019,0.0,1.0
2153,GM,2019-06-12 00:00:00+00:00,35.67,36.26,35.56,36.26,5509488,34.511631685,35.082471682,34.4052038889,35.082471682,5509488,0.0,1.0
2154,GM,2019-06-13 00:00:00+00:00,36.02,36.05,35.41,35.63,3917349,34.8502655815,34.8792913441,34.2600750761,34.4729306682,3917349,0.0,1.0
2155,GM,2019-06-14 00:00:00+00:00,35.66,35.99,35.54,35.88,4953403,34.5019564308,34.821239819,34.3858533806,34.7148120229,4953403,0.0,1.0
2156,GM,2019-06-17 00:00:00+00:00,36.14,36.18,35.36,35.56,5455040,34.9663686318,35.0050696485,34.2116988052,34.4052038889,5455040,0.0,1.0
2157,GM,2019-06-18 00:00:00+00:00,36.7,36.78,36.14,36.38,8226935,35.5081828663,35.5855848998,34.9663686318,35.1985747323,8226935,0.0,1.0
2158,GM,2019-06-19 00:00:00+00:00,36.78,37.47,36.75,37.0,10884816,35.5855848998,36.2531774387,35.5565591372,35.7984404919,10884816,0.0,1.0
2159,GM,2019-06-20 00:00:00+00:00,36.96,37.31,36.49,37.15,8639702,35.7597394751,36.0983733717,35.3050025283,35.9435693047,8639702,0.0,1.0
2160,GM,2019-06-21 00:00:00+00:00,36.92,37.1,36.645,36.96,13004628,35.7210384584,35.8951930337,35.4549689682,35.7597394751,13004628,0.0,1.0
2161,GM,2019-06-24 00:00:00+00:00,36.96,37.115,36.5842,36.83,7448962,35.7597394751,35.909705915,35.3961434228,35.6339611707,7448962,0.0,1.0
2162,GM,2019-06-25 00:00:00+00:00,37.68,37.875,36.74,37.06,12930490,36.4563577766,36.6450252332,35.546883883,35.856492017,12930490,0.0,1.0
2163,GM,2019-06-26 00:00:00+00:00,38.13,38.5,37.71,37.82,11911377,36.891744215,37.2497286199,36.4853835391,36.5918113352,11911377,0.0,1.0
2164,GM,2019-06-27 00:00:00+00:00,38.32,38.985,38.16,38.6,8106591,37.0755740445,37.718978448,36.9207699776,37.3464811618,8106591,0.0,1.0
2165,GM,2019-06-28 00:00:00+00:00,38.53,38.925,38.33,38.33,11480906,37.2787543825,37.6609269229,37.0852492987,37.0852492987,11480906,0.0,1.0
2166,GM,2019-07-01 00:00:00+00:00,38.75,38.99,38.43,38.93,10240047,37.4916099746,37.7238160751,37.1820018406,37.66576455,10240047,0.0,1.0
2167,GM,2019-07-02 00:00:00+00:00,38.34,38.75,38.15,38.73,6679404,37.0949245529,37.4916099746,36.9110947234,37.4722594662,6679404,0.0,1.0
2168,GM,2019-07-03 00:00:00+00:00,38.16,38.69,37.99,38.5,4409415,36.9207699776,37.4335584495,36.7562906564,37.2497286199,4409415,0.0,1.0
2169,GM,2019-07-05 00:00:00+00:00,38.5,38.52,37.74,38.0,4851942,37.2497286199,37.2690791283,36.5144093017,36.7659659106,4851942,0.0,1.0
2170,GM,2019-07-08 00:00:00+00:00,38.23,38.64,38.12,38.41,5787340,36.9884967569,37.3851821785,36.8820689608,37.1626513322,5787340,0.0,1.0
2171,GM,2019-07-09 00:00:00+00:00,38.08,38.165,37.575,37.97,6204688,36.8433679441,36.9256076046,36.3547676076,36.736940148,6204688,0.0,1.0
2172,GM,2019-07-10 00:00:00+00:00,38.1,38.47,37.87,38.35,5153125,36.8627184524,37.2207028574,36.6401876061,37.1045998071,5153125,0.0,1.0
2173,GM,2019-07-11 00:00:00+00:00,38.43,38.58,38.1,38.28,4598365,37.1820018406,37.3271306534,36.8627184524,37.0368730278,4598365,0.0,1.0
2174,GM,2019-07-12 00:00:00+00:00,39.21,39.405,38.52,38.6,7164651,37.9366716672,38.1253391238,37.2690791283,37.3464811618,7164651,0.0,1.0
2175,GM,2019-07-15 00:00:00+00:00,39.36,39.36,38.89,39.21,5448843,38.08180048,38.08180048,37.6270635332,37.9366716672,5448843,0.0,1.0
2176,GM,2019-07-16 00:00:00+00:00,39.43,39.7,38.65,38.99,8584759,38.1495272593,38.4107591224,37.3948574327,37.7238160751,8584759,0.0,1.0
2177,GM,2019-07-17 00:00:00+00:00,39.16,39.46,38.82,39.41,5727315,37.8882953963,38.1785530219,37.5593367539,38.1301767509,5727315,0.0,1.0
2178,GM,2019-07-18 00:00:00+00:00,39.12,39.28,38.87,38.97,5713764,37.8495943795,38.0043984465,37.6077130248,37.7044655667,5713764,0.0,1.0
2179,GM,2019-07-19 00:00:00+00:00,39.48,39.82,39.24,39.4,8194487,38.1979035302,38.5268621726,37.9656974298,38.1205014967,8194487,0.0,1.0
2180,GM,2019-07-22 00:00:00+00:00,39.86,40.37,39.77,39.96,6814590,38.5655631893,39.0590011529,38.4784859017,38.6623157312,6814590,0.0,1.0
2181,GM,2019-07-23 00:00:00+00:00,40.71,40.92,40.15,40.35,12584313,39.3879597952,39.5911401332,38.8461455608,39.0396506445,12584313,0.0,1.0
2182,GM,2019-07-24 00:00:00+00:00,40.88,40.91,40.33,40.59,7318548,39.5524391164,39.581464879,39.0203001361,39.271856745,7318548,0.0,1.0
2183,GM,2019-07-25 00:00:00+00:00,40.75,40.82,40.12,40.34,8304803,39.426660812,39.4943875913,38.8171197982,39.0299753903,8304803,0.0,1.0
2184,GM,2019-07-26 00:00:00+00:00,40.77,41.0,40.47,40.72,5705945,39.4460113204,39.6685421667,39.1557536948,39.3976350494,5705945,0.0,1.0
