,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1080,FIS,2015-02-23 00:00:00+00:00,68.21,68.79,67.82,68.68,1208860,63.2771941383,63.8152497401,62.9153981301,63.7132047121,1208860,0.0,1.0
1081,FIS,2015-02-24 00:00:00+00:00,68.16,68.4,67.93,68.06,865587,63.2308100347,63.453453732,63.0174431581,63.1380418274,865587,0.0,1.0
1082,FIS,2015-02-25 00:00:00+00:00,68.01,68.45,67.91,67.97,998135,63.0916577238,63.4998378356,62.9988895166,63.054550441,998135,0.0,1.0
1083,FIS,2015-02-26 00:00:00+00:00,68.14,68.3058,67.87,68.05,751253,63.2122563932,63.3660660808,62.9617822337,63.1287650067,751253,0.0,1.0
1084,FIS,2015-02-27 00:00:00+00:00,67.59,68.03,67.44,67.89,1104331,62.7020312536,63.1102113653,62.5628789427,62.9803358752,1104331,0.0,1.0
1085,FIS,2015-03-02 00:00:00+00:00,68.24,68.3,67.345,67.48,765215,63.3050246004,63.3606855247,62.4747491459,62.5999862256,765215,0.0,1.0
1086,FIS,2015-03-03 00:00:00+00:00,67.61,67.99,67.28,67.9,948414,62.720584895,63.0731040824,62.4144498112,62.9896126959,948414,0.0,1.0
1087,FIS,2015-03-04 00:00:00+00:00,67.01,67.5,66.7,67.33,788691,62.1639756517,62.6185398671,61.8763942094,62.4608339148,788691,0.0,1.0
1088,FIS,2015-03-05 00:00:00+00:00,67.25,67.37,66.85,67.28,578551,62.386619349,62.4979411977,62.0155465202,62.4144498112,578551,0.0,1.0
1089,FIS,2015-03-06 00:00:00+00:00,66.1,67.02,65.97,66.9,808991,61.3197849661,62.1732524725,61.1991862967,62.0619306238,808991,0.0,1.0
1090,FIS,2015-03-09 00:00:00+00:00,66.62,66.77,66.02,66.02,675195,61.8021796436,61.9413319544,61.2455704003,61.2455704003,675195,0.0,1.0
1091,FIS,2015-03-10 00:00:00+00:00,65.1,66.29,65.09,66.26,940511,60.392102894,61.4960445598,60.3828260733,61.4682140977,940511,0.0,1.0
1092,FIS,2015-03-11 00:00:00+00:00,64.6,65.235,64.5,65.03,1016810,59.928261858,60.5173399737,59.8354936507,60.327165149,1016810,0.0,1.0
1093,FIS,2015-03-12 00:00:00+00:00,66.25,66.27,64.74,64.74,1087440,61.4589372769,61.4774909184,60.0581373481,60.0581373481,1087440,0.0,1.0
1094,FIS,2015-03-13 00:00:00+00:00,65.3,66.18,64.95,66.02,812063,60.8188366472,61.6384473095,60.4928551338,61.4894271891,812063,0.26,1.0
1095,FIS,2015-03-16 00:00:00+00:00,66.64,66.65,65.61,65.7,885082,62.0668801557,62.0761939132,61.1075631305,61.1913869482,885082,0.0,1.0
1096,FIS,2015-03-17 00:00:00+00:00,66.35,66.62,66.05,66.2,584813,61.7967811874,62.0482526407,61.5173684617,61.6570748246,584813,0.0,1.0
1097,FIS,2015-03-18 00:00:00+00:00,67.49,67.795,66.1,66.14,972432,62.8585495455,63.14261915,61.5639372493,61.6011922794,972432,0.0,1.0
1098,FIS,2015-03-19 00:00:00+00:00,67.61,67.76,67.19,67.5,659656,62.9703146358,63.1100209987,62.5791368197,62.867863303,659656,0.0,1.0
1099,FIS,2015-03-20 00:00:00+00:00,68.33,68.745,67.7,68.18,1571834,63.6409051777,64.027426115,63.0541384535,63.5011988148,1571834,0.0,1.0
1100,FIS,2015-03-23 00:00:00+00:00,68.53,68.89,68.06,68.29,920031,63.8271803282,64.1624755991,63.3894337245,63.6036501476,920031,0.0,1.0
1101,FIS,2015-03-24 00:00:00+00:00,68.14,68.6,67.98,68.39,1293343,63.4639437847,63.8923766309,63.3149236642,63.6967877228,1293343,0.0,1.0
1102,FIS,2015-03-25 00:00:00+00:00,67.54,68.19,67.53,68.12,2031369,62.9051183331,63.5105125723,62.8958045756,63.4453162696,2031369,0.0,1.0
1103,FIS,2015-03-26 00:00:00+00:00,67.42,67.72,66.88,67.3,946983,62.7933532428,63.0727659686,62.2904103363,62.6815881525,946983,0.0,1.0
1104,FIS,2015-03-27 00:00:00+00:00,67.07,67.69,66.74,67.25,1150138,62.4673717293,63.044824696,62.160017731,62.6350193648,1150138,0.0,1.0
1105,FIS,2015-03-30 00:00:00+00:00,68.28,68.58,67.55,67.58,759955,63.59433639,63.8737491158,62.9144320906,62.9423733632,759955,0.0,1.0
1106,FIS,2015-03-31 00:00:00+00:00,68.06,68.58,67.83,68.05,736205,63.3894337245,63.8737491158,63.1752173014,63.3801199669,736205,0.0,1.0
1107,FIS,2015-04-01 00:00:00+00:00,67.7,68.04,67.17,67.94,1009078,63.0541384535,63.3708062094,62.5605093046,63.2776686341,1009078,0.0,1.0
1108,FIS,2015-04-02 00:00:00+00:00,68.08,68.45,67.54,67.81,924748,63.4080612395,63.752670268,62.9051183331,63.1565897863,924748,0.0,1.0
1109,FIS,2015-04-06 00:00:00+00:00,68.15,68.47,67.34,67.41,1185916,63.4732575422,63.771297783,62.7188431826,62.7840394852,1185916,0.0,1.0
1110,FIS,2015-04-07 00:00:00+00:00,67.89,68.33,67.83,68.08,727390,63.2310998465,63.6409051777,63.1752173014,63.4080612395,727390,0.0,1.0
1111,FIS,2015-04-08 00:00:00+00:00,68.51,68.51,67.84,67.84,762501,63.8085528131,63.8085528131,63.1845310589,63.1845310589,762501,0.0,1.0
1112,FIS,2015-04-09 00:00:00+00:00,68.08,68.55,67.75,68.53,920483,63.4080612395,63.8458078432,63.1007072411,63.8271803282,920483,0.0,1.0
1113,FIS,2015-04-10 00:00:00+00:00,65.5,66.07,63.27,65.87,6919086,61.0051117977,61.5359959767,58.9281438693,61.3497208262,6919086,0.0,1.0
1114,FIS,2015-04-13 00:00:00+00:00,64.69,65.74,64.55,65.21,2452959,60.2506974381,61.2286419783,60.1203048327,60.7350128294,2452959,0.0,1.0
1115,FIS,2015-04-14 00:00:00+00:00,64.36,65.0,64.21,64.63,2167784,59.9433434397,60.5394239214,59.8036370768,60.1948148929,2167784,0.0,1.0
1116,FIS,2015-04-15 00:00:00+00:00,64.31,64.96,63.93,64.57,2473608,59.8967746521,60.5021688913,59.5428518661,60.1389323478,2473608,0.0,1.0
1117,FIS,2015-04-16 00:00:00+00:00,64.08,64.625,63.82,64.21,1749597,59.682558229,60.1901580141,59.4404005333,59.8036370768,1749597,0.0,1.0
1118,FIS,2015-04-17 00:00:00+00:00,63.33,63.72,62.94,63.61,2382156,58.9840264145,59.347262958,58.620789871,59.2448116252,2382156,0.0,1.0
1119,FIS,2015-04-20 00:00:00+00:00,63.94,64.29,63.57,63.63,2001835,59.5521656236,59.878147137,59.2075565951,59.2634391403,2001835,0.0,1.0
1120,FIS,2015-04-21 00:00:00+00:00,64.09,64.85,64.05,64.05,1915344,59.6918719865,60.3997175585,59.6546169564,59.6546169564,1915344,0.0,1.0
1121,FIS,2015-04-22 00:00:00+00:00,64.28,64.68,63.75,64.11,1622560,59.8688333795,60.2413836805,59.3752042306,59.7104995015,1622560,0.0,1.0
1122,FIS,2015-04-23 00:00:00+00:00,64.51,64.671,63.99,64.16,1325552,60.0830498026,60.2330012988,59.5987344112,59.7570682892,1325552,0.0,1.0
1123,FIS,2015-04-24 00:00:00+00:00,64.11,64.53,63.98,64.52,1146263,59.7104995015,60.1016773176,59.5894206537,60.0923635601,1146263,0.0,1.0
1124,FIS,2015-04-27 00:00:00+00:00,64.01,64.38,63.84,64.38,1393247,59.6173619263,59.9619709548,59.4590280483,59.9619709548,1393247,0.0,1.0
1125,FIS,2015-04-28 00:00:00+00:00,64.28,64.41,63.52,63.86,1462697,59.8688333795,59.9899122273,59.1609878075,59.4776555634,1462697,0.0,1.0
1126,FIS,2015-04-29 00:00:00+00:00,64.15,64.59,64.01,64.11,1636402,59.7477545316,60.1575598628,59.6173619263,59.7104995015,1636402,0.0,1.0
1127,FIS,2015-04-30 00:00:00+00:00,62.49,63.788,60.79,60.95,4084395,58.2016707823,59.4105965092,56.6183320028,56.7673521232,4084395,0.0,1.0
1128,FIS,2015-05-01 00:00:00+00:00,63.11,63.15,62.18,62.7,2016433,58.7791237489,58.816378779,57.912944299,58.3972596903,2016433,0.0,1.0
1129,FIS,2015-05-04 00:00:00+00:00,63.25,63.68,63.07,63.34,1630339,58.9095163543,59.3100079279,58.7418687188,58.993340172,1630339,0.0,1.0
1130,FIS,2015-05-05 00:00:00+00:00,63.37,63.55,62.99,63.02,2109255,59.0212814446,59.1889290801,58.6673586586,58.6952999312,2109255,0.0,1.0
1131,FIS,2015-05-06 00:00:00+00:00,63.48,63.96,63.11,63.58,1354856,59.1237327774,59.5707931386,58.7791237489,59.2168703526,1354856,0.0,1.0
1132,FIS,2015-05-07 00:00:00+00:00,64.06,64.32,63.41,63.5,1373175,59.6639307139,59.9060884096,59.0585364747,59.1423602924,1373175,0.0,1.0
1133,FIS,2015-05-08 00:00:00+00:00,65.08,65.7,64.74,64.74,1308086,60.6139339816,61.1913869482,60.2972662257,60.2972662257,1308086,0.0,1.0
1134,FIS,2015-05-11 00:00:00+00:00,64.54,65.28,64.54,64.87,882084,60.1109910752,60.8002091321,60.1109910752,60.4183450735,882084,0.0,1.0
1135,FIS,2015-05-12 00:00:00+00:00,64.0,64.33,63.66,64.04,1579069,59.6080481688,59.9154021671,59.2913804129,59.6453031989,1579069,0.0,1.0
1136,FIS,2015-05-13 00:00:00+00:00,63.86,64.64,63.76,64.01,1038334,59.4776555634,60.2041286504,59.3845179881,59.6173619263,1038334,0.0,1.0
1137,FIS,2015-05-14 00:00:00+00:00,64.55,64.61,64.01,64.17,1346128,60.1203048327,60.1761873779,59.6173619263,59.7663820467,1346128,0.0,1.0
1138,FIS,2015-05-15 00:00:00+00:00,64.45,64.85,64.26,64.57,1050355,60.0271672574,60.3997175585,59.8502058644,60.1389323478,1050355,0.0,1.0
1139,FIS,2015-05-18 00:00:00+00:00,64.65,64.77,64.2,64.34,866445,60.213442408,60.3252074983,59.7943233193,59.9247159246,866445,0.0,1.0
1140,FIS,2015-05-19 00:00:00+00:00,64.78,64.97,64.558,64.81,839672,60.3345212558,60.5114826488,60.1277558387,60.3624625284,839672,0.0,1.0
1141,FIS,2015-05-20 00:00:00+00:00,64.78,65.19,64.63,64.98,646301,60.3345212558,60.7163853144,60.1948148929,60.5207964063,646301,0.0,1.0
1142,FIS,2015-05-21 00:00:00+00:00,64.54,64.83,64.48,64.6,663862,60.1109910752,60.3810900434,60.05510853,60.1668736203,663862,0.0,1.0
1143,FIS,2015-05-22 00:00:00+00:00,64.37,64.72,64.28,64.41,794634,59.9526571972,60.2786387106,59.8688333795,59.9899122273,794634,0.0,1.0
1144,FIS,2015-05-26 00:00:00+00:00,63.25,64.23,63.135,64.14,1027589,58.9095163543,59.8222645919,58.8024081427,59.7384407741,1027589,0.0,1.0
1145,FIS,2015-05-27 00:00:00+00:00,63.58,63.67,63.19,63.51,1538977,59.2168703526,59.3006941704,58.8536338091,59.15167405,1538977,0.0,1.0
1146,FIS,2015-05-28 00:00:00+00:00,63.4,63.66,63.08,63.46,877706,59.0492227172,59.2913804129,58.7511824763,59.1051052623,877706,0.0,1.0
1147,FIS,2015-05-29 00:00:00+00:00,62.7,63.45,62.58,63.3,1547987,58.3972596903,59.0957915048,58.2854946,58.9560851419,1547987,0.0,1.0
1148,FIS,2015-06-01 00:00:00+00:00,62.62,63.04,62.08,62.75,1606565,58.3227496301,58.7139274462,57.8198067237,58.443828478,1606565,0.0,1.0
1149,FIS,2015-06-02 00:00:00+00:00,62.44,62.59,62.05,62.41,1277940,58.1551019946,58.2948083575,57.7918654511,58.1271607221,1277940,0.0,1.0
1150,FIS,2015-06-03 00:00:00+00:00,62.52,62.905,62.39,62.74,931903,58.2296120548,58.5881917196,58.108533207,58.4345147204,931903,0.0,1.0
1151,FIS,2015-06-04 00:00:00+00:00,61.78,62.4,61.72,62.19,1213734,57.5403939979,58.1178469645,57.4845114527,57.9222580565,1213734,0.0,1.0
1152,FIS,2015-06-05 00:00:00+00:00,62.2,62.31,61.54,61.69,1599317,57.931571814,58.0340231468,57.3168638173,57.4565701802,1599317,0.0,1.0
1153,FIS,2015-06-08 00:00:00+00:00,61.97,62.47,61.84,62.09,1060415,57.7173553909,58.1830432672,57.5962765431,57.8291204812,1060415,0.0,1.0
1154,FIS,2015-06-09 00:00:00+00:00,61.79,62.17,61.63,62.01,1019470,57.5497077554,57.9036305414,57.400687635,57.754610421,1019470,0.0,1.0
1155,FIS,2015-06-10 00:00:00+00:00,62.53,62.71,61.97,62.01,559183,58.2389258124,58.4065734479,57.7173553909,57.754610421,559183,0.0,1.0
1156,FIS,2015-06-11 00:00:00+00:00,64.16,64.385,63.1,63.3,1744301,59.7570682892,59.9666278335,58.7698099914,58.9560851419,1744301,0.0,1.0
1157,FIS,2015-06-12 00:00:00+00:00,63.26,63.858,63.19,63.71,879422,59.1609878075,59.7202396366,59.0955235466,59.5818294849,879422,0.26,1.0
1158,FIS,2015-06-15 00:00:00+00:00,62.86,62.958,62.15,62.63,1049891,58.7869063164,58.8785562818,58.1229116699,58.5718094591,1049891,0.0,1.0
1159,FIS,2015-06-16 00:00:00+00:00,63.03,63.26,62.63,62.84,1168980,58.9458909501,59.1609878075,58.5718094591,58.7682022419,1168980,0.0,1.0
1160,FIS,2015-06-17 00:00:00+00:00,62.94,63.3,62.6401,63.24,648191,58.8617226147,59.1983959566,58.5812550168,59.1422837329,648191,0.0,1.0
1161,FIS,2015-06-18 00:00:00+00:00,63.4,63.49,62.85,63.08,1452845,59.2919163293,59.3760846648,58.7775542792,58.9926511365,1452845,0.0,1.0
1162,FIS,2015-06-19 00:00:00+00:00,63.94,64.05,63.47,63.47,1356551,59.7969263422,59.8997987523,59.3573805903,59.3573805903,1356551,0.0,1.0
1163,FIS,2015-06-22 00:00:00+00:00,64.59,64.93,64.11,64.25,959857,60.4048087652,60.7227780326,59.9559109759,60.0868394978,959857,0.0,1.0
1164,FIS,2015-06-23 00:00:00+00:00,64.27,64.71,64.15,64.66,882312,60.1055435724,60.5170332125,59.993319125,60.4702730261,882312,0.0,1.0
1165,FIS,2015-06-24 00:00:00+00:00,63.3,64.185,63.3,64.15,691303,59.1983959566,60.0260512555,59.1983959566,59.993319125,691303,0.0,1.0
1166,FIS,2015-06-25 00:00:00+00:00,63.13,63.59,63.03,63.51,780801,59.0394113229,59.4696050376,58.9458909501,59.3947887394,780801,0.0,1.0
1167,FIS,2015-06-26 00:00:00+00:00,63.37,63.43,63.04,63.25,2518287,59.2638602175,59.3199724412,58.9552429874,59.1516357702,2518287,0.0,1.0
1168,FIS,2015-06-29 00:00:00+00:00,62.41,63.19,62.33,62.99,1456888,58.366064639,59.0955235466,58.2912483408,58.908482801,1456888,0.0,1.0
1169,FIS,2015-06-30 00:00:00+00:00,61.8,62.9,61.69,62.9,1313772,57.7955903652,58.8243144656,57.6927179552,58.8243144656,1313772,0.0,1.0
1170,FIS,2015-07-01 00:00:00+00:00,62.32,62.48,61.98,62.15,861340,58.2818963035,58.4315289,57.9639270362,58.1229116699,861340,0.0,1.0
1171,FIS,2015-07-02 00:00:00+00:00,62.37,62.52,62.0,62.51,697028,58.3286564899,58.4689370491,57.9826311107,58.4595850118,697028,0.0,1.0
1172,FIS,2015-07-06 00:00:00+00:00,62.52,62.58,61.66,61.81,943321,58.4689370491,58.5250492727,57.6646618433,57.8049424025,943321,0.0,1.0
1173,FIS,2015-07-07 00:00:00+00:00,62.7,62.765,61.77,62.62,727985,58.63727372,58.6980619623,57.7675342534,58.5624574218,727985,0.0,1.0
1174,FIS,2015-07-08 00:00:00+00:00,61.58,62.46,61.58,62.13,832459,57.5898455451,58.4128248254,57.5898455451,58.1042075953,832459,0.0,1.0
1175,FIS,2015-07-09 00:00:00+00:00,62.33,62.74,62.23,62.42,884893,58.2912483408,58.6746818691,58.1977279681,58.3754166763,884893,0.0,1.0
1176,FIS,2015-07-10 00:00:00+00:00,63.57,63.78,62.91,63.0,964053,59.450900963,59.6472937458,58.8336665028,58.9178348383,964053,0.0,1.0
1177,FIS,2015-07-13 00:00:00+00:00,64.02,64.1,63.74,63.95,1244875,59.8717426405,59.9465589387,59.6098855967,59.8062783795,1244875,0.0,1.0
1178,FIS,2015-07-14 00:00:00+00:00,64.16,64.2751,63.75,64.03,711667,60.0026711623,60.1103131114,59.619237634,59.8810946777,711667,0.0,1.0
1179,FIS,2015-07-15 00:00:00+00:00,64.15,64.49,64.02,64.24,677549,59.993319125,60.3112883924,59.8717426405,60.0774874605,677549,0.0,1.0
1180,FIS,2015-07-16 00:00:00+00:00,64.5,64.67,64.02,64.48,2172475,60.3206404297,60.4796250634,59.8717426405,60.3019363551,2172475,0.0,1.0
1181,FIS,2015-07-17 00:00:00+00:00,64.09,64.65,63.91,64.65,681762,59.9372069014,60.4609209888,59.7688702304,60.4609209888,681762,0.0,1.0
1182,FIS,2015-07-20 00:00:00+00:00,64.26,64.69,64.12,64.19,865285,60.0961915351,60.4983291379,59.9652630132,60.0307272741,865285,0.0,1.0
1183,FIS,2015-07-21 00:00:00+00:00,63.8,64.48,63.66,64.15,966336,59.6659978204,60.3019363551,59.5350692985,59.993319125,966336,0.0,1.0
1184,FIS,2015-07-22 00:00:00+00:00,64.13,64.29,63.6501,63.79,1111796,59.9746150505,60.1242476469,59.5258107816,59.6566457831,1111796,0.0,1.0
1185,FIS,2015-07-23 00:00:00+00:00,62.58,64.35,62.075,63.93,2976613,58.5250492727,60.1803598706,58.0527713903,59.787574305,2976613,0.0,1.0
1186,FIS,2015-07-24 00:00:00+00:00,62.64,62.95,62.16,62.51,1291827,58.5811614964,58.8710746519,58.1322637071,58.4595850118,1291827,0.0,1.0
1187,FIS,2015-07-27 00:00:00+00:00,62.13,62.36,61.57,62.32,1531648,58.1042075953,58.3193044527,57.5804935079,58.2818963035,1531648,0.0,1.0
1188,FIS,2015-07-28 00:00:00+00:00,62.42,62.51,61.84,62.39,1387490,58.3754166763,58.4595850118,57.8329985143,58.3473605645,1387490,0.0,1.0
1189,FIS,2015-07-29 00:00:00+00:00,63.24,63.34,62.3,62.36,890085,59.1422837329,59.2358041057,58.263192229,58.3193044527,890085,0.0,1.0
1190,FIS,2015-07-30 00:00:00+00:00,65.85,66.65,62.59,63.1,7446623,61.5831654619,62.331328444,58.53440131,59.0113552111,7446623,0.0,1.0
1191,FIS,2015-07-31 00:00:00+00:00,65.43,66.17,65.08,66.17,1691187,61.1903798964,61.8824306548,60.8630585917,61.8824306548,1691187,0.0,1.0
1192,FIS,2015-08-03 00:00:00+00:00,65.49,65.72,64.67,65.5,1005651,61.24649212,61.4615889774,60.4796250634,61.2558441573,1005651,0.0,1.0
1193,FIS,2015-08-04 00:00:00+00:00,65.28,65.85,65.18,65.49,756030,61.0500993372,61.5831654619,60.9565789645,61.24649212,756030,0.0,1.0
1194,FIS,2015-08-05 00:00:00+00:00,65.74,65.98,65.46,65.5,753078,61.4802930519,61.7047419465,61.2184360082,61.2558441573,753078,0.0,1.0
1195,FIS,2015-08-06 00:00:00+00:00,64.68,65.79,64.56,65.76,586104,60.4889771007,61.5270532383,60.3767526534,61.4989971265,586104,0.0,1.0
1196,FIS,2015-08-07 00:00:00+00:00,64.77,64.84,64.31,64.59,644188,60.5731454361,60.6386096971,60.1429517215,60.4048087652,644188,0.0,1.0
1197,FIS,2015-08-10 00:00:00+00:00,65.52,65.69,65.0,65.16,799901,61.2745482318,61.4335328655,60.7882422935,60.9378748899,799901,0.0,1.0
1198,FIS,2015-08-11 00:00:00+00:00,65.07,65.2799,64.59,64.91,990117,60.8537065544,61.0500058168,60.4048087652,60.704073958,990117,0.0,1.0
1199,FIS,2015-08-12 00:00:00+00:00,70.75,70.89,68.07,68.57,6375212,66.1656637272,66.296592249,63.6593177372,64.126919601,6375212,0.0,1.0
1200,FIS,2015-08-13 00:00:00+00:00,70.16,70.96,69.95,70.76,2395725,65.6138935279,66.3620565099,65.4175007451,66.1750157644,2395725,0.0,1.0
1201,FIS,2015-08-14 00:00:00+00:00,70.27,70.37,69.7,69.98,1274802,65.7167659379,65.8102863107,65.1836998132,65.4455568569,1274802,0.0,1.0
1202,FIS,2015-08-17 00:00:00+00:00,71.45,71.63,70.2,70.3,1850606,66.8203063365,66.9886430074,65.651301677,65.7448220497,1850606,0.0,1.0
1203,FIS,2015-08-18 00:00:00+00:00,71.72,71.74,71.23,71.48,1117098,67.0728113429,67.0915154175,66.6145615164,66.8483624483,1117098,0.0,1.0
1204,FIS,2015-08-19 00:00:00+00:00,71.86,72.24,71.09,71.61,1861976,67.2037398648,67.5591172813,66.4836329945,66.9699389329,1861976,0.0,1.0
1205,FIS,2015-08-20 00:00:00+00:00,71.31,72.295,71.31,71.68,1842718,66.6893778146,67.6105534863,66.6893778146,67.0354031938,1842718,0.0,1.0
1206,FIS,2015-08-21 00:00:00+00:00,69.32,71.49,69.25,70.95,2968333,64.8283223967,66.8577144856,64.7628581358,66.3527044727,2968333,0.0,1.0
1207,FIS,2015-08-24 00:00:00+00:00,65.97,68.35,65.2,66.27,3148855,61.6953899093,63.9211747809,60.975283039,61.9759510275,3148855,0.0,1.0
1208,FIS,2015-08-25 00:00:00+00:00,65.37,67.81,65.32,67.78,2468077,61.1342676727,63.416164768,61.0875074863,63.3881086562,2468077,0.0,1.0
1209,FIS,2015-08-26 00:00:00+00:00,69.45,69.56,66.41,67.13,2928206,64.9498988813,65.0527712913,62.1068795494,62.7802262333,2928206,0.0,1.0
1210,FIS,2015-08-27 00:00:00+00:00,70.29,70.57,68.99,69.97,1485537,65.7354700125,65.9973270562,64.5197051666,65.4362048196,1485537,0.0,1.0
1211,FIS,2015-08-28 00:00:00+00:00,70.28,70.48,69.7,70.24,1833344,65.7261179752,65.9131587207,65.1836998132,65.6887098261,1833344,0.0,1.0
1212,FIS,2015-08-31 00:00:00+00:00,69.06,69.91,68.9,69.6,1237897,64.5851694275,65.380092596,64.4355368311,65.0901794404,1237897,0.0,1.0
1213,FIS,2015-09-01 00:00:00+00:00,67.08,68.45,66.54,67.65,2179737,62.7334660469,64.0146951537,62.228456034,63.2665321716,2179737,0.0,1.0
1214,FIS,2015-09-02 00:00:00+00:00,67.84,68.03,66.96,67.81,1838118,63.4442208799,63.6219095881,62.6212415996,63.416164768,1838118,0.0,1.0
1215,FIS,2015-09-03 00:00:00+00:00,68.15,68.67,67.88,68.24,1677446,63.7341340354,64.2204399738,63.481629029,63.8183023709,1677446,0.0,1.0
1216,FIS,2015-09-04 00:00:00+00:00,67.06,67.92,66.79,67.3,1268313,62.7147619723,63.5190371781,62.4622569659,62.939210867,1268313,0.0,1.0
1217,FIS,2015-09-08 00:00:00+00:00,69.36,69.36,67.88,68.1,991362,64.8657305458,64.8657305458,63.481629029,63.687373849,991362,0.0,1.0
1218,FIS,2015-09-09 00:00:00+00:00,67.93,70.0,67.83,69.67,823202,63.5283892153,65.4642609315,63.4348688426,65.1556437014,823202,0.0,1.0
1219,FIS,2015-09-10 00:00:00+00:00,68.72,69.115,67.8651,67.88,1614904,64.2672001601,64.6366056325,63.4676944934,63.481629029,1614904,0.0,1.0
1220,FIS,2015-09-11 00:00:00+00:00,69.62,69.71,68.15,68.67,1232866,65.108883515,65.1930518505,63.7341340354,64.2204399738,1232866,0.0,1.0
1221,FIS,2015-09-14 00:00:00+00:00,68.74,69.48,68.52,69.36,1147147,64.5290572039,65.2237255532,64.3225341811,65.1110766317,1147147,0.26,1.0
1222,FIS,2015-09-15 00:00:00+00:00,69.87,70.15,68.65,68.99,803166,65.5898345481,65.8526820316,64.4445705127,64.763742457,803166,0.0,1.0
1223,FIS,2015-09-16 00:00:00+00:00,69.93,70.27,69.71,69.83,918661,65.6461590088,65.9653309531,65.4396359861,65.5522849076,918661,0.0,1.0
1224,FIS,2015-09-17 00:00:00+00:00,69.3,70.48,69.13,69.96,1433070,65.0547521709,66.1624665657,64.8951661988,65.6743212392,1433070,0.0,1.0
1225,FIS,2015-09-18 00:00:00+00:00,68.18,69.45,68.04,68.51,2347753,64.0033622368,65.1955633228,63.8719384951,64.313146771,2347753,0.0,1.0
1226,FIS,2015-09-21 00:00:00+00:00,69.58,69.93,68.45,68.5,1138308,65.3175996544,65.6461590088,64.2568223102,64.3037593608,1138308,0.0,1.0
1227,FIS,2015-09-22 00:00:00+00:00,68.21,68.89,67.8,68.86,1439816,64.0315244672,64.6698683558,63.6466406521,64.6417061254,1439816,0.0,1.0
1228,FIS,2015-09-23 00:00:00+00:00,69.25,69.375,67.9,68.25,1333325,65.0078151203,65.1251577468,63.7405147533,64.0690741077,1333325,0.0,1.0
1229,FIS,2015-09-24 00:00:00+00:00,68.3,68.85,67.85,68.58,1146165,64.1160111583,64.6323187152,63.6935777027,64.3788586419,1146165,0.0,1.0
1230,FIS,2015-09-25 00:00:00+00:00,68.22,69.04,67.83,68.82,1116734,64.0409118773,64.8106795076,63.6748028824,64.6041564849,1116734,0.0,1.0
1231,FIS,2015-09-28 00:00:00+00:00,65.85,68.22,65.82,68.0,1447303,61.8160956775,64.0409118773,61.7879334472,63.8343888546,1447303,0.0,1.0
1232,FIS,2015-09-29 00:00:00+00:00,66.5,66.6,65.75,65.95,1514794,62.4262773357,62.520151437,61.7222215763,61.9099697788,1514794,0.0,1.0
1233,FIS,2015-09-30 00:00:00+00:00,67.08,67.74,66.35,67.3,1496637,62.970747123,63.5903161913,62.2854661838,63.1772701458,1496637,0.0,1.0
1234,FIS,2015-10-01 00:00:00+00:00,67.58,67.75,66.74,67.75,1424579,63.4401176293,63.5997036014,62.6515751787,63.5997036014,1424579,0.0,1.0
1235,FIS,2015-10-02 00:00:00+00:00,68.35,68.41,66.16,66.42,882383,64.162948209,64.2192726697,62.1071053914,62.3511780547,882383,0.0,1.0
1236,FIS,2015-10-05 00:00:00+00:00,69.33,69.525,68.52,68.52,1083041,65.0829144013,65.2659688987,64.3225341811,64.3225341811,1083041,0.0,1.0
1237,FIS,2015-10-06 00:00:00+00:00,69.44,69.46,68.67,69.13,1219319,65.1861759127,65.2049507329,64.463345333,64.8951661988,1219319,0.0,1.0
1238,FIS,2015-10-07 00:00:00+00:00,70.14,70.28,69.36,69.82,1345161,65.8432946215,65.9747183632,65.1110766317,65.5428974974,1345161,0.0,1.0
1239,FIS,2015-10-08 00:00:00+00:00,71.3,71.38,69.95,70.1,1584386,66.932234196,67.007333477,65.6649338291,65.805744981,1584386,0.0,1.0
1240,FIS,2015-10-09 00:00:00+00:00,70.5,71.65,70.1,71.26,1507825,66.181241386,67.2607935504,65.805744981,66.8946845555,1507825,0.0,1.0
1241,FIS,2015-10-12 00:00:00+00:00,70.82,71.16,70.27,70.5,697451,66.48163851,66.8008104543,65.9653309531,66.181241386,697451,0.0,1.0
1242,FIS,2015-10-13 00:00:00+00:00,69.84,70.89,69.6,70.44,1242188,65.5616723177,66.5473503809,65.3363744747,66.1249169252,1242188,0.0,1.0
1243,FIS,2015-10-14 00:00:00+00:00,69.38,70.34,69.2,69.93,1104984,65.1298514519,66.031042824,64.9608780696,65.6461590088,1104984,0.0,1.0
1244,FIS,2015-10-15 00:00:00+00:00,69.81,69.87,69.12,69.86,1669664,65.5335100873,65.5898345481,64.8857787886,65.5804471379,1669664,0.0,1.0
1245,FIS,2015-10-16 00:00:00+00:00,70.35,70.35,69.58,70.06,996344,66.0404302341,66.0404302341,65.3175996544,65.7681953405,996344,0.0,1.0
1246,FIS,2015-10-19 00:00:00+00:00,70.61,70.69,69.76,69.99,1026675,66.2845028974,66.3596021784,65.4865730367,65.7024834696,1026675,0.0,1.0
1247,FIS,2015-10-20 00:00:00+00:00,70.64,70.815,70.12,70.5,853928,66.3126651277,66.4769448049,65.8245198012,66.181241386,853928,0.0,1.0
