,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2064,CERN,2019-01-18 00:00:00+00:00,54.06,54.07,53.24,53.9,2643862,53.2183348064,53.2281791154,52.411101463,53.0608258613,2643862,0.0,1.0
2065,CERN,2019-01-22 00:00:00+00:00,52.98,53.9,52.66,53.78,4222013,52.1551494273,53.0608258613,51.8401315372,52.9426941525,4222013,0.0,1.0
2066,CERN,2019-01-23 00:00:00+00:00,54.08,54.1,52.81,52.97,3487198,53.2380234245,53.2577120426,51.9877961732,52.1453051182,3487198,0.0,1.0
2067,CERN,2019-01-24 00:00:00+00:00,54.46,54.63,53.86,54.27,2227510,53.612107169,53.7794604231,53.021448625,53.4250652967,2227510,0.0,1.0
2068,CERN,2019-01-25 00:00:00+00:00,54.9,55.4,54.61,54.91,1636088,54.0452567678,54.5374722211,53.7597718049,54.0551010769,1636088,0.0,1.0
2069,CERN,2019-01-28 00:00:00+00:00,54.95,55.1,54.42,54.52,1771741,54.0944783132,54.2421429491,53.5727299327,53.6711730234,1771741,0.0,1.0
2070,CERN,2019-01-29 00:00:00+00:00,54.5,55.17,54.32,54.96,1573969,53.6514844052,54.3110531126,53.474286842,54.1043226222,1573969,0.0,1.0
2071,CERN,2019-01-30 00:00:00+00:00,54.49,54.79,54.21,54.59,4318502,53.6416400962,53.9369693681,53.3659994423,53.7400831868,4318502,0.0,1.0
2072,CERN,2019-01-31 00:00:00+00:00,54.91,55.25,54.46,54.53,3654653,54.0551010769,54.3898075851,53.612107169,53.6810173324,3654653,0.0,1.0
2073,CERN,2019-02-01 00:00:00+00:00,54.86,55.25,54.61,54.86,2167904,54.0058795316,54.3898075851,53.7597718049,54.0058795316,2167904,0.0,1.0
2074,CERN,2019-02-04 00:00:00+00:00,55.59,55.78,54.81,54.97,2935704,54.7245140933,54.9115559656,53.9566579862,54.1141669313,2935704,0.0,1.0
2075,CERN,2019-02-05 00:00:00+00:00,55.41,56.43,55.39,55.75,2814244,54.5473165302,55.5514360548,54.527627912,54.8820230384,2814244,0.0,1.0
2076,CERN,2019-02-06 00:00:00+00:00,56.27,58.24,54.89,55.06,4434409,55.3939271098,57.3332559956,54.0354124588,54.2027657129,4434409,0.0,1.0
2077,CERN,2019-02-07 00:00:00+00:00,55.6,56.13,54.97,55.87,2315789,54.7343584024,55.2561067828,54.1141669313,55.0001547472,2315789,0.0,1.0
2078,CERN,2019-02-08 00:00:00+00:00,56.01,56.165,55.06,55.33,2017700,55.1379750741,55.2905618646,54.2027657129,54.4685620576,2017700,0.0,1.0
2079,CERN,2019-02-11 00:00:00+00:00,57.5,57.58,56.04,56.16,3265554,56.6047771248,56.6835315973,55.1675080013,55.28563971,3265554,0.0,1.0
2080,CERN,2019-02-12 00:00:00+00:00,58.82,59.15,57.66,57.82,3232377,57.9042259214,58.2290881205,56.7622860698,56.9197950149,3232377,0.0,1.0
2081,CERN,2019-02-13 00:00:00+00:00,56.93,59.19,55.94,59.19,4896302,56.0436515081,58.2684653568,55.0690649106,58.2684653568,4896302,0.0,1.0
2082,CERN,2019-02-14 00:00:00+00:00,56.8,56.91,56.33,56.72,3288199,55.9156754902,56.0239628899,55.4529929641,55.8369210177,3288199,0.0,1.0
2083,CERN,2019-02-15 00:00:00+00:00,57.91,58.0,56.92,57.33,2096802,57.0083937964,57.096992578,56.033807199,56.4374238707,2096802,0.0,1.0
2084,CERN,2019-02-19 00:00:00+00:00,57.54,58.02,57.32,57.59,1445401,56.644154361,57.1166811962,56.4275795616,56.6933759064,1445401,0.0,1.0
2085,CERN,2019-02-20 00:00:00+00:00,57.77,57.93,57.08,57.51,1383982,56.8705734695,57.0280824146,56.191316144,56.6146214338,1383982,0.0,1.0
2086,CERN,2019-02-21 00:00:00+00:00,57.23,57.7,57.01,57.7,1572618,56.33898078,56.8016633061,56.1224059806,56.8016633061,1572618,0.0,1.0
2087,CERN,2019-02-22 00:00:00+00:00,57.73,57.76,57.01,57.31,1622874,56.8311962333,56.8607291605,56.1224059806,56.4177352525,1622874,0.0,1.0
2088,CERN,2019-02-25 00:00:00+00:00,56.99,58.07,56.96,58.0,1658937,56.1027173625,57.1659027415,56.0731844353,57.096992578,1658937,0.0,1.0
2089,CERN,2019-02-26 00:00:00+00:00,57.0,57.17,56.49,56.75,1822477,56.1125616715,56.2799149256,55.6105019092,55.8664539449,1822477,0.0,1.0
2090,CERN,2019-02-27 00:00:00+00:00,56.99,57.39,56.6,56.75,1800099,56.1027173625,56.4964897251,55.7187893089,55.8664539449,1800099,0.0,1.0
2091,CERN,2019-02-28 00:00:00+00:00,55.95,56.29,54.22,54.72,3220404,55.0789092197,55.4136157279,53.3758437514,53.8680592047,3220404,0.0,1.0
2092,CERN,2019-03-01 00:00:00+00:00,55.95,56.47,55.53,56.42,3031096,55.0789092197,55.5908132911,54.6654482389,55.5415917457,3031096,0.0,1.0
2093,CERN,2019-03-04 00:00:00+00:00,55.37,56.33,55.09,56.25,2700962,54.5079392939,55.4529929641,54.2322986401,55.3742384916,2700962,0.0,1.0
2094,CERN,2019-03-05 00:00:00+00:00,55.73,55.85,54.88,55.33,1664015,54.8623344202,54.980466129,54.0255681497,54.4685620576,1664015,0.0,1.0
2095,CERN,2019-03-06 00:00:00+00:00,55.44,56.21,55.28,55.87,3000811,54.5768494573,55.3348612554,54.4193405123,55.0001547472,3000811,0.0,1.0
2096,CERN,2019-03-07 00:00:00+00:00,55.4,55.62,54.61,55.36,2878800,54.5374722211,54.7540470205,53.7597718049,54.4980949848,2878800,0.0,1.0
2097,CERN,2019-03-08 00:00:00+00:00,55.45,55.68,54.6,55.01,2572828,54.5866937664,54.8131128749,53.7499274959,54.1535441675,2572828,0.0,1.0
2098,CERN,2019-03-11 00:00:00+00:00,56.26,56.47,55.49,55.51,3701487,55.3840828007,55.5908132911,54.6260710027,54.6457596208,3701487,0.0,1.0
2099,CERN,2019-03-12 00:00:00+00:00,56.89,57.05,55.95,56.31,2687651,56.0042742718,56.1617832168,55.0789092197,55.433304346,2687651,0.0,1.0
2100,CERN,2019-03-13 00:00:00+00:00,57.56,57.81,56.82,56.95,2629476,56.6638429792,56.9099507058,55.9353641083,56.0633401262,2629476,0.0,1.0
2101,CERN,2019-03-14 00:00:00+00:00,57.14,57.63,57.06,57.63,2622594,56.2503819984,56.7327531426,56.1716275259,56.7327531426,2622594,0.0,1.0
2102,CERN,2019-03-15 00:00:00+00:00,57.91,57.93,57.02,57.2,3000595,57.0083937964,57.0280824146,56.1322502896,56.3094478528,3000595,0.0,1.0
2103,CERN,2019-03-18 00:00:00+00:00,57.67,58.0,57.29,57.78,1207438,56.7721303789,57.096992578,56.3980466344,56.8804177786,1207438,0.0,1.0
2104,CERN,2019-03-19 00:00:00+00:00,57.58,58.12,57.2,57.95,1759892,56.6835315973,57.2151242868,56.3094478528,57.0477710327,1759892,0.0,1.0
2105,CERN,2019-03-20 00:00:00+00:00,57.6,58.18,57.05,57.6,1778336,56.7032202154,57.2741901412,56.1617832168,56.7032202154,1778336,0.0,1.0
2106,CERN,2019-03-21 00:00:00+00:00,58.28,58.5,57.05,57.05,1366339,57.3726332319,57.5892080313,56.1617832168,56.1617832168,1366339,0.0,1.0
2107,CERN,2019-03-22 00:00:00+00:00,56.96,58.34,56.91,58.08,1318474,56.0731844353,57.4316990862,56.0239628899,57.1757470506,1318474,0.0,1.0
2108,CERN,2019-03-25 00:00:00+00:00,56.69,57.17,56.22,57.04,1212478,55.8073880905,56.2799149256,55.3447055644,56.1519389078,1212478,0.0,1.0
2109,CERN,2019-03-26 00:00:00+00:00,56.71,57.39,56.53,56.92,1361720,55.8270767086,56.4964897251,55.6498791455,56.033807199,1361720,0.0,1.0
2110,CERN,2019-03-27 00:00:00+00:00,56.62,56.96,56.11,56.65,999638,55.738477927,56.0731844353,55.2364181647,55.7680108542,999638,0.0,1.0
2111,CERN,2019-03-28 00:00:00+00:00,56.54,57.0,56.15,56.7,1378447,55.6597234545,56.1125616715,55.275795401,55.8172323996,1378447,0.0,1.0
2112,CERN,2019-03-29 00:00:00+00:00,57.21,57.35,56.67,56.87,1440238,56.3192921619,56.4571124888,55.7876994724,55.9845856537,1440238,0.0,1.0
2113,CERN,2019-04-01 00:00:00+00:00,57.52,57.75,56.66,57.67,1771131,56.6244657429,56.8508848514,55.7778551633,56.7721303789,1771131,0.0,1.0
2114,CERN,2019-04-02 00:00:00+00:00,56.93,57.62,56.68,57.48,1158052,56.0436515081,56.7229088336,55.7975437814,56.5850885066,1158052,0.0,1.0
2115,CERN,2019-04-03 00:00:00+00:00,57.12,57.49,56.79,57.26,1678307,56.2306933803,56.5949328157,55.9058311811,56.3685137072,1678307,0.0,1.0
2116,CERN,2019-04-04 00:00:00+00:00,57.05,57.54,56.71,57.21,858379,56.1617832168,56.644154361,55.8270767086,56.3192921619,858379,0.0,1.0
2117,CERN,2019-04-05 00:00:00+00:00,57.32,57.51,57.0,57.03,993066,56.4275795616,56.6146214338,56.1125616715,56.1420945987,993066,0.0,1.0
2118,CERN,2019-04-08 00:00:00+00:00,57.09,57.58,56.52,57.41,1397971,56.2011604531,56.6835315973,55.6400348364,56.5161783432,1397971,0.0,1.0
2119,CERN,2019-04-09 00:00:00+00:00,62.97,66.03,61.89,63.38,15884505,61.9896141834,65.0019727574,60.9264288044,62.3932308551,15884505,0.0,1.0
2120,CERN,2019-04-10 00:00:00+00:00,63.71,63.77,61.67,63.6,5189746,62.7180930543,62.7771589086,60.709854005,62.6098056545,5189746,0.0,1.0
2121,CERN,2019-04-11 00:00:00+00:00,62.2,63.76,61.98,63.57,3310975,61.2316023854,62.7673145996,61.015027586,62.5802727273,3310975,0.0,1.0
2122,CERN,2019-04-12 00:00:00+00:00,62.8,62.84,62.2,62.39,2585974,61.8222609293,61.8616381656,61.2316023854,61.4186442576,2585974,0.0,1.0
2123,CERN,2019-04-15 00:00:00+00:00,63.46,63.6,62.48,62.72,3062285,62.4719853276,62.6098056545,61.5072430392,61.7435064568,3062285,0.0,1.0
2124,CERN,2019-04-16 00:00:00+00:00,63.05,63.97,62.64,63.78,2196849,62.0683686559,62.9740450899,61.6647519843,62.7870032177,2196849,0.0,1.0
2125,CERN,2019-04-17 00:00:00+00:00,62.4,63.43,62.23,63.12,3012512,61.4284885667,62.4424524004,61.2611353126,62.1372788194,3012512,0.0,1.0
2126,CERN,2019-04-18 00:00:00+00:00,62.71,63.01,61.86,62.8,2577452,61.7336621477,62.0289914197,60.8968958772,61.8222609293,2577452,0.0,1.0
2127,CERN,2019-04-22 00:00:00+00:00,62.67,63.0,62.24,62.44,2046475,61.6942849115,62.0191471106,61.2709796217,61.467865803,2046475,0.0,1.0
2128,CERN,2019-04-23 00:00:00+00:00,63.83,64.11,62.86,62.93,3850117,62.836224763,63.1118654169,61.8813267837,61.9502369472,3850117,0.0,1.0
2129,CERN,2019-04-24 00:00:00+00:00,64.15,64.4,63.78,63.82,2747120,63.1512426531,63.3973503797,62.7870032177,62.826380454,2747120,0.0,1.0
2130,CERN,2019-04-25 00:00:00+00:00,64.6,64.96,63.16,63.68,2906740,63.5942365611,63.9486316874,62.1766560557,62.6885601271,2906740,0.0,1.0
2131,CERN,2019-04-26 00:00:00+00:00,65.08,65.47,62.78,64.5,4821043,64.0667633962,64.4506914497,61.8025723112,63.4957934704,4821043,0.0,1.0
2132,CERN,2019-04-29 00:00:00+00:00,65.88,66.27,64.84,65.0,2780820,64.8543081214,65.2382361749,63.8304999786,63.9880089237,2780820,0.0,1.0
2133,CERN,2019-04-30 00:00:00+00:00,66.45,66.56,65.31,65.54,2563824,65.4154337381,65.5237211378,64.2931825047,64.5196016132,2563824,0.0,1.0
2134,CERN,2019-05-01 00:00:00+00:00,66.7,67.11,66.13,66.65,2553710,65.6615414647,66.0651581364,65.100415848,65.6123199194,2553710,0.0,1.0
2135,CERN,2019-05-02 00:00:00+00:00,68.01,68.17,66.43,66.77,3010228,66.9511459523,67.1086548973,65.39574512,65.7304516282,3010228,0.0,1.0
2136,CERN,2019-05-03 00:00:00+00:00,68.47,69.34,68.13,68.45,2167893,67.4039841693,68.2604390579,67.0692776611,67.3842955511,2167893,0.0,1.0
2137,CERN,2019-05-06 00:00:00+00:00,68.65,68.75,67.12,67.34,2242404,67.5811817324,67.6796248231,66.0750024455,66.2915772449,2242404,0.0,1.0
2138,CERN,2019-05-07 00:00:00+00:00,67.75,68.36,67.41,67.92,2382525,66.6951939166,67.2956967696,66.3604874084,66.8625471707,2382525,0.0,1.0
2139,CERN,2019-05-08 00:00:00+00:00,68.02,68.37,67.43,67.76,1641818,66.9609902613,67.3055410786,66.3801760265,66.7050382256,1641818,0.0,1.0
2140,CERN,2019-05-09 00:00:00+00:00,68.59,68.69,67.24,67.59,2070738,67.5221158781,67.6205589687,66.1931341543,66.5376849715,2070738,0.0,1.0
2141,CERN,2019-05-10 00:00:00+00:00,68.94,69.28,67.61,68.23,2279113,67.8666666953,68.2013732036,66.5573735897,67.1677207517,2279113,0.0,1.0
2142,CERN,2019-05-13 00:00:00+00:00,67.16,68.34,67.06,67.88,2704346,66.1143796817,67.2760081514,66.0159365911,66.8231699344,2704346,0.0,1.0
2143,CERN,2019-05-14 00:00:00+00:00,67.83,68.32,67.28,67.44,2363219,66.7739483891,67.2563195333,66.2325113905,66.3900203356,2363219,0.0,1.0
2144,CERN,2019-05-15 00:00:00+00:00,68.63,69.07,67.09,67.34,2832420,67.5614931143,67.9946427132,66.0454695183,66.2915772449,2832420,0.0,1.0
2145,CERN,2019-05-16 00:00:00+00:00,68.91,69.65,68.63,68.7,2155064,67.8371337681,68.565612639,67.5614931143,67.6304032778,2155064,0.0,1.0
2146,CERN,2019-05-17 00:00:00+00:00,68.48,69.62,68.33,68.39,2257242,67.4138284783,68.5360797118,67.2661638424,67.3252296968,2257242,0.0,1.0
2147,CERN,2019-05-20 00:00:00+00:00,69.55,69.74,67.87,67.91,3262031,68.4671695483,68.6542114206,66.8133256254,66.8527028616,3262031,0.0,1.0
2148,CERN,2019-05-21 00:00:00+00:00,70.15,70.76,69.72,69.85,3619017,69.0578280922,69.6583309452,68.6345228024,68.7624988203,3619017,0.0,1.0
2149,CERN,2019-05-22 00:00:00+00:00,70.13,70.45,69.56,69.9,2324712,69.0381394741,69.3531573642,68.4770138574,68.8117203656,2324712,0.0,1.0
2150,CERN,2019-05-23 00:00:00+00:00,69.94,70.45,69.41,69.74,3222791,68.8510976019,69.3531573642,68.3293492214,68.6542114206,3222791,0.0,1.0
2151,CERN,2019-05-24 00:00:00+00:00,70.59,70.9,70.0,70.13,3105220,69.4909776911,69.7961512721,68.9101634562,69.0381394741,3105220,0.0,1.0
2152,CERN,2019-05-28 00:00:00+00:00,70.21,71.0,70.04,70.63,4102202,69.1168939466,69.8945943628,68.9495406925,69.5303549274,4102202,0.0,1.0
2153,CERN,2019-05-29 00:00:00+00:00,69.43,70.25,69.05,70.03,2721472,68.3490378395,69.1562711829,67.9749540951,68.9396963834,2721472,0.0,1.0
2154,CERN,2019-05-30 00:00:00+00:00,70.32,70.7,69.5,69.62,2032755,69.2251813463,69.5992650908,68.417948003,68.5360797118,2032755,0.0,1.0
2155,CERN,2019-05-31 00:00:00+00:00,69.97,70.36,69.35,69.94,1987678,68.8806305291,69.2645585826,68.270283367,68.8510976019,1987678,0.0,1.0
2156,CERN,2019-06-03 00:00:00+00:00,69.08,70.41,68.75,70.0,3552667,68.0044870223,69.3137801279,67.6796248231,68.9101634562,3552667,0.0,1.0
2157,CERN,2019-06-04 00:00:00+00:00,70.88,70.91,69.64,69.8,3444176,69.776462654,69.8059955812,68.5557683299,68.7132772749,3444176,0.0,1.0
2158,CERN,2019-06-05 00:00:00+00:00,71.51,71.79,70.52,71.0,3005754,70.3966541251,70.6722947789,69.4220675276,69.8945943628,3005754,0.0,1.0
2159,CERN,2019-06-06 00:00:00+00:00,72.25,72.5,71.48,71.54,2546715,71.1251329959,71.3712407225,70.3671211979,70.4261870523,2546715,0.0,1.0
2160,CERN,2019-06-07 00:00:00+00:00,72.74,73.24,72.45,72.75,1848272,71.6075041401,72.0997195934,71.3220191772,71.6173484492,1848272,0.0,1.0
2161,CERN,2019-06-10 00:00:00+00:00,72.7,73.14,72.23,72.85,1677463,71.5681269038,72.0012765027,71.1054443778,71.7157915398,1677463,0.0,1.0
2162,CERN,2019-06-11 00:00:00+00:00,71.67,73.23,71.24,72.85,3120799,70.5541630701,72.0898752843,70.1308577803,71.7157915398,3120799,0.0,1.0
2163,CERN,2019-06-12 00:00:00+00:00,72.26,72.42,71.69,71.73,2026214,71.134977305,71.29248625,70.5738516883,70.6132289245,2026214,0.0,1.0
2164,CERN,2019-06-13 00:00:00+00:00,72.48,72.69,72.15,72.46,1912730,71.3515521044,71.5582825948,71.0266899053,71.3318634863,1912730,0.0,1.0
2165,CERN,2019-06-14 00:00:00+00:00,72.23,72.95,72.2,72.54,1682573,71.1054443778,71.8142346305,71.0759114506,71.4106179588,1682573,0.0,1.0
2166,CERN,2019-06-17 00:00:00+00:00,71.48,72.33,71.42,72.15,1806086,70.5443187611,71.3831921655,70.4851041678,71.2055483857,1806086,0.18,1.0
2167,CERN,2019-06-18 00:00:00+00:00,70.67,72.14,70.52,72.0,2810257,69.7449217522,71.1956792868,69.596885269,71.0575119026,2810257,0.0,1.0
2168,CERN,2019-06-19 00:00:00+00:00,71.0,71.31,70.555,70.78,3217719,70.070602015,70.3765440802,69.6314271151,69.8534818398,3217719,0.0,1.0
2169,CERN,2019-06-20 00:00:00+00:00,71.75,72.0,71.0,71.69,3061262,70.8107844307,71.0575119026,70.070602015,70.7515698374,3061262,0.0,1.0
2170,CERN,2019-06-21 00:00:00+00:00,72.09,72.4,71.44,71.9,3295663,71.1463337925,71.4522758576,70.5048423656,70.9588209138,3295663,0.0,1.0
2171,CERN,2019-06-24 00:00:00+00:00,72.65,72.7,71.57,72.11,1344964,71.6990033295,71.7483488239,70.6331406509,71.1660719902,1344964,0.0,1.0
2172,CERN,2019-06-25 00:00:00+00:00,71.25,72.95,71.0,72.84,2268439,70.3173294869,71.9950762957,70.070602015,71.8865162081,2268439,0.0,1.0
2173,CERN,2019-06-26 00:00:00+00:00,71.04,71.78,70.67,71.35,1604484,70.1100784106,70.8403917273,69.7449217522,70.4160204757,1604484,0.0,1.0
2174,CERN,2019-06-27 00:00:00+00:00,71.79,72.01,70.81,71.08,1805575,70.8502608262,71.0673810015,69.8830891364,70.1495548061,1805575,0.0,1.0
2175,CERN,2019-06-28 00:00:00+00:00,73.3,73.36,71.84,71.85,6527747,72.3404947564,72.3997093496,70.8996063206,70.9094754195,6527747,0.0,1.0
2176,CERN,2019-07-01 00:00:00+00:00,74.27,74.42,73.5,73.61,2455050,73.2977973473,73.4458338304,72.5378767339,72.6464368215,2455050,0.0,1.0
2177,CERN,2019-07-02 00:00:00+00:00,74.95,75.08,74.15,74.52,2525953,73.9688960708,74.0971943562,73.1793681608,73.5445248192,2525953,0.0,1.0
2178,CERN,2019-07-03 00:00:00+00:00,74.53,76.0,74.12,75.0,1526801,73.5543939181,75.0051514527,73.1497608642,74.0182415652,1526801,0.0,1.0
2179,CERN,2019-07-05 00:00:00+00:00,74.5,74.5,73.54,74.21,1238298,73.5247866214,73.5247866214,72.5773531294,73.238582754,1238298,0.0,1.0
2180,CERN,2019-07-08 00:00:00+00:00,74.56,74.73,73.85,74.24,1670517,73.5840012147,73.7517758956,72.8832951945,73.2681900507,1670517,0.0,1.0
2181,CERN,2019-07-09 00:00:00+00:00,74.99,75.03,74.2,74.32,1574144,74.0083724663,74.0478488618,73.2287136552,73.3471428417,1574144,0.0,1.0
2182,CERN,2019-07-10 00:00:00+00:00,75.68,75.73,75.0,75.14,1657852,74.6893402887,74.7386857831,74.0182415652,74.1564089494,1657852,0.0,1.0
2183,CERN,2019-07-11 00:00:00+00:00,76.15,76.2,75.48,75.85,1408713,75.1531879359,75.2025334302,74.4919583112,74.8571149696,1408713,0.0,1.0
2184,CERN,2019-07-12 00:00:00+00:00,76.12,76.47,75.51,76.31,1406737,75.1235806392,75.4689990999,74.5215656078,75.3110935179,1406737,0.0,1.0
2185,CERN,2019-07-15 00:00:00+00:00,75.83,76.27,75.72,76.19,1281372,74.8373767718,75.2716171224,74.7288166842,75.1926643314,1281372,0.0,1.0
2186,CERN,2019-07-16 00:00:00+00:00,74.48,76.14,74.14,76.03,3062733,73.5050484237,75.143318837,73.1694990619,75.0347587494,3062733,0.0,1.0
2187,CERN,2019-07-17 00:00:00+00:00,74.43,74.79,74.07,74.39,2111467,73.4557029293,73.8109904888,73.1004153698,73.4162265338,2111467,0.0,1.0
2188,CERN,2019-07-18 00:00:00+00:00,74.0,74.58,73.78,74.51,2419660,73.0313316777,73.6037394124,72.8142115024,73.5346557203,2419660,0.0,1.0
2189,CERN,2019-07-19 00:00:00+00:00,72.83,74.47,72.64,74.47,2228939,71.8766471092,73.4951793248,71.6891342306,73.4951793248,2228939,0.0,1.0
2190,CERN,2019-07-22 00:00:00+00:00,72.0,73.07,71.91,72.96,3288145,71.0575119026,72.1135054822,70.9686900127,72.0049453946,3288145,0.0,1.0
2191,CERN,2019-07-23 00:00:00+00:00,72.08,72.12,71.06,71.98,2243577,71.1364646936,71.1759410891,70.1298166083,71.0377737048,2243577,0.0,1.0
2192,CERN,2019-07-24 00:00:00+00:00,72.21,72.4,71.15,71.62,2739353,71.264762979,71.4522758576,70.2186384982,70.6824861453,2739353,0.0,1.0
2193,CERN,2019-07-25 00:00:00+00:00,72.92,73.33,70.52,71.49,4066589,71.9654689991,72.370102053,69.596885269,70.5541878599,4066589,0.0,1.0
2194,CERN,2019-07-26 00:00:00+00:00,73.11,73.51,71.96,72.78,2691962,72.1529818778,72.5477458328,71.0180355071,71.8273016149,2691962,0.0,1.0
2195,CERN,2019-07-29 00:00:00+00:00,73.67,73.82,72.53,73.0,1542932,72.7056514148,72.8536878979,71.580574143,72.0444217901,1542932,0.0,1.0
2196,CERN,2019-07-30 00:00:00+00:00,73.59,73.98,73.2,73.4,1652575,72.6266986238,73.0115934799,72.2418037676,72.4391857451,1652575,0.0,1.0
2197,CERN,2019-07-31 00:00:00+00:00,71.65,73.78,71.03,73.41,2479287,70.7120934419,72.8142115024,70.1002093117,72.449054844,2479287,0.0,1.0
2198,CERN,2019-08-01 00:00:00+00:00,71.93,72.78,71.57,71.75,3232962,70.9884282105,71.8273016149,70.6331406509,70.8107844307,3232962,0.0,1.0
2199,CERN,2019-08-02 00:00:00+00:00,70.97,72.0,70.59,71.99,2207378,70.0409947184,71.0575119026,69.6659689612,71.0476428037,2207378,0.0,1.0
2200,CERN,2019-08-05 00:00:00+00:00,69.67,70.91,69.47,70.2,2784631,68.7580118646,69.9817801252,68.5606298871,69.281074105,2784631,0.0,1.0
2201,CERN,2019-08-06 00:00:00+00:00,70.5,70.64,69.36,69.81,1824591,69.5771470713,69.7153144555,68.4520697995,68.8961792489,1824591,0.0,1.0
2202,CERN,2019-08-07 00:00:00+00:00,70.09,70.35,69.1,69.88,2402821,69.1725140174,69.4291105882,68.1954732287,68.965262941,2402821,0.0,1.0
2203,CERN,2019-08-08 00:00:00+00:00,71.49,71.63,70.08,70.22,1943204,70.5541878599,70.6923552442,69.1626449185,69.3008123028,1943204,0.0,1.0
2204,CERN,2019-08-09 00:00:00+00:00,71.41,71.79,70.88,71.48,1515531,70.4752350689,70.8502608262,69.9521728285,70.5443187611,1515531,0.0,1.0
2205,CERN,2019-08-12 00:00:00+00:00,70.24,71.48,70.09,71.23,1775103,69.3205505005,70.5443187611,69.1725140174,70.2975912892,1775103,0.0,1.0
2206,CERN,2019-08-13 00:00:00+00:00,70.88,71.74,70.02,70.33,1714679,69.9521728285,70.8009153318,69.1034303253,69.4093723904,1714679,0.0,1.0
2207,CERN,2019-08-14 00:00:00+00:00,69.42,70.46,69.31,70.18,2270066,68.5112843927,69.5376706758,68.4027243051,69.2613359073,2270066,0.0,1.0
2208,CERN,2019-08-15 00:00:00+00:00,69.25,69.97,69.22,69.45,2296444,68.3435097119,69.0540848309,68.3139024152,68.5408916894,2296444,0.0,1.0
2209,CERN,2019-08-16 00:00:00+00:00,70.65,70.97,69.53,69.94,1979453,69.7251835544,70.0409947184,68.6198444804,69.0244775343,1979453,0.0,1.0
2210,CERN,2019-08-19 00:00:00+00:00,71.83,72.22,70.92,71.28,1883754,70.8897372217,71.2746320778,69.991649224,70.3469367836,1883754,0.0,1.0
2211,CERN,2019-08-20 00:00:00+00:00,71.38,71.98,71.3,71.9,1685706,70.4456277723,71.0377737048,70.3666749813,70.9588209138,1685706,0.0,1.0
2212,CERN,2019-08-21 00:00:00+00:00,71.78,72.08,71.61,71.97,1331059,70.8403917273,71.1364646936,70.6726170464,71.027904606,1331059,0.0,1.0
2213,CERN,2019-08-22 00:00:00+00:00,71.68,72.86,71.37,72.84,1361094,70.7417007386,71.9062544059,70.4357586734,71.8865162081,1361094,0.0,1.0
2214,CERN,2019-08-23 00:00:00+00:00,67.93,71.48,67.57,71.25,3778421,67.0407886603,70.5443187611,66.6855011008,70.3173294869,3778421,0.0,1.0
2215,CERN,2019-08-26 00:00:00+00:00,68.52,68.86,67.98,68.24,1835352,67.623065494,67.9586148557,67.0901341547,67.3467307255,1835352,0.0,1.0
2216,CERN,2019-08-27 00:00:00+00:00,68.19,69.3,67.96,68.86,2069677,67.2973852311,68.3928552062,67.0703959569,67.9586148557,2069677,0.0,1.0
2217,CERN,2019-08-28 00:00:00+00:00,68.58,69.08,67.9,67.91,1294216,67.6822800872,68.175735031,67.0111813637,67.0210504626,1294216,0.0,1.0
2218,CERN,2019-08-29 00:00:00+00:00,69.0,69.4,68.64,69.08,1142325,68.09678224,68.491546195,67.7414946805,68.175735031,1142325,0.0,1.0
2219,CERN,2019-08-30 00:00:00+00:00,68.91,69.86,68.43,69.55,1965249,68.0079603501,68.9455247433,67.5342436041,68.6395826781,1965249,0.0,1.0
2220,CERN,2019-09-03 00:00:00+00:00,67.39,68.76,66.84,68.3,2275657,66.507857321,67.859923867,65.9650568829,67.4059453187,2275657,0.0,1.0
2221,CERN,2019-09-04 00:00:00+00:00,67.28,68.26,66.71,67.95,1403000,66.3992972334,67.3664689232,65.8367585975,67.0605268581,1403000,0.0,1.0
2222,CERN,2019-09-05 00:00:00+00:00,67.85,68.21,67.38,67.92,1467367,66.9618358693,67.3171234288,66.4979882222,67.0309195614,1467367,0.0,1.0
2223,CERN,2019-09-06 00:00:00+00:00,67.36,67.96,67.22,67.91,1857163,66.4782500244,67.0703959569,66.3400826402,67.0210504626,1857163,0.0,1.0
2224,CERN,2019-09-09 00:00:00+00:00,66.5,67.75,66.05,67.59,2859075,65.6295075211,66.8631448806,65.1853980717,66.7052392986,2859075,0.0,1.0
2225,CERN,2019-09-10 00:00:00+00:00,67.35,67.36,65.86,66.23,2248525,66.4683809255,66.4782500244,64.9978851931,65.3630418515,2248525,0.0,1.0
2226,CERN,2019-09-11 00:00:00+00:00,68.33,68.39,66.67,67.19,1431958,67.4355526153,67.4947672086,65.797282202,66.3104753435,1431958,0.0,1.0
2227,CERN,2019-09-12 00:00:00+00:00,68.01,69.2,67.96,68.55,1651354,67.1197414513,68.2941642175,67.0703959569,67.6526727906,1651354,0.0,1.0
2228,CERN,2019-09-13 00:00:00+00:00,67.85,68.75,67.64,68.25,1274350,66.9618358693,67.8500547681,66.7545847929,67.3565998243,1274350,0.0,1.0
2229,CERN,2019-09-16 00:00:00+00:00,67.76,68.12,67.25,67.45,1003627,66.8730139794,67.2283015389,66.3696899368,66.5670719143,1003627,0.0,1.0
