,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2013,WMB,2018-11-02 00:00:00+00:00,25.58,26.02,25.3,25.88,10799800,22.1256561541,22.506238199,21.8834675801,22.385143912,10799800,0.0,1.0
2014,WMB,2018-11-05 00:00:00+00:00,25.72,25.89,25.07,25.89,11007700,22.2467504411,22.3937935039,21.6845269657,22.3937935039,11007700,0.0,1.0
2015,WMB,2018-11-06 00:00:00+00:00,25.74,25.9,25.36,25.77,6005700,22.264049625,22.4024430958,21.9353651317,22.2899984007,6005700,0.0,1.0
2016,WMB,2018-11-07 00:00:00+00:00,26.48,26.54,25.96,26.16,11705700,22.9041194277,22.9560169793,22.4543406474,22.627332486,11705700,0.0,1.0
2017,WMB,2018-11-08 00:00:00+00:00,25.55,26.51,25.44,26.28,10376100,22.0997073783,22.9300682035,22.0045618671,22.7311275891,10376100,0.0,1.0
2018,WMB,2018-11-09 00:00:00+00:00,25.33,25.46,25.01,25.25,6699900,21.9094163559,22.0218610509,21.6326294141,21.8402196204,6699900,0.0,1.0
2019,WMB,2018-11-12 00:00:00+00:00,24.83,25.42,24.81,25.4,11147800,21.4769367594,21.9872626832,21.4596375756,21.9699634994,11147800,0.0,1.0
2020,WMB,2018-11-13 00:00:00+00:00,24.32,25.09,24.27,24.81,7333000,21.0358075711,21.7018261496,20.9925596114,21.4596375756,7333000,0.0,1.0
2021,WMB,2018-11-14 00:00:00+00:00,24.75,24.85,24.33,24.75,9073500,21.407740024,21.4942359433,21.044457163,21.407740024,9073500,0.0,1.0
2022,WMB,2018-11-15 00:00:00+00:00,25.0,25.06,24.52,24.7,10583400,21.6239798222,21.6758773738,21.2087994096,21.3644920644,10583400,0.0,1.0
2023,WMB,2018-11-16 00:00:00+00:00,25.13,25.23,24.82,25.08,8644300,21.7364245173,21.8229204366,21.4682871675,21.6931765576,8644300,0.0,1.0
2024,WMB,2018-11-19 00:00:00+00:00,25.33,25.5,24.92,24.96,11469000,21.9094163559,22.0564594187,21.5547830868,21.5893814545,11469000,0.0,1.0
2025,WMB,2018-11-20 00:00:00+00:00,24.65,25.16,24.48,25.11,10971000,21.3212441047,21.7623732931,21.1742010419,21.7191253334,10971000,0.0,1.0
2026,WMB,2018-11-21 00:00:00+00:00,25.03,25.32,24.7,24.82,9480100,21.649928598,21.9007667639,21.3644920644,21.4682871675,9480100,0.0,1.0
2027,WMB,2018-11-23 00:00:00+00:00,24.54,24.9,24.5,24.5,4871259,21.2260985935,21.5374839029,21.1915002258,21.1915002258,4871259,0.0,1.0
2028,WMB,2018-11-26 00:00:00+00:00,24.81,25.01,24.56,24.69,11071800,21.4596375756,21.6326294141,21.2433977773,21.3558424724,11071800,0.0,1.0
2029,WMB,2018-11-27 00:00:00+00:00,24.99,25.18,24.73,24.8,9618700,21.6153302303,21.7796724769,21.3904408401,21.4509879836,9618700,0.0,1.0
2030,WMB,2018-11-28 00:00:00+00:00,25.34,25.42,24.67,25.03,11260300,21.9180659478,21.9872626832,21.3385432886,21.649928598,11260300,0.0,1.0
2031,WMB,2018-11-29 00:00:00+00:00,25.56,25.83,25.39,25.46,9026500,22.1083569702,22.3418959523,21.9613139074,22.0218610509,9026500,0.0,1.0
2032,WMB,2018-11-30 00:00:00+00:00,25.32,25.64,25.25,25.43,10366000,21.9007667639,22.1775537057,21.8402196204,21.9959122752,10366000,0.0,1.0
2033,WMB,2018-12-03 00:00:00+00:00,25.7,25.81,25.32,25.71,8634700,22.2294512572,22.3245967685,21.9007667639,22.2381008492,8634700,0.0,1.0
2034,WMB,2018-12-04 00:00:00+00:00,25.05,25.98,25.02,25.78,8248600,21.6672277819,22.4716398312,21.6412790061,22.2986479927,8248600,0.0,1.0
2035,WMB,2018-12-06 00:00:00+00:00,24.53,24.71,23.79,24.7,15061955,21.2174490016,21.3731416563,20.5773791988,21.3644920644,15061955,0.0,1.0
2036,WMB,2018-12-07 00:00:00+00:00,24.48,24.97,24.42,24.79,10062400,21.1742010419,21.5980310464,21.1223034903,21.4423383917,10062400,0.0,1.0
2037,WMB,2018-12-10 00:00:00+00:00,24.08,24.27,23.74,24.2,10920100,20.8282173648,20.9925596114,20.5341312392,20.9320124679,10920100,0.0,1.0
2038,WMB,2018-12-11 00:00:00+00:00,23.93,24.49,23.74,24.37,11328300,20.6984734858,21.1828506338,20.5341312392,21.0790555307,11328300,0.0,1.0
2039,WMB,2018-12-12 00:00:00+00:00,24.19,24.65,23.97,24.2,11010800,20.923362876,21.3212441047,20.7330718535,20.9320124679,11010800,0.0,1.0
2040,WMB,2018-12-13 00:00:00+00:00,23.86,24.05,23.62,23.85,10150100,20.9320124679,21.0986965571,20.7214641447,20.9232396211,10150100,0.34,1.0
2041,WMB,2018-12-14 00:00:00+00:00,23.45,23.87,23.35,23.65,7154900,20.5723257491,20.9407853147,20.484597281,20.7477826851,7154900,0.0,1.0
2042,WMB,2018-12-17 00:00:00+00:00,22.98,23.74,22.78,23.35,10240900,20.1600019494,20.8267383063,19.9845450134,20.484597281,10240900,0.0,1.0
2043,WMB,2018-12-18 00:00:00+00:00,22.42,23.27,22.26,22.94,12544300,19.6687225285,20.4144145066,19.5283569797,20.1249105622,12544300,0.0,1.0
2044,WMB,2018-12-19 00:00:00+00:00,22.32,23.08,22.12,22.5,14508500,19.5809940605,20.2477304174,19.4055371245,19.7389053029,14508500,0.0,1.0
2045,WMB,2018-12-20 00:00:00+00:00,21.84,22.52,21.55,22.13,15131300,19.159897414,19.7564509965,18.9054848568,19.4143099713,15131300,0.0,1.0
2046,WMB,2018-12-21 00:00:00+00:00,21.78,22.39,21.61,21.82,19351800,19.1072603332,19.6424039881,18.9581219376,19.1423517204,19351800,0.0,1.0
2047,WMB,2018-12-24 00:00:00+00:00,20.58,21.66,20.58,21.49,6961800,18.0545187171,19.0019861716,18.0545187171,18.852847776,6961800,0.0,1.0
2048,WMB,2018-12-26 00:00:00+00:00,21.67,21.68,20.36,20.73,13473800,19.0107590184,19.0195318652,17.8615160875,18.1861114191,13473800,0.0,1.0
2049,WMB,2018-12-27 00:00:00+00:00,21.46,21.55,20.42,21.39,16321300,18.8265292356,18.9054848568,17.9141531683,18.765119308,16321300,0.0,1.0
2050,WMB,2018-12-28 00:00:00+00:00,21.48,21.76,21.17,21.63,13425973,18.8440749292,19.0897146396,18.5721166784,18.9756676312,13425973,0.0,1.0
2051,WMB,2018-12-31 00:00:00+00:00,22.05,22.06,21.19,21.46,13561931,19.3441271969,19.3529000437,18.589662372,18.8265292356,13561931,0.0,1.0
2052,WMB,2019-01-02 00:00:00+00:00,22.42,22.58,21.53,21.8,12113000,19.6687225285,19.8090880773,18.8879391632,19.1248060268,12113000,0.0,1.0
2053,WMB,2019-01-03 00:00:00+00:00,22.61,22.9,22.39,22.56,10314700,19.8354066177,20.089819175,19.6424039881,19.7915423837,10314700,0.0,1.0
2054,WMB,2019-01-04 00:00:00+00:00,23.55,23.57,22.87,22.94,8971900,20.6600542171,20.6775999107,20.0635006346,20.1249105622,8971900,0.0,1.0
2055,WMB,2019-01-07 00:00:00+00:00,24.15,24.26,23.5,23.69,11363800,21.1864250251,21.28292634,20.6161899831,20.7828740723,11363800,0.0,1.0
2056,WMB,2019-01-08 00:00:00+00:00,24.87,25.03,24.35,24.49,12797200,21.8180699948,21.9584355437,21.3618819612,21.4847018164,12797200,0.0,1.0
2057,WMB,2019-01-09 00:00:00+00:00,25.15,25.29,24.95,25.12,10321500,22.0637097053,22.1865295605,21.8882527692,22.0373911649,10321500,0.0,1.0
2058,WMB,2019-01-10 00:00:00+00:00,25.15,25.2,24.86,25.0,9839300,22.0637097053,22.1075739393,21.809297148,21.9321170033,9839300,0.0,1.0
2059,WMB,2019-01-11 00:00:00+00:00,25.04,25.26,24.82,24.92,9324400,21.9672083905,22.1602110201,21.7742057608,21.8619342288,9324400,0.0,1.0
2060,WMB,2019-01-14 00:00:00+00:00,25.31,25.41,24.83,24.83,8192800,22.2040752541,22.2918037221,21.7829786076,21.7829786076,8192800,0.0,1.0
2061,WMB,2019-01-15 00:00:00+00:00,25.45,25.69,25.31,25.39,5959600,22.3268951093,22.5374434325,22.2040752541,22.2742580285,5959600,0.0,1.0
2062,WMB,2019-01-16 00:00:00+00:00,25.86,26.09,25.75,26.03,8669400,22.6865818282,22.8883573046,22.5900805134,22.8357202238,8669400,0.0,1.0
2063,WMB,2019-01-17 00:00:00+00:00,26.16,26.25,25.57,25.59,9095400,22.9497672322,23.0287228534,22.4321692709,22.4497149645,9095400,0.0,1.0
2064,WMB,2019-01-18 00:00:00+00:00,26.4,26.6,26.24,26.39,11163800,23.1603155554,23.3357724915,23.0199500066,23.1515427086,11163800,0.0,1.0
2065,WMB,2019-01-22 00:00:00+00:00,26.16,26.32,26.07,26.15,9441335,22.9497672322,23.090132781,22.870811611,22.9409943854,9441335,0.0,1.0
2066,WMB,2019-01-23 00:00:00+00:00,25.82,26.36,25.55,26.31,7168300,22.651490441,23.1252241682,22.4146235773,23.0813599342,7168300,0.0,1.0
2067,WMB,2019-01-24 00:00:00+00:00,26.5,26.74,25.74,25.86,9589100,23.2480440234,23.4585923467,22.5813076666,22.6865818282,9589100,0.0,1.0
2068,WMB,2019-01-25 00:00:00+00:00,26.67,26.96,26.47,26.7,9622100,23.3971824191,23.6515949763,23.221725483,23.4235009595,9622100,0.0,1.0
2069,WMB,2019-01-28 00:00:00+00:00,26.58,26.6,26.2,26.33,7490500,23.3182267979,23.3357724915,22.9848586194,23.0989056278,7490500,0.0,1.0
2070,WMB,2019-01-29 00:00:00+00:00,26.68,26.8,26.46,26.71,6079600,23.4059552659,23.5112294275,23.2129526362,23.4322738063,6079600,0.0,1.0
2071,WMB,2019-01-30 00:00:00+00:00,27.02,27.12,26.69,26.8,6270700,23.7042320571,23.7919605251,23.4147281127,23.5112294275,6270700,0.0,1.0
2072,WMB,2019-01-31 00:00:00+00:00,26.93,27.17,26.07,27.17,10331900,23.6252764359,23.8358247591,22.870811611,23.8358247591,10331900,0.0,1.0
2073,WMB,2019-02-01 00:00:00+00:00,27.43,27.51,26.85,27.05,9693300,24.063918776,24.1341015504,23.5550936615,23.7305505975,9693300,0.0,1.0
2074,WMB,2019-02-04 00:00:00+00:00,27.37,27.38,26.99,27.25,5365300,24.0112816952,24.020054542,23.6779135167,23.9060075335,5365300,0.0,1.0
2075,WMB,2019-02-05 00:00:00+00:00,27.35,27.44,27.17,27.25,5067600,23.9937360016,24.0726916228,23.8358247591,23.9060075335,5067600,0.0,1.0
2076,WMB,2019-02-06 00:00:00+00:00,27.06,27.33,27.02,27.15,5883300,23.7393234443,23.976190308,23.7042320571,23.8182790655,5883300,0.0,1.0
2077,WMB,2019-02-07 00:00:00+00:00,26.68,27.03,26.37,26.91,6726000,23.4059552659,23.7130049039,23.133997015,23.6077307423,6726000,0.0,1.0
2078,WMB,2019-02-08 00:00:00+00:00,26.88,26.89,26.22,26.64,7757200,23.5814122019,23.5901850487,23.002404313,23.3708638787,7757200,0.0,1.0
2079,WMB,2019-02-11 00:00:00+00:00,26.72,26.83,26.6,26.75,9768300,23.4410466531,23.5375479679,23.3357724915,23.4673651935,9768300,0.0,1.0
2080,WMB,2019-02-12 00:00:00+00:00,26.73,27.06,26.56,27.01,10090600,23.4498194999,23.7393234443,23.3006811043,23.6954592103,10090600,0.0,1.0
2081,WMB,2019-02-13 00:00:00+00:00,27.03,27.26,26.86,26.88,9230400,23.7130049039,23.9147803803,23.5638665083,23.5814122019,9230400,0.0,1.0
2082,WMB,2019-02-14 00:00:00+00:00,26.86,27.02,26.57,26.78,11008300,23.5638665083,23.7042320571,23.3094539511,23.4936837339,11008300,0.0,1.0
2083,WMB,2019-02-15 00:00:00+00:00,27.27,27.43,27.05,27.2,11116500,23.9235532271,24.063918776,23.7305505975,23.8621432995,11116500,0.0,1.0
2084,WMB,2019-02-19 00:00:00+00:00,27.42,27.59,27.11,27.18,7137147,24.0551459292,24.2042843248,23.7831876783,23.8445976059,7137147,0.0,1.0
2085,WMB,2019-02-20 00:00:00+00:00,27.35,27.53,27.3,27.45,5360200,23.9937360016,24.151647244,23.9498717676,24.0814644696,5360200,0.0,1.0
2086,WMB,2019-02-21 00:00:00+00:00,27.06,27.33,26.92,27.3,7616665,23.7393234443,23.976190308,23.6165035891,23.9498717676,7616665,0.0,1.0
2087,WMB,2019-02-22 00:00:00+00:00,27.11,27.38,27.07,27.25,6697232,23.7831876783,24.020054542,23.7480962911,23.9060075335,6697232,0.0,1.0
2088,WMB,2019-02-25 00:00:00+00:00,27.35,27.39,27.04,27.04,6535500,23.9937360016,24.0288273888,23.7217777507,23.7217777507,6535500,0.0,1.0
2089,WMB,2019-02-26 00:00:00+00:00,26.97,27.55,26.94,27.4,7273800,23.6603678231,24.1691929376,23.6340492827,24.0376002356,7273800,0.0,1.0
2090,WMB,2019-02-27 00:00:00+00:00,27.09,27.21,26.74,27.0,4630300,23.7656419847,23.8709161463,23.4585923467,23.6866863635,4630300,0.0,1.0
2091,WMB,2019-02-28 00:00:00+00:00,26.69,27.13,26.64,27.11,8638700,23.4147281127,23.8007333719,23.3708638787,23.7831876783,8638700,0.0,1.0
2092,WMB,2019-03-01 00:00:00+00:00,27.43,27.44,26.75,26.78,10921000,24.063918776,24.0726916228,23.4673651935,23.4936837339,10921000,0.0,1.0
2093,WMB,2019-03-04 00:00:00+00:00,27.4,27.55,27.04,27.47,7259800,24.0376002356,24.1691929376,23.7217777507,24.0990101632,7259800,0.0,1.0
2094,WMB,2019-03-05 00:00:00+00:00,27.44,27.47,27.14,27.43,5494400,24.0726916228,24.0990101632,23.8095062187,24.063918776,5494400,0.0,1.0
2095,WMB,2019-03-06 00:00:00+00:00,27.35,27.45,27.12,27.34,6044500,23.9937360016,24.0814644696,23.7919605251,23.9849631548,6044500,0.0,1.0
2096,WMB,2019-03-07 00:00:00+00:00,26.94,27.05,26.83,27.02,8585600,23.9674174612,24.0652799675,23.8695549548,24.038590193,8585600,0.38,1.0
2097,WMB,2019-03-08 00:00:00+00:00,26.93,26.97,26.39,26.74,5278600,23.9585208697,23.9941072356,23.4781049295,23.7894856315,5278600,0.0,1.0
2098,WMB,2019-03-11 00:00:00+00:00,27.36,27.42,27.07,27.07,6013900,24.3410743035,24.3944538524,24.0830731505,24.0830731505,6013900,0.0,1.0
2099,WMB,2019-03-12 00:00:00+00:00,27.53,27.73,27.4,27.42,4899900,24.4923163588,24.6702481885,24.3766606695,24.3944538524,4899900,0.0,1.0
2100,WMB,2019-03-13 00:00:00+00:00,27.7,27.8,27.54,27.7,4867100,24.643558414,24.7325243289,24.5012129503,24.643558414,4867100,0.0,1.0
2101,WMB,2019-03-14 00:00:00+00:00,27.73,27.85,27.63,27.7,3739200,24.6702481885,24.7770072863,24.5812822736,24.643558414,3739200,0.0,1.0
2102,WMB,2019-03-15 00:00:00+00:00,27.56,27.7,27.485,27.55,9076821,24.5190061332,24.643558414,24.4522816971,24.5101095418,9076821,0.0,1.0
2103,WMB,2019-03-18 00:00:00+00:00,27.79,27.83,27.48,27.68,7510100,24.7236277374,24.7592141033,24.4478334014,24.6257652311,7510100,0.0,1.0
2104,WMB,2019-03-19 00:00:00+00:00,28.13,28.45,27.8,27.9,10028400,25.0261118479,25.3108027754,24.7325243289,24.8214902437,10028400,0.0,1.0
2105,WMB,2019-03-20 00:00:00+00:00,28.35,28.55,27.99,28.16,8682600,25.2218368606,25.3997686903,24.9015595671,25.0528016224,8682600,0.0,1.0
2106,WMB,2019-03-21 00:00:00+00:00,28.93,29.05,28.26,28.35,9138700,25.7378391667,25.8445982645,25.1417675372,25.2218368606,9138700,0.0,1.0
2107,WMB,2019-03-22 00:00:00+00:00,28.47,28.76,28.39,28.72,7949600,25.3285959584,25.5865971115,25.2574232265,25.5510107455,7949600,0.0,1.0
2108,WMB,2019-03-25 00:00:00+00:00,28.7,28.79,28.17,28.44,8932300,25.5332175626,25.6132868859,25.0616982138,25.3019061839,8932300,0.0,1.0
2109,WMB,2019-03-26 00:00:00+00:00,28.61,29.19,28.44,28.97,8385200,25.4531482392,25.9691505453,25.3019061839,25.7734255327,8385200,0.0,1.0
2110,WMB,2019-03-27 00:00:00+00:00,28.49,28.66,27.8,28.33,6329000,25.3463891414,25.4976311966,24.7325243289,25.2040436776,6329000,0.0,1.0
2111,WMB,2019-03-28 00:00:00+00:00,28.66,28.7,28.32,28.32,5378600,25.4976311966,25.5332175626,25.1951470861,25.1951470861,5378600,0.0,1.0
2112,WMB,2019-03-29 00:00:00+00:00,28.72,29.0,28.51,28.95,5596500,25.5510107455,25.8001153071,25.3641823243,25.7556323497,5596500,0.0,1.0
2113,WMB,2019-04-01 00:00:00+00:00,29.27,29.3,28.66,28.88,8310500,26.0403232772,26.0670130517,25.4976311966,25.6933562093,8310500,0.0,1.0
2114,WMB,2019-04-02 00:00:00+00:00,29.35,29.44,29.14,29.22,8204900,26.1114960091,26.1915653325,25.9246675879,25.9958403198,8204900,0.0,1.0
2115,WMB,2019-04-03 00:00:00+00:00,28.91,29.55,28.8,29.55,6675100,25.7200459837,26.2894278388,25.6221834774,26.2894278388,6675100,0.0,1.0
2116,WMB,2019-04-04 00:00:00+00:00,28.82,28.96,28.71,28.96,4332600,25.6399766604,25.7645289412,25.542114154,25.7645289412,4332600,0.0,1.0
2117,WMB,2019-04-05 00:00:00+00:00,29.11,29.25,28.78,28.8,5675900,25.8979778134,26.0225300942,25.6043902944,25.6221834774,5675900,0.0,1.0
2118,WMB,2019-04-08 00:00:00+00:00,29.0,29.28,28.85,29.2,6099900,25.8001153071,26.0492198687,25.6666664348,25.9780471368,6099900,0.0,1.0
2119,WMB,2019-04-09 00:00:00+00:00,28.71,28.88,28.57,28.87,6457800,25.542114154,25.6933562093,25.4175618732,25.6844596178,6457800,0.0,1.0
2120,WMB,2019-04-10 00:00:00+00:00,28.66,28.96,28.6,28.88,5593800,25.4976311966,25.7645289412,25.4442516477,25.6933562093,5593800,0.0,1.0
2121,WMB,2019-04-11 00:00:00+00:00,28.76,28.78,28.46,28.61,4528800,25.5865971115,25.6043902944,25.3196993669,25.4531482392,4528800,0.0,1.0
2122,WMB,2019-04-12 00:00:00+00:00,28.94,29.1,28.81,29.02,5062000,25.7467357582,25.889081222,25.6310800689,25.8179084901,5062000,0.0,1.0
2123,WMB,2019-04-15 00:00:00+00:00,28.53,28.88,28.3,28.83,5459900,25.3819755073,25.6933562093,25.1773539031,25.6488732519,5459900,0.0,1.0
2124,WMB,2019-04-16 00:00:00+00:00,28.63,28.7,28.34,28.55,4019634,25.4709414222,25.5332175626,25.2129402691,25.3997686903,4019634,0.0,1.0
2125,WMB,2019-04-17 00:00:00+00:00,28.39,28.88,28.37,28.78,4753000,25.2574232265,25.6933562093,25.2396300435,25.6043902944,4753000,0.0,1.0
2126,WMB,2019-04-18 00:00:00+00:00,28.32,28.37,28.07,28.33,6097400,25.1951470861,25.2396300435,24.972732299,25.2040436776,6097400,0.0,1.0
2127,WMB,2019-04-22 00:00:00+00:00,28.76,28.79,28.39,28.52,4138800,25.5865971115,25.6132868859,25.2574232265,25.3730789158,4138800,0.0,1.0
2128,WMB,2019-04-23 00:00:00+00:00,28.82,28.89,28.53,28.89,5431600,25.6399766604,25.7022528008,25.3819755073,25.7022528008,5431600,0.0,1.0
2129,WMB,2019-04-24 00:00:00+00:00,28.68,28.86,28.6,28.84,4326300,25.5154243796,25.6755630263,25.4442516477,25.6577698433,4326300,0.0,1.0
2130,WMB,2019-04-25 00:00:00+00:00,28.47,28.64,28.35,28.63,4900200,25.3285959584,25.4798380136,25.2218368606,25.4709414222,4900200,0.0,1.0
2131,WMB,2019-04-26 00:00:00+00:00,28.49,28.49,28.205,28.35,5641205,25.3463891414,25.3463891414,25.092836284,25.2218368606,5641205,0.0,1.0
2132,WMB,2019-04-29 00:00:00+00:00,28.29,28.49,28.28,28.46,3664500,25.1684573117,25.3463891414,25.1595607202,25.3196993669,3664500,0.0,1.0
2133,WMB,2019-04-30 00:00:00+00:00,28.33,28.47,28.04,28.44,7990900,25.2040436776,25.3285959584,24.9460425245,25.3019061839,7990900,0.0,1.0
2134,WMB,2019-05-01 00:00:00+00:00,27.98,28.47,27.98,28.35,8314000,24.8926629756,25.3285959584,24.8926629756,25.2218368606,8314000,0.0,1.0
2135,WMB,2019-05-02 00:00:00+00:00,27.46,28.03,27.3,27.93,10917200,24.4300402184,24.937145933,24.2876947546,24.8481800182,10917200,0.0,1.0
2136,WMB,2019-05-03 00:00:00+00:00,27.59,27.97,27.59,27.76,7141700,24.5456959077,24.8837663841,24.5456959077,24.6969379629,7141700,0.0,1.0
2137,WMB,2019-05-06 00:00:00+00:00,27.38,27.72,27.33,27.41,6112900,24.3588674865,24.661351597,24.3143845291,24.385557261,6112900,0.0,1.0
2138,WMB,2019-05-07 00:00:00+00:00,27.52,27.53,27.13,27.24,6422600,24.4834197673,24.4923163588,24.1364526994,24.2343152057,6422600,0.0,1.0
2139,WMB,2019-05-08 00:00:00+00:00,27.09,27.61,27.07,27.42,7052000,24.1008663334,24.5634890907,24.0830731505,24.3944538524,7052000,0.0,1.0
2140,WMB,2019-05-09 00:00:00+00:00,26.96,27.09,26.63,26.96,5626100,23.9852106441,24.1008663334,23.6916231251,23.9852106441,5626100,0.0,1.0
2141,WMB,2019-05-10 00:00:00+00:00,27.55,27.6,26.89,26.94,5480400,24.5101095418,24.5545924992,23.9229345037,23.9674174612,5480400,0.0,1.0
2142,WMB,2019-05-13 00:00:00+00:00,27.24,27.43,26.95,27.36,6293000,24.2343152057,24.4033504439,23.9763140526,24.3410743035,6293000,0.0,1.0
2143,WMB,2019-05-14 00:00:00+00:00,27.48,27.76,27.33,27.38,4055000,24.4478334014,24.6969379629,24.3143845291,24.3588674865,4055000,0.0,1.0
2144,WMB,2019-05-15 00:00:00+00:00,27.71,27.86,27.33,27.39,5142200,24.6524550055,24.7859038778,24.3143845291,24.367764078,5142200,0.0,1.0
2145,WMB,2019-05-16 00:00:00+00:00,27.63,27.9,27.55,27.9,5804700,24.5812822736,24.8214902437,24.5101095418,24.8214902437,5804700,0.0,1.0
2146,WMB,2019-05-17 00:00:00+00:00,27.5,27.74,27.43,27.48,6336400,24.4656265843,24.67914478,24.4033504439,24.4478334014,6336400,0.0,1.0
2147,WMB,2019-05-20 00:00:00+00:00,27.46,27.57,27.27,27.57,5700700,24.4300402184,24.5279027247,24.2610049802,24.5279027247,5700700,0.0,1.0
2148,WMB,2019-05-21 00:00:00+00:00,27.89,27.96,27.5,27.52,6248700,24.8125936523,24.8748697926,24.4656265843,24.4834197673,6248700,0.0,1.0
2149,WMB,2019-05-22 00:00:00+00:00,27.63,27.88,27.27,27.8,7515900,24.5812822736,24.8036970608,24.2610049802,24.7325243289,7515900,0.0,1.0
2150,WMB,2019-05-23 00:00:00+00:00,27.01,27.3,26.56,27.3,12596500,24.0296936016,24.2876947546,23.6293469847,24.2876947546,12596500,0.0,1.0
2151,WMB,2019-05-24 00:00:00+00:00,26.99,27.33,26.84,27.26,6490500,24.0119004186,24.3143845291,23.8784515463,24.2521083887,6490500,0.0,1.0
2152,WMB,2019-05-28 00:00:00+00:00,26.38,27.05,26.35,26.98,7269500,23.469208338,24.0652799675,23.4425185635,24.0030038271,7269500,0.0,1.0
2153,WMB,2019-05-29 00:00:00+00:00,26.3,26.34,25.9,26.1,6075300,23.3980356061,23.433621972,23.0421719467,23.2201037764,6075300,0.0,1.0
2154,WMB,2019-05-30 00:00:00+00:00,26.63,26.72,26.24,26.28,8568900,23.6916231251,23.7716924485,23.3446560572,23.3802424231,8568900,0.0,1.0
2155,WMB,2019-05-31 00:00:00+00:00,26.38,26.58,26.28,26.37,5463600,23.469208338,23.6471401677,23.3802424231,23.4603117465,5463600,0.0,1.0
2156,WMB,2019-06-03 00:00:00+00:00,26.87,27.03,26.39,26.57,7411400,23.9051413208,24.0474867845,23.4781049295,23.6382435762,7411400,0.0,1.0
2157,WMB,2019-06-04 00:00:00+00:00,27.69,27.695,26.96,27.0,6966139,24.6346618225,24.6391101183,23.9852106441,24.0207970101,6966139,0.0,1.0
2158,WMB,2019-06-05 00:00:00+00:00,27.85,28.06,27.34,27.74,9042000,24.7770072863,24.9638357075,24.3232811206,24.67914478,9042000,0.0,1.0
2159,WMB,2019-06-06 00:00:00+00:00,27.55,27.74,27.42,27.61,7550100,24.8481800182,25.0195467769,24.730929078,24.9022958367,7550100,0.38,1.0
2160,WMB,2019-06-07 00:00:00+00:00,27.76,27.96,27.61,27.66,7688800,25.0375853831,25.217971445,24.9022958367,24.9473923522,7688800,0.0,1.0
2161,WMB,2019-06-10 00:00:00+00:00,27.48,27.85,27.425,27.78,5667994,24.7850448965,25.1187591109,24.7354387295,25.0556239893,5667994,0.0,1.0
2162,WMB,2019-06-11 00:00:00+00:00,27.63,27.74,27.38,27.59,4720200,24.9203344429,25.0195467769,24.6948518656,24.8842572306,4720200,0.0,1.0
2163,WMB,2019-06-12 00:00:00+00:00,27.21,27.61,26.96,27.53,5207400,24.5415237131,24.9022958367,24.3160411358,24.830141412,5207400,0.0,1.0
2164,WMB,2019-06-13 00:00:00+00:00,27.38,27.65,27.23,27.46,6288500,24.6948518656,24.9383730491,24.5595623193,24.7670062904,6288500,0.0,1.0
2165,WMB,2019-06-14 00:00:00+00:00,26.99,27.43,26.75,27.43,4805000,24.343099045,24.7399483811,24.1266357708,24.7399483811,4805000,0.0,1.0
2166,WMB,2019-06-17 00:00:00+00:00,27.04,27.12,26.8,26.96,5665900,24.3881955605,24.4603499852,24.1717322863,24.3160411358,5665900,0.0,1.0
2167,WMB,2019-06-18 00:00:00+00:00,27.26,27.32,27.06,27.2,7435000,24.5866202285,24.6407360471,24.4062341667,24.53250441,7435000,0.0,1.0
2168,WMB,2019-06-19 00:00:00+00:00,26.95,27.375,26.77,27.26,8215782,24.3070218327,24.6903422141,24.144674377,24.5866202285,8215782,0.0,1.0
2169,WMB,2019-06-20 00:00:00+00:00,27.33,27.695,26.965,27.36,7851706,24.6497553502,24.978959913,24.3205507873,24.6768132594,7851706,0.0,1.0
2170,WMB,2019-06-21 00:00:00+00:00,27.7,27.72,27.34,27.49,9916500,24.9834695646,25.0015081708,24.6587746533,24.7940641996,9916500,0.0,1.0
2171,WMB,2019-06-24 00:00:00+00:00,27.15,27.91,27.06,27.67,6609100,24.4874078945,25.1728749295,24.4062341667,24.9564116553,6609100,0.0,1.0
2172,WMB,2019-06-25 00:00:00+00:00,26.79,27.22,26.73,27.15,6368600,24.1627129832,24.5505430162,24.1085971647,24.4874078945,6368600,0.0,1.0
2173,WMB,2019-06-26 00:00:00+00:00,27.5,27.83,27.11,27.22,8269300,24.8030835027,25.1007205048,24.4513306821,24.5505430162,8269300,0.0,1.0
2174,WMB,2019-06-27 00:00:00+00:00,27.54,27.7,27.41,27.49,6886300,24.8391607151,24.9834695646,24.7219097749,24.7940641996,6886300,0.0,1.0
2175,WMB,2019-06-28 00:00:00+00:00,28.04,28.07,27.49,27.57,8299800,25.2901258697,25.317183779,24.7940641996,24.8662186244,8299800,0.0,1.0
2176,WMB,2019-07-01 00:00:00+00:00,28.06,28.42,28.0,28.34,5511900,25.3081644759,25.6328593872,25.2540486573,25.5607049625,5511900,0.0,1.0
2177,WMB,2019-07-02 00:00:00+00:00,28.2,28.31,28.0,28.06,6771300,25.4344347192,25.5336470532,25.2540486573,25.3081644759,6771300,0.0,1.0
2178,WMB,2019-07-03 00:00:00+00:00,28.39,28.4,28.17,28.34,3105300,25.6058014779,25.614820781,25.4073768099,25.5607049625,3105300,0.0,1.0
