,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1341,QCOM,2016-03-07 00:00:00+00:00,53.3,53.52,52.3633,52.44,10180746,45.4562949181,45.6439193999,44.6574410447,44.7228537618,10180746,0.0,1.0
1342,QCOM,2016-03-08 00:00:00+00:00,52.46,53.21,51.98,52.89,11578840,44.7399105329,45.3795394482,44.3305480271,45.106631111,11578840,0.0,1.0
1343,QCOM,2016-03-09 00:00:00+00:00,51.95,52.52,51.74,52.41,13964474,44.3049628704,44.7910808461,44.1258667741,44.6972686052,13964474,0.0,1.0
1344,QCOM,2016-03-10 00:00:00+00:00,52.02,52.37,51.17,51.91,9539053,44.3646615692,44.663155063,43.6397487985,44.2708493283,9539053,0.0,1.0
1345,QCOM,2016-03-11 00:00:00+00:00,52.22,52.6435,51.89,52.59,11404260,44.53522928,44.8964064075,44.2537925572,44.8507795449,11404260,0.0,1.0
1346,QCOM,2016-03-14 00:00:00+00:00,52.09,52.41,51.74,52.24,7407247,44.424360268,44.6972686052,44.1258667741,44.552286051,7407247,0.0,1.0
1347,QCOM,2016-03-15 00:00:00+00:00,51.63,51.83,50.98,51.75,12887645,44.0320545332,44.202622244,43.4777094732,44.1343951597,12887645,0.0,1.0
1348,QCOM,2016-03-16 00:00:00+00:00,51.3,51.63,50.91,51.63,21052317,43.7506178105,44.0320545332,43.4180107745,44.0320545332,21052317,0.0,1.0
1349,QCOM,2016-03-17 00:00:00+00:00,51.38,51.69,51.12,51.15,10190409,43.8188448948,44.0832248465,43.5971068708,43.6226920274,10190409,0.0,1.0
1350,QCOM,2016-03-18 00:00:00+00:00,51.59,51.87,51.2327,51.69,28991514,43.9979409911,44.2367357861,43.6932217758,44.0832248465,28991514,0.0,1.0
1351,QCOM,2016-03-21 00:00:00+00:00,52.21,52.35,51.51,51.6,11796477,44.5267008944,44.646098292,43.9297139068,44.0064693766,11796477,0.0,1.0
1352,QCOM,2016-03-22 00:00:00+00:00,52.02,52.32,51.79,51.84,6623186,44.3646615692,44.6205131354,44.1685087018,44.2111506295,6623186,0.0,1.0
1353,QCOM,2016-03-23 00:00:00+00:00,50.99,52.1599,50.81,52.12,9194607,43.4862378588,44.4839736829,43.3327269191,44.4499454246,9194607,0.0,1.0
1354,QCOM,2016-03-24 00:00:00+00:00,50.86,50.9,50.13,50.63,7527316,43.3753688468,43.4094823889,42.7527967025,43.1792159794,7527316,0.0,1.0
1355,QCOM,2016-03-28 00:00:00+00:00,50.19,50.61,49.95,50.43,9065233,42.8039670157,43.1621592083,42.5992857628,43.0086482687,9065233,0.0,1.0
1356,QCOM,2016-03-29 00:00:00+00:00,50.69,50.94,49.67,50.0,10462605,43.2303862926,43.4435959311,42.3604909678,42.6419276905,10462605,0.0,1.0
1357,QCOM,2016-03-30 00:00:00+00:00,50.99,51.65,50.73,51.17,7142772,43.4862378588,44.0491113043,43.2644998348,43.6397487985,7142772,0.0,1.0
1358,QCOM,2016-03-31 00:00:00+00:00,51.14,51.43,50.83,50.87,7315830,43.6141636419,43.8614868225,43.3497836902,43.3838972323,7315830,0.0,1.0
1359,QCOM,2016-04-01 00:00:00+00:00,50.88,51.11,50.01,51.08,9379771,43.3924256179,43.5885784852,42.6504560761,43.5629933286,9379771,0.0,1.0
1360,QCOM,2016-04-04 00:00:00+00:00,50.65,51.111,50.51,50.81,6289819,43.1962727505,43.5894313238,43.076875353,43.3327269191,6289819,0.0,1.0
1361,QCOM,2016-04-05 00:00:00+00:00,50.07,50.53,50.0,50.44,6863302,42.7016263893,43.093932124,42.6419276905,43.0171766542,6863302,0.0,1.0
1362,QCOM,2016-04-06 00:00:00+00:00,50.62,50.73,49.725,50.1402,7631612,43.1706875939,43.2644998348,42.4073970882,42.7614956558,7631612,0.0,1.0
1363,QCOM,2016-04-07 00:00:00+00:00,50.03,50.45,49.77,50.4,7532242,42.6675128471,43.0257050397,42.4457748231,42.983063112,7532242,0.0,1.0
1364,QCOM,2016-04-08 00:00:00+00:00,50.56,51.15,50.25,50.37,5584828,43.1195172806,43.6226920274,42.855137329,42.9574779554,5584828,0.0,1.0
1365,QCOM,2016-04-11 00:00:00+00:00,51.0,51.575,50.86,50.86,8637157,43.4947662443,43.9851484128,43.3753688468,43.3753688468,8637157,0.0,1.0
1366,QCOM,2016-04-12 00:00:00+00:00,50.82,51.1,50.2,51.05,6116949,43.3412553046,43.5800500997,42.8124954013,43.537408172,6116949,0.0,1.0
1367,QCOM,2016-04-13 00:00:00+00:00,51.92,52.44,51.15,51.3,13813483,44.2793777138,44.7228537618,43.6226920274,43.7506178105,13813483,0.0,1.0
1368,QCOM,2016-04-14 00:00:00+00:00,51.82,51.89,51.24,51.85,7921374,44.1940938584,44.2537925572,43.6994474972,44.2196790151,7921374,0.0,1.0
1369,QCOM,2016-04-15 00:00:00+00:00,51.06,51.99,51.03,51.93,10143319,43.5459365576,44.3390764126,43.5203514009,44.2879060994,10143319,0.0,1.0
1370,QCOM,2016-04-18 00:00:00+00:00,51.55,51.73,50.94,51.09,7673094,43.9638274489,44.1173383886,43.4435959311,43.5715217142,7673094,0.0,1.0
1371,QCOM,2016-04-19 00:00:00+00:00,51.83,51.93,51.3,51.73,9306392,44.202622244,44.2879060994,43.7506178105,44.1173383886,9306392,0.0,1.0
1372,QCOM,2016-04-20 00:00:00+00:00,52.09,52.54,51.81,51.93,11216936,44.424360268,44.8081376172,44.1855654729,44.2879060994,11216936,0.0,1.0
1373,QCOM,2016-04-21 00:00:00+00:00,51.67,51.8,50.74,51.3,16728621,44.0661680754,44.1770370874,43.2730282203,43.7506178105,16728621,0.0,1.0
1374,QCOM,2016-04-22 00:00:00+00:00,52.64,53.09,51.68,51.71,14029779,44.8934214726,45.2771988218,44.0746964609,44.1002816175,14029779,0.0,1.0
1375,QCOM,2016-04-25 00:00:00+00:00,52.43,52.72,52.03,52.6,6941225,44.7143253763,44.9616485569,44.3731899547,44.8593079304,6941225,0.0,1.0
1376,QCOM,2016-04-26 00:00:00+00:00,52.91,52.96,52.45,52.54,7600083,45.1236878821,45.1663298098,44.7313821473,44.8081376172,7600083,0.0,1.0
1377,QCOM,2016-04-27 00:00:00+00:00,52.9,53.13,52.01,52.03,8256621,45.1151594966,45.3113123639,44.3561331837,44.3731899547,8256621,0.0,1.0
1378,QCOM,2016-04-28 00:00:00+00:00,52.13,53.28,52.04,52.48,7795038,44.4584738101,45.439238147,44.3817183403,44.756967304,7795038,0.0,1.0
1379,QCOM,2016-04-29 00:00:00+00:00,50.52,52.0,50.11,51.83,11437400,43.0854037385,44.3476047981,42.7357399314,44.202622244,11437400,0.0,1.0
1380,QCOM,2016-05-02 00:00:00+00:00,51.11,51.17,50.13,50.69,7123453,43.5885784852,43.6397487985,42.7527967025,43.2303862926,7123453,0.0,1.0
1381,QCOM,2016-05-03 00:00:00+00:00,50.73,50.92,50.19,50.67,7848643,43.2644998348,43.42653916,42.8039670157,43.2133295216,7848643,0.0,1.0
1382,QCOM,2016-05-04 00:00:00+00:00,50.49,50.88,50.15,50.19,11981765,43.0598185819,43.3924256179,42.7698534736,42.8039670157,11981765,0.0,1.0
1383,QCOM,2016-05-05 00:00:00+00:00,51.13,51.27,50.43,50.74,10189107,43.6056352563,43.7250326539,43.0086482687,43.2730282203,10189107,0.0,1.0
1384,QCOM,2016-05-06 00:00:00+00:00,50.92,51.1218,50.38,50.65,9434472,43.42653916,43.5986419802,42.966006341,43.1962727505,9434472,0.0,1.0
1385,QCOM,2016-05-09 00:00:00+00:00,51.2,51.6,50.79,51.0,7173553,43.6653339551,44.0064693766,43.315670148,43.4947662443,7173553,0.0,1.0
1386,QCOM,2016-05-10 00:00:00+00:00,52.15,52.23,50.97,51.26,8199000,44.4755305812,44.5437576655,43.4691810877,43.7165042683,8199000,0.0,1.0
1387,QCOM,2016-05-11 00:00:00+00:00,52.15,52.53,51.69,51.83,8324076,44.4755305812,44.7996092317,44.0832248465,44.202622244,8324076,0.0,1.0
1388,QCOM,2016-05-12 00:00:00+00:00,51.51,52.53,51.36,52.33,9515978,43.9297139068,44.7996092317,43.8017881237,44.6290415209,9515978,0.0,1.0
1389,QCOM,2016-05-13 00:00:00+00:00,51.32,52.08,51.105,51.46,6975089,43.7676745815,44.4158318824,43.5843142925,43.8870719791,6975089,0.0,1.0
1390,QCOM,2016-05-16 00:00:00+00:00,51.91,52.17,51.12,51.32,6823591,44.2708493283,44.4925873523,43.5971068708,43.7676745815,6823591,0.0,1.0
1391,QCOM,2016-05-17 00:00:00+00:00,51.99,52.28,51.5,51.74,9386169,44.3390764126,44.5863995932,43.9211855212,44.1258667741,9386169,0.0,1.0
1392,QCOM,2016-05-18 00:00:00+00:00,52.79,53.34,52.0,52.07,10519131,45.0213472556,45.4904084602,44.3476047981,44.4073034969,10519131,0.0,1.0
1393,QCOM,2016-05-19 00:00:00+00:00,52.76,53.08,52.26,52.71,8613953,44.995762099,45.2686704362,44.5693428221,44.9531201713,8613953,0.0,1.0
1394,QCOM,2016-05-20 00:00:00+00:00,54.52,54.58,52.87,52.97,14003633,46.4967579537,46.547928267,45.0895743399,45.1748581953,14003633,0.0,1.0
1395,QCOM,2016-05-23 00:00:00+00:00,54.18,54.86,54.15,54.2,9685318,46.2067928454,46.786723062,46.1812076888,46.2238496165,9685318,0.0,1.0
1396,QCOM,2016-05-24 00:00:00+00:00,55.59,55.62,54.4,54.42,13097681,47.4092952063,47.4348803629,46.3944173273,46.4114740984,13097681,0.0,1.0
1397,QCOM,2016-05-25 00:00:00+00:00,55.98,56.27,55.69,55.7,9279652,47.7419022423,47.9892254229,47.4945790617,47.5031074472,9279652,0.0,1.0
1398,QCOM,2016-05-26 00:00:00+00:00,55.74,56.14,55.51,55.97,7020946,47.5372209894,47.8783564109,47.341068122,47.7333738568,7020946,0.0,1.0
1399,QCOM,2016-05-27 00:00:00+00:00,55.27,55.39,55.02,55.33,5918151,47.5883913026,47.6917133029,47.3731371353,47.6400523028,5918151,0.53,1.0
1400,QCOM,2016-05-31 00:00:00+00:00,54.92,55.43,54.82,55.39,15093355,47.2870354684,47.7261539697,47.2009338015,47.6917133029,15093355,0.0,1.0
1401,QCOM,2016-06-01 00:00:00+00:00,54.79,54.97,54.45,54.5,12156815,47.1751033014,47.3300863019,46.8823576339,46.9254084674,12156815,0.0,1.0
1402,QCOM,2016-06-02 00:00:00+00:00,54.88,54.92,54.285,54.65,9036180,47.2525948017,47.2870354684,46.7402898835,47.0545609678,9036180,0.0,1.0
1403,QCOM,2016-06-03 00:00:00+00:00,54.94,55.0093,54.47,54.99,10008119,47.3042558018,47.363924257,46.8995779673,47.3473066353,10008119,0.0,1.0
1404,QCOM,2016-06-06 00:00:00+00:00,54.89,55.37,54.66,54.98,7905117,47.2612049683,47.6744929695,47.0631711344,47.3386964686,7905117,0.0,1.0
1405,QCOM,2016-06-07 00:00:00+00:00,54.84,55.18,54.665,54.94,5400156,47.2181541349,47.5108998024,47.0674762178,47.3042558018,5400156,0.0,1.0
1406,QCOM,2016-06-08 00:00:00+00:00,54.94,55.05,54.67,54.73,6314812,47.3042558018,47.3989676354,47.0717813011,47.1234423013,6314812,0.0,1.0
1407,QCOM,2016-06-09 00:00:00+00:00,54.98,55.04,54.19,54.4,8726216,47.3386964686,47.3903574687,46.6584933,46.8393068005,8726216,0.0,1.0
1408,QCOM,2016-06-10 00:00:00+00:00,53.83,54.75,53.4,54.46,15791601,46.3485272991,47.1406626347,45.9782901313,46.8909678006,15791601,0.0,1.0
1409,QCOM,2016-06-13 00:00:00+00:00,52.83,53.901,52.735,53.6,12128916,45.4875106299,46.4096594826,45.4057140464,46.1504934652,12128916,0.0,1.0
1410,QCOM,2016-06-14 00:00:00+00:00,52.7,53.25,52.47,52.66,8887261,45.375578463,45.849137631,45.1775446291,45.3411377962,8887261,0.0,1.0
1411,QCOM,2016-06-15 00:00:00+00:00,53.28,53.56,52.67,53.05,8832397,45.8749681311,46.1160527984,45.3497479629,45.6769342972,8832397,0.0,1.0
1412,QCOM,2016-06-16 00:00:00+00:00,53.42,53.47,52.48,52.97,5907509,45.9955104647,46.0385612982,45.1861547957,45.6080529636,5907509,0.0,1.0
1413,QCOM,2016-06-17 00:00:00+00:00,53.55,53.82,53.104,53.73,14548762,46.1074426317,46.3399171324,45.7234291973,46.2624256322,14548762,0.0,1.0
1414,QCOM,2016-06-20 00:00:00+00:00,53.89,54.66,53.86,54.17,8680761,46.4001882992,47.0631711344,46.3743577991,46.6412729666,8680761,0.0,1.0
1415,QCOM,2016-06-21 00:00:00+00:00,53.88,54.25,53.595,54.25,6431688,46.3915781325,46.7101543001,46.1461883818,46.7101543001,6431688,0.0,1.0
1416,QCOM,2016-06-22 00:00:00+00:00,54.04,54.97,53.9,53.9,8481587,46.5293407996,47.3300863019,46.4087984659,46.4087984659,8481587,0.0,1.0
1417,QCOM,2016-06-23 00:00:00+00:00,55.55,55.57,54.57,54.85,8952241,47.82947597,47.8466963033,46.9856796342,47.2267643016,8952241,0.0,1.0
1418,QCOM,2016-06-24 00:00:00+00:00,52.12,53.82,52.12,53.01,17018501,44.8761887949,46.3399171324,44.8761887949,45.6424936304,17018501,0.0,1.0
1419,QCOM,2016-06-27 00:00:00+00:00,51.14,52.29,50.84,52.29,11702018,44.0323924591,45.0225616286,43.7740874584,45.0225616286,11702018,0.0,1.0
1420,QCOM,2016-06-28 00:00:00+00:00,52.51,52.555,51.53,51.7,7470440,45.2119852958,45.2507310459,44.3681889601,44.5145617938,7470440,0.0,1.0
1421,QCOM,2016-06-29 00:00:00+00:00,53.55,53.84,52.75,53.06,7126900,46.1074426317,46.3571374658,45.4186292964,45.6855444638,7126900,0.0,1.0
1422,QCOM,2016-06-30 00:00:00+00:00,53.57,53.57,52.46,52.9,9254406,46.1246629651,46.1246629651,45.1689344624,45.5477817968,9254406,0.0,1.0
1423,QCOM,2016-07-01 00:00:00+00:00,53.0,53.39,52.84,52.99,6384953,45.6338834637,45.9696799647,45.4961207966,45.625273297,6384953,0.0,1.0
1424,QCOM,2016-07-05 00:00:00+00:00,51.94,52.97,51.89,52.95,10626212,44.7212057944,45.6080529636,44.678154961,45.5908326302,10626212,0.0,1.0
1425,QCOM,2016-07-06 00:00:00+00:00,52.37,52.53,51.16,51.57,7740722,45.0914429621,45.2292056292,44.0496127925,44.4026296268,7740722,0.0,1.0
1426,QCOM,2016-07-07 00:00:00+00:00,52.93,53.38,52.41,52.58,5763546,45.5736122969,45.961069798,45.1258836289,45.2722564627,5763546,0.0,1.0
1427,QCOM,2016-07-08 00:00:00+00:00,54.19,54.33,53.32,53.49,6853891,46.6584933,46.7790356336,45.9094087978,46.0557816316,6853891,0.0,1.0
1428,QCOM,2016-07-11 00:00:00+00:00,54.115,54.71,53.94,53.96,6941561,46.5939170498,47.1062219679,46.4432391327,46.4604594661,6941561,0.0,1.0
1429,QCOM,2016-07-12 00:00:00+00:00,54.62,54.74,54.21,54.45,7413747,47.0287304677,47.132052468,46.6757136333,46.8823576339,7413747,0.0,1.0
1430,QCOM,2016-07-13 00:00:00+00:00,54.83,55.0,54.6301,54.91,5676402,47.2095439682,47.3559168019,47.037426736,47.2784253017,5676402,0.0,1.0
1431,QCOM,2016-07-14 00:00:00+00:00,54.88,55.365,54.56,55.19,6601526,47.2525948017,47.6701878862,46.9770694675,47.5195099691,6601526,0.0,1.0
1432,QCOM,2016-07-15 00:00:00+00:00,54.75,54.86,54.17,54.86,10236935,47.1406626347,47.2353744683,46.6412729666,47.2353744683,10236935,0.0,1.0
1433,QCOM,2016-07-18 00:00:00+00:00,55.35,55.65,54.98,55.14,9225899,47.6572726361,47.9155776369,47.3386964686,47.4764591356,9225899,0.0,1.0
1434,QCOM,2016-07-19 00:00:00+00:00,55.14,55.9,54.95,55.73,8164205,47.4764591356,48.1308318042,47.3128659685,47.9844589704,8164205,0.0,1.0
1435,QCOM,2016-07-20 00:00:00+00:00,55.82,55.95,55.04,55.36,17204320,48.0619504706,48.1738826376,47.3903574687,47.6658828028,17204320,0.0,1.0
1436,QCOM,2016-07-21 00:00:00+00:00,59.93,60.47,59.13,59.8,33912287,51.6007289807,52.0656779821,50.9119156454,51.4887968138,33912287,0.0,1.0
1437,QCOM,2016-07-22 00:00:00+00:00,61.15,61.18,59.83,60.21,12505660,52.6511693171,52.6769998171,51.5146273138,51.8418136481,12505660,0.0,1.0
1438,QCOM,2016-07-25 00:00:00+00:00,60.73,60.97,60.15,60.96,9166238,52.289542316,52.4961863166,51.7901526479,52.4875761499,9166238,0.0,1.0
1439,QCOM,2016-07-26 00:00:00+00:00,61.35,61.5,60.77,61.0,11272640,52.8233726509,52.9525251513,52.3239829828,52.5220168167,11272640,0.0,1.0
1440,QCOM,2016-07-27 00:00:00+00:00,62.51,62.658,61.65,61.82,13395146,53.8221519871,53.9495824541,53.0816776516,53.2280504854,13395146,0.0,1.0
1441,QCOM,2016-07-28 00:00:00+00:00,62.43,62.79,62.17,62.44,8514227,53.7532706536,54.0632366544,53.5294063196,53.7618808202,8514227,0.0,1.0
1442,QCOM,2016-07-29 00:00:00+00:00,62.58,62.82,62.24,62.6,8291025,53.8824231539,54.0890671545,53.5896774864,53.8996434873,8291025,0.0,1.0
1443,QCOM,2016-08-01 00:00:00+00:00,61.85,62.4,61.58,62.37,14606196,53.2538809855,53.7274401535,53.0214064848,53.7016096534,14606196,0.0,1.0
1444,QCOM,2016-08-02 00:00:00+00:00,60.6,61.95,60.02,61.74,14732815,52.1776101491,53.3399826524,51.678220481,53.1591691519,14732815,0.0,1.0
1445,QCOM,2016-08-03 00:00:00+00:00,61.01,61.11,60.5,60.59,6448170,52.5306269834,52.6167286503,52.0915084821,52.1689999824,6448170,0.0,1.0
1446,QCOM,2016-08-04 00:00:00+00:00,60.98,61.23,60.73,61.11,5169565,52.5047964833,52.7200506506,52.289542316,52.6167286503,5169565,0.0,1.0
1447,QCOM,2016-08-05 00:00:00+00:00,62.0,62.105,61.265,61.52,8320708,53.3830334858,53.4734402361,52.750186234,52.9697454847,8320708,0.0,1.0
1448,QCOM,2016-08-08 00:00:00+00:00,61.58,62.19,61.37,62.05,8410629,53.0214064848,53.546626653,52.8405929843,53.4260843193,8410629,0.0,1.0
1449,QCOM,2016-08-09 00:00:00+00:00,61.99,62.44,61.83,61.91,5350470,53.3744233191,53.7618808202,53.2366606521,53.3055419856,5350470,0.0,1.0
1450,QCOM,2016-08-10 00:00:00+00:00,61.71,62.16,61.44,62.0,3836232,53.1333386518,53.5207961529,52.9008641511,53.3830334858,3836232,0.0,1.0
1451,QCOM,2016-08-11 00:00:00+00:00,61.74,62.155,61.67,61.89,4988258,53.1591691519,53.5164910695,53.098897985,53.2883216522,4988258,0.0,1.0
1452,QCOM,2016-08-12 00:00:00+00:00,61.71,61.99,61.28,61.54,4947656,53.1333386518,53.3744233191,52.7631014841,52.986965818,4947656,0.0,1.0
1453,QCOM,2016-08-15 00:00:00+00:00,62.43,62.49,61.8,61.8,6498977,53.7532706536,53.8049316537,53.210830152,53.210830152,6498977,0.0,1.0
1454,QCOM,2016-08-16 00:00:00+00:00,62.07,62.5,61.76,62.08,7651256,53.4433046527,53.8135418204,53.1763894852,53.4519148194,7651256,0.0,1.0
1455,QCOM,2016-08-17 00:00:00+00:00,62.28,62.4,61.79,62.22,6812379,53.6241181532,53.7274401535,53.2022199853,53.572457153,6812379,0.0,1.0
1456,QCOM,2016-08-18 00:00:00+00:00,63.04,63.04,62.1775,62.35,7935943,54.2784908217,54.2784908217,53.5358639446,53.68438932,7935943,0.0,1.0
1457,QCOM,2016-08-19 00:00:00+00:00,62.76,62.84,62.01,62.61,7092997,54.0374061544,54.1062874879,53.3916436525,53.908253654,7092997,0.0,1.0
1458,QCOM,2016-08-22 00:00:00+00:00,62.83,62.87,62.35,62.7,5721165,54.0976773212,54.132117988,53.68438932,53.9857451542,5721165,0.0,1.0
1459,QCOM,2016-08-23 00:00:00+00:00,63.09,63.69,62.83,63.0,5970672,54.3215416552,54.8381516567,54.0976773212,54.244050155,5970672,0.0,1.0
1460,QCOM,2016-08-24 00:00:00+00:00,62.61,63.24,62.47,62.92,6902405,53.908253654,54.4506941555,53.7877113203,54.1751688214,6902405,0.0,1.0
1461,QCOM,2016-08-25 00:00:00+00:00,62.64,62.96,62.58,62.67,4916719,53.9340841541,54.2096094882,53.8824231539,53.9599146541,4916719,0.0,1.0
1462,QCOM,2016-08-26 00:00:00+00:00,62.97,63.51,62.65,62.89,7255608,54.2182196549,54.6831686562,53.9426943208,54.1493383214,7255608,0.0,1.0
1463,QCOM,2016-08-29 00:00:00+00:00,62.98,63.085,62.37,62.42,5354712,54.6831686562,54.7743362127,54.153528566,54.1969416882,5354712,0.53,1.0
1464,QCOM,2016-08-30 00:00:00+00:00,62.94,63.51,62.71,63.0,5047613,54.6484381585,55.143347751,54.4487377966,54.7005339051,5047613,0.0,1.0
1465,QCOM,2016-08-31 00:00:00+00:00,63.07,63.12,62.53,62.98,6516564,54.7613122761,54.8047253982,54.2924505569,54.6831686562,6516564,0.0,1.0
1466,QCOM,2016-09-01 00:00:00+00:00,63.47,63.5,62.51,62.87,6906300,55.1086172533,55.1346651265,54.275085308,54.5876597875,6906300,0.0,1.0
1467,QCOM,2016-09-02 00:00:00+00:00,63.35,63.7,63.09,63.53,6325874,55.0044257601,55.3083176151,54.7786775249,55.1607129998,6325874,0.0,1.0
1468,QCOM,2016-09-06 00:00:00+00:00,63.09,63.39,62.88,63.12,5603002,54.7786775249,55.0391562578,54.5963424119,54.8047253982,5603002,0.0,1.0
1469,QCOM,2016-09-07 00:00:00+00:00,62.43,63.25,62.32,63.19,6281596,54.2056243126,54.9175995158,54.1101154439,54.8655037692,6281596,0.0,1.0
1470,QCOM,2016-09-08 00:00:00+00:00,62.69,62.81,62.005,62.03,7698134,54.4313725478,54.5355640409,53.8366127743,53.8583193354,7698134,0.0,1.0
1471,QCOM,2016-09-09 00:00:00+00:00,60.52,62.29,60.5,62.01,10625610,52.5472430466,54.0840675706,52.5298777977,53.8409540866,10625610,0.0,1.0
1472,QCOM,2016-09-12 00:00:00+00:00,62.25,62.27,59.93,60.23,10158630,54.0493370729,54.0667023217,52.0349682053,52.2954469381,10158630,0.0,1.0
1473,QCOM,2016-09-13 00:00:00+00:00,61.29,62.2,60.94,61.82,8397124,53.2158051276,54.0059239507,52.9119132726,53.6759842224,8397124,0.0,1.0
1474,QCOM,2016-09-14 00:00:00+00:00,61.59,61.95,61.04,61.29,5993289,53.4762838605,53.78885834,52.9987395169,53.2158051276,5993289,0.0,1.0
1475,QCOM,2016-09-15 00:00:00+00:00,62.54,62.67,61.55,61.95,8886405,54.3011331813,54.4140072989,53.4415533628,53.78885834,8886405,0.0,1.0
1476,QCOM,2016-09-16 00:00:00+00:00,62.99,63.44,62.37,62.88,14677679,54.6918512806,55.08256938,54.153528566,54.5963424119,14677679,0.0,1.0
1477,QCOM,2016-09-19 00:00:00+00:00,62.86,63.39,62.76,63.13,6759881,54.5789771631,55.0391562578,54.4921509188,54.8134080227,6759881,0.0,1.0
1478,QCOM,2016-09-20 00:00:00+00:00,62.7,63.3,62.53,63.27,5471416,54.4400551722,54.961012638,54.2924505569,54.9349647647,5471416,0.0,1.0
1479,QCOM,2016-09-21 00:00:00+00:00,63.57,63.64,62.91,63.1,7488588,55.1954434975,55.2562218686,54.6223902852,54.7873601494,7488588,0.0,1.0
1480,QCOM,2016-09-22 00:00:00+00:00,63.52,64.0,63.36,63.71,7895710,55.1520303754,55.568796348,55.0131083845,55.3170002396,7895710,0.0,1.0
1481,QCOM,2016-09-23 00:00:00+00:00,62.75,63.57,62.67,63.0,7794722,54.4834682943,55.1954434975,54.4140072989,54.7005339051,7794722,0.0,1.0
1482,QCOM,2016-09-26 00:00:00+00:00,62.31,62.56,61.86,62.49,6207366,54.1014328194,54.3184984302,53.7107147201,54.2577200592,6207366,0.0,1.0
1483,QCOM,2016-09-27 00:00:00+00:00,63.31,63.36,62.44,62.53,5228334,54.9696952624,55.0131083845,54.214306937,54.2924505569,5228334,0.0,1.0
1484,QCOM,2016-09-28 00:00:00+00:00,63.45,63.69,63.0,63.23,5251926,55.0912520044,55.2996349907,54.7005339051,54.9002342669,5251926,0.0,1.0
1485,QCOM,2016-09-29 00:00:00+00:00,67.45,68.83,62.712,63.28,43098784,58.5643017761,59.7625039474,54.4504743215,54.9436473891,43098784,0.0,1.0
1486,QCOM,2016-09-30 00:00:00+00:00,68.5,70.4,68.15,68.4,34879502,59.4759773412,61.1256759828,59.1720854862,59.3891510969,34879502,0.0,1.0
1487,QCOM,2016-10-03 00:00:00+00:00,67.11,69.28,66.87,68.08,10153594,58.2690925455,60.1532220467,58.0607095592,59.1113071152,10153594,0.0,1.0
1488,QCOM,2016-10-04 00:00:00+00:00,66.68,67.7,66.56,67.7,9746412,57.8957396951,58.7813673869,57.7915482019,58.7813673869,9746412,0.0,1.0
1489,QCOM,2016-10-05 00:00:00+00:00,66.84,67.42,66.55,66.84,6361993,58.034661686,58.5382539029,57.7828655775,58.034661686,6361993,0.0,1.0
1490,QCOM,2016-10-06 00:00:00+00:00,67.54,69.32,66.23,66.8,12957165,58.642445396,60.1879525444,57.5050215958,57.9999311882,12957165,0.0,1.0
1491,QCOM,2016-10-07 00:00:00+00:00,68.19,68.33,67.49,67.53,8398099,59.2068159839,59.3283727259,58.5990322739,58.6337627716,8398099,0.0,1.0
1492,QCOM,2016-10-10 00:00:00+00:00,67.25,68.58,67.06,68.34,7030377,58.3906492876,59.5454383367,58.2256794234,59.3370553504,7030377,0.0,1.0
1493,QCOM,2016-10-11 00:00:00+00:00,66.09,67.09,65.45,67.0,8910597,57.3834648537,58.2517272967,56.8277768903,58.1735836768,8910597,0.0,1.0
1494,QCOM,2016-10-12 00:00:00+00:00,66.06,66.49,65.06,66.49,6615721,57.3574169805,57.7307698309,56.4891545375,57.7307698309,6615721,0.0,1.0
1495,QCOM,2016-10-13 00:00:00+00:00,65.7,66.06,64.3,65.55,7236603,57.044842501,57.3574169805,55.8292750809,56.9146031346,7236603,0.0,1.0
1496,QCOM,2016-10-14 00:00:00+00:00,65.7,66.59,65.45,65.94,6743106,57.044842501,57.8175960752,56.8277768903,57.2532254873,6743106,0.0,1.0
1497,QCOM,2016-10-17 00:00:00+00:00,65.19,65.71,65.09,65.53,6348209,56.6020286551,57.0535251254,56.5152024108,56.8972378857,6348209,0.0,1.0
1498,QCOM,2016-10-18 00:00:00+00:00,66.1,66.22,65.57,66.18,5966858,57.3921474782,57.4963389713,56.9319683834,57.4616084736,5966858,0.0,1.0
1499,QCOM,2016-10-19 00:00:00+00:00,65.79,66.065,65.305,65.88,5414694,57.1229861209,57.3617582927,56.701878836,57.2011297407,5414694,0.0,1.0
1500,QCOM,2016-10-20 00:00:00+00:00,67.34,68.17,65.48,65.48,13579044,58.4687929074,59.1894507351,56.8538247636,56.8538247636,13579044,0.0,1.0
1501,QCOM,2016-10-21 00:00:00+00:00,67.93,69.44,66.7,67.11,19676630,58.9810677488,60.2921440376,57.9131049439,58.2690925455,19676630,0.0,1.0
1502,QCOM,2016-10-24 00:00:00+00:00,68.06,68.45,67.48,68.4,6669606,59.0939418663,59.4325642191,58.5903496494,59.3891510969,6669606,0.0,1.0
1503,QCOM,2016-10-25 00:00:00+00:00,67.71,68.25,67.48,67.9,5369950,58.7900500113,59.2589117305,58.5903496494,58.9550198755,5369950,0.0,1.0
1504,QCOM,2016-10-26 00:00:00+00:00,68.2,68.62,67.25,67.31,9241241,59.2154986083,59.5801688344,58.3906492876,58.4427450341,9241241,0.0,1.0
