,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1822,FTI,2018-02-01 00:00:00+00:00,33.35,33.39,32.43,32.44,3552897,31.352423657,31.3900277633,30.4875292113,30.4969302379,3552897,0.0,1.0
1823,FTI,2018-02-02 00:00:00+00:00,32.68,33.125,32.57,32.94,4273138,30.7225548759,31.1409005588,30.6191435834,30.966981567,4273138,0.0,1.0
1824,FTI,2018-02-05 00:00:00+00:00,31.83,33.16,31.81,32.62,5774909,29.9234676162,31.1738041519,29.9046655631,30.6661487164,5774909,0.0,1.0
1825,FTI,2018-02-06 00:00:00+00:00,32.14,32.225,30.69,30.87,6353193,30.2148994403,30.2948081663,28.8517505857,29.0209690642,6353193,0.0,1.0
1826,FTI,2018-02-07 00:00:00+00:00,30.48,32.14,30.41,31.56,6858050,28.6543290274,30.2148994403,28.5885218413,29.6696398985,6858050,0.0,1.0
1827,FTI,2018-02-08 00:00:00+00:00,29.1,30.85,29.1,30.67,4694553,27.3569873589,29.002167011,27.3569873589,28.8329485325,4694553,0.0,1.0
1828,FTI,2018-02-09 00:00:00+00:00,29.14,29.61,28.09,29.54,6496864,27.3945914652,27.8364397146,26.4074836739,27.7706325286,6496864,0.0,1.0
1829,FTI,2018-02-12 00:00:00+00:00,29.69,29.96,29.18,29.4,2758414,27.9116479273,28.1654756451,27.4321955715,27.6390181564,2758414,0.0,1.0
1830,FTI,2018-02-13 00:00:00+00:00,29.22,29.44,28.795,29.16,4062278,27.4697996779,27.6766222627,27.0702560481,27.4133935184,4062278,0.0,1.0
1831,FTI,2018-02-14 00:00:00+00:00,30.16,30.375,28.62,28.67,3553724,28.3534961767,28.5556182483,26.9057380828,26.9527432158,3553724,0.0,1.0
1832,FTI,2018-02-15 00:00:00+00:00,29.67,30.29,29.14,30.27,4028615,27.8928458741,28.4757095223,27.3945914652,28.4569074692,4028615,0.0,1.0
1833,FTI,2018-02-16 00:00:00+00:00,29.61,30.095,29.405,29.53,2439446,27.8364397146,28.292389504,27.6437186697,27.761231502,2439446,0.0,1.0
1834,FTI,2018-02-20 00:00:00+00:00,29.38,29.91,29.21,29.6,4570212,27.6202161032,28.1184705122,27.4603986513,27.8270386881,4570212,0.0,1.0
1835,FTI,2018-02-21 00:00:00+00:00,29.09,29.7,29.0,29.19,4608048,27.3475863323,27.9210489539,27.262977093,27.4415965981,4608048,0.0,1.0
1836,FTI,2018-02-22 00:00:00+00:00,30.54,31.16,30.13,30.74,5952105,28.7107351869,29.2935988351,28.325293097,28.8987557186,5952105,0.0,1.0
1837,FTI,2018-02-23 00:00:00+00:00,30.7,30.73,30.17,30.37,4575414,28.8611516123,28.889354692,28.3628972033,28.550917735,4575414,0.0,1.0
1838,FTI,2018-02-26 00:00:00+00:00,30.3,30.73,30.12,30.73,1935573,28.4851105489,28.889354692,28.3158920704,28.889354692,1935573,0.0,1.0
1839,FTI,2018-02-27 00:00:00+00:00,29.74,30.56,29.74,30.45,2419015,27.9586530602,28.7295372401,27.9586530602,28.6261259477,2419015,0.0,1.0
1840,FTI,2018-02-28 00:00:00+00:00,28.82,30.1,28.81,30.06,2797287,27.0937586145,28.2970900172,27.0843575879,28.2594859109,2797287,0.0,1.0
1841,FTI,2018-03-01 00:00:00+00:00,28.91,29.27,28.63,28.72,3152112,27.1783678538,27.5168048108,26.9151391094,26.9997483487,3152112,0.0,1.0
1842,FTI,2018-03-02 00:00:00+00:00,28.81,28.9,28.22,28.55,3599695,27.0843575879,27.1689668272,26.5296970195,26.8399308968,3599695,0.0,1.0
1843,FTI,2018-03-05 00:00:00+00:00,29.8,30.0,28.59,28.63,3535657,28.0150592197,28.2030797514,26.8775350031,26.9151391094,3535657,0.0,1.0
1844,FTI,2018-03-06 00:00:00+00:00,29.98,30.175,29.7,30.0,2553728,28.1842776982,28.3675977166,27.9210489539,28.2030797514,2553728,0.0,1.0
1845,FTI,2018-03-07 00:00:00+00:00,29.65,30.06,29.17,29.62,2685215,27.874043821,28.2594859109,27.4227945449,27.8458407412,2685215,0.0,1.0
1846,FTI,2018-03-08 00:00:00+00:00,29.8,29.82,29.345,29.61,2213884,28.0150592197,28.0338612729,27.5873125102,27.8364397146,2213884,0.0,1.0
1847,FTI,2018-03-09 00:00:00+00:00,30.78,31.32,30.21,30.24,3932881,28.9363598249,29.4440152605,28.4005013097,28.4287043894,3932881,0.0,1.0
1848,FTI,2018-03-12 00:00:00+00:00,31.1,31.14,30.62,30.62,2769024,29.2371926756,29.274796782,28.7859433996,28.7859433996,2769024,0.0,1.0
1849,FTI,2018-03-13 00:00:00+00:00,30.34,31.36,30.23,31.15,2325599,28.5227146553,29.4816193668,28.4193033628,29.2841978085,2325599,0.0,1.0
1850,FTI,2018-03-14 00:00:00+00:00,30.13,30.84,30.035,30.68,2473583,28.325293097,28.9927659844,28.2359833444,28.8423495591,2473583,0.0,1.0
1851,FTI,2018-03-15 00:00:00+00:00,29.18,30.07,29.09,30.01,2780486,27.4321955715,28.2688869375,27.3475863323,28.212480778,2780486,0.0,1.0
1852,FTI,2018-03-16 00:00:00+00:00,29.82,30.12,29.23,29.23,3855133,28.0338612729,28.3158920704,27.4792007045,27.4792007045,3855133,0.0,1.0
1853,FTI,2018-03-19 00:00:00+00:00,29.32,29.93,29.01,29.88,2355909,27.6860232893,28.2620285487,27.393299305,28.2148150029,2355909,0.13,1.0
1854,FTI,2018-03-20 00:00:00+00:00,29.7,29.925,29.09,29.09,2975392,28.0448462378,28.2573071941,27.4688409784,27.4688409784,2975392,0.0,1.0
1855,FTI,2018-03-21 00:00:00+00:00,30.51,30.74,29.66,29.76,3106125,28.8097056806,29.0268879916,28.0070754011,28.1015024928,3106125,0.0,1.0
1856,FTI,2018-03-22 00:00:00+00:00,29.38,30.12,29.33,29.91,2842354,27.7426795443,28.441440023,27.6954659985,28.2431431304,2842354,0.0,1.0
1857,FTI,2018-03-23 00:00:00+00:00,29.39,30.03,29.31,29.6,3220243,27.7521222535,28.3564556404,27.6765805801,27.9504191461,3220243,0.0,1.0
1858,FTI,2018-03-26 00:00:00+00:00,29.97,30.015,29.165,29.86,2973423,28.2997993854,28.3422915767,27.5396612971,28.1959295845,2973423,0.0,1.0
1859,FTI,2018-03-27 00:00:00+00:00,29.0,29.91,28.77,29.69,2984331,27.3838565958,28.2431431304,27.1666742849,28.0354035286,2984331,0.0,1.0
1860,FTI,2018-03-28 00:00:00+00:00,28.69,28.99,28.48,28.71,2810191,27.0911326115,27.3744138867,26.8928357189,27.1100180299,2810191,0.0,1.0
1861,FTI,2018-03-29 00:00:00+00:00,29.45,29.675,28.61,28.68,3409025,27.8087785085,28.0212394649,27.0155909382,27.0816899024,3409025,0.0,1.0
1862,FTI,2018-04-02 00:00:00+00:00,28.81,29.5,28.36,29.34,2851231,27.2044451216,27.8559920544,26.7795232089,27.7049087076,2851231,0.0,1.0
1863,FTI,2018-04-03 00:00:00+00:00,29.29,29.35,28.2499,28.71,3804686,27.6576951618,27.7143514168,26.6755589809,27.1100180299,3804686,0.0,1.0
1864,FTI,2018-04-04 00:00:00+00:00,28.85,28.905,28.295,28.51,3207300,27.2422159583,27.2941508587,26.7181455993,26.9211638464,3207300,0.0,1.0
1865,FTI,2018-04-05 00:00:00+00:00,29.84,30.25,29.19,29.23,3769044,28.1770441662,28.5641952422,27.5632680701,27.6010389068,3769044,0.0,1.0
1866,FTI,2018-04-06 00:00:00+00:00,28.85,29.475,28.445,29.23,3491586,27.2422159583,27.8323852814,26.8597862368,27.6010389068,3491586,0.0,1.0
1867,FTI,2018-04-09 00:00:00+00:00,28.43,28.91,28.41,28.8,2429211,26.8456221731,27.2988722133,26.8267367547,27.1950024124,2429211,0.0,1.0
1868,FTI,2018-04-10 00:00:00+00:00,30.43,30.59,29.1,29.14,4801201,28.7341640073,28.885247354,27.4782836875,27.5160545242,4801201,0.0,1.0
1869,FTI,2018-04-11 00:00:00+00:00,31.36,31.87,30.8,30.91,5195816,29.6123359602,30.0939141279,29.0835442466,29.1874140475,5195816,0.0,1.0
1870,FTI,2018-04-12 00:00:00+00:00,32.34,32.67,32.085,32.67,4552078,30.5377214589,30.8493308616,30.2969323751,30.8493308616,4552078,0.0,1.0
1871,FTI,2018-04-13 00:00:00+00:00,32.38,32.64,32.13,32.13,2901560,30.5754922956,30.8210027341,30.3394245663,30.3394245663,2901560,0.0,1.0
1872,FTI,2018-04-16 00:00:00+00:00,32.36,32.679,32.02,32.36,2555794,30.5566068773,30.8578292998,30.2355547655,30.5566068773,2555794,0.0,1.0
1873,FTI,2018-04-17 00:00:00+00:00,32.5,32.82,32.36,32.54,2169768,30.6888048057,30.9909714991,30.5566068773,30.7265756423,2169768,0.0,1.0
1874,FTI,2018-04-18 00:00:00+00:00,33.23,33.66,32.98,33.25,3392436,31.3781225751,31.7841590695,31.1420548459,31.3970079935,3392436,0.0,1.0
1875,FTI,2018-04-19 00:00:00+00:00,33.33,33.97,33.015,33.74,3440520,31.4725496669,32.0768830538,31.175104328,31.8597007429,3440520,0.0,1.0
1876,FTI,2018-04-20 00:00:00+00:00,32.88,33.33,32.55,32.83,2431297,31.0476277542,31.4725496669,30.7360183515,31.0004142083,2431297,0.0,1.0
1877,FTI,2018-04-23 00:00:00+00:00,33.5,33.535,32.83,33.15,2330633,31.6330757228,31.6661252049,31.0004142083,31.3025809018,2330633,0.0,1.0
1878,FTI,2018-04-24 00:00:00+00:00,33.39,34.11,33.08,33.75,3143018,31.5292059219,32.2090809822,31.2364819376,31.869143452,3143018,0.0,1.0
1879,FTI,2018-04-25 00:00:00+00:00,33.56,33.81,33.07,33.45,2364282,31.6897319778,31.9257997071,31.2270392284,31.5858621769,2364282,0.0,1.0
1880,FTI,2018-04-26 00:00:00+00:00,33.57,33.87,33.35,33.75,2587526,31.699174687,31.9824559621,31.4914350852,31.869143452,2587526,0.0,1.0
1881,FTI,2018-04-27 00:00:00+00:00,33.33,33.6,33.12,33.45,2684642,31.4725496669,31.7275028145,31.2742527743,31.5858621769,2684642,0.0,1.0
1882,FTI,2018-04-30 00:00:00+00:00,32.96,33.375,32.71,32.71,2972933,31.1231694275,31.5150418581,30.8871016983,30.8871016983,2972933,0.0,1.0
1883,FTI,2018-05-01 00:00:00+00:00,32.77,33.0,32.33,32.84,2560025,30.9437579533,31.1609402642,30.5282787498,31.0098569175,2560025,0.0,1.0
1884,FTI,2018-05-02 00:00:00+00:00,33.12,33.55,33.045,33.48,3600577,31.2742527743,31.6802892686,31.2034324555,31.6141903044,3600577,0.0,1.0
1885,FTI,2018-05-03 00:00:00+00:00,32.76,33.03,32.28,32.93,2380142,30.9343152441,31.1892683917,30.4810652039,31.0948413,2380142,0.0,1.0
1886,FTI,2018-05-04 00:00:00+00:00,33.24,33.42,32.39,32.42,2654523,31.3875652843,31.5575340494,30.5849350048,30.6132631323,2654523,0.0,1.0
1887,FTI,2018-05-07 00:00:00+00:00,32.8,33.745,32.74,33.09,3262587,30.9720860808,31.8644220975,30.9154298258,31.2459246468,3262587,0.0,1.0
1888,FTI,2018-05-08 00:00:00+00:00,32.7,32.87,31.95,32.8,3526562,30.8776589891,31.038185045,30.1694558013,30.9720860808,3526562,0.0,1.0
1889,FTI,2018-05-09 00:00:00+00:00,33.51,33.72,32.735,32.78,3341208,31.6425184319,31.8408153245,30.9107084712,30.9532006625,3341208,0.0,1.0
1890,FTI,2018-05-10 00:00:00+00:00,31.65,32.8,31.355,32.71,6452509,29.8861745261,30.9720860808,29.6076146056,30.8871016983,6452509,0.0,1.0
1891,FTI,2018-05-11 00:00:00+00:00,32.01,32.355,31.865,32.06,3526530,30.2261120563,30.5518855227,30.0891927733,30.2733256021,3526530,0.0,1.0
1892,FTI,2018-05-14 00:00:00+00:00,31.74,32.41,31.57,32.16,3114754,29.9711589087,30.6038204231,29.8106328528,30.3677526939,3114754,0.0,1.0
1893,FTI,2018-05-15 00:00:00+00:00,31.97,32.195,31.49,31.82,2813754,30.1883412196,30.400802176,29.7350911794,30.046700582,2813754,0.0,1.0
1894,FTI,2018-05-16 00:00:00+00:00,33.18,33.42,32.8,33.01,4117456,31.3309090293,31.5575340494,30.9720860808,31.1703829734,4117456,0.0,1.0
1895,FTI,2018-05-17 00:00:00+00:00,33.95,34.319,33.655,33.91,3843397,32.0579976355,32.4064336039,31.7794377149,32.0202267988,3843397,0.0,1.0
1896,FTI,2018-05-18 00:00:00+00:00,34.19,34.39,33.94,34.1,3356572,32.2846226556,32.473476839,32.0485549263,32.199638273,3356572,0.0,1.0
1897,FTI,2018-05-21 00:00:00+00:00,34.01,34.1,33.6,34.02,3603174,32.2374091097,32.322718337,31.8487781854,32.2468879127,3603174,0.13,1.0
1898,FTI,2018-05-22 00:00:00+00:00,33.19,34.17,33.045,33.84,3280521,31.4601472611,32.3890699582,31.3227046172,32.0762694582,3280521,0.0,1.0
1899,FTI,2018-05-23 00:00:00+00:00,32.57,32.665,32.18,32.35,3007991,30.8724614732,30.962510102,30.502788155,30.6639278065,3007991,0.0,1.0
1900,FTI,2018-05-24 00:00:00+00:00,31.86,32.26,31.78,32.04,2512782,30.199466458,30.5786185792,30.1236360337,30.3700849125,2512782,0.0,1.0
1901,FTI,2018-05-25 00:00:00+00:00,31.23,31.3,30.43,31.16,3874378,29.602301867,29.6686534882,28.8439976245,29.5359502458,3874378,0.0,1.0
1902,FTI,2018-05-29 00:00:00+00:00,30.71,31.19,30.515,30.97,3678585,29.1094041094,29.5643866549,28.9245674502,29.3558529882,3678585,0.0,1.0
1903,FTI,2018-05-30 00:00:00+00:00,31.92,32.045,31.21,31.34,3128980,30.2563392761,30.374824314,29.5833442609,29.7065687003,3128980,0.0,1.0
1904,FTI,2018-05-31 00:00:00+00:00,31.15,31.88,31.05,31.51,4626033,29.5264714427,30.218424064,29.4316834124,29.8677083519,4626033,0.0,1.0
1905,FTI,2018-06-01 00:00:00+00:00,31.84,32.325,31.675,32.15,4067731,30.1805088519,30.6402307989,30.0241086019,30.4743517459,4067731,0.0,1.0
1906,FTI,2018-06-04 00:00:00+00:00,31.12,31.92,30.78,31.84,2182268,29.4980350336,30.2563392761,29.1757557306,30.1805088519,2182268,0.0,1.0
1907,FTI,2018-06-05 00:00:00+00:00,31.28,31.42,31.155,31.24,2441282,29.6496958821,29.7823991246,29.5312108442,29.61178067,2441282,0.0,1.0
1908,FTI,2018-06-06 00:00:00+00:00,31.85,32.0,31.36,31.77,2642157,30.1899876549,30.3321697004,29.7255263064,30.1141572307,2642157,0.0,1.0
1909,FTI,2018-06-07 00:00:00+00:00,33.13,33.475,32.755,32.91,4346437,31.4032744429,31.7302931475,31.0478193293,31.1947407763,4346437,0.0,1.0
1910,FTI,2018-06-08 00:00:00+00:00,32.6,33.23,32.22,33.15,3590352,30.9008978823,31.4980624733,30.5407033671,31.422232049,3590352,0.0,1.0
1911,FTI,2018-06-11 00:00:00+00:00,32.83,33.05,32.595,32.74,2585850,31.118910352,31.3274440187,30.8961584808,31.0336011247,2585850,0.0,1.0
1912,FTI,2018-06-12 00:00:00+00:00,32.77,32.96,32.52,32.65,3448627,31.0620375338,31.2421347914,30.825067458,30.9482918974,3448627,0.0,1.0
1913,FTI,2018-06-13 00:00:00+00:00,32.15,32.74,32.03,32.61,3200029,30.4743517459,31.0336011247,30.3606061095,30.9103766853,3200029,0.0,1.0
1914,FTI,2018-06-14 00:00:00+00:00,32.16,32.52,32.06,32.35,2749792,30.4838305489,30.825067458,30.3890425186,30.6639278065,2749792,0.0,1.0
1915,FTI,2018-06-15 00:00:00+00:00,31.04,31.22,30.56,31.1,7635908,29.4222046094,29.592823064,28.9672220639,29.4790774276,7635908,0.0,1.0
1916,FTI,2018-06-18 00:00:00+00:00,31.49,31.86,30.59,30.59,3551931,29.8487507458,30.199466458,28.995658473,28.995658473,3551931,0.0,1.0
1917,FTI,2018-06-19 00:00:00+00:00,31.47,31.5799,30.885,31.0,3313038,29.8297931397,29.9339651851,29.2752831624,29.3842893973,3313038,0.0,1.0
1918,FTI,2018-06-20 00:00:00+00:00,31.25,31.68,30.81,31.43,4352628,29.621259473,30.0288480034,29.2041921397,29.7918779276,4352628,0.0,1.0
1919,FTI,2018-06-21 00:00:00+00:00,30.76,31.04,30.59,30.76,4765980,29.1567981245,29.4222046094,28.995658473,29.1567981245,4765980,0.0,1.0
1920,FTI,2018-06-22 00:00:00+00:00,32.34,32.96,32.2839,32.57,4878047,30.6544490035,31.2421347914,30.6012729185,30.8724614732,4878047,0.0,1.0
1921,FTI,2018-06-25 00:00:00+00:00,31.51,31.9,30.89,31.64,4774900,29.8677083519,30.2373816701,29.2800225639,29.9909327913,4774900,0.0,1.0
1922,FTI,2018-06-26 00:00:00+00:00,31.45,31.69,30.62,30.85,5187814,29.8108355337,30.0383268064,29.0240948821,29.2421073518,5187814,0.0,1.0
1923,FTI,2018-06-27 00:00:00+00:00,32.11,32.83,32.0,32.09,3599938,30.4364365337,31.118910352,30.3321697004,30.4174789277,3599938,0.0,1.0
1924,FTI,2018-06-28 00:00:00+00:00,31.49,31.51,30.92,31.28,4182496,29.8487507458,29.8677083519,29.308458973,29.6496958821,4182496,0.0,1.0
1925,FTI,2018-06-29 00:00:00+00:00,31.74,32.23,31.48,31.51,3019271,30.0857208216,30.5501821701,29.8392719428,29.8677083519,3019271,0.0,1.0
1926,FTI,2018-07-02 00:00:00+00:00,30.67,31.08,30.56,31.01,2891139,29.0714888972,29.4601198215,28.9672220639,29.3937682003,2891139,0.0,1.0
1927,FTI,2018-07-03 00:00:00+00:00,31.08,31.64,30.89,31.19,2264198,29.4601198215,29.9909327913,29.2800225639,29.5643866549,2264198,0.0,1.0
1928,FTI,2018-07-05 00:00:00+00:00,30.41,30.91,30.27,30.75,4341978,28.8250400184,29.29898017,28.692336776,29.1473193215,4341978,0.0,1.0
1929,FTI,2018-07-06 00:00:00+00:00,30.64,30.66,29.66,29.86,3811778,29.0430524881,29.0620100942,28.1141297911,28.3037058517,3811778,0.0,1.0
1930,FTI,2018-07-09 00:00:00+00:00,31.34,31.44,30.83,30.85,3167987,29.7065687003,29.8013567306,29.2231497457,29.2421073518,3167987,0.0,1.0
1931,FTI,2018-07-10 00:00:00+00:00,31.85,32.07,31.41,31.42,3776049,30.1899876549,30.3985213216,29.7729203215,29.7823991246,3776049,0.0,1.0
1932,FTI,2018-07-11 00:00:00+00:00,30.67,31.57,30.425,30.91,4174157,29.0714888972,29.9245811701,28.839258223,29.29898017,4174157,0.0,1.0
1933,FTI,2018-07-12 00:00:00+00:00,30.87,31.08,30.34,30.67,2820299,29.2610649579,29.4601198215,28.7586883972,29.0714888972,2820299,0.0,1.0
1934,FTI,2018-07-13 00:00:00+00:00,30.94,31.245,30.52,30.56,3173611,29.3274165791,29.6165200715,28.9293068518,28.9672220639,3173611,0.0,1.0
1935,FTI,2018-07-16 00:00:00+00:00,30.58,30.74,30.085,30.72,3268125,28.9861796699,29.1378405184,28.5169789199,29.1188829124,3268125,0.0,1.0
1936,FTI,2018-07-17 00:00:00+00:00,30.66,30.7697,30.36,30.41,2220014,29.0620100942,29.1659925634,28.7776460033,28.8250400184,2220014,0.0,1.0
1937,FTI,2018-07-18 00:00:00+00:00,30.95,31.185,30.26,30.65,3676511,29.3368953821,29.5596472533,28.6828579729,29.0525312912,3676511,0.0,1.0
1938,FTI,2018-07-19 00:00:00+00:00,30.1,30.55,29.83,30.29,4890257,28.5311971244,28.9577432608,28.2752694426,28.711294382,4890257,0.0,1.0
1939,FTI,2018-07-20 00:00:00+00:00,30.18,30.65,30.08,30.15,3847408,28.6070275487,29.0525312912,28.5122395184,28.5785911396,3847408,0.0,1.0
1940,FTI,2018-07-23 00:00:00+00:00,29.9,30.35,29.81,30.25,3695517,28.3416210638,28.7681672002,28.2563118365,28.6733791699,3695517,0.0,1.0
1941,FTI,2018-07-24 00:00:00+00:00,29.94,30.56,29.9,30.24,2941818,28.3795362759,28.9672220639,28.3416210638,28.6639003669,2941818,0.0,1.0
1942,FTI,2018-07-25 00:00:00+00:00,29.87,30.35,29.52,30.24,4151475,28.3131846547,28.7681672002,27.9814265486,28.6639003669,4151475,0.0,1.0
1943,FTI,2018-07-26 00:00:00+00:00,31.16,31.31,30.63,31.08,5688962,29.5359502458,29.6781322912,29.0335736851,29.4601198215,5688962,0.0,1.0
1944,FTI,2018-07-27 00:00:00+00:00,32.49,33.13,32.24,32.53,8450432,30.7966310489,31.4032744429,30.5596609732,30.8345462611,8450432,0.0,1.0
1945,FTI,2018-07-30 00:00:00+00:00,33.33,33.6,33.07,33.46,4707866,31.5928505036,31.8487781854,31.3464016248,31.716074943,4707866,0.0,1.0
1946,FTI,2018-07-31 00:00:00+00:00,32.55,33.16,32.35,33.02,3899321,30.8535038671,31.431710852,30.6639278065,31.2990076096,3899321,0.0,1.0
1947,FTI,2018-08-01 00:00:00+00:00,32.26,32.47,31.67,32.18,2502121,30.5786185792,30.7776734429,30.0193692004,30.502788155,2502121,0.0,1.0
1948,FTI,2018-08-02 00:00:00+00:00,31.66,31.85,31.195,31.62,3167427,30.0098903973,30.1899876549,29.5691260564,29.9719751852,3167427,0.0,1.0
1949,FTI,2018-08-03 00:00:00+00:00,31.21,31.66,30.965,31.28,2239156,29.5833442609,30.0098903973,29.3511135867,29.6496958821,2239156,0.0,1.0
1950,FTI,2018-08-06 00:00:00+00:00,30.92,31.4,30.735,31.32,3325651,29.308458973,29.7634415185,29.1331011169,29.6876110943,3325651,0.0,1.0
1951,FTI,2018-08-07 00:00:00+00:00,31.24,31.89,31.23,31.79,2146319,29.61178067,30.2279028671,29.602301867,30.1331148367,2146319,0.0,1.0
1952,FTI,2018-08-08 00:00:00+00:00,30.75,31.07,30.51,31.03,2449112,29.1473193215,29.4506410185,28.9198280487,29.4127258064,2449112,0.0,1.0
1953,FTI,2018-08-09 00:00:00+00:00,29.99,30.84,29.975,30.77,1770615,28.4269302911,29.2326285488,28.4127120865,29.1662769275,1770615,0.0,1.0
1954,FTI,2018-08-10 00:00:00+00:00,30.0,30.17,29.82,29.88,2177636,28.4364090941,28.5975487457,28.2657906396,28.3226634577,2177636,0.0,1.0
1955,FTI,2018-08-13 00:00:00+00:00,29.23,30.06,29.09,30.05,2566070,27.7065412607,28.4932819123,27.5738380183,28.4838031093,2566070,0.0,1.0
1956,FTI,2018-08-14 00:00:00+00:00,28.89,29.52,28.755,29.47,2307771,27.3842619576,27.9814265486,27.2562981167,27.9340325335,2307771,0.0,1.0
1957,FTI,2018-08-15 00:00:00+00:00,27.6,28.39,27.2482,28.39,4504747,26.1614963666,26.9103218061,25.828032076,26.9103218061,4504747,0.0,1.0
1958,FTI,2018-08-16 00:00:00+00:00,27.9,28.29,27.78,28.18,2985948,26.4458604575,26.8155337758,26.3321148212,26.7112669424,2985948,0.0,1.0
1959,FTI,2018-08-17 00:00:00+00:00,28.03,28.23,27.62,27.97,2600100,26.5690848969,26.7586609576,26.1804539727,26.5122120788,2600100,0.0,1.0
1960,FTI,2018-08-20 00:00:00+00:00,28.34,28.43,28.095,28.27,3352868,26.9861522303,27.0718527843,26.7528562777,26.9194962439,3352868,0.13,1.0
1961,FTI,2018-08-21 00:00:00+00:00,29.27,29.43,29.11,29.27,4249333,27.8717246218,28.0240811623,27.7193680813,27.8717246218,4249333,0.0,1.0
1962,FTI,2018-08-22 00:00:00+00:00,29.92,30.06,29.53,29.92,3704440,28.4906730674,28.6239850404,28.1193040001,28.4906730674,3704440,0.0,1.0
1963,FTI,2018-08-23 00:00:00+00:00,30.02,30.135,29.88,30.01,2739988,28.5858959052,28.6954021687,28.4525839323,28.5763736215,2739988,0.0,1.0
1964,FTI,2018-08-24 00:00:00+00:00,30.28,30.42,30.1779,30.39,2078828,28.8334752835,28.9667872564,28.7362527661,28.9382204051,2078828,0.0,1.0
1965,FTI,2018-08-27 00:00:00+00:00,30.78,30.875,30.47,30.56,3197465,29.3095894725,29.4000511684,29.0143986753,29.1000992293,3197465,0.0,1.0
1966,FTI,2018-08-28 00:00:00+00:00,30.61,31.35,30.48,31.34,2854393,29.1477106482,29.8523596479,29.0239209591,29.8428373641,2854393,0.0,1.0
1967,FTI,2018-08-29 00:00:00+00:00,30.86,30.87,30.46,30.57,2074861,29.3857677427,29.3952900265,29.0048763915,29.1096215131,2074861,0.0,1.0
1968,FTI,2018-08-30 00:00:00+00:00,30.86,31.08,30.64,30.86,3838060,29.3857677427,29.5952579858,29.1762774995,29.3857677427,3838060,0.0,1.0
1969,FTI,2018-08-31 00:00:00+00:00,30.63,30.85,30.42,30.72,2169641,29.1667552158,29.3762454589,28.9667872564,29.2524557698,2169641,0.0,1.0
1970,FTI,2018-09-04 00:00:00+00:00,30.22,30.61,30.1,30.58,1436940,28.7763415808,29.1477106482,28.6620741755,29.1191437969,1436940,0.0,1.0
1971,FTI,2018-09-05 00:00:00+00:00,29.39,29.68,29.035,29.65,3023603,27.9859920271,28.2621382567,27.647950953,28.2335714054,3023603,0.0,1.0
1972,FTI,2018-09-06 00:00:00+00:00,28.51,29.285,28.1857,29.13,3736150,27.1480310546,27.8860080475,26.8392233916,27.7384126489,3736150,0.0,1.0
1973,FTI,2018-09-07 00:00:00+00:00,28.71,28.79,27.6,27.69,3724750,27.3384767302,27.4146550004,26.2815032307,26.3672037847,3724750,0.0,1.0
1974,FTI,2018-09-10 00:00:00+00:00,28.81,29.065,28.66,28.66,2970795,27.4336995679,27.6765178043,27.2908653113,27.2908653113,2970795,0.0,1.0
1975,FTI,2018-09-11 00:00:00+00:00,29.45,29.55,28.55,28.58,2618801,28.0431257298,28.1383485676,27.1861201897,27.214687041,2618801,0.0,1.0
1976,FTI,2018-09-12 00:00:00+00:00,30.0,30.62,29.96,30.18,3983931,28.5668513377,29.157232932,28.5287622026,28.7382524457,3983931,0.0,1.0
1977,FTI,2018-09-13 00:00:00+00:00,29.69,30.11,29.63,29.92,2237185,28.2716605405,28.6715964592,28.2145268378,28.4906730674,2237185,0.0,1.0
1978,FTI,2018-09-14 00:00:00+00:00,30.13,30.335,29.79,29.96,2255698,28.6906410268,28.8858478443,28.3668833783,28.5287622026,2255698,0.0,1.0
1979,FTI,2018-09-17 00:00:00+00:00,29.9,30.63,29.8045,30.57,2336914,28.4716284999,29.1667552158,28.3806906898,29.1096215131,2336914,0.0,1.0
1980,FTI,2018-09-18 00:00:00+00:00,30.9,31.11,30.685,30.89,3164747,29.4238568778,29.6238248372,29.2191277766,29.414334594,3164747,0.0,1.0
1981,FTI,2018-09-19 00:00:00+00:00,30.94,31.16,30.88,31.07,2360401,29.4619460129,29.6714362561,29.4048123102,29.5857357021,2360401,0.0,1.0
1982,FTI,2018-09-20 00:00:00+00:00,31.2,31.8,31.085,31.8,2469165,29.7095253912,30.2808624179,29.6000191277,30.2808624179,2469165,0.0,1.0
1983,FTI,2018-09-21 00:00:00+00:00,31.2,31.39,30.885,31.36,4270844,29.7095253912,29.890448783,29.4095734521,29.8618819316,4270844,0.0,1.0
1984,FTI,2018-09-24 00:00:00+00:00,31.76,32.18,31.3,31.92,3263849,30.2427732828,30.6427092015,29.804748229,30.3951298233,3263849,0.0,1.0
1985,FTI,2018-09-25 00:00:00+00:00,32.54,32.91,32.3,32.33,3996592,30.9855114176,31.3378359174,30.7569766069,30.7855434582,3996592,0.0,1.0
1986,FTI,2018-09-26 00:00:00+00:00,32.22,32.605,32.14,32.32,4316671,30.6807983367,31.0474062622,30.6046200664,30.7760211745,4316671,0.0,1.0
1987,FTI,2018-09-27 00:00:00+00:00,31.27,31.9,31.26,31.68,3596169,29.7761813776,30.3760852557,29.7666590939,30.1665950126,3596169,0.0,1.0
