,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1298,JNPR,2016-01-04 00:00:00+00:00,27.41,27.43,26.83,27.19,5229580,24.4797717927,24.4976337203,23.961775892,24.283290589,5229580,0.0,1.0
1299,JNPR,2016-01-05 00:00:00+00:00,27.55,27.73,27.21,27.57,7589299,24.604805286,24.7655626345,24.3011525166,24.6226672136,7589299,0.0,1.0
1300,JNPR,2016-01-06 00:00:00+00:00,26.78,27.14,26.61,27.11,4873446,23.9171210729,24.23863577,23.7652946882,24.2118428786,4873446,0.0,1.0
1301,JNPR,2016-01-07 00:00:00+00:00,26.09,26.81,25.98,26.36,6599530,23.3008845703,23.9439139644,23.2026439685,23.5420205931,6599530,0.0,1.0
1302,JNPR,2016-01-08 00:00:00+00:00,25.72,26.3,25.67,26.25,4727617,22.9704389095,23.4884348103,22.9257840905,23.4437799912,4727617,0.0,1.0
1303,JNPR,2016-01-11 00:00:00+00:00,26.01,26.135,25.62,25.91,3737890,23.2294368599,23.3410739074,22.8811292714,23.1401272218,3737890,0.0,1.0
1304,JNPR,2016-01-12 00:00:00+00:00,26.25,26.335,25.69,26.29,4664696,23.4437799912,23.5196931836,22.9436460181,23.4795038464,4664696,0.0,1.0
1305,JNPR,2016-01-13 00:00:00+00:00,25.66,26.51,25.51,26.33,4563783,22.9168531267,23.6759850502,22.7828886696,23.5152277017,4563783,0.0,1.0
1306,JNPR,2016-01-14 00:00:00+00:00,26.16,26.37,25.435,25.68,5008749,23.363401317,23.5509515569,22.715906441,22.9347150543,5008749,0.0,1.0
1307,JNPR,2016-01-15 00:00:00+00:00,25.74,25.86,25.386,25.54,7167962,22.9883008371,23.0954724028,22.6721447184,22.809681561,7167962,0.0,1.0
1308,JNPR,2016-01-19 00:00:00+00:00,25.74,25.83,25.35,25.71,5902393,22.9883008371,23.0686795114,22.6399932487,22.9615079457,5902393,0.0,1.0
1309,JNPR,2016-01-20 00:00:00+00:00,25.59,25.944,25.03,25.26,12489782,22.85433638,23.1704924988,22.3542024069,22.5596145744,12489782,0.0,1.0
1310,JNPR,2016-01-21 00:00:00+00:00,25.64,26.16,25.57,25.82,8794579,22.898991199,23.363401317,22.8364744524,23.0597485476,8794579,0.0,1.0
1311,JNPR,2016-01-22 00:00:00+00:00,26.12,26.17,25.94,26.05,5151459,23.3276774617,23.3723322808,23.1669201132,23.2651607151,5151459,0.0,1.0
1312,JNPR,2016-01-25 00:00:00+00:00,26.19,26.22,25.86,26.11,5316489,23.3901942084,23.4169870998,23.0954724028,23.3187464979,5316489,0.0,1.0
1313,JNPR,2016-01-26 00:00:00+00:00,26.65,26.75,26.21,26.21,5427003,23.8010185435,23.8903281815,23.408056136,23.408056136,5427003,0.0,1.0
1314,JNPR,2016-01-27 00:00:00+00:00,26.54,26.67,26.24,26.5,6356506,23.7027779416,23.8188804711,23.4348490274,23.6670540864,6356506,0.0,1.0
1315,JNPR,2016-01-28 00:00:00+00:00,22.46,24.0,21.95,23.76,28936801,20.0589447087,21.4343131348,19.6034655546,21.2199700035,28936801,0.0,1.0
1316,JNPR,2016-01-29 00:00:00+00:00,23.6,23.6,22.8,22.95,16576585,21.0770745826,21.0770745826,20.3625974781,20.4965619352,16576585,0.0,1.0
1317,JNPR,2016-02-01 00:00:00+00:00,24.33,24.35,23.16,23.31,15482985,21.7290349404,21.746896868,20.6841121751,20.8180766322,15482985,0.0,1.0
1318,JNPR,2016-02-02 00:00:00+00:00,24.0,24.23,23.81,24.03,15723441,21.4343131348,21.6397253024,21.2646248225,21.4611060262,15723441,0.0,1.0
1319,JNPR,2016-02-03 00:00:00+00:00,23.92,24.14,23.7,24.08,11297184,21.3628654244,21.5593466281,21.1663842206,21.5057608453,11297184,0.0,1.0
1320,JNPR,2016-02-04 00:00:00+00:00,23.73,24.06,23.6,23.9,8286725,21.1931771121,21.4878989177,21.0770745826,21.3450034968,8286725,0.0,1.0
1321,JNPR,2016-02-05 00:00:00+00:00,22.9,23.8,22.88,23.63,7414997,20.4519071161,21.2556938587,20.4340451885,21.103867474,7414997,0.0,1.0
1322,JNPR,2016-02-08 00:00:00+00:00,21.97,22.65,21.62,22.54,9357836,19.6213274822,20.228633021,19.308743749,20.1303924191,9357836,0.0,1.0
1323,JNPR,2016-02-09 00:00:00+00:00,21.99,22.4401,21.69,21.77,4972760,19.6391894098,20.0411720907,19.3712604956,19.4427082061,4972760,0.0,1.0
1324,JNPR,2016-02-10 00:00:00+00:00,21.62,22.38,21.6,22.19,6358122,19.308743749,19.9874969982,19.2908818213,19.8178086859,6358122,0.0,1.0
1325,JNPR,2016-02-11 00:00:00+00:00,21.7,22.06,21.49,21.49,6186363,19.3801914594,19.7017061564,19.1926412195,19.1926412195,6186363,0.0,1.0
1326,JNPR,2016-02-12 00:00:00+00:00,21.84,22.01,21.57,21.99,6965311,19.5052249527,19.6570513374,19.2640889299,19.6391894098,6965311,0.0,1.0
1327,JNPR,2016-02-16 00:00:00+00:00,23.21,23.25,22.01,22.01,6623029,20.7287669941,20.7644908494,19.6570513374,19.6570513374,6623029,0.0,1.0
1328,JNPR,2016-02-17 00:00:00+00:00,23.57,23.6,23.3,23.35,3620020,21.0502816912,21.0770745826,20.8091456684,20.8538004874,3620020,0.0,1.0
1329,JNPR,2016-02-18 00:00:00+00:00,24.0,24.1,23.67,23.74,4865359,21.4343131348,21.5236227729,21.1395913292,21.2021080759,4865359,0.0,1.0
1330,JNPR,2016-02-19 00:00:00+00:00,24.57,24.65,23.94,24.0,8363961,21.9433780718,22.0148257822,21.380727352,21.4343131348,8363961,0.0,1.0
1331,JNPR,2016-02-22 00:00:00+00:00,24.78,25.0,24.62,24.67,4667344,22.1309283117,22.3274095154,21.9880328908,22.0326877098,4667344,0.0,1.0
1332,JNPR,2016-02-23 00:00:00+00:00,24.56,25.0,24.39,24.71,4781508,21.934447108,22.3274095154,21.7826207233,22.0684115651,4781508,0.0,1.0
1333,JNPR,2016-02-24 00:00:00+00:00,24.84,24.87,24.08,24.17,5493671,22.1845140945,22.211306986,21.5057608453,21.5861395195,5493671,0.0,1.0
1334,JNPR,2016-02-25 00:00:00+00:00,24.96,25.13,24.77,24.91,5047029,22.2916856602,22.4435120449,22.1219973479,22.2470308412,5047029,0.0,1.0
1335,JNPR,2016-02-26 00:00:00+00:00,24.6,25.04,24.42,24.91,5661079,22.0594806013,22.4540404169,21.8980697676,22.3374659259,5661079,0.1,1.0
1336,JNPR,2016-02-29 00:00:00+00:00,24.7,25.1,24.48,24.59,3986728,22.1491532866,22.5078440281,21.9518733788,22.0505133327,3986728,0.0,1.0
1337,JNPR,2016-03-01 00:00:00+00:00,24.93,25.0,24.52,24.75,4448618,22.355400463,22.4181713427,21.987742453,22.1939896293,4448618,0.0,1.0
1338,JNPR,2016-03-02 00:00:00+00:00,24.94,25.0,24.72,24.83,3154555,22.3643677315,22.4181713427,22.1670878237,22.2657277776,3154555,0.0,1.0
1339,JNPR,2016-03-03 00:00:00+00:00,24.9,24.93,24.5,24.65,3489137,22.3284986574,22.355400463,21.9698079159,22.1043169439,3489137,0.0,1.0
1340,JNPR,2016-03-04 00:00:00+00:00,25.25,25.25,24.7,24.99,4916782,22.6423530562,22.6423530562,22.1491532866,22.4092040742,4916782,0.0,1.0
1341,JNPR,2016-03-07 00:00:00+00:00,25.19,25.36,24.955,25.02,3355986,22.588549445,22.7409930101,22.3778186343,22.4361058798,3355986,0.0,1.0
1342,JNPR,2016-03-08 00:00:00+00:00,25.03,25.37,24.8,25.05,4416020,22.4450731484,22.7499602786,22.238825972,22.4630076854,4416020,0.0,1.0
1343,JNPR,2016-03-09 00:00:00+00:00,25.23,25.495,24.82,25.19,4477105,22.6244185191,22.8620511353,22.2567605091,22.588549445,4477105,0.0,1.0
1344,JNPR,2016-03-10 00:00:00+00:00,25.31,25.72,25.16,25.27,8859157,22.6961566674,23.0638146774,22.5616476393,22.6602875932,8859157,0.0,1.0
1345,JNPR,2016-03-11 00:00:00+00:00,26.21,26.24,25.48,25.51,7206004,23.5032108357,23.5301126413,22.8486002325,22.8755020381,7206004,0.0,1.0
1346,JNPR,2016-03-14 00:00:00+00:00,25.9,26.1001,25.7,25.94,4991988,23.2252255111,23.4046605545,23.0458801403,23.2610945852,4991988,0.0,1.0
1347,JNPR,2016-03-15 00:00:00+00:00,25.71,25.86,25.435,25.8,4930668,23.0548474089,23.1893564369,22.8082475241,23.1355528257,4930668,0.0,1.0
1348,JNPR,2016-03-16 00:00:00+00:00,25.7,25.76,24.76,24.77,6861692,23.0458801403,23.0996837516,22.2029568979,22.2119241664,6861692,0.0,1.0
1349,JNPR,2016-03-17 00:00:00+00:00,26.33,26.485,25.71,25.75,6303172,23.6108180582,23.7498107205,23.0548474089,23.090716483,6303172,0.0,1.0
1350,JNPR,2016-03-18 00:00:00+00:00,26.39,26.46,26.025,26.36,6280354,23.6646216694,23.7273925492,23.3373163678,23.6377198638,6280354,0.0,1.0
1351,JNPR,2016-03-21 00:00:00+00:00,25.8,26.27,25.7,25.85,10657912,23.1355528257,23.557014447,23.0458801403,23.1803891684,10657912,0.0,1.0
1352,JNPR,2016-03-22 00:00:00+00:00,25.93,26.1,25.64,25.67,7245364,23.2521273167,23.4045708818,22.9920765291,23.0189783347,7245364,0.0,1.0
1353,JNPR,2016-03-23 00:00:00+00:00,25.64,26.02,25.62,25.96,6846942,22.9920765291,23.3328327335,22.974141992,23.2790291223,6846942,0.0,1.0
1354,JNPR,2016-03-24 00:00:00+00:00,25.36,25.55,24.96,25.52,5852227,22.7409930101,22.9113711123,22.3823022686,22.8844693067,5852227,0.0,1.0
1355,JNPR,2016-03-28 00:00:00+00:00,25.45,25.54,25.26,25.47,4982260,22.8216984269,22.9024038437,22.6513203247,22.839632964,4982260,0.0,1.0
1356,JNPR,2016-03-29 00:00:00+00:00,25.66,25.805,25.38,25.52,4538472,23.0100110662,23.14003646,22.7589275472,22.8844693067,4538472,0.0,1.0
1357,JNPR,2016-03-30 00:00:00+00:00,25.51,26.02,25.47,25.85,4297765,22.8755020381,23.3328327335,22.839632964,23.1803891684,4297765,0.0,1.0
1358,JNPR,2016-03-31 00:00:00+00:00,25.51,25.71,25.42,25.52,4690477,22.8755020381,23.0548474089,22.7947966213,22.8844693067,4690477,0.0,1.0
1359,JNPR,2016-04-01 00:00:00+00:00,25.56,25.69,25.36,25.4,3898573,22.9203383808,23.0369128718,22.7409930101,22.7768620842,3898573,0.0,1.0
1360,JNPR,2016-04-04 00:00:00+00:00,25.19,25.51,24.92,25.45,4532900,22.588549445,22.8755020381,22.3464331944,22.8216984269,4532900,0.0,1.0
1361,JNPR,2016-04-05 00:00:00+00:00,25.23,25.38,24.97,25.05,5625499,22.6244185191,22.7589275472,22.3912695371,22.4630076854,5625499,0.0,1.0
1362,JNPR,2016-04-06 00:00:00+00:00,25.49,25.56,25.16,25.28,3768537,22.8575675011,22.9203383808,22.5616476393,22.6692548618,3768537,0.0,1.0
1363,JNPR,2016-04-07 00:00:00+00:00,24.94,25.4,24.87,25.29,3443871,22.3643677315,22.7768620842,22.3015968518,22.6782221303,3443871,0.0,1.0
1364,JNPR,2016-04-08 00:00:00+00:00,24.93,25.28,24.87,25.24,2060133,22.355400463,22.6692548618,22.3015968518,22.6333857876,2060133,0.0,1.0
1365,JNPR,2016-04-11 00:00:00+00:00,24.89,25.36,24.8,24.9,4618797,22.3195313888,22.7409930101,22.238825972,22.3284986574,4618797,0.0,1.0
1366,JNPR,2016-04-12 00:00:00+00:00,23.06,23.21,22.4,23.13,23677488,20.6785212465,20.8130302746,20.0866815231,20.7412921263,23677488,0.0,1.0
1367,JNPR,2016-04-13 00:00:00+00:00,23.82,23.88,23.12,23.15,9238109,21.3600336554,21.4138372666,20.7323248578,20.7592266634,9238109,0.0,1.0
1368,JNPR,2016-04-14 00:00:00+00:00,23.57,23.92,23.56,23.89,6873641,21.1358519419,21.4497063407,21.1268846734,21.4228045351,6873641,0.0,1.0
1369,JNPR,2016-04-15 00:00:00+00:00,23.64,23.97,23.51,23.64,5789013,21.1986228217,21.4945426834,21.0820483307,21.1986228217,5789013,0.0,1.0
1370,JNPR,2016-04-18 00:00:00+00:00,23.6,23.865,23.42,23.52,4185143,21.1627537476,21.4003863638,21.0013429139,21.0910155993,4185143,0.0,1.0
1371,JNPR,2016-04-19 00:00:00+00:00,23.47,23.67,23.33,23.59,6962658,21.0461792566,21.2255246273,20.9206374971,21.153786479,6962658,0.0,1.0
1372,JNPR,2016-04-20 00:00:00+00:00,23.26,23.55,22.87,23.18,11790178,20.8578666173,21.1179174049,20.5081431443,20.786128469,11790178,0.0,1.0
1373,JNPR,2016-04-21 00:00:00+00:00,23.38,23.57,23.2,23.2,6434327,20.9654738397,21.1358519419,20.8040630061,20.8040630061,6434327,0.0,1.0
1374,JNPR,2016-04-22 00:00:00+00:00,23.75,23.87,23.17,23.35,6464052,21.2972627756,21.4048699981,20.7771612005,20.9385720341,6464052,0.0,1.0
1375,JNPR,2016-04-25 00:00:00+00:00,23.54,23.87,23.44,23.69,2838038,21.1089501363,21.4048699981,21.019277451,21.2434591644,2838038,0.0,1.0
1376,JNPR,2016-04-26 00:00:00+00:00,23.55,23.76,23.445,23.56,5314806,21.1179174049,21.3062300441,21.0237610852,21.1268846734,5314806,0.0,1.0
1377,JNPR,2016-04-27 00:00:00+00:00,23.81,23.86,23.36,23.5,4432341,21.3510663868,21.3959027295,20.9475393027,21.0730810622,4432341,0.0,1.0
1378,JNPR,2016-04-28 00:00:00+00:00,23.41,23.96,23.34,23.52,6411030,20.9923756453,21.4855754149,20.9296047656,21.0910155993,6411030,0.0,1.0
1379,JNPR,2016-04-29 00:00:00+00:00,23.4,24.25,23.26,23.96,7656286,20.9834083768,21.7456262025,20.8578666173,21.4855754149,7656286,0.0,1.0
1380,JNPR,2016-05-02 00:00:00+00:00,23.35,23.48,23.06,23.33,3675302,20.9385720341,21.0551465251,20.6785212465,20.9206374971,3675302,0.0,1.0
1381,JNPR,2016-05-03 00:00:00+00:00,22.71,23.28,22.65,23.11,5084822,20.3646668478,20.8758011544,20.3108632365,20.7233575892,5084822,0.0,1.0
1382,JNPR,2016-05-04 00:00:00+00:00,22.52,22.72,22.48,22.53,5475452,20.1942887455,20.3736341163,20.1584196714,20.2032560141,5475452,0.0,1.0
1383,JNPR,2016-05-05 00:00:00+00:00,22.34,22.642,22.31,22.6,4560828,20.0328779119,20.3036894217,20.0059761063,20.2660268938,4560828,0.0,1.0
1384,JNPR,2016-05-06 00:00:00+00:00,22.67,22.825,22.23,22.34,5585283,20.3287977736,20.4677904359,19.934237958,20.0328779119,5585283,0.0,1.0
1385,JNPR,2016-05-09 00:00:00+00:00,22.71,22.86,22.58,22.71,4201045,20.3646668478,20.4991758758,20.2480923568,20.3646668478,4201045,0.0,1.0
1386,JNPR,2016-05-10 00:00:00+00:00,23.15,23.16,22.74,22.74,3624374,20.7592266634,20.7681939319,20.3915686534,20.3915686534,3624374,0.0,1.0
1387,JNPR,2016-05-11 00:00:00+00:00,22.85,23.19,22.84,23.03,3650587,20.4902086073,20.7950957375,20.4812413387,20.6516194409,3650587,0.0,1.0
1388,JNPR,2016-05-12 00:00:00+00:00,22.75,23.11,22.575,22.92,3224531,20.4005359219,20.7233575892,20.2436087225,20.552979487,3224531,0.0,1.0
1389,JNPR,2016-05-13 00:00:00+00:00,22.75,23.06,22.71,22.73,2791978,20.4005359219,20.6785212465,20.3646668478,20.3826013848,2791978,0.0,1.0
1390,JNPR,2016-05-16 00:00:00+00:00,23.01,23.095,22.74,22.74,4471809,20.6336849039,20.7099066864,20.3915686534,20.3915686534,4471809,0.0,1.0
1391,JNPR,2016-05-17 00:00:00+00:00,22.6,23.09,22.5,22.92,4998299,20.2660268938,20.7054230522,20.1763542085,20.552979487,4998299,0.0,1.0
1392,JNPR,2016-05-18 00:00:00+00:00,22.49,22.81,22.325,22.61,4621637,20.1673869399,20.4543395331,20.0194270091,20.2749941624,4621637,0.0,1.0
1393,JNPR,2016-05-19 00:00:00+00:00,22.37,22.705,22.18,22.56,4416645,20.0597797175,20.3601832135,19.8894016153,20.2301578197,4416645,0.0,1.0
1394,JNPR,2016-05-20 00:00:00+00:00,22.73,22.83,22.44,22.52,3449824,20.3826013848,20.4722740702,20.1225505972,20.1942887455,3449824,0.0,1.0
1395,JNPR,2016-05-23 00:00:00+00:00,22.49,22.78,22.36,22.46,2752828,20.1673869399,20.4274377275,20.050812449,20.1404851343,2752828,0.0,1.0
1396,JNPR,2016-05-24 00:00:00+00:00,22.9,22.95,22.55,22.64,2425223,20.53504495,20.5798812926,20.2211905512,20.301895968,2425223,0.0,1.0
1397,JNPR,2016-05-25 00:00:00+00:00,23.06,23.19,22.82,22.91,2267386,20.6785212465,20.7950957375,20.4633068017,20.5440122185,2267386,0.0,1.0
1398,JNPR,2016-05-26 00:00:00+00:00,23.0,23.1,22.88,23.01,1548209,20.6247176353,20.7143903207,20.5171104129,20.6336849039,1548209,0.0,1.0
1399,JNPR,2016-05-27 00:00:00+00:00,23.03,23.11,22.67,22.73,1489246,20.7412921263,20.8133417733,20.4170687149,20.4711059501,1489246,0.1,1.0
1400,JNPR,2016-05-31 00:00:00+00:00,23.41,23.44,22.93,22.98,4140680,21.0835279495,21.1105465671,20.6512300676,20.6962610969,4140680,0.0,1.0
1401,JNPR,2016-06-01 00:00:00+00:00,23.23,23.44,23.135,23.37,2169122,20.9214162438,21.1105465671,20.835857288,21.047503126,2169122,0.0,1.0
1402,JNPR,2016-06-02 00:00:00+00:00,23.46,23.47,23.26,23.34,2243348,21.1285589789,21.1375651847,20.9484348614,21.0204845084,2243348,0.0,1.0
1403,JNPR,2016-06-03 00:00:00+00:00,23.34,23.42,23.2,23.37,2134092,21.0204845084,21.0925341554,20.8943976262,21.047503126,2134092,0.0,1.0
1404,JNPR,2016-06-06 00:00:00+00:00,23.32,23.52,23.24,23.36,2859934,21.0024720966,21.1825962141,20.9304224496,21.0384969201,2859934,0.0,1.0
1405,JNPR,2016-06-07 00:00:00+00:00,23.47,23.54,23.29,23.29,2899156,21.1375651847,21.2006086258,20.975453479,20.975453479,2899156,0.0,1.0
1406,JNPR,2016-06-08 00:00:00+00:00,23.57,23.66,23.4,23.4,2261756,21.2276272435,21.3086830963,21.0745217436,21.0745217436,2261756,0.0,1.0
1407,JNPR,2016-06-09 00:00:00+00:00,23.45,23.59,23.34,23.49,2374884,21.119552773,21.2456396552,21.0204845084,21.1555775965,2374884,0.0,1.0
1408,JNPR,2016-06-10 00:00:00+00:00,22.95,23.3,22.89,23.24,2362385,20.6692424793,20.9844596849,20.6152052441,20.9304224496,2362385,0.0,1.0
1409,JNPR,2016-06-13 00:00:00+00:00,23.02,23.41,22.8,22.9,4295298,20.7322859204,21.0835279495,20.5341493912,20.62421145,4295298,0.0,1.0
1410,JNPR,2016-06-14 00:00:00+00:00,22.94,23.095,22.78,22.92,2664093,20.6602362734,20.7998324645,20.5161369795,20.6422238617,2664093,0.0,1.0
1411,JNPR,2016-06-15 00:00:00+00:00,22.94,23.125,22.83,22.97,2794351,20.6602362734,20.8268510821,20.5611680088,20.6872548911,2794351,0.0,1.0
1412,JNPR,2016-06-16 00:00:00+00:00,22.97,23.01,22.61,22.8,2299973,20.6872548911,20.7232797146,20.3630314796,20.5341493912,2299973,0.0,1.0
1413,JNPR,2016-06-17 00:00:00+00:00,23.19,23.24,22.89,23.0,4962841,20.8853914203,20.9304224496,20.6152052441,20.7142735087,4962841,0.0,1.0
1414,JNPR,2016-06-20 00:00:00+00:00,23.22,23.55,23.2,23.44,2037637,20.9124100379,21.2096148317,20.8943976262,21.1105465671,2037637,0.0,1.0
1415,JNPR,2016-06-21 00:00:00+00:00,23.22,23.28,22.7,22.8,4366811,20.9124100379,20.9664472731,20.4440873325,20.5341493912,4366811,0.0,1.0
1416,JNPR,2016-06-22 00:00:00+00:00,23.01,23.38,22.99,23.24,2297728,20.7232797146,21.0565093319,20.7052673028,20.9304224496,2297728,0.0,1.0
1417,JNPR,2016-06-23 00:00:00+00:00,24.04,24.05,23.14,23.22,3302611,21.6509189195,21.6599251254,20.8403603909,20.9124100379,3302611,0.0,1.0
1418,JNPR,2016-06-24 00:00:00+00:00,22.45,23.33,22.44,23.19,5230230,20.2189321857,21.0114783025,20.2099259798,20.8853914203,5230230,0.0,1.0
1419,JNPR,2016-06-27 00:00:00+00:00,21.24,22.21,21.175,22.17,4393494,19.129181275,20.0027832447,19.0706409368,19.9667584212,4393494,0.0,1.0
1420,JNPR,2016-06-28 00:00:00+00:00,21.51,21.65,21.3301,21.44,2735909,19.3723488336,19.4984357158,19.2103271899,19.3093053924,2735909,0.0,1.0
1421,JNPR,2016-06-29 00:00:00+00:00,22.07,22.07,21.63,21.69,2766839,19.8766963625,19.8766963625,19.480423304,19.5344605393,2766839,0.0,1.0
1422,JNPR,2016-06-30 00:00:00+00:00,22.49,22.515,21.92,22.22,2784364,20.2549570091,20.2774725238,19.7416032744,20.0117894506,2784364,0.0,1.0
1423,JNPR,2016-07-01 00:00:00+00:00,22.35,22.71,22.21,22.48,2528778,20.1288701269,20.4530935384,20.0027832447,20.2459508033,2528778,0.0,1.0
1424,JNPR,2016-07-05 00:00:00+00:00,22.07,22.29,21.975,22.25,1858417,19.8766963625,20.0748328917,19.7911374067,20.0388080682,1858417,0.0,1.0
1425,JNPR,2016-07-06 00:00:00+00:00,21.92,21.97,21.18,21.62,3816201,19.7416032744,19.7866343037,19.0751440397,19.4714170982,3816201,0.0,1.0
1426,JNPR,2016-07-07 00:00:00+00:00,21.95,22.17,21.66,21.86,3549595,19.768621892,19.9667584212,19.5074419217,19.6875660391,3549595,0.0,1.0
1427,JNPR,2016-07-08 00:00:00+00:00,22.66,22.68,22.15,22.15,3597603,20.408062509,20.4260749207,19.9487460095,19.9487460095,3597603,0.0,1.0
1428,JNPR,2016-07-11 00:00:00+00:00,22.86,22.94,22.67,22.71,1917871,20.5881866265,20.6602362734,20.4170687149,20.4530935384,1917871,0.0,1.0
1429,JNPR,2016-07-12 00:00:00+00:00,23.1,23.29,22.97,23.05,3031580,20.8043355674,20.975453479,20.6872548911,20.7593045381,3031580,0.0,1.0
1430,JNPR,2016-07-13 00:00:00+00:00,23.05,23.31,22.945,23.31,2106353,20.7593045381,20.9934658908,20.6647393764,20.9934658908,2106353,0.0,1.0
1431,JNPR,2016-07-14 00:00:00+00:00,23.09,23.36,23.03,23.33,1934291,20.7953293615,21.0384969201,20.7412921263,21.0114783025,1934291,0.0,1.0
1432,JNPR,2016-07-15 00:00:00+00:00,23.08,23.2,22.92,23.18,2050568,20.7863231557,20.8943976262,20.6422238617,20.8763852144,2050568,0.0,1.0
1433,JNPR,2016-07-18 00:00:00+00:00,23.15,23.37,23.07,23.14,1826540,20.8493665968,21.047503126,20.7773169498,20.8403603909,1826540,0.0,1.0
1434,JNPR,2016-07-19 00:00:00+00:00,23.4,23.43,23.04,23.09,3176960,21.0745217436,21.1015403612,20.7502983322,20.7953293615,3176960,0.0,1.0
1435,JNPR,2016-07-20 00:00:00+00:00,23.51,23.62,23.325,23.53,2910807,21.1735900082,21.2726582728,21.0069751996,21.19160242,2910807,0.0,1.0
1436,JNPR,2016-07-21 00:00:00+00:00,23.4,23.645,23.36,23.53,1906556,21.0745217436,21.2951737875,21.0384969201,21.19160242,1906556,0.0,1.0
1437,JNPR,2016-07-22 00:00:00+00:00,23.77,23.92,23.34,23.51,2121018,21.4077513609,21.542844449,21.0204845084,21.1735900082,2121018,0.0,1.0
1438,JNPR,2016-07-25 00:00:00+00:00,24.06,24.11,23.65,23.72,3536830,21.6689313313,21.7139623606,21.2996768905,21.3627203316,3536830,0.0,1.0
1439,JNPR,2016-07-26 00:00:00+00:00,24.22,24.45,23.96,24.11,5255718,21.8130306252,22.0201733603,21.5788692725,21.7139623606,5255718,0.0,1.0
1440,JNPR,2016-07-27 00:00:00+00:00,22.57,23.772,22.5,23.69,9023739,20.3270066561,21.4095526021,20.263963215,21.3357017139,9023739,0.0,1.0
1441,JNPR,2016-07-28 00:00:00+00:00,22.62,22.71,22.46,22.46,3971464,20.3720376855,20.4530935384,20.2279383915,20.2279383915,3971464,0.0,1.0
1442,JNPR,2016-07-29 00:00:00+00:00,22.69,22.72,22.31,22.61,4177089,20.4350811266,20.4620997442,20.0928453034,20.3630314796,4177089,0.0,1.0
1443,JNPR,2016-08-01 00:00:00+00:00,22.6,22.76,22.42,22.69,2918676,20.3540252738,20.4981245677,20.191913568,20.4350811266,2918676,0.0,1.0
1444,JNPR,2016-08-02 00:00:00+00:00,22.23,22.58,22.13,22.52,3333426,20.0207956564,20.336012862,19.9307335977,20.2819756268,3333426,0.0,1.0
1445,JNPR,2016-08-03 00:00:00+00:00,22.6,22.65,22.12,22.18,2487924,20.3540252738,20.3990563031,19.9217273918,19.9757646271,2487924,0.0,1.0
1446,JNPR,2016-08-04 00:00:00+00:00,22.55,22.73,22.475,22.57,3204357,20.3089942444,20.4711059501,20.2414477003,20.3270066561,3204357,0.0,1.0
1447,JNPR,2016-08-05 00:00:00+00:00,23.05,23.145,22.56,22.6,3103579,20.7593045381,20.8448634939,20.3180004503,20.3540252738,3103579,0.0,1.0
1448,JNPR,2016-08-08 00:00:00+00:00,23.19,23.25,23.03,23.07,2748633,20.8853914203,20.9394286555,20.7412921263,20.7773169498,2748633,0.0,1.0
1449,JNPR,2016-08-09 00:00:00+00:00,23.08,23.32,23.01,23.12,3955150,20.7863231557,21.0024720966,20.7232797146,20.8223479792,3955150,0.0,1.0
1450,JNPR,2016-08-10 00:00:00+00:00,23.01,23.215,22.985,23.09,2155116,20.7232797146,20.907906935,20.7007641999,20.7953293615,2155116,0.0,1.0
1451,JNPR,2016-08-11 00:00:00+00:00,23.3,23.34,22.96,23.06,3387094,20.9844596849,21.0204845084,20.6782486852,20.7683107439,3387094,0.0,1.0
1452,JNPR,2016-08-12 00:00:00+00:00,23.27,23.31,22.98,23.18,2318212,20.9574410673,20.9934658908,20.6962610969,20.8763852144,2318212,0.0,1.0
1453,JNPR,2016-08-15 00:00:00+00:00,23.97,24.17,23.36,23.4,4975009,21.5878754784,21.7679995959,21.0384969201,21.0745217436,4975009,0.0,1.0
1454,JNPR,2016-08-16 00:00:00+00:00,23.36,23.875,23.35,23.86,3746166,21.0384969201,21.5023165226,21.0294907143,21.4888072138,3746166,0.0,1.0
1455,JNPR,2016-08-17 00:00:00+00:00,23.11,23.44,22.95,23.36,4717315,20.8133417733,21.1105465671,20.6692424793,21.0384969201,4717315,0.0,1.0
1456,JNPR,2016-08-18 00:00:00+00:00,23.11,23.22,22.98,23.08,3903772,20.8133417733,20.9124100379,20.6962610969,20.7863231557,3903772,0.0,1.0
1457,JNPR,2016-08-19 00:00:00+00:00,23.37,23.41,22.98,23.01,4104108,21.047503126,21.0835279495,20.6962610969,20.7232797146,4104108,0.0,1.0
1458,JNPR,2016-08-22 00:00:00+00:00,23.27,23.47,23.17,23.39,3443049,20.9574410673,21.1375651847,20.8673790085,21.0655155377,3443049,0.0,1.0
1459,JNPR,2016-08-23 00:00:00+00:00,23.45,23.68,23.39,23.45,3234265,21.119552773,21.3266955081,21.0655155377,21.119552773,3234265,0.0,1.0
1460,JNPR,2016-08-24 00:00:00+00:00,23.37,23.66,23.32,23.47,1909169,21.047503126,21.3086830963,21.0024720966,21.1375651847,1909169,0.0,1.0
1461,JNPR,2016-08-25 00:00:00+00:00,23.4,23.54,23.26,23.3,1914150,21.0745217436,21.2006086258,20.9484348614,20.9844596849,1914150,0.0,1.0
