,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1377,GRMN,2016-04-27 00:00:00+00:00,43.88,44.42,42.56,42.95,2258611,37.7717918026,38.2366224218,36.6355391777,36.9712501805,2258611,0.0,1.0
1378,GRMN,2016-04-28 00:00:00+00:00,43.26,44.36,43.12,43.75,1364363,37.2380973879,38.1849745753,37.1175857458,37.659888135,1364363,0.0,1.0
1379,GRMN,2016-04-29 00:00:00+00:00,42.63,43.19,42.23,43.09,1130649,36.6957949987,37.1778415669,36.3514760215,37.0917618225,1130649,0.0,1.0
1380,GRMN,2016-05-02 00:00:00+00:00,43.01,43.02,42.51,42.88,808422,37.0228980271,37.0315060015,36.5924993056,36.9109943595,808422,0.0,1.0
1381,GRMN,2016-05-03 00:00:00+00:00,42.28,42.82,41.75,42.57,880620,36.3945158936,36.8593465129,35.9382932488,36.6441471521,880620,0.0,1.0
1382,GRMN,2016-05-04 00:00:00+00:00,41.28,42.18,41.1966,41.84,1218262,35.5337184506,36.3084361493,35.4619279438,36.0157650187,1218262,0.0,1.0
1383,GRMN,2016-05-05 00:00:00+00:00,41.06,41.66,40.86,41.36,872432,35.3443430131,35.8608214789,35.1721835245,35.602582246,872432,0.0,1.0
1384,GRMN,2016-05-06 00:00:00+00:00,40.84,41.045,40.34,40.8,793978,35.1549675756,35.3314310514,34.7245688541,35.1205356779,793978,0.0,1.0
1385,GRMN,2016-05-09 00:00:00+00:00,40.41,41.3299,40.33,41.03,979913,34.7848246751,35.576672243,34.7159608796,35.3185190898,979913,0.0,1.0
1386,GRMN,2016-05-10 00:00:00+00:00,40.83,40.92,40.2,40.74,1270889,35.1463596012,35.223831371,34.604057212,35.0688878313,1270889,0.0,1.0
1387,GRMN,2016-05-11 00:00:00+00:00,40.28,40.82,40.26,40.52,640076,34.6729210075,35.1377516267,34.6557050586,34.8795123938,640076,0.0,1.0
1388,GRMN,2016-05-12 00:00:00+00:00,40.17,40.655,39.88,40.53,770311,34.5782332887,34.9957200486,34.3286020302,34.8881203682,770311,0.0,1.0
1389,GRMN,2016-05-13 00:00:00+00:00,40.01,40.33,39.89,40.05,694620,34.4405056978,34.7159608796,34.3372100047,34.4749375956,694620,0.0,1.0
1390,GRMN,2016-05-16 00:00:00+00:00,40.42,40.59,39.7,40.01,740996,34.7934326495,34.9397682148,34.1736584905,34.4405056978,740996,0.0,1.0
1391,GRMN,2016-05-17 00:00:00+00:00,40.06,40.54,39.74,39.77,777964,34.48354557,34.8967283427,34.2080903882,34.2339143115,777964,0.0,1.0
1392,GRMN,2016-05-18 00:00:00+00:00,39.94,40.41,39.75,40.03,725405,34.3802498768,34.7848246751,34.2166983626,34.4577216467,725405,0.0,1.0
1393,GRMN,2016-05-19 00:00:00+00:00,39.82,39.96,39.24,39.69,662063,34.2769541837,34.3974658257,33.7776916667,34.1650505161,662063,0.0,1.0
1394,GRMN,2016-05-20 00:00:00+00:00,40.29,40.63,40.0,40.08,628816,34.6815289819,34.9742001126,34.4318977234,34.5007615189,628816,0.0,1.0
1395,GRMN,2016-05-23 00:00:00+00:00,40.45,40.645,40.24,40.24,348258,34.8192565728,34.9871120742,34.6384891097,34.6384891097,348258,0.0,1.0
1396,GRMN,2016-05-24 00:00:00+00:00,41.13,41.19,40.57,40.57,570886,35.4045988341,35.4562466807,34.922552266,34.922552266,570886,0.0,1.0
1397,GRMN,2016-05-25 00:00:00+00:00,41.29,41.585,40.815,41.33,719581,35.542326425,35.7962616707,35.1334476395,35.5767583227,719581,0.0,1.0
1398,GRMN,2016-05-26 00:00:00+00:00,41.45,41.59,41.27,41.38,285530,35.6800540159,35.8005656579,35.5251104761,35.6197981949,285530,0.0,1.0
1399,GRMN,2016-05-27 00:00:00+00:00,41.71,42.21,40.29,40.42,766167,35.9038613511,36.3342600726,34.6815289819,34.7934326495,766167,0.0,1.0
1400,GRMN,2016-05-31 00:00:00+00:00,42.52,42.59,41.93,41.96,927592,36.60110728,36.661363101,36.0932367886,36.1190607119,927592,0.0,1.0
1401,GRMN,2016-06-01 00:00:00+00:00,42.31,42.495,42.0,42.41,603905,36.4203398169,36.5795873439,36.1534926096,36.5064195612,603905,0.0,1.0
1402,GRMN,2016-06-02 00:00:00+00:00,42.8,42.85,42.04,42.08,608330,36.842130564,36.8851704362,36.1879245073,36.222356405,608330,0.0,1.0
1403,GRMN,2016-06-03 00:00:00+00:00,42.38,42.4999,41.8,42.37,969350,36.480595638,36.5838052514,35.981333121,36.4719876635,969350,0.0,1.0
1404,GRMN,2016-06-06 00:00:00+00:00,42.79,42.97,42.4,42.61,893014,36.8335225896,36.9884661294,36.4978115868,36.6785790499,893014,0.0,1.0
1405,GRMN,2016-06-07 00:00:00+00:00,43.22,43.25,42.81,42.89,892187,37.2036654901,37.2294894134,36.8507385385,36.9196023339,892187,0.0,1.0
1406,GRMN,2016-06-08 00:00:00+00:00,43.22,43.53,43.12,43.22,664319,37.2036654901,37.4705126975,37.1175857458,37.2036654901,664319,0.0,1.0
1407,GRMN,2016-06-09 00:00:00+00:00,43.24,43.28,42.84,43.09,601641,37.220881439,37.2553133367,36.8765624618,37.0917618225,601641,0.0,1.0
1408,GRMN,2016-06-10 00:00:00+00:00,42.51,43.06,42.41,43.06,735765,36.5924993056,37.0659378992,36.5064195612,37.0659378992,735765,0.0,1.0
1409,GRMN,2016-06-13 00:00:00+00:00,42.43,42.73,42.11,42.31,788545,36.5236355101,36.781874743,36.2481803283,36.4203398169,788545,0.0,1.0
1410,GRMN,2016-06-14 00:00:00+00:00,42.53,42.61,41.9,42.35,673436,36.6097152544,36.6785790499,36.0674128653,36.4547717147,673436,0.0,1.0
1411,GRMN,2016-06-15 00:00:00+00:00,42.22,42.85,42.15,42.75,729063,36.3428680471,36.8851704362,36.282612226,36.7990906919,729063,0.0,1.0
1412,GRMN,2016-06-16 00:00:00+00:00,41.87,42.14,41.11,41.6,598582,36.480595638,36.7158418959,35.8184209858,36.24534938,598582,0.51,1.0
1413,GRMN,2016-06-17 00:00:00+00:00,42.08,42.57,41.75,41.84,1525283,36.6635649497,37.0904933439,36.3760417455,36.4544571648,1525283,0.0,1.0
1414,GRMN,2016-06-20 00:00:00+00:00,42.52,42.9,42.51,42.69,572147,37.046929222,37.3780165481,37.0382163976,37.1950472363,572147,0.0,1.0
1415,GRMN,2016-06-21 00:00:00+00:00,42.51,42.68,42.3,42.58,526240,37.0382163976,37.1863344119,36.8552470859,37.0992061682,526240,0.0,1.0
1416,GRMN,2016-06-22 00:00:00+00:00,42.3,42.88,42.27,42.57,720241,36.8552470859,37.3605908993,36.8291086128,37.0904933439,720241,0.0,1.0
1417,GRMN,2016-06-23 00:00:00+00:00,43.28,43.37,42.64,42.78,909621,37.7091038741,37.7875192935,37.1514831145,37.2734626556,909621,0.0,1.0
1418,GRMN,2016-06-24 00:00:00+00:00,40.77,41.82,40.76,40.99,1579464,35.5221849572,36.4370315161,35.5134721329,35.7138670934,1579464,0.0,1.0
1419,GRMN,2016-06-27 00:00:00+00:00,39.68,40.55,39.29,40.38,973082,34.5724871009,35.3305028211,34.2326869504,35.1823848068,973082,0.0,1.0
1420,GRMN,2016-06-28 00:00:00+00:00,40.61,40.76,39.78,39.96,985224,35.3827797673,35.5134721329,34.6596153446,34.8164461832,985224,0.0,1.0
1421,GRMN,2016-06-29 00:00:00+00:00,41.43,41.51,40.67,40.75,812035,36.0972313657,36.1669339606,35.4350567135,35.5047593085,812035,0.0,1.0
1422,GRMN,2016-06-30 00:00:00+00:00,42.42,42.43,41.11,41.83,909546,36.9598009783,36.9685138027,35.8184209858,36.4457443405,909546,0.0,1.0
1423,GRMN,2016-07-01 00:00:00+00:00,42.47,42.72,42.228,42.43,749122,37.0033651002,37.2211857094,36.7925147504,36.9685138027,749122,0.0,1.0
1424,GRMN,2016-07-05 00:00:00+00:00,41.91,42.4,41.6,42.4,601672,36.5154469354,36.9423753296,36.24534938,36.9423753296,601672,0.0,1.0
1425,GRMN,2016-07-06 00:00:00+00:00,42.02,42.05,41.355,41.87,848725,36.6112880035,36.6374264766,36.0318851829,36.480595638,848725,0.0,1.0
1426,GRMN,2016-07-07 00:00:00+00:00,42.59,43.1,41.89,42.15,859094,37.1079189926,37.5522730355,36.4980212867,36.7245547203,859094,0.0,1.0
1427,GRMN,2016-07-08 00:00:00+00:00,43.37,43.44,42.7801,42.88,894674,37.7875192935,37.8485090641,37.2735497839,37.3605908993,894674,0.0,1.0
1428,GRMN,2016-07-11 00:00:00+00:00,43.74,44.06,43.38,43.53,673628,38.1098937952,38.388704175,37.7962321178,37.9269244834,673628,0.0,1.0
1429,GRMN,2016-07-12 00:00:00+00:00,44.71,44.72,44.13,44.14,1251741,38.9550377591,38.9637505835,38.4496939456,38.45840677,1251741,0.0,1.0
1430,GRMN,2016-07-13 00:00:00+00:00,44.31,44.75,44.15,44.75,540233,38.6065247843,38.9898890566,38.4671195944,38.9898890566,540233,0.0,1.0
1431,GRMN,2016-07-14 00:00:00+00:00,44.74,45.34,44.6,44.9,762262,38.9811762322,39.5039456944,38.859196691,39.1205814221,762262,0.0,1.0
1432,GRMN,2016-07-15 00:00:00+00:00,45.01,45.07,44.69,44.87,669969,39.2164224902,39.2686994364,38.9376121103,39.094442949,669969,0.0,1.0
1433,GRMN,2016-07-18 00:00:00+00:00,45.43,45.74,45.12,45.21,783841,39.5823611137,39.8524586692,39.3122635583,39.3906789776,783841,0.0,1.0
1434,GRMN,2016-07-19 00:00:00+00:00,45.66,45.76,45.241,45.41,703061,39.7827560743,39.869884318,39.4176887331,39.564935465,703061,0.0,1.0
1435,GRMN,2016-07-20 00:00:00+00:00,45.7,45.95,45.42,45.69,503482,39.8176073717,40.035427981,39.5736482894,39.8088945474,503482,0.0,1.0
1436,GRMN,2016-07-21 00:00:00+00:00,45.71,45.94,45.4101,45.63,478071,39.8263201961,40.0267151566,39.5650225932,39.7566176011,478071,0.0,1.0
1437,GRMN,2016-07-22 00:00:00+00:00,46.05,46.1,45.63,45.74,486586,40.1225562247,40.1661203465,39.7566176011,39.8524586692,486586,0.0,1.0
1438,GRMN,2016-07-25 00:00:00+00:00,45.92,46.14,45.7,46.09,964503,40.0092895079,40.200971644,39.8176073717,40.1574075222,964503,0.0,1.0
1439,GRMN,2016-07-26 00:00:00+00:00,46.39,46.52,45.78,45.86,1186481,40.4187922533,40.5320589701,39.8873099667,39.9570125617,1186481,0.0,1.0
1440,GRMN,2016-07-27 00:00:00+00:00,51.79,52.14,50.12,50.27,5643630,45.1237174132,45.4286662661,43.6686757434,43.7993681089,5643630,0.0,1.0
1441,GRMN,2016-07-28 00:00:00+00:00,53.54,53.8,51.55,52.0,2974525,46.648461678,46.8749951116,44.9146096283,45.3066867249,2974525,0.0,1.0
1442,GRMN,2016-07-29 00:00:00+00:00,54.33,54.86,53.36,53.6,2219385,47.3367748032,47.7985544948,46.4916308393,46.7007386242,2219385,0.0,1.0
1443,GRMN,2016-08-01 00:00:00+00:00,55.75,56.19,54.24,54.48,3015539,48.5739958638,48.9573601361,47.2583593839,47.4674671688,3015539,0.0,1.0
1444,GRMN,2016-08-02 00:00:00+00:00,54.86,55.83,54.66,55.52,1801368,47.7985544948,48.6436984587,47.6242980074,48.3736009033,1801368,0.0,1.0
1445,GRMN,2016-08-03 00:00:00+00:00,55.46,55.94,54.51,54.74,1356209,48.321323957,48.7395395268,47.4936056419,47.6940006024,1356209,0.0,1.0
1446,GRMN,2016-08-04 00:00:00+00:00,54.54,55.05,53.75,53.85,2000750,47.519744115,47.9640981579,46.8314309897,46.9185592334,2000750,0.0,1.0
1447,GRMN,2016-08-05 00:00:00+00:00,54.92,55.26,54.53,54.91,1434363,47.850831441,48.1470674696,47.5110312906,47.8421186167,1434363,0.0,1.0
1448,GRMN,2016-08-08 00:00:00+00:00,54.86,55.29,54.7801,55.19,1108856,47.7985544948,48.1732059427,47.7289390281,48.086077699,1108856,0.0,1.0
1449,GRMN,2016-08-09 00:00:00+00:00,54.36,55.19,54.235,55.03,1273423,47.3629132763,48.086077699,47.2540029717,47.9466725091,1273423,0.0,1.0
1450,GRMN,2016-08-10 00:00:00+00:00,55.08,55.09,54.38,54.62,1450840,47.990236631,47.9989494553,47.380338925,47.5894467099,1450840,0.0,1.0
1451,GRMN,2016-08-11 00:00:00+00:00,55.29,55.42,54.65,55.34,732877,48.1732059427,48.2864726595,47.615585183,48.2167700646,732877,0.0,1.0
1452,GRMN,2016-08-12 00:00:00+00:00,55.1,55.57,54.98,55.5,626336,48.0076622797,48.4171650251,47.9031083873,48.3561752545,626336,0.0,1.0
1453,GRMN,2016-08-15 00:00:00+00:00,55.58,55.59,55.09,55.37,612640,48.4258778495,48.4345906738,47.9989494553,48.2429085377,612640,0.0,1.0
1454,GRMN,2016-08-16 00:00:00+00:00,55.18,55.5,55.1,55.35,748405,48.0773648747,48.3561752545,48.0076622797,48.225482889,748405,0.0,1.0
1455,GRMN,2016-08-17 00:00:00+00:00,54.75,55.17,54.26,55.15,1046695,47.7027134267,48.0686520503,47.2757850326,48.0512264016,1046695,0.0,1.0
1456,GRMN,2016-08-18 00:00:00+00:00,54.82,54.94,53.9,54.62,881243,47.7637031973,47.8682570898,46.9621233553,47.5894467099,881243,0.0,1.0
1457,GRMN,2016-08-19 00:00:00+00:00,54.38,54.76,54.21,54.66,868791,47.380338925,47.7114262511,47.2322209108,47.6242980074,868791,0.0,1.0
1458,GRMN,2016-08-22 00:00:00+00:00,53.16,53.44,52.64,53.2,1786686,46.3173743519,46.5613334343,45.8643074846,46.3522256494,1786686,0.0,1.0
1459,GRMN,2016-08-23 00:00:00+00:00,53.67,54.1,53.2,53.23,1317971,46.7617283948,47.1363798427,46.3522256494,46.3783641225,1317971,0.0,1.0
1460,GRMN,2016-08-24 00:00:00+00:00,50.59,52.36,50.31,51.67,3427216,44.0781784888,45.6203484023,43.8342194064,45.0191635207,3427216,0.0,1.0
1461,GRMN,2016-08-25 00:00:00+00:00,50.52,51.0,49.46,49.46,1545386,44.0171887182,44.4354042879,43.0936293349,43.0936293349,1545386,0.0,1.0
1462,GRMN,2016-08-26 00:00:00+00:00,50.2,50.9,49.96,50.7,1304339,43.7383783383,44.3482760442,43.5292705534,44.1740195568,1304339,0.0,1.0
1463,GRMN,2016-08-29 00:00:00+00:00,50.17,50.53,49.98,50.2,1487947,43.7122398652,44.0259015425,43.5466962022,43.7383783383,1487947,0.0,1.0
1464,GRMN,2016-08-30 00:00:00+00:00,49.32,50.47,49.23,50.16,1280150,42.9716497937,43.9736245963,42.8932343744,43.7035270408,1280150,0.0,1.0
1465,GRMN,2016-08-31 00:00:00+00:00,49.08,49.83,49.0,49.42,1354237,42.7625420089,43.4160038366,42.6928394139,43.0587780374,1354237,0.0,1.0
1466,GRMN,2016-09-01 00:00:00+00:00,48.86,49.3299,48.26,49.21,1856106,42.5708598727,42.9802754899,42.0480904105,42.8758087257,1856106,0.0,1.0
1467,GRMN,2016-09-02 00:00:00+00:00,48.75,49.399,48.54,49.23,1251190,42.4750188046,43.0404811063,42.2920494929,42.8932343744,1251190,0.0,1.0
1468,GRMN,2016-09-06 00:00:00+00:00,49.02,49.15,48.095,48.94,1268824,42.7102650626,42.8235317794,41.9043288084,42.6405624677,1268824,0.0,1.0
1469,GRMN,2016-09-07 00:00:00+00:00,49.1,49.17,48.395,48.95,2998259,42.7799676576,42.8409574282,42.1657135395,42.649275292,2998259,0.0,1.0
1470,GRMN,2016-09-08 00:00:00+00:00,48.92,49.025,48.4,48.77,1337854,42.6231368189,42.7146214748,42.1700699517,42.4924444534,1337854,0.0,1.0
1471,GRMN,2016-09-09 00:00:00+00:00,47.44,48.68,47.295,48.49,1856095,41.3336388121,42.414029034,41.2073028588,42.248485371,1856095,0.0,1.0
1472,GRMN,2016-09-12 00:00:00+00:00,47.86,47.97,47.08,47.32,1706604,41.6995774357,41.7954185038,41.0199771348,41.2290849197,1706604,0.0,1.0
1473,GRMN,2016-09-13 00:00:00+00:00,46.95,47.25,46.45,47.09,1848253,41.3510644609,41.6152885149,40.9106910374,41.4743690194,1848253,0.51,1.0
1474,GRMN,2016-09-14 00:00:00+00:00,46.75,47.24,46.05,46.05,1045693,41.1749150915,41.6064810465,40.5583922987,40.5583922987,1045693,0.0,1.0
1475,GRMN,2016-09-15 00:00:00+00:00,47.54,47.64,46.55,46.7,1375618,41.8707051005,41.9587797852,40.9987657221,41.1308777492,1375618,0.0,1.0
1476,GRMN,2016-09-16 00:00:00+00:00,47.23,47.44,46.915,47.44,1894458,41.597673578,41.7826304159,41.3202383212,41.7826304159,1894458,0.0,1.0
1477,GRMN,2016-09-19 00:00:00+00:00,47.75,48.22,47.405,47.53,1430812,42.0556619384,42.4696129564,41.7518042762,41.8618976321,1430812,0.0,1.0
1478,GRMN,2016-09-20 00:00:00+00:00,47.55,48.52,47.45,47.99,709411,41.879512569,42.7338370105,41.7914378843,42.2670411816,709411,0.0,1.0
1479,GRMN,2016-09-21 00:00:00+00:00,48.36,48.455,47.51,47.55,809011,42.592917515,42.6765884654,41.8442826951,41.879512569,809011,0.0,1.0
1480,GRMN,2016-09-22 00:00:00+00:00,48.68,48.765,48.23,48.58,975136,42.874756506,42.949619988,42.4784204249,42.7866818213,975136,0.0,1.0
1481,GRMN,2016-09-23 00:00:00+00:00,48.5,48.9,48.36,48.4,748820,42.7162220735,43.0685208123,42.592917515,42.6281473889,748820,0.0,1.0
1482,GRMN,2016-09-26 00:00:00+00:00,48.29,48.41,47.89,48.38,910850,42.5312652357,42.6369548573,42.1789664969,42.6105324519,910850,0.0,1.0
1483,GRMN,2016-09-27 00:00:00+00:00,49.01,49.12,48.25,48.33,1243916,43.1654029655,43.2622851186,42.4960353618,42.5664951096,1243916,0.0,1.0
1484,GRMN,2016-09-28 00:00:00+00:00,48.98,49.3,48.49,49.13,919905,43.13898056,43.420819551,42.7074146051,43.2710925871,919905,0.0,1.0
1485,GRMN,2016-09-29 00:00:00+00:00,48.15,49.08,47.91,48.88,838131,42.4079606771,43.2270552447,42.1965814339,43.0509058754,838131,0.0,1.0
1486,GRMN,2016-09-30 00:00:00+00:00,48.11,48.87,48.03,48.47,1060062,42.3727308033,43.0420984069,42.3022710555,42.6897996681,1060062,0.0,1.0
1487,GRMN,2016-10-03 00:00:00+00:00,48.24,48.31,47.55,47.66,1052215,42.4872278934,42.5488801726,41.879512569,41.9763947222,1052215,0.0,1.0
1488,GRMN,2016-10-04 00:00:00+00:00,47.95,48.53,47.665,48.43,734562,42.2318113078,42.7426444789,41.9807984564,42.6545697943,734562,0.0,1.0
1489,GRMN,2016-10-05 00:00:00+00:00,48.47,48.54,47.952,48.2,798824,42.6897996681,42.7514519474,42.2335728015,42.4519980195,798824,0.0,1.0
1490,GRMN,2016-10-06 00:00:00+00:00,48.39,48.6,47.82,48.44,694869,42.6193399204,42.8042967582,42.1173142177,42.6633772627,694869,0.0,1.0
1491,GRMN,2016-10-07 00:00:00+00:00,48.51,49.44,48.225,48.78,1318365,42.725029542,43.5441241096,42.4740166907,42.9628311907,1318365,0.0,1.0
1492,GRMN,2016-10-10 00:00:00+00:00,48.67,49.3,48.58,48.69,883089,42.8659490375,43.420819551,42.7866818213,42.8835639744,883089,0.0,1.0
1493,GRMN,2016-10-11 00:00:00+00:00,48.06,48.58,47.8494,48.58,1227686,42.3286934609,42.7866818213,42.143208175,42.7866818213,1227686,0.0,1.0
1494,GRMN,2016-10-12 00:00:00+00:00,48.25,48.39,47.6,48.0,561628,42.4960353618,42.6193399204,41.9235499114,42.2758486501,561628,0.0,1.0
1495,GRMN,2016-10-13 00:00:00+00:00,47.98,48.14,46.95,47.73,1246869,42.2582337132,42.3991532087,41.3510644609,42.0380470014,1246869,0.0,1.0
1496,GRMN,2016-10-14 00:00:00+00:00,48.33,49.16,48.32,48.33,1035177,42.5664951096,43.2975149925,42.5576876411,42.5664951096,1035177,0.0,1.0
1497,GRMN,2016-10-17 00:00:00+00:00,47.88,48.27,47.655,48.27,769011,42.1701590285,42.5136502988,41.9719909879,42.5136502988,769011,0.0,1.0
1498,GRMN,2016-10-18 00:00:00+00:00,48.64,48.72,48.2,48.51,890169,42.8395266321,42.9099863799,42.4519980195,42.725029542,890169,0.0,1.0
1499,GRMN,2016-10-19 00:00:00+00:00,48.59,48.89,48.36,48.65,565510,42.7954892898,43.0597133438,42.592917515,42.8483341006,565510,0.0,1.0
1500,GRMN,2016-10-20 00:00:00+00:00,48.59,48.94,48.47,48.54,651225,42.7954892898,43.1037506862,42.6897996681,42.7514519474,651225,0.0,1.0
1501,GRMN,2016-10-21 00:00:00+00:00,48.6,48.7,47.69,48.12,749597,42.8042967582,42.8923714429,42.0028171276,42.3815382717,749597,0.0,1.0
1502,GRMN,2016-10-24 00:00:00+00:00,48.88,49.32,48.51,48.93,943923,43.0509058754,43.438434488,42.725029542,43.0949432177,943923,0.0,1.0
1503,GRMN,2016-10-25 00:00:00+00:00,49.51,49.55,48.69,49.0,2407817,43.6057763889,43.6410062628,42.8835639744,43.156595497,2407817,0.0,1.0
1504,GRMN,2016-10-26 00:00:00+00:00,49.75,53.32,49.4201,51.32,4371870,43.8171556321,46.9614218755,43.5265972474,45.1999281817,4371870,0.0,1.0
1505,GRMN,2016-10-27 00:00:00+00:00,47.85,50.4,47.61,50.2,1892635,42.1437366231,44.3896410826,41.9323573798,44.2134917132,1892635,0.0,1.0
1506,GRMN,2016-10-28 00:00:00+00:00,47.87,48.3958,47.55,47.9,1255085,42.16135156,42.6244482521,41.879512569,42.1877739654,1255085,0.0,1.0
1507,GRMN,2016-10-31 00:00:00+00:00,48.36,48.41,47.88,47.89,865644,42.592917515,42.6369548573,42.1701590285,42.1789664969,865644,0.0,1.0
1508,GRMN,2016-11-01 00:00:00+00:00,49.0,49.02,48.49,48.49,1328131,43.156595497,43.1742104339,42.7074146051,42.7074146051,1328131,0.0,1.0
1509,GRMN,2016-11-02 00:00:00+00:00,48.12,48.98,48.02,48.98,1418764,42.3815382717,43.13898056,42.293463587,43.13898056,1418764,0.0,1.0
1510,GRMN,2016-11-03 00:00:00+00:00,47.38,48.45,47.09,47.96,1400466,41.729785605,42.6721847312,41.4743690194,42.2406187762,1400466,0.0,1.0
1511,GRMN,2016-11-04 00:00:00+00:00,47.01,47.78,46.8,47.35,2156560,41.4039092717,42.0820843438,41.2189524339,41.7033631996,2156560,0.0,1.0
1512,GRMN,2016-11-07 00:00:00+00:00,47.88,47.98,47.42,47.85,1287522,42.1701590285,42.2582337132,41.7650154789,42.1437366231,1287522,0.0,1.0
1513,GRMN,2016-11-08 00:00:00+00:00,48.17,48.46,47.41,47.7,863444,42.4255756141,42.6809921997,41.7562080104,42.011624596,863444,0.0,1.0
1514,GRMN,2016-11-09 00:00:00+00:00,48.94,49.22,47.1,47.4,1027479,43.1037506862,43.3503598033,41.4831764879,41.747400542,1027479,0.0,1.0
1515,GRMN,2016-11-10 00:00:00+00:00,49.47,49.98,49.16,49.2,1118275,43.570546515,44.0197274069,43.2975149925,43.3327448664,1118275,0.0,1.0
1516,GRMN,2016-11-11 00:00:00+00:00,49.95,49.99,49.357,49.47,727392,43.9933050015,44.0285348754,43.4710221213,43.570546515,727392,0.0,1.0
1517,GRMN,2016-11-14 00:00:00+00:00,52.24,52.48,50.025,50.025,2573462,46.0102152809,46.2215945241,44.059361015,44.059361015,2573462,0.0,1.0
1518,GRMN,2016-11-15 00:00:00+00:00,52.72,52.795,51.96,52.24,2159971,46.4329737674,46.4990297809,45.7636061637,46.0102152809,2159971,0.0,1.0
1519,GRMN,2016-11-16 00:00:00+00:00,52.65,52.7,52.2,52.59,950531,46.3713214881,46.4153588304,45.974985407,46.3184766773,950531,0.0,1.0
1520,GRMN,2016-11-17 00:00:00+00:00,52.01,52.98,51.89,52.92,919135,45.8076435061,46.6619679476,45.7019538845,46.6091231367,919135,0.0,1.0
1521,GRMN,2016-11-18 00:00:00+00:00,51.71,51.98,51.64,51.98,619096,45.543419452,45.7812211007,45.4817671727,45.7812211007,619096,0.0,1.0
1522,GRMN,2016-11-21 00:00:00+00:00,52.18,52.27,51.68,51.94,682124,45.9573704701,46.0366376863,45.5169970466,45.7459912268,682124,0.0,1.0
1523,GRMN,2016-11-22 00:00:00+00:00,52.69,52.77,52.14,52.48,913618,46.406551362,46.4770111097,45.9221405962,46.2215945241,913618,0.0,1.0
1524,GRMN,2016-11-23 00:00:00+00:00,52.53,53.01,52.27,52.66,605141,46.2656318665,46.688390353,46.0366376863,46.3801289566,605141,0.0,1.0
1525,GRMN,2016-11-25 00:00:00+00:00,52.79,52.91,52.4,52.55,285468,46.4946260466,46.6003156683,46.1511347764,46.2832468034,285468,0.0,1.0
1526,GRMN,2016-11-28 00:00:00+00:00,52.87,53.57,52.61,52.73,1552565,46.5650857944,47.1816085872,46.3360916142,46.4417812358,1552565,0.0,1.0
1527,GRMN,2016-11-29 00:00:00+00:00,51.99,52.98,51.91,52.82,1321563,45.7900285691,46.6619679476,45.7195688214,46.5210484521,1321563,0.0,1.0
1528,GRMN,2016-11-30 00:00:00+00:00,52.16,52.66,52.11,52.46,1433526,45.9397555331,46.3801289566,45.8957181908,46.2039795872,1433526,0.0,1.0
1529,GRMN,2016-12-01 00:00:00+00:00,51.54,52.55,51.385,52.14,961030,45.3936924881,46.2832468034,45.2571767268,45.9221405962,961030,0.0,1.0
1530,GRMN,2016-12-02 00:00:00+00:00,51.51,51.71,51.31,51.37,955076,45.3672700826,45.543419452,45.1911207133,45.2439655241,955076,0.0,1.0
1531,GRMN,2016-12-05 00:00:00+00:00,52.13,52.23,51.6,51.85,833270,45.9133331277,46.0014078124,45.4465372989,45.6667240106,833270,0.0,1.0
1532,GRMN,2016-12-06 00:00:00+00:00,51.52,52.65,51.33,52.23,1313424,45.3760775511,46.3713214881,45.2087356502,46.0014078124,1313424,0.0,1.0
1533,GRMN,2016-12-07 00:00:00+00:00,51.66,51.9,51.14,51.47,1493717,45.4993821097,45.7107613529,45.0413937493,45.3320402088,1493717,0.0,1.0
1534,GRMN,2016-12-08 00:00:00+00:00,51.56,52.24,51.5,51.66,1123990,45.411307425,46.0102152809,45.3584626142,45.4993821097,1123990,0.0,1.0
1535,GRMN,2016-12-09 00:00:00+00:00,50.02,51.809,49.2,51.6,2172545,44.0549572808,45.6306133899,43.3327448664,45.4465372989,2172545,0.0,1.0
1536,GRMN,2016-12-12 00:00:00+00:00,49.65,49.94,49.22,49.22,960836,44.1782618394,44.4363020394,43.7956505082,43.7956505082,960836,0.51,1.0
1537,GRMN,2016-12-13 00:00:00+00:00,49.71,50.32,49.37,49.67,1683508,44.231649467,44.7744236809,43.9291195772,44.1960577152,1683508,0.0,1.0
1538,GRMN,2016-12-14 00:00:00+00:00,48.89,50.64,48.85,49.83,1452539,43.5020185564,45.0591576948,43.4664268047,44.3384247222,1452539,0.0,1.0
1539,GRMN,2016-12-15 00:00:00+00:00,49.5,49.82,49.02,49.05,1374578,44.0447927704,44.3295267842,43.6176917496,43.6443855634,1374578,0.0,1.0
1540,GRMN,2016-12-16 00:00:00+00:00,48.99,49.88,48.63,49.55,2987129,43.5909979358,44.3829144118,43.2706721702,44.08928246,2987129,0.0,1.0
1541,GRMN,2016-12-19 00:00:00+00:00,49.39,49.5,48.83,48.99,962624,43.9469154531,44.0447927704,43.4486309288,43.5909979358,962624,0.0,1.0
1542,GRMN,2016-12-20 00:00:00+00:00,49.74,49.76,49.18,49.39,754478,44.2583432808,44.2761391566,43.7600587565,43.9469154531,754478,0.0,1.0
1543,GRMN,2016-12-21 00:00:00+00:00,50.05,50.19,49.64,49.71,751147,44.5341793567,44.6587504878,44.1693639014,44.231649467,751147,0.0,1.0
