,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1170,CL,2015-07-01 00:00:00+00:00,66.16,66.19,65.55,65.59,2986631,58.1718200639,58.1981978542,57.6354716625,57.6706420495,2986631,0.0,1.0
1171,CL,2015-07-02 00:00:00+00:00,66.16,66.58,65.98,66.38,2024746,58.1718200639,58.5411091272,58.0135533225,58.3652571923,2024746,0.0,1.0
1172,CL,2015-07-06 00:00:00+00:00,65.96,66.31,65.63,65.68,1835591,57.9959681291,58.3037090151,57.7058124365,57.7497754202,1835591,0.0,1.0
1173,CL,2015-07-07 00:00:00+00:00,67.31,67.375,65.96,66.14,2894471,59.1829686896,59.2401205684,57.9959681291,58.1542348705,2894471,0.0,1.0
1174,CL,2015-07-08 00:00:00+00:00,66.45,67.16,66.45,66.93,2104635,58.4268053695,59.0510797384,58.4268053695,58.8488500133,2104635,0.0,1.0
1175,CL,2015-07-09 00:00:00+00:00,66.17,67.18,66.15,67.15,3004700,58.1806126607,59.0686649319,58.1630274672,59.0422871417,3004700,0.0,1.0
1176,CL,2015-07-10 00:00:00+00:00,66.64,66.91,66.53,66.76,2221819,58.5938647077,58.8312648198,58.4971461435,58.6993758686,2221819,0.0,1.0
1177,CL,2015-07-13 00:00:00+00:00,67.44,67.5,66.91,66.95,2087280,59.2972724473,59.3500280278,58.8312648198,58.8664352068,2087280,0.0,1.0
1178,CL,2015-07-14 00:00:00+00:00,67.27,67.5,66.93,67.5,2144679,59.1477983026,59.3500280278,58.8488500133,59.3500280278,2144679,0.0,1.0
1179,CL,2015-07-15 00:00:00+00:00,66.91,67.58,66.76,67.04,3360341,58.8312648198,59.4203688017,58.6993758686,58.9455685775,3360341,0.0,1.0
1180,CL,2015-07-16 00:00:00+00:00,67.62,67.73,67.18,67.33,1912002,59.4555391887,59.5522577529,59.0686649319,59.2005538831,1912002,0.0,1.0
1181,CL,2015-07-17 00:00:00+00:00,67.5,67.62,67.2,67.36,1792135,59.3500280278,59.4555391887,59.0862501254,59.2269316733,1792135,0.0,1.0
1182,CL,2015-07-20 00:00:00+00:00,67.8,67.96,67.14,67.37,2216026,59.6138059301,59.754487478,59.0334945449,59.2357242701,2216026,0.0,1.0
1183,CL,2015-07-21 00:00:00+00:00,66.94,67.64,66.77,67.57,2699388,59.1917612864,59.8107369795,59.041438618,59.7488394102,2699388,0.38,1.0
1184,CL,2015-07-22 00:00:00+00:00,67.0,67.18,66.73,66.94,2825497,59.2448163458,59.403981524,59.0060685784,59.1917612864,2825497,0.0,1.0
1185,CL,2015-07-23 00:00:00+00:00,67.04,67.18,66.81,67.0,2667912,59.2801863854,59.403981524,59.0768086576,59.2448163458,2667912,0.0,1.0
1186,CL,2015-07-24 00:00:00+00:00,67.0,67.15,66.78,67.01,2316997,59.2448163458,59.3774539943,59.0502811279,59.2536588557,2316997,0.0,1.0
1187,CL,2015-07-27 00:00:00+00:00,67.3,67.31,66.54,66.76,3576462,59.5100916428,59.5189341527,58.8380608903,59.0325961081,3576462,0.0,1.0
1188,CL,2015-07-28 00:00:00+00:00,68.39,68.465,67.27,67.44,5569602,60.4739252222,60.5402440465,59.4835641131,59.6338867815,5569602,0.0,1.0
1189,CL,2015-07-29 00:00:00+00:00,68.93,69.23,68.13,68.25,4974878,60.9514207569,61.216696054,60.2440199647,60.3501300836,4974878,0.0,1.0
1190,CL,2015-07-30 00:00:00+00:00,68.02,68.8,67.31,68.75,5488805,60.1467523558,60.8364681282,59.5189341527,60.7922555787,5488805,0.0,1.0
1191,CL,2015-07-31 00:00:00+00:00,68.02,68.29,67.8,68.06,3548048,60.1467523558,60.3855001232,59.952217138,60.1821223954,3548048,0.0,1.0
1192,CL,2015-08-03 00:00:00+00:00,68.42,68.47,67.59,67.66,3069693,60.5004527519,60.5446653014,59.76652443,59.8284219993,3069693,0.0,1.0
1193,CL,2015-08-04 00:00:00+00:00,68.45,68.71,68.06,68.34,2770451,60.5269802816,60.7568855391,60.1821223954,60.4297126727,2770451,0.0,1.0
1194,CL,2015-08-05 00:00:00+00:00,69.08,69.23,68.34,68.77,2557876,61.0840584055,61.216696054,60.4297126727,60.8099405985,2557876,0.0,1.0
1195,CL,2015-08-06 00:00:00+00:00,68.65,69.3,68.64,69.2,2989934,60.7038304797,61.2785936233,60.6949879698,61.1901685243,2989934,0.0,1.0
1196,CL,2015-08-07 00:00:00+00:00,68.49,68.7,68.3,68.63,2286520,60.5623503212,60.7480430292,60.3943426331,60.6861454598,2286520,0.0,1.0
1197,CL,2015-08-10 00:00:00+00:00,68.74,69.08,68.67,68.84,3016092,60.7834130688,61.0840584055,60.7215154995,60.8718381678,3016092,0.0,1.0
1198,CL,2015-08-11 00:00:00+00:00,68.26,68.56,68.19,68.38,2592561,60.3589725935,60.6242478905,60.2970750241,60.4650827123,2592561,0.0,1.0
1199,CL,2015-08-12 00:00:00+00:00,68.0,68.13,66.965,67.99,3353475,60.129067336,60.2440199647,59.2138675611,60.1202248261,3353475,0.0,1.0
1200,CL,2015-08-13 00:00:00+00:00,67.66,68.175,67.57,68.03,2225947,59.8284219993,60.2838112593,59.7488394102,60.1555948657,2225947,0.0,1.0
1201,CL,2015-08-14 00:00:00+00:00,67.79,67.94,67.49,67.76,1829598,59.9433746281,60.0760122766,59.678099331,59.9168470983,1829598,0.0,1.0
1202,CL,2015-08-17 00:00:00+00:00,67.66,67.8,67.08,67.46,1870495,59.8284219993,59.952217138,59.315556425,59.6515718013,1870495,0.0,1.0
1203,CL,2015-08-18 00:00:00+00:00,67.69,68.02,67.49,67.67,2230730,59.854949529,60.1467523558,59.678099331,59.8372645092,2230730,0.0,1.0
1204,CL,2015-08-19 00:00:00+00:00,66.74,67.5,66.6,67.34,3165432,59.0149110883,59.6869418409,58.8911159497,59.5454616824,3165432,0.0,1.0
1205,CL,2015-08-20 00:00:00+00:00,65.99,66.55,65.96,66.2,3715911,58.3517228456,58.8469034002,58.3251953159,58.5374155536,3715911,0.0,1.0
1206,CL,2015-08-21 00:00:00+00:00,64.98,66.08,64.86,65.82,5799417,57.4586293455,58.4313054347,57.3525192267,58.2014001773,5799417,0.0,1.0
1207,CL,2015-08-24 00:00:00+00:00,61.95,63.47,50.84,61.9,9059793,54.7793488451,56.1234103502,44.9553203436,54.7351362956,9059793,0.0,1.0
1208,CL,2015-08-25 00:00:00+00:00,60.37,63.49,60.32,63.24,6483548,53.3822322805,56.14109537,53.338019731,55.9200326225,6483548,0.0,1.0
1209,CL,2015-08-26 00:00:00+00:00,62.23,62.4,60.54,61.53,5313467,55.0269391223,55.1772617907,53.5325549488,54.4079634292,5313467,0.0,1.0
1210,CL,2015-08-27 00:00:00+00:00,63.09,63.29,61.935,62.77,5006943,55.7873949739,55.964245172,54.7660850802,55.5044346571,5006943,0.0,1.0
1211,CL,2015-08-28 00:00:00+00:00,63.35,63.38,62.52,62.93,3486890,56.0173002314,56.0438277611,55.2833719095,55.6459148155,3486890,0.0,1.0
1212,CL,2015-08-31 00:00:00+00:00,62.81,63.05,62.4,62.8,3634551,55.5398046967,55.7520249343,55.1772617907,55.5309621868,3634551,0.0,1.0
1213,CL,2015-09-01 00:00:00+00:00,61.27,62.27,60.91,61.64,4289005,54.1780581717,55.062309162,53.8597278152,54.5052310381,4289005,0.0,1.0
1214,CL,2015-09-02 00:00:00+00:00,62.18,62.22,61.53,61.88,3402175,54.9827265728,55.0180966124,54.4079634292,54.7174512758,3402175,0.0,1.0
1215,CL,2015-09-03 00:00:00+00:00,62.92,63.125,62.24,62.24,4046484,55.6370723056,55.8183437586,55.0357816322,55.0357816322,4046484,0.0,1.0
1216,CL,2015-09-04 00:00:00+00:00,61.46,62.19,61.39,61.86,5100293,54.3460658599,54.9915690827,54.2841682905,54.699766256,5100293,0.0,1.0
1217,CL,2015-09-08 00:00:00+00:00,63.43,63.66,62.15,62.48,6568474,56.0880403106,56.2914180384,54.9561990431,55.2480018699,6568474,0.0,1.0
1218,CL,2015-09-09 00:00:00+00:00,62.39,64.13,62.26,64.04,3645947,55.1684192808,56.7070160038,55.053466652,56.6274334147,3645947,0.0,1.0
1219,CL,2015-09-10 00:00:00+00:00,61.93,62.48,61.31,62.28,5223877,54.7616638253,55.2480018699,54.2134282113,55.0711516719,5223877,0.0,1.0
1220,CL,2015-09-11 00:00:00+00:00,61.92,62.11,61.38,61.38,3464113,54.7528213154,54.9208290035,54.2753257806,54.2753257806,3464113,0.0,1.0
1221,CL,2015-09-14 00:00:00+00:00,62.11,62.135,61.55,61.83,3704085,54.9208290035,54.9429352783,54.425648449,54.6732387262,3704085,0.0,1.0
1222,CL,2015-09-15 00:00:00+00:00,62.43,62.635,61.37,62.07,3467421,55.2037893204,55.3850607734,54.2664832707,54.8854589639,3467421,0.0,1.0
1223,CL,2015-09-16 00:00:00+00:00,63.07,63.23,62.5,62.6,2889551,55.7697099541,55.9111901126,55.2656868897,55.3541119887,2889551,0.0,1.0
1224,CL,2015-09-17 00:00:00+00:00,63.27,64.09,62.98,63.01,4595496,55.9465601522,56.6716459642,55.690127365,55.7166548947,4595496,0.0,1.0
1225,CL,2015-09-18 00:00:00+00:00,62.69,63.655,62.645,62.68,13468619,55.4336945779,56.2869967834,55.3939032833,55.4248520679,13468619,0.0,1.0
1226,CL,2015-09-21 00:00:00+00:00,63.1,63.43,62.93,63.16,3991174,55.7962374838,56.0880403106,55.6459148155,55.8492925433,3991174,0.0,1.0
1227,CL,2015-09-22 00:00:00+00:00,62.16,62.73,61.74,62.5,3910997,54.965041553,55.4690646175,54.5936561371,55.2656868897,3910997,0.0,1.0
1228,CL,2015-09-23 00:00:00+00:00,62.1,62.32,61.75,62.04,4005553,54.9119864936,55.1065217115,54.602498647,54.8589314342,4005553,0.0,1.0
1229,CL,2015-09-24 00:00:00+00:00,62.25,62.42,61.455,61.8,3791615,55.0446241421,55.1949468105,54.3416446049,54.6467111965,3791615,0.0,1.0
1230,CL,2015-09-25 00:00:00+00:00,63.14,63.69,62.64,62.77,4545645,55.8316075235,56.3179455681,55.3894820283,55.5044346571,4545645,0.0,1.0
1231,CL,2015-09-28 00:00:00+00:00,62.16,63.28,62.155,62.97,4564424,54.965041553,55.9554026621,54.9606202981,55.6812848551,4564424,0.0,1.0
1232,CL,2015-09-29 00:00:00+00:00,63.07,63.19,62.1,62.16,3884498,55.7697099541,55.875820073,54.9119864936,54.965041553,3884498,0.0,1.0
1233,CL,2015-09-30 00:00:00+00:00,63.46,63.99,63.09,63.66,3456413,56.1145678403,56.5832208652,55.7873949739,56.2914180384,3456413,0.0,1.0
1234,CL,2015-10-01 00:00:00+00:00,63.72,63.95,63.21,63.58,4254063,56.3444730978,56.5478508255,55.8935050928,56.2206779592,4254063,0.0,1.0
1235,CL,2015-10-02 00:00:00+00:00,64.28,64.28,63.06,63.22,3504061,56.8396536523,56.8396536523,55.7608674442,55.9023476027,3504061,0.0,1.0
1236,CL,2015-10-05 00:00:00+00:00,65.35,65.51,64.34,64.59,3690164,57.7858022119,57.9272823703,56.8927087117,57.1137714593,3690164,0.0,1.0
1237,CL,2015-10-06 00:00:00+00:00,64.79,65.3,64.73,65.3,2941506,57.2906216573,57.7415896624,57.2375665979,57.7415896624,2941506,0.0,1.0
1238,CL,2015-10-07 00:00:00+00:00,65.35,65.48,64.8,65.05,2394897,57.7858022119,57.9007548406,57.2994641672,57.5205269148,2394897,0.0,1.0
1239,CL,2015-10-08 00:00:00+00:00,65.9,65.945,65.02,65.18,2587649,58.2721402565,58.3119315511,57.4939993851,57.6354795435,2587649,0.0,1.0
1240,CL,2015-10-09 00:00:00+00:00,66.34,66.42,65.775,66.0,3478405,58.6612106922,58.7319507714,58.1616088827,58.3605653555,3478405,0.0,1.0
1241,CL,2015-10-12 00:00:00+00:00,66.25,66.58,65.99,66.33,2419351,58.5816281031,58.8734309299,58.3517228456,58.6523681823,2419351,0.0,1.0
1242,CL,2015-10-13 00:00:00+00:00,65.97,66.29,65.78,65.97,2200801,58.3340378258,58.6169981427,58.1660301377,58.3340378258,2200801,0.0,1.0
1243,CL,2015-10-14 00:00:00+00:00,65.75,66.11,65.5,65.97,2326104,58.139502608,58.4578329645,57.9184398604,58.3340378258,2326104,0.0,1.0
1244,CL,2015-10-15 00:00:00+00:00,66.57,66.66,65.96,66.16,2418290,58.86458842,58.9441710091,58.3251953159,58.502045514,2418290,0.0,1.0
1245,CL,2015-10-16 00:00:00+00:00,67.12,67.26,66.71,66.9,2410811,59.3509264646,59.4747216032,58.9883835586,59.1563912467,2410811,0.0,1.0
1246,CL,2015-10-19 00:00:00+00:00,67.25,67.43,66.89,67.02,2384355,59.4658790933,59.6250442716,59.1475487368,59.2625013656,2384355,0.0,1.0
1247,CL,2015-10-20 00:00:00+00:00,67.06,67.24,66.86,66.95,3281938,59.2978714052,59.4570365834,59.1210212071,59.2006037963,3281938,0.0,1.0
1248,CL,2015-10-21 00:00:00+00:00,66.83,67.5,66.54,66.81,2755154,59.4305090537,60.0263259184,59.172618172,59.4127234757,2755154,0.38,1.0
1249,CL,2015-10-22 00:00:00+00:00,68.64,68.86,66.67,67.15,3660431,61.0401038672,61.2357452258,59.2882244293,59.7150783025,3660431,0.0,1.0
1250,CL,2015-10-23 00:00:00+00:00,68.94,69.2,68.35,68.72,3956689,61.306887538,61.5381000526,60.7822129855,61.1112461794,3956689,0.0,1.0
1251,CL,2015-10-26 00:00:00+00:00,68.72,69.32,68.66,68.82,3933635,61.1112461794,61.6448135209,61.0578894453,61.2001740697,3933635,0.0,1.0
1252,CL,2015-10-27 00:00:00+00:00,68.95,69.0,68.31,68.39,3308182,61.315780327,61.3602442721,60.7466418294,60.8177841416,3308182,0.0,1.0
1253,CL,2015-10-28 00:00:00+00:00,68.83,69.16,68.12,69.0,3363998,61.2090668587,61.5025288965,60.5776788379,61.3602442721,3363998,0.0,1.0
1254,CL,2015-10-29 00:00:00+00:00,69.23,69.445,68.42,68.62,3510093,61.5647784197,61.7559733837,60.8444625087,61.0223182892,3510093,0.0,1.0
1255,CL,2015-10-30 00:00:00+00:00,66.35,68.07,66.35,67.69,7455122,59.0036551805,60.5332148928,59.0036551805,60.1952889099,7455122,0.0,1.0
1256,CL,2015-11-02 00:00:00+00:00,67.49,67.57,66.36,66.77,5351670,60.0174331294,60.0885754416,59.0125479695,59.3771523196,5351670,0.0,1.0
1257,CL,2015-11-03 00:00:00+00:00,68.0,68.11,66.9,67.24,3728065,60.4709653696,60.5687860489,59.4927585769,59.7951134037,3728065,0.0,1.0
1258,CL,2015-11-04 00:00:00+00:00,67.48,68.05,67.0,67.93,3732805,60.0085403403,60.5154293148,59.5816864671,60.4087158465,3732805,0.0,1.0
1259,CL,2015-11-05 00:00:00+00:00,67.6,67.89,67.2,67.51,2802741,60.1152538086,60.3731446904,59.7595422476,60.0352187074,2802741,0.0,1.0
1260,CL,2015-11-06 00:00:00+00:00,65.82,67.21,65.4,67.21,5226739,58.5323373622,59.7684350367,58.1588402231,59.7684350367,5226739,0.0,1.0
1261,CL,2015-11-09 00:00:00+00:00,65.77,65.965,65.275,65.48,3623811,58.4878734171,58.6612828031,58.0476803603,58.2299825353,3623811,0.0,1.0
1262,CL,2015-11-10 00:00:00+00:00,66.38,66.58,65.58,65.67,2813715,59.0303335476,59.2081893281,58.3189104256,58.3989455268,2813715,0.0,1.0
1263,CL,2015-11-11 00:00:00+00:00,66.45,67.22,66.44,66.69,2622626,59.0925830708,59.7773278257,59.0836902817,59.3060100074,2622626,0.0,1.0
1264,CL,2015-11-12 00:00:00+00:00,65.27,66.32,65.24,66.15,2811211,58.0432339658,58.9769768134,58.0165555987,58.8257994,2811211,0.0,1.0
1265,CL,2015-11-13 00:00:00+00:00,64.56,65.56,64.51,65.18,3499065,57.4118459451,58.3011248475,57.3673819999,57.9631988646,3499065,0.0,1.0
1266,CL,2015-11-16 00:00:00+00:00,65.57,65.7,64.6,64.6,3187380,58.3100176366,58.4256238939,57.4474171012,57.4474171012,3187380,0.0,1.0
1267,CL,2015-11-17 00:00:00+00:00,65.32,65.9589,65.14,65.92,2297167,58.0876979109,58.6558582018,57.9276277085,58.6212652524,2297167,0.0,1.0
1268,CL,2015-11-18 00:00:00+00:00,66.06,66.14,65.12,65.32,2920005,58.7457642988,58.816906611,57.9098421304,58.0876979109,2920005,0.0,1.0
1269,CL,2015-11-19 00:00:00+00:00,66.38,66.95,66.2,66.32,2964632,59.0303335476,59.537222522,58.8702633451,58.9769768134,2964632,0.0,1.0
1270,CL,2015-11-20 00:00:00+00:00,66.1,67.18,66.04,66.75,3027854,58.7813354549,59.7417566696,58.7279787207,59.3593667415,3027854,0.0,1.0
1271,CL,2015-11-23 00:00:00+00:00,66.89,66.94,66.07,66.1,2811057,59.4838657879,59.528329733,58.7546570878,58.7813354549,2811057,0.0,1.0
1272,CL,2015-11-24 00:00:00+00:00,66.82,67.09,66.42,66.43,2242019,59.4216162647,59.6617215684,59.0659047037,59.0747974927,2242019,0.0,1.0
1273,CL,2015-11-25 00:00:00+00:00,66.43,67.03,66.41,66.93,2996096,59.0747974927,59.6083648342,59.0570119147,59.519436944,2996096,0.0,1.0
1274,CL,2015-11-27 00:00:00+00:00,66.56,66.75,66.19,66.51,1265482,59.19040375,59.3593667415,58.8613705561,59.1459398049,1265482,0.0,1.0
1275,CL,2015-11-30 00:00:00+00:00,65.68,66.765,65.65,66.56,3561114,58.4078383158,59.3727059251,58.3811599488,59.19040375,3561114,0.0,1.0
1276,CL,2015-12-01 00:00:00+00:00,65.83,66.07,65.32,65.77,4518987,58.5412301512,58.7546570878,58.0876979109,58.4878734171,4518987,0.0,1.0
1277,CL,2015-12-02 00:00:00+00:00,65.68,66.41,65.58,65.82,3667304,58.4078383158,59.0570119147,58.3189104256,58.5323373622,3667304,0.0,1.0
1278,CL,2015-12-03 00:00:00+00:00,65.58,65.955,64.9901,65.7,4809267,58.3189104256,58.652390014,57.794324801,58.4256238939,4809267,0.0,1.0
1279,CL,2015-12-04 00:00:00+00:00,66.34,66.76,65.7,65.97,4603823,58.9947623915,59.3682595305,58.4256238939,58.6657291976,4603823,0.0,1.0
1280,CL,2015-12-07 00:00:00+00:00,66.34,66.56,66.09,66.39,3895630,58.9947623915,59.19040375,58.7724426659,59.0392263366,3895630,0.0,1.0
1281,CL,2015-12-08 00:00:00+00:00,66.18,66.5,65.875,66.05,2436617,58.8524777671,59.1370470159,58.5812477018,58.7368715098,2436617,0.0,1.0
1282,CL,2015-12-09 00:00:00+00:00,66.08,67.1,65.75,66.02,3052458,58.7635498768,59.6706143574,58.470087839,58.7101931427,3052458,0.0,1.0
1283,CL,2015-12-10 00:00:00+00:00,66.13,66.66,65.9794,66.08,2628328,58.808013822,59.2793316403,58.6740884193,58.7635498768,2628328,0.0,1.0
1284,CL,2015-12-11 00:00:00+00:00,65.21,65.78,65.03,65.37,3525482,57.9898772317,58.4967662061,57.8298070292,58.1321618561,3525482,0.0,1.0
1285,CL,2015-12-14 00:00:00+00:00,65.85,65.9,65.0,65.29,3352663,58.5590157293,58.6034796744,57.8031286621,58.0610195439,3352663,0.0,1.0
1286,CL,2015-12-15 00:00:00+00:00,66.76,67.11,66.23,66.33,3726295,59.3682595305,59.6795071464,58.8969417122,58.9858696025,3726295,0.0,1.0
1287,CL,2015-12-16 00:00:00+00:00,68.33,68.49,66.99,67.0,5133058,60.7644274075,60.9067120319,59.5727936781,59.5816864671,5133058,0.0,1.0
1288,CL,2015-12-17 00:00:00+00:00,67.33,68.3,67.3,68.19,4224800,59.875148505,60.7377490404,59.8484701379,60.6399283611,4224800,0.0,1.0
1289,CL,2015-12-18 00:00:00+00:00,65.57,66.97,65.57,66.9,5100324,58.3100176366,59.5550081001,58.3100176366,59.4927585769,5100324,0.0,1.0
1290,CL,2015-12-21 00:00:00+00:00,65.98,66.1549,65.5,66.02,2725317,58.6746219866,58.8301568666,58.2477681134,58.7101931427,2725317,0.0,1.0
1291,CL,2015-12-22 00:00:00+00:00,66.58,66.69,65.69,66.15,2104345,59.2081893281,59.3060100074,58.4167311049,58.8257994,2104345,0.0,1.0
1292,CL,2015-12-23 00:00:00+00:00,67.16,67.39,66.776,66.86,1675470,59.7239710915,59.9285052391,59.382487993,59.4571874208,1675470,0.0,1.0
1293,CL,2015-12-24 00:00:00+00:00,66.99,67.28,66.86,67.0,882144,59.5727936781,59.8306845598,59.4571874208,59.5816864671,882144,0.0,1.0
1294,CL,2015-12-28 00:00:00+00:00,66.89,66.95,66.65,66.76,1525693,59.4838657879,59.537222522,59.2704388513,59.3682595305,1525693,0.0,1.0
1295,CL,2015-12-29 00:00:00+00:00,67.65,67.73,67.23,67.33,1671659,60.1597177538,60.230860066,59.7862206147,59.875148505,1671659,0.0,1.0
1296,CL,2015-12-30 00:00:00+00:00,67.53,68.07,67.39,67.66,1707250,60.0530042855,60.5332148928,59.9285052391,60.1686105428,1707250,0.0,1.0
1297,CL,2015-12-31 00:00:00+00:00,66.62,67.29,66.61,67.21,2002052,59.2437604842,59.8395773489,59.2348676952,59.7684350367,2002052,0.0,1.0
1298,CL,2016-01-04 00:00:00+00:00,64.71,65.41,63.98,65.4,5722629,57.5452377804,58.1677330122,56.8960641816,58.1588402231,5722629,0.0,1.0
1299,CL,2016-01-05 00:00:00+00:00,65.0,65.26,64.595,64.73,4307059,57.8031286621,58.0343411768,57.4429707066,57.5630233585,4307059,0.0,1.0
1300,CL,2016-01-06 00:00:00+00:00,64.14,64.6399,63.955,64.21,4407620,57.038348806,57.4828993294,56.873832209,57.1005983292,4407620,0.0,1.0
1301,CL,2016-01-07 00:00:00+00:00,63.01,63.9,62.76,63.4,4476338,56.0334636462,56.8249218694,55.8111439206,56.3802824182,4476338,0.0,1.0
1302,CL,2016-01-08 00:00:00+00:00,62.55,63.42,62.37,63.1,3219777,55.624395351,56.3980679962,55.4643251486,56.1134987474,3219777,0.0,1.0
1303,CL,2016-01-11 00:00:00+00:00,62.81,63.2,62.08,62.85,3079057,55.8556078657,56.2024266377,55.2064342669,55.8911790218,3079057,0.0,1.0
1304,CL,2016-01-12 00:00:00+00:00,63.38,63.5,62.67,63.27,2834895,56.3624968401,56.4692103084,55.7311088193,56.2646761608,2834895,0.0,1.0
1305,CL,2016-01-13 00:00:00+00:00,62.91,63.935,62.8,63.6,3575622,55.9445357559,56.856046631,55.8467150767,56.5581381987,3575622,0.0,1.0
1306,CL,2016-01-14 00:00:00+00:00,63.53,64.14,62.98,63.03,3894226,56.4958886755,57.038348806,56.0067852791,56.0512492242,3894226,0.0,1.0
1307,CL,2016-01-15 00:00:00+00:00,63.35,63.92,62.32,62.37,6702968,56.335818473,56.8427074475,55.4198612035,55.4643251486,6702968,0.0,1.0
1308,CL,2016-01-19 00:00:00+00:00,64.29,64.52,63.7,63.79,5106767,57.1717406414,57.376274789,56.6470660889,56.7271011901,5106767,0.0,1.0
1309,CL,2016-01-20 00:00:00+00:00,62.45,63.68,61.4,63.46,8219075,55.5354674608,56.6292805109,54.6017246132,56.4336391523,8219075,0.0,1.0
1310,CL,2016-01-21 00:00:00+00:00,63.65,63.96,61.91,62.32,5645465,56.9405281267,57.2178504161,55.3839449541,55.7507260465,5645465,0.38,1.0
1311,CL,2016-01-22 00:00:00+00:00,64.61,64.91,63.8701,64.33,4360050,57.7993326358,58.0677090449,57.1374269522,57.5488479873,4360050,0.0,1.0
1312,CL,2016-01-25 00:00:00+00:00,63.93,64.605,63.76,64.33,3728141,57.1910127752,57.7948596956,57.0389328101,57.5488479873,3728141,0.0,1.0
1313,CL,2016-01-26 00:00:00+00:00,64.33,64.81,63.98,64.01,3658934,57.5488479873,57.9782502418,57.2357421767,57.2625798176,3658934,0.0,1.0
1314,CL,2016-01-27 00:00:00+00:00,64.3,65.1,63.88,64.29,3265946,57.5220103464,58.2376807706,57.1462833737,57.5130644661,3265946,0.0,1.0
1315,CL,2016-01-28 00:00:00+00:00,65.02,65.55,64.32,64.56,5573829,58.1661137282,58.6402453842,57.539902107,57.7546032343,5573829,0.0,1.0
1316,CL,2016-01-29 00:00:00+00:00,67.53,67.65,64.35,64.99,9512571,60.4115296842,60.5188802478,57.5667397479,58.1392760873,9512571,0.0,1.0
1317,CL,2016-02-01 00:00:00+00:00,66.2,67.08,65.89,66.93,4897553,59.2217276039,60.0089650706,58.9444053145,59.874776866,4897553,0.0,1.0
1318,CL,2016-02-02 00:00:00+00:00,65.36,66.08,65.17,65.62,3717028,58.4702736585,59.1143770403,58.3003019327,58.7028665464,3717028,0.0,1.0
1319,CL,2016-02-03 00:00:00+00:00,66.03,66.26,65.0,65.84,4037616,59.0696476388,59.2754028857,58.1482219676,58.899675913,4037616,0.0,1.0
1320,CL,2016-02-04 00:00:00+00:00,65.99,66.23,65.5,65.9,3078814,59.0338641176,59.2485652448,58.5955159827,58.9533511948,3078814,0.0,1.0
1321,CL,2016-02-05 00:00:00+00:00,66.19,66.32,65.41,65.99,3899884,59.2127817236,59.3290781676,58.51500306,59.0338641176,3899884,0.0,1.0
1322,CL,2016-02-08 00:00:00+00:00,66.07,66.29,65.235,65.65,4029153,59.10543116,59.3022405266,58.3584501547,58.7297041873,4029153,0.0,1.0
1323,CL,2016-02-09 00:00:00+00:00,65.88,66.31,64.9301,65.48,4423882,58.9354594342,59.3201322872,58.0856902643,58.5776242221,4423882,0.0,1.0
1324,CL,2016-02-10 00:00:00+00:00,65.81,66.83,65.71,66.39,3117894,58.8728382721,59.785318063,58.7833794691,59.3916993297,3117894,0.0,1.0
1325,CL,2016-02-11 00:00:00+00:00,64.44,65.3,63.995,64.71,4744308,57.6472526706,58.4165983767,57.2491609972,57.8887914388,4744308,0.0,1.0
1326,CL,2016-02-12 00:00:00+00:00,65.7,65.75,64.54,64.78,2579055,58.7744335888,58.8191629903,57.7367114737,57.9514126009,2579055,0.0,1.0
1327,CL,2016-02-16 00:00:00+00:00,65.81,66.7,65.52,66.52,3481228,58.8728382721,59.6690216191,58.6134077433,59.5079957736,3481228,0.0,1.0
1328,CL,2016-02-17 00:00:00+00:00,67.06,67.2,65.96,66.12,3112366,59.99107331,60.1163156342,59.0070264767,59.1501605615,3112366,0.0,1.0
1329,CL,2016-02-18 00:00:00+00:00,67.22,67.34,66.6299,66.9,2470088,60.1342073948,60.2415579584,59.6063109981,59.8479392251,2470088,0.0,1.0
1330,CL,2016-02-19 00:00:00+00:00,67.46,67.48,66.36,67.2,3373114,60.3489085221,60.3668002827,59.3648616888,60.1163156342,3373114,0.0,1.0
1331,CL,2016-02-22 00:00:00+00:00,67.61,68.39,67.39,67.78,2900773,60.4830967266,61.1808753902,60.2862873599,60.6351766917,2900773,0.0,1.0
1332,CL,2016-02-23 00:00:00+00:00,67.2,67.71,67.02,67.39,2083199,60.1163156342,60.5725555296,59.9552897887,60.2862873599,2083199,0.0,1.0
1333,CL,2016-02-24 00:00:00+00:00,66.32,66.99,66.03,66.94,5260169,59.3290781676,59.9284521478,59.0696476388,59.8837227463,5260169,0.0,1.0
1334,CL,2016-02-25 00:00:00+00:00,67.42,67.45,66.33,66.61,3008350,60.3131250008,60.3399626418,59.3380240479,59.5885086963,3008350,0.0,1.0
1335,CL,2016-02-26 00:00:00+00:00,66.28,67.53,66.07,67.2,3273908,59.2932946463,60.4115296842,59.10543116,60.1163156342,3273908,0.0,1.0
1336,CL,2016-02-29 00:00:00+00:00,65.64,66.7,65.61,66.44,3622605,58.720758307,59.6690216191,58.6939206661,59.4364287312,3622605,0.0,1.0
1337,CL,2016-03-01 00:00:00+00:00,67.33,67.39,65.93,66.06,3629560,60.2326120781,60.2862873599,58.9801888357,59.0964852797,3629560,0.0,1.0
