,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1269,PHM,2015-11-19 00:00:00+00:00,19.08,19.195,18.88,18.91,3425410,17.6953313896,17.8019856407,17.5098457357,17.5376685837,3425410,0.0,1.0
1270,PHM,2015-11-20 00:00:00+00:00,19.2,19.36,18.99,19.17,2850504,17.806622782,17.9550113052,17.6118628453,17.7787999339,2850504,0.0,1.0
1271,PHM,2015-11-23 00:00:00+00:00,19.25,19.46,19.095,19.13,3423620,17.8529941955,18.0477541322,17.7092428137,17.7417028031,3423620,0.0,1.0
1272,PHM,2015-11-24 00:00:00+00:00,19.51,19.6,19.01,19.06,4256469,18.0941255457,18.17759409,17.6304114107,17.6767828242,4256469,0.0,1.0
1273,PHM,2015-11-25 00:00:00+00:00,19.75,19.81,19.49,19.51,3926576,18.3167083305,18.3723540267,18.0755769803,18.0941255457,3926576,0.0,1.0
1274,PHM,2015-11-27 00:00:00+00:00,19.66,19.8,19.61,19.76,2196101,18.2332397862,18.363079744,18.1868683727,18.3259826132,2196101,0.0,1.0
1275,PHM,2015-11-30 00:00:00+00:00,19.48,19.71,19.42,19.71,3362808,18.0663026976,18.2796111997,18.0106570014,18.2796111997,3362808,0.0,1.0
1276,PHM,2015-12-01 00:00:00+00:00,19.65,19.7,19.34,19.55,3817724,18.2239655035,18.270336917,17.9364627398,18.1312226765,3817724,0.0,1.0
1277,PHM,2015-12-02 00:00:00+00:00,19.08,19.7,18.94,19.66,6428563,17.6953313896,18.270336917,17.5654914318,18.2332397862,6428563,0.0,1.0
1278,PHM,2015-12-03 00:00:00+00:00,18.89,19.25,18.7399,19.2,5517055,17.5191200184,17.8529941955,17.379913035,17.806622782,5517055,0.0,1.0
1279,PHM,2015-12-04 00:00:00+00:00,19.42,19.46,18.88,19.01,4003215,18.0106570014,18.0477541322,17.5098457357,17.6304114107,4003215,0.0,1.0
1280,PHM,2015-12-07 00:00:00+00:00,19.38,19.515,19.23,19.33,3122886,17.9735598706,18.098762687,17.8344456301,17.9271884571,3122886,0.0,1.0
1281,PHM,2015-12-08 00:00:00+00:00,18.78,19.25,18.68,19.1,4466881,17.4171029087,17.8529941955,17.3243600817,17.713879955,4466881,0.0,1.0
1282,PHM,2015-12-09 00:00:00+00:00,18.02,18.76,17.97,18.59,7614543,16.7122574235,17.3985543433,16.66588601,17.2408915374,7614543,0.0,1.0
1283,PHM,2015-12-10 00:00:00+00:00,18.16,18.32,17.9,18.12,5134769,16.8420973813,16.9904859045,16.6009660312,16.8050002505,5134769,0.0,1.0
1284,PHM,2015-12-11 00:00:00+00:00,17.64,17.89,17.58,17.82,4283032,16.4433032253,16.676343237,16.3873736225,16.6110920337,4283032,0.09,1.0
1285,PHM,2015-12-14 00:00:00+00:00,17.18,17.73,17.08,17.71,7050442,16.0145096037,16.5271976295,15.9212935991,16.5085544285,7050442,0.0,1.0
1286,PHM,2015-12-15 00:00:00+00:00,17.39,17.55,17.15,17.29,6369821,16.2102632136,16.3594088211,15.9865448023,16.1170472089,6369821,0.0,1.0
1287,PHM,2015-12-16 00:00:00+00:00,18.02,18.12,17.5,17.61,7393867,16.797524043,16.8907400477,16.3128008187,16.4153384239,7393867,0.0,1.0
1288,PHM,2015-12-17 00:00:00+00:00,17.75,18.17,17.67,18.1,5017265,16.5458408304,16.9373480501,16.4712680267,16.8720968468,5017265,0.0,1.0
1289,PHM,2015-12-18 00:00:00+00:00,17.33,17.74,17.27,17.71,10947777,16.1543336108,16.5365192299,16.098404008,16.5085544285,10947777,0.0,1.0
1290,PHM,2015-12-21 00:00:00+00:00,17.77,17.89,17.47,17.53,3618845,16.5644840314,16.676343237,16.2848360173,16.3407656201,3618845,0.0,1.0
1291,PHM,2015-12-22 00:00:00+00:00,17.8,17.92,17.39,17.47,5549130,16.5924488328,16.7043080384,16.2102632136,16.2848360173,5549130,0.0,1.0
1292,PHM,2015-12-23 00:00:00+00:00,18.13,18.2,17.77,17.91,3305221,16.9000616482,16.9653128515,16.5644840314,16.6949864379,3305221,0.0,1.0
1293,PHM,2015-12-24 00:00:00+00:00,18.22,18.38,18.12,18.12,1446432,16.9839560524,17.1331016599,16.8907400477,16.8907400477,1446432,0.0,1.0
1294,PHM,2015-12-28 00:00:00+00:00,18.1,18.19,17.82,18.13,2596518,16.8720968468,16.955991251,16.6110920337,16.9000616482,2596518,0.0,1.0
1295,PHM,2015-12-29 00:00:00+00:00,18.16,18.3,17.87,18.22,2995651,16.9280264496,17.0585288561,16.657700036,16.9839560524,2995651,0.0,1.0
1296,PHM,2015-12-30 00:00:00+00:00,17.98,18.215,17.935,18.16,2271044,16.7602376412,16.9792952522,16.7182904391,16.9280264496,2271044,0.0,1.0
1297,PHM,2015-12-31 00:00:00+00:00,17.82,18.07,17.8,17.9,2139182,16.6110920337,16.8441320454,16.5924488328,16.6856648374,2139182,0.0,1.0
1298,PHM,2016-01-04 00:00:00+00:00,17.16,17.6,16.79,17.57,9365545,15.9958664028,16.4060168234,15.6509671855,16.378052022,9365545,0.0,1.0
1299,PHM,2016-01-05 00:00:00+00:00,17.32,17.48,17.1,17.2,9787799,16.1450120103,16.2941576178,15.9399368,16.0331528047,9787799,0.0,1.0
1300,PHM,2016-01-06 00:00:00+00:00,16.94,17.34,16.78,17.04,7968948,15.7907911925,16.1636552112,15.641645585,15.8840071972,7968948,0.0,1.0
1301,PHM,2016-01-07 00:00:00+00:00,16.22,16.77,16.17,16.25,6469196,15.1196359588,15.6323239846,15.0730279565,15.1476007602,6469196,0.0,1.0
1302,PHM,2016-01-08 00:00:00+00:00,15.9,16.74,15.76,16.59,10622038,14.8213447439,15.6043591832,14.6908423373,15.4645351761,10622038,0.0,1.0
1303,PHM,2016-01-11 00:00:00+00:00,16.16,16.37,15.825,16.05,9020969,15.063706356,15.2594599659,14.7514327404,14.9611687509,9020969,0.0,1.0
1304,PHM,2016-01-12 00:00:00+00:00,16.23,16.49,15.845,16.33,5681991,15.1289575593,15.3713191715,14.7700759413,15.222173564,5681991,0.0,1.0
1305,PHM,2016-01-13 00:00:00+00:00,16.3,17.08,16.265,16.66,13149727,15.1942087626,15.9212935991,15.1615831609,15.5297863794,13149727,0.0,1.0
1306,PHM,2016-01-14 00:00:00+00:00,16.07,16.43,15.77,16.3,6004475,14.9798119518,15.3153895687,14.7001639378,15.1942087626,6004475,0.0,1.0
1307,PHM,2016-01-15 00:00:00+00:00,15.94,16.14,15.5,15.62,8129646,14.8586311457,15.0450631551,14.4484807252,14.5603399308,8129646,0.0,1.0
1308,PHM,2016-01-19 00:00:00+00:00,15.67,16.275,15.53,16.14,5967040,14.6069479331,15.1709047614,14.4764455266,15.0450631551,5967040,0.0,1.0
1309,PHM,2016-01-20 00:00:00+00:00,15.57,15.7,14.61,15.36,8245417,14.5137319284,14.6349127345,13.6188582835,14.3179783186,8245417,0.0,1.0
1310,PHM,2016-01-21 00:00:00+00:00,16.0,16.495,15.5,15.58,11470300,14.9145607485,15.3759799717,14.4484807252,14.5230535289,11470300,0.0,1.0
1311,PHM,2016-01-22 00:00:00+00:00,16.6,17.02,16.27,16.27,9746022,15.4738567766,15.8653639963,15.1662439612,15.1662439612,9746022,0.0,1.0
1312,PHM,2016-01-25 00:00:00+00:00,15.91,16.78,15.82,16.55,9450566,14.8306663443,15.641645585,14.7467719401,15.4272487743,9450566,0.0,1.0
1313,PHM,2016-01-26 00:00:00+00:00,16.33,16.48,15.58,16.0,7968971,15.222173564,15.361997571,14.5230535289,14.9145607485,7968971,0.0,1.0
1314,PHM,2016-01-27 00:00:00+00:00,16.08,16.5,15.97,16.31,8416967,14.9891335523,15.3806407719,14.8865959471,15.203530363,8416967,0.0,1.0
1315,PHM,2016-01-28 00:00:00+00:00,16.39,16.8,16.05,16.53,11110827,15.2781031668,15.660288786,14.9611687509,15.4086055733,11110827,0.0,1.0
1316,PHM,2016-01-29 00:00:00+00:00,16.76,16.87,16.19,16.5,12647323,15.6230023841,15.7255399892,15.0916711574,15.3806407719,12647323,0.0,1.0
1317,PHM,2016-02-01 00:00:00+00:00,16.51,16.82,16.44,16.57,6266979,15.3899623724,15.6789319869,15.3247111691,15.4458919752,6266979,0.0,1.0
1318,PHM,2016-02-02 00:00:00+00:00,16.18,16.68,16.12,16.32,7395738,15.082349557,15.5484295804,15.0264199542,15.2128519635,7395738,0.0,1.0
1319,PHM,2016-02-03 00:00:00+00:00,16.38,16.48,15.935,16.41,5757177,15.2687815663,15.361997571,14.8539703455,15.2967463677,5757177,0.0,1.0
1320,PHM,2016-02-04 00:00:00+00:00,16.53,16.96,16.3689,16.37,6605570,15.4086055733,15.8094343935,15.2584345898,15.2594599659,6605570,0.0,1.0
1321,PHM,2016-02-05 00:00:00+00:00,16.23,16.725,16.04,16.53,6181319,15.1289575593,15.5903767825,14.9518471504,15.4086055733,6181319,0.0,1.0
1322,PHM,2016-02-08 00:00:00+00:00,15.79,16.19,15.58,15.98,7276742,14.7188071387,15.0916711574,14.5230535289,14.8959175476,7276742,0.0,1.0
1323,PHM,2016-02-09 00:00:00+00:00,16.0,16.095,15.5,15.55,6325409,14.9145607485,15.003115953,14.4484807252,14.4950887275,6325409,0.0,1.0
1324,PHM,2016-02-10 00:00:00+00:00,16.35,16.6,15.87,16.22,5870326,15.2408167649,15.4738567766,14.7933799425,15.1196359588,5870326,0.0,1.0
1325,PHM,2016-02-11 00:00:00+00:00,15.36,16.12,15.21,16.05,7484313,14.3179783186,15.0264199542,14.1781543116,14.9611687509,7484313,0.0,1.0
1326,PHM,2016-02-12 00:00:00+00:00,16.01,16.04,15.55,15.55,5444761,14.923882349,14.9518471504,14.4950887275,14.4950887275,5444761,0.0,1.0
1327,PHM,2016-02-16 00:00:00+00:00,16.67,16.68,16.01,16.24,5569863,15.5391079799,15.5484295804,14.923882349,15.1382791598,5569863,0.0,1.0
1328,PHM,2016-02-17 00:00:00+00:00,16.61,16.9,16.41,16.81,4463034,15.4831783771,15.7535047906,15.2967463677,15.6696103864,4463034,0.0,1.0
1329,PHM,2016-02-18 00:00:00+00:00,16.61,16.72,16.26,16.65,4860707,15.4831783771,15.5857159822,15.1569223607,15.520464779,4860707,0.0,1.0
1330,PHM,2016-02-19 00:00:00+00:00,16.54,16.71,16.31,16.48,4222685,15.4179271738,15.5763943818,15.203530363,15.361997571,4222685,0.0,1.0
1331,PHM,2016-02-22 00:00:00+00:00,17.2,17.21,16.7,16.74,4933201,16.0331528047,16.0424744052,15.5670727813,15.6043591832,4933201,0.0,1.0
1332,PHM,2016-02-23 00:00:00+00:00,17.15,17.285,16.92,17.15,5522443,15.9865448023,16.1123864087,15.7721479916,15.9865448023,5522443,0.0,1.0
1333,PHM,2016-02-24 00:00:00+00:00,17.1,17.185,16.77,16.94,6397284,15.9399368,16.019170404,15.6323239846,15.7907911925,6397284,0.0,1.0
1334,PHM,2016-02-25 00:00:00+00:00,17.34,17.35,17.04,17.12,4720875,16.1636552112,16.1729768117,15.8840071972,15.9585800009,4720875,0.0,1.0
1335,PHM,2016-02-26 00:00:00+00:00,17.39,17.62,17.3,17.44,4178692,16.2102632136,16.4246600243,16.1263688094,16.2568712159,4178692,0.0,1.0
1336,PHM,2016-02-29 00:00:00+00:00,17.19,17.67,17.18,17.36,5239004,16.0238312042,16.4712680267,16.0145096037,16.1822984122,5239004,0.0,1.0
1337,PHM,2016-03-01 00:00:00+00:00,17.52,17.68,17.2,17.35,8650525,16.3314440197,16.4805896271,16.0331528047,16.1729768117,8650525,0.0,1.0
1338,PHM,2016-03-02 00:00:00+00:00,17.87,17.89,17.36,17.49,9080773,16.657700036,16.676343237,16.1822984122,16.3034792183,9080773,0.0,1.0
1339,PHM,2016-03-03 00:00:00+00:00,18.16,18.305,17.805,17.89,4554722,16.9280264496,17.0631896564,16.597109633,16.676343237,4554722,0.0,1.0
1340,PHM,2016-03-04 00:00:00+00:00,17.93,18.28,17.77,18.15,4190388,16.7136296388,17.0398856552,16.5644840314,16.9187048491,4190388,0.0,1.0
1341,PHM,2016-03-07 00:00:00+00:00,17.93,18.04,17.7,17.8,4372700,16.7136296388,16.816167244,16.4992328281,16.5924488328,4372700,0.0,1.0
1342,PHM,2016-03-08 00:00:00+00:00,17.8,18.07,17.59,17.76,6640405,16.676343237,16.9292990052,16.4795998617,16.6388683083,6640405,0.09,1.0
1343,PHM,2016-03-09 00:00:00+00:00,18.04,18.12,17.63,17.93,5040457,16.9011928087,16.9761426659,16.5170747903,16.798136755,5040457,0.0,1.0
1344,PHM,2016-03-10 00:00:00+00:00,17.96,18.37,17.645,18.09,4312247,16.8262429515,17.2103609698,16.5311278886,16.9480364695,4312247,0.0,1.0
1345,PHM,2016-03-11 00:00:00+00:00,18.4,18.44,17.98,18.12,4099595,17.2384671663,17.2759420949,16.8449804158,16.9761426659,4099595,0.0,1.0
1346,PHM,2016-03-14 00:00:00+00:00,18.34,18.51,18.17,18.37,3011053,17.1822547734,17.34152322,17.0229863267,17.2103609698,3011053,0.0,1.0
1347,PHM,2016-03-15 00:00:00+00:00,18.26,18.325,18.08,18.22,2895381,17.1073049161,17.1682016751,16.9386677373,17.0698299875,2895381,0.0,1.0
1348,PHM,2016-03-16 00:00:00+00:00,18.21,18.38,17.8,17.94,6875696,17.0604612553,17.219729702,16.676343237,16.8075054871,6875696,0.0,1.0
1349,PHM,2016-03-17 00:00:00+00:00,18.37,18.45,18.02,18.14,4453565,17.2103609698,17.2853108271,16.8824553444,16.9948801303,4453565,0.0,1.0
1350,PHM,2016-03-18 00:00:00+00:00,18.65,18.82,18.35,18.36,5667972,17.4726854702,17.6319539168,17.1916235055,17.2009922377,5667972,0.0,1.0
1351,PHM,2016-03-21 00:00:00+00:00,18.3,18.69,18.13,18.68,4006959,17.1447798447,17.5101603988,16.9855113981,17.5007916667,4006959,0.0,1.0
1352,PHM,2016-03-22 00:00:00+00:00,18.28,18.53,18.15,18.17,2655956,17.1260423804,17.3602606843,17.0042488624,17.0229863267,2655956,0.0,1.0
1353,PHM,2016-03-23 00:00:00+00:00,17.98,18.24,17.96,18.17,4320956,16.8449804158,17.0885674518,16.8262429515,17.0229863267,4320956,0.0,1.0
1354,PHM,2016-03-24 00:00:00+00:00,17.91,18.07,17.85,18.05,4936679,16.7793992907,16.9292990052,16.7231868977,16.9105615409,4936679,0.0,1.0
1355,PHM,2016-03-28 00:00:00+00:00,18.12,18.24,17.815,17.95,5318849,16.9761426659,17.0885674518,16.6903963352,16.8168742193,5318849,0.0,1.0
1356,PHM,2016-03-29 00:00:00+00:00,18.51,18.6,18.09,18.21,7097928,17.34152322,17.4258418094,16.9480364695,17.0604612553,7097928,0.0,1.0
1357,PHM,2016-03-30 00:00:00+00:00,18.41,18.76,18.405,18.68,4366344,17.2478358985,17.5757415239,17.2431515324,17.5007916667,4366344,0.0,1.0
1358,PHM,2016-03-31 00:00:00+00:00,18.71,18.76,18.32,18.38,3574616,17.5288978631,17.5757415239,17.1635173091,17.219729702,3574616,0.0,1.0
1359,PHM,2016-04-01 00:00:00+00:00,18.42,18.61,18.31,18.53,4038578,17.2572046306,17.4352105416,17.1541485769,17.3602606843,4038578,0.0,1.0
1360,PHM,2016-04-04 00:00:00+00:00,17.21,18.63,16.6,18.43,22493419,16.1235880398,17.4539480059,15.5520953783,17.2665733628,22493419,0.0,1.0
1361,PHM,2016-04-05 00:00:00+00:00,17.56,17.65,16.73,16.9,16094594,16.4514936652,16.5358122546,15.6738888963,15.833157343,16094594,0.0,1.0
1362,PHM,2016-04-06 00:00:00+00:00,17.98,18.05,17.7,17.7,9185741,16.8449804158,16.9105615409,16.5826559154,16.5826559154,9185741,0.0,1.0
1363,PHM,2016-04-07 00:00:00+00:00,17.72,18.11,17.64,17.91,5763083,16.6013933797,16.9667739338,16.5264435225,16.7793992907,5763083,0.0,1.0
1364,PHM,2016-04-08 00:00:00+00:00,17.8,18.0328,17.73,17.87,3646050,16.676343237,16.8944473215,16.6107621119,16.7419243621,3646050,0.0,1.0
1365,PHM,2016-04-11 00:00:00+00:00,17.58,18.03,17.525,17.83,4728364,16.4702311295,16.8918240765,16.4187031027,16.7044494334,4728364,0.0,1.0
1366,PHM,2016-04-12 00:00:00+00:00,17.83,17.915,17.495,17.59,5759297,16.7044494334,16.7840836568,16.3905969062,16.4795998617,5759297,0.0,1.0
1367,PHM,2016-04-13 00:00:00+00:00,18.28,18.525,17.83,17.91,5725504,17.1260423804,17.3555763182,16.7044494334,16.7793992907,5725504,0.0,1.0
1368,PHM,2016-04-14 00:00:00+00:00,18.33,18.412,18.13,18.23,3040832,17.1728860412,17.2497096449,16.9855113981,17.0791987197,3040832,0.0,1.0
1369,PHM,2016-04-15 00:00:00+00:00,18.65,18.74,18.23,18.32,5351283,17.4726854702,17.5570040596,17.0791987197,17.1635173091,5351283,0.0,1.0
1370,PHM,2016-04-18 00:00:00+00:00,18.51,18.74,18.44,18.51,6285787,17.34152322,17.5570040596,17.2759420949,17.34152322,6285787,0.0,1.0
1371,PHM,2016-04-19 00:00:00+00:00,18.66,18.8,18.25,18.37,5403109,17.4820542023,17.6132164525,17.097936184,17.2103609698,5403109,0.0,1.0
1372,PHM,2016-04-20 00:00:00+00:00,19.18,19.305,18.49,18.64,10901376,17.9692282744,18.0863374264,17.3227857557,17.463316738,10901376,0.0,1.0
1373,PHM,2016-04-21 00:00:00+00:00,19.13,19.5,18.825,19.13,9683961,17.9223846137,18.2690277034,17.6366382829,17.9223846137,9683961,0.0,1.0
1374,PHM,2016-04-22 00:00:00+00:00,19.05,19.49,18.98,19.25,6187751,17.8474347564,18.2596589713,17.7818536313,18.0348093995,6187751,0.0,1.0
1375,PHM,2016-04-25 00:00:00+00:00,18.81,18.99,18.59,18.86,4943024,17.6225851847,17.7912223635,17.4164730773,17.6694288455,4943024,0.0,1.0
1376,PHM,2016-04-26 00:00:00+00:00,18.98,19.12,18.81,18.81,4672503,17.7818536313,17.9130158815,17.6225851847,17.6225851847,4672503,0.0,1.0
1377,PHM,2016-04-27 00:00:00+00:00,19.18,19.259,18.88,19.04,5225404,17.9692282744,18.0432412585,17.6881663098,17.8380660243,5225404,0.0,1.0
1378,PHM,2016-04-28 00:00:00+00:00,18.52,19.05,18.47,19.0,8723183,17.3508919522,17.8474347564,17.3040482914,17.8005910956,8723183,0.0,1.0
1379,PHM,2016-04-29 00:00:00+00:00,18.39,18.63,18.2,18.5,5883918,17.2290984341,17.4539480059,17.0510925232,17.3321544879,5883918,0.0,1.0
1380,PHM,2016-05-02 00:00:00+00:00,18.44,18.66,18.36,18.47,6473677,17.2759420949,17.4820542023,17.2009922377,17.3040482914,6473677,0.0,1.0
1381,PHM,2016-05-03 00:00:00+00:00,18.2,18.43,18.0002,18.3,7042883,17.0510925232,17.2665733628,16.8639052547,17.1447798447,7042883,0.0,1.0
1382,PHM,2016-05-04 00:00:00+00:00,18.3,18.36,17.9,18.01,8405753,17.1447798447,17.2009922377,16.7700305585,16.8730866122,8405753,0.0,1.0
1383,PHM,2016-05-05 00:00:00+00:00,18.19,18.47,18.07,18.38,4794312,17.041723791,17.3040482914,16.9292990052,17.219729702,4794312,0.0,1.0
1384,PHM,2016-05-06 00:00:00+00:00,18.23,18.45,18.03,18.11,4509607,17.0791987197,17.2853108271,16.8918240765,16.9667739338,4509607,0.0,1.0
1385,PHM,2016-05-09 00:00:00+00:00,18.28,18.47,18.16,18.22,2430529,17.1260423804,17.3040482914,17.0136175946,17.0698299875,2430529,0.0,1.0
1386,PHM,2016-05-10 00:00:00+00:00,18.24,18.4065,18.14,18.36,4835659,17.0885674518,17.2445568422,16.9948801303,17.2009922377,4835659,0.0,1.0
1387,PHM,2016-05-11 00:00:00+00:00,18.15,18.36,18.04,18.19,4846811,17.0042488624,17.2009922377,16.9011928087,17.041723791,4846811,0.0,1.0
1388,PHM,2016-05-12 00:00:00+00:00,18.19,18.32,18.08,18.24,3175306,17.041723791,17.1635173091,16.9386677373,17.0885674518,3175306,0.0,1.0
1389,PHM,2016-05-13 00:00:00+00:00,17.98,18.354,17.95,18.11,3792324,16.8449804158,17.1953709984,16.8168742193,16.9667739338,3792324,0.0,1.0
1390,PHM,2016-05-16 00:00:00+00:00,18.21,18.26,18.01,18.02,2140617,17.0604612553,17.1073049161,16.8730866122,16.8824553444,2140617,0.0,1.0
1391,PHM,2016-05-17 00:00:00+00:00,18.17,18.42,18.06,18.17,3299238,17.0229863267,17.2572046306,16.919930273,17.0229863267,3299238,0.0,1.0
1392,PHM,2016-05-18 00:00:00+00:00,18.03,18.4,17.925,18.13,4887501,16.8918240765,17.2384671663,16.7934523889,16.9855113981,4887501,0.0,1.0
1393,PHM,2016-05-19 00:00:00+00:00,17.79,18.03,17.58,17.87,3345504,16.6669745048,16.8918240765,16.4702311295,16.7419243621,3345504,0.0,1.0
1394,PHM,2016-05-20 00:00:00+00:00,18.06,18.12,17.78,17.87,3356373,16.919930273,16.9761426659,16.6576057727,16.7419243621,3356373,0.0,1.0
1395,PHM,2016-05-23 00:00:00+00:00,17.82,18.15,17.79,18.02,3061035,16.6950807013,17.0042488624,16.6669745048,16.8824553444,3061035,0.0,1.0
1396,PHM,2016-05-24 00:00:00+00:00,18.73,18.855,17.97,18.19,6626779,17.5476353274,17.6647444794,16.8356116836,17.041723791,6626779,0.0,1.0
1397,PHM,2016-05-25 00:00:00+00:00,18.7,19.04,18.675,18.84,3291367,17.519529131,17.8380660243,17.4961073006,17.6506913811,3291367,0.0,1.0
1398,PHM,2016-05-26 00:00:00+00:00,18.86,18.925,18.64,18.71,3282808,17.6694288455,17.7303256045,17.463316738,17.5288978631,3282808,0.0,1.0
1399,PHM,2016-05-27 00:00:00+00:00,18.86,19.04,18.775,18.83,2645121,17.6694288455,17.8380660243,17.5897946221,17.641322649,2645121,0.0,1.0
1400,PHM,2016-05-31 00:00:00+00:00,18.76,18.9,18.69,18.89,3472663,17.5757415239,17.7069037741,17.5101603988,17.6975350419,3472663,0.0,1.0
1401,PHM,2016-06-01 00:00:00+00:00,18.87,18.9,18.51,18.6,2945632,17.6787975776,17.7069037741,17.34152322,17.4258418094,2945632,0.0,1.0
1402,PHM,2016-06-02 00:00:00+00:00,18.89,18.94,18.66,18.77,8995595,17.6975350419,17.7443787027,17.4820542023,17.5851102561,8995595,0.0,1.0
1403,PHM,2016-06-03 00:00:00+00:00,18.79,18.89,18.39,18.89,2415703,17.6038477204,17.6975350419,17.2290984341,17.6975350419,2415703,0.0,1.0
1404,PHM,2016-06-06 00:00:00+00:00,18.7,18.89,18.62,18.85,5898295,17.519529131,17.6975350419,17.4445792737,17.6600601133,5898295,0.0,1.0
1405,PHM,2016-06-07 00:00:00+00:00,19.37,19.78,18.62,18.69,11730274,18.2315527748,18.6174555439,17.5256330752,17.5915189138,11730274,0.09,1.0
1406,PHM,2016-06-08 00:00:00+00:00,19.7,19.8,19.35,19.46,5457479,18.5421574426,18.6362800692,18.2127282495,18.3162631387,5457479,0.0,1.0
1407,PHM,2016-06-09 00:00:00+00:00,19.58,19.68,19.495,19.6,3059539,18.4292102907,18.5233329173,18.3492060581,18.448034816,3059539,0.0,1.0
1408,PHM,2016-06-10 00:00:00+00:00,19.22,19.44,19.15,19.37,3579879,18.0903688349,18.2974386134,18.0244829962,18.2315527748,3579879,0.0,1.0
1409,PHM,2016-06-13 00:00:00+00:00,18.83,19.34,18.81,19.12,3677629,17.7232905911,18.2033159868,17.7044660658,17.9962462083,3677629,0.0,1.0
1410,PHM,2016-06-14 00:00:00+00:00,18.59,18.94,18.485,18.79,2536888,17.4973962872,17.8268254804,17.3985675293,17.6856415404,2536888,0.0,1.0
1411,PHM,2016-06-15 00:00:00+00:00,18.72,18.99,18.56,18.63,2548589,17.6197557018,17.8738867937,17.4691594992,17.5350453379,2548589,0.0,1.0
1412,PHM,2016-06-16 00:00:00+00:00,18.67,18.7,18.495,18.61,2060340,17.5726943885,17.6009311765,17.4079797919,17.5162208125,2060340,0.0,1.0
1413,PHM,2016-06-17 00:00:00+00:00,19.05,19.16,18.59,18.64,3801347,17.9303603696,18.0338952589,17.4973962872,17.5444576005,3801347,0.0,1.0
1414,PHM,2016-06-20 00:00:00+00:00,19.09,19.43,19.08,19.28,3990487,17.9680094203,18.2880263508,17.9585971576,18.1468424108,3990487,0.0,1.0
1415,PHM,2016-06-21 00:00:00+00:00,19.1,19.37,18.81,19.28,6572410,17.9774216829,18.2315527748,17.7044660658,18.1468424108,6572410,0.0,1.0
1416,PHM,2016-06-22 00:00:00+00:00,18.87,19.19,18.85,19.09,3617745,17.7609396417,18.0621320469,17.7421151164,17.9680094203,3617745,0.0,1.0
1417,PHM,2016-06-23 00:00:00+00:00,19.16,19.18,18.94,19.17,4986618,18.0338952589,18.0527197842,17.8268254804,18.0433075216,4986618,0.0,1.0
1418,PHM,2016-06-24 00:00:00+00:00,18.4,18.87,18.33,18.35,9167440,17.3185632967,17.7609396417,17.252677458,17.2715019834,9167440,0.0,1.0
1419,PHM,2016-06-27 00:00:00+00:00,18.01,18.25,17.71,18.22,6378225,16.9514850529,17.1773793567,16.669117173,17.1491425688,6378225,0.0,1.0
1420,PHM,2016-06-28 00:00:00+00:00,18.56,18.69,18.2,18.26,3622332,17.4691594992,17.5915189138,17.1303180434,17.1867916194,3622332,0.0,1.0
1421,PHM,2016-06-29 00:00:00+00:00,19.0,19.145,18.69,18.76,5416120,17.8832990563,18.0197768649,17.5915189138,17.6574047525,5416120,0.0,1.0
1422,PHM,2016-06-30 00:00:00+00:00,19.49,19.51,18.95,19.07,4903284,18.3444999267,18.3633244521,17.836237743,17.949184895,4903284,0.0,1.0
1423,PHM,2016-07-01 00:00:00+00:00,19.48,19.82,19.38,19.5,3613453,18.3350876641,18.6551045946,18.2409650375,18.3539121894,3613453,0.0,1.0
1424,PHM,2016-07-05 00:00:00+00:00,19.27,19.433,19.04,19.42,8055016,18.1374301482,18.2908500296,17.920948107,18.2786140881,8055016,0.0,1.0
1425,PHM,2016-07-06 00:00:00+00:00,19.66,19.66,19.08,19.19,4253489,18.504508392,18.504508392,17.9585971576,18.0621320469,4253489,0.0,1.0
1426,PHM,2016-07-07 00:00:00+00:00,19.97,20.05,19.62,19.67,4776864,18.7962885345,18.8715866358,18.4668593413,18.5139206546,4776864,0.0,1.0
1427,PHM,2016-07-08 00:00:00+00:00,20.48,20.67,20.17,20.17,4054054,19.2763139302,19.4551469208,18.9845337877,18.9845337877,4054054,0.0,1.0
1428,PHM,2016-07-11 00:00:00+00:00,20.41,20.65,20.385,20.51,3075023,19.2104280916,19.4363223954,19.1868974349,19.3045507182,3075023,0.0,1.0
1429,PHM,2016-07-12 00:00:00+00:00,20.49,20.63,20.36,20.53,2715187,19.2857261929,19.4174978701,19.1633667783,19.3233752435,2715187,0.0,1.0
1430,PHM,2016-07-13 00:00:00+00:00,20.43,20.65,20.31,20.51,2159322,19.2292526169,19.4363223954,19.116305465,19.3045507182,2159322,0.0,1.0
1431,PHM,2016-07-14 00:00:00+00:00,20.37,20.65,20.35,20.54,2219633,19.1727790409,19.4363223954,19.1539545156,19.3327875062,2219633,0.0,1.0
1432,PHM,2016-07-15 00:00:00+00:00,20.37,20.53,20.16,20.46,2334577,19.1727790409,19.3233752435,18.975121525,19.2574894049,2334577,0.0,1.0
1433,PHM,2016-07-18 00:00:00+00:00,20.46,20.5,20.31,20.43,2057926,19.2574894049,19.2951384555,19.116305465,19.2292526169,2057926,0.0,1.0
1434,PHM,2016-07-19 00:00:00+00:00,20.37,20.54,20.28,20.49,2784561,19.1727790409,19.3327875062,19.088068677,19.2857261929,2784561,0.0,1.0
