,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1101,CTXS,2015-03-24 00:00:00+00:00,63.8,64.1,63.6005,63.77,1208905,49.3476145193,49.5796565938,49.1933065397,49.3244103118,1524054,0.0,1.0
1102,CTXS,2015-03-25 00:00:00+00:00,62.85,63.8,62.85,63.8,1515512,48.6128146166,49.3476145193,48.6128146166,49.3476145193,1910591,0.0,1.0
1103,CTXS,2015-03-26 00:00:00+00:00,63.38,63.58,62.5515,62.81,1262662,49.0227556149,49.1774503313,48.3819327524,48.5818756733,1591825,0.0,1.0
1104,CTXS,2015-03-27 00:00:00+00:00,63.61,63.8,62.84,62.99,1034157,49.2006545388,49.3476145193,48.6050798808,48.721100918,1303751,0.0,1.0
1105,CTXS,2015-03-30 00:00:00+00:00,64.02,64.34,63.2001,63.54,1087424,49.5177787073,49.7652902535,48.8836077176,49.146511388,1370904,0.0,1.0
1106,CTXS,2015-03-31 00:00:00+00:00,63.87,64.35,63.58,63.74,1303004,49.40175767,49.7730249893,49.1774503313,49.3012061044,1642684,0.0,1.0
1107,CTXS,2015-04-01 00:00:00+00:00,62.85,63.83,62.52,63.77,1474042,48.6128146166,49.3708187267,48.3575683346,49.3244103118,1858310,0.0,1.0
1108,CTXS,2015-04-02 00:00:00+00:00,62.18,62.95,62.06,62.75,1087776,48.0945873168,48.6901619748,48.001770487,48.5354672584,1371348,0.0,1.0
1109,CTXS,2015-04-06 00:00:00+00:00,63.155,63.33,61.08,61.48,1719599,48.848724059,48.9840819358,47.2437663768,47.5531558095,2167881,0.0,1.0
1110,CTXS,2015-04-07 00:00:00+00:00,63.255,64.4,62.53,63.28,1899735,48.9260714172,49.8116986684,48.3653030704,48.9454082568,2394977,0.0,1.0
1111,CTXS,2015-04-08 00:00:00+00:00,64.37,64.54,63.15,63.38,1067226,49.7884944609,49.9199849698,48.8448566911,49.0227556149,1345441,0.0,1.0
1112,CTXS,2015-04-09 00:00:00+00:00,64.655,64.7,63.06,63.14,2369007,50.0089344317,50.0437407429,48.7752440688,48.8371219553,2986584,0.0,1.0
1113,CTXS,2015-04-10 00:00:00+00:00,63.8,64.02,60.85,61.15,8691164,49.3476145193,49.5177787073,47.065867453,47.2979095275,10956866,0.0,1.0
1114,CTXS,2015-04-13 00:00:00+00:00,63.475,64.0,63.11,63.63,2312833,49.0962356052,49.5023092357,48.8139177478,49.2161240104,2915766,0.0,1.0
1115,CTXS,2015-04-14 00:00:00+00:00,64.01,64.36,63.27,63.56,1449445,49.5100439715,49.7807597251,48.9376735209,49.1619808597,1827301,0.0,1.0
1116,CTXS,2015-04-15 00:00:00+00:00,65.5,65.94,64.5,64.61,2385168,50.6625196084,51.0028479844,49.8890460266,49.9741281206,3006958,0.0,1.0
1117,CTXS,2015-04-16 00:00:00+00:00,65.39,65.73,64.95,65.62,1000008,50.5774375144,50.8404185322,50.2371091384,50.7553364382,1260700,0.0,1.0
1118,CTXS,2015-04-17 00:00:00+00:00,64.02,64.99,63.85,64.8,2013655,49.5177787073,50.2680480816,49.3862881984,50.1210881011,2538595,0.0,1.0
1119,CTXS,2015-04-20 00:00:00+00:00,63.84,64.99,63.605,64.37,1719238,49.3785534626,50.2680480816,49.1967871708,49.7884944609,2167426,0.0,1.0
1120,CTXS,2015-04-21 00:00:00+00:00,64.22,64.73,63.71,64.2,1505570,49.6724734237,50.0669449504,49.2780018969,49.657003952,1898057,0.0,1.0
1121,CTXS,2015-04-22 00:00:00+00:00,64.77,65.6,64.26,64.26,2438563,50.0978838936,50.7398669665,49.7034123669,49.7034123669,3074272,0.0,1.0
1122,CTXS,2015-04-23 00:00:00+00:00,67.34,68.32,64.68,65.42,4532554,52.0857109989,52.8437151091,50.0282712713,50.6006417218,5714147,0.0,1.0
1123,CTXS,2015-04-24 00:00:00+00:00,66.99,67.28,64.78,65.41,1993456,51.8149952453,52.039302584,50.1056186295,50.592906986,2513130,0.0,1.0
1124,CTXS,2015-04-27 00:00:00+00:00,66.95,67.39,66.75,67.0,1354326,51.784056302,52.124384678,51.6293615856,51.8227299811,1707385,0.0,1.0
1125,CTXS,2015-04-28 00:00:00+00:00,67.51,67.69,66.642,66.8,1288073,52.2172015078,52.3564267525,51.5458264388,51.6680352647,1623861,0.0,1.0
1126,CTXS,2015-04-29 00:00:00+00:00,68.52,69.23,67.094,67.25,2637491,52.9984098254,53.5475760685,51.8954364978,52.0160983765,3325059,0.0,1.0
1127,CTXS,2015-04-30 00:00:00+00:00,67.16,68.45,66.73,68.45,2264892,51.9464857542,52.9442666747,51.613892114,52.9442666747,2855327,0.0,1.0
1128,CTXS,2015-05-01 00:00:00+00:00,66.94,67.9,66.775,67.8,1541940,51.7763215662,52.5188562047,51.6486984252,52.4415088465,1943908,0.0,1.0
1129,CTXS,2015-05-04 00:00:00+00:00,66.8,67.32,66.73,67.09,1219572,51.6680352647,52.0702415273,51.613892114,51.8923426034,1537502,0.0,1.0
1130,CTXS,2015-05-05 00:00:00+00:00,66.27,67.1942,65.66,66.78,1713052,51.2580942664,51.9729385507,50.7862753815,51.6525657931,2159628,0.0,1.0
1131,CTXS,2015-05-06 00:00:00+00:00,65.84,66.96,65.55,66.65,1973757,50.9255006262,51.7917910378,50.7011932875,51.5520142274,2488296,0.0,1.0
1132,CTXS,2015-05-07 00:00:00+00:00,65.95,66.03,65.45,65.89,1454431,51.0105827202,51.0724606067,50.6238459293,50.9641743053,1833587,0.0,1.0
1133,CTXS,2015-05-08 00:00:00+00:00,66.59,66.95,66.3,66.33,1099918,51.5056058125,51.784056302,51.2812984738,51.3045026813,1386656,0.0,1.0
1134,CTXS,2015-05-11 00:00:00+00:00,66.4,66.93,66.24,66.65,1165102,51.358645832,51.7685868304,51.2348900589,51.5520142274,1468832,0.0,1.0
1135,CTXS,2015-05-12 00:00:00+00:00,66.12,66.4825,65.44,66.02,1023185,51.1420732291,51.4224574025,50.6161111935,51.0647258709,1289919,0.0,1.0
1136,CTXS,2015-05-13 00:00:00+00:00,66.01,66.88,65.64,66.19,1480908,51.0569911351,51.7299131513,50.7708059098,51.1962163798,1866966,0.0,1.0
1137,CTXS,2015-05-14 00:00:00+00:00,66.75,66.9,66.2625,66.57,1529472,51.6293615856,51.7453826229,51.2522932145,51.4901363409,1928190,0.0,1.0
1138,CTXS,2015-05-15 00:00:00+00:00,65.61,66.99,65.46,66.91,2315666,50.7476017024,51.8149952453,50.6315806651,51.7531173587,2919337,0.0,1.0
1139,CTXS,2015-05-18 00:00:00+00:00,65.92,66.09,64.63,65.05,1562443,50.9873785127,51.1188690216,49.9895975922,50.3144564966,1969756,0.0,1.0
1140,CTXS,2015-05-19 00:00:00+00:00,65.81,66.4997,65.5,66.19,1234321,50.9022964187,51.4357611481,50.6625196084,51.1962163798,1556096,0.0,1.0
1141,CTXS,2015-05-20 00:00:00+00:00,65.98,66.395,65.73,65.95,1243958,51.0337869276,51.3547784641,50.8404185322,51.0105827202,1568245,0.0,1.0
1142,CTXS,2015-05-21 00:00:00+00:00,66.19,66.37,65.35,65.87,1624633,51.1962163798,51.3354416245,50.5464985711,50.9487048336,2048159,0.0,1.0
1143,CTXS,2015-05-22 00:00:00+00:00,65.61,66.3,65.44,66.0,1105400,50.7476017024,51.2812984738,50.6161111935,51.0492563993,1393567,0.0,1.0
1144,CTXS,2015-05-26 00:00:00+00:00,65.4,65.81,64.59,65.53,2335726,50.5851722502,50.9022964187,49.9586586489,50.6857238158,2944627,0.0,1.0
1145,CTXS,2015-05-27 00:00:00+00:00,65.9,66.23,65.25,65.46,1285063,50.9719090411,51.2271553231,50.4691512129,50.6315806651,1620066,0.0,1.0
1146,CTXS,2015-05-28 00:00:00+00:00,65.48,65.8,65.04,65.7,951420,50.6470501367,50.8945616829,50.3067217607,50.8172143247,1199446,0.0,1.0
1147,CTXS,2015-05-29 00:00:00+00:00,65.01,65.65,64.84,65.32,2848577,50.2835175533,50.7785406456,50.1520270444,50.5232943636,3591173,0.0,1.0
1148,CTXS,2015-06-01 00:00:00+00:00,65.77,65.81,64.87,65.48,2606674,50.8713574755,50.9022964187,50.1752312518,50.6470501367,3286208,0.0,1.0
1149,CTXS,2015-06-02 00:00:00+00:00,67.01,67.33,65.33,65.37,3684260,51.8304647169,52.0779762631,50.5310290995,50.5619680427,4644711,0.0,1.0
1150,CTXS,2015-06-03 00:00:00+00:00,66.27,67.43,66.16,67.16,1984009,51.2580942664,52.1553236213,51.1730121724,51.9464857542,2501220,0.0,1.0
1151,CTXS,2015-06-04 00:00:00+00:00,66.04,66.66,65.87,65.89,1462359,51.0801953425,51.5597489633,50.9487048336,50.9641743053,1843581,0.0,1.0
1152,CTXS,2015-06-05 00:00:00+00:00,66.29,66.48,65.53,65.96,1335173,51.273563738,51.4205237185,50.6857238158,51.018317456,1683239,0.0,1.0
1153,CTXS,2015-06-08 00:00:00+00:00,65.99,66.55,65.78,66.24,960652,51.0415216635,51.4746668693,50.8790922113,51.2348900589,1211084,0.0,1.0
1154,CTXS,2015-06-09 00:00:00+00:00,64.45,65.32,64.21,65.17,3443427,49.8503723475,50.5232943636,49.6647386878,50.4072733264,4341095,0.0,1.0
1155,CTXS,2015-06-10 00:00:00+00:00,65.97,66.06,64.52,64.73,2252429,51.0260521918,51.0956648142,49.9045154982,50.0669449504,2839615,0.0,1.0
1156,CTXS,2015-06-11 00:00:00+00:00,70.39,71.46,69.26,71.41,7279946,54.4448054234,55.2724221559,53.570780276,55.2337484768,9177757,0.0,1.0
1157,CTXS,2015-06-12 00:00:00+00:00,71.91,72.87,71.11,71.4,4570497,55.6204852678,56.3630199063,55.0017064023,55.226013741,5761981,0.0,1.0
1158,CTXS,2015-06-15 00:00:00+00:00,70.02,71.426,69.98,71.41,3756660,54.1586201981,55.2461240542,54.1276812549,55.2337484768,4735984,0.0,1.0
1159,CTXS,2015-06-16 00:00:00+00:00,70.34,70.46,69.62,69.8,2684186,54.4061317443,54.4989485741,53.8492307654,53.9884560101,3383927,0.0,1.0
1160,CTXS,2015-06-17 00:00:00+00:00,70.095,70.42,69.65,70.31,1980112,54.2166307168,54.4680096309,53.8724349729,54.3829275369,2496308,0.0,1.0
1161,CTXS,2015-06-18 00:00:00+00:00,70.74,70.855,70.02,70.08,2031270,54.715521177,54.8044706389,54.1586201981,54.205028613,2560802,0.0,1.0
1162,CTXS,2015-06-19 00:00:00+00:00,70.51,71.09,70.37,70.79,2812674,54.5376222532,54.9862369307,54.4293359518,54.7541948561,3545910,0.0,1.0
1163,CTXS,2015-06-22 00:00:00+00:00,71.05,71.69,70.65,70.92,2896230,54.9552979874,55.4503210798,54.6459085547,54.8547464218,3651249,0.0,1.0
1164,CTXS,2015-06-23 00:00:00+00:00,72.68,72.79,71.05,71.51,3114444,56.2160599257,56.3011420197,54.9552979874,55.311095835,3926349,0.0,1.0
1165,CTXS,2015-06-24 00:00:00+00:00,71.675,73.12,71.5775,72.68,2115441,55.438718976,56.5563883017,55.3633053018,56.2160599257,2666916,0.0,1.0
1166,CTXS,2015-06-25 00:00:00+00:00,71.61,72.0,71.47,71.82,995253,55.3884431932,55.6900978901,55.2801568918,55.5508726454,1254705,0.0,1.0
1167,CTXS,2015-06-26 00:00:00+00:00,70.96,71.87,70.66,71.68,2065183,54.885685365,55.5895463245,54.6536432905,55.4425863439,2603556,0.0,1.0
1168,CTXS,2015-06-29 00:00:00+00:00,69.79,70.64,69.735,70.26,981299,53.9807212743,54.6381738189,53.9381802273,54.3442538578,1237114,0.0,1.0
1169,CTXS,2015-06-30 00:00:00+00:00,70.16,70.48,69.7,70.41,1181601,54.2669064996,54.5144180458,53.911108652,54.460274895,1489632,0.0,1.0
1170,CTXS,2015-07-01 00:00:00+00:00,69.38,70.98,69.23,70.81,1484537,53.6635971058,54.9011548367,53.5475760685,54.7696643278,1871541,0.0,1.0
1171,CTXS,2015-07-02 00:00:00+00:00,69.57,69.97,69.11,69.38,1295389,53.8105570863,54.119946519,53.4547592387,53.6635971058,1633084,0.0,1.0
1172,CTXS,2015-07-06 00:00:00+00:00,68.78,69.17,68.42,68.9,1069482,53.1995129567,53.5011676536,52.9210624672,53.2923297865,1348285,0.0,1.0
1173,CTXS,2015-07-07 00:00:00+00:00,68.44,68.73,67.0347,68.7,1601118,52.9365319389,53.1608392776,51.8495695144,53.1376350701,2018513,0.0,1.0
1174,CTXS,2015-07-08 00:00:00+00:00,67.9,68.87,67.74,68.26,1617510,52.5188562047,53.2691255791,52.3951004316,52.7973066942,2039179,0.0,1.0
1175,CTXS,2015-07-09 00:00:00+00:00,68.89,69.5,68.56,68.56,1534495,53.2845950507,53.7564139356,53.0293487687,53.0293487687,1934523,0.0,1.0
1176,CTXS,2015-07-10 00:00:00+00:00,69.16,69.53,69.04,69.49,780376,53.4934329178,53.779618143,53.400616088,53.7486791998,983812,0.0,1.0
1177,CTXS,2015-07-13 00:00:00+00:00,70.12,70.35,69.27,69.46,833752,54.2359675563,54.4138664801,53.5785150118,53.7254749923,1051103,0.0,1.0
1178,CTXS,2015-07-14 00:00:00+00:00,70.89,71.06,70.14,70.21,1108359,54.8315422143,54.9630327232,54.251437028,54.3055801787,1397297,0.0,1.0
1179,CTXS,2015-07-15 00:00:00+00:00,69.85,71.08,69.715,71.08,909342,54.0271296892,54.9785021949,53.9227107557,54.9785021949,1146398,0.0,1.0
1180,CTXS,2015-07-16 00:00:00+00:00,70.38,70.47,69.91,70.33,643873,54.4370706876,54.5066833099,54.0735381041,54.3983970085,811724,0.0,1.0
1181,CTXS,2015-07-17 00:00:00+00:00,69.71,70.44,69.47,70.41,775478,53.9188433878,54.4834791025,53.7332097281,54.460274895,977637,0.0,1.0
1182,CTXS,2015-07-20 00:00:00+00:00,69.35,69.9,69.24,69.64,808667,53.6403928983,54.0658033683,53.5553108043,53.864700237,1019478,0.0,1.0
1183,CTXS,2015-07-21 00:00:00+00:00,69.63,70.02,69.28,69.36,620744,53.8569655012,54.1586201981,53.5862497476,53.6481276341,782565,0.0,1.0
1184,CTXS,2015-07-22 00:00:00+00:00,69.33,69.76,69.21,69.33,963735,53.6249234267,53.9575170669,53.5321065969,53.6249234267,1214971,0.0,1.0
1185,CTXS,2015-07-23 00:00:00+00:00,69.66,70.36,69.3,69.5,677842,53.8801697087,54.4216012159,53.6017192192,53.7564139356,854548,0.0,1.0
1186,CTXS,2015-07-24 00:00:00+00:00,69.28,70.0,68.845,70.0,1119450,53.5862497476,54.1431507265,53.2497887395,54.1431507265,1411279,0.0,1.0
1187,CTXS,2015-07-27 00:00:00+00:00,68.61,69.22,68.29,68.84,1587406,53.0680224478,53.5398413327,52.8205109016,53.2459213716,2001227,0.0,1.0
1188,CTXS,2015-07-28 00:00:00+00:00,69.63,69.7,68.19,68.74,1594478,53.8569655012,53.911108652,52.7431635434,53.1685740134,2010143,0.0,1.0
1189,CTXS,2015-07-29 00:00:00+00:00,75.27,76.7,72.82,73.0,6310735,58.2193565026,59.3254237246,56.3243462272,56.4635714719,7955882,0.0,1.0
1190,CTXS,2015-07-30 00:00:00+00:00,75.76,75.8,74.59,75.0,2520831,58.5983585577,58.629297501,57.693394467,58.0105186355,3177987,0.0,1.0
1191,CTXS,2015-07-31 00:00:00+00:00,75.61,75.92,75.3401,75.81,1553407,58.4823375204,58.7221143308,58.2735770007,58.6370322368,1958365,0.0,1.0
1192,CTXS,2015-08-03 00:00:00+00:00,75.87,76.12,74.93,75.2,1831920,58.6834406517,58.8768090472,57.9563754848,58.1652133519,2309483,0.0,1.0
1193,CTXS,2015-08-04 00:00:00+00:00,76.06,76.11,75.0071,75.59,3095516,58.8304006322,58.8690743113,58.016010298,58.4668680488,3902487,0.0,1.0
1194,CTXS,2015-08-05 00:00:00+00:00,76.96,77.71,76.23,76.71,2344981,59.5265268559,60.1066320422,58.9618911412,59.3331584604,2956294,0.0,1.0
1195,CTXS,2015-08-06 00:00:00+00:00,75.72,77.34,75.67,77.25,2180142,58.5674196144,59.820446817,58.5287459353,59.7508341946,2748483,0.0,1.0
1196,CTXS,2015-08-07 00:00:00+00:00,75.26,75.8899,74.73,75.41,1252180,58.2116217668,58.698832776,57.8016807684,58.3276428041,1578611,0.0,1.0
1197,CTXS,2015-08-10 00:00:00+00:00,76.13,76.22,75.29,75.91,1265474,58.884543783,58.9541564053,58.2348259743,58.714379595,1595370,0.0,1.0
1198,CTXS,2015-08-11 00:00:00+00:00,75.2,75.85,74.51,75.71,1601531,58.1652133519,58.6679711801,57.6315165804,58.5596848786,2019034,0.0,1.0
1199,CTXS,2015-08-12 00:00:00+00:00,76.42,76.76,74.16,74.89,3387304,59.1088511217,59.3718321395,57.3608008268,57.9254365415,4270341,0.0,1.0
1200,CTXS,2015-08-13 00:00:00+00:00,76.8,77.1,75.76,76.7,2309872,59.4027710828,59.6348131573,58.5983585577,59.3254237246,2912033,0.0,1.0
1201,CTXS,2015-08-14 00:00:00+00:00,77.55,78.04,76.575,76.92,1505977,59.9828762691,60.3618783242,59.2287395269,59.4955879126,1898570,0.0,1.0
1202,CTXS,2015-08-17 00:00:00+00:00,77.74,77.77,76.83,77.29,914578,60.1298362497,60.1530404571,59.4259752902,59.7817731379,1152999,0.0,1.0
1203,CTXS,2015-08-18 00:00:00+00:00,78.09,78.24,77.58,77.79,1161962,60.4005520033,60.5165730406,60.0060804766,60.1685099288,1464874,0.0,1.0
1204,CTXS,2015-08-19 00:00:00+00:00,77.62,78.42,77.04,77.7,802206,60.0370194199,60.6557982853,59.5884047424,60.0988973064,1011333,0.0,1.0
1205,CTXS,2015-08-20 00:00:00+00:00,75.86,77.22,75.85,76.76,1129997,58.6757059159,59.7276299871,58.6679711801,59.3718321395,1424576,0.0,1.0
1206,CTXS,2015-08-21 00:00:00+00:00,73.91,75.94,73.9,75.34,1851292,57.1674324314,58.7375838024,57.1596976955,58.2734996533,2333905,0.0,1.0
1207,CTXS,2015-08-24 00:00:00+00:00,67.02,70.99,66.4,70.13,4541326,51.8381994527,54.9088895725,51.358645832,54.2437022921,5725205,0.0,1.0
1208,CTXS,2015-08-25 00:00:00+00:00,66.2,69.33,66.15,69.26,2728701,51.2039511156,53.6249234267,51.1652774365,53.570780276,3440046,0.0,1.0
1209,CTXS,2015-08-26 00:00:00+00:00,68.41,68.47,66.2,68.05,2507617,52.9133277314,52.9597361463,51.2039511156,52.634877242,3161328,0.0,1.0
1210,CTXS,2015-08-27 00:00:00+00:00,69.59,70.31,68.14,69.13,2227546,53.826026558,54.3829275369,52.7044898643,53.4702287103,2808245,0.0,1.0
1211,CTXS,2015-08-28 00:00:00+00:00,68.69,69.31,68.29,69.01,2045403,53.1299003343,53.6094539551,52.8205109016,53.3774118805,2578619,0.0,1.0
1212,CTXS,2015-08-31 00:00:00+00:00,68.11,68.81,67.73,68.61,2175990,52.6812856569,53.2227171641,52.3873656958,53.0680224478,2743249,0.0,1.0
1213,CTXS,2015-09-01 00:00:00+00:00,65.4,66.95,65.105,66.38,2330383,50.5851722502,51.784056302,50.3569975436,51.3431763604,2937891,0.0,1.0
1214,CTXS,2015-09-02 00:00:00+00:00,67.39,67.4,65.41,66.58,2782998,52.124384678,52.1321194138,50.592906986,51.4978710767,3508498,0.0,1.0
1215,CTXS,2015-09-03 00:00:00+00:00,67.87,69.1,67.48,67.73,2254703,52.4956519972,53.4470245029,52.1939973003,52.3873656958,2842482,0.0,1.0
1216,CTXS,2015-09-04 00:00:00+00:00,67.89,68.24,66.75,66.91,1707977,52.5111214689,52.7818372225,51.6293615856,51.7531173587,2153230,0.0,1.0
1217,CTXS,2015-09-08 00:00:00+00:00,69.84,69.88,68.12,69.23,2209463,54.0193949534,54.0503338967,52.6890203927,53.5475760685,2785448,0.0,1.0
1218,CTXS,2015-09-09 00:00:00+00:00,68.93,70.76,68.78,70.51,3215739,53.315533994,54.7309906487,53.1995129567,54.5376222532,4054051,0.0,1.0
1219,CTXS,2015-09-10 00:00:00+00:00,69.9,70.67,68.7,68.7,1304065,54.0658033683,54.6613780263,53.1376350701,53.1376350701,1644022,0.0,1.0
1220,CTXS,2015-09-11 00:00:00+00:00,70.46,70.67,69.32,69.72,1915326,54.4989485741,54.6613780263,53.6171886909,53.9265781236,2414632,0.0,1.0
1221,CTXS,2015-09-14 00:00:00+00:00,70.7,71.4,70.17,70.93,2016588,54.6845822338,55.226013741,54.2746412354,54.8624811576,2542293,0.0,1.0
1222,CTXS,2015-09-15 00:00:00+00:00,72.25,72.41,70.48,70.9,2739370,55.8834662856,56.0072220587,54.5144180458,54.8392769501,3453497,0.0,1.0
1223,CTXS,2015-09-16 00:00:00+00:00,72.97,73.06,71.98,72.13,1677617,56.4403672645,56.5099798868,55.6746284185,55.7906494557,2114955,0.0,1.0
1224,CTXS,2015-09-17 00:00:00+00:00,73.09,74.138,72.73,72.92,2445093,56.5331840943,57.343784408,56.2547336048,56.4016935854,3082505,0.0,1.0
1225,CTXS,2015-09-18 00:00:00+00:00,72.3,74.01,72.08,72.13,5262886,55.9221399647,57.2447797895,55.7519757767,55.7906494557,6634869,0.0,1.0
1226,CTXS,2015-09-21 00:00:00+00:00,72.91,73.24,72.06,72.57,1106998,56.3939588496,56.6492051316,55.736506305,56.1309778317,1395581,0.0,1.0
1227,CTXS,2015-09-22 00:00:00+00:00,72.15,73.04,71.19,72.19,1268675,55.8061189274,56.4945104152,55.0635842888,55.8370578707,1599406,0.0,1.0
1228,CTXS,2015-09-23 00:00:00+00:00,72.4,74.6699,71.57,73.5,2538293,55.9994873228,57.7551950062,55.3575042499,56.8503082628,3200001,0.0,1.0
1229,CTXS,2015-09-24 00:00:00+00:00,72.97,73.22,71.66,71.76,1642660,56.4403672645,56.6337356599,55.4271168723,55.5044642305,2070885,0.0,1.0
1230,CTXS,2015-09-25 00:00:00+00:00,71.92,74.15,71.46,73.47,2697223,55.6282200036,57.353066091,55.2724221559,56.8271040554,3400362,0.0,1.0
1231,CTXS,2015-09-28 00:00:00+00:00,69.26,72.17,69.25,71.76,1892744,53.570780276,55.821588399,53.5630455401,55.5044642305,2386164,0.0,1.0
1232,CTXS,2015-09-29 00:00:00+00:00,67.62,69.035,67.47,68.8,2183729,52.3022836018,53.3967487201,52.1862625645,53.2149824283,2753006,0.0,1.0
1233,CTXS,2015-09-30 00:00:00+00:00,69.28,69.4,67.64,68.2,1830672,53.5862497476,53.6790665774,52.3177530734,52.7508982792,2307910,0.0,1.0
1234,CTXS,2015-10-01 00:00:00+00:00,70.1,70.22,68.85,69.39,1723474,54.2204980847,54.3133149145,53.2536561074,53.6713318416,2172767,0.0,1.0
1235,CTXS,2015-10-02 00:00:00+00:00,71.57,71.58,68.5,69.17,1464151,55.3575042499,55.3652389858,52.9829403538,53.5011676536,1845841,0.0,1.0
1236,CTXS,2015-10-05 00:00:00+00:00,72.7,73.17,72.0,72.13,1372467,56.2315293974,56.5950619808,55.6900978901,55.7906494557,1730255,0.0,1.0
1237,CTXS,2015-10-06 00:00:00+00:00,71.64,72.5,71.18,72.34,2192686,55.4116474007,56.076834681,55.055849553,55.9530789079,2764298,0.0,1.0
1238,CTXS,2015-10-07 00:00:00+00:00,72.43,72.44,70.98,71.76,1501416,56.0226915303,56.0304262661,54.9011548367,55.5044642305,1892820,0.0,1.0
1239,CTXS,2015-10-08 00:00:00+00:00,74.54,74.85,71.77,72.25,1378961,57.6547207879,57.8944975983,55.5121989663,55.8834662856,1738442,0.0,1.0
1240,CTXS,2015-10-09 00:00:00+00:00,76.02,76.11,72.84,72.84,1718598,58.799461689,58.8690743113,56.3398156988,56.3398156988,2166619,0.0,1.0
1241,CTXS,2015-10-12 00:00:00+00:00,75.72,76.28,75.39,76.0,1720260,58.5674196144,59.0005648202,58.3121733324,58.7839922173,2168715,0.0,1.0
1242,CTXS,2015-10-13 00:00:00+00:00,74.58,75.97,74.4,75.52,2545042,57.6856597312,58.7607880099,57.5464344865,58.4127248981,3208509,0.0,1.0
1243,CTXS,2015-10-14 00:00:00+00:00,73.56,74.9,73.26,74.32,1387608,56.8967166777,57.9331712774,56.6646746032,57.4845565999,1749344,0.0,1.0
1244,CTXS,2015-10-15 00:00:00+00:00,74.85,75.05,73.6,73.94,2239805,57.8944975983,58.0491923146,56.927655621,57.1906366388,2823700,0.0,1.0
1245,CTXS,2015-10-16 00:00:00+00:00,75.47,75.61,74.59,74.95,1563824,58.374051219,58.4823375204,57.693394467,57.9718449564,1971497,0.0,1.0
1246,CTXS,2015-10-19 00:00:00+00:00,75.87,76.08,74.64,75.19,1373006,58.6834406517,58.8458701039,57.7320681461,58.1574786161,1730935,0.0,1.0
1247,CTXS,2015-10-20 00:00:00+00:00,75.92,76.26,74.31,75.52,1128975,58.7221143308,58.9850953486,57.4768218641,58.4127248981,1423287,0.0,1.0
1248,CTXS,2015-10-21 00:00:00+00:00,71.92,75.885,71.805,75.6,2517980,55.6282200036,58.6950427554,55.5392705417,58.4746027846,3174393,0.0,1.0
1249,CTXS,2015-10-22 00:00:00+00:00,80.58,80.84,76.46,78.27,6066593,62.326501222,62.5276043533,59.139790065,60.539777248,7648095,0.0,1.0
1250,CTXS,2015-10-23 00:00:00+00:00,81.14,81.17,79.29,80.62,2040860,62.7596464278,62.7828506353,61.3287203015,62.3574401653,2572892,0.0,1.0
1251,CTXS,2015-10-26 00:00:00+00:00,82.18,83.36,80.67,81.3,2052657,63.5640589529,64.4767577794,62.3961138444,62.8834022009,2587764,0.0,1.0
1252,CTXS,2015-10-27 00:00:00+00:00,82.23,82.68,81.03,81.84,1709977,63.602732632,63.9507957438,62.6745643338,63.3010779351,2155751,0.0,1.0
1253,CTXS,2015-10-28 00:00:00+00:00,84.17,84.17,81.63,81.63,1111985,65.1032713807,65.1032713807,63.1386484829,63.1386484829,1401868,0.0,1.0
1254,CTXS,2015-10-29 00:00:00+00:00,81.71,83.53,81.58,83.47,1449207,63.2005263695,64.6082482883,63.0999748038,64.5618398734,1827001,0.0,1.0
1255,CTXS,2015-10-30 00:00:00+00:00,82.1,82.73,81.63,81.63,1448747,63.5021810664,63.9894694229,63.1386484829,63.1386484829,1826421,0.0,1.0
1256,CTXS,2015-11-02 00:00:00+00:00,82.75,83.1338,81.31,82.36,1258629,64.0049388945,64.3017980552,62.8911369367,63.7032841976,1586741,0.0,1.0
1257,CTXS,2015-11-03 00:00:00+00:00,81.75,83.0,81.59,82.5,1518608,63.2314653127,64.19830729,63.1077095396,63.8115704991,1914494,0.0,1.0
1258,CTXS,2015-11-04 00:00:00+00:00,82.72,82.94,79.95,81.61,1725008,63.9817346871,64.1518988751,61.8392128655,63.1231790113,2174700,0.0,1.0
1259,CTXS,2015-11-05 00:00:00+00:00,82.12,83.11,81.55,83.09,1391341,63.517650538,64.283389384,63.0767705964,64.2679199124,1754050,0.0,1.0
1260,CTXS,2015-11-06 00:00:00+00:00,82.02,83.15,81.62,82.01,1945532,63.4403031798,64.3143283273,63.1309137471,63.432568444,2452713,0.0,1.0
1261,CTXS,2015-11-09 00:00:00+00:00,80.41,81.909,79.7,81.79,2208426,62.1950107131,63.3544476122,61.64584447,63.262404256,2784141,0.0,1.0
1262,CTXS,2015-11-10 00:00:00+00:00,81.09,81.13,80.01,80.49,1662836,62.7209727487,62.751911692,61.8856212804,62.2568885997,2096321,0.0,1.0
1263,CTXS,2015-11-11 00:00:00+00:00,80.89,81.81,80.796,81.09,943444,62.5662780324,63.2778737276,62.4935715157,62.7209727487,1189390,0.0,1.0
1264,CTXS,2015-11-12 00:00:00+00:00,80.25,82.135,80.16,81.15,1989238,62.07125494,63.5292526417,62.0016423177,62.7673811636,2507813,0.0,1.0
