,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1456,NSC,2016-08-18 00:00:00+00:00,91.67,91.67,89.65,89.83,1580851,84.5959863111,84.5959863111,82.7318661808,82.8979758954,1580851,0.0,1.0
1457,NSC,2016-08-19 00:00:00+00:00,91.58,91.96,91.05,91.3,1078454,84.5129314539,84.863607518,84.0238306276,84.2545385645,1078454,0.0,1.0
1458,NSC,2016-08-22 00:00:00+00:00,91.36,91.58,91.01,91.5,811543,84.3099084694,84.5129314539,83.9869173577,84.439104914,811543,0.0,1.0
1459,NSC,2016-08-23 00:00:00+00:00,92.03,92.19,91.52,91.9,723360,84.9282057403,85.0758588199,84.457561549,84.8082376131,723360,0.0,1.0
1460,NSC,2016-08-24 00:00:00+00:00,92.1,92.33,91.79,91.98,793665,84.9928039627,85.2050552646,84.7067261209,84.8820641529,793665,0.0,1.0
1461,NSC,2016-08-25 00:00:00+00:00,92.08,92.67,91.85,91.91,1075395,84.9743473277,85.5188180588,84.7620960257,84.8174659306,1075395,0.0,1.0
1462,NSC,2016-08-26 00:00:00+00:00,92.27,92.97,91.9,92.16,1322655,85.1496853598,85.7956675831,84.8082376131,85.0481738675,1322655,0.0,1.0
1463,NSC,2016-08-29 00:00:00+00:00,94.01,94.3,92.12,92.23,1720990,86.7554126008,87.0230338076,85.0112605976,85.1127720899,1720990,0.0,1.0
1464,NSC,2016-08-30 00:00:00+00:00,94.37,94.37,93.54,93.9,1399515,87.0876320299,87.0876320299,86.3216816793,86.6539011085,1399515,0.0,1.0
1465,NSC,2016-08-31 00:00:00+00:00,93.9,94.43,93.26,94.07,1544699,86.6539011085,87.1430019348,86.06328879,86.8107825056,1544699,0.0,1.0
1466,NSC,2016-09-01 00:00:00+00:00,93.8,94.25,92.88,94.11,1142560,86.5616179337,86.9768922202,85.7126127259,86.8476957755,1142560,0.0,1.0
1467,NSC,2016-09-02 00:00:00+00:00,94.16,94.8,93.69,94.09,774244,86.8938373629,87.4844496814,86.4601064415,86.8292391406,774244,0.0,1.0
1468,NSC,2016-09-06 00:00:00+00:00,95.15,95.15,94.04,94.16,1554183,87.8074407931,87.8074407931,86.7830975532,86.8938373629,1554183,0.0,1.0
1469,NSC,2016-09-07 00:00:00+00:00,93.94,95.965,93.76,94.93,2427792,86.6908143784,88.5595486675,86.5247046638,87.6044178086,2427792,0.0,1.0
1470,NSC,2016-09-08 00:00:00+00:00,93.99,94.92,93.24,94.0,1271568,86.7369559658,87.5951894912,86.044832155,86.7461842833,1271568,0.0,1.0
1471,NSC,2016-09-09 00:00:00+00:00,90.78,93.29,90.75,93.29,1646154,83.7746660557,86.0909737424,83.7469811033,86.0909737424,1646154,0.0,1.0
1472,NSC,2016-09-12 00:00:00+00:00,92.38,93.03,90.21,90.69,1413498,85.251196852,85.851037488,83.2486519595,83.6916111984,1413498,0.0,1.0
1473,NSC,2016-09-13 00:00:00+00:00,90.74,92.12,90.3,91.44,1102326,83.7377527858,85.0112605976,83.3317068168,84.3837350092,1102326,0.0,1.0
1474,NSC,2016-09-14 00:00:00+00:00,90.67,91.66,90.22,90.52,1714200,83.6731545635,84.5867579937,83.257880277,83.5347298013,1714200,0.0,1.0
1475,NSC,2016-09-15 00:00:00+00:00,91.51,91.94,89.92,90.36,1484700,84.4483332315,84.845150883,82.9810307527,83.3870767217,1484700,0.0,1.0
1476,NSC,2016-09-16 00:00:00+00:00,91.35,91.78,90.44,91.06,2074021,84.3006801519,84.6974978034,83.4609032615,84.0330589451,2074021,0.0,1.0
1477,NSC,2016-09-19 00:00:00+00:00,92.03,92.67,91.76,91.76,1111083,84.9282057403,85.5188180588,84.6790411684,84.6790411684,1111083,0.0,1.0
1478,NSC,2016-09-20 00:00:00+00:00,91.92,92.525,91.61,92.38,1369467,84.8266942481,85.3850074554,84.5406164063,85.251196852,1369467,0.0,1.0
1479,NSC,2016-09-21 00:00:00+00:00,93.11,93.31,91.89,92.03,1253762,85.9248640278,86.1094303774,84.7990092956,84.9282057403,1253762,0.0,1.0
1480,NSC,2016-09-22 00:00:00+00:00,93.91,94.39,93.64,93.78,1280653,86.663129426,87.1060886649,86.4139648541,86.5431612988,1280653,0.0,1.0
1481,NSC,2016-09-23 00:00:00+00:00,93.62,94.23,93.25,93.48,889537,86.3955082192,86.9584355852,86.0540604725,86.2663117745,889537,0.0,1.0
1482,NSC,2016-09-26 00:00:00+00:00,93.28,94.05,92.835,93.07,1114683,86.0817454249,86.7923258707,85.6710852972,85.8879507579,1114683,0.0,1.0
1483,NSC,2016-09-27 00:00:00+00:00,94.48,94.72,93.15,93.25,1086502,87.1891435222,87.4106231416,85.9617772977,86.0540604725,1086502,0.0,1.0
1484,NSC,2016-09-28 00:00:00+00:00,95.53,95.62,94.17,94.5,1100160,88.1581168572,88.2411717145,86.9030656804,87.2076001571,1100160,0.0,1.0
1485,NSC,2016-09-29 00:00:00+00:00,95.15,95.87,94.84,95.55,1796721,87.8074407931,88.4718796515,87.5213629513,88.1765734922,1796721,0.0,1.0
1486,NSC,2016-09-30 00:00:00+00:00,97.06,97.28,95.29,95.52,1921332,89.5700494312,89.7730724157,87.9366372378,88.1488885398,1921332,0.0,1.0
1487,NSC,2016-10-03 00:00:00+00:00,96.91,97.1151,96.33,96.59,1350166,89.4316246691,89.6208974605,88.8963822554,89.1363185098,1350166,0.0,1.0
1488,NSC,2016-10-04 00:00:00+00:00,95.79,97.73,95.37,97.11,1456760,88.3980531116,90.1883467022,88.0104637776,89.6161910186,1456760,0.0,1.0
1489,NSC,2016-10-05 00:00:00+00:00,97.04,97.17,96.05,96.23,1199981,89.5515927963,89.6715609235,88.637989366,88.8040990806,1199981,0.0,1.0
1490,NSC,2016-10-06 00:00:00+00:00,97.45,97.82,96.65,97.04,1638570,89.9299538128,90.2714015595,89.1916884147,89.5515927963,1638570,0.0,1.0
1491,NSC,2016-10-07 00:00:00+00:00,96.78,97.395,96.05,97.3,1441822,89.3116565419,89.8791980667,88.637989366,89.7915290507,1441822,0.0,1.0
1492,NSC,2016-10-10 00:00:00+00:00,95.83,97.59,95.69,97.22,1743037,88.4349663816,90.0591502575,88.3057699369,89.7177025109,1743037,0.0,1.0
1493,NSC,2016-10-11 00:00:00+00:00,94.67,97.0,94.25,96.59,3044202,87.3644815542,89.5146795264,86.9768922202,89.1363185098,3044202,0.0,1.0
1494,NSC,2016-10-12 00:00:00+00:00,93.42,94.34,93.2,93.85,2167326,86.2109418696,87.0599470775,86.0079188851,86.6077595211,2167326,0.0,1.0
1495,NSC,2016-10-13 00:00:00+00:00,94.82,95.03,92.47,92.81,1923019,87.5029063164,87.6967009834,85.3342517093,85.6480145035,1923019,0.0,1.0
1496,NSC,2016-10-14 00:00:00+00:00,94.94,96.4,94.85,95.51,1473619,87.6136461261,88.9609804777,87.5305912688,88.1396602223,1473619,0.0,1.0
1497,NSC,2016-10-17 00:00:00+00:00,94.84,95.5289,94.57,94.82,1021375,87.5213629513,88.1571017423,87.2721983795,87.5029063164,1021375,0.0,1.0
1498,NSC,2016-10-18 00:00:00+00:00,94.98,95.69,94.48,95.25,999292,87.650559396,88.3057699369,87.1891435222,87.8997239679,999292,0.0,1.0
1499,NSC,2016-10-19 00:00:00+00:00,95.64,96.38,94.9,95.25,1009300,88.2596283495,88.9425238428,87.5767328562,87.8997239679,1009300,0.0,1.0
1500,NSC,2016-10-20 00:00:00+00:00,93.13,95.15,92.94,95.01,1569352,85.9433206628,87.8074407931,85.7679826307,87.6782443484,1569352,0.0,1.0
1501,NSC,2016-10-21 00:00:00+00:00,92.92,93.01,92.07,92.35,1884713,85.7495259958,85.8325808531,84.9651190102,85.2235118996,1884713,0.0,1.0
1502,NSC,2016-10-24 00:00:00+00:00,92.95,94.265,92.85,93.84,1350498,85.7772109482,86.9907346964,85.6849277734,86.5985312036,1350498,0.0,1.0
1503,NSC,2016-10-25 00:00:00+00:00,93.27,93.56,92.56,92.79,2111781,86.0725171075,86.3401383143,85.4173065666,85.6295578686,2111781,0.0,1.0
1504,NSC,2016-10-26 00:00:00+00:00,90.03,92.3697,89.95,91.9,2340770,83.0825422449,85.241691685,83.0087157051,84.8082376131,2340770,0.0,1.0
1505,NSC,2016-10-27 00:00:00+00:00,91.35,91.58,90.53,90.65,2479253,84.3006801519,84.5129314539,83.5439581188,83.6546979285,2479253,0.0,1.0
1506,NSC,2016-10-28 00:00:00+00:00,92.27,93.16,91.36,91.51,2454975,85.1496853598,85.9710056152,84.3099084694,84.4483332315,2454975,0.0,1.0
1507,NSC,2016-10-31 00:00:00+00:00,93.0,93.5375,92.42,92.73,1833829,85.8233525356,86.3193746,85.2881101219,85.5741879637,1833829,0.0,1.0
1508,NSC,2016-11-01 00:00:00+00:00,91.6,93.285,90.98,93.28,1553137,84.5313880888,86.0863595837,83.9592324052,86.0817454249,1553137,0.0,1.0
1509,NSC,2016-11-02 00:00:00+00:00,91.99,92.53,91.32,91.42,1688346,85.4357632015,85.9372884992,84.8135003323,84.9063753874,1688346,0.59,1.0
1510,NSC,2016-11-03 00:00:00+00:00,91.76,92.53,91.55,92.21,1295786,85.2221505748,85.9372884992,85.027112959,85.6400883228,1295786,0.0,1.0
1511,NSC,2016-11-04 00:00:00+00:00,91.62,92.39,91.28,91.79,766855,85.0921254976,85.807263422,84.7763503102,85.2500130913,766855,0.0,1.0
1512,NSC,2016-11-07 00:00:00+00:00,94.95,94.99,92.49,92.49,1490151,88.184864833,88.222014855,85.9001384771,85.9001384771,1490151,0.0,1.0
1513,NSC,2016-11-08 00:00:00+00:00,96.0,96.34,94.09,94.55,1554025,89.1600529117,89.4758280991,87.386139359,87.8133646125,1554025,0.0,1.0
1514,NSC,2016-11-09 00:00:00+00:00,98.8,100.7255,95.1,95.71,5764386,91.760554455,93.5488636412,88.3241774157,88.8907152519,5764386,0.0,1.0
1515,NSC,2016-11-10 00:00:00+00:00,100.5,101.1948,99.07,99.79,4422260,93.339430392,93.9847262749,92.0113171038,92.6800175006,4422260,0.0,1.0
1516,NSC,2016-11-11 00:00:00+00:00,100.91,100.93,98.92,99.91,2738095,93.7202181179,93.738793129,91.8720045211,92.7914675668,2738095,0.0,1.0
1517,NSC,2016-11-14 00:00:00+00:00,103.99,104.87,100.91,101.0,3119940,96.5807698155,97.3980703005,93.7202181179,93.8038056675,3119940,0.0,1.0
1518,NSC,2016-11-15 00:00:00+00:00,104.58,104.78,102.79,103.99,1974232,97.1287326407,97.3144827509,95.4662691541,96.5807698155,1974232,0.0,1.0
1519,NSC,2016-11-16 00:00:00+00:00,103.0,104.38,102.7,104.07,2213563,95.6613067699,96.9429825305,95.3826816045,96.6550698596,2213563,0.0,1.0
1520,NSC,2016-11-17 00:00:00+00:00,103.14,103.44,102.591,103.0,2567593,95.791331847,96.0699570124,95.2814477944,95.6613067699,2567593,0.0,1.0
1521,NSC,2016-11-18 00:00:00+00:00,103.45,103.98,102.76,102.93,1870167,96.0792445179,96.57148231,95.4384066376,95.5962942313,1870167,0.0,1.0
1522,NSC,2016-11-21 00:00:00+00:00,104.6,105.3,103.62,103.76,1717744,97.1473076517,97.7974330375,96.2371321116,96.3671571887,1717744,0.0,1.0
1523,NSC,2016-11-22 00:00:00+00:00,103.92,105.5,103.75,104.93,1827954,96.5157572769,97.9831831478,96.3578696832,97.4537953336,1827954,0.0,1.0
1524,NSC,2016-11-23 00:00:00+00:00,104.04,104.77,103.75,103.75,1505306,96.6272073431,97.3051952454,96.3578696832,96.3578696832,1505306,0.0,1.0
1525,NSC,2016-11-25 00:00:00+00:00,104.34,104.56,103.91,104.24,919934,96.9058325084,97.1101576297,96.5064697714,96.8129574533,919934,0.0,1.0
1526,NSC,2016-11-28 00:00:00+00:00,103.99,104.24,102.77,103.72,1627147,96.5807698155,96.8129574533,95.4476941431,96.3300071667,1627147,0.0,1.0
1527,NSC,2016-11-29 00:00:00+00:00,104.37,104.86,103.23,103.82,2261762,96.933695025,97.388782795,95.8749193966,96.4228822218,2261762,0.0,1.0
1528,NSC,2016-11-30 00:00:00+00:00,106.46,107.32,104.75,105.0,3335070,98.8747836769,99.6735091509,97.2866202344,97.5188078722,3335070,0.0,1.0
1529,NSC,2016-12-01 00:00:00+00:00,106.83,107.89,106.58,106.87,2059523,99.2184213808,100.2028969651,98.986233743,99.2555714029,2059523,0.0,1.0
1530,NSC,2016-12-02 00:00:00+00:00,105.6,107.1,105.09,106.65,1782230,98.0760582029,99.4691840296,97.6023954218,99.0512462816,1782230,0.0,1.0
1531,NSC,2016-12-05 00:00:00+00:00,105.96,106.92,105.62,106.2,1745376,98.4104084013,99.3020089304,98.0946332139,98.6333085336,1745376,0.0,1.0
1532,NSC,2016-12-06 00:00:00+00:00,106.21,106.25,105.16,105.96,1356608,98.6425960391,98.6797460611,97.6674079604,98.4104084013,1356608,0.0,1.0
1533,NSC,2016-12-07 00:00:00+00:00,109.75,109.86,106.05,106.64,1920623,101.9303729902,102.0325355508,98.4939959509,99.0419587761,1920623,0.0,1.0
1534,NSC,2016-12-08 00:00:00+00:00,110.02,110.38,109.0,109.88,1360617,102.181135639,102.5154858374,101.2338100768,102.0511105619,1360617,0.0,1.0
1535,NSC,2016-12-09 00:00:00+00:00,110.6,110.724,109.1301,109.89,1457012,102.7198109587,102.834976027,101.3546405235,102.0603980674,1457012,0.0,1.0
1536,NSC,2016-12-12 00:00:00+00:00,110.69,111.43,109.4,110.78,1854521,102.8033985083,103.4906739162,101.6053102973,102.8869860579,1854521,0.0,1.0
1537,NSC,2016-12-13 00:00:00+00:00,109.83,111.39,108.45,110.83,1793171,102.0046730343,103.4535238941,100.7229972737,102.9334235855,1793171,0.0,1.0
1538,NSC,2016-12-14 00:00:00+00:00,107.58,110.24,107.46,109.54,1867108,99.9149842942,102.3854607603,99.8035342281,101.7353353745,1867108,0.0,1.0
1539,NSC,2016-12-15 00:00:00+00:00,108.11,109.24,106.79,107.23,1374933,100.4072220863,101.4567102091,99.1812713588,99.5899216013,1374933,0.0,1.0
1540,NSC,2016-12-16 00:00:00+00:00,106.67,108.18,106.11,108.09,2613969,99.0698212926,100.4722346249,98.549720984,100.3886470753,2613969,0.0,1.0
1541,NSC,2016-12-19 00:00:00+00:00,106.93,107.17,106.17,106.56,1302343,99.3112964359,99.5341965682,98.605446017,98.967658732,1302343,0.0,1.0
1542,NSC,2016-12-20 00:00:00+00:00,108.17,108.35,107.05,107.25,1197366,100.4629471194,100.6301222186,99.4227465021,99.6084966123,1197366,0.0,1.0
1543,NSC,2016-12-21 00:00:00+00:00,108.05,108.98,107.5676,108.33,1292154,100.3514970532,101.2152350658,99.9034677874,100.6115472076,1292154,0.0,1.0
1544,NSC,2016-12-22 00:00:00+00:00,108.78,108.79,107.46,107.65,1645427,101.0294849556,101.0387724611,99.8035342281,99.9799968328,1645427,0.0,1.0
1545,NSC,2016-12-23 00:00:00+00:00,109.28,109.7925,108.19,108.66,2118471,101.4938602312,101.9698448886,100.4815221304,100.9180348894,2118471,0.0,1.0
1546,NSC,2016-12-27 00:00:00+00:00,109.45,109.87,109.32,109.34,856003,101.6517478249,102.0418230564,101.5310102532,101.5495852642,856003,0.0,1.0
1547,NSC,2016-12-28 00:00:00+00:00,108.72,110.26,108.62,109.41,1034319,100.9737599225,102.4040357713,100.8808848674,101.6145978028,1034319,0.0,1.0
1548,NSC,2016-12-29 00:00:00+00:00,108.82,109.32,107.77,108.86,926851,101.0666349776,101.5310102532,100.0914468989,101.1037849997,926851,0.0,1.0
1549,NSC,2016-12-30 00:00:00+00:00,108.07,108.99,107.5,108.85,1487575,100.3700720643,101.2245225713,99.8406842501,101.0944974942,1487575,0.0,1.0
1550,NSC,2017-01-03 00:00:00+00:00,106.99,109.52,106.15,108.91,1770074,99.367021469,101.7167603634,98.586871006,101.1502225272,1770074,0.0,1.0
1551,NSC,2017-01-04 00:00:00+00:00,110.64,110.98,107.15,107.57,2705481,102.7569609808,103.0727361681,99.5156215572,99.9056967887,2705481,0.0,1.0
1552,NSC,2017-01-05 00:00:00+00:00,110.29,111.65,110.16,110.18,3135306,102.4318982878,103.6949990374,102.3111607162,102.3297357272,3135306,0.0,1.0
1553,NSC,2017-01-06 00:00:00+00:00,111.66,112.99,109.92,110.18,2009206,103.7042865429,104.939524776,102.0882605839,102.3297357272,2009206,0.0,1.0
1554,NSC,2017-01-09 00:00:00+00:00,109.18,110.89,108.28,110.89,2081833,101.4009851761,102.9891486185,100.56510968,102.9891486185,2081833,0.0,1.0
1555,NSC,2017-01-10 00:00:00+00:00,109.26,110.0501,108.33,109.23,1814466,101.4752852201,102.2090910306,100.6115472076,101.4474227036,1814466,0.0,1.0
1556,NSC,2017-01-11 00:00:00+00:00,110.55,110.65,108.77,109.35,1180155,102.6733734311,102.7662484863,101.0201974501,101.5588727697,1180155,0.0,1.0
1557,NSC,2017-01-12 00:00:00+00:00,111.01,111.44,109.36,110.61,1239557,103.1005986847,103.4999614217,101.5681602753,102.7290984642,1239557,0.0,1.0
1558,NSC,2017-01-13 00:00:00+00:00,111.59,111.85,110.55,111.01,1702774,103.6392740044,103.8807491477,102.6733734311,103.1005986847,1702774,0.0,1.0
1559,NSC,2017-01-17 00:00:00+00:00,108.9,111.45,108.47,111.18,1876295,101.1409350217,103.5092489272,100.7415722847,103.2584862784,1876295,0.0,1.0
1560,NSC,2017-01-18 00:00:00+00:00,109.97,110.04,105.89,106.96,2567993,102.1346981115,102.1997106501,98.3453958627,99.3391589525,2567993,0.0,1.0
1561,NSC,2017-01-19 00:00:00+00:00,114.42,116.0,112.56,115.57,5853193,106.2676380642,107.735063935,104.540162039,107.335701198,5853193,0.0,1.0
1562,NSC,2017-01-20 00:00:00+00:00,113.59,113.8,111.75,113.68,2656391,105.4967751067,105.6918127224,103.7878740925,105.5803626563,2656391,0.0,1.0
1563,NSC,2017-01-23 00:00:00+00:00,113.55,113.91,112.38,113.7,1951223,105.4596250846,105.7939752831,104.3729869398,105.5989376673,1951223,0.0,1.0
1564,NSC,2017-01-24 00:00:00+00:00,116.62,117.09,113.3,114.0,3460726,108.3108892767,108.7474020358,105.2274374468,105.8775628327,3460726,0.0,1.0
1565,NSC,2017-01-25 00:00:00+00:00,120.53,121.3,116.805,117.41,3833711,111.9423039318,112.6574418562,108.4827081287,109.0446022121,3833711,0.0,1.0
1566,NSC,2017-01-26 00:00:00+00:00,119.51,122.17,118.32,118.79,2586717,110.9949783696,113.4654548357,109.8897652137,110.3262779727,2586717,0.0,1.0
1567,NSC,2017-01-27 00:00:00+00:00,120.35,120.62,118.95,120.18,2190038,111.7751288326,112.0258914814,110.4748780609,111.6172412389,2190038,0.0,1.0
1568,NSC,2017-01-30 00:00:00+00:00,119.63,120.1,117.565,119.27,2510277,111.1064284357,111.5429411948,109.1885585476,110.7720782373,2510277,0.0,1.0
1569,NSC,2017-01-31 00:00:00+00:00,117.46,119.75,117.11,119.44,3474908,109.0910397397,111.2178785019,108.7659770468,110.929965831,3474908,0.0,1.0
1570,NSC,2017-02-01 00:00:00+00:00,119.93,120.0,117.25,117.37,2913818,111.9515914373,112.0169346492,109.4498798968,109.5618968314,2913818,0.61,1.0
1571,NSC,2017-02-02 00:00:00+00:00,119.47,120.0,117.61,119.12,2305295,111.5221931878,112.0169346492,109.7859307007,111.1954771284,2305295,0.0,1.0
1572,NSC,2017-02-03 00:00:00+00:00,120.46,121.22,118.94,119.69,1683921,112.4463328986,113.1557734848,111.0274517264,111.727557568,1683921,0.0,1.0
1573,NSC,2017-02-06 00:00:00+00:00,119.87,120.74,118.6,120.13,2205770,111.8955829699,112.7077057462,110.7100704116,112.1382863284,2205770,0.0,1.0
1574,NSC,2017-02-07 00:00:00+00:00,120.88,122.5,120.0,120.16,2004271,112.8383921699,114.3506207877,112.0169346492,112.166290562,2004271,0.0,1.0
1575,NSC,2017-02-08 00:00:00+00:00,120.94,121.095,119.09,120.46,1440814,112.8944006372,113.0390891778,111.1674728947,112.4463328986,1440814,0.0,1.0
1576,NSC,2017-02-09 00:00:00+00:00,120.65,121.99,120.51,121.46,1817437,112.6236930452,113.8745488154,112.4930066214,113.379807354,1817437,0.0,1.0
1577,NSC,2017-02-10 00:00:00+00:00,121.12,121.75,119.95,121.0,1930539,113.0624260392,113.6505149461,111.9702609264,112.9504091046,1930539,0.0,1.0
1578,NSC,2017-02-13 00:00:00+00:00,122.21,123.3,121.17,121.33,1565002,114.0799131956,115.097400352,113.109099762,113.2584556748,1565002,0.0,1.0
1579,NSC,2017-02-14 00:00:00+00:00,122.49,123.0,121.62,121.83,1326279,114.3412860431,114.8173580154,113.5291632669,113.7251929026,1326279,0.0,1.0
1580,NSC,2017-02-15 00:00:00+00:00,122.71,123.42,121.16,122.44,2285818,114.5466504233,115.2094172867,113.0997650174,114.2946123203,2285818,0.0,1.0
1581,NSC,2017-02-16 00:00:00+00:00,122.93,123.32,121.72,122.63,1482536,114.7520148035,115.1160698411,113.6225107125,114.4719724669,1482536,0.0,1.0
1582,NSC,2017-02-17 00:00:00+00:00,122.78,123.18,121.77,122.64,1266960,114.6119936352,114.9853834174,113.6691844352,114.4813072114,1266960,0.0,1.0
1583,NSC,2017-02-21 00:00:00+00:00,123.53,125.0,122.81,123.09,1485959,115.3120994767,116.6843069262,114.6399978689,114.9013707164,1485959,0.0,1.0
1584,NSC,2017-02-22 00:00:00+00:00,122.32,123.09,121.9,122.86,1734849,114.1825953857,114.9013707164,113.7905361144,114.6866715916,1734849,0.0,1.0
1585,NSC,2017-02-23 00:00:00+00:00,120.03,123.05,119.16,122.99,2379006,112.0449388828,114.8640317382,111.2328161066,114.8080232708,2379006,0.0,1.0
1586,NSC,2017-02-24 00:00:00+00:00,120.08,120.1,118.65,119.0,2370620,112.0916126056,112.1102820947,110.7567441343,111.0834601937,2370620,0.0,1.0
1587,NSC,2017-02-27 00:00:00+00:00,121.12,121.22,118.93,120.2,1872125,113.0624260392,113.1557734848,111.0181169819,112.2036295402,1872125,0.0,1.0
1588,NSC,2017-02-28 00:00:00+00:00,121.03,122.185,120.58,121.26,1305577,112.9784133382,114.0565763342,112.5583498333,113.193112463,1305577,0.0,1.0
1589,NSC,2017-03-01 00:00:00+00:00,123.35,124.5,121.81,122.2,1582193,115.1440740748,116.2175696985,113.7065234134,114.0705784511,1582193,0.0,1.0
1590,NSC,2017-03-02 00:00:00+00:00,121.77,123.28,121.7,123.23,1108061,113.6691844352,115.0787308629,113.6038412233,115.0320571401,1108061,0.0,1.0
1591,NSC,2017-03-03 00:00:00+00:00,122.4,122.51,120.83,121.93,1792825,114.2572733421,114.3599555322,112.7917184471,113.8185403481,1792825,0.0,1.0
1592,NSC,2017-03-06 00:00:00+00:00,122.93,123.11,121.22,121.34,1542800,114.7520148035,114.9200402055,113.1557734848,113.2677904194,1542800,0.0,1.0
1593,NSC,2017-03-07 00:00:00+00:00,122.0,123.17,121.63,122.94,1961203,113.88388356,114.9760486728,113.5384980115,114.7613495481,1961203,0.0,1.0
1594,NSC,2017-03-08 00:00:00+00:00,119.87,122.14,119.64,122.0,1816992,111.8955829699,114.0145699837,111.6808838452,113.88388356,1816992,0.0,1.0
1595,NSC,2017-03-09 00:00:00+00:00,119.4,120.61,118.89,119.88,1658728,111.4568499759,112.5863540669,110.9807780036,111.9049177145,1658728,0.0,1.0
1596,NSC,2017-03-10 00:00:00+00:00,119.66,120.79,118.97,119.86,1362916,111.6995533343,112.7543794689,111.0554559601,111.8862482254,1362916,0.0,1.0
1597,NSC,2017-03-13 00:00:00+00:00,119.53,120.2585,118.92,119.74,1536236,111.5782016551,112.2582377959,111.0087822373,111.7742312907,1536236,0.0,1.0
1598,NSC,2017-03-14 00:00:00+00:00,118.35,119.58,117.79,119.58,1665149,110.4767017977,111.6248753779,109.9539561027,111.6248753779,1665149,0.0,1.0
1599,NSC,2017-03-15 00:00:00+00:00,117.51,117.925,115.92,116.96,3160283,109.6925832552,110.0799751542,108.2083588711,109.1791723047,3160283,0.0,1.0
1600,NSC,2017-03-16 00:00:00+00:00,115.35,117.67,115.13,117.4,3952754,107.6762784315,109.841939168,107.4709140513,109.5899010651,3952754,0.0,1.0
1601,NSC,2017-03-17 00:00:00+00:00,114.71,115.74,114.21,115.42,4796585,107.07885478,108.0403334691,106.6121175523,107.7416216434,4796585,0.0,1.0
1602,NSC,2017-03-20 00:00:00+00:00,114.84,115.52,114.2426,114.89,2530167,107.2002064592,107.8349690889,106.6425488196,107.246880182,2530167,0.0,1.0
1603,NSC,2017-03-21 00:00:00+00:00,111.5,115.63,110.69,115.11,3362567,104.0824017782,107.937651279,103.3262874693,107.4522445622,3362567,0.0,1.0
1604,NSC,2017-03-22 00:00:00+00:00,111.77,112.65,111.1,111.74,2378243,104.3344398811,105.1558974019,103.709011996,104.3064356475,2378243,0.0,1.0
1605,NSC,2017-03-23 00:00:00+00:00,110.55,111.94,110.31,110.64,2412645,103.1956010455,104.4931305385,102.9715671762,103.2796137465,2412645,0.0,1.0
1606,NSC,2017-03-24 00:00:00+00:00,110.66,111.51,110.14,110.8,1276656,103.2982832356,104.0917365227,102.8128765188,103.4289696594,1276656,0.0,1.0
1607,NSC,2017-03-27 00:00:00+00:00,111.13,111.7,109.27,109.51,1776961,103.7370162297,104.2690966693,102.0007537426,102.2247876119,1776961,0.0,1.0
1608,NSC,2017-03-28 00:00:00+00:00,113.32,114.38,110.78,111.0,2243779,105.781325287,106.7708082097,103.4103001703,103.6156645505,2243779,0.0,1.0
1609,NSC,2017-03-29 00:00:00+00:00,113.21,113.72,112.525,112.86,1148890,105.6786430969,106.1547150692,105.039213095,105.3519270375,1148890,0.0,1.0
1610,NSC,2017-03-30 00:00:00+00:00,114.25,115.39,113.4,113.4,1283761,106.6494565305,107.7136174097,105.8560032434,105.8560032434,1283761,0.0,1.0
1611,NSC,2017-03-31 00:00:00+00:00,111.97,113.727,111.94,113.56,2209564,104.5211347722,106.1612493904,104.4931305385,106.0053591563,2209564,0.0,1.0
1612,NSC,2017-04-03 00:00:00+00:00,113.5,113.93,111.9,112.23,2288010,105.949350689,106.3507447048,104.4557915603,104.7638381306,2288010,0.0,1.0
1613,NSC,2017-04-04 00:00:00+00:00,115.19,115.25,113.26,113.73,2089460,107.5269225186,107.582930986,105.7253168197,106.1640498137,2089460,0.0,1.0
1614,NSC,2017-04-05 00:00:00+00:00,114.73,117.63,114.45,115.59,1726477,107.0975242691,109.8046001898,106.8361514216,107.9003123008,1726477,0.0,1.0
1615,NSC,2017-04-06 00:00:00+00:00,115.88,116.18,114.66,114.66,1526428,108.1710198929,108.4510622295,107.0321810573,107.0321810573,1526428,0.0,1.0
1616,NSC,2017-04-07 00:00:00+00:00,115.9,116.94,115.32,115.97,2126447,108.189689382,109.1605028156,107.6482741978,108.2550325939,2126447,0.0,1.0
1617,NSC,2017-04-10 00:00:00+00:00,115.49,117.0,115.02,115.99,2187310,107.8069648553,109.2165112829,107.3682318612,108.273702083,2187310,0.0,1.0
1618,NSC,2017-04-11 00:00:00+00:00,115.22,115.36,112.86,115.25,1823350,107.5549267523,107.685613176,105.3519270375,107.582930986,1823350,0.0,1.0
1619,NSC,2017-04-12 00:00:00+00:00,111.79,115.45,111.54,115.45,1774344,104.3531093702,107.769625877,104.1197407564,107.769625877,1774344,0.0,1.0
1620,NSC,2017-04-13 00:00:00+00:00,111.58,112.81,111.07,111.64,1340634,104.1570797346,105.3052533148,103.6810077623,104.2130882019,1340634,0.0,1.0
1621,NSC,2017-04-17 00:00:00+00:00,113.19,113.19,111.38,111.89,1092818,105.6599736078,105.6599736078,103.9703848435,104.4464568158,1092818,0.0,1.0
